video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
p783ekvspgI,국립국악관현악단 '2024 신년 음악회',"국립국악관현악단 '2024 신년 음악회'
2024.1.12.(금) 19:30
국립극장 해오름

국립극장 예매 바로 가기
https://www.ntok.go.kr/kr/Ticket/Performance/Details?performanceId=266511

프로그램
예술감독 채치성
지휘 정치용
[국악관현악] 국악관현악 '청청淸靑'
[황세희 협연] ‘춘설春雪’ 주제에 의한 하프 협주곡
[연제호, 이승호, 이유진, 김예슬, 김인수 협연] 타악 협주곡 ‘파도: 푸른 안개의 춤’
[크레즐 협연] '나 하나 꽃 피어' '홀로 아리랑' '황진이'
[국악관현악] '하나의 노래, 애국가'

#국립국악관현악단 #신년음악회 #Newyears'sconcert",UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,2023-12-15T00:53:57Z,30,0.5,True,1666,,3,https://www.youtube.com/watch?v=p783ekvspgI,4460,229,PF279302,"국립국악관현악단, 신년 음악회",한국음악(국악),국립극장 해오름극장,2026-01-09,2026-01-09,,,
iaEfyJfbMAw,(2020.5.15-16) [집콕 추석생활] 국립합창단 베스트컬렉션｜국립극장 창설70주년,"일시 : 2020년 05월 15(금) 오후 7시 30분
                                   16(토) 오후 3시
장소 : 명동예술극장


= 프로그램 = 
한국가곡
- 그리운 금강산(창단연주 작품)
- 끝없는 강물이 흐르네 (곡중솔로 Bass 정태준)
- 명태 (곡중솔로 Ten. 지재엽, Bass 유지훈)

Sacred Music & Spirituals 
- This is my Father's  World (곡중솔로 Ten. 지재엽)
- Steal away to Heaven (곡중솔로 Alto 김미경, 유송이, Ten. 최성철)
- A Shout of Praise 

오페라 합창 
- Nessun Dorma (Ten. 김영욱, 김종갑, 박의준)
- Brindisi (15일 - Sop. 조윤정, Ten. 박의준 / 16일 - Sop. 정경임, Ten. 김종갑)

뮤지컬 중창
- A Whole new World (Sop. 이은보라, Ten. 문형근)
- 그날을 기약하며 (Ten. 김종갑, 허정훈, Bass 유지훈, 정건우)

클래식 모음곡
- Viva! Classic (곡중솔로 Sop. 김명희, 류수진, Alto 조연선, C.Ten. 사성환, Ten. 김영욱, 강성빈, Bar. 김주영)


지    휘_ 윤의중
반    주_ 서미경, 김민환
출    연_ 국립합창단


Date _ 2020.05.15~16 
Venue _ Myeongdong Theater

Cast
 Conductor_   Yoon Eui Joong
 Accompanist _ Seo Mi kyung, Kim Min Hwan
 The National Chorus of Korea",UCPt2iPR8bH27BlXTY2g_D3w,국립합창단 l The National Chorus of Korea,2020-06-02T09:25:07Z,4438,73.97,False,82415,971,42,https://www.youtube.com/watch?v=iaEfyJfbMAw,9770,314,PF269599,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2025-11-11,2025-11-11,,,
GZLY6AMfMu8,[국립합창단] 못잊어 | 국립극장 레퍼토리시즌 | 한국 가곡의 모든 것ㅣNever Forget : Korean Art Song by #NCK (2024.05.10),"[국립합창단] 못잊어 (작곡 조혜영, 작시 김소월)
국립극장 레퍼토리시즌 | 한국 가곡의 모든 것

""한국인이 사랑한 우리 가곡, 우리 노래""

∎ 일시 : 2024년 05월 10일(금), 19시 30분​
∎ 장소 : 국립극장 해오름극장

∎ 출연진
지휘 l #민인기(단장 겸 예술감독)
연주 l #국립합창단 #라퓨즈플레이어즈그룹

..................................................................................................................................................

“Never Forget” – Korean Art Song by Hye-Young Cho
National Theater Repertory Season | Korean Art Song

∎ Date: 2024.05.10.(FRI), 19:30
∎ Venue: Haeoreum, National Theater of Korea
 
∎ Cast
Conductor: Dr & Prof. In-Gi Min(Artistic Director)
Chorus: The National Chorus of Korea
Collaboration: Lafuse Players Group

∎ 영원히 기억될 감동 
    당신과 함께한 순간들이 우리의 음악을 특별하게 만듭니다.

- 홈페이지 l Homepage https://bit.ly/4jZZrmg
- 인스타그램 l Instagram https://bit.ly/3YquaAA
- 페이스북 l Facebook https://bit.ly/4jIvZ4C
- 카카오톡 채널 l Kakaotalk https://bit.ly/3GDQlx9
- 블로그 l Blog https://bit.ly/3EAewMr

#국립합창단 #한국가곡 #한국가곡의모든것 #못잊어 #김소월 #조혜영
#thenationalchorusofkorea #choir #nationaltheatre #koreanartsong #neverforget",UCPt2iPR8bH27BlXTY2g_D3w,국립합창단 l The National Chorus of Korea,2025-05-29T08:31:11Z,342,5.7,False,4912,99,0,https://www.youtube.com/watch?v=GZLY6AMfMu8,9770,314,PF269599,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2025-11-11,2025-11-11,,,
gme3FDCxWFY,[국립합창단] 첫사랑ㅣ국립극장 레퍼토리시즌ㅣ한국 가곡의 모든 것ㅣFirst Love : Korean Art Song by #NCK (2024.05.10),"[국립합창단] 첫사랑 (작곡·작사 김효근, 편곡 김민아, 이승훈)
국립극장 레퍼토리시즌 | 한국 가곡의 모든 것

""한국인이 사랑한 우리 가곡, 우리 노래""

∎ 일시 : 2024년 05월 10일(금), 19시 30분​
∎ 장소 : 국립극장 해오름극장

∎ 출연진
지휘 l #민인기(단장 겸 예술감독)
메조소프라노ㅣ#최윤정
바리톤ㅣ#주호남
연주 l #국립합창단 #라퓨즈플레이어즈그룹

..................................................................................................................................................

“First Love” – Korean Art Song by Hyo-Geun Kim
National Theater Repertory Season | Korean Art Song

∎ Date: 2024.05.10(FRI), 19:30
∎ Venue: Haeoreum, National Theater of Korea
 
∎ Cast
Conductor: Dr & Prof. In-Gi Min(Artistic Director)
Mezzo Soprano: Yoon-Jeong Choi
Baritone: Ho-Nam Ju
Chorus: The National Chorus of Korea
Collaboration: Lafuse Players Group

∎ 영원히 기억될 감동 
    당신과 함께한 순간들이 우리의 음악을 특별하게 만듭니다.

- 홈페이지 l Homepage https://bit.ly/4jZZrmg
- 인스타그램 l Instagram https://bit.ly/3YquaAA
- 페이스북 l Facebook https://bit.ly/4jIvZ4C
- 카카오톡 채널 l Kakaotalk https://bit.ly/3GDQlx9
- 블로그 l Blog https://bit.ly/3EAewMr

#국립합창단 #한국가곡 #한국가곡의모든것 #첫사랑 #부부의날
#thenationalchorusofkorea #koreanartsong #FirstLove #MarriedCouplesDay",UCPt2iPR8bH27BlXTY2g_D3w,국립합창단 l The National Chorus of Korea,2025-05-21T07:26:51Z,256,4.27,False,4328,63,0,https://www.youtube.com/watch?v=gme3FDCxWFY,9770,314,PF269599,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2025-11-11,2025-11-11,,,
SYCawZzhapg,이수인 작곡 우리 가곡 합창 16곡,"01. 내 맘의 강물/이수인 시/원시립합창단
02. 고향의 노래/김재호 시/한국남성합창단/지휘 김홍식
03. 오솔길에서/이수인 시/아주여성합창단/지휘 임명운/피아노 하순원
04. 별/이병기 시/수원시립합창단/지휘 이상길
05. 샘물이 혼자서/주요한 시/서울레이디스싱어스/지휘 윤학원
06. 솔바람 속에서/이병선 시/인천여성문화회관합창단/지휘 김한철
07. 상록수/박춘섭 시/인천여성문화회관합창단/지휘 김한철
08. 귀뚜라미/이원섭 시/이천콘서트콰이어/지휘 임창배
09. 감자/김종영 시/한국남성합창단/지휘 유병무
10. 개여울/김소월 시/서울레이디스싱어스/지휘 윤학원
11. 꿈의 궁전 찾아가자/정근 시/난파 소년소녀합창단
12. 산이 좋아 물이 좋아/이준범 시/에듀까레합창단
13. 산울림/박화목 시/난파 소년소녀합창단
14. 성터에서/이수인 시/한국아카데미소년소녀합창단
15. 언덕에 누워/이수인 시/한국아카데미소년소녀합창단
16. 자장 자장/이수인 시/서울YMAC양재여성합창단",UCxm8QxMoulCdl86qo6wzyFg,체칠리아 음악 채널,2015-12-22T05:37:28Z,3172,52.87,False,268553,2248,137,https://www.youtube.com/watch?v=SYCawZzhapg,530000,3652,PF269599,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2025-11-11,2025-11-11,,,
VpZlmwzur1k,국립합창단 가곡 11곡,,UCWRUiKy44fKsONKbgQfYVXw,가곡의 바다,2024-10-29T01:06:56Z,3012,50.2,False,940,17,1,https://www.youtube.com/watch?v=VpZlmwzur1k,8730,5670,PF269599,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2025-11-11,2025-11-11,,,
aWuPp_LsV0I,"[음악 교과서에 나오는 한국 가곡] 가고파,그리운 금강산,비목,보리밭","****곡명****                          **성악가**
20.가고파                                   박광열
21.동무 생각                              이근화
22.보리밭                                   김부열
23.어머니 마음                           김청자
24.산촌                                       김금환
25.또 한송이의 나의 모란          홍춘선
26.떠나가는 배                           김부열
27.그대 있음에                           김문자
28.오라                                       이인숙
29.그리운 금강산                       홍진표
30.비목                                       황병덕
31.사랑                                       백남옥
32.임이 오시는지                       양은희
33.봉숭아                                   황영금
34.석굴암                                   김호성
35.성불사의 밤                           진용섭
36.언덕에서                                김부열
37.사월의 노래                           김문자
38.고향 생각                               황병덕
         ******태광 레코드*******
#가곡   #우리 가곡  #클래식",UCAJd-weHfxlY2rz530iwKkw,음악 가족tv,2021-12-28T05:58:28Z,3844,64.07,False,577122,7026,232,https://www.youtube.com/watch?v=aWuPp_LsV0I,9770,316,PF269599,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2025-11-11,2025-11-11,,,
Krah4S5c1AU,[공연실황]국립합창단의 추억의 한국가곡 - 한국의 사계,"국립합창단 추억의 한국가곡 - 한국의 사계

2022.10.14 국립극장 해오름극장 공연 실황

▶ 국립극장 레퍼토리 시즌으로 기획한 ""한국의 사계 - 추억의 한국가곡""은 국립합창단의 전속 작곡가 안효영∙한아름이 기존에 널리 불리던 한국가곡들을 새롭게 오케스트라와 합창으로 편곡하여 선보이는 공연이다.
국립합창단의 풍성한 목소리로 감미로운 봄, 싱그럽고 푸르른 여름, 따스하고 청명한 가을, 낭만적인 겨울을 담은 가곡들을 노래하며 소프라노 박미자∙베이스 바리톤 사무엘 윤과 함께 다채로운 무대를 선사한다. 이번 공연의 사회는 ""포르테 디 콰트로""의 멤버이자 국립합창단 출신 테너인 김현수가 맡아 진행했다.


▶ Program

00:38 오케스트라 서곡 - 한국가곡연곡

""봄""
11:47 무언으로 오는 봄
17:32 늴리리야
23:43 청산에 살리라
27:45 강 건너 봄이 오듯 

""여름""
35:26 하우(여름비)
41:13 명태
45:39 바다로 가자

""가을""
55:25 뱃노래
58:51 그리운 금강산
01:04:01 지란지교를 꿈꾸며

""겨울""
01:13:56 동심초
01:18:35 눈
01:25:10 겨울동요메들리

*앵콜
01:35:35 10월의 어느 멋진 날에 


▶ 연주자

지휘            윤의중
연주            국립합창단, 클림오케스트라
소프라노     박미자
바리톤        사무엘 윤
하모니카     김여진
협연            서울시소년소녀합창단 ('겨울동요메들리')



✅ 구독 | 좋아요 | 알림  설정하시면 
       고품격 문화예술 프로그램을 즐기실 수 있습니다!

✅ 대한민국 문화예술의 중심 한경arteTV
       All that Arts & Culture! Hankyung arteTV
      
✅ 한경arteTV | SNS 채널 안내
👉 Homepage 홈페이지
      http://www.artetv.co.kr/

👉 YOUTUBE 유튜브 
      https://www.youtube.com/@Hankyung_arteTV

👉 Instargram 인스타그램
      https://www.instagram.com/hankyungartetv/

👉 Facebook 페이스북
      https://www.facebook.com/arte.co.kr/

✅  한경arteTV는 전국 3천만 가구를 대상으로 다양한 문화 예술 콘텐츠를 방송하고 있습니다. 많은 관심과 시청 바랍니다.

👉 TV 채널 번호  
       
[IPTV]
 KT GenieTV(140) .  SK Btv(206) .  LG U+tv(230)

[위성방송]
Skylife(303)

[케이블]
LG Hellovision(270) . D'Live(160) . SKB Cable(구, 티브로드)(105) . HCN(226) . CMB(대전 59-2) JCN울산중앙방송(191) . 서경방송(143) . GCS푸른방송(132)


✅ 한경arteTV는 사업, 공연, 전시, 콘텐츠, 온라인, 모바일 등 외부 단체와 다양한 형태의 제휴가 가능합니다. 연주 단체나 아티스트가 본인의 공연을 방송하시기 희망하시는 경우, 외부 공연을 중계차로 녹화 또는 생중계 방송으로 제작하여 송출해드립니다.

👉 Contact us  |  출연 및 제작 제휴 문의 방법
      T : +82 2-360-4785 (Seoul, Korea) 
      E : hkarte@arte.co.kr",UCPglj7zGwmOlH8_31Tpgh8Q,한경arteTV,2023-03-23T10:00:07Z,6014,100.23,False,21232,295,12,https://www.youtube.com/watch?v=Krah4S5c1AU,116000,3882,PF269599,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2025-11-11,2025-11-11,,,
d9ipM1N8kLw,"[두개의 소리, 하나의 마음] 나 하나 꽃피어 _ 국립합창단 ('스튜디오 콩' 개관 특집 1편) | KBS 230906 방송","조동화 시, 윤학준 곡 

나 하나 꽃피어 _ 국립합창단

윤의중 지휘
국립합창단
피아노. 서미경  

#KBS음악실 #KBSClassicFM #KBS클래식FM #국립합창단 #스튜디오콩 #나하나꽃피어",UC2klpNOmQgbnnYwaW5eQOLQ,KBS Classic FM,2023-09-11T09:05:24Z,277,4.62,False,276039,1818,80,https://www.youtube.com/watch?v=d9ipM1N8kLw,119000,3512,PF269599,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2025-11-11,2025-11-11,,,
4KPE8VsIwqI,아주여성합창단이 부르는 우리가곡 20곡,지휘 임명운,UCxm8QxMoulCdl86qo6wzyFg,체칠리아 음악 채널,2017-06-03T11:38:07Z,4271,71.18,False,101917,696,48,https://www.youtube.com/watch?v=4KPE8VsIwqI,530000,3652,PF269599,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2025-11-11,2025-11-11,,,
Z64II_mKg3Q,독일 합창단이 부르는 한국 동요 ‘섬집아기’ 풀버전 | 한화클래식 2024,"바로크 음악 최고의 하모니를 경험할 수 있었던
한화클래식2024가 뜨거운 호응 속 막을 내렸습니다.
⠀
클래식에 진심인 한화가 2013년부터 기획, 주최해 온 한화클래식은
세계적인 고음악아티스트들을 초청하여 국내 관객에게 선보이며
바로크 음악의 대중화에 꾸준히 기여했는데요.
⠀
올해 [한화클래식 2024]는 독일을 대표하는 고음악 아카데미와
리아스 실내합창단을 초청해 바흐와 헨델의 대표 합창곡을 선보이며
쉽게 만나기 어려운 고품격 고음악 아티스트의 무대로 관객들의 뜨거운 호응을 이끌어냈습니다.
⠀
특히 앙코르곡으로 우리에게 친숙한 동요 ‘섬집아기’를 선사하였는데요
첫 소절 만에 감동을 주며 관객들의 마음을 일렁이게 했습니다.
앞으로도 다양하고 지속적인 사회공헌 활동을 이어갈 한화와 그 활동들을 지켜봐 주세요.

---------------------------------
섬집아기 
작사: 한인현 작곡: 이흥렬 편곡: 이영조
---------------------------------
⠀
#한화 #한화클래식",UCknQvaabNkT5opYRY8Vn1cg,한화TV (Hanwha TV),2024-12-04T05:20:06Z,199,3.32,False,1293101,23251,1088,https://www.youtube.com/watch?v=Z64II_mKg3Q,175000,1070,PF269599,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2025-11-11,2025-11-11,,,
t3s7hf2BBa4,#국립합창단#공연다시보기#REPLAY 못잊어 _ 조혜영 작곡 #김소월 시에 의한 가곡 #TheNationalChorusofKorea,"못잊어 _ 조혜영 작곡

  우리나라 최고의 서정시인이라 할 수 있는 김소월의 시는 그 어느것을 막론하고 향토적인 체취를 강하게 풍긴다. 그의 시는 운율과 전개방식 그 자체가 음악적이어서 새로운 의미의 민요라 할 수도 있을 것이다. 또한 추상적이지 않고 구체적인 언어로 표현되어 누구라도 느낄 수 있는 보편적 감성을 가진다. 이러한 점들 때문에 많은 작곡가들이 그의 시를 음악으로 만들고 싶은 것이라 생각된다.
  [못잊어]는 떠난 사람을 잊지 못하는 슬픔과 시간이 지나 오히려 그 사랑이 잊혀져가는 것을 더 슬퍼한다는 내용을 가진다. 따라서 이 곡도 못잊는다는 내용의 격정적인 절정 이후, '어쩌면 생각이 떠지나요?' 즉, '어쩌면 생각이 뜨문뜨문 날 수 있냐'는 내용을 노래할 때에는 무반주 합창으로 그 씁쓸한 마음을 표현하였다. 


지휘_윤의중
작곡_조혜영
국립합창단
코리아쿱오케스트라

Conductor _ Yoon Eui Joong
Music Composed _ Cho Hyeyeong
The National Chorus of Korea
with Korea Coop Orchestra",UCPt2iPR8bH27BlXTY2g_D3w,국립합창단 l The National Chorus of Korea,2020-04-27T09:38:19Z,338,5.63,False,154782,1200,48,https://www.youtube.com/watch?v=t3s7hf2BBa4,9770,314,PF269599,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2025-11-11,2025-11-11,,,
8zAiiCPIHwU,유명하고 아름다운 한국 가곡들,"1. 첫사랑  https://www.youtube.com/watch?v=b2ni24eK3CI
2. 마중  https://www.youtube.com/watch?v=AwIRjwEmNs4
3. 시간에 기대어 https://www.youtube.com/watch?v=Vvku4AVxRRk
4 연 https://www.youtube.com/watch?v=nVIVK9k0I38
5 내 영혼 바람되어 https://www.youtube.com/watch?v=xeCsoeuTjPc
6. 눈 https://www.youtube.com/watch?v=0rE9BYLL_-M
7. 라일락 꽃 https://www.youtube.com/watch?v=tNufnGHvnDc",UCSRRo9AZ8suNfVmKxfIoZbA,Victenor빅테너,2020-06-18T15:02:23Z,1915,31.92,False,397154,3717,88,https://www.youtube.com/watch?v=8zAiiCPIHwU,21500,89,PF269599,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2025-11-11,2025-11-11,,,
Xsdbj7KxuXY,한국인이 좋아하는 '한국가곡' 베스트10ㅣ대한민국 최고 성악가들의 목소리로 들어보세요!!,"한국인이 가장 사랑하는 '한국가곡'베스트10
1.내맘의강물-진성원
2.잔향-하만택
3.마중-박정민
4.첫사랑-김순영
5.눈-강주원
6.가고파-김효종
7.남촌-정의근
8.강건너-구민영
9.그리운금강산-신지한,김재춘
10.산아-이상민

강연및 공연 문의 risa999@naver.com  (카카오채널:http://pf.kakao.com/_DbnVb)
FAX 02-6455-1027
이기연오페라연구소 후원 계좌   신한은행  110-473-766070
paypal account: risa999@naver.com
후원 멤버십  https://www.youtube.com/channel/UCTNz5A4WgyCGjYhhXcTijMQ/join

[이기연 대표/음악감독]
-이태리로마산타체칠리아국립음악원 피아노과 졸업(Diploma)
-동음악원 오페라코치 최고과정 졸업(Biennio)
-이태리 베로나 시립아카데미 합창지휘과정 수료
-이태리 노르마 시립아카데미 뮤지컬과정 수료
-이태리,스페인,미국,호주,캐나다 등에서 다수의 초청연주
-라보엠,피가로의결혼,라트라비아타 등 다수의 오페라코치
-삼성,현대,GS,대신증권,한화,미래에셋 등 다수의 기업 강연및 초청연주
-국토교통부,국방부,서울시,한국자산관리공사,한수원,식약처,건강보험심사평가원, 산림청 등 다수의 공기업 강연및 초청연주
-2018년도 국토교통부 장관표창 (강연부문)
-서울신대, 명지전문대 뮤지컬과, 추계예대 외래교수 역임
-숙명여대 미래문화최고위과정 지도교수역임
-현) 이기연오페라연구소 대표, 농민신문사 칼럼연재, 산림청 프로그램 심의위원",UCTNz5A4WgyCGjYhhXcTijMQ,이기연오페라연구소,2024-01-07T07:00:13Z,2548,42.47,False,178447,2659,117,https://www.youtube.com/watch?v=Xsdbj7KxuXY,174000,1005,PF269599,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2025-11-11,2025-11-11,,,
paRuE3loTB8,한국남성합창단 가곡 8곡,,UCWRUiKy44fKsONKbgQfYVXw,가곡의 바다,2023-02-10T17:02:19Z,2598,43.3,False,38130,589,19,https://www.youtube.com/watch?v=paRuE3loTB8,8730,5670,PF269599,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2025-11-11,2025-11-11,,,
5SCi3E2tNEI,대한민국 국민이라면 누구나 참여 가능! 654명의 참가자 중 본심에 오른 10명의 주인공! 과연 대상의 명예는 누구에게? [K-가곡 슈퍼스타 코리아] KBS 260524 방송,"#가곡 #성악 #K가곡 #바리톤 #테너 #소프라노 

대한민국 국민이라면 누구나 참여 가능! 
654명의 참가자 중 본심에 오른 10명의 주인공! 과연 대상의 명예는 누구에게?

✔ 따뜻한 감동, 알찬 정보 KBS 교양 공식 채널 
✔ 인간극장, 아침마당, 이웃집찰스, 2TV생생정보 등 KBS 대표 콘텐츠가 한 곳에 📺📲 
✔ KBS교양 구독하기 ➡️ http://www.youtube.com/@KBSLife
Copyright  ⓒ KBS. All rights reserved. 무단전재, 재배포 및 이용(AI 학습 포함) 금지 

📢 영상 방송 시점에 따라 현 상황과 내용이 다소 다를 수 있습니다
📢 비방 및 악성 댓글은 출연자 보호를 위해 운영자가 삭제할 수 있습니다",UCHlSeJxRIXZWMARC2oMwmcQ,KBS 교양,2026-06-13T08:00:03Z,6359,105.98,False,36743,757,79,https://www.youtube.com/watch?v=5SCi3E2tNEI,1810000,79172,PF269599,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2025-11-11,2025-11-11,,,
8lUA0h5bYqs,정빈 단원이 추천하는 하반기 공연 PICK 🍂 #국립합창단 #한국가곡의모든것 #nck,"정빈 단원이 추천하는 하반기 공연 PICK 🍂

공연도 보고, 단풍도 보고! 완벽한 하루를 만드는 법?

정답: 빼빼로데이엔 국립합창단과 함께하기 💕

2025-2026 국립극장 레퍼토리시즌
국립합창단 ‘한국 가곡의 모든 것‘
2025.11.11.(화) 19:30
국립극장 해오름극장

#국립합창단 #한국가곡의모든것 #국립극장",UCPt2iPR8bH27BlXTY2g_D3w,국립합창단 l The National Chorus of Korea,2025-10-30T04:45:29Z,44,0.73,True,598,9,0,https://www.youtube.com/watch?v=8lUA0h5bYqs,9770,314,PF269599,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2025-11-11,2025-11-11,,,
AYje0cNMiFU,4주년 기념 국립합창단 공연 ‘못잊어’ │ 별마당도서관,"별마당 도서관 4주년 기념 온라인 콘서트
국립합창단의 세 번째 곡은 '못잊어'입니다.
⠀
김소월의 시 ‘못잊어‘에 아름다운 선율을 얹은 곡으로
떠난 사람을 잊지 못하는 슬픔과
시간이 지남에 따라 잊혀져 가는 것을
더 슬퍼한다는 내용입니다.
⠀
이번 공연에서는 못 잊는다는 내용의 격정적인
절정 이후, 무반주 합창으로 씁쓸한 마음을
극대화해 표현했습니다.
⠀
노래에 담긴 감정을 느끼며 감상해보세요.
⠀
* 별마당 4주년 온라인 공연은 촬영팀과 출연진 모두
체온 측정 및 손 소독, 마스크 착용 등 방역 수칙을 준수하며
안전하게 촬영하였습니다.",UCOPNVNFmRV6TQIO3Ff1qhQg,별마당 도서관,2021-06-15T05:35:18Z,309,5.15,False,96637,616,24,https://www.youtube.com/watch?v=AYje0cNMiFU,12200,553,PF269599,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2025-11-11,2025-11-11,,,
MBYJbyxzcv4,"🍂 ❝못 잊어, 생각이 나겠지요.❞ #국립합창단 #한국가곡 #못잊어","김소월 작시, 조혜영 작곡,
국립합창단의 위촉으로 탄생한 한국가곡 '못 잊어'.

시간이 흐르고
계절이 바뀌어도
가슴 속 깊이 묻어둔 그 이름.

국립합창단이 전하는
잊을 수 없는 그리움의 노래
한국가곡 ‘못 잊어‘와 함께 잠시 추억에 잠겨보세요 ☕",UCPt2iPR8bH27BlXTY2g_D3w,국립합창단 l The National Chorus of Korea,2025-05-29T09:03:32Z,60,1.0,True,7998,92,4,https://www.youtube.com/watch?v=MBYJbyxzcv4,9770,314,PF269599,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2025-11-11,2025-11-11,,,
BCrJLq-lB8w,봄을 노래하는 우리 가곡 합창 30곡,"01. 고향의 봄/이원수 시, 홍난파 작곡/편곡 김희조. 최창권/Solo 전오경/리틀엔젤스합창단 
02. 봄처녀/이은상 시, 홍난파 작곡/이동훈 편곡/수원시립합창단 
03. 봄이 오면/김동환 시, 김동진 작곡/대전시립합창단 
04. 봄이 오면/김동환 시, 이흥렬 작곡/안산시립합창단
05. 목련화/조영식 시, 김동진 작곡/서울 모테트합창단
06. 진달래꽃/김소월 시, 변훈 작곡/대전시립합창단 
07. 강 건너 봄이 오듯/송길자 시, 임긍수 작곡/안산시립합창단 
08. 이른 봄날의 고향/이오장 시, 정덕기 작곡/내 마음의 노래 합창단 
09. 유채꽃 향기가 바람에 날리고/유영애 시, 정덕기 작곡/서울바로크싱어즈 
10. 봉숭아/김형준 시, 홍난파 작곡/선명회 어린이 합창단 
11. 강이 풀리면/김동환 시/오동일 작곡/인천시립합창단 
12. 소월의 봄 꽃 시/김소월 시, 허방자 작곡/안산시립합창단 
13. 새 봄이 오면/임승천 시, 강창식 작곡/원주여성합창단 
14. 새봄을 맞아/최승범 시, 오동일 작곡/춘천시립합창단 
15. 새 봄이여/김성균 시/김성균 작곡/유원 합창단 
16. 초봄에/김광수 시, 곽진향 작곡/안산시립합창단/솔로. 고은별 
17. 봄 편지/송문헌 시, 오숙자 작곡/서울 바로크 싱어즈 
18. 매화/김인곤 시, 김규환 작곡/대전시립합창단 
19. 들꽃 한 송이/정희정 시, 정덕기 작곡/시흥시립합창단 
20. 봄 꽃/노유섭 시, 박이제 작곡/서울바로크 싱어즈 
21. 엄마야 누나야/김소월 시, 이영조 작곡/수원시립합창단 
22. 봄바람은/양만규 시, 정부기 작곡/서울바로크싱어즈 
23. 봄날이었네/김유선 시, 강순미 작곡/아주여성합창단 
24. 봄의 노래/박철봉 시, 심옥식 작곡/철원 소년소녀 합창단 
25. 유채꽃 풍경 하나/황여정 시, 임긍수 작곡/부산시립합창단 
26. 사월, 한봄 날에/국현 시, 국현 작곡/아주콘서트콰이어 
27. 올봄도 예이고 보면/두자미 시조/오동일 작곡/원주여성합창단 
28. 유채꽃 첫사랑/전경애 시, 권순호 작곡/부산시립합창단 
29. 아카시아꽃/이해인 시, 이흥연 작곡/춘천시립합창단 
30. 봄이 오는길/송문헌 시, 한성훈 작곡/ 비앤비사운드",UCxm8QxMoulCdl86qo6wzyFg,체칠리아 음악 채널,2020-01-27T20:54:06Z,7004,116.73,False,51014,566,33,https://www.youtube.com/watch?v=BCrJLq-lB8w,530000,3652,PF269599,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2025-11-11,2025-11-11,,,
jFVk_VukXFc,"한국가곡합창단 ""남촌""","설명한국가곡합창단 제13차 정기연주회 중에서...
2003년 창단한 내마음의 노래합창단의 새로운 이름으로 2004년 7월 새롭게 태어난 ""한국가곡합창단"" 이다.
가곡 연주를 고집하는 한국가곡합창단은 50여명의 혼성단원으로 구성되어 있으며 우리가곡운동본부의 홍보대사 역활을 통해 가곡의 대중화를 실현하는데 앞장서고 있다.
가곡이 필요한 곳이면 어데든 달려가서 가곡의 선율을 전하기도 하며, 협연을 통한 가곡의 아름다움도 전하고있다.",UCRdMDH67Mx0WcQP0LfN2g6A,한요한,2017-11-10T05:31:56Z,315,5.25,False,94262,606,19,https://www.youtube.com/watch?v=jFVk_VukXFc,296,46,PF269599,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2025-11-11,2025-11-11,,,
