video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
gD4ZujasFVY,"[횡성] 태기산 역사/지리 탐방 산행 (9km, 2시간반) | 날씨가 흐려서 아쉽고 겨울 눈내릴 때 오세용~","#태기산 #양구두미재 #역사지리 # 태기전망대 #태기분교
태기산 역사지리 탐방 힐링산행  9km, 2시간반 
[영상요약] 
00:27 태기산 Relive 하이라이트 
03:04 양구두미재출발 
04:38 태기산지리 바람골 
05:25 양구두미재 유래 
05:58 태기분교의 역사
07:22 태기산 이름 유래 
08:24 태기산전망대(정상석) 
13:28 태기산풍력발전기 

[등산스토리] 어제 평창 백덕산 산행 후 웰리힐리에서 휴식을 한 후 
오늘은 봉평에서 점심으로 막국수를 먹고 태기산 등산로입구 중 하나인 양구두미재에 도착했습니다. 봉평에는 메밀꽃 필 무렵의 작가 이효석의 생가가 있습니다.   봉평은 이효석의 이름으로 먹고 살만큼  봉평읍에는 사람들이 많았습니다.  양구두미재는 평창군 봉평과 횡성군 둔내의 경계에 있습니다.
점심때까지는 날씨가 좋았는데 구름이 몰려들고 있어 비가 내릴 듯합니다.  
태기산은 풍력발전기와 통신중계소 유지보수를 위해 정상인근까지 차량통행이 가능한데 일부도로는 비포장이어서 SUV차량으로 정상인근지역까지 올라갈 수 있습니다.  2020년 7월10일부터 차량통행을 차단해서 오늘은 걸어서 올라가야 합니다.  오늘코스는 양구두미재-태기분교-태기산전망대까지입니다. 왕복9km를 2시간반에 다녀오겠습니다.  

14시15분 양구두미재
14시45분 꽃나무
14시50분 1142봉
15시 태기분교 
15시12분 정상아래 삼거리 
15시21분~32분  태기산전망대 
15시40분 정상아래 삼거리
16시1142봉  태기산 전망언덕 
16시27분  산행완료 

[태기산 지리] 
태기산은 강원도 횡성군 청일면,둔내면과   평창군 봉평면에 걸쳐 있으며 정상높이는 1261m 입니다.   횡성쪽으로는 높은고도의 평지가 대부분이어서 바람이 세게 부는 바람골에 해당하는 곳입니다.   겨울에 눈이 많고 설경이 멋있어 겨울명산입니다.  겨울에 풍력발전기 날개의 눈과 얼음이 떨어져 위험할 수 있어 통제가 되기도합니다.   태기산정상까지 차로 가능?  태기산은 풍력발전소와 통신중계소의 유지보수를 위해  정상 근처까지 자동차가 통행가능한데 일부 비포장이어서  SUV차량으로 정상인근지역까지 올라갈 수 있습니다. 2020년 7월10일부터 양구두미재에서 진입을 차단하고 있습니다.  
정상은 KBS송신소와 군부대가 있어서 출입금지구역이 둘러져 있습니다. 
태기분교에서 태기산성 송덕사를 거쳐 신대리로 하산가능합니다. 
여담으로  태기산은 등산, 야영, 촬영, 생태탐방, 데이트, 오토바이, 차박 등 
여러 목적으로 많이 찾다보니 주변에 똥이 엄청나게 많으니 주의하라고 합니다. 

[양구두미재의 전설] 
옛날에 어느 가난한 선비가 묘를 잘 쓰면 부자가 된다는 말을 듣고 이 고개에 아버지의 묘를 썼는데
한참이 지나도 재산이 늘지 않자 묘를 이장하기 위해 관을 들어냈는데 땅속에 두마리의 황금비둘기가 나와 
고개 너머로 날아가 버렸다고 합니다. 이고개를 양구데미라고 불렀다는 전설이 있습니다.

[태기산의 이름/유래]
태기산의 옛이름은 덕고산입니다.    
진한의 마지막 왕이었던 태기왕(泰岐王)은 군사들과 이 곳 덕고산(德高山)에 들어왔습니다.  산성을 쌓고 신라의 박혁거세에 대항을 하였습니다.  
덕고산에 의지해서 살던 횡성과 평창 사람들은 깜짝 놀랐습니다.  깊고 깊은 산중에서 처음 보는 왕과 장군의 행렬과 그들이 갖고 온 선진문화는 그야말로 문화충격이었습니다. 
지금까지도 끊이지 않고 태기왕 이야기가 회자되고 있습니다. 그리하여 덕고산을 태기산이라고 고쳐 부르게 되었습니다. 
그리고 태기산에서 발원하는 갑천이라는 하천도 원래는 주천이었으나 태기왕이 박혁거세의 추격을 받아 산으로 들어올 때 더러워진 갑옷을 씻었다하여 이름을 바꿔 부르게 되었습니다. 

[태기분교의 역사 ]
해발 1200고지! 산속 꼭꼭 숨어있는 하늘아래 첫 학교 횡성의 태기산 태기분교.  해발 1200고지 숲속에 학교를 세우고  공부를 했다는게 믿기지 않습니다.  1960년대 국가정책에 의해 화전민이 많이 이주했는데 아이들은 학교를 다니지 못했습니다.  1965년 당시 스물셋 나이에 태기산에 아이들을 위해 찾아 온 이명순 선생님은 정규학교 설립을 위해 교육청과 도시자를 찾아 다니며 노력했고 향토발전과 아동교육에 관심을 보인 참 멋진 선생님이십니다.  
그 결과로 1966년 인가를 받아 그 후 개교할 수 있었습니다.  1970년까지 6년간 태기분교에서 학생들과 생활하였습니다. 태기분교는 1966년 갑천면 봉덕초등학교 분실로 인가를 받아 72명의 학생이 입학식을 가졌습니다. 1976년 화전민들의 이주로 안타깝게도 태기분교는 폐교되었습니다.   2017년 태기산생태탐방로를 만들고 태기분교 터에 기념관이 건립되어 있습니다. 기념관에는 그 당시 학교 생활 모습이 사진으로 전시되어 있습니다.  신대리코스의 태기왕전설길에는 태기산성터와 태기산성비가 있습니다.

[경찰전적비] 
양구두미재에는 해방 후 좌우 대립으로 인한 대혼란을 겪고 있을 때 1948년 북한에서 무장공비를 남파시켜 태백산맥 인근 산간지방에 출몰하여 관공서를 습격하고 약탈행위를 자행하였습니다. 당시 공비토벌작전이 개시되면서 둔내에서 많은 사람들이 동원되어 활동을 하였고 태기산 일대에 출몰한 공비토벌을 위해 활동하다 전사한 이들을 추모하비 위해 1992년 6월 5일 세워졌습니다.
 
(비문) 우리 민족은 8.15해방으로 나라를 되찾은 기쁘과 감격도 채 가시기전에 38선을 경계로 국토와 민족은 양편으로 갈라져 역사는 또다시 분쟁으로 이어졌다. 북한은 1948년 10월 강동정치학원 소속 무장공비 180명을 태백산맥을 이용 남파시켜 그중 일부가 태기산을 중심으로 산간지방에 출몰하여 관공서를 기습하고 양민학살과 약탈행위를 자행하였다. 1948년 11월 15일 횡성경찰서 조동하 경위 지휘하에 1개소대는 태기산 일대에서 출몰하는 무장공비 수색전 수행중 장구목, 응봉 등지에서 무장공비와 치열한 전투를 하여 10여명을 사살하고 무기 다수를 노획하는 전과를 올렸으나 경감 곽윤춘과 경위 양명석이 장렬히 전사하였으며 1949년 7월24일 치악산에 숨어있던 무장공비가 강림지서를 포위 기습하여 왔을 때는 경위 기무기 지휘로 경찰 5명이 즉시 응사하여 교전 중 2명을 사살하고 모두 격퇴시켰으나 경위 김한석이 전사하였다. 이처럼 국가와 민족을 위해 최선을 다하다 장렬하게 젊음을 바친 영령들을 추모하고 그 살신성인의 경찰정신이 후배 경찰관들에게 귀감이 되게하고 저 격전지였던 태기산 기슭에 전적비를 세우노니 호국의 영령이어서 비록 조국의 산하가 외세에 의하여 갈라졌으나 통일은 기필코 우리 손으로 이루겠으니 고이 잠드소서",UCPVRFDdABeveSjFHefFm6yw,허니클로버 Huniclover,2020-10-19T10:02:13Z,897,14.95,False,515,5,2,https://www.youtube.com/watch?v=gD4ZujasFVY,759,210,PF242547,템플 [횡성],연극,횡성문화예술회관 대공연장,2024-06-29,2024-06-29,,,
4ckdItw-r_A,어떻게 알고 산기슭까지 오는 걸까. '이것' 때문에 한국 왔다는 외국인들ㅣ두 달째 묵언 수행하는 이탈리아인이 말하는 한국의 불교ㅣ한국기행│#골라듄다큐,"※ 이 영상은 2024년 8월 20일에 방송된 ＜한국기행 - 비밀의 숲에 들다 2부 붓다의 숲＞의 일부입니다

덕유산 자락, 고요하고 울창한 숲으로 둘러싸인 경남 거창의 붓다선원. 
선원장 진경 스님을 비롯해 14명의 비구니 스님과 재가자들 
그리고 세계 각지에서 찾아온 외국인들이 함께 수행 중이다. 
명상을 하고자 이탈리아에서 왔다는 로렌서 씨, 
두 달째 머물며 묵언 수행 중이라는데 
붓다선원에서 행자 생활을 한 후 정식 스님이 되기 위해 
운문사 승가대학에서 공부 중인 
6명의 학인 스님도 방학을 맞아 돌아왔다. 

스님들이 직접 키운 토마토와 오이, 청호박을 따고
나무를 심으며 함께 붓다 숲을 가꾸고 있는데!
부처님이 될 수 있는 수행자들이 모인 곳이자  
모두가 붓다라는 붓다의 숲. 
세상을 떠난 이들이 도량 나무에 뿌려지고 
삶과 죽음을 숙고하며 
성냄과 탐냄이 없는 고요한 숲에서 
오직 나의 숨에만 집중하고 집착과 번뇌를 떨쳐내는 
수행자의 숲, 붓다의 숲으로 들어가 본다. 

✔ 프로그램명 : 한국기행 - 비밀의 숲에 들다 2부 붓다의 숲
✔ 방송 일자 : 2024.08.20

#골라듄다큐 #ebs다큐 #귀농 #귀촌 #곡성 #택시여행",UCFCtZJTuJhE18k8IXwmXTYQ,EBSDocumentary (EBS 다큐),2025-05-22T01:00:06Z,906,15.1,False,268341,3300,253,https://www.youtube.com/watch?v=4ckdItw-r_A,5400000,67783,PF242547,템플 [횡성],연극,횡성문화예술회관 대공연장,2024-06-29,2024-06-29,,,
oo2hVYZaFsg,백운암 주지 도엄 합장,,UCowdxDSoeDePNXNDF-YDk4w,횡성 백운암 ,2025-12-15T04:22:59Z,208,3.47,False,84,10,4,https://www.youtube.com/watch?v=oo2hVYZaFsg,3410,2945,PF242547,템플 [횡성],연극,횡성문화예술회관 대공연장,2024-06-29,2024-06-29,,,
GWpGg0T4JDY,송광사 (백운암 담마순례 2025년 10월 25일),"#송광사 #인도 #india #기도 #사시불공 #마지 불공 #예분문 #스님 #대한불교 조계종 백운암 #월정사 백운암 #보문사 #강화도 #횡성
백운암 #횡성 #순례단 #강화도 
#전등사 #연등국제선원 #보문사 #삼사순례 #백중기도",UCowdxDSoeDePNXNDF-YDk4w,횡성 백운암 ,2025-10-27T01:15:36Z,1773,29.55,False,336,19,2,https://www.youtube.com/watch?v=GWpGg0T4JDY,3410,2945,PF242547,템플 [횡성],연극,횡성문화예술회관 대공연장,2024-06-29,2024-06-29,,,
XISrNfAJ1_8,난생 처음 전라도 30첩 한정식 먹고 분노한 외국인들의 절교(?) 여행 | 국가유산 여행 | 한국에서 뭐하지? EP. 50,"매월 방문하기 좋은 한국 국가유산을 소개하는
국가유산 방문 캠페인 [이달의 방문코스 - 9월 산사의 길] 혜택 안내

👉혜택1. 고즈넉한 산사에서 즐기는 템플스테이, ‘산사에서 나를 찾다’
1) 통도사 템플스테이 60% 할인 (10만원 → 4만원) + 온누리상품권 1만원 추가 환급
2) 선암사 템플스테이 80% 할인 (5만원 → 1만원)

👉혜택2. Templestay in K-Heritage
- 한국 거주중인 외국인 대상 템플스테이 단체 투어 운영 (무료)
- 투어 일정 : 9월 27일(토) ~ 9월 28일(일) / 1박 2일 (서울역 집합 및 해산)
- 신청 기간 : 9월 1일(월) ~ 9월 16일(화)
- 신청 방법 : 원하는 템플스테이 투어 링크에 접속하여 신청 
① 강화 전등사(20명) https://bit.ly/jeondeungsatemple 
② 공주 마곡사(30명) https://bit.ly/magoksatemple 

👉혜택3. 산사의 길 인근 지역  차량 공유 서비스(쏘카) 60% 할인 쿠폰 지급!
- 국가유산 방문 캠페인 카카오톡 채널 추가 후 쏘카 쿠폰번호 등록
- 사용 가능 지역 : 경상/부산, 전라/광주, 충청/세종/대전 (*내국인 전용)

👉혜택4. 국가유산 방문자 여권 혜택
1) 템플스테이 ‘산사에서 나를 찾다’ (통도사, 선암사) 참여자 중, 방문자 여권 소지자 대상 온누리상품권 1만원 증정
2) 통도사에서 국가유산 방문자 여권 인증하면 9월 산사의 길 스페셜 배지 증정

👉혜택5. 산사의 길 오디오 가이드 퀴즈 이벤트
- 통도사에서 산사의 길 오디오 가이드 퀴즈를 풀고 정답을 맞추면 ‘여행 배게커버’ 증정
📍⭐뉴진스님⭐의 산사의 길 오디오 가이드 들으러 가기 ➡️https://bit.ly/SansaAudio

👉혜택6. 삼성 헬스 X 국가유산 방문 캠페인 [대한민국 국가유산 걷기 챌린지]
- ‘삼성 헬스 투게더’에서 국가유산 20만보 걷기 미션 달성 시 추첨을 통해 갤럭시 워치, 국가유산 굿즈 등 푸짐한 경품 증정
📍챌린지 참여 바로가기➡️https://bit.ly/SamsungHealthVKHC 

👀가장 빠른 [이달의 방문코스] 프로그램 정보와 혜택은 ‘국가유산 방문 캠페인’ 홈페이지와 카카오톡 친구 추가를 통해 확인하세요!
📍「국가유산 방문자 여권📚」은 홈페이지를 통해 신청하실 수 있습니다! (⭐매달 10일, 20일 14시⭐)

홈페이지 http://www.kh.or.kr/visit | 인스타그램 @visitkoreanheritage | 유튜브 @koreanheritage | 카카오톡 채널 친구 추가 ➡️https://pf.kakao.com/_xdUuxgG
------------------------------------------------------------------------
프랑스 파비앙

이탈리아 알베르토

영국 피터

튀르키예 아이셰

#어썸코리아 #국가유산청 #국가유산진흥원 #국가유산방문캠페인 #국가유산 #한국국가유산 #전라도 #순천 #외국인반응 #송광사 #선암사 
#프랑스 #이탈리아 #영국 #튀르키예 #여행 #전라도여행 #한국여행 #전라도밥상 

♥영상이 재미있으셨다면 구독 좋아요 부탁드립니다♥

👇🏻어썸코리아 출연문의👇🏻
awesomekorea01@gmail.com

어썸코리아 페이스북
👉🏻https://www.facebook.com/profile.php?id=100076075216745",UC9HNi_aAXBgpI2zhibOAfAA,어썸코리아 Awesome Korea,2025-09-04T09:30:30Z,3351,55.85,False,762312,18618,1101,https://www.youtube.com/watch?v=XISrNfAJ1_8,1250000,2205,PF242547,템플 [횡성],연극,횡성문화예술회관 대공연장,2024-06-29,2024-06-29,,,
XQvVg3L1ogc,백운암 #강원도가볼만한곳 #도엄스님 #삼성각 #인간극장 #자연의소리 #풍경소리 #백운암 #여름소리 #울력,,UCowdxDSoeDePNXNDF-YDk4w,횡성 백운암 ,2023-01-17T22:30:55Z,61,1.02,False,456,27,0,https://www.youtube.com/watch?v=XQvVg3L1ogc,3410,2945,PF242547,템플 [횡성],연극,횡성문화예술회관 대공연장,2024-06-29,2024-06-29,,,
N4F_ucLYpGI,2026.5.9 연극 '여보 나도 할 말 있어' 영도문화예술회관 #여보나도할말있어 #연극 #주영훈 #이윤미 #이홍렬,,UCKhlV6eAck1Cz2BdOLKPKNw,이유진,2026-05-09T11:45:56Z,28,0.47,True,1609,2,0,https://www.youtube.com/watch?v=N4F_ucLYpGI,870,524,PF288942,여보 나도 할말 있어 [부산],연극,영도문화예술회관 대공연장(봉래홀),2026-05-09,2026-05-09,,,
gV-Dsd2FaCA,여보 나도 할 말 있어 무대인사,"2015년에 초연을 시작해서 오랜동안 공연을 이어오고 있는 작품입니다.

결혼을 하고 자식을 낳고 키우며 인생에서 외롭고 위태로운 자신을 발견한 중년의 사람들이 찜질방이라는 공간에 모여 각자 자기 자신의 고민과 한숨 어린 삶의 애환을 풀어내는 작품인데, 배꼽 잡는 웃음이 전반적인 컨셉이고 흐름입니다. 연극 마지막 부분에 감성 한스푼 더해서 눈물샘을 자극하기도 하구요~

비싸지 않은 가격에 재미난 공연 잘 보고 왔습니다. 혹시, 다음에 근처에서 공연을 한다는 소식을 들으시면 가벼운 마음으로 보고 오세요. 추천합니다. *^^*

오랜만에 이홍렬 아저씨 만나서 반가웠고, 이윤미 배우님은 여전히 아름다우시네요. ㅎㅎ",UC1jcJq0ngiDe6o-wLsnM39w,TJBC,2023-04-29T13:46:17Z,25,0.42,True,142,1,0,https://www.youtube.com/watch?v=gV-Dsd2FaCA,652,519,PF288942,여보 나도 할말 있어 [부산],연극,영도문화예술회관 대공연장(봉래홀),2026-05-09,2026-05-09,,,
K2JcHfIeg2M,공익갤러리 레전드 모음 2탄ㅋㅋㅋㅋㅋ,#shorts,UCbjTZ8PdQEd_voUltQgo7jg,짤짤톡톡,2023-04-07T11:00:19Z,25,0.42,True,6876758,87384,2405,https://www.youtube.com/watch?v=K2JcHfIeg2M,63100,932,PF288942,여보 나도 할말 있어 [부산],연극,영도문화예술회관 대공연장(봉래홀),2026-05-09,2026-05-09,,,
XewPY8WR-1U,[폭로영상] 박XX 학교폭력,,UCdEFY3qJAaTr68CEYdbvX2Q,박만준,2021-12-16T07:35:19Z,5,0.08,True,16801985,104449,3873,https://www.youtube.com/watch?v=XewPY8WR-1U,2450,6,PF288942,여보 나도 할말 있어 [부산],연극,영도문화예술회관 대공연장(봉래홀),2026-05-09,2026-05-09,,,
EsZtgKm4FA4,딸 키우는게 확실한 아저씨,#딸 #아빠 #아빠와딸,UC3Pd5OpDabZwb4fKUE2OqoQ,Diana아르테미스 (Diana),2025-02-12T13:59:31Z,15,0.25,True,48768213,633717,7379,https://www.youtube.com/watch?v=EsZtgKm4FA4,35300,962,PF288942,여보 나도 할말 있어 [부산],연극,영도문화예술회관 대공연장(봉래홀),2026-05-09,2026-05-09,,,
HS-x1wmeig0,나라가 인정한 공익 사유 레전드 ㅋㅋㅋㅋ,#쇼츠 #shorts #공익 #레전드 #웃긴영상 #웃긴짤 #유머,UCEcCYsbgmbBT7WPzuXFEH6g,심심한 회사원,2023-04-19T08:00:14Z,50,0.83,True,7437423,121970,2807,https://www.youtube.com/watch?v=HS-x1wmeig0,353000,808,PF288942,여보 나도 할말 있어 [부산],연극,영도문화예술회관 대공연장(봉래홀),2026-05-09,2026-05-09,,,
BcVVbJUbu50,(고전명작)치킨 먹어 형#shorts,,UCHw9p667e9l0qoYfY8calaA,유병재,2021-08-13T04:00:04Z,22,0.37,True,12475193,164468,1615,https://www.youtube.com/watch?v=BcVVbJUbu50,1890000,792,PF288942,여보 나도 할말 있어 [부산],연극,영도문화예술회관 대공연장(봉래홀),2026-05-09,2026-05-09,,,
oqpkOP60Z8M,"내가 갑인지, 을인지 단번에 아는 법",#shorts #갑을 #연애갑을 #남녀갑을,UCmancFdm_54LtWlxggqkruQ,박코 Bako,2022-09-08T08:00:30Z,22,0.37,True,790518,5796,165,https://www.youtube.com/watch?v=oqpkOP60Z8M,321000,857,PF288942,여보 나도 할말 있어 [부산],연극,영도문화예술회관 대공연장(봉래홀),2026-05-09,2026-05-09,,,
KogPt08jwUg,🎈1100만뷰🎈아이스크림 뺏긴 25개월 아기🍦25-month-old baby gets ice cream stolen🍦(고정댓글확인👉) #표정부자 #아이스크림 #귀여운 #shorts,,UCj2fp1mvF28z_5W4cMGxoRw,별이빛나는봄에,2023-04-16T11:59:00Z,57,0.95,True,12001687,,10590,https://www.youtube.com/watch?v=KogPt08jwUg,46800,394,PF288942,여보 나도 할말 있어 [부산],연극,영도문화예술회관 대공연장(봉래홀),2026-05-09,2026-05-09,,,
TqbEBAslkhI,"[tbsTV]공연에 뜨겁게 미치다 - 뜨거운 라인업(연극 ""유럽블로그"", 국악극 ""별별연희"")","공연에 뜨겁게 미치다 19회
- 뜨거운 라인업 [연극 ""유럽블로그"", 국악극 ""별별연희""]",UC5HSw5OY2vfVFSihpiB-AVQ,TBS 시민의방송,2016-08-10T10:45:20Z,187,3.12,False,74,0,0,https://www.youtube.com/watch?v=TqbEBAslkhI,1300000,30019,PF288942,여보 나도 할말 있어 [부산],연극,영도문화예술회관 대공연장(봉래홀),2026-05-09,2026-05-09,,,
HYmqi0dPVmA,141010 이홍렬의 락락페스티벌 오렌지캬라멜 [2/2] @anqjq,마법소녀,UCJRdZr1zmEf7as-OVEB7tdA,N 요원 (無法),2015-03-01T05:45:39Z,948,15.8,False,246,1,0,https://www.youtube.com/watch?v=HYmqi0dPVmA,188,44,PF288942,여보 나도 할말 있어 [부산],연극,영도문화예술회관 대공연장(봉래홀),2026-05-09,2026-05-09,,,
C8USt4M2_zU,5월의 문화공감,"안녕하세요. 신록의 계절, 5월 문화공감 진행에 이하윤입니다. 
5월 1일부터 어린이날과 석가탄신일까지 명절 연휴 부럽지 않은 황금연휴로 시작했는데요. 
경남 방방곡곡 즐거운 문화 소식들이 기다리고 있습니다. 5월의 문화공감 지금 시작합니다. 
======================================================= 
공연소식/ 불효자는 웁니다 


일 시: 2014년 5월 11일 14:00, 17:00 
장 소: 창원 성산아트홀 대극장 
-------------------------------------------------------------------- 
전시소식/ 도립미술관 전시 5선 


일 시 : 2014년 5월 15일~8월 27일 
문의 : 055-254-4600 
장소 : 경상남도 도립미술관 
-------------------------------------------------------------------- 
다음은 경남의 다양한 축제 소식을 전해드립니다. 


청성산 철쭉제 
기간 : 2014.5.11 일  11:00 ~ 16:00 
장소 : 경상남도 양산시 하북면 천성산 철쭉군락지 


2014 진주논개제 
기간 : 2014.05.23 금 ~2014.05.25 일  
장소 : 경남 진주시 본성동 진주성 일원 

-------------------------------------------------------------------- 
다양한 공연/전시 소식 준비했습니다. 

1. 더 클래식 경남 

기간 : 진주 5월 14일, 거제 5월 15일, 창원 5월 16일 19:30 
장소 : 경상남도문화예술회관, 거제문화예술회관, 창원성산아트홀 


2. 익스트림 퍼포먼스-플라잉 
기간 : 5월 23일 금
장소 : 거제시문화예술회관 대극장 


3. 연극- 여보 나도 할말있어 
기 간 : 5월 10일 15:00, 18:00 / 5월 11일 14:00 
장 소 : 3·15아트센터 대극장 


4.전시-찾아가는 도립미술관Ⅱ 바람이 전하는 봄 
기 간 : 5월 1일~5월 23일 
장 소 : 거창문화예술회관 
------------------------------------------------------------------- 

다음은 스포츠 소식입니다. 
2014 시즌이 개막했는데요. 도민의 NC다이노스의 홈경기 일정을 소개합니다. 

05.10 토 17:00 롯데 자이언츠 VS NC 다이노스 
05.11 일 14:00 롯데 자이언츠 VS NC 다이노스 
05.13 화 18:30 기아 타이거즈 VS NC 다이노스 
05.14 수 18:30 기아 타이거즈 VS NC 다이노스 
05.15 목 18:30 기아 타이거즈 VS NC 다이노스 
05.20 화 18:30 SK 와이번스 VS NC 다이노스 
05.21 수 18:30 SK 와이번스 VS NC 다이노스 
05.22 목 18:30 SK 와이번스 VS NC 다이노스 



다음은 경남 fc 홈경기 일정입니다. 

5월 10일  14:00 경남 vs 제주 창원축구센터 
======================================================= 

가정의 달 5월은 행사가 많아서 더욱 즐거운 달이죠. 가족과 함께하는 시간 보내면서 가족의 소중함을 다시 한번 느껴보시기 바랍니다.",UCiGeWRkwZJL1ZH_1ImaZwmg,경남TV - 경상남도 공식 유튜브,2014-05-09T00:11:33Z,287,4.78,False,255,0,0,https://www.youtube.com/watch?v=C8USt4M2_zU,301000,5843,PF288942,여보 나도 할말 있어 [부산],연극,영도문화예술회관 대공연장(봉래홀),2026-05-09,2026-05-09,,,
o2M_Otfe2vk,"[tbsTV]공연에 뜨겁게 미치다 - 정연주의 뜨거운 인터뷰(연극 ""라이어"" 배우 공찬호 편)","공연에 뜨겁게 미치다 21회
 - 정연주의 뜨거운 인터뷰 [연극 ""라이어"" 배우 공찬호 편].",UC5HSw5OY2vfVFSihpiB-AVQ,TBS 시민의방송,2016-08-26T04:05:08Z,811,13.52,False,203,1,1,https://www.youtube.com/watch?v=o2M_Otfe2vk,1300000,30019,PF288942,여보 나도 할말 있어 [부산],연극,영도문화예술회관 대공연장(봉래홀),2026-05-09,2026-05-09,,,
Q0hkaX_HZ5U,조졌네 이거 풀영상,,UCHXcj9nrNfV4Mq0Nz2bun2g,밥한결,2022-04-23T12:11:38Z,49,0.82,True,5821488,154003,1762,https://www.youtube.com/watch?v=Q0hkaX_HZ5U,2110,28,PF288942,여보 나도 할말 있어 [부산],연극,영도문화예술회관 대공연장(봉래홀),2026-05-09,2026-05-09,,,
n6xFRzFaayM,💥반말쓰지마!!! 더빙어플 레전드 유행어 만든 초딩 싸움 ㅋㅋㅋ💥,"▶이씨네 구독하기 : https://bit.ly/2XBVRUW

방망이를 둘러싼 재신이와 보배의 치열한 싸움!!

""너 진짜 나쁜 아이구나?"", ""예뻐서 다야!!""

#제작진이_일부러_방망이_하나만_줬다는게_학계의_정설",UCIicq76l_t-zGewvE_tWl7w,이씨네,2019-07-30T08:44:07Z,136,2.27,False,8113721,63427,7317,https://www.youtube.com/watch?v=n6xFRzFaayM,17200,7,PF288942,여보 나도 할말 있어 [부산],연극,영도문화예술회관 대공연장(봉래홀),2026-05-09,2026-05-09,,,
JVy5mcpo4oU,김창옥을 울린 남성 관객 #shorts,#김창옥 #김창옥교수명강연 #명강연 #다시보기 #하이라이트 #명언 #포프리쇼 #리액션 #관계 #예쁜말  #소통,UCUXAy4AVmp_XRtEr2iNbcCw,포프리쇼,2023-08-18T05:30:07Z,60,1.0,True,8656645,182794,3673,https://www.youtube.com/watch?v=JVy5mcpo4oU,521000,686,PF288942,여보 나도 할말 있어 [부산],연극,영도문화예술회관 대공연장(봉래홀),2026-05-09,2026-05-09,,,
Mlvmmhpzth0,연극 최고의 사랑 커튼콜 #2,"연극 최고의 사랑 - 이수아트홀 
출연 - 전종희, 전희원, 주성, 박재희, 박나훔,김현영",UC7pAuuusWXiS7xT35ikXWmg,purpwolf,2018-06-15T18:36:43Z,92,1.53,False,626,2,0,https://www.youtube.com/watch?v=Mlvmmhpzth0,41000,1593,PF288942,여보 나도 할말 있어 [부산],연극,영도문화예술회관 대공연장(봉래홀),2026-05-09,2026-05-09,,,
Ei0gViWEWS8,학교폭력? CCTV영상,,UC5WEjMofaxIRDWbaTs-ZGyw,김판민,2022-05-18T07:40:29Z,12,0.2,True,1989834,28903,792,https://www.youtube.com/watch?v=Ei0gViWEWS8,1170,17,PF288942,여보 나도 할말 있어 [부산],연극,영도문화예술회관 대공연장(봉래홀),2026-05-09,2026-05-09,,,
1Ld3uK9qKtc,나도 너 먹고 싶어,,UC5nPU6AwsZFJ5eDjaZJucZw,Uncertain & scary,2016-01-21T10:02:56Z,44,0.73,True,206878,95,39,https://www.youtube.com/watch?v=1Ld3uK9qKtc,99200,1064,PF288942,여보 나도 할말 있어 [부산],연극,영도문화예술회관 대공연장(봉래홀),2026-05-09,2026-05-09,,,
sxVZlnSHqy0,외국인이 극혐하는 한국 이름ㅋㅋㅋ,"#shorts 
외국인이 극혐하는 한국 이름ㅋㅋㅋ",UCJswSyP8FrKFAukRPbJ950A,짧지식,2023-02-19T11:00:30Z,33,0.55,True,7502281,121354,3357,https://www.youtube.com/watch?v=sxVZlnSHqy0,997000,648,PF288942,여보 나도 할말 있어 [부산],연극,영도문화예술회관 대공연장(봉래홀),2026-05-09,2026-05-09,,,
zgP0oiPNYyw,순창 다슬기탕! 오후 4시면 매진이라고 ?? [국밥구만리 16편],"연극공연을위해찾은,전북순창에서, 배우김정하씨와 찾아간맛집.아침해장에끝판!!이웃남원에서도 먹으러올정도의 소문난해장다슬기탕을맛봤습니다. 오늘의쿠키영상은 연극(여보나도할말있어)비대면공연을한순창에서 못내아쉬움에 같은대사라도 관객이있을때하고,없을때의반응을 비교해본영상을소개합니다. 비대면으로 지켜본순창 연극팬들께 죄송한마음뿐.코로나종식되면꼭다시뵈여~",UCS6zsDNDxoKdTvqyRQ7nm3Q,이홍렬TV,2020-10-18T13:36:34Z,385,6.42,False,4887,143,44,https://www.youtube.com/watch?v=zgP0oiPNYyw,41100,355,PF288942,여보 나도 할말 있어 [부산],연극,영도문화예술회관 대공연장(봉래홀),2026-05-09,2026-05-09,,,
WwO4-VQI1HQ,171117 에드거 앨런 포_정동하 정상윤 안유진 유보영 김사라_커튼콜,"에드거 앨런 포_정동하 정상윤 안유진 김사라_171117
포우 첫공 커튼콜_광림 BBCH홀",UCDW6L_ZzoDOEeQ0fv146NXw,S N,2017-11-20T01:57:55Z,123,2.05,False,1058,28,1,https://www.youtube.com/watch?v=WwO4-VQI1HQ,230,176,PF288942,여보 나도 할말 있어 [부산],연극,영도문화예술회관 대공연장(봉래홀),2026-05-09,2026-05-09,,,
