video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
NKYDW6p1ztU,기숙사생만 아는 꿀팁 #shorts,"#기숙사 #꿀팁 #기숙사꿀팁 #만우절
Track : 뒤뚱뒤뚱
Music by 브금대통령
Music provided by 브금대통령
Watch : https://youtu.be/X_88SH4Z_C",UCp0ohT2F2eIc0lxsX0uKa4A,206호,2022-03-31T11:49:34Z,22,0.37,True,928968,16895,124,https://www.youtube.com/watch?v=NKYDW6p1ztU,233000,179,PF271692,기린자리 [홍성],한국음악(국악),홍주문화회관 대공연장,2025-09-04,2025-09-04,,,
F8Yxo73kPZU,기숙사 입사 브이로그📦기숙사 3년차가 알려주는 꿀템⭐️팁❓새내기들 들어와🙌🏻🐥,#기숙사브이로그 #대학생브이로그 #새내기,UCHRNHJZBkjWWYwhXWhqA6tA,서긴 SEOGIN,2023-02-28T11:39:35Z,721,12.02,False,583119,3415,157,https://www.youtube.com/watch?v=F8Yxo73kPZU,8410,198,PF271692,기린자리 [홍성],한국음악(국악),홍주문화회관 대공연장,2025-09-04,2025-09-04,,,
pDD6i35ur4k,캠핑장 오픈하고 지옥이였어요 매출 0원,"캠핑장 오픈하고 지옥이였어요 매출 0원

#shorts",UCWOMLDeAIu6PCqLM01WxxPg,일상속으로,2025-08-01T09:19:04Z,60,1.0,True,839076,2379,94,https://www.youtube.com/watch?v=pDD6i35ur4k,250000,850,PF271692,기린자리 [홍성],한국음악(국악),홍주문화회관 대공연장,2025-09-04,2025-09-04,,,
aM9A3o63oM4,로드의 끝판왕이지 이정도면!!말리기도 했지만 결국 해냈지연~Ep.284,"금액이 상당히 들어갔지만 처음해본거 치곤 괜찮았네요!!
다음에 다시 가서 해보고 올게연~
레진.피오피 오에~

총사용금액-45~6만원
상품-투펀 에이스.사보 POP핸콕 블루.핑크
카메라-고프로6 .갤s10+
촬영장소-상봉동 시장길 호프집 앞 로드
●밴드 https://band.us/@moonstar/band/72698046 ●

●유튜브 https://www.youtube.com/channel/UC1lNU6ren4N01PszWbH20PQ ●

● 문돼지 검색 가입 소통~♥ ●

● 구독.좋아요.알람설정까지 하고 이벤트 상품 다가져가세요!!●

● 재밌는 샵 제보해주시면 달려 갑니다! ●

●문돼지하우스 주소-서울 강동구 천호동 403-9 1층 슈퍼옆●

#신상#피규어#반프#큐포#레진#핫토이
#인형뽑기스킬#와리#끌당#회오리#각치기#끼워뽑기
#혜자샵공유#주작샵제보#소통#정보교환
#와리강습#와리방법#와리이론#와리실전
#원하는걸#뽑아낼수있게#도움주는채널#개이득#개꿀팁",UC1lNU6ren4N01PszWbH20PQ,문돼지,2019-04-04T23:01:21Z,1026,17.1,False,7025,78,53,https://www.youtube.com/watch?v=aM9A3o63oM4,1500,320,PF271692,기린자리 [홍성],한국음악(국악),홍주문화회관 대공연장,2025-09-04,2025-09-04,,,
hbY8QnrJ7Bg,산자부 장관이 탄소예산 모를 때🎙,"성윤모 장관님, '탄소예산'이란 지구평균온도상승 1.5도까지 인류에게 허용된 탄소 배출량입니다.
지금처럼 탄소를 배출한다면 인류에게 남은 시간은 7년 6개월입니다.

🤯🤯🤯

원곡:
Kirin J Callinan - Big Enough (Official Video) ft. Alex Cameron, Molly Lewis, Jimmy Barnes
https://www.youtube.com/watch?v=rvrZJ5C_Nwg",UC2BlKtWLHD3neJ6RQ6GSLRA,청년기후긴급행동(김공룡과 친구들),2020-06-25T17:40:38Z,51,0.85,True,300,25,3,https://www.youtube.com/watch?v=hbY8QnrJ7Bg,261,34,PF271692,기린자리 [홍성],한국음악(국악),홍주문화회관 대공연장,2025-09-04,2025-09-04,,,
I3vN8zXA63Y,뽑기방 사장도 멸망 당할 수 있다.,"착한뽑기방 사장의 리얼 뽑기 실력 입니다.
사장도 멸망 당할 수 있습니다.",UC4m1dgk8fDPfLL3CBBmervw,atent 에이텐트,2018-05-12T19:58:56Z,421,7.02,False,3904,9,11,https://www.youtube.com/watch?v=I3vN8zXA63Y,19000,1508,PF271692,기린자리 [홍성],한국음악(국악),홍주문화회관 대공연장,2025-09-04,2025-09-04,,,
W7-Uvpff064,【全集FULL】💥美女总裁被迫嫁给落魄小道士🔥众人都等着看笑话？谁知他竟是龙虎山至尊天师，一针救活林家家主，全场当场跪服！,"✅  点击此链接⏩ https://star-cps.onelink.me/etLJ/tml6l4pk
🔍  搜索剧名即可观看全集！ 此链接所导向的 APP 已经在谷歌商店备案！

✅  加入我们的社区: 😎  https://t.me/StardustTVAPP

🎬  该频道由【StardustTV】所有，所有内容均拥有正版授权

✅  该频道所有剧集均是艺术化表达，内容符合 EDSA 要求，以上剧集所含情节均为影视效果，部分素材已进行无害化处理，请勿模仿！🎥

📻  剧名：老婆别慌，我真是天师

————————————————————————————————————————————
#multisub #counterattack #drama #shorts #billionaire #costume #sweetlove #romantic #revenge #rebirth #timetravel #cdrama #fantasy #familydrama #bussniesdrama #supernatural #tvseries #shortdrama #shortfilms #recommendation #popularShortdrama #heroine #comedy #martialarts #cinderella #Selectedshortdrama2024 #movie #love #fyp #MainlandShortDrama #shortdramacompleteset #Wonderfulshortdrama #ChineseDrama #fullepisodeshortdrama #shortdramaRecommend #dramaseries #shortsfeed #shortvideo 
#短劇 #大陸劇 #大陸短劇 #短剧 #短剧推荐 #短剧全集 #網劇 #網絡電影 #虐恋 #甜寵 #愛情電視劇 #電影推薦 #爽剧 #爽文 #女神 #男飯 #凡骨  #电视劇 #中國電視劇 #甜寵 #romantic   #tvseries  #ChineseTelevisionDramas #mostpopular #chinesedrama   #古裝愛情 #中國電視劇#古裝劇 #仙侠 #歷史劇 #倫理 #狗血 #逆袭 #youthlove #drama  #言情劇  #霸道總裁 #情感 #都市愛情 #帶球跑 #青春 #愛情 #玄幻電視劇 #熱門電視劇 #新劇 #高甜 #最新電視劇",UCDbE0wQ2vDXeGDwyYUYnFpA,阿姐八点档,2026-06-24T09:30:03Z,7188,119.8,False,117787,629,11,https://www.youtube.com/watch?v=W7-Uvpff064,61300,511,PF271692,기린자리 [홍성],한국음악(국악),홍주문화회관 대공연장,2025-09-04,2025-09-04,,,
Huzzj35MdBU,해태 돌 조각상 다리 오래된 돌 조각 다리 해태 조각,,UC3qrTRvtSlSpGYNYKdiaWsg,라라.엘리 두리,2022-04-01T11:19:35Z,67,1.12,False,203,1,0,https://www.youtube.com/watch?v=Huzzj35MdBU,15,144,PF271692,기린자리 [홍성],한국음악(국악),홍주문화회관 대공연장,2025-09-04,2025-09-04,,,
TKd7hJMJfew,kyonam-20100513.mpg,"2010년 5월 13일 있었던 
교남소망의집의 
조기노화장애인의 거주지 마련을 위한 
봄나비 카페 풍경입니다. 

하루종일 많은 분들이 봉사로, 후원으로, 공연으로, 섬김으로 
자리를 함께 해주셨습니다. 

공연마다 
몸짓으로 즐거워해준 많은 분들이 인상깊어서 
그 중 마지막 공연을 올립니다. 

http://www.kyonam.org/
* 교남소망의집은 강서구 화곡동에 있는 
지적장애인 시설입니다.",UCr7dNOImT6HpoZVIC1QAFSg,복지영상,2010-05-17T06:46:51Z,242,4.03,False,389,1,0,https://www.youtube.com/watch?v=TKd7hJMJfew,2250,1161,PF271692,기린자리 [홍성],한국음악(국악),홍주문화회관 대공연장,2025-09-04,2025-09-04,,,
oBoQ1PniObs,신생샵의 무서움을 느껴보러 왔습니다!!문돼지기자!? 이곳은 온갖 주작으로 둘러져 있습니다!!#신생샵#와리주작#무섭다#219,"탑쌓아서 하면 잘나올겁니다~
출구통이 높아서 와리안되는 주작이라 한거지
샵을 주작이라고 하는거 아니에욧!!오해금지!!

●밴드 https://band.us/@moonstar/band/72698046 ●
(인싸들과의 소통 이벤트 현황)
●유튜브 https://www.youtube.com/channel/UC1lNU6ren4N01PszWbH20PQ ●
(리뷰.일상.게임.vlog 다양한 볼거리)
●인스타 https://www.instagram.com/moon_star9010/?hl=ko ●
(팔로우는 맞팔)
● 문돼지 검색 가입 소통~♥ ●
● 구독.좋아요.알람설정까지 하고 이벤트 상품 다가져가세요!!●
● 재밌는 샵 제보해주시면 달려 갑니다! ●

일상.리뷰.게임.vlog 등 다양한 볼거리~",UC1lNU6ren4N01PszWbH20PQ,문돼지,2018-10-08T22:30:51Z,602,10.03,False,8396,86,74,https://www.youtube.com/watch?v=oBoQ1PniObs,1500,320,PF271692,기린자리 [홍성],한국음악(국악),홍주문화회관 대공연장,2025-09-04,2025-09-04,,,
ZHySEMkvnSQ,[그놈뽑기]D의의지를 이어라? 출구통앞 놓는자리도 이렇게 뽑아버린다!! 익혀놓으면 정말 좋은 방법!! 이벤트상품은? clawmachine,"#주작없는뽑기 #clawmachine #뽑기팁 #망끼우는법 #이벤트

인트로 영상 출처 : 문벤[영상디자인 크리에이터]

안녕하세요~ 그놈입니다.^^
일과 촬영 편집까지 다 하려니 많이 부족합니다 ㅠ.ㅠ
미흡한점 많지만 잼나게 봐주시구요~^^
더 좋은 컨텐츠로 찾아뵐 수 있도록 항상 노력하겠습니다.
구독과 좋아요를 해주시면 복받으실겁니다~ ㅎㅎ 감사합니다 ^^*

추첨을 통해서 1분에게 영상 속 안내된 상품을 보내드립니다.
구독과 구독정보공개 필수!!!!!! 꼭 해주세요~*
자세한 내용은 밴드에서 확인해 주세요~^^

* 밴드명 : 그놈시리즈 

* 구독과 구독정보공개 필수!!

앞으로 여건이 된다면 꾸준히 이벤트 할 예정입니다.
많은 관심과 사랑 부탁드려요~^^*

* 상품은 착불로 배송됩니다~^^

문의 : mylip1004@gmail.com",UCbMjhpbVR3mJl0_qFCd3jsg,그놈시리즈,2020-11-14T04:27:53Z,803,13.38,False,1110,36,68,https://www.youtube.com/watch?v=ZHySEMkvnSQ,416,81,PF271692,기린자리 [홍성],한국음악(국악),홍주문화회관 대공연장,2025-09-04,2025-09-04,,,
g5GMBCkFsLg,황소자리 뽑기,,UCc_QhEcorldlAsmLhaNmFWw,공주,2021-04-16T06:39:21Z,154,2.57,False,117,1,0,https://www.youtube.com/watch?v=g5GMBCkFsLg,405,101,PF271692,기린자리 [홍성],한국음악(국악),홍주문화회관 대공연장,2025-09-04,2025-09-04,,,
0QKio9-g9JQ,부산  범일동  철뚝시장ㆍ해수탕,#해운대#부산지하철 #지하철,UCVl0RI6GA7UNR5Zg-hOD9OA,부산 꼴통할배 TV,2021-11-07T05:29:28Z,638,10.63,False,2525,71,13,https://www.youtube.com/watch?v=0QKio9-g9JQ,134000,6176,PF271692,기린자리 [홍성],한국음악(국악),홍주문화회관 대공연장,2025-09-04,2025-09-04,,,
Hkj0nIvnQNA,이거 한장이면 '스타벅스음료'가 무엇이든 주문가능?!! 왕창뽑자~!!! [성난파도],"구독&좋아요는 영상제작에 크다란 힘이 됩니다~ 촤!
취미는 취미답게! 게임은 항상 즐겁게~
후원 : https://toon.at/donate/angrywave
간단한 소통과 소식은 네이버 밴드에서 해요~
https://band.us/@angrywave",UC2uy9iNZWSYmWx_HWy_evzA,즐겜유저성난파도 / Angry waves,2020-10-13T11:22:12Z,598,9.97,False,5599,94,42,https://www.youtube.com/watch?v=Hkj0nIvnQNA,39300,1026,PF271692,기린자리 [홍성],한국음악(국악),홍주문화회관 대공연장,2025-09-04,2025-09-04,,,
_mLX_ClxWZg,모든공사여행 내부철거 벽컷팅 활석 창고 방 주택 상가 화단 바닥 담장 옹벽 창문 출입문 공구리 레미콘 콘크리트 아스콘포장 건물부동산 토지 굴삭기 포크레인 미니굴착기 서울 경기 인천,굴삭기배우기 화북 화남 자양 임고 고경 북안 대창 동부 중앙 서부 완산 남부동 상주시 함창 사벌 중동 낙동 청리 공성 외남 내서 모동 모서 화동 화서 화북 외서 은척 공검 이안 화남 남원 북문 계림 동문 동성 신흥 문경시 가은 영순 점촌 농암 동로 마성 산북 호계 산양 경산 하양 진량 와촌 자인 용성 남산 압량 남천 중앙 동부 서부 북부 중방 군위읍 소보 효령 부계 우보 의흥 산성 고로 의성군 단촌 점곡 옥산 사곡 춘산 가음정 달산 지품 축산 영해 병곡 창수 청도 화양 각면 풍각 각북 이서 운문 매전 금천 고령 대가야 덕곡 운수 성산 다산 개진 우곡 쌍림 성주 선남 용남 수륜 가천 금수 대가 벽진 초전 월항 칠곡 왜관 북삼 석적 지천 동명 가산 약목 기산 에천읍 용궁 용문 은풍 효자 감천 보문 호명 유천 개포 풍양 지보 봉화군 물야 봉성 법전 춘양 소천 석포 재산 석포 명호 상운 울진읍 평해 북면 금강송 근남 매화 기성 온정 죽변 후포 울릉도 서면 북면 독도 청림 제철 효곡 대이 북구 흥해 신광 청하 송라 기계 죽장 기북 중앙 양학 죽도 용흥 우창 도봉 강서 서초 송파 금천 관악 종로 용산 영등포 서대문 마포구청 구로 은평 광진 강동 양천 동작 동대문 성동 노원 중랑구 강북 삼성동 논현 청담 방학 상계 쌍문 1동 2동 3동 4동 5동 6동 7동 8동 9동 10동 11동 12동 창5동 우장산 화곡본동 화곡 등촌 목동 가양 발산 목제 역삼 도곡 양재 개포 석촌 잠실 삼전 방이 풍납 가락 독산 소하 시흥 하안 행운 중앙동 은천 인헌 청룡 낙성대 서림 대학 성현 청림 사당 보라매 봉천 소공동 가회 사직 삼청 을지로 청운 효자 명동 회현 교남 신교 교남 필동 중림 종1가 2가 3가 4가 5가 6가 7가 8가 9가 호림 한남 보광 이태원 서빙고 이촌 남영 당산 양평 문래 도림 연희 남가좌동 홍은 홍제 망원 성산 상암 서교 합정 북가좌2동 신도림 대림 도림 가리봉동 철산 신길 청계동 불광 역촌 응암 녹번 대조 신사 구산 갈현 자양 구의 화양 능동 군자 송정 성내 천호 둔촌 오륜양구 남면 동면 둔덕 사등 연초 하청 장목 장승포 능포 아주옥1동 장평 고현 상문 수양 남해군 상주 미조 서면 설천 이동 삼동 남면 고현 창선 사천시 사남 축동 곤명 동서 동서금동 향촌 정동 용현 곤양 서포 선구 벌용 남양 고성읍 삼산 하일 하이 상리 대가 영현 영오 개천 구만 회화 마암 동해 거류 전라남도 광주광역시 동구 굴삭기신규 미니굴삭기초보 포크레인배우기 굴삭기창업 서울 강남 금호 교동 노학 조양 청호 대포 인제 남면 북면 기린 서화 상남 철원 김화 갈말 동송 서면 근남면 화천 간동 하남면 상서 사내 연천읍 전곡 군남 청산 백학 미산 왕징 신서 중면 장남 영강 금남 성복 영산 이창 빛가람 목포 용당1동 산정 연동 연산 원산 대성 목원 동명 삼학 만호 유달 죽교 북향 용해 이로 상동 하당 신흥 삼향 옥암 부흥 부주 구례 문척 간전 토지 마산 광의 용방 산동 곡성 오곡 삼기 석곡 목사동 죽곡 고달 옥과 입면 겸면 오산 담양 봉산 고서 남면 창평 대덕 무정 금성 용면 월산 수북 대전 과양 봉강 옥룡 옥곡 진상 진월 다압 골약 중마 광영 태인 금호 순천 승주 주암 송광 외서 낙안 별량 상사 해룡 서면 황전 월등 향동 매곡 삼산 조곡 덕연 풍덕 남제 저전 장천 중앙 도사 왕조1동 여수 돌산 소라 율촌 화양 남면 화정 삼산 동문 한려 중앙 충무 광림 서강 대교 국동 월호 여서 문수 미평 둔덕 쌍봉 만덕 시전 여천 주삼 삼일 묘도 장성 삼계 북하 진원 황룡 남면 서삼 동화 북일 삼서 북이 영광 백수 홍농 대마 묘량 불갑 건설기계사무실 군서 군만 염산 법성 낙월 무안 일로 삼향 몽탄 청계 망운 현경 해제 운남 함평 손불 신광 학교 엄다 대동 해보 나산 월야 화순 한천 춘양 청풍 이양 능주 도곡 도암 이서 동복 남면 북면 동면 보성 벌교 노동 미력 겸백 율어 복내 문덕 조성 득량 회천 웅치 고흥 도양 풍양 도덕 금산 도화 포두 봉래 동일 점안 영남 과역 남양 동강 대서 두원 해남 송지 계곡 문내 삼산 북평 마산 화원 화산 북일 황산 현산 옥천 산이 진도 군내 고군 의신 임회 지산 조도 신안 자은 팔금 지도 안좌 하의 압해 태천 암태 흑산 욕자리 구영 웅곡 고장 진리2구리 도초 완도 노화 신지 약산 소안 보길 군외 강진 칠량 마량 신전 작천 옴천 군동 대구 도암 성전 병영 장흥 관산 대덕 용산 안양 장동 장평 유치 부산 회진 제주도 한림 애월 구좌 조천 한경 추자 우도 일도 이도 삼도 용담 건입 화북 봉개 아라 삼양 오라 연동 노형동 외도 이호 도두 서귀포 대정 남원 성산 안덕 표선 송산 정방 중앙 천지 효돈 영천 동홍 서홍 대륜 대천 중문 예례 대구시 중구 수성구 서구 북구 동구 달성군청 달서구 남구 내당 비산 평리 상중이동 원대 남산 대봉 성내 삼덕 동인 대신 고산 가천 만촌 황금동 지산 분동 범물 법정 내환 대흥 노변 고성 칠성 침산 산격 복현 대현 검단 무태조야동 관문 태전 구암 관음 동천 국우 읍내동 덕곡 송정 중대 신용 신무 내동 용수 도학 지묘 미대 미곡 백안 진인 능성 봉무 도동 평광 불로 지저 입석 검사 둔산 상매 매여 내곡 동내 신서 각산 율암 신평 방촌 효목 신암 신천 용계 율하 신기 서호 동호 금강 사복 숙천 괴전 성당 두류 본리 감삼 죽전 장기 용산 이곡 신당 월성 진천 상인 도원 송현 본동 이천 봉덕 대명 하빈 다사 화원 논공 옥포 가창 현풍 구지 경상북도 포항 경주 김천 안동 구미 영주 영천 상주 문경 경산 군위 의성 청송 영양 영덕 청도 고령 성주 칠곡 예천 봉화 울진 울릉 포항시 남구 구룡포 연일 오천 대송 동해 장기 호미곶 상대 해도 서구 남구 북구 광산 충장 계림 산수 서남 학운 지원 동명 학동 서창 풍암 화정 상무 농성 양동 광천 유덕 치평 양림 방림 봉선 사직 월산 백운 주월 효덕 송암 대촌 누리 우치 용봉 중흥 서방 호동 도산 어룡 서울굴삭기 부산굴삭기 대구굴삭기 인천굴삭기 수원굴삭기 광주굴삭기 대전굴삭기 울산굴삭기 전주굴삭기 청주굴삭기 춘천굴삭기 원주굴삭기 충주굴삭기 포항굴삭기 구미굴삭기 성남굴삭기 용인굴삭기 안산굴삭기 이천굴삭기 평택굴삭기 화성굴삭기 우산 월곡 운남 첨단 비아 수완 신가 신창 임곡 동곡 삼도 본량 나주 남평 세지 왕곡 반남 공산 동강 다시 문평 노안 금천 산포 다도 봉황 송월 신정 고척 여의도 상도 노량진 대방 본오동 답십리 용신 전농 제기 사근 마장 청량리 보문 용답 황학 숭인 행당 신당 중앙 평화 풍남 효자 금암 동산 송천 우아 인후 진북 조촌 호성 팔복 옥구 옥산 회현 임피 서수 대야 개정 성산 나포 옥도 옥서 해신 월명 삼학 신풍 중앙 흥남 조촌 경암 구암 개정 수송 나운 소룡 미성 함열 황등 웅포 용안 망성 금마 오산 함라 성당 낭산 여산 왕궁 춘포 용동 평화 동산 남중 삼기 중앙 인화 마동 모현 송학 영등 어양 삼성 신동 팔봉 운봉 주천 수지 송동 주생 금지 대강 대산 사매 덕과 보절 산동 이백 인월 아영 산내 동충 죽항 노암 금동 향교 왕정 도통 만경 백산 백구 공덕 성덕 금구 황산 광활 신풍 교월 죽산 용지 부량 청하 진봉 봉남 금산 요촌 검산 교월 삼례 봉동 용진 상관 이서 소양 구이 고산 비봉 운주 화산 동상 경천 진안 용담 안천 동향 상전 백운 성수 마령 부귀 정천 주천 무주 무풍 설천 적성 안성 부남 장수 산서 번암 장계 천천 계남 계북 임실 청웅 운암 신평 성수 오수 신덕 삼계 관촌 강진 덕치 지사 순창 인계 동계 적성 유등 풍산 금과 팔덕 북흥 쌍치 구림 고창 고수 아산 무장 공음 상하 해리 성송 대산 심원 흥덕 성내 신림 부안 주산 동진 행안 계화 보안 변산 진서 백산 상서 하서 줄포 위도 왕십리 답신리 동화 응봉 금호 도선 중계 상봉 망우본동 신내 중화 묵1동 공릉 묵동 수유 번동 미아동 삼양 인수 우이 창동 경기도 인천 강화군 계양구규암 은산 외산 내산 구룡 홍산 옥산 남면 충화 양화 임천 장암 세도 석성 초촌 논산 강경 연무 성동 광석 노성 상월 부적 연산 벌곡 양촌 가양곡 은진 채운 취암 화지 반월 지산 덕지 내동 관촉 부창 대교 등화 강산 유가면 태안 안면 고남 남면 근흥 소원 원북 이원 서천군청 장항 마산 시초 마사 문산 화양 판교 기산 종천 한산 비인 서면 충청북도 청주 상당구 낭성 미원 가덕 남일 문의 성안 탑동 대성 영운 금천 용담 명암 산성 용암 서원구 남이 현도 사창 모충 수곡 산남 분평 성화 개신 죽림 흥덕구 오송 강내 옥산 운천 복대 가경 봉명 강서 청원구 내수 오창 북이 우암 내덕 율량 사천 오근장 진천 덕산 초평 문백 백곡 이월 광혜원 증평 도안 서산 대산 부석 지곡 음암 해미 부춘 동문 석남 인지 팔봉 성연 운산 고북 수석 홍성 광천 흥북 금마 흥동 장곡 은하 결성 서부 갈산 구항 청양 대치 목면 장평 화성면 운곡 정산 청남 남양면 비봉 계룡 두마 엄사 신도안 금암 괴산 감물 장연 연풍 칠성 문광 청천 청안 사리 소수 불정 옥천 동이 안남 안내 청성 청산 이원 군서 군북 영동 용산 추풍령 상촌 용화 양산 심천 전라북도 전주 군산 익산 정읍 남원 김제 완주 진안 무주 장수 임실 순창 고창 부안 완산구 덕진구 노송 동서학 삼천1동 서서학 서신 왕산 중화산 20대 30대 40대 50대 굴착기조종사 굴삭기 굴착기 포크레인 미니굴삭기 미니포크레인 청년 내일배움카드 워크넷 중장비 학원 건설 인력 건설기계 전문기술전수 창업 사장님 취업자 구인 구직 일자리 알바 신 굴삭 굴삭기취업 굴삭기창업 남구청 남동구청 동구 부평 서구 연수구 옹진군 중구 효성 계산 작전 작전서운동 숭의 용현 학익 도화 주안 관교 문학 구월 간석 장수 만촌 송현 송림 화수 금창 청라 검암경서동 가정 석남 신현원창동 검단 가좌 옥련 선학 동춘 송도 신포 연안 도원 율목 동인천동 북성 송월 영종 운서 용유 신흥 북도 연평 백령 대청 대적 자월 영흥 수원 영통 권선 팔달 장안 매탄 원천 영통 이의 광교 태장 세류 평동 서둔 구운 금곡 호매실 권선 곡선 입북 파장 연무 율전 정자 조원 영화 송죽 행궁 매교 고등 화서 지동 우만 인계 성남 중원 분당 수정 금광 은행 상대원 하대원 도촌 신흥 태평 수진 단대 산성 양지 복정 위례 신촌 고등 시흥 수내 정자 야탑 판교 운중 대장 동원 서현 이매 구미 삼평 백현 용인,UCUhAwv_asGRmycWO5tS4u-A,모든공사견적시공 포크레인덤프흙마사토골재,2024-05-04T11:29:49Z,28,0.47,True,156,0,0,https://www.youtube.com/watch?v=_mLX_ClxWZg,299,154,PF271692,기린자리 [홍성],한국음악(국악),홍주문화회관 대공연장,2025-09-04,2025-09-04,,,
fH7HvGNUV2I,OK계획대로 되고있어~열쇠가 은근 나왔네??귀요미들 겟#큐티#상품#231,"출구통 없는 셋팅의 기분을 알아!? OK
●밴드 https://band.us/@moonstar/band/72698046 ●
(인싸들과의 소통 이벤트 현황)
●유튜브 https://www.youtube.com/channel/UC1lNU6ren4N01PszWbH20PQ ●
(리뷰.일상.게임.vlog 다양한 볼거리)
●인스타 https://www.instagram.com/moon_star9010/?hl=ko ●
(팔로우는 맞팔)
● 문돼지 검색 가입 소통~♥ ●
● 구독.좋아요.알람설정까지 하고 이벤트 상품 다가져가세요!!●
● 재밌는 샵 제보해주시면 달려 갑니다! ●

일상.리뷰.게임.vlog 등 다양한 볼거리~
#신상#피규어#다양한#게임#꿀망#요술공#철망#탑#와리#낑구기
#꿀팁#게임방법#개이득#웃음#볼거리#큰그림#설계#돈뽑#내일더뽑으문돼지#까보문돼지#떠나문돼지#원피스#나루토#미소녀#마블#걸스#샤이니#반프#잡화#생활용품#럭키박스#행운박스#키박스#잘뽑는방법#즐기는방법#소통#일상#취미#놀거리#볼거리#문돼지#와리스킬#와리방법#와리강좌#와리짱#구독#좋아요#알림설정#월요이벤트#깜짝이벤트#큐포스켓#쁘디#정품#가품#가전제품#학용품#지우개#무게작#기계힘#토이팝#윷놀이#뽀록#운빨#실력",UC1lNU6ren4N01PszWbH20PQ,문돼지,2018-11-02T00:38:35Z,610,10.17,False,2170,56,36,https://www.youtube.com/watch?v=fH7HvGNUV2I,1500,320,PF271692,기린자리 [홍성],한국음악(국악),홍주문화회관 대공연장,2025-09-04,2025-09-04,,,
gFDaciAhPdU,신박한 혜자샵이 나타났다!!매일 털려도 괜찮다는 사장님 클라스 알박기는 뽀너스지~#하남뽑스#사장클라스#220,"여러번 놀라네??사장님 클라스봐!!

●밴드 https://band.us/@moonstar/band/72698046 ●
(인싸들과의 소통 이벤트 현황)
●유튜브 https://www.youtube.com/channel/UC1lNU6ren4N01PszWbH20PQ ●
(리뷰.일상.게임.vlog 다양한 볼거리)
●인스타 https://www.instagram.com/moon_star9010/?hl=ko ●
(팔로우는 맞팔)
● 문돼지 검색 가입 소통~♥ ●
● 구독.좋아요.알람설정까지 하고 이벤트 상품 다가져가세요!!●
● 재밌는 샵 제보해주시면 달려 갑니다! ●

일상.리뷰.게임.vlog 등 다양한 볼거리~",UC1lNU6ren4N01PszWbH20PQ,문돼지,2018-10-11T19:33:07Z,624,10.4,False,7807,85,29,https://www.youtube.com/watch?v=gFDaciAhPdU,1500,320,PF271692,기린자리 [홍성],한국음악(국악),홍주문화회관 대공연장,2025-09-04,2025-09-04,,,
