video_id,comment_id,author,text,like_count,published_at
LiacoXRQO-8,UgwhJx3189BISNOg2xV4AaABAg,@user-nawon,2:18 아 이거 진짜 지휘자님 웃음 소리인 줄 알았네ㅋㅋㅋㅋㅋㅋㅋ,34,2024-09-28T08:43:40Z
LiacoXRQO-8,UgwSCz7HwxD7n1arCAJ4AaABAg,@erickyee57,"오케스트라에서 팀파니의 역활이 굉장히 중요합니다.
힘있는 소리, 리듬감.. 인기없는 악기인지 몰라도 이 악기는 정말 약방의 감초같이 꼭 필요하죠.",4457,2023-03-21T12:05:12Z
LiacoXRQO-8,Ugz9AvylVBS47HwhlSh4AaABAg,@dynamicdynamite111,페달로 계속 음 조절하면서 치시느라 등골에 식은땀 장난 아니셨을듯.... 팀파니 페달로 음조절 하는것도 시간이 걸리는데 그 짧은시간... 와... 대단한 의지력과 집중력이네요,1417,2023-03-19T01:46:58Z
LiacoXRQO-8,UgxlpEKAvU6yZSgKdpd4AaABAg,@kbj7462,"팀파니스트 너무 멋집니다.
지휘자또한 기립시켜서
박수를 이끌어내는 모습또한
감동입니다.
클레식은 영원하다,맞네요.
모두 행복하세요~~~♡♡♡",469,2023-04-04T11:20:47Z
LiacoXRQO-8,UgzGyclII4ShTf3-2Dx4AaABAg,@hogiroun-f6h,아니 근데 아무도 신경 안쓰시는 것 같고 모르는것 같아 보였는데 상황이 발생한걸 아시고 심지어 대처까지 했다는걸 인지 하셨을까... 진짜 대단하다...,1446,2023-03-19T02:04:12Z
LiacoXRQO-8,UgzAg5S2kyYg4uI_tbZ4AaABAg,@remita_y,찢어진 후에 멘탈 터진 것 같은 표정이셨는데 바로 침착하게 대처하신게 너무 대단하고 웃겨요ㅋㅋㅋ,995,2023-03-19T11:21:21Z
LiacoXRQO-8,UgxuN06ieoPx-DnpRH94AaABAg,@금돆이,"팀파니 찢어져서 잘 대처한 것도 멋지신데, 인텨뷰할때는 서글서글 웃는 인상이다가 연주할때는 빡집중해서 인상날카로운거 넘 멋져요....몰입한모습ㅎㅎ",100,2023-04-13T03:30:20Z
Qf9FKZicwL4,Ugwb5fq1wb9_QB736-t4AaABAg,@Jason-mh2oz,"0:25 1. Allegro Moderato
20:00 2. Canzonetta; Andante
27:11 3. Allegro Vivacissimo",518,2020-02-08T01:34:41Z
Qf9FKZicwL4,Ugz27ru6JFvCMNs8Ai94AaABAg,@강덕호-e7o,"30분 길개는 거이 1시간 동안 연주하는   연주자들의 기량은 신기에 가까워요.  악보를 머리속에 전부 익혀서 음계 하나 틀림없이 연주하는 연주자들 신기에 가깝다.
 천상을 드나들듯  하는  아름다운 음악과 함께 연주자들의 연주 감동적이다.",205,2024-02-25T11:52:30Z
Qf9FKZicwL4,Ugzp6PkZ846UeNzr06x4AaABAg,@cecilogren8616,I wonder if Tchaikovsky had any idea what the current WONDERFUL violinists would do to his music!,33,2023-10-22T22:51:36Z
Qf9FKZicwL4,UgzS52136Jyzz5Ehw5R4AaABAg,@유니콘스-h5f,유투브를 찬양하라...  이 좋은연주를 방구석에서 보고 듣다니...,768,2020-04-07T08:55:15Z
Qf9FKZicwL4,UgwKPTBWcvPcxDnEv554AaABAg,@송태연-x5h,"너무너무 감동이네요. 말로 다표현 하기가 정말 힘드네요.같은곡 이라도 연주자에 따라  시간과 음색이 다 차이가 있군요.정말 한국은 요정의 나라임이 트림없네요.,그긴 악보를 보지도 않고 머리속에 다간직하고 박자 와 음정을 틀 리지도 않고 연주하는것을 보면 정말 바이올린의 신동입니다요. 듣다보면 입에서 감탄사가 절로나옵니다요.옛날같으면 이런좋은곡을 듣는다는것은 감히 생각도 못했지요. 요새는 유튜브시대임으로 무료로 듣을 수 있다는것이  얼마나 감사하고 행복한지를 옛날 사람들은 감히 상상도 못했지요.어째든 이런  좋은  세상을 살게 해주신 하나님께 진심으로 감사 기도 드립니다.장하다 대한의 건아들 !! 특히 예술및스포츠면에서 많은 인재가 배출되기를 기원합니다. 대한민국에서 살고 있다는 것이 마음이 뿌듯합니다.",149,2021-06-17T16:58:32Z
Qf9FKZicwL4,UgxaHaeqC0OE4IpEaox4AaABAg,@VIZAVIS12,It is impossible to separate the visual from the audible when she performs. She is part of what she performs and such a delight to watch and hear.,155,2022-10-27T17:52:29Z
Qf9FKZicwL4,Ugz9du08NnqKADL0mKd4AaABAg,@henryseongkim2213,나도 모르게 끝나고 박수나옴,35,2022-11-10T06:53:14Z
Qf9FKZicwL4,UgwD6K4-d48_38YN5aB4AaABAg,@AuntieMamie,I don’t understand the language but I’m hoping the comments are all positive and hail this talented violinist. I think she’s marvelous. Kudos. Her emotion is palpable. The music is an extension of her.,33,2025-03-06T14:33:34Z
Qf9FKZicwL4,UgxbHOHQNngcymLYZdN4AaABAg,@enp117,7:11 여기였군요🌝🤍 내 맘속의 웅장함,22,2025-04-10T11:12:10Z
Qf9FKZicwL4,UgzyzH1krlG0f5J2RUR4AaABAg,@XuguangLeng,"36:59-37:12 the violin dialogue with the orchestra is crispy and not rushed, this is perfect.",16,2025-03-01T17:37:52Z
Qf9FKZicwL4,Ugx4S11Cyods_RFLRKx4AaABAg,@tanjayang,6:53 여기서부터 최애 파트,37,2022-07-16T08:10:35Z
Qf9FKZicwL4,UgzzegFoCsm3ABC9Bgl4AaABAg,@binnie-vn4jn,7:10 언제 들어도 소름 돋네요 눈 감고 들으면 하늘에 떠 있는 기분,94,2021-11-19T09:54:37Z
Qf9FKZicwL4,UgyOP9qWuZHUbn4zA1B4AaABAg,@DreamCatcher147,Music is truly The Universal Language.,18,2023-11-17T14:33:57Z
Qf9FKZicwL4,UgyYGzPIwRZ8YbRwWTR4AaABAg,@Love2Run,"For a small, petite woman, Bomsori sure packs a mighty punch!  Her captivating facial expression and body language cannot be separated from the violin playing, as they all combine to create such a magnificent artistry!",24,2023-09-19T18:36:44Z
Qf9FKZicwL4,UgzNIBCuI_8hE8UdVDx4AaABAg,@dennispearson9287,"The Great Tchaikovsky Violin Concerto, In One of The Most Inspired Performances I Have EVER Heard !!!..Absolutely BRILLIANT !!!..",37,2022-06-02T00:38:23Z
Qf9FKZicwL4,UgwI1OuesSxhTzWVDYd4AaABAg,@gri-w3h,국내 아티스트 음반만으로도 클래식의 주요 레퍼토리를 세계 정상의 연주로 즐길 수 있는 요즘이 즐겁습니다.,4,2026-02-24T08:26:20Z
Qf9FKZicwL4,UgxNK6xvNNATOlEUbt94AaABAg,@Chopinaddict.,"마지막에 봄소리님이 파비오 루이지 거장님에게 ‘bravo, bravo maestro' 하는 모습이 너무 귀엽고 사랑스럽네요 💕 뭐라고 하는지 입모양을 한참이나 쳐다봤습니다 37:55
진짜 너무 팬이에요ㅠㅠ 사랑해요 봄소리님🌹❤️",34,2024-04-02T13:36:12Z
Qf9FKZicwL4,Ugzq2Gvu04-U3EWTkId4AaABAg,@mariamben1812,Discovering Kim Bomsori and her wonderful performance of Tchaikovsky's masterpiece is one of the best things that happened to me in my life!,13,2024-07-27T18:58:30Z
Qf9FKZicwL4,UgzIbaRlTLYrT6QJoDl4AaABAg,@방랑자-u2e,바이올리니스트라기보다 눈으로 소리는 듣게하는 소리의 요정이랄까......또 하나의 위대한 한국인,55,2020-09-03T20:15:02Z
Qf9FKZicwL4,Ugx6Um6ajOk3TteR4qJ4AaABAg,@ZeanaCorneliaRodica,"Aveti dreptate voi, coreenii din sud, sa fiti mandri de tara voastra, de oamenii talentati ce traiesc in ea.Aveti, prin educatie, cult pentru munca, corectitudine si seriozitate. In muzica, caci despre ea vorbim, aveti varfuri inegalabile sau greu de egalat : exceptionalul pianist Yunchan Lim si chiar Seong Jin Cho, la vioara pe Kim Bomsori. Muzicalitate, expresivitate,eleganta, distinctie...",1,2026-02-07T20:25:54Z
Qf9FKZicwL4,Ugz9aFZx08D_etvQWpR4AaABAg,@charlesdelair61,Interestingly this was recorded on her 30th birthday! Stunning second movement. Brought tears to this old man's eyes!,87,2020-05-01T01:45:42Z
Qf9FKZicwL4,Ugz0_9-N1SdL-OPVArN4AaABAg,@Classicjoa,"KBS  CLASSIC FM
명연주명음반 ,새아침의클래식을 거의 매일 
즐겨 듣고있습니다.
나머지 시간은 5,000장 음반으로 집중감상합니다. 최근 경북대 피부과 장기입원하여 피부과,혈액외과 전신마취 수술을 2번 받고 내일 국소마취로 피뷔이식수수를 앞두고 두려움을 잊으려고 음악에 몰두합니다.
이전에 들어보았는데 다시 들어봅니다.
감사합니다 
클래식조아",1,2026-02-10T09:44:10Z
Qf9FKZicwL4,UgzDUMVPTZZiWzEAVPJ4AaABAg,@eujin70,바이올린이 정확하고 섬세하며 강약이 완벽. 오케스트라와의 협주도 잘 맞춰주는 바이올린 연주에 감탄이 절로 나옵니다.,5,2026-03-31T00:35:52Z
Qf9FKZicwL4,UgyKIZA4HHKQGCtOsuR4AaABAg,@한은선-k8i,"오늘은  봄을 알리는 아주 따듯한 행복한날~
우연히 유틉영상 클릭했는데 봄소리 님이 제대로 봄을만끽하게 해주시네요~^^
눈감고 따사로운  햇볕아래 꽃밭에누워  듣고있는 상상을 하며 덕분에 행복을 마음에 가득채우고 갑니다~~~^^
오늘 하루도 행복을 주신 봄소리님과 이영상을 올려주신분께 감사드립니다❤",1,2026-03-17T08:36:07Z
Qf9FKZicwL4,UgwMnfJ4UzNHD_qlq654AaABAg,@박민자임니다,너무 좋네요 ㅜㅜ 매일 와서 들을 거 같아요. 이 곡 좋아하시는 분들은 첸 카이거의 투게더란 영화 꼭 보시길.. 엔딩 장면에서 남자 주인공 천재바이올리니스트 소년이 3악장 연주할 때 극의 클라이맥스와 어우러지는 편집이 압권입니다. 감독의 음악적 상상력이 참.,23,2020-10-26T04:18:53Z
Qf9FKZicwL4,UgwK3eKKbQC5wbrKBXt4AaABAg,@권인숙-r5k,아름답습니다 눈물이납니다 더이상 어떤말도 필요가 없습니다 ….,16,2022-10-15T03:10:35Z
Qf9FKZicwL4,Ugx22FrLIwYHqAr4KDB4AaABAg,@Love2Run,"Out of all Tchaikovsky Violin Concertos available on YouTube, this is by far my favorite version.  If I get this excited watching the video on YouTube, I cannot imagine how the live audience must have felt, and what an unforgettable birthday celebration this must have been for Bomsori who turned 30 on this very day!",25,2023-09-14T19:42:31Z
Qf9FKZicwL4,UgwELV5hX0ZPn5hNeFF4AaABAg,@이지현-v3s,김봄소리님이 바이올린을 연주하는건지 바이올린이 김봄소리님을 연주하는건지..... 전율이느껴집니다..,10,2023-06-09T03:54:13Z
Qf9FKZicwL4,UgxZWXGoRMuVdjdD31t4AaABAg,@Soundnify,💖💖💖✨✨✨👍👍👍음악도~연주도~ 김봄소리님도~ 모든 것이~ 더없이~ 💕💕💕아름다운 연주~!! 감사합니다. 👍👍👍✨✨✨💖💖💖,0,2026-06-11T16:58:06Z
Qf9FKZicwL4,Ugwzwulk_gbXG5lqtMl4AaABAg,@cecilogren8616,"At the end of the first movement, I thought her bow would burst into flames!",10,2023-08-14T17:14:52Z
IPEnBOLcVBE,UgxA_mlzfI2bGrVUJUR4AaABAg,@KBS_Symphony_Orchestra,"0:31 J.Sibelius / Valse triste, Op.44 (Encore) 


[KBS교향악단 특별연주회 VII “고전 초월”]
▶ 출연 : 피에타리 잉키넨(지휘)
▶ 일시 및 장소 : 2020년 10월 31일(토) 17시 / 예술의전당 콘서트홀
▶ 프로그램 : 시벨리우스 / 슬픈 왈츠, 작품44 (앙코르)


[KBSSO Special Concert VII “Beyond the Classic”]
▶ Artist : Pietari Inkinen(Cond)
▶ Date and Venue : Oct. 31st(Sat), 2020, 5pm / Seoul Arts Center Concert Hall
▶ Program : J.Sibelius / Valse triste, Op.44 (Encore)",4,2022-03-31T11:21:59Z
IPEnBOLcVBE,UgyYsJ4i4iPY-sm15ql4AaABAg,@김애경-j3n,"과장되지 않고 깔끔하고 절제된 해석이 돋보이는 연주입니다 제가 젤 좋아하는 version 이예요
지휘자의 성향이 참 맘에듭니다",2,2025-12-25T12:12:15Z
IPEnBOLcVBE,Ugzc6dQOya8vHylF4A54AaABAg,@푸른돼찡,이제 장 시벨리우스의 음악도 한국에서 들을수 있겠군요 다음이 더 기대되는 지휘자입니다!!,8,2022-04-01T08:31:10Z
IPEnBOLcVBE,UgwzxCJ9PVHL28cErvF4AaABAg,@Runtoki,4:50 왜 이렇게 빠른가요ㅠㅠ,1,2023-08-04T12:28:33Z
DPRnTmpFRHg,Ugy2drnh3S8mEbg68XJ4AaABAg,@쌈뽕이업고튀엇,저! 이거 학교에서 발래단분들이오셔서 관람했습니당!히히 정말 예뻤고 멋있었고 정말 인상깊었어요! 오셔서 정말 고맙습니당!❤,0,2026-06-23T14:22:24Z
OkueCUtmZCw,Ugz8cez-FSNxL2W4qwZ4AaABAg,@김한준-v4n,"국립발레단
유니버셜발레단
이 두 팀 과는 전혀다른 버전
재미있게 잘 봤습니다
광주시립발레단 버젼도 
올해는 작관하고 싶네요",13,2024-01-04T16:23:28Z
OkueCUtmZCw,UgzaMVi19xeOwy3hVj14AaABAg,@bosungind,♡♡♡ 명작입니다 ♡♡♡,9,2023-02-12T09:17:04Z
OkueCUtmZCw,UgxELAmzYmTwVqtCjDV4AaABAg,@BIA-pc5mh,"올해 꼭 가고싶었는데😢
영상으로라도 위안을 받아야갰어요",1,2023-12-31T04:33:16Z
OkueCUtmZCw,UgyJhWx2vzEU9qgPkV94AaABAg,@반짝이는이지금,감미롭다,2,2024-04-18T15:12:58Z
OkueCUtmZCw,UgwLGuIGz8l22Vw7RL54AaABAg,@네모눈사람-f8k,새로운 안무와 연출이 신선했습니다,4,2024-12-30T13:25:37Z
OkueCUtmZCw,Ugw-yKwImzZ29wEWiS14AaABAg,@rosysea2002,브라보 브라보 브라보!!!,2,2024-11-03T11:28:39Z
OkueCUtmZCw,Ugx-zi_ZgdeXgkgbLjJ4AaABAg,@일상다반사-H,"정말 멋지네요
국발 유발 다봤지만 규모가 작아 각색했을뿐 아주 훌륭하네요
아기쥐들도 너무 귀여웠고 눈요정들 의상도 아주 멋집니다 
무대연출이 정말 멋집니다",1,2025-01-21T13:57:51Z
OkueCUtmZCw,UgyTFLZ9M1D-XBZnB2B4AaABAg,@이재권-d7f,"5:44
1:00:23
1:06:53
1:19:59",6,2024-01-21T02:20:53Z
OkueCUtmZCw,UgztPpO4ZPvJ52_qTOZ4AaABAg,@jamie_blue,국립발레단 공연보고 이 공연 보니까 수준 차이가 확 눈에 보이네요.,2,2024-12-16T11:53:46Z
Lsurd7jomj0,UgyesNxR56F0kdP9JJx4AaABAg,@hyociapark5867,"오로라 1:45:25 입니다~
전국에 계신 리나님들의 귀중한 시간을 위하여🩰",28,2022-05-06T14:26:40Z
Lsurd7jomj0,Ugz66JhrmN4vOHzjGhR4AaABAg,@mikim7096,어릴적 광주 시립 발레단 공연보고 전공자 된 사람이예요 많은 노력들이 무척 빛난 공연 이네요 역시 광주는 멋저요 화이팅입니다 👍,24,2022-06-04T12:22:02Z
Lsurd7jomj0,Ugx-yU-cmxDnMR8_pI54AaABAg,@davidjeon8676,"공연 너무너무 좋아요 ㅎㅎ
오케스트라 쪽에서 조금만 더 분발해주시면
더더욱 아름다운 공연이 될 것 같아요 ㅎㅎ
너무나도 아름다운 공연이었습니다",30,2021-01-04T13:28:12Z
Lsurd7jomj0,Ugw-6EikaQSb42fRAYp4AaABAg,@bearNatural,광주시립발레 짱..ㅠㅠㅠㅠㅠㅠㅠㅠㅠ너무 좋아요 이걸 이렇게 보여주다니 정말 감사합니다,3,2025-02-18T07:58:48Z
Lsurd7jomj0,UgzMrEZMKuk7c3g61WN4AaABAg,@ArtZone62,훌륭한 공연 감사히 잘 감상했습니다. 앞으로도 멋진 공연 많이 부탁드려요.  ^^,6,2020-12-27T14:42:52Z
Lsurd7jomj0,UgyTbWuEjuSd177nNm94AaABAg,@jhp4995,"작년  연말 공연보고 정말 행복했었는데ᆢ
다시 보게되니 감동이 새롭게 밀려옵니다
취미로 발레시작하여ᆢ
이전 발레가 푹 빠져 살아요ㅎ
광주시립발레단 공연은 모두 즐겨보고있어요ㆍ
좋은공연 계속해서 기대되요 단원분들 모두 감사드려요",5,2021-03-28T11:35:52Z
Lsurd7jomj0,UgwoZl89Q7-rCrnkUfV4AaABAg,@bosungind,아름답습니다. 멋집니다. 훌륭합니다. 최고입니다.,4,2021-04-03T07:24:48Z
Lsurd7jomj0,Ugw4VftO1T6PLfQHMip4AaABAg,@백금-t1k,부라보 부라보 메리크리스마스,3,2020-12-25T09:31:47Z
Lsurd7jomj0,UgxQ4IWeR6KbFpcvUQZ4AaABAg,@배서현-s6y,11:53,11,2021-06-29T10:44:07Z
Lsurd7jomj0,UgzOL5g7OQiqd3WXygF4AaABAg,@광호임-t2o,너무아름다워,0,2025-02-11T23:11:52Z
Lsurd7jomj0,UgypKd7cYB2VLtuhrZR4AaABAg,@xperiachoi3930,"엄마 사랑해요
♥♥♥♥♥",1,2022-12-15T04:55:19Z
Lsurd7jomj0,UgyzxP3hWlc82etRzHJ4AaABAg,@susannevollmer2347,Und so lebten Aurora und ihr Prinz Desire glücklich bis ans Ende ihrer Tage--- A realy happy wedding! I never saw this vision act bevor. The choreo is from???,4,2021-09-08T19:05:36Z
Lsurd7jomj0,UgxPUe5E427obCEmCIB4AaABAg,@stouyjoan6410,1:38:55 최애부분,18,2021-01-20T08:34:41Z
Lsurd7jomj0,Ugxp0RcR_0Xx__d8Nwh4AaABAg,@SoSo-oi3bq,광주 시민 분들이 정말 부러워요 ㅎㅎ,10,2023-12-31T13:17:23Z
Lsurd7jomj0,Ugz7G2OE6PIyT0Vf1yJ4AaABAg,@이뽀삐-c4p,음악듣고 .참..,2,2022-05-24T19:45:54Z
Lsurd7jomj0,UgwFjepGmxHDR6B-kX14AaABAg,@siristonline,9:25,4,2022-06-29T00:17:09Z
Lsurd7jomj0,UgzMlgyblzWTfZoqfKl4AaABAg,@hyunjiian,데지레 왕자 솔로 1:43:35,2,2024-06-30T10:13:56Z
Lsurd7jomj0,UgyET8n341IIC8N3stp4AaABAg,@곰도이-e7n,1:37:23,3,2023-05-11T13:39:32Z
Lsurd7jomj0,UgxKYIRcegmaBQeRVCV4AaABAg,@나경-x8o,45:10,3,2022-06-19T07:11:52Z
Lsurd7jomj0,Ugx0JAxkfVln87J_qtx4AaABAg,@쭌이늘이,더보기란에 100년간이 100간아라고나옴,2,2022-08-26T11:13:10Z
Lsurd7jomj0,UgxdCUu2GMKtqCoJeDB4AaABAg,@차분한자갈치뇽,넘 선들이 예뻐용ㅎㅎ 저도 언젠가... 취미발레 해보고 싶다용용!,1,2022-06-29T02:55:55Z
Lsurd7jomj0,UgygCep8fdcbmSEIEvZ4AaABAg,@user-cream-tv,이거 싱제로 보로갔는데..너무 좋더라고요 ㅎㅎ,2,2021-11-06T00:16:02Z
Lsurd7jomj0,UgxyuXL9InJYc2dmJlV4AaABAg,@김나비-k9p,1:09:18,1,2024-07-29T13:37:47Z
Lsurd7jomj0,UgwBHALrdpeqvHeOJuF4AaABAg,@자막으로만영상봅니다,광고가 너무 심하게 많아져서 보기 힘들어요 ㅠㅠ,1,2022-01-12T08:59:59Z
Lsurd7jomj0,UgzZRFRRLnO_fXc1oll4AaABAg,@KyleTuGaming,54:24 1:17:47,0,2025-11-24T21:37:37Z
Lsurd7jomj0,UgyffMs6vAE-mcupUot4AaABAg,@MinseoKim-mf5kt,동양인은 역시 다리가 짧으니 외국이 확실히 보는 맛은 있네요.. 발레는 특히나 대사가 몸으로 표현을 하는 것이라..,0,2026-03-15T12:33:43Z
Lsurd7jomj0,Ugz6wM4ZQVUsMIpNqeZ4AaABAg,@Nno834,"1:09:52
36:46",2,2022-09-29T12:24:41Z
Lsurd7jomj0,UgysNTKKBTSnqcbvdKZ4AaABAg,@유승진-o8g,The princess is not a Verbo.,4,2020-12-30T16:32:17Z
Lsurd7jomj0,UgxSURivpqci3vZHond4AaABAg,@수요니-g5b,음악이 너무..,16,2021-01-28T04:20:22Z
Lsurd7jomj0,UgxMCBhruoZ9ZLAP4Q14AaABAg,@신윤서-c8r,오케스트라 그냥 귀가 ㅈㄴ피곤하네...하,0,2025-03-13T08:33:37Z
qTCbXiGOH5g,Ugy2FiLBtwj4nPr0tIR4AaABAg,@LinaLina-p3j4x,이공연보면서 행복했어요 늘 유발국발에서는 볼수없는 작품 해주셔서 감사합니다 광주시립발레단❤,1,2026-06-01T20:08:19Z
QhluiieihAA,UgwaXxtPQtGj7XaKJvh4AaABAg,@동춘뮤직,이런걸 유튜브로 공짜로 봐도 되는건지... 세상 참 좋아졌네요. 너무너무 멋집니다. 환상적입니다.,72,2022-07-04T16:25:18Z
QhluiieihAA,UgxCsS03Wgece6eo1BN4AaABAg,@sarangk1203,"실제로 예술회관 가서 본 사람으로서 정말 훌륭하고 감명받은 무대였다고 생각합니다.
원래는 발레를 좋아하지 않았는데 이번을 계기로 발레에 빠지게 되었어요",213,2021-01-09T14:32:51Z
QhluiieihAA,UgzklaCLB7UxXxiRMER4AaABAg,@헐라릴,발알못인 나는 댓글들이 왜 화가 났는지 모르겠다,372,2020-05-26T12:23:20Z
QhluiieihAA,UgyFVRyOwmCIvmSSfHN4AaABAg,@sophia-a-b-c,최근 예술의 전당 발레의 호수가 너무 감명깊었어서 찾아왔는데 이렇게 풀영상도 있네요 감사합니다,5,2025-07-30T04:20:09Z
QhluiieihAA,UgxDLUiGqm1juiwkqEV4AaABAg,@인간g4f,여린몸으로 발끝의 통증을 견디면서도 우아한 표현 발레리나 분들은 정말 대단하신거 같아요,14,2023-02-28T04:31:18Z
QhluiieihAA,UgzNYsig7KTmLbEbSE94AaABAg,@리체-l1h,저 이거 가서 봤는데 첨부터 끝까지 감탄만 나옵니다.. 발레래보신 분들은 아실거에요,17,2021-09-03T13:36:45Z
QhluiieihAA,UgxlOwOz8TnWeAKRdDN4AaABAg,@kimddokddok,와 이건 돈주고 봐야할 것 같아요,34,2020-01-27T17:33:01Z
QhluiieihAA,UgxOZTK6WgVa9AqYIbZ4AaABAg,@낙낙-u9p,발레도 너무 좋지만 쭉 이어지는 노래가 좋아서 노래 들으러 옴,24,2021-06-22T18:09:58Z
QhluiieihAA,Ugx-LCg2juYk4Q9amKp4AaABAg,@라라모모-b7w,아름답고 감동적이다. 코로나로 공연장에 갈 수 없는데. 이렇게나마 공연 볼 수 있어서 행복하다,19,2021-07-18T03:34:19Z
QhluiieihAA,UgxWBAa28NXSKKtSwj54AaABAg,@rofehstudio5365,발레 보는것이 취미가 된 사람인데 이렇게 한글 설명으로 풀버전이 있다니 넘 감사하네요 !!!!❤,0,2026-05-08T02:38:22Z
QhluiieihAA,UgxFWF-sOP_etbBM5qV4AaABAg,@나혜진-k1i,"이렇게 아름답고 황홀한 발레와 웅장한 오케스트라 협연 보고싶을때
보고 또 보고 무한 감사 드립니다~❤",2,2025-11-14T08:50:44Z
QhluiieihAA,UgzcWIRYME4psLWCBkR4AaABAg,@성이름-w6j2z,발레 처음 봐.. 발레 매력있다 어떻게 저렇게 가볍지 내가 저렇게 뛰면 무대 구멍날듯,89,2021-05-15T12:13:12Z
QhluiieihAA,UgyAZN79kAb15QHxLn14AaABAg,@freebird386moon,올려줘서 고맙습니다. 잘 봤어요.,24,2019-11-17T07:11:38Z
QhluiieihAA,UgxnlBickavF6rskBR94AaABAg,@백운기-l8g,과제 때문에 시청 하지만 정말 꼭 관람을 해봐야 하는 작품이네요 사람이 행동으로 예술을 만드는 순간들을 보고 있는 말로 표현못할 감동도 포함이고요.,1,2026-04-11T07:10:14Z
QhluiieihAA,UgyDOq4Wc8Y_E5zde9F4AaABAg,@챠마챠마,너무 아프겟다 ㅜㅜㅠ 보는 내가 쥐날것 같아ㅠㅠㅠㅠ 리스펙해요…,2,2026-02-21T14:27:06Z
QhluiieihAA,UgxA5ydP8MNyNat84Y14AaABAg,@칭왕와,와...진짜 무슨 발레영상들을 보면 우주에서 발레하는것같아요 ㅋㅋㅋㅋㅋㅋㅋ,5,2021-12-26T13:36:51Z
QhluiieihAA,UgyDuYTb9y4zOuG43PJ4AaABAg,@혜선정-c6f,"넘 아름다워요~~!!
얼마나 피나는 노력들을 하셨을까~~",16,2021-04-23T01:10:44Z
QhluiieihAA,Ugy3NpIoHtMnWv1imVR4AaABAg,@donwinn8551,"I very much enjoyed this version of Swan Lake.  The principal dancer in the dual role of Odette/Odile and the soloists had solid technique and handled the complicated steps and choreography with ease and fluidity.  I was somewhat disappointed that the company chose to go with a different version of the coda to the ball scene, which didn’t include the famous 32 fouettés performed by Odile.  The corps de ballet though is a highlight for me.  These dances embodied the soul of the ballet  with their precise movements and effortless formations, imbuing the scene at the lake with deep emotions.  

Besides the wonderful dancing , the sets and the costumes were first rate. Bravo to the ballet company for putting on a beautiful production of this everlasting and legendary classic.",3,2024-09-09T16:14:34Z
QhluiieihAA,UgyXO9Kxb56zjWRtSbh4AaABAg,@뭉뭉구-n4g,생각날때 보러옴 ㅎㅎ 집에서 이런 공연 볼수 있다는게 감사할따름,2,2025-10-07T04:26:06Z
QhluiieihAA,UgyOqMV7_wdAqjrxPud4AaABAg,@jungnamyou4651,너무나 멋진 공연 올려주셔서 감사합니다~우리나라 발레 수준이 이리 높았다니요~감탄하고 갑니다~~♡♡,44,2021-04-18T10:06:55Z
QhluiieihAA,Ugxvh3rJVU6TjUtdKa14AaABAg,@심재숙-z3y,그 유명한 백조의 호수이지만 볼때마다 가슴이 벅차 옵니다,2,2024-10-30T12:16:20Z
QhluiieihAA,Ugzj2PEyv-5Fa5lUpNF4AaABAg,@WHISTLEBEARMUSIC,나빌레라 보고 백조의 호수에 대해 더 자세히 알고 싶어서 왔어요. 이런 좋은 무대 볼 수 있게 해줘서 고맙습니다.,7,2021-05-09T16:01:47Z
QhluiieihAA,UgwOlmTRXG67-Q-m5Z14AaABAg,@yo-xk5my,저런 선율이 나오기 전까지 얼마나 많은 노력을 쏟아 부었을까..,4,2022-03-03T08:24:44Z
QhluiieihAA,UgzGzU9jddp4nu8Kwmt4AaABAg,@조창식-g6s,Great music  환상적이다  그냥보기는 너무아깝다,5,2024-03-17T08:24:42Z
QhluiieihAA,UgzfHU1V8wOlLPmfjjt4AaABAg,@amily3193,저 오늘 백조와호수 보고왔는데 너무 기분이 좋아요,4,2021-07-09T12:58:25Z
QhluiieihAA,UgxSphc83yRX-utRx4N4AaABAg,@신성호-u1b,"7년전 ㅡMBC  광주 문화방송  주최  차이프스키   백조의호수     공연  그때  돈이없어  집사람  데려가지못한거  !
풀어주시네요 
감사! 감사드립니다! 49:45",3,2025-07-13T07:51:13Z
QhluiieihAA,UgzhKFd_soRbYvFsVJt4AaABAg,@太初基源Jadusegangbalbadak,"교향곡에 
잘 어울리는 발레...

교향곡을 감상할 때는
발레와 함께 감상하는게
팁이죠~^^❤


              😊😊😊",1,2025-10-27T02:13:03Z
QhluiieihAA,UgzmoXl7PygmFq8TbU94AaABAg,@뚕-c7g,나빌레라 보고 온 사람 손,19,2021-04-28T10:24:09Z
QhluiieihAA,Ugx1aT9YTSA6xV7YjlB4AaABAg,@healing80,백조들이 처음 나오는 연출 너무 멋지다고 생각했습니다. 멋진 공연이네요. 발레도 훌륭하지만 이작품은 연출하신분의 감각이 좋으신것 같습니다.,95,2021-03-06T18:46:23Z
QhluiieihAA,UgypkUrRpAsGLlDaT5J4AaABAg,@zeros_space1798,24:53 젤 유명한 왕자의 생일,261,2019-12-25T19:49:45Z
spy_jpnyepE,Ugz7695QxrOhBGCsBL14AaABAg,@soonokc66,코로나로 사라진 연례행사격인 호두까기발레공연을 영상으로나마 보며  내년에는 공연장에서 보기를 기대해봅니다.,31,2020-12-17T17:40:03Z
