video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
F2gbrhtTftA,라흐마니노프 콘서트 Ⅱ - 스타니슬라브 코차노브스키 & 파리 오케스트라,"라흐마니노프 콘서트 Ⅱ - 스타니슬라브 코차노브스키 & 파리 오케스트라


방송일시 ㅣ 7월 12일 월요일 오후 5시

지휘 ㅣ 스타니슬라브 코차노브스키
연주 ㅣ 파리 오케스트라
솔로 ㅣ 니콜라이 루간스키 (피아노), 베조드 압두라이모프 (피아노)



- 주요 연주곡
라흐마니노프 : 피아노 협주곡 1번 F#단조 Op.1 (니콜라이 루간스키)
라흐마니노프 : 피아노 협주곡 2번 C단조 Op.18 (베조드 압두라이모프)
차이콥스키 : 자장가 Op.16 (Piano ver.)
라흐마니노프 : 파가니니 주제에 의한 랩소디 Op.43 (니콜라이 루간스키)




러시아 최고의 작곡가이자
20세기 가장 위대한 피아니스트 !

  파리 필하모닉과 러시아에서 가장 뛰어난 실력자로 꼽히는 젊은 지휘자 스타니슬라브 코차노브스키는 단 2일 만에 라흐마니노프의 모든 피아노 협주곡을 연주하였다. 그 중 첫날에는 피아니스트 니콜라이 루간스키와 베조드 압두라이모프와 함께 라흐마니노프의 피아노 협주곡 1,2번과 파가니니 주제에 의한 랩소디를 연주하였다.




#ORFEOTV #라흐마니노프 #피아노협주곡


오르페오 채널 안내📺
스카이라이프 144번
올레 KT 139번
LG유플러스 160번
SK브로드밴드 235번
딜라이브 232번
LG헬로비전 272번
HCN 228번

오르페오 채널 SNS 바로가기📱
트위터 http://www.twitter.com/ORFEO_TV
인스타그램 http://www.instargram.com/orfeo_tv
페이스북 http://www.facebook.com/ORFEO-TV-621230285190748
유튜브 http://www.youtube.com/c/ORFEOTV
네이버TV http://tv.naver.com/ORFEO_TV",UC9SUM7KuhhhRpwGdO11Wb_A,ORFEO TV,2021-07-10T04:00:03Z,253,4.22,False,261,7,0,https://www.youtube.com/watch?v=F2gbrhtTftA,25400,1140,PF277454,서울시향 니콜라이 루간스키의 쇼팽 피아노 협주곡 1번 ②,서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-02-13,2026-02-13,,,
Lyl3tWM2pbo,S.Prokofiev Piano Sonata No.4-1 l 프로코피에프 피아노 소나타 l Nikolai Lugansky,"S.Prokofiev Piano Sonata No.4-1 l 프로코피에프 피아노 소나타 l Nikolai Lugansky

Composed by S.Prokofiev
Performed by Nikolai Lugansky
Made by I.Y.S

***악보 영상을 제작하는데 있어서 ""구독 & 좋아요""는 큰 힘이 됩니다*** 
(""Subscribe & like"" is a big help for me to make score videos.)",UCN_TlOfD7dyXRirin81xoLw,I'mYourScore,2021-06-29T15:00:11Z,365,6.08,False,332,3,0,https://www.youtube.com/watch?v=Lyl3tWM2pbo,1780,299,PF277454,서울시향 니콜라이 루간스키의 쇼팽 피아노 협주곡 1번 ②,서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-02-13,2026-02-13,,,
gVp7kgO6b_A,2024 기획초청 Pick크닉｜명동예술극장을 다채롭게 수놓을 시간! ✨,"⛱

[2024 기획초청 Pick크닉] 홍보 영상 공개

올여름 명동을 책임질 에너지 넘치는 작품⚡️
음악극 '통속소설이 어때서?!'

영원히 아물지 않을 그날의 기억🙏
'배소고지 이야기; 기억의 연못'

이자람의 목소리와 함께 바다를 항해하다🌊
이자람 판소리 '노인과 바다'

#무엇하나_놓칠_수_없다 #단_3주간의_특별한_시간

-

📍공연 정보

음악극 '통속소설이 머 어때서?!'
▪️공연일정: 8월 18일(일) - 8월 25일(일)
▪️공연시간: 평일 19시 30분 / 토·일 15시 (화 공연 없음)
* 8월 24일(토) 15시, 19시 공연
▪️소요시간: 110분(변경될 수 있음)

'배소고지 이야기; 기억의 연못'
▪️공연일정: 8월 31일(토) - 9월 8일(일)
▪️공연시간: 평일 19시 30분 / 토·일 15시 (화 공연 없음)
▪️소요시간: 100분(변경될 수 있음)

이자람 판소리 '노인과 바다'
▪️공연일정: 9월 13일(금) - 9월 14일(토)
▪️공연시간: 금 19시 30분 / 토 16시
▪️소요시간: 120분(인터미션 15분 포함/변경될 수 있음)

-
[2024 기획초청 Pick크닉]

✔ 예매처: 국립극단, 인터파크

✔ 푸른티켓 1만 5천원(24세 이하, 수량 한정)
* 명동예술극장은 S석에 한함

✔ 대학생 및 청소년 40%

✔ 반가워요 Pick크닉 30%

✔ 문화릴레이 20%

-
[2024 기획초청 Pick크닉]

2024년 8월 18일 - 9월 14일

국립극단 명동예술극장

-
#국립극단 #연극 #기획초청Pick크닉",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2024-08-02T02:00:19Z,41,0.68,True,373,6,0,https://www.youtube.com/watch?v=gVp7kgO6b_A,24700,811,PF245616,"기획초청 Pick크닉, 통속소설이 머 어때서?!",연극,국립극단 [명동] 명동예술극장,2024-08-18,2024-08-25,,,
xtmNW0ipVAc,240825 통속소설이머어때서,"2024.08.25 ［2024 기획초청 Pick크닉］ 음악극 - 통속소설이 머 어때서？!
명동예술극장

남명렬김영선김정우이한희신정은이진철김하진안병찬임윤호이태희김단경
더튠 (고현경이성순오영진)",UCUZUhFTsH-xtILu1lUPQ5Cg,S,2024-08-26T01:38:21Z,160,2.67,False,33,0,0,https://www.youtube.com/watch?v=xtmNW0ipVAc,565,1320,PF245616,"기획초청 Pick크닉, 통속소설이 머 어때서?!",연극,국립극단 [명동] 명동예술극장,2024-08-18,2024-08-25,,,
JFZAb0nOaPg,딸VS아빠 결혼 전쟁,"👨🏻‍🦳: 과년한 처녀 아니냐아앙~
👩🏻: 사람은 결혼하지 않고도 훌륭히 살 수 있다는 것을 제가 실행으로 보여드리겠습니다!😎

📌제45회 서울연극제 공식 선정작
📌국립극단 기획초청 Pick크닉 선정작
📌 2024년의 감수성으로 다시 깨어난 1930년대 원조 멜로드라마

1930년대 독자들의 열렬한 사랑을 받았지만, '통속적'이라는 이유로 오랫동안 저평가 된 김말봉의 소설 세 편을 1930년대의 음악과 함께 연극으로 풀어낸 연극 '통속 소설이 머 어때서?!'

10월 25일 오아라이브 만나보실 수 있습니다!💘
(제45회 서울연극제(2024) 공식 선정작 3편&제43회 서울연극제(2022) 공식 선정작 1편도
함께 공개됩니다.)

#서울연극제 #제45회서울연극제 #연극 #통속소설이머어때서",UCe9NWhrmYZdhoaq98bZ-5kA,오아라이브 OALIVE,2024-10-24T09:00:25Z,30,0.5,True,2488,21,1,https://www.youtube.com/watch?v=JFZAb0nOaPg,18800,617,PF245616,"기획초청 Pick크닉, 통속소설이 머 어때서?!",연극,국립극단 [명동] 명동예술극장,2024-08-18,2024-08-25,,,
TgiVxPL4h3Q,너드남에게 빠지는 이유:,"너드남에게 빠지는 이유:
1) 하여튼 웃겨...
2) 하여튼 희한해...
3) 귀여워...

📌제45회 서울연극제 공식 선정작
📌국립극단 기획초청 Pick크닉 선정작
📌 2024년의 감수성으로 다시 깨어난 1930년대 원조 멜로드라마

1930년대 독자들의 열렬한 사랑을 받았지만,
'통속적'이라는 이유로 오랫동안 저평가 된
김말봉의 소설 세 편을 1930년대의 음악과 함께
연극으로 풀어낸 연극 '통속 소설이 머 어때서?!'

(제45회 서울연극제(2024) 공식 선정작 3편&
제43회 서울연극제(2022) 공식 선정작 1편 관람 가능)
오아라이브 지금 바로 만나보세요!💘

#서울연극제 #제45회서울연극제 #연극 #통속소설이머어때서",UCe9NWhrmYZdhoaq98bZ-5kA,오아라이브 OALIVE,2025-04-18T09:00:43Z,58,0.97,True,2215,19,0,https://www.youtube.com/watch?v=TgiVxPL4h3Q,18800,617,PF245616,"기획초청 Pick크닉, 통속소설이 머 어때서?!",연극,국립극단 [명동] 명동예술극장,2024-08-18,2024-08-25,,,
URCQtOGcjyw,[부산시립예술단] 2024 연합공연 창작칸타타 '가마釜 뫼山',"'크리스마스 캐롤'에 이어 2024년 새롭게 선보이는 창작 칸타타

풍성한 국악 가락과 춤, 합창, 극, 영상으로 펼쳐지는 삼포지향의 도시
부산 이야기가 관객들을 찾아옵니다!

🌊 부산시립예술단 5개 단체의 초대형 연합 공연
🌊 부산의 역사와 문화 이야기를 담은 창작 칸타타
🌊 가족, 연인 모두가 즐길 수 있는 연말 공연

부산의 역사와 문화 이야기를 담은 창작 칸타타,
가족, 연인 모두가 즐길 수 있는 연말 공연으로
부산시립예술단 5개 단체의 초대형 연합공연을 놓치지 마세요! 🌟

⚪️ Casting
작시: #이청산
작곡: #조원행
지휘: #이동훈 (부산시립국악관현악단 예술감독)
연출: #김지용 (부산시립극단 예술감독)
안무: #서정숙 (부산시립무용단 부안무자)
출연단체: 국악관현악단, 합창단, 무용단, 극단, 소년소녀합창단
협연: #소리꾼최수정 #장서윤 #소프라노한아름 #바리톤안세범
특별출연: #킬러몽키즈 #연희퍼포머그룹처랏 #래퍼제이통

⚪️ 공연 일시
2024. 12. 12.(목) ~ 12. 13.(금) 19:30

⚪️ 공연 장소
부산문화회관 대극장

⚪️ 관람 연령
만 5세 이상

⚪️ 입장료
R석 30,000원 | S석 20,000원 | A석 10,000원

⚪️ 예매 안내
www.bscc.or.kr
051)607-6000 (ARS 1번)",UCeySqDu5BowY_RD5sVYIYug,부산시립예술단TV,2024-11-21T04:22:38Z,34,0.57,True,2178,12,0,https://www.youtube.com/watch?v=URCQtOGcjyw,2630,551,PF251953,"부산시립예술단 연합공연, 가마釜 뫼山",복합,부산문화회관 대극장,2024-12-12,2024-12-13,,,
7qyVFfKwRcA,230812 뮤지컬 파리넬리 강릉 낮공 (김경수배우ver),"230812 뮤지컬 파리넬리 강릉 낮공 커튼콜 (김경수배우ver)
캐스트 : 김경수, 루이스초이, 여은, 이한밀",UCSWbzFpbbKMUNQhEwaAIFFg,rmkankyo,2023-08-13T12:37:18Z,144,2.4,False,355,15,1,https://www.youtube.com/watch?v=7qyVFfKwRcA,685,1475,PF221163,파리넬리 [강릉],뮤지컬,강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2023-08-12,2023-08-13,,,
JnVM5cWBGCU,#파리넬리 강릉공연,,UCHglPBgWfkQmJBp_V62wo1w,미니소이,2023-08-13T22:24:42Z,61,1.02,False,653,6,0,https://www.youtube.com/watch?v=JnVM5cWBGCU,21,37,PF221163,파리넬리 [강릉],뮤지컬,강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2023-08-12,2023-08-13,,,
B2g8sa-0PO0,"[제1회 한국뮤지컬어워즈] 축하공연 #4 뮤지컬 '파리넬리' - 루이스 초이, 이준혁, 파리넬리 앙상블","[제1회 한국뮤지컬어워즈] #축하공연

뮤지컬 '파리넬리' -  오! 파리넬리 & 울게하소서 #루이스 초이 #이준혁 #파리넬리앙상블

☞  Hompage : https://awards.kmusical.kr/
☞  Subscribe Korea Musical Awards : https://url.kr/4FiHfZ
#한국뮤지컬협회 #한국뮤지컬어워즈 #힘내라뮤지컬 #힘내라대한민국 #파리넬리",UCMSbZ2B4gR5zKYvhKavZc9A,한국뮤지컬어워즈,2021-05-26T06:30:59Z,635,10.58,False,10506,124,12,https://www.youtube.com/watch?v=B2g8sa-0PO0,10000,141,PF221163,파리넬리 [강릉],뮤지컬,강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2023-08-12,2023-08-13,,,
LEJRbpewaQ4,#파리넬리 강릉 공연 #파리넬리 석재승,,UCHglPBgWfkQmJBp_V62wo1w,미니소이,2023-08-14T04:36:26Z,62,1.03,False,344,5,0,https://www.youtube.com/watch?v=LEJRbpewaQ4,21,37,PF221163,파리넬리 [강릉],뮤지컬,강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2023-08-12,2023-08-13,,,
cfu4twNKQYo,뮤지컬 [파리넬리-부천] 커튼콜 230624 | 김경수 F.,,UCwEkJYXJKI8lmk-EJaTOIZA,DB TOWN,2023-06-24T15:54:15Z,238,3.97,False,45,2,0,https://www.youtube.com/watch?v=cfu4twNKQYo,1880,1136,PF221163,파리넬리 [강릉],뮤지컬,강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2023-08-12,2023-08-13,,,
JafWChnq4Sg,"[더뮤지컬] 스테이지_뮤지컬 '파리넬리' 2016 공연 하이라이트 1부-이주광, 이준혁, 박소연, 최연동, 조은숙 외","*더뮤지컬에 2016년 4월 28일 게시된 영상입니다. 더 많은 영상은 더뮤지컬 사이트에서 확인하실 수 있습니다. https://www.themusical.co.kr/Media/List

[더뮤지컬] 스테이지_뮤지컬 '파리넬리' 2016 공연 하이라이트 1부

영상내용: '파리넬리' 공연 중에서
             뮤지컬 넘버 `신의 뜻으로` (이준혁, 최연동, 조은숙 외)
             `신은 왜 날` (이주광, 박소연)
    
스테이션아이디제작|카피카피룸룸 |영상|조경은(수습기자)

본 영상은 “더뮤지컬”이 저작권을 소유하고 있으며 출처를 밝히지 않은 무단 인용, 재업로드, 재편집, 복제, 재배포를 금지하고 있습니다. 이를 어길 시 발생하는 민, 형사상 법적책임에 대해서는 책임지지 않습니다.

#더뮤지컬 #파리넬리 #프레스콜",UCDa9z-zpLcRj3KDvn6yot-A,THE MUSICAL,2020-11-30T13:05:59Z,601,10.02,False,3135,30,0,https://www.youtube.com/watch?v=JafWChnq4Sg,69500,2616,PF221163,파리넬리 [강릉],뮤지컬,강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2023-08-12,2023-08-13,,,
ZLEEkpyOFLU,230813 | 뮤지컬 파리넬리 강릉 | 노희찬F 석재승 이준혁 박소연 김주호,"Title : 파리넬리 강릉 - 커튼콜
Date : 2023.08.13(일) 15시00분 #강릉아트센터

- Today Cast -
파리넬리 | 석재승
리카르도  | 이준혁
안젤로 | 박소연
래리펀치 | 노희찬(F:)
헨델 | 김주호

앙상블
정성재, 곽준민, 표상국, 이상협, 이경민, 서정수, 이지혁, 윤무열
김지유, 유다혜, 정아인, 김양희, 신혜민, 박주은, 장혜련, 윤아진

스윙
최병수, 양희연

바디 : Sony α7s3
렌즈 : Sony 70-200 F2.8 GM OSS II 

#뮤지컬 #커튼콜 #파리넬리 #석재승 #이준혁 #박소연 #노희찬 #김주호",UCB_vC1lBDn6ihzM_nA4jlTw,푸른빛,2023-08-13T10:32:41Z,89,1.48,False,532,5,0,https://www.youtube.com/watch?v=ZLEEkpyOFLU,38,42,PF221163,파리넬리 [강릉],뮤지컬,강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2023-08-12,2023-08-13,,,
0v54YBGnpk4,230826 뮤지컬 파리넬리 군포 낮공 (김경수배우ver),"230826 뮤지컬 파리넬리 군포 낮공 커튼콜 (김경수배우ver)
캐스트 : 김경수, 루이스초이, 여은, 노희찬, 이한밀",UCSWbzFpbbKMUNQhEwaAIFFg,rmkankyo,2023-08-26T12:07:39Z,310,5.17,False,393,15,2,https://www.youtube.com/watch?v=0v54YBGnpk4,685,1475,PF221163,파리넬리 [강릉],뮤지컬,강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2023-08-12,2023-08-13,,,
huzw9A94W9s,[4k] 230813 파리넬리 - 강릉 커튼콜 (김주호 focus),"230813 뮤지컬 파리넬리 - 강릉 커튼콜
헨델/살바토레 #김주호 focus",UCK4B927INkttzFLp_7ausuA,삐뉴,2023-08-18T11:20:27Z,97,1.62,False,53,0,0,https://www.youtube.com/watch?v=huzw9A94W9s,37,211,PF221163,파리넬리 [강릉],뮤지컬,강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2023-08-12,2023-08-13,,,
_c-IJAJKlAc,"230624(토) 15시 뮤지컬 파리넬리 커튼콜 - 내일이 오면 rep. (루이스초이, 김경수, 박소연, 유성재, 김주호)","2023년 6월 24일 토요일 15시
뮤지컬 파리넬리 커튼콜 - 내일이 오면 rep.(3:30)
루이스초이, 김경수, 박소연, 유성재, 김주호
부천시민회관 대공연장 라구역",UCwcPBOPR-jmtYz16c4VdebQ,lolololBX,2023-06-25T04:07:15Z,381,6.35,False,283,3,,https://www.youtube.com/watch?v=_c-IJAJKlAc,106,1388,PF221163,파리넬리 [강릉],뮤지컬,강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2023-08-12,2023-08-13,,,
QMfAZfKxXM8,[뮤지컬] 파리넬리 FINAL,,UCaXfBA26PsuYTTBaEj4jT5w,black latte,2023-10-01T12:53:09Z,243,4.05,False,17,0,0,https://www.youtube.com/watch?v=QMfAZfKxXM8,0,5,PF221163,파리넬리 [강릉],뮤지컬,강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2023-08-12,2023-08-13,,,
fDf_FPw5XP8,#파리넬리 #헨델 #울게하소서 #강릉요트투어,,UCINGEwByYGg70AyubJnW-iw,Ian Kim,2022-11-23T14:23:49Z,18,0.3,True,126,2,0,https://www.youtube.com/watch?v=fDf_FPw5XP8,1830,521,PF221163,파리넬리 [강릉],뮤지컬,강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2023-08-12,2023-08-13,,,
Xv9KfMaeBSM,"[더뮤지컬] 스테이지_뮤지컬 '파리넬리' 2016 공연 하이라이트 2부-이준혁, 루이스 초이, 박소연","*더뮤지컬에 2016년 4월 28일 게시된 영상입니다. 더 많은 영상은 더뮤지컬 사이트에서 확인하실 수 있습니다. https://www.themusical.co.kr/Media/List

[더뮤지컬] 스테이지_뮤지컬 '파리넬리' 2016 공연 하이라이트 2부

영상내용: '파리넬리' 공연 중에서
             뮤지컬 넘버 `내가 갖겠어` (이준혁, 루이스 초이, 박소연)
             `울게하소서` (루이스 초이)
    
스테이션아이디제작|카피카피룸룸 |영상|조경은(수습기자)

본 영상은 “더뮤지컬”이 저작권을 소유하고 있으며 출처를 밝히지 않은 무단 인용, 재업로드, 재편집, 복제, 재배포를 금지하고 있습니다. 이를 어길 시 발생하는 민, 형사상 법적책임에 대해서는 책임지지 않습니다.

#더뮤지컬 #파리넬리 #프레스콜",UCDa9z-zpLcRj3KDvn6yot-A,THE MUSICAL,2020-11-30T13:06:31Z,484,8.07,False,891,17,0,https://www.youtube.com/watch?v=Xv9KfMaeBSM,69500,2616,PF221163,파리넬리 [강릉],뮤지컬,강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2023-08-12,2023-08-13,,,
V87fCMA1ZKY,방동리싱어즈 강릉 사천페르마타 커피공연 강릉커피 강릉여행 혼성보컬그룹 퓨전국악,"2022. 11. 12. 토요일 저녁 7시
강릉 공연장 명소 사천 페르마타에서
방동리싱어즈 커피공연 [Coffee in Jazz] 공연을 마쳤습니다.
이태석대표님의 도움으로 성황리에 이루어졌구요~
많은 관객분들과 함께 행복한 시간을 보냈습니다.
그 현장소식 함께 나눕니다^^

공연문의 charisma324 @gmail.com  
혹은 유튜브 댓글이 빠릅니다~^^
감사합니다!",UCxzjr0z5xuLAQi5Od5XpYPA,방동리싱어즈,2022-11-19T05:53:08Z,525,8.75,False,224,11,9,https://www.youtube.com/watch?v=V87fCMA1ZKY,42,12,PF221163,파리넬리 [강릉],뮤지컬,강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2023-08-12,2023-08-13,,,
Db5_NLkaxqw,"160604 제주도 파리넬리 김경수 Focus (이주광, 김경수, 박소연, 최연동, 김태훈)","160604 제주도 파리넬리 김경수 Focus (이주광, 김경수, 박소연, 최연동, 김태훈)",UCSsm1DzvcPcqHxr676q_Csw,담다,2016-06-04T14:18:27Z,277,4.62,False,430,7,0,https://www.youtube.com/watch?v=Db5_NLkaxqw,40,93,PF221163,파리넬리 [강릉],뮤지컬,강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2023-08-12,2023-08-13,,,
j2AJUQJych0,230812 뮤지컬 '파리넬리' 강릉 커튼콜 '루이스초이 김경수 여은 유성재 이한밀',커튼콜,UC6Sm7KE2E5MNSZZx9IRKzog,J I N A,2023-08-12T09:48:42Z,141,2.35,False,303,6,4,https://www.youtube.com/watch?v=j2AJUQJych0,365,351,PF221163,파리넬리 [강릉],뮤지컬,강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2023-08-12,2023-08-13,,,
m92IP-Kez3s,"[더뮤지컬] 뮤지컬 '파리넬리' 2015 공연 하이라이트 1부-루이스초이, 안유진, 이준혁","*더뮤지컬에 2015년 4월 23일 게시된 영상입니다. 더 많은 영상은 더뮤지컬 사이트에서 확인하실 수 있습니다. https://www.themusical.co.kr/Media/List

[더뮤지컬] 뮤지컬 '파리넬리' 2015 공연 하이라이트 1부

영상내용: '파리넬리' 공연 중에서
            뮤지컬 넘버 `내가 갖겠어` (루이스초이, 안유진, 이준혁)
            `네가 필요해` (루이스초이, 안유진)
           
스테이션아이디제작|카피카피룸룸 |영상|윤진균 

본 영상은 “더뮤지컬”이 저작권을 소유하고 있으며 출처를 밝히지 않은 무단 인용, 재업로드, 재편집, 복제, 재배포를 금지하고 있습니다. 이를 어길 시 발생하는 민, 형사상 법적책임에 대해서는 책임지지 않습니다.

#더뮤지컬 #파리넬리 #프레스콜",UCDa9z-zpLcRj3KDvn6yot-A,THE MUSICAL,2020-11-30T13:04:09Z,387,6.45,False,1311,10,1,https://www.youtube.com/watch?v=m92IP-Kez3s,69500,2616,PF221163,파리넬리 [강릉],뮤지컬,강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2023-08-12,2023-08-13,,,
socsMufuvUc,230812 뮤지컬 파리넬리 강릉 커튼콜(김경수배우 위주),,UCFnXz1rumJcgxLkMrGD-4kg,재이,2023-08-12T13:51:12Z,186,3.1,False,197,3,0,https://www.youtube.com/watch?v=socsMufuvUc,150,422,PF221163,파리넬리 [강릉],뮤지컬,강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2023-08-12,2023-08-13,,,
MU36Y-4WrGQ,231014 뮤지컬 '파리넬리 오산'커튼콜 '루이스초이 김경수 박소연 유성재 이한밀',커튼콜,UC6Sm7KE2E5MNSZZx9IRKzog,J I N A,2023-10-14T10:36:27Z,362,6.03,False,160,11,1,https://www.youtube.com/watch?v=MU36Y-4WrGQ,365,351,PF221163,파리넬리 [강릉],뮤지컬,강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2023-08-12,2023-08-13,,,
cTcwdGX46BY,신이 내린 #카운터테너 #울게하소서,#루이스초이 #뮤지컬 #파리넬리 #부산 #커튼콜 #커튼콜데이 #부산,UC3vQZx--AvP4c-szBF9YIMw,지방령 햄찌,2023-09-27T13:32:32Z,23,0.38,True,874,13,0,https://www.youtube.com/watch?v=cTcwdGX46BY,121,52,PF221163,파리넬리 [강릉],뮤지컬,강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2023-08-12,2023-08-13,,,
o8W_Lti_VgQ,"20230813 뮤지컬 파리넬리 강릉투어 커튼콜 (석재승, 이준혁, 박소연, 노희찬F, 김주호)","2023년 08월 13일 오후 3시
강릉아트센터 사임당홀

뮤지컬 파리넬리 강릉투어
(석재승, 이준혁, 박소연, 노희찬 Focus, 김주호)

앙상블
(정성재, 곽준민, 표상국, 이상협, 이경민, 서정수, 이지혁, 윤무열, 김지유, 유다혜, 정아인, 김양희, 신혜민, 박주은, 장혜린, 윤아진)

스윙
(최병수, 양희연)

*
해당 채널의 모든 콘텐츠는 
무단 복사, 재배포, 로고 크롭/재사용을 금지합니다.",UCPwYb8pzPRFdXdUSSOirIHg,차니버스 Chan-iverse,2023-08-15T12:01:02Z,137,2.28,False,195,2,0,https://www.youtube.com/watch?v=o8W_Lti_VgQ,58,252,PF221163,파리넬리 [강릉],뮤지컬,강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2023-08-12,2023-08-13,,,
yBAZCBk4zuY,230623 뮤지컬 파리넬리 부천 (김경수배우ver),"230623 뮤지컬 파리넬리 커튼콜 부천 (김경수배우ver)
캐스트 : 김경수, 루이스초이, 박소연, 노희찬, 이한밀",UCSWbzFpbbKMUNQhEwaAIFFg,rmkankyo,2023-06-23T16:31:47Z,304,5.07,False,680,34,0,https://www.youtube.com/watch?v=yBAZCBk4zuY,685,1475,PF221163,파리넬리 [강릉],뮤지컬,강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2023-08-12,2023-08-13,,,
9trUffzdAnM,20231013 오산문화예술회관 대공연장 뮤지컬 파리넬리~커튼콜 💗,,UC6JmJAoliP7SezQ-9rjXEIA,Love Music,2023-10-14T07:57:24Z,279,4.65,False,110,2,0,https://www.youtube.com/watch?v=9trUffzdAnM,2180,1026,PF221163,파리넬리 [강릉],뮤지컬,강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2023-08-12,2023-08-13,,,
vTXMq05HjYc,20150510 뮤지컬 파리넬리 총막 무대인사,,UC0X5543i6L5gWW4h54FxYRw,AI J (xxxhydexxx),2015-05-11T08:29:09Z,740,12.33,False,186,2,0,https://www.youtube.com/watch?v=vTXMq05HjYc,1,16,PF221163,파리넬리 [강릉],뮤지컬,강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2023-08-12,2023-08-13,,,
TcMUoZ5Hs9g,[4k] 230715 파리넬리 - 공주 커튼콜 (김주호 focus),"230715 뮤지컬 파리넬리 - 공주 커튼콜
헨델/살바토레 #김주호 focus",UCK4B927INkttzFLp_7ausuA,삐뉴,2023-07-15T15:42:51Z,144,2.4,False,54,0,0,https://www.youtube.com/watch?v=TcMUoZ5Hs9g,37,211,PF221163,파리넬리 [강릉],뮤지컬,강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2023-08-12,2023-08-13,,,
tEQmriUTOHc,230826 뮤지컬 파리넬리 군포 커튼콜(김경수배우 위주),,UCFnXz1rumJcgxLkMrGD-4kg,재이,2023-08-26T14:57:32Z,311,5.18,False,82,2,0,https://www.youtube.com/watch?v=tEQmriUTOHc,150,422,PF221163,파리넬리 [강릉],뮤지컬,강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2023-08-12,2023-08-13,,,
q3VaQSW2z5w,"[뮤지컬 파리넬리 강릉] 230813낮공. 커튼콜. (노희찬, 석재승, 이준혁, 박소현, 김주호)",#뮤지컬파리넬리 #파리넬리강릉 #노희찬,UC74t8cEJgr_jMt95B4-1ZkA,보뇨,2023-08-13T09:44:21Z,134,2.23,False,596,,,https://www.youtube.com/watch?v=q3VaQSW2z5w,67,544,PF221163,파리넬리 [강릉],뮤지컬,강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2023-08-12,2023-08-13,,,
