video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
IQg7YYLbDSM,[2024 대한민국은 공연중] 1. 국립극장 - K-클래식 공연 Teaser (Official Video),"대한민국 공연예술 축제 [2024 대한민국은 공연중] !

국립극장에서 진행되는 K-클래식 공연의 막이 오릅니다.

● 국립심포니오케스트라 [라흐마니노프 & 베토벤]
국립심포니오케스트라가 [2024 대한민국은 공연중] 시리즈의 포문을 연다. 
K클래식의 미래를 이끌어 갈 차세대 피아니스트 박재홍과 함께 까다로운 기교를 요구하는 라흐마니노프의 피아노 협주곡 3번을 연주하고, 자연을 마주하며 느낀 감정을 음악에 담아낸 베토벤의 교향곡 6번 '전원'을 선보인다.

● 국립발레단 [해설이 있는 전막발레 돈키호테]
가마쉬가 들려주는 선술집 딸 키트리와 이발사 바질의 우여곡절 사랑이야기.
전막 작품의 주요 장면인 '스페인 광장', '선술집', '키트리와 바질의 결혼식' 3막으로 구성하여 해설과 함께 선보인다.

● 국립국악관현악단 [격格, 한국의 멋]
국립극장 전속단체가 함께하는 풍성한 무대,
정(情)과 흥(興), 한(恨)과 멋이 담긴 국악 레퍼토리!
국립무용단 박준명·박수윤, 국립창극단 이소연·김수인 그리고 김덕수패 사물놀이 협연으로 다채로운 무대를 선사할 예정이다.

● 국립오페라단 [오페라 페스타]
대한민국 국가대표 성악가들의 오페라 하이라이트 갈라 콘서트! 
오페라를 사랑하는 팬들에게 놓칠 수 없는 꿈의 무대.

● KBS 교향악단 [가을의 서정]
대한민국 대표 오케스트라 KBS교향악단과 지중배 지휘자, 박규희 기타리스트가 선보이는 '가을의 서정'.

티켓예매처 : 국립극장, 인터파크티켓
주최·주관 : 문화체육관광부, 예술경영지원센터

자세한 내용은 대한민국은 공연중 공식 누리집 (https://kstagefesta.kr/)에서 확인하실 수 있습니다.",UCxf0yO5Ihc6GEFfrIv2LWDg,대한민국은 공연중,2024-09-23T10:05:29Z,41,0.68,True,1962,6,0,https://www.youtube.com/watch?v=IQg7YYLbDSM,54,15,PF248557,"대한민국은 공연중, K-클래식: 국립오페라단, 오페라 페스타",서양음악(클래식),국립극장 해오름극장,2024-10-26,2024-10-26,,,
c8aWVKFhH3c,10월 4일 '2024 대한민국은 공연중' 감동의 무대를 만나세요!,"2024 대한민국은 공연중
Korea Stage Festa 2024
2024. 10. 4.(금) ~ 11. 10.(일)

● 국립심포니오케스트라 [라흐마니노프 & 베토벤]
국립심포니오케스트라가 [2024 대한민국은 공연중] 시리즈의 포문을 연다. K클래식의 미래를 이끌어 갈 차세대 피아니스트 박재홍과 함께 까다로운 기교를 요구하는 라흐마니노프의 피아노 협주곡 3번을 연주하고, 자연을 마주하며 느낀 감정을 음악에 담아낸 베토벤의 교향곡 6번 '전원'을 선보인다.

● 국립발레단 [해설이 있는 전막발레 돈키호테]
-가마쉬가 들려주는 선술집 딸 키트리와 이발사 바질의 우여곡절 사랑이야기
전막 작품의 주요 장면인 '스페인 광장', '선술집', '키트리와 바질의 결혼식' 3막으로 구성하여 해설과 함께 선보인다

● 국립국악관현악단 [격格, 한국의 멋]
국립극장 전속단체가 함께하는 풍성한 무대,
정(情)과 흥(興), 한(恨)과 멋이 담긴 국악 레퍼토리!
국립무용단 박준명·박수윤, 국립창극단 이소연·김수인
그리고 김덕수패 사물놀이 협연으로 다채로운 무대를 선사할 예정이다.

● 국립오페라단 [오페라 페스타]
대한민국 국가대표 성악가들의 오페라 하이라이트 갈라 콘서트! 오페라를 사랑하는 팬들에게 놓칠 수 없는 꿈의 무대

● KBS 교향악단 [가을의 서정]
대한민국 대표 오케스트라 KBS교향악단과 지중배 지휘자, 박규희 기타리스트가 선보이는 '가을의 서정'


이 외 다양한 공연은 아래 링크를 참고해 주세요
https://blog.naver.com/mcstkorea/223574451239




#공연중 #대한민국은공연중 #오케스트라 #문화체육관광부",UCXXA3M3rNQ1NTJZyUJOekPw,문화체육관광부,2024-09-24T00:45:52Z,60,1.0,True,334,4,2,https://www.youtube.com/watch?v=c8aWVKFhH3c,162000,2913,PF248557,"대한민국은 공연중, K-클래식: 국립오페라단, 오페라 페스타",서양음악(클래식),국립극장 해오름극장,2024-10-26,2024-10-26,,,
XOq6-Yeq7XQ,"""공연 중에 왜 앙코르?""…돌발 행동 '역대급 사태' #shorts","#앙코르 #커튼콜 #토스카

더 자세한 정보 보기 
https://news.sbs.co.kr/y/?id=N1007794627
 
#SBS뉴스 #8뉴스 

▶SBS 뉴스 채널 구독하기 : https://n.sbs.co.kr/youtube 
▶SBS 뉴스 라이브 : https://n.sbs.co.kr/youtubeLive , https://n.sbs.co.kr/live 
▶SBS 뉴스 제보하기
홈페이지: https://n.sbs.co.kr/inform 
애플리케이션: 'SBS뉴스' 앱 설치하고 제보 - https://n.sbs.co.kr/App 
카카오톡: 'SBS뉴스'와 친구 맺고 채팅 - https://pf.kakao.com/_ewsdq/chat 
페이스북: 'SBS뉴스' 메시지 전송 - https://www.facebook.com/sbs8news 
이메일: sbs8news@sbs.co.kr 
문자: #6000 
전화: 02-2113-6000 

홈페이지: https://news.sbs.co.kr/ 
페이스북: https://www.facebook.com/sbs8news 
X(구:트위터): https://www.twitter.com/sbs8news
카카오톡: https://pf.kakao.com/_ewsdq
인스타그램: https://www.instagram.com/sbsnews

Copyright Ⓒ SBS. All rights reserved. 무단 전재, 재배포 및 AI학습 이용 금지",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2024-09-09T13:45:03Z,60,1.0,True,1238082,14422,982,https://www.youtube.com/watch?v=XOq6-Yeq7XQ,5240000,344837,PF248557,"대한민국은 공연중, K-클래식: 국립오페라단, 오페라 페스타",서양음악(클래식),국립극장 해오름극장,2024-10-26,2024-10-26,,,
EFvyu-z4PBs,"박창민오페라 제1번 '왕산 허위'  (세계초연실황, Full version) 저해상도","박창민 작곡: 오페라 제1번 '왕산 허위' (신철욱 대본)/          
연주: 구미오페라단(단장 박영국)/ 구미시립합창단
지휘: 이일구/   
초연장소: 구미시문화예술회관 대공연장",UC8SZ-t7FIGwn6RRsWRbTETA,Chang Min Park,2022-02-14T02:08:15Z,5619,93.65,False,394,3,1,https://www.youtube.com/watch?v=EFvyu-z4PBs,17,14,PF248557,"대한민국은 공연중, K-클래식: 국립오페라단, 오페라 페스타",서양음악(클래식),국립극장 해오름극장,2024-10-26,2024-10-26,,,
nk3gzbCA0D8,(앵콜) (가사 자막)[4Kp60]220815 Lippen Schweigen(Lehar : Merry widow Waltz)-테너 박기훈&소프라노 이해원[이해원&박기훈 듀오콘서트],"동영상 화질 2160p60 #박기훈 #ParkKihun #라포엠 #LAPOEM #DUOCONCERT 
#이해원 #입술은침묵하고 #Lehar 

2022년 8월 15일 (월) 5:00 pm 국제아트홀

[ 이해원 & 박기훈 듀오콘서트 ]

프로그램 소개

A. Stradella                                                   박기훈
     Aria di chiesa

F. Schira                                                         이해원
     Sognai

R. Strauss                                                     박기훈
    - Allerseelen
    - Ich trage meine minne

R. Schumann                                               이해원
   - Widmung
   - Stille tränen

이원주 - 이화우                               박기훈, 이해원
윤학준 - 마중

W. A. Mozart  [Die Zauberflöte]
     Dies Bildniss ist bezaubernd schön    박기훈
     Ach, ich fühl's                                          이해원

G. Verdi  [Rigoletto]
     Questa o quella                                       박기훈
     Caro nome che il mio cor                      이해원

**** Lippen Schweigen (입술은 침묵하고) 내용 설명

 프란츠 레하르(Franz Lehar, 헝가리, 1870.4.30 ~ 1948.10.24)가 1905년 작곡한 3막 오페레타 '메리 위도우(유쾌한 미망인)' 中 '왈츠'입니다. '유쾌한 미망인'은 원작 멜하크의 희극을 레온과 슈타인 합작의 대본에 의해 작곡되어 1905년 초연되면서 크게 성공하여 세계 최고 공연기록을 남긴 작품입니다. 작곡가는 일약 백만장자가 되었으며 음악가로서는 드물게 화려한 생활을 하였다고 합니다. 
이 오페라는 '무도회 오페레타'의 전형이라고 할 수 있으며 19세기 말 빈의 향락주의 풍조를 가득 담아낸 왈츠 풍의 아름다운 선율을 자랑하는 오페라로 전 세계적으로 사랑을 받는 작품입니다. 
내용은 가공의 작은 나라의 부유한 미망인 한나의 결혼을 둘러싼 정치적 책략과 그녀의 소꿉친구와의 사랑을 그리고 있습니다. 3막에 나오는 왈츠 '입술은 침묵하고(Lippen Schweigen)'가 유명합니다. 다시 무도회장에서 만난 두 사람이 서로에게 사랑한다고 말하지는 않지만 서로의 눈빛과 손짓과 발걸음 만으로도 서로에 대한 사랑을 확인할 수 있는 모습을 아름다운 이중창과 왈츠로 보여주고 있습니다.

[출처] 레하르 : 메리 위도우 왈츠 - 입술은 침묵하고 (Lehar : Merry widow Waltz - Lippen Schweigen)|작성자 파워심

**** 오페레타 Merry Widow (메리 위도우, 유쾌한 미망인) 내용 설명

 이 오페라에는 「금과 은의 왈츠」라는 유명한 왈츠가 나온다. 금은 빈 오페레타의 황금시대, 은은 백은시대를 뜻한다고 해석한다. 미망인이라는 표현이 바람직하지 않아 영어 제목인 ‘메리 위도’로 부르는 편이 훨씬 마음이 편하다.

줄거리
[제1막] 폰데베드리아(Pondevedria)는 이 오페라에 등장하는 가상의 국가로 시기는 20세기 초다. 파리 주재 폰데베드리아 대사관에서 왕자의 생일 축하 파티가 열린다. 폰데베드리아 대사 미르코 제타 남작(Baron Mirko Zeta: 어떤 버전에는 대사관의 고위직으로만 설명되어 있다)은 자국의 갑부 중 하나인 하나 글라바리(Hanna Glawari)가 파리의 남자와 결혼하지 않을까 걱정이 태산 같다. 한나가 조국의 남성과 결혼하지 않고 소문대로 프랑스인과 결혼하면 한나의 재산이 프랑스로 넘어갈 위험이 있기 때문이다. 대사는 한나의 옛 친구인 다닐로(Danillo) 백작이 한나에게 청혼하기를 갈망한다. 한편 대사의 아내 발랑시엔(Valencienne)에게 마음이 있는 카미유 드 로실롱(Camille de Rosillon)이 발랑시엔에게 말을 건넨다. 파리 사교계에서 알아주는 한량 카미유는 파리에 있는 미망인을 사랑한다는 말을 주위에 흘려 사람들이 자신에게 관심을 갖게 한다. 아내들은 그 미망인이 한나일 거라는 둥 넘겨짚으면서 가십을 뿌리기에 바쁘다.

드디어 한나가 등장한다. 그녀는 대사관 파티에 참석한 모든 사람들을 다음 날 자신의 저택으로 초청한다. 대사가 한나를 환영하자 한나는 대사의 걱정을 알고 있다는 듯 자신은 누가 뭐래도 폰데베드리아인이라고 말한다. 잠시 후 등장한 다닐로 백작은 힘든 일과를 끝내고 맥심 식당에서 맛있는 저녁을 먹는 것보다 즐거운 일은 없다고 말한다. 그는 한나에게 별 관심이 없는 듯하다. 두 사람은 서로 사랑했지만 다닐로 가족이 결혼을 반대하는 바람에 사랑을 이루지 못했다. 그 후 한나는 돈 많은 사람과 결혼을 했고, 남편이 세상을 떠나자 그의 재산을 상속받았다.

다닐로는 한나에게 자신이 과거에 한나를 사랑한 것이 한낱 돈을 보고 그랬다고 생각한다면, 자신은 결코 한나를 사랑한 적이 없었다고 말한다. 한편 대사는 한나와 결혼하는 것이 국가의 재정 위기를 타개하는 데 공헌하는 길임을 다닐로에게 강조한다. 파티의 마지막 왈츠가 흘러나오자 한나는 다닐로를 파트너로 택한다. 두 사람은 파티에 참석한 사람들을 압도하며 멋진 왈츠를 춘다. 이때 나오는 곡이 「금과 은의 왈츠」다. 금과 은을 보고 사랑한 것이 아니라는 의미다.

[제2막] 다음 날 저녁 한나의 저택이다. 폰데베드리아식 파티가 한창 무르익고 있다. 숲의 요정이 인간과 사랑에 빠진다는 내용의 폰데베드리아 민속 노래 빌랴(Vilja)를 한나가 멋들어지게 부른다. 한나와 다닐로는 마치 옛일을 회상하듯 로맨틱한 듀엣을 부른다. 제타 남작이 다닐로에게 조국의 앞날에 대해 회의를 하자고 제안하지만, 파티에 참석한 남자들은 여자가 얼마나 이해하기 어려운 존재인지를 주제로 회의하자고 말한다. 회의에 앞서 대사의 아내 발랑시엔이 왜 한나에게 청혼하지 않느냐고 카미유를 떠본다. 두 사람이 대화하는 모습을 우연히 본 대사는 아내를 의심한다. 잠시 후 카미유와 함께 등장한 한나가 카미유와 결혼할 생각이라고 발표하자, 모두 눈이 휘둥그레진다. 질투심에 사로잡힌 다닐로가 슬픔에 넘쳐 노래를 부른다. 그는 괴로움을 잊고자 맥심 식당으로 향한다.

[제3막] 맥심 식당처럼 꾸며진 한나의 저택 무도회장이다. 파티에 참석한 대사에게 전보 한 장이 전달된다. 당장 돈을 구하지 못하면 폰데베드리아의 재정이 파탄 날 것이라는 내용이다. 한나는 결혼 발표는 진심이 아니었다고 다닐로에게 말한다. 다닐로도 한나에 대한 사랑을 확신한다. 이 모습을 본 대사는 기뻐 날아갈 것 같다. 게다가 발랑시엔에게 치근덕대던 카미유가 차였다는 것이 무엇보다 기쁘다. 한나가 남편의 유언에 따르면 재혼할 경우에는 재산을 한 푼도 가질 수 없다고 말하자, 다닐로가 웃음을 터뜨리며 한나는 한 푼도 가질 수 없지만 새 남편은 상속 받을 수 있다는 점을 상기시킨다. 사랑도 얻고 조국도 구하게 된 다닐로의 기쁨은 이루 말할 수 없다. 사람들은 도무지 알 수 없는 여자의 마음을 노래한다.

[네이버 지식백과] 메리 위도 [Die Lustige Witwe, The Merry Widow] (OPERA 366, 2011. 6. 27., 백남옥)

Soprano 이해원
예원학교, 서울예고, 서울대학교 성악과 졸업,
독일 한스아이슬러 음악대학 석사 재학 중

2021 이태리‘로시니 오페라 페스티벌’ 'Il Viaggio a reims'
Contessa di Folleville,
2022 대구오페라하우스 마술피리 파파게나
2018년 파파로티 성악콩쿠르 대상
2018년 대구성악콩쿠르 대상
2019년 광주성악콩쿠르 1위
한국 가곡집“흔들리는 꽃”, 성가곡 앨범“Jesus in my diary”
2021 소프라노 이해원 콘서트
2020 이해원 원테이크 콘서트, 2019 이해원 독창회


Tenor 박기훈 (국제아트홀 시리즈 연주자)
부산예술고등학교 수석졸업   
서울대학교 음악대학 수석졸업

제 24회 성정음악콩쿨 금상
제 13회 엄정행성악콩쿨 금상
제 16회 CBS콩쿨 최우수상
제 14회 국립오페라단 콩쿨 은상
제 28회 한국성악콩쿨 1위
제 42회 중앙음악콩쿨 1위없는 2위
제 2회 파파로티성악콩쿨 전체대상
제 66회 개천예술제 콩쿨 전체대상
제 9회 세일음악콩쿨 1위
2017 광주성악콩쿨 1위
제 35회 대구성악콩쿨 전체대상
제 2회 김해로 전국성악콩쿨 전체대상
제 34회 오스트리아 벨베데레국제콩쿨 3위
제 12회 서울국제콩쿨 4위
제 51회 프랑스 툴루즈 국제성악콩쿨 2위
제 56회 스페인 비냐스 국제성악콩쿨 파이널리스트
대한민국 임시정부 100주년 기념 음악회 및 2019 육군 정기연주회 협연
한국음악협회 신인음악상 수상
JTBC 팬텀싱어3 우승


Piano 최윤정
카톨릭대학교 및 동대학원졸업
중앙대학교 예술대학원 외래교수 역임
카톨릭대학교 외래교수 역임
서울기독대학교 외래교수 역임
카톨릭대학교 평생교육원 강사


로맨틱한 하모니로 들려주는 한 편의 사랑시 
라포엠 LA POEM (JTBC 팬텀싱어 3 우승팀)
https://instagram.com/official.lapoem?utm_medium=copy_link
https://www.youtube.com/channel/UC73mr0WxPIJ4KvyhoHy_-_A
Tenor 유채훈  You Chae-hoon 
Tenor 박기훈  Park Ki-hun
Countertenor 최성훈 Choi Sung-hoon
Baritone 정민성 Jeong Min-seong",UCDw2eR4ThCou_2Tl7iBI5ig,great-KH,2022-08-16T16:22:07Z,201,3.35,False,2532,132,10,https://www.youtube.com/watch?v=nk3gzbCA0D8,3320,623,PF248557,"대한민국은 공연중, K-클래식: 국립오페라단, 오페라 페스타",서양음악(클래식),국립극장 해오름극장,2024-10-26,2024-10-26,,,
v1_u5mHX6ng,[투우사의노래] 비제 오페라 카르멘 Chanson du Toreador Carmen-Bizet - 바리톤 김주택 / 프라임필하모닉오케스트라-[방방곡곡페스타]KoCACA-할마씨네토끼,"Chanson du Toreador (투우사의 노래)

Votre toast, je peux vous le rendre.
그대들의 건배, 기꺼이 받지요.
Señor, señor, car avec les soldats
여러분들은, 군인들이시니
Oui les toréros peuvent s'entendre,
그래, 우리 투우사와는 잘 통하겠죠!
Pour plaisirs, pour plaisir, ils ont les combats!
즐거움을 위해, 즐거움을 위해 싸우는 전사들이죠!
Le cirque est plein, c'est jour de fête!
투우장이 가득차고, 축제의 장이 펼쳐져요.
Le cirque est plein du haut en bas.
투우장이 위, 아래로 가득차면,
Les spectateurs, perdant la tête,
구경꾼들은 정신없이
Les spectateurs s'interpellent à grand fracas!
큰소리로 떠들썩하죠!
Apostrophes, cris et tapage
부르고, 외치고, 소란이
Poussés jusques à la fureur!
열광속에 커져간다.
Car c'est la fête du courage!
이것은 용기의 축제이고
C'est la fête des gens de coeur!
강한 남자들의 축제이다!
Allons! en garde! allon, allon, ah!
자! 준비하라! 자! 자! 아!
Toréador, en garde!
투우사여! 경계하라!
Toréador! toréador!
투우사여! 투우사여!
Et songe bien, oui, songe en combattant
그리고 생각하라! 그래! 싸우는 중에도 생각해!
Qu'un oeil noir te regarde
검은 눈동자가 너를 바라보고 있음을
Et que l'amour t'attend, Toréador!
사랑이 너를 기다리고 있음을! 투우사여!
l'amour, l'amour t'attend!
사랑이 그대를 기다리고 있다!
Et songe bien, oui, songe en combattant
그리고 생각하라! 그래! 싸우는 중에도 생각해!
Qu'un oeil noir te regarde
검은 눈동자가 너들 바라보고 있음을
Et que l'amour t'attend, Toreador!
사랑이 너를 기다리고 있음을! 투우사여!
l'amour, l'amour t'attend!
사랑이 그대를 기다리고 있다!
Toréador, Toréador, l'amour t'attend!
투우사여! 투우사여! 사랑이 그대를 기다리고 있다!

---------------------------

[방방곡곡페스타] 코카카와 함께하는 일상회복 힐링콘서트
2022년02월22일(화) 하남문화예술회관 대극장
주최 : 한국문화예술회관연합회 KoCACA
후원 : 문화체육관광부 한국문화예술위원회
제작 : 할마씨네토끼 HalmaCineTokki
제작총감독 장길황
방송 : MBN / 아르떼TV

MC 손범수 / 송사비

[1부]
1-1. 서곡 [희망의 초원] (작곡 박정양) - 프라임필하모닉오케스트라 (지휘 김광현)
1-2. [춘설] 국수호디딤무용단 - 안무 국수호 / 지도 이정민 / 출연 이민선 황근영 백아람 이연희
드라마OST - 플루트 이예린, 바이올린 김현정
1-3. [첫 눈처럼 너에게 가겠다] 드라마 '도깨비' OST
1-4. [B. Rossette] 드라마 '하얀 거탑' OST
1-5. [오블리비언] 피아졸라 - 반도네온 고상지, 피아노 최문석
1-6. [아디오스 노니노] 피아졸라 - 반도네온 고상지, 피아노 최문석
1-7. [지고이네르바이젠](사라사테) - 바이올린김다미
1-8. [마중](윤학준) - 바리톤김주택
1-9. [투우사의 노래] (비제) 오페라 '카르멘' 중 - 바리톤김주택 

--INTERMISSION--

[2부]
2-1. [아리랑메들리] ‘아라리’, ‘아리아리’, ‘I go’ - 이희문 OBSG4BS 
2-2. [쑥대머리] 판소리 '춘향가' 중 - 김산옥
2-3. [제비노정기] 판소리 '흥보가' 중 - 김산옥
뮤지컬 넘버 - 김소현 & 민우혁
2-4. [황금별] 뮤지컬 '모짜르트' 중 - 김소현
2-5. [Think of me] 뮤지컬 '오페라의 유령' 중 - 김소현 
2-6. [대성당들의 시대] 뮤지컬 '노트르담 드 파리' 중 - 민우혁
2-7. [지금 이 순간] 뮤지컬 '지킬 앤 하이드' 중 - 민우혁
2-8. [A whole new world] 뮤지컬 '알라딘' 중 - 김소현 & 민우혁
2-9. [위풍당당행진곡] (엘가) - 프라임필하모닉오케스트라 (지휘 김광현)

[STAFF]
 
[KoCACA 한국문화예술회관연합회]

[회장] 이승정
[사무처장] 서영철
[문예진흥본부장] 성영제
[공연사업팀] 송재성 이현경 김지윤 심아경 강한솔
[문화사업팀] 김현희 박은경 문귀영 이재은 김종무
[홍보팀] 고지성 조민경
[미래전략실] 전승호 이현경 최현지

[할마씨네토끼 HalmaCineTokki]


[제작총감독] 장길황
[기획연출] 김건희 박세아 박수민 박세욱
[제작운영] 이지희* 곽민경 임도건 임수남
[홍보] 이지희** 이현주 김소연 연지은 김하경
[소극장] 연출 김신식 / 조연출 김병하
[대극장] 연출 김경식 / PD 강보영 / 작가 윤연경
음향 [매직음향] 박상기 박성수 장형준 이광진 조승제 정성훈 양진 김평안 류재규 김성민
조명 [트윈스라이팅] 노경화 최영락 윤광호 이혜람 배호섭 박찬희
LED [한국아트비전] 김도형 정진민 장윤석 배상현 정규수 최성욱 문상욱
무대 [SMI] 백승민 이흔재 이홍현 김동관 황성현
구조물 [봉트러스] 이병문 / 전식 [더 블루] 이준혁
영상 [닷밀] 이경헌 윤예준 / [사진] 조준일
디자인 [무닉디자인] 박라경 이채린 
인쇄 [피오디컴퍼니] 함진철
홍보물제작 [태금종합광고] 이수연 배종만 최혜원

중계 [아르떼TV] 황항구 우종구 장민수 장준석 진수현 김규상 황인구 강원식
방송 [MBN] 이성수 문재철 송상엽

[하남문화예술회관]

[대표이사] 서강석
[공연기획팀] 이재은 서현선 정새봄 한동준 박유정
[무대예술팀] 안길호 이범수 서지원 서동환 오명환 김학배 강형곤",UCjyxunA2ab8uf6CNm6CT91A,HalmaCineTokki할마씨네토끼,2022-04-13T06:17:30Z,234,3.9,False,196,8,1,https://www.youtube.com/watch?v=v1_u5mHX6ng,14100,756,PF248557,"대한민국은 공연중, K-클래식: 국립오페라단, 오페라 페스타",서양음악(클래식),국립극장 해오름극장,2024-10-26,2024-10-26,,,
5YNnDkZ0yhg,속이 뻥 뚫리는 소프라노의 목소리를 들어 보세요,"-뮤지컬 영화 '마이페어레이디'에 나오는 'I could have danced all night'을 대한민국 최고의 소프라노한경성님께서 불러주셨습니다.
-리허설 중 갑작스러운 부탁에도 흔쾌히 출연해주신 한경성선생님께 진심으로 감사드립니다.
-경쾌한 음악과 함께 행복한 하루 되셔요~^^
 
[이기연 대표/음악감독]

-이태리로마산타체칠리아국립음악원 피아노과 졸업(Diploma)
-동음악원 오페라코치 최고과정 졸업(Biennio)
-이태리 베로나 시립아카데미 합창지휘과정 수료
-이태리 노르마 시립아카데미 뮤지컬과정 수료
-이태리,스페인,미국,호주,캐나다 등에서 다수의 초청연주
-라보엠,피가로의결혼,라트라비아타 등 다수의 오페라코치
-삼성,현대,대신증권,한화,미래에셋 등 다수의 기업 강연및 초청연주
-국토교통부,국방부,서울시,한국자산관리공사,한수원 등 다수의 공기업 강연및 초청연주
-2018년도 국토교통부 장관표창 (강연부문)
-숙명여대 미래문화최고위과정 지도교수역임
-현) 이기연오페라연구소 대표

강연및 공연 문의 risa999@naver.com  
FAX 02-6455-1027
이기연오페라연구소 후원 계좌   신한은행  110-473-766070",UCTNz5A4WgyCGjYhhXcTijMQ,이기연오페라연구소,2020-01-06T15:50:31Z,220,3.67,False,4348,222,20,https://www.youtube.com/watch?v=5YNnDkZ0yhg,174000,1005,PF248557,"대한민국은 공연중, K-클래식: 국립오페라단, 오페라 페스타",서양음악(클래식),국립극장 해오름극장,2024-10-26,2024-10-26,,,
m6x-noAe8PM,2020 오페라 갈라콘서트 Sop구은경 & Ten김동원 'O Soave famciulla' From the opera La Boheme,,UCoFPjE-Drqq7aOhCO7ksxig,전문예술단체 문화뱅크,2021-08-16T04:37:18Z,201,3.35,False,105,5,0,https://www.youtube.com/watch?v=m6x-noAe8PM,108,112,PF248557,"대한민국은 공연중, K-클래식: 국립오페라단, 오페라 페스타",서양음악(클래식),국립극장 해오름극장,2024-10-26,2024-10-26,,,
OWVypIgLSik,[발레] 국립발레단 - 백조의 호수 커튼콜,"💠20221016
💠#국립발레단
💠백조의호수 커튼콜
💠출연 #조연재 #박종석 #구현모",UCrAZ7tmtOyJwu7O__KPMUKg,발레전도사 • young deok,2022-10-25T17:07:31Z,343,5.72,False,102,1,0,https://www.youtube.com/watch?v=OWVypIgLSik,1030,244,PF248557,"대한민국은 공연중, K-클래식: 국립오페라단, 오페라 페스타",서양음악(클래식),국립극장 해오름극장,2024-10-26,2024-10-26,,,
_W4WoeCEXwI,2022 베로나 오페라 페스티벌 '카르멘' 무대 소개&백스테이지 공개,"[공연 정보]
- 공연 명칭 : 2022 베로나 오페라 페스티벌 – 카르멘 (오페라 공연으로 한글자막 제공)
- 상영 일시 : 2022년 8월 28일(일) 19:00 * 딜레이 중계
- 공연 시간 : 약 170분 / 인터미션 없음

예매: https://www.megabox.co.kr/movie-detail?rpstMovieNo=22041300

#8월개봉작 #베로나오페라페스티벌 #이탈리아 #베로나 #여름 #페스티벌 #음악회 #클래식 #극장 #영화 #무대 #오페라 #카르멘 #비제 #opera #carmen #bizet #classic #veronaoperafestival  #verona #festival #취미 #문화 #교양 #전시회 #영화추천 #이색데이트 #여름휴가 #메가박스 #백스테이지",UCEBD1i_9JyyGOxEkH08RS3A,unitelkr,2022-08-22T08:34:26Z,91,1.52,False,671,6,0,https://www.youtube.com/watch?v=_W4WoeCEXwI,343,148,PF248557,"대한민국은 공연중, K-클래식: 국립오페라단, 오페라 페스타",서양음악(클래식),국립극장 해오름극장,2024-10-26,2024-10-26,,,
ULA8U_wYnoc,[대전문화예술네트워크] 01.Welcome to the jungle -코리아퓨전재즈오케스트라,"국악과 함께하는 재즈콘서트 코리아퓨전재즈오케스트라 
2021.6.24(목요일) 오후 7시 
주최 주관 : 코리아퓨전재즈오케스트라
후원 : 대전문화재단 ,파가니니악기사,클래즈실용음악학원
단장 김만규 / 협연 :  타악그룹 판타지 / 보컬 김수빈

2021.6.5(토) 6시30분에 비대면 실시간 온라인 방송으로 진행되었습니다. 
코리아퓨전재즈오케스트라는 2004년에 창단되어 2009년에는 제1회 코리아빅밴드 창단연주회를 가졌고
 그 후 2011년 코리아퓨전재즈오케스트라로 단체명을 변경한 후 지금에 이르고 있습니다.
 매년 수회의 초청공연 및 기획공연과 정기공연을 개최하고 있으며 독특한 공연기획과 연출 그리고 
코리아퓨전재즈오케스트라만의 특색있는 편곡을 바탕으로 대한민국 최고의 음악단체로 성장하기 위하여 
단원들 모두 한마음으로 정열을 다해 연주하는 단체입니다.",UCnzMkuDsgbkcznUmCEzmj7Q,대전문화예술네트워크,2021-07-19T06:22:19Z,199,3.32,False,49,1,0,https://www.youtube.com/watch?v=ULA8U_wYnoc,663,350,PF248557,"대한민국은 공연중, K-클래식: 국립오페라단, 오페라 페스타",서양음악(클래식),국립극장 해오름극장,2024-10-26,2024-10-26,,,
