video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
MYBUW6xy8r0,[연주실황]몽고메리한인회 소리얼필하모닉 오케스트라 장애인 비장애인 하모니 보이는 음악 들리는 그림 조창원 차인홍 신종호 김기웅 몽고메리 애틀랜타,#몽고메리한인회 #소리얼필하모닉 #오케스트라 #장애인 #비장애인 #하모니 #보이는음악 #들리는그림 #조창원 #차인홍 #신종호 #김기웅 #몽고메리 #애틀랜타 #앨라배마tv #cuckoo #서길자 #정시재,UC9GKFZxLztzEV7E8NMlqcLA,BKtv 비케이티비 ,2022-11-15T17:11:20Z,647,10.78,False,331,16,0,https://www.youtube.com/watch?v=MYBUW6xy8r0,1230,164,PF257270,제326회 부천필하모닉오케스트라 정기연주회,서양음악(클래식),부천아트센터 콘서트홀,2025-04-10,2025-04-10,,,
IwF6WURZrOU,0909 홍현바이올린독주회 E.Chausson - Poème Op.25,"Reborn - Back To the Stage
21. 09. 09. 홍현 바이올린 독주회

쇼송(1855-1899)
시곡 작품 25

E.Chausson
Poème Op.25

바이올린 홍현 피아노 홍소유

*본 영상은 공연 당일 실황 연주입니다.",UCqamrYLvjv8ss3um6b5g3tg,티엘아이아트센터,2021-11-30T05:51:39Z,889,14.82,False,326,6,0,https://www.youtube.com/watch?v=IwF6WURZrOU,882,156,PF257270,제326회 부천필하모닉오케스트라 정기연주회,서양음악(클래식),부천아트센터 콘서트홀,2025-04-10,2025-04-10,,,
JyY4X1BZo6c,"2018 성남뮤직페스티벌 / 금난새,성남시립교향악단","우리의 삶 곳곳에서 음악이 연주되고, 많은 시민들이 예술을 향유하고 즐길 수 있는 축제를 만들고자 하는 취지에서 개최된 2018성남뮤직페스티벌! 예술총감독 금난새의 지휘와 성남시립예술단의 아름다운 연주를 함께 즐겨보세요",UCjh2rxL_0fhM3Q2M1m0W52A,성남시립교향악단,2019-09-20T03:46:22Z,323,5.38,False,331,7,0,https://www.youtube.com/watch?v=JyY4X1BZo6c,366,12,PF257270,제326회 부천필하모닉오케스트라 정기연주회,서양음악(클래식),부천아트센터 콘서트홀,2025-04-10,2025-04-10,,,
W-qUNQ3oBHY,"2020 힘내요 우리, 함께해요 모두! 제2부",무관중 라이브 공연~! 2탄~!!,UCbdBIZiwlOl8lkvkrEaHGNQ,마카다안동(안동시청_Andongcity ),2020-06-16T23:56:30Z,4362,72.7,False,326,15,1,https://www.youtube.com/watch?v=W-qUNQ3oBHY,78400,1229,PF257270,제326회 부천필하모닉오케스트라 정기연주회,서양음악(클래식),부천아트센터 콘서트홀,2025-04-10,2025-04-10,,,
8VDOsu5NAq8,"소래마을 문화광장 ""인음 챔버의 마샘 수요콘서트""","시청해 주셔서 감사합니다.
도움이 되셨다면 나가시기 전에 구독 눌러주셨으면...
2018년 8월8일 소래포구역 뒷편 한화더타워 지하1층
복합문화서점 마샘에서 열린 인음챔버오케스트라의
수요콘서트를 녹화 편집한 영상입니다.",UCp-8nNEO1w5luFZd26U6IPw,소래포구 마을방송,2018-08-17T23:22:58Z,525,8.75,False,326,4,0,https://www.youtube.com/watch?v=8VDOsu5NAq8,100,29,PF257270,제326회 부천필하모닉오케스트라 정기연주회,서양음악(클래식),부천아트센터 콘서트홀,2025-04-10,2025-04-10,,,
zRZRye7gBeU,요한슈트라우스2세 - 트리치 트레이치 폴카,"Provided to YouTube by Danal Entertainment

요한슈트라우스2세 - 트리치 트레이치 폴카 · Shim'z Music(심즈뮤직)

봄의 소리 봄의 명곡 클래식 자장가 (태교 어린이 자장가 힐링 & 릴렉스 명상 연속듣기)

℗ DANAL Entertainment

Released on: 2018-05-17

Auto-generated by YouTube.",UCw9tXh1RVeNO-z5al-NhfIg,심즈뮤직(Shim'z Music) - Topic,2020-03-30T15:46:50Z,182,3.03,False,283,0,0,https://www.youtube.com/watch?v=zRZRye7gBeU,72,225,PF257270,제326회 부천필하모닉오케스트라 정기연주회,서양음악(클래식),부천아트센터 콘서트홀,2025-04-10,2025-04-10,,,
X-BtTwV94so,어린왕자 (The Little Prince),"clar. 양송희, Vln. 김현경, Pf. 이선아(Ensemble con brio Seoul)
Comp. 이인식

00:00 어린왕자의 일곱 별 이야기
00:26 첫 번째 별 - 명령만 하는 왕
03:33 두 번째 별 - 칭찬만 듣고 싶은 허풍쟁이
07:08 세 번째 별 - 술 마시는 것이 부끄러운 술주정꾼
09:53 네 번째 별 - 계산에만 몰두하는 사업가
13:02 다섯 번째 별 - 명령에 무조건 따르는 가로등지기
15:55 여섯 번째 별 - 여행하지 않는 지리학자
19:25 일곱 번째 별 - 지구, 창백한 푸른 점

*모음곡 -어린 왕자의 일곱 별 이야기 - 생텍쥐페리(Saint Exupēry)

두개의 활화산과 하나의 사화산, 그리고 한 송이의 장미를 세심히 돌보며 살아가는 어린 왕자가 있었습니다. 어느 날 그는 자신의 별, 혹성 B612과 이웃한 별들, 혹성 325, 326, 327, 328, 329, 330번을 여행하며 식견을 넓히기로 마음먹습니다. 그리고 그 혹성들을 방문하여...
명령만 하는 왕
칭찬만 듣고 싶은 허풍쟁이
술 마시는 것이 부끄러운 술주정꾼
계산에만 몰두하는 사업가
명령에 무조건 따르는 가로등지기
여행하지 않는 지리학자까지

여섯별에 살고 있는 여섯 유형의 사람들을 만나게 됩니다. 하지만 그들은 자신들의 존재 이유 따위는 안중에도 없는, 그래서 “어른들은 정말 이상해”라는 결론에 이르게 하는 사람들이었습니다. 덕분에 어린 왕자의 최초 여행의 목적, 식견을 넓히는 일은 ‘타산지석(他山之石)’의 교훈을 얻는 정도에 그치고 맙니다. 

그때서야 어린 왕자는 자신의 별에 두고 온 장미를 떠올리며, 자신의 별로 돌아 갈 것인가... 고민하지만, 지구라는 푸른 별은 꽤 평판이 좋은 별이라는 지리학자의 의견에 지구로 향하게 됩니다.  

일곱 번째 별, 지구 - 창백한 푸른 점

어린 왕자가 방문한 지구는 다른 여섯별과는 달랐습니다. 그 곳에는 흑인 왕을 포함 111명의 왕, 7천 명의 지리학자, 90만 명의 사업가, 750만 명의 술주정꾼, 3억 천백만 명의 잘난 척 하는 사람들 등 도합 약 20억 명의 어른들이 살고 있었으니까요. 무척 크고 거대한 별이었죠. 

그곳에 살아가는 사람들은 제각기 다른 별을 꿈꾸고 있었습니다. 하늘 가득 그 많고 많은 별들을 각기 다른 방향, 다른 각도로 올려다보기 때문이죠. 그 중 네 번째 별에서 만났던 사업가 같은 부류가 단연코 많았습니다. 별과 돈을 동일시하며 소유에만 급급한... ‘자본주의’가 한창 유행이기 때문이라고 했습니다. 자본주의는 더 효율적으로 관리하고, 공정하게 나누기 위해 만들어 진 시스템이라던데...(?)

물론 근엄한 체하며 책상에 앉아... 발로 뛰고 눈으로 확인하고, 신중하게 기록해야 할 중요하고, 중대한 일 조차 어설프게 남의 힘을 빌려 처리하는 지리학자 같은 유형도 많았습니다. 명령이라면 무조건 따라주는 가로등지기 같은 부류가 있어 가능하였죠. 하지만 명령에 복종하는 일이 너무 힘들다며 서로 다투는 모습도 간혹 목격되었습니다.

그럼에도 지구는 아름다운 별이었습니다. 그 지구의 한 지점, 아프리카 사막에 한 무더기의 장미꽃, 그리고 친구가 되어 준 어여쁜 여우와 생텍쥐페리란 이름의 비행기 조종사가 있었기 때문이었습니다. 
 
여우는 어린 왕자에게
‘서로의 마음을 열고 세상에 단 하나 뿐인 유일한 존재로 길들인다면... 
둘은 진정한 친구가 된다는 것‘ 그리고
‘서로를 길들였다면, 인내와 책임을 다해야 한다는 것!’ 등
어렵게 터득한 지혜를 나누었습니다. 

여우의 말을 듣다 보니 
어린 왕자는 별에 두고 온 장미를 떠올렸습니다. 
그리고 어려움이 없지는 않았지만, 둘은 서로의 마음을 이해하게 되었고, 많은 시간을 함께 하곤 했으니... 둘은 이미 친구이며 그 관계를 위해 인내와 책임을 다해야겠다는, 중요한 사실을 뒤늦게 깨닫게 되죠. 
결국 소중한 ‘우정’을 지키기 위해 어린 왕자는 자신의 별로 돌아가게 됩니다.   

1990년 2월 14일, 천문학자 칼 세이건(Carl Sagan, 1934-1996)이 제안하여 촬영에 성공한 특별한 사진 한 장이 우주로부터 전송되어 왔습니다. 광활한 우주 속에 창백한 푸른 점(Pale Blue Dot), 지구의 모습이 담긴...

우주에서 바라본 지구는 결코 특별하지 않습니다. 하지만 억겁의 역사동안 그곳에서 빚어진 아름답고 경이롭고 안타까운 이야기들...그런 특별한 것들이 담겨 있습니다. 그 속에 어떤 장면이나 소리, 또는 향기가 누군가와 맺은 관계의 흔적이 되어 지구를 특별한 별로 기억하게 할 겁니다.   
 
하늘에 무수히 빛나는 별, 그 별을 바라보는 시선은 제각기 다릅니다. 심지어 어느 누군가는 별을 그저 희미한 불빛이라 여겨 바라볼 필요조차 못 느끼죠. 아예 별빛의 영향권 밖에 있어 별의 존재도 모르는 안타까운 경우도 있을 겁니다. 하지만 그 많은 별들이 반짝이는 이유는 우리 모두에게 각자의 별을 찾아가게 하기 위함이 아닐까요? 

당신은 어떤 별을 바라보며, 어떤 별이 되고 싶으신가요? 

작곡가 이인식은 어린 왕자가 장미를 보살피듯, 음악 속에 피어난 한 송이의 아이리스(Iris)를 보호하고 지켜 나가기 위해 인내와 책임을 다할 것 입니다. 어느 누군가에게 그 별이 특별한 별이 되기 바라면서요...",UCF1LjDu1dzgvwoAcYf1x9qw,INSIK LEE,2018-06-19T12:14:24Z,1529,25.48,False,421,16,0,https://www.youtube.com/watch?v=X-BtTwV94so,133,67,PF257270,제326회 부천필하모닉오케스트라 정기연주회,서양음악(클래식),부천아트센터 콘서트홀,2025-04-10,2025-04-10,,,
SveU0AYXMXE,"M발레단 [안중근,천국에서의춤] 티저 영상","""우리의 역사를 지켜내는 한국발레의 힘""
2021-22년 전 회차 매진을 기록한 대한민국 대표 창작발레가 돌아온다!

2015년 무용창작산실 우수작품제작지원 선정
2021년 예술의전당 창작발레 재제작
2022년 제12회 대한민국발레축제 개막작

안중근 의사의 유언을 핵심모티브로 기획된 [안중근, 천국에서의 춤]은
죽으면서도 평화로운 해방의 시대를 바라던 안중근 의사의 삶과 철학을 그리며,
영웅이지만 한 인간이기도 했던 그의 짧은 생을 드라마틱한 발레로 그려낸다.

해외 발레단에서 활약 중인 대한민국 대표 발레 무용수 #이동훈과 #이은원 이
안중근과 그의 아내 김아려 역을 맡아 숨막히는 연기력과 테크닉으로 
가슴 뜨거운 무대를 선사할 예정이다.
―――
일 시 : 8월 11일(금) 20시 / 8월 12일(토) 15시
장 소 : 마포아트센터 아트홀맥
출 연 : 이동훈, 이은원, 김순정, 윤별, 진유정, 김희래 및 M발레단
자세히 보기 ▶ https://rb.gy/jo4w0



#마포문화재단 #마포아트센터 #티저영상 #발레 #이동훈 #이은원 #m발레단 #안중근_천국에서의춤",UCY_H48CtDoe0A23BfU9f0FA,마포문화재단,2023-07-27T01:00:13Z,31,0.52,True,759,10,0,https://www.youtube.com/watch?v=SveU0AYXMXE,4190,389,PF221813,"안중근, 천국에서의 춤 [마포]",무용(서양/한국무용),마포아트센터 아트홀맥,2023-08-11,2023-08-12,,,
9Qbn0AWypwA,마포iTV 9월4일 뉴스   once upon a time in ballet,뉴스출처 : 마포iTV (mbs.mapo.go.kr),UCPz34Fz_Fd_ErQIVhUED0eg,Slow Slow (Slow TV),2013-09-05T04:34:37Z,133,2.22,False,31,0,0,https://www.youtube.com/watch?v=9Qbn0AWypwA,52,912,PF221813,"안중근, 천국에서의 춤 [마포]",무용(서양/한국무용),마포아트센터 아트홀맥,2023-08-11,2023-08-12,,,
egMVUF4LCz0,Балет CARMEN посвященный всем женщинам,"Felicity Decision совместно с Ukrainian World Ballet и Bulldozer Group 8 марта в ресторанном комплексе Queen представили спектакль Кармен во всемирно известной балетной постановке. Вечер, посвященный всем женщинам. Ее страсти, стихие, непредсказуемости. Смотрим как это было. 

В центре балета – трагическая судьба цыганки Кармен и полюбившего её солдата Хозе, которого Кармен покидает ради молодого Тореро. Взаимоотношения героев и гибель Кармен от руки Хозе предопределены Роком.

 «Кармен-сюита», как и много лет назад, захватывает дух, заставляя сопереживать каждому персонажу. А камерная обстановка позволит ощутить еще большую сопричастность к сюжету.",UCbNjA9oyYV6iW2aKqrLTYYQ,Felicity Decision,2021-03-14T21:37:01Z,97,1.62,False,134,1,0,https://www.youtube.com/watch?v=egMVUF4LCz0,18,15,PF221813,"안중근, 천국에서의 춤 [마포]",무용(서양/한국무용),마포아트센터 아트홀맥,2023-08-11,2023-08-12,,,
IdQV33cu9EA,"발레 ‘레미제라블’ 리뷰 (공연 읽어주는 기자, 발레 리뷰 #15) 세계 최초 창작 발레에서, 발레리나 김순정이 악역을 표현하는 방법","공연 읽어주는 기자! 발레 리뷰 열다섯 번째 시간은 ‘레미제라블’ 리뷰 ‘세계 최초 창작 발레에서, 발레리나 김순정이 악역을 표현하는 방법’입니다. 지우영 예술감독(안무, 대본, 연출), 댄스시어터샤하르 제작으로, 9월 23일부터 24일까지 도봉구민회관 대강당에서 공연됐습니다. ‘레미제라블’을 주제로 한 세계 최초 창작 전막 발레로, 10월 24일 노원문화예술회관 무대에 다시 오를 예정이입니다.

데나르디에르 부인 역 발레리나 김순정은 악역을 부지런하게 표현해, 관객이 받을 수 있는 정서적 상처를 완충하는 역할을 합니다. 김순정은 연극적 연기에도 뛰어남을 발휘하는데, 표정과 안무에는 우아함과 표독스러움이 공존한다는 점도 돋보입니다.",UC7w_EJqzrb0c3MZwzUFkdRA,공연 읽어주는 기자,2020-09-27T10:32:04Z,281,4.68,False,921,8,1,https://www.youtube.com/watch?v=IdQV33cu9EA,258,285,PF221813,"안중근, 천국에서의 춤 [마포]",무용(서양/한국무용),마포아트센터 아트홀맥,2023-08-11,2023-08-12,,,
FcrSOKFVnAw,[SAC on Screen] 연극 「여자만세」 하이라이트,,UCgQcP7IRFXo9OO4EqzvTpYw,서울특별시교육청고척도서관,2022-11-22T07:31:35Z,192,3.2,False,120,1,0,https://www.youtube.com/watch?v=FcrSOKFVnAw,52,38,PF221813,"안중근, 천국에서의 춤 [마포]",무용(서양/한국무용),마포아트센터 아트홀맥,2023-08-11,2023-08-12,,,
nVB1Xqfd3M4,[뉴스브리핑] 2023. 07. 06. 동양일보tv 뉴스브리핑,"""기시다, 내주 한일 정상회담 추진…오염수 이해 구하기로""

기시다 후미오 일본 총리가 오는 11일에서 12일 리투아니아에서 열리는 북대서양조약기구 정상회의를 계기로 
윤석열 대통령과 개별 정상회담을 여는 방안을 추진하고 있다고 마이니치신문이 보도했습니다.
보도에 따르면 기시다 총리는 회담에서 후쿠시마 제1원자력발전소 오염수 해양 방류 계획의 안전성과 
감시 시스템 등을 윤 대통령에게 직접 설명하고 이해를 구할 방침인데요.
아울러 나토의 아시아 태평양 파트너국인 한국, 일본, 호주, 뉴질랜드 정부는 
이 기간에 4개국 정상회담을 개최하는 방안도 조율하고 있는 것으로 알려졌습니다.
기시다 총리뿐만 아니라 하야시 요시마사 외무상도 올여름께로 예고된 오염수 방류를 앞두고 외교전에 나섰는데요.
하야시 외무상은 박진 한국 외교부 장관, 친강 중국 외교부장과 회담에서 방류 계획을 설명할 예정입니다.


여야 IAEA 보고서 충돌… ""논란종식 계기"" vs ""일 맞춤형 보고서""

여야가 일 후쿠시마 오염수 방류 계획이 국제 안전기준에 부합한다는 결론을 내린 
국제원자력기구 종합 보고서를 두고 상반된 평가를 하며 정면충돌했습니다.
국민의힘은 IAEA의 공신력, 보고서의 신뢰성을 부각하는 한편 더불어민주당의 오염수 방류 반대에 
정치적 의도가 깔려 있다고 비판하면서 선전과 선동을 중단하라고 촉구했는데요.
김기현 대표는 보고서를 못 믿겠다고 주장하는데 대해 그 이면에는 윤석열 대통령에 대한 탄핵과 정권 퇴진
총선 전략이라는 목적이 숨겨져 있을 것임이 분명하다고 주장했습니다.
민주당은 IAEA 보고서에 문제가 있다고 지적하는 동시에 우리 정부 대응도 잘못됐다는 점을 집중적으로 부각하면서 
오염수 방류 저지를 위한 총력 대응에 나섰는데요.
박광온 원내대표는 확대간부회의에서 IAEA 보고서는 검증 보고서가 아니라 일본 정부와 도쿄전력의 용역 발주 보고서와 같은 수준이라고 비판했고
정청래 최고위원은 IAEA 보고서는 깡통 보고서, 백지 보고서에 가깝고 일본 맞춤형 용역 보고서라고 깎아내렸습니다.
민주당은 오늘부터 오염수 방류 반대 국회 철야 농성도 벌이기로 했습니다.


김효재 ""국민은 KBS가 특정 정파에 유리하게 방송한다고 인식""

김효재 방송통신위원장 직무대행은 수신료 분리 징수를 위한 방송법 시행령 개정안을 의결한 뒤 입장문을 통해 
국민들은 KBS가 공공의 자산인 전파를 자신들 구성원의 이익을 극대화하는 데 사용하고 
특정 정파에 일방적으로 유리하게 프로그램을 제작 방영하는 방송으로 인식하고 있다며
KBS의 방만 경영도 공정성 논란 못지않은 큰 문제라고 지적했는데요.
그는 KBS는 2010년 수신료 인상을 추진하면서 당시 부사장이 기자회견을 통해 
2014년까지 전체 인원 가운데 37%에 달하는 인건비 비중을 29.2%까지 줄이겠다고 공개적으로 약속했지만 
지키지 않고 2020년 기준으로 36.8%였다고 말했습니다.
또 이른바 상위직 비율은 2021년 말 현재 56.2%나 되는데 약 6900억원의 수신료 가운데 1500억원이 
이들 무보직 KBS 간부들의 월급으로 투입되고 있다고 밝혔는데요.
김 대행은 국민들은 KBS가 자신들이 낸 수신료를 어떻게 썼는지 물어볼 권리가 있고 
수신료 분리 징수는 바로 그런 질문의 출발점이자 해결의 단초를 제공할 바탕이라고 강조했습니다.


'유령 영아' 눈덩이… 400건 수사, 15명 사망 확인

어제 경찰청 국가수사본부가 출산 기록은 있으나 출생신고가 되지 않은 
이른바 '유령 영아' 사건을 420건 접수해 400건을 수사 중이라고 밝혔습니다.
지난 4일 193건이었던 출생 미신고 아동 수사가 하루만에 400건으로 배 이상 늘면서 
경찰이 상황을 예의주시하고 있는데요. 정부와 각 지자체 조사 결과에 따라 수사 대상이 급증할 가능성이 큽니다.
접수된 출생 미신고 아동 가운데 15명은 사망한 것으로 확인됐는데요.
이 중 8명에 대해서는 범죄 혐의를 발견해 경기남부경찰청 등이 수사 중이고. 5명은 혐의없음으로 수사를 종결했습니다. 
수원에서 숨진 채 냉장고에서 발견된 2명은 친모에 의해 살해된 정황이 확인돼 검찰에 송치했는데요.
소재가 파악되지 않은 353명은 수사를 통해 생사를 확인하고 있습니다.
전국 시 도 경찰청 별로는 경기남부경찰청이 94건으로 가장 많고 
서울청과 대전청 38건, 경남청 33건, 인천청, 충남청 29건, 
경북청 23건, 전남청 21건, 부산청이 19건을 수사하고 있습니다.
충북청은 현재 14건을 수사중입니다.


오는 26~27일 충주문화회관서 '안중근, 천국에서의 춤'

충주시가 공연 유통시장 활성화를 위해 충주문화회관과 M발레단이 주관하는 안중근, 천국에서의 춤 공연을 
오는 26일에서 27일 오후 7시 30분 문화회관에서 1일 2회 공연으로 무대에 올립니다.
해당 공연은 충주시와 광명문화재단, 마포문화재단, 성남문화재단, M발레단이 함께 추진하는 사업인데요.
이번 공연은 M발레단 창작 발레로 안중근 의사의 삶을 폭발적인 역동성과 
가슴 사무치는 감동으로 그려냈다는 평을 받으며 예술적 독창성과 교육 역사적 가치를 인정받는 작품입니다.
예매는 내일부터 인터파크에서 가능하고, 전석 1만원 유료공연으로 진행됩니다.",UCdnpJJ3uplTiqvs-vKFZg6g,동양TV,2023-07-05T22:55:00Z,313,5.22,False,45,10,0,https://www.youtube.com/watch?v=nVB1Xqfd3M4,10600,727,PF221813,"안중근, 천국에서의 춤 [마포]",무용(서양/한국무용),마포아트센터 아트홀맥,2023-08-11,2023-08-12,,,
BwTohlJBNGo,"배우 안재욱, 공연 잘되면 광화문 사거리에서 춤추겠다 뮤지컬 광화문 연가",,UCMM9oBz5_6CVXyR9LDcx3Nw,위드인뉴스,2017-11-15T05:47:39Z,229,3.82,False,694,2,1,https://www.youtube.com/watch?v=BwTohlJBNGo,4430,2437,PF221813,"안중근, 천국에서의 춤 [마포]",무용(서양/한국무용),마포아트센터 아트홀맥,2023-08-11,2023-08-12,,,
BHoJmKfOOC0,선호제성우의 광복절 74주년 특집 낭독 ‘독립군가’,"나가나가 싸우러 나가🎵
독립문의 자유종이 울릴때까지 
싸우러 나아가세🇰🇷


#선호제성우 님의 낭독입니다
#74주년광복절 의 의미를 되새겨 보는 하루가 되시길 바랍니다



▷낭독 - 선호제
▷사운드디자인&믹싱- 레인보우보이스

'내 목소리와 말하기의 문제점은 무엇인가'
김나연성우와 선호제성우의 목소리 무료진단 이벤트

신청하기 🌱bit.ly/2GfTUHT

좋아요/구독 많이 부탁드립니다 :D

▶보이스스타일링 자세히알기 goo.gl/B3MDAt 
▶목소리좋아지는법 배우기 goo.gl/gpqbGk
▶김나연의 보이스톡톡 채널 goo.gl/4x3P4E       
▶몬핑TV 채널 goo.gl/XVLrkz",UCd4Dy63zBojQ3P1IuMaJgzQ,성우김나연의 보이스TV [Voice TV],2019-08-13T22:15:53Z,165,2.75,False,1317,16,0,https://www.youtube.com/watch?v=BHoJmKfOOC0,1050,398,PF221813,"안중근, 천국에서의 춤 [마포]",무용(서양/한국무용),마포아트센터 아트홀맥,2023-08-11,2023-08-12,,,
ws_ZNotxVpw,"20180713 뮤지컬 시카고 안재욱 빌리 퇴근길 (안재욱, 박칼린, 아이비, 김영주 공연)","뮤지컬 시카고, 디큐브아트센터에서, 8월5일까지 공연. 안재욱, 최정원, 박칼린, 남경주, 아이비, 김지우, 김영주, 김경선, 김서준, 차정현 등 출연.",UCJ0zcbUDit6oJPeNfcZRGDw,TheAJWWorld,2018-07-13T15:41:06Z,96,1.6,False,562,12,0,https://www.youtube.com/watch?v=ws_ZNotxVpw,2230,1032,PF221813,"안중근, 천국에서의 춤 [마포]",무용(서양/한국무용),마포아트센터 아트홀맥,2023-08-11,2023-08-12,,,
2VSSnOpgHdk,발레용어사전_32-2. soubresaut 쑤브르쏘 동작 연습,"'도약'이란 의미의 soubresaut 동작을 함께 연습해봅니다.
Changement de pieds나 entrechat royal과는 어떤 차이점이 있는지도 함께 알아보아요.

**발레용어 soubresaut의 의미를 자세히 알고 싶다면?
https://youtu.be/4If6ZkNGZOY 클릭하세요!

[영상순서]
0:00 intro
0:24 주의사항
1:47 soubresaut at the bar
2:39 soubresaut vs. changement de pieds vs. entrechat royal
3:38 soubresaut in the center
5:28 sissonne soubresaut


[음악정보]
Kevin MacLeod의 Mesmerize에는 크리에이티브 커먼즈 저작자 표시 4.0 라이선스가 적용됩니다. https://creativecommons.org/licenses/by/4.0/
출처: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1500005
아티스트: http://incompetech.com/",UC_yNCZ-TnvA57btS8PJ6Gzg,Ballet for everyone모두의발레,2023-07-29T00:00:02Z,400,6.67,False,2219,55,8,https://www.youtube.com/watch?v=2VSSnOpgHdk,8580,211,PF221813,"안중근, 천국에서의 춤 [마포]",무용(서양/한국무용),마포아트센터 아트홀맥,2023-08-11,2023-08-12,,,
uhImYcXQ95U,"20180113 안재욱 안명우, 뮤지컬 광화문연가 서울 막공후 팬미팅 및 출,퇴근길(세로버전)","20180113 안재욱 안명우, 뮤지컬 광화문연가 서울 막공후 팬미팅 및 출,퇴근길
Taken by 중국과 일본 친구들, Thank you ~~~lovely friends~",UCJ0zcbUDit6oJPeNfcZRGDw,TheAJWWorld,2018-01-14T07:09:25Z,250,4.17,False,911,11,0,https://www.youtube.com/watch?v=uhImYcXQ95U,2230,1032,PF221813,"안중근, 천국에서의 춤 [마포]",무용(서양/한국무용),마포아트센터 아트홀맥,2023-08-11,2023-08-12,,,
9DbnmNJpkfU,"자라섬 뮤지컬 페스티벌 20160904_안재욱, 최현주 알 수 없는 그곳으로","안재욱, 최현주
황태자 루돌프 - 알 수 없는 그곳으로
경기도 가평군 자라섬",UCLUkyoZqtxauyGasOvwTssg,이것저것커튼콜,2016-09-06T03:13:31Z,355,5.92,False,24949,181,10,https://www.youtube.com/watch?v=9DbnmNJpkfU,1180,1086,PF221813,"안중근, 천국에서의 춤 [마포]",무용(서양/한국무용),마포아트센터 아트홀맥,2023-08-11,2023-08-12,,,
9zoNENShpa8,💖창작뮤지컬 청춘연가/함안문화예술회관에서 만나요!💖,"💖2023 창작뮤지컬 청춘연가💖
님과함께, 봤냐고, 아모리파티 등 트로트로 즐기는 사람사는 이야기!
감동의 눈물과 신나는 안무까지 눈과 귀를 즐겁게 할 무대가 곧 찾아갑니다!


2023.11.04.(토) 오후3시, 7시
함안문화예술회관에서 만나요!

예매링크 바로가기 : 
https://haman.lodev.kr/eventView.do?group_id",UCZqSkd63qzXkhvsc6_nYJuQ,NEWSTAGE뉴스테이지,2023-10-02T03:30:16Z,41,0.68,True,146,0,0,https://www.youtube.com/watch?v=9zoNENShpa8,5000,134,PF239325,청춘연가 [함안],뮤지컬,함안문화예술회관 대공연장,2024-05-25,2024-05-25,,,
RjJVXpIt_JA,함안에서 공연한  뮤지컬 청춘연가의 김태연,"뮤지컬이라는 새로운 장르를 통해 함안 군민들과 추억을 만들었답니다
#함안#뮤지컬#청춘연가#김태연",UCbiF_iDtGc8ESSn0wkmQjhg,국악신동 아기호랑이 김태연TV,2025-05-16T19:01:23Z,719,11.98,False,32697,1171,142,https://www.youtube.com/watch?v=RjJVXpIt_JA,54600,400,PF239325,청춘연가 [함안],뮤지컬,함안문화예술회관 대공연장,2024-05-25,2024-05-25,,,
tJ9MdSwdYbs,홍지민 아름다운강산 (함안예술예관 청춘연가) #홍지민 #아름다운강산 #함안 #청춘연가,"함안예술회관 청춘연가 홍지민 아름다운강산

#함안에술회관 #홍지민 #아름다운강산 #청춘연가",UCHjfJXS1bwSlhTn93ZlAOJA,천을귀인,2025-05-17T08:57:54Z,58,0.97,True,556,11,0,https://www.youtube.com/watch?v=tJ9MdSwdYbs,13900,2057,PF239325,청춘연가 [함안],뮤지컬,함안문화예술회관 대공연장,2024-05-25,2024-05-25,,,
RXR86dU5WKU,"2023.4.15 월산축제 ""청춘연가""","2023.4.15 월산축제 ""청춘연가""
장소 : 밀양아리나 스튜디오 극장1
작:장진호
연출:하성원


#공연 #연극 #청춘연가 #밀양아리나 #치매예방연극",UC9d1bt3y4FbhNSIqPQcEZEQ,밀양 아리나 예술단,2023-04-25T08:35:19Z,608,10.13,False,194,4,0,https://www.youtube.com/watch?v=RXR86dU5WKU,89,50,PF239325,청춘연가 [함안],뮤지컬,함안문화예술회관 대공연장,2024-05-25,2024-05-25,,,
DG-YUIGtKbc,#뮤지컬청춘연가 #안보면후회할걸,,UCWzc3McVrbMEKHR6ysQ6jsg,거제문화예술맛집,2023-09-26T01:57:39Z,46,0.77,True,255,3,1,https://www.youtube.com/watch?v=DG-YUIGtKbc,484,170,PF239325,청춘연가 [함안],뮤지컬,함안문화예술회관 대공연장,2024-05-25,2024-05-25,,,
zjpGR1LmlYU,"2023 창작뮤지컬 청춘연가 ""성주문화예술회관에서 만나요!""","💖2023 창작뮤지컬 청춘연가💖
님과함께, 봤냐고, 아모리파티 등 트로트로 즐기는 사람사는 이야기!
감동의 눈물과 신나는 안무까지 눈과 귀를 즐겁게 할 무대가 곧 찾아갑니다!


2023.10.21.(토) 오후3시, 7시
성주문화예술회관에서 만나요!

예매링크 바로가기 : 
https://www.sj.go.kr/scac/page.do?con_uid=79",UCZqSkd63qzXkhvsc6_nYJuQ,NEWSTAGE뉴스테이지,2023-09-27T10:17:23Z,43,0.72,True,182,4,0,https://www.youtube.com/watch?v=zjpGR1LmlYU,5000,134,PF239325,청춘연가 [함안],뮤지컬,함안문화예술회관 대공연장,2024-05-25,2024-05-25,,,
