video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
iBYXCZiAGsU,"[정기공연] 드보르자크, 교향곡 제8번｜Dvořák, Symphony No. 8 in G major, Op. 88, B. 163｜#서울시향 240621 공연 중 발췌","2024 바실리 페트렌코의 드보르자크 교향곡 제8번
Vasily Petrenko conducts Dvořák's Eighth Symphony

2024년 6월 21일 예술의전당 콘서트홀 연주 실황
June 21st, 2024｜Concert Hall, Seoul Arts Center

🎼 드보르자크, 교향곡 제8번
Dvořák, Symphony No. 8 in G major, Op. 88, B. 163

지휘 바실리 페트렌코
Vasily Petrenko, conductor

[🎬타임라인 Timeline]
00:00:00  Opening
00:00:22  I. Allegro con brio
00:10:06  II. Adagio
00:21:33  III. Allegretto grazioso
00:26:54  IV. Allegro ma non troppo

ㅡ🧡 Follow SPO
누리집 https://www.seoulphil.or.kr
인스타그램   https://instagram.com/seoulphil
페이스북    https://facebook.com/spo  
X(트위터)   https://x.com/seoulphil
네이버TV https://tv.naver.com/seoulphil",UCwmgO3PhE925-mLG1h26Uow,서울시립교향악단 Seoul Philharmonic Orchestra,2026-04-10T15:00:00Z,2232,37.2,False,4669,111,5,https://www.youtube.com/watch?v=iBYXCZiAGsU,40300,697,PF230413,서울시향 바실리 페트렌코의 드보르자크 교향곡 8번 ②,서양음악(클래식),예술의전당 [서울] 콘서트홀,2024-06-21,2024-06-21,,,
eK_HIIkfyQk,드보르자크 교향곡 No.8 G장조 op.88 | Dvorak Symphony No.8 in G major op.88 | 바이에른 방송 교향악단,"- 수익 창출을 하지 않는 채널입니다.
- 영상에 게재되는 광고는 유튜브 저작권 규정상 자동으로 붙습니다.

라파엘 쿠벨릭바이에른 방송 교향악단1976

00:00 Symphony No.8 in G major op.88: I. Allegro con brio
10:19 Symphony No.8 in G major op.88: II. Adagio
20:32 Symphony No.8 in G major op.88: III. Allegretto grazioso
27:29 Symphony No.8 in G major op.88: IV. Allegro ma non troppo

흔히 드보르자크의 7, 8, 9 번을 드보르자크의 3부작 교향곡이라고 한다. 신세계로부터 라는 부제가 붙은 9번이 너무 부당하게 대중적인 반면 훨씬 훌륭한 7번과 8번은 상대적으로 덜 유명하다. 강력한 음악적 힘이 내재된 7번은 분위기가 좀 어두워서 기피되고 8번은 굉장히 전원적이고 목가적인데 또 그래서 한 방이 없어서 과소 평가된다. 그러나 8번은 정말 드보르자크 표 교향곡으로 그의 고향의 숲과 시냇물과 하늘과 사람들이 다 담겨져 있는 아름다운 풍경화이다. 도시인들의 날선 긴장감과 피로감을 덜어 줄 수 있는 청량한 해독제이다.

이 곡은 부제로 가끔 영국 교향곡이라고 불리기도 하는데 영국과는 아무 상관이 없다. 브람스가 소개 시켜준 심록 출판사가 드보르자크에게 제때에 제대로 된 돈을 지불하지 않은 적이 많은데 10년을 이렇게 지내다가 더 못참아서 드보르자크는 출판사를 바꾼다. 영국의 Novello 출판사와 계약을 하고 이 교향곡을 출판하는데 그래서 영국 교향곡이라고 한다. 초연은 프라하에서 하고 바로 다음에 런던에서 공연했는데 대성공이었다고 한다.

드보르자크는 워낙 시골을 좋아해서 일년 중 봄에서 가을간 6개월은 매년 프라하에서 60km 떨어진 Vysoka라는 마을에서 지냈다고 한다. 근처에 엄청난 숲이 있고 전형적인 농촌의 아늑함을 느낄 수 있었다고 한다. 졸졸 흐르는 개울물, 지지배배 노래 부르는 새들, 파아란 하늘과 지평선 등은 그에게는 청량한 자극이었다.

이 곳이 좋아 급기야 1884년에 조그만 오두막을 사서 해마다 찾아와서 지냈다고 한다. 드보르자크는 여기서 정원도 가꾸고 비둘기 먹이도 주고 산책하면서 악상을 구상하곤 했는데 너무나 많은 악상이 떠올라 입고 있던 옷의 소매에 악상을 메모하는 일이 많았다고 한다. 사람도 좋아해서 시골 여관의 카페에 들려 그 동네 농부들과 광부들과 담소를 나누곤 했다고 한다. 드보르자크 음악에서 늘 시냇물 소리와 새소리와 숲을 떠올릴 수 있는 이유이다.

교향곡 8번은 1889년 가을에 이 아름다운 마을 비소카에서 작곡되었다.
그는 이곡을 작곡하면서 전통적인 교향곡 형식을 따르지 않고 그 만의 개인적인 방식으로 작곡하고 싶어 했다. 전문적으로는 악장 마다 조성을 바꾸면서 분위기를 바꾸었다고 한다.",UC5hG40RvUDEnz2wYRGdrGnw,Kim's Sound,2023-10-08T22:00:15Z,2199,36.65,False,5383,124,2,https://www.youtube.com/watch?v=eK_HIIkfyQk,29100,617,PF230413,서울시향 바실리 페트렌코의 드보르자크 교향곡 8번 ②,서양음악(클래식),예술의전당 [서울] 콘서트홀,2024-06-21,2024-06-21,,,
HNKYsE8JReM,Dvorak Symphony No 8. 3rd Mvt.(드보르작 교향곡 8번 3악장 ),"Dvorak: Symphony No.8 In G Major, Op.88 3. Allegretto grazioso
NPO (Novo Philharmonic Orchestra)
Conductor: Maestro Jae Joon Lee
2018. 4. 21 
Concert House In Daegu

교향곡 8번 G장조 3악장 
노보필하모닉 오케스트라
지휘: 이재준
2018. 4. 21
대구 콘서트 하우스

*.본 채널에 올려진 노보필하모닉 오케스트라 연주 영상은 허가를 얻어서 편집 후 올리는 것임을 알려드립니다. 

https://www.novophil.org
https://www.instagram.com/novo_philharmonic_orchestra
https://www.facebook.com/NPO64

연락처/ CONTACT US 
Email:  info@novophil.biz
053)269-0041 / 010-4514-1205",UCvILCoD2GMvjoux6he17a_w,이락,2020-03-28T01:00:03Z,374,6.23,False,18800,156,12,https://www.youtube.com/watch?v=HNKYsE8JReM,19900,172,PF230413,서울시향 바실리 페트렌코의 드보르자크 교향곡 8번 ②,서양음악(클래식),예술의전당 [서울] 콘서트홀,2024-06-21,2024-06-21,,,
RDK6P-ZPsgY,국립무용단 ‘거장의 숨결’ | 국수호 인터뷰 Interview,"동시대 철학을 담은 한국 창작 춤극의 새로운 방향성 국수호 ‘티벳의 하늘’

국수호 안무의 ‘티벳의 하늘’은 2000년 이후 25년 만에 다시 선보이는 작품이다. 전통을 바탕으로 인간의 내면과 삶의 본질을 탐구해온 국수호의 창작 세계를 대표한다.
작품은 삶과 죽음, 인간 생명의 본질에 대한 사유를 전통춤의 형식으로 풀어낸다. 시적인 안무와 강렬한 군무를 통해 존재의 근원을 탐색하는 의식처럼 펼쳐지며, 무용수의 신체는 단순한 표현 수단을 넘어 생명 그 자체로 확장된다.

안무 국수호
조안무 김미애 정길만
출연
김현숙 김원경 박재순 김미애 김영미 문지애 정관영 정길만 이세범 정세영 
이윤정 정현숙 김회정 박미영 장윤나 전정아 이민영 이의영 황용천 이석준 
박준명 박소영 이태웅 이도윤 박준엽 이승연 방주련 서상원 장성범 양기성
신한서 박기환(객원) 김영필(객원) 김도현(객원) 권대혁(객원)

‘거장의 숨결 Ⅰ : 배정혜, 국수호’
2025.12.17.(수)-12.18.(목) 19:30 | 국립극장 해오름

‘거장의 숨결 Ⅱ : 김현자, 조흥동’
2025.12.20.(토)-12.21.(일) 17:00 | 국립극장 해오름

예매바로가기 www.ntok.go.kr",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2025-12-08T02:15:27Z,73,1.22,False,794,18,0,https://www.youtube.com/watch?v=RDK6P-ZPsgY,37700,1210,PF269558,"국립무용단, 거장의 숨결 Ⅱ: 김현자, 조흥동 [서울]",무용(서양/한국무용),국립극장 해오름극장,2025-12-20,2025-12-21,,,
3TNCzEsOGIw,국립현대무용단 '몸쓰다(Writing Using)' 트레일러🎬,"세상 안에 살고 있는 몸을 무대 위에서 새롭게 쓰는 작업 '몸쓰다'

무대 장치들의 다양한 변주, 탁월한 공간 연출과 함께 그 위에 배치되는 개성적이고 폭발적인 무용수들의 움직임❗

기억과 감정의 흔적이 담긴 몸을 재편집하여 축적된 몸의 메세지를 무대 위에 불러오는 '몸쓰다'를 7월 예술의전당 CJ토월극장에서 만나보세요🏃‍♀💙

안무_안애순
조안무_한상률
드라마투르그_김지연
퍼포먼스코치_장혜진
출연_강진안 최민선 강호정 정재우 박선화 박유라 김도현 정종웅 이현석 도윤승
작곡.사운드디자인_피정훈
무대디자인_김종석
조명디자인_후지모토 타카유키
의상디자인_임선옥
제작무대감독_조은진
조명수퍼바이저_임재덕
-------------------------------------------
국립현대무용단 '몸쓰다'
2023.7.27(목)-7.30(일)
목·금 7:30PM 토·일 3PM
예술의전당 CJ 토월극장

🎫예술의전당 예매 https://www.sac.or.kr/site/main/show/show_view?SN=47496
🎫인터파크 예매 https://tickets.interpark.com/goods/23007454

#국립현대무용단 #kncdc #현대무용 #공연 #몸쓰다 #WirtingUsing",UCuUSzI66j6gjw0HmCUMpbcA,Korea National Contemporary Dance Company,2023-05-31T06:29:27Z,44,0.73,True,55161,56,2,https://www.youtube.com/watch?v=3TNCzEsOGIw,20400,549,PF230611,"국립현대무용단, 인잇",무용(서양/한국무용),국립극장 해오름극장,2024-06-07,2024-06-09,,,
WQ36G1FmysI,"[초대석] 모두와 함께 춤추는 국립현대무용단(KNCDC), 2026년｜단장⦁예술감독 김성용","방송일자 : 2026년 1월 26일

""작품을 보며
이들이 왜 이토록 춤에 진실인지
궁금증을 가져보는 것은 어떨까.
 
그것이 무용 관람의 첫 시작이 된다면
무용에 대한 또다른 마음이 생겨나지 않을까?“

국립현대무용단장·예술감독 김성용",UCHI0vpfes_DTnESFWvvX0Mw,박혜진의 문화시대,2026-01-26T11:00:53Z,2577,42.95,False,391,20,0,https://www.youtube.com/watch?v=WQ36G1FmysI,5770,332,PF230611,"국립현대무용단, 인잇",무용(서양/한국무용),국립극장 해오름극장,2024-06-07,2024-06-09,,,
ytjnC7anSFg,춤으로 그린 49일의 여정 | 국립무용단 ‘사자(死者)의 서(書)‘,"국립무용단 ‘사자(死者)의 서(書)‘
2024.4.24. 국립극장 해오름극장 드레스 리허설 하이라이트

제작 국립극장·국립무용단
안무 김종덕
조안무 정소연·이재화
작곡·음악감독 김재덕·황진아
무대디자인 이태섭
조명디자인 장석영
영상디자인 황정남
의상디자인 노현주 외

출연진
망자 役 조용진 최호종 김미애 박소영
김현숙 김현주 김원경 윤성철 장현수 박재순 김은영 김영미 문지애 정관영 정길만
이세범 정세영 최원자 정소연 정현숙 김은이 박기환 엄은진 김회정 박미영 장윤나
전정아 이민영 이의영 박지은 황용천 송지영 이석준 이재화 박혜지 황태인 조승열
박준명 박수윤 이태웅 이도윤 강대현 이재인 선승훈 김나형 박준엽 이승연

프로그램
1장 ‘의식의 바다’
2장 ‘상념의 바다’
3장 ‘고요의 바다’

© 2024 국립극장. 본 영상물의 무단 전재, 복제 및 배포를 금합니다.",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2024-04-26T03:17:28Z,22,0.37,True,8217,169,0,https://www.youtube.com/watch?v=ytjnC7anSFg,37700,1210,PF230611,"국립현대무용단, 인잇",무용(서양/한국무용),국립극장 해오름극장,2024-06-07,2024-06-09,,,
jJ19Rb7xrNc,"⚡KNCDC 2026 시즌을 여는 신작! 신진 안무가 정록이, 정재우 더블 빌ㅣ국립현대무용단〈머스탱과 개꿈〉ㅣ4.3-5ㅣ예술의전당 CJ 토월극장","⚡신진 안무가 정록이, 정재우 더블 빌

자유를 향한 탈출기🐎ㅡ 머스탱ㅣ안무 정재우
말로 내뱉지 못한 감각 탐구💭ㅡ 개꿈ㅣ안무 정록이

🎫예술의전당 예매
https://www.sac.or.kr/site/main/show/show_view?SN=73533
🎫NOL 티켓 예매
https://mobileticket.interpark.com/goods/26001404
-
국립현대무용단〈머스탱과 개꿈〉
2026.4.3.(금)-5.(일)
금 7:30PM 토·일 3PM
예술의전당 CJ 토월극장

#국립현대무용단 #머스탱과개꿈 #kncdc",UCuUSzI66j6gjw0HmCUMpbcA,Korea National Contemporary Dance Company,2026-03-11T07:45:53Z,81,1.35,False,102180,18,1,https://www.youtube.com/watch?v=jJ19Rb7xrNc,20400,549,PF230611,"국립현대무용단, 인잇",무용(서양/한국무용),국립극장 해오름극장,2024-06-07,2024-06-09,,,
2HBTTuj3yGA,국립현대무용단 프로세스 인잇 온더 스트리트 오디션 영상,"국립현대무용단 프로세스 인잇 온더 스트리트 오디션 영상
#국립현대무용단 #오디션 #dance",UCUZXyJgcEhez-neN5a4koZA,JH_DANCE,2026-04-03T01:03:04Z,96,1.6,False,65,2,0,https://www.youtube.com/watch?v=2HBTTuj3yGA,84,186,PF230611,"국립현대무용단, 인잇",무용(서양/한국무용),국립극장 해오름극장,2024-06-07,2024-06-09,,,
mhQUr2t84hE,2017 국립현대무용단 대표 레퍼토리 '혼합(Immixture)' 공연 하이라이트,"한국의 아름다운 미(美)와 음악을 세계에 선보이고자 만든 작품이다. 박의 울림이 길고 여운이 있는 장단을 가진 한국 전통음악과 울림이 짧고 명료함 선율적인 서양음악. 곡선의 미와 내면의 호흡으로부터 나오는 움직임이 매력적인 한국 전통무용과 외향적이고 직선적이며 표현적인 서양무용. 시간대와 태생이 다른 이질적 춤과 음악의 혼합. 총 10개의 장면으로 구성된 “혼합“은 제각각 다른 장단과 강약을 지닌 동서양의 음악 위에 섬세하고 연속적인 전통춤과 현대적 움직임을 얹어 ‘눈으로 보는 음악’을 만들어 낸다. 2014년 서울세계무용축제(시댄스)에서 쇼케이스 형식으로 선보인 이후 꾸준한 손길을 거친 최종 완성작으로 2016년 6월 중순 파리 샤요 국립극장에서 초연되었다. 

안무  안성수
조명디자인 김건영
출연           김민지 김지연 김현 이주희 장경민
스팟영상 602 Studio(대표 : 김영준)
-
홈페이지 : http://www.kncdc.kr
인스타 : @kncdc
페이스북 : https://www.facebook.com/KNCDC
블로그 : https://blog.naver.com/kncdc3472


""Immixture"" is a work intended to promote the beauty of Korea as well as Korean music. The work shows a mixture of Korean and Western elements. Korean traditional music has beats that resonate long and rhythms that linger, whereas Western music has a short, clear and melodic composition. Korean traditional dance is characterized by the beauty of curves and the movement coming from the internal breathing, while Western dance is extroverted, linear and expressive. ""Immixture"" consisting of 10 scenes creates a 'visible music' by adding exquisite and continuous traditional and contemporary movements on top of Oriental and Western music with different rhythms and dynamics. Since its showcase at Seoul International Dance Festival - SIDance 2014, it had been continuously developed and finally had its premiere at Théâtre National de Chaillot in Paris, France in 2016.

Choreography: Ahn Sungsoo
Lighting design: Kim Kunyoung
Dancers: Kim Minji, Kim Jiyeon, Kim Hyun, Lee Joohee, Jang Kyeongmin
Spot video: 602 Studio(CEO: Kim Youngjoon)
-
Website : http://www.kncdc.kr/en/main
Instagram : https://www.instagram.com/kncdc
Facebook : https://www.facebook.com/KNCDC
Blog : https://blog.naver.com/kncdc3472",UCuUSzI66j6gjw0HmCUMpbcA,Korea National Contemporary Dance Company,2017-10-26T08:19:39Z,77,1.28,False,2188,27,0,https://www.youtube.com/watch?v=mhQUr2t84hE,20400,549,PF230611,"국립현대무용단, 인잇",무용(서양/한국무용),국립극장 해오름극장,2024-06-07,2024-06-09,,,
5DmUZFaWPQI,국립현대무용단의 새로운 무대! DMAU 프로젝트 〈인잇〉ㅣ6.7-9ㅣ국립극장 해오름,"""각자의 우주가 있다는 것을 경험하고""
""서로를 인정해주는 것""
""다른 우주들이 서로 만나는 것""

아시아 무용 교류 확대를 위한
국립현대무용단의 새로운 무대,
DMAU 프로젝트 〈인잇〉을 소개합니다.

영상ㅣ슈가솔트페퍼
__________
국립현대무용단
DMAU 프로젝트 〈인잇〉
2024.6.7(금)-9(일)
금 7:30PM 토·일 3PM
국립극장 해오름

티켓ㅣVIP 60,000원 R 50,000원 S 30,000원 A 20,000원
예매ㅣ국립극장 https://www.ntok.go.kr/kr/Ticket/Performance/Details?performanceId=266508
인터파크 https://tickets.interpark.com/goods/23017054
관람연령ㅣ초등학생 이상

안무ㅣ김성용
연습감독ㅣ위보라
음악감독ㅣ유지완
드라마터그ㅣ사코 카나코
무대디자인ㅣ유재헌
의상디자인ㅣ최인숙
조명디자인ㅣ이정윤
제작무대감독ㅣ조윤근
연습통역ㅣ유재민 정예원

출연ㅣ김나의, 이정우, 누트나파 소이달라, 바이 리 비그만스, 앙주 히로키, 응우옌 하 록, 이이모리 사유리, 제이슨 옙, 조셉 추아, 창걸한, 첸슈창

#국립현대무용단 #DMAU프로젝트 #인잇",UCuUSzI66j6gjw0HmCUMpbcA,Korea National Contemporary Dance Company,2024-04-30T09:10:10Z,98,1.63,False,243367,206,0,https://www.youtube.com/watch?v=5DmUZFaWPQI,20400,549,PF230611,"국립현대무용단, 인잇",무용(서양/한국무용),국립극장 해오름극장,2024-06-07,2024-06-09,,,
RrfeOV1yMhc,새로운 춤의 공존을 선보이는 무대ㅣ국립현대무용단〈인잇: 보이지 않는 것〉ㅣ3.21-23ㅣ예술의전당 CJ 토월극장,"무대 위 무용수의 움직임과 무대와의 결합,
그 모든 '보이는 것'을 통해 보는 '보이지 않는 것(unseen)'

국립현대무용단 DMAU 프로젝트 〈인잇: 보이지 않는 것〉은
의식과 무의식을 넘나드는 춤, 새로운 춤의 공존을 선보입니다.

🎫 조기예매 할인 30% [~2.28]
⚡️ R석 50,000원 → 35,000원
⚡️ S석 30,000원 → 21,000원
⚡️ A석 20,000원 → 14,000원

- 예술의전당 https://m.site.naver.com/1BUEg
- 인터파크 https://m.site.naver.com/1BUEC
-
국립현대무용단 DMAU 프로젝트
〈인잇: 보이지 않는 것〉
2025.3.21(금)-23(일)
금 7:30PM, 토·일 3PM
예술의전당 CJ 토월극장

안무ㅣ김성용
연습감독ㅣ위보라
음악감독ㅣ유지완
드라마투르그ㅣ사코 카나코
무대디자인ㅣ유재헌
의상디자인ㅣ최인숙
조명디자인ㅣ이정윤
제작무대감독ㅣ조윤근
연습통역ㅣ김민정
프로세서ㅣ강승현, 김나의, 누트나파 소이달라, 바이 리 비그만스, 조셉 추아, 응우옌 하 록, 제이슨 옙, 창걸한

#국립현대무용단 #인잇 #보이지않는것",UCuUSzI66j6gjw0HmCUMpbcA,Korea National Contemporary Dance Company,2025-02-27T04:44:30Z,32,0.53,True,30722,15,3,https://www.youtube.com/watch?v=RrfeOV1yMhc,20400,549,PF230611,"국립현대무용단, 인잇",무용(서양/한국무용),국립극장 해오름극장,2024-06-07,2024-06-09,,,
TPo7PXFyf2c,국립무용단 ‘향연’ 공연 실황 | National Dance Company of Korea ‘The Banquet’,"국립무용단 ‘향연’
2024.12.19.-12.25., 국립극장 해오름극장 공연 실황

제작진
제작 국립극장, 국립무용단
총예술감독 조흥동
연출·시노그라피  정구호
안무 이매방(이매방 오고무), 조흥동(바라춤, 진쇠춤, 선비춤, 장구춤, 소고춤, 신태평무), 김영숙(제의, 진연, 무의), 양성옥(승무)

© 2026 국립극장. 본 영상물의 무단 전재, 복제 및 배포를 금합니다.

#국립극장 #국립무용단 #향연 #조흥동 #정구호 #한국무용

The Banquet
National Dance Company of Korea
National Theater of Korea

‘The Banquet’, the acclaimed production that sparked a Korean dance syndrome, returns after six years. Since its premiere in 2015, it has received rave reviews from the media and audiences for its sophisticated stage that encapsulates the essence of Korean dance. The performance features eleven colorful traditional dances, including court dances, religious dances, and folk dances, each adorning the stage in new seasonal outfits. Choreographed by Jo Heung-dong, the dances range from reverent movements and delightful steps, while Jung Ku-ho's direction enhances the performance by stripping away decorative extravagance and embracing simplicity, creating a breathtaking spectacle.

© 2026 National Theater of Korea. All rights reserved.",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2026-01-29T09:58:59Z,1498,24.97,False,103697,3923,227,https://www.youtube.com/watch?v=TPo7PXFyf2c,37700,1210,PF230611,"국립현대무용단, 인잇",무용(서양/한국무용),국립극장 해오름극장,2024-06-07,2024-06-09,,,
Z8Uc9ksy40s,국립현대무용단 〈몸쓰다〉 연습 영상 l 강진안&정종웅 무용수VER,"연습 영상으로 만나는 〈몸쓰다〉🏃‍♂️

서로를 마주한 강진안&정종웅 무용수
그리고 각자의 시간과 공간에서
움직임을 선보이는 무용수들😆

실제 무대에서의 모습이 궁금하다면?🔍
이번 주 공연을 놓치지 마세요!

🎫 티켓예매
- R석 50,000원 S석 30,000원 A석 20,000원
- 예술의전당 1668-1352
https://www.sac.or.kr/site/main/show/show_view?SN=47496
- 인터파크 티켓 1544-1555
https://tickets.interpark.com/goods/23007454
- 단체 문의 02-6196-1619
__________
국립현대무용단 〈몸쓰다〉
2023.7.27 THU-7.30 SUN
목·금 7:30PM 토·일 3PM
예술의전당 CJ 토월극장

#국립현대무용단 #몸쓰다 #WritingUsing #안애순 #안무 #현대무용 #무용 #공연 #kncdc",UCuUSzI66j6gjw0HmCUMpbcA,Korea National Contemporary Dance Company,2023-07-25T01:26:30Z,11,0.18,True,19195,94,2,https://www.youtube.com/watch?v=Z8Uc9ksy40s,20400,549,PF230611,"국립현대무용단, 인잇",무용(서양/한국무용),국립극장 해오름극장,2024-06-07,2024-06-09,,,
7y3um1SKkJA,국립현대무용단 2025 가을학기 무용학교의 기록🎥,"2025 가을학기 무용학교✨
선선해진 날씨와 함께 움직임과 힐링으로 채운 그 현장!

지난 2025 가을학기에는  김미영, 최사월, 박호빈 강사와 함께 
춤으로 마음 열기를 배워보았습니다.

다가오는 무용학교에서는 또 어떤 새로운 움직임이 펼쳐질지 기대해주세요!

🎥 영상: 필름팍투라(FAKTURA)

🔸교육 신청 관련: https://www.kncdc.kr/ko/participation/application

#KNCDC #dancehouse #무용학교 #현대무용 #댄스하우스",UCuUSzI66j6gjw0HmCUMpbcA,Korea National Contemporary Dance Company,2026-02-01T15:00:13Z,195,3.25,False,377,10,1,https://www.youtube.com/watch?v=7y3um1SKkJA,20400,549,PF230611,"국립현대무용단, 인잇",무용(서양/한국무용),국립극장 해오름극장,2024-06-07,2024-06-09,,,
9wzRJThn_Kc,현대무용이란 바로 이런 것! - 한예종 이윤주,"이윤주 - 모의 오디션 중, 독일 탄츠 시어터 빌레펠트 오디션 과제 (즉흥)

이윤주 무용수는 모의 오디션을 통해 독일 팔츠 시어터 무용단에 입단하였습니다. 이윤주 무용수의 새로운 출발을 응원합니다!

* 전체영상& 이윤주 무용수 인터뷰: https://youtu.be/ul3F4GCT1m4

* 댄스플래너: https://www.danceplanner.net/",UC6Fp01OQRMi33IQZf4oGz2w,댄스플래너-댄플TV DANCE PLANNER,2021-09-06T04:26:48Z,56,0.93,True,366956,10190,64,https://www.youtube.com/watch?v=9wzRJThn_Kc,4370,622,PF230611,"국립현대무용단, 인잇",무용(서양/한국무용),국립극장 해오름극장,2024-06-07,2024-06-09,,,
8I3WQkzFJKY,국립현대무용단 〈몸쓰다〉 연습 영상 l 군무VER,"연습 영상으로 만나는 〈몸쓰다〉🏃‍♂️

2023 〈몸쓰다〉 개막 D-2!
실제 무대 위 무용수의 움직임이 궁금하다면?🔍
이번 주, 예술의전당에서 직접 만나보세요!

🎫 티켓예매
- R석 50,000원 S석 30,000원 A석 20,000원
- 예술의전당 1668-1352
https://www.sac.or.kr/site/main/show/show_view?SN=47496
- 인터파크 티켓 1544-1555
https://tickets.interpark.com/goods/23007454
- 단체 문의 02-6196-1619
__________
국립현대무용단 〈몸쓰다〉
2023.7.27 THU-7.30 SUN
목·금 7:30PM 토·일 3PM
예술의전당 CJ 토월극장

#국립현대무용단 #몸쓰다 #WritingUsing #안애순 #안무 #현대무용 #무용 #공연 #kncdc",UCuUSzI66j6gjw0HmCUMpbcA,Korea National Contemporary Dance Company,2023-07-25T08:28:00Z,18,0.3,True,31314,323,0,https://www.youtube.com/watch?v=8I3WQkzFJKY,20400,549,PF230611,"국립현대무용단, 인잇",무용(서양/한국무용),국립극장 해오름극장,2024-06-07,2024-06-09,,,
r9B3tNRTen8,"국립현대무용단〈청, 연〉 | 11.28-30 | 서울무용창작센터","청년 예술가의 성장을 함께하다🌿

현대무용계에서 주목받는 네 명의 안무가
김판선, 정영두, 류 스즈키, 야렉 세메렉
그리고 치열한 경쟁을 거쳐 선발된
청년 교육단원 26명이 함께 만들어갑니다.

각기 다른 시선으로 풀어낸 네 편의 작품,
청년 예술가들의 도전과 성장의 무대를 만나보세요✨

🔸 2025.11.29(토)–30(일)
🔸 서울무용창작센터
🔸 NOL티켓 예매
🔸 전석 30,000원
🔸 초등학생 이상 관람

🎥슈가솔트페퍼",UCuUSzI66j6gjw0HmCUMpbcA,Korea National Contemporary Dance Company,2025-11-10T05:37:25Z,60,1.0,True,37729,7,1,https://www.youtube.com/watch?v=r9B3tNRTen8,20400,549,PF230611,"국립현대무용단, 인잇",무용(서양/한국무용),국립극장 해오름극장,2024-06-07,2024-06-09,,,
C99_M57g19U,국립무용단 [귀향] ,2026.04.23~26 국립극장 해오름,UCmcv87hWTNB8GNRf-gA7sKQ,김종덕의 모난삶,2026-04-11T22:32:57Z,337,5.62,False,852,19,1,https://www.youtube.com/watch?v=C99_M57g19U,218,22,PF230611,"국립현대무용단, 인잇",무용(서양/한국무용),국립극장 해오름극장,2024-06-07,2024-06-09,,,
itsH263S9LU,아시아 무용수의 삶이 녹아든 무대ㅣ국립현대무용단 DMAU 프로젝트 〈인잇〉ㅣ6.7-9ㅣ국립극장 해오름,"Dance Makes Asia become the Universe🌏
DMAU 프로젝트의 시작을 알리는 작품✨
6월 7일, 국립극장 해오름에서 개막합니다💫

“각자의 문화적 차이 안에서도 굉장히 닮아있는
몸성과 춤성을 만나는 신기한 경험이었고,
다름 속에 서로 연결된, 아시아적 공동체성을 발견했다”

ㅡ 김성용 예술감독(〈인잇〉 안무가)

“무용이 인간의 신체를 거처로 삼아
또 다른 생명의 핵심을 품고 있는 것처럼 느꼈다”

ㅡ 사코 카나코(〈인잇〉 드라마터그)

영상ㅣ슈가솔트페퍼
__________
국립현대무용단
DMAU 프로젝트 〈인잇〉
2024.6.7(금)-9(일)
금 7:30PM 토·일 3PM
국립극장 해오름

예매ㅣ국립극장 https://www.ntok.go.kr/kr/Ticket/Performance/Details?performanceId=266508
인터파크 https://tickets.interpark.com/goods/23017054

#국립현대무용단 #DMAU프로젝트 #인잇",UCuUSzI66j6gjw0HmCUMpbcA,Korea National Contemporary Dance Company,2024-05-29T03:55:38Z,60,1.0,True,16068,202,0,https://www.youtube.com/watch?v=itsH263S9LU,20400,549,PF230611,"국립현대무용단, 인잇",무용(서양/한국무용),국립극장 해오름극장,2024-06-07,2024-06-09,,,
_SLfhj-sFjM,국립현대무용단 〈몸쓰다〉 연습 영상 l 최민선 무용수VER,"연습 영상으로 만나는 〈몸쓰다〉

공간과 시간에 따른 몸을 표현하는 최민선 무용수의 움직임 !
다양한 무대 위 장치 속 최민선 무용수의 움직임이 궁금하다면?🔍
〈몸쓰다〉 공연에서 만나보세요 !

🎫 티켓예매
- R석 50,000원 S석 30,000원 A석 20,000원
https://www.sac.or.kr/site/main/show/show_view?SN=47496
- 인터파크 티켓 1544-1555
https://tickets.interpark.com/goods/23007454
- 단체 문의 02-6196-1619
________________________
국립현대무용단 〈몸쓰다〉 
2023.7.27 THU-7.30 SUN
목·금 7:30PM 토·일 3PM
예술의전당 CJ 토월극장

#국립현대무용단 #몸쓰다 #WritingUsing #안애순 #안무 #현대무용 #무용 #공연 #kncdc",UCuUSzI66j6gjw0HmCUMpbcA,Korea National Contemporary Dance Company,2023-07-20T00:24:44Z,13,0.22,True,11110,72,0,https://www.youtube.com/watch?v=_SLfhj-sFjM,20400,549,PF230611,"국립현대무용단, 인잇",무용(서양/한국무용),국립극장 해오름극장,2024-06-07,2024-06-09,,,
