video_id,comment_id,author,text,like_count,published_at
Sm4JaV6Xz0M,UgxsUdseDzvSevuB--B4AaABAg,@rosajung0129,4 악장 아니 전악장 빠르고 힘든 부분들을 저토록 매끄럽게 연주하시다니 시향분들 정말 리스팩입니다~~,26,2024-02-18T08:22:44Z
Sm4JaV6Xz0M,UgyeVqhpT826dRiU-Zt4AaABAg,@shawny2023,"내가 본 국내오케스트라중 차이코프스키 5번 금관,목관 역대 최고",15,2024-01-15T22:50:17Z
Sm4JaV6Xz0M,UgwOWMk2R4Hj6SSjopx4AaABAg,@샬-c6m,"돌고 돌아도 결국 다시 여기로 오게 되네 
웨인 린..🤎",0,2026-06-21T04:12:04Z
Sm4JaV6Xz0M,UgwexGc5AtWB0B62H3d4AaABAg,@천년집권민주세력,서울시향의 수준높은 공연을 볼 수 있어서 행복합니다.,58,2022-04-04T14:12:14Z
Sm4JaV6Xz0M,Ugw2zBXZoGTFETf_lWN4AaABAg,@DavidPérez-f7z,Mi sinfonía favorita de pintor Ilich Tchaikovsky ❤😊 gracias 😌🫂,0,2026-05-25T17:43:04Z
Sm4JaV6Xz0M,UgxRjS1_9UoyUEJb8zJ4AaABAg,@이윤주-u4y,"믿고 듣는 서울 시향의 목관악기, 오보에, 풀륫, 클라리넷, 바순 특히 사랑합니다. 늘 응원합니다. 코비드19의 어려운 시기에 오스모 벤스케 마에님 수고 많으셨어요.",36,2023-03-18T06:54:40Z
Sm4JaV6Xz0M,UgyAuxD3Mj3QH1JEHWx4AaABAg,@gentlemen4070,"확실히 국내최고 오케스트라인 듯 합니다.
박력있고 스피디한 전개가 어려운 시기를 극복하는 힘이 된 것 같습니다. 😂",18,2024-01-16T18:04:17Z
Sm4JaV6Xz0M,UgzfNGkBVsDedDJZeWN4AaABAg,@럽네버펠쏘굿,공연이 끝나고 흘렀던 눈물과 벅차오르는 감동을 잊을 수 가 없습니다,15,2022-07-06T13:48:32Z
Sm4JaV6Xz0M,Ugz-ztd-VM3t2ASWo6Z4AaABAg,@LIVERPARK,우연히 의왕시에서 하는 오케스트라 보러갔는데 이상하게도 차이코프스키 5번교향곡을 듣는데... 가슴에 뭔가 제가 쌓아논 무언가가 막 터지더라구요... 그이후에.. 핸드폰에 넣었네요... 뭔진 모르겠는데... 가슴이 막 울려요..,10,2023-02-04T11:12:07Z
Sm4JaV6Xz0M,UgzUDyOUhhFm6IW5lDF4AaABAg,@YY-pb4uc,오늘 같이 비오는 출근길에 들으면 크,0,2026-05-20T22:56:00Z
Sm4JaV6Xz0M,UgwLH_fhaV5Ckmwx5_p4AaABAg,@조태후J,감사감사드립니다,9,2023-06-06T04:52:26Z
Sm4JaV6Xz0M,UgzYpZ2-VBLd5O9Zoql4AaABAg,@edwardrichard3772,여기 카메라 감독님은 일 잘하시네요,14,2023-05-01T06:26:14Z
Sm4JaV6Xz0M,UgxKEPp3C1PlODPE4Et4AaABAg,@springwelcome6322,"오스모 벤스키 선생 지휘를  보면  시벨리우스  공원의 추억이 떠올라요.
서울 시민으로서 시향 발전에 무한히 감사드립니다.",5,2024-07-20T06:33:46Z
Sm4JaV6Xz0M,Ugy5pgc1FqiJ06qu1pl4AaABAg,@Dylonely_9274,Thank you.,1,2024-04-02T23:22:54Z
Sm4JaV6Xz0M,UgxFzyQX3t3FYBln5bV4AaABAg,@포카칩-x4q,임상우최고다진짜..,7,2024-09-14T02:28:35Z
Sm4JaV6Xz0M,Ugxerl8lNGRwZz0OKXV4AaABAg,@ssosso-e2c,서울시향 교향악축제 취켓팅 성공. 아싸. 이 곡을 라이브로 들을 수 있겠네요!,0,2026-04-07T07:51:42Z
Sm4JaV6Xz0M,UgxoE3YuSg_4ywtEq454AaABAg,@jieunlee8187,웃픈일이지만 코로나 시국의 음악들이  관크 없이 진짜 좋은 경우가 많아요 이번처럼,0,2026-04-09T10:54:10Z
Sm4JaV6Xz0M,UgwXOmDpJ33WBEDLGCx4AaABAg,@롱롱-s6k,실황 보러갔었는데 다시 올라오니까 너무 좋네요....!! 감사히 잘 보겠습니다 ㅠㅠㅠ,7,2022-07-10T02:06:29Z
Sm4JaV6Xz0M,UgyZbyXBEaqHUQDK9sp4AaABAg,@riruru5490,트럼펫 소리 좋네요~,6,2024-02-25T12:25:51Z
Sm4JaV6Xz0M,UgxOMeD4a3DajCFeFW54AaABAg,@김네코냥냥,4악장 마지막에서 들린다...목관의 절규가,4,2026-02-03T04:14:46Z
Sm4JaV6Xz0M,UgyCSSeBN_DLYA2NJl14AaABAg,@Prof.C,아무 생각없이 틀었는데 쩐다... 4악장 끝부분 특히,10,2023-04-02T09:17:35Z
Sm4JaV6Xz0M,UgyDboCZGVxyDGIOhWF4AaABAg,@rosernabona9364,"Seoul , Phylarmony Orchestra is excellent ❤",5,2024-06-19T13:41:48Z
Sm4JaV6Xz0M,UgzLPBm2uISEkmk94Rp4AaABAg,@kwatch1215,Bravo! from USA,9,2022-05-03T02:44:31Z
Sm4JaV6Xz0M,UgznReXHD1NMWnr-cUN4AaABAg,@2026oboe,"1악장
3:06
4:07 E
4:48 poco meno animato
5:52 molto piu tranquillo
7:34 M 한마디전
8:52 Q 한마디뒤
10:14 poco meno animato
11:08 427 마디
11:54 455마디
12:11 X
12:45 Z

2악장 
17:22 B
19:15 D
20:31 108ㅁㅏ디 tempo1
22:08 134 (un poco piu animato)
22:54 149마디
23:05 153 molto piu andante

3악장
27:10 73마디 vn1
29:57 216마디

4악장 
33:57 58마디
35:00 H
35:38 172마디
37:32 296마디 poco piu animato
37:56 R
38:34 U
39:13 X
40:07 472마디(맨 마지막 페이지)
41:37 presto(504)",62,2022-08-05T15:00:20Z
Sm4JaV6Xz0M,Ugy7VhooleH4DdZtn0t4AaABAg,@eebundo,2021년 10월 28일 롯데콘서트홀 연주 실황,14,2022-04-07T14:08:37Z
Sm4JaV6Xz0M,UgyEoUTJhCC553YCUZF4AaABAg,@김광끼라부,수준높은 공연 좋은 화질로 언제든 볼 수 있어서 좋네요. 항상 감사합니다 :),21,2022-04-07T10:47:59Z
Sm4JaV6Xz0M,UgwqY29y9cfHCe7RLGV4AaABAg,@domyung2911,박수 보냅니다 단원 지휘자 멋쟁이,6,2023-04-12T05:14:13Z
Sm4JaV6Xz0M,UgxImCE-cULYKYAO-i54AaABAg,@user-sk3qv2ju4e,이런 영상 올려주셔서 감사합니다,3,2025-05-24T04:07:29Z
rrarDnZS_U4,UgzYpz05fPnTgz9Ijb54AaABAg,@h.carobmas2405,이제 지휘자가 파트별로 돌아가면서 고쳐야할 점 찝어주면 완벽 ㅋㅋㅋ,172,2023-12-21T15:28:03Z
rrarDnZS_U4,UgzpRehbnHq9yfA5ElF4AaABAg,@김선화-d6i,와우~~~  생일축하연주가 정말 고급지네요,54,2023-12-19T11:08:34Z
rrarDnZS_U4,UgzRas38AoX1UaSQpvN4AaABAg,@woojinkim3400,"지휘자와 협력이 얼마나 중요한지 보여주는 영상
지휘자 선생님은 이 날이 베스트 최고의 날이자 단원들과 같이 있는 행복의 날이지 않을가 생각합니다❤❤",17,2023-12-20T08:33:46Z
rrarDnZS_U4,UgwA9_n1n4O7Um25lAB4AaABAg,@김남성-p4v,와 오케스트라연주로 생일축하곡을 들으니확실히 다르네요 너무고급스럽다고할까요 ? 보기좋습니다,39,2023-12-22T03:44:54Z
rrarDnZS_U4,UgwwYA6tPvIiWX_3ikZ4AaABAg,@sunagge,너무 뿌듯했겠다,17,2023-12-25T05:29:50Z
rrarDnZS_U4,UgzLlswPlBg4tk4toEh4AaABAg,@manchuibubu,와우 웅장한거 보소 ❤,17,2023-12-19T00:28:54Z
rrarDnZS_U4,UgyOGqsmx47AeBj7LyV4AaABAg,@2w914,wowㅡ!!! 연속재생으로 멍… 몇번이나보고있네요   유툽 알고리즘 왜 오늘 이 쇼츠 추천해주는걸까요ㅎ 뭉클감동위트🥹🥹 이렇게까지웅장하고 고급스런 훠우!! 궁서체 서프라이즈ㅠㅠ 친구생일때 보여줘야겠어요ㅋHBD Bravo♡,14,2024-01-19T14:49:19Z
rrarDnZS_U4,UgyMNg6F0_wRRa0JMdZ4AaABAg,@김현수-g9h9k,너무 보기좋네요~❤,15,2023-12-19T13:18:49Z
rrarDnZS_U4,UgykiDf6de9hDdW7RZV4AaABAg,@시나브로-b5e,웅장한 해피버르데이네요🎉🎉,9,2023-12-20T13:00:01Z
rrarDnZS_U4,UgxWLNNPUbb9DfD7ez54AaABAg,@HansKarosa,듣는 내가 뭉클하네요. 지휘자는 너무 멋진 꿈의 직업입니다.,4,2024-02-28T05:41:07Z
rrarDnZS_U4,UgyJw9DELTaWeq39N1F4AaABAg,@지중해푸른영혼,와 생일축하노래 고급지다,1,2025-06-02T12:17:45Z
rrarDnZS_U4,UgwC5hGxjxYyZWJ1iCB4AaABAg,@gongminbae,"🎉🎉🎉🎉 HAPPY BIRTHDAY!!!
DEAR YAAP VAN ZWADEN!!!!",4,2023-12-20T08:18:48Z
rrarDnZS_U4,Ugwao4NeziN_WEI4pY14AaABAg,@최정완-f8h,"교향악단내에서  노조와  지휘자의 협력이 얼마나 중요한지
잘 보여주는  영상이네요.  넘 보기좋아요 ^^",19,2023-12-20T02:34:14Z
rrarDnZS_U4,UgxdtC0JpSY_tARRE9t4AaABAg,@ohtangle2,"클라쓰가 확실히 다르구먼
단원들의 연주로
생일축하곡이 
이렇게 기품있게 들리다니 
아이러브 서울시향 ❤",2,2024-08-15T20:52:13Z
rrarDnZS_U4,Ugw9SUnsOROA2u_PGut4AaABAg,@知音-0514,감동적이네요❤🎉,0,2026-05-10T01:14:34Z
rrarDnZS_U4,UgxattM2T6FS6o_pHZp4AaABAg,@ksa2694,츠베덴감독 축하해요,2,2024-02-17T04:08:46Z
rrarDnZS_U4,UgwEKzYiMbdS_2WjVHN4AaABAg,@EJLeeDDS,"Happy birthday, maestro! ^^",4,2023-12-19T03:11:36Z
rrarDnZS_U4,UgwEaeeHZB1XD3-47uJ4AaABAg,@patiencek.5963,따뜻해❤,5,2023-12-19T00:15:18Z
rrarDnZS_U4,UgxgwMb4zQfVvPxv1yl4AaABAg,@김종윤-t8x,와! 멋지네요 👍,5,2023-12-19T01:14:26Z
rrarDnZS_U4,UgzRVkKH2VjkPVw_tO54AaABAg,@hyungela,멋집니다~~♡♡♡,6,2023-12-19T09:32:55Z
rrarDnZS_U4,Ugzr9O1HCAqcsfHEMSV4AaABAg,@강현우-i3z,❤happy birthday Our Maestro of SPO🎉😊 Bonne Anniversaire🎂🥂🍾,0,2024-09-25T17:21:34Z
rrarDnZS_U4,UgyweQnMi3cAT2s5uHV4AaABAg,@vlog-wn4cw,즉석에서 오케스트라가 연주하는 깜짝 생일축하 최고로 멋진날이 따로 없을거같습니다~,0,2024-12-19T00:33:31Z
rrarDnZS_U4,UgzXdWukUyWbYm2c6A94AaABAg,@하루달래,늦었을지는 모르지만 생신축하드려요 ^^,0,2024-07-16T13:38:24Z
rrarDnZS_U4,UgwLgU6LnPlx8N5FHp54AaABAg,@white-sand,러블리♡,5,2023-12-19T00:09:00Z
rrarDnZS_U4,UgzwKkHY2da3YsuA3tV4AaABAg,@user-zf9mz4hs5h,서울시향 단원 같은 예술가들이 우리나라에 있어서 얼마나 다행인지요,1,2023-12-23T05:56:24Z
rrarDnZS_U4,UgyTwICGV3I4S2OOMd94AaABAg,@Merid1anMuz,감동적이에요~,3,2023-12-19T00:23:30Z
rrarDnZS_U4,UgwbwY8SqSjMwpGSzjF4AaABAg,@myqo5563,해피버스데이가 이렇게 위대하게 들릴줄은 ㅎㅎ,0,2026-04-21T12:22:45Z
rrarDnZS_U4,Ugy07izpEzufcze2ARp4AaABAg,@yjcho1900,너무 보기 좋네요,0,2024-11-09T12:05:44Z
rrarDnZS_U4,UgwifWGu4tNsB_DlISx4AaABAg,@chun62756,God bless you 🎉🎉🎉,1,2024-02-21T10:48:18Z
rrarDnZS_U4,UgwJ1zHoffm19DFHjg14AaABAg,@영신이-p2u,센스 넘치신 오케스트라단원 님들 메리크리스마스 🎄☃️❄️,0,2023-12-24T06:39:37Z
jCM4XW6oOWc,UgxqUmjzDY9_TWDb03p4AaABAg,@seoulfestaphil,"👉지금 바로 예매💕

🟣지브리 & 디즈니 OST FESTA 2026 전국투어💫🟣
📌 6월 28일 (일) 2:00PM 성남아트센터 콘서트홀
https://nol.yanolja.com/ticket/places/17000762/products/26003666
📌 7월 17일 (금) 3:00PM 목포시민문화체육센터 대공연장
https://nol.yanolja.com/ticket/products/26006904
📌 7월 18일 (토) 5:00PM 아트센터인천
https://nol.yanolja.com/ticket/products/26006891

🟡디즈니&픽사&블록버스터 영화음악 FESTA 2026 전국투어💫🟡
📌 10월 24일 (토) 3:00PM 성남아트센터
https://nol.yanolja.com/ticket/products/26007592
📌 11월 21일 (토) 3PM 대전예술의전당 아트홀
https://nol.yanolja.com/ticket/products/26008647",11,2026-04-08T05:26:07Z
jCM4XW6oOWc,Ugxxz2LT8HYnBPMc7Od4AaABAg,@MiKa-yg8px,지니는 알라딘에 의해 램프에서 나와 자유를 얻고 나서 할 일을 찾던 중 한국으로  건너와 지휘자가 되었음.,1496,2024-09-26T17:19:26Z
jCM4XW6oOWc,UgzmX1ZsNWgL4Y3wIDt4AaABAg,@hong7025,이 정도면 지휘자가 춤추려고 오케스트라 한다는게 학계의 정설...,844,2025-03-14T08:38:47Z
jCM4XW6oOWc,UgxgHwgv4eKob9Ks5d54AaABAg,@mj4120,내가 춤출 음악은 내가 지휘한다,848,2025-03-03T06:23:03Z
jCM4XW6oOWc,UgyPs0GnHcE_-gR26qJ4AaABAg,@keepgoing-j4r,"썸네일 담당자 보너스 줘라
썸네일이 날 이곳으로 이끌었다
관련 영상 다봤네^^",2401,2024-08-21T13:58:56Z
jCM4XW6oOWc,UgyGYNEisNJmnGrCi6p4AaABAg,@miakim2177,유퀴즈 여기야 여기!!!!🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️,1037,2025-01-21T23:40:49Z
jCM4XW6oOWc,UgwJKO-TxQnZPMZcP-t4AaABAg,@감성더듬이,금관악기 연주하시는 분들 웃겨서 어떻게 입으로 부냨ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,624,2025-02-04T11:28:30Z
jCM4XW6oOWc,UgyJVjImaoH6sjHs7yl4AaABAg,@봄은고양이,소문듣고 왔습니다 지니가 지휘한다구요 ㅎㅎ,6111,2024-07-31T22:30:01Z
jCM4XW6oOWc,Ugx0frdiNM4C3ZRpndR4AaABAg,@김밥해물딱지-o,"찢었다… 지휘자님 왜 지휘가 아니라 마법을 부리고 계세요,,, 솔직히 말하세요 지니에서 사람 된지 얼마 안 되셨죠 😠",960,2024-08-16T01:35:54Z
jCM4XW6oOWc,Ugx0MtBT1wfo2DFfTBp4AaABAg,@찡찡-s1y,교수님 진짜 제자들을 위해서 여러방면으로 도움주기 위해 직접 알아보시고 잘지내냐고 먼저 연락주시는 다정함의 끝판이십니다ㅎㅎ좋은댓글들이 있으니 저도 기분이 좋네요,535,2024-08-29T12:51:36Z
jCM4XW6oOWc,UgybNWOCBLsHo_KQHIt4AaABAg,@JB-hi8lz,2:11 사람이 이렇게 자기가 좋아하는 일을 해야 한다. 뒷 줄 즐겁고 난리남. 2:19 직업 만족도 최상!,1064,2024-08-05T07:05:44Z
jCM4XW6oOWc,Ugx6sICWMVc3-xBVmkV4AaABAg,@yjy3759,"흥부자이시네 우리나라도 인도영화 찍을 때가 됐다
국민들 흥이 받쳐준다",802,2024-08-19T08:57:59Z
jCM4XW6oOWc,UgwWiSK0eteCUyTUN_R4AaABAg,@52guksigaja,"안녕하세요. 오늘 창원 지브리&디즈니 공연 관람객입니다. 너무너무 웅장하고 깜찍하고 즐거운 공연이었습니다! 사진도 찍고 싶었는데 줄이 너무 길어서 아쉬웠어요 저 하나라도 안 찍어야 지휘자님 얼른 퇴근하실 거 같아서 ㅎㅎ

어떤 곡은 눈물이 날 정도로 웅장하기도 하고, 영화 속에 있는 것처럼 느껴지기도 하고, 귀여운 곡은 어린아이들 소꿉장난처럼 순수하게도 느껴지는 다채롭고 영혼이 충만해지는 공연이었습니다! 

 같이 보러 간 이모님께서도 지휘자님과 오케스트라 이름 저장해두라고 또 보러 가자고 당부하셨습니다. ㅎㅎ 첫 오케스트라였는데, 지휘자님 말씀대로 저희는 운이 좋았던 거 같습니다. 첫 공연을 이렇게 멋진 경험으로 만들어주셔서 감사합니다. 이희주님도 진짜 공주님같았어요,,,❤  

제 기준 가장 즐겁고 기억에 남는 알라딘 곡 영상에 *결제댓글* 남깁니다. ㅎㅎ 다음에 또 창원에서 뵈었으면 좋겠습니다. 가까운 타지역도 보러 갈 거 같아요.",197,2024-08-17T11:12:34Z
jCM4XW6oOWc,UgyBD6J8RoGYatjHnux4AaABAg,@루케테-m4w,아 제발 2025년에도 전국투어 해줘요 못봤단 말이에요,393,2025-02-19T07:41:02Z
jCM4XW6oOWc,Ugz0NLnoOzGrRR0e-Bd4AaABAg,@lilibet83,진짜 서울과학고 서울대 전자공학부로 이어지는 엘리트 코스 밟다가 전향을 하신분 맞나요? 백윤학 지휘자분 정말 대단하시네요~,748,2024-08-21T14:39:59Z
jCM4XW6oOWc,UgwGcJMHH1r0TuQu5V54AaABAg,@이영실-l9f,연주일정 찾아봐야겠다 살면서 지휘자 보고싶어 클래식공연가고 싶기는 처음이네ㅋ,498,2025-02-13T21:18:24Z
jCM4XW6oOWc,UgwhiiJiDxpp7TVdWB54AaABAg,@ol8653,소원 들어달라고 할뻔했네,1060,2024-08-19T00:19:41Z
jCM4XW6oOWc,UgyzTrGB9iJ4VOlvxaR4AaABAg,@y.s4964,안웃고 침착하게 연주하는 단원들이 대단하다.,594,2024-09-01T02:30:22Z
jCM4XW6oOWc,Ugy_chJDanfrffxIXb14AaABAg,@서보미-n9s,"오케스트라 영상도 썸네일장사가 가능하다는 것을 처음 알았습니다. 썸네일에 끌려서 와도 후회하지 않는 영상. 교양과 예능, 지적허영심과 재미를 다 잡은 이번달 최고의 영상",461,2024-08-30T13:18:02Z
jCM4XW6oOWc,Ugx-fAN1idjx2-thriJ4AaABAg,@김준헌-k5r,안녕하세요. 전 도덕 수업으로 선플 달기 활동을 하고있는 중학교 3학년입니다. 항상 좋은 음악 들려주셔서 감사합니다. 다음에도 좋은 노래 들려주세요~,101,2025-04-09T23:05:19Z
jCM4XW6oOWc,Ugz8V-mLGatq7NeCkp54AaABAg,@Oneway2024_jesus,듣는 클래식이 보는 클래식으로 진화했네,204,2025-02-27T23:25:11Z
jCM4XW6oOWc,Ugwv77oDZstKpusVElx4AaABAg,@coconutpapa4426,지휘자님이 박자에 맞춰서 덩실거려준다거나 적절한 액션을 해주시니 오히려 오케스트라 전체적으로는 곡에 맞는 아티큘레이션 표현을 잘 알아듣고 연주 하기가 더욱 좋은거 같은 느낌임....  결국 지휘자가 오케스트라라는 악기를 지휘하는건데 저 많은 악기를 한번에 연주할 수가 없어서 연주자가 있는거니까....  결론은 저 지휘자는 오케스트라라는 악기를 잘 연주하는 훌륭한 연주자임,421,2024-08-13T04:45:06Z
jCM4XW6oOWc,UgypTwHgAS96mrb3PxJ4AaABAg,@breathehee,지휘하고 있는거 맞음? ㅋㅋㅋ 걍 삘 받아서 막대기 들고 춤추고 있는 것 같은뎈ㅋㅋㅋㅋ,512,2024-10-06T14:26:42Z
jCM4XW6oOWc,UgwK_SU13u4XHxYa47N4AaABAg,@joyce3878,이분은 꾸며서 배워서 이런 지휘를 하는게 아니라 자신이 음악 그 자체를 즐기는 것에서 교훈을 얻게 되네요. 지휘자때문에 연주가 더 귀에 쏙 쏙 박히고 마림바 연주자의 행복한 얼굴이 너무 예뻐요~😊,111,2025-03-02T14:58:47Z
jCM4XW6oOWc,UgzWzQufR6OIq8-PT-V4AaABAg,@쿵캉콩켕,지휘자님이랑 퍼커셔니스트분들 ㄹㅇ신나신듯ㅋㅋㅋㅋ,391,2024-08-20T04:14:34Z
jCM4XW6oOWc,UgwTQZO2_mA23zs9wNR4AaABAg,@김미진-n4l,본인이 춤을 추고 싶어서 지휘하시는 것이 맞는 것 같음^^❤,192,2025-02-18T10:20:23Z
jCM4XW6oOWc,Ugz5GjHIBvO6rBCS8WR4AaABAg,@twinklebin,아니 지휘자랑 타악기가 제일 신났다구요 ㅎㅎㅎ 중간에서 관현악 완전 빡세게 연주중인데..ㅋㅋ,131,2025-01-23T15:17:01Z
jCM4XW6oOWc,Ugyhnp0KBETC2biSJnJ4AaABAg,@numnumnumnumnumnum,유퀴즈에 나오셨으면… ㅎㅎㅎ,431,2024-08-17T11:56:23Z
jCM4XW6oOWc,UgxemMEn_dj7QjnLb_l4AaABAg,@happy_nal,"내가 살다살다 지휘자 보려고 2160p 설정했다
후회는 없음",90,2025-02-27T11:24:43Z
jCM4XW6oOWc,UgxtoG-_2v4dU0atozx4AaABAg,@얘들아나야나,와 지휘자선생님 너무 좋다 뒷줄 타악기  연주자분들도 서서 눈 마주치고 웃으면서 연주하시는거 대박..ㅠ 맨날 틀에박힌 정형화된 지휘만 보다가 이렇게 신나게 해주시니까 넘좋음ㅠㅠㅜㅠㅠㅠ 이분을 왜 이제알았을까,242,2024-08-28T09:34:16Z
alBQFJjniV0,Ugykb14oL9-UYO1zAGJ4AaABAg,@chetevans9441,이 곡에서 가장 중요하고 고수가 필요한 자리는 15분동안 박자 안밀리고 정확하게 똑같은 리듬만 연주해주는 스네어다,2731,2025-02-01T13:35:43Z
alBQFJjniV0,UgyBjOLoy8IGJ5PStbt4AaABAg,@지영김-o8n,두꺼운 안경 쓰고 거북목을 하고 엄청 공연을 경청하던 고등학생이 있었다. 당시에 나는 공연에 월급을 탕진하던 리스너였는데 걔는 정말 어디가나 있었다.  그 학생이 기억나던 이유는 항상 가장 싼 티켓 자리에 나와 함께 있었기 때문이다. 학생이라 공연 많이 보려고 싼 티켓 산 것 같다. 눈썹 입술이 함께 움직이며 공연을 듣길래 막연히 연주자인가보다 했는데 훗날 그가 김선욱인 줄 알고 놀랐던 기억. 생각해보니 그때 이미 마에스트로였던 것 같다. 자기만의 가상세계에서 이미 지휘 중.,1574,2025-04-11T03:07:17Z
alBQFJjniV0,UgwCvmHxJOoApqimYDJ4AaABAg,@moaiya8,"처음엔 잘 몰랐는데, 알고보니까 단원 개개인 차력쇼하는 곡이었음 ㅋㅋㅋ",539,2025-07-22T08:29:48Z
alBQFJjniV0,UgzR0laL5yVpe1j6dq94AaABAg,@harry0913,스네어 연주자 분의 고통이 여기까지 전달되네요 ㅋㅋㅋㅋㅋㅋㅋㅋ 손에 쥐나겠다...,512,2025-03-12T15:44:31Z
alBQFJjniV0,Ugx-J8OLc3RvfsEdLVZ4AaABAg,@user-dux7u20,"볼레로는 진짜 무조건 현장에서 듣는걸 추천
진짜 그냥 차원이 다름",241,2025-05-06T19:20:38Z
alBQFJjniV0,UgzoUZsWpfoxqM_FpQt4AaABAg,@sylkcap,와 스네어 연주하시는 분 정말 경이롭습니다. 이 곡은 연주하실때 연습도 실전도 너무 고통스러운 순간일 것 같아요. 찾아보니 윤재현 단원님이시네요. 정말 이 곡의 8할은 스네어인 것 같습니다. 🙏,547,2025-04-06T19:36:46Z
alBQFJjniV0,UgyN2TOl9xoOdgyF_oR4AaABAg,@jaeyunji728,차례로 독주악기가 번갈아가며 같은 멜로디를 연주하여 다채로운 색채를 보여준다. 그야말로 오케스트라의 매력을 전하기 용이한 곡이자 실력이 적나라하게 드러나는 무시무시한 곡이기도 한 것이다. - <노다메 칸타빌레> 제14권 中,116,2025-07-20T13:27:48Z
alBQFJjniV0,UgzIyKQLrH7WaoVte454AaABAg,@크리스토프-e3c,이런 연주를 방구석에서 배 벅벅 긁으며 들을 수 있는 세상에 감사합니다,322,2025-03-19T10:35:39Z
alBQFJjniV0,UgyjoVkWzOAdcvAJZSh4AaABAg,@user-tm1di3yl5w,14:39 이 짧은 순간만을 기다려온 타악 삼인방ㅋㅋㅋ,182,2025-09-08T05:09:42Z
alBQFJjniV0,UgwLVw7UvMJvc3pvAtx4AaABAg,@hpe9642,와 스네어 진짜 미쳣다,377,2025-02-01T19:17:58Z
alBQFJjniV0,UgyzNAaTgWXQjwVHbeR4AaABAg,@TheBowlingBrothers,Kudos to the drummer for keeping up the same rhythm for 15 minutes straight without getting slightly out of rhythm. 👏👏,8,2025-12-23T18:08:18Z
alBQFJjniV0,UgyNPHKZG7VS_0Fz-Jt4AaABAg,@진동민-b3k,이 클래식음악은 디지몬을 접한 세대들이 알 수 있는 멋진 음악이지,809,2025-02-21T01:13:28Z
alBQFJjniV0,Ugz2r7aja-nkG1xuAXV4AaABAg,@Tokyosooh,제가 김선욱님 20대초반 피아노연주 영상댓글에 훗날 지휘하실건가요? 이런 댓글 달았었는데 요즘 훌륭한 지휘 많이 보여주셔 너무 좋고 감사합니다,203,2025-02-01T02:07:18Z
alBQFJjniV0,UgwFSeO780AuU2NI5dp4AaABAg,@gururuzan,비슷한 패턴이 계속 반복되는데 질리지가 않는 게 진짜 신기함,39,2025-11-05T13:39:09Z
alBQFJjniV0,UgzC1mm1xVMNucwbWvF4AaABAg,@dubstep9991,그 시절 우리는 모두 선택받은 아이들이었다.,72,2025-07-03T21:51:23Z
alBQFJjniV0,UgyXTkbuAiuHqVGESJV4AaABAg,@YonghiLiepflug-n5m,독일에서 간호 학생 으로 있을때 정신병동 에서 근무 하는데 정신과 의사가 이음악을들려 주시는데 속으로 생각 하기를 미치지 않고는 도저히 이해 할수 없었다  50 년 후에 지금들으니 눈물이 나도록  즐겁고 아름답다😂,29,2025-09-29T08:24:44Z
alBQFJjniV0,UgwV_ST4_X7SmmgUAX94AaABAg,@uffutgtr4,1:00 이 눈짓 보러 몇십번째 오니까 기록,48,2025-10-17T14:57:05Z
alBQFJjniV0,UgySFg3LAqrpNvvE7kd4AaABAg,@my_시봉_angel,머슨 생각으로 이런 곡을 만들엇을까 신기방기 노네들 악기소리 구경해보다가 황홀해볼래? 재즈 느낌도 나고 혁신적이네요. 그 당시 들엇으면 신개념이엇을 거 같아요,55,2025-05-04T13:38:00Z
alBQFJjniV0,UgxsX8Wn3KuWx4MsIbl4AaABAg,@정미김-w4d,"볼레로 영화봤어요 공장 기계음으로 시작되었다고해요
1분남짓한 멜로디를 17번 반복해도 전혀 지겹지않고 더 귀기울여지는 기이함에 빠져듭니다 영화말미에 전 세계인들은 15분마다 한번씩 볼레로를 듣는다고해요
특히 모리스 라벨이 볼레로를 만들기까지는 어머니, 곡을 의로한 무용가, 사랑스런 연인(애인), 음악적파트너 피아니스트 그리고 가정부도 한 몫을 했다고해요
와우 멋진 음악 잘 듣고 귀 호강하고 갑니다^^",113,2025-05-05T04:43:02Z
alBQFJjniV0,Ugx4i83a0AV6t6KNfjZ4AaABAg,@안현민-l9d,"주차는 했는데. 차에서 내릴 수가 없다.  빠져 든다~. 이 미친 박자감, 뭐지?",104,2025-04-25T09:00:24Z
alBQFJjniV0,UgyYdXdgIMh3QNX1rel4AaABAg,@티반고흐-e2f7p,"아침에 조금 피곤해서
ASMR들으며 쉬다가
도무지 안되겠어서 경기필의
볼레로를 두 번 연속으로 들으니
잠이 다 달아나버렸네요ㅋㅋ
덕분에 잠 깼습니다~감사합니다!",13,2026-02-14T02:35:40Z
alBQFJjniV0,UgyWxQUIMAoYWG7Dirt4AaABAg,@ragi0711,08:08 지휘자님 감상 모드 커엽ㅋㅋ,19,2025-11-14T05:08:04Z
alBQFJjniV0,UgxegnOHIwQ6v923BxZ4AaABAg,@unekim9536,스네어 연주자는 볼레로 연주 끝나면 긴 휴가 주셔야 할듯 ^^,23,2025-05-03T06:43:53Z
