video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
FoZmnbbjbMg,춘당김수악가무악 즉흥무(구음시나위) 다무국향 전수향무드라 명상,"춘당김수악전통춤연구원 
관람 충무로3가5번출구 02-2273-4977 다무국향 전수향무드라 명상  박광력백조들어온다 
010-8298-8685 박광력",UCchvPu80U32Qu3bpqBOfA2Q,박광력골드코리아 TV,2020-01-04T21:08:50Z,303,5.05,False,237,7,0,https://www.youtube.com/watch?v=FoZmnbbjbMg,89,114,PF285991,"국립무용단, 몽유도원무 [광주]",무용(서양/한국무용),국립아시아문화전당 극장2,2026-04-03,2026-04-04,,,
YRBeRiAN3KM,제32회 전국무용제 단체부문 10.13일 A팀 인천광역시(굉음) - 이데아 댄스컴퍼니,"오늘을 이야기할지라도 과거의 것처럼 아련하고, 현실을 이야기할지라도 전설 속의 환상처럼 느껴지는 우리의 내일은 어떤 모습으로 남게 될 것인가?

“등은 거짓말을 할 줄 모른다. 너그럽고 솔직하고 용기 있는 한 사람이 내게로 오는 것을 보고 난 뒤에 그가 돌아서 가는 모습을 보면서 나는 그것이 겉모습에 불과했음을 얼마나 여러 번 깨달았던가”                              
출처:(미셸 투르니에 글 중에서)

‘왜’ 움직이고 있는가에 대한 고민보다는 ‘어떻게’ 보여 질 것인가에 더 집중하고 있지는 않는가? 하는 고민에서 시작되었고 이 물음은 현재의 삶은 어디로 가고 있는가에 대한 고민으로 이어졌다.

오늘 당신을 만나고 떠나가는 나의 뒷모습은 과연 어떠한 이야기를 하고 있는가?
오늘 당신은 나의 뒷모습에서 어떠한 이야기를 듣게 될 것인가?",UCN64HV7neE8V50B3RgkgWQA,제32회 전국무용제 ON경남 IN창원,2023-10-26T06:50:25Z,2078,34.63,False,410,4,0,https://www.youtube.com/watch?v=YRBeRiAN3KM,202,39,PF285991,"국립무용단, 몽유도원무 [광주]",무용(서양/한국무용),국립아시아문화전당 극장2,2026-04-03,2026-04-04,,,
7cLr3EpEXKE,다시사랑한다면 /김필,"재)한국에어로빅협회보령지부
보령중앙에어로빅
일반에어로빅지도자자격증
실버로빅지도자자격증
체육지도사(에어로빅.노인.힙합) 국가자격증교육

각종행사 시범및 특강수업문의

~온 몸 시원하게 풀어보세요.~
깊은 스트레칭을 통하여 유연성및 관절의 가동범위를 넓혀주시고 최대맥박수  운동실시후 가볍게 쿨다운하시고 이작품으로  마무리 정리운동하시기에  완전 좋은 작품입니다.",UCMzFSEpW5A6UmACLaGHIoYA,충남보령중앙에어로빅,2022-04-19T13:31:46Z,238,3.97,False,1062,57,8,https://www.youtube.com/watch?v=7cLr3EpEXKE,1640,478,PF285991,"국립무용단, 몽유도원무 [광주]",무용(서양/한국무용),국립아시아문화전당 극장2,2026-04-03,2026-04-04,,,
nOSoKkass-I,"[인천.부천연기학원] 인히어연기학원 ""신체훈련 & 움직임 즉흥 수업!"" / 뮤지컬과. 연극영화과. 연영과. 예고합격. 연극영화과합격","INHERE daily 인히어 일상 스토리
⠀⠀⠀
2022 IN HEROES 본격 START!
""신체훈련 & 움직임 즉흥 수업!""
⠀⠀⠀
배우에게 가장 중요한 신체훈련!🏃🏻‍♀🏃🏻
좋은 배우는 음성언어 훈련뿐만 아니라 비언어적 의사소통 수단을 발전시키기 위해 많은 시간을 투자한답니다!

알고보면 우리는 생각과 느낌을 소통하기 위해
음성언어보다 몸짓언어를 더 많이 사용한다는 걸 알고계신가요~?🧐

그렇기에 히어로들은 꾸준한 신체훈련과 함께 
상상력을 발휘하여 창의적인 연기를 할 수 있는 훈련들을 진행하고 있답니다! 🔥

웃음이 끊이지 않고 들려왔던 그날의 수업 현장을 함께 보실까요~?😉👍🏻
⠀⠀⠀⠀⠀
‘타의 추종을 불허한다!’
인히어연기학원의 거침없는 합격질주는 계속됩니다!",UCoD44AnPrxIdneyn-6YgwOA,인히어연기학원 부천연기학원,2021-06-07T09:40:52Z,242,4.03,False,768,,,https://www.youtube.com/watch?v=nOSoKkass-I,403,332,PF285991,"국립무용단, 몽유도원무 [광주]",무용(서양/한국무용),국립아시아문화전당 극장2,2026-04-03,2026-04-04,,,
MFvjIwRfW_c,"제32회 전국무용제 단체부문 10.13일 B팀 경기도(물,하늘을 그리다) - 임윤희 율댄스컴퍼니","1장 물의 고요
짝을 이룬다. 물방울의 호흡이 시작된다. 물의 고요는 이렇듯 생명의 언저리에서 조금씩 피부 표피처럼 찬찬히 숨을 내쉬기 시작한다. 파동의 시작이다.

2장 번지는 물
흐른다. 육지와 바다를 넘나든다. 구름이 되고, 안개가 되고, 때론 비와 눈이 된다. 나를 잃고 너를 낳고, 너를 낳고 나를 잃는다. 연결은 또 하나의 물소리가 되어 번진다.

3장 멈춘 늪(Dead Vlei)
창공의 바람은 물의 궤도를 흔든다. 바다의 물결은 물의 심장을 파고든다. 갈라진 땅 틈새 사이로 단비 부르는 소리 포효하고, 비틀린 늪은 잿빛 얼굴처럼 허허(虛虛)하다. 


4장 치유의 물
늪지에 파동이 인다. 부유(浮游)와 침잠(沈潛)의 줄다리기다. 중력을 거슬러 올라간다. 물의 맥박이 조금씩 웃음짓기 시작한다. 치유의 눈물이다.

5장 바다의 노래
물살을 가른다. 강을 지나 바다를 향한다. 물이 물을 만난다. 대양의 항해가 새롭게 시작된다. 물살을 가르는 어깻짓 가볍다. 항해다. 바다의 노래다.",UCN64HV7neE8V50B3RgkgWQA,제32회 전국무용제 ON경남 IN창원,2023-10-26T06:50:29Z,2201,36.68,False,2483,26,0,https://www.youtube.com/watch?v=MFvjIwRfW_c,202,39,PF285991,"국립무용단, 몽유도원무 [광주]",무용(서양/한국무용),국립아시아문화전당 극장2,2026-04-03,2026-04-04,,,
jmJGvsixZQw,본명- 김금향 개명-김취란 호-취송 춘당김수악연구원. 전수향무드라명상춤. 30년만에 명인.김취란선생 생존에 연주하신 유품 거문고2점 가야금 2점 전시 충무로2019년 12월 16일,본명- 김금향 개명-김취란 호-취송 춘당김수악연구원. 전수향무드라명상춤. 30년만에 명인.김취란선생 생존에 연주하신 유품 거문고2점 가야금 2점 전시 충무로5번출구 춘당김수악연구원 전시 02-2273-4977,UCchvPu80U32Qu3bpqBOfA2Q,박광력골드코리아 TV,2019-12-16T07:38:52Z,301,5.02,False,46,3,1,https://www.youtube.com/watch?v=jmJGvsixZQw,89,114,PF285991,"국립무용단, 몽유도원무 [광주]",무용(서양/한국무용),국립아시아문화전당 극장2,2026-04-03,2026-04-04,,,
-98s6kJmmOY,2019 05 07 대구뉴스,"2019대구컬러풀페스티벌이 ‘형형색색 자유의 함성’이라는 주제로 5월 4일부터 5월 5일까지 이틀간 국채보상로에서 열렸습니다.

* 자막 – 대구컬러풀페스티벌 국채보상로 일대에서 열려

시청자 여러분 안녕하십니까?
‘행복한 시민, 자랑스러운 대구입니다.’의 이정윤입니다.
첫 소식 전해드립니다.

  2019대구컬러풀페스티벌이 ‘형형색색 자유의 함성’이라는 주제로 5월 4일부터 5월 5일까지 이틀간 국채보상로에서 열렸습니다.

* 자막 – 대구컬러풀페스티벌 국채보상로 일대에서 열려

  올해 축제는 퍼레이드 방식을 변경하고, 전야제 개최, 개막 퍼포먼스, 개막일 및 폐막일 특별공연 등 이색적인 공연들과 프로그램 기획에 많은 노력을 기울였습니다.

  킬러 콘텐츠인 컬러풀퍼레이드는 이틀간 국채보상로 2km 구간에서 펼쳐진 가운데. 해외 7개국을 포함한 국내·외 86팀 5천여 명이 펼치는 아시아 최대 거리퍼레이드가 펼쳐졌습니다.

  행렬식 1회의 퍼레이드만 실시했던 작년과 달리, 올해는 Red, Green, Blue존 세 곳에서 3~5분간 순차적으로 총 세 번의 공연을 펼쳐 오랜 시간 퍼포먼스를 관람할 수 있게 했습니다. 

  이와 함께 거리예술제 공연, 아트마켓, 푸드트럭, 어린이 날 프로그램, 영호남 달빛줄다리기 등 시민들이 참여하고 만들어 가는 다양한 행사들이 진행됐습니다.

〈이어서 한 주간 시정단신을 알려드립니다.〉

* 자막 – 대구컬러풀페스티벌 전야제 행사 열려
 
 2019대구컬러풀페스티벌을 하루 앞둔 지난 3일 동성로 야외무대에서는 전야제 행사가 열렸습니다. 

  올해 처음 열린 축제 전야제에서는 권영진 시장과 김부겸 전 행정안전부 장관 등이 참석해 해외 참가팀이 진행한 퍼레이드 퍼포먼스를 지켜봤습니다. 

  이와 함께 합창단공연과 인기가수 BMK 공연 등이 펼쳐졌습니다.   

  한편, 5일 밤 공평네거리에 위치한 블루존 야외무대에서는 월드스타 싸이 등이 출연하는 컬러풀콘서트가 축제의 대미를 장식했습니다.   

* 자막 – 제97회 어린이날 큰잔치 행사 열려
 
 어린이날을 맞아 체험과 놀이가 결합된 5대 테마와 17개 다양한 프로그램으로 구성된 페스티벌 ‘어린이 큰잔치’가 두류야구장에서 열렸습니다. 

  식전행사는 경찰 싸이카 퍼레이드를 시작으로 어린이들의 흥미를 끌어 낼 영화 속 히어로 행진, 군 의장대 공연이 펼쳐졌고, 행사시작을 알리는 어린이 합창단의 오프닝 공연이 이어졌습니다. 

  기념식에서는 모범 어린이에 대한 시상과 에드벌룬 공 굴리기 축하 퍼포먼스가 진행됐고, 태권도 시범단, 어린이 치어팀, 난타 등의 축하공연이 마련됐습니다. 

  체험 참여마당은 어린이가 직접 유튜버가 돼 실시간 생중계를 체험하는 ‘드림 스튜디오’와 드림 아카데미, 상상공작소 등으로 새로운 프로그램을 발굴해다양하게 구성했습니다. 

* 자막 – 2019광주세계수영선수권대회 조형물 제막식 개최
 
  올 여름 광주에서 열리는 ‘제18회 2019 FINA광주세계수영선수권대회’의 성공 개최를 위해 2일 대구시청 앞 광장에서 대회 조형물 제막식이 열렸습니다. 

  행사는 대구시에서 준비한 10인조 뮤지컬 거리 공연팀의 축하공연을 시작으로 이용섭 광주시장의 인사말, 권영진 시장의 축사, 조형물 가림막 제거 세레모니 순으로 진행됐습니다. 

  한편, 18회째 열리는 2019광주FINA세계수영선수권대회는 7월 12일부터 28일까지 17일간 광주 남부대 시립국제수영장 일대에서 펼쳐집니다.      

이어서 대구 게시판입니다.

  방짜유기박물관 상반기 야외공연 행사가 5월 11일부터 6월 8일까지 매주 토요일 박물관 야외공연장에서 열립니다. 

  5월 11일 반가워요 뮤지컬 극단의 ‘신 흥부놀부전’을 시작으로 기간 중 5회에 걸쳐 마당놀이극 뮤지컬이 진행됩니다. 

  18일에는 장애인특수학교 대구성보학교의 ‘맑은소리하모니카’ 연주, 25일에는 한빛색소폰 연주단의 공연, 6월 1일은 대구시립예술단의 공연, 8일은 날뫼북춤 등이 예정돼 있습니다. 

  공연관련 일정은 방짜유기박물관 홈페이지에서 확인할 수 있습니다.   

〈클릭정보마당〉

대구 로컬푸드 직매장을 알아보는 두 번째 시간입니다.
저는 지금 우리 가정의 신선한 농산물을 구입할 수 있는 대구 로컬푸드 직매장에 나와있는데요
오늘은 이곳에 직접 나와서 몸소 체험을 하고 있는 시민분들 만나보겠습니다.

2017년 대구 동구 검사동에 문을 연 이곳은 농가레스토랑과 함께 개장했는데요.
대구 로컬푸드 직매장은 2층 규모로, 1층 직매장에서는 우수한 품질의 
지역 농·축산물과 이를 이용해 만든 가공품, 우리밀로 만든 건강한 베이커리 등을 만나 볼 수 있습니다 

Q. 오늘 로컬푸드 직매장 ‘대구장터’ 어떻게 방문하셨나요?

-이열순 (대구 동구 입석동) :
저는 (대구장터에) 가까이 살기 때문에 로컬푸드를 자주 이용하는 편입니다
여기가 지역에서 생산되는 야채들이 신선하기 때문에 야채가 필요할 때에는 항상 여기에 찾아옵니다
그리고 농산물 생산자들의 이름을 써서 붙여났기 때문에 신뢰감이 가고
직거래를 하니까 가격도 싼 것 같고 우리(소비가)가 믿을 수 있어서 좋습니다 

농가와 소비자 간 직거래를 활성화하기 위해 운영되는 대구 로컬푸드 직매장은 
지역 농민이 생산한 신선하고 안전한 농산물을 직접 포장, 진열해 
저렴한 가격에 판매하는 착한 농산물 판매장입니다.
2층은 뷔페식 식당으로 직매장에 출하되는 재료로 조리한 건강한 식사를 제공합니다. 

Q. ‘농가밥상’만이 가지는 장점은 무엇일까요?

-박성애 (대구 동구 불로동) :
일반 음식점과는 다르게 나오는 음식들 전부 생산자들의 사진도 걸려있고 이름도 있어서
안심하고 먹을 수 있고요, 대구지역 나오는 재료니까 신선하고 또 건강하고 (식사하고) 속이 편합니다

로컬푸드 직매장을 통해 생산자는 유통경비를 줄여 농가소득을 높이고,
소비자는 신선한 농산물을 저렴하게 구입할 수 있습니다.
더불어 생산자의 얼굴까지 볼 수 있으니 내가 먹는 먹거리에 대한 신뢰가 깊게 쌓일 수 있는데요,
그만큼 로컬푸드에 대한 관심이 깊어지며 생산자와 소비자의 상생을 유도하고 있습니다.
건강과 환경, 농민까지 생각하는 소비자들의 발길이 로컬푸드 직매장으로 이어지고 있는데요.

우리지역 농업의 가치는 우리 스스로 지켜내야 합니다. 유통단계를 줄여 그 이익을 소비자와 생산자에게 돌아가게 하고 
농촌과 가정을 연결시켜서 올바른 식문화를 만들어내는 일. 로컬푸드로 시작됩니다.
또한 로컬푸드는 무너진 지역공동체를 회복시키고 지역경제를 되살리기도 하는데요.
앞으로도 로컬푸드로 인해 우리 생활은 더욱 풍요로워질 것입니다.

* 자막 – 2019 방짜유기박물관 상반기 야외공연 안내
▶ 공연일시: 5월 11일 ~ 6월 8일(매주 토요일)
▶ 공연내용: 반가워요 뮤지컬 극단 ‘신 흥부놀부전’(5월 11일)
     장애인특수학교 대구성보학교 ‘맑은소리하모니카’와 ‘비바체’ 협연(5월 18일)
     한빛색소폰 연주단(5월 25일), 대구시립예술단(6월 1일), 날뫼북춤(6월 8일)
▶ 문    의: 방짜유기박물관 야외공연담당자 ☎ 053-606-6175

나들이 철, 고온현상으로 인한 식중독 발생 위험이 높은데요. 
조리식품의 보관이나 섭취, 개인위생에 
각별히 주의하시기 바랍니다. 

뉴스를 마칩니다.
시청해주신 여러분 고맙습니다.",UCv4wJK6BfgMg0PDRrBIdrog,TOP한국방송 (toptv),2019-05-16T09:41:52Z,511,8.52,False,16,1,0,https://www.youtube.com/watch?v=-98s6kJmmOY,59,210,PF283774,제11기 포항시립연극단 어린이 뮤지컬 아카데미 특별공연: 놀부전,뮤지컬,포항문화예술회관 대공연장,2026-02-12,2026-02-14,,,
OiuGwmPe8lE,"대구시립소년소녀합창단 ''삶이 그대를 속일지라도""","대구시립소년소녀합창단
코로나블루 극복 ""삶이 그대를 속일지라도"" 
.
대구문화예술회관 근처 부용정 및 성당못을 배경으로
대구시립소년소녀합창단의 감동 가득한 응원의 멜로디가
울려퍼집니다! 
.
비대면 영상과 공연들이 대세인 지금, 
.
청각장애인분들을 비롯하여 수어를 생활화
하시는 모든분들과 함께 하기 위해
대구시립소년소녀합창단 전단원이
수어로 희망의 메세지를 전해드립니다!
.
이 영상은 방역수칙을 준수하여 촬영되었으며
대구시민들을 비롯하여 어려움을 겪고 있는 
많은 분들의 마음을 위로하고 힘이 되기 위해
대구시립소년소녀합창단이 제작하였습니다
.
#코로나블루극복 #대구시립소년소녀합창단 #삶이그대를속일지라도
#코로나19 #사회적거리두기 #마스크착용 #코로나극복송 
#코로나우울극복 #삶이그대를속일지라도 #작곡_최가희 
#대구문화예술회관 #대구시립예술단

○ 함께한 사람들
  대구문화예술회관 관장 김형국
  예술감독 겸 상임지휘자 김유환  
  트레이너 이주희 
  반 주 자 김혜린
  반 주 자 이수정
  안무지도 김연희
  .
  사무장 이응창
  홍보마케팅 이영록
  공연지원 노지혜
  .
  소프라노
  정한슬, 진은지, 정지혜, 박지민, 심애정, 서하은, 서연지, 김도연, 
  설예은, 이주현, 김혜원, 이    솔, 민수연, 이시영, 김효경, 김빛나, 
  김리원, 조민지
  .
  메조소프라노 
  권래현, 백은혜, 최하은, 윤금서, 남수빈, 하정원, 박선하, 김은재,
  김지율, 김연우, 도예슬, 구민슬, 김나윤, 홍수현, 김예원, 장민채
  .
  알토
  윤예은, 박경은, 장나진, 장윤서, 조윤호, 권아인, 김하윤, 최우주,
  조현규, 이연석, 최윤나, 이주은, 강채원, 남다현, 한나경, 이예진, 
  백경림, 이아린
  .
  메이킹 스태프
  수어강사 김윤해(대구농아인협회강사)
  영상제작 A&B프로젝트
  편곡 / MR / RECORDING&MIX&MASTERING 이영록",UC7EcNhRVm-YeAlXITCurs1g,대구문화예술회관,2020-10-17T12:00:11Z,183,3.05,False,8432,191,16,https://www.youtube.com/watch?v=OiuGwmPe8lE,1600,228,PF291248,대구시립합창단 스쿨콘서트 [대구] (05.20),서양음악(클래식),대구콘서트하우스 그랜드홀 (대공연장) ,2026-05-20,2026-05-20,,,
9--vwsqFPBM,"[BBS 대구∙경북뉴스] 대구불교계 합창단 무대에 올라…대구시립합창단, ‘2025 송년음악회’","대구불교계 합창단이 지난 18일 대구시립합창단 주관 ’2025 송년음악회’에서 무대에 올라 감동을 전했습니다.

대구 동화사 부주지 해관스님을 비롯해 지우스님, 범상스님 등 동화사 사부대중과 각계 인사들이 참석한 가운데 동화사합창단과 대구불교대학 바라밀합창단, 나유타합창단 등 불교계 합창단이 ‘아 대한민국’을 함께 부르며 깊어 가는 연말 밤을 수놓았습니다.

이날 대구시립합창단 정기연주회는 대구콘서트하우스 그랜드홀에서 열렸으며, 현대 합창곡을 시작으로 박범훈 작곡의 ‘천둥소리’, 덕신스님 작사 ‘내 안의 나를’ 등 고운 선율을 선보이는 동시에 고전에서 현대에 이르는 클래식 합창음악의 진수를 선보였습니다.

특히, 가수 박기영이 특별 출연해 ‘시작’, ‘산책’ 등 히트곡을 연달아 부르며, 관람객들의 심금을 울렸습니다.

한편, 대구시립합창단은 1981년 5월 창단됐으며, 우리 민족의 정서를 담은 한국적 합창곡 개발에 이바지하는 등 문화도시 대구를 세계에 알리는데 앞장서 오고 있습니다.

출처 : 불교방송(https://news.bbsi.co.kr/news/articleView.html?idxno=4058953)",UCA6D_2p2Si-4NHBjmkQhwLw,BBS대구불교방송,2025-12-20T14:27:47Z,52,0.87,True,198,6,0,https://www.youtube.com/watch?v=9--vwsqFPBM,39200,3899,PF291248,대구시립합창단 스쿨콘서트 [대구] (05.20),서양음악(클래식),대구콘서트하우스 그랜드홀 (대공연장) ,2026-05-20,2026-05-20,,,
arlwaFoagM0,대구시립합창단 송년음악회,,UChgN4PmKE0rLD68JqsJURdg,Pyo's family표씨네가족,2025-04-14T04:23:35Z,247,4.12,False,611,1,1,https://www.youtube.com/watch?v=arlwaFoagM0,37,11,PF291248,대구시립합창단 스쿨콘서트 [대구] (05.20),서양음악(클래식),대구콘서트하우스 그랜드홀 (대공연장) ,2026-05-20,2026-05-20,,,
jWAorfILQ1M,대구시립합창단 제177회 정기연주회 '2025송년음악회' 지휘 공기태,"1. 현대 합창곡
- The Willow Lullaby  / Townsend Losey
- Ilus Hääl / Laura Jēkabsone
- In Taberna / Michał Ziółkowski
- Skylark (Sop. 전성해, Fl. 이월숙)  / arr. John Rutter
- A Chain is Broken (Ten. 조규석, Vn. 한혜민)  / Dominick Diorio
2. 한국 합창곡
- 섬집아기 /  arr. 이영조
- 천둥소리 / arr. 진주백
- 내 안의 나는 / 김병균
- 난감하네 (판소리_ 김수경) / arr. 진주백
- Intermission-
3. 특별출연_가수 박기영
arr. 오석준
- 산책 / 심현보
- 손에 손잡고 (Ten. 조규석, 안혜찬) / 조용필
4. 아! 대한민국 / 우효원
1. 건
2. 곤
3. 감
4. 리
#동화사합창단
#대한불교대학#바라밀합창단
#나유타합창단
#대구남성합창단
#피아노#홍선영#남자은
#지휘 #공기태
#대구콘서트하우스 그랜드홀",UCLZ18bPofi89J3idne3m8eA,"커튼콜과 민요, Curtaincall & Minyo",2025-12-18T14:07:34Z,47,0.78,True,829,6,0,https://www.youtube.com/watch?v=jWAorfILQ1M,515,668,PF291248,대구시립합창단 스쿨콘서트 [대구] (05.20),서양음악(클래식),대구콘서트하우스 그랜드홀 (대공연장) ,2026-05-20,2026-05-20,,,
ks1sAK_CaYI,대구소리온합창단 상시 단원 모집 #대구 #대구공연 #대구맛집 #대구노래 #대구합창 #대구합창단 #대구광역시 #대구네일 #대구단체 #대구핫플 #대구카페 #대구미용실 #대구데이트,"인스타그램  http://instargram.com/sorion_choir_2016
문의 카카오톡 ID 소리온합창단

#대구아마추어합창단 #대구합창단 #대구합창 #합창단 #아마추어합창 #아마추어합창단 #합창 #대구동호회 #대구노래 #대구공연 #대구문화 #대구취미 #대구직장인 #대구 #대구맛집 #광개토병원 #대구아트파크 #드망즈홀 #대구문화예술회관  #대구콘서트하우스#대구콘서트#소리온 #대구소리온합창단 #이슬아지휘자 #대구레이디스코러스 #대구여성합창단 #대구여성 #대구네일 #대구미용실 #대구맛집 #대구타투 #대구카페 #대구핫플 #대구단체 #대구공연 #대구청년 #이슬아 #대구 #대구광역시",UCL8-1nhgLZAUpxFebBhQcjQ,Prime,2023-03-01T07:07:28Z,44,0.73,True,1113,15,0,https://www.youtube.com/watch?v=ks1sAK_CaYI,1270,814,PF291248,대구시립합창단 스쿨콘서트 [대구] (05.20),서양음악(클래식),대구콘서트하우스 그랜드홀 (대공연장) ,2026-05-20,2026-05-20,,,
-kn6GkIfsHk,합창으로 GOLDEN 가능해? 듣자마자 소름 .ᐟ #나주시립합창단 #케데헌,"세대를 넘어 사랑받는 Harry Styles의 명곡 〈Golden〉 🎶
나주시립합창단이 앵콜 무대에서 새롭게 선보였습니다 ✨

합창으로 GOLDEN 가능해?
👉 듣자마자 소름 돋는 무대, 지금 함께하세요!


#나주시립합창단 #MZ합창단 #Golden #HarryStyles #ChoirCover #EncoreSong #ChoralMusic #ViralShorts #MusicShorts #LivePerformance #KpopChoir #GlobalChoir",UC1NlCR4ReAZmO5jbQiOxymg,나주시립합창단(Naju civic choir),2025-09-17T14:28:46Z,58,0.97,True,424233,8105,171,https://www.youtube.com/watch?v=-kn6GkIfsHk,6220,246,PF291248,대구시립합창단 스쿨콘서트 [대구] (05.20),서양음악(클래식),대구콘서트하우스 그랜드홀 (대공연장) ,2026-05-20,2026-05-20,,,
15nE-BXl3Wc,우정의 노래/대구시립합창단 혼성중창,"#우정의노래
2020년6월30일.화/오후2시 대구미술관
대구시립예술단 찾아가는 희망 음악회

🎵우정의 노래🎶

소리높여 외쳐라
하늘이 떠나가게
손에 손을 맞~잡고서
다함께 노래 부르세 (차!)

잔을 가득 채워서
축배를 높이 드세
여기 다시 모인 친구
정다운 나의 친구여

우정을 위하여
우리 다 함께 이 잔을 드세나

사랑을 위하여
우리다함께 이잔을 드세나

미래를 위하여
우리다함께 이잔을 드세나

운명의 여신은
우리 웃으며 반기리라",UCbrYQc5LQCxE6idz7ldSfKA,권태복 음악학원,2020-07-01T15:58:16Z,140,2.33,False,747,,0,https://www.youtube.com/watch?v=15nE-BXl3Wc,987,685,PF291248,대구시립합창단 스쿨콘서트 [대구] (05.20),서양음악(클래식),대구콘서트하우스 그랜드홀 (대공연장) ,2026-05-20,2026-05-20,,,
cltwsF4gWS8,대구시립합창단 제151회 정기연주회  중 〈고향의 봄〉,"대구시립합창단 제151회 정기연주회
1곡 - 고향의 봄

편 곡 : 조혜영
지 휘 : 박지운
솔 로 : Sop. 김수정, 전성해

일 시 : 3. 16.(화) 19:30 
장 소 : 대구문화예술회관 팔공홀",UC4yMx1mOLGA48sG-a1BBMfg,Daegu Concert House 대구콘서트하우스,2021-04-08T05:55:40Z,286,4.77,False,2132,22,1,https://www.youtube.com/watch?v=cltwsF4gWS8,4210,391,PF291248,대구시립합창단 스쿨콘서트 [대구] (05.20),서양음악(클래식),대구콘서트하우스 그랜드홀 (대공연장) ,2026-05-20,2026-05-20,,,
xdsr1tvWsps,🎄 2025 소리온합창단 송년음악회 🎄| 2030혼성합창단 | 대구여성합창단 | 대구합창단 | 대구취미합창 | 대구뮤지컬 | 대구동호회 | 대구가곡교실,"🎤 혼성합창단
🗓️연습│ 매주 목요일 저녁 7:30
🙋 자격 │ 열정 있는 20대·30대
💬문의 │http://pf.kakao.com/_uIBbd/chat
https://instagram.com/sorion_choir_2016

🎶 여성합창단
🗓️연습│ 매주 화요일 오후 2:00
🙋 자격│ 열정 있는 여성, 나이 제한 없음
💬문의 │http://pf.kakao.com/_iLqXn
https://instagram.com/sorion_female_choir

#소리온합창단 #SorionChoir
#대구여성합창단 #SorionFemaleChoir
#송년음악회 #합창공연 #혼성합창 #여성합창
#대구합창 #합창단모집 #취미합창 #choralmusic 
#대구취미합창 #대구뮤지컬 #대구아카펠라 #대구취미",UCsH3rdacC6IWaorC1ZzWc3g,대구소리온합창단,2025-12-29T06:21:27Z,2593,43.22,False,453,11,1,https://www.youtube.com/watch?v=xdsr1tvWsps,338,328,PF291248,대구시립합창단 스쿨콘서트 [대구] (05.20),서양음악(클래식),대구콘서트하우스 그랜드홀 (대공연장) ,2026-05-20,2026-05-20,,,
6wdUD-eb4yM,"비 오는 여름날, 기타와 웃음소리로 가득한 워크숍 |  대구합창단 | 소리온합창단 | 대구뮤지컬 | 대구버스킹","✨🕢 연습시간 ┃ 매주 목요일 저녁 7:30
💡 지원자격 ┃ 열정만 있다면 OK
!💬 문의 |  카카오톡 ID 소리온합창단

#소리온합창단 #혼성합창단 #대구합창단 #2030합창단 #통기타 #비오는날 #너에게난나에게난#워크숍 #음악이있는하루 #청춘합창 #감성쇼츠 #소리온 #힐링타임",UCsH3rdacC6IWaorC1ZzWc3g,대구소리온합창단,2025-10-11T17:05:38Z,32,0.53,True,1282,14,0,https://www.youtube.com/watch?v=6wdUD-eb4yM,338,328,PF291248,대구시립합창단 스쿨콘서트 [대구] (05.20),서양음악(클래식),대구콘서트하우스 그랜드홀 (대공연장) ,2026-05-20,2026-05-20,,,
yCn5h35cELI,대구 대흥교회 | 주 예수 나의 산 소망 (Living Hope) [4K] (제자비전 아카데미 특송),"일시 : 2025년 3월 26일 (수) 
제목 : 주 예수 나의 산 소망 (Living Hope)

| 합창 | 제자비전아카데미(Disciples Vision Academy)

| 지휘 | 김혜경

| 연주 어웨이커스 |
Keys : 이성은 강성원
B. Guitar : 장지훈
E. Guitar : 이상렬
Drum : 조은율

| 카메라 | 조광현 오재근 김의진 최지민 문형준 

| 영상편집 | 윤용태 오재근

| 믹싱 | 윤용태

| 조명 | 김성은

| 썸네일 | 김경은

합창 + 피아노 악보 다운로드 
https://drive.google.com/file/d/19uVQCkVK5ilgOMMc7S-_IJ7m7pgq9AZI/view?usp=sharing

#livinghope #주예수나의산소망 #대흥교회 #다음세대 #제자비전아카데미 #합창 #찬양 #대구대흥교회 #부활절",UC5PmuQM7rLMw5WwYDNCfWXw,대구 대흥교회,2025-04-19T13:42:23Z,356,5.93,False,163912,,162,https://www.youtube.com/watch?v=yCn5h35cELI,6490,2881,PF291248,대구시립합창단 스쿨콘서트 [대구] (05.20),서양음악(클래식),대구콘서트하우스 그랜드홀 (대공연장) ,2026-05-20,2026-05-20,,,
HVMXgru9TGk,대구아버지합창단 / Gone Home / 바람은 남풍 / 지휘 공기태 / 반주 리한나 / 2023 봄의 합창 / 대구합창제,"봄의 합창
두 번째 봄 이야기
대구합창연합회
2023.5.12.(금) 19:30
대구콘서트하우스 그랜드홀

공연영상문의  https://open.kakao.com/o/sWlZ12mf",UC_nqQtMKCF3JeoZO4aOHDBw,JM Studio,2023-05-28T06:44:41Z,731,12.18,False,1087,15,2,https://www.youtube.com/watch?v=HVMXgru9TGk,1290,650,PF291248,대구시립합창단 스쿨콘서트 [대구] (05.20),서양음악(클래식),대구콘서트하우스 그랜드홀 (대공연장) ,2026-05-20,2026-05-20,,,
