video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
RNK6c8mpMA8,[제 30회 정기연주회 '전통 그리고 화합'] 판소리 춘향가 中 ‘어사출두’,"강원특별자치도립국악관현악단 제 30회 정기연주회 ‘전통 그리고 화합’
- 일시 : 2024년 05월 21일(화) 저녁 7시 30분
- 장소 : KBS 춘천방송총국 공개홀

판소리 춘향가 中 ‘어사출두’ 
- 지휘 : 김창환 (Chang-hwan Kim)
- 편곡 : 박한규 (Han-gyu Park)
- 판소리 : 김준수 (Jun-soo Kim)
- 연주 : 강원특별자치도립국악관현악단 (Gangwon State Gugak Orchestra)

국립창극단의 주연으로 활약하며 대중들에게도 큰 사랑을 받고 있는 소리꾼 김준수와 에스닉 퓨전밴드 '두번째 달'이 판소리 프로젝트 앨범에 수록한 이 곡을 국악관현악 반주로 새롭게 편곡하였다. ‘어사출두’는 판소리 춘향가 중 유명한 대목중 하나인데 이몽룡이 변학도를 응징하고 춘향을 구하기 위해 어사출두 하는 긴박함과 해학적 묘사가 두드러지는 대목이다.

*본 영상의 저작권은 강원특별자치도립국악관현악단에 있습니다.
Copyright Ⓒ Gangwon State Gugak Orchestra",UCs-GYwI0uJokVuvdP4l8iiw,강원특별자치도립예술단,2024-08-14T03:00:16Z,327,5.45,False,1270,74,10,https://www.youtube.com/watch?v=RNK6c8mpMA8,1090,241,PF240262,제30회 강원특별자치도립국악관현악단 정기연주회: 전통 그리고 화합,한국음악(국악),KBS 춘천홀,2024-05-21,2024-05-21,,,
IuTjWl9KTLc,[제 30회 정기연주회 '전통 그리고 화합'] 국악관현악 ‘어이도 산호’,"강원특별자치도립국악관현악단 제 30회 정기연주회 ‘전통 그리고 화합’
- 일시 : 2024년 05월 21일(화) 저녁 7시 30분
- 장소 : KBS 춘천방송총국 공개홀


국악관현악 ‘어이도 산호’ 
- 지휘 : 김창환 (Chang-hwan Kim)
- 작곡 : 진주영 (Ju-young Jin)
- 연주 : 강원특별자치도립국악관현악단 (Gangwon State Gugak Orchestra)

 화천군 범암골에서 전해 내려오는 나무를 자를 때 불렀던 소리인 ‘어이도 산호’를 중심으로 창작된 작품으로 전통소리를 계승하는 곡입니다. 

*본 영상의 저작권은 강원특별자치도립국악관현악단에 있습니다.
Copyright Ⓒ Gangwon State Gugak Orchestra",UCs-GYwI0uJokVuvdP4l8iiw,강원특별자치도립예술단,2024-07-31T03:00:19Z,666,11.1,False,550,5,0,https://www.youtube.com/watch?v=IuTjWl9KTLc,1090,241,PF240262,제30회 강원특별자치도립국악관현악단 정기연주회: 전통 그리고 화합,한국음악(국악),KBS 춘천홀,2024-05-21,2024-05-21,,,
89sswEYPdqI,[제 30회 정기연주회 '전통 그리고 화합'] 무용과 국악관현악 ‘강선영류 태평무’,"강원특별자치도립국악관현악단 제 30회 정기연주회 ‘전통 그리고 화합’
- 일시 : 2024년 05월 21일(화) 저녁 7시 30분
- 장소 : KBS 춘천방송총국 공개홀

무용과 국악관현악 ‘강선영류 태평무’ 
- 지휘 : 김창환 (Chang-hwan Kim)
- 작곡 : 이경섭 (Kyeong-seop Lee)
- 무용 : 강원특별자치도립무용단 (Gangwon State Dance Company)
- 연주 : 강원특별자치도립국악관현악단 (Gangwon State Gugak Orchestra)

 국가무형문화재 제 92호로 지정되어 명가 강선영 선생에 의하여 전승되고 있는 태평무는 당대 최고의 명무이신 한성준 선생께서 구성하였다. 전래의 왕십리 당굿에 특이한 무속장단을 바탕으로 한 태평무는 경쾌하고 특이한 발짓춤에 손놀림이 우아하고 섬세하며, 절도가 있어 우리 민속춤만의 정중동의 흥과 멋을 지니고 있다. 태평무는 왕과 왕비가 나라의 풍년과 태평성대를 축원하는 뜻을 담고 있으며, 2024년은 강선영 탄생 100주년의 의미를 담아 강원특별자치도립무용단과 함께 선보인다.

*본 영상의 저작권은 강원특별자치도립국악관현악단에 있습니다.
Copyright Ⓒ Gangwon State Gugak Orchestra",UCs-GYwI0uJokVuvdP4l8iiw,강원특별자치도립예술단,2024-08-21T03:00:06Z,586,9.77,False,1102,15,0,https://www.youtube.com/watch?v=89sswEYPdqI,1090,241,PF240262,제30회 강원특별자치도립국악관현악단 정기연주회: 전통 그리고 화합,한국음악(국악),KBS 춘천홀,2024-05-21,2024-05-21,,,
gJvOrQgi4Ww,20240521 전통 그리고 화합 (소리꾼 김준수 focus),"2024.05.21  강원특별자치도립국악관현악단 제30회 정기연주회
KBS 춘천방송총국 공개홀
소리꾼 김준수 F.",UCPJX0THyRJoY7X92flL5BRg,dosae,2024-05-23T03:05:06Z,71,1.18,False,51048,,20,https://www.youtube.com/watch?v=gJvOrQgi4Ww,3380,207,PF240262,제30회 강원특별자치도립국악관현악단 정기연주회: 전통 그리고 화합,한국음악(국악),KBS 춘천홀,2024-05-21,2024-05-21,,,
rmOz15yz-28,"경북도, 도립교향악단 백진현 상임지휘자 연임 결정/ 안동MBC","2020/10/06 10:28:25    작성자 : 엄지원
 

경상북도는 단원들과 갈등을 빚고 있는
백진현 경북도립 교향악단 상임지휘자의
2년 추가 연임을 결정하고,
오는 11월 연임 위촉할 예정입니다.
◀ＥＮＤ▶

경북도립 교향악단 단원 70여 명 중 20명이
조합원인 민주노총 공공운수노조 대구본부는
지난달 23일, 백 씨에 대한 허위 학위 의혹을
제기하며 검찰 고발하는 한편, 고용노동청에
직장 내 괴롭힘 진정을 신청하기도 했습니다.

경상북도는 자체 조사를 통해 백 씨의
직장 괴롭힘과 학력 위조 사실이 발견되지
않았다고 결론짓고 연임을 결정했습니다.",UCgzCOR128Z8rovfBEIQ_lEQ,안동MBC NEWS,2020-10-07T00:22:01Z,44,0.73,True,841,5,0,https://www.youtube.com/watch?v=rmOz15yz-28,101000,55016,PF283448,창원시립교향악단과 함께하는 신년음악회 [거창],서양음악(클래식),거창문화센터 공연장,2026-01-23,2026-01-23,,,
rtfVQ75jEUY,아리랑 환상곡-김이규 지휘(리플리히청소년오케스트라 2021.10.15 고성DMZ박물관 평화음악회),"북한의 작곡가인 최성환이 1976년도 경에 편곡한 아리랑 환상곡,
제목 그대로 민요 아리랑을 환상곡 풍으로 편곡한 곡이다. 
북한에서 만들어진 관현악곡 중에서 대한민국 및 전 세계 유명한 오케스트라 악단에서 자주 연주되는 환상곡이다. 
풍부하고 민족적인 선율을 가진 이곡은 기존의 민요 아리랑 선율의 주제부와 적절한 조화를 이루는 주제부를 섞어가며 곡을 전개한다는 점도 곡의 특징이라고 할 수 있다. 또한 스토코프스키 배치법도 잘 먹히는 것도 또 다른 특징이라고 볼 수 있다. 

-평화음악회의 의의-
리플리히청소년오케스트라가 주관하는 이번 ‘평화음악회’는
코로나로 지친 국민들에게 위안을 주고, 한반도의 평화를 기원하며, 어려운 가정환경속에 자라고 있는 소외계층의 아이들에게는 꿈과 희망을, 경제적으로 힘들고 고통을 받는 사람들에게는 힘과 용기를 주기 위해 서울과 고성의 리플리히청소년들이 국내 최고의 음악인들과 함께 만드는 아름답고 뜻 깊은 음악축제였습니다. 

세상을 따뜻하고 아름답게 만들어나가는 리플리히청소년오케스라가 주관하는 제 5회 평화음악회의는 ㈜알체라, ㈜데이스트림즈, ㈜엔에스앤티, ㈜한솔케미탈, ㈜싸이크로스, ㈜LG히다찌, 짚라인코리아 외 많은 기업 및 기관에서 후원해주셨습니다. 


""세상을 따뜻하고 아름답게"" 만들기 위하여 음악활동 및 적극적인 많은 봉사활동을 할 수 있도록 도와주시고, 리플리히청소년들이 무럭무럭 자라고 성장할 수 있도록 저희들의 후견인이 되어주세요.
여러분의 후원은 사회적 약자 및 소외계층들을 위하여 소중하게 쓰여질 것입니다. 

후원계좌: 국민은행 427901-01-361339(리플리히청소년오케스트라)
후원 및 협찬 문의: 02-2205-2144",UCxXJUW9MIZsK5UffDdks3xw,리플소리TV,2021-10-25T10:16:35Z,498,8.3,False,1696,44,0,https://www.youtube.com/watch?v=rtfVQ75jEUY,368,89,PF283448,창원시립교향악단과 함께하는 신년음악회 [거창],서양음악(클래식),거창문화센터 공연장,2026-01-23,2026-01-23,,,
Sg0ZsSbvmOE,1  경남필하모닉오케스트라 2019 돈 파스콸레,,UCZ4Ww32IODvP0PwfqusIZqQ,예술기획B,2019-11-14T22:49:40Z,427,7.12,False,589,3,0,https://www.youtube.com/watch?v=Sg0ZsSbvmOE,1150,774,PF283448,창원시립교향악단과 함께하는 신년음악회 [거창],서양음악(클래식),거창문화센터 공연장,2026-01-23,2026-01-23,,,
8LuGNPTuqxw,제21회 안동장로합창단 정기연주회,내영혼이 은총입어,UCUVtxKYxZGucrgjGEVSmSPA,CTS 안동방송국,2018-10-28T13:06:20Z,200,3.33,False,95,0,0,https://www.youtube.com/watch?v=8LuGNPTuqxw,10,4,PF283448,창원시립교향악단과 함께하는 신년음악회 [거창],서양음악(클래식),거창문화센터 공연장,2026-01-23,2026-01-23,,,
7A0nXySGlrk,2017 대구 모백화점에서 열린 패션쇼👖환상의 바이올린 연주.아 정말 실화인가?,대구 현대백화점 2017 야외무대,UCF88Unsw-8aYxV7yqn0yTfw,후이TV,2018-03-02T12:07:15Z,133,2.22,False,51,0,0,https://www.youtube.com/watch?v=7A0nXySGlrk,1330,634,PF283448,창원시립교향악단과 함께하는 신년음악회 [거창],서양음악(클래식),거창문화센터 공연장,2026-01-23,2026-01-23,,,
FxFw7u0of3A,제8회 중국희곡낭독공연 현실동화_리허설(1),,UC9m7RRv56pJin5Ciy5SEt_w,pits,2025-10-23T20:35:02Z,4402,73.37,False,18,0,0,https://www.youtube.com/watch?v=FxFw7u0of3A,3,5,PF272215,"제8회 중국희곡 낭독공연, 현실동화",연극,국립극단 [명동] 명동예술극장,2025-09-05,2025-09-06,,,
WoJHBVtct2I,"청주시립교향악단 특별기획공연 ""내 손안에 클래식Ⅱ""","코로나19로 지친 시민들을 위로하기 위한 온라인 생중계 공연입니다. 
▶카톡 채널 추가 [청주시향] https://pf.kakao.com/_CFKlxb

[내 손안에 클래식Ⅱ]

■2020. 5.14. 오후4시 생중계 공연
■청주예술의전당 대공연장
■지휘_조규진 예술감독 겸 상임지휘자
■연주_청주시립교향악단

1. Ancient Dances and Airs, Suite No.3 ___O.Respighi
   고풍스런 무곡과 아리아 모음곡 3번 ___레스피기
00:01 Ⅰ.Italiana  
03:22 Ⅱ.Aire di Corte 
11:12 Ⅲ.Siciliana 
15:00 Ⅳ.Passacaglia    

19:09▷Brunch Concert Ad. 
19:39▷Beethoven Symphony Ad.  

2. Serenade for Strings in C Major, Op.48 ___P.I.Tchaikovsky 
   현을 위한 세레나데 ___차이코프스키
20:27Ⅰ.Pezzo in forma di sonatina: Andante non tropo – Allegro moderato  
30:42 Ⅱ. Valse: Moderato - tempo di waltz  
35:12 Ⅲ. Élégie: Larghetto elegiaco  
44:33 Ⅳ. Finale (Tema russo): Andante – Allegro con sprito",UCpyaM8woA6_i9OLMFVsO-fw,청주시립예술단,2020-05-14T08:10:10Z,3157,52.62,False,2075,47,5,https://www.youtube.com/watch?v=WoJHBVtct2I,3070,646,PF234744,"부산시립교향악단 기획음악회, 실내악 시리즈Ⅱ 봄 인사",서양음악(클래식),부산문화회관 중극장,2024-03-08,2024-03-08,,,
vHTVBlMfpZI,"[공연예고] 우리나라 최고·최대의 음악축제, 한화와 함께하는 2021 교향악축제가 돌아옵니다!","어김없이 찾아오는 봄날처럼, 🌸 
예술의전당의 봄에는 교향악축제가 어김없이 찾아옵니다.

우리나라 최고·최대의 클래식 음악축제인 
예술의전당 교향악축제가 3월 30일~4월 22일, 약 한 달 동안 개최됩니다.

전국 21개의 교향악단이 펼치는 오케스트라의 향연을 여러분도 놓치지 마세요!

🎶 한화와 함께하는 2021 교향악축제 
       3/30(화) ~ 4/22(목) 오후 7시 30분 (주말 오후 5시), 콘서트홀

📍 문의 및 예매 : 예술의전당 홈페이지(www.sac.or.kr) / 02-580-1300

#예술의전당 #한화와함께하는 #교향악축제",UCUn8h6aG6rCM1zvXKIuNpVQ,예술의전당,2021-03-26T00:51:00Z,41,0.68,True,721,8,1,https://www.youtube.com/watch?v=vHTVBlMfpZI,15800,401,PF234744,"부산시립교향악단 기획음악회, 실내악 시리즈Ⅱ 봄 인사",서양음악(클래식),부산문화회관 중극장,2024-03-08,2024-03-08,,,
H5-VaYQcfmo,[문화가소식] 광주시립교향악단 정기연주회 外 / KBS 210310,"광주시립교향악단 정기연주회, 3/12(금) 19:30 빛고을시민문화관
손민수 피아노 리사이틀, 3/12(금) 19:30 금호아트홀
광주시립발레단 발레 살롱콘서트Ⅰ, 3/13(토) 14:00 광주문화예술회관
내셔널 솔리스텐 앙상블 윤소영의 피아졸라 '사계', 3/14(일) 19:00 금호아트홀
광주시립미술관 소장작품전 파리로 간 예술가들, ~3/13(수) 하정웅미술관
광주비엔날레 스위스 파빌리온 얼론 투게더, ~5/9(일) 은암미술관

유튜브 KBS광주 https://www.youtube.com/KBS광주총국
유튜브 플레이버튼 https://www.youtube.com/플레이버튼PLAYBUTTON
Facebook KBS광주  https://www.facebook.com/gjkbs/
Facebook 플레이버튼 https://www.facebook.com/playbuttonpb
Instagram 플레이버튼 https://www.instagram.com/playbuttonpb/",UCLqL_rpuTp1bIe5YuHjbufA,KBS NEWS 광주전남,2021-03-10T02:33:49Z,56,0.93,True,102,0,0,https://www.youtube.com/watch?v=H5-VaYQcfmo,98400,20929,PF234744,"부산시립교향악단 기획음악회, 실내악 시리즈Ⅱ 봄 인사",서양음악(클래식),부산문화회관 중극장,2024-03-08,2024-03-08,,,
LybCttzdlts,바로크 콘체르토 서울 2021 송년음악회 홍보영상_2021.12.21_세종문화회관,"바로크 콘체르토 서울 송년음악회
Baroque Concerto Seoul
""J.S. Bach""

2021. 12. 21(화) 오후 7시 30분 세종문화회관 체임버홀
주  최 : 바로크 콘체르토 서울
주  관 : WCN
후  원 : 사랑침례교회
입장권 : R석 5만원 / S석 3만원 (대학생까지 50%)
문  의 : 더블유씨엔코리아(주) 02-2183-1290 www.wcn.co.at
예매처 : 세종티켓 02-399-1000 인터파크 1544-1555

★★★★★
바로크 콘체르토 서울과 다시 만나는 
2021년 송년음악회

바흐의 크리스마스 오라토리오&콘체르토 Ⅲ
“진한 감동의 바로크 선율이 2021년 아름다운 마침표를 선사할 것입니다!” 

▶ 바로크 콘체르토 서울 Baroque Concerto Seoul
  바로크 시대의 연주 기법을 살리고 현대의 해석을 더하여 감동 있는 공연으로 관객에게 호평 받고 있는 바로크 콘체르토 서울은 구)바로크 인 모던을 모태로 2016년 용인 국제 앙상블 페스티벌에 초청된 것을 계기로 창단하였습니다. 용인 “포은 아트홀” 에서 창단연주회를 시작으로 헨델의 “리날도”를 콘서트 오페라 형식으로 각색하여 참신하고 신선한 기획이라는 평가를 받았습니다.
  2019년 구)바로크 인 모던에서 “바로크 콘체르토 서울” 명칭을 바꾸고 재 창단하여 정통 바로크 연주에 전문적인 연주자들과 함께 새 출발을 하였으며, 이어지는 대건 합창단의 초청연주회 몬테베르디의 “윤리와 영혼의 숲” 공연, 서산시 서산 합창단 초청으로 모차르트의 구도자의 저녁기도, 레퀴엠, 창작 칸타타 등을 성공적으로 마치고 2019년 고양아람누리 음악당 메시아&콘체르토 시리즈 Ⅰ, 2020년 서울 예술의전당 메시아&콘체르토 시리즈 Ⅱ로 많은 호평과 관심을 받으며 꾸준히 활동을 이어가고 있습니다.
  “바로크 콘체르토 서울”은 초기 바로크 음악 몬테베르디부터 바흐와 헨델에 의해 집대성된 후기 바로크 음악을 전문적으로 연주하며 장민경 음악감독을 필두로 독일의 “프라이부르크 바로크 오케스트라”,“라 슈타지오네”, 캐나다 고음악 단체 “타펠무지크”등과 꾸준한 교류에 있으며, 서양음악의 뿌리가 되는 바로크 음악의 전문적인 연주를 토대로 모차르트, 멘델스존에 이르기까지 유럽의 추세에 발 맞춰 전 세계로 도약하기 위해 나아가고 있습니다.

[협연자] 비올라 장민경 윤진원
소프라노 김은지
알토 강수련
테너 임민우
베이스 정운교
찬조출연 체리티 챔버 콰이어(지휘:안병덕)

음악감독 장민경
바이올린 최윤애 김은식 Marie Rodriguez 주연경 윤여진 정미경 이정수 유은영
비올라 장민경 윤진원 이정수
첼로 김상민 장유진 Ana Kim
콘트라베이스 전양미 이윤숙
리코더 김수진 최세나
쳄발로 오영란
바로크 테오르보 고종대
팀파니 정선미",UC1sNn7Rcm3Q0c4U22beeKDw,WCN KOREA,2021-12-09T07:17:22Z,35,0.58,True,567,1,0,https://www.youtube.com/watch?v=LybCttzdlts,621,242,PF234744,"부산시립교향악단 기획음악회, 실내악 시리즈Ⅱ 봄 인사",서양음악(클래식),부산문화회관 중극장,2024-03-08,2024-03-08,,,
zuiWkKYPXeE,"[클래식다방] 교과서 속 클래식음악 ""스쿨클래식Ⅰ""","#사랑의기쁨 #사랑의찬가 #아름다운로즈마린 #클래식공연 

아름다운 선율이 돋보이는 공연입니다. 
마음이 편안해지는 음악으로 하루를 마무리 해보세요!

✨
클래식다방 이란? 클래식이 어렵다는 인식을 바꾸고 누구나 부담없이 ‘클래식을 다양한 방식으로 즐기자’는 의미를 강조하기 위해 만든 ‘서리풀 악기거리 문화공간 활성화 기획공연’ 입니다. 서리풀 악기거리 내 소공연장과 음악예술인의 활동을 응원합니다. 
✨

🎫 후원: 서초구청, 서초문화재단 
🎫 진행: 엘림아트홀, 메누하앙상블

▶ 공연명 : 스쿨클래식Ⅰ
▶ 공연팀 : 메누하앙상블 
▶ 공연장 : 엘림아트홀 (서울시 서초구 반포대로4길 9, 2층) 
▶ 공연일 : 2021년 9월 23일 목요일 오후 7시 30분
▶ 프로그램 소개 :  
[Kreisler 클라이슬러]
1. 사랑의 기쁨 (00:00:15)
2. 아름다운 로즈마린 (00:02:24)
[Monnot 모노]
3. 사랑의 찬가 (00:04:09)
[Elger 엘가]
4. 사랑의 인사 (00:06:52)",UC729XaJOib3wjotPiWFtY_g,서리풀악기거리,2021-10-05T09:00:25Z,564,9.4,False,598,17,3,https://www.youtube.com/watch?v=zuiWkKYPXeE,1270,174,PF234744,"부산시립교향악단 기획음악회, 실내악 시리즈Ⅱ 봄 인사",서양음악(클래식),부산문화회관 중극장,2024-03-08,2024-03-08,,,
EAWkQTSTuKw,바이올리니스트 이경선의 공연 전 인사 영상,"2021 예울마루 실내악 페스티벌에 대한 자세한 내용은 아래 링크를 참고해주세요.

https://www.yeulmaru.org/performance/v/?u=779

#예울마루 #여수 #실내악 #페스티벌 #실내악페스티벌 #이경선 #바이올리니스트 #바이올린 #볼만한공연 #클래식 #공연",UCRNNyUQeN7fLmCUkZPylOxA,GS칼텍스 예울마루,2021-10-12T08:00:54Z,48,0.8,True,47,0,0,https://www.youtube.com/watch?v=EAWkQTSTuKw,2070,676,PF234744,"부산시립교향악단 기획음악회, 실내악 시리즈Ⅱ 봄 인사",서양음악(클래식),부산문화회관 중극장,2024-03-08,2024-03-08,,,
ObT5Cosmopo,"서울시국악관현악단 제323회 정기연주회 '한양그리고 서울, 서울에서꿈꾸다 2014'","Seoul Metropolitan Traditional Music Orchestra's 323th Regular Concert 'Hanyang and Seoul, Dream in Seoul 2014'.

2014년 10월 24일(금) 19:30 _세종문화회관 M씨어터 

예술감독-황준연 ㅣ지휘-원영석 ㅣ연주-서울시국악관현악단 
사회-강신구 ㅣ 여창-권송희 ㅣ 남성합창-서울시합창단
어린이합창-한양어린이소리단

program
1. 관현악 합주 '횡살문'   역보-황준연, 편곡-김보현
2. 여창 '만전춘'    역보-황준연, 편곡-김보현, 
3. 어린이합창과 관현악 '바위타령'   채보-송은주, 편곡-김백찬
4. 남성합창과 관현악 '편수대엽 진국명산'   편곡-신윤수
5. 관현악 '서울에서 꿈꾸다'    작곡-신동일",UCkTw_Po5luHAFO5D-nVOHdA,Ajaeng player_MINJEONG KIM ,2015-08-16T11:31:38Z,4469,74.48,False,804,6,0,https://www.youtube.com/watch?v=ObT5Cosmopo,87,32,PF234744,"부산시립교향악단 기획음악회, 실내악 시리즈Ⅱ 봄 인사",서양음악(클래식),부산문화회관 중극장,2024-03-08,2024-03-08,,,
va3K4MoNaKI,"〈영클 송년음악회〉 바이올리니스트 이경선, 반도네오니스트 JP 호프레 ⌜쇼 Sho⌟","반도네오니스트 JP 호프레의 자작곡 〈쇼 Sho〉 
2022.12.28/복합문화공간 북쌔즈(강남구 역삼동)
음악회 기획/운영: 백규선
음악해설: 백규선, 이광호

이 음악에 대한 해설은 이 곳에서 : 네이버 밴드 〈영혼을 깨우는 클래식〉 
https://band.us/@aria365",UC1DUMkVlT4I5j7hM2Uq_WiQ,백규선의 오페라 인문학,2023-02-22T06:34:18Z,426,7.1,False,103,6,0,https://www.youtube.com/watch?v=va3K4MoNaKI,991,70,PF234744,"부산시립교향악단 기획음악회, 실내악 시리즈Ⅱ 봄 인사",서양음악(클래식),부산문화회관 중극장,2024-03-08,2024-03-08,,,
jA3iI21Dct8,야외공연/퍼포먼스 싸운드써커스,"ESG환경퍼포먼스〈싸운드써커스〉
EBS 〈예술아 놀자〉, 〈아티스트 시즌2〉, MBC 〈모두의 챌린지〉 출연
일상의 오브제가 사운드로 확장되는 환경 기반 광대 퍼포먼스
재활용 오브제와 신체, 리듬이 결합된 참여형 사운드 공연
가볍지만 밀도 있고, 유쾌하지만 구조적인 무대
어디서나 구현 가능한 유연한 형식과 현장 중심의 에너지

관객과 함께 만드는 집단적 사운드 경험
유상통프로젝트, 지금 여기서 펼쳐지는 라이브 퍼포먼스

2026 천안어린이꿈누리터 기획공연
2026 울산옹기축제 초청작
2026 영월문화예술회관 기획공연
2026 영광예술의전당 기획공연
2026 나주세종국악당 기획공연
2026 용인어린이상상의숲 공동기획공연
2026 서산문화회관 기획공연
2026 나주세종국악당 X 유상통프로젝트 찾아가는문화나눔 프로젝트
2025 남원춘향제 초청
2025 보령문화예술회관 대극장 공연
2025 대만이란시민속페스티벌 공식초청
2025 전주예술난장축제 공식초청
2025 거창국제연극제 프린지 참가
2025 남원문화예술회관 
2025 서울시교육청 그린페스티벌
2025 포천억새꽃축제 초청
2024 서울연희예술극장 
2024 과천공연예술축제 스페셜초청작 
2024 파주시민회관 기획공연 
2024 김해박물관 기획공연
2024 동대문페스티벌 초청
2024 서울시공연봄날사업 선정
2024 양구곰취축제 상설초청
2024 청와대 대통령행사(어린이날) 피날레 초청
2024 노원어린이페스티벌 초청
2024 과천환경축제 초청
2024 춘천기후변화연구원 초청
2024 화성환경페스티벌 초청
2024 인천환경축제 초청
2024 시흥환경페스티벌 초청
2023 방방곡곡문화공감 우수프로그램작 선정
2023 노원거리예술축제 초청작
2023 금천뮤지컬센터 기획공연 초청작
2023 양주시문화예술회관 기획공연 초청작
2023 부산시민공연 기획공연 초청작
2023 경주벚꽃축제 초청작
2023 부안동시축제 폐막공연 초청작
2022 UN환경계획 7IMDC 초청작
2022 ICC국제폐기물컨퍼런스 초청작
2022 의정부음악극축제 개막공연 초청작
2022 국제환경연극제 공식초청작
2022 노원거리예술축제 야외공연 초청작
2022 백제문화제 야외상설공연 초청작
2022 신라문화제 야외공연 초청작
2022 제주해비치아트페스티벌 다원예술 쇼케이스 다원예술부문 1위
2022 거창국제연극제 공식참가작 선정
2022 경기아트센터 기획공연 초청작
2022 부산국제코미디페스티벌 초청작
2022 장생포문화창고 기획공연 초청작
2022 안동문화예술의전당 기획공연 초청작
2022 문산행복센터 기획공연 초청작
2022 어울아트센터 기획공연 초청작
2022 남동소래아트홀 기획공연 초청작
2022 김포통진두레문화센터 기획공연 초청작
2022 세계동물의날X용인문화재단X애버랜드 기획공연 초청
2022 용인상상의숲 상설공연 초청
2022 서울시환경상, 경기도환경상, 세종시환경상 초청작 외 
수원연극축제, 전주세계소리축제, 부산국제연극제 외 1700회 이상 공연

2019년부터 2026년 3월까지 만난 관객 수 (약 40만명)/ 1733회

공연형식
15분, 30분, 45분, 60분, 90분 

ods86@hanmail.net (공연문의)

#공연섭외  #행사섭외 #환경뮤지컬 #환경퍼포먼스  #ESG공연
#싸운드써커스  #유상통프로젝트 #유상통  #공연초청  #축제공연  #축제레전드  #EBS공연  #유통상  #사운드서커스",UCxjEdRj6HKD2VU_yUQ7xxXQ,유상통프로젝트,2022-09-16T16:06:42Z,64,1.07,False,3614,13,9,https://www.youtube.com/watch?v=jA3iI21Dct8,262,36,PF289421,싸운드 써커스 [영월],뮤지컬,영월군문화예술회관,2026-05-08,2026-05-08,,,
