video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
LG-tJg1x3Rk,무더운 여름을 날려준 ‘찾아가는 음악회’,"사우들의 사기진작을 위한 ‘찾아가는 음악회’가 8월 25일 진해조선소 바다관 드림홀에서 성황리에 열렸습니다. 이날 음악회는 창원시립교향악단과 창원시립합창단, 대중가수 한봄의 앙상블로 일반인들에게 친숙하고 편안한 영화음악과 뮤지컬, 대중음악 등을 선보이며 사우들의 마음에 시원한 청량제 역할을 하며 열렬한 호응을 받았습니다.

시립교향악단은 친숙한 레퍼토리를 펼치며 사우들과 함께 호흡하며 즐거운 시간을 가졌습니다. 첫 곡으로 시립교향악단이 로사스의 ‘파도를 넘어서’가 연주되면서 콘서트가 시작됐으며 이어 바이올린 이리나의 영화 ‘티파니에서 아침을’ 중 ‘문 리버’ 소프라노 이주련의 뮤지컬 ‘캐츠’ 중 ‘메모리’가 이어졌습니다. 

또한 바리톤 신화수의 ‘뱃노래’ 이주련·신화수의 ‘10월의 어느 멋진 날에’ 시립교향악단이 브람스의 ‘헝가리 무곡 제5번’ 시립합창단의 중창으로 ‘아빠의 청춘’ ‘빨간 구두 아가씨’ 등이 연주됐으며 대중가수 한봄의 흥겨운 트로트 대중가요가 이어졌으며, 교향악단, 합창단, 한봄이 다 함께 어울려 마지막 곡으로 ‘희망의 나라로’를 피날레로 장식했습니다.

음악회가 끝난 후 생산지원팀 김지수 대리는 “생각 이상으로 좋은 연주와 노래로 그 동안 잊었던 감성을 다시 찾아 감사했던 음악회였다. 앞으로도 자주 이런 기회를 가져 사우들과 함께할 수 있었으면 한다”고 소감을 남겼습니다. 한편 이번 음악회를 기획한 혁신추진팀 관계자는 “훌륭한 음악회를 개최해 주셔서 우리 사우들이 잠시나마 시름을 잊고 즐거운 시간을 보낼 수 있었다. 근로의욕 향상에 큰 도움이 되어 창원시에 정말 고맙다”며 감사의 인사를 전했습니다.",UCqAIYTOLhjJpS0azOiukL7g,STXONS,2015-10-20T08:21:03Z,360,6.0,False,264,1,0,https://www.youtube.com/watch?v=LG-tJg1x3Rk,947,22,PF286124,제219회 성남시립교향악단 정기연주회 [성남],서양음악(클래식),성남아트센터 콘서트홀,2026-03-26,2026-03-26,,,
WUrGMbWCCtU,멜로디. 목동초 소리모아 합창단. 제4회 정기연주회. 앵콜곡,"2018. 11. 9. 목동초 소리모아 합창단
제4회 정기 연주회 at KT Chamber Hall

멜로디/ 원곡. 김동률 /
지휘 조미경 / 반주 정은서 / 안무 이현주 /
feat. Violin 박가혜, Flute 최자영, 
Doublebass 박소연, Percussion 김정태",UCDNDUxV9Z_Ya2ZzxlHJ8S8Q,목동소리모아합창단.,2018-11-12T10:07:52Z,277,4.62,False,220,,0,https://www.youtube.com/watch?v=WUrGMbWCCtU,70,60,PF286124,제219회 성남시립교향악단 정기연주회 [성남],서양음악(클래식),성남아트센터 콘서트홀,2026-03-26,2026-03-26,,,
eXkBtI_6ELc,일산 청소년 교향악단 14.11.23일 1부 공연,모짜르트 심포니 25번. O sole mio 지금이순간 등등,UCQKiRg2sV7v9FmaCpfvCHuA,21virtuoso,2014-12-02T11:37:47Z,2277,37.95,False,519,2,0,https://www.youtube.com/watch?v=eXkBtI_6ELc,21,16,PF286124,제219회 성남시립교향악단 정기연주회 [성남],서양음악(클래식),성남아트센터 콘서트홀,2026-03-26,2026-03-26,,,
5YQMf9Cmbdw,"제82회 성남고 졸업식 ""이젠 안녕"" #성남고 #orchestra #윈드오케스트라 #music # 졸업식 #이젠 안녕 #015B",,UCEuVmAV0i8DS20pxH2r4lHg,성남고등학교 윈드오케스트라,2025-02-09T11:27:09Z,61,1.02,False,1129,21,0,https://www.youtube.com/watch?v=5YQMf9Cmbdw,186,98,PF286124,제219회 성남시립교향악단 정기연주회 [성남],서양음악(클래식),성남아트센터 콘서트홀,2026-03-26,2026-03-26,,,
MkhHjl_8uWE,2021   제6회 대한민국 청소년 교향악축전; 구리아트홀,"2021.09
2021 제6회 대한민국 청소년 교향악축전; 구리아트홀

(경기도 음악협회)
제 6회 대한민국 청소년교향악축전 - 구리
2021년 9월 4일(토)
구리아트센터

주최 : 경기아트센터 (사)한국음악협회 경기도지회
주관 : 대한민국 청소년교향악축전 조직위원회 
         (재) 구리문화재단
         (사)한국음악협회 구리시지부
후원 : 경기도 고양시 구리시 군포시 성남시 안산시 용인시 이천시

콘서트가이드 
아나운서 김도헌

구리시립청소년교향악단
지휘 박지훈
A.Vivaldi : Concerto for Strings in D Major, RV 121 
                - I. Allegro molto
                - II. Adagio
                - III. Allegro
G.Holst  : St. Paul’s suite Op.29 No.2 
                - I. Jig. Vivace
                - II. Ostinato. Presto
E.Grieg : Peer Gynt Suite No.1 Op.46
              - II. Ases Tod(The Death of Åse) ; Andante doloroso
L.v.Beethoven : Symphony No.5 in c minor, Op.67 for String Orchestra 
                          - I.Allegro con brio

안양유스필하모닉 오케스트라
지휘 백경빈
W.A.Mozart : Symphony No. 40 in g minor, K. 550
                      - I. Molto Allegro
                      - IV. Finale ; Allegro Assi
L.v.Beethoven : Symphony no.5 in c minor, Op.67       
                          - I. Allegro con brio

세종청소년필하모닉
지휘 서창규
F.Schubert  : Symphony No. 8 in b minor, D.759 'Unfinished' 
                     - I. Allegro moderato
                     - II. Andante con moto

대한민국 청소년교향악축전 집행위원회
공동위원장 
이우종 (경기아트센터 사장)  오현규 (경기도음악협회장)

자문위원 
김승원 (국회의원/ 문화체육관광위원)

전문 집행위원
탁계석 (예술비평가협회장) 김영준 (서울시립대학교 음악대학 교수)
고영권 (OBS 경인TV 본부장) 신동열 (아트필하모닉오케스트라상임지휘자)
송창준 (성정문화재단 이사)

도의회 집행위원
최만식 (경기도의회 문광위 위원장) 정윤경 (경기도의회 교육기획 위원장)
김경희 (경기도의회 문광위 위원) 김봉균 (경기도의회 농정해양 위원)
성수석 (경기도의회 문광위 위원) 성준모 (경기도의회 교육행정 위원)
임창열 (경기도의회 도시환경 부위원장) 지석환 (경기도의회 문광위 위원)
황수영 (경기도의회 문광위 위원)  *가나다 순

경기아트센터 집행위원
박종찬 (경기아트센터 문화사업본부장)

운영위원장 
윤병호
운영위원 
정경숙(고양) 조영숙(구리) 황일화(군포) 이수정(성남) 
이춘자(안산) 손민호(용인) 김숙현(이천)

기획 및 실무위원
김성식 손성식 정원영 황금희 이인재

경기아트센터 문화나눔팀
우상철(팀장) 정희섭 강다영",UCuvhASl4qNqJoJKZM4lZDNA,구리시립청소년교향악단,2022-05-06T16:52:23Z,5625,93.75,False,155,2,0,https://www.youtube.com/watch?v=MkhHjl_8uWE,63,39,PF286124,제219회 성남시립교향악단 정기연주회 [성남],서양음악(클래식),성남아트센터 콘서트홀,2026-03-26,2026-03-26,,,
O_eoOLhecIw,[25.11.15. - 25.11.16.] 서편제; The Original - 대구,"[25.11.15. - 25.11.16.] 서편제; The Original - 대구 
 
장소     대구문화예술회관 팔공홀
공연기간     2025.11.15 ~2025.11.16 토~일 14:00
공연시간     150분(인터미션 15분 포함)
관람연령     7세 이상 관람가능
R석     50,000원
S석     30,000원
A석     20,000원
문의 : 053-430-7667~8 (대구문화예술회관)
​
티켓오픈 : 2025.10.21 14:00 
 
https://tickets.interpark.com/goods/25014911 
 
대구문화발전소 http://cafe.daum.net/dg-cultural 다음카페
대구문화발전소 https://band.us/band/49860918 밴드
Daegu culture https://cafe.naver.com/a9403043 네이버 카페
대구공연관람모임  https://cafe.naver.com/dglimjonghyun 네이버 카페
                  http://cafe.daum.net/deagu-seeplay 다음카페
대구공연정보   https://blog.naver.com/a9403043  네이버 블로그
대구공연관람 및 정보문의  https://open.kakao.com/o/gHm2LEbg 오픈쳇팅방
대구문화발전소, 해아람  http://pf.kakao.com/_MmnEn 카카오플러스 채널
대구문화발전소, 해아람  https://info7736.tistory.com/manage/posts/  티스토리
대구공연정보  https://story.kakao.com/dg-ct 카카오스토리
대구공연정보  https://www.youtube.com/channel/UCjTlbWQ2QLF5u6C9KCO1pbg?view_as=subscriber 유투브
대구 공연정보 및 관람 대구일반인극단 해아람  https://www.postype.com/@dg-art  포스타입 
 
#대구연극 #대구뮤지컬 #대구공연 #대구문화 #대구공연정보 #대구문화예술회관 #소리극_서편제 #대명공연거리 #대구일반인극단 #대구일반인연극 #해아람 #포시즌스카이 #소극장길 #대관문의",UCjTlbWQ2QLF5u6C9KCO1pbg,대구 공연 정보,2025-10-21T00:45:10Z,41,0.68,True,6,0,0,https://www.youtube.com/watch?v=O_eoOLhecIw,979,4314,PF277009,서편제; The Original [대구],한국음악(국악),대구문화예술회관 팔공홀,2025-11-15,2025-11-16,,,
XOq6-Yeq7XQ,"""공연 중에 왜 앙코르?""…돌발 행동 '역대급 사태' #shorts","#앙코르 #커튼콜 #토스카

더 자세한 정보 보기 
https://news.sbs.co.kr/y/?id=N1007794627
 
#SBS뉴스 #8뉴스 

▶SBS 뉴스 채널 구독하기 : https://n.sbs.co.kr/youtube 
▶SBS 뉴스 라이브 : https://n.sbs.co.kr/youtubeLive , https://n.sbs.co.kr/live 
▶SBS 뉴스 제보하기
홈페이지: https://n.sbs.co.kr/inform 
애플리케이션: 'SBS뉴스' 앱 설치하고 제보 - https://n.sbs.co.kr/App 
카카오톡: 'SBS뉴스'와 친구 맺고 채팅 - https://pf.kakao.com/_ewsdq/chat 
페이스북: 'SBS뉴스' 메시지 전송 - https://www.facebook.com/sbs8news 
이메일: sbs8news@sbs.co.kr 
문자: #6000 
전화: 02-2113-6000 

홈페이지: https://news.sbs.co.kr/ 
페이스북: https://www.facebook.com/sbs8news 
X(구:트위터): https://www.twitter.com/sbs8news
카카오톡: https://pf.kakao.com/_ewsdq
인스타그램: https://www.instagram.com/sbsnews

Copyright Ⓒ SBS. All rights reserved. 무단 전재, 재배포 및 AI학습 이용 금지",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2024-09-09T13:45:03Z,60,1.0,True,1238082,14422,982,https://www.youtube.com/watch?v=XOq6-Yeq7XQ,5240000,344837,PF277009,서편제; The Original [대구],한국음악(국악),대구문화예술회관 팔공홀,2025-11-15,2025-11-16,,,
bdMH-9VVjEE,16.05.04 위키드대구쇼케이스中(차지연&아이비배우님 for good),"차지연배우님의 엘파바
아이비배우님의 글린다
넘 기대됩니다^^ 다음주 드뎌 대구공 자첫이네요 ~",UCS8GKN34Pezo7XF6VTyOxsg,Ho Ra,2016-05-09T11:26:12Z,287,4.78,False,1917,13,,https://www.youtube.com/watch?v=bdMH-9VVjEE,169,73,PF277009,서편제; The Original [대구],한국음악(국악),대구문화예술회관 팔공홀,2025-11-15,2025-11-16,,,
n5PVUHTGqps,"뮤지컬 '영웅'_당신을 기억합니다, 황후마마여 [바스 아카데미] 대구뮤지컬학원 / 대구연기학원 / 대구연극영화학원 / 대구실용음악학원 / 대구보컬학원 / 대구댄스학원 / 대구노래","BAS ENTERTAINMENT ACADEMY

장세림 (17) - 뮤지컬 '영웅'_당신을 기억합니다, 황후마마여

대구 중구 하서동 8-2
https://www.basacademy.co.kr/
Tel. 053-425-3354
카카오톡 플러스 친구: 바스 아카데미

Follow BAS ENTERTAINMENT ACADEMY:  

Instagram: https://www.instagram.com/bas_entertainment_academy/ 
Facebook: https://www.facebook.com/basentacademy/
NAVER TV: https://tv.naver.com/basmusic",UC2EySSbKOHpObjWLHvBFyCw,BAS ENTERTAINMENT ACADEMY,2019-08-12T10:05:41Z,177,2.95,False,4305,77,21,https://www.youtube.com/watch?v=n5PVUHTGqps,988,339,PF277009,서편제; The Original [대구],한국음악(국악),대구문화예술회관 팔공홀,2025-11-15,2025-11-16,,,
Zropm42HNPU,[M2 LIVE] 정문성 & 전미도 - 사랑이란 (뮤지컬 '어쩌면 해피엔딩(MAYBE HAPPY ENDING)' OST),"[M2 라이브] 정문성 & 전미도 - 사랑이란 (뮤지컬 '어쩌면 해피엔딩' OST) 
[M2 LIVE] JUNG MOON SUNG & JEON MI DO - When You're In Love (Musical 'MAYBE HAPPY ENDING' OST)

안방 1열에서 뮤지컬 감상하고 극락가자!🚆
전미도 X 정문성의 국보급 따뜻한 음색이
거의 수플레팬케이크 수준..🍰 녹는다 녹아..

작사: 박천휴 (Hue Park)
작곡: 윌 애런슨 (Will Aronson)

#M2라이브 #M2LIVE #MaybeHappyEnding

More from #M2? :D

Facebook:  https://www.facebook.com/MnetM2/
Twitter:       https://twitter.com/M2MPD/
Instagram: https://www.instagram.com/M2MPD/
TikTok:       https://www.tiktok.com/@m2mpd",UCTQVIXvcHrR9jYoJ6qaBAow,M2,2020-08-28T11:00:29Z,197,3.28,False,5955390,88701,1852,https://www.youtube.com/watch?v=Zropm42HNPU,10600000,31927,PF277009,서편제; The Original [대구],한국음악(국악),대구문화예술회관 팔공홀,2025-11-15,2025-11-16,,,
EgpI-XlPG-U,부양가,"Provided to YouTube by OGAM

부양가 · 이영미

서편제, Pt. 2 Original Musical Soundtrack

℗ 오감엔터테인먼트

Released on: 2010-10-08

Auto-generated by YouTube.",UChVLb-70WdRcMfh1oFCxfgQ,Release - Topic,2017-12-11T19:09:50Z,321,5.35,False,7421,32,0,https://www.youtube.com/watch?v=EgpI-XlPG-U,0,6,PF277009,서편제; The Original [대구],한국음악(국악),대구문화예술회관 팔공홀,2025-11-15,2025-11-16,,,
EufwYrwBpL4,2021 대구 청년주간  |  더블엠 뮤지컬 컴퍼니  |  T.M.T : TOO MUSICAL TALKER 공연  |  Live 스트리밍,"안녕하세요:) 더블엠 뮤지컬 컴퍼니입니다. 이번에 너무나 좋은 기회로 제 7회 대구광역시 청년주간에 참여할 수 있었습니다. 먼 곳까지 직접 찾아와주신 관객 여러분 진심으로 감사드립니다. 
특히 가을 땡볕이 강했던, 토요일에 찾아주신 관객 여러분 다시 한 번 감사드립니다.
 
* 영상 공유를 굉장히 고민했지만, 저희도 스스로 그리고 서로에게 피드백을 하고자 업로드를 하였습니다. 미숙한 모습도 ' 성장하는 과정'이라고 봐주시면서 응원해주세요:) 

* 뮤지컬 토크 콘서트 'T.M.T: Too Musical Talker'는 온라인 및 오프라인을 통해 현 시대를 살아가는 청년 여러분의 사연과 총 6개의 큰 분류(기초심리, 관계, 노동, 주거, 과의존, 취업 및 진로)의 투표로 진행되었습니다. 함께 공연을 만들어 가주셔서 진심으로 감사합니다.

다음에 기회가 생기면, 보다 더 많은 고민과 발전된 모습으로 찾아뵙겠습니다! 
코로나 19 조심하세요!",UCzRvOmahrj2V8EF2EvMRH2g,더블엠 뮤지컬 컴퍼니,2021-09-13T12:30:08Z,3184,53.07,False,1029,33,4,https://www.youtube.com/watch?v=EufwYrwBpL4,6690,77,PF277009,서편제; The Original [대구],한국음악(국악),대구문화예술회관 팔공홀,2025-11-15,2025-11-16,,,
FB_tE2EzF2Y,원망,"Provided to YouTube by OGAM

원망 · 이자람

서편제, Pt. 2 Original Musical Soundtrack

℗ 오감엔터테인먼트

Released on: 2010-10-08

Auto-generated by YouTube.",UChVLb-70WdRcMfh1oFCxfgQ,Release - Topic,2017-12-11T19:09:50Z,159,2.65,False,83862,514,5,https://www.youtube.com/watch?v=FB_tE2EzF2Y,0,6,PF277009,서편제; The Original [대구],한국음악(국악),대구문화예술회관 팔공홀,2025-11-15,2025-11-16,,,
nWiKK7SRQSI,국뽕차는 한국 지역별 아리랑 비교 #shorts,"트위치 : http://www.twitch.tv/yodel_ay
방송시간 : 저녁 7시30분~
인스타그램 : https://www.instagram.com/yodelay11

#밤양갱 #판소리 #아리랑 #민요 #비교 #경기아리랑 #강원도아리랑 #진도아리랑 #요룰레히 #Cello #첼로 #Shorts",UCUN3ofz1vT-XdzD9eyOlMHw,요룰레히,2022-08-07T08:30:08Z,37,0.62,True,1612477,50924,616,https://www.youtube.com/watch?v=nWiKK7SRQSI,378000,551,PF277009,서편제; The Original [대구],한국음악(국악),대구문화예술회관 팔공홀,2025-11-15,2025-11-16,,,
jl5_FoQ-hxo,2022 대구 인 버스킹. 뮤지컬배우 김효진. 살다보면,"참 다양한 문화 무대을 볼수 있는 대구 동구 동촌유원지 아양아트센터의 버스킹 입니다.. 개인적으로 소규모 무대중 제일로 좋아하는 곳... 예전에는
대구 김광석 다시 그리기 길을 많이 같었는데... 이젠 여기 가까운 동촌 유원지에 많이 가게 되네요. 다음 무대는 누가 나올지 기대되는 동촌버스킹
한번 놀려오세요 기대이상의 무대을 만날수 있을것입니다.^^",UC9646Knpfwa79dwYgFxRoIg,썬맨TV,2022-05-02T09:34:02Z,218,3.63,False,237,6,2,https://www.youtube.com/watch?v=jl5_FoQ-hxo,514,378,PF277009,서편제; The Original [대구],한국음악(국악),대구문화예술회관 팔공홀,2025-11-15,2025-11-16,,,
a2Daz7g8h8M,'SPECIAL STAGE' 뮤지컬 〈킹키부츠〉 - Land of Lola #엠카운트다운 EP.909 | Mnet 251016 방송,"티빙에서 스트리밍 : https://tving.onelink.me/xHqC/30a78d6f

M COUNTDOWN｜Ep.909
뮤지컬 〈킹키부츠〉 - 랜드 오브 롤라 (Musical 〈Kinky Boots〉 - Land of Lola)

World No.1 K-POP Chart Show M COUNTDOWN
Every Thur 6PM(KST) Mnet Live on Air
매주 목요일 저녁 6시 엠넷 생방송

#티빙에서스트리밍",UCbD8EppRX3ZwJSou-TVo90A,Mnet K-POP,2025-10-16T10:39:28Z,221,3.68,False,2486049,43468,2728,https://www.youtube.com/watch?v=a2Daz7g8h8M,22500000,46282,PF277009,서편제; The Original [대구],한국음악(국악),대구문화예술회관 팔공홀,2025-11-15,2025-11-16,,,
bpuThCnphn4,뮤지컬 시카고_Roxie [바스 아카데미] 대구뮤지컬학원 / 대구연극영화학원 / 대구연기학원 / 대구실용음악학원 / 대구보컬학원 / 대구노래학원 / 대구댄스학원 / 대구현대무용학원,"BAS ENTERTAINMENT ACADEMY

뮤지컬 시카고_Roxie

Crue : 곽유정, 김민재, 김수민, 박소은, 이수민, 장세림, 정다운, 한지민, 홍경원

대구 중구 하서동 8-2
https://www.basacademy.co.kr/
Tel. 053-425-3354
카카오톡 플러스 친구: 바스 아카데미

Follow BAS ENTERTAINMENT ACADEMY:  

Instagram: https://www.instagram.com/bas_entertainment_academy/ 
Facebook: https://www.facebook.com/basentacademy/
NAVER TV: https://tv.naver.com/basmusic",UC2EySSbKOHpObjWLHvBFyCw,BAS ENTERTAINMENT ACADEMY,2018-05-18T06:17:23Z,196,3.27,False,3900,26,6,https://www.youtube.com/watch?v=bpuThCnphn4,988,339,PF277009,서편제; The Original [대구],한국음악(국악),대구문화예술회관 팔공홀,2025-11-15,2025-11-16,,,
q5ZQSQZTbqk,[뮤지컬스타] 이호광 - Land of Lola │ 킹키부츠 (Kinky boots) (4K),"뮤지컬스타4 네번째 무대 이호광 - Land of Lola

00:00 이호광&엔젤 인터뷰
01:43 Land of Lola
04:57 다음주

엔젤 : 나나, 동동, 보리, 쥬시
제작 : 주식회사 짱호
기획, 연출 : 한아람
PD : 김영표
편집 : 한아람, 김영표
디자인 : 행근이
믹싱 : 서동민
코러스 : 이찬의
카메라 : D.O PICTURES
헤어, 메이크업 : 들풀

-나나 : https://www.instagram.com/jnn_921214
-동동 : https://www.instagram.com/dongdong900907
-보리 : https://www.instagram.com/borilash
-쥬시 : https://www.instagram.com/imjuicyhoney
-빵스타그램 : https://www.instagram.com/bbangsongguk
-이창호 : https://instagram.com/zzang2ho

#뮤지컬스타 #이호광 #Land_of_Lola #롤라 #뮤지컬킹키부츠 #킹키부츠 #랜드오브롤라
#나나 #동동 #보리 #쥬시",UCqsPmfRMm0AGTF3mw1VtCnw,빵송국,2024-07-20T11:00:08Z,328,5.47,False,11451799,131209,23197,https://www.youtube.com/watch?v=q5ZQSQZTbqk,578000,680,PF277009,서편제; The Original [대구],한국음악(국악),대구문화예술회관 팔공홀,2025-11-15,2025-11-16,,,
qjKuo0bunvM,[ TVBUS-4월 버스영상광고 ] 뮤지컬 서편제,대중 속에서 광고하는 버스영상광고 TVBUS,UCuO_HMaPb0Cw_eRdJBnjD8Q,bustvcf,2012-04-20T08:50:07Z,31,0.52,True,313,0,0,https://www.youtube.com/watch?v=qjKuo0bunvM,19,31,PF277009,서편제; The Original [대구],한국음악(국악),대구문화예술회관 팔공홀,2025-11-15,2025-11-16,,,
uPNUcRpbxDc,"DIMF (대구국제뮤지컬페스티벌) 뮤지컬 스타 고등부 ""Roxy"" 팀 TBC [바스 아카데미] 대구뮤지컬학원 / 대구연기학원 / 대구연극영화학원 / 대구실용음악학원 / 대구보컬학원","BAS ENTERTAINMENT ACADEMY

2018 제4회 DIMF (대구국제뮤지컬페스티벌) 뮤지컬스타 고등부 ""록시"" 팀 TBC 방영분입니다.

대구 중구 하서동 8-2
https://www.basacademy.co.kr/
Tel. 053-425-3354
카카오톡 플러스 친구: 바스 아카데미

Follow BAS ENTERTAINMENT ACADEMY:  

Instagram: https://www.instagram.com/bas_entertainment_academy/ 
Facebook: https://www.facebook.com/basentacademy/
NAVER TV: https://tv.naver.com/basmusic",UC2EySSbKOHpObjWLHvBFyCw,BAS ENTERTAINMENT ACADEMY,2018-09-15T03:13:31Z,216,3.6,False,1443,29,2,https://www.youtube.com/watch?v=uPNUcRpbxDc,988,339,PF277009,서편제; The Original [대구],한국음악(국악),대구문화예술회관 팔공홀,2025-11-15,2025-11-16,,,
-dtZ1Thb2pA,손.손.손 첫 게스트! 영화＜서편제＞의 주인공 국악인 오정해의 ♬ 진도 아리랑 MBN 230829 방송,"＜10시! 내 고향 가요제＞ 서울 대전 대구 부산 찍고~ 내 고향의 명예를 걸고 벌어지는 노래 대결!
승리를 위해 극강의 케미를 자랑하는 고향 친구를 데려왔다!
서울 대표! 그대 이름은 바람 바람 바람~ 80년대 원조 오빠 부대 김범룡
경기 대표! 요정 계의 레전드!! S.E.S 바다!
충청 대표! 충청도 최고 미녀 안소미
강원 대표! 족발 청년 김정민!
글로벌 대표! 미국에서 날아온 김치 소울 그렉
경상 대표! 트롯 신동 김다현! 남승민!
누구보다 든든한 고향 친구들과 환상의 케미가 펼쳐진다!
처음으로 선보이는 스페셜 코너! ＜손태진의 손에 손잡고＞ 듀엣만 했다하면 화제성 폭발!
시청률 폭발! 듀엣 맛집, 듀엣 장인 손태진의 특급 컬래버레이션 듀엣 코너! 손.손.손!
대망의 첫 듀엣의 주인공은 영화 서편제의 주인공 국악인 오정해 어디서도 본 적 없는
최고의 귀호강 무대를 선사합니다~!
트롯계의 요정이 탄생했다! 손태진, 공훈, 에녹, 김정민이 준비한 S.E.S 헌정 무대부터 가창력 폭발!
신성, 민수현, 김중연, 박민수의 시원한 무대, 뉴트롯이 탄생했다?
트롯과 소울이 만나 고막이 녹아 내리는 무대까지~
여름의 끝자락을 불태워줄 시원시원한 무대들!! ＜불타는 장미단＞에서 확인하세요!
 
#손태진#공훈#에녹#신성#민수현#김중연#박민수#김범룡#그렉#바다#김다현#남승민#안소미#오정해#김정민
 
☞MBN NEWS 구독하기 : https://www.youtube.com/channel/UCG9aFJTZ-lMCHAiO1KJsirg?sub_confirmation=1
☞MPLAY 구독하기 : https://www.youtube.com/channel/UC84IlgY5HIzxKBZOt8XM5UA?sub_confirmation=1
☞MBN Entertainment 구독하기 : https://www.youtube.com/channel/UCYyLIlOJyqkAFKlVjzX5img?sub_confirmation=1
☞MBN 공식 홈페이지 : https://www.mbn.co.kr",UCYyLIlOJyqkAFKlVjzX5img,MBN Entertainment,2023-08-29T15:01:08Z,157,2.62,False,664,8,0,https://www.youtube.com/watch?v=-dtZ1Thb2pA,2940000,109923,PF277009,서편제; The Original [대구],한국음악(국악),대구문화예술회관 팔공홀,2025-11-15,2025-11-16,,,
0yKHVMA3gg4,살다 보면 Cover by May | 뮤지컬 서편제 차지연 송원근 김준수,"#musical  #이성경 #정동원 
오늘의 커버곡은 뮤지컬 서편제의 살다보면 입니다. 
서편제는 이청준의 원작 소설을 바탕으로 2010년부터 공연된 작품입니다. 
득음을 하고자 유랑을 떠나는 가족의 이야기를 담았고
판소리, 락, 발라드 등 다양한 장르가 어우러지는 작품으로 
한국뮤지컬대상 등 많은 상을 받은 것으로도 유명합니다.

[가사]
혼자라 슬퍼하진 않아
돌아가신 엄마 말하길
""그저 살다 보면 살아진다""
그 말 무슨 뜻인진 몰라도
기분이 좋아지는 주문 같아
너도 해봐 눈을 감고 중얼거려
그저 살다 보면 살아진다
그저 살다 보면 살아진다
눈을 감고 바람을 느껴봐
엄마가 쓰다듬던 손길이야
멀리 보고 소리를 질러봐
아픈 내 마음 멀리 날아가네
소리는 함께 놀던 놀이
돌아가신 엄마 소리는
너도 해봐 눈을 감고 소릴 질러
그저 살다 보면 살아진다
그저 살다 보면 살아진다
눈을 감고 바람을 느껴봐
엄마가 쓰다듬던 손길이야
멀리 보고 소리를 질러봐
아픈 내 마음 멀리 날아가네

[❤반주 출처❤]
 서편제, Pt. 1 Original Musical Soundtrack 편곡",UCfrgEFvvR1ULsd5bqYbKRQg,ch May,2022-12-23T11:15:00Z,208,3.47,False,171,15,1,https://www.youtube.com/watch?v=0yKHVMA3gg4,1220,77,PF277009,서편제; The Original [대구],한국음악(국악),대구문화예술회관 팔공홀,2025-11-15,2025-11-16,,,
24E448mQ9DE,"뮤지컬도시, 대구! DIMF (Korean)","DIMF!(대구국제뮤지컬페스티벌)
뮤지컬도시, 대구! 

DIMF! (Daegu International Musical Festival) 
MUSICAL CITY, DAEGU !",UCS4hPXDced920kzGZQfxThw,DIMF Musical,2013-11-20T13:28:00Z,434,7.23,False,190,1,0,https://www.youtube.com/watch?v=24E448mQ9DE,6,5,PF277009,서편제; The Original [대구],한국음악(국악),대구문화예술회관 팔공홀,2025-11-15,2025-11-16,,,
AGEnY6KexqQ,#살다보면 #뮤지컬서편제OST #Byhyun123 #Jubilee #차지연,"엄마의 소리

——————————————————————————
[ 썸씽 SOMESING - 내 손안의 Studio 노래방 ]

SOMESING에서 원하는 노래를 솔로&듀엣으로 마음껏 부르고 즐기세요! 

고퀄리티 셀프 레코딩으로 최상의 커버곡 완!성!

핫한 K-POP 신곡을 가장 빠르게 만날 수 있는 곳,
최고 수준의 음질과 음향 효과, 당신이 좋아하는 노래를 당신만의 목소리로!
내 손안의 스튜디오 노래방 썸씽과 함께해요💕

#썸씽 #SOMESING #Kpop #노래방어플 #karaoke #cover #duet

[썸씽 앱 다운로드/APP Download]
https://www.somesing.io/download

[SOMESING 채널 바로가기]
- 홈페이지 : www.somesing.io
- 블로그 : https://blog.naver.com/somesinglovers",UCTK1ey3wVOxoRu-ihY5d_dA,Jubilee,2021-03-08T12:00:37Z,209,3.48,False,114,4,1,https://www.youtube.com/watch?v=AGEnY6KexqQ,352,199,PF277009,서편제; The Original [대구],한국음악(국악),대구문화예술회관 팔공홀,2025-11-15,2025-11-16,,,
7zPlCIETS38,대성당들의 시대 - 노트르담 드 파리 (Le Temps Des Cathedrales - Notre dame de paris),"제2회 대구국제뮤지컬페스티벌(Daegu International Musical Festival) 개막 축하 공연으로 펼쳐진 노트르담 드 파리 출연 배우 윤형렬, 서범석, 김성민 씨의 공연 장면입니다. 

보다 자세한 내용은 대구 지역 정보 블로그: 라이프 대구에서 확인하세요. 

http://lifedaegu.com/658",UCxRDZbkby0hmJBQ8ewwf4aQ,대구는 요즘 어때?,2009-11-03T02:50:05Z,171,2.85,False,19342,45,2,https://www.youtube.com/watch?v=7zPlCIETS38,5210,207,PF277009,서편제; The Original [대구],한국음악(국악),대구문화예술회관 팔공홀,2025-11-15,2025-11-16,,,
