video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
n5c6U_w0OZM,제12회 판소리명가장월중선명창대회 고등부/일반부 본선(가야금),-장소 : 경상북도관광공사내(육부촌),UCqv-zdLBCpUoS1waZ7JG0cA,아트누리,2023-06-20T06:56:37Z,1630,27.17,False,413,7,0,https://www.youtube.com/watch?v=n5c6U_w0OZM,682,265,PF246023,허튼소리 [보성],한국음악(국악),보성군문화예술회관,2024-08-22,2024-08-22,,,
H7XPLJCH2iU,디지털아카이브 영상기록화사업(수궁가) season.3-5  좌우나졸 ~ 앞내버들 대목-김미진 명창,"2022년 판소리성지 기획제작 디지털아카이브 영상기록화사업 season.3
수궁가
- 창 자 : 김미진 명창
- 고 수 : 김태영 명고

구독과 좋아요는 사랑입니다~ヾ(◍’౪`◍)ﾉﾞ♥♥

▶ 홈페이지 : https://www.boseong.go.kr/tour#none
▶ 페이스북 : https://www.facebook.com/BoseongPansori/

#보성소리디지털아카이브영상기록화사업#시즌3
#동편제#정광수바디#좌우나졸#앞내버들#연창
#김미진#명창#김태영#명고
#보성판소리성지#수궁가
#국악#판소리#별주부#토생원


본 영상물에 대한 무단 도용, 배포 및 2차사용을 금합니다.
무단으로 본 영상을 사용할 경우 저작권 법 등 관련 법률 위반으로 
손해배상청구, 형사고소 등 민, 형사상의 책임을 질 수 있습니다.

주최/주관 - 보성군 문화관광과
​촬열/제작 - (주)네오

보성녹차, 보성소리 그냥 갈 수가 있나
녹차한잔, 소리듣고서 놀다가 가세~

#보성통합축제 #제11회보성세계차EXPO #보성다향대축제 #4.29~5월7일까지
2023 제11회 보성세계차 EXPO
http://www.bsworldteaexpo.kr/expo/about
제25회 셔편제보성소리축제
https://www.boseong.go.kr/tour
제46회 보성다향대축제 
https://www.boseong.go.kr/tour/festivity/tea_aroma/schedule",UCkm2oTok_ghTUDHQKiVUjmQ,판소리성지┃보성군립국악단,2023-03-30T04:13:32Z,1386,23.1,False,1971,32,2,https://www.youtube.com/watch?v=H7XPLJCH2iU,902,139,PF246023,허튼소리 [보성],한국음악(국악),보성군문화예술회관,2024-08-22,2024-08-22,,,
95eJYicDphY,2022년 보성판소리성지 토요상설 '락'(11월 19일),"1. 출연진
-무용/ 정귀례 송현숙 조인철 최민희 전미희

2. 공연내용
-지전춤
-양반춤
-허튼춤
-버꾸춤


This stream is created with #PRISMLiveStudio",UCkm2oTok_ghTUDHQKiVUjmQ,판소리성지┃보성군립국악단,2022-11-19T18:45:27Z,2550,42.5,False,269,2,0,https://www.youtube.com/watch?v=95eJYicDphY,902,139,PF246023,허튼소리 [보성],한국음악(국악),보성군문화예술회관,2024-08-22,2024-08-22,,,
MGb4g4b4XhQ,우리국악 허튼춤,설명,UCssVZ7EPtNk4PmuYg1SlaUg,정현숙,2015-03-05T11:01:20Z,210,3.5,False,84,0,0,https://www.youtube.com/watch?v=MGb4g4b4XhQ,52,484,PF246023,허튼소리 [보성],한국음악(국악),보성군문화예술회관,2024-08-22,2024-08-22,,,
KcO7Eth3EJM,"[남도스페셜] 보성 구들장, 세계를 데우다｜KBS 210513 방송","보성 오봉산, 그 산에 우리 온돌문화의 비밀이 있다.
온돌, 대한민국의 문화를 바꾸다
보성 오봉산에서 세계로! - 구들장의 유네스코 세계문화등재 추진

세계 최대 규모 구들장 산지라고 할 수 있을 정도로 구들장이 산 정상까지 
대규모로 남아있는 전국 유일의 대형 유적지, 보성 오봉산. 그곳에는 구들장 
돌 뿐만 아니라 구들장을 메고 뚜벅뚜벅 걷던 소달구지길이 남아 있고, 
구들장에 기대어 살았던 지역민들의 기억과 이야기들이 남아있다. 
오봉산의 구들장 문화를 보존하려는 오봉산 구들장 추진위원회에서는 
구들장 문화를 복원할 수 있는 이야기 뿐 만 아니라 도구, 장비 등을 수집하고 있다. 
이렇게 다음 세대를 위해 남겨야할 문화유산, 구들장을 위해 노력하고 있는 
보성군의 행보를 담는다. 

유튜브 KBS광주 https://www.youtube.com/KBS광주총국
유튜브 플레이버튼 https://www.youtube.com/플레이버튼PLAYBUTTON

Facebook KBS광주  https://www.facebook.com/gjkbs/
Facebook 플레이버튼 https://www.facebook.com/playbuttonpb

Instagram 플레이버튼 https://www.instagram.com/playbuttonpb/

KBS뉴스-광주 http://news.kbs.co.kr/local/main.do?lscd=40#20200511&1

KBS MUSIC-광주 https://www.youtube.com/channel/UC2CjBTmLVvB_qoJZCVZXM2w",UCbA2VakFfa-eMFa9YuN6sgg,KBS광주,2021-05-14T02:00:03Z,1126,18.77,False,1953,26,2,https://www.youtube.com/watch?v=KcO7Eth3EJM,457000,8144,PF246023,허튼소리 [보성],한국음악(국악),보성군문화예술회관,2024-08-22,2024-08-22,,,
TMbT9YuQHU8,"2021 괘불문화재 경국사 산사음악회/ 김소리(김형철), 김학용/ 창극 화초장대목   -  무관중 공연/             판.트롯TV","경국사 산사음악회ㅡ(2021. 10. 9)

사회ㅡ유영대(국악방송사장)
놀보ㅡ김형철(국립창극단원)
흥보ㅡ김학용(명창)
흥보처ㅡ허애선(국립창극단원)
삼월이ㅡ김미진(국립창극단원)
문형희ㅡ(국립국악관현악단원)ㅡ대금
김현주ㅡ(국립무용단)ㅡ살풀이
박기영ㅡ(국립국악관현악단 단원)ㅡ아쟁
김미경ㅡ(국립국악관현악단 단원)ㅡ가야금
연제호ㅡ(국립국악관현악단 단원)ㅡ타악",UCJFT6_zfCcTlY-nw8PdqvlQ,K-공연문화예술협회 TV,2021-10-10T04:16:36Z,960,16.0,False,1119,16,0,https://www.youtube.com/watch?v=TMbT9YuQHU8,277,40,PF246023,허튼소리 [보성],한국음악(국악),보성군문화예술회관,2024-08-22,2024-08-22,,,
lUf2eSEqHXQ,진도 씻김굿+풍물밴드=상상 그 ‘이상’🎭  전국 팔도 인생사 찾아가는 이상 밴드의 ‘생’ [2022 풍류달빛공연],"[풍류달빛공연 선공개]
우리의 지난 삶을 되돌아보는 시간! 
전국 팔도 사람들의 인생사를 진도 씻김굿을 변형해
‘이상’의 스타일로 재창작한 곡

🌕 2022 풍류달빛공연 10/15(토) 전편공개

#풍류대장 #풍물밴드이상 #생",UCNmxnKQfnQ_Ya-CODk5hgqQ,얼씨구TV,2022-10-04T09:00:33Z,364,6.07,False,2261,64,2,https://www.youtube.com/watch?v=lUf2eSEqHXQ,172000,2253,PF246023,허튼소리 [보성],한국음악(국악),보성군문화예술회관,2024-08-22,2024-08-22,,,
gxIn4rLT_Zg,[LIVE] 제669회 목요열린국악한마당,"☆박해라의 심청가 - 완창판소리☆
 ○ 박해라
 ○ 박준호
 ○ 박시양




#박해라 #박준호 #박시양 #심청가 #판소리 #완창판소리 #국악전수관 #빛고을국악전수관 #광주광역시서구",UCM7CRi5Q3ku_N4_5Vcfmp0g,빛고을국악전수관,2021-09-23T11:07:00Z,14921,248.68,False,523,28,0,https://www.youtube.com/watch?v=gxIn4rLT_Zg,1150,414,PF246023,허튼소리 [보성],한국음악(국악),보성군문화예술회관,2024-08-22,2024-08-22,,,
zm_0Ol-QocM,‘황해도 굿’에서 사용되는 ‘말발굽 장단’을 활용한 | 김주홍과 노름마치 달려 [2023년 풍류달빛],"‘황해도 굿’에서 사용되는 ‘말발굽 장단’을 활용하여
고구려의 기상과 용맹함을 표현

#김주홍관노름마치 #황해도굿 #달려",UCNmxnKQfnQ_Ya-CODk5hgqQ,얼씨구TV,2023-09-08T08:00:33Z,216,3.6,False,612,25,0,https://www.youtube.com/watch?v=zm_0Ol-QocM,172000,2253,PF246023,허튼소리 [보성],한국음악(국악),보성군문화예술회관,2024-08-22,2024-08-22,,,
gb50eUEhQ-Q,무형문화재 전수자 이세희/김철균의 허튼춤   진전면가을음악회(진전면 마을미디어방송),진전면 마을 미디어방송,UCC71NueL1n41xTtR4QKwCYg,경남방송,2021-12-06T12:19:44Z,441,7.35,False,84,6,0,https://www.youtube.com/watch?v=gb50eUEhQ-Q,281000,2567,PF246023,허튼소리 [보성],한국음악(국악),보성군문화예술회관,2024-08-22,2024-08-22,,,
OlyeAINeys4,[소리하경_민요] 2019 아이원공연 흥타령_민속악팀 동살,"20190215 후생가외 아이원
민속악팀 동살 푸르스름 비치는 빛줄기

흥타령
삼산은반락
개고리타령

소리 강하경
대금 권상원
아쟁 김효준
타악 이운성
가야금 오혜린",UCT63wqVgqPqERjg7Z5ssnZg,소리하경,2019-04-19T08:25:59Z,540,9.0,False,473,13,1,https://www.youtube.com/watch?v=OlyeAINeys4,407,38,PF246023,허튼소리 [보성],한국음악(국악),보성군문화예술회관,2024-08-22,2024-08-22,,,
v08UhBcrcfU,[LIVE] 제681회 목요열린국악한마당,"☆동편제 수궁가 완창 발표회☆

 ○ 고현미
 ○ 이명식
 ○ 박시양


#동편제 #수궁가 #완창발표회 #고현미 #이명식 #박시양 #국악전수관 #빛고을국악전수관 #광주광역시서구",UCM7CRi5Q3ku_N4_5Vcfmp0g,빛고을국악전수관,2021-12-23T22:31:17Z,11829,197.15,False,361,13,0,https://www.youtube.com/watch?v=v08UhBcrcfU,1150,414,PF246023,허튼소리 [보성],한국음악(국악),보성군문화예술회관,2024-08-22,2024-08-22,,,
UN4mhclfksQ,순천예총 대금연주 + 사철가 + 남도 육자배기 (남해예총 주관 제5회 남해안 남중권 문화예술제),순천예총 대금연주 + 사철가 + 남도 육자배기 (남해예총 주관 제5회 남해안 남중권 문화예술제),UCah3J1N96v4GbEI6_0hHPDQ,인남해콘서트TV,2022-08-28T16:38:54Z,1452,24.2,False,235,4,0,https://www.youtube.com/watch?v=UN4mhclfksQ,84100,1456,PF246023,허튼소리 [보성],한국음악(국악),보성군문화예술회관,2024-08-22,2024-08-22,,,
6H_rsWmRi18,[샘이맑은소리] 국악 꿈나무들의 독주회 : 8월 18일 ~ 31일,"#선릉아트홀 #영아티스트 #국악 #콘서트 #경기민요 #거문고 #판소리 #흥보가 #해금 #지영희 

8월 18일 김서윤의 가야금
8월 24일 박원명의 소리북
8월 25일 엄유찬의 피리
8월 26일 심예린의 해금
8월 31일 이다혜의 해금

[샘이맑은소리]는 한국 전통음악의 미래를 이끌어갈 차세대 영아티스트를 지원하는 선릉아트홀의 기획공연입니다.

입시와 대회, 경쟁사회에서도 전통음악을 사랑하고 예술가의 길을 꿋꿋이 걸어가고자 노력하는 이 시대의 청소년들이 자신의 음악에 좀 더 귀 기울이고, 고민하고, 성장하는 무대를 지원하고자 열게 되었습니다.

[샘이맑은소리]를 통해 영아티스트들에게는 소중한 꿈과 추억의 무대가 되고, 한국 전통음악의 미래가 더욱 발전적으로 나아갈 수 있기를 바랍니다.

* 2022 선릉아트홀 제1회 영아티스트 콘서트 샘이맑은소리 *

일시 : 2022년 8월 3일~9월 30일 수, 목, 금요일 오후 7시30분 / 토, 일요일 오후 4시
장소 : 선릉아트홀
주최 : 선릉아트홀
주관 : 선릉아트홀, 풍류시대 가얏고을
후원 : (재)화남보은장학재단, 한국문화예술위원회 
홈페이지 : www.gayatarthall.com

예매/문의 : 02-553-0067",UCey67-8k6V5Zq6rZ6Sc03Qw,선릉아트홀,2022-08-11T07:32:33Z,58,0.97,True,790,3,,https://www.youtube.com/watch?v=6H_rsWmRi18,2240,1037,PF246023,허튼소리 [보성],한국음악(국악),보성군문화예술회관,2024-08-22,2024-08-22,,,
StB7zIgukg4,황승환의 서도소리 #샘이맑은소리 #선릉아트홀,,UCey67-8k6V5Zq6rZ6Sc03Qw,선릉아트홀,2023-08-07T10:26:33Z,21,0.35,True,1484,22,5,https://www.youtube.com/watch?v=StB7zIgukg4,2240,1037,PF246023,허튼소리 [보성],한국음악(국악),보성군문화예술회관,2024-08-22,2024-08-22,,,
yYcQMnawokw,"healing박연옥,#조계사옆보성찻집,#장구장단 #창부타령 , #꿈아 무정한 꿈아,one's lover, Calling Janggu Jangdan","소리 박연옥
조계사옆 보성찻집",UCJBudhkj62cFp26A_6aBgFQ,박연옥,2021-01-13T01:08:15Z,66,1.1,False,38643,266,5,https://www.youtube.com/watch?v=yYcQMnawokw,570,444,PF246023,허튼소리 [보성],한국음악(국악),보성군문화예술회관,2024-08-22,2024-08-22,,,
YeeAETlNEA4,그리스풍류 - '열네줄의 소리 ',"전통예술단 아우름 세계음악여행 풍류시리즈 V 그리스풍류
'열네줄의 소리'

작곡 : 송영숙, 집체창작
스토리작가 및 작곡 : 이상준
해금가락 : 김정림
물허벅, 장단 구성 : 고석진

일시 : 2019년 4월 20일
장소 : 아트홀가얏고을

여순사건의 14연대청년들과 희생된 영혼을 그리며...

아트홀가얏고을에서 주최하고 전통예술단 아우름(대표 : 박소연) 이 주관하는 ""전통예술단 아우름 세계음악여행 풍류시리즈 다섯번째 이야기""인 ""그리스 풍류""이 그리스 음악의 거장인 키리아코스 칼라이치디스 트리오를 국내로 초청하여, 2019년 4월 15일 부터 20일 까지, 경남과 전남 일대 그리고 서울에서 개최되었다. 

""그리스 풍류""는 임시정부 수립 100주년을 맞이하여, 우리 근대사의 재조명이라는 시대정신에서 출발하여 기획되었다.
한국과 그리스 양국은, 반복되는 침탈의 역사,  2차 세계대전 직후에 이념 대립으로 인한 근대사까지 닮아있다. 이에, 아우름은 그리스 비잔틴 전통 음악의 거장들을 초청하여, 양국의 전통 음악 속에 담긴 서로의 깊숙한 민족적 정서를 교감하는 공연을 펼쳤으며, 날로 심각해지고 있는 수도권과 지방의 문화적 양극화 해소에 기여하고자 처음으로 지방 도시에서도 개최된다.

경남의 마산  고성, 그리고 전남 보성에서 공연되는 그리스 풍류는, 기존의 공연에 집중된 해외 연주자 초청공연과 달리, 양국의 뮤지션들이 일주일간 남도의 아름다운 풍경과 역사적 공간을 함께 여행하는 연주 여행의 형식으로 진행되었다.

경남 마산과 고성에서는 해외 거장들과 지역 연주자의 협연, 그리고 지역 청소년들과 협연하는 ‘아리랑’ ‘고향의 봄’ 등의 감동적인 무대가 준비되었으며, 소설 태백산맥과 여순 사건의 역사적 현장인 보성여관에서는 우리 민족 근대사의 시대적 아픔을 노래하는 창작곡 '열네줄의 소리'가 최초로 초연되었다.

그리스 풍류에 초청된 키리아코스 트리오는 작곡자이자 록넥 현악기인 우드연주자 키리아코스 칼라이치디스를 리더로, 타악기 다르부카와 벤디르 연주자 드미트리 파나글리아스, 그리고 우드, 류트 및 발현악기 연자주인 코스타스 파아지아니다스로 구성된 비잔틴 음악의 거장들이다.",UCey67-8k6V5Zq6rZ6Sc03Qw,선릉아트홀,2019-07-28T21:27:17Z,453,7.55,False,747,19,2,https://www.youtube.com/watch?v=YeeAETlNEA4,2240,1037,PF246023,허튼소리 [보성],한국음악(국악),보성군문화예술회관,2024-08-22,2024-08-22,,,
8xnqckE8mqQ,서진희콘서트 소리소문1-Reboot 실황 #방아타령,"#서진희콘서트 소리소문1-Reboot
#2021.12.29. 우진문화공간
#방아타령
#음악감독-황호준
#소리-서진희
#피아노-송지훈
#기타-임선호
#베이스-이범석
#휘슬 플롯 아코디언-조윤정
#타악-전계열 이형철
#가야금-서은영
#제1바이올린-조아라
#제2바이올린-정민지
#비올라-안지원
#첼로-최정욱
#서진희 #황호준 #판소리 #창작판소리 #국악 #국악가요 #심청가 #범피중류 #사랑가
#판소리콘서트 #korean #traditional #music #song #folksong",UCKKIDvxBrlLl6oTQN9pv-nw,서진희,2022-03-10T16:04:25Z,322,5.37,False,105,1,0,https://www.youtube.com/watch?v=8xnqckE8mqQ,17,18,PF246023,허튼소리 [보성],한국음악(국악),보성군문화예술회관,2024-08-22,2024-08-22,,,
oWvWr_ZfNXY,"[구술프로젝트] 명인, 명창의 삶과 음악이야기 - 가야금, 정회천","[구술프로젝트]

전북대 한국음학과 교수
중요무형문화재 제5호 판소리고법 전승교육사
KBS 한국방송 예능 프로듀서
정읍시립 정읍사국악단 국악장
국악의 집 보성소리 명가 대표
인터넷 국악TV 대표
전주소리문화관 운영위원장
국립창극단 단장 역임
국립전통예술학교장 역임

-------------------------------------------------
한국문화의 중심, 국악방송
Gugak Broadcasting Foundation

kt올레tv ch251
SK Btv ch288
LG유플러스 ch189

LG헬로비전 ch273
SK Btv ch229
딜라이브 ch235
아름방송 ch161
서경방송 ch144

FM 99.1MHz
www.igbf.kr
https://www.facebook.com/igbf.kr/     
https://www.instagram.com/igbf.kr/     
https://www.instagram.com/gugakfm/     

국악방송의 방송프로그램은 방송통신위원회의 방송통신발전기금을 지원받아 제작되고 있습니다.

#국악방송 #구술프로젝트 #명인 #명창",UChGH9Y7DVCJXFlBtNXTf98A,국악방송라디오(Gugak Broadcasting System: FM),2022-05-07T06:00:19Z,550,9.17,False,485,11,0,https://www.youtube.com/watch?v=oWvWr_ZfNXY,22100,4318,PF246023,허튼소리 [보성],한국음악(국악),보성군문화예술회관,2024-08-22,2024-08-22,,,
QJWYC8EtoJo,화가 많이난 복어의 치악력,줍줍한 복어 치악력 테스트 ㅋㅋ,UCVarCK7ihjLVjqE-J0o00OQ,실전생활낚시,2023-04-29T06:15:27Z,55,0.92,True,31539085,405758,8841,https://www.youtube.com/watch?v=QJWYC8EtoJo,87600,291,PF290299,슈퍼거북 슈퍼토끼 [고성],뮤지컬,고성군문화복지센터 대공연장,2026-05-09,2026-05-09,,,
pCt3IYOClrE,15편-블루베이비 부르는 방법,#Shorts #블루베이비 #무서운이야기 #괴담 #shorts #공포 #무서운이야기 #shorts #강령술 #괴담 #이무이 #도시전설,UChHZWuxv6qu1H_3gnXHKJ4g,김피셔,2022-05-04T06:34:59Z,57,0.95,True,2400177,48002,1973,https://www.youtube.com/watch?v=pCt3IYOClrE,183000,303,PF290299,슈퍼거북 슈퍼토끼 [고성],뮤지컬,고성군문화복지센터 대공연장,2026-05-09,2026-05-09,,,
IQbqU95KomY,세상에 이럴수가!!! 7살이 가능해?,,UCc_M-nuAdohrsoee0ngM5sA,태권히어로,2022-07-10T06:32:49Z,61,1.02,False,1971984,8655,,https://www.youtube.com/watch?v=IQbqU95KomY,454000,4295,PF290299,슈퍼거북 슈퍼토끼 [고성],뮤지컬,고성군문화복지센터 대공연장,2026-05-09,2026-05-09,,,
xXgMIfSnNc0,[로봇사이언스몰][http://www.robotscience.kr] 아기공룡의 대탐험,[로봇사이언스몰][http://www.robotscience.kr] 아기공룡의 대탐험,UCGu8C9MKeCxv0RGeON8wQCg,로봇사이언스몰,2014-03-08T14:53:41Z,35,0.58,True,324,0,0,https://www.youtube.com/watch?v=xXgMIfSnNc0,926,843,PF290299,슈퍼거북 슈퍼토끼 [고성],뮤지컬,고성군문화복지센터 대공연장,2026-05-09,2026-05-09,,,
OvtBbGGNwaA,키즈카페 낚시놀이🐟 혼자서도 잘 잡아요,,UCeH_ZVum8kDbKvO5oweymfw,빈이 스토리,2023-07-17T06:44:43Z,35,0.58,True,486,6,1,https://www.youtube.com/watch?v=OvtBbGGNwaA,39,176,PF290299,슈퍼거북 슈퍼토끼 [고성],뮤지컬,고성군문화복지센터 대공연장,2026-05-09,2026-05-09,,,
U0LFpkfnRVM,세부 모알보알 달리사이 포인트 거북이랑 다이빙,"세부 모알보알 달리사이 포인트
5월 28일 오전 2번째 입수",UC2UV5AjQBTwCHW-yVp23Dpw,Tibber Kim,2012-05-31T16:58:58Z,56,0.93,True,522,0,0,https://www.youtube.com/watch?v=U0LFpkfnRVM,809,61,PF290299,슈퍼거북 슈퍼토끼 [고성],뮤지컬,고성군문화복지센터 대공연장,2026-05-09,2026-05-09,,,
jGO8Es6Xku4,20101113 매너티 앞에서 시큰둥 리노 ㅋ @코엑스 아쿠아리움, ,UC_WqIgkSlQsW-ZjG2mO7e-w,Earny Hong,2010-11-13T13:49:35Z,24,0.4,True,135,0,0,https://www.youtube.com/watch?v=jGO8Es6Xku4,14600,2318,PF290299,슈퍼거북 슈퍼토끼 [고성],뮤지컬,고성군문화복지센터 대공연장,2026-05-09,2026-05-09,,,
XL_-GKxh2Uk,꽃님들 나들이정모  !! 하양읍 대곡리 390 ~ 7  부영한방 오리백숙 / 불고기 #국화#맨드라미#코스모스#다육#큰꿩의비듬#불의옥잠#아스타#사계국화#바위솔#국화,,UCKSvyrZnYn9VpU25USTcMaQ,화초를 사랑하는 박여사,2023-09-21T06:11:35Z,1008,16.8,False,1248,57,40,https://www.youtube.com/watch?v=XL_-GKxh2Uk,18600,2707,PF290299,슈퍼거북 슈퍼토끼 [고성],뮤지컬,고성군문화복지센터 대공연장,2026-05-09,2026-05-09,,,
Ot708SwyD98,부천 자연생태박물관,,UC0xlzKdMOdlXBQWa49E0teA,플레이키즈,2018-01-30T15:23:10Z,45,0.75,True,45,0,0,https://www.youtube.com/watch?v=Ot708SwyD98,6,27,PF290299,슈퍼거북 슈퍼토끼 [고성],뮤지컬,고성군문화복지센터 대공연장,2026-05-09,2026-05-09,,,
yd7T89F8pIs,동물 파충류 체험 가능한 원주 해피주 동물카페 #shorts,"#원주동물카페 #파충류카페 #해피주동물카페 #shorts 

동물과 교감하며 먹이주기 체험, 설명도 들을 수 있는 실내 동물카페 원주 해피주를 다녀왔어요. 🤩

✅ 해피주 동물카페 원주점
주소 : 강원 원주시 양지로 20 2층 해피주 동물카페 원주점
(지번 : 반곡동 1880-9)
전화번호 : 0507-1324-7413
영업시간 : 평일 14시 ~ 19시 / 주말 10시 30분 ~ 19시 (목요일 휴무)",UCry2Dh0MV3xhFbT4Y2A--kA,청순이,2023-08-22T09:45:03Z,41,0.68,True,1256,7,2,https://www.youtube.com/watch?v=yd7T89F8pIs,1390,559,PF290299,슈퍼거북 슈퍼토끼 [고성],뮤지컬,고성군문화복지센터 대공연장,2026-05-09,2026-05-09,,,
A2xa_6M56HQ,유전자 변형 생물…생태계 교란 원천 봉쇄 / YTN 사이언스,"[앵커]
유전자 변형 생물이 실험실에서 유출되면 살 수 없도록 만드는 기술을 해외 연구팀이 개발했습니다.

연구팀이 만든 인공 아미노산을 먹어야만 생존할 수 있도록 유전자를 조작한 건데요.

유전자 변형 생물로 인한 생태계 교란을 원천 봉쇄할 수 있을 것으로 기대됩니다.

이성규 기자가 취재했습니다. 

[기자]
유전자 조작으로 만든 쥐라기 시대 공룡들.

일정한 수로 통제하기 위해 모두 암컷으로 만들었습니다.

하지만 공룡들은 자연과 유사한 환경에서 생활하며 스스로 돌연변이를 일으켜 수컷을 만듭니다.

기하급수적으로 늘어난 공룡들은 인간을 위협하는 무시무시한 존재가 됩니다.
 
이처럼 유전자 변형 생물이 인간의 통제를 벗어날 경우 생태계 교란을 불러올 수 있습니다. 

[인터뷰:이대희, 한국생명공학연구원 박사]
""유전자 조작 미생물의 변형된 유전체 서열이 자연계에 존재하는 미생물 유전체 서열에 끼어들어 자연계 미생물 유전체 서열에 변화가 생겨 자연계 미생물의 생활사가 바뀝니다.""

미 하버드대·예일대 연구팀은 유전자 변형 대장균이 실험실을 벗어나면 생존할 수 없도록 만드는 기술을 개발하는 데 성공했습니다.

이 대장균은 인공 아미노산을 먹어야만 살 수 있고, 인공 아미노산은 오직 연구팀만이 만들 수 있습니다.

때문에 유전자 변형 생물이 인간 통제를 벗어나더라도 이 인공 아미노산이 없이는 생존할 수 없는 겁니다.

연구팀은 이번 기술이 유전자 변형 생물의 자연계 확산을 원천적으로 봉쇄하는 생물학적 자물쇠 역할을 할 것으로 기대했습니다. 
 
YTN 사이언스 이성규[sklee95@ytn.co.kr]입니다.

[YTN 사이언스 기사원문] http://www.ytnscience.co.kr/program/program_view.php?s_mcd=0082&s_hcd=&key=201501271035588629",UCZdBJIbJz0P9xyFipgOj1fA,YTN 사이언스,2015-01-27T06:03:39Z,98,1.63,False,677,2,0,https://www.youtube.com/watch?v=A2xa_6M56HQ,855000,57871,PF290299,슈퍼거북 슈퍼토끼 [고성],뮤지컬,고성군문화복지센터 대공연장,2026-05-09,2026-05-09,,,
