video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
qHtvSlzPCLc,■ 안산음협드림청소년오케스트라 / 지휘 박준원 (2023 제8회 대한민국 청소년 교향악축전),"■ 안산음협드림청소년오케스트라 / 지휘 박준원 (전체 17분)
Violin Concerto No.4 in D Major, K.218 (협연 Vn. 최다예) -- W. A. Mozart
- I. Allegro
Symphony No.6 in F Major Op.68 'Pastoral' -- L. v. Beethoven
- V. Allegretto
---------------------------------------------------------------------------------------------------------------------
2023년 9월 2일 (토). 안산문화예술의전당 해돋이극장
--------------------------------------------------------------------------------------------------------------------
■ 주최 : 경기아트센터. (사)한국음악협회 경기도지회
■ 주관 : 대한민국 청소년교향악축전 조직위원회, 군포시음악협회, 고양시음악협회
화성시음악협회, 이천시음악협회, 안산시음악협회, 광주시음악협회, 수원시음악협회
■ 후원 : 경기도, 고양특례시, 화성시, 이천시, 안산시, 안산시, 광주시, 수원특례시
-----------------------------------------------------------------------------------------------------------------
■ 제8회 대한민국 청소년 교향악축전 집행위원회

◑ 공동집행위원장
   서춘기(경기아트센터 사장) 오현규(경기도음악협회 회장)
◑ 전문 집행위원
   탁계석(예술비평가회장) 김영준(서울시립대학교 음악과 교수)
   고영권(OBS 경인TV 본부장) 신동열(아트필오케스트라 상임지휘자)
   최선용(경기도립 오케스트라 초대지휘자)
◑ 자문위원회
   송석준 국회의원(국민의힘, 경기도당 위원장)
   김승원 국회의원(더불어민주당, 수원시갑 지구당 위원장)
◑ 경기도의회 집행위원
   이영봉(문화체육관광 위원장) 황대호(문화체육관광 부위원장)
   곽미숙(농정해양 위원) 김일중(교육행정 위원)
   김철진(문화체육관광 위원) 이경혜(문화체육관광 위원)
   정윤경(여성가족평생교육 위원) 최만식(농정해양 위원)
◑ 경기아트센터 집행위원
   박종찬(경기아트센터 공연본부장)
◑ 경기아트센터 문화기획팀
   김경수(팀장) 문지혜(주임PD)
◑ 운영위원
   위원장. 김형걸(경기도음악협회 실무부회장)
   위  원. 황일화(군포시 운영위원) 정경숙(고양시 운영위원)
               신사임(화성시 운영위원) 김숙현(이천시 운영위원)
               이춘자(안산시 운영위원) 임경택(광주시운영위원)
           송창준(수원시 운영위원)
   기획위원. 심형진(경기도음악협회 사무처장)
             황금희(경기도음악협회 사무차장)
             한윤희(수원예총 사무국장)",UCBURgbbSd9jp_0Qp0yjZLZQ,경기도음악협회,2023-10-05T18:26:40Z,1058,17.63,False,260,5,0,https://www.youtube.com/watch?v=qHtvSlzPCLc,808,246,PF234670,"과천시립교향악단 콘서트시리즈 2, Drama [과천]",서양음악(클래식),과천시민회관 대극장,2024-03-29,2024-03-29,,,
0C0zGoMPHUA,"KAIST Number 2022 봄 정기공연 [오늘, 칵테일 한 잔] Full","#카이스트 #뮤지컬동아리 #Number

STAFF
연출 박서경
조연출 정승현
대본 이주영
사무 박해준

CAST
황혜원 (소신혜 役)
김세연 (천유아 役)
안규찬 (곽태일 役)
이주영 (원시혁 役)
박해준 (김선우, 김 선배 役)
정승현 (정 사원, 학생 役)
서진우 (최태호, 투자자 役)",UClomnoBo5TVSV3H_ouswipA,NUMBER KAIST,2022-09-05T00:11:26Z,5458,90.97,False,534,13,1,https://www.youtube.com/watch?v=0C0zGoMPHUA,158,138,PF234670,"과천시립교향악단 콘서트시리즈 2, Drama [과천]",서양음악(클래식),과천시민회관 대극장,2024-03-29,2024-03-29,,,
zdKTghkYizk,[경상북도 도립교향악단] 코로나19극복 언택트콘서트 '2021 신년음악회'  #지휘_백진현 #성악_아트라스 #2021 #신년음악회 #newyearsconcert,"경상북도 도립교향악단
코로나19 극복 언택트 콘서트 '2021 신년음악회'

지휘 - 백진현
성악그룹 - Artlas

* 본 공연은 코로나19 방역수칙을 준수하여 촬영하였습니다.


▶ 00:12 Rossini / William Tell Overture 로시니, 윌리엄텔
▶ 11:15 김동진 작곡, 조영식 작시 – 목련화
▶ 15:23 E.D. Curtis –  Non ti scordar di me / 날 잊지 말아요
▶ 19:04 F. Lehár - 'Das Land des lächelns' Dein ist mein ganzes herz
                레하르 – '미소의 나라' 중 그대는 나의 모든 것
▶ 22:28 뮤지컬 '이순신' 중 ‘나를 태워라’ - 편곡 : 문현주
▶ 25:34 뮤지컬 '노트르담 드 파리' 중 ‘대성당들의 시대’ - 편곡 : 문현주
▶ 29:09 송창식 – 내 나라, 내 겨례 - 편곡 : 문현주
▶ 31:43 D.Modugno - Volare - 편곡 : 문현주
▶ 35:24 G. Puccini - Opera 'Turandot' 중 ‘Nessun dorma’ 
                푸치니 - 오페라 '투란도트' 중 ‘공주는 잠 못 이루고’




▶ Rossini / William Tell Overture
   로시니, 윌리엄텔
 오페라 ‘윌리엄 텔’의 서곡으로 알려진 이 곡은 관현악 작품 중 매우 인기가 있는 작품으로서 1207년 당시 전설의 영웅 윌리엄 텔이 아들 제이미와 함께 총독의 권위를 상징하는 모자를 걸어 둔 거리를 지나가다가 그 모자에 경의를 표하지 않고 무시했다는 이유로 붙잡혀 그 자리에서 벌을 받게 된다. 그 벌은 아들 제이미의 머리 위에 사과를 올려놓고 그것을 쏘아 떨어뜨리는 것이었는데 아무리 활의 명수인 윌리엄 텔이지만 이 벌을 행하면서 느꼈을 초조와 긴장은 가히 짐작이 간다. 결국 윌리엄 텔은 사과를 명중시켜 떨어뜨리고, 그 후 혁명을 일으켰다는 내용의 이 오페라는 지금은 거의 공연되지 않고 있으나 서곡은 종종 연주되고 있다.

▶ 김동진 작곡, 조영식 작시 – 목련화
 가곡 목련화는 김동진 작곡, 조영식의 작시로 탄생된 곡이다.
1974년 경희대학교 개교기념 칸타타 '대학송가' 2부에 들어 있는 곡으로
‘오 내 사랑 목련화야 그대 내 사랑 목련화야’ 귀에 익숙한 멜로디와 감미로운 가사로 한국인에게 사랑받고 있는 곡이며, 젊은이들이 짊어지고 나갈 나라의 앞날을 축복하는 뜻이 목련화 예찬으로 비유한다고 한다.

▶  E.D. Curtis –  Non ti scordar di me / 날 잊지 말아요
 영화 ‘물망초’의 OST로도 유명한 이 곡은 유명한 이태리 가곡 ‘돌아오라 소렌토로(Turna a Surriento)를 작곡한 작곡가 Ernesto De Curtis가 1935년 ’도메니코 푸르노‘라는 이탈리아 시인의 시에 곡을 붙였다고 한다.

▶  F. Lehár - 'Das Land des lächelns' Dein ist mein ganzes herz
    레하르 – '미소의 나라' 중 그대는 나의 모든 것
 1929년 초연된 프란츠 레하르의 오페레타'미소의 나라'에 등장하는 곡으로 빈의 백작의 딸인 여주인공 ‘리자’를 사랑하게된 중국의 왕자 ‘소우 총’이 부르는 아리아로 여주인공에 대한 사랑을 고백하는 내용이 담고있는 이 곡은 수많은 성악가들의 레파토리로 사랑받고 있는 곡이다.

▶ 뮤지컬 '이순신' 중 ‘나를 태워라’
 뮤지컬‘이순신’의 대표적인 넘버- 나를태워라는 임진왜란 당시 40척도 안 되는 함대를 이끌고 23전 23승이라는 전 세계 해전사상 유례를 찾아볼 수 없는 불패의 신화를 남긴 이순신. 세 번의 파직과 두 번의 백의종군에도 불구하고 불굴의 의지로 7년 전쟁을 승리로 이끈 그는, 끝없는 자기희생으로 백성과 나라를 구한 영웅으로 평가받으며 힘들고 어려웠던 시대마다 국난 극복의 표상으로 떠올랐다. 김훈의 소설 『칼의 노래』, 드라마 '불멸의 이순신' 등을 거치면서 오랜 세월 영웅의 모습으로 박제되어 있던 이순신은 생사의 갈림길에서 한없이 나약해지고 고뇌했던 한 인간으로 새롭게 해석되기 시작했다.

▶ 뮤지컬 '노트르담 드 파리' 중 ‘대성당들의 시대’
 뮤지컬 ‘노트르담 드 파리’ - 대성당들의 시대는 극중 이야기의 시대배경과 앞으로의 역사와 사건에 대한 언지를 주는 해설가의 넘버이다. 
1482년 백년전쟁과 페스트까지 거치면서 흉흉해진 민심을 축제와 마녀사냥으로 메우며 성당이 권위를 이어가던 무렵이었으며 썩어가는 대성당들의 시대가 수 많은 이교도들의 양산한 채 대립하는 시대, 그 속에서 결국 '마녀'라는 희생양을 버팀목삼아 연명하던 시대의 배경으로, 중세시대가 부패할 대로 부패한 모습을 노트르담 성당을 배경으로 서사화하는 넘버곡이다. 

▶ 송창식 – 내 나라, 내 겨례
 이 곡은 김민기가 노랫말을 쓰고, 송창식이 곡을 붙여 완성했다. 기타를 치면서 떼창을 할 수 있는 엔딩송으로 만든 것이 시작이었다. 또한 이 노래를 불러 앨범에 수록한 가수는 조영남이었다. 1971년에 나온 그의 앨범에 ‘동해의 태양’이라는 제목으로 수록됐다. 이어 1972년 송창식 2집에 ‘내 나라 내 조국’이란 제목으로 발표되어 대히트를 거두었다.

▶ D.Modugno - Volare
 도메니코 모두뇨가 작곡한 Volare의 원제목은 ‘Nel blu dipinto di blue’(파란색으로, 파랗게 칠한)이나, 코러스 후렴부분으로 인해 Volare(날다)라는 이름으로 널리퍼져있다. 공동 작곡가 프랑코 밀리아치의 말에 따르면, 그가 덩하니 담뱃갑 뒷면을 응시하고 있던 어느 날‘Nel blu dipinto di blu’라는 가사 아이디어가 떠올라, 시각적 심상이 자신의 얼굴과 손을 파랗게 칠한 후 하늘 곡으로 쓸려들어 가는 꿈을 꾸는 한 남자에 관한 가사를 짓고, 모두뇨가 가사를 마무리 지으며 여기에 멜로디를 입혔다 한다. 화려한 빅밴드 편곡 구성으로 1958년 히트를 거두었다고 한다.

▶ G. Puccini - Opera 'Turandot' 중 ‘Nessun dorma’ 
   푸치니 - 오페라 '투란도트' 중 ‘공주는 잠 못 이루고’
 세상에서 가장 유명한 오페라 아리아 ‘Nessun dorma’는 푸치니의 오페라 ‘투란도트’ 3막에 나오는 아리아로, 오페라를 떠나서 대중적으로 가장 많이 연주되는 노래이다.
오페라 투란도트는 진정한 사랑의 의미를 찾는 중국의 얼음공주인 투란도트의 이야기로, 이 아리아 ‘공주는 잠 못 이루고’의 원어는 이탈리아어로 ‘Nessun dorma!(네순 도르마!)’인데 영어로 하면 ‘None shall Sleep!’으로 ‘아무도 잠들지 말라!’를 뜻한다. 주인공인 페르시아의 왕자 칼라프는 투란도트 공주가 모든 구혼자에게 내는 문제를 못 맞추면 처형당할 수도 있는 위험이 있는 세 가지의 수수께끼를 정확하게 답하지만, 그럼에도 불구하고, 공주는 결혼을 하려고 하지 않는다. 이에 칼라프는 날이 밝기 전까지 자신의 이름을 맞추면 자신과 결혼하지 않아도 되고 자기를 처형해도 된다고 투란도트에게 기회를 주면서 이 노래를 부른다.",UCi_Q3pyzuha0uX56PaBv4nQ,경상북도도립예술단TV,2021-01-29T11:46:22Z,2304,38.4,False,3521,87,26,https://www.youtube.com/watch?v=zdKTghkYizk,3420,255,PF234670,"과천시립교향악단 콘서트시리즈 2, Drama [과천]",서양음악(클래식),과천시민회관 대극장,2024-03-29,2024-03-29,,,
eshpow1Pacc,이화여자대학교 창립 136주년 기념 정기오페라 [Le nozze di Figaro] 5/28(토) 15시,"이화여자대학교 창립 136주년 기념 정기오페라 [Le nozze di Figaro]
일시: 2022년 5월 28일(토) 15시
장소: 이화여자대학교 음악관 김영의홀

Wolfgang Amadeus Mozart [Le nozze di Figaro] 
작곡 : 볼프강 아마데우스 모차르트(Wolfgang Amadeus Mozart)
대본 : 로렌초 다 폰테(Lorenzo Da Ponte)
지휘 : 성기선
연출 : 정선영
재연출 : 표현진
합창지휘 : 박신화
음악코치 : 정호정
예술감독 : 김은희

Cast
수잔나 : 김정현
피가로 : 노광근
백작부인 : 김정우
백작 : 김한준
케루비노 : 박지희
마르첼리나 : 강경아
바르바리나 : 김서연
바르톨로 : 정용제
바질리오, 돈크루지오 : 김창수
합창 : 이화여자대학교 음악대학 오페라 합창단
관현악 : 이화여자대학교 음악대학 오케스트라

Copyrightⓒ2022 이화여자대학교 음악대학 성악과 All rights reserved.
#이화여대음대 #이대음대 #모차르트오페라 #피가로의결혼",UCetdVDEkLrVr8arOGOvAB6A,이화여대 음악대학 ewhamusic,2022-07-01T08:03:33Z,9023,150.38,False,2800,32,2,https://www.youtube.com/watch?v=eshpow1Pacc,817,47,PF234670,"과천시립교향악단 콘서트시리즈 2, Drama [과천]",서양음악(클래식),과천시민회관 대극장,2024-03-29,2024-03-29,,,
ueodwsqDrnI,예당 관객 반응 너무 웃겨 앵콜 연주 바로 시작 못하는 임윤찬😆 2024.6.22.예술의 전당,#임윤찬 #yunchanlim,UCO7MJaHskhftUGk5UqF_27w,classic art gallery,2024-06-22T10:42:16Z,18,0.3,True,1692227,22623,352,https://www.youtube.com/watch?v=ueodwsqDrnI,15300,163,PF232016,"부천필하모닉오케스트라 해설음악회 Ⅱ: 음악의 어머니, 헨델",서양음악(클래식),부천아트센터 콘서트홀,2024-04-26,2024-04-26,,,
4wkW7LnpgII,Carmina Burana 카르미나 부라나 (지휘 마에스트로 조정수),"2016 Spring Festival 봄을짓다
2016.4.8~4.24

4월19일(화) 대합창 - 카르미나 부라나

대전시립교향악단
대전시립소년소녀합창단

지휘 마에스트로 조정수",UCJhxmsrrgJjnMvpEMFAcziA,상큼휘파람,2019-01-16T03:50:12Z,5103,85.05,False,456,4,1,https://www.youtube.com/watch?v=4wkW7LnpgII,93,78,PF232016,"부천필하모닉오케스트라 해설음악회 Ⅱ: 음악의 어머니, 헨델",서양음악(클래식),부천아트센터 콘서트홀,2024-04-26,2024-04-26,,,
UNlQTzV-ljQ,"B. Moren - Remembrance , Solist Brass Band","제7회 솔리스트 브라스 밴드 정기연주회
일시 : 2015.03.09(월) 오후 8시
장소 : 예술의전당 콘서트 홀
주최 : 솔리스트브라스밴드
주관 : 예인예술기획 (02-586-0945) 

 # 솔리스트 브라스 밴드
솔리스트 브라스 밴드는 일반 교향악단과 달리 금관악기와 타악기로만 구성된 앙상블로 금관악기 특유의 다이나믹하고 화려한 연주를 선보이기 위해 각 교향악단과 실내악단에서 활동하고 있는 최고의 연주자들로 구성된 단체입니다. 세계적 흐름 속에서도 이제 금관 앙상블은 새로운 장르로 분류되어 금관악기만이 가지고 있는 화려하고 웅장하며 아름다운 선율로 다른 악기들로서는 흉내 낼 수 없는 다양한 레퍼토리를 쏟아내고 있습니다. 저희 솔리스트 브라스 밴드는 앞으로 국내에서는 물론 세계적인 금관 앙상블로 우뚝 설 것이며, 아울러 음악 애호가 여러분의 많은 관심과 사랑을 기대하는 바입니다.

# 어머니
단 세 글자만으로 모두의 마음에 따스함을 선사하는 단어 ‘어머니’, 그 짐작 할 수 없는 사랑의 크기로 항상 강하기만 한 존재, 수십년이 지나 어른이 되어버린 나에게 어릴 적 미안함을 전하는 존재, 항상 내 옆에 있었기에 마음 속 깊은 곳 당신을 향한 사랑과 감사를 전하지 못했던 우리들, 오늘 솔리스트 브라스 밴드의 연주로 ‘어머니’에게 그 마음을 전하고자 합니다.
솔리스트 브라스 밴드가 전하는 “어머니”는 모든 인류와 우주만물의 근원이 ‘어머니’로부터 시작된다는 상징성을 지닌 작곡가 서순정의 Mothers Nature, ‘불효자는 웁니다’, ‘사모곡’, ‘홍시’, ‘엄마의 일기’ 등 어머니와 관련된 작품들을 메들리로 재구성한 작곡가 이문석의 어머니의 노래, 국악인 윤형욱의 작곡과 연주로 사랑, 감사, 미안함, 그리움... 그 감정을 담아 진심으로 불러보는 작품 어머니로 솔리스트 브라스 밴드의 진심어린 마음을 우리 모두의 어머니들에게 음악을 통해 전하는 시간이 되길 기대합니다.

[프로그램]
- B. Moren / Alpine Variations
- G.F. Handel / Arioso (arr. J. de Haan)
- B. Moren / Horn Enjoying Themselves  
- B. Moren / Remembrance
- 서순정 / MOTHER NATURE for Brass Band (2015 / 세계초연)
                                  I. Cosmos
                                  II. Mother Earth 
                                  *Flugelhorn Solo 한상희(부천시향 부수석)
                                  III. Mankind
- 윤형욱 / 브라스 밴드와 피리를 위한 “어머니” (arr. 김기범) 
- 이문석 편곡 / 어머니의 노래

지휘 / 김응두
* 한양대학교 음악대학 및 동 대학원 졸업 
* 네덜란드 로테르담 음악원 졸업
* 현재 : 숭실대학교 음악원 주임교수 
      (사)서울윈드오케스트라 상임지휘자
       Solist Brass Band 상임지휘자
       아카데미아 금관5중주 단원

피리 윤형욱
* 국립국악고등학교 졸업
* 한국예술종합학교 전통예술원 예술사 및 예술전문사 졸업
* 동아콩쿨, 영남대콩쿨, 국립국악원 전국경연대회 금상,
  난계국악경연대회 대학부 최우수상 및 일반부 대통령상
* 현재 : 국립국악원 정악단 부수석
         무형문화재 제46호 피리정악 및 대취타 이수자
         한국예술종합학교 출강 

작곡 서순정
* 한양대학교 음악대학 졸업
* 미국 맨하탄 음악대학 석사 및 박사학위 취득
* International Toru Takemitsu Composition Award, 
  한민족 창작음악축전, 안익태 작곡상, 
  KBS 창작관현악곡공모, 부산현대음악제 관현악부문 수상, 
  전국 합창작품 공모, 대구음협콩쿠르, The Manhattan Prize 수상
* MacDowell Colony Resident Composer
* Tokyo Philharmonic, KBS 교향악단, 코리안심포니, 
  수원시향, 부산시향, 성남시립합창단, 
  Manhattan Composers Orchestra,
  Vega String Quartet 등 작품연주
* 현재 : 한양대, 숙명여대 출강

작·편곡 이문석
* 국립창원대학교 음악과 졸업
* 서울 윈드 앙상블 창단 40주년 특별 연주회
  위촉곡 한강 외 1,000여곡 작·편곡
* 현재 : 제주국제관악제 편곡자
         제주도립교향악단 편곡담당

해설 장일범
* 한국외대 러시아어과 졸업, 모스크바 차이콥스키 음악원 성악과 수학
* 음악평론가, KBS클래식 FM 장일범의가정음악 DJ, 
  경희대 포스트모던 음악학과 겸임교수 
* 대구오페라재단 이사 
* 명동성당 마리아 홀 오페라, 마리아 칼라스홀 메트 오페라 시리즈, 
  부산문화회관 오페라 강연 중 
* 대구시민회관 모닝 콘서트, 영화의 전당 마티네 콘서트 진행 중
* 부천필 해설음악회 시리즈 클래식 스토리텔링 해설 중
* 한국문화예술교육진흥원 명예교사",UCvMaswN7JyViZwdDx4MqyIg,Solist Brass Band,2020-01-30T14:59:05Z,898,14.97,False,336,1,0,https://www.youtube.com/watch?v=UNlQTzV-ljQ,296,88,PF232016,"부천필하모닉오케스트라 해설음악회 Ⅱ: 음악의 어머니, 헨델",서양음악(클래식),부천아트센터 콘서트홀,2024-04-26,2024-04-26,,,
j6vsXPHqrfo,헝가리 국립 오페라 오케스트라 수석 첼리스트 정호승 씨 [글로벌 코리안] / YTN korean,"헝가리 오페라의 아버지라 불리는 페렌크 에르켈의 이름을 따 지어진 에르켈 극장, 오페라와 발레, 오케스트라 등 다양한 공연이 펼쳐지고 있는데요. 무대 앞 연주자들의 구역인 오케스트라 피트에 헝가리 국립 오페라 오케스트라의 수석 첼리스트, 정호승 씨가 있습니다. 국립 오페라 오케스트라 최초의 아시아인 정식 단원입니다.

[다니이로바 갈리나 / 오케스트라 악장 : 연주 전에 준비도 철저히 하고 연주도 정말 잘하며, 연주 톤이 정말 멋집니다. 악장으로서 여러 번 이러한 내용을 자주 들었고 우리 단원 모두가 그에 대해 만족스러워합니다.]

작곡가 어머니의 영향을 받아 8살에 첼로를 배우기 시작한 정호승 씨.

고등학교 재학 시절, 헝가리 첼리스트 미클로시 페레니의 마스터 클래스와 연주회를 보고 매료돼 헝가리에 관심을 갖게 됐는데요.

[정호승 / 첼리스트 : 헝가리에 대한 정보가 너무 없어서 헝가리 리스트 음악원에 대한 정보도 없고 해서 언어와 문화를 먼저 배우고 싶어서….]

이후 헝가리어과에 진학해 언어와 문화를 익히고 군악대에서 군 생활을 하며 차근차근 헝가리 유학을 준비해 23살의 나이에 리스트 음악원에 진학했습니다.

리스트 음악원에서 공부를 마칠 때쯤 헝가리 국립 오페라 오케스트라에서 첼리스트를 구하는 공고가 났는데요.

누군가 은퇴하기 전까지는 자리가 나지 않아 무려 10년 만에 난 오디션 공고,

운명처럼 나타난 기회를 실력으로 당당히 잡아냈습니다.

이후 지난해 7월에는 수석 오디션에도 통과해 수석 첼리스트로 활동하게 되었죠.

[포도르 아그네스 / 동료 단원 : 호승은 아주 재능있는 첼로 연주자이고 그와 같이 연주하는 게 너무 좋습니다. 오페라나 클래식 음악이라는 장르가 국제적이고 저희는 항상 외국인 연주자와 같이 연주하는 것에 오픈되어 있습니다. 중요한 점은 리허설할 때 누가 가장 잘 연주를 하느냐인데, 외국인이든 아시아인, 유럽인, 미국인 등 누가 연주하든 늘 호승이 가장 잘합니다. 그가 여기에 있어서 우리는 기쁩니다.]

호승 씨가 홀로 헝가리 유학 생활을 시작해 지금의 자리에 오르기까지는 늘 뒤를 든든히 받쳐준 스승들이 있었습니다.

[정호승 / 첼리스트 : 제가 헝가리에서 공부할 때 항상 사랑으로 가르쳐주시고 사람으로 아껴주신 선생님이 계시는데 그분은 저의 기초부터 차근차근 잘 알려주신 아주 감사한 선생님. 오페라에서 수석을 30년 동안 하신 할머니 선생님인데 항상 감사하고 미클로시 페레니 선생님은 제가 졸업한 이후에도 언제든지 궁금한 점이 있거나 제가 어딘가에 막혀있을 때 연락을 드리면 항상 때에 맞는 조언으로 저를 이끌어주시는 훌륭한 분이십니다.]

[미클로시 페레니 / 스승 : 호승이를 가르칠 때 항상 흥미로웠던 것은 매년 꾸준히 그의 실력 발전과 음악적 센스의 정교해짐을 가늠할 수 있었습니다. 그리고 그의 음악 취향의 정교함과 성장이 교과 과정이 끝날 때까지 계속 이루어졌고 이후에도 더 연구하고 연습해서 결과를 만들어냈습니다.]

코로나 이후 공연이 취소된 날도 많았지만 호승 씨는 꾸준히 개인 연습을 하며 실력을 키워가고 있는데요.

매일 5시간 이상 앉아서 연주하느라 체력적으로 힘이 들 때도 있지만 꿈을 향한 노력을 멈추지 않습니다.

[정호승 / 첼리스트 : 제가 솔로 연주나 앙상블 연주를 계속해서 많이 해나가겠지만 새로운 레파토리를 연주 레파토리를 찾아 나가려고 하고요. 새로운 작품을 많이 접한 이후에 다시 제가 가지고 있던 기존 레파토리를 다시 만날 때 새로 발견하는 부분이 많고 거기에서 오는 즐거... (중략)

#첼로 #헝가리 #첼리스트

▶ 기사 원문 : https://www.ytn.co.kr/replay/view.php?idx=46&key=202202200242436295

▣ YTN korean 유튜브 채널구독: https://goo.gl/gcKeTs

▶ 모바일 다시보기 : https://m.ytn.co.kr/replay/replay_list_channel.php?channel=K
▶ Facebook : https://www.facebook.com/ytnworld
▶ Naver TV : https://tv.naver.com/ytnkorean

[전세계 750만 코리안 네트워크 / YTN korean]",UCizGMtU0Lt-O9X0tLJzyZ2Q,YTN korean,2022-02-19T17:58:07Z,319,5.32,False,2211,72,11,https://www.youtube.com/watch?v=j6vsXPHqrfo,125000,9131,PF232016,"부천필하모닉오케스트라 해설음악회 Ⅱ: 음악의 어머니, 헨델",서양음악(클래식),부천아트센터 콘서트홀,2024-04-26,2024-04-26,,,
tHxt9uOMj6s,현대무용으로 보는 '생존'의 이면 〈이것은 유희가 아니다〉 하이라이트,"2020 국립현대무용단 예술감독 신작 〈이것은 유희가 아니다〉
경쟁 사회에서 벌어지는 타인과의 갈등‧충돌을 주제로, 가식을 발가벗기고 내면 깊숙한 곳을 날카롭게 응시한다.

〈이것은 유희가 아니다〉무대 위에는 무용수 14인의 드라마가 펼쳐진다. 인생에 끊임없이 찾아오는 시련, 특히 사회에서 맞닥뜨리는 경쟁과 그러한 삶을 겪어내는 개인들의 이야기를 다룬다. 고통과 기쁨을 가로지르는 길목에서, 필연적으로 가해 또는 피해를 선택해야만 하는 비극. 남정호 예술감독은 이러한 사회상에 대한 비판을 특유의 유희와 풍자, 우화적 성격으로 풀어낸다.

____
국립현대무용단 〈이것은 유희가 아니다〉 온라인 생중계

2020.10.16(금) - 2020.10.18(일)⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
국립현대무용단 네이버 TV/유튜브
안무 남정호
출연 구은혜 김건중 김영란 김용흠 성창용 알레산드로 나바로 바르베이토 오진민 윤명인 이유진 장경민 전중근 정서윤 한지수 홍지현
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
*본 공연은 무관객 온라인 생중계로 진행되었습니다.",UCuUSzI66j6gjw0HmCUMpbcA,Korea National Contemporary Dance Company,2021-01-20T07:18:59Z,276,4.6,False,3847,40,2,https://www.youtube.com/watch?v=tHxt9uOMj6s,20400,549,PF264096,"국립현대무용단, 솔로 프로젝트",무용(서양/한국무용),예술의전당 [서울] 자유소극장,2025-06-06,2025-06-08,,,
42uchMmW0O0,"‘특별한 사람도, 특별하지 않은 사람도 없다’ 〈스텝업〉 강요찬 안무가 작품 '우리는(We are)","국립현대무용단 2022 〈스텝업〉
'우리는 We are' 강요찬 안무가 인터뷰🎙
 
저는 ‘사람은 불리는 대로 행동하게 된다’는 말을 믿기 때문에
‘무용수’가 아닌 ‘표현자’라는 호칭을 사용합니다.
출연진 분들께 무대에서 노래, 춤, 마임, 연기 등 무엇이든 해도 된다는 
그런 인식을 줄 수 있는 워딩을 찾다 보니 '표현자'라는 말을 사용하게 되었습니다. 
- 강요찬 안무가 인터뷰 중 

일곱 명의 표현자들을 통해 우리의 일상이 가진 의미를 재조명하는 작품 '우리는 We are'💡
강요찬 안무가의 인터뷰를 통해 작품의 분위기를 미리 살펴보세요👀
_
국립현대무용단 〈스텝업〉
2022.11.25(금)-27(일)
금 7:30PM 토 3PM 7:30PM 일 3PM
예술의전당 자유소극장

🔹우리는 (We are)🔹
안무 | 강요찬
표현자 | 강해로, 김시율, 성민정, 오진우, 이준, 정재원, 최진혁

[국립현대무용단 대학생 커뮤니케이터 춤·사이 14기 제작]
기획｜하지민, 이희재
인터뷰 진행 및 영상 제작｜이희재, 하지민, 김민지

#국립현대무용단 #현대무용 #스텝업 #강요찬 #우리는 #WeAre #11월공연 #예술의전당 #자유소극장 #stepup #kncdc",UCuUSzI66j6gjw0HmCUMpbcA,Korea National Contemporary Dance Company,2022-11-24T08:23:38Z,248,4.13,False,542,4,0,https://www.youtube.com/watch?v=42uchMmW0O0,20400,549,PF264096,"국립현대무용단, 솔로 프로젝트",무용(서양/한국무용),예술의전당 [서울] 자유소극장,2025-06-06,2025-06-08,,,
