video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
6drBPlMZCE0,[공연실황] 이웃집 토토로 (My Neighbor Totoro) I 지브리&디즈니 OST FESTA,"My Neighbor Totoro ☘
이웃집 토토로 (1988)


지브리 & 디즈니 OST FESTA 2025 전국투어💫

✅지휘 : 백윤학 지휘자
✅연주 : SEOUL FESTA PHILHARMONIC ORCHESTRA
✅예매 : 인터파크

AUDIO MIX & MASTER 🎧
: 김종오 (JK SOUND Ent.)
www.jksound.co.kr

🟢지브리 & 디즈니 OST FESTA 2026 전국투어💫🟢
📌 6월 28일 (일) 2:00PM 성남아트센터 콘서트홀
https://nol.yanolja.com/ticket/places/17000762/products/26003666

📌 7월 17일 (금) 3:00PM 목포시민문화체육센터 대공연장
https://nol.yanolja.com/ticket/products/26006904

📌 7월 18일 (토) 5:00PM 아트센터인천
https://nol.yanolja.com/ticket/products/26006891

📌 8월 1일 (토) 3:00PM 당진예술의전당
https://nol.yanolja.com/ticket/products/26007162

📌 8월 2일 (일) 3:00PM 경주예술의전당
https://nol.yanolja.com/ticket/products/26006927

📌 8월 9일 (일) 1:30PM, 6PM 롯데콘서트홀
https://nol.yanolja.com/ticket/products/26006406

📌 8월 23일 (일) 2:00PM 대구수성아트피아
https://nol.yanolja.com/ticket/places/23000904/products/26004796

📌 8월 29일 (토) 2:00PM 부산콘서트홀
https://nol.yanolja.com/ticket/products/26005376",UCLFbkV6oY1_MVefD-yVfKXg,서울 페스타 필하모닉 오케스트라,2024-06-20T10:00:07Z,194,3.23,False,2811499,22145,1597,https://www.youtube.com/watch?v=6drBPlMZCE0,119000,104,PF248554,"대한민국은 공연중, K-클래식: KBS교향악단, 가을의 서정",서양음악(클래식),국립극장 해오름극장,2024-10-27,2024-10-27,,,
kL6Xltjhvtk,공연장 부서질 듯한 웅장한 진노의 날,"#베르디 #레퀴엠 #궁예 #정명훈 #롯데콘서트홀 

궁예 레퀴엠의 그 부분 '진노의 날'을 포함한 지휘자 정명훈의 대표 레퍼토리인 '베르디 레퀴엠'의 생생한 라이브 현장을 4K로 만나보세요!  풀버전 참고!",UCUqNn2bpiOC6JPhMcf6wRYw,KBS교향악단,2024-05-14T07:56:43Z,42,0.7,True,11192757,211646,2889,https://www.youtube.com/watch?v=kL6Xltjhvtk,223000,657,PF248554,"대한민국은 공연중, K-클래식: KBS교향악단, 가을의 서정",서양음악(클래식),국립극장 해오름극장,2024-10-27,2024-10-27,,,
1rWMoTuhRtU,신들린 듯한 연주...진짜 신이 강림한 듯한 대처 #shorts / KBS,"KBS 교향악단 공연 도중 팀파니가 파손되는 일이 벌어졌습니다. 세상에나, 근데, 연주자의 대처가 더욱 놀라웠습니다. 

▣ 제보 하기
◇ 카카오톡 : 'KBS제보' 검색
◇ 전화 : 02-781-1234
◇ 홈페이지 : https://goo.gl/4bWbkG
◇ 이메일 : kbs1234@kbs.co.kr

#shorts #오케스트라 #악기",UCcQTRi69dsVYHN3exePtZ1A,KBS News,2023-04-04T02:30:02Z,60,1.0,True,7238650,123591,1331,https://www.youtube.com/watch?v=1rWMoTuhRtU,3650000,458336,PF248554,"대한민국은 공연중, K-클래식: KBS교향악단, 가을의 서정",서양음악(클래식),국립극장 해오름극장,2024-10-27,2024-10-27,,,
t3PcHTOY7gI,KBS교향악단-라스칼라를 잇다…정명훈 ‘이중궤도’ [9시 뉴스] / KBS  2025.12.26.,"세계적인 거장, 정명훈 지휘자가 KBS교향악단의 제10대 음악감독으로 선임됐습니다. 1998년 상임지휘자를 역임한 지 28년 만에, 다시 한번 KBS 교향악단과 인연을 맺게 됐습니다. 앞으로의 여정, 김혜주 기자가 보도합니다.

 [리포트] 

 한껏 몰입한 채 오케스트라를 지휘하는 이 남성, 당시 30대이던 지휘자 정명훈입니다.

 KBS 교향악단 정기 연주회의  첫 지휘봉을 잡았던 순간입니다.

 그로부터 40여 년의 세월이 흘러, 그는 KBS 교향악단의  제10대 음악감독이 됐습니다.

 [정명훈/KBS교향악단 제10대 음악감독 : ""제가 할 수 있는 거는 음악가들 사랑해 주고 그 사람들을 도와주고 딱 그거예요. 그러니까 KBS(교향악단)도 그런 마음으로 시작하는 겁니다.""]

 KBS 교향악단과의 인연은 또 있습니다.

 정명훈은 지난 1998년 제5대 KBS교향악단의 상임 지휘자를 역임하기도 했습니다.

 [정명훈/KBS교향악단 제10대 음악감독 : ""옛날서부터 우리나라의 제일 대표적인 오케스트라가 으레 KBS라고 생각했었어요.""]

 '음악감독'으로서의 공식 임기는  내년부터 3년 간입니다.

 연주곡과 협연자 선정 같은  악단의 음악적 운영을 총괄하고, 교향악단의 중장기 전략을 수립합니다.

 또 지휘자로서 창단 70주년 공연을 포함한  5번의 무대도 이끌어갑니다.

 [이승환/KBS 교향악단 사장 : ""다양한 레퍼토리와 오페라 다양한 시도들에 지휘자님의 명성과 경험이 저희 오케스트라에 스며들 것으로 기대하고 있습니다.""]

 정명훈은 2027년부터 권위 있는 오페라 극장 중 하나인 이탈리아 라스칼라의 음악감독으로서의 여정도 시작합니다.

 그가 보여줄 다채로운 음악 세계에 관객들은 벌써  높은 기대감을 보이고 있습니다.

 KBS 뉴스 김혜주입니다.

 촬영기자:왕인흡/영상편집:고응용

▣ KBS 기사 원문보기 : http://news.kbs.co.kr/news/view.do?ncd=8443935

▣ 제보 하기
◇ 카카오톡 : 'KBS제보' 검색
◇ 전화 : 02-781-1234
◇ 홈페이지 : https://goo.gl/4bWbkG
◇ 이메일 : kbs1234@kbs.co.kr

Copyright ⓒ KBS. All rights reserved. 무단 전재, 재배포 및 이용(AI 학습 포함) 금지

#정명훈 #KBS교향악단 #감독 #정명훈지휘자",UCcQTRi69dsVYHN3exePtZ1A,KBS News,2025-12-26T13:02:21Z,137,2.28,False,3152,37,28,https://www.youtube.com/watch?v=t3PcHTOY7gI,3650000,458336,PF248554,"대한민국은 공연중, K-클래식: KBS교향악단, 가을의 서정",서양음악(클래식),국립극장 해오름극장,2024-10-27,2024-10-27,,,
c8aWVKFhH3c,10월 4일 '2024 대한민국은 공연중' 감동의 무대를 만나세요!,"2024 대한민국은 공연중
Korea Stage Festa 2024
2024. 10. 4.(금) ~ 11. 10.(일)

● 국립심포니오케스트라 [라흐마니노프 & 베토벤]
국립심포니오케스트라가 [2024 대한민국은 공연중] 시리즈의 포문을 연다. K클래식의 미래를 이끌어 갈 차세대 피아니스트 박재홍과 함께 까다로운 기교를 요구하는 라흐마니노프의 피아노 협주곡 3번을 연주하고, 자연을 마주하며 느낀 감정을 음악에 담아낸 베토벤의 교향곡 6번 '전원'을 선보인다.

● 국립발레단 [해설이 있는 전막발레 돈키호테]
-가마쉬가 들려주는 선술집 딸 키트리와 이발사 바질의 우여곡절 사랑이야기
전막 작품의 주요 장면인 '스페인 광장', '선술집', '키트리와 바질의 결혼식' 3막으로 구성하여 해설과 함께 선보인다

● 국립국악관현악단 [격格, 한국의 멋]
국립극장 전속단체가 함께하는 풍성한 무대,
정(情)과 흥(興), 한(恨)과 멋이 담긴 국악 레퍼토리!
국립무용단 박준명·박수윤, 국립창극단 이소연·김수인
그리고 김덕수패 사물놀이 협연으로 다채로운 무대를 선사할 예정이다.

● 국립오페라단 [오페라 페스타]
대한민국 국가대표 성악가들의 오페라 하이라이트 갈라 콘서트! 오페라를 사랑하는 팬들에게 놓칠 수 없는 꿈의 무대

● KBS 교향악단 [가을의 서정]
대한민국 대표 오케스트라 KBS교향악단과 지중배 지휘자, 박규희 기타리스트가 선보이는 '가을의 서정'


이 외 다양한 공연은 아래 링크를 참고해 주세요
https://blog.naver.com/mcstkorea/223574451239




#공연중 #대한민국은공연중 #오케스트라 #문화체육관광부",UCXXA3M3rNQ1NTJZyUJOekPw,문화체육관광부,2024-09-24T00:45:52Z,60,1.0,True,334,4,2,https://www.youtube.com/watch?v=c8aWVKFhH3c,162000,2913,PF248554,"대한민국은 공연중, K-클래식: KBS교향악단, 가을의 서정",서양음악(클래식),국립극장 해오름극장,2024-10-27,2024-10-27,,,
IRAecVusp-s,브람스 교향곡 제3번 / 정명훈 지휘 J. Brahms - Symphony No.3(2025.06.),"00:00 I. Allegro con brio - Un poco sostenuto 생기 있게 빠르지만, 약간 끌듯이
12:38 II. Andante 느리게
22:05 ★ III. Poco allegretto 조금 더 빠르게
29:03 IV. Allegro-Un poco sostenuto 경쾌하게-조금씩 길게 끌어가며
37:11 박수(Applause)

★= 곡의 하이라이트 악장

이번 영상은 새롭게 음질 개선 작업이 이뤄진 시범 영상입니다.
음질 관련해서 아쉬운 부분이 있으시다면 자유롭게 의견을 남겨주세요~
현실적으로 가능한 부분은 최대한 반영하여 공연 현장의 감동을 디지털로도 잘 느끼실 수 있도록 노력하겠습니다.🥰

아래 설명과 함께 감상하면 재미가 2배가됩니다!👇

1. 작품 소개👀

이 작품에서 브람스가 사용한 의미는 그의 음악적 친구였던 바이올리니스트 요제프 요아힘의 음악 모토인 ‘자유롭게 그리고 외롭게’(Frei aber einsam)을 뜻하는 FAE 음정에서 영감을 받았다.  
그는 완성한 '교향곡 제3번 악보'를 클라라 슈만의 생일을 축하하는 의미로 보냈다. 클라라는 “얼마나 멋진 작품인가! 얼마나 멋진 시인가! 가장 좋아하는 악장이 무엇인지 결코 말할 수 없다. 모든 악장이 하나의 조각, 심장의 한 박동, 모두 보석 같다”는 극찬의 답장을 보냈다.  

1악장. 생기 있게 빠르지만, 약간 끌듯이 Allegro con brio - Un poco sostenuto
F-A♭-F 음이 밝고 안정적인 속도로 나아간다. 현악기가 주제를 끌어가며 금관과 목관악기에서 차곡차곡 이어간다. 작은 낭만의 선율들은 강렬한 동기로 발전해 간다. 불안정한 리듬 구조에 쌓인 오케스트라 모든 악기들의 노래가 흥겹다.  

2악장.  느리게 Andante
고요하고 편안하다. 목관악기의 아름다운 노래는 현악기와 함께한다. 따사로운 햇살처럼 비추는 오케스트라의 음색들이 브람스만의 서정적 움직임을 보여준다. 클라라 슈만은 2악장에 대해 “순수한 낙원, 시냇물 소리와 곤충들의 윙윙거리는 소리가 들린다. 자연의 즐거운 품속으로 끌려 들어가는 기분이다”라는 감상을 브람스에게 편지로 보냈다.

3악장. 조금 더 빠르게 Poco allegretto 
클라라 슈만은 “세 번째 악장은 진주이지만, 비탄의 눈물에 담긴 회색 진주”와 같다는 느낌을 남겼다. 그의 감상처럼 이 악장의 정서는 슬픔이다. 아득한 선율의 노래는 느려지는 대신 조금씩 빨라진다. 그 가운데에서 맴도는 선율들이 점점 거세어졌다 다시 사라져간다. 특히 호른의 노랫소리가 아름답다. 

4악장. 경쾌하게-조금씩 길게 끌어가며 Allegro-Un poco sostenuto
브람스는 마지막 악장에 단조를 사용해, 당대의 관습에 도전했다. 극적인 멜로디와 화성의 전개 속에서 솟아오른다. 힘차고 밝은 노래들이 한 곳을 향해 달려가는 듯하다. 웅장한 타악기의 울림들이 재빠르게 상승하는 선율들을 감싸안는다. 이 걸음들은 아주 작은 소리의 움직임으로 이어진다. 고요한 가운데에서 1악장의 F-A♭-F의 주제가 울리며 사라진다.

[해당 공연 프로그램 북 중 발췌] 글 정은주(음악 칼럼니스트) -

본 영상은 KBS 중계석의 방영분을 활용하였습니다. 

[마스터즈 시리즈II / KBS교향악단 X 정명훈의 브람스 III, IV]

▶ 일시 및 장소
2025년 6월 5일 (목) / 롯데콘서트홀

▶ 출연
지휘 | 정명훈

▶ 프로그램
브람스 | 교향곡 제3번 F장조, 작품 90

[Masters Series II / KBS Symphony Orchestra X Myung-whun Chung's Brahms III, IV]

▶ Date and Venue
Jun. 5th (Thu) / Lotte Concert Hall

▶ Artists
Cond) Myung-Whun Chung

▶ Program
J. Brahms | Symphony No.3 in F Major, Op. 90


#정명훈 #브람스 #brahms",UCUqNn2bpiOC6JPhMcf6wRYw,KBS교향악단,2025-11-07T08:21:44Z,2250,37.5,False,79017,1162,67,https://www.youtube.com/watch?v=IRAecVusp-s,223000,657,PF248554,"대한민국은 공연중, K-클래식: KBS교향악단, 가을의 서정",서양음악(클래식),국립극장 해오름극장,2024-10-27,2024-10-27,,,
iqAvJ25TfBU,"[4K] 인류 최고의 명곡, L. v. Beethoven / Symphony No.9 ‘Choral’ '합창' 정명훈 지휘 Myung-Whun Chung(2025.12.)","- 1. 타임라인 & 작품 소개
00:00 1악장. 지나치게 빠르지 않게, 얼마간 장엄하게(Allegro ma non troppo, un poco maestoso)
16:00 2악장. 매우 빠르게(Molto vivace)
26:53 3악장. 매우 느리고 노래하듯이(Adagio molto e cantabile)
40:23 4악장. 빠르게-매우 빠르게(Presto - Allegro assai)
47:04 바리톤 솔로 Baritone Solo(Gihoon Kim)
51:04 테너 솔로 Tenor Solo(Jihoon Son)
53:22 ★환희의 송가(하이라이트,Highlights)
57:52 합창 솔로(Allegro Energico, sempre ben marcato)
1:03:46 박수 및 퇴장(Applause. Backstage)

* 아래 곡의 대한 설명을 함께 이해하고 감상하면 재미가 2배가됩니다!

1810년대 초반부터 베토벤은 심화하는 청력 상실로 외부 세계와 소통이 거의 단절되었다.
그럼에도 불구하고 “고통을 넘어 예술로 나아가야 한다”라는 신념 아래 작곡을 계속했다.
당시 빈은 나폴레옹 전쟁 이후 정치사회의 긴장이 여전했으며, 보수 질서가 회복된 시기였다.
이런 분위기 속에서도 베토벤은 인간 정신의 자유와 평등을 노래한 시인 프리드리히 실러의 ‘환희에 부쳐(An 
die Freude)’에 깊이 감명받았고, 이미 1792년부터 이 시를 교향곡에 도입하려는 구상을 품고 있었다.

이 구상이 현실화된 것은 그의 예술이 가장 심원한 단계에 이른 1820년대 초였다. 청력은 거의 상실되었지만, 내면의 세계에서 거대한 음향을 그려냈다. 1818년경부터 제9번 교향곡의 스케치를 시작했고, 인간의 목소리와 관현악을 결합해 ‘보편적 형제애’라는 철학적 메시지를 담고자 했다. 이는 교향곡의 역사에서 전례가 없는 시도였다.

1824년 5월 7일, 빈의 케른트너토어 극장에서 초연되었다. 지휘는 베토벤이 맡았지만 실제로는 미하엘 움라우프가 이끌었다. 청력을 잃은 상태에서도 관객의 환호 속에 자신의 작품이 전하는 환희와 인간적 메시지를 느꼈던 일화는 지금도 전설로 내려온다.

1악장 지나치게 빠르지않게, 얼마간 장엄하게(Allegro ma non troppo, un poco maestoso)

제1악장은 모호한 화성으로 시작한다. 마치 혼돈 속에서 우주가 생성되는 듯한 신비스러운 분위기다.
간결하면서도 장대한 제1주제가 등장하면, 비로소 베토벤 특유의 힘과 장엄함이 드러나며, 천지창조를 연상시키는 극적인 울림을 만든다. 이어 호른과 목관이 천상의 노래처럼 제2주제를 연주한다.
전개부에서는 혼란스러운 에너지가 고조되고, 재현부를 거쳐 제1주제가 코다에서 장대하게 마무리된다.
흑암 속에서 광명이 솟아오르는 듯한 대비가 극적이다.

2악장 매우 빠르게(Molto vivace)

유머러스한 스케르초의 제2악장은 천둥 같은 팀파니가 지배한다. 동시에 날카로우며, 긴장과 활력이 교차한다. 중간부(트리오)는 목가적이고 평화로운 분위기로 전환되어, 자연의 풍경을 떠올리게 하는 멜로디가 아름답다. 목동의 호른 선율은 마지막 악장 ‘환희의 송가’로 이어지는 예고편처럼 들리며, 악장 전체에 다채로운 색채와 생동감이 가득하다.

3악장 매우 느리고 노래하듯이(adagio molto e cantabile)

사랑과 평온함으로 가득한 제3악장은 베토벤의 작품 중에서도 가장 숭고한 악장으로 꼽힌다. 
서정적인 현악군의 제1주제가 목관의 응답과 함께 유려하게 펼쳐지고, 변주를 거듭하며 점점 풍성한 정서와 장대한 풍경을 만들어낸다. 장중하게 울리는 트럼펫은 절대자를 상징하며, 인간 내면의 순수한 평화를 표현한다.

4악장 빠르게 - 매우 빠르게(Presto - Allegro assai)

제4악장은 격렬한 전주로 시작한다.
앞선 세 악장의 주제를 회상하고 부정하며, 마침내 주제 선율이 등장한다.
변주되며 점차 확장될 때, 바리톤 독창이 “오, 벗들이여! 이런 소리가 아니오!”라 외친다. 
이는 순수 기악의 시대를 넘어 인류의 목소리로 완성되는 베토벤의 가장 위대한 선언이다.
곧이어 웅장한 합창과 독창이 합류하여 ‘환희의 송가’를 장대하게 노래한다.

주제는 웅대한 푸가토로 전개되며, 기악과 성악이 함께 어우러진 장엄한 피날레는, 모든 인간이 하나가 되는 초월적 환희를 청중에게 전한다. 베토벤의 육필 악보에는 ‘Seid umschlungen, Millionen(백만인이여, 서로 껴안으라)’라는 글귀가 남아 있는데, 그 정신이 이 악장에서 극적으로 구현된다.

본작은 이전 작품과 차원이 다른 규모와 깊이를 지니며, 말년의 피아노 소나타, 현악사중주, 장엄미사와 더불어 그가 도달한 궁극의 경지를 보여준다. 어둠을 넘어 빛으로, 고난을 넘어 환희로 나가는 인류애적 이상이 형상화된 문화유산이다.

+ 소프라노 최지은과 바리톤 김기훈이 공연 직전, 이 곡을 직접 해석한 영상이 아래 링크에 있습니다~
https://youtu.be/4LATZcyE2TA

-  [제821회 정기연주회 프로그램 북 발췌] 글 김준형(음악 칼럼니스트) -

촬영 : KBS 1TV 중계석
녹음 : KBS 1TV 중계석
영상 기획, 편집 : KBS교향악단 서영재 PD
믹싱 엔지니어 : 이구삼
본 영상은 KBS 중계석의 방영분을 활용하였습니다. 

- 2. 공연 정보

[KBS교향악단 제821회 정기연주회]

▶ 일시 및 장소
   2025년 12월 27일 (토) / 예술의전당 콘서트홀
   Dec. 27th (Sat) / Seoul Arts Center Concert Hall
 
▶ 출연 
  지휘 | 정명훈
  Conductor / Myung-Whun Chung
  소프라노 | 최지은
  Soprano / Jieun Choi
  메조소프라노 | 양송미
  Mezzo-Soprano / Songmi Yang
  테너 | 손지훈
  Tenor / Jihoon Son
  바리톤 | 김기훈
  Baritone / Gihoon Kim
   합창 | 고양시립합창단, 서울모테트합창단, 안양시립합창단
  Goyang Civic Choir, Seoul Motet Choir, Anyang Civic Chorale
 
▶ 프로그램
  베토벤 | 교향곡 제9번 d단조, 작품 125 ‘합창’
  L. v. Beethoven / Symphony No.9 in d minor, Op.125 ‘Choral’

▶ 연주 단원 확인법
  KBS교향악단 홈페이지 - 아카이브 - KBSSO 매거진 - 공연 회차 프로그램 북 확인


#정명훈 #beethoven #합창  #합창교향곡",UCUqNn2bpiOC6JPhMcf6wRYw,KBS교향악단,2026-02-05T08:14:43Z,3912,65.2,False,464654,10823,549,https://www.youtube.com/watch?v=iqAvJ25TfBU,223000,657,PF248554,"대한민국은 공연중, K-클래식: KBS교향악단, 가을의 서정",서양음악(클래식),국립극장 해오름극장,2024-10-27,2024-10-27,,,
mVEs6V-ou94,"[🎫이벤트] 순식간에 전석 매진된 공연, 정명훈 음악감독의 말러 교향곡 제5번!","항상 많은 사랑을 보내주시는 KBS교향악단 유튜브 구독자분들을 위해 
마스터즈 시리즈 I 기획공연 티켓을 추첨을 통하여 제공해드리겠습니다~!😍

🎁 당첨시 제공 티켓 안내
R석 4매(1인 2매 / 2명)
S석 4매(1인 2매 / 2명)
총 4명 무작위 당첨

✅ 참여방법
① KBS교향악단 유튜브 채널 “구독” 후
② 이 영상에 “좋아요” 와 “공연 기대평” 댓글 남기면 끝!

✅ 선정 기준 : 랜덤 추첨기를 통한 무작위 추첨
✅ 구독 여부 확인을 위해 계정 프로필에서 구독 정보를 전체 공개로 변경해주세요

❗이벤트 기간 : 2026.3.6(금) 오후 5시 ~ 3.10(화) 오후 4시
               (이후 작성된 댓글은 이벤트 참여불가)
📢 당첨자 발표 : 2026.3.10(화) 오후 5시 KBS교향악단 공식홈페이지 공지사항 게시
✅당첨자 댓글에 KBS교향악단 이름으로 답글을 달아드립니다.
✅참여 댓글은 한 번만 유효합니다(중복 댓글, 답글 제외)
✅티켓은 반드시 본인 현장 수령만 가능하며 재판매를 금지합니다.

당첨자는 반드시 공식 홈페이지에 안내된 설문지 링크를 통해 설문지를 작성해주세요.  
    * 당첨자 응답 설문지 마감 : 2026.3.12(목) 오전 10시 종료
❗응답 설문지 기한내 미작성시 당첨 자동 취소됩니다.

이벤트 당첨에 실패하였어도 실망 금지! 구독 유지! 😊

#정명훈 #mahler #symphony 

✅[KBS교향악단 마스터즈 시리즈 I]

▶ 일시 및 장소
2026년 3월 13일 (금) 20 : 00 / 예술의전당

▶ 출연
지휘 | 정명훈
바리톤 | 마티아스 괴르네

▶ 프로그램
말러 / 〈어린이의 이상한 뿔피리〉 중
라인강의 전설 l 아름다운 트럼펫 소리 울리는 곳 l 지상의 삶 l 원광 l 기상나팔 l 북 치기 소년
말러 / 교향곡 제5번 c#단조 

▶ 예매 문의
예술의전당 1668-1352
NOL티켓 1544-1555

※ 상기 프로그램 및 출연진은 사정에 의해 변경될 수 있습니다.

[KBSSO Masters Series I] 

▶ Date and Venue
2026. 3. 13. (Fri) 8pm / Seoul Arts Center

▶ Artists
Cond) Myung-Whun Chung
Baritone) Matthias Goerne

▶ Program
G. Mahler | Lieder aus
Rheinlegendchen l Wo die schonen Trompeten blasen l Das irdische Leben l
Urlicht l Revelge l Der Tambourg’sell 

G. Mahler | Symphony No.5 in c# minor

▶ Info
Seoul Arts Center 1668-1352
Nol Ticket 1544-1555 

※ Programs and artists are subject to change due to circumstances.",UCUqNn2bpiOC6JPhMcf6wRYw,KBS교향악단,2026-03-06T08:00:54Z,31,0.52,True,9801,290,256,https://www.youtube.com/watch?v=mVEs6V-ou94,223000,657,PF248554,"대한민국은 공연중, K-클래식: KBS교향악단, 가을의 서정",서양음악(클래식),국립극장 해오름극장,2024-10-27,2024-10-27,,,
Xw5uC5SHsz4,궁예 - 레퀴엠,"#궁예 #레퀴엠 #정명훈

누가 지금 공연 중에 기침 소리를 내었어?
마구니가 가득 찼구나...!

기획 편집 : 서영재 PD

[KBS교향악단X정명훈의 Choral 1]
- KBS교향악단 2024 마스터즈 시리즈
 
▶ 일시 및 장소 
2024.03.07.(Thu) 20:00 롯데콘서트홀
 
▶ 출연
지휘 / 정명훈 
소프라노 / 서선영 
메조소프라노 / 방신제 
테너 / 김우경
베이스 / 심기환
합창단 / 연합합창단 - 고양시립합창단, 안양시립합창단, 하남시립합창단

▶ 프로그램
베르디 | 레퀴엠
G. Verdi l Requiem, Op.48
 
▶ 예매방법
인터파크티켓 / 롯데콘서트홀 인터넷을 통한 온라인 예매 혹은 전화 예매",UCUqNn2bpiOC6JPhMcf6wRYw,KBS교향악단,2024-02-08T08:53:20Z,35,0.58,True,1962570,54975,3678,https://www.youtube.com/watch?v=Xw5uC5SHsz4,223000,657,PF248554,"대한민국은 공연중, K-클래식: KBS교향악단, 가을의 서정",서양음악(클래식),국립극장 해오름극장,2024-10-27,2024-10-27,,,
DZZGocV3lu0,임윤찬 베토벤 피아노 협주곡 4번 Yunchan Lim Beethoven Piano Concerto No.4 Munich Philharmonic,"00:52 l. Allegro moderato 
20:36 ll. Andante con moto 
26:09 lll. Rondo Vivace
37:28  Encore Tchaikovsky October from The Seasons
A video recording of the concert was streamed on Saturday, November 18, 2023 at 10:00 a.m. on the Munich Philharmonic streaming.
Nov.15.2023
Munich's Isarphilharmonie
Piano Yunchan Lim 
Munich Philharmonic Orchestra
Conductor  Myung Whun Chung",UCzPcQTKjrJsKgaBKEslBN1Q,Draw the music,2024-05-21T03:31:18Z,2689,44.82,False,859458,13534,528,https://www.youtube.com/watch?v=DZZGocV3lu0,15200,954,PF248554,"대한민국은 공연중, K-클래식: KBS교향악단, 가을의 서정",서양음악(클래식),국립극장 해오름극장,2024-10-27,2024-10-27,,,
eVLVTWx9INU,공연 중 무대 밖으로 뛰쳐나간 단원,"#드럼 #말러 #긴급 #상황 #공연 #라이브 #콘서트

말러의 가장 긴 교향곡 제3번의 생생한 라이브 현장을 4K로 만나보세요!
영상 하단 ▶ 버튼을 누르면 풀버전을 보실 수 있습니다.",UCUqNn2bpiOC6JPhMcf6wRYw,KBS교향악단,2024-08-01T08:00:23Z,41,0.68,True,2447133,34241,301,https://www.youtube.com/watch?v=eVLVTWx9INU,223000,657,PF248554,"대한민국은 공연중, K-클래식: KBS교향악단, 가을의 서정",서양음악(클래식),국립극장 해오름극장,2024-10-27,2024-10-27,,,
x_iYT3c0RSo,"중요한 공연 직전, 허리 디스크가 터졌습니다","#사고 #정명훈 #말러 #트럼펫

때는 KBS교향악단 마스터즈 시리즈 I 정명훈의 말러5번 공연,
첫 도입부가 트럼펫의 솔로로 시작되는데
하필 #남관모 트럼펫 수석의 상태가..?

- 영상 내 공연, 프로그램 정보

[KBS교향악단 마스터즈 시리즈 I x 정명훈의 말러5번]
▶ 일시 및 장소
2026년 3월 13일 (금) 20:00 / 예술의전당 

▶ 출연
지휘 | 정명훈

▶ 프로그램
말러 / 교향곡 제5번
G. Mahler / Symphony No.5 

영상 기획, 편집 : 서영재 PD
촬영 : 서영재 PD, KBS중계석, 예술의전당",UCUqNn2bpiOC6JPhMcf6wRYw,KBS교향악단,2026-04-20T09:38:44Z,299,4.98,False,546251,6291,721,https://www.youtube.com/watch?v=x_iYT3c0RSo,223000,657,PF248554,"대한민국은 공연중, K-클래식: KBS교향악단, 가을의 서정",서양음악(클래식),국립극장 해오름극장,2024-10-27,2024-10-27,,,
-gSHpSgSnuw,"궁예의 첫 번째 레슨 ""에티켓""","모두가 함께 즐기는 공연 ,
당신의 작은 배려가 모여 최고의 공연을 만듭니다

* 공연장 객석 내 생수 반입이 가능하오니 기침을 미리 방지해보세요!

원곡 : 유노윤호 - Thank U
* ai를 활용하여 개사 및 편곡하였습니다\
기획, 편집 : 서영재

 #유노윤호 #레슨 #궁예 #클래식",UCUqNn2bpiOC6JPhMcf6wRYw,KBS교향악단,2025-07-11T09:00:00Z,41,0.68,True,1184957,24813,1471,https://www.youtube.com/watch?v=-gSHpSgSnuw,223000,657,PF248554,"대한민국은 공연중, K-클래식: KBS교향악단, 가을의 서정",서양음악(클래식),국립극장 해오름극장,2024-10-27,2024-10-27,,,
4MkWGhAibdQ,"고려 거란 구독 전쟁 ""왕건의 꿈""","KBS교향악단이 한국 오케스트라 최초 구독자 10만 명을 돌파하였습니다.
험난했던 유튜브 성장기를 고려거란전쟁 패러디 영상으로 만나보세요.

기획 편집 : 서영재 PD

- 배경 음악 정보
[KBS교향악단 제695회 정기연주회]

▶ 출연 : 곽 승(지휘), 유호 포흐요넨(피아노)
▶ 일시 및 장소 : 2015년 6월 19일(금) 오후 8시 / 예술의전당 콘서트홀
▶ 프로그램 : 로시니 / 오페라 '윌리엄 텔' 서곡
                        G. Rossini / Opera 'William Tell' Overture


#로시니 #윌리엄텔 #고려 #궁예",UCUqNn2bpiOC6JPhMcf6wRYw,KBS교향악단,2024-05-19T05:59:08Z,214,3.57,False,707602,26741,1645,https://www.youtube.com/watch?v=4MkWGhAibdQ,223000,657,PF248554,"대한민국은 공연중, K-클래식: KBS교향악단, 가을의 서정",서양음악(클래식),국립극장 해오름극장,2024-10-27,2024-10-27,,,
