video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
pBi86i9GlZ0,[다시보기] 서울시향 광복 79주년 기념음악회 #광복절,"서울시립교향악단 광복 79주년 기념음악회

🔸일시 : 2024년 8월 15일(목) 오후 7시30분
🔸장소 : DDP동대문디자인플라자 아트홀 1관
🔸지휘 : 데이비드 이
🔸출연 : 황수미(소프라노), 최윤정(바이올린), 류종원(비올라) 
🔸연주 : 서울시립교향악단
🔸진행 : 김진근 악보위원

🔸프로그램 
00:00 공연 시작
07:45 베르디, 오페라 '운명의 힘' 서곡
            Verdi, Overture to the Opera 'La forza del destino'
19:01 모차르트, 신포니아 콘체르탄테 중 1악장  *바이올린 최윤정, 비올라 류종원
           Mozart, Sinfonia Concertante in E-flat major, K. 364(320d) 
36:40 림스키코르사코프, ‘셰에라자드’ 중 젊은 왕자와 젊은 공주
           Rimsky-Korsakov, The Young Prince and the Young Princess from Scheherazade, Op. 35
51:37 이지수, 아라리요  *소프라노 황수미
56:38 임긍수, 강 건너 봄이 오듯  *소프라노 황수미
1:01:25 푸치니, 오페라 '잔니 스키키' 중 ‘오 사랑하는 나의 아버지’  *소프라노 황수미
              Puccini, ‘O mio babbino caro’ from the Opera 'Gianni Schicchi'
1:09:25 차이콥스키, 교향곡 제5번 중 4악장
              Tchaikovsky, Symphony No. 5 in E minor, Op. 64
1:22:07 (앙코르) 로시니, 윌리엄 텔 서곡
                              Rossini, William Tell Overture


🧡 Follow SPO
누리집 https://www.seoulphil.or.kr
페이스북 https://www.facebook.com/SPO
트위터 https://twitter.com/seoulphil
인스타그램 https://www.instagram.com/seoulphil
                     https://www.instagram.com/seoulphil.40",UCwmgO3PhE925-mLG1h26Uow,서울시립교향악단 Seoul Philharmonic Orchestra,2024-08-19T08:00:28Z,5302,88.37,False,4631,68,6,https://www.youtube.com/watch?v=pBi86i9GlZ0,40300,697,PF280495,서울시향 신년 음악회,서양음악(클래식),롯데콘서트홀,2026-01-09,2026-01-09,,,
r0bI3-_aWqU,"[정기공연] 드뷔시 '목신의 오후' 전주곡｜Debussy, Prélude à l'après-midi d'un faune, L. 86 ｜#서울시향 230518 공연 중 발췌","2023 서울시향 마르쿠스 슈텐츠와 조슈아 벨
Markus Stenz and Joshua Bell

2023년 5월 18일 예술의전당 콘서트홀 연주 실황
May 18th, 2023｜Concert Hall, Seoul Arts Center

🎼 드뷔시, '목신의 오후' 전주곡
Debussy, Prélude à l'après-midi d'un faune, L. 86 

지휘 마르쿠스 슈텐츠
Markus Stenz, conductor
_________________
[서울시향 5.28 & 29 정기공연 티켓 이벤트]

본 영상 댓글에 서울시향 5.28 & 29 정기공연 '2026 서울시향 마르쿠스 슈텐츠와 바딤 글루즈만' 의 기대평을 달아주세요✨
추첨을 통해 총 10분께 공연 티켓을 드립니다😊

[이벤트 내용]

📍 대상 공연
'2026 서울시향 마르쿠스 슈텐츠와 바딤 글루즈만'
 - 5. 28.(목) 롯데콘서트홀 공연 S석 10매 (1인 2매 / 5명)
 - 5. 29.(금) 예술의전당 콘서트홀 공연 S석 10매 (1인 2매 / 5명)
 
🎟 참여방법
 1. 서울시립교향악단 유튜브 채널 ‘구독’ 후
 2. 마르쿠스 슈텐츠 지휘 드뷔시
    ‘목신의 오후' 전주곡 영상에 “좋아요” + “공연 기대평” 댓글 남기면 끝!
❗구독 확인을 위해 유튜브 계정 프로필의 구독 정보를 공개로 설정해주세요.
 
✔ 이벤트 기간 : 5. 13.(수) 오후 2시 ~ 5. 20.(수) 오후 4시
 
📢 당첨자 발표 : 5. 22.(금)
 ※ 당첨자 댓글에 답글로 개별 안내드립니다.
 ※ 당첨된 티켓은 본인 현장 수령만 가능합니다.

❗당첨 후 기한(~5. 26.(화) 오전 10시) 내 설문지 미작성 시 당첨 자동 취소되며,
당첨된 티켓의 재판매를 금지합니다.

ㅡ🧡 Follow SPO
누리집 https://www.seoulphil.or.kr
인스타그램   https://instagram.com/seoulphil
페이스북    https://facebook.com/spo  
X(트위터)   https://x.com/seoulphil
네이버TV https://tv.naver.com/seoulphil",UCwmgO3PhE925-mLG1h26Uow,서울시립교향악단 Seoul Philharmonic Orchestra,2026-05-06T00:32:35Z,668,11.13,False,2352,99,84,https://www.youtube.com/watch?v=r0bI3-_aWqU,40300,697,PF280495,서울시향 신년 음악회,서양음악(클래식),롯데콘서트홀,2026-01-09,2026-01-09,,,
9XcBXUVszUQ,[4K] 낭만의 끝판왕 l 라흐마니노프 교향곡 제2번 S.Rachmaninoff / Symphony No.2 l Pietari Inkinen(2023.5.25) 광고없음,"00:00 I. Largo - Allegro Moderato 매우 느리게 - 조금 빠르게
18:47 II. Allegro Molto 매우 빠르게
29:00 ★ III. Adagio 침착하고 느리게
44:21 ★ IV. Allegro Vivace 빠르고 활기차게 

★ = 추천 악장


촬영 : KBS 중계석
녹음 : KBS 중계석
본 영상은 KBS 중계석의 방영분을 활용하였습니다.

관전포인트 🤓
1. 이전 교향곡 제1번의 실패와 길고 긴 슬럼프를 이겨내고 이를 갈고 만든 역작 느껴보기🔥
2. 피아노 협주곡 제2번에 이어 글린카 상을 이 작품으로 다시 받을 만큼 라흐마니노프의 최전성기 작곡 실력을 느껴보기🤗
3. 라이브에서만 볼 수 있는 잉키넨 지휘자, 단원들의 호흡, 감정선 느껴보기🤔

- 아래 곡의 대한 에피소드를 보며 같이 들으면 두배✌이상 재밌습니다!

1. 두 번의 행운을 안겨준 라흐마니노프의 걸작

러시아 역사상 최초의 작곡가로 추앙받는 미하일 글린카. 그의 이름을 딴 ‘글린카 상’은 러시아의 빼어난 작곡가를 격려하는 상이다. 
라흐마니노프는 1904년 '피아노 협주곡 제2번', 1908년 '교향곡 제2번'으로 무려 두 차례나 글린카 상을 받았다. 
그가 '교향곡 제2번'을 작곡하기까지 많은 시련이 있었기에 더욱 값진 훈장이다. 또한, 이 곡은 피아니스트이자 작곡가인 세르게이 타네예프에게 헌정되었다.

이 곡을 작곡할 당시 그는 복잡한 상황에 처한 러시아를 떠나 독일의 드레스덴으로 이사했다. 러시아에서 황실 오페라의 지휘자로 일하느라 평소 작곡할 시간이 부족했던 그는 3년간 드레스덴
에서 거주하며 작업 시간과 기회를 스스로 만들었다. 여름에는 이바노프카에 있는 여름 별장을오가며 지냈다. 이 시기 그는 '교향곡 제2번', '죽음의 섬' 등을 작곡했다.

2. 굳게 닫았던 마음과 놓아버렸던 용기

1897년 3월 27일 그가 처음 발표한 '교향곡 제1번'은 초연과 동시에 실패로 돌아갔다. 당시 그는 이 충격으로 복잡한 어려움을 겪었다. 
그는 피아니스트와 지휘자로서 무대에 오를 수 있었지만 유독 작곡만은 할 수 없었다. 역설적인 상황에서 방황하던 그는 자신을 자책했다. 자연스레 신경쇠약과 우울증이 그를 찾아왔다. 
그를 몹시 걱정하던 가족들은 저명한 정신과 의사 니콜라이 달 박사의 치료를 권했다. 당시 달 박사는 19세기 유럽에서 유행하던 최면 치료에 큰 관심을 갖고 있었다. 
달 박사는 아마추어 오케스트라의 비올라 단원으로 무대에 올랐을 정도로 음악에 대한 이해가 깊었기 때문에 라흐마니노프와 대화할 수 있는 최적의 의사였다. 
훗날 달 박사는 알렉산드르 스크랴빈과 이고르 스트라빈스키의 진료도 맡았다.

3. 모차르트 서명 악보의 두 배 가격에 낙찰된 라흐마니노프의 유품

지난 2004년 영국의 소더비 경매에 라흐마니노프의 '교향곡 제2번'의 아주 특별한 악보가 등장했다. 총 320페이지 분량의 이 악보는 그가 직접 초연을 위해 사용했던 자필 악보로 추정된다.
이를테면 그가 남긴 예술적 유품인 셈이다. 특히 이 교향곡은 그의 모든 작품 중에서 가장 탁월한 작품으로 평가받는 걸작이기에 더 큰 화제를 모았다. 

악보는 여러 색의 연필과 검은 잉크를 사용한 펜을 사용해 그가 수정한 흔적들로 가득하다. 심지어 기존 작품 악보에서 발견되지 않았던 새로운 부분까지 발견되었다. 
그가 기록한 음표와 지시 사항, 명료한 필체 등은 어느 누가 보아도 정확하게 알아볼 수 있게 표기되어 있다. 그의 평소 작곡 표기 양식을 연구할 수 있는 귀한 자료다.
하지만 경매 소식을 들은 라흐마니노프의 후손 측은 악보의 소유권을 강력히 주장했다.
1908년1월 26일 마린스키 극장에서 알렉산더 실로티의 지휘로 이 작품이 초연된 후 감쪽같이 사라졌던 원본의 행방이 석연치 않았기 때문이다. 
다행히 소더비 경매에 이 악보 판매를 부탁했던 익명의 재력가는 유족과 원만하게 합의했다. 
이후 타버 재단이 소더비의 비공개 경매를 통해 이 악보를 구매했다. 
낙찰 금액은 약 50만 파운드(한화 약 8억원)로 알려졌으며, 이후 이 악보는 영국 국립 도서관에 보관되었다. 이렇게 10년의 세월 동안 존재 자체의 소식만 전했던 이 악보는 10년 후 다시 경매에 등장했다. 두 번째 경매에는 모차르트의 친필 서명이 된 악보를 포함해 베토벤과 로시니의 악보도 등장했다. 하지만 그 어떤 악보도 '교향곡 제2번' 악보만큼 높은 가격으로 팔리지 못했다. 
익명의 재력가는 약 120만 파운드(한화 약 20억원)에 이 악보를 샀다.

 | 정은주 (음악 칼럼니스트, 『알아두면 쓸모 있는 클래식 잡학사전』 저자) 제790회 정기연주회 프로그램 북 중 발췌

[KBS교향악단 제790회 정기연주회]
▶ 출연 : 피에타리 잉키넨(지휘)
▶ 일시 및 장소 : 2023년 5월 25일(목) 오후 8시 / 롯데콘서트홀
▶ 프로그램 : 라흐마니노프 / 교향곡 제2번 e단조, 작품27

[KBSSO The 790th Subscription Concert]
▶ Artists : Pietari Inkinen(Cond)
▶ Date and Venue : May. 25th(Thu), 2023, 8pm / Lotte Concert Hall
▶ Program : S. Rachmaninoff / Symphony No.2 in e minor, Op.27


#rachmaninoff  #symphony  #라흐마니노프",UCUqNn2bpiOC6JPhMcf6wRYw,KBS교향악단,2023-09-07T11:05:00Z,3411,56.85,False,1838757,23776,508,https://www.youtube.com/watch?v=9XcBXUVszUQ,223000,657,PF280495,서울시향 신년 음악회,서양음악(클래식),롯데콘서트홀,2026-01-09,2026-01-09,,,
B4yHF-21UaM,2025 예술의전당 교향악축제 | 서울시립교향악단 | 최수열 | 슈트라우스 | 영웅의생애 | R. Strauss | Soo-Yeoul Choi | Ein Heldenleben,"2025년 4월 18일 금요일 오후 7시 30분 예술의전당 콘서트홀
Fri. Apr. 18, 2025 at 07:30 P.M. Concert Hall, Seoul Arts Center

🎼 R.슈트라우스 | 영웅의 생애 Op.40 (오리지널 엔딩 버전)
      R. Strauss | Ein Heldenleben, Op.50 (with Original Ending)


ㅤ지       휘 | 최수열
   연ㅤ    주 | 서울시립교향악단
      
2025 Seoul Arts Center
Orchestra Festival - Seoul Philharmonic Orchestra
Conductor | Soo-Yeoul Choi

Copyright ⓒ2025. Seoul Arts Center. All Rights Reserved.",UCBvDRQETp01JUOVHaumO08Q,예술의전당 Concert,2025-07-31T10:00:15Z,2910,48.5,False,6288,121,7,https://www.youtube.com/watch?v=B4yHF-21UaM,66700,1085,PF280495,서울시향 신년 음악회,서양음악(클래식),롯데콘서트홀,2026-01-09,2026-01-09,,,
LiacoXRQO-8,[긴급] 중요한 공연중 팀파니가 찢어졌습니다,"#팀파니 #사고 #쇼스타코비치

때는 KBS교향악단 제787회 정기연주회,
공연의 하이라이트가 시작되는데
하필 팀파니의 상태가..?


- 영상 내 공연, 프로그램 정보

[KBS교향악단 제787회 정기연주회]
▶ 일시 및 장소
   2023년 2월 23일 (목) 20:00 / 롯데콘서트홀
▶ 출연
   지휘 엘리아후 인발
  ▶ 프로그램
   쇼스타코비치│교향곡 제11번 g단조, 작품103 ‘1905년'




기획, 편집 : 서영재 PD
촬영 : KBS중계석
#자막디자인나눔템플릿",UCUqNn2bpiOC6JPhMcf6wRYw,KBS교향악단,2023-03-15T09:27:44Z,193,3.22,False,6466722,83328,3332,https://www.youtube.com/watch?v=LiacoXRQO-8,223000,657,PF280495,서울시향 신년 음악회,서양음악(클래식),롯데콘서트홀,2026-01-09,2026-01-09,,,
chp04waAm3E,서울시향 2026 시즌 소개 영상 합본💛 | Introducing SPO 2026 Season  | Seoul Philharmonic Orchestra🎶,"‘빛과 그림자’라는 주제로 펼쳐지는
얍 판 츠베덴 음악감독과의 세 번째 시즌

🟡 얍 판 츠베덴과 선보이는 ‘빛과 그림자’
🟡 말러 교향곡 전곡 녹음 프로젝트
🟡 모차르트 페스티벌 개최
🟡 스타 지휘자의 서울시향 데뷔
🟡 새로운 얼굴들과의 첫 무대
🟡 한국인 음악가들과의 협업
🟡 해설이 있는 ‘체임버 클래식스’

✔ 전체 패키지: 관현악 16개
🗓 2025. 11. 18.(화)~11. 20.(목)
11시: 후원 회원
14시: 일반 회원

✔ MY SOUL 패키지
🗓 2025. 11. 21.(금)~11. 24.(월)
11시: 후원 회원 & 일반 회원
- M 패키지: 얍 판 츠베덴 음악감독 공연 7개
- Y 패키지: 필수 관람 공연 6개
- S 패키지: 예술의전당 공연 8개
- O 패키지: 한 달에 한 번 공연 12개
- U 패키지: 실내악 공연 6개
- L 패키지: 롯데콘서트홀 공연 13개

✔ 개별 공연
🗓 2025. 11. 25.(화) 14시부터
⠀
🎫 패키지 및 티켓 예매
www.seoulphil.or.kr 1588-1210",UCwmgO3PhE925-mLG1h26Uow,서울시립교향악단 Seoul Philharmonic Orchestra,2025-11-12T00:02:38Z,139,2.32,False,1279,28,1,https://www.youtube.com/watch?v=chp04waAm3E,40300,697,PF280495,서울시향 신년 음악회,서양음악(클래식),롯데콘서트홀,2026-01-09,2026-01-09,,,
WRddSpJjx40,Bizet - Carmen overture 비제 '카르멘' 서곡 서울페스타필하모닉오케스트라,"Bizet - Carmen overture 비제 '카르멘' 서곡

디즈니&픽사 OST FESTA 2025 전국투어💫

✅지휘 : 백윤학 지휘자
✅연주 : SEOUL FESTA PHILHARMONIC ORCHESTRA
✅예매 : 인터파크

AUDIO MIX & MASTER 🎧
: 김종오 (JK SOUND Ent.)
www.jksound.co.kr

🟢지브리 & 디즈니 OST FESTA 2026 전국투어💫🟢
📌 6월 28일 (일) 2:00PM 성남아트센터 콘서트홀
https://nol.yanolja.com/ticket/places/17000762/products/26003666

📌 7월 17일 (금) 3:00PM 목포시민문화체육센터 대공연장
https://nol.yanolja.com/ticket/products/26006904

📌 7월 18일 (토) 5:00PM 아트센터인천
https://nol.yanolja.com/ticket/products/26006891

📌 8월 1일 (토) 3:00PM 당진예술의전당
https://nol.yanolja.com/ticket/products/26007162

📌 8월 2일 (일) 3:00PM 경주예술의전당
https://nol.yanolja.com/ticket/products/26006927

📌 8월 9일 (일) 1:30PM, 6PM 롯데콘서트홀
https://nol.yanolja.com/ticket/products/26006406

📌 8월 23일 (일) 2:00PM 대구수성아트피아
https://nol.yanolja.com/ticket/places/23000904/products/26004796

📌 8월 29일 (토) 2:00PM 부산콘서트홀
https://nol.yanolja.com/ticket/products/26005376

📌 8월 23일 (일) 2:00PM 대구수성아트피아
https://nol.yanolja.com/ticket/places/23000904/products/26004796",UCLFbkV6oY1_MVefD-yVfKXg,서울 페스타 필하모닉 오케스트라,2025-08-29T07:00:26Z,134,2.23,False,422679,2503,118,https://www.youtube.com/watch?v=WRddSpJjx40,119000,104,PF280495,서울시향 신년 음악회,서양음악(클래식),롯데콘서트홀,2026-01-09,2026-01-09,,,
YtsZE0DmUgA,"[스팟] 안중근, 천국에서의 춤 | 2023. 8. 25. ~ 8. 26. | 성남아트센터 오페라하우스","올해 광복절은 어떻게 보내셨나요?
8월 성남아트센터에서는 조국의 평화와 해방을 꿈꿨던 안중근 의사의 유언을 모티프로 안중근 의사의 삶과 철학을 M발레단의 무용을 준비했습니다!
8월 25, 26일 의미와 감동 있는 무대, ""안중근, 천국에서의 춤"" 놓치지 마세요!

🎫 예매하기: https://vo.la/3ngOa
✅ 일시: 2023년 8월 25일 (금) 19:30, 8월 26일 (토) 15:00
✅ 장소: 성남아트센터 오페라하우스

#성남문화재단 #성남아트센터 #안중근천국에서의춤
@snartscenter",UC3lVzrafVONyPmQTAjfOFFQ,성남문화재단,2023-08-24T01:00:21Z,132,2.2,False,248,5,0,https://www.youtube.com/watch?v=YtsZE0DmUgA,11000,1068,PF221938,"안중근, 천국에서의 춤 [성남]",무용(서양/한국무용),성남아트센터 오페라하우스,2023-08-25,2023-08-26,,,
IrgV7dvC8To,"[스팟] 안중근, 천국에서의 춤 | 2023. 8. 25. ~ 8. 26. | 성남아트센터 오페라하우스","발레 '안중근, 천국에서의 춤'

🎫 예매하기: https://vo.la/3ngOa
✅ 일시: 2023년 8월 25일 (금) 19:30, 8월 26일 (토) 15:00
✅ 장소: 성남아트센터 오페라하우스

#성남문화재단 #성남아트센터 #안중근천국에서의춤
@snartscenter",UC3lVzrafVONyPmQTAjfOFFQ,성남문화재단,2023-07-28T01:00:11Z,31,0.52,True,3274,7,0,https://www.youtube.com/watch?v=IrgV7dvC8To,11000,1068,PF221938,"안중근, 천국에서의 춤 [성남]",무용(서양/한국무용),성남아트센터 오페라하우스,2023-08-25,2023-08-26,,,
rAdehHgj77w,"발레로 그려낸 애국혼…'안중근, 천국에서의 춤' / 연합뉴스TV (YonhapnewsTV)","발레로 그려낸 애국혼…'안중근, 천국에서의 춤'

[앵커]
 
광복 76주년을 맞아 안중근 의사의 삶과 애국혼을 그린 작품이 관객과 만납니다. 

대사 없이 몸짓으로 깊은 여운을 전하는데요. 

최지숙 기자가 소개합니다.

[기자]
 
마지막 순간까지 목숨보다 소중했던 조국의 독립을 염원한 안중근 의사. 

[현장음] ""대한 독립의 소리가 천국에 들려오면 나는 마땅히 춤추며 만세를 부를 것이다.""

순국 111주년이 되는 올해, 그의 삶이 무대에 올랐습니다. 

예술의전당은 창작 진흥 프로젝트의 일환으로 민간 발레단과 함께 창작 발레 '안중근, 천국에서의 춤'을 선보였습니다. 

2015년 초연한 작품을 무대 연출부터 안무와 음악까지 완성도를 높여 재탄생시켰습니다. 

[김세연 / 예술의전당 공익사업단장] ""3개월 동안 정말 열심히 준비했습니다. 안중근, 독립 유공자들도 회상하고 우리 발레의 저력과 힘을 무대에서 느끼셨으면 좋겠습니다.""

특히 눈에 띄는 건 무용수 20여 명의 '칼군무'.

긴박한 대치 상황을 나타낸 격정적인 군무에는 독립군의 강인한 의지가 담겼습니다.

안중근 역을 맡은 발레리노 윤전일과 이동탁은 몸짓으로 안중근 의사의 깊은 고뇌를 풀어냈습니다.

윤전일은 최근 '아빠'가 되면서, 사랑하는 가족을 뒤로한 채 조국을 위해 희생한 그의 심경을 더 곱씹어보게 됐다고 말합니다. 

[윤전일 / '안중근' 역] ""안타까웠고 슬펐고 무서웠어요. 마지막 솔로 하는 부분이 스스로도 많이 울컥하고 생각을 제일 많이 하는 장면인 것 같아요.""

안중근 의사의 유해는 아직 고국에 돌아오지 못했지만, 한국 발레로 그려낸 그의 넋은 오늘날에도 가슴을 울리고 있습니다. 

연합뉴스TV 최지숙입니다. (js173@yna.co.kr) 
    
연합뉴스TV 기사문의 및 제보 : 카톡/라인 jebo23

▣ 연합뉴스TV 유튜브 채널 구독
https://goo.gl/VuCJMi
▣ 대한민국 뉴스의 시작 연합뉴스TV / Yonhap News TV
http://www.yonhapnewstv.co.kr/",UCTHCOPwqNfZ0uiKOvFyhGwg,연합뉴스TV,2021-08-12T09:09:51Z,113,1.88,False,1428,9,2,https://www.youtube.com/watch?v=rAdehHgj77w,2260000,704494,PF221938,"안중근, 천국에서의 춤 [성남]",무용(서양/한국무용),성남아트센터 오페라하우스,2023-08-25,2023-08-26,,,
OdaB0Jl7Vhk,"20220823 화요일 저녁 아리랑시네센터 ""영상으로 만나는 발레"" [안중근, 천국에서의 춤] ^^",,UCW2DV9NtM5DypHF1-vg0L2A,김인철,2023-08-23T15:14:41Z,61,1.02,False,59,1,0,https://www.youtube.com/watch?v=OdaB0Jl7Vhk,1720,25512,PF221938,"안중근, 천국에서의 춤 [성남]",무용(서양/한국무용),성남아트센터 오페라하우스,2023-08-25,2023-08-26,,,
fB7JqDQq6QE,[발레] M발레단-안중근 천국에서의 춤 - 이동훈,"💠M발레단
💠안중근 천국에서의 춤
💠20220609
💠안중근 - 이동훈발레리노 커튼콜 모음",UCrAZ7tmtOyJwu7O__KPMUKg,발레전도사 • young deok,2022-06-13T16:45:43Z,132,2.2,False,323,8,0,https://www.youtube.com/watch?v=fB7JqDQq6QE,1030,244,PF221938,"안중근, 천국에서의 춤 [성남]",무용(서양/한국무용),성남아트센터 오페라하우스,2023-08-25,2023-08-26,,,
_KjTQI9kPYI,[발레] 안중근  천국에서의 춤 커튼콜,"💠20220609
💠대한민국발레축제
💠M발레단
💠안중근 천국에서의 춤
💠안무 문병남 
💠출연
이동훈
김지영
김순정
이상로
윤별
윤서준",UCrAZ7tmtOyJwu7O__KPMUKg,발레전도사 • young deok,2022-08-04T14:23:38Z,380,6.33,False,252,6,0,https://www.youtube.com/watch?v=_KjTQI9kPYI,1030,244,PF221938,"안중근, 천국에서의 춤 [성남]",무용(서양/한국무용),성남아트센터 오페라하우스,2023-08-25,2023-08-26,,,
HuEXMl7C4Os,발레로 피어난 안중근의 꿈 / YTN,"안 의사 순국 111주년 맞아 예술의전당 기획
전투장면 등 역동적…안 의사 ’내면’ 표현 노력

[앵커]
안중근 의사의 순국 111주년을 맞아 안 의사를 주인공으로 하는 창작발레 작품이 무대에 올랐습니다.

기정훈 기자가 보도합니다.

[기자]

""대한 독립의 소리가 천국에 들려오면 나는 마땅히 춤추며 만세를 부를 것이다."" -안중근 의사의 유언 중에서-

안중근과 발레.

어울리잖을 듯한 조합은 독립의 날 천국에서도 춤추며 기뻐하리라는 안 의사의 유언에서 시작됐습니다.

지난 2015년 문화예술위원회의 지원으로 초연됐던 창작 발레 작품.

안 의사 순국 111주년을 맞아 예술의전당 무대로 옮겨오며 의병부대 전투, 하얼빈 역 장면 등이 훨씬 역동적으로 바뀌었습니다.

이번엔 특히 안중근 의사의 내면을 들여다보려 애썼습니다.

[문병남 / 안무가 : 과연 안중근 의사께서 개인적으로 사형 언도를 받고 그때 마음은 어땠을까. 인간적인 마음이 어땠을까. 그런 면을 많이 이야기하고 싶었고.]

잘 알려지지 않은 안 의사의 아내 김아려 여사와 어머니 조마리아 여사의 얘기도 비중 있게 다뤄지는데 국립발레단의 전 현직 수석무용수인 김지영과 박예은이 김아려 여사 역을 맡아 애절한 춤사위를 펼칩니다.

[김지영 / 발레리나 : (시대적으로 암울한 시기였기에) 사랑이라는 감정이 굉장히 사치처럼 보일 수도 있었잖아요? 그럼에도 불구하고 안중근과 김아려의 사랑이 조금 보일 수 있는…]

전 루마니아국립발레단의 윤전일과 유니벌설발레단의 이동탁이 안중근 역을 맡아 열연을 하고 보통 발레 무대에서 보기 힘든 화려한 영상을 이용한 무대 장치도 우리 이야기를 발레 속에 녹이는데 한몫 합니다.

[양영은 / 연출·대본 : 융합적인 요소가 얼마나 잘 이뤄졌는지 그리고 그 융합에서 나타나는 새로운 개조된 모습, 클래식 발레의 틀을 가지고 있지만 우리의 이야기를 통해서 새롭게 탄생하는 면모들에 (집중하면 좋겠습니다.)]

재미와 감동을 함께 느낄 수 있는 창작 발레 작품이지만, 광복절까지 딱 4번만 무대에 올리는 점은 아쉬움으로 남습니다.

YTN 기정훈입니다.

YTN 기정훈 (prodi@ytn.co.kr)

▶ 기사 원문 : https://www.ytn.co.kr/_ln/0106_202108140632488813
▶ 제보 하기 : https://mj.ytn.co.kr/mj/mj_write.php

▣ YTN 유튜브 채널 구독 : http://goo.gl/Ytb5SZ

ⓒ YTN & YTN plus 무단 전재 및 재배포금지",UChlgI3UHCOnwUGzWzbJ3H5w, YTN,2021-08-13T21:42:50Z,133,2.22,False,1321,17,1,https://www.youtube.com/watch?v=HuEXMl7C4Os,5360000,964744,PF221938,"안중근, 천국에서의 춤 [성남]",무용(서양/한국무용),성남아트센터 오페라하우스,2023-08-25,2023-08-26,,,
7JCCUTK7s8I,2023년 8월 성남문화재단 이달의 공연/전시/영화,"2023년 8월 성남문화재단 이달의 공연/전시/영화 소개입니다.

✅ 공연
✔ 타고MAD : 북에 미친 남자들 | 2023. 8. 11. (금) 19:30 | 성남아트리움 대극장
✔ 2023 마티네 콘서트 8월 '르네상스 음악의 정점과 종말' | 2023. 8. 17. (목) 11:00 | 콘서트홀
✔ 안중근 천국에서의 춤 | 2023. 8. 25. (금) 19:30, 8. 26. (토) 15:00 | 오페라하우스
✔ 청소년극 '영지' | 2023. 8. 25. (금) 19:30, 8. 26. (토) 17:00, 8. 27. (일) 15:00 | 앙상블시어터


✅ 전시
✔ 2023성남청년작가전2 '정은별 : 불발이 연속된 시간' | 2023. 6. 23. ~ 8. 20. | 반달갤러리
✔ 미디어아트전 '미술관에서 만난 이상한 과학자' | 2023. 7. 7. ~ 9. 10. | 기획전시실
✔ 2023소장품주제기획전 '기묘한 일상' | 2023. 7. 14. ~ 12. 24. | 상설전시실

✅ 영화
✔ 독립예술영화관 (관람료 4,000원)
  - 클로즈 | 2023. 8. 2. (수) 14:00 | 미디어홀
  - 항구의 니쿠코짱! | 2023. 8. 9. (수) 19:00 | 미디어홀
  - 사랑의 고고학 | 2023. 8. 16. (수) 14:00 | 미디어홀
  - 슬픔의 삼각형 | 2023. 8. 23. (수) 19:00 | 미디어홀
✔ 큐브영화관 (무료 관람)
  - 동주 | 2023. 8. 18. (금) 19:00

#성남문화재단 #성남아트센터 #공연전시영화소개
@snartscenter",UC3lVzrafVONyPmQTAjfOFFQ,성남문화재단,2023-07-31T01:00:04Z,55,0.92,True,87,2,0,https://www.youtube.com/watch?v=7JCCUTK7s8I,11000,1068,PF221938,"안중근, 천국에서의 춤 [성남]",무용(서양/한국무용),성남아트센터 오페라하우스,2023-08-25,2023-08-26,,,
dLmPshZKo3s,2023년 8월 성남문화재단 이달의 공연/전시/영화,"2023년 8월 성남문화재단 이달의 공연/전시/영화 소개입니다.

✅ 공연
✔ 타고MAD : 북에 미친 남자들 | 2023. 8. 11. (금) 19:30 | 성남아트리움 대극장
✔ 2023 마티네 콘서트 8월 '르네상스 음악의 정점과 종말' | 2023. 8. 17. (목) 11:00 | 콘서트홀
✔ 안중근 천국에서의 춤 | 2023. 8. 25. (금) 19:30, 8. 26. (토) 15:00 | 오페라하우스
✔ 청소년극 '영지' | 2023. 8. 25. (금) 19:30, 8. 26. (토) 17:00, 8. 27. (일) 15:00 | 앙상블시어터


✅ 전시
✔ 2023성남청년작가전2 '정은별 : 불발이 연속된 시간' | 2023. 6. 23. ~ 8. 20. | 반달갤러리
✔ 미디어아트전 '미술관에서 만난 이상한 과학자' | 2023. 7. 7. ~ 9. 10. | 기획전시실
✔ 2023소장품주제기획전 '기묘한 일상' | 2023. 7. 14. ~ 12. 24. | 상설전시실

✅ 영화
✔ 독립예술영화관 (관람료 4,000원)
  - 클로즈 | 2023. 8. 2. (수) 14:00 | 미디어홀
  - 항구의 니쿠코짱! | 2023. 8. 9. (수) 19:00 | 미디어홀
  - 사랑의 고고학 | 2023. 8. 16. (수) 14:00 | 미디어홀
  - 슬픔의 삼각형 | 2023. 8. 23. (수) 19:00 | 미디어홀
✔ 큐브영화관 (무료 관람)
  - 동주 | 2023. 8. 18. (금) 19:00

#성남문화재단 #성남아트센터 #공연전시영화소개
@snartscenter",UC3lVzrafVONyPmQTAjfOFFQ,성남문화재단,2023-07-31T01:00:23Z,75,1.25,False,58,1,0,https://www.youtube.com/watch?v=dLmPshZKo3s,11000,1068,PF221938,"안중근, 천국에서의 춤 [성남]",무용(서양/한국무용),성남아트센터 오페라하우스,2023-08-25,2023-08-26,,,
