video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
BjxlVZnQ1lk,"[정명훈 & 서울시향] 베토벤: 교향곡 9번 '합창' Beethoven: Symphony No. 9 in d minor, Op. 125","#구독이벤트 #정명훈 #베토벤탄생250주년

모두가 힘든 시기, 여러분께 위로가 되길 바라면서...
귀가 멀어가는 고난 가운데 불굴의 의지로 위대한 음악들을 만들어낸 베토벤, 
2015년 정명훈 파크 콘서트에서 연주된 베토벤 교향곡 9번 '합창'을 공개합니다. 

0:02 I. Allegro ma non troppo, un poco maestoso
16:18 II. Molto vivace
27:02 III. Adagio molto e cantabile
40:47 IV. Finale
1:07:25 Encore (4악장 일부)

🎁 아래 이벤트는 정명훈 파크 콘서트 1부 영상의 댓글로 진행됩니다. 
🎁 이벤트 참여 방법 🎁

1. 크레디아 티비 유튜브 채널 구독과 종 모양 알람 버튼 클릭! 🔔
2. 다시 일상으로 돌아가면 꼭 만나고 싶은 아티스트를 파크콘서트 ★1부★ 영상에 댓글로 남겨주세요! 🎼 
파크 콘서트 1부:  https://youtu.be/2nFramBLLsA


PROGRAM 
베토벤: 교향곡 9번 '합창', 작품125
정명훈(지휘), 서울시립교향악단
서선영(소프라노), 양송미(메조소프라노), 박지민(테너), 박종민(베이스), 국립합창단, 서울모테트합창단 
2015.9.6 2015 크레디아 파크콘서트 - 정명훈 파크콘서트 공연 중에서

Beethoven: Triple Concerto, Op. 56
Myung-Whun Chung(Conductor), Seoul Philharmonic Orchestra
Sunyoung Seo(Soprano), Songmi Yang(Mezzo Soprano), Jimin Park(Tenor), Jongmin Park(Bass)
The National Chorus of Korea, Seoul Motet Choir
2015.9.6 2015 CREDIA Park Concert - Myung-Whun Chung Park Concert

-영상: MBC TV예술무대

Produced by CREDIA
All about crediatv YouTube Playlist COPYRIGHT © CREDIA",UCpt7Aq_OaIAC0bBBctGJBCQ,crediatv,2020-03-12T07:00:00Z,4196,69.93,False,214264,3087,225,https://www.youtube.com/watch?v=BjxlVZnQ1lk,158000,1639,PF259077,"예술의전당 교향악축제, 서울시립교향악단 (04.18)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2025-04-18,2025-04-18,,,
s9vVan0Jdrw,악보날린 지휘자 + 단원들 반응,"Aladdin Medley 👳‍♀️
알라딘 (1992)


지브리 & 디즈니 OST FESTA 2025 전국투어💫

✅지휘 : 백윤학 지휘자
✅연주 : SEOUL FESTA PHILHARMONIC ORCHESTRA
✅예매 : 인터파크

🟢지브리 & 디즈니 OST FESTA 2025 전국투어💫🟢

📌 10월 12일 (일) 5PM 경기아트센터 대극장
https://tickets.interpark.com/goods/25007596

📌 10월 31일 (금) 7:30PM 과천시민회관 대극장
https://tickets.interpark.com/goods/25011474

📌 11월 2일 (일) 3PM 성남아트센터 콘서트홀
https://tickets.interpark.com/goods/25009412

📌 11월 16일 (일) 2PM,6PM 광주 예술의 전당 대극장
https://tickets.interpark.com/goods/25009347

📌 11월 22일 (토) 5PM 부산콘서트홀 콘서트홀
https://tickets.interpark.com/goods/25011428

📌 11월 23일 (일) 5PM 아트센터인천
https://tickets.interpark.com/goods/25012233

📌 12월 6일 (토) 5PM 안성맞춤아트홀 대공연장
https://tickets.interpark.com/goods/25008132

📌 12월 20일 (토) 3PM 안산문화예술회관 해돋이극장
https://tickets.interpark.com/goods/25012486

🟢지브리 & 디즈니 OST FESTA Part2 2025 전국투어💫🟢

📌 12월 7일 (일) 5PM 아트센터인천
https://tickets.interpark.com/goods/25012126

📌 12월 27일 (일) 5PM 고양아람누리 아람음악당
https://tickets.interpark.com/goods/25012109

📌 12월 28일 (일) 3PM 대구문화예술회관 팔공홀
https://tickets.interpark.com/goods/25012206",UCLFbkV6oY1_MVefD-yVfKXg,서울 페스타 필하모닉 오케스트라,2025-09-24T09:15:11Z,31,0.52,True,4122491,52505,421,https://www.youtube.com/watch?v=s9vVan0Jdrw,119000,104,PF259077,"예술의전당 교향악축제, 서울시립교향악단 (04.18)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2025-04-18,2025-04-18,,,
xhXoiQDloV8,[SM Classics] 서울시립교향악단 '다시 만난 세계 (Into The New World) (Orchestra Ver.)' MV,"Seoul Philharmonic Orchestra's new single ""다시 만난 세계 (Into The New World) (Orchestra Ver.)"" is out!
Listen and download on your favorite platform: https://SMClassics.lnk.to/IntoTheNewWorld

🎻 다시 만난 세계 (Into The New World) (Orchestra Ver.)
Composed by KENZIE
Arranged by Gwang Il Lee, Ji Won Jeong, Hyeok Ryeol Choi

SM Classics Official
https://www.instagram.com/smclassics
https://www.tiktok.com/@smclassics
https://twitter.com/smclassics
https://www.facebook.com/smclassics

#SeoulPhilharmonicOrchestra #IntoTheNewWorld #GirlsGeneration
#다시만난세계 #소녀시대
#서울시립교향악단 #서울시향
#이광일 #정지원 #최혁렬
#SMClassics #SM클래식스
[SM Classics] 서울시립교향악단 '다시 만난 세계 (Into The New World) (Orchestra Ver.)' MV ℗ SM Entertainment, SM Classics",UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,2023-03-31T09:00:41Z,344,5.73,False,1834934,103725,4235,https://www.youtube.com/watch?v=xhXoiQDloV8,33700000,4712,PF259077,"예술의전당 교향악축제, 서울시립교향악단 (04.18)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2025-04-18,2025-04-18,,,
BaSfXEltp6E,"[정기공연] 베토벤, 교향곡 제9번 ‘합창’｜Beethoven, Symphony No. 9 in D minor, Op. 125 ‘Choral’｜#서울시향 211216공연","2021 서울시향 합창 교향곡 ① 
BEETHOVEN N° 9 ①

2021년 12월 16일 예술의전당 콘서트홀 연주 실황
December 16th, 2021｜Concert Hall, Seoul Arts Center

🎼 베토벤, 교향곡 제9번 ‘합창’
Beethoven, Symphony No. 9 in D minor, Op. 125 ‘Choral’

지휘 윌슨 응 Wilson Ng, conductor
소프라노 캐슬린 김 Kathleen Kim, soprano
메조소프라노 이아경 A-kyeong Lee, mezzo-soprano
테너 박승주 Mario Bahg, tenor
베이스 심기환 Kihwan Sim, bass
국립합창단 The National Chorus of Korea
안양시립합창단 Anyang Civic Chorale

[🎬타임라인]
00:44 I. Allegro ma non troppo, un poco maestoso
16:04 II. Molto vivace
29:31 III. Adagio molto e cantabile
42:26 IV. Presto - Allegro assai - Allegro assai vivace

[📝프로그램 노트]
https://naver.me/GZjjXhsN


ㅡ
🧡 Follow SPO
누리집 https://www.seoulphil.or.kr
페이스북 https://www.facebook.com/SPO
트위터 https://twitter.com/seoulphil
인스타그램 https://www.instagram.com/seoulphil
네이버TV https://tv.naver.com/seoulphil",UCwmgO3PhE925-mLG1h26Uow,서울시립교향악단 Seoul Philharmonic Orchestra,2022-12-04T02:00:05Z,4029,67.15,False,94418,1041,89,https://www.youtube.com/watch?v=BaSfXEltp6E,40300,697,PF259077,"예술의전당 교향악축제, 서울시립교향악단 (04.18)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2025-04-18,2025-04-18,,,
5pZCwXOYbE0,"[정기공연] 신동훈, 그의 유령 같은 고독 위에서｜Donghoon Shin, Upon His Ghostly Solitude｜#서울시향 251001 공연 중 발췌","2025 얍 판 츠베덴과 김봄소리 ①
Jaap van Zweden and Bomsori Kim ①

2025년 10월 1일 예술의전당 콘서트홀 연주 실황
October 1st, 2023｜Concert Hall, Seoul Arts Center

🎼 신동훈, 그의 유령 같은 고독 위에서
Donghoon Shin, Upon His Ghostly Solitude

지휘 얍 판 츠베덴
Jaap van Zweden, conductor

[🎬타임라인 Timeline]
00:00:00  Opening
00:00:30  I. Prelude
00:03:23  II. Round Dance
00:06:13  III. Interlude
00:11:16  IV. March

ㅡ 🧡 Follow SPO
누리집 https://www.seoulphil.or.kr
인스타그램   https://instagram.com/seoulphil
페이스북    https://facebook.com/spo  
X(트위터)   https://x.com/seoulphil
네이버TV https://tv.naver.com/seoulphil

#서울시립교향악단 #서울시향
#SeoulPhilharmonicOrchestra #SeoulPhil",UCwmgO3PhE925-mLG1h26Uow,서울시립교향악단 Seoul Philharmonic Orchestra,2026-03-31T09:28:55Z,964,16.07,False,1133,23,3,https://www.youtube.com/watch?v=5pZCwXOYbE0,40300,697,PF259077,"예술의전당 교향악축제, 서울시립교향악단 (04.18)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2025-04-18,2025-04-18,,,
NQep7DMmKmg,"[다시보기] 엘가, 위풍당당 행진곡｜Elgar, Pomp and Circumstance March No. 1 in D major｜#서울시향 광복 77주년 기념음악회","광복 77주년 기념 음악회
The Concert in Celebration of the 77th Anniversary of Liberation of Korea

2022년 8월 14일 광화문 광장
August 14th, 2022｜Outdoor Stage, Gwanghwamun Square

지휘 김선욱
Sunwook Kim, conductor

연주 서울시립교향악단
Seoul Philharmonic Orchestra

🎼 엘가, 위풍당당 행진곡
Elgar, Pomp and Circumstance March No. 1 in D major ('Land of Hope and Glory')


ㅡ
🧡 Follow SPO
누리집 https://www.seoulphil.or.kr
페이스북 https://www.facebook.com/SPO
트위터 https://twitter.com/seoulphil
인스타그램 https://www.instagram.com/seoulphil
네이버TV https://tv.naver.com/seoulphil",UCwmgO3PhE925-mLG1h26Uow,서울시립교향악단 Seoul Philharmonic Orchestra,2022-10-25T04:44:23Z,366,6.1,False,64139,445,20,https://www.youtube.com/watch?v=NQep7DMmKmg,40300,697,PF259077,"예술의전당 교향악축제, 서울시립교향악단 (04.18)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2025-04-18,2025-04-18,,,
A8kNP-aXKLg,지휘자가 흥이 많으면 생기는 일 | 알라딘 OST Medley (Aladdin Medley) I #orchestra #공연실황 #music #aladdin #디즈니,"알라딘 OST Medley (Aladdin Medley)

✅지휘 : 백윤학 지휘자
✅연주 : SEOUL FESTA PHILHARMONIC ORCHESTRA
✅예매 : 인터파크

AUDIO MIX & MASTER 🎧
: 김종오 (JK SOUND Ent.)

🟢지브리 & 디즈니 OST FESTA 2025 전국투어💫🟢

📌 10월 12일 (일) 5PM 경기아트센터 대극장
https://tickets.interpark.com/goods/25007596

📌 10월 31일 (금) 7:30PM 과천시민회관 대극장
https://tickets.interpark.com/goods/25011474

📌 11월 2일 (일) 3PM 성남아트센터 콘서트홀
https://tickets.interpark.com/goods/25009412

📌 11월 16일 (일) 2PM,6PM 광주 예술의 전당 대극장
https://tickets.interpark.com/goods/25009347

📌 11월 22일 (토) 5PM 부산콘서트홀 콘서트홀
https://tickets.interpark.com/goods/25011428

📌 11월 23일 (일) 5PM 아트센터인천
https://tickets.interpark.com/goods/25012233

📌 12월 6일 (토) 5PM 안성맞춤아트홀 대공연장
https://tickets.interpark.com/goods/25008132

📌 12월 20일 (토) 3PM 안산문화예술회관 해돋이극장
https://tickets.interpark.com/goods/25012486

🟢지브리 & 디즈니 OST FESTA Part2 2025 전국투어💫🟢

📌 12월 7일 (일) 5PM 아트센터인천
https://tickets.interpark.com/goods/25012126

📌 12월 27일 (일) 5PM 고양아람누리 아람음악당
https://tickets.interpark.com/goods/25012109

📌 12월 28일 (일) 3PM 대구문화예술회관 팔공홀
https://tickets.interpark.com/goods/25012206
📌 9월 13일 (토) 5PM 울산문화예술회관
https://tickets.interpark.com/goods/25007170

📌 9월 20일 (토) 1PM, 5PM 잠실 롯데콘서트홀
https://tickets.interpark.com/goods/25007550

📌 10월 12일 (일) 5PM 경기아트센터
https://tickets.interpark.com/goods/25007596

📌 12월 6일 (토) 5PM 안성맞춤아트홀 대공연장
https://tickets.interpark.com/goods/25008132",UCLFbkV6oY1_MVefD-yVfKXg,서울 페스타 필하모닉 오케스트라,2025-02-20T23:00:14Z,30,0.5,True,3122799,63337,744,https://www.youtube.com/watch?v=A8kNP-aXKLg,119000,104,PF259077,"예술의전당 교향악축제, 서울시립교향악단 (04.18)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2025-04-18,2025-04-18,,,
b_HlZKaZGbg,"[예고편] 서울시향 5.8 & 9 정기공연🎬 | Sunwook Kim: Playing Beethoven, Conducting Brahms","2026 서울시향 김선욱의 베토벤과 브람스

• 일시 및 장소
2026년 5월 8일(금) 오후 7시 30분 롯데콘서트홀
2026년 5월 9일(토) 오후 5시 예술의전당 콘서트홀

• 출연진
지휘 및 피아노 김선욱

• 프로그램
무소륵스키, ‘민둥산에서의 하룻밤’ *림스키코르사코프 편곡
Mussorgsky, Night on Bald Mountain *arr. Rimsky-Korsakov

베토벤, 피아노 협주곡 제4번
Beethoven, Piano Concerto No. 4 in G major, Op. 58

브람스, 교향곡 제2번 
Brahms, Symphony No. 2 in D major, Op. 73

ㅡ
🧡 Follow SPO
누리집 https://www.seoulphil.or.kr
인스타그램   https://instagram.com/seoulphil
페이스북    https://facebook.com/spo  
트위터   https://x.com/seoulphil
네이버TV https://tv.naver.com/seoulphil


#서울시립교향악단 #서울시향
#SeoulPhilharmonicOrchestra #SeoulPhil #하나금융그룹",UCwmgO3PhE925-mLG1h26Uow,서울시립교향악단 Seoul Philharmonic Orchestra,2026-05-04T08:00:42Z,37,0.62,True,996,19,3,https://www.youtube.com/watch?v=b_HlZKaZGbg,40300,697,PF259077,"예술의전당 교향악축제, 서울시립교향악단 (04.18)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2025-04-18,2025-04-18,,,
Sm4JaV6Xz0M,"[정기공연] 차이콥스키, 교향곡 제5번｜Tchaikovsky, Symphony No. 5 in E minor, Op. 64｜#서울시향 211028공연","2021 서울시향 오스모 벤스케의 차이콥스키 교향곡 5번 ①
OSMO VÄNSKÄ conducts TCHAIKOVSKY'S FIFTH ①

2021년 10월 28일 롯데콘서트홀 연주 실황
October 28th, 2021｜LOTTE Concert Hall

🎼 차이콥스키, 교향곡 제5번
Tchaikovsky, Symphony No. 5 in E minor, Op. 64

[🎬타임라인]
00:28 I. Andante - Allegro con anima
13:52 II. Andante cantabile con alcuna licenza
25:43 III. Valse: Allegro moderato
31:02 IV. Finale: Andante maestoso - Allegro vivace

[📝프로그램노트]
http://naver.me/5ZO3Tg4e


ㅡ
🧡 Follow SPO
누리집 https://www.seoulphil.or.kr
페이스북 https://www.facebook.com/SPO
트위터 https://twitter.com/seoulphil
인스타그램 https://www.instagram.com/seoulphil
네이버TV https://tv.naver.com/seoulphil",UCwmgO3PhE925-mLG1h26Uow,서울시립교향악단 Seoul Philharmonic Orchestra,2022-04-04T13:54:43Z,2784,46.4,False,230782,2219,97,https://www.youtube.com/watch?v=Sm4JaV6Xz0M,40300,697,PF259077,"예술의전당 교향악축제, 서울시립교향악단 (04.18)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2025-04-18,2025-04-18,,,
kL6Xltjhvtk,공연장 부서질 듯한 웅장한 진노의 날,"#베르디 #레퀴엠 #궁예 #정명훈 #롯데콘서트홀 

궁예 레퀴엠의 그 부분 '진노의 날'을 포함한 지휘자 정명훈의 대표 레퍼토리인 '베르디 레퀴엠'의 생생한 라이브 현장을 4K로 만나보세요!  풀버전 참고!",UCUqNn2bpiOC6JPhMcf6wRYw,KBS교향악단,2024-05-14T07:56:43Z,42,0.7,True,11192757,211646,2889,https://www.youtube.com/watch?v=kL6Xltjhvtk,223000,657,PF259077,"예술의전당 교향악축제, 서울시립교향악단 (04.18)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2025-04-18,2025-04-18,,,
9XcBXUVszUQ,[4K] 낭만의 끝판왕 l 라흐마니노프 교향곡 제2번 S.Rachmaninoff / Symphony No.2 l Pietari Inkinen(2023.5.25) 광고없음,"00:00 I. Largo - Allegro Moderato 매우 느리게 - 조금 빠르게
18:47 II. Allegro Molto 매우 빠르게
29:00 ★ III. Adagio 침착하고 느리게
44:21 ★ IV. Allegro Vivace 빠르고 활기차게 

★ = 추천 악장


촬영 : KBS 중계석
녹음 : KBS 중계석
본 영상은 KBS 중계석의 방영분을 활용하였습니다.

관전포인트 🤓
1. 이전 교향곡 제1번의 실패와 길고 긴 슬럼프를 이겨내고 이를 갈고 만든 역작 느껴보기🔥
2. 피아노 협주곡 제2번에 이어 글린카 상을 이 작품으로 다시 받을 만큼 라흐마니노프의 최전성기 작곡 실력을 느껴보기🤗
3. 라이브에서만 볼 수 있는 잉키넨 지휘자, 단원들의 호흡, 감정선 느껴보기🤔

- 아래 곡의 대한 에피소드를 보며 같이 들으면 두배✌이상 재밌습니다!

1. 두 번의 행운을 안겨준 라흐마니노프의 걸작

러시아 역사상 최초의 작곡가로 추앙받는 미하일 글린카. 그의 이름을 딴 ‘글린카 상’은 러시아의 빼어난 작곡가를 격려하는 상이다. 
라흐마니노프는 1904년 '피아노 협주곡 제2번', 1908년 '교향곡 제2번'으로 무려 두 차례나 글린카 상을 받았다. 
그가 '교향곡 제2번'을 작곡하기까지 많은 시련이 있었기에 더욱 값진 훈장이다. 또한, 이 곡은 피아니스트이자 작곡가인 세르게이 타네예프에게 헌정되었다.

이 곡을 작곡할 당시 그는 복잡한 상황에 처한 러시아를 떠나 독일의 드레스덴으로 이사했다. 러시아에서 황실 오페라의 지휘자로 일하느라 평소 작곡할 시간이 부족했던 그는 3년간 드레스덴
에서 거주하며 작업 시간과 기회를 스스로 만들었다. 여름에는 이바노프카에 있는 여름 별장을오가며 지냈다. 이 시기 그는 '교향곡 제2번', '죽음의 섬' 등을 작곡했다.

2. 굳게 닫았던 마음과 놓아버렸던 용기

1897년 3월 27일 그가 처음 발표한 '교향곡 제1번'은 초연과 동시에 실패로 돌아갔다. 당시 그는 이 충격으로 복잡한 어려움을 겪었다. 
그는 피아니스트와 지휘자로서 무대에 오를 수 있었지만 유독 작곡만은 할 수 없었다. 역설적인 상황에서 방황하던 그는 자신을 자책했다. 자연스레 신경쇠약과 우울증이 그를 찾아왔다. 
그를 몹시 걱정하던 가족들은 저명한 정신과 의사 니콜라이 달 박사의 치료를 권했다. 당시 달 박사는 19세기 유럽에서 유행하던 최면 치료에 큰 관심을 갖고 있었다. 
달 박사는 아마추어 오케스트라의 비올라 단원으로 무대에 올랐을 정도로 음악에 대한 이해가 깊었기 때문에 라흐마니노프와 대화할 수 있는 최적의 의사였다. 
훗날 달 박사는 알렉산드르 스크랴빈과 이고르 스트라빈스키의 진료도 맡았다.

3. 모차르트 서명 악보의 두 배 가격에 낙찰된 라흐마니노프의 유품

지난 2004년 영국의 소더비 경매에 라흐마니노프의 '교향곡 제2번'의 아주 특별한 악보가 등장했다. 총 320페이지 분량의 이 악보는 그가 직접 초연을 위해 사용했던 자필 악보로 추정된다.
이를테면 그가 남긴 예술적 유품인 셈이다. 특히 이 교향곡은 그의 모든 작품 중에서 가장 탁월한 작품으로 평가받는 걸작이기에 더 큰 화제를 모았다. 

악보는 여러 색의 연필과 검은 잉크를 사용한 펜을 사용해 그가 수정한 흔적들로 가득하다. 심지어 기존 작품 악보에서 발견되지 않았던 새로운 부분까지 발견되었다. 
그가 기록한 음표와 지시 사항, 명료한 필체 등은 어느 누가 보아도 정확하게 알아볼 수 있게 표기되어 있다. 그의 평소 작곡 표기 양식을 연구할 수 있는 귀한 자료다.
하지만 경매 소식을 들은 라흐마니노프의 후손 측은 악보의 소유권을 강력히 주장했다.
1908년1월 26일 마린스키 극장에서 알렉산더 실로티의 지휘로 이 작품이 초연된 후 감쪽같이 사라졌던 원본의 행방이 석연치 않았기 때문이다. 
다행히 소더비 경매에 이 악보 판매를 부탁했던 익명의 재력가는 유족과 원만하게 합의했다. 
이후 타버 재단이 소더비의 비공개 경매를 통해 이 악보를 구매했다. 
낙찰 금액은 약 50만 파운드(한화 약 8억원)로 알려졌으며, 이후 이 악보는 영국 국립 도서관에 보관되었다. 이렇게 10년의 세월 동안 존재 자체의 소식만 전했던 이 악보는 10년 후 다시 경매에 등장했다. 두 번째 경매에는 모차르트의 친필 서명이 된 악보를 포함해 베토벤과 로시니의 악보도 등장했다. 하지만 그 어떤 악보도 '교향곡 제2번' 악보만큼 높은 가격으로 팔리지 못했다. 
익명의 재력가는 약 120만 파운드(한화 약 20억원)에 이 악보를 샀다.

 | 정은주 (음악 칼럼니스트, 『알아두면 쓸모 있는 클래식 잡학사전』 저자) 제790회 정기연주회 프로그램 북 중 발췌

[KBS교향악단 제790회 정기연주회]
▶ 출연 : 피에타리 잉키넨(지휘)
▶ 일시 및 장소 : 2023년 5월 25일(목) 오후 8시 / 롯데콘서트홀
▶ 프로그램 : 라흐마니노프 / 교향곡 제2번 e단조, 작품27

[KBSSO The 790th Subscription Concert]
▶ Artists : Pietari Inkinen(Cond)
▶ Date and Venue : May. 25th(Thu), 2023, 8pm / Lotte Concert Hall
▶ Program : S. Rachmaninoff / Symphony No.2 in e minor, Op.27


#rachmaninoff  #symphony  #라흐마니노프",UCUqNn2bpiOC6JPhMcf6wRYw,KBS교향악단,2023-09-07T11:05:00Z,3411,56.85,False,1838757,23776,508,https://www.youtube.com/watch?v=9XcBXUVszUQ,223000,657,PF259077,"예술의전당 교향악축제, 서울시립교향악단 (04.18)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2025-04-18,2025-04-18,,,
r2nUtuk1sMU,서울시립교향악단에 들어가면 연봉이 얼마나될까 나는 그게 다 궁금하더라,"역시 교향곡 보다는 피아노협주곡이 좋은 클래식 초보 심천잡스의 일상

지휘자를 바로 앞에서 볼수 있음이 행복",UCeVOZXSSqEHIqTqZhDUQGXg,심천잡스-해외직구 구매대행 업자 (심천잡스TV),2022-12-04T02:01:38Z,32,0.53,True,3807,25,3,https://www.youtube.com/watch?v=r2nUtuk1sMU,70100,1766,PF259077,"예술의전당 교향악축제, 서울시립교향악단 (04.18)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2025-04-18,2025-04-18,,,
4paNHee0eMM,[예고편] 서울시향 5.28 & 29 정기공연🎬 | Markus Stenz and Vadim Gluzman,"2026 서울시향 마르쿠스 슈텐츠와 바딤 글루즈만

• 일시 및 장소
2026년 5월 28일(목) 오후 7시 30분 롯데콘서트홀
2026년 5월 29일(금) 오후 7시 30분 예술의전당 콘서트홀

• 출연진
지휘 마르쿠스 슈텐츠
바이올린 바딤 글루즈만

• 프로그램
브람스, 바이올린 협주곡
J. Brahms, Violin Concerto in D major, Op. 77 

월턴, 교향곡 제1번
W. Walton, Symphony No. 1 in B-flat minor

ㅡ
🧡 Follow SPO
누리집 https://www.seoulphil.or.kr
인스타그램   https://instagram.com/seoulphil
페이스북    https://facebook.com/spo  
X(트위터)   https://x.com/seoulphil
네이버TV https://tv.naver.com/seoulphil

#서울시립교향악단 #서울시향
#SeoulPhilharmonicOrchestra #SeoulPhil",UCwmgO3PhE925-mLG1h26Uow,서울시립교향악단 Seoul Philharmonic Orchestra,2026-04-07T05:45:42Z,53,0.88,True,670,19,1,https://www.youtube.com/watch?v=4paNHee0eMM,40300,697,PF259077,"예술의전당 교향악축제, 서울시립교향악단 (04.18)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2025-04-18,2025-04-18,,,
xqV6fOdslTc,"[정기공연] 프로코피예프, 피아노 협주곡 제1번｜Prokofiev, Piano Concerto No. 1 in D-flat major Op. 10｜#서울시향 220611공연","2022 서울시향 티에리 피셔의 라벨 '다프니스와 클로에' ②
“THE MUSICAL LOVE STORY” RAVEL’s Daphnis And Chloe ②

2022년 6월 11일 예술의전당 콘서트홀 연주 실황
June 11th, 2022｜Concert Hall, Seoul Arts Center

🎼 프로코피예프, 피아노 협주곡 제1번
Prokofiev, Piano Concerto No. 1 in D-flat major Op. 10

피아노 안드레이 코로베이니코프
Andrei Korobeinikov, piano

지휘 티에리 피셔
Thierry Fischer, conductor

[🎬타임라인]
00:29 Allegro brioso
07:21 Andante assai
11:50 Allegro scherzando

[📝프로그램노트]
https://naver.me/xsYvnOjz


ㅡ
🧡 Follow SPO
누리집 https://www.seoulphil.or.kr
페이스북 https://www.facebook.com/SPO
트위터 https://twitter.com/seoulphil
인스타그램 https://www.instagram.com/seoulphil
네이버TV https://tv.naver.com/seoulphil",UCwmgO3PhE925-mLG1h26Uow,서울시립교향악단 Seoul Philharmonic Orchestra,2022-11-11T09:15:05Z,1348,22.47,False,7479,124,6,https://www.youtube.com/watch?v=xqV6fOdslTc,40300,697,PF259077,"예술의전당 교향악축제, 서울시립교향악단 (04.18)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2025-04-18,2025-04-18,,,
Yyu_xdgV_tU,연극 십이야 커튼콜,국립극단x대전예술의전당 공동제작 연극,UC4iKFhgBj4SfYZYwogD1u0A,보다기,2025-02-26T21:28:09Z,159,2.65,False,119,0,0,https://www.youtube.com/watch?v=Yyu_xdgV_tU,40,263,PF252621,"국립극단 x 대전예술의전당 공동제작, 십이야 [대전]",연극,대전예술의전당 앙상블홀,2024-12-21,2024-12-27,,,
U-5xI4w1boE,성시경이 제주도 갈때마다 가는 맛집,,UCrej3Rt_E3TJ58FsYGAzVIw,맛짱,2024-04-07T11:00:30Z,23,0.38,True,8429823,66560,702,https://www.youtube.com/watch?v=U-5xI4w1boE,15200,368,PF263656,꽃의 비밀 [제주],연극,제주아트센터 대극장,2025-05-16,2025-05-17,,,
ANiYmTT7LQI,"겨울 여행 꼭 가야죠! 겨울 제주도 여행지 가볼만한 곳 싹다모음(제주 동백꽃 명소, 감귤따기 체험, 제주 카페 등)","겨울 제주여행 가볼만한곳 여기 어때? 👇

1️⃣ #동백포레스트 (수목원 겸 카페)
- 제주 서귀포시 남원읍 생기악로 53-38 
- 운영시간 09:00-17:30
- 입장 요금 성인 6,000원/ 초등, 청소년, 경로 4,000원
 
2️⃣ #숨도 (#석부작박물관 )
- 제주 서귀포시 일주동로 8941
- 운영시간 08:00-18:00
- 입장 요금 성인 6,000원/ 청소년 4,000원/ 어린이 3,000원
 
#제주감귤체험
3️⃣ #보내다제주 (포토존이 많은 제주 귤체험)
- 제주 서귀포시 표선면 토산중앙로 487-134
- 운영시간 10:00-18:00
- 귤체험 (내가 딴 감귤은 1Kg까지 들고 갈 수 있습니다) 7,000원
 
4️⃣ #귤꽃다락 (#감귤카페)
- 제주 서귀포시 이어도로1027번길 34
- 운영시간 11:00-18:40
- 귤차 6,500원, 귤라떼 7,000원, 청귤무스케이크 7,500원
 
5️⃣ #치유의숲 (겨울에도 푸른 숲을 볼 수 있는 산책길)
- 제주 서귀포시 산록남로 2271 
- 운영시간 09:00-16:00 (동절기 11월-3월)/ 하산시간 17:00
- 입장료 성인 1,000원, 청소년 600원
- 주차 경형 1,000원/ 중소형 2,000원/ 대형 3,000원
 
6️⃣ 제주 노천탕 숙소
 
#여행작가봄비_제주
@iamhappyy
 
👉 #제주여행 #제주도여행 #제주가볼만한곳 #제주도가볼만한곳 #겨울제주 #제주동백 #jeju #jejuisland #jejutravel #jejutrip #jejuislandtravel #jejuislandtrip #여행작가 #여행유튜버",UCHLowkcv5CvjgT0MCd7SbJA,여행작가 봄비,2024-12-12T00:49:46Z,24,0.4,True,177314,844,14,https://www.youtube.com/watch?v=ANiYmTT7LQI,67900,429,PF263656,꽃의 비밀 [제주],연극,제주아트센터 대극장,2025-05-16,2025-05-17,,,
vJHcKqWx0i4,제주스냅 후회되는 5️⃣가지...😣 #웨딩촬영 #결혼준비,"스냅 2회차 예비부부의 #제주스냅 촬영 후기 1탄!

촬영이 끝나고 후회되었던 일 다섯가지 모아봤습니다,,🥹",UCqW5SdsQhL4Sj9LKppKE6ZQ,희도 Heedo,2025-04-15T04:32:00Z,7,0.12,True,168854,172,14,https://www.youtube.com/watch?v=vJHcKqWx0i4,62,24,PF263656,꽃의 비밀 [제주],연극,제주아트센터 대극장,2025-05-16,2025-05-17,,,
