video_id,video_title,description,channel_id,channel_name,channel_subscriber_count,channel_video_count,published_at,duration_sec,video_format,view_count,like_count,comment_count,video_url,matched_perf_id,matched_title,matched_genre,season_match,substring_hit,quote_hit,venue_match,date_match
wEDB_sGjE6I,공연Vlog l 연출 ㅣ 월드클래식오페라시리즈III_라보엠 l 제1의김민정,광주시립오페라단 2023송년공연 월드 클래식 오페라 시리즈 III 라보엠 2023.12.02 토 17:00 국립아시아문화전당 극장1 주최 ㅣ 국립 ...,UC7PtIgnauAa57pTpNjdfxbA,제 1의 김민정,120,51,2024-05-05T15:58:03Z,1514,general,110,4.0,0.0,https://www.youtube.com/watch?v=wEDB_sGjE6I,PF278846,"광주시립오페라단, 월드 클래식 오페라 시리즈 V",서양음악(클래식),current_season,True,False,True,False
oGFj_0S5Zi4,광주시립소년소녀합창단  [아! 대한민국] 하이라이트🧐,광주시립소년소녀합창단 제 145회 정기공연 광복 80주년 기념음악회 '아! 대한민국' 2025. 8. 14. (목) 19:30 광주예술의전당 대극장.,UC02x5SS_0-45ZZ13ROGsdtQ,광주예술의전당 Gwangju Arts Center,4420,787,2025-12-18T06:31:26Z,447,general,357,8.0,0.0,https://www.youtube.com/watch?v=oGFj_0S5Zi4,PF269205,제145회 광주시립소년소녀합창단 정기공연: 아! 대한민국,서양음악(클래식),current_season,True,True,True,False
-bTHg3yAWjo,[#스케치] 경기도극단 &#39;우리읍내&#39; / 2024 포천문화관광재단,"2024. 12. 20.(금) 19시 포천반월아트홀 대극장 장르: 연극 관람료: 전석 무료 관람연령: 8세 이상 주최: 경기아트센터, 포천문화관광 ...",UCziNtLnHzwayUrg0E21tj2w,포천문화관광재단,300,111,2025-01-03T05:00:00Z,124,general,85,1.0,0.0,https://www.youtube.com/watch?v=-bTHg3yAWjo,PF255468,우리읍내 [포천],연극,current_season,True,False,True,True
vuFxxtyWKgQ,[#홍보영상] 경기도극단 우리읍내,"""모든 지나간 것은 그리워지리니"" 평범한 우리의 일상이 돌이켜보면 하루하루 소중하고 아름다운 순간인지 깨닫게 되는 아름다운 여정 ...",UCziNtLnHzwayUrg0E21tj2w,포천문화관광재단,300,111,2024-12-13T01:49:18Z,37,shorts,41,1.0,0.0,https://www.youtube.com/watch?v=vuFxxtyWKgQ,PF255468,우리읍내 [포천],연극,current_season,True,False,False,True
3K_5UQfw9Pg,[부평구립소년소녀합창단] 2024년 제13회 정기연주회 &#39;Vivaldi and Love&#39;,2024년 부평구립소년소녀합창단 제13회 정기연주회 'Vivaldi and Love' ○ 일시 : 2024. 11. 9.(토) 15:00 ○ 공연장소 : 부평아트센터 ...,UCnneRcjeJqXlU4z4Hn8MGJA,부평구문화재단,1970,302,2026-07-07T07:37:50Z,2351,general,66,3.0,0.0,https://www.youtube.com/watch?v=3K_5UQfw9Pg,PF251828,"제13회 부평구립소년소녀합창단 정기연주회, Vivaldi and Love",서양음악(클래식),current_season,True,True,True,False
9MbUWwaTPzI,[태백뉴스] 태백주간뉴스 2025년 11월 10일~ 11월 16일(Feat. 청소년아나운서 이채율),00:09 주간뉴스 안내 00:28 인사 00:37 청정메탄올 클러스터 사업 정책모델 연구 포럼 01:00 국립합창단 시네마클래식 공연 01:31 ...,UCqsxi-hDRwSVynTD2deXK_A,태백시 유튜브,5470,1075,2025-11-18T00:00:10Z,266,general,210,19.0,9.0,https://www.youtube.com/watch?v=9MbUWwaTPzI,PF279418,"국립합창단, 시네마 클래식 [태백]",서양음악(클래식),current_season,True,False,False,True
D1sxqgDeXck,20250517 [완창 판소리]이소연,국립극장 완창 판소리 5월 2025.05.17 이소연 #적벽가.,UCPotcX98Pbp8YXaUHk8b8Sg,감자젼,237,399,2025-09-01T08:11:01Z,104,general,407,,0.0,https://www.youtube.com/watch?v=D1sxqgDeXck,PF230522,완창판소리 (5월),한국음악(국악),current_season,True,False,True,False
3UB6jUzI2r8,"[#충주시립우륵국악단] 제72회 정기연주회 &#39;책, 가을 그리고 음악 - 안녕하세요. 음악이 있는 책방입니다.&#39;","충주시립우륵국악단 제72회 정기연주회 '책, 가을 그리고 음악 - 안녕하세요. 음악이 있는 책방입니다.' ▷ 공연일시: 2024년 11월 22 ...",UCpxcZK2cW0FZXHyvQxMh6eA,충주시립우륵국악단,1870,147,2025-01-06T00:49:12Z,6519,general,119,2.0,0.0,https://www.youtube.com/watch?v=3UB6jUzI2r8,PF253311,"제72회 충주시립우륵국악단 정기연주회: 책, 가을 그리고 음악",한국음악(국악),current_season,True,False,False,True
Qld8F2be1Og,"[#충주시립우륵국악단] 책, 가을 그리고 음악 - 안녕하세요. 음악이 있는 책방입니다.","충주시립우륵국악단 제72회 정기연주회 '책, 가을 그리고 음악 - 안녕하세요. 음악이 있는 책방입니다.' ▷ 공연일시: 2024년 11월 22 ...",UCpxcZK2cW0FZXHyvQxMh6eA,충주시립우륵국악단,1870,147,2024-12-05T00:32:08Z,358,general,182,9.0,0.0,https://www.youtube.com/watch?v=Qld8F2be1Og,PF253311,"제72회 충주시립우륵국악단 정기연주회: 책, 가을 그리고 음악",한국음악(국악),current_season,True,False,False,True
g-Pzt__BuOY,"[#충주시립우륵국악단] 성악과 국악관현악 &#39;오늘은&#39; (작곡 이지영) - Sop.양귀비, Bar.성승욱","충주시립우륵국악단 제72회 정기연주회 '책, 가을 그리고 음악 - 안녕하세요. 음악이 있는 책방입니다.' ▷ 공연일시: 2024년 11월 22 ...",UCpxcZK2cW0FZXHyvQxMh6eA,충주시립우륵국악단,1870,147,2024-12-05T01:53:04Z,395,general,277,7.0,0.0,https://www.youtube.com/watch?v=g-Pzt__BuOY,PF253311,"제72회 충주시립우륵국악단 정기연주회: 책, 가을 그리고 음악",한국음악(국악),current_season,True,False,False,True
Ag34DqVX8Fc,[#충주시립우륵국악단] 소아쟁협주곡 &#39;아라성&#39; (작곡 조원행) -  소아쟁 오하라,"충주시립우륵국악단 제72회 정기연주회 '책, 가을 그리고 음악 - 안녕하세요. 음악이 있는 책방입니다.' ▷ 공연일시: 2024년 11월 22 ...",UCpxcZK2cW0FZXHyvQxMh6eA,충주시립우륵국악단,1870,147,2024-12-05T01:50:55Z,861,general,232,9.0,0.0,https://www.youtube.com/watch?v=Ag34DqVX8Fc,PF253311,"제72회 충주시립우륵국악단 정기연주회: 책, 가을 그리고 음악",한국음악(국악),current_season,True,False,False,True
wvtVvE5VJh8,"[#충주시립우륵국악단] 성악과 국악관현악 &#39;마중&#39; (작곡 윤학준, 편곡 이완수) -  Bar.성승욱","충주시립우륵국악단 제72회 정기연주회 '책, 가을 그리고 음악 - 안녕하세요. 음악이 있는 책방입니다.' ▷ 공연일시: 2024년 11월 22 ...",UCpxcZK2cW0FZXHyvQxMh6eA,충주시립우륵국악단,1870,147,2024-12-05T01:52:10Z,214,general,95,4.0,0.0,https://www.youtube.com/watch?v=wvtVvE5VJh8,PF253311,"제72회 충주시립우륵국악단 정기연주회: 책, 가을 그리고 음악",한국음악(국악),current_season,True,False,False,True
2WZKZdDu0XY,[#충주시립우륵국악단] 서용석류 태평소 시나위와 관현악 (편곡 계성원) - 태평소 김상연,"충주시립우륵국악단 제72회 정기연주회 '책, 가을 그리고 음악 - 안녕하세요. 음악이 있는 책방입니다.' ▷ 공연일시: 2024년 11월 22 ...",UCpxcZK2cW0FZXHyvQxMh6eA,충주시립우륵국악단,1870,147,2024-12-05T01:51:45Z,753,general,392,10.0,0.0,https://www.youtube.com/watch?v=2WZKZdDu0XY,PF253311,"제72회 충주시립우륵국악단 정기연주회: 책, 가을 그리고 음악",한국음악(국악),current_season,True,False,False,True
xSREX0xTGI0,"[#충주시립우륵국악단] 성악과 국악관현악 &#39;강 건너 봄이 오듯&#39; (작곡 임긍수, 편곡 이완수) - Sop.양귀비","충주시립우륵국악단 제72회 정기연주회 '책, 가을 그리고 음악 - 안녕하세요. 음악이 있는 책방입니다.' ▷ 공연일시: 2024년 11월 22 ...",UCpxcZK2cW0FZXHyvQxMh6eA,충주시립우륵국악단,1870,147,2024-12-05T01:52:37Z,300,general,108,4.0,0.0,https://www.youtube.com/watch?v=xSREX0xTGI0,PF253311,"제72회 충주시립우륵국악단 정기연주회: 책, 가을 그리고 음악",한국음악(국악),current_season,True,False,False,True
45M72imHZZY,[#충주시립우륵국악단] 해금협주곡 &#39;혼불Ⅴ 시김’ (작곡  임준희) -  해금  김유진,"충주시립우륵국악단 제72회 정기연주회 '책, 가을 그리고 음악 - 안녕하세요. 음악이 있는 책방입니다.' ▷ 공연일시: 2024년 11월 22 ...",UCpxcZK2cW0FZXHyvQxMh6eA,충주시립우륵국악단,1870,147,2024-12-05T01:49:27Z,924,general,269,10.0,1.0,https://www.youtube.com/watch?v=45M72imHZZY,PF253311,"제72회 충주시립우륵국악단 정기연주회: 책, 가을 그리고 음악",한국음악(국악),current_season,True,False,False,True
BU6kvaGi8ww,[#충주시립우륵국악단] 국악관현악 &#39;공간이동&#39;  (작곡 황호준),"충주시립우륵국악단 제72회 정기연주회 '책, 가을 그리고 음악 - 안녕하세요. 음악이 있는 책방입니다.' ▷ 공연일시: 2024년 11월 22 ...",UCpxcZK2cW0FZXHyvQxMh6eA,충주시립우륵국악단,1870,147,2024-12-05T01:49:03Z,860,general,265,8.0,0.0,https://www.youtube.com/watch?v=BU6kvaGi8ww,PF253311,"제72회 충주시립우륵국악단 정기연주회: 책, 가을 그리고 음악",한국음악(국악),current_season,True,False,False,True
tw1Iw2JGAMs,"[250514] 무명호걸 예산 토크콘서트 포토타임 (김재만, 서승원,백인태, 정아인,김우성,임세준)",,UCl1S-ANDJArxSxTXwzNVBkw,뾰잉뾰잉,389,323,2025-05-14T14:58:23Z,107,general,87,9.0,2.0,https://www.youtube.com/watch?v=tw1Iw2JGAMs,PF264473,무명호걸 [예산],뮤지컬,current_season,True,False,False,True
DWleupEcMOQ,덕만이와 함께하는 하루(feat. 치치레이서) | 무명호걸 | 예산시장 | 예산베이글 | 예산군문예회관,,UCKg-isFReuQB6kLsPT5yvEQ,곰집,12,16,2025-08-17T02:06:51Z,296,general,77,2.0,0.0,https://www.youtube.com/watch?v=DWleupEcMOQ,PF264473,무명호걸 [예산],뮤지컬,current_season,True,False,False,True
s5TQr4gMq4s,[4K] 250514 밤 뮤지컬 무명호걸 예산 뮤톡콘 포토타임 | 김우성 Focus,뮤지컬 #무명호걸 #김우성 이츠키 F.,UCt8FYwvT_PtPp-MGL0ZN6bw,소소,32,92,2025-05-14T15:30:45Z,100,general,27,0.0,0.0,https://www.youtube.com/watch?v=s5TQr4gMq4s,PF264473,무명호걸 [예산],뮤지컬,current_season,True,False,False,True
b7GdEFUErmY,#백인태 #가토 #무명호걸 #250524,무명호걸 in 예산.,UClaN2ggGn_8lix_ggWTFVow,Akgae 100,544,597,2025-05-24T23:02:46Z,31,shorts,465,14.0,0.0,https://www.youtube.com/watch?v=b7GdEFUErmY,PF264473,무명호걸 [예산],뮤지컬,current_season,True,False,False,True
_fmYpYJZSEM,250514 무명호걸 토크콘서트_포토타임 (백인태 focus),예산군문예회관에서 열린 무명호걸 토크콘서트 포토타임 영상 (흔들림주의),UClaN2ggGn_8lix_ggWTFVow,Akgae 100,544,597,2025-05-20T00:28:01Z,94,general,65,7.0,0.0,https://www.youtube.com/watch?v=_fmYpYJZSEM,PF264473,무명호걸 [예산],뮤지컬,current_season,True,False,False,True
cUb16kP4FaY,250524 무명호걸_예산문예회관 기획공연_커튼콜,백인태#김우성#임세준#김재만#정아인 #무명호걸#뮤지컬#커튼콜 #예산문예회관#예산문예회관기획공연.,UCHQ42yxZP6hklgecwKC8BmQ,베르테르 ,336,331,2025-05-25T07:58:47Z,216,general,106,12.0,0.0,https://www.youtube.com/watch?v=cUb16kP4FaY,PF264473,무명호걸 [예산],뮤지컬,current_season,True,False,True,True
93sPtxeIh30,#포천관광문화관광재단 기획공연  2025년6월13일19시30분 #포천반월아트홀 대공연장 #뮤지컬_무명호걸 커튼콜및 공연사진입니다 #공연예술_지역_유통지원사업 선정작!!!,못보신분들과 공연되새김을 위해 올립니다 폰으로 찍었습니다 감안하시고 보시면 감사하겠습니다 다음공연은 6월28일 #예천문화 ...,UCgFiZnaQrhg7gxW16hGSeBQ,세종공연예술센터,867,277,2025-06-13T12:43:20Z,343,general,118,7.0,0.0,https://www.youtube.com/watch?v=93sPtxeIh30,PF264473,무명호걸 [예산],뮤지컬,current_season,True,False,False,True
ohVkdAmXNKw,"평롱平弄, 그 평안한 떨림 - 남산골한옥마을","2014년에 진행되었던 [평롱平弄, 그 평안한 떨림] 30초 홍보영상입니다. 2015년 12월, 서울남산국악당에 찾아옵니다.",UCLTOZyLF-Qq5Qs6bSAQLMVA,2014-2016 namsangol hanokmaeul,194,89,2015-09-15T04:30:09Z,32,shorts,139,1.0,0.0,https://www.youtube.com/watch?v=ohVkdAmXNKw,PF225188,평롱(平弄): 그 평안한 떨림,한국음악(국악),current_season,True,False,True,False
pmBWOwuOo9E,평롱   그 평안한  떨림,2023.10.7 남산국악당.,UCW8QwdfvJM5bk4Pk3ajxKkg,양미경,45,133,2023-10-07T09:50:45Z,211,general,29,0.0,0.0,https://www.youtube.com/watch?v=pmBWOwuOo9E,PF225188,평롱(平弄): 그 평안한 떨림,한국음악(국악),current_season,True,False,False,True
v9MCE_MMLNo,260502 토요상설공연 “(사)남도민속놀이문화예술원 초청공연 – 춤을 부르는 장단 in 전라도”,260502 토요상설공연 “(사)남도민속놀이문화예술원 초청공연 – 춤을 부르는 장단 in 전라도” ○ 공연 순서 01 한국 춤의 정수(승무) ...,UCu8ouZak6oQcgDHlcQ0kjrw,국립남도국악원,6560,425,2026-07-04T06:00:06Z,4408,general,190,5.0,0.0,https://www.youtube.com/watch?v=v9MCE_MMLNo,PF290159,"국립남도국악원 토요상설: 국악이 좋다, (사) 남도민속놀이문화예술원 초청공연: 춤을 부르는 장단 in 전라도",한국음악(국악),current_season,True,False,False,True
XPTvUicq4Ig,2025 어머니 달의신화 영상 영광,,UCsO9_hf9G6kPJhYWahM0Ctg,무용단_놈스,50,8,2025-10-28T08:53:27Z,3897,general,132,4.0,0.0,https://www.youtube.com/watch?v=XPTvUicq4Ig,PF271926,어머니 달의 신화 [영광],무용(서양/한국무용),current_season,True,False,False,True
_mipYm0qo4U,240511 토요상설 ‘국악이 좋다’ - 전주시립국악단 초청공연 “여울빛 콘서트”,240511 토요상설 '국악이 좋다' - 전주시립국악단 초청공연 “여울빛 콘서트” 공연내용 00:02:25 한바탕 전주 관현악 소품 ...,UCu8ouZak6oQcgDHlcQ0kjrw,국립남도국악원,6560,425,2024-05-29T06:00:07Z,3762,general,629,19.0,0.0,https://www.youtube.com/watch?v=_mipYm0qo4U,PF240536,"국립남도국악원 토요상설, 국악이 좋다: 전주시립국악단 초청공연, 여울빛 콘서트",한국음악(국악),current_season,True,True,False,True
YKLEz-y3sZQ,[대전시립청소년합창단] 기획연주회┃거장과의 만남 Ⅳ 포스터 - Foster ┃ 올드 블랙 조 (Old Black Joe),"[공연정보] 일 시 : 2026. 3. 14.(토) 17:00 장 소 : 대전예술의전당 앙상블 홀 지 휘 : 예술감독 겸 상임지휘자 고석우 편 곡 : 김권섭, ...",UCQciaa7-ymSta01Sqj4zXtw,대전시립청소년합창단Daejeon Civic Youth Choir,996,228,2026-03-27T07:22:15Z,294,general,233,6.0,0.0,https://www.youtube.com/watch?v=YKLEz-y3sZQ,PF285351,"대전시립청소년합창단 기획연주회 Ⅰ, 거장과의 만남 시리즈 Ⅳ: 포스터 [대전]",서양음악(클래식),current_season,True,False,True,True
ca9ou4VarUw,[대전시립청소년합창단] 기획연주회┃거장과의 만남 Ⅳ 포스터 - Foster ┃ 오! 수재너 (Oh! Susanna),"[공연정보] 일 시 : 2026. 3. 14.(토) 17:00 장 소 : 대전예술의전당 앙상블 홀 지 휘 : 예술감독 겸 상임지휘자 고석우 편 곡 : 김권섭, ...",UCQciaa7-ymSta01Sqj4zXtw,대전시립청소년합창단Daejeon Civic Youth Choir,996,228,2026-03-27T07:29:58Z,201,general,156,8.0,0.0,https://www.youtube.com/watch?v=ca9ou4VarUw,PF285351,"대전시립청소년합창단 기획연주회 Ⅰ, 거장과의 만남 시리즈 Ⅳ: 포스터 [대전]",서양음악(클래식),current_season,True,False,True,True
2r8x0EWcLc8,[대전시립청소년합창단] 기획연주회┃거장과의 만남 Ⅳ 포스터 - Foster ┃캔터키 옛집 (My Old Kentucky Home),"[공연정보] 일 시 : 2026. 3. 14.(토) 17:00 장 소 : 대전예술의전당 앙상블 홀 지 휘 : 예술감독 겸 상임지휘자 고석우 편 곡 : 김권섭, ...",UCQciaa7-ymSta01Sqj4zXtw,대전시립청소년합창단Daejeon Civic Youth Choir,996,228,2026-03-27T07:13:14Z,237,general,97,6.0,0.0,https://www.youtube.com/watch?v=2r8x0EWcLc8,PF285351,"대전시립청소년합창단 기획연주회 Ⅰ, 거장과의 만남 시리즈 Ⅳ: 포스터 [대전]",서양음악(클래식),current_season,True,False,True,True
wHw4NT8al68,[대전시립청소년합창단] 기획연주회┃거장과의 만남 Ⅳ 포스터 - Foster ┃ 어려운 시절은 다시 오지 않으리 (Hard Times Come Again No More),"[공연정보] 일 시 : 2026. 3. 14.(토) 17:00 장 소 : 대전예술의전당 앙상블 홀 지 휘 : 예술감독 겸 상임지휘자 고석우 편 곡 : 김권섭, ...",UCQciaa7-ymSta01Sqj4zXtw,대전시립청소년합창단Daejeon Civic Youth Choir,996,228,2026-03-27T07:30:51Z,268,general,182,8.0,0.0,https://www.youtube.com/watch?v=wHw4NT8al68,PF285351,"대전시립청소년합창단 기획연주회 Ⅰ, 거장과의 만남 시리즈 Ⅳ: 포스터 [대전]",서양음악(클래식),current_season,True,False,True,True
33q-X1stsl0,"[대전시립청소년합창단] 기획연주회┃거장과의 만남 Ⅳ 포스터 - Foster ┃ 주인은 차가운 땅속에 (Massa&#39;s in the cold, cold ground)","[공연정보] 일 시 : 2026. 3. 14.(토) 17:00 장 소 : 대전예술의전당 앙상블 홀 지 휘 : 예술감독 겸 상임지휘자 고석우 편 곡 : 김권섭, ...",UCQciaa7-ymSta01Sqj4zXtw,대전시립청소년합창단Daejeon Civic Youth Choir,996,228,2026-03-27T08:34:54Z,266,general,136,5.0,0.0,https://www.youtube.com/watch?v=33q-X1stsl0,PF285351,"대전시립청소년합창단 기획연주회 Ⅰ, 거장과의 만남 시리즈 Ⅳ: 포스터 [대전]",서양음악(클래식),current_season,True,False,True,True
moeo2H7lS_s,[대전시립청소년합창단] 기획연주회┃거장과의 만남 Ⅳ 포스터 - Foster ┃밴조를 울려라 (Ring the Banjo),"[공연정보] 일 시 : 2026. 3. 14.(토) 17:00 장 소 : 대전예술의전당 앙상블 홀 지 휘 : 예술감독 겸 상임지휘자 고석우 편 곡 : 김권섭, ...",UCQciaa7-ymSta01Sqj4zXtw,대전시립청소년합창단Daejeon Civic Youth Choir,996,228,2026-03-27T08:43:50Z,158,general,266,11.0,0.0,https://www.youtube.com/watch?v=moeo2H7lS_s,PF285351,"대전시립청소년합창단 기획연주회 Ⅰ, 거장과의 만남 시리즈 Ⅳ: 포스터 [대전]",서양음악(클래식),current_season,True,False,True,True
wcx-csu0HIw,[대전시립청소년합창단] 기획연주회┃거장과의 만남 Ⅳ 포스터 - Foster ┃자장가 (Slumber my Darling),"[공연정보] 일 시 : 2026. 3. 14.(토) 17:00 장 소 : 대전예술의전당 앙상블 홀 지 휘 : 예술감독 겸 상임지휘자 고석우 편 곡 : 김권섭, ...",UCQciaa7-ymSta01Sqj4zXtw,대전시립청소년합창단Daejeon Civic Youth Choir,996,228,2026-03-28T01:52:08Z,277,general,262,9.0,0.0,https://www.youtube.com/watch?v=wcx-csu0HIw,PF285351,"대전시립청소년합창단 기획연주회 Ⅰ, 거장과의 만남 시리즈 Ⅳ: 포스터 [대전]",서양음악(클래식),current_season,True,False,True,True
Gv8RYrSxA4w,[대전시립청소년합창단] 기획연주회┃거장과의 만남 Ⅳ 포스터 - Foster ┃ 금발의 제니 (Jeannie With the Light Brown Hair),"[공연정보] 일 시 : 2026. 3. 14.(토) 17:00 장 소 : 대전예술의전당 앙상블 홀 지 휘 : 예술감독 겸 상임지휘자 #고석우 편 곡 : #김권섭, ...",UCQciaa7-ymSta01Sqj4zXtw,대전시립청소년합창단Daejeon Civic Youth Choir,996,228,2026-03-27T07:25:30Z,286,general,171,10.0,0.0,https://www.youtube.com/watch?v=Gv8RYrSxA4w,PF285351,"대전시립청소년합창단 기획연주회 Ⅰ, 거장과의 만남 시리즈 Ⅳ: 포스터 [대전]",서양음악(클래식),current_season,True,False,True,True
H4BOeecQdE4,2025 안부시리즈 뮤지컬 &#39;마리 퀴리&#39;,"뮤지컬 '마리 퀴리' ⠀⠀⠀⠀ 전 세계 관객을 사로잡은 K-뮤지컬, '마리 퀴리'가 2025 부평아트센터 안부시리즈로 빛나는 배우들의 ...",UCnneRcjeJqXlU4z4Hn8MGJA,부평구문화재단,1970,302,2025-10-17T01:47:23Z,40,shorts,247599,1386.0,0.0,https://www.youtube.com/watch?v=H4BOeecQdE4,PF274251,마리 퀴리 [고양],뮤지컬,other_season,True,True,False,True
ZRYyxHykt8Y,[김소향] 뮤지컬 “마리퀴리” 부평 커튼콜 | 20251214 @부평문화센터 해누리극장,김소향 #뮤지컬 #마리퀴리 #향마리 #커튼콜 #안느코발스키 #전민지 #민지안느 #깜안느 #테이 #피에르퀴리 #뤼벤 #강태을 #김아영 ...,UCCbkdky6tIgsZ90XN-L-8OQ,Sohophie,31,119,2025-12-15T07:36:26Z,213,general,49,1.0,0.0,https://www.youtube.com/watch?v=ZRYyxHykt8Y,PF274839,마리 퀴리 [부평],뮤지컬,other_season,True,True,False,True
noQ7kWP0bfg,[4K] 251214 뮤지컬 마리퀴리 부평 - 전민지,전민지.,UClIrUGCccIN9GU8rnBBvj_Q,물개,44,74,2025-12-14T08:33:09Z,83,general,36,1.0,0.0,https://www.youtube.com/watch?v=noQ7kWP0bfg,PF274839,마리 퀴리 [부평],뮤지컬,other_season,True,False,False,True
qtFUulVy3jE,2025 부평아트센터 안부시리즈 : 뮤지컬〈마리 퀴리〉,"전 세계 관객을 사로잡은 K-뮤지컬,〈마리 퀴리〉가 2025 부평아트센터 안부시리즈로 빛나는 배우들의 감동적인 무대와 함께 부평 ...",UCnneRcjeJqXlU4z4Hn8MGJA,부평구문화재단,1970,302,2025-10-17T01:46:03Z,40,shorts,459,7.0,0.0,https://www.youtube.com/watch?v=qtFUulVy3jE,PF274251,마리 퀴리 [고양],뮤지컬,other_season,True,True,False,True
KK0NWtA07aU,251213 밤 | 뮤지컬 마리 퀴리 | 부평 | 커튼콜 | 신은호 F.,마리 스클로도프스카 퀴리 | 옥주현 안느 코발스키 | 전민지 피에르 퀴리 | 차윤해 루벤 뒤퐁 | 강태을 조쉬 바르다 • 이렌 퀴리 | 김아영 폴 ...,UCqPndbOuJlPoV9re3OjWU7Q,영상러,48,244,2025-12-13T12:28:15Z,248,general,50,1.0,0.0,https://www.youtube.com/watch?v=KK0NWtA07aU,PF274839,마리 퀴리 [부평],뮤지컬,current_season,True,False,False,True
grftCx1yQ2A,[4K] 251213 뮤지컬 마리퀴리 부평 밤 - 전민지 ,전민지.,UClIrUGCccIN9GU8rnBBvj_Q,물개,44,74,2025-12-13T12:59:30Z,114,general,86,2.0,0.0,https://www.youtube.com/watch?v=grftCx1yQ2A,PF274839,마리 퀴리 [부평],뮤지컬,current_season,True,False,False,True
971CqaNPbio,[4K] 251214 뮤지컬 마리퀴리 부평 커튼콜_박영빈 F.,뮤지컬마리퀴리 #커튼콜 #막공 마리 - #김소향 안느 - #전민지 피에르 - #테이 루벤 - #강태을 조쉬 - #김아영 폴 - #박영빈 아멜리아 ...,UCiKC2b0K6pNxfYvouZrJWsQ,박영빈모음mov,14,36,2025-12-15T13:39:19Z,233,general,23,0.0,0.0,https://www.youtube.com/watch?v=971CqaNPbio,PF274839,마리 퀴리 [부평],뮤지컬,other_season,True,False,False,True
mDww1fUn5gU,옥주현 뮤지컬 마리퀴리 in 부평 2025,2025년 12월 부평구문화재단 송년 행사. 뮤지컬 마리퀴리입니다. 옥주현 배우가 출연한 공연 앤딩입니다. #문화도시부평#부평아트 ...,UCuuJf5Gu9xSPlJBxf8Tbf7Q,문화로 술살,187,121,2026-01-07T21:56:19Z,52,shorts,853,2.0,0.0,https://www.youtube.com/watch?v=mDww1fUn5gU,PF274839,마리 퀴리 [부평],뮤지컬,other_season,True,False,False,True
_HkTMqnxJCU,251018 뮤지컬 [마리퀴리] | 막공 무대인사 - 김소향,"애썼어요 향마리 , 참 충분한 마리였어. 김.소.향.최.고.         12/14 딱 한번 남은 마리퀴리 부평 공연도 아쟈   향마리 못봤다면 꼭 ...",UCDKN51NffqgieDbdrzoVLzw,wjdals525,2470,390,2025-11-06T14:20:24Z,253,general,421,7.0,0.0,https://www.youtube.com/watch?v=_HkTMqnxJCU,PF274251,마리 퀴리 [고양],뮤지컬,other_season,True,False,False,True
qf---7rO1as,위대한 과학자 #뮤지컬마리퀴리 #커튼콜 #김소향 #전민지 #테이 #강태을 #김아영 #박영빈 #홍산하 #김지욱 #장희원 #김보근 #부평아트센터해누리극장 251214,,UC8aaa0XMAK1RFPshdE6Gf_A,꽃비나리는&민트박스tv,2250,3739,2025-12-22T12:39:07Z,219,general,31,2.0,,https://www.youtube.com/watch?v=qf---7rO1as,PF274839,마리 퀴리 [부평],뮤지컬,other_season,True,False,True,True
Eh_1FvlaBx0,나의별 ✨ 향마리 안녕!! 사랑해 💚,뮤지컬 마리퀴리 ㄴ 부평아트센터 해누리극장 마리 스클로도프스카 퀴리 - 김소향 최고의 마리는 바로 향마리 !! 진짜 안녕 !,UCDKN51NffqgieDbdrzoVLzw,wjdals525,2470,390,2025-12-18T18:16:04Z,37,shorts,1841,18.0,0.0,https://www.youtube.com/watch?v=Eh_1FvlaBx0,PF274839,마리 퀴리 [부평],뮤지컬,other_season,True,False,True,True
d70Osx-23zQ,위대한 과학자 #뮤지컬마리퀴리 #커튼콜 #김소향 #전민지 #테이 #강태을 #김아영 #박영빈 #홍산하 #김지욱 #장희원 #김보근 #부평아트센터해누리극장 251214,,UC8aaa0XMAK1RFPshdE6Gf_A,꽃비나리는&민트박스tv,2250,3739,2025-12-28T05:37:18Z,253,general,14,1.0,,https://www.youtube.com/watch?v=d70Osx-23zQ,PF274839,마리 퀴리 [부평],뮤지컬,other_season,True,False,True,True
KZos-Wb0G9g,[김소향] 뮤지컬 마리퀴리 막공 무대인사 (feat. 이봄소리 배우님) | 20251018 @광림아트센터 BBCH홀,"뮤지컬 #마리퀴리 #김소향 #막공 #무대인사 하 올리기 전에 영상 보는데 또 울고, 누나 말씀하시는거 들으면서 우는 제 목소리가 너무 ...",UCCbkdky6tIgsZ90XN-L-8OQ,Sohophie,31,119,2025-10-18T14:30:15Z,348,general,46,0.0,2.0,https://www.youtube.com/watch?v=KZos-Wb0G9g,PF274251,마리 퀴리 [고양],뮤지컬,other_season,True,False,False,True
Boe3nZG54eA,#테이 #뮤지컬마리퀴리 #커튼콜 #김소향 #전민지 #강태을 #김아영 #박영빈 #홍산하 #김지욱 #장희원 #김보근 #부평아트센터해누리극장 251214,,UC8aaa0XMAK1RFPshdE6Gf_A,꽃비나리는&민트박스tv,2250,3739,2025-12-28T05:41:38Z,48,shorts,37,3.0,,https://www.youtube.com/watch?v=Boe3nZG54eA,PF274839,마리 퀴리 [부평],뮤지컬,other_season,True,False,True,True
