video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
N-BDvvfa_sE,[부산시립극단] 어린이 뮤지컬 아카데미 '오즈의 마법사' 연습 현장+출연진 인터뷰,"무지개 너머, 모든 것이 가능한 세상 오즈에서 어린이 뮤지컬 아카데미 공모를 통해 선발된 어린이들과 부산시립극단이 함께 만드는 특별한 무대! 🌈✨
우정과 용기, 그리고 진정한 나를 찾아가는 감동의 이야기를 전합니다. 💛

📅 일시: 2026. 2. 28.(토) 15시, 19시 / 3. 1.(일) 13시, 17시
📍 장소: 부산문화회관 중극장
⏰ 관람시간: 90분
✅ 관람대상: 5세 이상
🎫 입장료: 전석 10,000원
🌐 예매: 부산문화회관 홈페이지 www.bscc.or.kr
📞 문의: 051-607-6000(ARS 1번)

#부산시립예술단 #부산시립극단 #오즈의마법사",UCeySqDu5BowY_RD5sVYIYug,부산시립예술단TV,2026-02-13T06:01:28Z,232,3.87,False,383,5,1,https://www.youtube.com/watch?v=N-BDvvfa_sE,2630,551,PF283897,"부산시립극단 특별공연 어린이 뮤지컬 아카데미, 오즈의 마법사 [부산]",뮤지컬,부산문화회관 중극장,2026-02-28,2026-03-01,,,
iYx_l5GDOI4,[부산시립극단] 특별공연 🧚 어린이 뮤지컬 아카데미 '뮤지컬 피터팬',"오디션으로 선발된 어린이 배우들과 부산시립극단 단원들이 함께 만드는 특별한 공연! 🧚

어린이에겐 꿈과 희망을, 어른들에겐 잃어버린 동심을 찾아줄 네버랜드로 여러분을 초대합니다✨

▪ 2023. 2. 25(토) 16:00, 19:00 / 2. 26(일) 13:00, 16:00
▪ 부산문화회관 중극장
▪ 전석 10,000원
▪ 36개월 이상 관람
▪ 부산문화회관 홈페이지 (www.bscc.or.kr)
▪ 051)607-6000 (ARS 1번)
.
#부산시립예술단 #부산시립극단 #부산문화회관 #뮤지컬 #피터팬",UCeySqDu5BowY_RD5sVYIYug,부산시립예술단TV,2023-02-06T08:32:45Z,51,0.85,True,1079,,0,https://www.youtube.com/watch?v=iYx_l5GDOI4,2630,551,PF283897,"부산시립극단 특별공연 어린이 뮤지컬 아카데미, 오즈의 마법사 [부산]",뮤지컬,부산문화회관 중극장,2026-02-28,2026-03-01,,,
JwcPAOegl9w,[라연별]피터팬 커튼콜 및 앵콜,"부산시립극단 특별공연
어린이뮤지컬아카데미 1기

사하초6 
라연별 피터팬

2023.2.25~26(2일간) 즐거운마무리",UCwsdvkBfRfmddhVntB5yrGw,추억담다,2023-03-04T12:57:29Z,507,8.45,False,386,9,0,https://www.youtube.com/watch?v=JwcPAOegl9w,33,28,PF283897,"부산시립극단 특별공연 어린이 뮤지컬 아카데미, 오즈의 마법사 [부산]",뮤지컬,부산문화회관 중극장,2026-02-28,2026-03-01,,,
j04BYYDXHz4,부산시립극단  제1기 어린이 뮤지컬 아카데미 공연 ‘피터팬’,"부산시립극단  제1기 어린이 뮤지컬 아카데미 공연 ‘피터팬’
제1기 어린이 뮤지컬 아카데미 어린이 배우 모집 
 ▸ 모집대상 : 부산시 소재 초등학교 3학년 ~ 중학교 2학년
 ▸ 모집인원 : 20명 
 ▸ 참가조건 : 연습일정 및 공연 참가에 성실히 참여 가능한 어린이",UCeySqDu5BowY_RD5sVYIYug,부산시립예술단TV,2019-11-05T10:40:44Z,87,1.45,False,717,16,2,https://www.youtube.com/watch?v=j04BYYDXHz4,2630,551,PF283897,"부산시립극단 특별공연 어린이 뮤지컬 아카데미, 오즈의 마법사 [부산]",뮤지컬,부산문화회관 중극장,2026-02-28,2026-03-01,,,
XAwjSY16HRI,[부산시립극단] 특별공연 어린이 뮤지컬 아카데미 ❛어린왕자❜,"뮤지컬 ❛어린왕자❜는 오디션을 통하여 선발된 20명의 어린이들이
3개월의 연기, 노래, 춤의 트레이닝 과정을 거쳐
부산시립극단 단원들과 함께 호흡을 맞춘 공연입니다.
 
✔ 𝐈𝐍𝐅𝐎𝐑𝐌𝐀𝐓𝐈𝐎𝐍
▪부산시립극단 특별공연 어린이 뮤지컬 아카데미 ❛어린왕자❜
▪일 시: 2024. 2. 3.(토) 16:00, 19:00 ㅣ 2. 4.(일) 13:00, 16:00
▪장 소: 부산문화회관 중극장
▪관 람: 36개월 이상
▪티 켓: 전석 10,000원

✔ 𝐀𝐑𝐓𝐈𝐒𝐓
▪원 작: 생택쥐페리
▪작사/연출: 김지용
▪작곡/편곡: 전현미
▪안 무: 홍충민 

✔ 𝐓𝐈𝐂𝐊𝐄𝐓
▪ 부산문화회관 홈페이지 (www.bscc.or.kr)
▪ 051)607-6000 (ARS 1번)

#부산시립예술단 #부산문화회관 #부산시립극단 #어린이뮤지컬 #어린왕자 #shorts",UCeySqDu5BowY_RD5sVYIYug,부산시립예술단TV,2024-01-25T05:36:54Z,40,0.67,True,775,26,,https://www.youtube.com/watch?v=XAwjSY16HRI,2630,551,PF283897,"부산시립극단 특별공연 어린이 뮤지컬 아카데미, 오즈의 마법사 [부산]",뮤지컬,부산문화회관 중극장,2026-02-28,2026-03-01,,,
BX9gWugTufw,꽃꽂이 좀 해보겠어요^^,,UCvN-6q6-N5hZ0gI3MJxczaA,아쿠미스토리,2023-05-07T07:50:51Z,125,2.08,False,596,,,https://www.youtube.com/watch?v=BX9gWugTufw,167,161,PF283897,"부산시립극단 특별공연 어린이 뮤지컬 아카데미, 오즈의 마법사 [부산]",뮤지컬,부산문화회관 중극장,2026-02-28,2026-03-01,,,
eeyMHGVz2Sk,[문화가 있는 날] 극단고도 어린이뮤지컬 「피터팬」,"9월 문화가 있는 날
지난 해 가장 인기있었던 공연들을 모아모아!
다양한 장르들의 공연을 여러분께 선물합니다🥰

#문화가있는날 #웃는얼굴아트센터
#극단고도 #피터팬",UCXEGsw_Gvl4mMAeHzKOseaA,달서아트센터 DSAC,2021-09-29T05:21:03Z,2982,49.7,False,5794,26,8,https://www.youtube.com/watch?v=eeyMHGVz2Sk,953,161,PF283897,"부산시립극단 특별공연 어린이 뮤지컬 아카데미, 오즈의 마법사 [부산]",뮤지컬,부산문화회관 중극장,2026-02-28,2026-03-01,,,
81SgiwAeZMQ,개림어린이뮤지컬극단 C조 발표영상 'musical of  개림',"본 뮤지컬은 학생들이 뮤지컬을 준비하며 생긴
'갈등'과 '열정'을 뮤지컬로 나타냈습니다.(학생들이 창작과정에 직접 참여)
*코로나 방역수칙을 철저히 지키며 영상촬영이 진행 되었습니다.

다양한 학생들에게 기회를 주고자 
동일대본을 A조와 B조로 나누어 촬영하였습니다.^^
작품으로 본다면 완벽하지 못하고 아직 미성숙하지만
훗날 반짝반짝 빛날 소녀들과 소년의 '무한한 가능성'을 보고
박수쳐 주십시오!",UCMj6KfGf6QTkvhhMF8AX5Dw,복래선생,2021-02-10T04:05:43Z,408,6.8,False,500,5,2,https://www.youtube.com/watch?v=81SgiwAeZMQ,343,3,PF283897,"부산시립극단 특별공연 어린이 뮤지컬 아카데미, 오즈의 마법사 [부산]",뮤지컬,부산문화회관 중극장,2026-02-28,2026-03-01,,,
6NENy7k6EZ0,마스크플레이 뮤지컬 피터팬,"2011년 10개 도시 투어, 2012년 7개 도시 투어
전국 10만 관객이 선택한 최고의 작품!",UCo8a58HWYmfDVzUH1q8UZnA,문화콩,2013-11-19T02:20:55Z,33,0.55,True,726,1,0,https://www.youtube.com/watch?v=6NENy7k6EZ0,79,84,PF283897,"부산시립극단 특별공연 어린이 뮤지컬 아카데미, 오즈의 마법사 [부산]",뮤지컬,부산문화회관 중극장,2026-02-28,2026-03-01,,,
HmTvuF-YSXI,자라지 않는 소년 #김지온 피터팬 🍃 | ‪#후크 스페셜 커튼콜‬,,UCL3Jgns7qOppTzr7EPHVGGQ,Marshy_mellow  ,2023-09-24T09:05:56Z,25,0.42,True,649,,0,https://www.youtube.com/watch?v=HmTvuF-YSXI,142,406,PF283897,"부산시립극단 특별공연 어린이 뮤지컬 아카데미, 오즈의 마법사 [부산]",뮤지컬,부산문화회관 중극장,2026-02-28,2026-03-01,,,
mqdDwhCKvyY,부산 금정문화회관 기획공연 가족뮤지컬 어린왕자 공연사진및 커튼콜입니다,2021년7월3일 부산 금정문화회관 기획공연 가족뮤지컬 어린왕자  학교가 휴교하는 상황에서 가득 체워주신 부산 시민여러분 고맙습니다 또한 불러주시고 아낌없는 지원을 해주신 강창일관장님 이하 관계자여러분 정말고맜습니다 한국문화예술회관연합회 방방곡곡문화공감사업 민간예술단체 우수프로그램에 선정되어 진행하였습니다,UCgFiZnaQrhg7gxW16hGSeBQ,세종공연예술센터,2021-07-03T11:09:56Z,241,4.02,False,102,3,0,https://www.youtube.com/watch?v=mqdDwhCKvyY,872,276,PF283897,"부산시립극단 특별공연 어린이 뮤지컬 아카데미, 오즈의 마법사 [부산]",뮤지컬,부산문화회관 중극장,2026-02-28,2026-03-01,,,
AitvX6d02YM,개림어린이뮤지컬극단 B조 발표영상 'musical of  개림',"본 뮤지컬은 학생들이 뮤지컬을 준비하며 생긴
'갈등'과 '열정'을 뮤지컬로 나타냈습니다.(학생들이 창작과정에 직접 참여)
*코로나 방역수칙을 철저히 지키며 영상촬영이 진행 되었습니다.

다양한 학생들에게 기회를 주고자 
동일대본을 A조와 B조로 나누어 촬영하였습니다.^^
작품으로 본다면 완벽하지 못하고 아직 미성숙하지만
훗날 반짝반짝 빛날 소녀들과 소년의 '무한한 가능성'을 보고
박수쳐 주십시오!",UCMj6KfGf6QTkvhhMF8AX5Dw,복래선생,2021-02-10T04:04:34Z,398,6.63,False,636,8,1,https://www.youtube.com/watch?v=AitvX6d02YM,343,3,PF283897,"부산시립극단 특별공연 어린이 뮤지컬 아카데미, 오즈의 마법사 [부산]",뮤지컬,부산문화회관 중극장,2026-02-28,2026-03-01,,,
7nDFT2j1mP0,테베3 2019 07 20 부산시립극단 관객과의 대화 부산시립예술단 busan city art organization,테베3 2019 07 20 부산시립극단 관객과의 대화 부산시립예술단 busan city art organization,UCeySqDu5BowY_RD5sVYIYug,부산시립예술단TV,2019-08-21T01:41:24Z,2731,45.52,False,162,2,0,https://www.youtube.com/watch?v=7nDFT2j1mP0,2630,551,PF283897,"부산시립극단 특별공연 어린이 뮤지컬 아카데미, 오즈의 마법사 [부산]",뮤지컬,부산문화회관 중극장,2026-02-28,2026-03-01,,,
kPAAvXPquYc,뮤지컬 - 어린왕자,◎공연명 : 뮤지컬 - 어린왕자 (제4기 어린이뮤지컬아카데미 특별공연) ◎공연일정 : 2017.9.19 ~ 9.21 ◎공연장소 : 포항문화예술회관 대공연장,UC5GZQWQiEt3lDt1Y4_hUwdw,포항시ᆞPOHANG CITY,2020-01-22T02:31:55Z,5457,90.95,False,34093,188,2,https://www.youtube.com/watch?v=kPAAvXPquYc,15000,4355,PF283897,"부산시립극단 특별공연 어린이 뮤지컬 아카데미, 오즈의 마법사 [부산]",뮤지컬,부산문화회관 중극장,2026-02-28,2026-03-01,,,
wIsDnkCQoMM,"[태백알림] 태백시, 어린이 뮤지컬 '루루섬의 비밀'","티켓판매 
2022년 4월 22일(금) 오전 10시

티켓금액 
일반: 1만원 
할인: 7천원(태백문화사랑회원)/ 5천원[학생(초,중,고) 및 군인, 만 65세 이상 
장애인, 국가유공자, 기타관련법령 할인대상자 증빙서류 지참시]

​예매·판매처
인터파크 접속 후 태백으로 검색
태백문화예술회관 사무실 ☎033-550-2781
※지역화폐(탄탄페이)사용불가

공연일시
5월 5일(목) 오전 11시​ 또는 오후 2시
태백문화예술회관 대공연장
#태백 #어린이날 #뮤지컬",UCqsxi-hDRwSVynTD2deXK_A,태백시 유튜브,2022-04-21T06:46:33Z,78,1.3,False,257,5,2,https://www.youtube.com/watch?v=wIsDnkCQoMM,5430,1071,PF283897,"부산시립극단 특별공연 어린이 뮤지컬 아카데미, 오즈의 마법사 [부산]",뮤지컬,부산문화회관 중극장,2026-02-28,2026-03-01,,,
hgGhXhF3SwQ,혹부리 할아버지 어린이뮤지컬,,UCxZ9-mVAzHnbsOG7WjIIV2w,레미뮤지컬 REMI Musical,2022-03-30T08:45:03Z,199,3.32,False,255,3,0,https://www.youtube.com/watch?v=hgGhXhF3SwQ,1130,61,PF283897,"부산시립극단 특별공연 어린이 뮤지컬 아카데미, 오즈의 마법사 [부산]",뮤지컬,부산문화회관 중극장,2026-02-28,2026-03-01,,,
pV_4sUSxIpo,영상공연 하일라이트!! 건강한 피터팬의 튼튼모험!!,"코로나 19로 공연장을 찾기 어려운 어린이친구들을 위해 
인형컴이 영상 공연으로 찾아갑니다. 많은 관심과 기대 부탁드립니다.

#생활습관동요 #비대면온라인공연#뮤지컬인형극 #puppet #인형극 #어린이뮤지컬

인형컴엔터테인먼트
tel : 02-891-3707, 010-7648-2272
e.mail : puppet21@naver.com

🧸유튜브 https://www.youtube.com/channel/UCQnS...
🧸인스타그램 https://instagram.com/imdoll_2020?igs...
🧸블로그 https://blog.naver.com/bruceoh501
🧸공식사이트 http://www.puppet21.net/",UCQnSsBayarlpxARJrdGY6pQ,인형컴 _ 아임돌TV [I`m Doll TV],2020-07-23T05:00:15Z,495,8.25,False,7855,22,0,https://www.youtube.com/watch?v=pV_4sUSxIpo,726,60,PF283897,"부산시립극단 특별공연 어린이 뮤지컬 아카데미, 오즈의 마법사 [부산]",뮤지컬,부산문화회관 중극장,2026-02-28,2026-03-01,,,
Nu3jE7G6ZBU,제33대·제34대 성균관장 이취임식(성균관대학교 새천년홀),,UCaZwLmeqj-29t5b1J70FGzg,궁인창,2023-04-11T05:07:58Z,787,13.12,False,42,2,0,https://www.youtube.com/watch?v=Nu3jE7G6ZBU,526,1627,PF283897,"부산시립극단 특별공연 어린이 뮤지컬 아카데미, 오즈의 마법사 [부산]",뮤지컬,부산문화회관 중극장,2026-02-28,2026-03-01,,,
SqjJAU0trBY,강원과학기술대축전 과학쇼쇼 - 울랄라트리오 & 알라딘뮤지컬& 차가운도시의 과학자,,UCDieoNFWtcvyhw0sLfAya_Q,강원과학기술대축전,2020-10-28T08:49:50Z,3463,57.72,False,82,1,0,https://www.youtube.com/watch?v=SqjJAU0trBY,217,78,PF283897,"부산시립극단 특별공연 어린이 뮤지컬 아카데미, 오즈의 마법사 [부산]",뮤지컬,부산문화회관 중극장,2026-02-28,2026-03-01,,,
zp3hhTCpiMk,2022 서울 아시테지 겨울축제: [해피해프닝] ㅣ어린이공연 어린이연극 현대서커스,"2022 서울 아시테지 겨울축제☃️

공간서커스살롱 [해피해프닝]
권장연령 : 4세 이상
우리 아이의 하루가 조금 더 빛나고 
특별해지길 원한다면 추천해주세요! 🥰

📌아르코예술극장 소극장
2022. 1. 13. (목) - 16. (일) 11:00

자세한 정보가 궁금하시다면, 아래 링크를 꾸욱-!
http://asq.kr/ztt7GnE

#2022서울아시테지겨울축제 #어린이공연 #어린이연극",UCif2zZKw1nN2lKUoGsrME7w,아시테지 코리아 ASSITEJ Korea Channel,2021-12-07T11:27:32Z,27,0.45,True,696,5,0,https://www.youtube.com/watch?v=zp3hhTCpiMk,861,386,PF283897,"부산시립극단 특별공연 어린이 뮤지컬 아카데미, 오즈의 마법사 [부산]",뮤지컬,부산문화회관 중극장,2026-02-28,2026-03-01,,,
kFOwc1zAzNM,2018 나주시립소년소녀합창단 피터팬 뮤지컬,공연사진모음 영상,UCBADLqx5qR2RGMa6OSXBTqg,뮤직클래스Young,2019-06-15T12:37:26Z,211,3.52,False,539,7,1,https://www.youtube.com/watch?v=kFOwc1zAzNM,70,29,PF283897,"부산시립극단 특별공연 어린이 뮤지컬 아카데미, 오즈의 마법사 [부산]",뮤지컬,부산문화회관 중극장,2026-02-28,2026-03-01,,,
DNIz5fRfi9c,전통연희단 꼭두쇠 [어린이와함께하는전통극장]전통연희단꼭두쇠-퓨전국악- 으라차차아리랑,설명,UCdE-c0wDS5UsdVnPVHdBPJg,전통연희단 꼭두쇠,2020-05-28T03:55:24Z,288,4.8,False,83,1,0,https://www.youtube.com/watch?v=DNIz5fRfi9c,131,91,PF283897,"부산시립극단 특별공연 어린이 뮤지컬 아카데미, 오즈의 마법사 [부산]",뮤지컬,부산문화회관 중극장,2026-02-28,2026-03-01,,,
Bla7l1pYleo,"뮤지컬 ""피터팬과 후크선장"" 제28회 남원시립소년소녀합창단 정기공연",,UCo4E8qA2SZPdKmzwn6dolBA,Jungeun Shin,2022-08-31T00:47:41Z,3761,62.68,False,628,9,1,https://www.youtube.com/watch?v=Bla7l1pYleo,4,1,PF283897,"부산시립극단 특별공연 어린이 뮤지컬 아카데미, 오즈의 마법사 [부산]",뮤지컬,부산문화회관 중극장,2026-02-28,2026-03-01,,,
LpJRBT7vKWY,2022 어린이국악극 '인어공주 황옥',"🎥슬기로운 온라인 국악생활🎥

지난 주 놓쳤던 공연, 
가장 빨리보는 언택트 공연 다시보기!!

오늘의 다시 보는 공연은!
5월 5일(목)에 진행한 2022 어린이국악극 '인어공주 황옥' 입니다✌🏻

국립부산국악원은 ‘어린이날 100주년’을 기념하여 부산을 담고, 
자연환경의 소중함을 그려낸 어린이 국악극을 마련하였습니다😀 

언제, 어디서든 편하게 볼 수 있도록 준비한 온라인영상으로 SNS(인스타그램, 페이스북, 유튜브, 블로그)를 통해 자유롭게시청할 수 있습니다!✌🏻

✨매주 목요일 오후 3시 랜선으로 '2022 토요신명' 만나요✨

우리 다음 주 목요일에 또! 만나요!!

#어린이국악극 #어린이날공연 # 황옥공주 #국립부산국악원 #인어공주황옥",UCMol40KE2ds7yBqjLU1zFCA,[Busan National Gugak Center]국립부산국악원,2022-05-12T06:00:12Z,4244,70.73,False,3087,34,6,https://www.youtube.com/watch?v=LpJRBT7vKWY,3160,802,PF283897,"부산시립극단 특별공연 어린이 뮤지컬 아카데미, 오즈의 마법사 [부산]",뮤지컬,부산문화회관 중극장,2026-02-28,2026-03-01,,,
Xr8N-wl0R7c,"[부산시립교향악단 VLOG] 단원들의 연주 준비, 같이 보실래요? | NEW WORLD in 부산 콘서트홀","2025년 5월, 부산시향 제620회 정기연주회(부산콘서트홀 개관 시범공연)을 앞두고 부산시립교향악단이 어떤 하루들을 보내고 있었는지 살짝 보여드릴게요!
예술감독님과 단원들이 함께 연습하고, 웃고, 진지해지는 그 순간들까지— 무대에 오르기 전의 부산시향을 담았습니다🎻

홍석원 예술감독과 부산시향 단원들의 진짜 리허설 모먼트, 함께 보실래요?

📌클래식 무대 뒤의 이야기가 궁금하다면
👉구독과 좋아요 그리고 알림 설정, 잊지 마세요!

#부산시립교향악단 #브이로그 #클래식비하인드

🎟 6월 공연 및 프로그램 안내:

[부산시립교향악단 기획음악회 ""미완성 음악회Ⅳ""]

▶ 일시 및 장소
2025년 6월 18일 (수) 19:30 / 부산문화회관 대극장

▶ 출연
지휘 | 홍석원
연주 | 부산시립교향악단

▶ 프로그램
쇼스타코비치 | 교향곡 제10번 3-4악장

▶ 공연문의
051)607-6000(ARS 1번)

[부산시립교향악단 제621회 정기연주회 ""DSCH""]

▶ 일시 및 장소
2025년 6월 19일 (수) 19:30 / 부산문화회관 대극장

▶ 출연
지휘 | 홍석원
첼로 | 최하영
연주 | 부산시립교향악단

▶ 프로그램
쇼스타코비치 | 첼로 협주곡 제1번
쇼스타코비치 | 교향곡 제10번

▶ 공연문의
051)607-6000(ARS 1번)

🎟 7월 공연 및 프로그램 안내:

[부산시립교향악단 제622회 정기연주회 ""여름, 목가""]

▶ 일시 및 장소
2025년 7월 10일 (목) 19:30 / 부산콘서트홀

▶ 출연
지휘 | 홍석원
피아노 | 폴 루이스
연주 | 부산시립교향악단

▶ 프로그램
베토벤 | 피아노 협주곡 제4번
브람스 | 교향곡 제2번

▶ 공연문의
051)607-6000(ARS 1번)",UCeySqDu5BowY_RD5sVYIYug,부산시립예술단TV,2025-06-13T05:45:25Z,279,4.65,False,2192,38,2,https://www.youtube.com/watch?v=Xr8N-wl0R7c,2630,551,PF261746,제620회 부산시립교향악단 정기연주회: New World [부산],서양음악(클래식),부산콘서트홀 콘서트홀,2025-05-23,2025-05-23,,,
ePZAQqun4zg,부산시립예술단,부산시립예술단,UCeySqDu5BowY_RD5sVYIYug,부산시립예술단TV,2019-07-25T08:36:29Z,6,0.1,True,93,3,0,https://www.youtube.com/watch?v=ePZAQqun4zg,2630,551,PF261746,제620회 부산시립교향악단 정기연주회: New World [부산],서양음악(클래식),부산콘서트홀 콘서트홀,2025-05-23,2025-05-23,,,
s05tpMqCnlU,[4K][EP03 - 2] 부산시향과 함께하는 부산시민회관 신년음악회(2023)｜앵콜(부산시립교향악단),"부산시민회관 개관 50주년 기념
부산시향과 함께하는 부산시민회관 신년음악회(2023)
- 2023. 01. 10. 19:30
- 부산시민회관 대극장 2층 B구역 03열 01번

지휘 최수열｜사회 김석훈
연주 부산시립교향악단
협연 Vn. 대니 구｜Vc. 송영훈｜Pf. 박종해

[PROGRAM]


#클래식 #공연 #앵콜
#최수열  #부산시립교향악단
#대니구 #송영훈 #박종해",UCSjKh6cMWZLeTFu5wr7dQug,밍기적 식물[Ming-racle Plant],2023-01-14T23:54:13Z,673,11.22,False,1692,21,2,https://www.youtube.com/watch?v=s05tpMqCnlU,1780,215,PF261746,제620회 부산시립교향악단 정기연주회: New World [부산],서양음악(클래식),부산콘서트홀 콘서트홀,2025-05-23,2025-05-23,,,
pmtCf0biMYA,부산시향 창단 60주년 기념 인터뷰2,,UCV97TGp--34CW-C1ClxfGuw,이게뭐꼬,2021-07-06T08:23:52Z,524,8.73,False,388,13,1,https://www.youtube.com/watch?v=pmtCf0biMYA,20,40,PF261746,제620회 부산시립교향악단 정기연주회: New World [부산],서양음악(클래식),부산콘서트홀 콘서트홀,2025-05-23,2025-05-23,,,
ujxIgA76Dc8,R. Schumann Symphony No.4 in d minor / 4th Mov. 슈만 교향곡4번 d단조 4악장 계명대학교 오케스트라 / 지휘 오창록 (제65회 정기연주회),,UCy2Cybo3sRRlH97gTUpHqrw,부산콘서트필하모닉오케스트라1,2022-06-22T12:07:12Z,601,10.02,False,161,2,0,https://www.youtube.com/watch?v=ujxIgA76Dc8,43,32,PF261746,제620회 부산시립교향악단 정기연주회: New World [부산],서양음악(클래식),부산콘서트홀 콘서트홀,2025-05-23,2025-05-23,,,
5lw4ciB2b18,"W.A.Mozart : Overture to "" La Clemenza di Tito "" 모차르트 티토황제의자비 서곡 [ 제37회 부산음악콩쿠르 20210707 ] 부산시립교향악단","곡명 :  W.A.Mozart : Overture to "" La Clemenza di Tito "" ( 1756 ~ 1791 )
볼프강 아마데우스 모차르트 티토황제의자비 서곡
---------------------------------------------
공연 : 2021 부산음악콩쿠르 수상자 축하연주회 
연주 : 부산시립교향악단 ( 지휘 : 이민형 )
장소 : 부산문화회관
공연일시 : 20210707
방송일시 : 20210722
-----------------------------------------------
-----------------------------------------------
구독과 좋아요는 채널성장에 큰 힘이 됩니다.
더 좋은 콘텐츠로 보답하겠습니다. 고맙습니다.
-----------------------------------------------
#클래식K #부산음악콩쿠르 #피아노곡모음
#부산MBC #부산문화방송",UC0tBQ7evz5sNbMjwBOhmhiA,클래식K,2021-08-30T13:01:41Z,324,5.4,False,1255,5,0,https://www.youtube.com/watch?v=5lw4ciB2b18,43100,1054,PF261746,제620회 부산시립교향악단 정기연주회: New World [부산],서양음악(클래식),부산콘서트홀 콘서트홀,2025-05-23,2025-05-23,,,
lkGOS0sK0DU,2023경기예술고등학교제20회정기공연   앙콜 다시만난세계,"편곡 석민지
연주 경기예술고등학교 오케스트라
지휘 이미라",UCx-jz6ScRI7th8tNgQkhV5g,경기예고 음악과,2023-07-21T05:59:14Z,356,5.93,False,14306,271,14,https://www.youtube.com/watch?v=lkGOS0sK0DU,4280,198,PF261746,제620회 부산시립교향악단 정기연주회: New World [부산],서양음악(클래식),부산콘서트홀 콘서트홀,2025-05-23,2025-05-23,,,
Ax2G6hMIcxk,아다지오 - 조수미 with 금난새(성남시향) at 2030 부산 세계박람회 기원 콘서트 영화의 전당 I 드럼캠,"#adagio #부산엑스포 #sumijo 

2030 부산세계박람회를 위한 국재박람회기구 실사단이 지난 4월 4일부터 6일까지 부산을 찾았습니다. 이에 부산시는 K-Culture Night라는 공연을 개최하게 되고...
그리고 저는, 

2023년 4월 5일
성남시립교향악단과 지휘자 금난새 그리고 조수미씨와 함께 공연하는 영광을 안았습니다.
제 개인 기록용으로 촬영을 했는데요, 썩히지 말고 그냥 올려놓는게 저의 포트폴리오가 되기도 하고 해서 올립니다.
감상용으로 기획, 촬영된게 아니라 매끄럽지 않지만 재미있게 봐주세요!!!



2023년 4월 4일
맑았지만 약간 싸늘한 날씨였습니다.
하지만 저의 전투용 드럼셋을 가지고 영화의 전당 무대로 열심히 땀흘리며 악기 옮기고 셋팅하고...했는데 리허설을 마친 후 지금부터 비 소식이 있다는 그야말로 청천벽력과 같은 소식!
전투용 드럼이라기엔 좀 고가의...그리고 구하려고 하면 구하기 힘든 악기랍니다.
Tama Starclassic Bubinga Bass에 Canopus Ash Tom : 라이브 상황에서 정말 미친 실력을 발휘하는 친구들입니다. (깔맞춤을 하고 싶은데, 웬지 깔맞춤 하느라 통일시키면 사운드적으로 손해보는 느낌이라 하고싶어도 못하고 있는?)
아무튼 비를 맞을 수도 있다는...소식과 함께 실제로 비닐로 덮어 놓긴 했지만 영화의 전당 광장이 바람이 또 많이 부는 곳이라 악기 하부에 비닐이 나부끼는 곳에는 비를 다 맞고 ㅠㅠㅠ

그리고 뭔가 주체와 주관이 뚜렷하지 않고 누구하나 오더하는 사람도 없는 상태?
그래서 서로에게 어떤 요청들은 있는데 그것들이 최종 공연의 형태로 fixed되지 않는...
뭐 그런 공연이었습니다. 

끝나고 악기 빼는 것도 힘들었;;; 
아무도 안도와줘 ㅠㅠㅠ",UCVH1w_fj3w0sU4vyF-r3-8Q,형진K Raglan Drum Studio,2023-09-28T06:50:59Z,323,5.38,False,441,14,2,https://www.youtube.com/watch?v=Ax2G6hMIcxk,303,138,PF261746,제620회 부산시립교향악단 정기연주회: New World [부산],서양음악(클래식),부산콘서트홀 콘서트홀,2025-05-23,2025-05-23,,,
VQ0WtAk6DeQ,부산시민교향악단 창단 연주회 B  Smetana   'The Moldau' from Symphonic Poem Ma Vlast,"부산시민교향악단 창단 연주회
Busan Civic Philharmonic Orchestra Debut Concert

2023.01.15 금정문화회관 금빛누리홀

스메타나 - 교향시 나의 조국 중 '몰다우'
B. Smetana - 'The Moldau' from Symphonic Poem Ma Vlast

지휘 : 정현진
#smetana #moldau #vltava",UCjcelV9l-oqDjpUIPOeb_xg,Busan Civic Philharmonic Orchestra,2023-01-28T15:02:22Z,961,16.02,False,1604,31,2,https://www.youtube.com/watch?v=VQ0WtAk6DeQ,210,73,PF261746,제620회 부산시립교향악단 정기연주회: New World [부산],서양음악(클래식),부산콘서트홀 콘서트홀,2025-05-23,2025-05-23,,,
