video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
S93xFVfGjvo,디즈니 채널 추천작 죽음의 문턱에서 다시 태어난 갑부   [영화리뷰 영화소개] #디즈니플러스 #크리스마스,"*본 영상의 저작권은 영화 배급사 측에 있습니다
크리스마스 캐롤(2009)
주연: 짐캐리
영화전체보기: https://www.youtube.com/watch?v=I1ks_r2K0Cs
영화전체보기: https://serieson.naver.com/v2/movie/8397?isWebtoonAgreePopUp=true

인스타: https://www.instagram.com/iji382/
녹음문의: ryujinmaru@naver.com

#영화리뷰 #영화소개 #영화추천 #결말포함 #이지무비 #크리스마스 #성탄절 #디즈니 #디즈니플러스 #디즈니채널",UCEI5S-nUp2YyYsp91zhygmg,이지무비: Easy Movie,2021-12-23T07:49:03Z,519,8.65,False,8075,205,48,https://www.youtube.com/watch?v=S93xFVfGjvo,121000,772,PF254605,스크루지의 크리스마스 캐럴 [경산],뮤지컬,천마아트센터 그랜드홀,2024-12-19,2024-12-19,,,
S2ZMACrtGhQ,"(고전영화) 크리스마스때 볼 수 있는 최고의 영화. 구두쇠 스쿠루지 영감의 흥미진진한 이야기, 크리스마스 캐롤 A Christmas Carol 1984 Movie","* 찰스 디킨스의 단편 소설을 원작으로 하는 TV 영화

감독
클라이브 도너. Clive Donner

배우
조지 C. 스콧. George C
에드워드 우드워드. Edward Albert Arthur Woodward
데이비드 워너. David Warner",UC6NVdB_VHJv-gZ1fHwZo3uQ,통했느니라,2021-12-07T12:15:00Z,6069,101.15,False,57966,824,62,https://www.youtube.com/watch?v=S2ZMACrtGhQ,6670,46,PF254605,스크루지의 크리스마스 캐럴 [경산],뮤지컬,천마아트센터 그랜드홀,2024-12-19,2024-12-19,,,
jjrf-lHP_BA,조카에게 들려주고 싶은 '크리스마스 캐럴',"*📌 [이책들어봤니] 오리지널 제작 및 저작권 정보*
_이 채널의 콘텐츠는 라디오 PD·성우 출신의 출판사 대표가 처음부터 끝까지 혼자 다 만들어요. 어떻게 만드냐고요?_

* *원고 각색:* 저작권 만료(Public Domain) 원작 발굴 → 직접 2차 번역 및 윤문 → 오리지널 대본 확정.
(단순히 원문을 낭독하는 것이 아닌, 채널만의 고유한 해석이 담긴 오리지널 대본을 사용해요)
* *출판:* 제작된 영상의 원고는 순차적으로 전자책(출판사: 블루스토브)으로 출간. 
* *낭독:* 제작자의 1인 다역 연기 (AI 음성 없는 100% 오리지널 육성)
* *음향 편집:* 이야기의 흐름에 맞춰 배경음악(BGM)과 효과음(SFX)을 직접 믹싱해요.
* *영상 편집:* 작품 감상 몰입도를 한층 높이기 위해, 작품의 분위기에 어울리는 시각 자료를 직접 선별하고 편집하여 제공하죠.

*🛠️ 제작 도구 및 환경*
* Audio Recording & Editing: VEGAS Pro
* Visual Design: Adobe Photoshop
* Video Production: Adobe Premiere Pro & After Effects

© 이책들어봤니. 이 영상은 이책들어봤니의 오리지널 작품으로 해당 번역문과 실연권(낭독) 등 모든 저작권은 제작자에게 있습니다.


🎙️ 우리가 크리스마스를 기다리는 이유는 뭘까?
크리스마스 분위기는 물론 연말 분위기도 느끼기 힘든 요즘
겨울인데도 겨울 풍경이 그리워지는 요즘....
찰스 디킨스의 크리스마스 캐럴로 겨울 분위기 즐겨봐요~


*📙 정성껏 만든 이 작품은 전자책으로도 출간되었으니 텍스트로 소장하고 싶으신 분들은 아래 링크를 참고해 주세요~*
* 교보문고 https://ebook-product.kyobobook.co.kr/dig/epd/ebook/E000012360058
* 알라딘 http://aladin.kr/p/nCA0H
* yes24  https://www.yes24.com/product/goods/170512858

00:00 크리스마스 캐럴 소개
1:02   1장. 말리의 유령
32:35   2장. 첫 번째 유령
48:32   3장. 두 번째 유령
1:03:01   4장. 마지막 유령
1:13:57   5장. 마지막 이야기


#찰스디킨스크리스마스캐럴 #겨울소설 #책읽어주는",UCXHLCs23vKHk6t-_3Uk8Bxg,이책들어봤니,2023-12-14T13:30:15Z,5079,84.65,False,12026,410,57,https://www.youtube.com/watch?v=jjrf-lHP_BA,30000,382,PF254605,스크루지의 크리스마스 캐럴 [경산],뮤지컬,천마아트센터 그랜드홀,2024-12-19,2024-12-19,,,
LXL5wYPKZaQ,[인생고전] 돈 때문에 놓친 단 하나의 가치: 스크루지 영원히 후회한 그 순간 | 크리스마스 캐럴 분석,"돈 모으기에만 평생을 바친 스크루지 영감의 이야기, 찰스 디킨스의 『크리스마스 캐럴』입니다. 돈 때문에 놓친 단 하나의 가치가 무엇이었는지, 스크루지처럼 후회 없는 삶을 살기 위한 인생의 교훈을 고전문학에서 찾아보세요.

세 유령(과거, 현재, 미래)이 스크루지에게 보여준 가장 큰 충격은 무엇이었을까요? [06:12]에서 스크루지가 자신의 죽음을 보고 멘붕에 빠지는 것처럼, 이 작품은 자기반성을 통한 스스로의 변화가 그 어떤 가르침보다 깊은 원동력을 제공한다는 메시지를 전합니다. 나눔과 사랑의 진정한 의미를 깨닫고 개과천선한 스크루지처럼, 당신에게도 지금 변화할 기회가 있습니다.

[ 타임라인 ]
[00:27] 스크루지는 어떤 인물인가? (돈 모으기에만 진심인 물욕의 화신)
[02:44] 동업자 말리의 유령이 스크루지에게 경고한 내용
[03:55] '과거'의 유령: 돈 때문에 잃어버린 젊은 시절의 사랑
[04:47] '현재'의 유령: 가난하지만 행복한 직원 밥과 조카의 크리스마스
[06:12] '미래'의 유령: 아무도 슬퍼하지 않는 스크루지의 비참한 죽음
[06:50] 하룻밤 사이에 개과천선한 스크루지의 놀라운 변화

#크리스마스캐럴 #스크루지 #찰스디킨스 #고전문학 #세계명작 #돈의가치 #삶의변화 #자기계발 #북튜버 #북리뷰 #사월이네북리뷰 #인문학 #직장인 #인터뷰채널",UCnLNiKk7hFb62oOr0ofU77g,사월이네 북리뷰,2022-12-24T02:54:35Z,481,8.02,False,3574,,2,https://www.youtube.com/watch?v=LXL5wYPKZaQ,33900,491,PF254605,스크루지의 크리스마스 캐럴 [경산],뮤지컬,천마아트센터 그랜드홀,2024-12-19,2024-12-19,,,
AP_G5b2u6wU,크리스마스 캐롤 | 크리스마스 캐럴 | 세계명작동화 | 만화,"크리스마스 캐롤 | 크리스마스 캐럴 | 세계명작동화 | 뮤지컬동화  - 만화 - 어린이를 위한 동화 - 만화 애니메이션 어린이를 위한 이야기

자녀를위한 좋아하는 단편 소설과 만화를 선택하십시오.

#아이들을위한이야기 #동화

🎈 **최고의 어린이 클래식**🎈 

🚩  빨간 모자 - The Little Red Riding Hood: https://youtu.be/-ZScthKKsbI

🚩  잭과 콩나무 - Jack and the Beanstalk: https://youtu.be/hqXw_o5mqSg

🚩  성냥팔이 소녀 - The Little Match Girl: https://youtu.be/AA7e2xMSrow

🚩  알리바바와 40인의 도둑 - Ali Baba and the 40 Thieves: https://youtu.be/6zWV6NSyWtQ

🚩  헨젤과 그레텔 - Hansel and Gratel: https://youtu.be/k0n4ADQWAN0

🚩  정글 북 - Jungle Book: https://youtu.be/782s_FnSeSg

🚩  피노키오 - Pinocchio: https://youtu.be/yd015T7W_yA

🚩  알라딘과 요술 램프 - Alaaddin and the Magic Lamp: https://youtu.be/a6fBCDVNkjI

🚩  진저브레드맨 - Gingerbread Man: https://youtu.be/y7tsBVVMXmk

🚩  오즈의 마법사 - Alice in Wonderland: https://youtu.be/YF2UVCv8CTg

🚩  엄지 공주 - Thumbelina: https://youtu.be/6SiSeJgyEug

🚩  장화 신은 고양이 - Puss in Boots: https://youtu.be/5aHEFEJby3s

🚩  피터 팬 - Peter Pan: https://youtu.be/eWwAnBQvV2Q

🚩  알프스 소녀 하이디 - Heidi: https://youtu.be/KNHNAB-Nlco

🚩  크리스마스 캐롤 - A Christmas Carol: https://youtu.be/AP_G5b2u6wU

🚩  금발소녀와 곰 세마리 - Goldilock and Three Bears: https://youtu.be/-ujt9vxpCxI

🚩  오즈의 마법사 - Wizard of Oz: https://youtu.be/YF2UVCv8CTg

🚩  룸펠슈틸츠헨 - Rumpelstiltskin: https://youtu.be/WYL8o6LQCmc

🚩  호두까기 인형 - The Nutcracker: https://youtu.be/PBcG-9iRTFg

🚩  구두 만드는 노인과 요정들 - The Shoemaker and The Elves: https://youtu.be/KXfQMnmHE4I

🚩  행복한 왕자 - The Happy Prince: https://youtu.be/2UPRwU_HNMk


👗** 아이들을위한 공주 이야기**👗

🚩  신데렐라 - Cinderella: https://youtu.be/3OGSAw9kv0M

🚩  라푼젤 - Rapunzel: https://youtu.be/CsImKE5ir1Y

🚩  12명의 춤추는 공주 - 12 Dancing Princess: https://youtu.be/k7SRqBVgsRQ

🚩  눈의 여왕 - Snow Queen: https://youtu.be/2JFoGsQ5n0w

🚩  백설공주 - Snow White: https://youtu.be/QhxDWYjARXU

🚩  인어 공주 - The Little Mermaid: https://youtu.be/cxz3RwwGNCg

🚩  잠자는 숲속의 공주 - Sleeping Beauty: https://youtu.be/9eNGdVpsoZ8

🚩  미녀와 야수 - Beauty and The Beast: https://youtu.be/n7pk3yIKUQk

🚩  개구리 왕자 - The Frog Prince: https://youtu.be/miPirVDwKHY

🚩  공주와 완두콩 - Princess and the Pea: https://youtu.be/XOAuo6xVt_E


🐷** 어린이를위한 우화 ** 🐷

🚩  아기돼지 삼형제 - Three Little Pigs: https://youtu.be/nIZ_duaCUmU

🚩  늑대와 일곱 마리 아기 염소 - The Wolf and The Seven Little Goats: https://youtu.be/Ltkd5SnirfA

🚩  브레멘 음악대 - Bremen Musicians: https://youtu.be/0vd22_Xqy1U

🚩  사자와 생쥐 - Lion and Mouse: https://youtu.be/on1yHwTgUqM

🚩  미운 아기 오리 - The Ugly Duckling: https://youtu.be/VY4gk_g8GTE

🚩  여우와 까마귀 - The Fox and the Crow: https://youtu.be/509qdupJgxU

🚩  토끼와 거북이 - The Tortoise and the Hare: https://youtu.be/nldSd86JSjw

🚩 황새와 여우의 저녁초대 - The Fox and the Stork: https://youtu.be/D8UU3CcpjQw

🚩  붉은 암탉 - The Little Red Hen: https://youtu.be/6qhaJsTEJek

🚩  시골쥐와 도시쥐 - City Mouse and Country Mouse: https://youtu.be/HkHCtxcq5kI

#공주이야기 #만화 #공주동화 #이야기동화

© Adisebaba Animation",UCJ9geW2tpBzbLHNG_wE3lSA,아이들을위한 이야기,2018-03-10T00:30:01Z,693,11.55,False,69711,,,https://www.youtube.com/watch?v=AP_G5b2u6wU,91700,573,PF254605,스크루지의 크리스마스 캐럴 [경산],뮤지컬,천마아트센터 그랜드홀,2024-12-19,2024-12-19,,,
W20LuPAE5w4,"찰스 디킨스의 명작, 크리스마스 캐럴ㅣ스크루지 영감 이야기ㅣ연말 책 추천","여러분 메리 크리스마스입니다!
이번 크리스마스, 영화 대신 책 한 권은 어떠신가요?
저와 함께 이 책 속에서 사랑스러운 ‘유령’들을 만나보시죠 :)

#이혜성 #크리스마스 #책추천 #소설추천 #스크루지 #동화추천
----------
[타임라인]
00:00 크리스마스에 읽기 가장 좋은 책
02:20 스크루지 같은 사람
04:10 유령들의 교훈
----------
*도서
『크리스마스 캐럴』, 찰스 디킨스
----------
✨ 혜성의 일상이 궁금하다면?👉🏻http://instagram.com/amazingc0met
----------
📩 비즈니스 문의 : [bc@us-all.co.kr]",UCmBrqo-FoqugP5Q4bmLWAEw,이혜성의 1% 북클럽,2025-12-24T08:48:15Z,699,11.65,False,15966,884,134,https://www.youtube.com/watch?v=W20LuPAE5w4,286000,109,PF254605,스크루지의 크리스마스 캐럴 [경산],뮤지컬,천마아트센터 그랜드홀,2024-12-19,2024-12-19,,,
AI9psu1MnQw,크리스마스 캐럴 [소리동화 레몽],"돈 밖에 모르는 욕심 많은 스크루지 영감은 크리스마스 이브에 꿈 속에서 세 명의 유령을 만나 과거, 현재, 미래의 자신의 모습을 보게 된다. 잠에서 깨어난 스크루지 영감은 사람답게 사는 것이 돈만 모아서는 되는 일이 아니라는 것을 알고 크리스마스를 가난한 이웃과 함께 행복하게 보낸다.

- 줄거리 - 
거리엔 크리스마스 캐럴이 울려 퍼지고, 사람들은 선물을 들고 행복한 표정으로 집으로 돌아가고 있었어. 
“어, 춥다. 어서 가자고. 가족들이 기다리고 있잖아. 자네도 메리 크리스마스!”
“그래, 자네도 행복한 크리스마스 보내게!”
모두들 가족들과의 즐거운 크리스마스 파티를 기대하면서 바쁘게 집으로 돌아가고 있었어.
“흥, 듣기 싫은 소리! 여기저기 크리스마스 타령이나 하고. 그게 뭐 대단한 날이라고!”
하지만 구두쇠 스크루지는 이런 날에도 인상을 잔득 찌푸리고 앉아서 일만 했어. 
그 때 한 소년이 사무실 문을 두드렸어. 그 소년은 크리스마스 캐럴을 불러 주고 푼돈을 버는 불쌍한 아이였어. 
“메리 크리스마스! 스크루지 아저씨! 제가 크리스마스 캐럴을 불러 드릴게요. We...”
“시끄럽다! 썩 꺼져.”
소년이 노래를 시작하기도 전에 스크루지는 버럭 소리를 질렀어. 소년은 놀라 달아났지. 
“이 놈의 크리스마스는 왜 이렇게 빨리 돌아오는 거야!”
스크루지는 사무실 문을 쾅 소리가 나게 닫으며 소리쳤어. 
퇴근 시간이 되자 사무실 직원인 봅이 나가면서 말했어. 
“사장님, 즐거운 크리스마스 보내세요.”
“흥, 즐겁긴 뭐가 즐거워! 자네, 크리스마스 다음 날은 새벽같이 나와서 일해야 돼!”
“그래도 크리마스는 행복한 날이니까요. 메리 크리스마스! 사장님!.”
스크루지는 크리스마스 날 일을 하지 않아도 월급을 줘야 한다는 게 못마땅할 뿐이었어. 
이 날도 스크루지는 밤늦게까지 일을 했어. 
“쳇, 모두 이렇게 놀고 먹으니 돈을 모을 수가 없지! 돈이 최고라고!”
사실 스크루지는 집에 가 봤자 반겨 줄 가족이 하나도 없었거든.
스르륵 스르륵
잠깐 졸고 있는데 어디선가 쇠사슬 끄는 소리가 나는 거야.
눈을 떠 보니, 글쎄 칠 년 전에 죽은 친구 말리가 눈앞에 서 있지 뭐야!
말리는 유령이 되어 찾아온 거야.
“아니, 자, 자네가 웬일인가?”
“스크루지, 아직도 구두쇠로 살고 있군. 쯧쯧.”
-이하 중략-

작가 : 찰스 디킨스(Charles Dickens)
영국의 작가 찰스 디킨스(1812~1870)의 1843년에 발표된 작품으로, 그 후 해마다 발표된 5편의 크리스마스 이야기의 제1작이며 찰스디킨스의 대표작 중 하나이다.",UCbGKIPYrGHd3UYcpVql4PYw,"레몽 - 소리 동화, 소리 동요",2018-02-14T21:39:46Z,642,10.7,False,3764,14,2,https://www.youtube.com/watch?v=AI9psu1MnQw,6220,987,PF254605,스크루지의 크리스마스 캐럴 [경산],뮤지컬,천마아트센터 그랜드홀,2024-12-19,2024-12-19,,,
lMAHnZeX3Vc,"영화 크리스마스캐롤, 기뻐하는 스크루지의 ""칠면조 배달"" #shorts l  Scrooge's question “Has the big turkey been sold?”","거듭난 인생의 기쁨을 가장 잘 표현한 명작, 크리스마스 캐롤.
선물같은 삶을 시작하게된 스크루지의 크리스마스 아침입니다.
-----------------------------------
*채널에 가입하셔서 동역해 주세요. 감사합니다.
https://www.youtube.com/channel/UCYPG1cIet9Gx7C8M9qM7pFQ/join
-------------------------------
✅1min : https://www.youtube.com/playlist?list=PLbfSUImw1yMiW6JZ9QHr25gVUSVKScNFB
✅from : https://youtu.be/S2ZMACrtGhQ?si=idiWwvP9nnhYYseU
------------------------
*전도하는예배자 SNS
- 네이버블로그 
https://blog.naver.com/ann154
- 네이버TV
https://tv.naver.com/ann154
- 카톡ID : ann154
-E-mail : ann154@hanmail.net
*후원 : 기업은행  2130 8757 101011 (안재현)",UCYPG1cIet9Gx7C8M9qM7pFQ,전도하는예배자,2024-09-06T11:45:03Z,60,1.0,True,24258,400,10,https://www.youtube.com/watch?v=lMAHnZeX3Vc,122000,794,PF254605,스크루지의 크리스마스 캐럴 [경산],뮤지컬,천마아트센터 그랜드홀,2024-12-19,2024-12-19,,,
fHbx03R1Soc,크리스마스 캐롤 동화 | 만화,"크리스마스 캐롤 + 헨젤과 그레텔 동화 | 만화

무료로 구독하십시오: https://goo.gl/EP2mz8",UCJ9geW2tpBzbLHNG_wE3lSA,아이들을위한 이야기,2018-06-20T08:47:31Z,1344,22.4,False,49813,,,https://www.youtube.com/watch?v=fHbx03R1Soc,91700,573,PF254605,스크루지의 크리스마스 캐럴 [경산],뮤지컬,천마아트센터 그랜드홀,2024-12-19,2024-12-19,,,
eumnAsp4rCs,다시 듣는 크리스마스 고전 명작 / 크리스마스 캐럴/ 크리스마스 유령이 준 놀라운 선물/,"안녕하세요.
오늘은
2년전 크리스마스 무렵 
제가 올려드렸던 
찰스 디킨스의 
[크리스마스 캐럴]을 리뉴얼 해서
가지고 왔습니다.

오디오북 채널을 운영한지 3년정도 되다보니
옛날 영상들은 잘 모르시는
구독자님들이
크리스마스 캐럴을
읽어달라는 요청을 해주셔서
다시 올리게 되었습니다.

빅토리아 시대의 최고 인기작가였던
찰스 디킨스의 
[크리스마스 캐럴]은
그의 소설 중
가장 많이 사랑받은 작품으로
구두쇠인 에브니저 스크루지가
유령들을 차례로 만나면서
크리스마스의 참된 의미를
깨닫게 된다는 이야기입니다.

1843년 출간된 이래
사람들에게 크리스마스의 전통으로 가장 오랫동안 
가장 많은 영향을 끼친
[크리스마스 캐럴]을 오늘 여배우의 책방에서 만나보세요!!!

#크리스마스 #크리스마스캐럴 #캐럴 #ASMR #달세뇨 #오디오북
#잠잘때듣는",UC_XR-igVnkqf2A3lEpye-mQ,여배우의 책방 One woman's play,2023-12-24T05:00:24Z,9557,159.28,False,38825,969,61,https://www.youtube.com/watch?v=eumnAsp4rCs,252000,514,PF254605,스크루지의 크리스마스 캐럴 [경산],뮤지컬,천마아트센터 그랜드홀,2024-12-19,2024-12-19,,,
1xei2XRodJk,크리스마스 캐럴🎅│A Christmas Carol│심술궂은 구두쇠 영감 스크루지의 크리스마스 소동│📖🌈씽씽동화나라│한글씽씽│어린이 동화│명작동화,"#동화 #유아 #키즈 

⭐️한글씽씽 채널 오픈!⭐️
매주 화,목 다양한 동화와 동요, 단어들을 재미있게 배우는♬ 영상들이 업로드 됩니다.


씽씽이와 함께 재미있는 영상들을 만나보세요! :D
구독하기 ▶https://bit.ly/3g4pgCK


💕ABC 영어도 자신있어요!
자매채널 잉글리시 씽씽 구독하기
▶http://goo.gl/gDa963",UCN7JrWbU6DjlnX5cAyHbPbA,한글씽씽,2022-12-29T08:00:01Z,307,5.12,False,11211,42,0,https://www.youtube.com/watch?v=1xei2XRodJk,28300,317,PF254605,스크루지의 크리스마스 캐럴 [경산],뮤지컬,천마아트센터 그랜드홀,2024-12-19,2024-12-19,,,
X7mhStxngMg,구두쇠할아버지가 크리스마스를 보내는 방법,"크리스마스 연휴  가족들과 함께 보기 좋은 영화를 가지고 왔습니다.
스크루지할아버지가 나오는 영화죠.
디즈니의 '크리스마스 캐롤'입니다. 


원작 찰스 디킨스 '크리스마스 캐럴'

음악
We Wish You a Merry Christmas (Instrumental Jazz) - E's Jammy Jams

#크리스마스캐롤 #스크루지 #영화리뷰",UC0e-tloVTK9J7McfDvqQv8w,리뷰용 RD,2020-12-23T09:00:22Z,506,8.43,False,2388,20,7,https://www.youtube.com/watch?v=X7mhStxngMg,767,23,PF254605,스크루지의 크리스마스 캐럴 [경산],뮤지컬,천마아트센터 그랜드홀,2024-12-19,2024-12-19,,,
4GvuUXr7Eww,스크루지 영감 l 찰스 디킨스의 크리스마스 캐럴 l 트라우마의 극복 l 일상의 행복 l 스크루지 효과 l 세계 명작 동화 해석,"00:00:07 줄거리
00:03:08 해석",UCkM2R9315ZxKcuBvA2pzjeQ,이야기 거울,2026-01-04T11:46:50Z,418,6.97,False,395,9,0,https://www.youtube.com/watch?v=4GvuUXr7Eww,206,37,PF254605,스크루지의 크리스마스 캐럴 [경산],뮤지컬,천마아트센터 그랜드홀,2024-12-19,2024-12-19,,,
o6xW9pH4b9A,"들려주는 그림책동화[fairy tale, 童話]_크리스마스캐럴(스크루지)_Storyteller_써니","원작 : 찰스 디킨스,  글 : 함지슬,   그림 : 한준호
출판사 : 한국톨스토이출판사   http://www.tolstoi-book.co.kr/v2.0/

이번에 들려드릴 그림책 동화책은 찰스 디킨스의 명작, 크리스마스 캐럴입니다. 
여러분도 다 아시는 구두쇠 스크루지의 이야입니다. 
매년 크리스마스만 되면 가장 인기 있는 동화책 중에 하나가 아닐까 생각됩니다. 
못된 구두쇠 스크루지가 어떻게 착한 사람으로 변화해 갈까요??

이제 확인해 보도록 하겠습니다. 찰스 디킨스의 크리스마스캐럴입니다~~

* E-mail : bullyuoo@naver.com",UCExXawdytRHwl80YajZoY7Q,동화TV써니 Storyteller,2019-12-17T05:52:13Z,638,10.63,False,4995,33,0,https://www.youtube.com/watch?v=o6xW9pH4b9A,9490,334,PF254605,스크루지의 크리스마스 캐럴 [경산],뮤지컬,천마아트센터 그랜드홀,2024-12-19,2024-12-19,,,
7YCNl6OFyCc,스크루지 크리스마스 캐롤 영화(결말포함) 줄거리요약(아이들이 시청하기에 무서울 수 있습니다) 디즈니 개꿀리뷰,"스크루지! 원작에 충실한 찰스 디킨스의 크리스마스 캐롤(스포주의 결말포함)
주의사항_본 영상은 아이들이 시청하기에 무섭거나 깜짝 놀랄 수 있습니다
보호자의 시청안내와 지도가 필요합니다

구두쇠 할아버지로 더 유명한 크리스마스 캐롤 크리스마스 캐럴 영화리뷰

위대한 유산(Great Expectations)으로도 유명한 
찰스 디킨스(Charles John Huffam Dickens)의 크리스마스 캐롤 
A Christmas Carol(1843)을 디즈니 애니(2009)를 통해 다시보기 

크리스마스 캐롤하면 노래만 생각하는데
겨울이야기 겨울동화 시리즈 크리스마스 캐롤!!

10분안짝 10분뚝딱 이야기심리철학 이야기심리치료
원작이 보고싶고 원작이 궁금한
개굴개굴 개꿀리뷰 영화 다시보기
Gaegool

출처 및 다시보기
https://youtu.be/I1ks_r2K0Cs

#짐캐리 #스크루지 #구두쇠",UCn4fUIQ13kXV4EaC2VLck0Q,개꿀리뷰 Dr. Gaegool,2019-12-10T07:35:57Z,524,8.73,False,25158,227,26,https://www.youtube.com/watch?v=7YCNl6OFyCc,60000,741,PF254605,스크루지의 크리스마스 캐럴 [경산],뮤지컬,천마아트센터 그랜드홀,2024-12-19,2024-12-19,,,
52HBTjecAM8,뮤지컬배우 엄마의 달빛동화🌙 /크리스마스캐럴/스크루지/잠자리동화 /뮤지컬동화 /소리동화 /명작동화/태교동화 /창작동화/책읽어주는엄마/동화책읽어주기/잠잘때듣는동화 /자기전동화/,"명작동화 "" 크리스마스 캐럴 ""
구두쇠 스크루지 할아버지

뮤지컬배우 엄마의 달빛동화, 
그 예순번째 이야기 🌙

* 본 컨텐츠는 
크리스마스 캐럴 이야기를 바탕으로
엄마는 꿀잠라디오에서
아이들이 쉽게 상상하면서 들을 수 있도록 
대사와 지문을 추가하여 읽었습니다.

* 영상에 대한 문의는 
musicalmiya2@gmail.com 로
연락주시면 답변 드리겠습니다 ^^",UCcWUhnrdNfkF-12EDNEdlhw,엄마는 꿀잠라디오,2023-11-17T20:05:46Z,889,14.82,False,20740,162,17,https://www.youtube.com/watch?v=52HBTjecAM8,18000,59,PF254605,스크루지의 크리스마스 캐럴 [경산],뮤지컬,천마아트센터 그랜드홀,2024-12-19,2024-12-19,,,
DhEJNnhOyWk,스크루지 상어와 축하해요 기쁜 크리스마스 🎄 #크리스마스캐롤,"'구두쇠 스크루지 할아버지' 보러가기 👉🏻 https://youtu.be/sd6F9ptUY1s

베베핀! 안녕?👨‍👩‍👦‍👦핑크퐁 아기상어의 새로운 가족! Bebefinn 한글 동요 채널 오픈💗👨‍👩‍👦‍👦
https://www.youtube.com/channel/UC_Py3VQ4sjXHj1c4Rhb5ITw?sub_confirmation=1

더 좋은 영상을 위해 여러분의 의견을 들려주세요! 
설문조사 참여하기 ✅
https://forms.gle/N2Rg7X18FHYNHYCL8

아기상어 뚜루루뚜루🦈 베베핀 가족과 상어가족이 만났어요
지금 바로 영상보기 ➡️  https://fong.kr/12144/01

핑크퐁의 새로운 영상을 가장 빠르게 만나는 방법!
지금 바로 핑크퐁 공식 유튜브 채널 [구독] 버튼을 눌러주세요.
★ 핑크퐁 유튜브 구독하기: https://www.youtube.com/pinkfongko?su...

----


전세계 어린이들의 마음을 사로잡은 글로벌 브랜드 핑크퐁!
핑크퐁 공식 유튜브 채널에 업로드되는 모든 동요・동화는
유아 교육 전문가들이 자체적으로 제작하고 있습니다.

핑크퐁 동요・동화를 앱으로도 만나보실 수 있습니다.
★ 무료 앱 다운로드 : https://fong.kr/923/17

핑크퐁 도서나 인형 등 다양한 상품을 만나보고 싶으신가요?
★ 핑크퐁 스토어: http://pinkfong.com

핑크퐁 SNS를 팔로우하고 교육 정보와 이벤트 소식도 받아보세요!
★ 페이스북: https://www.facebook.com/pinkfong.ko
★ 인스타그램: https://www.instagram.com/pinkfong.ko 
★ 카카오스토리: https://story.kakao.com/ch/pinkfong

Copyright © 2022 The Pinkfong Company, Inc.  All Rights Reserved.
#핑크퐁 #크리스마스 #구두쇠스크루지 #크리스마스동화 #크리스마스동요",UCqXwKu6dKobXEQFhdKtiJLQ,핑크퐁 (인기 동요・동화),2022-12-24T01:00:07Z,31,0.52,True,247545,2218,0,https://www.youtube.com/watch?v=DhEJNnhOyWk,16500000,4485,PF254605,스크루지의 크리스마스 캐럴 [경산],뮤지컬,천마아트센터 그랜드홀,2024-12-19,2024-12-19,,,
JCC5lwRnLqA,스크루지 - 1970년작 한글자막 MP4,"방영일시 : 서기 2009년 12월 24일 목요일 밤 11시 교육방송.
주의 : 초반 2분간 화면에 줄이 보입니다.",UC8fM82-Dwv7Kr6ibK-NCXKA,이만국,2020-07-21T05:46:08Z,6796,113.27,False,28062,,,https://www.youtube.com/watch?v=JCC5lwRnLqA,47900,262,PF254605,스크루지의 크리스마스 캐럴 [경산],뮤지컬,천마아트센터 그랜드홀,2024-12-19,2024-12-19,,,
WaLdQSXqkTA,2024 경산시립예술단 연합공연:스크루지의 크리스마스 캐럴 Curtain call,"2024.12.19 경산 천마아트센터

원작-찰스 디킨스
연출-정철원
각색-이지영
지휘-전희범

경산시립합창단(상임지휘-김동혁)
경산시립극단( 예술감독-이원종)
경산시립교향악단 (상임지휘-전",UCCEUXBIEmxm9WFcKcxl1ROg,세실 정,2024-12-19T12:32:44Z,186,3.1,False,161,2,1,https://www.youtube.com/watch?v=WaLdQSXqkTA,4600,2468,PF254605,스크루지의 크리스마스 캐럴 [경산],뮤지컬,천마아트센터 그랜드홀,2024-12-19,2024-12-19,,,
