video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
tdt53SPtLaU,250611 창작발레 갓 광명콘 커튼콜 | #박지수 #이은수 #발레 #ballet #창작발레 #커튼콜 #1열 #직캠,,UC1JKPnnRqXVt09BPBifvi6g,무깜(a.k.a 무해한 깜냥이),2025-06-19T06:37:56Z,18,0.3,True,1816,3,0,https://www.youtube.com/watch?v=tdt53SPtLaU,238,242,PF264512,갓 [광명],무용(서양/한국무용),광명시민회관 대공연장,2025-06-11,2025-06-11,,,
Pp9JIr4pnZ4,광명시흥신도시 무조건 될 수 밖에 없는 이유! 서남부 대장 신도시는 여기입니다!,"#부동산 #부동산투자 #투자 #서울 

광명시흥신도시! 무조건 될 수 밖에 없는 이유는
사업성이 높은 지역이기 때문입니다!

2기부터 늘 주목만 받고 있었지만,
현재 토지보상을 포함하여 여러가지 이유로 지연이 되고있지만
시간이 지나면 반드시 뜰 수 밖에 없는 지역입니다!
주목해주세요!

부동산 문의는! 아래 문의 바랍니다!
✅ Email : kaos7912@naver.com
✅ Call : 010-3679-6651

👍 부동산 문의는!? 양대표의 부동산 연구소!

📢 매주 유튜브 양대표의 부동산 연구소 부동산 소식 전달!

📢 부동산 소식 부동산 관련 모든 문의 환영 https://open.kakao.com/o/g9hywdqh

📢 부동산 관련 모든 문의는 위 링크 참여 부탁드립니다!",UCpXShRyeHR-lRmoH7keST_w,양부연 (양대표의 부동산 연구소),2025-12-26T13:52:10Z,485,8.08,False,8134,71,7,https://www.youtube.com/watch?v=Pp9JIr4pnZ4,4120,939,PF264512,갓 [광명],무용(서양/한국무용),광명시민회관 대공연장,2025-06-11,2025-06-11,,,
E_rXs7q0sfI,광명의랜드마크 지식산업센터 GIDC광명 지산월세,"#지식산업센터 
#gidc 
#광명

부동산정보

경기 광명시 일직동 541 GIDC 지식산업센터

보증금:1600만원 // 월차임:160만원

관리비:분양평당 약 5000원 

층수:29층건물중 25층 일부 

면적:130/86.66(제곱미터) 발코니확장까지 실사용 약 32평

매물종류:지식산업센터임대차(월세)

주된출입구기준 북동향

총주차대수 1963대중 무료주차 2대가능 

사용승인일:2021년 11월12일

용도:공장

입주가능날짜:즉시입주가능
소속공인중개사
김준곤
H.P:010-5500-3606


상호명:힐스일등공인중개사사무소
대표:문성현
전화번호:02-507-7373
등록번호:41290-2022-00028
주소:경기 과천시 관문로92 (중앙동,힐스테이트과천중앙)101동419호",UCjMc1nsbI68Fawbnk0Ryxkw,김소장tv,2022-12-17T10:31:14Z,32,0.53,True,3649,24,1,https://www.youtube.com/watch?v=E_rXs7q0sfI,28200,3132,PF264512,갓 [광명],무용(서양/한국무용),광명시민회관 대공연장,2025-06-11,2025-06-11,,,
USg7vZwUyWc,"[경기] 용인시 박물관 소장 '한병헌일록', 유형문화유산 지정 / YTN","용인시는 시 박물관 소장 유물로 조선시대 용인 양지에 살던 유생 한병헌이 1732년부터 1740년까지 직접 쓴 일기인 '한병헌일록'이 경기도 유형문화유산으로 지정됐다고 밝혔습니다.

한병헌일록에는 과거 시험장 경험, 전염병 치료와 민간요법, 자연재해 등 다양한 모습이 담겨 있어서 경기 남부 지역 선비들의 생활상을 보여주는 귀중한 자료로 평가받습니다.

이상일 시장은 ""이번 지정은 과거 용인의 생활사와 문화 연구에 중요한 기반이 되는 성과""라면서 ""앞으로도 소중한 문화유산을 적극적으로 발굴하고 보존해 시민과 함께 공유하겠다""고 말했습니다.

용인시 박물관은 2023년부터 일기의 번역과 연구를 진행해 왔고, 지난 1월 경기도에 문화유산 지정을 신청했습니다.





YTN 최기성 (choiks7@ytn.co.kr)

※ '당신의 제보가 뉴스가 됩니다'
[카카오톡] YTN 검색해 채널 추가
[전화] 02-398-8585
[메일] social@ytn.co.kr

▶ 기사 원문 : https://www.ytn.co.kr/_ln/0115_202509111059260050
▶ 제보 하기 : https://mj.ytn.co.kr/mj/mj_write.php

▣ YTN 유튜브 채널 구독 : http://goo.gl/Ytb5SZ

ⓒ YTN 무단 전재, 재배포금지 및 AI 데이터 활용 금지",UChlgI3UHCOnwUGzWzbJ3H5w, YTN,2025-09-11T12:01:44Z,29,0.48,True,501,2,1,https://www.youtube.com/watch?v=USg7vZwUyWc,5360000,964746,PF225300,지정 [용인],연극,용인시문화예술회관 처인홀,2023-11-11,2023-11-12,,,
7lt5ljClofM,"[경기] 용인시, 남사한숲 등 4곳 '골목형상점가' 추가 지정 / YTN","용인시가 남사한숲과 외대 글로벌길, 신봉하나로, 이동 등 4곳의 상점가를 골목형상점가로 추가 지정했습니다.

골목형상점가로 지정되면 온누리상품권 가맹등록이 가능하고, 지역화폐 가맹점으로 등록할 수 있는 매출 기준도 연간 12억 원에서 30억 원으로 완화됩니다.

또 상권 활성화와 환경개선 지원사업 등 다양한 공모 사업에도 참여할 수 있어 지역경제 활성화에 효과적입니다.

시는 소상공인이 운영하는 점포가 상업지역이면 2천㎡ 이내에 25개 이상, 상업지역 외 지역이면 2천㎡ 이내에 20개 이상 밀집한 곳을 골목형상점가로 지정하고 있습니다.

이상일 시장은 ""시는 앞으로도 지역 정체성을 살릴 수 있는 골목형상점가를 계속 발굴하고, 상권별 특성화 사업을 적극적으로 지원하겠다""고 말했습니다.






YTN 최명신 (mschoe@ytn.co.kr)

※ '당신의 제보가 뉴스가 됩니다'
[카카오톡] YTN 검색해 채널 추가
[전화] 02-398-8585
[메일] social@ytn.co.kr

▶ 기사 원문 : https://www.ytn.co.kr/_ln/0115_202507181049130966
▶ 제보 하기 : https://mj.ytn.co.kr/mj/mj_write.php

▣ YTN 유튜브 채널 구독 : http://goo.gl/Ytb5SZ

ⓒ YTN 무단 전재, 재배포금지 및 AI 데이터 활용 금지",UChlgI3UHCOnwUGzWzbJ3H5w, YTN,2025-07-18T12:11:43Z,22,0.37,True,847,1,0,https://www.youtube.com/watch?v=7lt5ljClofM,5360000,964746,PF225300,지정 [용인],연극,용인시문화예술회관 처인홀,2023-11-11,2023-11-12,,,
UpdCLPFrWT8,첨단전략산업단지7곳지정…용인·평택 선정  / OBS 뉴스O,"다음 소식입니다.
정부가 '첨단전략산업' 육성에 
박차를 가하고 있는데요. 
경기도 용인과 평택 등
7개 지역에 
국가첨단전략산업 특화단지를 
지정했습니다.
먼저, 최한성 기자입니다.

 

#첨단전략산업단지 #경기도 #반도체

▶ OBS 뉴스 채널 구독하기
https://youtube.com/@obs3660?sub_confirmation=1

▶ OBS 뉴스 기사 더보기 
PC : http://www.obsnews.co.kr
모바일 : http://m.obs.co.kr

▶ OBS 뉴스 제보하기
이메일 : jebo@obs.co.kr
전화 : 032-670-5555A",UComhAmtkBwTPF_PvwN8Gc6w,OBS뉴스,2023-07-20T11:20:43Z,158,2.63,False,245,6,2,https://www.youtube.com/watch?v=UpdCLPFrWT8,381000,84043,PF225300,지정 [용인],연극,용인시문화예술회관 처인홀,2023-11-11,2023-11-12,,,
Xiu_MEBr3Tc,[용인시정뉴스] 용인시 ‘법정 문화도시 지정’ 본격 착수,"용인시가 문화도시 추진단을 발족하고 법정 문화도시 지정을 위한 준비에 본격 돌입했습니다. 

법정 문화도시는 각 지역이 문화 자산을 활용해 스스로 도시의 문화환경을 기획, 실현하고 브랜드를 창출할 수 있도록 문화체육관광부가 추진하는 것으로, 지정 후 5년간 최대 100억 원의 사업비를 지원받습니다. 용인시문화도시추진단은 오후석 제1부시장을 단장으로 용인시의회와 용인교육지원청 등 관내 23개 민·관·학 기관 24명으로 구성됐습니다.",UCU-wDQt3orzpxYSmnRjMu0Q,용인시 조아용TV,2021-04-28T05:08:04Z,35,0.58,True,148,2,0,https://www.youtube.com/watch?v=Xiu_MEBr3Tc,33500,6272,PF225300,지정 [용인],연극,용인시문화예술회관 처인홀,2023-11-11,2023-11-12,,,
qrs304HMGZA,"일단 용인 반도체 클러스터 국가 산업단지는 지정할게, 전력은 누가 공급할래?🤷","‘최소’ 10GW가 필요한 용인 반도체 국가산단이 

가스 발전소 6기 건설 외에는 전력 수급 계획조차도 실현이 될지 불분명하다고요? 😱 🙎‍♀️

우리나라의 중추 역할을 하는 반도체 클러스터 건설은 철저한 계획과 미래 대응이 필요합니다. 

어떤 해법이 필요할까요?

#그린피스, #인공지능, #천연가스, #재생에너지, #greenpeace, #climatechange, #lng, #반도체산업, #삼성전자, #SK하이닉스, #용인반도체클러스터, #박상인교수, #용인반도체국가산단, #AI, #반도체",UCavu3HuKjtcXhKfb4vlLBvw,그린피스 서울사무소,2025-11-25T08:00:12Z,107,1.78,False,6047,61,72,https://www.youtube.com/watch?v=qrs304HMGZA,15800,1047,PF225300,지정 [용인],연극,용인시문화예술회관 처인홀,2023-11-11,2023-11-12,,,
sX7DHlSO1Q0,"[용인시정뉴스] 용인특례시, ‘제1회 특산품 지정 심의위원회’ 정기회의 개최","용인특례시는 지난 25일 시청 영상회의실에서 ‘제1회 특산품 지정 심의위원회’ 정기회의를 열었습니다.

이상일 용인특례시장은 이날 심의위원회 위원으로 활동할 위원 7명에게 위촉장을 전달하고 지역 농업 발전에 지혜를 모아달라고 당부했습니다.

이 시장은 앞으로 우리 농산물과 가공식품이 전국적으로 사랑받을 수 있도록 위원 여러분들의 전문지식과 경험을 살려 적극적인 활동 부탁드린다고 말했습니다.

시는 이날 심의위원회를 통해 청경채, 백옥쌀, 여리향쌀, 청경채 김치, 쑥구리단자, 뽕잎차, 블루베리 액상차, 쌀과자, 송화버섯차, 성산포, 유정란, 꿀 등 12개 상품을 용인시 특산품으로 지정했습니다.",UCU-wDQt3orzpxYSmnRjMu0Q,용인시 조아용TV,2025-03-26T06:25:10Z,46,0.77,True,80,0,0,https://www.youtube.com/watch?v=sX7DHlSO1Q0,33500,6272,PF225300,지정 [용인],연극,용인시문화예술회관 처인홀,2023-11-11,2023-11-12,,,
EhrNROFvwTs,“용인 반도체 국가 산단 지정” 지정…K-반도체 미래는? [9시 뉴스] / KBS  2024.12.26.,"내수 시장 살리기가 이렇게 급해진 데는 어두운 수출 전망이 한 몫 하고 있습니다. 이에 정부는 경기도 용인에 세계 최대 규모의 반도체 특화 도시를 조성해 수출 경쟁력을 살리겠단 계획을 밝혔는데요. 효과가 있을지, 황다예 기자가 취재했습니다.

 [리포트]

 경기도 용인시 720만 제곱미터 부지.

 지금은 허허벌판이지만  2026년 말부터는 축구장 천 개 면적의 반도체 국가산업단지가 들어서기 시작합니다.

 삼성전자의  대규모 반도체 제조공장 6기와 발전소 3기, 협력업체 60곳을 한 데 모아 경쟁력을 끌어올린다는 구상입니다.

 정부는 발표부터 착공까지 걸리는 기간도  절반으로 단축했습니다.

[박상우/국토교통부 장관 : ""시간이 보조금이다. 다양한 방법이 있지만 산업단지를 빨리 조성시켜 드리는 것이...""]

 부진에 빠진 한국 반도체를 다급히 살려야 겠다는 판단이 작용한 결괍니다.

 범용 D램 반도체를  주력으로 해 온 삼성전자는  AI용 고사양 메모리 반도체로 쏠리는 시장에 발빠르게 대응하지 못해  곤두박질친 주가를 좀처럼 회복하지 못하고 있습니다.

 그러는 사이 D램 시장에선 중국 기업에 바짝 따라 잡혔고, 반도체 위탁생산 사업인 파운드리 시장에서도 점유율이 3년 만에 반토막 나며, TSMC와의 격차가 더 벌어졌습니다.

 반도체 주권을 지키겠다며 세계 각국이 자국 기업에 막대한 보조금을 퍼붓고 있는데,  우리 대응은 더디기만 합니다.

[김용관/삼성전자 DS 경영전략담당 사장 : ""(세계 각국이) 자국 반도체산업 육성 및 공급망 내재화에 사활을 걸고 있습니다. 이에 우리나라 반도체 산업의 위상이 크게 위협받고 있는 실정입니다.""]

 국회에도  정부의 보조금 지원 근거 등을 담은 반도체 특별법이 발의돼 있습니다.

 하지만 반도체 연구개발 인력에 대한 주 52시간 근무 예외 등을 놓고  의견이 갈리면서 연내 처리는 사실상 무산됐습니다.

 KBS 뉴스 황다옙니다.

 촬영기자:김대원/영상편집:한찬의/영상제공:LH/그래픽:김성일

▣ KBS 기사 원문보기 : http://news.kbs.co.kr/news/view.do?ncd=8139346

▣ 제보 하기
◇ 카카오톡 : 'KBS제보' 검색
◇ 전화 : 02-781-1234
◇ 홈페이지 : https://goo.gl/4bWbkG
◇ 이메일 : kbs1234@kbs.co.kr

Copyright ⓒ KBS. All rights reserved. 무단 전재, 재배포 및 이용(AI 학습 포함) 금지

#반도체 #용인시 #반도체특별법",UCcQTRi69dsVYHN3exePtZ1A,KBS News,2024-12-26T12:39:34Z,129,2.15,False,1368,15,10,https://www.youtube.com/watch?v=EhrNROFvwTs,3650000,458338,PF225300,지정 [용인],연극,용인시문화예술회관 처인홀,2023-11-11,2023-11-12,,,
WpSZ9xZod2U,"용인시, 상권 활성화 나선다…'골목형 상점가' 15곳 지정 / SBS","〈앵커〉

요즘에는 전국적으로 무슨 무슨 먹자골목이나 서순라길, 봉리단길 같은 특색있는 골목 상권이 각광을 받는데요. 경기도 용인특례시가 골목상권 활성화를 위해서 15곳을 지정해 체계적인 지원에 나섰습니다.

유영수 기자가 취재했습니다.

〈기자〉

지난 7월 골목형 상점가로 지정된, 경기도 용인시 모현읍 외대 글로벌길 상권입니다.

상인들은 대학가라는 상권의 특색을 최대한 살리기 위해, 다양한 아이디어를 모으고 있습니다.

[조영호 회장/외대 글로벌길 상인연합회 : 외국 것, 대학교와 함께 연계하는 것이기 때문에 주민분들, 그리고 밖에서 오는 손님들, 학생 친구들과 다 같이 할 수 있는 것들을 찾아보고, 계획하고 있는 중입니다.]

용인시 내 골목형상점가는 9월 현재 모두 15곳입니다.

지난해 10월 보정동 카페거리를 시작으로, 지난달 구성 언남까지 1년도 채 안 되는 시간에 빠르게 지정됐습니다.

골목형 상점가로 지정되면 온누리상품권 가맹 등록이 가능하고, 지역 화폐 가맹점으로 등록할 수 있는 매출 기준도 완화됩니다.

[서동범 대표/보정동 카페거리 상인 : (골목형 상점가 지정이) 많이 도움 됐고요. 저희로 보면 매출이 15% 정도는 효과가 있었어요. 예를 들면 월요일이나 화요일은 장사 안되는 날인데 그런 날은 50%까지는 날도 있었어요.]

[이상일/용인시장 : 확대해 나가는 게 옳겠다는 이런 생각을 하고, 지정과 관련된 기준을 조금 더 바꿀 수 있는지 검토할 계획입니다.]

시는 특히 상권 활성화 센터를 설치해, 체계적으로 골목형상점가를 지원한다는 계획입니다.

---

가천대학교가 인공지능 분야 글로벌 경쟁력을 위해 AI 컴퓨팅 연구원을 설립했습니다.

연구원은 내년부터 국제 학술대회 개최 등 다양한 산학협력 프로그램을 본격 추진할 예정입니다.

(영상취재 : 인필성)


☞더 자세한 정보
https://news.sbs.co.kr/y/?id=N1008262869
 

#용인시 #경기 #오뉴스 

▶SBS 뉴스 채널 구독하기 : https://n.sbs.co.kr/youtube 

♨지금 뜨거운 이슈, 함께 토론하기(스프 구독) : https://premium.sbs.co.kr

▶SBS 뉴스 라이브 : https://n.sbs.co.kr/youtubeLive , https://n.sbs.co.kr/live 

▶SBS 뉴스 제보하기
홈페이지: https://n.sbs.co.kr/inform 
애플리케이션: 'SBS뉴스' 앱 설치하고 제보 - https://n.sbs.co.kr/App 
카카오톡: 'SBS뉴스'와 친구 맺고 채팅 - https://pf.kakao.com/_ewsdq/chat 
페이스북: 'SBS뉴스' 메시지 전송 - https://www.facebook.com/sbs8news 
이메일: sbs8news@sbs.co.kr 
문자 # 누르고 6000 
전화: 02-2113-6000 

홈페이지: https://news.sbs.co.kr/ 
페이스북: https://www.facebook.com/sbs8news 
X: https://x.com/sbs8news
카카오톡: https://pf.kakao.com/_ewsdq
인스타그램: https://www.instagram.com/sbsnews
Thread: https://www.threads.com/@sbsnews

Copyright Ⓒ SBS. All rights reserved. 무단 전재, 재배포 및 AI학습 이용 금지",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2025-09-18T08:46:58Z,134,2.23,False,1187,4,0,https://www.youtube.com/watch?v=WpSZ9xZod2U,5240000,344838,PF225300,지정 [용인],연극,용인시문화예술회관 처인홀,2023-11-11,2023-11-12,,,
q67ass7YeJs,“용인 반도체 국가 산단 지정” 지정…K-반도체 미래는? / KBS  2024.12.27.,"내수 시장 살리기가 이렇게 급해진 데는 어두운 수출 전망이 한 몫 하고 있습니다. 특히 우리 주력 품목인 반도체 수출에도 내년엔 빨간 불이 커질 거라는  우려가 나오는데요. 정부가 대규모 산업단지 조성을 서두르는 등 안간힘을 쓰고 있지만, 과연 충분할까요? 황다예 기자가 보도합니다.

 [리포트]

 경기도 용인시 720만 제곱미터 부지.

 지금은 허허벌판이지만  2026년 말부터는 축구장 천 개 면적의 반도체 국가산업단지가 들어서기 시작합니다.

 삼성전자의  대규모 반도체 제조공장 6기와 발전소 3기, 협력업체 60곳을 한 데 모아 경쟁력을 끌어올린다는 구상입니다.

 정부는 발표부터 착공까지 걸리는 기간도 절반으로 단축했습니다.

 [박상우/국토교통부 장관 : ""시간이 보조금이다. 다양한 방법이 있지만 산업단지를 빨리 조성시켜 드리는 것이...""]

 부진에 빠진 한국 반도체를 다급히 살려야 겠다는 판단이 작용한 결괍니다.

 범용 D램 반도체를  주력으로 해 온 삼성전자는  AI용 고사양 메모리 반도체로 쏠리는 시장에 발빠르게 대응하지 못해 곤두박질친 주가를 좀처럼 회복하지 못하고 있습니다.

 그러는 사이 D램 시장에선 중국 기업에 바짝 따라 잡혔고, 반도체 위탁생산 사업인 파운드리 시장에서도 점유율이 3년 만에 반토막 나며, TSMC와의 격차가 더 벌어졌습니다.

 반도체 주권을 지키겠다며 세계 각국이 자국 기업에 막대한 보조금을 퍼붓고 있는데, 우리 대응은 더디기만 합니다.

 [김용관/삼성전자 DS 경영전략담당 사장 : ""(세계 각국이) 자국 반도체 산업 육성 및 공급망 내재화에 사활을 걸고 있습니다. 이에 우리나라 반도체 산업의 위상이 크게 위협받고 있는 실정입니다.""]

 국회에도  정부의 보조금 지원 근거 등을 담은 반도체 특별법이 발의돼 있습니다.

 하지만 반도체 연구개발 인력에 대한 주 52시간 근무 예외 등을 놓고  의견이 갈리면서 연내 처리는 사실상 무산됐습니다.

 KBS 뉴스 황다옙니다.

 촬영기자:김대원/영상편집:한찬의/영상제공:LH/그래픽:김성일

▣ KBS 기사 원문보기 : http://news.kbs.co.kr/news/view.do?ncd=8139586

▣ 제보 하기
◇ 카카오톡 : 'KBS제보' 검색
◇ 전화 : 02-781-1234
◇ 홈페이지 : https://goo.gl/4bWbkG
◇ 이메일 : kbs1234@kbs.co.kr

Copyright ⓒ KBS. All rights reserved. 무단 전재, 재배포 및 이용(AI 학습 포함) 금지

#삼성전자 #반도체 #국가산단",UCcQTRi69dsVYHN3exePtZ1A,KBS News,2024-12-26T21:40:56Z,128,2.13,False,570,7,7,https://www.youtube.com/watch?v=q67ass7YeJs,3650000,458338,PF225300,지정 [용인],연극,용인시문화예술회관 처인홀,2023-11-11,2023-11-12,,,
RjrZCfJ3v1c,"용인환경정의 ""용인 반도체 국가산단 지정 재검토해야""","#경기뉴스 #btv뉴스 #SK브로드밴드

지역 환경단체 '용인환경정의'가
용인 반도체 국가산단
지정 재검토를 촉구했습니다.

용인환경정의는 '세계 물의 날' 전날인 오늘(21일),
""기후 위기, 환경 파괴 불러오는
반도체 국가산단 지정 재검토를 요구한다""는 내용의
성명서를 발표했습니다.

성명에서는 ""2035년 이후에는
용인 반도체클러스터 공업용수로
한강권역 여분의 물을 모두 투입해도
하루 100만 톤 이상의 용수가 부족할 거라는
연구 보고가 이미 있다""며,

""정부가 발표한 소양강댐 등 용수 공급 계획도
이미 한계에 달한 상황""이라고 지적했습니다.

#용인환경정의 #용인반도체 #반도체국가산단 #반도체클러스터
#반도체용수 #물부족 #공업용수 #SK브로드밴드 #Btv뉴스 #뉴스",UCBtRO4rh2TP2dw3I5qi0OiQ,ch B tv 기남,2025-03-21T08:54:30Z,40,0.67,True,536,2,1,https://www.youtube.com/watch?v=RjrZCfJ3v1c,12200,4581,PF225300,지정 [용인],연극,용인시문화예술회관 처인홀,2023-11-11,2023-11-12,,,
y0zPOsJvibg,반도체 클러스터 지정에…용인 처인구 집값 들썩 / 연합뉴스TV (YonhapnewsTV),"반도체 클러스터 지정에…용인 처인구 집값 들썩

[앵커] 

정부의 반도체 클러스터 지정 이후 경기도 용인시 처인구 집값이 들썩이고 있습니다. 

개발 기대감이 커졌기 때문인데요. 

부동산 시장 침체기의 나 홀로 상승에 주변 지역도 영향을 받는 모습입니다. 

팽재용 기자입니다.

[기자] 

지난달 정부는 경기도 용인시에 세계 최대 반도체 클러스터 조성 계획을 발표했습니다.

이를 위한 기업 투자규모만 300조원대에 달합니다.

정부의 발표 뒤 반도체 클러스터의 중심인 용인 처인구는 대규모 개발에 대한 기대감이 커졌는데, 이는 집값 상승으로 이어지고 있습니다.

용인 처인구에 위치한 이 대단지 아파트의 전용면적 84㎡는 지난달 4억6,000만원에 거래됐습니다. 

정부 발표 전인 1월, 3억4,000만원에 거래됐던 것에 비하면 1억원 넘게 오른 것입니다.

[용인시 처인구 공인중개사] ""발표 터지자마자 (84㎡ 물건이) 3억대는 거래가 거의 안 됐고 바로 올라가 버렸어요. 없죠. 4억 이하는. 지금은 24평이 4억에 나와요.""

주간 아파트 가격 조사에서도 처인구는 이번 주 0.29% 올라 인접한 기흥·수지와 달리 2주째 상승세가 이어졌습니다.

다만 지금 같은 부동산 침체기에 개발 호재 효과가 계속 집값을 끌어올릴지는 미지수란 평가도 나옵니다.

[윤지해 / 부동산R114 리서치팀장] ""외부 투자수요가 많이 들어오는데 단기적으로 급등하게 되면 나중에 이슈가 소멸하면서 되돌림 되는 현상들도 있기 때문에 이런 부분 고려하시면 단기 투자에는 좀 주의하실 필요가 있습니다.""

한편, 개발 특수가 있는 일부를 제외하면 전국 대부분의 집값은 이번 주도 하락세를 이어갔습니다.

서울은 정부의 부동산 규제 완화 뒤 7주 내리 이어지던 낙폭 축소 행진이 멈췄지만, 경기, 인천 등은 낙폭이 다시 커졌습니다.

연합뉴스TV 팽재용입니다. (paengman@yna.co.kr)

#용인_처인구 #반도체_클러스터 #개발호재 #나홀로_상승
    
연합뉴스TV 기사문의 및 제보 : 카톡/라인 jebo23

▣ 연합뉴스TV 유튜브 채널 구독
https://goo.gl/VuCJMi
▣ 대한민국 뉴스의 시작 연합뉴스TV / Yonhap News TV
http://www.yonhapnewstv.co.kr/",UCTHCOPwqNfZ0uiKOvFyhGwg,연합뉴스TV,2023-04-06T09:31:14Z,122,2.03,False,2535,18,2,https://www.youtube.com/watch?v=y0zPOsJvibg,2260000,704495,PF225300,지정 [용인],연극,용인시문화예술회관 처인홀,2023-11-11,2023-11-12,,,
Uk8CR6atuMQ,“용인 반도체 국가 산단 지정” 지정…K-반도체 미래는? / KBS  2024.12.26.,"내수 시장 살리기가 이렇게 급해진 데는 어두운 수출 전망이 한 몫 하고 있습니다. 특히 우리 주력 품목인 반도체 수출에도 내년엔 빨간 불이 커질 거라는 우려가 나오는데요. 정부가 대규모 산업단지 조성을 서두르는 등 안간힘을 쓰고 있지만, 과연 충분할까요? 황다예 기자가 보도합니다.

 [리포트]

 경기도 용인시 720만 제곱미터 부지.

 지금은 허허벌판이지만  2026년 말부터는 축구장 천 개 면적의 반도체 국가산업단지가 들어서기 시작합니다.

 삼성전자의  대규모 반도체 제조공장 6기와 발전소 3기, 협력업체 60곳을 한 데 모아 경쟁력을 끌어올린다는 구상입니다.

 정부는 발표부터 착공까지 걸리는 기간도 절반으로 단축했습니다.

 [박상우/국토교통부 장관 : ""시간이 보조금이다. 다양한 방법이 있지만 산업단지를 빨리 조성시켜 드리는 것이...""]

 부진에 빠진 한국 반도체를 다급히 살려야 겠다는 판단이 작용한 결괍니다.

 범용 D램 반도체를  주력으로 해 온 삼성전자는  AI용 고사양 메모리 반도체로 쏠리는 시장에 발빠르게 대응하지 못해 곤두박질친 주가를 좀처럼 회복하지 못하고 있습니다.

 그러는 사이 D램 시장에선 중국 기업에 바짝 따라 잡혔고, 반도체 위탁생산 사업인 파운드리 시장에서도 점유율이 3년 만에 반토막 나며, TSMC와의 격차가 더 벌어졌습니다.

 반도체 주권을 지키겠다며 세계 각국이 자국 기업에 막대한 보조금을 퍼붓고 있는데, 우리 대응은 더디기만 합니다.

 [김용관/삼성전자 DS 경영전략담당 사장 : ""(세계 각국이) 자국 반도체 산업 육성 및 공급망 내재화에 사활을 걸고 있습니다. 이에 우리나라 반도체 산업의 위상이 크게 위협받고 있는 실정입니다.""]

 국회에도  정부의 보조금 지원 근거 등을 담은 반도체 특별법이 발의돼 있습니다.

 하지만 반도체 연구개발 인력에 대한 주 52시간 근무 예외 등을 놓고  의견이 갈리면서 연내 처리는 사실상 무산됐습니다.

 KBS 뉴스 황다옙니다.

 촬영기자:김대원/영상편집:한찬의/영상제공:LH/그래픽:김성일

▣ KBS 기사 원문보기 : http://news.kbs.co.kr/news/view.do?ncd=8139492

▣ 제보 하기
◇ 카카오톡 : 'KBS제보' 검색
◇ 전화 : 02-781-1234
◇ 홈페이지 : https://goo.gl/4bWbkG
◇ 이메일 : kbs1234@kbs.co.kr

Copyright ⓒ KBS. All rights reserved. 무단 전재, 재배포 및 이용(AI 학습 포함) 금지

#반도체 #국가산단 #삼성전자 #TSMC",UCcQTRi69dsVYHN3exePtZ1A,KBS News,2024-12-26T14:28:35Z,134,2.23,False,575,8,2,https://www.youtube.com/watch?v=Uk8CR6atuMQ,3650000,458338,PF225300,지정 [용인],연극,용인시문화예술회관 처인홀,2023-11-11,2023-11-12,,,
