video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
9BveCHbtH8k,2016 경포고등학교 축제 관악부(보래미윈드오케스트라),"2016 경포고등학교 축제 
관악부: 보래미윈드오케스트라
곡명: 독수리의 비상, 광풍통도",UCHemFPy988cjFIErbSuTvUg,꿀과학 iamscience,2016-12-29T02:31:31Z,559,9.32,False,1347,2,0,https://www.youtube.com/watch?v=9BveCHbtH8k,3190,100,PF270733,강릉 청소년 오케스트라 페스티벌,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-08-23,2025-08-23,,,
SeC29aoSANs,아트필윈드오케스트라 제7회 정기연주회 [강릉을 노래하다],"#강원특별자치도 #정기연주회 #강릉 #아트센터 #아트필윈드오케스트라 
#아트필 #감동",UCke0eFWtz3em9y177Yr3vSQ,별하미디어,2023-08-16T05:37:57Z,4212,70.2,False,222,3,0,https://www.youtube.com/watch?v=SeC29aoSANs,40,14,PF270733,강릉 청소년 오케스트라 페스티벌,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-08-23,2025-08-23,,,
XDl8KBswZWQ,금잔디 -조혜영 편곡 (강릉시립합창단 위촉곡) - 강릉시립합창단 124회 정기연주회. 2부,"2026 강릉시립합창단 제124회 정기연주회
""마음이 깨어나는 곳(Where the Heart Awakes)""
2026.03.19(목) 오후 7시 30분 
강릉아트센터 사임당홀

지휘 박종원
반주 최은선, 송현주
합창 강릉시립합창단 Gangneung Civic Chorale,",UCGf4BYxKsyObbl74s_-tpFw,강릉시립합창단,2026-04-23T12:09:27Z,341,5.68,False,154,3,0,https://www.youtube.com/watch?v=XDl8KBswZWQ,495,84,PF253137,제119회 강릉시립합창단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2024-12-06,2024-12-06,,,
O35ITyle9GQ,서울모테트합창단 제119회 정기연주회 헨델의 메시아 | 소프라노 솔리스트 한경성,"Soprano 한경성

- 선화예술중,고등학교와 한국예술종합학교 성악과 졸업.
- 독일 칼스루에 국립음대 성악과, 리트과 Diplom 최고연주자 과정 최우수 졸업.
- 음악저널, 음악춘추 콩클 1위, 독일 Rheinsberg Opera 콩쿨 입상. 독일 라인스베륵 오페라 극장, 독일 쾰른 캄머오퍼 솔리스트. 국립오페라단 나부코, 리골렛토, 피가로의결혼 서울시오페라단 오페라 코지 판 투테, 창작오페라 달이 물로 올라가듯을 비롯하여 오페라 사랑의 묘약, 마술피리, 박쥐, 루살카, 메리 위도우, 헨젤과 그레텔, 시집가는 날, 봄봄, 라보엠등 오페라 주역으로 활동. KBS생방송 ‘가는해 오는해’, KBS 충주방송, 경남MBC 창사50주년 축하공연, KCTV 제주방송, CTS방송 초청공연.
- 독일, 스위스, 뉴욕, 보스턴, 토론토, 이태리 밀라노 초청연주.
- 코리안 심포니, 서울 심포니, 강릉시립 오케스트라, 대전시립 교향악단, 수원시립, 부산시립, 안양시립, 원주시립, 서울모테트합창단과 예술의전당 콘서트홀, 롯데콘서트홀에서 솔리스트로 연주.
- 한국예술종합학교, 동아대학교, 연세대학교 교회음악과 외래교수 역임

​현재 선화예고, 서울시립대학교 외래교수

-
🔸일시: 2021년 12월 21일 (화) 오후 7시 30분
🔸장소: 예술의전당 콘서트홀
🔸프로그램: 「헨델의 메시아(The Messiah, HWV56)」
🔸출연: 서울모테트합창단(박치용 지휘),
소프라노 한경성, 알토 김정미, 테너 진성원, 베이스 성승욱,
서울모테트챔버오케스트라

📞문의:  (재)서울모테트음악재단 02)579-7295/4
예술의전당 02-580-1300 | https://www.sac.or.kr/
인터파크티켓 1544-1555 | www.ticket.interpark.com/",UCmt9UEg68GZna0HsDUBbbpA,서울모테트합창단SeoulMotetChoir,2021-12-15T09:54:11Z,64,1.07,False,1856,40,1,https://www.youtube.com/watch?v=O35ITyle9GQ,12100,470,PF253137,제119회 강릉시립합창단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2024-12-06,2024-12-06,,,
8Z6oGG6h_e4,서울모테트합창단 제119회 정기연주회 헨델의 메시아 | 테너 솔리스트 진성원,"테너 진성원

- 서울대학교 음악대학 성악과 졸업
- 독일 한스아이슬러 음악대학 디플롬, 함부르크 음대 콘체르트엑쟈멘, 뷔르츠부르크 음대 마이스터 졸업
- KBS 콩쿨 금상, 중앙일보 콩쿨 1위, 마리아칼라스 콩쿨 특별상, 멘델스죤 콩쿨, 슈베르트 콩쿨 등 입상
- 국내외 수십편의 오페라와 오라토리오 전문 솔리스트로 활동
- 한국과 유럽에서 오페라 '후궁탈출‘, ’코지 판 투테', '사랑의 묘약', '라 트라비아타', '청교도', '돈 파스콸레', '리골레토', '라 보엠', '잔니 스키키' 등에서 주역
- 베를린 필하모니, 동경 국립극장, 프랑크푸르트 알테오퍼, 함부르크 라에스츠할레 등 세계 유명 콘서트홀에서 하이든 '천지창조', 모차르트 '레퀴엠', 헨델 '메시아', 바흐 '마그니피카트', ‘마태 수난곡', 베토벤 '합창교향곡', 베르디 '레퀴엠', 드보르작 '스타바트 마테르' 등 종교곡과 콘서트의 테너 솔리스트로 출연
- 한국 가곡 '고향의 노래'와 나폴리 민요 'Passione' 독집 음원 발매
 현재 가천대학교 성악과 교수

-
🔸일시: 2021년 12월 21일 (화) 오후 7시 30분
🔸장소: 예술의전당 콘서트홀
🔸프로그램: 「헨델의 메시아(The Messiah, HWV56)」
🔸출연: 서울모테트합창단(박치용 지휘),
소프라노 한경성, 알토 김정미, 테너 진성원, 베이스 성승욱,
서울모테트챔버오케스트라

📞문의:  (재)서울모테트음악재단 02)579-7295/4
예술의전당 02-580-1300 | https://www.sac.or.kr/
인터파크티켓 1544-1555 | www.ticket.interpark.com/",UCmt9UEg68GZna0HsDUBbbpA,서울모테트합창단SeoulMotetChoir,2021-12-17T10:39:35Z,74,1.23,False,1495,34,2,https://www.youtube.com/watch?v=8Z6oGG6h_e4,12100,470,PF253137,제119회 강릉시립합창단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2024-12-06,2024-12-06,,,
yL523SKK7Dk,유니즌하모니(대구 아마추어 합창단) 사랑이라는 이름을 더하여_김태원 작사작곡,"(합창) 사랑이라는 이름을 더하여_김태원 작사작곡

사랑이라는 이름을 더하여는 부활 리더 김태원이 작사와 작곡을 맡고 우효원이 편곡한 곡으로 남자의 자격이란 프로그램에서 합창으로 선보여 큰 화제가 되었다. 인생을 담은 서정적인 가사와 함께 부드러운 선율이 아름다운 곡이다.

-인스타그램: https://www.instagram.com/unison_harmony/
-네이버카페: https://cafe.naver.com/unisonharmony
-공연 및 입단문의 : king8512[카카오톡]

- 유니즌하모니 제1회 연주회를 도와주신 후원자님께 진심으로 감사드립니다.
김민지님, 김미화님, 김진화님, 박병주님, 박주현님, 변선애님, 서덕자님, 손용훈님, 오현석님, 윤영호님, 이기쁨님, 이성웅님, 이한솔님, 정환욱님, 황병국님, 하늘소망교회성가대, 박수연님, 정원철님, 익명

*대구, 2030, 청년, 아마추어, 합창단, 뮤지컬, 보컬, 발성, 성악, 영화음악, 오페라",UCPi9yk87J7YRrmTxWyMJylA,대구 유니즌하모니 합창단,2019-10-02T07:17:03Z,275,4.58,False,646,13,1,https://www.youtube.com/watch?v=yL523SKK7Dk,124,62,PF253137,제119회 강릉시립합창단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2024-12-06,2024-12-06,,,
z1YzLw64Afk,강릉희망합창단공연=강릉시 사회복지대회,"제19회 사회복지의날 기념 제15회 강릉시 사회 복지대회 식전공연=강릉희망합창단(사회복지 민,관 종사자) 합창
2018.09.11.강릉아트센터 소공연장",UCpEosUUbEFZxl5VePOnJ-Yw,황여구,2018-09-11T08:01:30Z,404,6.73,False,221,2,0,https://www.youtube.com/watch?v=z1YzLw64Afk,1200,950,PF253137,제119회 강릉시립합창단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2024-12-06,2024-12-06,,,
Z1E1JgELXQY,사랑의 왕 내 목자 / 테데움 합창단,2003년 연주 실황 / 지휘 박화신 목사,UCYuDVRoYk2YRNpfD6u8w9bw,생명샘 장로교회 박화신 목사 Wha Shin Park,2020-09-18T01:58:25Z,220,3.67,False,280,8,0,https://www.youtube.com/watch?v=Z1E1JgELXQY,211,180,PF253137,제119회 강릉시립합창단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2024-12-06,2024-12-06,,,
2FJSQVsKhKk,[ANT뉴스]성남시립합창단 '힐링 콘서트' 막 올라,"클래식 초보자 쉽게 감상할 수 있는 음악 선곡


(ANT뉴스통신=이로은 앵커)단돈 천원으로 클래식 명곡의 전율을 느낄 수 있는 '가을 힐링 콘서트'가 성남시에서 마련됩니다.



성남시립합창단은 오는 11월 8일 오후 8시 성남아트센터 콘서트홀에서의 '제119회 정기연주회'를 엽니다. 이번 연주회에서는 클래식 초보자들이 쉽게 감상할 수 있는 음악을 선곡해 무대에 올립니다. 연주회 1부에서는 존 루터의 명 클래식 합창곡을 만나 볼 수 있고, 2부 무대에서는 순수한 목소리로만 연주하는 '아카펠라' 앙상블의 향연이 펼쳐집니다. 이번 연주회는 7세 이상 관람할 수 있습니다.",UC7vu_HKmM4YeN0JEQYhU4Rw,ANTNEWS123,2013-11-04T07:32:40Z,39,0.65,True,685,1,0,https://www.youtube.com/watch?v=2FJSQVsKhKk,223,856,PF253137,제119회 강릉시립합창단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2024-12-06,2024-12-06,,,
EXp7TQSXuAA,#장천초 #합창안무 #박은향 #합창,,UCpua6X-tUr0mWSv21_n-BMw,박은향,2023-10-13T04:33:58Z,112,1.87,False,306,4,,https://www.youtube.com/watch?v=EXp7TQSXuAA,268,166,PF253137,제119회 강릉시립합창단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2024-12-06,2024-12-06,,,
PLvEyeoRmW8,예전엔 미처 몰랐어요 - 제19회(2023) 울산가톨릭합창단 정기연주회 실황,2023년 6월 26일 야음성당 대성전,UChLml3NTraa_9Xid5EOsmyg,울산가톨릭합창단,2023-07-22T17:04:31Z,304,5.07,False,536,11,1,https://www.youtube.com/watch?v=PLvEyeoRmW8,61,19,PF253137,제119회 강릉시립합창단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2024-12-06,2024-12-06,,,
vyA6KkIz_gY,강릉 세계합창대회 #세종 사계절하모니합창단#내나라우리땅,,UCkUYROmE3_4f-Wvf7MbQRPQ,오늘,2023-07-10T11:24:02Z,185,3.08,False,721,10,1,https://www.youtube.com/watch?v=vyA6KkIz_gY,12,30,PF253137,제119회 강릉시립합창단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2024-12-06,2024-12-06,,,
EgKxmniCbNs,꼭 안아줄래요 - 위자드콰이어,"#동요 #어린이합창단 #위자드콰이어 #김포위자드콰이어
#공연문의 #공연섭외 

2023년 5월26일 금요일  송도컨벤시아

[Wizard Chiildren's Choir]
공연문의 : 010-3927-3859
인스타그램 : @wizardchoir
홈페이지 : www.wizardchoir.com",UCQwbliW2ZNXR76t9dDXYsgQ,어린이합창단 위자드콰이어 ,2023-05-26T11:29:38Z,177,2.95,False,940,26,4,https://www.youtube.com/watch?v=EgKxmniCbNs,473,86,PF253137,제119회 강릉시립합창단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2024-12-06,2024-12-06,,,
XkhpQZBG-iY,"버터플라이, 러브미텐더 중창","진안 버터플라이 중창단 
정천우체국 음악회",UCOAYC9h9DzvW4z4gpHY-Tlw,임준연,2016-10-02T11:55:12Z,484,8.07,False,144,0,0,https://www.youtube.com/watch?v=XkhpQZBG-iY,113,85,PF253137,제119회 강릉시립합창단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2024-12-06,2024-12-06,,,
tnWQgNQKDIc,조재혁과 함께하는 강릉시민음악제(Lakai luau season8/ 2023.9.2) 연주후 파트소개 #강릉시향 #마에스트로정민 #피아니스트조재혁,#베르디운명의힘서곡 #생상스피아노협주곡2번g단조op22#생상스교향곡c단조op78오르간,UChQD-aeU1bj3l-PIYJOT3PA,시고르미누네(Sigor Minune),2023-09-02T11:56:11Z,99,1.65,False,106,2,0,https://www.youtube.com/watch?v=tnWQgNQKDIc,853,256,PF253137,제119회 강릉시립합창단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2024-12-06,2024-12-06,,,
28oZvQT8ai8,선하신 목자 / 테데움 합창단,2003년 연주 실황 / 지휘 박화신 목사,UCYuDVRoYk2YRNpfD6u8w9bw,생명샘 장로교회 박화신 목사 Wha Shin Park,2020-09-18T02:14:23Z,263,4.38,False,157,6,0,https://www.youtube.com/watch?v=28oZvQT8ai8,211,180,PF253137,제119회 강릉시립합창단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2024-12-06,2024-12-06,,,
MT2rMaMxR9Y,The Ground,이듀스 매스터 코랄 코리아 합창 페스티벌 2015. 07. 11,UCrpGr2j1Hg4hJSQCZk-Fvvw,Sangwoon Lee,2015-07-13T14:11:39Z,203,3.38,False,258,4,0,https://www.youtube.com/watch?v=MT2rMaMxR9Y,3,2,PF253137,제119회 강릉시립합창단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2024-12-06,2024-12-06,,,
7T32fbfrIHg,바람의 손길(도로시 합창단),2016. 11. 10,UCQPUj1quZPugjlUgEW0TE8A,빽구두,2017-07-07T11:36:26Z,358,5.97,False,1399,20,2,https://www.youtube.com/watch?v=7T32fbfrIHg,7,1,PF253137,제119회 강릉시립합창단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2024-12-06,2024-12-06,,,
vikZyKmtoIc,인천 아리랑 (지휘 이보미 I 인천합창대축제 연합합창),"#위자드콰이어 #어린이합창단 #인천합창대축제 #아트센터인천
#우효원 #인천아리랑 #인천시립합창단 #이보미지휘자

2023.09.14
2023 인천합창대축제 / 아트센터 인천
연합합창 (지휘 이보미)

[Wizard Chiildren's Choir]
공연문의 : 010-3927-3859
인스타그램 : @wizardchoir_official
홈페이지 : www.wizardchoir.com",UCQwbliW2ZNXR76t9dDXYsgQ,어린이합창단 위자드콰이어 ,2023-09-16T15:00:45Z,287,4.78,False,937,21,0,https://www.youtube.com/watch?v=vikZyKmtoIc,473,86,PF253137,제119회 강릉시립합창단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2024-12-06,2024-12-06,,,
6NI9bol60HE,제1회 강원아동합창제(2022.11.19)마스터,"제1회 강원아동합창제
일시 : 2022.11.19(토) 16:00
장소 : 건강보험공단(건강홀)
주최 : 강원도, 원주시
주관 : 원주지역아동센터연합회 꾸미꾸미합창단

출연
-원주꾸미꾸미합창단
-강원교사합창단
-원주시자원봉사청소년합창단
-춘천성원초등학교합창단
-횡성군소년소녀합창단",UCCj0o1C0_bQhPecWSK5ueuQ,CTS강원방송,2022-11-23T13:00:17Z,4874,81.23,False,404,1,0,https://www.youtube.com/watch?v=6NI9bol60HE,728,642,PF253137,제119회 강릉시립합창단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2024-12-06,2024-12-06,,,
Ry8uh0QlOLc,쉼: 가족이란/한국코치합창단중창공연/지휘자 최용균,"한국코치합창단 중창공연 ( 쉼: 가족이란 / 지휘자 최용균)

제64차 명강사초청세미나에서 한국코치합창단 중창단 특별공연이 진행되었습니다.

험한 세상 힘들고 어려운 일들이 있다 하더라도 쉼을 주는 가족과 함께라는 가사말과 함께 힐링할 수 있는  좋은 곡으로 참여하신 분들과 교감하는 멋진 시간이었습니다.",UCR0TSfzJPNgprTJ0JIFH7gg,박코치의 세모코tv,2019-05-26T13:21:13Z,237,3.95,False,121,4,0,https://www.youtube.com/watch?v=Ry8uh0QlOLc,65,22,PF253137,제119회 강릉시립합창단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2024-12-06,2024-12-06,,,
-zv4SKlbJb4,제15회 강원장애인하나되기합창경연대회 강릉다솜합창단,,UCyQBf7bjXLBHktAOht1CJ1g,강원장애인복지신문,2017-09-18T07:00:38Z,147,2.45,False,371,1,0,https://www.youtube.com/watch?v=-zv4SKlbJb4,111,67,PF253137,제119회 강릉시립합창단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2024-12-06,2024-12-06,,,
7hRrPglFv70,Ritmo  by 대구시립소년소녀합창단 Daegu City Boys & Girls Choir,"119회 대구시립소년소녀합창단 정기연주회 
 
Ritmo(리듬)  
대구콘서트하우스  그랜드홀 2018.6.2 
by Daegu City Boys and Girs Choir 
지휘: 권유진   반주:김혜린, 이수정",UCdn73IGR62gpW7tbyd-II6g,강소영,2018-09-06T05:22:59Z,206,3.43,False,2994,30,2,https://www.youtube.com/watch?v=7hRrPglFv70,536,152,PF253137,제119회 강릉시립합창단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2024-12-06,2024-12-06,,,
Nx-DZlktjcw,[🎥LIVE]제5회 전국소년소녀합창경연대회,"한국의 합창 예술운동을 선도하는 국립합창단 기획 사업,
전 세대와 전 지역을 아우르는 합창경연대회!

[제5회 전국소년소녀 합창경연대회]
📌 일시: 2023.07.22 (토) 13:30 
📌 장소: 연세대 백주년기념관 콘서트홀


📍출연진: 강북구립소년소녀합창단, 꿈꾸는하모니(박달초등학교), 대구유스콰이어, 부평구립소년소녀합창단, 아산중학교 소년 합창단 Boys Voice, 안양중앙초등학교합창단, 율콰이어, 인천청소년합창단, 화천소년소녀합창단, YYC부평 합창단 (특별 출연: 광주시아주소년소녀합창단, 카이로 팝페라 팀)



✅ 구독 | 좋아요 | 알림  설정하시면 
       고품격 문화예술 프로그램을 즐기실 수 있습니다!

✅ 대한민국 문화예술의 중심 한경arteTV
       All that Arts & Culture! Hankyung arteTV
      
✅ 한경arteTV | SNS 채널 안내
👉 Homepage 홈페이지
      http://www.artetv.co.kr/

👉 YOUTUBE 유튜브 
      https://www.youtube.com/@Hankyung_arteTV

👉 Instargram 인스타그램
      https://www.instagram.com/hankyungartetv/

👉 Facebook 페이스북
      https://www.facebook.com/arte.co.kr/

✅  한경arteTV는 전국 3천만 가구를 대상으로 다양한 문화 예술 콘텐츠를 방송하고 있습니다. 많은 관심과 시청 바랍니다.

👉 TV 채널 번호  
       
[IPTV]
 KT GenieTV(140) .  SK Btv(206) .  LG U+tv(230)

[위성방송]
Skylife(303)

[케이블]
LG Hellovision(270) . D'Live(160) . SKB Cable(구, 티브로드)(105) . HCN(226) . CMB(대전 59-2) JCN울산중앙방송(191) . 서경방송(143) . GCS푸른방송(132)


✅ 한경arteTV는 사업, 공연, 전시, 콘텐츠, 온라인, 모바일 등 외부 단체와 다양한 형태의 제휴가 가능합니다. 연주 단체나 아티스트가 본인의 공연을 방송하시기 희망하시는 경우, 외부 공연을 중계차로 녹화 또는 생중계 방송으로 제작하여 송출해드립니다.

👉 Contact us  |  출연 및 제작 제휴 문의 방법
      T : +82 2-360-4785 (Seoul, Korea) 
      E : hkarte@arte.co.kr",UCPglj7zGwmOlH8_31Tpgh8Q,한경arteTV,2023-07-22T07:49:06Z,11251,187.52,False,15586,193,15,https://www.youtube.com/watch?v=Nx-DZlktjcw,116000,3882,PF253137,제119회 강릉시립합창단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2024-12-06,2024-12-06,,,
3CVjDKj29mk,"[부산시립합창단 창단 50주년] 시민과 함께한 하모니, 부산을 넘어 세계로","🎉부산시립합창단 창단 50주년

시민과 함께한 하모니 부산을 넘어 세계로 !
합창으로 시민과 소통한 부산시립합창단🎵
2022년 새로운 반세기를 힘차게 시작합니다.",UCeySqDu5BowY_RD5sVYIYug,부산시립예술단TV,2022-01-20T07:25:01Z,61,1.02,False,341,12,0,https://www.youtube.com/watch?v=3CVjDKj29mk,2630,551,PF253137,제119회 강릉시립합창단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2024-12-06,2024-12-06,,,
Fkf_5-V4fOk,은파소년소녀합창단 창단연주회,,UCXXQh17z9L6IS8O4ADBnA9w,Dream Media,2019-04-01T10:20:21Z,4210,70.17,False,575,8,0,https://www.youtube.com/watch?v=Fkf_5-V4fOk,627,404,PF253137,제119회 강릉시립합창단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2024-12-06,2024-12-06,,,
4Mcvsz2Pm8Q,"[🔴유튜브 live 예고] 국립합창단 기획사업, 제10회 전국골든에이지 합창경연대회 & 제5회 전국소년소녀 합창경연대회","한국의 합창 예술운동을 선도하는 국립합창단 기획 사업,
전 세대와 전 지역을 아우르는 합창경연대회!

[제10회 전국골든에이지 합창경연대회]
📌 일시: 2023.07.20 (목) 13:30 
📌 장소: 연세대 백주년기념관 콘서트홀

📍출연진: 강북구립시니어합창단, 김포은빛합창단, 나누리합창단, 다온여성합창단, 배꽃소리합창단, 봄날합창단, (사)남자의자격 청춘합창단, 서구청춘합창단 갈채, 수지실버합창단, 양평남성합창단, 운경유앙상블, 은평청춘합창단, 홍난파합창단 (특별 출연: 성산콰이어, 국립합창단) 


[제5회 전국소년소녀 합창경연대회]
📌 일시: 2023.07.22 (토) 13:30 
📌 장소: 연세대 백주년기념관 콘서트홀


📍출연진: 강북구립소년소녀합창단, 꿈꾸는하모니(박달초등학교), 대구유스콰이어, 부평구립소년소녀합창단, 아산중학교 소년 합창단 Boys Voice, 안양중앙초등학교합창단, 율콰이어, 인천청소년합창단, 화천소년소녀합창단, YYC부평 합창단 (특별 출연: 광주시아주소년소녀합창단, 카이로 팝페라 팀)


 📺한경arteTV 공식 YouTube 채널 생중계!



✅ 구독 | 좋아요 | 알림  설정하시면 
       고품격 문화예술 프로그램을 즐기실 수 있습니다!

✅ 대한민국 문화예술의 중심 한경arteTV
       All that Arts & Culture! Hankyung arteTV
      
✅ 한경arteTV | SNS 채널 안내
👉 Homepage 홈페이지
      http://www.artetv.co.kr/

👉 YOUTUBE 유튜브 
      https://www.youtube.com/@Hankyung_arteTV

👉 Instargram 인스타그램
      https://www.instagram.com/hankyungartetv/

👉 Facebook 페이스북
      https://www.facebook.com/arte.co.kr/

✅  한경arteTV는 전국 3천만 가구를 대상으로 다양한 문화 예술 콘텐츠를 방송하고 있습니다. 많은 관심과 시청 바랍니다.

👉 TV 채널 번호  
       
[IPTV]
 KT GenieTV(140) .  SK Btv(206) .  LG U+tv(230)

[위성방송]
Skylife(303)

[케이블]
LG Hellovision(270) . D'Live(160) . SKB Cable(구, 티브로드)(105) . HCN(226) . CMB(대전 59-2) JCN울산중앙방송(191) . 서경방송(143) . GCS푸른방송(132)


✅ 한경arteTV는 사업, 공연, 전시, 콘텐츠, 온라인, 모바일 등 외부 단체와 다양한 형태의 제휴가 가능합니다. 연주 단체나 아티스트가 본인의 공연을 방송하시기 희망하시는 경우, 외부 공연을 중계차로 녹화 또는 생중계 방송으로 제작하여 송출해드립니다.

👉 Contact us  |  출연 및 제작 제휴 문의 방법
      T : +82 2-360-4785 (Seoul, Korea) 
      E : hkarte@arte.co.kr",UCPglj7zGwmOlH8_31Tpgh8Q,한경arteTV,2023-07-18T05:57:02Z,68,1.13,False,1970,17,0,https://www.youtube.com/watch?v=4Mcvsz2Pm8Q,116000,3882,PF253137,제119회 강릉시립합창단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2024-12-06,2024-12-06,,,
de71XZ4p7OE,2021. 11.20 헨델 주 오시는 날 누가 능히 당하리 / 메조소프라노 이호정 /지휘 오세민/  #헨델 #메시아,,UCau86VxQNXp71ulO3JZHJyQ,Mezzo sop.이호정,2022-08-13T16:45:22Z,327,5.45,False,3295,6,1,https://www.youtube.com/watch?v=de71XZ4p7OE,46,40,PF253137,제119회 강릉시립합창단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2024-12-06,2024-12-06,,,
cYXjE5ProPI,프리모어린이합창단~25회정기연주회~주니어~오늘은 내가 주인공,"제25회강릉프리모어린이합창단정기연주회
-지휘 이은신/ 반주 최은선/ 단무장 원보연
-2019.12.20
-강릉명주예술마당",UCOIZ7wTs00aCxhuKcswhxtw,김소영,2019-12-26T07:39:27Z,173,2.88,False,545,7,0,https://www.youtube.com/watch?v=cYXjE5ProPI,143,166,PF253137,제119회 강릉시립합창단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2024-12-06,2024-12-06,,,
wVy4_r7StAw,2017 은혜합창단 함께,"2017 은혜초등학교 동아리발표회
은혜합창단
은평문화예술회관
2017.12.20",UCQbYmywDPuVBbotR8PHMuAw,JaeHeon Lee,2017-12-25T14:23:37Z,175,2.92,False,1844,18,5,https://www.youtube.com/watch?v=wVy4_r7StAw,13,13,PF253137,제119회 강릉시립합창단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2024-12-06,2024-12-06,,,
xUr0vANGv8c,"Revolting Children,수지소년소녀합창단(2019Hanaopera music festival, 2019. 08.25)","2019 Hanaopera music festival, 2019. 08.25, 세종문화회관 대극장)",UC4cmP9hAY0-oLTiji0VsHMg,김호성,2019-09-11T01:52:11Z,185,3.08,False,477,8,0,https://www.youtube.com/watch?v=xUr0vANGv8c,181,100,PF253137,제119회 강릉시립합창단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2024-12-06,2024-12-06,,,
yuN-c-yUo3A,은빛소리 합창단 (강릉합창대축제),,UCp0Ty6Ph0yLg0J6IBFDdd3w,박진희,2016-05-23T00:30:19Z,246,4.1,False,253,5,0,https://www.youtube.com/watch?v=yuN-c-yUo3A,1,1,PF253137,제119회 강릉시립합창단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2024-12-06,2024-12-06,,,
