video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
TJKTH39CrbU,[23.07.07.] 대구시립교향악단 - 제56회 청소년 협주곡의 밤,"공연장소     대구콘서트하우스 그랜드홀
공연일시     2023-07-07
공연시간     19:30
티켓가격     전석 무료 : 1인 4매 한정
러닝타임     약 50분
문의     053-250-1475
주최/주관     대구시립예술단/대구시립교향악단

https://www.daeguconcerthouse.or.kr/index.do?menu_link=%2Ffront%2Fschedule%2FconcertScheduleDetailView.do&con_id=SC_00000000000000001502&menu_id=00000013&year=2023&month=6#

대구문화발전소 http://cafe.daum.net/dg-cultural 다음카페
대구문화발전소 https://band.us/band/49860918 밴드
Daegu culture https://cafe.naver.com/a9403043 네이버 카페
대구공연관람모임  https://cafe.naver.com/dglimjonghyun 네이버 카페
                  http://cafe.daum.net/deagu-seeplay 다음카페
대구공연관람 및 정보문의  https://open.kakao.com/o/gQZXaUQb 오픈쳇팅방(쳇방은 승인후)
라인워크   https://home.worksmobile.com/main/
한번 둘러보시고 가입하세요.

대구 공연 정보는 여기에 다 있다 https://dg-cultural.tistory.com/ 티스토리
대구 공연 정보는 여기에 다 있다  https://blog.naver.com/a9403043 네이버 블로그
대구공연정보   https://post.naver.com/a9403043?isHome=1  네이버 포스터
대구문화발전소   http://blog.daum.net/a94030431  다음 블로그
대구공연정보(유튜브)
https://www.youtube.com/channel/UCjTlbWQ2QLF5u6C9KCO1pbg?view_as=subscriber
대구공연리뷰(유튜브)
https://www.youtube.com/channel/UCgpi2LWn__GlGpNS75vcX2Q?view_as=subscriber
대구공연 즐기자(유튜브)
https://www.youtube.com/channel/UCsQDIols2t2-qB9VIVQFk4A
텔레그램 채널
https://t.me/dgartsee
한번 둘러보세요.",UCjTlbWQ2QLF5u6C9KCO1pbg,대구 공연 정보,2023-07-01T08:05:36Z,28,0.47,True,515,4,0,https://www.youtube.com/watch?v=TJKTH39CrbU,979,4314,PF245095,제6회 경산시립교향악단 정기연주회: Mozart & Dvorak,서양음악(클래식),천마아트센터 그랜드홀,2024-07-25,2024-07-25,,,
LiFOQhQ_w2s,40회 정기연주회 '협주곡의 밤',40회 정기연주회 '협주곡의 밤' 홍보영상입니다.,UCoe49UkZNXrb-PlgyPCH7hQ,정인서,2022-05-24T05:49:35Z,61,1.02,False,33,0,0,https://www.youtube.com/watch?v=LiFOQhQ_w2s,4,5,PF245095,제6회 경산시립교향악단 정기연주회: Mozart & Dvorak,서양음악(클래식),천마아트센터 그랜드홀,2024-07-25,2024-07-25,,,
ws9vxUHm8ng,[도립교향악단] 성주군민과 함께하는 가족특별공연 '그림자극 마술피리',"지휘 : 백진현
연주 : 경상북도 도립교향악단
출연 : 극단 영, 구미시립합창단 (지휘자 박진우)

도립교향악단 제169회 정기연주회
성주군민과 함께하는 가족특별공연
2022년 4월2일(토) 성주문화예술회관 대공연장


❍ W.A. Mozart - Die Zauberflöte KV 620
    모차르트 - 마술피리
1791년, 세상을 떠나기 몇 달 전에 모차르트는 당시 빈에서 오페라 공연이 주로 이루어졌던 궁정극장이 아니라 민중극장에서 공연할 계획으로 [마술피리(Die Zauberflöte)]를 작곡했다. 황제와 귀족들을 위해서가 아니라 저잣거리의 평민들을 관객으로 생각하고 썼다는 뜻이다. 마음을 고양시키는 기품 있는 선율과 가볍고 들뜬 민속적 선율이 혼재하게 된 것은 그 때문이었다.

모차르트 최고의 걸작으로 꼽히는 [피가로의 결혼], [돈 조반니], [코지 판 투테]는 모두 이탈리아어로 부르는 화려하고 세련된 정통 희극 오페라들이지만, [마술피리]는 이탈리아어를 이해하지 못하는 서민들을 위한 소박한 징슈필(Singspiel, 연극처럼 중간에 대사가 들어있는 독일어 노래극)이었다. 음악뿐 아니라 스토리에서도 상반된 내용의 부조화가 눈에 띈다. 신비롭고 환상적인 배경 속에 진지하고 고귀한 내용과 일상적이고 익살스런 내용이 뒤섞여 있다.

Prologue    
      먼 옛날 이집트, 홀연히 나타난 악마의 사주를 받아 밤의 여왕이 되어가는 엄마, 그런 엄마로부터
      딸 파미나를 보호하기 위해 친구인 자라스트로에게 딸을 부탁한다.
 제 1 장       
      우연히 사냥을 나왔다가 괴물에게 쫓기는 타미노 왕자, 그 앞에 밤의 여왕이 구해주면서
      나쁜 마법사 자라스트로에게 잡혀간 딸 파미나를 구해올 것을 청한다.
 제 2 장        
      자라스트로의 사원에 도착한 타미노 왕자는, 자라스트로가 나쁜 마법사가 아님을 알게 되고,
      파미나를 만나 첫 눈에 사랑에 빠진다.
      그리고 이 모든 것이 세상을 어둠으로 물들이려는 밤의 여왕의 소행임을 알게 된다.   

 제 3 장      
      자라스트로는 밤의 여왕을 이기려면 영혼을 정화시켜야 한다며 타미노 왕자와 파파게노를 
      시련의 방으로 보낸다, 그 사이 모노스타토스가 파미나 공주에게 접근하려다 사원에서 쫓겨나 
      복수를 다짐하며 밤의 여왕을 찾아간다. 
 제 4 장      
      모노스타토스의 배신으로 밤의 여왕에게 잡히는 사원의 식구들, 
      그때 세 가지의 시련을 이겨내고 나온 타미노 왕자가 나타나 마술피리를 불자, 밤의 여왕은
      빛의 감옥에 갇히게 되고, 악마는 불에 타 사라져 버린다.
 Epilogue    
      타미노 왕자가 마술피리를 불자 떡갈나무에 갇혔던 아버지가 풀려나고, 
      빛의 감옥에 갇혔던 엄마도 밤의 여왕에서 벗어나 엄마로 돌아온다.
      그리고 타미노 왕자와 파미나의 성대한 결혼식을 올린다.",UCi_Q3pyzuha0uX56PaBv4nQ,경상북도도립예술단TV,2022-05-16T11:33:31Z,3950,65.83,False,1652,27,1,https://www.youtube.com/watch?v=ws9vxUHm8ng,3420,255,PF245095,제6회 경산시립교향악단 정기연주회: Mozart & Dvorak,서양음악(클래식),천마아트센터 그랜드홀,2024-07-25,2024-07-25,,,
sr7rb3JMPY8,"드보르자크 - 교향곡 제9번 e단조, Op.95 ‘신세계로부터’ / 대구시립교향악단 '제463회 정기연주회' - 베토벤 탄생 250주년 기념 '전원' 프로젝트","대구시립교향악단 제463회 정기연주회
베토벤 탄생 250주년 기념 : ‘전원’ 프로젝트

● 지휘 : 줄리안 코바체프(Julian Kovatchev)
               음악감독 겸 상임지휘자(Music Director & Conductor)
● 일시 : 2020. 6. 5. Fri. 7:30PM
● 관람시간 : 약 80분 내외
● 2부 프로그램
드보르자크 - 교향곡 제9번 e단조, Op.95 ‘신세계로부터’
A. Dvořák - Symphony No.9 in e minor, Op.95 ‘From the New World’
                                   I. Adagio - Allegro molto (00:27)
                                   II. Largo (10:50)
                                   III. Scherzo ; Molto vivace (23:52)
                                   IV. Allegro con fuoco (32:30)
● 문의 : 대구시립교향악단 053-250-1475


코로나19로 멈춰있던 대구시립교향악단의 2020시즌이 조심스럽게 다시 시작합니다.

기다림이 길었던 만큼 관객 여러분과 직접 만나면 좋겠지만, 여전히 코로나19 재확산 우려가 있기에 부득이 비대면(untact)으로 진행됩니다.

대구콘서트하우스 유튜브 채널을 통해 펼쳐지는 대구시립교향악단 올해 첫 정기 공연인 '제463회 정기연주회'. 이번 무대에서는 베토벤(1770~1827) 탄생 250주년을 기념해 그가 태어난 독일 본의 유엔 기후변화협약본부(UNFCCC)에서 기획한 ‘베토벤 전원 프로젝트’의 일환으로, 세계 환경의 날인 6월 5일에 맞춰 베토벤의 ‘전원’ 교향곡을 연주합니다. 아울러 공연 후반부에는 포스트 코로나 시대를 앞두고 새로운 희망의 기운을 불어넣고자 드보르자크의 ‘신세계’ 교향곡을 선사합니다. 

사회적 거리는 멀어도 문화적 거리는 가까이! 
대구시립교향악단 유튜브 공연에 많은 관심 바랍니다.

#daegusymphonyorchestra #pastoralproject #bthvn2020 #힘내라대구 #힘내요DAEGU
#의료진덕분에 #여러분덕분에 #생활속거리두기 #덕분에챌린지 #힘내라_대한민국",UC4yMx1mOLGA48sG-a1BBMfg,Daegu Concert House 대구콘서트하우스,2020-06-17T05:00:17Z,2717,45.28,False,9104,,,https://www.youtube.com/watch?v=sr7rb3JMPY8,4210,391,PF245095,제6회 경산시립교향악단 정기연주회: Mozart & Dvorak,서양음악(클래식),천마아트센터 그랜드홀,2024-07-25,2024-07-25,,,
AOx1BwVsWIg,"[대구여성오케스트라] #드보르작교향곡 제9번 #신세계  Symphony No.9 Op.95 from the “New World""","대구광역시 동부여성문화회관
제4회 정기연주회
대구여성오케스트라
(Daegu Lady`s Orchestra)
상임 지휘자 : 권세홍
일시 : 2000.3.6.(월) 19:30
장소 : 대구문화에술회관 대극장
주최 : 대구광역시 동부여성문화회관
협찬 : 대구타악예술문화센터

프로그램
**Symphony No.9 Op.95 from the “New World – Ant. Dvor`ak
 교향곡 제9번 ”신세계“                           안톤 드로르작
 1st mov. Adagio – Allegro – Allegro molto
 2nd mov. Largo – Un poco piu mosso – Meno mosso – Molto Adagio
 3rd mov. “Scherzo” Molto Vivace
 4th mov. Allegeo con fuoco 

25년의 전통 대구타악예술문화센터
(Percussive Arts Culture Center Daegu)
▶ 대구타악예술문화센터는 : 
  지난 2004년 7월부터 대구최초 타악기 전문 강좌 개설을 통해 여러분들의 많은 사랑과 성원을 받고 있는 대구타악예술화센터가 드럼, 색소폰을 개설되었습니다.
 25여 년의 풍부한 경험을 가진 현직 대학 강사진으로 운영되는 문화센터이며, 지역 사회의 문화 발전을 목표로 청소년, 주부, 직장인들의 스트레스를 해소하고 삶의 질을 향상 시키기 위하여 음악의 흥겨움을 시민 여러분들과 함께 나누고 있습니다. 
그동안 무대 위에서 얻은 연주 경험과 대학 강단의 강의 경험을 바탕으로 실력 있는 강사를 심으로 충실한 강좌가 될 수 있음을 자부합니다.
  
▶ 개설강좌
1. 취미 및 기초반, 중급반, 고급반, 연주반, 특설반, 가족반. 입시반.
2. 여름 및 겨울방학 특강.
3 특정 단체별 계약 수업 가능.
   (대상 : 직업인, 회사의 팀웍을 위한 프로그램)  
3개월이면 누구나 드럼과 타악기 및 색소폰을 쉽게 연주할 수 있는 시스탬을 갖추고 있습니다.
특히 본 센터는 단체 수업이 활성화되어 있어서 더 재미있습니다.
딱 3개월의 시간 속으로 들어와 보세요!

*악보 평생 무료 공급(수강생에 한함)
*단체반 : 기초반, 중급반, 고급반, 연주반으로 구분되어 있어서 자연스럽게 드럼과 색소폰을 쉬운 노래부터 연주를 즐길 수 있습니다.
*소수 정예반, 취미드럼 / 직장인 드럼반/ 직장인 색소폰반 / 주부 드럼반 / 주부 색소폰반  

TEL : 053-742-3614
C.P. : 010-6785-3614
http://대구드럼.com
http://cafe.daum.net/daegupas
https://cafe.naver.com/daegudrum
https://band.us/@drum3614

*대구시 수성구 국채보상로 868 연제빌딩 B1.",UCa3z7Z4onHnr_tyE-nenmGg,[드럼연주는 - 대구타악예술문화센터],2020-03-09T04:13:50Z,2610,43.5,False,128,0,0,https://www.youtube.com/watch?v=AOx1BwVsWIg,9260,1630,PF245095,제6회 경산시립교향악단 정기연주회: Mozart & Dvorak,서양음악(클래식),천마아트센터 그랜드홀,2024-07-25,2024-07-25,,,
GzlpByAYLDo,A. Copland Symphony No.3 | 예술의전당 | 경상북도도립교향악단 | 백진현 Jin Hyoun Beak 커튼콜,,UCBnCnD7ETwboJyB1tXIPdlQ,따를隨 인연緣,2022-07-05T16:26:14Z,57,0.95,True,923,13,0,https://www.youtube.com/watch?v=GzlpByAYLDo,5040,346,PF245095,제6회 경산시립교향악단 정기연주회: Mozart & Dvorak,서양음악(클래식),천마아트센터 그랜드홀,2024-07-25,2024-07-25,,,
e9e82fKKdJs,W. A. Mozart Opera Overture | 예술의전당 | 교향악축제 | 진주시립교향악단 | 모차르트,"2021년 4월 8일 목요일 오후 7시30분 예술의전당 콘서트홀
Thu. Apr 8, 2021 at 07:30 P.M. Concert Hall, Seoul Arts Center

🎵  모차르트 | 오페라 돈 조반니 서곡
ㅤㅤW. A. Mozart Opera Overture

ㅤㅤ지   휘  | 정인혁
ㅤㅤ연ㅤ주 | 진주시립교향악단 
      
2021 Seoul Arts Center
Orchestra Festival - Jinju Symphony Orchestra
Conductor | Inhyeok Jeong

Copyright ⓒ2021. Seoul Arts Center. All Rights Reserved.",UCBvDRQETp01JUOVHaumO08Q,예술의전당 Concert,2022-03-24T03:00:12Z,419,6.98,False,2197,47,1,https://www.youtube.com/watch?v=e9e82fKKdJs,66700,1085,PF245095,제6회 경산시립교향악단 정기연주회: Mozart & Dvorak,서양음악(클래식),천마아트센터 그랜드홀,2024-07-25,2024-07-25,,,
81NdFrw3jFM,정치용 KBS,"● KBS교향악단
지휘 정치용
sop 서선영
bar 이동환


- 드보르자크 / 카니발 서곡
A. Dvorak/Carnaval Overture, Op.92

-구노/오페라 파우스트 중 '왈츠'
C.Gounod / Faust: Waltz and Chorus

- 림스키-코르사코프/스페인 기상곡
N. Rimsky-Korsakov/ Capriccio Espagnol, Op.34 외

2022.04.22",UCnEc3fjH4vo09u628KSPYTQ,가끔소장용계정,2022-04-23T03:17:15Z,36,0.6,True,488,,0,https://www.youtube.com/watch?v=81NdFrw3jFM,3160,1136,PF245095,제6회 경산시립교향악단 정기연주회: Mozart & Dvorak,서양음악(클래식),천마아트센터 그랜드홀,2024-07-25,2024-07-25,,,
4caO634VTLQ,군산시립교향악단 제140회 정기연주회,,UCXXQh17z9L6IS8O4ADBnA9w,Dream Media,2021-04-07T08:41:47Z,5859,97.65,False,1896,39,4,https://www.youtube.com/watch?v=4caO634VTLQ,627,404,PF245095,제6회 경산시립교향악단 정기연주회: Mozart & Dvorak,서양음악(클래식),천마아트센터 그랜드홀,2024-07-25,2024-07-25,,,
2ApxejusM6o,충북도립교향악단 제66회 정기연주회 [2022 신년음악회],"충북도립교향악단 온라인콘서트
제66회 정기연주회 ”2022 신년음악회“

ㅁ O.Nicolai - ‘Die lustigen Weiber von Windsor’ Overture (03:28)
　
ㅁ J.Strauss II - Egyptischer Marsch, Op.335 (12:48)
　
ㅁ J.Strauss II - An der schönen blauen Donau, Op. 314 (17:08)

[마림바 표세정]
ㅁ P.d.Sarasate – Zigeunerweisen, Op.20 (26:50)

[기타 장승호]
ㅁ J.Rodrigo - Guitar Concerto 'Aranjuez’ 
 Ⅱ. Adagio (39:11)
 Ⅲ. Allegro Gentile (50:03)

ㅁ A.Dvorak – Symphony No.9 in E minor, Op.95 ""From the New World""　
 Ⅳ. Allegro con fuoco (56:18)

 - 본 공연은 제66회 정기연주회 “2022 신년음악회” 편으로 
   2022년 1월 28일(금)  청주 아트홀에서 공연실황을 녹화하였습니다.",UCZgYOs-ZeWR7zlW5uBFSYcA,충북도립교향악단,2022-02-11T03:00:13Z,4121,68.68,False,2581,47,5,https://www.youtube.com/watch?v=2ApxejusM6o,1720,95,PF245095,제6회 경산시립교향악단 정기연주회: Mozart & Dvorak,서양음악(클래식),천마아트센터 그랜드홀,2024-07-25,2024-07-25,,,
6WKgOPaMDGk,[공연] 사랑의 플룻콰이어 2022년 기획연주 ‘콰르텟 플러스 Quartet Plus +’,"[공연] 사랑의 플룻콰이어 2022년 기획연주 ‘콰르텟 플러스 Quartet Plus +’

-
[콰르텟 플러스]
1992년 창단 이후 ‘사랑의플릇 콘서트’를 비롯 다양한 기획 연주와 플룻의 한계를 넘어서는 획기적인 시도들로 플룻계의 견인차 역할을 ‘사랑의 플룻콰이어’가 힘들었던 팬데믹 시대를 마감하는 기쁨과 설램으로 젊은 연주자들의 무대를 마련합니다.2022년 특별기획연주 시리즈의 포문을 여는 이번 연주는 플룻4중주와 5중주 등 소규모 앙상블이 줄 수 있는 섬세한 플룻의 화음, 하피스트 권민영의 협업으로 헨델의 하프콘체르토 플룻과 히프가 만들어내는 천상의 하모니를 들려드립니다여름밤의 별과 같은 반짝임으로 관객들에게 다가갈 젊은 아티스트들의 특별한 무대에 함께해 주시길 바랍니다.
-

2022년 7월 9일 (토) 오후 7시 페리지홀

주 관 / JOIN CLASSIC
예 매 / 인터파크티켓
문 의 / 02-525-6162,5

FLUTE / 김보희, 김영하 김예원 김진솔 박미선 박예지 원혜연 이수지 이영진 박미선
HARP / 권민영 (특별출연)

-
[PROGRAM]
W. A. Mozart / Flute Quartet in D Major
A. Dvo?ák / American - 1st mov. Allegro, 4th mov. Finale, Vivace ma non troppo
 E. Bozza – Jour D’ete a la montagne for Flute Quartet
 G. F. Handel / Concerto No. 6 in B♭ Major, HWV 294 
 A. Vivaldi / Four Season suite 

-
[PROFILE]
FLUTE / 김보희
Manhattan School of Music 졸업
Yale University 음악대학원 졸업
Carnegie Mellon University 음악대학원 Advanced Music Studies Program 수료

FLUTE / 김영하
Manhattan School of Music 석사 졸업
하노이 The Sun Symphony Orchestra 수석 역임
현) 강원예고, 인천예고, 선화예중 출강

FLUTE / 김예원
프랑스 Conservatoire Marcel Dupré, Ecole Nationale de Musique, de Danse et d’Art Dramatique 수료
숭실대 콘서바토리 졸업
현) KWCS (웨일즈 국제학교) 강사, AUBE Ensemble

FLUTE / 김진솔
이화여자대학교 음악대학 및 동 대학원 졸업
Trinity Laban Conservatoire of Music and Dance 프로그램 수료
현) 경산시립교향악단 수석

FLUTE / 박미선
독일 Detmold Musikhochschule Master Solist 졸업
독일 Detmold Musikhoshschule Master Kammermusik 졸업
독일 Munster Musikhochschule Zertifikatsstudienjahr 졸업

FLUTE / 박미선
한양대학교 음악대학 졸업
독일 데트몰트 국립음대 연주자과정 석사 졸업
독일 민덴 시립음악학교 플루트 강사 역임

FLUTE / 박예지
독일 만하임 국립음대 석사 졸업
Gala Konzert In Mannheim 수석 연주자
필하모니안즈 서울 부수석 역임
영남 필하모닉 오케스트라 수석 역임

FLUTE / 원혜연
한양대학교 음악대학 졸업
서울시향 객원 역임
현) 제이앙상블 단원

FLUTE / 이수지
연세대학교 음악대학 및 동 대학원 졸업
TIMF, 과천시향, 양주시향, 디토, 연세심포니에타, KT챔버, COOP 등 다수 오케스트라 객원 단원 역임

FLUTE / 이영진
숙명여자대학교 음악대학원 졸업
프롬네이드 플룻 앙상블 연주
-

**영상
유투브채널 ‘서울뮤직그룹’ 
https://youtu.be/zJSvmNZ8JWY
.
.
#웹매거진allthatflute#올댓플루트#flute#플루트#플룻
.
#사랑의플룻콰이어 
#콰르텟플러스 
@seoulmusicgroup",UCD7bAm0pNMhq44oK3qWEbkg,웹매거진allthatflute,2022-06-22T02:00:46Z,33,0.55,True,334,11,1,https://www.youtube.com/watch?v=6WKgOPaMDGk,3110,1053,PF245095,제6회 경산시립교향악단 정기연주회: Mozart & Dvorak,서양음악(클래식),천마아트센터 그랜드홀,2024-07-25,2024-07-25,,,
KdD9n1GFPzo,경북청소년교향악단_2018협주곡의밤_Finlandia.Op.26,경북청소년교향악단_2018협주곡의밤_Finlandia.Op.26,UCXRmMhNXZvqYrhWfJCUlP6Q,HeaYoung Choi,2018-04-05T14:48:26Z,511,8.52,False,132,0,0,https://www.youtube.com/watch?v=KdD9n1GFPzo,258,155,PF245095,제6회 경산시립교향악단 정기연주회: Mozart & Dvorak,서양음악(클래식),천마아트센터 그랜드홀,2024-07-25,2024-07-25,,,
aXoJdwi8_hY,Beethoven : Symphony No.9 D Minor Op.125 베토벤 교향곡 9번 합창 - 부울경 메가시티 성공기원 부산시향의 합창 20211009 / 지휘 최수열,"곡명 : Beethoven : Symphony No.9 D Minor Op.125 ( 베토벤 교향곡 9번 라단조 합창 작품 125 ) 
연주  : 부산시립교향악단 Busan Philharmonic Orchestra
합창 : 부산시립합창단 Busan Metropolitan Chorus
- 전승현 (베이스) , 국윤종(테너), 박은주(소프라노), 백재은(메조소프라노) , 
지휘 : 최수열 SooYeoul Choi
장소 : 부산문화회관 대극장
방송 : 특집 부울경 메가시티 성공기원 - 부산시향의 합창 211009 
--------------------------------
1. 악장 : Allegro ma non troppo un opco maestoso ( 빠르게, 너무 지나치지 않게, 위엄을 가지고 )
2. 악장 : Molto vivace ( 매우 빠르고 생기있게 )
3. 악장 : Adagio molto e cantabile ( 매우 느리게 노래하듯이 )
4. 악장 : Presto - Allegro Assai ( 매우 빠르게 - 아주 빠르게 )
-----------------------------------------------
구독과 좋아요는 채널성장에 큰 힘이 됩니다.
더 좋은 콘텐츠로 보답하겠습니다. 고맙습니다.
-----------------------------------------------
#클래식K #베토벤교향곡 #부산시립교향악단
#부산MBC #부산문화방송
듣기좋은클래식, 들으면아는노래, 명곡, 띵곡,
들어보면 아는 클래식 명곡,",UC0tBQ7evz5sNbMjwBOhmhiA,클래식K,2021-10-19T12:00:01Z,4029,67.15,False,1514,25,6,https://www.youtube.com/watch?v=aXoJdwi8_hY,43100,1054,PF245095,제6회 경산시립교향악단 정기연주회: Mozart & Dvorak,서양음악(클래식),천마아트센터 그랜드홀,2024-07-25,2024-07-25,,,
sFpOWSeirOs,Introduction and Allegro for Solo String Quartet & String Orchestra close up ver. | 루체현악앙상블,"2021년 제8회 정기연주회
울산문화예술회관 소공연장

후원 울산문화재단 울산광역시
울산문화재단 2021 울산예술지원선정사업",UCovjspQlK4zDziLaQQMaZzQ,루체예술단 Luce Art Company,2021-09-29T02:07:52Z,825,13.75,False,419,1,0,https://www.youtube.com/watch?v=sFpOWSeirOs,1200,586,PF245095,제6회 경산시립교향악단 정기연주회: Mozart & Dvorak,서양음악(클래식),천마아트센터 그랜드홀,2024-07-25,2024-07-25,,,
WrRkUwhsC8U,제10회 천마유스콰이어 정기연주회 홍보영상,"2022.11.13(일) 오후 6시 
경산시 영남대학교 천마유스콰이어 10회 정기연주회",UC7HmedwRuigOPVjo82DQ2tA,Rabbit,2022-11-11T15:33:44Z,75,1.25,False,105,7,,https://www.youtube.com/watch?v=WrRkUwhsC8U,2380,93,PF245095,제6회 경산시립교향악단 정기연주회: Mozart & Dvorak,서양음악(클래식),천마아트센터 그랜드홀,2024-07-25,2024-07-25,,,
ic-LjnjHY9M,인천시립교향악단 기획연주회 – 청소년음악회(음악으로 듣는 춤곡의 세계),"인천시립교향악단 기획연주회 – 청소년음악회(음악으로 듣는 춤곡의 세계)

인천시립교향악단의 한 여름 밤 청소년 음악회(음악으로 듣는 춤곡의 세계)가 무관중 온라인 생중계로 찾아옵니다.
지루한 여름방학을 경쾌하게 물들일 춤곡을 만나보시기 바랍니다.

- 지휘 : 박승유
- 협연 : 바이올리니스트 임해원


○ 프로그램
하이든(1732-1809)         교향곡 94번 사장조 놀람 3악장 메뉴엣
J. Haydn                 Symphony No.94 in G Major Surprise III. Menuet

​슈트라우스(1825-1899)     오페레타 남국의 장미 중 왈츠
J. Strauss II              Waltz from Operetta Roses from the South

​사라사테(1844-1908)      카르멘 판타지 Op.25
P. Sarasate              Carmen Fantasy Op.25
                         바이올린 임해원
​
데 파야(1876-1946)      오페라 짧은 인생 중 스페인 무곡
M. de Falla             Spanish Dance from Opera La Vida Breve
                        바이올린 임해원

​드뷔시(1862-1918)       춤 (스티리아의 타란텔라)
C.Debussy              Danse (Tarantelle Styrienne)
​
차이코프스키(1840-1893)    발레 백조의 호수 중 피날레
P. I. Tchaikovsky          Finale from Ballet Swan Lake​

※ 프로그램은 연주자의 사정에 의해 변경 될 수 있습니다.",UCrFUIM--ORpvlaSMgELJ9zQ,인천문화예술회관,2021-08-10T11:39:06Z,4065,67.75,False,4343,79,2,https://www.youtube.com/watch?v=ic-LjnjHY9M,1610,224,PF245095,제6회 경산시립교향악단 정기연주회: Mozart & Dvorak,서양음악(클래식),천마아트센터 그랜드홀,2024-07-25,2024-07-25,,,
UZuMwM18tYs,드림이와 떠나는 세계여행 -미국편 - 신세계 교향곡 9번 4악장,"제 5회 제주드림주니어 정기연주회
2018년11월16일 
제주문예회관
드보르작 신세계 교향곡 9번 1악장
지휘: 문인영",UCvt6N7r9jphWqV1Wb5pb6dA,제주드림주니어오케스트라,2018-11-24T10:48:17Z,814,13.57,False,231,6,0,https://www.youtube.com/watch?v=UZuMwM18tYs,60,33,PF245095,제6회 경산시립교향악단 정기연주회: Mozart & Dvorak,서양음악(클래식),천마아트센터 그랜드홀,2024-07-25,2024-07-25,,,
v_hNPI2gPC8,위드심포니 오케스트라 제5회 정기연주회 1부,"#위드심포니 #오케스트라 #정기연주회 #HighFive
#대구교육청 ​​#대구시교육청 #강은희교육감​

미래역량을 길러주는 대구교육은
한 아이도 놓치지 않고 모든 아이의 꿈을 키워갑니다.

▶ 대구광역시교육청 홈페이지 : http://www.dge.go.kr/
▶ 대구광역시교육청 유튜브 : https://www.youtube.com/user/dgeduon
▶ 대구광역시교육청 인스타그램 : https://www.instagram.com/dgeduon
▶ 대구광역시교육청 블로그 : http://blog.naver.com/dgeduon
▶ 대구광역시교육청 페이스북 : http://facebook.com/dgeduon
▶ 대구광역시교육청 트위터 : http://twitter.com/dgeduon",UCcTeKGFve4Wyweq3I6SUAwQ,대구광역시교육청,2023-01-11T00:58:59Z,3327,55.45,False,1357,11,1,https://www.youtube.com/watch?v=v_hNPI2gPC8,29900,2100,PF245095,제6회 경산시립교향악단 정기연주회: Mozart & Dvorak,서양음악(클래식),천마아트센터 그랜드홀,2024-07-25,2024-07-25,,,
oQRxRKipI7k,제 21회 대구시향 대학생협주곡의 밤 : M. Ravel piano concerto in G Major (pf. 박효진),"M. Ravel - piano concerto in G Major 

I. Allegramente 
II. Adagio assai 
III. Presto 

2022.10.28
대구시립교향악단 제 21회 대구시향 대학생 협주곡의 밤
pf 박효진",UCFWPFDauyQbiYci1ehXRAEQ,효진,2022-12-12T16:16:53Z,1332,22.2,False,1611,23,7,https://www.youtube.com/watch?v=oQRxRKipI7k,160,12,PF245095,제6회 경산시립교향악단 정기연주회: Mozart & Dvorak,서양음악(클래식),천마아트센터 그랜드홀,2024-07-25,2024-07-25,,,
