video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
kYq0KJoBpjE,인천광역시교육청학생교육문화회관 청소년오케스트라 제17회 정기연주회,"인천광역시교육청학생교육문화회관 청소년오케스트라 제17회 정기연주회   
일시 및 장소: 2025. 9. 6.(토) 17시, 아트센터인천     
지휘: 이경구 예술감독    
협연 
 -바이올린 차태인(인천영선초등학교 5학년)
 -피아노 이동하 초청연주(2021 프라하의 봄 국제 음악 콩쿠르 1위 수상)",UCICmDx8xFo27vlnf3hInzEA,인천학생교육문화회관 꿈이랑쉼이랑TV,2025-11-20T01:24:40Z,5141,85.68,False,1903,,1,https://www.youtube.com/watch?v=kYq0KJoBpjE,1170,231,PF244681,"인천시립교향악단 기획연주회, 청소년음악회",서양음악(클래식),인천학생교육문화회관 싸리재홀(대공연장),2024-08-14,2024-08-14,,,
EgenmfRDsHA,송도청소년교향악단 앵콜공연_ 2026. 3.29. 인천아트센터,,UCh3d1dgbZzg6sxpPbw_hL3w,김주하 오보에,2026-03-29T23:40:21Z,338,5.63,False,190,8,0,https://www.youtube.com/watch?v=EgenmfRDsHA,6,4,PF244681,"인천시립교향악단 기획연주회, 청소년음악회",서양음악(클래식),인천학생교육문화회관 싸리재홀(대공연장),2024-08-14,2024-08-14,,,
AyAIuj-DBnY,인천시립청소년교향악단 신규단원 공개 모집,"#인천뉴스 #btv뉴스 #SK브로드밴드

인천광역시가 2026년 2월 창단 예정인 인천시립청소년교향악단에서 활동할 신규 단원을 공개 모집합니다.

응시자격은 2002년 1월 1일 이후부터 2013년 12월 13일 이전 출생자로, 중·고등학생을 비롯해 악기를 전공하는 대학생까지 지원할 수 있습니다. 

지원 가능 응시 분야는 바이올린, 비올라, 첼로, 더블베이스, 타악기 등 오케스트라 전 파틉니다.

응시원서는 2026년 1월 9일부터 13일까지 이메일로만 접수 가능하며, 방문 또는 우편 접수는 받지 않습니다. 

▣ B tv 인천뉴스 기사 더보기
https://www.youtube.com/c/SKbroadband인천방송

▣ B tv 인천뉴스 제보하기
채널ID: 'btv인천방송' 추가하여 채팅
페이스북: 'SK브로드밴드 인천방송' 검색하여 메시지 전송
이메일: jylee7895@sk.com
전화: 070-5167-3871

▣ 뉴스 시간 안내
[뉴스특보 / B tv 인천뉴스]
평일 7시 / 9시 / 11시 / 15시 / 19시 / 23시

[주간종합뉴스]
주말 7시 / 9시 / 11시 / 15시 / 19시 / 23시

#남동구_인천서구_인천중구_인천동구_옹진군_강화군 #뉴스",UCZ8XrVm4AFkxLLLjw7fwMvw,ch B tv 인천,2025-12-23T08:22:39Z,49,0.82,True,64,0,0,https://www.youtube.com/watch?v=AyAIuj-DBnY,33000,21001,PF244681,"인천시립교향악단 기획연주회, 청소년음악회",서양음악(클래식),인천학생교육문화회관 싸리재홀(대공연장),2024-08-14,2024-08-14,,,
5NoGM-Iv0Vg,송도청소년교향악단 & 청라청소년교향악단 16회 정기연주회   Zigeunerweisen 치고이네르바이젠,"지휘 / 이종욱
바이올린 / 이본 (초은중 1학년)
2022. 02. 08 / 인천문화예술회관 대 공연장
입단문의 / 032 819 0505
송도 청소년 오케스트라 / 청라 청소년 오케스트라",UCXLIKGGhunMBzFby33o4BWw,ifez music community,2022-02-25T03:13:22Z,496,8.27,False,2146,56,0,https://www.youtube.com/watch?v=5NoGM-Iv0Vg,217,100,PF244681,"인천시립교향악단 기획연주회, 청소년음악회",서양음악(클래식),인천학생교육문화회관 싸리재홀(대공연장),2024-08-14,2024-08-14,,,
TSij321xnMQ,2025 인천광역시교육청학생교육문화회관 청소년오케스트라 송년음악회,"2025 인천광역시교육청학생교육문화회관 청소년오케스트라 송년음악회 
1. 일시: 2025. 12. 20.(토) 14:00
2. 장소: 인천광역시교육청학생교육문화회관 1층 로비
3. 예술감독: 이경구",UCICmDx8xFo27vlnf3hInzEA,인천학생교육문화회관 꿈이랑쉼이랑TV,2026-02-03T00:53:22Z,2417,40.28,False,367,,0,https://www.youtube.com/watch?v=TSij321xnMQ,1170,231,PF244681,"인천시립교향악단 기획연주회, 청소년음악회",서양음악(클래식),인천학생교육문화회관 싸리재홀(대공연장),2024-08-14,2024-08-14,,,
xbe5UyHuZlM,"다음달 2일, 인천시립교향악단 연주회","#인천뉴스 #btv뉴스 #SK브로드밴드

[B tv 인천뉴스 이정윤 기자]

[기사내용]
인천시립교향악단의 '로맨틱 시리즈’가 
다음달 2일 아트센터인천 콘서트홀에서 펼쳐집니다. 

인천시립교향악단의 제393회 정기연주회로, 
부제는 '사무치는 아름다움’입니다. 

이번 공연에서는 슈만의 피아노 협주곡 A단조 등 
3개 곡을 감상할 수 있습니다. 

이번 '로맨틱 시리즈'는 
객석 거리두기 방침에 따라 
객석의 30%인 500여석만 예매 오픈합니다. 

▣ B tv 인천뉴스 기사 더보기
https://www.youtube.com/c/SKbroadband인천방송

▣ B tv 인천뉴스 제보하기
채널ID: 'btv인천방송' 추가하여 채팅
페이스북: 'SK브로드밴드 인천방송' 검색하여 메시지 전송
이메일: jylee7895@sk.com
전화: 070-8288-5660
팩스: 070-8288-6252

▣ 뉴스 시간 안내
[뉴스특보 / B tv 인천뉴스]
평일 7시 / 11시 / 15시 / 19시 / 21시 / 23시

[주말뉴스]
주말 7시 / 11시 / 19시 / 23시",UCZ8XrVm4AFkxLLLjw7fwMvw,ch B tv 인천,2021-03-24T10:30:04Z,39,0.65,True,35,0,0,https://www.youtube.com/watch?v=xbe5UyHuZlM,33000,21001,PF244681,"인천시립교향악단 기획연주회, 청소년음악회",서양음악(클래식),인천학생교육문화회관 싸리재홀(대공연장),2024-08-14,2024-08-14,,,
v0CpDDkHl-I,인천시립교향악단 제391회 정기연주회 – 가을은 클래식 선율을 타고  Incheon Philharmonic Orchestra – Schubert  Symphony No 8 D795,"인천시립교향악단 제391회 정기연주회
가을은 클래식 선율을 타고

지휘: 이병욱 예술감독
연주: 인천시립교향악단
협연: 바이올린 송지원

인천시립교향악단의 제391회 정기연주회 가을은 클래식 선율을 타고

이병욱 예술감독의 지휘로 깊어가는 가을의 끝자락에 감상하기 좋은 인상주의, 낭만주의 음악을 연주합니다. 라벨, 쇼송, 슈베르트의 작품으로 멀어져가는 가을에게 작별인사를 건네시기 바랍니다.

- 프로그램 -

라벨 (1875-1937) 죽은 왕녀를 위한 파반느
M. Ravel Pavane pour une infante defunte

쇼송(1855-1899) 시곡 Op. 25 - [05:50]
E. Chausson 시 op. 25
바이올린 송지원

라벨 (1875-1937) 치간느 - [22:18]
M. 라벨 치가네
 바이올린 송지원

슈베르트 (1797-1828) 교향곡 제8번 b단조 D.759 미완성 교향곡 
F. P. 슈베르트 교향곡 8번 b단조 D.759 Die Unvollendete

Allegro moderato 적당히 빠르게 - [32:32]
Andante con moto 느리게 그러나 활기 있게 - [47:29]",UCrQgnDXV6JMXpmC-G_CoDsA,인천시립교향악단,2024-06-14T01:41:55Z,3516,58.6,False,281,3,0,https://www.youtube.com/watch?v=v0CpDDkHl-I,681,32,PF244681,"인천시립교향악단 기획연주회, 청소년음악회",서양음악(클래식),인천학생교육문화회관 싸리재홀(대공연장),2024-08-14,2024-08-14,,,
rMVSuinm5c0,인천글로벌캠퍼스와 함께하는 '인천시립교향악단 찾아가는 연주회 무료 공연',"🎼인천시립교향악단 찾아가는 연주회 무료 공연 실시🎼
.
IGC 구성원들과 인천시민들을 위한 문화공연 이벤트!
무료 공연으로 펼쳐지니
부담없이 오셔서 멋진 음악 감상하고 가시길 바랍니다😍
.
📌공연날짜(When)
2023년 4월 26일(수) 오후 12시 30분 ~ 오후 1시 30분
2023.04.26. (wed) 12:30 ~ 13:30
.
📌장소(Where)
IGC 대강당
IGC Auditorium
.
📌참여가능조건(For whom)
IGC 구성원 또는 인천 시민
IGC Members or Incheon Citizen
.
#인천공연 #인천공연추천 #인천무료공연 #무료음악회 #인천시립교향악단 #찾아가는연주회 #인천오케스트라공연 #인천글로벌캠퍼스 #IGC #1IGC",UCaqqd_JREhncTY4DKcqTKNQ,Incheon Global Campus,2023-04-21T01:55:28Z,25,0.42,True,129,0,0,https://www.youtube.com/watch?v=rMVSuinm5c0,1300,177,PF244681,"인천시립교향악단 기획연주회, 청소년음악회",서양음악(클래식),인천학생교육문화회관 싸리재홀(대공연장),2024-08-14,2024-08-14,,,
TLikyS-Ficc,송도청소년교향악단 / 생상스 첼로 협주곡 1번 / C. Saint-Saëns - Cello Concerto No. 1 Op. 33 (1st mov),"Song-do Youth Symphony Orchestra
송도청소년교향악단 제19회 정기연주회
지휘 / 이종욱     첼로 / 박기윤 (인천여중 3학년)
2026. 03. 29 / 아트센터인천 콘서트 홀

송도청소년교향악단 (송도 청라 영종) 입단문의
032-819-0505  /   010-3724-7257

#청소년오케스트라 #인천오케스트라 #송도오케스트라 #청라오케스트라 #영종오케스트라 #오케스트라 #청소년교향악단 #아마추어오케스트라",UCXLIKGGhunMBzFby33o4BWw,ifez music community,2026-05-22T03:29:02Z,440,7.33,False,352,25,1,https://www.youtube.com/watch?v=TLikyS-Ficc,217,100,PF244681,"인천시립교향악단 기획연주회, 청소년음악회",서양음악(클래식),인천학생교육문화회관 싸리재홀(대공연장),2024-08-14,2024-08-14,,,
-VnX0GFWQZo,송도청소년교향악단 & 청라청소년교향악단 제17회 정기연주회 / John William - Imperial March’ Theme from ‘Star Wars’,"송도청소년교향악단 & 청라청소년교향악단 제17회 정기연주회
영화 '스타워즈' ost 'Imperial March'
지휘 / 이종욱
인천문화예술회관 대 공연장
2023. 02. 26

입단문의 / 032 819 0505 / 010 3724 7257
송도 청소년 교향악단 / 청라 청소년 교향악단 / 영종 청소년 교향악단

#청소년오케스트라 #인천오케스트라 #송도오케스트라 #청라오케스트라 #영종오케스트라
#오케스트라",UCXLIKGGhunMBzFby33o4BWw,ifez music community,2023-06-09T05:50:53Z,244,4.07,False,724,22,0,https://www.youtube.com/watch?v=-VnX0GFWQZo,217,100,PF244681,"인천시립교향악단 기획연주회, 청소년음악회",서양음악(클래식),인천학생교육문화회관 싸리재홀(대공연장),2024-08-14,2024-08-14,,,
s2iLEQQ5f7U,송도청소년교향악단(송도 청라 영종) 2024 정기연주회 / 라벨 '볼레로'  M. Ravel 'Bolero',"송도청소년교향악단 제18회 정기연주회
지휘 / 이종욱
2024.08.10 아트센터인천(송도)
송도청소년교향악단 (송도 청라 영종) 입단문의
032-819-0505 / 010-3724-7257
#청소년오케스트라 #인천오케스트라 #송도오케스트라 #청라오케스트라 
#영종오케스트라 #오케스트라",UCXLIKGGhunMBzFby33o4BWw,ifez music community,2024-12-12T16:25:11Z,960,16.0,False,822,28,0,https://www.youtube.com/watch?v=s2iLEQQ5f7U,217,100,PF244681,"인천시립교향악단 기획연주회, 청소년음악회",서양음악(클래식),인천학생교육문화회관 싸리재홀(대공연장),2024-08-14,2024-08-14,,,
RuhLRFV1S-M,"인천시향, 21일 송년음악회… 베를리오즈 서곡  등 연주","#인천뉴스 #btv뉴스 #SK브로드밴드

[B tv 인천뉴스 김지영 기자]

[기사내용]
인천시립교향악단이 
오는 21일 수요일 저녁, 2022년 송년음악회를 엽니다.

부지휘자 정한결의 지휘로 진행되는 올해 송년음악회에선 
베를리오즈의 '로마의 사육제' 서곡과 차이코프스키의
발레 모음곡 '백조의 호수'를 선보입니다.

또 피아니스트 손정범의 협연으로 
리스트 피아노협주곡 1번을 연주할 예정입니다.

(2022년 12월 7일 방송분)


▣ B tv 인천뉴스 기사 더보기
https://www.youtube.com/c/SKbroadband인천방송

▣ B tv 인천뉴스 제보하기
채널ID: 'btv인천방송' 추가하여 채팅
페이스북: 'SK브로드밴드 인천방송' 검색하여 메시지 전송
이메일: jylee7895@sk.com
전화: 1670-7294

▣ 뉴스 시간 안내
[뉴스특보 / B tv 인천뉴스]
평일 7시 / 11시 / 15시 / 19시 / 21시 / 23시

[주간종합뉴스]
주말 7시 / 11시 / 19시 / 23시

#남동구_인천서구_인천중구_인천동구_옹진군_강화군 #뉴스",UCZ8XrVm4AFkxLLLjw7fwMvw,ch B tv 인천,2022-12-08T01:36:50Z,34,0.57,True,119,0,0,https://www.youtube.com/watch?v=RuhLRFV1S-M,33000,21001,PF244681,"인천시립교향악단 기획연주회, 청소년음악회",서양음악(클래식),인천학생교육문화회관 싸리재홀(대공연장),2024-08-14,2024-08-14,,,
mawCa7iZJ-M,"J. Sibelius Valse Triste, Op.44 | 예술의전당 | 교향악축제 | 인천시립교향악단 | 시벨리우스","2021년 4월 6일 화요일 오후 7시30분 예술의전당 콘서트홀
Tue. Apr 6, 2021 at 07:30 P.M. Concert Hall, Seoul Arts Center

🎵  시벨리우스 | 슬픈 왈츠 OP.44
ㅤㅤJ. Sibelius Valse Triste, Op.44

ㅤㅤ지   휘 | 이병욱
ㅤ    연   주 | 인천시립교향악단

2021 Seoul Arts Center
Orchestra Festival - Incheon Philharmonic Orchestra
Conductor | Christoper Lee

Copyright ⓒ2021. Seoul Arts Center. All Rights Reserved.",UCBvDRQETp01JUOVHaumO08Q,예술의전당 Concert,2022-03-22T10:00:31Z,360,6.0,False,1144,21,2,https://www.youtube.com/watch?v=mawCa7iZJ-M,66700,1085,PF244681,"인천시립교향악단 기획연주회, 청소년음악회",서양음악(클래식),인천학생교육문화회관 싸리재홀(대공연장),2024-08-14,2024-08-14,,,
cbSDtRQhZ4s,송도청소년교향악단 & 청라청소년교향악단 제17회 정기연주회 / P. Sarasate - ‘Carmen Fantasy’ Op 25,"송도청소년교향악단 & 청라청소년교향악단 제17회 정기연주회
사라사테 - '카르멘 환상곡'
지휘 / 이종욱
바이올린 / 이  본 (초은 중학교 2학년)
인천문화예술회관 대 공연장
2023. 02. 26
입단문의 / 032 819 0505
송도 청소년 오케스트라 / 청라 청소년 오케스트라",UCXLIKGGhunMBzFby33o4BWw,ifez music community,2023-06-09T05:43:25Z,789,13.15,False,1157,30,0,https://www.youtube.com/watch?v=cbSDtRQhZ4s,217,100,PF244681,"인천시립교향악단 기획연주회, 청소년음악회",서양음악(클래식),인천학생교육문화회관 싸리재홀(대공연장),2024-08-14,2024-08-14,,,
B-8U9iKZ4gM,"［코로나19 문화백신］인천시립교향악단 제388회 정기연주회 - 베토벤 리 커밍2 ""베토벤 교향곡 4번""","일시: 2020년 6월 19일(금) 오후 7시 30분
장소: 인천문화예술회관 대공연장
지휘: 이병욱
협연: 피아노_김규연
해설: 장일범
연주: 인천시립교향악단


- 프로그램 -

베토벤(1770-1827)                  코리올란 서곡 op. 62
L. v. Beethoven                   Coriolan - Overture op. 62




베토벤(1770-1827)                  피아노 협주곡 4번 G장조 op. 58
L. v. Beethoven                   Piano Concerto No. 4 in G major op. 58
                    조금 빠르게             Allegro moderato
                    느리지만 활기 있게      Andante con moto
                    론도: 매우 빠르게        Rondo: Vivace
                                                                        피아노 김규연








베토벤(1770-1827)             교향곡 제4번 Bb 장조 op. 60 
L. v. Beethoven              Symphony No.4 in Bb major op. 60




            느리게 - 빠르고 생기있게     Adagio – Allegro Vivace
            느리게                       Adagio
            빠르게 – 매우 빠르게         Allegro - Vivace 
            빠르지만 지나치지 않게       Allegro ma non troppo


#인천시립교향악단 #인천문화예술회관 #인천시향",UCrFUIM--ORpvlaSMgELJ9zQ,인천문화예술회관,2020-06-20T00:31:10Z,6876,114.6,False,749,18,2,https://www.youtube.com/watch?v=B-8U9iKZ4gM,1610,224,PF244681,"인천시립교향악단 기획연주회, 청소년음악회",서양음악(클래식),인천학생교육문화회관 싸리재홀(대공연장),2024-08-14,2024-08-14,,,
1nvGxCJuNGc,"아트센터인천, 2021년 약 40회  기획 공연 개최","#인천뉴스 #btv뉴스 #SK브로드밴드

[B tv 인천뉴스 이형구 기자]

[기사내용]
아트센터 인천이 올해 약 40회의 기획 공연을 개최할 예정입니다.

아트센터 인천은 ""월드오케스트라와 앙상블, 시리즈콘서트 등 연간 40여 회의 기획공연을 진행한다""고 밝혔습니다.

코로나19 장기화에 대비해 상반기에는 국내 아티스트 중심으로 소규모 공연을 진행하고, 해외 연주단체의 내한공연은 하반기에 펼칠 예정입니다.

특히 코로나19 상황으로 취소됐던 2020년 최고 기대작 프라이부르크 바로크 오케스트라가 한국을 찾습니다.

2021년 아트센터인천 기획공연은 코로나19 상황에 따라 단계적으로 티켓을 오픈할 계획입니다.

공연 별 티켓 오픈 일정과 세부 사항은 추후 아트센터 인천 홈페이지에서 확인할 수 있습니다.

▣ B tv 인천뉴스 기사 더보기
https://www.youtube.com/c/SKbroadband인천방송

▣ B tv 인천뉴스 제보하기
채널ID: 'btv인천방송' 추가하여 채팅
페이스북: 'SK브로드밴드 인천방송' 검색하여 메시지 전송
이메일: jylee7895@sk.com
전화: 070-8288-5660
팩스: 070-8288-6252

▣ 뉴스 시간 안내
[뉴스특보 / B tv 인천뉴스]
평일 07:00 / 12:00 / 19:00 / 24:00

[주말뉴스]
주말 07:00 / 12:00 / 19:00 / 24:00",UCZ8XrVm4AFkxLLLjw7fwMvw,ch B tv 인천,2021-01-12T10:30:01Z,58,0.97,True,71,0,0,https://www.youtube.com/watch?v=1nvGxCJuNGc,33000,21001,PF244681,"인천시립교향악단 기획연주회, 청소년음악회",서양음악(클래식),인천학생교육문화회관 싸리재홀(대공연장),2024-08-14,2024-08-14,,,
PognNgSS_fI,송도청소년교향악단 / 모차르트 피아노 협주곡 21번 (2악장) / Mozart Piano Concerto No.21 (2nd mov),"Song-do Youth Symphony Orchestra
송도청소년교향악단 제19회 정기연주회
지휘 / 이종욱     피아노 / 이도연
2026. 03. 29 / 아트센터인천

송도청소년교향악단 (송도 청라 영종) 입단문의
032-819-0505  /  010-3724-7257

#청소년오케스트라 #인천오케스트라 #송도오케스트라 #청라오케스트라 #영종오케스트라 #오케스트라 #청소년교향악단 #아마추어오케스트라",UCXLIKGGhunMBzFby33o4BWw,ifez music community,2026-05-31T09:13:47Z,488,8.13,False,352,17,2,https://www.youtube.com/watch?v=PognNgSS_fI,217,100,PF244681,"인천시립교향악단 기획연주회, 청소년음악회",서양음악(클래식),인천학생교육문화회관 싸리재홀(대공연장),2024-08-14,2024-08-14,,,
Qg31db8ISsI,송도청소년교향악단 / 차이코프스키 바이올린 협주곡 / P. I. Tchaikovsky  - Violin Concerto In D Major Op.35 (1st mov),"Song-do Youth Symphony Orchestra
송도청소년교향악단 제19회 정기연주회
지휘 / 이종욱        바이올린 / 이 본 (인천예고 3학년)
2026. 03. 29 / 아트센터인천  콘서트 홀
송도청소년교향악단 (송도 청라 영종) 입단문의
032-819-0505  /  010-3724-7257

#청소년오케스트라 #인천오케스트라 #송도오케스트라 #청라오케스트라 #영종오케스트라 #오케스트라 #청소년교향악단 #아마추어오케스트라",UCXLIKGGhunMBzFby33o4BWw,ifez music community,2026-05-22T03:39:58Z,1080,18.0,False,1799,68,3,https://www.youtube.com/watch?v=Qg31db8ISsI,217,100,PF244681,"인천시립교향악단 기획연주회, 청소년음악회",서양음악(클래식),인천학생교육문화회관 싸리재홀(대공연장),2024-08-14,2024-08-14,,,
UdSOwmK07Is,송도청소년교향악단  / 모차르트 피아노 협주곡 21번 (1악장) / Mozart Piano Concerto No.21 (1st mov),"Song-do Youth Symphony Orchestra
송도청소년교향악단 제19회 정기연주회
지휘 / 이종욱     피아노 / 유서정 (대덕중 3학년)
2026. 03. 29 / 아트센터인천

송도청소년교향악단 (송도 청라 영종) 입단문의
032-819-0505  /  010-3724-7257

#청소년오케스트라 #인천오케스트라 #송도오케스트라 #청라오케스트라 #영종오케스트라 #오케스트라 #청소년교향악단 #아마추어오케스트라",UCXLIKGGhunMBzFby33o4BWw,ifez music community,2026-05-22T03:18:46Z,964,16.07,False,547,36,2,https://www.youtube.com/watch?v=UdSOwmK07Is,217,100,PF244681,"인천시립교향악단 기획연주회, 청소년음악회",서양음악(클래식),인천학생교육문화회관 싸리재홀(대공연장),2024-08-14,2024-08-14,,,
4_v27Y-GLnU,"인천시향, 온라인 콘서트 3편 선보여","[인천뉴스 이정윤 기자]

[기사내용]

인천시립교향악단이 

코로나19로 공연장을 찾지 못하는 시민들을 위해 

온라인 콘서트를 선보입니다. 

인천시향은 이달 한 달 동안 

총 3편의 온라인 콘서트를 진행합니다.  

온라인 콘서트는

12일과 19일, 26일 저녁 7시30분에 만나볼 수 있습니다. 

공연은 

인천시립교향악단과 인천문화예술회관 유튜브 채널을 통해 

감상할 수 있습니다.",UCZ8XrVm4AFkxLLLjw7fwMvw,ch B tv 인천,2020-06-11T02:55:14Z,28,0.47,True,70,0,0,https://www.youtube.com/watch?v=4_v27Y-GLnU,33000,21001,PF244681,"인천시립교향악단 기획연주회, 청소년음악회",서양음악(클래식),인천학생교육문화회관 싸리재홀(대공연장),2024-08-14,2024-08-14,,,
x2p9SSH7q34,드뷔시 - 목신의 오후에의 전주곡 l 인천시립교향악단,"C. Debussy - Prélude à l'après midi d'un faune
드뷔시 - 목신의 오후에의 전주곡

지휘 l 이병욱
연주 l 인천시립교향악단

-
[인천시립교향악단 - 제385회 정기연주회]
2019.10.18
인천문화예술회관 대공연장",UCPglj7zGwmOlH8_31Tpgh8Q,한경arteTV,2020-04-28T08:42:56Z,611,10.18,False,28081,117,5,https://www.youtube.com/watch?v=x2p9SSH7q34,116000,3882,PF244681,"인천시립교향악단 기획연주회, 청소년음악회",서양음악(클래식),인천학생교육문화회관 싸리재홀(대공연장),2024-08-14,2024-08-14,,,
7d4jM7sGNs4,"인천시향, 2022년 신년음악회 개최","#인천뉴스 #btv뉴스 #SK브로드밴드

[B tv 인천뉴스 김지영 기자]

[기사내용]
인천시립교향악단이 2022년 신년음악회를 엽니다.

이번 음악회는 새해부터 인천시향에 합류한 정한결 부지휘자의 취임 연주회이자 제399회 정기연주회로 꾸며집니다.

인천시향은 로시니의 '세빌리아 이발사' 서곡을 시작으로 
바이올리니스트 박규민, 소프라노 양귀비와의 협연 무대,   
그리고 림스키 코르사코프의 스페인 기상곡 등 
다양한 색깔의 연주를 선보일 예정입니다.

공연은 14일 오후 7시 30분, 인천문화예술회관 대공연장에서 열리며 
관람객 방역패스가 의무 적용됩니다.

▣ B tv 인천뉴스 기사 더보기
https://www.youtube.com/c/SKbroadband인천방송

▣ B tv 인천뉴스 제보하기
채널ID: 'btv인천방송' 추가하여 채팅
페이스북: 'SK브로드밴드 인천방송' 검색하여 메시지 전송
이메일: jylee7895@sk.com
전화: 1670-7294

▣ 뉴스 시간 안내
[뉴스특보 / B tv 인천뉴스]
평일 7시 / 11시 / 15시 / 19시 / 21시 / 23시

[주말뉴스]
주말 7시 / 11시 / 19시 / 23시",UCZ8XrVm4AFkxLLLjw7fwMvw,ch B tv 인천,2022-01-03T10:30:01Z,53,0.88,True,185,3,0,https://www.youtube.com/watch?v=7d4jM7sGNs4,33000,21001,PF244681,"인천시립교향악단 기획연주회, 청소년음악회",서양음악(클래식),인천학생교육문화회관 싸리재홀(대공연장),2024-08-14,2024-08-14,,,
W3I3bpHcHIo,경산시향 창단연주회 Tchaikovsky Violin Concerto 경산시립교향악단,"경산시향, 창단연주회,  지휘자, 이광호, 바이올린, 한수진, 경산시립교향악단,",UCoxkbk40qZvo4DXS0SLrgtg,KwangHo Lee 이광호,2022-04-18T06:43:55Z,108,1.8,False,1673,23,1,https://www.youtube.com/watch?v=W3I3bpHcHIo,93,26,PF276657,"제36회 김천시립교향악단 정기연주회: 차이코프스키, 쇼스타코비치",서양음악(클래식),김천시립율곡도서관 율곡홀 (다목적강당),2025-10-30,2025-10-30,,,
UETfkVN3LA4,[22.04.23.] 경산시립교향악단 2022수시연주회 - 경산,"부제     토요음악회 “봄이 오면”
장소     경산시민회관 대강당
2022년 04월 23일(토) 17시
관람시간     70분
관람등급     만7세이상
전석 - 0원
문의 : 경산시 문화관광과 053-810-5359, 경산시립교향악단 053-802-6157

티켓오픈 : 2022년 04월 19일(화) 12시

http://www.ticketlink.co.kr/product/38255

대구문화발전소 http://cafe.daum.net/dg-cultural 다음카페
대구문화발전소 https://band.us/band/49860918 밴드
Daegu culture https://cafe.naver.com/a9403043 네이버 카페
대구공연관람모임  https://cafe.naver.com/dglimjonghyun 네이버 카페
                  http://cafe.daum.net/deagu-seeplay 다음카페
대구공연관람 및 정보문의  https://open.kakao.com/o/gQZXaUQb 오픈쳇팅방(쳇방은 승인후)
라인워크   https://home.worksmobile.com/main/
한번 둘러보시고 가입하세요.

대구 공연 정보는 여기에 다 있다 https://dg-cultural.tistory.com/ 티스토리
대구 공연 정보는 여기에 다 있다  https://blog.naver.com/a9403043 네이버 블로그
대구공연정보   https://post.naver.com/a9403043?isHome=1  네이버 포스터
대구문화발전소   http://blog.daum.net/a94030431  다음 블로그
대구공연정보(유튜브)
https://www.youtube.com/channel/UCjTlbWQ2QLF5u6C9KCO1pbg?view_as=subscriber
대구공연리뷰(유튜브)
https://www.youtube.com/channel/UCgpi2LWn__GlGpNS75vcX2Q?view_as=subscriber
대구공연 즐기자(유튜브)
https://www.youtube.com/channel/UCsQDIols2t2-qB9VIVQFk4A
한번 둘러보세요",UCjTlbWQ2QLF5u6C9KCO1pbg,대구 공연 정보,2022-04-18T13:10:46Z,31,0.52,True,102,0,0,https://www.youtube.com/watch?v=UETfkVN3LA4,979,4314,PF276657,"제36회 김천시립교향악단 정기연주회: 차이코프스키, 쇼스타코비치",서양음악(클래식),김천시립율곡도서관 율곡홀 (다목적강당),2025-10-30,2025-10-30,,,
K_JGbYwGXJg,"Russian Rhapsody 웨스턴심포니오케스트라(지휘 방성호) / Symphony No.4 in F minor, Op. 36(P. Tchaikovsky 곡)","2021 용인문화재단 공연장 상주 단체 
육성 사업 필수 프로그램 기획 공연
Russian Rhapsody

2021. 7. 15(목) 19:30 용인포은아트홀
주최, 주관 
용인문화재단, 웨스턴심포니오케스트라

지휘 : 방성호
웨스턴심포니오케스트라

협연 : 피터 오브차로프
Piano Peter Ovtcharov

프로그램

1부
오페라 '루슬란과 류드밀라' 서곡(M. 글린카 곡)
'Ruslan and Lyudmila' Overture(M. Glinka 곡)

피아노 협주곡 제2번 다단조 작품번호 18(S. 라흐마니노프 곡)
Piano concerto No. 2 in c minor, op. 18(S. Rachmaninoff 곡)
Piano 피터 오브차로프(Peter Ovtcharov)
 
Intermission
 
2부
교향곡 제4번 바단조, 작품 3(P. 차이코프스키 곡)
Symphony No.4 in F minor, Op. 36(P. Tchaikovsky 곡)

Andante sostenuto - Moderato con anima
Andantino in modo di canzona
Scherzo : Pizzicato ostinato Allegro
Finale : Allegro con fuoco

Jazz Suite No.2 Waltz(D. Shostakovich 곡)
Radetzky Marsch(J. Strauss 곡)


영상편집 : 김문기의 포토랜드
HP 010-5273-2309
유투브 채널 : 김문기의 포토랜드
http://blog.daum.net/photokin",UC9mTG7yvizKx21dB8unxzNQ,김문기의 포토랜드 Kim Moon-gi's Photoland,2021-07-20T09:57:57Z,2793,46.55,False,1565,32,1,https://www.youtube.com/watch?v=K_JGbYwGXJg,15600,10572,PF276657,"제36회 김천시립교향악단 정기연주회: 차이코프스키, 쇼스타코비치",서양음악(클래식),김천시립율곡도서관 율곡홀 (다목적강당),2025-10-30,2025-10-30,,,
wN-koO5Ys3w,"시립교향악단,2016 목포항구축제_5일차","시립교향악단,2016 목포항구축제_5일차",UC6c5iDSFnBI49qpSGJJ0VLg,목포MBC 가요센터,2016-08-30T08:06:49Z,373,6.22,False,1876,14,0,https://www.youtube.com/watch?v=wN-koO5Ys3w,864000,9447,PF276657,"제36회 김천시립교향악단 정기연주회: 차이코프스키, 쇼스타코비치",서양음악(클래식),김천시립율곡도서관 율곡홀 (다목적강당),2025-10-30,2025-10-30,,,
