video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
Mxj_Jo4o8w8,[조영진 교사 ㅣ셰익스피어 햄릿 독백 ] (한국 알렉산더테크닉 협회 ㅣ KATA l 알렉산더테크닉 교사 양성 과정),"셰익스피어 햄릿 독백

햄릿은 부친으로부터 숙부에 의한 독살 소식을 듣고 복수를 맹세하지만 행동으로 옮기지 못한다.

그러던 어느 날 궁으로 찾아온 배우들의 연기를 본 후 크게 감동받고 스스로를 자책하며 다시 복수를 다짐해 보는데...


배우 조영진
 - 한국 알렉산더테크닉 협회, KATA 알렉산더테크닉 교사
 - 동아방송예술대학교 방송연예계열 연기전공 교수
 - 배우


🌿 알렉산더 테크닉 개인 레슨 및 그룹 워크숍(특강) 문의

복잡한 생각을 비우고 온전히 나에게 집중하는 시간, 알렉산더 테크닉과 함께해 보세요.

📞 연락처: 010-6713-0092
💬 카카오톡: acatny


🦋 한국 알렉산더테크닉 협회 (KATA) 공식 채널
더 많은 정보와 소통을 원하신다면 KATA 채널을 방문해 주세요.

🌐 홈페이지: https://www.alexandertech.co.kr
☕ 네이버 카페: https://cafe.naver.com/acatny
📱 인스타그램: @kata_alexandertechnique
📘 페이스북: https://www.facebook.com/atkorea
💬 카카오톡: acatny
📧 이메일: acatny@naver.com



📍 지역 센터 및 관련 사이트

🏢 대전 센터: https://www.alexandertechniquedaejeon.com
🌱 힐링나우: https://www.psychosomatics.co.kr/",UCUt_2bJJHvhctmk2LjK8mEA,알렉산더테크닉 tv_kata,2020-07-27T11:58:53Z,937,15.62,False,4263,47,3,https://www.youtube.com/watch?v=Mxj_Jo4o8w8,5530,198,PF242689,햄릿 [세종],연극,세종예술의전당 대공연장,2024-08-09,2024-08-10,,,
sYF7-3P0__4,햄릿왕의기도 - 세종문화회관 20251211리허설,,UCWAoIbH6tfKyrV9L0X-pWeQ,혼자놀기연구소,2025-12-11T22:38:47Z,216,3.6,False,12,0,0,https://www.youtube.com/watch?v=sYF7-3P0__4,31,152,PF242689,햄릿 [세종],연극,세종예술의전당 대공연장,2024-08-09,2024-08-10,,,
STWk-3Xo6a0,건축가 반 시게루의 해슬리 햄릿 #shorts,,UCGRCVMSZQhAgNKoC64AEyzQ,응스스,2021-11-19T06:32:52Z,8,0.13,True,811,10,0,https://www.youtube.com/watch?v=STWk-3Xo6a0,46,93,PF242689,햄릿 [세종],연극,세종예술의전당 대공연장,2024-08-09,2024-08-10,,,
igeqTAtyAtI,"[SG연기 아카데미] 6기 입시D반 장면발표회 ""햄릿""",,UCq8rrKkEAHITn94MrvYNC_g,SG연기아카데미,2016-07-28T07:16:22Z,2129,35.48,False,858,0,0,https://www.youtube.com/watch?v=igeqTAtyAtI,461,436,PF242689,햄릿 [세종],연극,세종예술의전당 대공연장,2024-08-09,2024-08-10,,,
1fx7YtvaA30,햄릿 : RELOADED / HAMLET Reloaded  KNUA 한예종,"극단공식HP
http://kankanbashii.wix.com/tomosfactory

『ハムレット　リローデッド』　

韓国芸術総合学校（KNUA)にて、2012年上演。
演出：塚口　知

HAMLET Reloaded　
at KNUA (Korea National University of Art)
Directed by Tomo Tsukaguchi

햄릿 : RELOADED
한국예술종합학교 KNUA 실험무대
2012　05/17-19
연출：쯔카구치 토모

CAST
민진웅 / 김남건(백석광) / 김보경 / 김수아 / 박알렉스 / 박형범 / 
임예슬 / 임호경 / 이용준 / 최준영 / 최준하",UCzMM5DV8zwpX0h-slQZ5syg,kankanbashii,2014-01-05T11:16:17Z,140,2.33,False,2754,8,0,https://www.youtube.com/watch?v=1fx7YtvaA30,18,31,PF242689,햄릿 [세종],연극,세종예술의전당 대공연장,2024-08-09,2024-08-10,,,
VGNBbnGs4Cs,💀연극 [햄릿] SPOT 공개,"시대를 관통한 대가들, 다시 고전을 말하다

★★★★★
이 연극은 도처에 만연한 죽음, 그러나 우리가 외면하는 죽음을 렌즈로 삶을 마주하게 한다 
– 조선일보

신•구 배우들의 하모니… 세대갈등 사회에 묵직한 울림 – 세계일보 

젊은 주역 패기와 노배우들 내공으로 빛나다 
- 연합뉴스
★★★★★

2024.6.9 - 9.1
홍익대 대학로 아트센터 대극장",UCpqoyoSrB7rFOjdBZdr3h7A,SEENSEE COMPANY,2024-04-25T01:59:17Z,31,0.52,True,6335,97,1,https://www.youtube.com/watch?v=VGNBbnGs4Cs,31200,1121,PF242689,햄릿 [세종],연극,세종예술의전당 대공연장,2024-08-09,2024-08-10,,,
6vCRqZZgyic,해설판 1부 : 정조이야기 (음악극 '정조와 햄릿') [전통X문학] 온통페스티벌-2021 문화공간,"* 아래 설문 링크에 참여해주시면 스타벅스 아메리카노 기프티콘을 드립니다~! (20명 추첨)
https://me2.do/xFVTAQbH

서로 다른 시공간에 존재하지만, 
두 사람 인생을 관통하는 치명적인 상처가 닮아 있는 두 사람 ‘정조’ 그리고 ‘햄릿’. 
아버지는 왕권 때문에 억울한 죽임을 당하고, 
어머니는 이런 아버지의 죽음에 방관하는 태도로 이들과의 관계를 단절합니다. 
이런 상황에서 정조와 햄릿은 속내를 털어놓을 이 없는 
극단적인 고독을 견디며 살아남을 방법을 찾아야 했습니다. 
 2021 서울국제공연예술제(SPAF) 초청작을 집에서 영상으로 만나보세요.

출연 : 남명렬(해설), 박세정(정조)

(페스티벌 정보)
누리집 : https://www.kotpa.org
페이스북 : https://www.facebook.com/gongzindan
인스타그램 : https://www.instagram.com/gongzindan

#전통공연예술진흥재단 #온통페스티벌 #전통과_당신이_만나_예술이_되는_순간 #음악극 #정조와햄릿 #해설판 #남명렬 #박세정",UCwC6NZATf6wZTxwhYFXOjaQ,전통공연예술진흥재단,2022-01-27T07:45:48Z,456,7.6,False,17658,7,0,https://www.youtube.com/watch?v=6vCRqZZgyic,38500,1546,PF242689,햄릿 [세종],연극,세종예술의전당 대공연장,2024-08-09,2024-08-10,,,
1Sk8CGBx7W0,[전통음악X인문학] 음악극 'Film 정조와 햄릿' (하이라이트),"#전통공연예술진흥재단 #온통페스티벌 #세상은_온통_전통예술로_가득하다

영화로 만나는 정조와 햄릿 
음악극 'Film 정조와 햄릿'
2021. 1. 22.(금) ~ 2. 14.(일)

남편의 죽음 앞에 침묵하고 아들을 선택한, 혜경궁 
아들을 뒤주에 가둬 죽이는 비정한 아버지, 영조

시동생과 결혼을 선택한 꽃같이 아름다운 어머니, 거트루트 
불륜과 살인이 믿어지지 않는 자상하고 유능한 왕, 클로디어스 

아버지의 억울한 죽음 앞에 복수를 갈등하며 살아가는 두 사람, 정조와 햄릿
아버지 죽음의 그림자 속에 갇혀버린 두 남자.
한 사람은 개혁 군주로, 한 사람은 죽음으로 생을 마감합니다.

서로 다른 결말, 그 마음도 달랐던 걸까요? 

제작 : 임선경(연출), 김준겸(음악감독), 김득중(영상감독), 장예진(대본), 장혜림(안무)
출연 : 박세정(정조 역), 이규현(햄릿 역) 외

-
2021 온통 페스티벌
2021. 1. 22.(금) ~ 2. 14.(일)

누리집 : https://bit.ly/2DqPJtZ
페이스북 : https://bit.ly/315xW3W
인스타그램 : https://bit.ly/2XdwuLP
블로그 : https://bit.ly/3k4kBBJ

-
온통 페스티벌 관객 설문조사 이벤트
설문조사에 참여하신 선착순 5,000분께 카카오톡 이모티콘과
성실 응답자 100분께 스타벅스 카페 아메리카노를 드립니다!
관객 설문조사 참여하러 가기 : http://naver.me/5DHWJPMN",UCwC6NZATf6wZTxwhYFXOjaQ,전통공연예술진흥재단,2021-01-21T15:00:00Z,231,3.85,False,13377,37,0,https://www.youtube.com/watch?v=1Sk8CGBx7W0,38500,1546,PF242689,햄릿 [세종],연극,세종예술의전당 대공연장,2024-08-09,2024-08-10,,,
1GKUzydxGFU,[전통음악X인문학] 음악극 'Film 정조와 햄릿' - 정조 이야기,"#전통공연예술진흥재단 #온통페스티벌 #세상은_온통_전통예술로_가득하다

영화로 만나는 정조와 햄릿 
음악극 'Film 정조와 햄릿'

남편의 죽음 앞에 침묵하고 아들을 선택한, 혜경궁 
아들을 뒤주에 가둬 죽이는 비정한 아버지, 영조

시동생과 결혼을 선택한 꽃같이 아름다운 어머니, 거트루트 
불륜과 살인이 믿어지지 않는 자상하고 유능한 왕, 클로디어스 

아버지의 억울한 죽음 앞에 복수를 갈등하며 살아가는 두 사람, 정조와 햄릿
아버지 죽음의 그림자 속에 갇혀버린 두 남자.
한 사람은 개혁 군주로, 한 사람은 죽음으로 생을 마감합니다.

서로 다른 결말, 그 마음도 달랐던 걸까요? 

제작 : 임선경(연출), 김준겸(음악감독), 김득중(영상감독), 장예진(대본), 장혜림(안무)
출연 : 박세정(정조 역), 이규현(햄릿 역) 외

누리집 : https://bit.ly/2DqPJtZ
페이스북 : https://bit.ly/315xW3W
인스타그램 : https://bit.ly/2XdwuLP
블로그 : https://bit.ly/3k4kBBJ",UCwC6NZATf6wZTxwhYFXOjaQ,전통공연예술진흥재단,2021-01-21T15:00:00Z,307,5.12,False,15194,24,3,https://www.youtube.com/watch?v=1GKUzydxGFU,38500,1546,PF242689,햄릿 [세종],연극,세종예술의전당 대공연장,2024-08-09,2024-08-10,,,
tczAyClknlU,오디오북 셰익스피어 4대 비극 '햄릿' 등장인물 소개,"오디오북 구매 : https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=270304514

""사느냐, 죽느냐. 그것이 문제로다.""
《햄릿》은 셰익스피어의 대표작으로 4대 비극의 첫 번째 작품이다. 국립극단에서 햄릿을 연기했던 배우 김석훈이 오디오북에서도 햄릿 역할을 맡았다. 연출 김석만의 생생한 해설과 김석훈, 오만석, 양준모 등 더 화려할 수 없는 캐스팅을 직접 확인해보시기 바란다.",UCiEzKVeTVXxC7g3hGyx2Syg,CommbooksTV,2019-12-13T00:49:27Z,117,1.95,False,1017,6,1,https://www.youtube.com/watch?v=tczAyClknlU,3900,568,PF242689,햄릿 [세종],연극,세종예술의전당 대공연장,2024-08-09,2024-08-10,,,
CSS3GEtSpaM,"셰익스피어 연기론, 햄릿 대사를 통해 본 자연스러운 연기, 좋은 연기, 올바른 연기 - 연기 잘하는 법","* 연기수강 및 워크숍 문의: http://pf.kakao.com/_AIUxjn/chat
(K액팅 김철홍, 윤영경 직강 클래스)

* 넷플릭스 '소년심판' 연기지도 윤영경 교수님과 함께하는 카메라연기 워크숍 2026
https://www.youtube.com/post/Ugkx-lnJkJyWGVjAZaCR-G1_MIcNlnIWy0NR

* 노재원, 류경수, 김무열, 김수현, 정지훈(비), 강소라, 김남희도 배우던 김철홍의 '호흡, 발성, 화술 워크숍 2026'(호흡 감정 메소드)
https://www.youtube.com/post/UgkxvFfc87whXgShtWhXczZFK-qYONg3gvgC

셰익스피어가 생각했던 
자연스러운 연기, 좋은 연기, 올바른 연기는 어떤 거였을까요?

500여년 전 
셰익스피어는 '햄릿'의 대사를 통해
셰익스피어가 생각하는 
자연스러운 연기에 대한 개념을 설파한 적이 있습니다.

그런데 지금 우리는 어떤 모습으로 연기를 하고 있을까요?
저는 셰익스피어 '햄릿'의 대사를 볼 때마다....
느끼는 것도 많고, 반성하는 것도 많습니다.

오늘은 여러분들과 함께 연기 잘하는 법!
셰익스피어의 연기론
햄릿 대사를 통해 본
자연스러운 연기, 좋은 연기, 올바른 연기에 대해
살펴보는 시간들을 갖도록 하겠습니다.

누군가는 제가 유튜브에서 주장하는 연기론을 가지고
k액팅만의 생각이다,
김철홍선생만의 생각이다라고 비판할 수 있지만...
제가 생각하는 올바른 연기에 대한 개념은
무수히 많은 선학들의 가르침을 기반으로 한 것입니다.

그래서 저의 연기론은
항상 정확하고 옳은 연기론이라고 자부합니다.

셰익스피어 [햄릿] 3막 2장에서

""(배우1에게) 대사를 할 땐
내가 자네들에게 해준대로 명료하게 해야 하네. 

만일 어떤 배우들처럼
소리나 지르고 악이나 쓸 바엔
차라리 거리의 약장사를 데려다 시키겠다.

그리고 손을 움직일 땐
이렇게 허공을 휘젓지말고
항상 부드럽게 해다오.

감정이 격해져서 폭포수처럼 퍼붓거나
또는 폭풍처럼 휘몰아치거나 하면 안 된다. 

정열이 회오리바람처럼 일어날 때에도
자연스럽게 표현할 수 있는
자제심이 필요하단 말이야.
(... 중략 ...)

그렇다고 너무 단조로워서도 안 된다.
그러니 각자가 신중히 생각하여 연구하라.
말은 행동에, 행동은 말에 맞추란 말일세.

특히 명심해둘 건
자연의 절도를 벗어나지 않아야 한다.
무엇이든 지나치면 연극의 목적을 벗어나는 법. 

연극의 목적은 예나 지금이나
자연을 거울에 비추어보는 일이야.

옳은 건 옳은 대로,
그른 건 그른대로 고스란히 비추어,
그 시대의 시대상과 양상을 보여주는 거니까....

요는 만사 지나치거나 덜 됐거나 하면
미숙한 관객을 웃길 수 있겠지만
식자에겐 불쾌감을 주게 돼.

그러한 소수 관객의 비난은
꽉 찬 다른 관객들의 칭찬보다
몇 배 중요한 법이야.""

여러분들은 연기를 할 때
지금 어떻게 하고 있나요?

햄릿이 비난하던 어떤 배우들처럼
소리나 지르고 악을 쓰고 있지 않나요?

손을 움직일 땐
쓸데없이 허공에 휘젓고 있지 않나요?

그리고 감정이 격해져서
폭포수처럼 퍼붓거나 또는 
폭풍처럼 휘몰아치고 있지 않나요? 

자제심도 없이
대사도 안 들릴 정도로
목에 핏대를 세우고 있지 않나요? 

너무 단조롭게대사를 하고 있지 않나요? 

자연의 절도를 벗어난 채
허우적거리고 있지 않나요? 

연기를 과장하거나 미숙하게 해서
어리석은 관객들로 하여금
실소를 머금게 하고 있지 않나요?

그래서 오디션장이나
연극영화과 심사장에서
심사위원들로 하여금
인상을 쓰게끔 하고 있지 않나요?",UCAkdZvBhmTC88lWxGkTnEYQ,K액팅스튜디오 연기학원,2021-02-28T09:24:47Z,295,4.92,False,974,24,2,https://www.youtube.com/watch?v=CSS3GEtSpaM,8920,905,PF242689,햄릿 [세종],연극,세종예술의전당 대공연장,2024-08-09,2024-08-10,,,
HgO9tG844LE,연극 햄릿!  세상에서 가장 재미있는 비극-대학로 예술극장 3관,"연극 햄릿
세상에서 가장 재미있는 비극!
올 가을, 진정한 연극의 재미를 느낄 수 있다!
2013년 10월 17일 - 11월 24일 / 대학로 예술극장 3관",UC0kAVw3zobUdCAd7xjctnFQ,Hwarang MJcompany,2013-11-05T03:01:32Z,30,0.5,True,710,0,0,https://www.youtube.com/watch?v=HgO9tG844LE,259,63,PF242689,햄릿 [세종],연극,세종예술의전당 대공연장,2024-08-09,2024-08-10,,,
mSiI8Ujpli0,"[문화 人] '함익' 최나라 ""10년 전엔 '여성 햄릿'이 가능했을까요?""","당신은 '젠더 스와프'라는 말을 아는가?
 
직역하면 '성별 교환'이라고 말할 수 있는 '젠더 스와프'(Gender Swap)는 최근 대중문화의 트렌드다. 영화를 예로 들면, 남성 4인조 '고스트 버스터즈'들이 여성 4인조로 리부트됐고, 남성 스키점프 선수들로 구성된 '국가대표'가 속편 '국가대표 2'에선 여성 아이스하키 선수들로 구성됐다. 예능 프로그램에서도 남성 MC 중심의 '라디오 스타'를 바꾼 여성 MC 중심의 '비디오 스타'가 등장했다.
 
공연계에서도 이러한 바람은 불고 있다. 2011년 초연된 뮤지컬 '셜록홈즈'에서 박혜나는 원작에서 남성 캐릭터였던 '왓슨'을 연기했다. 올해 여름, '평균연령 68.5'세로 구성되어 국립극장에서 공연한 연극 '햄릿'에서도 역시 원작 캐릭터인 '호레이쇼' 역할을 김성녀가 연기했다. 하지만 일부 캐릭터만 '젠더 스와프'됐을 뿐, 이 두 작품의 '주인공'은 남성이었다.
 
그렇다면 지금 소개하는 '함익'이라는 연극은 어떨까? 서울시극단이 30일부터 10월 16일까지 세종문화회관 M씨어터에서 공연하는 '함익'은 셰익스피어의 '햄릿'을 모티브로 한다. 하지만 그대로 '햄릿' 캐릭터를 여성으로 옮긴 것은 아니다. '햄릿'의 심리적 고독에 주목하며, '햄릿'의 섬세한 심리와 남성적인 복수극 뒤에 숨어있는 '햄릿'의 여성성을 중심으로 재창작됐다. 
 
이처럼 기본적인 가족 구도와 인물 관계를 유지하면서 캐릭터의 성격과 역할을 새로 창조한 '함익'은 주인공 '함익'의 심리적 흐름으로 구성되어 원작 '햄릿'과 비슷하면서도 다른 이야기로 관객들에게 선보여진다. '함익'은 재벌 2세이자 대학교수로 완벽한 삶을 누리고 있는 것처럼 보이는 주인공이다. '함익'은 고독한 복수심으로 병들어 있고, 사람과 만나는 방법, 진솔한 인간관계를 가지지 못하고 인간미를 잃어버리고 가면을 쓰고 살 수밖에 없다. 그러던 중 연극 청년 '연우'를 만나게 되고 외형만 화려했던 '함익'의 고독한 내면은 조금씩 흔들리게 된다.
 
연극 '함익'은 서울시극단의 예술감독이자 2016년 이해랑연극상 수상자인 김광보 연출과 '달나라 연속극', '로풍찬 유랑극단', '뻘' 등 고전희곡의 한국적 재해석으로 '재창작의 귀재'라고 불리는 김은성 작가의 만남으로 주목받고 있다. 이 중 '함익'을 연기한 8년차 서울시극단 단원 최나라를 만났다. 여성 캐릭터가 희곡 주인공이 작품이 드물다고 말한 최나라 배우에게 작품 캐릭터 설정부터 '젠더 스와프'에 대한 이야기 등을 들었다. 먼저 작품 소개 인사말 영상으로 문을 연다.

기사 보러 가기 ▶ http://www.munhwanews.com/news/articleView.html?idxno=23805",UCg0KS0napmJqsgC1xTrMgug,문화뉴스닷컴,2016-09-18T23:57:06Z,101,1.68,False,294,6,0,https://www.youtube.com/watch?v=mSiI8Ujpli0,1200,979,PF242689,햄릿 [세종],연극,세종예술의전당 대공연장,2024-08-09,2024-08-10,,,
y76kr_K6Uek,"공연예술계열 연희연기전공 2학년 ""샤먼햄릿""",,UCdk6WBJfXgEsF_ANEH0jHvw,B.E.V production,2021-12-23T23:02:20Z,5171,86.18,False,1622,45,3,https://www.youtube.com/watch?v=y76kr_K6Uek,282,76,PF242689,햄릿 [세종],연극,세종예술의전당 대공연장,2024-08-09,2024-08-10,,,
xhXoiQDloV8,[SM Classics] 서울시립교향악단 '다시 만난 세계 (Into The New World) (Orchestra Ver.)' MV,"Seoul Philharmonic Orchestra's new single ""다시 만난 세계 (Into The New World) (Orchestra Ver.)"" is out!
Listen and download on your favorite platform: https://SMClassics.lnk.to/IntoTheNewWorld

🎻 다시 만난 세계 (Into The New World) (Orchestra Ver.)
Composed by KENZIE
Arranged by Gwang Il Lee, Ji Won Jeong, Hyeok Ryeol Choi

SM Classics Official
https://www.instagram.com/smclassics
https://www.tiktok.com/@smclassics
https://twitter.com/smclassics
https://www.facebook.com/smclassics

#SeoulPhilharmonicOrchestra #IntoTheNewWorld #GirlsGeneration
#다시만난세계 #소녀시대
#서울시립교향악단 #서울시향
#이광일 #정지원 #최혁렬
#SMClassics #SM클래식스
[SM Classics] 서울시립교향악단 '다시 만난 세계 (Into The New World) (Orchestra Ver.)' MV ℗ SM Entertainment, SM Classics",UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,2023-03-31T09:00:41Z,344,5.73,False,1834934,103725,4235,https://www.youtube.com/watch?v=xhXoiQDloV8,33700000,4712,PF257789,SM CLASSICS LIVE with 서울시립교향악단 [롯데콘서트홀],서양음악(클래식),롯데콘서트홀,2025-02-15,2025-02-15,,,
rQbXDnGgHVQ,[SM Classics] 서울시립교향악단 'Feel My Rhythm (Orchestra Ver.)' MV,"Seoul Philharmonic Orchestra's new single ""Feel My Rhythm (Orchestra Ver.)"" is out!
Listen and download on your favorite platform: https://smclassics.lnk.to/FeelMyRhythm 

SM Classics Official
https://www.instagram.com/smclassics
https://www.tiktok.com/@smclassics
https://twitter.com/smclassics
https://www.facebook.com/smclassics

#SeoulPhilharmonicOrchestra #FeelMyRhythm #RedVelvet
#서울시립교향악단 #서울시향 #레드벨벳
#조인우 #이광일
#SMClassics #SM클래식스
[SM Classics] 서울시립교향악단 'Feel My Rhythm (Orchestra Ver.)' MV ℗ SM Entertainment, SM Classics",UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,2022-07-01T09:00:36Z,338,5.63,False,4074277,321842,7228,https://www.youtube.com/watch?v=rQbXDnGgHVQ,33700000,4712,PF257789,SM CLASSICS LIVE with 서울시립교향악단 [롯데콘서트홀],서양음악(클래식),롯데콘서트홀,2025-02-15,2025-02-15,,,
9QuFEm6AROQ,[SM Classics] 서울시립교향악단 'Boom Boom Bass (Orchestra Ver.)' MV,"Seoul Philharmonic Orchestra's new single ""Boom Boom Bass (Orchestra Ver.)"" is out! 
Listen and download on your favorite platform: https://SMClassics.lnk.to/BoomBoomBass

🎸 Boom Boom Bass (Orchestra Ver.)
Composed by Peter Wallevik, Daniel Davidsen, Ben Samama, David Arkwright
Orchestrated by SangUn Kang, Hanmoi Kang, Yeongsang Kim, Gwang Il Lee, Inwoo Jo

SM Classics Official
https://www.youtube.com/@SMClassics
https://www.instagram.com/smclassics
https://www.tiktok.com/@smclassics
https://twitter.com/smclassics
https://www.facebook.com/smclassics

#SeoulPhilharmonicOrchestra #BoomBoomBass #RIIZE
#서울시립교향악단 #서울시향
#강상언 #강한뫼 #김영상 #이광일 #조인우
#SMClassics #SM클래식스
[SM Classics] 서울시립교향악단 'Boom Boom Bass (Orchestra Ver.)' MV ℗ SM Entertainment, SM Classics",UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,2024-09-13T09:00:06Z,195,3.25,False,1527353,21039,554,https://www.youtube.com/watch?v=9QuFEm6AROQ,33700000,4712,PF257789,SM CLASSICS LIVE with 서울시립교향악단 [롯데콘서트홀],서양음악(클래식),롯데콘서트홀,2025-02-15,2025-02-15,,,
IeAZxLKi4CI,[SM Classics] 서울시립교향악단 'Psycho (Orchestra Ver.)' MV,"Seoul Philharmonic Orchestra's new single ""Psycho (Orchestra Ver.)"" is out! 
Listen and download on your favorite platform: https://SMClassics.lnk.to/Psycho     

🩰 Psycho (Orchestra Ver.)
Composed by Andrew Scott, Cazzi Opeia, EJAE
Orchestrated by SangUn Kang, Hanmoi Kang, Yeongsang Kim

SM Classics Official
https://www.instagram.com/smclassics
https://www.tiktok.com/@smclassics
https://twitter.com/smclassics
https://www.facebook.com/smclassics

#SeoulPhilharmonicOrchestra #Psycho #RedVelvet #레드벨벳
#서울시립교향악단 #서울시향
#강상언 #강한뫼 #김영상
#SMClassics #SM클래식스
[SM Classics] 서울시립교향악단 'Psycho (Orchestra Ver.)' MV ℗ SM Entertainment, SM Classics",UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,2024-03-29T09:00:29Z,322,5.37,False,1494232,87502,1039,https://www.youtube.com/watch?v=IeAZxLKi4CI,33700000,4712,PF257789,SM CLASSICS LIVE with 서울시립교향악단 [롯데콘서트홀],서양음악(클래식),롯데콘서트홀,2025-02-15,2025-02-15,,,
eOJyrIPVFdw,[Recap Video] SM CLASSICS LIVE 2025 with 서울시립교향악단,"[🎥Recap Video] SM CLASSICS LIVE 2025 with 서울시립교향악단 

지난 2월 14~15일 예술의 전당과 롯데콘서트홀에서 진행한 SM클래식스의 첫 공연, 'SM CLASSICS LIVE 2025 with 서울시립교향악단'! 
 SM의 K-POP과 클래식이 만난 그 순간을 리캡 비디오로 함께 해주세요👋👋🎻 

Memories from SM CLASSICS LIVE 2025🌠🎼 

2025.08.23-24 COMING SOON 

[Music] 
빛 (Hope)
Lyrics, Composed by 강타 (KANGTA)
Orchestrated by 이광일 (Gwang Il Lee), 강상언 (SangUn Kang), 김영상 (Yeongsang Kim), 유재현 (Jaehyun Ryu)
Performed by 서울시립교향악단 (Seoul Philharmonic Orchestra)
Conducted by 김유원 (Yuwon Kim)

#SMCLASSICS_LIVE_2025 
#서울시립교향악단 #Wendy",UCDsha_Ik4_D4bidwJkTrWjg,SM Classics,2025-04-18T03:00:46Z,278,4.63,False,45588,4334,42,https://www.youtube.com/watch?v=eOJyrIPVFdw,18600,57,PF257789,SM CLASSICS LIVE with 서울시립교향악단 [롯데콘서트홀],서양음악(클래식),롯데콘서트홀,2025-02-15,2025-02-15,,,
jCM4XW6oOWc,[공연실황] 알라딘 OST Medley (Aladdin Medley) I 지브리 & 디즈니 OST FESTA,"Aladdin Medley 👳‍♀️
알라딘 (1992)


지브리 & 디즈니 OST FESTA 2025 전국투어💫

✅지휘 : 백윤학 지휘자
✅연주 : SEOUL FESTA PHILHARMONIC ORCHESTRA
✅예매 : 인터파크

AUDIO MIX & MASTER 🎧
: 김종오 (JK SOUND Ent.)
www.jksound.co.kr

🟢지브리 & 디즈니 OST FESTA 2026 전국투어💫🟢
📌 6월 28일 (일) 2:00PM 성남아트센터 콘서트홀
https://nol.yanolja.com/ticket/places/17000762/products/26003666

📌 7월 17일 (금) 3:00PM 목포시민문화체육센터 대공연장
https://nol.yanolja.com/ticket/products/26006904

📌 7월 18일 (토) 5:00PM 아트센터인천
https://nol.yanolja.com/ticket/products/26006891

📌 8월 1일 (토) 3:00PM 당진예술의전당
https://nol.yanolja.com/ticket/products/26007162

📌 8월 2일 (일) 3:00PM 경주예술의전당
https://nol.yanolja.com/ticket/products/26006927

📌 8월 9일 (일) 1:30PM, 6PM 롯데콘서트홀
https://nol.yanolja.com/ticket/products/26006406

📌 8월 23일 (일) 2:00PM 대구수성아트피아
https://nol.yanolja.com/ticket/places/23000904/products/26004796

📌 8월 29일 (토) 2:00PM 부산콘서트홀
https://nol.yanolja.com/ticket/products/26005376",UCLFbkV6oY1_MVefD-yVfKXg,서울 페스타 필하모닉 오케스트라,2024-07-09T09:00:38Z,403,6.72,False,1695246,20543,802,https://www.youtube.com/watch?v=jCM4XW6oOWc,119000,104,PF257789,SM CLASSICS LIVE with 서울시립교향악단 [롯데콘서트홀],서양음악(클래식),롯데콘서트홀,2025-02-15,2025-02-15,,,
g1PklpsCVZs,[SM Classics] 서울시립교향악단 '으르렁 (Growl) (Orchestra Ver.)' MV,"Seoul Philharmonic Orchestra's new single ""으르렁 (Growl) (Orchestra Ver.)"" is out! 
Listen and download on your favorite platform: https://SMClassics.lnk.to/Growl 

🎻 으르렁 (Growl) (Orchestra Ver.)
Composed by Hyuk Shin, DK, Jordan Kyle, John Major, Jarah Gibson
Orchestrated by Hanmoi Kang, Jaemin Jung

SM Classics Official
https://www.instagram.com/smclassics
https://www.tiktok.com/@smclassics
https://twitter.com/smclassics
https://www.facebook.com/smclassics

#SeoulPhilharmonicOrchestra #Growl #EXO #으르렁 #엑소
#서울시립교향악단 #서울시향
#강한뫼 #정재민
#SMClassics #SM클래식스
[SM Classics] 서울시립교향악단 '으르렁 (Growl) (Orchestra Ver.)' MV ℗ SM Entertainment, SM Classics",UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,2023-10-16T09:00:32Z,311,5.18,False,1925319,80520,3870,https://www.youtube.com/watch?v=g1PklpsCVZs,33700000,4712,PF257789,SM CLASSICS LIVE with 서울시립교향악단 [롯데콘서트홀],서양음악(클래식),롯데콘서트홀,2025-02-15,2025-02-15,,,
