video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
0_lN456rqqw,[부산시립교향악단] 제611회 정기연주회 ❛하지축제❜ | 기타리스트 박규희 영상 메시지💌,"[기타리스트 박규희 영상 메시지📮]
Video from Kyuhee Park
6월 정기연주회에서 만나요🧡


✔ 𝐁𝐏𝐎 𝐎𝐩𝐞𝐧 𝐑𝐞𝐡𝐞𝐚𝐫𝐬𝐚𝐥 𝐂𝐨𝐧𝐜𝐞𝐫𝐭
▪부산시립교향악단 기획음악회 ❛미완성 음악회Ⅱ❜
▪일 시: 2024. 6. 20. (목) 19:30
▪장 소: 부산문화회관 대극장
▪관 람: 초등학생 이상
▪티 켓: 전석 5,000원

✔ 𝐁𝐮𝐬𝐚𝐧 𝐏𝐡𝐢𝐥𝐡𝐚𝐫𝐦𝐨𝐧𝐢𝐜 𝐎𝐫𝐜𝐡𝐞𝐬𝐭𝐫𝐚 ❛𝐌𝐢𝐝𝐬𝐮𝐦𝐦𝐞𝐫 𝐟𝐞𝐬𝐭𝐢𝐯𝐚𝐥❜
▪부산시립교향악단 제611회 정기연주회 ❛하지축제❜
▪일 시: 2024. 6. 21. (금) 19:30
▪장 소: 부산문화회관 대극장
▪관 람: 초등학생 이상
▪티 켓: R석 20,000원 | S석 15,000원 | A석 10,000원 | B석 5,000원

✔ 𝐀𝐑𝐓𝐈𝐒𝐓
▪지휘: #백승현
▪기타: #박규희

✔ 𝐓𝐈𝐂𝐊𝐄𝐓
▪ 부산문화회관 홈페이지 (www.bscc.or.kr)
▪ 051)607-6000 (ARS 1번)

#부산시립교향악단 #부산시향 #부산시립예술단 #부산문화회관 #부산시민회관 #지휘백승현 #기타박규희",UCeySqDu5BowY_RD5sVYIYug,부산시립예술단TV,2024-06-14T06:41:52Z,131,2.18,False,304,17,0,https://www.youtube.com/watch?v=0_lN456rqqw,2630,551,PF233321,"부산시립교향악단 기획음악회, 실내악시리즈I",서양음악(클래식),부산문화회관 중극장,2024-02-06,2024-02-06,,,
kMIWyroAk-A,부산시립교향악단 제291회 정기연주회 베토벤 음악의 밤 - 황제,"1994년 5월 27일 (금) 19:30
부산문화회관 대강당

지휘 / 반쵸 차브다르스키
피아노 / 서심미

Ludwig van Beethoven
Piano Concerto No.5 in Eb major, Op.73 'Emperor'
베토벤 피아노 협주곡 제5번 황제

1. Allegro
2. Adagio un poco moto 
3. Rondo. Allegro",UCMttuT0M2ivM_bE1Q4xr2cw,뵈뵈,2020-12-30T14:39:18Z,2635,43.92,False,1223,34,20,https://www.youtube.com/watch?v=kMIWyroAk-A,41,34,PF233321,"부산시립교향악단 기획음악회, 실내악시리즈I",서양음악(클래식),부산문화회관 중극장,2024-02-06,2024-02-06,,,
ng8f5xvArGM,수원시립교향악단 코로나 19 극복을 위한 두번째 무대로의 초대 [스쿨 클래식],"지휘 : 신은혜 (수원시립교향악단 부지휘자)
진행 : 신은혜, 최유덕 (수원시립교향악단 트롬본 상임 단원)

L.Mozart – Children’s Symphony
레오폴드 모차르트 – 장난감 교향곡

Ⅰ. Allegro
Ⅱ. Minuetto-Trio
Ⅲ. Finale-Allegro",UChYtoZlLUnTxKtRxTWrI0kg,Suwon Philharmonic Orchestra 수원시향 유튜브 TV,2020-04-29T05:36:44Z,829,13.82,False,6004,106,14,https://www.youtube.com/watch?v=ng8f5xvArGM,1200,49,PF233321,"부산시립교향악단 기획음악회, 실내악시리즈I",서양음악(클래식),부산문화회관 중극장,2024-02-06,2024-02-06,,,
Hv8EXGTTTlE,"2023 제14회 부산마루국제음악제 메인콘서트 V - Beethoven Symphony No. 5 in c minor, Op.67(교향곡 5번 ""운명"")","일시 : 2023. 9. 20.(수) 19:30
장소 : 부산문화회관 중극장
지휘 : 서희태
연주 : KNN방송교향악단

#베토벤 #교향곡 #운명 #가을 #부산 #beethoven #symphony 
#KNN방송교향악단 #서희태 #오케스트라 #음악회
#부산문화회관  #부산문화회관중극장",UC-IfRpWnoFRCr-8RGfW4sAw,KNN방송교향악단,2023-10-19T02:31:07Z,2138,35.63,False,515,6,1,https://www.youtube.com/watch?v=Hv8EXGTTTlE,948,209,PF233321,"부산시립교향악단 기획음악회, 실내악시리즈I",서양음악(클래식),부산문화회관 중극장,2024-02-06,2024-02-06,,,
KPyf3bXWSR0,이노비 콘서트 이예린 음악감독,"+참여 이노비언: 이예린(플루트/음악감독), 박진우(피아노), 박준태(바순), 홍진호(첼로)

[프로그램]
1. F.Schubert/F.Liszt - Du bist die Ruhe(그대는 나의 안식) D.776
2. F.Chopin Nocturne in Eb Major. Op.9 no.2 
3. B.Douglas - Hymn
4. J.Rutter - Suite Antique, Waltz
5. J.Stevens & J.Martin – 내가 천사의 말 한다 해도
6. Arr. by Sun Ahn - Amazing grace with Bach
7. Beatles - Yesterday

[EnoBians l 참여 뮤지션]
•이예린(플루트/음악감독)
현)한국예술종합학교 교수
    현대차 정몽구재단 장학 프로그램 지도교수 
    TIMF 앙상블 단원
    Dolce Powell Artist 
    앙상블 Fl.ex(플렉스) 예술감독
-프랑스 소르본느 대학 음악학 과정 수료 및 리옹 국립 고등음악원, 독일 뮌헨 국립 음대 최고 연주자 과정 졸업
-서울 신인음악콩쿠르 우승, 매거진 ‘Flute &  Flutist’ 선정 ‘한국의 젊은 10대 연주자‘, 예술의 전당 아티스트 발탁 
-예술의 전당 기획 ‘토요콘서트’, ’11시 콘서트’, ‘대학오케스트라 축제’, ‘아티스트라운지’,’인춘아트홀 개관 페스티벌’ 및 KBS교향악단, 수원시향, 경기필, 대구시향, 청주시향, 군산시향, 포항시향, 제주도립, 프라임 필 오케스트라 정기 연주회, 프랑스 Ars Antonina협회 초청 독주회, 한터수교 50주년 기념 안탈랴 국립 오케스트라 협연, 대관령 국제음악제 '저명 연주자 시리즈', 일본 플루트 컨벤션 및 아시아 플루트 연맹 솔리스트 등 다양한 연주활동 
-YMIC 국제 콩쿠르(미국 워싱턴) 심사 위원, Fifc국제 콩쿠르 심사위원 역임

•박진우(피아노)
현)중앙대학교 음악학부 피아노전공 조교수
-예원, 서울예고 졸업, 한국예술종합학교 조기졸업
-독일 데트몰트음대 KA과정 졸업, 독일 하노버음대 최고연주자과정 졸업
-‘서울예고를 빛낸 음악인’상 수상, 중앙음악콩쿨1위, 난파콩쿨대상, Pietro Argento 
 국제콩쿨 대상
-KBS교향악단, 부천필하모닉오케스트라, 코리안심포니오케스트라, KCO 등과 협연

•박준태(바순)
현) KBS교향악단 바순수석
-한국예술종합학교 겸임교수,
-연세대학교, 서울예고, 선화예고 출강
-한국예술종합학교 음악원 예술사 졸업
-베를린 국립음대 석사(Dipolm) 졸업
-베를린 국립음대 최고연주자과정(Konzertexamen)졸업
-동아음악콩쿠르 입상
-International Audi Mozart Competition 입상

•홍진호(첼로)
-서울예고, 서울대음대 졸업, 독일 뷔르츠부르크 국립음대 석사 최고연주자과정 최우등 졸업
-JTBC 비긴어게인, KBS 열린음악회, 유희열의 스케치북, EBS 공감 등 다수의 방송에 출연
-객석 2019 화제의 인물 선정
-유니버설 앨범 ‘Purify’, ’Modern Cello’ 발매
-102주년,103주년 3.1절 기념식 헌정공연, 제6회 서해 수호의 날 기념식 헌정공연, 한국전쟁 70주년을 담은 MBC 다큐 ‘노병과 소년’에 출연 OST를 편곡 및 연주
-뷔르츠부르크 국립음대 콩쿠르, 뷔르츠부르크 멘델스존 콩쿠르, 프랑스 보르도 국제 콩쿠르, 중국 쉔펠트 국제 콩쿠르, 스위스 조르지오 베르가모 콩쿠르 입상 및 우승
-Cristian Benda 와 함께 체코 벨벳 혁명 기념 음반 녹음, 스페인 Musethica , 네덜란드 Zeister Muziekdagen 실내악 페스티벌 초청 연주
-독일 중부 쳄버 오케스트라, 독일 뷔르츠부르크 국립음대 오케스트라, 독일 뷔르츠부르크 쳄버 오케스트라 협연, 불가리아 슈멘 시립교향악단등과 협연
-한국 육영재단, 독일 Oscar Und Vera Ritter-Stiftung(Hamburg)재단 장학생
-광주시향, 성남시향, 강남심포니 객원수석 역임, 숙명여대 실기지도 강사 역임",UC-FoB7zy5sLfWl-jQyETvSQ,EnoB Korea,2023-02-03T01:51:35Z,1630,27.17,False,763,19,4,https://www.youtube.com/watch?v=KPyf3bXWSR0,343,926,PF233321,"부산시립교향악단 기획음악회, 실내악시리즈I",서양음악(클래식),부산문화회관 중극장,2024-02-06,2024-02-06,,,
LiacoXRQO-8,[긴급] 중요한 공연중 팀파니가 찢어졌습니다,"#팀파니 #사고 #쇼스타코비치

때는 KBS교향악단 제787회 정기연주회,
공연의 하이라이트가 시작되는데
하필 팀파니의 상태가..?


- 영상 내 공연, 프로그램 정보

[KBS교향악단 제787회 정기연주회]
▶ 일시 및 장소
   2023년 2월 23일 (목) 20:00 / 롯데콘서트홀
▶ 출연
   지휘 엘리아후 인발
  ▶ 프로그램
   쇼스타코비치│교향곡 제11번 g단조, 작품103 ‘1905년'




기획, 편집 : 서영재 PD
촬영 : KBS중계석
#자막디자인나눔템플릿",UCUqNn2bpiOC6JPhMcf6wRYw,KBS교향악단,2023-03-15T09:27:44Z,193,3.22,False,6466722,83328,3332,https://www.youtube.com/watch?v=LiacoXRQO-8,223000,657,PF233321,"부산시립교향악단 기획음악회, 실내악시리즈I",서양음악(클래식),부산문화회관 중극장,2024-02-06,2024-02-06,,,
H3UXea88P6A,Oblivion -  Astor Piazzolla  Byungwon Lim Violin 오블리비언-망각 피아졸라  앵콜 바이올리니스트 임병원 더 솔로이스츠 스트링 챔버 오케스트라,"앵콜
오블리비언-망각 피아졸라  
바이올리니스트 임병원 
더 솔로이스츠 스트링 챔버 오케스트라
Oblivion-  Astor Piazzolla  
Byungwon Lim Violin

바이올린 임병원
Violin Concerto in F Major, RV 293 'L'autunno
서울대학교 음악대학 및 대학원 졸업 (BM, MM)
미국 존스홉킨스대학교 피바디음악원 졸업 (GPD)
미국 세퍼드대학교 명예음악학박사 (DMA Honorary)
KBS교향악단 단원 역임 (1983-1988)
뮤즈트리오와 뮤즈앙상블 창단 및 초대대표 (1988)
부산시향 수석단원 및 객원악장 (1990–1992)
부산체임버오케스트라 창단 및 단장 (1993-2000)
부산심포니오케스트라 음악감독 (2000~2008)
(사)부산심포니오케스트라 악장 (2009-2012)
포항시향 초빙객원악장 (2007-2009)
경북도립교향악단 상임악장 (2014-2018)
제25회 봉생문화상 수상 (공연부문, 2013)
부산교문청소년오케스트라 총감독 (2007-2008)
미국 카네기홀, Greenvalley chamber music festival in UNLV,
이태리 로마 여름국제음악제, 독일 뒤셀도르프에서 초청독주회
일본 동경, 후쿠오카, 야수시로, 대만 카오슝에서 독주회
이태리 로마, 칼리아리 음악제 초청연주회
부산시향, 대구시향, 포항시향, 구리시향, 서울바로크합주단 등과 협
통영국제음악제, 부산국제음악제, 영남국제현대음악제,
광주국제현대음악제, 창원실내악축제 등 초청연주
현) 경성대학교 예술종합대학 음악학부 Violin교수
부산체임버오케스트라 예술총감독
(사)네오필하모니오케스트라 악장 겸 음악고문
꼬니-니꼬 챔버앙상블 악장
부산광역시 문화예술위원

악장 Violin 서 은 아
모스크바 차이코프스키 국립음악원
디플롬 졸업
독일 뷔르츠부르크 국립음대 최고연주자과정
Meisterklasse 졸업
현) 부산시립교향악단 수석
신라대학교 초빙교수

Violin 오 근 영
서울예술고등학교 졸업
오스트리아 빈 국립음대 졸업
현) 부산로얄심포니오케스트라 수석
무지카비바, 센토 앙상블 단원

Violin 이 현 재
부산대학교 음악학과 재학 중
현) 부산시립교향악단 단원

Violin 신 효 은
부산예술고등학교 실기 수석졸업
부산대학교 음악학과 재학 중
현) 부산시립청소년교향악단 악장

Violin 나승준
연세대학교 졸업
뷔르츠부르크 국립음대 최고전문연주자과정
(Meisterklasse)졸업
현) KT 챔버오케스트라, 앙상블 토니카,
트리오 하임 멤버
부산예중, 부산예고 출강

Violin 박은경
러시아 노보시비르스크 예술학교
NSMS (College)
독일 뤼벡 국립음대 Bachelor of Music 학사
독일 에센 국립음대 최고연주자과정
현) 센토 챔버 소사이어티,
움 챔버 오케스트라 멤버

Violin 조우태
경성대학교 음악학과 졸업
현) 한국예술종합학교 음악원
전문사 재학

Viola 김민경
서울예술고등학교 졸업
서울대학교 음악대학 졸업
독일 라이프치히 국립음대 석사
현) 부산예술고등학교,
부산교육대학교 외래교수

Viola 이윤하
선화예술고등학교 졸업
한양대학교 음악대학 졸업
현) 부산시립교향악단 단원

Viola 권덕진
부산대학교 음악학과 졸업
현) 부산시립교향악단 단원

Cello 오현진
울산대학교 음악대학 졸업
현) 울산시립교향악단 단원

Cello 이 강수
동의대학교 음악학과 졸업
현) 코리안뮤직앙상블 멤버

Contrabass 윤 민우
부산대학교 음악학과 졸업
현) 아모스 앙상블 음악감독

(사) 더 솔로이스 THE SOLISTS
사단법인 [더 솔로이스츠]는 동북아시아의 중심인 부산을 기반으로 지역 문화 발전과 클래식 음악의 저변확대 및 대중화에 이바지함과 동시에 부산의 높은 음악, 문화 수준을 해외에 알리고자 2015년 창단된 연주단체입니다. 현재는 더 솔로이스츠 필하모닉 오케스트라, 스트링 챔버 오케스트라, 챔버뮤직 소사이어티, 아마추어 카메라타, 아마추어 오케스트라 등 총 5개의 단체로 이루어져 있습니다.
2015년 9월 창단 연주를 시작으로 같은 해 11월 부산광역시 지정 비영리 사단법인으로 승인 받았으며, 이후 매년 수차례의 정기연주회와 실내악 시리즈 연주회, 그리고 재능기부 일환으로 시작한 찾아가는 음악회 등 연 10회 이상의 활발한 연주 활동으로 지역 문화발전의 역량을 인정 받아 2017년 부산시 전문예술법인으로 지정되어 왕성한 활동을 하고 있습니다.
대표 정성흡 기획 공영식

#Oblivion #Piazzolla #망각 #피아졸라",UC2u4j-eS-I-1pvcfWQxUBEA,JOHN GRAVITYS CG,2020-11-23T01:20:28Z,272,4.53,False,626,12,1,https://www.youtube.com/watch?v=H3UXea88P6A,1910,563,PF233321,"부산시립교향악단 기획음악회, 실내악시리즈I",서양음악(클래식),부산문화회관 중극장,2024-02-06,2024-02-06,,,
n8hu1gcJACc,[공연] 한화와 함께하는 2022 교향악축제 | 수원시립교향악단,"[공연] 한화와 함께하는 2022 교향악축제 | 수원시립교향악단
-

2022년 4월 6일 수요일 19:30 예술의전당 콘서트홀

지 휘 | 최희준
협 연 | Piano 김도현

플루트 수석 | 김민지

-
예 매 / 예술의전당, 인터파크
공연상세 / https://vo.la/fJZL11
-

[PROGRAM]
F.Chopin
Piano Concerto No.1 in e minor, Op.11

D.Shostakovich
Symphony No.5 in d minor, Op.47

-
**영상
2022.01.21수원시립교향악단 창단 40주년 기념음악회 (수원SK아트리움 대공연장 , 지휘 | 최희준, 플루트 | 김민지)
Gustav Mahler, Symphony No.1, 1st mov
.
.
#웹매거진allthatflute#올댓플루트#allthatflute#flute#플루트
.
#2022교향악축제
#수원시립교향악단
#플루티스트김민지#flutist김민지

더 다양한 기사와 공연정보들을 http://www.allthatflute.com 에서 지금 확인하세요.",UCD7bAm0pNMhq44oK3qWEbkg,웹매거진allthatflute,2022-04-05T04:04:29Z,49,0.82,True,705,6,1,https://www.youtube.com/watch?v=n8hu1gcJACc,3110,1053,PF233321,"부산시립교향악단 기획음악회, 실내악시리즈I",서양음악(클래식),부산문화회관 중극장,2024-02-06,2024-02-06,,,
VznIHzemOu4,[GAC 안방예술극장] 광주시립교향악단 - 2020 신년음악회,"#광주문화예술회관에서 제안하는 슬기로운 문화생활!
😷코로나 극복 예술 프로젝트 '힘내라 대한민국'🙌
GAC 안방예술극장, 다시 보고 싶은 공연을 만나보세요.

[공연소개]📜

#광주시향이 매년 1월 개최하고 있는 신년 축하 음악회로 #베토벤 교향곡을 관객들에게 선사한다.
이번 연주회에서는 특히 베토벤 탄생 #250주년을 기념하여 베토벤 시리즈를 차례로 선보인다.

연주의 시작은 '교향곡 7번'이다. 베토벤의 작품 중에서 환희와 활기찬 분위기가 가장 충만한 곡이다. 

✔ 공연 일시 : 2020년 1월 16일(목) 오후 7시 30분
✔ 공연 장소 : 광주문화예술회관 대극장
✔ 출연자정보 : 광주시립교향악단, 지휘 #권민석
✔L. v. Beethoven, Symphony No. 7 in A major, Op. 92
        I. Poco sostenuto - Vivace
        II. Allegro

#광주시립교향악단 #베토벤 #베토벤250주년 #교향곡7번
#클래식 #공연다시보기",UC02x5SS_0-45ZZ13ROGsdtQ,광주예술의전당 Gwangju Arts Center,2020-04-21T05:00:17Z,1277,21.28,False,2059,39,2,https://www.youtube.com/watch?v=VznIHzemOu4,4420,783,PF233321,"부산시립교향악단 기획음악회, 실내악시리즈I",서양음악(클래식),부산문화회관 중극장,2024-02-06,2024-02-06,,,
0dch1iqdMNM,"[청주시립교향악단]2020신년음악회 中 ""라 발스"" -클래식과 함께 힐링타임","[ 코로나19 극복 프로젝트 ]
""청주시립교향악단이 집으로 배달하는 예술택배""
코로나19로 지친 시민들을 위로하기 위해 온라인으로 지난 공연 영상을 선보입니다.

▶카톡 채널 추가 [청주시향] https://pf.kakao.com/_CFKlxb

▶청주시립교향악단 제156회 정기연주회
▶[2020신년음악회] 
▶La Valse _ M. Ravel (라 발스 _ 라벨)
▶2020.01.25. 청주예술의전당 대공연장
▶지휘 조규진

#내손안에클래식 #청주시립교향악단 #관객과거리좁히기 #예술택배 #홈클래식 #사회적거리두기 #라발스 
#cpo #CheongjuPhilharmonicOrchestra #Cheongju #cjphil #StayAtHome #HomeClassicalMusic #chokyujin #LaValse",UCpyaM8woA6_i9OLMFVsO-fw,청주시립예술단,2020-03-30T03:35:56Z,858,14.3,False,741,9,1,https://www.youtube.com/watch?v=0dch1iqdMNM,3070,646,PF233321,"부산시립교향악단 기획음악회, 실내악시리즈I",서양음악(클래식),부산문화회관 중극장,2024-02-06,2024-02-06,,,
xNJicEW0mlg,"[제15회 김해국제음악제] 실내악 연주회 ""투영"" 2부","제15회 김해국제음악제
The 15th Gimhae International Music Festival

실내악 연주회 ""투영"" 2부

일자: 2022년 09월 17일 
장소: 김해문화의전당 마루홀

00:00 2부 연주 소개 
02:47 Piano Quintet 피아노 5중주 

          Pf. 이미혜 
          1st Vn. 이미경 
          2nd Vn. Nils Benjamin Friedl 
          Va. Brian Isaacs 
          Vc. Alex Kwan-Chck Lau

#김해국제음악제#gimhaeinternationalmusicfestival",UC1qRkSyBnxnpegoqKC657rw,부산뉴스당,2022-10-13T06:16:33Z,2418,40.3,False,163,5,0,https://www.youtube.com/watch?v=xNJicEW0mlg,598,870,PF233321,"부산시립교향악단 기획음악회, 실내악시리즈I",서양음악(클래식),부산문화회관 중극장,2024-02-06,2024-02-06,,,
sDukhUW7KW4,국악관현악을 위한 '어야디야'/작곡 이귀숙/지휘 김종욱/부산시립국악관현악단,"*명품재창작관현악*

국악관현악을 위한 [어야디야]     
- 작곡  이귀숙   위촉초연
- 원곡 김영재 작곡 합주곡 2번 ‘풍어’
-지휘 김종욱
-연주 부산시립국악관현악단

2020년 부산시립국악관현악단에 의해 시도된 “명품 재창작” 공연 작업의 일환으로 1994년 위촉 초연된 김영재 작곡 합주곡 2번 풍어”를 재창작한 작품이다. 작품의 제목인 “어야디야”는 ‘어기야디야’의 준말로 뱃사람들이 배를 힘차게 노를 저을 때 외치는 감탄사이다. 작품의 서두인 A부분은 경기민요 ‘뱃노래’의 후렴구 ‘어야디야’의 선율적, 리듬적 모티브(motive)에 착안하여 빠른 자진모리장단 내에서, 동일한 리듬적 패턴이 불규칙적으로 박(pulse)의 위치를 이동(shift)하며 상호 악기 간 대위법적으로 변화무쌍하게 펼쳐진 후, 새벽빛을 상징하는 건반타악기 글로켄시필(Glockenspiel)이 등장하며 느린 템포의 B부분으로 연결된다. B부분에서는 거문도 뱃노래 중 출항 전에 풍어를 빌며 밧줄을 꼬면서 부르는 ‘술비소리’가락이 서정적으로 노래되다가, 갑작스럽게 힘찬 출항을 알리는 빠르고 긴박한 C부분으로 전개된다. 마지막 부분은 동해안 드렁갱이(1장) 장단이 다양한 음향타악기와 리드미컬하게 접목되어 만선을 꿈꾸며 노를 저어가는 어부의 희망이 역동적으로 연출된다.",UC4e6ce_wbYe_k7L19K4ls3Q,Memento mori,2021-04-15T07:03:09Z,705,11.75,False,1782,20,2,https://www.youtube.com/watch?v=sDukhUW7KW4,367,12,PF233321,"부산시립교향악단 기획음악회, 실내악시리즈I",서양음악(클래식),부산문화회관 중극장,2024-02-06,2024-02-06,,,
hrEColdDFFE,광주문화예술회관 기획송년음악회 '2019 World Tour in Gwang-ju',"🎬영상으로 만나는 공연정보🎬
-
광주문화예술회관 기획송년음악회
🎼2019 World Tour in Gwang-ju🎼
_
매년 100회 이상의 공연,
아시아 아티스트로서 유일하게
유럽시장에서 성공을 거둔 재즈 디바 나윤선!
_
10집 'Immersion' 월드투어로, 유럽과
미주에 이어 국내 팬들을 만나는 이번 공연!
_
토멕 미에르나우스키 (Tomek Miernowski) 와
레미 비뇰로 (Rémi Vignolo)가 함께합니다.
_
나윤선의 특유의 어법과 나윤선 밴드의
강렬하고 입체적인 사운드를 선보일 예정입니다.
-
🎹공연 정보🎹
✔ 일시 : 19년 12월 30일 (월) 20:00
✔ 장소 : 광주문화예술회관 소극장
✔ 티켓 : R 5만 원, S 3만 원
✔ 예매 : 광주문화예술회관 홈페이지
✔ 전화예매 : 티켓링크1588-7890
✔ 문의 : 062-613-8235
_
많은 관심과 사랑 부탁드립니다💙
-",UC02x5SS_0-45ZZ13ROGsdtQ,광주예술의전당 Gwangju Arts Center,2019-12-17T06:01:51Z,41,0.68,True,203,5,0,https://www.youtube.com/watch?v=hrEColdDFFE,4420,783,PF233321,"부산시립교향악단 기획음악회, 실내악시리즈I",서양음악(클래식),부산문화회관 중극장,2024-02-06,2024-02-06,,,
yMmxfa-eBls,[🔴라이브 예고] 브레멘필하모닉 첫 서울공연 | 지휘 마르코 레토냐 | 첼리스트 문태국 | 바이올리니스트 임지영🎵,"200년 전통 독일 최고의 오케스트라,
브람스가 사랑한 브레멘 필하모닉, 서울에서의 첫 공연!

200년의 역사를 간직한 브레멘 필하모닉과
‘카라얀이 살아 돌아왔다’는 최고의 평을 듣는 마에스트로 마르코 레토냐의 합작을 만나다!

브람스 자신으로부터 현재까지 특별한 유대감으로 이어지는
브레멘 필하모닉의 ‘올 브람스’ 프로그램을 준비했습니다.


🔴 NOTICE 🔴
공연 관람에 앞서 약 10분 간 (19:20 - 19:30)
지휘자 마르코 레토냐와 예술감독 볼프강 핑크의 인터뷰 영상이 방송됩니다.

브람스의 영혼이 깃든 브레멘 필하모닉을 이끄는 상임 지휘자, 마르코 레토냐.
전 서울시립교향악단의 공연기획자문역이자 현재 브레멘 필하모닉의 예술감독으로 활약하고 있는 볼프강 핑크.

브레멘 필하모닉과 서울에서의 첫 연주를 가지게 된 두 사람의 이야기를
한경arteTV에서 단독 공개합니다.


📌 2023. 04. 25 화요일 저녁 7시 20분 📌

지휘 마르코 레토냐
협연 바이올리니스트 임지영 ㅣ 첼리스트 문태국


[Program]
Johannes Brahms 요하네스 브람스

Academic festival Overture Op.80
대학축전 서곡

Double Concerto for Violin and Cello in a minor, Op.102
바이올린과 첼로를 위한 이중 협주곡

Symphony No.4 in e minor, Op.98
교향곡 제4번




✅ 구독 | 좋아요 | 알림  설정하시면 
       고품격 문화예술 프로그램을 즐기실 수 있습니다!

✅ 대한민국 문화예술의 중심 한경arteTV
       All that Arts & Culture! Hankyung arteTV
      
✅ 한경arteTV | SNS 채널 안내
👉 Homepage 홈페이지
      http://www.artetv.co.kr/

👉 YOUTUBE 유튜브 
      https://www.youtube.com/@Hankyung_arteTV

👉 Instargram 인스타그램
      https://www.instagram.com/hankyungartetv/

👉 Facebook 페이스북
      https://www.facebook.com/arte.co.kr/

✅  한경arteTV는 전국 3천만 가구를 대상으로 다양한 문화 예술 콘텐츠를 방송하고 있습니다. 많은 관심과 시청 바랍니다.

👉 TV 채널 번호  
       
[IPTV]
 KT GenieTV(140) .  SK Btv(206) .  LG U+tv(230)

[위성방송]
Skylife(303)

[케이블]
LG Hellovision(270) . D'Live(160) . SKB Cable(구, 티브로드)(105) . HCN(226) . CMB(대전 59-2) JCN울산중앙방송(191) . 서경방송(143) . GCS푸른방송(132)


✅ 한경arteTV는 사업, 공연, 전시, 콘텐츠, 온라인, 모바일 등 외부 단체와 다양한 형태의 제휴가 가능합니다. 연주 단체나 아티스트가 본인의 공연을 방송하시기 희망하시는 경우, 외부 공연을 중계차로 녹화 또는 생중계 방송으로 제작하여 송출해드립니다.

👉 Contact us  |  출연 및 제작 제휴 문의 방법
      T : +82 2-360-4785 (Seoul, Korea) 
      E : hkarte@arte.co.kr",UCPglj7zGwmOlH8_31Tpgh8Q,한경arteTV,2023-04-20T12:00:42Z,49,0.82,True,1402,19,0,https://www.youtube.com/watch?v=yMmxfa-eBls,116000,3882,PF233321,"부산시립교향악단 기획음악회, 실내악시리즈I",서양음악(클래식),부산문화회관 중극장,2024-02-06,2024-02-06,,,
