video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
9XcBXUVszUQ,[4K] 낭만의 끝판왕 l 라흐마니노프 교향곡 제2번 S.Rachmaninoff / Symphony No.2 l Pietari Inkinen(2023.5.25) 광고없음,"00:00 I. Largo - Allegro Moderato 매우 느리게 - 조금 빠르게
18:47 II. Allegro Molto 매우 빠르게
29:00 ★ III. Adagio 침착하고 느리게
44:21 ★ IV. Allegro Vivace 빠르고 활기차게 

★ = 추천 악장


촬영 : KBS 중계석
녹음 : KBS 중계석
본 영상은 KBS 중계석의 방영분을 활용하였습니다.

관전포인트 🤓
1. 이전 교향곡 제1번의 실패와 길고 긴 슬럼프를 이겨내고 이를 갈고 만든 역작 느껴보기🔥
2. 피아노 협주곡 제2번에 이어 글린카 상을 이 작품으로 다시 받을 만큼 라흐마니노프의 최전성기 작곡 실력을 느껴보기🤗
3. 라이브에서만 볼 수 있는 잉키넨 지휘자, 단원들의 호흡, 감정선 느껴보기🤔

- 아래 곡의 대한 에피소드를 보며 같이 들으면 두배✌이상 재밌습니다!

1. 두 번의 행운을 안겨준 라흐마니노프의 걸작

러시아 역사상 최초의 작곡가로 추앙받는 미하일 글린카. 그의 이름을 딴 ‘글린카 상’은 러시아의 빼어난 작곡가를 격려하는 상이다. 
라흐마니노프는 1904년 '피아노 협주곡 제2번', 1908년 '교향곡 제2번'으로 무려 두 차례나 글린카 상을 받았다. 
그가 '교향곡 제2번'을 작곡하기까지 많은 시련이 있었기에 더욱 값진 훈장이다. 또한, 이 곡은 피아니스트이자 작곡가인 세르게이 타네예프에게 헌정되었다.

이 곡을 작곡할 당시 그는 복잡한 상황에 처한 러시아를 떠나 독일의 드레스덴으로 이사했다. 러시아에서 황실 오페라의 지휘자로 일하느라 평소 작곡할 시간이 부족했던 그는 3년간 드레스덴
에서 거주하며 작업 시간과 기회를 스스로 만들었다. 여름에는 이바노프카에 있는 여름 별장을오가며 지냈다. 이 시기 그는 '교향곡 제2번', '죽음의 섬' 등을 작곡했다.

2. 굳게 닫았던 마음과 놓아버렸던 용기

1897년 3월 27일 그가 처음 발표한 '교향곡 제1번'은 초연과 동시에 실패로 돌아갔다. 당시 그는 이 충격으로 복잡한 어려움을 겪었다. 
그는 피아니스트와 지휘자로서 무대에 오를 수 있었지만 유독 작곡만은 할 수 없었다. 역설적인 상황에서 방황하던 그는 자신을 자책했다. 자연스레 신경쇠약과 우울증이 그를 찾아왔다. 
그를 몹시 걱정하던 가족들은 저명한 정신과 의사 니콜라이 달 박사의 치료를 권했다. 당시 달 박사는 19세기 유럽에서 유행하던 최면 치료에 큰 관심을 갖고 있었다. 
달 박사는 아마추어 오케스트라의 비올라 단원으로 무대에 올랐을 정도로 음악에 대한 이해가 깊었기 때문에 라흐마니노프와 대화할 수 있는 최적의 의사였다. 
훗날 달 박사는 알렉산드르 스크랴빈과 이고르 스트라빈스키의 진료도 맡았다.

3. 모차르트 서명 악보의 두 배 가격에 낙찰된 라흐마니노프의 유품

지난 2004년 영국의 소더비 경매에 라흐마니노프의 '교향곡 제2번'의 아주 특별한 악보가 등장했다. 총 320페이지 분량의 이 악보는 그가 직접 초연을 위해 사용했던 자필 악보로 추정된다.
이를테면 그가 남긴 예술적 유품인 셈이다. 특히 이 교향곡은 그의 모든 작품 중에서 가장 탁월한 작품으로 평가받는 걸작이기에 더 큰 화제를 모았다. 

악보는 여러 색의 연필과 검은 잉크를 사용한 펜을 사용해 그가 수정한 흔적들로 가득하다. 심지어 기존 작품 악보에서 발견되지 않았던 새로운 부분까지 발견되었다. 
그가 기록한 음표와 지시 사항, 명료한 필체 등은 어느 누가 보아도 정확하게 알아볼 수 있게 표기되어 있다. 그의 평소 작곡 표기 양식을 연구할 수 있는 귀한 자료다.
하지만 경매 소식을 들은 라흐마니노프의 후손 측은 악보의 소유권을 강력히 주장했다.
1908년1월 26일 마린스키 극장에서 알렉산더 실로티의 지휘로 이 작품이 초연된 후 감쪽같이 사라졌던 원본의 행방이 석연치 않았기 때문이다. 
다행히 소더비 경매에 이 악보 판매를 부탁했던 익명의 재력가는 유족과 원만하게 합의했다. 
이후 타버 재단이 소더비의 비공개 경매를 통해 이 악보를 구매했다. 
낙찰 금액은 약 50만 파운드(한화 약 8억원)로 알려졌으며, 이후 이 악보는 영국 국립 도서관에 보관되었다. 이렇게 10년의 세월 동안 존재 자체의 소식만 전했던 이 악보는 10년 후 다시 경매에 등장했다. 두 번째 경매에는 모차르트의 친필 서명이 된 악보를 포함해 베토벤과 로시니의 악보도 등장했다. 하지만 그 어떤 악보도 '교향곡 제2번' 악보만큼 높은 가격으로 팔리지 못했다. 
익명의 재력가는 약 120만 파운드(한화 약 20억원)에 이 악보를 샀다.

 | 정은주 (음악 칼럼니스트, 『알아두면 쓸모 있는 클래식 잡학사전』 저자) 제790회 정기연주회 프로그램 북 중 발췌

[KBS교향악단 제790회 정기연주회]
▶ 출연 : 피에타리 잉키넨(지휘)
▶ 일시 및 장소 : 2023년 5월 25일(목) 오후 8시 / 롯데콘서트홀
▶ 프로그램 : 라흐마니노프 / 교향곡 제2번 e단조, 작품27

[KBSSO The 790th Subscription Concert]
▶ Artists : Pietari Inkinen(Cond)
▶ Date and Venue : May. 25th(Thu), 2023, 8pm / Lotte Concert Hall
▶ Program : S. Rachmaninoff / Symphony No.2 in e minor, Op.27


#rachmaninoff  #symphony  #라흐마니노프",UCUqNn2bpiOC6JPhMcf6wRYw,KBS교향악단,2023-09-07T11:05:00Z,3411,56.85,False,1838767,23776,508,https://www.youtube.com/watch?v=9XcBXUVszUQ,223000,657,PF280948,제8대 국립심포니오케스트라 음악감독 취임연주회,서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-01-11,2026-01-11,,,
lGvucG6UW10,"차이콥스키, 발레 '호두까기 인형' 1번 | P. I. Tchaikovsky, Ballet 'The Nutcracker Suite' No. 1 | 다비트 라일란트","#국립심포니오케스트라 #차이콥스키 #호두까기인형 #다비트라일란트 #유플러스tv

국립심포니오케스트라 차이콥스키 발레 모음곡
KNSO Tchaikovsky : Ballet Suites (2023.5.4)

𝗣𝗥𝗢𝗚𝗥𝗔𝗠
차이콥스키, 발레 '호두까기 인형' 1번
P. I. Tchaikovsky, Ballet 'The Nutcracker Suite' No. 1

00:00 시작 
00:38 작은 서곡 Overture miniature 
04:03 행진곡 Danses Caractéritiques : Marche
06:44 별사탕의 춤 Danses de la fée - dragée
08:48 트레팍 Danses russe trépak
10:13 아라비아의 춤 Danses arabe
14:17 중국인의 춤 Danses chinoise
15:40 갈잎피리의 춤 Danses des mirlitons
18:23 꽃의 왈츠 Valse des fleurs

𝗔𝗥𝗧𝗜𝗦𝗧 
지휘 Conductor | 다비트 라일란트 David Reiland
연주 Orchestra | 국립심포니오케스트라 Korean National Symphony Orchestra

𝗜𝗡𝗙𝗢
공연명: 국립심포니오케스트라 차이콥스키 발레 모음곡
일자: 2023. 5. 4. (목) 오후 7시 30분
장소: 예술의전당 콘서트홀

※ 본 공연은 U+tv에서 돌비 애트모스(Dolby Atmos) 음향으로 감상하실 수 있습니다.
※ This performance can be heard in Dolby Atmos audio on U+tv.

👉 국립심포니오케스트라 바로가기 
- 홈페이지 https://bit.ly/3jOih2l 
- 인스타그램 https://url.kr/c5xtdn
- 페이스북 https://url.kr/4omrk1
- 카카오톡 친구 https://url.kr/n1wytg",UCoMo9mcWR5f_pPjdbacLaIw,국립심포니오케스트라,2024-06-03T05:00:23Z,1582,26.37,False,1109694,11781,364,https://www.youtube.com/watch?v=lGvucG6UW10,49700,832,PF280948,제8대 국립심포니오케스트라 음악감독 취임연주회,서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-01-11,2026-01-11,,,
WBxYRLwZRjk,한경arteTV 공연 소개- 국립심포니오케스트라 제8대 음악감독 취임연주회,"2026/1/6 한경arteTV [클래식 투나잇] 중 [콘서트 프리뷰]

MC: 나웅준
패널: 바이올리니스트 이수민

#국립심포니오케스트라 #한경 #클래식음악",UCr1U2GYd9_NCMJoJKDeNLIA,그림 그리는 바이올리니스트 이수민,2026-01-05T15:49:27Z,240,4.0,False,42,0,0,https://www.youtube.com/watch?v=WBxYRLwZRjk,1600,422,PF280948,제8대 국립심포니오케스트라 음악감독 취임연주회,서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-01-11,2026-01-11,,,
g8dEf40jNo4,[#콘서트프리뷰] #국립심포니오케스트라 제8대 음악감독 취임연주회 | #클래식디깅클럽 #모차르트 | #더하우스콘서트 #2026신년음악회 | #클래식투나잇 #shorts,"📌 바이올리니스트 이수민이 소개하는 한 주간의 클래식 공연 모음 #콘서트프리뷰

📌 클래식 투나잇
하루의 끝, 그리고 새로운 시작에 만나는 클래식
콘서트 가이드 #나웅준 과 함께 매일 매일 다채로운 클래식으로 
행복한 시간을 선사합니다!

📌 본방송 : 월 ~ 금 밤 11시부터 100분 방송

📢 구독 & 좋아요 & 알림 설정으로 한경아르떼TV의 소식을 놓치지 마세요!  

🔗 인스타그램 @hankyungartetv  
🔗 홈페이지 www.artetv.co.kr  
🔗 카카오톡 http://pf.kakao.com/_Gxmgxen

#한경아르떼 #한경arteTV #한경아르떼TV",UCPglj7zGwmOlH8_31Tpgh8Q,한경arteTV,2026-01-05T22:45:03Z,165,2.75,False,2245,14,0,https://www.youtube.com/watch?v=g8dEf40jNo4,116000,3882,PF280948,제8대 국립심포니오케스트라 음악감독 취임연주회,서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-01-11,2026-01-11,,,
SniGf4LXK30,공연사고) 오케스트라연주중 핸드폰 벨소리가 울리자 지휘자는 공연을 중단하는데. #일미터클래식 #music #1mclassic #orchestra #사고,,UCp0GLuADLJBgvlmJwxLAfvw,일미터 클래식입문 1mClassic,2024-06-17T21:00:15Z,16,0.27,True,4535387,87568,809,https://www.youtube.com/watch?v=SniGf4LXK30,50500,336,PF280948,제8대 국립심포니오케스트라 음악감독 취임연주회,서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-01-11,2026-01-11,,,
LiacoXRQO-8,[긴급] 중요한 공연중 팀파니가 찢어졌습니다,"#팀파니 #사고 #쇼스타코비치

때는 KBS교향악단 제787회 정기연주회,
공연의 하이라이트가 시작되는데
하필 팀파니의 상태가..?


- 영상 내 공연, 프로그램 정보

[KBS교향악단 제787회 정기연주회]
▶ 일시 및 장소
   2023년 2월 23일 (목) 20:00 / 롯데콘서트홀
▶ 출연
   지휘 엘리아후 인발
  ▶ 프로그램
   쇼스타코비치│교향곡 제11번 g단조, 작품103 ‘1905년'




기획, 편집 : 서영재 PD
촬영 : KBS중계석
#자막디자인나눔템플릿",UCUqNn2bpiOC6JPhMcf6wRYw,KBS교향악단,2023-03-15T09:27:44Z,193,3.22,False,6466722,83328,3332,https://www.youtube.com/watch?v=LiacoXRQO-8,223000,657,PF280948,제8대 국립심포니오케스트라 음악감독 취임연주회,서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-01-11,2026-01-11,,,
woJPNupCHK4,국립 심포니 '아바도 시대' 개막 / SBS / 문화현장,"〈앵커〉

국립 심포니 오케스트라가 신임 음악감독 로베르토 아바도와 함께 올해 시즌을 시작합니다.

이밖에 음악계 소식, 김수현 문화예술전문기자가 전합니다.

〈기자〉

[국립심포니 음악감독 취임연주회 '차갑고도 뜨거운' / 11일 / 예술의전당 콘서트홀]

국립심포니 오케스트라의 제8대 음악감독으로 이탈리아의 명 지휘자 로베르토 아바도가 취임했습니다.

거장 클라우디오 아바도의 조카로도 유명한데, 국립심포니와 함께 했던 벨리니 '노르마'와 베르디 '레퀴엠'으로 이미 한국 관객들에게 친숙합니다.

한국이 세계음악의 수도로 발전하고 있다고 평가한 그는 취임 연주회로 본격적인 활동을 시작합니다.

[로베르토 아바도/국립심포니 음악감독 : 오페라의 세계와 기악 음악의 세계, 이 두 영역을 함께 키우는 것이 중요하며, 이 두 세계가 서로 대화하도록 만들어야 합니다.]

---

[바리톤 김태한 / 2026 금호아트홀 상주음악가]

올해 금호아트홀 상주음악가는 2023년 퀸 엘리자베스 콩쿠르 성악 부문 최연소 우승자인 바리톤 김태한 씨입니다.

그는 무대 위와 일상에서 드러내는 여러 자아를 뜻하는 '페르소나'를 주제로 올해 네 차례의 공연을 기획했습니다.

콩쿠르 우승 후 오페라 슈퍼스타가 되고 싶다는 포부를 밝혔던 그는 현재 프랑크푸르트 오페라 솔리스트로 활동하고 있습니다.

[김태한/바리톤 : 아직 제 목소리가 어리고 제 나이도 어리고, 그런 무거운 롤(역할)들은 좀 무리가 되겠다고 생각해서, 조금 커리어를 길게 보고 차근차근 조그마한 롤부터 커리어를 쌓아가려고 생각하고 있고요. 지금 저에게 '슈퍼스타'의 의미는 '믿고 듣는 가수'인 것 같습니다.]

---

[시간의 풍경 / 김송현 피아노 연주와 글 / 사진 더한 북앨범]

국제 콩쿠르에서 존재감을 드러내고, 자신만의 음악 세계를 구축해가고 있는 피아니스트 김송현 씨가 독특한 북 앨범을 선보였습니다.

1년 열두 달에 맞춰 선곡한 열두 곡을 담은 서정 소품집으로, 직접 쓴 글과 사진들을 더해 '시간의 풍경'이란 제목을 붙였습니다.

[김송현/피아니스트 : (글 쓰기와 음악 연주는) 제 자신을 표현하다는 것에 있어서는 너무나 닮아 있고요. 그리고 글은 쓰고 쓰면서 계속해서 수정의 과정을 거칠 수 있지만, 음악 또한 이렇게 연습의 과정을 통해 단련을 할 수 있는 것 아닐까요.]

(영상취재 : 한일상, VJ : 오세관, 영상편집 : 오영택)


☞더 자세한 정보
https://news.sbs.co.kr/y/?id=N1008398216
 

#한국 #오케스트라 #이탈리아 

▶SBS 뉴스 채널 구독하기 : https://n.sbs.co.kr/youtube 

♨지금 뜨거운 이슈, 함께 토론하기(스프 구독) : https://premium.sbs.co.kr

▶SBS 뉴스 라이브 : https://n.sbs.co.kr/youtubeLive , https://n.sbs.co.kr/live 

▶SBS 뉴스 제보하기
홈페이지: https://n.sbs.co.kr/inform 
애플리케이션: 'SBS뉴스' 앱 설치하고 제보 - https://n.sbs.co.kr/App 
카카오톡: 'SBS뉴스'와 친구 맺고 채팅 - https://pf.kakao.com/_ewsdq/chat 
페이스북: 'SBS뉴스' 메시지 전송 - https://www.facebook.com/sbs8news 
이메일: sbs8news@sbs.co.kr 
문자 # 누르고 6000 
전화: 02-2113-6000 

홈페이지: https://news.sbs.co.kr/ 
페이스북: https://www.facebook.com/sbs8news 
X: https://x.com/sbs8news
카카오톡: https://pf.kakao.com/_ewsdq
인스타그램: https://www.instagram.com/sbsnews
Thread: https://www.threads.com/@sbsnews

Copyright Ⓒ SBS. All rights reserved. 무단 전재, 재배포 및 AI학습 이용 금지",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2026-01-09T03:51:51Z,172,2.87,False,9238,92,16,https://www.youtube.com/watch?v=woJPNupCHK4,5240000,344838,PF280948,제8대 국립심포니오케스트라 음악감독 취임연주회,서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-01-11,2026-01-11,,,
KO5V3oaGLK0,LG필하모닉 오케스트라 10회 연주회,"2019년 10월 27일 PM 6:00
LG필하모닉 오케스트라 10회 정기 연주회

장소 : 엘지 아트센터
후원 : 엘지 아트센터 
지휘 : 우영용
협연 : 강하린(Violin)          
악장 : 심우진

Program
P.I. Tchaikovsky  : Swan Lake Suite No.2 Valse
P.I. Tchaikovsky  : Violin Concerto in D Major, Op.35
L.v. Beethoven  : Symphony No.5 ‘Schicksal’ in C minor Op.67

Copyright ⓒ 2022 LG Philharmonic orchestra All Rights Reserved.
해당 영상의 저작권은 LGPHIL_엘지필하모닉오케스트라 에게 있습니다.",UCPDXjHIRZsuW2RTr_g2rdVg,LGPHIL_엘지필하모닉오케스트라,2020-10-27T02:18:01Z,5465,91.08,False,309642,2054,100,https://www.youtube.com/watch?v=KO5V3oaGLK0,1400,23,PF280948,제8대 국립심포니오케스트라 음악감독 취임연주회,서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-01-11,2026-01-11,,,
3f0YXrorufw,감정선이 폭발하는 정명훈 지휘자,"말러 제1번 '거인' 중 감정이 올라온 정명훈 지휘자의 순간 포착!
공연 풀버전은 영상 아래 재생 버튼을 눌러주세요!

[롯데와 함께하는 한·일 국교정상화 60주년 기념 합동연주회(서울)]
- KBS교향악단 X 도쿄필하모닉 오케스트라

▶ 일시 및 장소
2025년 3월 3일 (월) / 롯데콘서트홀 

▶ 출연
지휘 | 정명훈

▶ 프로그램
말러 | 교향곡 제1번 D장조 ‘거인’

▶ 연합 멤버 구성
악장 / 미우라 아키히로(도쿄필하모닉)
부악장 / 최병호(KBS교향악단)
KBS교향악단 : 54명
도쿄필하모닉 오케스트라 : 53명

#정명훈 #거인 #말러",UCUqNn2bpiOC6JPhMcf6wRYw,KBS교향악단,2025-05-13T08:50:00Z,51,0.85,True,428779,5950,114,https://www.youtube.com/watch?v=3f0YXrorufw,223000,657,PF280948,제8대 국립심포니오케스트라 음악감독 취임연주회,서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-01-11,2026-01-11,,,
EZHItt4kdDg,캐리비안의 해적 (Pirates of the Caribbean) OST I 디즈니&픽사 OST FESTA,"Pirates of the Caribbean OST
캐리비안의 해적 (2003)

※해당 곡은 앵콜곡으로 진행되었으며, 관객분들께 촬영이 허용된 곡이었습니다.
감사합니다.🙂‍↕️

디즈니&픽사 OST FESTA 2025 전국투어💫

✅지휘 : 백윤학 지휘자
✅연주 : SEOUL FESTA PHILHARMONIC ORCHESTRA
✅예매 : 인터파크

AUDIO MIX & MASTER 🎧
: 김종오 (JK SOUND Ent.)
www.jksound.co.kr

🟡디즈니&픽사&블록버스터 영화음악 FESTA 2026 전국투어💫🟡
📌 10월 24일 (토) 3:00PM 성남아트센터
https://nol.yanolja.com/ticket/products/26007592
📌 11월 21일 (토) 3PM 대전예술의전당 아트홀
https://nol.yanolja.com/ticket/products/26008647

🟢지브리 & 디즈니 OST FESTA 2026 전국투어💫🟢
📌 6월 21일 (일) 1:30PM 광주예술의전당 대극장
https://nol.yanolja.com/ticket/places/23001162/products/26003438

📌 6월 28일 (일) 2:00PM 성남아트센터 콘서트홀
https://nol.yanolja.com/ticket/places/17000762/products/26003666

📌 7월 17일 (금) 3:00PM 목포시민문화체육센터 대공연장
https://nol.yanolja.com/ticket/products/26006904

📌 7월 18일 (토) 5:00PM 아트센터인천
https://nol.yanolja.com/ticket/products/26006891

📌 8월 1일 (토) 3:00PM 당진예술의전당
https://nol.yanolja.com/ticket/products/26007162

📌 8월 2일 (일) 3:00PM 경주예술의전당
https://nol.yanolja.com/ticket/products/26006927

📌 8월 9일 (일) 1:30PM, 6PM 롯데콘서트홀
https://nol.yanolja.com/ticket/products/26006406

📌 8월 23일 (일) 2:00PM 대구수성아트피아
https://nol.yanolja.com/ticket/places/23000904/products/26004796

📌 8월 29일 (토) 2:00PM 부산콘서트홀
https://nol.yanolja.com/ticket/products/26005376https://nol.yanolja.com/ticket/places/23001162/products/26003438",UCLFbkV6oY1_MVefD-yVfKXg,서울 페스타 필하모닉 오케스트라,2025-06-27T08:45:16Z,332,5.53,False,1416023,10324,562,https://www.youtube.com/watch?v=EZHItt4kdDg,119000,104,PF280948,제8대 국립심포니오케스트라 음악감독 취임연주회,서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-01-11,2026-01-11,,,
_ej61TDC5L8,"[4K]한 겹씩 쌓이는 중독의 맛, 라벨 볼레로 / 마르쿠스 슈텐츠 지휘 M. Ravel, Boléro(2025.7.)","0:00 스네어 드럼(Snare Drum)
0:12 플루트(Flute)
0:59 클라리넷(Clarinet)
1:48 바순(Basson)
2:35 Eb 클라리넷(Eb Clarinet)
3:24 오보에 다모레(Oboe d'amore)
4:13 트럼펫(Trumpet)
5:02 테너 색소폰(T. Saxophone)
5:51 소프라노 색소폰(S. Saxophone)
6:39 첼레스타(Celesta)
8:13 트롬본(Trombone)
9:50 전체
15:03 박수(Applause)

아래 설명과 함께 감상하면 재미가 2배가됩니다!👇

- 1. 작품 소개👀

모리스 라벨은 1928년 러시아 출신의 안무가 이다 루빈시테인에게 신작 발레를 위촉받았다.
라벨이 이에 응해 쓴 곡이 ‘볼레로’로, 작곡은 같은 해 7월부터 10월에 걸쳐 이루어졌다. 원래 제목은 ‘판당고’였으나 나중에 ‘볼레로’로 바꾸었다. 

둘 다 스페인 춤곡이고 기본 박자는 같지만 템포와 장단이 약간 다르다는 차이가 있다. 여기서 짐작할 수 있듯이 이 곡은 전통적인 볼레로와는 세부적인 면에서 좀 다르지만, 라벨의 곡이 워낙 큰 인기를 끈 덕에 오늘날에는 볼레로라는 춤곡을 대표하는 작품으로 인식된다. 

처음부터 성공을 거둔 데다 당시 유행하던 온갖 물품에 ‘볼레로’라는 단어가 붙는 등 그야말로 한 시대를 풍미한 곡으로 자리잡았다. 냉소적인 성격이었던 라벨은 이 곡이 거둔 대성공에 썩 열광하지 않았다. 하지만 단순한 짜임새 속에 악기가 점차 가세하면서 음색이 변화하는 양상을 절묘하게 표현했다는 점에서, 마법이라는 평가까지 받았던 라벨의 뛰어난 관현악법을 잘 보여주는 작품이기도 하다. 의외로 연주하기 힘든 곡으로도 악명이 높다. 특히 스네어 드럼 주자에게는 악몽이 따로 없는데, 맨 처음부터 끝까지 쉬지 않고 같은 리듬으로만, 그것도 쭉 크레셴도(점점 세게)로 연주하게 되어 있기 때문이다. 

이 작은북의 리듬에 실려 플루트가 처음으로 선율을 제시하고, 이어 클라리넷, 바순, 피콜로 클라리넷, 오보에 다모레 등의 순서로 악기들이 하나둘씩 가세한다. 선율은 내내 그대로 유지되다가 최후의 몇 마디에 이르러서야 모습을 바꾸며, 마치 정점에 달한 오케스트라가 그대로 무너지듯이 마무리된다. 이 곡은 이렇게 같은 선율을 유지하면서도 악기 및 편성이 달라질 때마다 음색이 달라진다는 점에서 관현악법의 효과와 중요성을 파악하기 좋은 작품이기도 하다.

-  [해당 공연 프로그램 북 중 발췌] 글 황진규(음악 칼럼니스트) -

촬영 : KBS 1TV 중계석
녹음 : KBS 1TV 중계석
영상 기획, 편집 : KBS교향악단 서영재 PD
본 영상은 KBS 중계석의 방영분을 활용하였습니다.

- 2. 공연 정보

[제816회 정기연주회]

▶ 일시 및 장소
2025년 7월 18일 (금) 20:00 / 롯데콘서트홀 

▶ 출연
지휘 | 마르쿠스 슈텐츠

▶ 프로그램
라벨 | 볼레로

[KBSSO 816th Subscription Concert]

▶ Date and Venue
Jul. 18th. (Fri) 20:00 / Lotte Concert Hall

▶ Artists
Cond) Markus Stenz

▶ Program
M. Ravel | Boléro


#볼레로 #bolero #디지몬",UCUqNn2bpiOC6JPhMcf6wRYw,KBS교향악단,2025-09-05T10:27:44Z,1008,16.8,False,571074,9116,458,https://www.youtube.com/watch?v=_ej61TDC5L8,223000,657,PF280948,제8대 국립심포니오케스트라 음악감독 취임연주회,서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-01-11,2026-01-11,,,
1rWMoTuhRtU,신들린 듯한 연주...진짜 신이 강림한 듯한 대처 #shorts / KBS,"KBS 교향악단 공연 도중 팀파니가 파손되는 일이 벌어졌습니다. 세상에나, 근데, 연주자의 대처가 더욱 놀라웠습니다. 

▣ 제보 하기
◇ 카카오톡 : 'KBS제보' 검색
◇ 전화 : 02-781-1234
◇ 홈페이지 : https://goo.gl/4bWbkG
◇ 이메일 : kbs1234@kbs.co.kr

#shorts #오케스트라 #악기",UCcQTRi69dsVYHN3exePtZ1A,KBS News,2023-04-04T02:30:02Z,60,1.0,True,7238653,123591,1331,https://www.youtube.com/watch?v=1rWMoTuhRtU,3650000,458338,PF280948,제8대 국립심포니오케스트라 음악감독 취임연주회,서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-01-11,2026-01-11,,,
47E2E95cON4,[공연실황] 기쿠지로의 여름 OST SUMMER I 지브리 & 디즈니 OST FESTA,"기쿠지로의 여름 (Summer Of Kikujiro) 🌳
Summer (1999)


히사이시 조 영화음악 FESTA  2025 전국투어💫

✅지휘 : 백윤학 지휘자
✅연주 : SEOUL FESTA PHILHARMONIC ORCHESTRA
✅예매 : 인터파크

AUDIO MIX & MASTER 🎧
: 김종오 (JK SOUND Ent.)
www.jksound.co.kr

🟢지브리 & 디즈니 OST FESTA 2026 전국투어💫🟢
📌 6월 28일 (일) 2:00PM 성남아트센터 콘서트홀
https://nol.yanolja.com/ticket/places/17000762/products/26003666

📌 7월 17일 (금) 3:00PM 목포시민문화체육센터 대공연장
https://nol.yanolja.com/ticket/products/26006904

📌 7월 18일 (토) 5:00PM 아트센터인천
https://nol.yanolja.com/ticket/products/26006891

📌 8월 1일 (토) 3:00PM 당진예술의전당
https://nol.yanolja.com/ticket/products/26007162

📌 8월 2일 (일) 3:00PM 경주예술의전당
https://nol.yanolja.com/ticket/products/26006927

📌 8월 9일 (일) 1:30PM, 6PM 롯데콘서트홀
https://nol.yanolja.com/ticket/products/26006406

📌 8월 23일 (일) 2:00PM 대구수성아트피아
https://nol.yanolja.com/ticket/places/23000904/products/26004796

📌 8월 29일 (토) 2:00PM 부산콘서트홀
https://nol.yanolja.com/ticket/products/26005376",UCLFbkV6oY1_MVefD-yVfKXg,서울 페스타 필하모닉 오케스트라,2024-08-07T08:45:00Z,268,4.47,False,3321297,25773,724,https://www.youtube.com/watch?v=47E2E95cON4,119000,104,PF280948,제8대 국립심포니오케스트라 음악감독 취임연주회,서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-01-11,2026-01-11,,,
RHAcewrncvY,무대 위의 탱로그 귀하다...#탱로그 #바이올린 #폴로네이즈,"#탱로그 #바이올린 #연주회 #violin    #shorts #쇼츠   #에클레또  #클래식공연
-----------------------------------------------
구독과 좋아요는 채널성장에 큰 힘이 됩니다.
더 좋은 콘텐츠로 보답하겠습니다. 고맙습니다.

문의 : newmedia2@busanmbc.co.kr
-----------------------------------------------
#클래식K #부산음악콩쿠르 #클래식
#부산MBC #부산문화방송",UC0tBQ7evz5sNbMjwBOhmhiA,클래식K,2024-11-19T09:00:31Z,13,0.22,True,444320,9094,115,https://www.youtube.com/watch?v=RHAcewrncvY,43100,1054,PF280948,제8대 국립심포니오케스트라 음악감독 취임연주회,서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-01-11,2026-01-11,,,
kL6Xltjhvtk,공연장 부서질 듯한 웅장한 진노의 날,"#베르디 #레퀴엠 #궁예 #정명훈 #롯데콘서트홀 

궁예 레퀴엠의 그 부분 '진노의 날'을 포함한 지휘자 정명훈의 대표 레퍼토리인 '베르디 레퀴엠'의 생생한 라이브 현장을 4K로 만나보세요!  풀버전 참고!",UCUqNn2bpiOC6JPhMcf6wRYw,KBS교향악단,2024-05-14T07:56:43Z,42,0.7,True,11192765,211646,2889,https://www.youtube.com/watch?v=kL6Xltjhvtk,223000,657,PF280948,제8대 국립심포니오케스트라 음악감독 취임연주회,서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-01-11,2026-01-11,,,
