video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
ytFt_gIwjuo,#국립합창단창단50주년기념연주회,"#소프라노김진희교수님 
#국립합창단창단50주년기념연주회 
#님이오시는가
#지휘한영수",UCmzeNuMy-rU3BVZrGIaO2Iw,그곳에가면,2023-06-01T12:30:21Z,307,5.12,False,299,7,1,https://www.youtube.com/watch?v=ytFt_gIwjuo,153,268,PF250895,"국립합창단, 카르미나 부라나 [창원]",서양음악(클래식),3.15아트센터 대극장,2024-12-14,2024-12-14,,,
j3Ddpi_O_t4,Carmina Burana 중 No.1 / Carl Orff (지휘 권영일),"마산시립합창단 & 마산시립교향악단
2008 광복 전야음악회 실황",UCxO7TwWgW16KxGrAYiObjPA,Youngil Kwon,2022-11-02T14:45:54Z,157,2.62,False,209,4,1,https://www.youtube.com/watch?v=j3Ddpi_O_t4,552,68,PF250895,"국립합창단, 카르미나 부라나 [창원]",서양음악(클래식),3.15아트센터 대극장,2024-12-14,2024-12-14,,,
MSySmSe63PA,"세계가 나의 것이 된다해도(칼 울프 곡, 카르미나 부라나 中)...선농합창단(지휘:윤상열교수)  / 서울사대부고 개교65주년 선농합창대음악회","서울사대부고 개교65주년 선농합창대음악회
2011.10.29(토) 19:00 국립극장 달오름 극장
주최 : 선농합창단(지휘:윤상열 교수)",UClntNNkPC-K5btWfxyThKNw,최병헌의 문화광장,2015-11-25T07:21:52Z,60,1.0,True,255,2,0,https://www.youtube.com/watch?v=MSySmSe63PA,12400,19084,PF250895,"국립합창단, 카르미나 부라나 [창원]",서양음악(클래식),3.15아트센터 대극장,2024-12-14,2024-12-14,,,
QpzpMda_8lw,Carmina Burana (민은홍 소프라노) 카르미나부라나,"이태리 로마 400년 전통
산타 체칠리아 국립음악원 1등 조기졸업

http://cafe.daum.net/mineunhong",UClJLnmaKmc3w_aH-_B3qQPg,소프라노 민은홍 soprano mineunhong,2015-04-07T05:21:48Z,683,11.38,False,1177,6,0,https://www.youtube.com/watch?v=QpzpMda_8lw,1140,559,PF250895,"국립합창단, 카르미나 부라나 [창원]",서양음악(클래식),3.15아트센터 대극장,2024-12-14,2024-12-14,,,
3Fy0HaBEhw4,카르미나부라나 중에서 민은홍 2,"Carmina Burana 중에서
소프라노 민은홍",UClJLnmaKmc3w_aH-_B3qQPg,소프라노 민은홍 soprano mineunhong,2016-07-26T08:41:46Z,190,3.17,False,211,1,0,https://www.youtube.com/watch?v=3Fy0HaBEhw4,1140,559,PF250895,"국립합창단, 카르미나 부라나 [창원]",서양음악(클래식),3.15아트센터 대극장,2024-12-14,2024-12-14,,,
DRJc6CHXeH4,[홍보 영상] 국립합창단_The National Chorus of Korea,"■ 다양한 목소리, 하나의 사운드!

국립합창단은 1973년에 창단된 전문 합창단으로, 합창예술운동을 위한 선두주자이자, 합창음악발전의 중추적 역학을 담당해 온 한국 최고의 프로합창단이자, 세계 최고의 전문합창단입니다.

■ THE NATIONAL CHORUS OF KOREA - Many VOICES, One SOUND!

The National Chorus of Korea was established in 1973 as the country’s first professional choir, in order to encourage the professional and artistic aspects of choral singing in South Korea. In 2000, the NCK was reestablished as an independent arts organization under the Ministry of Culture, Sports and Tourism. Since then, the chorus has served the community through various and diverse performances such as project concerts, guest appearances, official national events, as well as local and international tours.

The National Chorus of Korea has introduced a wealth of significant choral repertoire to South Korea, such as St. Matthew Passion, St. John Passion, Carmina Burana, Elijah, and Messiah, along with other wide range of choral music extending from the Renaissance to the present. The chorus plays the leading role in the choral music scene in South Korea, constantly developing new Korean choral works that portray unique characteristics of Korean culture. The NCK has elevated the level of Korean choral music to the highest professional level; the ensemble is well on its way to become one of the world’s greatest vocal music groups.

#국립합창단 #NCK #TheNationalChorusofKorea",UCPt2iPR8bH27BlXTY2g_D3w,국립합창단 l The National Chorus of Korea,2018-05-08T07:41:39Z,195,3.25,False,9679,87,4,https://www.youtube.com/watch?v=DRJc6CHXeH4,9770,314,PF250895,"국립합창단, 카르미나 부라나 [창원]",서양음악(클래식),3.15아트센터 대극장,2024-12-14,2024-12-14,,,
-f0L3a8S3T4,G. F. Handel Messiah(한글 가사) - Part 1-7 / 창원시립합창단,"Part 1. Prophecy and Promise of the Redeeming Messiah

7. And He shall purify the songs of Levi 

창원시립합창단 제159회 정기연주회
G. F. Handel Messiah
일시 : 2012년 12월 18일 오후 7시 30분
장소 : 3.15 아트센터 대극장
출연 지휘 윤의중, 소프라노 서활란, 메조소프라노 류현수, 테너 전병호, 바리톤 노대산, 창원시립교향악단, 창원시립합창단",UCHbjtGodj1qmYGaIEwrZx8g,Changwonart,2013-06-04T00:34:05Z,144,2.4,False,410,0,0,https://www.youtube.com/watch?v=-f0L3a8S3T4,273,64,PF250895,"국립합창단, 카르미나 부라나 [창원]",서양음악(클래식),3.15아트센터 대극장,2024-12-14,2024-12-14,,,
PWzeq0n_EUw,2015 08 15 국립합창단 기획공연 광복70년기념 한민족 합창축제 720p 1부,설명,UC0ygdKFVjtb69Kf4xJdID6A,노미경,2015-09-07T00:32:43Z,2546,42.43,False,3092,12,3,https://www.youtube.com/watch?v=PWzeq0n_EUw,2,1,PF250895,"국립합창단, 카르미나 부라나 [창원]",서양음악(클래식),3.15아트센터 대극장,2024-12-14,2024-12-14,,,
_FUsQUrMCEY,2013 국립합창단 골든에이지 합창경연대회 시상식,2013 국립합창단 골든에이지 합창경연대회 시상식,UCzaEuOB7fxW1zarg4NtbTLg,마리,2013-11-14T02:01:50Z,1943,32.38,False,1405,4,0,https://www.youtube.com/watch?v=_FUsQUrMCEY,10,7,PF250895,"국립합창단, 카르미나 부라나 [창원]",서양음악(클래식),3.15아트센터 대극장,2024-12-14,2024-12-14,,,
pY4wundCkVE,Magnificat - Gloria / Alberto Grau 한국합창대전(121024) 창원시립합창단,"Magnificat - Gloria
Alberto Grau
한국합창대전(121024)
창원시립합창단
지휘 윤의중",UCHbjtGodj1qmYGaIEwrZx8g,Changwonart,2014-08-29T07:36:46Z,441,7.35,False,4257,25,0,https://www.youtube.com/watch?v=pY4wundCkVE,273,64,PF250895,"국립합창단, 카르미나 부라나 [창원]",서양음악(클래식),3.15아트센터 대극장,2024-12-14,2024-12-14,,,
LmDOzlpb4Hc,창원시립합창단 제187회 정기연주회 '부부' -  라틴어에 의한 합창곡,"라틴어에 의한 합창곡 - 이영조
1. Kyrie
2. Crucifixus
3. Alleluja",UCd6crvtNGmXMCFAD2ACxfpA,창원시립예술단,2021-07-02T02:37:19Z,1018,16.97,False,663,14,0,https://www.youtube.com/watch?v=LmDOzlpb4Hc,1470,174,PF250895,"국립합창단, 카르미나 부라나 [창원]",서양음악(클래식),3.15아트센터 대극장,2024-12-14,2024-12-14,,,
nJbqq019sW0,"G. F. Handel Messiah(한글 가사) - Part 1-2, 3 / 창원시립합창단","Part 1. Prophecy and Promise of the Redeeming Messiah

2. Arioso - Comfort ye, My people / Tenor
3. Air - Every valley shall be exalted / Tenor

창원시립합창단 제159회 정기연주회
G. F. Handel Messiah
일시 : 2012년 12월 18일 오후 7시 30분
장소 : 3.15 아트센터 대극장
출연 지휘 윤의중, 소프라노 서활란, 메조소프라노 류현수, 테너 전병호, 바리톤 노대산, 창원시립교향악단, 창원시립합창단",UCHbjtGodj1qmYGaIEwrZx8g,Changwonart,2013-06-04T00:34:05Z,359,5.98,False,356,3,0,https://www.youtube.com/watch?v=nJbqq019sW0,273,64,PF250895,"국립합창단, 카르미나 부라나 [창원]",서양음악(클래식),3.15아트센터 대극장,2024-12-14,2024-12-14,,,
FdhOwM6kXek,G. F. Handel Messiah(한글 가사) - Part 1-4 / 창원시립합창단,"Part 1. Prophecy and Promise of the Redeeming Messiah

4. And the glory of the Lord

창원시립합창단 제159회 정기연주회
G. F. Handel Messiah
일시 : 2012년 12월 18일 오후 7시 30분
장소 : 3.15 아트센터 대극장
출연 지휘 윤의중, 소프라노 서활란, 메조소프라노 류현수, 테너 전병호, 바리톤 노대산, 창원시립교향악단, 창원시립합창단",UCHbjtGodj1qmYGaIEwrZx8g,Changwonart,2013-06-04T00:34:05Z,185,3.08,False,507,2,0,https://www.youtube.com/watch?v=FdhOwM6kXek,273,64,PF250895,"국립합창단, 카르미나 부라나 [창원]",서양음악(클래식),3.15아트센터 대극장,2024-12-14,2024-12-14,,,
bRQOwg1Jrkg,G. F. Handel Messiah(한글 가사) - Part 3-46 / 창원시립합창단,"Part 3. Thanksgiving for the Defeat of Death 

46. Since by man came death 

창원시립합창단 제159회 정기연주회
G. F. Handel Messiah
일시 : 2012년 12월 18일 오후 7시 30분
장소 : 3.15 아트센터 대극장
출연 지휘 윤의중, 소프라노 서활란, 메조소프라노 류현수, 테너 전병호, 바리톤 노대산, 창원시립교향악단, 창원시립합창단",UCHbjtGodj1qmYGaIEwrZx8g,Changwonart,2013-06-04T00:34:05Z,118,1.97,False,165,1,0,https://www.youtube.com/watch?v=bRQOwg1Jrkg,273,64,PF250895,"국립합창단, 카르미나 부라나 [창원]",서양음악(클래식),3.15아트센터 대극장,2024-12-14,2024-12-14,,,
6fWqSiFumVE,세계가 놀라는 K 클래식 - 국립합창단 | 윤의중 예술감독 인터뷰,"2023년 세계 합창지휘자들이 한자리에 모인 ACDA 컨퍼런스에서 한국합창곡 연주로 뛰어난 무대를 장식한 대한민국 국립합창단의 이야기.
윤의중 예술감독 인터뷰.
The National Chorus of Korea

뉴스매거진 2023년 9월 13일 방송
제작 담당: 박원정 PD
www.NewsMzn.com
neomusica@hotmail.com

#국립합창단 #윤의중 #한국합",UCUZGYY3wG6ZfGI9DSR519ew,News Magazine Chicago,2023-09-14T03:28:56Z,611,10.18,False,1793,55,1,https://www.youtube.com/watch?v=6fWqSiFumVE,37500,2461,PF250895,"국립합창단, 카르미나 부라나 [창원]",서양음악(클래식),3.15아트센터 대극장,2024-12-14,2024-12-14,,,
qgjlEyIse2k,G. Verdi Requiem - Nr. 1 Requiem / 창원시립합창단,"창원시립합창단 제157회 정기연주회
G. Verdi Requiem(베르디 레퀴엠)
일시 : 2013년 6월 5일 오후 7시 30분
장소 : 창원 성산아트홀
출연 지휘 윤의중, 소프라노 김유섬, 메조소프라노 양송미, 테너 전병호, 바리톤 최종우, 창원시립교향악단, 창원시립합창단 영상 : Arte TV",UCHbjtGodj1qmYGaIEwrZx8g,Changwonart,2013-05-27T07:52:50Z,585,9.75,False,2771,14,0,https://www.youtube.com/watch?v=qgjlEyIse2k,273,64,PF250895,"국립합창단, 카르미나 부라나 [창원]",서양음악(클래식),3.15아트센터 대극장,2024-12-14,2024-12-14,,,
Ih_ooUhP9J0,G. F. Handel Messiah(한글 가사) - Part 1-12 / 창원시립합창단,"Part 1. Prophecy and Promise of the Redeeming Messiah

12. For unto us a Child is born 

창원시립합창단 제159회 정기연주회
G. F. Handel Messiah
일시 : 2012년 12월 18일 오후 7시 30분
장소 : 3.15 아트센터 대극장
출연 지휘 윤의중, 소프라노 서활란, 메조소프라노 류현수, 테너 전병호, 바리톤 노대산, 창원시립교향악단, 창원시립합창단",UCHbjtGodj1qmYGaIEwrZx8g,Changwonart,2013-06-04T00:34:05Z,238,3.97,False,295,2,1,https://www.youtube.com/watch?v=Ih_ooUhP9J0,273,64,PF250895,"국립합창단, 카르미나 부라나 [창원]",서양음악(클래식),3.15아트센터 대극장,2024-12-14,2024-12-14,,,
jFrwTR6IMq0,국립합창단주최 제1회 전국소년소녀합창대회 특별상 뉴드림합창단,"이은지 지휘 이루리 반주
2017.5.13 KBS 여의홀
1. 경복궁타령/김희조 편곡
2. 모래성/권길상곡. 박나리 편곡
3. 어린이 왈츠/권길상곡. 박나리 편곡",UCG2K9QnX7TjW0ksLk4fdCBw,이은지,2018-05-10T14:10:56Z,533,8.88,False,114,2,0,https://www.youtube.com/watch?v=jFrwTR6IMq0,1,1,PF250895,"국립합창단, 카르미나 부라나 [창원]",서양음악(클래식),3.15아트센터 대극장,2024-12-14,2024-12-14,,,
k8BSJII23K4,부산지방우정청합창단(가곡속으로).wmv,1년동안 연습한후 첫 음악회...,UCbS06B4Jws4KDmUbanudktg,jungsang bang,2012-07-04T08:45:22Z,889,14.82,False,231,4,0,https://www.youtube.com/watch?v=k8BSJII23K4,1,3,PF250895,"국립합창단, 카르미나 부라나 [창원]",서양음악(클래식),3.15아트센터 대극장,2024-12-14,2024-12-14,,,
1jOUh9CSQdw,전주시립합창단 제125회 정기연주회 VERDI 'MESSA DA REQUIEM',"전주시립합창단 제 125회 정기연주회
G.Verdi 'Requiem'
지휘/ 김 철
합창/전주시립합창단, 국립합창단, 춘천시립합창단
오케스트라/전주시립교향악단
소프라노/박현주, 
메조소프라노/이아경, 
테너/이정원, 
베이스/최진학
2016.7.12 한국소리문화의전당 모악당",UCFAD1IDMkYxGifRM5Egm4rg,박영재,2016-09-05T04:37:18Z,1449,24.15,False,5128,36,1,https://www.youtube.com/watch?v=1jOUh9CSQdw,30,3,PF250895,"국립합창단, 카르미나 부라나 [창원]",서양음악(클래식),3.15아트센터 대극장,2024-12-14,2024-12-14,,,
IyopYXACh_U,보컬앙상블 스타즈 / 팝숑메들리공연 ( 2023.興해라 포항 신년 음악회 / 효자대잠홀,"장소/효자대잠홀 대공연장
2023.01.18",UCyNL7d7hW334U1Sb7cbZMhw,전국트로트가요 .영상감독 김종경,2023-04-05T04:36:54Z,1279,21.32,False,90,2,0,https://www.youtube.com/watch?v=IyopYXACh_U,25600,8705,PF250895,"국립합창단, 카르미나 부라나 [창원]",서양음악(클래식),3.15아트센터 대극장,2024-12-14,2024-12-14,,,
gJLh6SVkhT4,"[주요 뉴스] KBS뉴스광장 경남 - 교향악, 국악, 합창 등 경남도민예술단 지정 (2015.02.19,목)","교향악과 국악, 합창 등
4개 분야에서 경남도민예술단이 지정돼 
문화 소외지역을 찾아 공연합니다.
경상남도는 
도내에서 활동 중인 공연 예술단을
심사 선정해 도민예술단으로 지정하고 
한 회 공연에 천만 원에서 4천만 원씩 지원해 
전 시군을 돌며 순회 공연을 할 계획입니다.
4개 예술단에는 교향악과 국악, 합창단 외에 
뮤지컬과 연극 등의 분야에서 
한 개를 추가할 예정이며
3월 초까지 공연 단체의 신청을 받습니다.
경상남도는 도민 예술단이 
지역 문화 예술을 육성하는 효과도
날 것으로 보고 있습니다.

#KBS창원 #KBS뉴스경남 #경남도민예술단

☞ KBS창원 뉴스 홈페이지 바로가기
http://changwon.kbs.co.kr/news

☞ KBS 창원 1TV 실시간(On-air) 방송 시청하기
http://kapi.kbs.co.kr/L/11_20

☞ KBS 창원 1TV VOD 조회하기 ""유튜브-KBS창원""
http://www.youtube.com/kbscwstation",UCUsCKdK1HlmBfAjaftDcEJw,KBS창원,2015-02-19T11:33:56Z,21,0.35,True,66,0,0,https://www.youtube.com/watch?v=gJLh6SVkhT4,675000,11811,PF250895,"국립합창단, 카르미나 부라나 [창원]",서양음악(클래식),3.15아트센터 대극장,2024-12-14,2024-12-14,,,
boD6lyeqapA,라인업 폼 미쳐따..! 🎇2024년 3·15아트센터 기획공연 대공개🎇,"𝟐𝟎𝟐𝟒 𝟑·𝟏𝟓 𝐀𝐑𝐓 𝐂𝐄𝐍𝐓𝐄𝐑 𝐏𝐑𝐄𝐒𝐄𝐍𝐓𝐒
창원문화재단 3·15아트센터 기획공연 라인업 🎉🎉

""3·15아트센터 기획공연 보러가지마""
""그거 뭔데. 그거 어떻게 하는건데""

그.래.서 준비했습니다 ( ᵔ ᗢ ᵔ )
갑진년 값진 한 해를 보내는 방법 ! ! !
3·15아트센터는 여러분을 기다립니다💞

⚪ 지역 특성화 축제
* 4.18.(목) 3·15아트센터 대극장 【가곡의 별들 대축제】
* 9.7.(토) 3·15해양누리공원 【창원 블루베이 뮤직 페스티벌】

⚪ SUPER! 수요콘서트
* 4.24.(수) 3·15아트센터 대극장 【기타리스트 장하은 콘서트】
* 6.26.(수) 3·15아트센터 대극장 【SURL X LACUNA】
* 8.28.(수) 3·15아트센터 소극장 【서울뮤직위크 X 수수콘】
* 10.30.(수) 3·15아트센터 대극장【앙리마티스 콘서트】

⚪ 시즌 스테이지
* 5.1.(수) 3·15아트센터 대극장 【디즈니 인 콘서트】
* 8.16.(금)-17.(토) 3·15아트센터 대극장 【유니버설발레단 잠자는 숲속의 미녀】
* 12.14.(토) 3·15아트센터 대극장 【국립합창단 카르미나 부라나】

⚪ 사회·공헌 프로그램
* 연중 3회 관내 학교 【찾아가는 아트레인】
* 11월중 3·15아트센터 대극장 【꿈의 오케스트라-창원 제13회 정기연주회】

🔔 티켓오픈 일정은 공연별 상이하며 추후 인스타 개별 공지 예정입니다
🔔 티켓가와 관람가는 추후 www.cwcf.or.kr 창원문화재단 홈페이지 개별 공연 페이지에 업데이트 예정입니다
🔔 티켓오픈 D-1 안내 문자를 희망하시는 경우 www.cwcf.or.kr 창원문화재단 홈페이지 회원가입 시 [문자 수신허용] 을 체크해주세요

▪ 문의 055·719·7800~1 (평일 9~18시, 점심시간 12~13시)",UCAGjuyh12iq02v7jqpLbroA,315아트센터,2024-02-26T05:24:01Z,21,0.35,True,111,0,0,https://www.youtube.com/watch?v=boD6lyeqapA,24,43,PF250895,"국립합창단, 카르미나 부라나 [창원]",서양음악(클래식),3.15아트센터 대극장,2024-12-14,2024-12-14,,,
R-cyoc-Zw3U,G. Verdi Requiem libera me,"베르디 레퀴엠 당진시립합창단 원주시립합창단 
전주시립합창단 충남교향악단
지휘/정승택  소프라노/공영숙",UCUu2hTV0yc3xJpJHerx3EtA,conjung4,2016-06-06T01:21:58Z,940,15.67,False,159,0,0,https://www.youtube.com/watch?v=R-cyoc-Zw3U,194,40,PF250895,"국립합창단, 카르미나 부라나 [창원]",서양음악(클래식),3.15아트센터 대극장,2024-12-14,2024-12-14,,,
F8gOUYiLjdM,"[4K] 구미시립합창단 - 나를 태워라 Put Me On The Boat(From Musical 'Lee Soon Shin') - 구미 희망을 노래하다, 20211017","Video: Sony FX3
Lens: Sony 70-300mm G
Audio: XLR-K3M SYU
+ Tripod",UCNEpYWHEUR1ko4m8gSLU-sw,정창모 ChangMo,2021-10-18T11:58:05Z,177,2.95,False,331,11,1,https://www.youtube.com/watch?v=F8gOUYiLjdM,6320,634,PF250895,"국립합창단, 카르미나 부라나 [창원]",서양음악(클래식),3.15아트센터 대극장,2024-12-14,2024-12-14,,,
HjJ1kVhPNT0,달 떠도 우리님 오시지 않네 한성훈 작곡 창원레이디스싱어즈 이상엽 지휘  황주혜 첼로 이가은 피아노,"달 떠도 우리님 오시지 않네 한성훈 작곡 이상엽 지휘
황주혜 첼로 이가은 피아노

창원레이디스싱어즈는 창원을 중심으로 경남 인근 지역 여성성악가와 여성음악애호가들이 수준 높은 전문여성합창단을 꿈꾸며 만든 합창단 입니다. 가정에서 육아로 또는 직장 일로 각자 주어진 분야에서의 활발한 활동 등으로 낮에 시간을 낼 수 없는 여성들이 매주 목요일 저녁에 모여 그 동안의 삶 속에서 잊고 있었던 노래에 대한 열정을 합창을 통하여 음악으로 하나 되는 시간을 가지고 있습니다. 연습이 곧 연주다 라는 슬로건 아래 노래하는 연주단체 로서의 위상을 갖추고자 노력하고 있습니다.

황주혜 첼로
국립창원대 예술대 음악과 첼로전공 졸업
현 계명대학교 음악공연예술대학 대학원 관현악과 첼로전공 재학중

Artist Profile
연주자 프로필
지휘자 이상엽
Conductor, Sang-youb Lee
지휘자 이상엽은 창원대학교 음악과와 대구 계명대학교 대학원 성악과 그리고 한세대학교 대학원 합창지휘과를 졸업하였다. 오랫동안 마산시립합창단과 창원시립합창단 단원을 지냈으며 아울러 일반 합창단 지휘를 계속함으로써 성악과 합창에 대한 감각을 꾸준히 키워왔다.
창원대 외래강사로 지내던 무렵 방학 시즌 동안 러시아 Moscow Gnesins Music Academy에서 러시아 음악에 대한 공부를 하였고 미국으로 유학을 떠나 피바디 음대 Peabody Conservatory in The University of Johns Hopkins에서 대학원 성악과를 졸업하였다. 여기서 고전음악과 독일음악의 세계적 권위자인 John Shirley - Quirk 교수에게 사사하였다. 이어 뉴욕에 위치한 브룩클린
음악원 Brooklyn Conservatory of Music에서 합창지휘 대학원을 졸업하였다.
성악가로서 오페라 라 트라비아타, 카르멘, 토스카, 사랑의 묘약, 리골렛토, 피가로의 결혼, 박쥐, 외투, 영매 등에 출연하였고 하이든 오라토리오 천지창조, 헨델 메시아, 오르프 카르미나 부라나, 모짜르트 대관식미사, 구도 장엄미사, 뒤뤼플레 레퀴엠, 바하 마그니피캇, 드보르작 테데움 등 솔리스트로 활동하였으며 11회의 독창회와 수십회의 Duo & Trio 콘서트, 창원시립교향악단, 창원원드오케스트라, 창원필하모니와 협연하면서 성악가로서의 화려한 연주경력을 가지고 있다.
현재는 전문합창지휘자로서 오로지 지휘에만 전념하고 있으며 풍부한 성악전공의 노하우를 합창발성으로 승화시키기 위해 오랫동안 연구해오고 있으며 성악발성과 합창발성의 미묘한 차이점에 대해 정확한 판단을 잘 이끌어내고 있다. 젤링카 Miserere, 모짜르트
Spatzenmesse(참새미사), 베토벤 합창심포니 4악장, 드보아 가상칠언, 드보르작 Te Deum, 코다이 Pange Lingua, 칠콧 Nidaros Jazz Mass 등 고전에서부터 현대에 이르기까지 다양한 장르의 합창곡을 소화하며 레퍼토리의 영역을 계속 넓혀나가고 있다.
합창은 즐겁고 행복해야 한다는 신념에 따라 지휘하는 모든 합창단을 Happy Choir, 즉 단원이 먼저 즐거워하고 행복해하는 합창단으로 이끌기 위해 노력하고 있으며 현재는 창원시남성합창단, 창원레이디스싱어즈, 창원시 은빛소리합창단과 장유대성교회 찬양대 지휘를 맡고 있다.

Piano 이가은
​
• 경희대학교 음악대학 기악과 피아노 전공 졸업
• 독일 칼스루에 국립 음대 가곡반주 전공 졸업
• 독일 Yehudi Menuhin 장학재단 소속 아티스트
• 독일 칼스루에 국립 음대 성악과 및 Opernschule 반주 조교 
• 경희대, 서울시립대, 이화여대, 한양대 반주강사 
• 인제대 대학원 음악과 반주전공 외래교수
​
현, 
• 한국 반주 협회 정회원
• 한국 독일가곡 연구회 피아니스트 
• 김해 시립합창단 반주자
​",UC2u4j-eS-I-1pvcfWQxUBEA,JOHN GRAVITYS CG,2020-12-06T15:48:01Z,295,4.92,False,693,23,0,https://www.youtube.com/watch?v=HjJ1kVhPNT0,1910,563,PF250895,"국립합창단, 카르미나 부라나 [창원]",서양음악(클래식),3.15아트센터 대극장,2024-12-14,2024-12-14,,,
X5AGMs00dHU,사랑은 ___이다! (Love Is ___!) | 록산느를 위한 발라드 공연예술교육_사랑제작소 몸짓필름을 찍다(국립어린이청소년극단),"안녕하세요. 우리 사이 여러분.

지난 2025년 상반기, 국립어린이청소년극단(당시 국립극단 어린이청소년극연구소)과 함께했던 몸짓필름을 드디어 공개합니다.

프로젝트가 끝난 지도 어느덧 1년이 되어 가네요. 여러분에게 이 시간은 어떤 감정과 기억으로 남아 있나요? 그리고 그 기억은 지금의 삶에 어떤 흔적을 남기고 있는지 문득 궁금해집니다.

[안내]
*본 영상은 국립어린이청소년극단(당시 국립극단 어린이청소년극연구소)의 청소년극 ""록산느를 위한 발라드"" 평택 공연과 연계하여 진행된 프로젝트 수업의 일부입니다. 학생 배우들의 시 낭독과 퍼포먼스 장면은 제외한 Dance Film Ver.입니다.

*학생 배우들의 소중한 초상권 보호를 위해 무단 배포 및 캡처를 금합니다.

#국립어린이청소년극단#국립극단#어린이청소년극연구소#록산느를위한발라드
#공연예술교육#공연연계예술교육#예술교육#문화예술교육
#몸짓필름#댄스필름#dancefilm",UCYsVJhcIXSS2Ws64_dydIEA,우리 사이,2026-06-28T10:06:01Z,1004,16.73,False,68,3,,https://www.youtube.com/watch?v=X5AGMs00dHU,275,83,PF266239,록산느를 위한 발라드 [평택],연극,평택시남부문예회관 대공연장,2025-07-04,2025-07-05,,,
GenWTvU0kTE,연극 록산느를 위한 발라드! 커튼콜~ 와이프와 오랜만에 즐긴 문화생활~ 평택에 자주자주 공연했으면~ #록산느를위한발라드#평택남부문화예술회관,,UCIhbUpEJUOpaYASE4eELS2A,하입보이 공!!,2025-07-07T00:02:19Z,19,0.32,True,697,9,1,https://www.youtube.com/watch?v=GenWTvU0kTE,333,101,PF266239,록산느를 위한 발라드 [평택],연극,평택시남부문예회관 대공연장,2025-07-04,2025-07-05,,,
q7ido-Mo0Fg,[평택시민신문 주간핫클립]25년 6월 첫째주-#3. 국립극단 ‘록산느를 위한 발라드’ 평택 공연,"클립 속 자세한 내용이나 다른 소식들은 평택시민신문에서 보실 수 있습니다. 
평택시민신문 - https://www.pttimes.com/


*본 영상에는 이 라이센스가 포함되어 있습니다.
(주)샌드박스 네트워크가 제공한 샌드박스 어그로체가 적용되어 있습니다
(주)부끄끄가 제공한 부끄끄 명조체가 적용되어 있습니다
 ㈜여기어때컴퍼니가 제공한 여기어때 잘난체가 적용되어 있습니다.
(주)문화방송에서 제공한 MBC 1961, MBC 1961 굴림 폰트가 적용되어 있습니다.




#평택   #주간뉴스 #주간핫클립 #평택시민신문 
#평택남부문예회관 #평택연극 #평택공연",UCwayVJn_RXwqqCTHkRNToEQ,평택시민신문,2025-06-05T08:53:26Z,132,2.2,False,59,2,0,https://www.youtube.com/watch?v=q7ido-Mo0Fg,1180,430,PF266239,록산느를 위한 발라드 [평택],연극,평택시남부문예회관 대공연장,2025-07-04,2025-07-05,,,
R-HeOCP7Yz8,250704 록산느를위한발라드 (최하윤장석환안창현도준영원빈이정희),"2025.07.04 2025 국립극단 낭만활극 〈록산느를 위한 발라드〉 - 평택
평택 남부문화예술회관 대공연장

최하윤장석환안창현도준영원빈이정희",UCUZUhFTsH-xtILu1lUPQ5Cg,S,2025-07-05T06:24:43Z,107,1.78,False,106,3,2,https://www.youtube.com/watch?v=R-HeOCP7Yz8,565,1320,PF266239,록산느를 위한 발라드 [평택],연극,평택시남부문예회관 대공연장,2025-07-04,2025-07-05,,,
70NWVOetuAo,181110 흉스앙콘 - Per te(페르테) (F.고은성),,UCb6JP7U_BMvBivJlMRPCyjQ,Shiro Katze,2018-11-19T12:31:53Z,300,5.0,False,1437,,2,https://www.youtube.com/watch?v=70NWVOetuAo,18400,520,PF266239,록산느를 위한 발라드 [평택],연극,평택시남부문예회관 대공연장,2025-07-04,2025-07-05,,,
25N0YBLvfzI,법무부  청소년범죄예방 정책극. 라이브공연.,설명,UCDJGO2lzxALDOBu-A_zDayA,샌드박사 sandart,2019-08-28T13:12:13Z,197,3.28,False,653,3,0,https://www.youtube.com/watch?v=25N0YBLvfzI,4930,108,PF266239,록산느를 위한 발라드 [평택],연극,평택시남부문예회관 대공연장,2025-07-04,2025-07-05,,,
nNXOrHIvLMk,고은성-처음부터 너였어-(예술문화콘서트 포천-3부),설명,UCfyDN_Ze7BPV79pkSiWxMKg,가요TV미디어,2019-01-23T08:27:19Z,203,3.38,False,884,22,1,https://www.youtube.com/watch?v=nNXOrHIvLMk,30000,9426,PF266239,록산느를 위한 발라드 [평택],연극,평택시남부문예회관 대공연장,2025-07-04,2025-07-05,,,
Rx_q0USXl8U,201002 뮤지컬 머더발라드 커튼콜 2  고은성,"퍼가지 마세요 2차가공 하지 마세요
#고은성#머더발라드#머발",UCi8c1ljPrDI9O9TMb-1VHng,voce pacata,2020-11-15T00:34:53Z,465,7.75,False,372,,,https://www.youtube.com/watch?v=Rx_q0USXl8U,734,491,PF266239,록산느를 위한 발라드 [평택],연극,평택시남부문예회관 대공연장,2025-07-04,2025-07-05,,,
