video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
-8JWooyMR68,2026 통영국제음악제 3월 27일 개막..잇단 매진 (2026.1.7/뉴스데스크/MBC경남),"[ MBC경남 NEWS 구독하기 ]
구독하기 : https://www.youtube.com/c/MBC경남News?sub_confirmation=1

[ MBC경남 NEWS 제보하기 ]
시청자 여러분들의 제보를 받습니다. 현장의 소리를 들으며
항상 정확한 정보를 신속하게 보도하겠습니다.

문자, 전화 제보 - 055.771.2580 / 055.250.5050
홈페이지 제보 - https://mbcjebo.com/?c=gn / https://mbcgn.kr/
카카오톡 채팅 제보 - http://pf.kakao.com/_tUxnZj/chat 

[ MBC경남 NEWS 웹사이트 ]
홈페이지 : http://www.mbcgn.kr
카카오톡: http://pf.kakao.com/_tUxnZj
페이스북 : http://www.facebook.com/withmbcgn 
인스타그램 : https://www.instagram.com/mbcgn_news",UCEsWtfVdAK8soPcDuVqu58g,엠뉴 | MBC경남 NEWS,2026-01-07T14:54:38Z,30,0.5,True,261,0,0,https://www.youtube.com/watch?v=-8JWooyMR68,488000,54552,PF282361,"통영국제음악제, 경기필하모닉오케스트라 with 김선욱",서양음악(클래식),통영국제음악당 콘서트홀,2026-04-04,2026-04-04,,,
SMinmdP5-fc,[오늘의 영상] 2026 통영국제음악제(3/27~4/5) - 통영국제음악당,"봄이 피어나는 클래식의 향연

#통영국제음악제 #통영국제음악당 #클래식 #음악 #음악가 #오케스트라 #공연 #2026통영국제음악제 #통영페스티벌오케스트라 #일자르디노아르모니코 #경기필하모닉오케스트라 #베르비에페스티벌체임버오케스트라 #지휘자 #데이비드로버트슨 #조반니안토니니 #김선욱 #토비대처 #작곡가 #조지벤저민 #진은숙 #조윤제 #연주자 #피아노 #피아니스트 #조성진 #루카스아르투르유센 #재즈피아노 #미하엘볼니 #주빈캉가 #바이올린 #바이올리니스트 #아우구스틴하델리히 #박수예 #비올라 #비올리스트 #박하양 #첼로 #첼리스트 #최하영 #니콜라스알트슈태트 #플루트 #플루티스트 #김유빈 #색소폰 #색소포니스트 #에밀파리지앵 #타악기 #돔니크 #테너 #야쿠프유제프오를린스키 #메조소프라노 #플뢰르바론 #소프라노 #안나프로하스카 #제니퍼프랑스 #판소리 #명창 #왕기석 #조용안 #오페라 #아리아 #가곡 #예술 #축제 #통영국제음악재단 #통영 #경남 #music #musicfestival #classic #concert #art #orchestra #conductor #composer #SirGeorgeBenjamin #musician #piano #pianist #SeongjinCho #keyboard #electronics #video #jazzpiano #violin #violinist #AugustinHadelich #viola #violist #cello #cellist #flute #flutist #percussions #pansori #singer #opera #aria #Tongyeong #Gyeongnam #Korea #오늘의영상 #MBC경남 #MBC


[ MBC경남 NEWS 구독하기 ]
구독하기 : https://www.youtube.com/c/MBC경남News?sub_confirmation=1

[ MBC경남 NEWS 제보하기 ]
시청자 여러분들의 제보를 받습니다. 현장의 소리를 들으며
항상 정확한 정보를 신속하게 보도하겠습니다.

문자, 전화 제보 - 055.771.2580 / 055.250.5050
홈페이지 제보 - https://mbcjebo.com/?c=gn / https://mbcgn.kr/
카카오톡 채팅 제보 - http://pf.kakao.com/_tUxnZj/chat 

[ MBC경남 NEWS 웹사이트 ]
홈페이지 : http://www.mbcgn.kr
카카오톡: http://pf.kakao.com/_tUxnZj
페이스북 : http://www.facebook.com/withmbcgn 
인스타그램 : https://www.instagram.com/mbcgn_news",UCEsWtfVdAK8soPcDuVqu58g,엠뉴 | MBC경남 NEWS,2026-03-25T10:00:29Z,57,0.95,True,763,10,0,https://www.youtube.com/watch?v=SMinmdP5-fc,488000,54552,PF282361,"통영국제음악제, 경기필하모닉오케스트라 with 김선욱",서양음악(클래식),통영국제음악당 콘서트홀,2026-04-04,2026-04-04,,,
W4Oo8St16LM,향음 필하모닉 오케스트라 - 2025.11.29 통영국제음악제단 모두의 오케스트라 페스티벌,"향음 필하모닉 오케스트라 - 2025.11.29 통영국제음악제단 모두의 오케스트라 페스티벌 
J. 시벨리우스 ; 슬픈왈츠 (Jean Sibelius, Valse triste Op.44 No.1)
P. 마스카니 ; 카발레리 루스티카나 간주 (Pietro  Mascagni - Intermezzo from 'Cavalleria Rusticana' )
J. 마스네 ; 타이스 명상곡 (Jules Massenet, Meditation from Thais)
G. 말러 ; 교향곡 5번, 4악장 아다지에토 (Mahler Symphony No. 5 - Adagietto)
WA. 모차르트 ; 교향곡 25번 사단조, K183 1악장 알레그로 콘 브리오 (Mozart Symphony No. 25 in G minor K 183 Allegro con brio)",UC46vWWOSpU0oLBRNotzqzqA,CS YUN,2026-01-08T16:21:20Z,2401,40.02,False,257,2,1,https://www.youtube.com/watch?v=W4Oo8St16LM,16,31,PF282361,"통영국제음악제, 경기필하모닉오케스트라 with 김선욱",서양음악(클래식),통영국제음악당 콘서트홀,2026-04-04,2026-04-04,,,
uTEL0rVkt6c,통영국제음악제 '경계를 넘어서' 개막 (2023.3.31/뉴스데스크/MBC경남),"#21번째 #통영국제음악제 #개막공연 #통영페스티벌오케스트라
#레오니다드카바코스 #문재인전대통령내외 #김선욱 #온드레이아다멕
           ◀ＡＮＣ▶
올해로 21번째를 맞는 통영국제음악제가 
조금 전 개막공연을 시작으로 
열흘 동안의 일정에 들어갔습니다. 

올해도 세계적인 거장과 
젊은 유망주들이 통영을 찾아 
정상급 공연을 선보일 예정이라고 합니다. 

현장에 나가있는 정성오 기자 연결합니다. 

그곳 분위기는 어떤가요?
           ◀ＥＮＤ▶


           ◀현장 연결 ▶
S/U)네, 통영국제음악당에 나와있는데요, 
통영페스티벌오케스트라와
세계적인 바이올린 거장 
레오니다드 카바코스가 협연하는
개막 공연이 열리고 있습니다. 

오늘부터 다음 달 9일까지 열리는
제21회 통영국제음악제는
바로크에서 현대음악까지
전 시대를 아우르는 25개의 공연이
열립니다.  

◀ＶＣＲ 부조 플레이▶
2021년과 지난해는 코로나19 거리두기로 
절반 밖에 열지 못했던 객석이
올해는 활짝 열렸습니다. 

제한없이 만나게 되는 
수준 높은 클래식 공연에 관객들도
기대감이 높습니다. 

주말과 휴일 공연은 대부분 매진이 됐고 
평일 저녁 공연도 몇자리 남지 않을 정도로
관람 열기가 뜨겁습니다. 

           ◀ＩＮＴ▶ 조상현 / 관객
""개막 공연이다 보니까 예매 신청하는 것도 쉽지는 않았는데 클릭 열심히 해서 예매해서 부인이랑 재밌게 보러 왔습니다.""


문재인 전 대통령 내외도 
통영을 찾아 윤이상 선생의 묘역을 참배하고 
개막 공연을 관람했습니다.

올해도 세계적인 거장들이 
통영을 찾습니다. 

상주 아티스트인 바이올리니스트 
레오니다드 카바코스와 
피아니스트 김선욱,
작곡가 온드레이 아다멕은
음악제 기간 내내 함께 합니다. 

마티아스 괴르네와 세르게이 바바얀,
에스메 콰르텟과 일자르디노 아르모니코,
로열 노던 심포니아 등 
국제적 명성이 높은 연주자와 연주단체들도
정상급 공연을 준비하고 있습니다. 

비디오 아트와 회화가 어우러진
온드레이 아다멕의 '디너'와 
해수면 상승을  주제로 한
멀티미디어 작품 ' 북 오브 워터'는 
클래식 공연의 틀을 벗어나
관객들에게 새로운 경험을 전할 예정입니다.

국악의 경계를 넓힌 소리꾼 이희문과 
카운터테너 김강민, 생황연주자 우웨이,
고음악 악기 연주자 세르게이 말로프 등
쉽게 접할 수 없는 개성 넘치는 음악가들도  
통영국제음악제에서는 
만날 수 있습니다. 

MBC뉴스 정성오...
[ MBC경남 NEWS 구독하기 ]
구독하기: https://www.youtube.com/c/MBC경남News?sub_confirmation=1

[ MBC경남 NEWS 제보하기 ]
시청자 여러분들의 제보를 받습니다. 현장의 소리를 들으며
항상 정확한 정보를 신속하게 보도하겠습니다.

문자, 전화 제보 - 055.771.2580 / 055.250.5050
홈페이지 제보 - https://mbcjebo.com/?c=gn / https://mbcgn.kr/
카카오톡 채팅 제보 - http://pf.kakao.com/_tUxnZj/chat 

[ MBC경남 NEWS 웹사이트 ]
홈페이지 : http://www.mbcgn.kr
카카오톡: http://pf.kakao.com/_tUxnZj
페이스북 : http://www.facebook.com/withmbcgn 
인스타그램 : https://www.instagram.com/mbcgn_news",UCEsWtfVdAK8soPcDuVqu58g,엠뉴 | MBC경남 NEWS,2023-03-31T11:46:28Z,141,2.35,False,9237,341,14,https://www.youtube.com/watch?v=uTEL0rVkt6c,488000,54552,PF282361,"통영국제음악제, 경기필하모닉오케스트라 with 김선욱",서양음악(클래식),통영국제음악당 콘서트홀,2026-04-04,2026-04-04,,,
eLMoI5WlZWI,"봄과 함께 찾아오는 '통영국제음악제', 이번 주 개막 / SBS / 문화현장","[FunFun 문화현장]

〈앵커〉

이어서 문화현장입니다. 매년 봄에 열리는 음악축제, 통영국제음악제가 이번 주에 개막합니다.

공연 소식, 김수현 문화예술 전문기자가 전해드립니다.

〈기자〉

[2023 통영국제음악제 / 31일~4월 9일 / 통영국제음악당]

지난 2002년부터 작곡가 윤이상의 고향인 경남 통영에 매년 봄소식과 함께 찾아오는 통영국제음악제가 올해는 '경계를 넘어'를 주제로 열립니다.

피아니스트 김선욱, 바이올리니스트 레오니다드 카바코스가 상주 음악가로, 통영페스티벌 오케스트라와 협연 이외에도 다양한 무대를 선보입니다.

음악제 예술감독인 진은숙의 바이올린 협주곡 2번을 비롯해 상주작곡가 안드레이 아다멕, 해리 파치 등의 현대 음악 작품들을 소개합니다.

또 멀티미디어 예술의 거장 미셀 판 데르 아의 음악극 북 오브 워터가 한국 초연 무대에 오릅니다.

지난해 윤이상 국제음악콩쿠르 우승자인 첼리스트 한재민을 비롯해, 국내외 연주자들의 리사이틀도 이어집니다.

---

[밤베르크 심포니 내한공연 / 오늘, 예술의전당 콘서트홀 / 내일, 경기아트센터 대극장 ]

밤베르크 심포니는 2차 대전 이후 독일로 이주한 체코슬로바키아 음악가들을 중심으로 창단됐습니다.

오이겐 요훔 등 명지휘자들이 역대 예술감독을 맡아 독일 정상급 악단으로 부상했습니다.

체코 출신 상임지휘자 야쿠프 흐루샤가 함께 하는 내한공연은 드보르작의 교향곡으로 체코 음악의 진수를 선사하고, 김선욱이 슈만의 피아노 협주곡을 협연합니다.

[야쿠프 흐루샤/밤베르크 심포니 상임지휘자 : 브루크너, 슈만, 드보르작의 작품들을 연주합니다. 선명한 대비가 있는 것은 물론이고 표현에 있어 통일성을 갖고 있는, 저희가 사랑하는 음악들입니다.]

---

[오페라 '마술피리' / 내일~4월 2일 / 세종문화회관 대극장]

서울시오페라단의 오페라 '마술피리'는 소프라노 황수미, 김효영, 테너 김건우, 바리톤 김기훈 등 유명 국제콩쿠르를 휩쓴 한국인 성악가들을 한 무대에서 볼 수 있는 기회입니다.

독일어로 불리는 노래 외에 대사는 한국어로 소화해서 연극적인 재미를 강조하고, 마술피리의 동화적 판타지를 영상으로 대극장 무대에 구현할 예정입니다.

(편집 : 김병직, 영상제공 : 통영국제음악제)


☞더 자세한 정보
https://news.sbs.co.kr/y/?id=N1007133268
 

#12시뉴스 #문화현장 #통영 #국제 #음악제

▶SBS 뉴스 채널 구독하기 : https://n.sbs.co.kr/youtube 
▶SBS 뉴스 라이브 : https://n.sbs.co.kr/youtubeLive , https://n.sbs.co.kr/live 

▶SBS 뉴스 제보하기
홈페이지: https://n.sbs.co.kr/inform 
애플리케이션: 'SBS뉴스' 앱 설치하고 제보 - https://n.sbs.co.kr/App 
카카오톡: 'SBS뉴스'와 친구 맺고 채팅 - https://pf.kakao.com/_ewsdq/chat 
페이스북: 'SBS뉴스' 메시지 전송 - https://www.facebook.com/sbs8news 
이메일: sbs8news@sbs.co.kr 
문자: #6000 
전화: 02-2113-6000 

홈페이지: https://news.sbs.co.kr/ 
페이스북: https://www.facebook.com/sbs8news 
트위터: https://www.twitter.com/sbs8news
카카오톡: https://pf.kakao.com/_ewsdq
인스타그램: https://www.instagram.com/sbsnews",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2023-03-29T03:47:14Z,141,2.35,False,852,11,1,https://www.youtube.com/watch?v=eLMoI5WlZWI,5240000,344837,PF282361,"통영국제음악제, 경기필하모닉오케스트라 with 김선욱",서양음악(클래식),통영국제음악당 콘서트홀,2026-04-04,2026-04-04,,,
Q82ji2nSi2s,20251130 통영모두의오케스트라축제 ACC시민오케스트라,,UCzH0FpecKNE9EJh1W8ck50A,ACC시민오케스트라,2026-02-09T15:19:03Z,2963,49.38,False,1108,25,0,https://www.youtube.com/watch?v=Q82ji2nSi2s,39,2,PF282361,"통영국제음악제, 경기필하모닉오케스트라 with 김선욱",서양음악(클래식),통영국제음악당 콘서트홀,2026-04-04,2026-04-04,,,
eKPaNFfYw0Y,"[공연리뷰] 통영국제음악제 다녀왔어요💙| 에스메 콰르텟, 김선욱, 카바코스, 양인모, 한재민","2023 통영국제음악제에 다녀왔어요 :)
짧은 일정이었지만
통영국제음악제에서 만나본 공연들 공연리뷰 들고 왔어요!

쏘애님들 중에도 통영국제음악제 가신분들 계신가요?
또는 아쉽게도 올해 통영국제음악제를 놓치신 분들을 위한 공연 후기!

통영의 봄, 통영의 바다
모든 것들로 인해서 이 봄을 더욱 더 만끽할 수 있었던 것 같아요
통영국제음악제는 4월 9일까지 진행됩니다🌼

#통영국제음악제 #통영여행 #음악회 

● 공연 및 강연 문의
    Request for Concert or Business Inquiries
 → sosohanclassicbiz@gmail.com

● 소소한클래식을 직접 후원하실 수 있습니다.
      Your Support Helps Us Continue
 → 하나은행 139-910027-94504 김윤경(SOSOHANCLASSIC)

● Instagram
 → https://www.instagram.com/sosohan_classic/

● Facebook
 → https://www.facebook.com/younkyung.kim.16

Copyright ⓒ 2023 SOSOHAN CLASSIC All Rights Reserved.
해당 영상의 저작권은 김윤경의 소소한 클래식에게 있습니다.",UC7ejdqHMbj1oYBh3MhbAmyQ,SOSOHAN CLASSIC 김윤경의 소소한 클래식,2023-04-04T13:14:15Z,159,2.65,False,3223,126,34,https://www.youtube.com/watch?v=eKPaNFfYw0Y,228000,711,PF282361,"통영국제음악제, 경기필하모닉오케스트라 with 김선욱",서양음악(클래식),통영국제음악당 콘서트홀,2026-04-04,2026-04-04,,,
QA4lQvWiR2E,"통영국제음악당에서 아이들이 뭐하고 있을까요? | 꿈의 오케스트라, 통영 (음악감독 황은석)","아름다운 통영국제음악당에 삼삼오오 아이들이 모여듭니다. 
평일 낮에 아이들이 음악당에 있는 이유는 무엇일까요?

꿈의 오케스트라는
아동청소년들에게 오케스트라 교육으로 비전을 심어주눈 문화예술 교육 프로그램인데요,  2022년 기준 현재 전국 51개소에서 운영중이라고 합니다~
이중 통영에 방문하여 오케스트라를 매개로한 음악교육에 대해 들어보는 시간을 가졌습니다.

00:14 인트로
00:15 음악감독 황은석 소개
00:40 찾아가는 음악회 in 아파트
01:33 오케스트라 활동이 지역사회에 끼치는 영향
02:11 꿈의 오케스트라의 활동
02:37 연주곡은 어떻게 선곡하는지
03:03 아이들에게 필요한 오케스트라 교육
04:08 10주년을 맞아 심포니 전 악장을 도전
04:35 청소년 오케스트라가 추구해야 할 '좋은 연주'
05:15 프로 오케스트라 vs 꿈의 오케스트라
06:00 연주를 더 잘하게 만드는 비결
07:06 청소년 오케스트라, 시민 오케스트라로
07:49 꿈의 오케스트라 단원 모집합니다

#꿈의오케스트라 #통영국제음악당 #timf",UCRWKqSOgX_uRSogIGX2EEDQ,클래식톡 Classictalk,2022-11-28T11:24:05Z,514,8.57,False,7533,63,4,https://www.youtube.com/watch?v=QA4lQvWiR2E,68700,241,PF282361,"통영국제음악제, 경기필하모닉오케스트라 with 김선욱",서양음악(클래식),통영국제음악당 콘서트홀,2026-04-04,2026-04-04,,,
CqxaCRY1e00,통영 모두의오케스트라 페스티벌 참가 스케치영상,"2025 모두의오케스트라 페스티벌

#경기더오케스트라 #경기the오케스트라 #통영국제음악당 #모두의오케스트라

통영국제음악당에서 열리는 아마추어 시민오케스트라 축제

일시 : 2025.11.28~30
장소 : 통영국제음악당 콘서트홀

경기the오케스트라를 비롯한 
총 8개의 시민오케스트라 참여",UCtYgyEXFpCjln17e2Kvt3wg,경기the오케스트라,2025-12-09T01:28:19Z,206,3.43,False,402,8,0,https://www.youtube.com/watch?v=CqxaCRY1e00,47,8,PF282361,"통영국제음악제, 경기필하모닉오케스트라 with 김선욱",서양음악(클래식),통영국제음악당 콘서트홀,2026-04-04,2026-04-04,,,
T-WXUFF8Kgc,2025 통영 모두의 오케스트라 페스티벌 | 골든심포니 오케스트라,"0:00 Intro
05:39  Strauss II - 아름답고 푸른 도나우
19:06 F. Schubert - Symphony in B flat Major, No.5


대한민국 문화도시 '통영' - 모두의 오케스트라 페스티벌
2025.11.28 
통영국제음악당 콘서트홀

골든심포니 오케스트라 | 지휘 권나은",UCjIPSdGmey4v8bSO09qxiJQ,골든심포니 오케스트라,2026-01-11T14:47:58Z,2978,49.63,False,468,11,0,https://www.youtube.com/watch?v=T-WXUFF8Kgc,162,45,PF282361,"통영국제음악제, 경기필하모닉오케스트라 with 김선욱",서양음악(클래식),통영국제음악당 콘서트홀,2026-04-04,2026-04-04,,,
QjMYc8DQEAM,[TIMF NOW] 이 시대를 대표하는 거장 피아니스트와 스타 피아니스트의 포핸즈 콘서트! | 언드라시 시프 & 김선욱 포핸즈 콘서트 | 10월 12일 통영국제음악당 콘서트홀,"10월 12일 언드라시 시프 & 김선욱 포핸즈 콘서트 공연 정보
https://timf.org/kr/sub/ticket/view.asp?idx=1191&s_date=2021-10-12

- 공연 일시: 2021년 10월 12일 (화) 19:30
- 공연 장소: 통영국제음악당 콘서트홀
- 출연진: 언드라시 시프(피아노), 김선욱(피아노)

ⓒ TIMF
영상의 저작권은 통영국제음악재단에 있습니다.",UCvbsZl-bPthx9FAwe_QAsCg,통영국제음악재단 TIMF,2021-10-04T01:21:22Z,41,0.68,True,241,12,2,https://www.youtube.com/watch?v=QjMYc8DQEAM,6080,406,PF282361,"통영국제음악제, 경기필하모닉오케스트라 with 김선욱",서양음악(클래식),통영국제음악당 콘서트홀,2026-04-04,2026-04-04,,,
YLuuosM2YlU,2023.04.01 2023 통영국제음악제 - 통영페스티벌오케스트라 Ⅱ - 통영,"2023.04.01
2023 통영국제음악제 - 통영페스티벌오케스트라 Ⅱ - 통영

김선욱, 피아노
Sunwook Kim, Piano
통영페스티벌오케스트라
Tongyeong Festival Orchestra
데이비드 로버트슨, 지휘
David Robertson, Conductor

윤이상: 교향악적 정경 ""아시아초연""
Isang Yun: Symphonische Szene (1960) 
라흐마니노프: 피아노 협주곡 2번 c단조
S. Rachmaninoff: Piano Concerto No. 2 in C minor, Op.18
라흐마니노프: 교향곡 1번 d단조
S. Rachmaninoff: Symphony No. 1 in D minor, Op. 13

앙코르
Schubert 4 lmpromptus,Op.90,  D.899 No.3",UCJJlWD4Q2eKe2oXh-2DbgkA,가루tv,2023-04-15T13:24:28Z,265,4.42,False,277,,0,https://www.youtube.com/watch?v=YLuuosM2YlU,546,212,PF282361,"통영국제음악제, 경기필하모닉오케스트라 with 김선욱",서양음악(클래식),통영국제음악당 콘서트홀,2026-04-04,2026-04-04,,,
NBm2H0pTe6A,2025 꿈의 오케스트라 통영 10주년 기념 다큐 '꿈통',꿈의 오케스트라 통영 10주년 기념다큐 #mbc경남 #통영국제음악당 #꿈의오케스트라 #통영 #통영국제음악제 #윤이상국제음악콩쿠르 #윤이상창작동요제 #꿈통 #오케스트라 #임윤찬,UChZWe1pz1NaCsnDt_xttNVg,엠콘:엠비씨콘텐츠,2025-06-02T05:55:53Z,2039,33.98,False,667,15,0,https://www.youtube.com/watch?v=NBm2H0pTe6A,5590,864,PF282361,"통영국제음악제, 경기필하모닉오케스트라 with 김선욱",서양음악(클래식),통영국제음악당 콘서트홀,2026-04-04,2026-04-04,,,
4gF_PFZHmVE,통영국제음악당 라피협2번 다시 보고 듣고 싶어라♡2025.3.30,,UCzPcQTKjrJsKgaBKEslBN1Q,Draw the music,2025-05-07T02:11:23Z,32,0.53,True,3611,109,1,https://www.youtube.com/watch?v=4gF_PFZHmVE,15200,954,PF282361,"통영국제음악제, 경기필하모닉오케스트라 with 김선욱",서양음악(클래식),통영국제음악당 콘서트홀,2026-04-04,2026-04-04,,,
kS72tG1JZJ0,[ACC시민오케스트라]2025 통영 모두의 오케스트라 페스티벌,"통영 모두의 오케스트라축제
일시: 2025.11.30 11시
장소: 통영국제음악당 콘서트홀
지휘: 김병무 , 협연: 조유빈(트럼펫), 연주: ACC시민오케스트라",UCzH0FpecKNE9EJh1W8ck50A,ACC시민오케스트라,2026-02-09T08:45:05Z,3020,50.33,False,501,8,0,https://www.youtube.com/watch?v=kS72tG1JZJ0,39,2,PF282361,"통영국제음악제, 경기필하모닉오케스트라 with 김선욱",서양음악(클래식),통영국제음악당 콘서트홀,2026-04-04,2026-04-04,,,
i0nQQctPb7s,경기필하모닉 x 에스메 콰르텟 _ Esmé Quartet : Sekstur from Vendsyssel - The Peat Dance,"경기필하모닉 마스터피스 시리즈 VI _ 베를리오즈 환상교향곡 중

에스메 콰르텟 l Esmé Quartet
Danish String Quartet :: Sekstur from Vendsyssel - The Peat Dance 

2023. 4. 14(금) 오후8시
예술의전당 콘서트홀

#경기필 #경기필하모닉오케스트라 #에스메콰르텟",UCKdMaXGok5o2LWP-OKUhSCA,GPhilharmonic,2023-04-17T08:06:31Z,254,4.23,False,1514,52,7,https://www.youtube.com/watch?v=i0nQQctPb7s,6760,252,PF282361,"통영국제음악제, 경기필하모닉오케스트라 with 김선욱",서양음악(클래식),통영국제음악당 콘서트홀,2026-04-04,2026-04-04,,,
arby1vn52zI,클래식공연가기) 밤베르크심포니& 피아니스트 김선욱 2023.03.28 Daegu 오늘도 혼공! 그래도 좋아~~요!!!,,UCJBXyey2-BG708TmOL4Gj7w,셀린느의 취미생활,2023-03-30T14:22:32Z,186,3.1,False,64,0,0,https://www.youtube.com/watch?v=arby1vn52zI,605,365,PF282361,"통영국제음악제, 경기필하모닉오케스트라 with 김선욱",서양음악(클래식),통영국제음악당 콘서트홀,2026-04-04,2026-04-04,,,
LfQoMAtv16I,통영시민오케스트라 창단연주회 개최 (2024.11.24/뉴스데스크/MBC경남),"[ MBC경남 NEWS 구독하기 ]
구독하기: https://www.youtube.com/c/MBC경남News?sub_confirmation=1

[ MBC경남 NEWS 제보하기 ]
시청자 여러분들의 제보를 받습니다. 현장의 소리를 들으며
항상 정확한 정보를 신속하게 보도하겠습니다.

문자, 전화 제보 - 055.771.2580 / 055.250.5050
홈페이지 제보 - https://mbcjebo.com/?c=gn / https://mbcgn.kr/
카카오톡 채팅 제보 - http://pf.kakao.com/_tUxnZj/chat 

[ MBC경남 NEWS 웹사이트 ]
홈페이지 : http://www.mbcgn.kr
카카오톡: http://pf.kakao.com/_tUxnZj
페이스북 : http://www.facebook.com/withmbcgn 
인스타그램 : https://www.instagram.com/mbcgn_news",UCEsWtfVdAK8soPcDuVqu58g,엠뉴 | MBC경남 NEWS,2024-11-25T05:03:25Z,30,0.5,True,749,5,0,https://www.youtube.com/watch?v=LfQoMAtv16I,488000,54552,PF282361,"통영국제음악제, 경기필하모닉오케스트라 with 김선욱",서양음악(클래식),통영국제음악당 콘서트홀,2026-04-04,2026-04-04,,,
HN5HyO6wdyU,미디어콘서트 - 디오니소스 로봇(Dionysus Robot) | (Official Trailer),"2022 통영국제음악제 위촉초연
2022 바르샤바 크로스컬처 페스티벌 폐막공연 전석 매진
2022-2023 유럽 7개국 10회 공연

우리 음악의 무한한 가능성을 선보이고 있는 경기시나위오케스트라가 
음악제와 해외투어를 통해서만 선보였던 '디오니소스 로봇'을
무용, 영상, 일러스트로 업그레이드하여 단독 공연으로 무대에 올립니다!

타악과 전자음향, 인성(人聲)에 의한 심포니아
- 한국의 전통악기와 다양한 타악기, 컴퓨터로 만든 전자음향과 사람의 소리 조합

무용, 영상, 일러스트로 업그레이드된 
“포스트모던 굿판” 
- 관객이 영적 세계를 체험토록 하는 시나위(무악巫樂)의 혁신적인 현대음악 버전

▲ 미디어콘서트 디오니소스 로봇
 - 기간 : 23. 10.20.(금)~ 22.(일)
 - 장소 : LG아트센터 서울, U+ 스테이지

▲ 공연상세정보 및 예매
https://bit.ly/3tko3ky",UCjMw9R4tZcOlB29brfMZ77w,경기시나위오케스트라 Gyeonggi Sinawi Orchestra,2023-10-05T10:13:45Z,34,0.57,True,73173,20,4,https://www.youtube.com/watch?v=HN5HyO6wdyU,1650,213,PF282361,"통영국제음악제, 경기필하모닉오케스트라 with 김선욱",서양음악(클래식),통영국제음악당 콘서트홀,2026-04-04,2026-04-04,,,
qEuxRtaPa8M,에스메 콰르텟의 _ Take 4,"#John_Adams #Absolute_jest #경기필 #에스메콰르텟

경기필의 새로운 유튜브 프로젝트 _ Take 5 Series
아티스트가 관객에게 직접 전달하는 클래식 이야기, 그 세 번째 에스메 콰르텟과 함께 하였습니다.",UCKdMaXGok5o2LWP-OKUhSCA,GPhilharmonic,2023-06-20T00:37:17Z,156,2.6,False,204,12,0,https://www.youtube.com/watch?v=qEuxRtaPa8M,6760,252,PF282361,"통영국제음악제, 경기필하모닉오케스트라 with 김선욱",서양음악(클래식),통영국제음악당 콘서트홀,2026-04-04,2026-04-04,,,
wYRFHe9FkI4,문화도시통영 중학교 오케스트라 연습영상 소개,"🎶 2025 학교오케스트라 축제 준비 중!
무대에 서기 전, 서로의 소리를 맞춰가는 이 순간이
사실은 가장 아름다운 시간이에요 💛

처음엔 조금 떨리지만,
연습할수록 하나의 음악으로 모여가는 아이들✨

오늘도 멋진 하모니가 자라고 있어요 🎻

📅 2025.12.18(목) 14:00
📍 통영국제음악당 콘서트홀

중학교 오케스트라가 만들어낼 감동, 기대해주세요!🎼

#통영 #통영국제음악당 #학교오케스트라축제
#오케스트라연습 #학생오케스트라 #오케스트라
#음악당 #통영여행 #통영가볼만한곳 #예술의도시
#2025학교오케스트라축제",UCHQyAxv0XSWb8TWIV76Ggeg,문화도시통영,2025-12-12T05:57:30Z,46,0.77,True,493,4,0,https://www.youtube.com/watch?v=wYRFHe9FkI4,32,68,PF282361,"통영국제음악제, 경기필하모닉오케스트라 with 김선욱",서양음악(클래식),통영국제음악당 콘서트홀,2026-04-04,2026-04-04,,,
VghFOGtGlUg,(4K) 2020.11.17 조성진 @ 수원 경기아트센터 커튼콜,"17 Nov 2020
Gyeonggi Arts Center, South Korea

Seong-jin Cho (piano)

슈만 유모레스크 Op. 20
시마노프스키 마스크 Op. 34
브람스 6개의 피아노 소곡 Op. 118
쇼팽 스케르초 1번 Op. 20 & 2번 Op. 31

[앙코르]
드뷔시 베르가마스크 모음곡 L. 75 3번 '달빛'
슈베르트 즉흥곡 D.899 2번
로베르트 슈만 어린이의 정경 Op. 15 7번 '트로이메라이'

http://www.ggac.or.kr/?p=14_view&idSchedule=11459",UC1kVHTn4c71jlLVfN83mglQ,커튼,2020-12-20T08:00:08Z,20,0.33,True,2496,56,7,https://www.youtube.com/watch?v=VghFOGtGlUg,3830,357,PF282361,"통영국제음악제, 경기필하모닉오케스트라 with 김선욱",서양음악(클래식),통영국제음악당 콘서트홀,2026-04-04,2026-04-04,,,
