video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
AyAIuj-DBnY,인천시립청소년교향악단 신규단원 공개 모집,"#인천뉴스 #btv뉴스 #SK브로드밴드

인천광역시가 2026년 2월 창단 예정인 인천시립청소년교향악단에서 활동할 신규 단원을 공개 모집합니다.

응시자격은 2002년 1월 1일 이후부터 2013년 12월 13일 이전 출생자로, 중·고등학생을 비롯해 악기를 전공하는 대학생까지 지원할 수 있습니다. 

지원 가능 응시 분야는 바이올린, 비올라, 첼로, 더블베이스, 타악기 등 오케스트라 전 파틉니다.

응시원서는 2026년 1월 9일부터 13일까지 이메일로만 접수 가능하며, 방문 또는 우편 접수는 받지 않습니다. 

▣ B tv 인천뉴스 기사 더보기
https://www.youtube.com/c/SKbroadband인천방송

▣ B tv 인천뉴스 제보하기
채널ID: 'btv인천방송' 추가하여 채팅
페이스북: 'SK브로드밴드 인천방송' 검색하여 메시지 전송
이메일: jylee7895@sk.com
전화: 070-5167-3871

▣ 뉴스 시간 안내
[뉴스특보 / B tv 인천뉴스]
평일 7시 / 9시 / 11시 / 15시 / 19시 / 23시

[주간종합뉴스]
주말 7시 / 9시 / 11시 / 15시 / 19시 / 23시

#남동구_인천서구_인천중구_인천동구_옹진군_강화군 #뉴스",UCZ8XrVm4AFkxLLLjw7fwMvw,ch B tv 인천,2025-12-23T08:22:39Z,49,0.82,True,64,0,0,https://www.youtube.com/watch?v=AyAIuj-DBnY,33000,21001,PF233983,"인천시립교향악단 기획연주회, 인천 영 아티스트 콘서트",서양음악(클래식),아트센터 인천 콘서트홀,2024-02-16,2024-02-16,,,
6JK7ILJirkI,인천 시향협연 영아티스트 공연 첼로연주 박상혁,"Elgar cello concerto in E minor op.85

1월 27일 인천 문화예술관
#첼로박상혁 #박상혁첼로 #엘가 콘체르토",UCWYKripkSrUSjHgsyJ_rWUg,teddysnap,2022-04-15T11:36:25Z,1729,28.82,False,1542,16,1,https://www.youtube.com/watch?v=6JK7ILJirkI,255,149,PF233983,"인천시립교향악단 기획연주회, 인천 영 아티스트 콘서트",서양음악(클래식),아트센터 인천 콘서트홀,2024-02-16,2024-02-16,,,
AgdY8zfp-4E,Pf.안종도 인천시향@ 아트센터인천,"2012년 롱티보 콩쿨 1등없는 2등, 최고연주상 수상 피아니스트",UCF0l6lzhLvM8_I15_sNky5w,피아노,2022-11-16T11:30:17Z,40,0.67,True,572,13,1,https://www.youtube.com/watch?v=AgdY8zfp-4E,476,152,PF233983,"인천시립교향악단 기획연주회, 인천 영 아티스트 콘서트",서양음악(클래식),아트센터 인천 콘서트홀,2024-02-16,2024-02-16,,,
awnAO0PR184,"2020 황.금.토.끼 : 인천윈드오케스트라 “시민을 위한 열린음악회""","‘황금 같은 금요일, 토요일 끼 있는 무대’ 
인천문화예술회관의 야외예술무대 [황.금.토.끼]

7월 11일 – 인천윈드오케스트라 “시민을 위한 열린음악회”

25년 전통의 인천문화예술회관 [황.금.토.끼]가 코로나19로 야외공연장을 찾지 못하는 관객들을 위해 온라인으로 중계됩니다.
  
7월 11일에는 1974년에 창단한 인천윈드오케스트라의 저력을 느낄 수 있는 무대가 공개됩니다. 50명으로 구성된 관악오케스트라가 익숙한 클래식 곡과 대중가요, 영화 OST 등을 멋지게 연주합니다. 초여름 밤, 다가오는 더위를 한방에 날려버릴 수 있는 윈드 오케스트라의 매력을 느껴보시기 바랍니다.


- 프로그램 -

1. March from Carmen – G.Bizet 

2. 김광석 메들리(먼지가 되어, 사랑했지만, 일어나, 이등병의 편지, 나의 노래) - 편곡/박병학

3. 하얀나비, Nobody(원더걸스), 꿍따리샤바라 메들리
협연 : 하모니카/당용성(하얀 나비)

4. 민요메들리(강원도 아리랑, 진도 아리랑, 밀양 아리랑, 신고산 타령, 뱃노래) - 편곡/임정호, 협연 : 민요명창/이윤선

5. 남진 메들리(저푸른 초원, 꽃집의 아가씨, 빈잔, 둥지) - 편곡/박병학, 협연 : 색소폰/박기열(빈잔)

6. 사랑의 배터리 - 편곡/임정호

7. 아모르 파티 - 편곡/박병학

8. 사랑의 트위스트 - 편곡/임정호



*인천문화예술회관 홈페이지 https://www.incheon.go.kr/art/
*인천문화예술회관 공식 블로그 https://blog.naver.com/artspr 
*인천문화예술회관 페이스북 http://bitly.kr/nmuR98SqgX
*인천문화예술회관 카카오톡채널 https://pf.kakao.com/_mcxdXxb",UCrFUIM--ORpvlaSMgELJ9zQ,인천문화예술회관,2020-07-11T10:30:11Z,3179,52.98,False,1253,59,3,https://www.youtube.com/watch?v=awnAO0PR184,1610,224,PF233983,"인천시립교향악단 기획연주회, 인천 영 아티스트 콘서트",서양음악(클래식),아트센터 인천 콘서트홀,2024-02-16,2024-02-16,,,
9hRI53KpJeQ,[꿈의 오케스트라 '인천 서구'] 공연 실황 영상 l 제1회 정기연주회 꿈을 품은 씨앗,"꿈의 오케스트라 '인천 서구'는 음악을 통해 협력과 배려를 배우며 함께 성장하는 문화예술교육사업입니다. 오케스트라 속에서 아이들은 화합의 과정을 경험하고, '혼자가 아닌 함께'의 가치를 깨닫습니다.

작은 악기 소리 하나하나가 모여 큰 울림을 만들고, 서로의 소리에 귀 기울이며 여러 마음이 어우러져 하나의 하모니를 이루듯, 그 울림이 아이들의 마음속에 따뜻한 희망으로 자라나길 바랍니다.

이 무대에 울려퍼진 선율은 단원들의 꿈을 품은 씨앗이 자라나는 아름다운 시작입니다. 꿈의 오케스트라 '인천 서구' 단원들의 꿈이 자라는 모습을 따뜻한 응원과 격려로 지켜봐주시길 바랍니다 :) 

홈페이지 : http://www.iscf.kr
facebook : https://www.facebook.com/iscf2018
instagram : https://www.instagram.com/iscf.kr
e-mail : iscf@iscf.kr
tel : 032)567-1160",UCPmTLZd8br-YhWIqIbePx3w,인천서구문화재단,2026-02-19T07:55:36Z,3787,63.12,False,373,12,3,https://www.youtube.com/watch?v=9hRI53KpJeQ,1420,458,PF233983,"인천시립교향악단 기획연주회, 인천 영 아티스트 콘서트",서양음악(클래식),아트센터 인천 콘서트홀,2024-02-16,2024-02-16,,,
rPmHzuNbTHo,🎶 Full  🎵제6회 인천브라스밴드 오케스트라 정기연주회,"2025년 제6회 인천브라스밴드 오케스트라 정기연주회를 무사히 마칠수 있어 큰 감사와 감동을 느꼈습니다,
모든 단원의 노력과 관객 여러분의 따뜻한 응원이 만들어낸 소중한 순간이고 이젠 기억입니다.
앞으로도 더 깊은 음악으로 보답하겠습니다.",UCapu-j5__7v4XPn9M7klm5Q,산타바야바,2025-12-04T06:08:48Z,3883,64.72,False,824,11,17,https://www.youtube.com/watch?v=rPmHzuNbTHo,117,97,PF233983,"인천시립교향악단 기획연주회, 인천 영 아티스트 콘서트",서양음악(클래식),아트센터 인천 콘서트홀,2024-02-16,2024-02-16,,,
gzxa6AW8Qrw,인천기타오케스트라,"2025년 2월 23일 방송
클립 생성 : 클리퍼 2호
쇼츠 제작 : 클리퍼 2호

[케인TV 구독] https://lrl.kr/go1b
[케인TV 방송국] https://chzzk.naver.com/7b1acb37b35928ff690d011296a9e5ab",UCk1N3UzQQIcCXD2ntfKTORw,케인의 클립뭉탱이,2025-03-17T08:00:28Z,34,0.57,True,74663,2111,83,https://www.youtube.com/watch?v=gzxa6AW8Qrw,35100,2369,PF233983,"인천시립교향악단 기획연주회, 인천 영 아티스트 콘서트",서양음악(클래식),아트센터 인천 콘서트홀,2024-02-16,2024-02-16,,,
QRNvsyBGIIE,사운드아카이브 오케스트라 아트센터 인천 아로나 안내방송 [블루아카이브],,UC-8-oF9J2ECg5dNBiy855Fw,갱이단,2025-06-08T09:26:46Z,17,0.28,True,8138,59,2,https://www.youtube.com/watch?v=QRNvsyBGIIE,33,39,PF233983,"인천시립교향악단 기획연주회, 인천 영 아티스트 콘서트",서양음악(클래식),아트센터 인천 콘서트홀,2024-02-16,2024-02-16,,,
6M2lsYQ9vMs,"Tchaikovsky Symphony No 6 'Pathetique 4th movcond LEE,Jong Kwan INCHEON Philhamonic Orchestra 2","Tchaikovsky-Symphony No.6 'Pathetique 4th mov(cond LEE,Jong-Kwan.INCHEON Philhamonic Orchestra 20180615)
인천시립교향악단 제374회 정기연주회
지휘 이종관 - 인천종합문화예술회관 대공연장-비창교향곡 제4악장",UC30FwHgQxtQx7H1xbFDRULQ,콘체르트TV,2018-06-30T18:26:40Z,796,13.27,False,688,9,0,https://www.youtube.com/watch?v=6M2lsYQ9vMs,1090,574,PF233983,"인천시립교향악단 기획연주회, 인천 영 아티스트 콘서트",서양음악(클래식),아트센터 인천 콘서트홀,2024-02-16,2024-02-16,,,
AzFe9PxNGHc,인천청소년교향악단 레미제라블,"인천청소년교향악단 제32회 정기연주회
지휘. 김용호
LES MISERABLES
인천문화예술회관 대공연장(2017.7.16)",UCSsRw2cucUP8L7h06FBEuhg,음악놀이터 (예중맘의 유튜브),2017-08-17T00:10:14Z,662,11.03,False,739,10,0,https://www.youtube.com/watch?v=AzFe9PxNGHc,360,97,PF233983,"인천시립교향악단 기획연주회, 인천 영 아티스트 콘서트",서양음악(클래식),아트센터 인천 콘서트홀,2024-02-16,2024-02-16,,,
Z5LXCui3QlA,"2025.06.15  ""황금토끼"" 인천시민과 함께하는 관악음악회","2025.06.15 인천시민과 함께하는 관악음악회
 제3회 인천종합예술회관 야외 공연장에서 ""황금토끼"" 황금 같은 금요일, 토요일 끼 있는 무대의 줄임말이다. 복장과 형식, 관람료에 구애받지 않는 인천 대표 야외 상설무대로 이번에도 인천브라스 밴드 오케스트라 공연을 시민과함께했다.",UCapu-j5__7v4XPn9M7klm5Q,산타바야바,2025-07-02T09:30:20Z,3243,54.05,False,262,6,0,https://www.youtube.com/watch?v=Z5LXCui3QlA,117,97,PF233983,"인천시립교향악단 기획연주회, 인천 영 아티스트 콘서트",서양음악(클래식),아트센터 인천 콘서트홀,2024-02-16,2024-02-16,,,
ts-WWcMFlgs,"[4K] R. Strauss - Eine Alpensinfonie, Op.64 :: 지휘 최수열, 인천시립교향악단 :: R. 슈트라우스 - 알프스 교향곡","♪ R. 슈트라우스 - 알프스 교향곡, Op.64
    R. Strauss -  Eine Alpensinfonie, Op.64

♪ 지휘 | 최수열 ( Cond. Soo-Yeoul Choi )
   인천시립교향악단 (Incheon Philharmonic Orchestra )
    


연출 | 이윤민PD

-
[인천시립교향악단 제436회 정기연주회 :: Adventurous IPO Ⅰ : A!]
2025.09.26 (금)
@아트센터인천 콘서트홀


#티켓통 #클래식 #음악 #공연 #classicalmusic #performance #UHD #4K #VR360 


----------------------------
💌 티켓 예매부터 4K UHD Atmos 영상, FLAC, DSD까지 스마트한 공연 감상, 티켓통
https://www.tickettong.net/home
💌티켓통 안드로이드 App
https://play.google.com/store/apps/details?id=com.etomato.ttticket
💌티켓통 아이폰 App
https://url.kr/gi74ba
💌티켓통 정기 구독하면 공연 최대 71.5% 할인, 콘텐츠 무제한 이용, 푸짐한 가입선물
https://tickettong.net/Mania_benefits",UC4fNaj5v2JzIbE7fCr_6NnA,TomatoClassic,2025-12-13T02:41:30Z,2978,49.63,False,3734,64,8,https://www.youtube.com/watch?v=ts-WWcMFlgs,154000,1095,PF281686,"인천시립교향악단 기획연주회, 인천 영 아티스트 콘서트",서양음악(클래식),인천문화예술회관 대공연장,2026-02-25,2026-02-25,,,
lUYDvCclqPA,"인천문화예술회관, '영 아티스트 콘서트' 개최","#인천뉴스 #btv뉴스 #SK브로드밴드

인천시립교향악단 ‘2026 인천 영 아티스트 콘서트’가 2월 25일 오후 7시 30분, 인천문화예술회관 대공연장에서 열립니다.

‘인천 영 아티스트 콘서트’는 인천에 연고를 둔 잠재력 있는 젊은 음악인들을 발굴하고, 오케스트라 협연 무대를 통해 성장의 발판을 마련하고자 기획된 프로그램입니다. 

이를 위해 인천시향은 지난해 3월 협연자 모집 공고를 시작으로, 엄정한 1·2차 오디션을 거쳐 9월 최종 협연자 3명을 선발했습니다. 


▣ B tv 인천뉴스 기사 더보기
https://www.youtube.com/c/SKbroadband인천방송

▣ B tv 인천뉴스 제보하기
채널ID: 'btv인천방송' 추가하여 채팅
페이스북: 'SK브로드밴드 인천방송' 검색하여 메시지 전송
이메일: jylee7895@sk.com
전화: 070-5167-3871

▣ 뉴스 시간 안내
[뉴스특보 / B tv 인천뉴스]
평일 7시 / 9시 / 11시 / 15시 / 19시 / 23시

[주간종합뉴스]
주말 7시 / 9시 / 11시 / 15시 / 19시 / 23시

#남동구_인천서구_인천중구_인천동구_옹진군_강화군 #뉴스",UCZ8XrVm4AFkxLLLjw7fwMvw,ch B tv 인천,2026-01-29T08:24:53Z,46,0.77,True,66,3,0,https://www.youtube.com/watch?v=lUYDvCclqPA,33000,21001,PF281686,"인천시립교향악단 기획연주회, 인천 영 아티스트 콘서트",서양음악(클래식),인천문화예술회관 대공연장,2026-02-25,2026-02-25,,,
XQTh3rYNtTM,"인천시향, '인천 영 아티스트 콘서트' 협연자 공모","#인천뉴스 #btv뉴스 #SK브로드밴드

[B tv 인천뉴스 김지영 기자]

[기사내용]
인천시립교향악단이 지역의 젊은 음악인과 함께하는 
'2022년 인천 영 아티스트 콘서트'의 협연자를 공개 모집합니다.

협연자는 2008년 1월 1일부터 2003년 12월 31일 출생자 가운데 
인천에서 6개얼 이상 거주했거나 인천 소재 중·고등학교에 재학중인 청소년으로 경연은 피아노와 하프, 현악, 관악 등 네 부문으로 나누어 진행됩니다.

오디션은 별도의 지정곡 없이 
참가자가 원하는 협주곡 전악장으로 진행되며 
서류와 2차 실기 전형을 거쳐 최종 협연자를 선발할 예정입니다.

선발된 협연자는 내년 1월 27일 목요일,
인천문화예술회관 대공연장에서 열리는 
'인천 영 아티스트 콘서트'의 연주 기회를 얻게 됩니다. 

▣ B tv 인천뉴스 기사 더보기
https://www.youtube.com/c/SKbroadband인천방송

▣ B tv 인천뉴스 제보하기
채널ID: 'btv인천방송' 추가하여 채팅
페이스북: 'SK브로드밴드 인천방송' 검색하여 메시지 전송
이메일: jylee7895@sk.com
전화: 1670-7294

▣ 뉴스 시간 안내
[뉴스특보 / B tv 인천뉴스]
평일 7시 / 11시 / 15시 / 19시 / 21시 / 23시

[주말뉴스]
주말 7시 / 11시 / 19시 / 23시",UCZ8XrVm4AFkxLLLjw7fwMvw,ch B tv 인천,2021-11-22T10:30:04Z,62,1.03,False,80,0,0,https://www.youtube.com/watch?v=XQTh3rYNtTM,33000,21001,PF281686,"인천시립교향악단 기획연주회, 인천 영 아티스트 콘서트",서양음악(클래식),인천문화예술회관 대공연장,2026-02-25,2026-02-25,,,
jqp1yXh-G9Q,인천시립청소년교향악단 공식 출범,"인천시립청소년교향악단이 공식 창단하고 본격적인 활동에 들어갔습니다. 

인천시는 지난 19일 인천문화예술회관에서 인천시립청소년교향악단의 창단식을 개최했다고 밝혔습니다. 

오디션을 거쳐 선발된 26명의 초대 단원이 위촉장을 받았으며, 
인천시립교향악단의 정한결 부지휘자가 상임지휘자로 위촉됐습니다. 

시립청소년교향악단은 오는 7월 창단 연주회를 통해 
시민들에게 첫 무대를 선보일 예정입니다.",UCfiB-57VAr0zZAQOBc6iaww,NIB남인천방송,2026-03-23T00:22:20Z,35,0.58,True,71,2,0,https://www.youtube.com/watch?v=jqp1yXh-G9Q,8060,12735,PF281686,"인천시립교향악단 기획연주회, 인천 영 아티스트 콘서트",서양음악(클래식),인천문화예술회관 대공연장,2026-02-25,2026-02-25,,,
mawCa7iZJ-M,"J. Sibelius Valse Triste, Op.44 | 예술의전당 | 교향악축제 | 인천시립교향악단 | 시벨리우스","2021년 4월 6일 화요일 오후 7시30분 예술의전당 콘서트홀
Tue. Apr 6, 2021 at 07:30 P.M. Concert Hall, Seoul Arts Center

🎵  시벨리우스 | 슬픈 왈츠 OP.44
ㅤㅤJ. Sibelius Valse Triste, Op.44

ㅤㅤ지   휘 | 이병욱
ㅤ    연   주 | 인천시립교향악단

2021 Seoul Arts Center
Orchestra Festival - Incheon Philharmonic Orchestra
Conductor | Christoper Lee

Copyright ⓒ2021. Seoul Arts Center. All Rights Reserved.",UCBvDRQETp01JUOVHaumO08Q,예술의전당 Concert,2022-03-22T10:00:31Z,360,6.0,False,1144,21,2,https://www.youtube.com/watch?v=mawCa7iZJ-M,66700,1085,PF281686,"인천시립교향악단 기획연주회, 인천 영 아티스트 콘서트",서양음악(클래식),인천문화예술회관 대공연장,2026-02-25,2026-02-25,,,
xbe5UyHuZlM,"다음달 2일, 인천시립교향악단 연주회","#인천뉴스 #btv뉴스 #SK브로드밴드

[B tv 인천뉴스 이정윤 기자]

[기사내용]
인천시립교향악단의 '로맨틱 시리즈’가 
다음달 2일 아트센터인천 콘서트홀에서 펼쳐집니다. 

인천시립교향악단의 제393회 정기연주회로, 
부제는 '사무치는 아름다움’입니다. 

이번 공연에서는 슈만의 피아노 협주곡 A단조 등 
3개 곡을 감상할 수 있습니다. 

이번 '로맨틱 시리즈'는 
객석 거리두기 방침에 따라 
객석의 30%인 500여석만 예매 오픈합니다. 

▣ B tv 인천뉴스 기사 더보기
https://www.youtube.com/c/SKbroadband인천방송

▣ B tv 인천뉴스 제보하기
채널ID: 'btv인천방송' 추가하여 채팅
페이스북: 'SK브로드밴드 인천방송' 검색하여 메시지 전송
이메일: jylee7895@sk.com
전화: 070-8288-5660
팩스: 070-8288-6252

▣ 뉴스 시간 안내
[뉴스특보 / B tv 인천뉴스]
평일 7시 / 11시 / 15시 / 19시 / 21시 / 23시

[주말뉴스]
주말 7시 / 11시 / 19시 / 23시",UCZ8XrVm4AFkxLLLjw7fwMvw,ch B tv 인천,2021-03-24T10:30:04Z,39,0.65,True,35,0,0,https://www.youtube.com/watch?v=xbe5UyHuZlM,33000,21001,PF281686,"인천시립교향악단 기획연주회, 인천 영 아티스트 콘서트",서양음악(클래식),인천문화예술회관 대공연장,2026-02-25,2026-02-25,,,
RuhLRFV1S-M,"인천시향, 21일 송년음악회… 베를리오즈 서곡  등 연주","#인천뉴스 #btv뉴스 #SK브로드밴드

[B tv 인천뉴스 김지영 기자]

[기사내용]
인천시립교향악단이 
오는 21일 수요일 저녁, 2022년 송년음악회를 엽니다.

부지휘자 정한결의 지휘로 진행되는 올해 송년음악회에선 
베를리오즈의 '로마의 사육제' 서곡과 차이코프스키의
발레 모음곡 '백조의 호수'를 선보입니다.

또 피아니스트 손정범의 협연으로 
리스트 피아노협주곡 1번을 연주할 예정입니다.

(2022년 12월 7일 방송분)


▣ B tv 인천뉴스 기사 더보기
https://www.youtube.com/c/SKbroadband인천방송

▣ B tv 인천뉴스 제보하기
채널ID: 'btv인천방송' 추가하여 채팅
페이스북: 'SK브로드밴드 인천방송' 검색하여 메시지 전송
이메일: jylee7895@sk.com
전화: 1670-7294

▣ 뉴스 시간 안내
[뉴스특보 / B tv 인천뉴스]
평일 7시 / 11시 / 15시 / 19시 / 21시 / 23시

[주간종합뉴스]
주말 7시 / 11시 / 19시 / 23시

#남동구_인천서구_인천중구_인천동구_옹진군_강화군 #뉴스",UCZ8XrVm4AFkxLLLjw7fwMvw,ch B tv 인천,2022-12-08T01:36:50Z,34,0.57,True,119,0,0,https://www.youtube.com/watch?v=RuhLRFV1S-M,33000,21001,PF281686,"인천시립교향악단 기획연주회, 인천 영 아티스트 콘서트",서양음악(클래식),인천문화예술회관 대공연장,2026-02-25,2026-02-25,,,
ic-LjnjHY9M,인천시립교향악단 기획연주회 – 청소년음악회(음악으로 듣는 춤곡의 세계),"인천시립교향악단 기획연주회 – 청소년음악회(음악으로 듣는 춤곡의 세계)

인천시립교향악단의 한 여름 밤 청소년 음악회(음악으로 듣는 춤곡의 세계)가 무관중 온라인 생중계로 찾아옵니다.
지루한 여름방학을 경쾌하게 물들일 춤곡을 만나보시기 바랍니다.

- 지휘 : 박승유
- 협연 : 바이올리니스트 임해원


○ 프로그램
하이든(1732-1809)         교향곡 94번 사장조 놀람 3악장 메뉴엣
J. Haydn                 Symphony No.94 in G Major Surprise III. Menuet

​슈트라우스(1825-1899)     오페레타 남국의 장미 중 왈츠
J. Strauss II              Waltz from Operetta Roses from the South

​사라사테(1844-1908)      카르멘 판타지 Op.25
P. Sarasate              Carmen Fantasy Op.25
                         바이올린 임해원
​
데 파야(1876-1946)      오페라 짧은 인생 중 스페인 무곡
M. de Falla             Spanish Dance from Opera La Vida Breve
                        바이올린 임해원

​드뷔시(1862-1918)       춤 (스티리아의 타란텔라)
C.Debussy              Danse (Tarantelle Styrienne)
​
차이코프스키(1840-1893)    발레 백조의 호수 중 피날레
P. I. Tchaikovsky          Finale from Ballet Swan Lake​

※ 프로그램은 연주자의 사정에 의해 변경 될 수 있습니다.",UCrFUIM--ORpvlaSMgELJ9zQ,인천문화예술회관,2021-08-10T11:39:06Z,4065,67.75,False,4343,79,2,https://www.youtube.com/watch?v=ic-LjnjHY9M,1610,224,PF281686,"인천시립교향악단 기획연주회, 인천 영 아티스트 콘서트",서양음악(클래식),인천문화예술회관 대공연장,2026-02-25,2026-02-25,,,
G35BgWPgUHg,［코로나19 문화백신］인천시립교향악단 제388회 정기연주회 “베토벤 리 커밍2. 베토벤 교향곡 4번” 미리보기,"인천시립교향악단 제388회 정기연주회
“베토벤 리 커밍2. 베토벤 교향곡 4번” 미리보기

인천문화예술회관의 코로나19 극복을 위한 온라인 중계 공연 
[문화백신]과 발맞추어 선보이는 인천시향의 온라인 콘서트!

베토벤 탄생 250주년을 기념하기 위해 열리는 “베토벤 리 커밍2. 
베토벤 교향곡 4번”. 
이번 연주에서는 베토벤의 적극적인 후원자 가운데 한 명이었던 
코브코비츠 왕자의 궁에서 1807년 3월에 열린 사설 연주회 프로그램을 
그대로 연주합니다. 
코리올란 서곡과 교향곡 4번, 그리고 피아니스트 김규연의 협연으로 
즐기는 피아노협주곡 4번까지!
LIVE로 진행될 제388회 정기연주회 기대해주세요~!

[생방송 일정]
일정 : 2020년 6월 19일(금) 오후 7시30분
채널 : 인천문화예술회관 유튜브 http://bitly.kr/jERIoj1Fb6
인천시립교향악단유튜브 https://www.youtube.com/user/beyondipo",UCrFUIM--ORpvlaSMgELJ9zQ,인천문화예술회관,2020-06-12T05:09:49Z,28,0.47,True,140,2,0,https://www.youtube.com/watch?v=G35BgWPgUHg,1610,224,PF281686,"인천시립교향악단 기획연주회, 인천 영 아티스트 콘서트",서양음악(클래식),인천문화예술회관 대공연장,2026-02-25,2026-02-25,,,
kYq0KJoBpjE,인천광역시교육청학생교육문화회관 청소년오케스트라 제17회 정기연주회,"인천광역시교육청학생교육문화회관 청소년오케스트라 제17회 정기연주회   
일시 및 장소: 2025. 9. 6.(토) 17시, 아트센터인천     
지휘: 이경구 예술감독    
협연 
 -바이올린 차태인(인천영선초등학교 5학년)
 -피아노 이동하 초청연주(2021 프라하의 봄 국제 음악 콩쿠르 1위 수상)",UCICmDx8xFo27vlnf3hInzEA,인천학생교육문화회관 꿈이랑쉼이랑TV,2025-11-20T01:24:40Z,5141,85.68,False,1903,,1,https://www.youtube.com/watch?v=kYq0KJoBpjE,1170,231,PF281686,"인천시립교향악단 기획연주회, 인천 영 아티스트 콘서트",서양음악(클래식),인천문화예술회관 대공연장,2026-02-25,2026-02-25,,,
tCjEgaWGodk,20250516 제433회 #인천시립교향악단 #정기연주회 #지휘자정한결 #정한결지휘자 #정한결 #클래식계 #느좋 #끝판왕 #아트센터인천 #symphony,,UCvGe2WvsqEmtxEewWo13OjQ,한결같이_from2024,2025-08-18T02:26:36Z,21,0.35,True,6407,34,1,https://www.youtube.com/watch?v=tCjEgaWGodk,109,28,PF281686,"인천시립교향악단 기획연주회, 인천 영 아티스트 콘서트",서양음악(클래식),인천문화예술회관 대공연장,2026-02-25,2026-02-25,,,
Nuab90RFq7Q,"인천시향, 18일 400번째 정기연주회 개최","#인천뉴스 #btv뉴스 #SK브로드밴드

[B tv 인천뉴스 김지영 기자]

[기사내용]
인천시립교향악단이 오는 18일 저녁, 
400번째 정기연주회를 엽니다.

이번 공연에는 지난해 코로나19 확산으로 취소됐던
베토벤 교향곡 '합창'을 비롯해 
소프라노 홍주영과 테너 이명현, 바리톤 양준모 등의 협연 무대가
이뤄질 예정입니다. 

인천시립교향악단은 서울과 부산, 대구에 이어 
국내 시립교향악단 중 네 번째로 창단했으며 
지난 1966년 6월 1일 첫 연주회를 열었습니다.





▣ B tv 인천뉴스 기사 더보기
https://www.youtube.com/c/SKbroadband인천방송

▣ B tv 인천뉴스 제보하기
채널ID: 'btv인천방송' 추가하여 채팅
페이스북: 'SK브로드밴드 인천방송' 검색하여 메시지 전송
이메일: jylee7895@sk.com
전화: 1670-7294

▣ 뉴스 시간 안내
[뉴스특보 / B tv 인천뉴스]
평일 7시 / 11시 / 15시 / 19시 / 21시 / 23시

[주간종합뉴스]
주말 7시 / 11시 / 19시 / 23시",UCZ8XrVm4AFkxLLLjw7fwMvw,ch B tv 인천,2022-03-03T10:30:09Z,43,0.72,True,83,0,0,https://www.youtube.com/watch?v=Nuab90RFq7Q,33000,21001,PF281686,"인천시립교향악단 기획연주회, 인천 영 아티스트 콘서트",서양음악(클래식),인천문화예술회관 대공연장,2026-02-25,2026-02-25,,,
culU-NDlVo0,인천시립교향악단 제391회 정기연주회 [가을은 클래식 선율을 타고],"인천시립교향악단 제391회 정기연주회
[가을은 클래식 선율을 타고]

지휘: 이병욱 예술감독
연주: 인천시립교향악단
협연: 바이올린 송지원


인천시립교향악단의 제391회 정기연주회 [가을은 클래식 선율을 타고].

이병욱 예술감독의 지휘로 깊어가는 가을의 끝자락에 감상하기 좋은 인상주의, 낭만주의 음악을 연주합니다. 11월 20일 오후 7시30분에 인천문화예술회관 유튜브와 네이버TV를 통해 온라인으로 감상할 수 있습니다.

라벨, 쇼송, 슈베르트의 작품으로 멀어져가는 가을에게 작별인사를 건네시기 바랍니다.



- 프로그램 -

라벨 (1875-1937)                                죽은 왕녀를 위한 파반느
M. Ravel                             Pavane pour une infante defunte


쇼송(1855-1899)                                           시곡 op. 25
E. Chausson                                            Poeme op. 25
                                                        바이올린 송지원


라벨 (1875-1937)                                             치간느
M. Ravel                                                   Tzigane
                                                     바이올린 송지원


- - - - - - - - - - -  I n t e r m i s s i o n - - - - - - - - - -



슈베르트 (1797-1828)         교향곡 제8번 b단조 D.759 [미완성 교향곡]  
F. P. Schubert     Symphony No.8 in b Minor D.759 [Die Unvollendete]

Allegro moderato           적당히 빠르게
Andante con moto         느리게 그러나 활기 있게



*인천문화예술회관 홈페이지 https://www.incheon.go.kr/art/
*인천문화예술회관 공식 블로그 https://blog.naver.com/artspr 
*인천문화예술회관 페이스북 http://bitly.kr/nmuR98SqgX
*인천문화예술회관 카카오톡채널 https://pf.kakao.com/_mcxdXxb",UCrFUIM--ORpvlaSMgELJ9zQ,인천문화예술회관,2020-11-20T10:30:11Z,3516,58.6,False,632,27,6,https://www.youtube.com/watch?v=culU-NDlVo0,1610,224,PF281686,"인천시립교향악단 기획연주회, 인천 영 아티스트 콘서트",서양음악(클래식),인천문화예술회관 대공연장,2026-02-25,2026-02-25,,,
