video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
-vmX4ubiNrg,[AMculture] 2024년 뮤지컬 수박수영장 홍보영상 🍉🏊‍♀️Musical Watermelon Swimming Pool official spot video,"Musical Watermelon Swimming Pool official spot video
뮤지컬 수박수영장🍉의 공식 홍보영상입니다의 공식 홍보영상입니다

Production : AMCULUTRE 에이엠컬처
ⓒ 2024 AMCULTURE. All Rights Reserved.
Contact US : amculture4@naver.com

📣2024년, 올 여름에도 수박수영장이 
'국립중앙박물관 극장 용'에서 개장합니다!
올해 마지막 서울 공연이니 모두들 예매를 서두루세요!

[공연정보]
2024.07.06~08. 25
국립중앙박물관 극장 용🐲
National Museum of Korea Theater Yong

어서 예매를서두르세요
가장 좋은 자리는 지금부터!  🍉🏊‍♀️",UC1KHuD5mpgU-4DL6UatlVcA,AM컬처ㅣ에이엠컬처 뮤지컬,2024-06-07T10:42:17Z,79,1.32,False,9879,498,12,https://www.youtube.com/watch?v=-vmX4ubiNrg,4800,113,PF219630,수박 수영장 [거창],뮤지컬,거창문화센터 공연장,2023-06-16,2023-06-17,,,
sHKNeFPbwuY,뮤지컬 수박수영장의 마지막 이벤트💃 댄스 챌린지에 도전하세요! #수박수영장 #뮤지컬수박수영장 #극장용 #댄스챌린지 #뮤지컬댄스 #우리는씨앗요정,"뮤지컬 수박수영장의 마지막 이벤트
댄스 챌린지에 참여하세요!

뮤지컬 수박수영장
국립중앙박물관 극장 용
2024.08.25까지
   
노래 : 뮤지컬 수박수영장 OST '우리는 씨앗요정'",UC1KHuD5mpgU-4DL6UatlVcA,AM컬처ㅣ에이엠컬처 뮤지컬,2024-08-09T05:07:14Z,20,0.33,True,3931,32,3,https://www.youtube.com/watch?v=sHKNeFPbwuY,4800,113,PF219630,수박 수영장 [거창],뮤지컬,거창문화센터 공연장,2023-06-16,2023-06-17,,,
FN_X2lqp0nM,뮤지컬 수박수영장 MV - 우리는 씨앗요정 ( We are Seed Fairies ),"많은 관객분들이 요청하신 [우리는 씨앗요정]🌱곡 Music Video입니다!
This song is 'We are Seed Fairies'

곧 열릴 수박수영장에 
모두가 축제 분위기에요!

씨앗요정들이 신나서 춤을 추는데
마치 아이돌 같아요😆

씨앗요정 아이돌 데뷔 임박! 
응원법을 배워볼까요

공연을 보기 전 응원법을 익혀서
공연장에서 다 같이 외쳐보아요
YEAH

-----------------------------------
Nana na na na na na na na na na na
Nana na na na na na na na na

Nana na na na na na na na na na 
(우리는 씨앗요정 : We are the seed fairies!)

Na na na na na na (YEAH!) 
Na na na na na na (YEAH!)
Nana nana nana nana nana 
(One, Two, Three and Four!)

우리는 귀엽고 깜찍한 씨앗요정
우리는 러블리한 씨앗요정
우리가 누구라고? 예예예예! 
깜찍 러블리 씨앗요정 예! 
 
우리를 데려가줘
건강한 흙에 심어줘
연둣빛 싹 돋아날 거야
무럭무럭 자라날 거야  

세상 가장 멋진 
 수박이 될 거야!
나나나나나나나나나

자연은 참 신비롭고 아름다워  
세상은 정말 신나고 재미있어 
우린 깜찍하고 사랑스런 씨앗요정
세상 가장 맛있는 
수박이 되자!

나나나나나나 나나나나나나
 나나나나나나나나나 (우리는 씨앗요정!)

나나나나나나 (예!) 나나나나나나 (예!)
 나나나나나나나나나 (원,투,쓰리 앤 포!)

우리는 귀엽고 깜찍한 씨앗요정
우리는 러블리한 씨앗요정 (씨앗요정!)

우리가 누구라고 예예예예!
 깜찍 러블리 씨앗요정 (씨앗요정!)
깜찍 러블리 씨앗요정 (씨앗요정!)
깜찍 러블리 씨앗요정 예!


 🎀구독&좋아요 필수🎀 
#뮤지컬수박수영장 #우리는씨앗요정 
#씨앗요정 #응원법 #반복재생 

━━━━━━━━━━━━━ 
[수박수영장] 🍉
인기 폭발 극장 용에서 8월 27일까지 공연중 
유투브 구독하기 ▷ @amculture 
인스타그램▷ @amculture_musical
제작▷ AM컬처 
━━━━━━━━━━━━━",UC1KHuD5mpgU-4DL6UatlVcA,AM컬처ㅣ에이엠컬처 뮤지컬,2023-08-20T05:57:07Z,765,12.75,False,18613,392,3,https://www.youtube.com/watch?v=FN_X2lqp0nM,4800,113,PF219630,수박 수영장 [거창],뮤지컬,거창문화센터 공연장,2023-06-16,2023-06-17,,,
ZKWs0-aOGxw,수박 수영장이 있어? 있어!! 어린이 뮤지컬 수박수영장 #아이랑 #어린이 #뮤지컬 #수박 #수영장 #중앙박물관 #극장용,#아이랑 #어린이 #뮤지컬 #수박 #수영장 #중앙박물관 #극장용,UCB1xBtXkDv-7wGLnNuXdRgA,둥이랑 일상기록,2024-08-24T07:57:30Z,37,0.62,True,1574,15,0,https://www.youtube.com/watch?v=ZKWs0-aOGxw,533,732,PF219630,수박 수영장 [거창],뮤지컬,거창문화센터 공연장,2023-06-16,2023-06-17,,,
Jx-7qPespE4,과일 수영장 만들기 / 수박 수영장 / 수박 미술 / 여름 미술 / a fruit pool / watermelon swimming pool #diy,,UCEMnUYnbDID0iaIQafwrT6w,조이쌤과 행복만들기,2024-06-21T23:16:08Z,23,0.38,True,2996,40,1,https://www.youtube.com/watch?v=Jx-7qPespE4,28200,422,PF219630,수박 수영장 [거창],뮤지컬,거창문화센터 공연장,2023-06-16,2023-06-17,,,
imFENUi2_Zg,뮤지컬 수박수영장 OST - 수박이 좋아 (가사 포함) : 🎤할아버지(김지강),"🎵뮤지컬 수박수영장 OST - 수박이 좋아 (가사 포함)
🎤할아버지(김지강), 막내씨앗(박율리아), 마을사람들

Production:  에이엠컬처
Lyricist: 윤희경
Composer: 김태근,조선형
Arranger: 김예슬

뮤지컬 수박수영장의 저작권은 에이엠컬처에게 있습니다. 에이엠컬처의 사전 허락 없이는 아마추어 공연, 극단의 공연, 출판, 방송 등 에이엠컬처 제작 공연 외에 사용하실 수 없습니다.
🚫에이엠컬처 외 수박수영장 OST 유투브 업로드를 금지합니다. 

다음 곡▶https://youtu.be/gMpIrpp1R7E
🍉뮤지컬 수박수영장에 나오는 전곡듣기▶https://youtu.be/1wJHMrYbCeE

 @amculture   #뮤지컬수박수영장 #수박수영장OST",UC1KHuD5mpgU-4DL6UatlVcA,AM컬처ㅣ에이엠컬처 뮤지컬,2022-12-08T05:49:08Z,246,4.1,False,3599,632,3,https://www.youtube.com/watch?v=imFENUi2_Zg,4800,113,PF219630,수박 수영장 [거창],뮤지컬,거창문화센터 공연장,2023-06-16,2023-06-17,,,
RBy0X59cSbI,"《그림책소개》수박수영장,안녕달 그림책,창비 #그림책육아 #그림책읽어주기 #그림책추천 #어른을위한그림책 #도서관육아#북스타트#안녕달#창비#시작랜선도서관",,UC5AdXc2IjqoPmjimaIWxCHw,시작랜선도서관,2025-08-15T01:52:24Z,166,2.77,False,1074,10,3,https://www.youtube.com/watch?v=RBy0X59cSbI,72,35,PF219630,수박 수영장 [거창],뮤지컬,거창문화센터 공연장,2023-06-16,2023-06-17,,,
VRkNUMxh2fM,수박 수영장 (활동지),"'수박 수연장' 책을 읽고 
아이들과 더 다양한 이야기를 나누고 
재미있는 상상력을 마음껏 펼쳐 볼 수 있는 시간을 가져보았어요",UCs0ZoGzsfYpRT9ubJ0dvc9A,랑아독서미술,2023-08-28T12:14:48Z,733,12.22,False,2523,27,4,https://www.youtube.com/watch?v=VRkNUMxh2fM,1150,105,PF219630,수박 수영장 [거창],뮤지컬,거창문화센터 공연장,2023-06-16,2023-06-17,,,
ByjUPKTIDZo,[그림책놀이62]개장준비!이런 수영장이 있다고?(수박수영장),"#상상표현놀이 #여름그림책 #연상놀이 #상품소개활동 #광고포스터만들기 #브레인스토밍 #수박수영장 #안녕달 #그림책놀이 #독후활동 #도입활동 #마음열기 #최고의수영장 
#창의적체험활동 #특별활동 #방과후 #특기적성 #진로탐색 #책놀이 #초등독서 #유아책놀이

(활동지 다운로드)https://blog.naver.com/ydainaa/222390435128
활동지 및 자료다운은 구독(+좋아요) 먼저 누르시고 방문 부탁드립니다~뿅!",UC-1IB1phjzqSBGHGNhvn36w,따단홍쌤-그림책문화예술연구회,2021-06-08T15:06:46Z,466,7.77,False,4251,65,2,https://www.youtube.com/watch?v=ByjUPKTIDZo,6010,395,PF219630,수박 수영장 [거창],뮤지컬,거창문화센터 공연장,2023-06-16,2023-06-17,,,
T-7zyfSc3MM,★수박수영장을 읽고 이렇게 재미있는 활동을??★[책놀이],"도서명 : 수박 수영장
지은이 : 안녕달


구독 좋아요 알림은 저에게 영상 제작에 큰 힘이 됩니다. 
감사합니다^^


#수박수영장, #그림책, #책놀이, 

Copyright 2021 ⓒ북찌바책놀이 All Rights Reserved.
해당 영상의 저작권은 북찌바책놀이에 있습니다.
영상공유는 가능하지만 불법 변경/배포 복제는 불가합니다^^

문의사항 : wyas0214@naver.com으로 해주세요^^ 감사합니다^^",UC0ctq1exd4n8hN_-eVIby-A,북찌빠 책놀이,2021-08-26T02:00:03Z,415,6.92,False,7760,88,2,https://www.youtube.com/watch?v=T-7zyfSc3MM,4260,211,PF219630,수박 수영장 [거창],뮤지컬,거창문화센터 공연장,2023-06-16,2023-06-17,,,
R7_DRppZUYM,"20250726토, 뮤지컬 수박수영장(커튼콜)","20250726토, 뮤지컬수박수영장(커튼콜), 315아트센터대극장

#수박수영장 #뮤지컬수박수영장 
#작가안녕달 #연출진영섭 #할아버지 #진희 #구름장수
#이장 #씨앗요정 #막내씨앗 #함안댁 #에이엠컬처
#창원문화재단 #315아트센터 #315아트센터대극장
#아이와함께 #어린이체험 #어린이체험학습
#현장체험학습 #현장체험 #현장학습",UCtZTc6WLhqjTb9weLa1W4xQ,작은차이 도담정원,2025-09-08T11:11:58Z,335,5.58,False,536,7,0,https://www.youtube.com/watch?v=R7_DRppZUYM,117,100,PF219630,수박 수영장 [거창],뮤지컬,거창문화센터 공연장,2023-06-16,2023-06-17,,,
AwQDSUNyB5s,아이들 여름필독 그림책 수박수영장 뮤지컬 보러가기#수박수영장#엄마도재밌다#어린이뮤지컬,,UCvFQGzKrvlFQn8v5PRu_2aw,보통하루,2023-08-18T08:31:17Z,21,0.35,True,2416,17,0,https://www.youtube.com/watch?v=AwQDSUNyB5s,16,13,PF219630,수박 수영장 [거창],뮤지컬,거창문화센터 공연장,2023-06-16,2023-06-17,,,
3oN9K2EDR78,한여름의수박수영장협동화,"아이들과 함께 시원한 수박수영장 속으로 풍덩! 🍉💦
즐거운 수업 되시길 바랍니다 💛
도안 링크 : https://blog.naver.com/durissem/224273343684",UCBr42qA7QccJz7XtVMBaeZA,두리쌤TV,2026-05-03T06:23:00Z,130,2.17,False,2588,31,3,https://www.youtube.com/watch?v=3oN9K2EDR78,465,65,PF219630,수박 수영장 [거창],뮤지컬,거창문화센터 공연장,2023-06-16,2023-06-17,,,
92FdE5W94zM,#뮤지컬 #수박수영장 #수박 #수영장 #진희 #규아#방학#추천,,UCLNLg5Su5nM0c_OZ3hI2Cfg,CY J,2024-07-12T11:02:25Z,61,1.02,False,2065,32,6,https://www.youtube.com/watch?v=92FdE5W94zM,14,7,PF219630,수박 수영장 [거창],뮤지컬,거창문화센터 공연장,2023-06-16,2023-06-17,,,
XvJeD2MO2SI,[수박수영장 독후활동] 상상 수영장 만들기,"여름이 되면 떠오르는 그림책인 '수박수영장'을 읽고 만드는 나만의 상상 수영장입니다.

그림책에 '옆 동네 코코넛 수영장' 이야기가 나오는데,
옆 옆 동네, 그 옆 동네에는 어떤 수영장들이 있을지 ~~
아이들의 상상을 더해 만들어보는 수영장 만들기에요.

도안 받기
https://blog.naver.com/mae_gong/223145732512",UCZRHVB9rHwe3myetz3SlXmw,읽는공방,2023-07-03T09:15:50Z,331,5.52,False,2797,11,0,https://www.youtube.com/watch?v=XvJeD2MO2SI,2340,131,PF219630,수박 수영장 [거창],뮤지컬,거창문화센터 공연장,2023-06-16,2023-06-17,,,
rtfNhoy53c4,이런 수영장 봤수~박?🍉A Swimming Pool Inside a Watermelon?! #수박 #수영장 #Pool #FunnyShorts,"이게 AI로 만든 영상이라고?! GPT가 상상한 초현실 과일 수영장! 🍉🍓🍍
수박, 딸기, 파인애플 껍데기 안에 물이 가득! 사람들이 수영하고 논다?!
놓치면 후회할 상상 그 이상의 장면!

Is this really AI-generated?! Welcome to GPT’s surreal fruit pools! 🍉🍓🍍
Water-filled watermelon, strawberry, and pineapple shells – with real people swimming inside?!
You won’t believe your eyes. Watch now!

#수박 #수영장 #Watermelon #PoolFun #WatermelonPool #FunnyShorts #SummerVibes #Shorts #코믹쇼츠",UC7uvzZkVovC6S0mGM6LFYMw,GPT는 못말려,2025-07-02T03:38:00Z,15,0.25,True,510,5,0,https://www.youtube.com/watch?v=rtfNhoy53c4,27,38,PF219630,수박 수영장 [거창],뮤지컬,거창문화센터 공연장,2023-06-16,2023-06-17,,,
p0tLcSU7aj8,수박수영장인 줄 알았지? 여기는 수학수영장! #sh #쇼츠 #특수교육 #특수교사 #특수교육과 #특수학급 #수다샘 #그림책 #그림책수업 #수영장 #수박 #수영 #초등학교,,UC3sqkUWX8-UO0xQqswPcavg,수다샘 :Sudasam,2026-06-17T08:58:39Z,47,0.78,True,225,5,2,https://www.youtube.com/watch?v=p0tLcSU7aj8,3070,1678,PF219630,수박 수영장 [거창],뮤지컬,거창문화센터 공연장,2023-06-16,2023-06-17,,,
SpW0duOw-Ak,수박수영장 샘플만들기 완성! 올여름에는 수박수영장 만들기 어때요? 동화로 만들어봤어요! 들어보세요~#수박 #수박수영장 #수영장,,UCe-ORi0NRw2qP5S-P1ZMCqQ,김선생 미술세상,2026-06-04T12:28:04Z,59,0.98,True,303,8,0,https://www.youtube.com/watch?v=SpW0duOw-Ak,210,189,PF219630,수박 수영장 [거창],뮤지컬,거창문화센터 공연장,2023-06-16,2023-06-17,,,
Ut28uxj46KQ,지혁이의 수박수영장 #먹방 #여름 #일상 #브이로그,#수박 #수박수영장 #수박주스,UCnqEk7XCgvmAwXMXCdvhEoA,Sangyoun Shin,2026-06-07T12:08:49Z,100,1.67,False,99,7,,https://www.youtube.com/watch?v=Ut28uxj46KQ,10,9,PF219630,수박 수영장 [거창],뮤지컬,거창문화센터 공연장,2023-06-16,2023-06-17,,,
DqgZKq8V6qY,[25.10.24.] 대구시립교향악단 제24회 대학생 협주곡의 밤 - 무료 예약,"[25.10.24.] 대구시립교향악단 제24회 대학생 협주곡의 밤 - 무료 예약 
 
공연장소     대구콘서트하우스 그랜드홀
공연일시     2025-10-24
공연시간     19:30
관람연령     초등학생 이상 관람가
티켓가격     전석 무료(1인 최대 4매)
공연 시작 10분 전까지 미수령된 티켓은 자동 취소되어 현장 대기자에게 배부됩니다.
러닝타임     80분 정도
문의     053-430-7765
주최/주관     대구문화예술진흥원, 대구문화예술회관 / 대구시립교향악단
​
티켓오픈일     2025-09-16 16:00
​
https://www.daeguconcerthouse.or.kr/index.do?menu_link=%2Ffront%2Fschedule%2FconcertScheduleDetailView.do&menu_id=00000012&pageIndex=2&con_id=SC_00000000000000002628&category= 
 
대구문화발전소 http://cafe.daum.net/dg-cultural 다음카페
대구문화발전소 https://band.us/band/49860918 밴드
Daegu culture https://cafe.naver.com/a9403043 네이버 카페
대구공연관람모임  https://cafe.naver.com/dglimjonghyun 네이버 카페
                  http://cafe.daum.net/deagu-seeplay 다음카페
대구공연정보   https://blog.naver.com/a9403043  네이버 블로그
대구공연관람 및 정보문의  https://open.kakao.com/o/gHm2LEbg 오픈쳇팅방
대구문화발전소, 해아람  http://pf.kakao.com/_MmnEn 카카오플러스 채널
대구문화발전소, 해아람  https://info7736.tistory.com/manage/posts/  티스토리
대구공연정보  https://story.kakao.com/dg-ct 카카오스토리
대구공연정보  https://www.youtube.com/channel/UCjTlbWQ2QLF5u6C9KCO1pbg?view_as=subscriber 유투브
대구 공연정보 및 관람 대구일반인극단 해아람  https://www.postype.com/@dg-art  포스타입 
 
#대구연극 #대구뮤지컬 #대구공연 #대구문화 #대구클래식 #대구무료공연 #대구공연정보 #대구콘서트하우스 #대구시립교향악단 #대학생협주곡의밤 #대명공연거리 #대구일반인극단 #대구일반인연극 #해아람 #포시즌스카이",UCjTlbWQ2QLF5u6C9KCO1pbg,대구 공연 정보,2025-09-06T14:32:32Z,36,0.6,True,31,0,0,https://www.youtube.com/watch?v=DqgZKq8V6qY,979,4314,PF274198,제24회 대구시립교향악단 대학생 협주곡의 밤,서양음악(클래식),대구콘서트하우스 그랜드홀 (대공연장) ,2025-10-24,2025-10-24,,,
TJKTH39CrbU,[23.07.07.] 대구시립교향악단 - 제56회 청소년 협주곡의 밤,"공연장소     대구콘서트하우스 그랜드홀
공연일시     2023-07-07
공연시간     19:30
티켓가격     전석 무료 : 1인 4매 한정
러닝타임     약 50분
문의     053-250-1475
주최/주관     대구시립예술단/대구시립교향악단

https://www.daeguconcerthouse.or.kr/index.do?menu_link=%2Ffront%2Fschedule%2FconcertScheduleDetailView.do&con_id=SC_00000000000000001502&menu_id=00000013&year=2023&month=6#

대구문화발전소 http://cafe.daum.net/dg-cultural 다음카페
대구문화발전소 https://band.us/band/49860918 밴드
Daegu culture https://cafe.naver.com/a9403043 네이버 카페
대구공연관람모임  https://cafe.naver.com/dglimjonghyun 네이버 카페
                  http://cafe.daum.net/deagu-seeplay 다음카페
대구공연관람 및 정보문의  https://open.kakao.com/o/gQZXaUQb 오픈쳇팅방(쳇방은 승인후)
라인워크   https://home.worksmobile.com/main/
한번 둘러보시고 가입하세요.

대구 공연 정보는 여기에 다 있다 https://dg-cultural.tistory.com/ 티스토리
대구 공연 정보는 여기에 다 있다  https://blog.naver.com/a9403043 네이버 블로그
대구공연정보   https://post.naver.com/a9403043?isHome=1  네이버 포스터
대구문화발전소   http://blog.daum.net/a94030431  다음 블로그
대구공연정보(유튜브)
https://www.youtube.com/channel/UCjTlbWQ2QLF5u6C9KCO1pbg?view_as=subscriber
대구공연리뷰(유튜브)
https://www.youtube.com/channel/UCgpi2LWn__GlGpNS75vcX2Q?view_as=subscriber
대구공연 즐기자(유튜브)
https://www.youtube.com/channel/UCsQDIols2t2-qB9VIVQFk4A
텔레그램 채널
https://t.me/dgartsee
한번 둘러보세요.",UCjTlbWQ2QLF5u6C9KCO1pbg,대구 공연 정보,2023-07-01T08:05:36Z,28,0.47,True,515,4,0,https://www.youtube.com/watch?v=TJKTH39CrbU,979,4314,PF274198,제24회 대구시립교향악단 대학생 협주곡의 밤,서양음악(클래식),대구콘서트하우스 그랜드홀 (대공연장) ,2025-10-24,2025-10-24,,,
ppFBYHwt9Xs,Max  Bruch  Violin Concerto No.1 in g min Op.26 김하은(18),"제53회 대구시립교향악단 청소년 협주곡의 밤 협연
Max  Bruch  Violin Concerto No.1 in g min Op.26 (Haeun Kim)(2019.6.13)

Conductor:류명우
Soloists:김하은


2019.6.13 Grand Hall, Daegu Concert House",UCICfvfCmV-HCDC2Il0q3UhQ,kim haeun,2019-07-25T05:44:44Z,508,8.47,False,1561,20,0,https://www.youtube.com/watch?v=ppFBYHwt9Xs,10,1,PF274198,제24회 대구시립교향악단 대학생 협주곡의 밤,서양음악(클래식),대구콘서트하우스 그랜드홀 (대공연장) ,2025-10-24,2025-10-24,,,
Z-eEHUVwVx0,제22회 대학생협주곡의밤  (대구콘서트하우스),"촬영은 금지였고 클래식 선율(피아노,  플루트, 대구시립교향악단)

보름달이 뜬 금요일 저녁 (23.10.27.)",UCkbAZer2xQmpD4nLyd6_B5g,김수비,2023-10-29T14:43:08Z,2893,48.22,False,250,0,0,https://www.youtube.com/watch?v=Z-eEHUVwVx0,27100,1118,PF274198,제24회 대구시립교향악단 대학생 협주곡의 밤,서양음악(클래식),대구콘서트하우스 그랜드홀 (대공연장) ,2025-10-24,2025-10-24,,,
1qSu91fTAEY,[23.02.24.] 대구시립교향악단 2.28민주운동 63주년 기념 음악회,"공연장소     대구콘서트하우스 그랜드홀
공연일시     2023-02-24
공연시간     19:30
관람연령     초등학생 이상 입장 가능
티켓가격     전석 1,000원 (1인 최대 10매까지 구매 가능합니다)
러닝타임     60분 정도
문의     053-250-1475
주최/주관     대구시립예술단 / 대구시립교향악단

티켓오픈일     2023-01-17 14:00

대구문화발전소 http://cafe.daum.net/dg-cultural 다음카페
대구문화발전소 https://band.us/band/49860918 밴드
Daegu culture https://cafe.naver.com/a9403043 네이버 카페
대구공연관람모임  https://cafe.naver.com/dglimjonghyun 네이버 카페
                  http://cafe.daum.net/deagu-seeplay 다음카페
대구공연관람 및 정보문의  https://open.kakao.com/o/gQZXaUQb 오픈쳇팅방(쳇방은 승인후)
라인워크   https://home.worksmobile.com/main/
한번 둘러보시고 가입하세요.

대구 공연 정보는 여기에 다 있다 https://dg-cultural.tistory.com/ 티스토리
대구 공연 정보는 여기에 다 있다  https://blog.naver.com/a9403043 네이버 블로그
대구공연정보   https://post.naver.com/a9403043?isHome=1  네이버 포스터
대구문화발전소   http://blog.daum.net/a94030431  다음 블로그
대구공연정보(유튜브)
https://www.youtube.com/channel/UCjTlbWQ2QLF5u6C9KCO1pbg?view_as=subscriber
대구공연리뷰(유튜브)
https://www.youtube.com/channel/UCgpi2LWn__GlGpNS75vcX2Q?view_as=subscriber
대구공연 즐기자(유튜브)
https://www.youtube.com/channel/UCsQDIols2t2-qB9VIVQFk4A
텔레그램 채널
https://t.me/dgartsee
한번 둘러보세요",UCjTlbWQ2QLF5u6C9KCO1pbg,대구 공연 정보,2023-01-06T12:26:24Z,13,0.22,True,95,0,0,https://www.youtube.com/watch?v=1qSu91fTAEY,979,4314,PF274198,제24회 대구시립교향악단 대학생 협주곡의 밤,서양음악(클래식),대구콘서트하우스 그랜드홀 (대공연장) ,2025-10-24,2025-10-24,,,
cWlNrpJSNG0,"제24회 청소년 협주곡의 밤 06. Vn. 신승경 - Violin Concerto in E minor, Op.64 1st mov.(F.Mendelssohn)","제24회 청소년 협주곡의 밤
- 일시 : 2021년 6월 29일 화요일 오후 7시
- 장소 : 인천문화예술회관 소공연장

- 특별공연 : BEM Wind Ensemble
- 지휘 : 이동현
- 연주 : 연수심포니 오케스트라

- 주최/주관 : 한국음악협회 인천광역시지회
- 후원 : 인천광역시, 인천예총

- 촬영 및 편집(영상, 음향) : YourM – Tonic Entertainment

- 코로나19에 대한 대비로 철저한 방역과 함께 최소한의 스탭과 관중으로 치뤄졌습니다.",UC0017L9a9sV72DBEYoSLu0Q,YourM - Tonic Entertainment,2021-07-25T22:07:58Z,873,14.55,False,539,16,0,https://www.youtube.com/watch?v=cWlNrpJSNG0,135,176,PF274198,제24회 대구시립교향악단 대학생 협주곡의 밤,서양음악(클래식),대구콘서트하우스 그랜드홀 (대공연장) ,2025-10-24,2025-10-24,,,
LiFOQhQ_w2s,40회 정기연주회 '협주곡의 밤',40회 정기연주회 '협주곡의 밤' 홍보영상입니다.,UCoe49UkZNXrb-PlgyPCH7hQ,정인서,2022-05-24T05:49:35Z,61,1.02,False,33,0,0,https://www.youtube.com/watch?v=LiFOQhQ_w2s,4,5,PF274198,제24회 대구시립교향악단 대학생 협주곡의 밤,서양음악(클래식),대구콘서트하우스 그랜드홀 (대공연장) ,2025-10-24,2025-10-24,,,
QKyoqUt1jXc,[23.03.24.] 대구시립교향악단 제492회 정기연주회,"공연장소     대구콘서트하우스 그랜드홀
공연일시     2023-03-24
공연시간     19:30
관람연령     초등학생 이상 입장 가능
티켓가격     R 30,000 S 16,000 H 10,000
러닝타임     90분 내외
문의     053-250-1475
주최/주관     대구시립예술단/대구시립교향악단

[티켓오픈 추후 공지 예정]

대구문화발전소 http://cafe.daum.net/dg-cultural 다음카페
대구문화발전소 https://band.us/band/49860918 밴드
Daegu culture https://cafe.naver.com/a9403043 네이버 카페
대구공연관람모임  https://cafe.naver.com/dglimjonghyun 네이버 카페
                  http://cafe.daum.net/deagu-seeplay 다음카페
대구공연관람 및 정보문의  https://open.kakao.com/o/gQZXaUQb 오픈쳇팅방(쳇방은 승인후)
라인워크   https://home.worksmobile.com/main/
한번 둘러보시고 가입하세요.

대구 공연 정보는 여기에 다 있다 https://dg-cultural.tistory.com/ 티스토리
대구 공연 정보는 여기에 다 있다  https://blog.naver.com/a9403043 네이버 블로그
대구공연정보   https://post.naver.com/a9403043?isHome=1  네이버 포스터
대구문화발전소   http://blog.daum.net/a94030431  다음 블로그
대구공연정보(유튜브)
https://www.youtube.com/channel/UCjTlbWQ2QLF5u6C9KCO1pbg?view_as=subscriber
대구공연리뷰(유튜브)
https://www.youtube.com/channel/UCgpi2LWn__GlGpNS75vcX2Q?view_as=subscriber
대구공연 즐기자(유튜브)
https://www.youtube.com/channel/UCsQDIols2t2-qB9VIVQFk4A
텔레그램 채널
https://t.me/dgartsee
한번 둘러보세요",UCjTlbWQ2QLF5u6C9KCO1pbg,대구 공연 정보,2023-02-10T01:43:00Z,13,0.22,True,116,0,0,https://www.youtube.com/watch?v=QKyoqUt1jXc,979,4314,PF274198,제24회 대구시립교향악단 대학생 협주곡의 밤,서양음악(클래식),대구콘서트하우스 그랜드홀 (대공연장) ,2025-10-24,2025-10-24,,,
