video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
yV2gSjFpN-E,A Celebration of Spirituals(Arr. M.Martin),"양산시립합창단 2022 송년음악회
2022.12.8(목) 양산문화예술회관 대공연장
지휘 김재복, 반주 이은실, 곡중솔로 Sop. 최주영",UCFlkuhNOKtnWuBQ1tCHFsHw,양산시립합창단,2023-01-12T01:26:11Z,245,4.08,False,249,2,0,https://www.youtube.com/watch?v=yV2gSjFpN-E,695,229,PF244599,"제3회 파주시립소년소녀합창단 정기연주회, Harmony in the Wolrd",서양음악(클래식),파주운정행복센터 공연장,2024-07-27,2024-07-27,,,
oYPPdLO4Ewk,바나나합창단의 찹쌀떡메밀묵 합창,2019 인도 바나나 합창단의 찹쌀떡 메밀묵 합창,UCcDhr769RioAqC17fGycfmQ,영동사랑 TV,2019-12-09T13:02:01Z,73,1.22,False,181,1,0,https://www.youtube.com/watch?v=oYPPdLO4Ewk,127,145,PF244599,"제3회 파주시립소년소녀합창단 정기연주회, Harmony in the Wolrd",서양음악(클래식),파주운정행복센터 공연장,2024-07-27,2024-07-27,,,
McDYaFytpq4,아름다운 나라 _2014 희망소리합창페스티벌 : 노랑개비합창단(파주 비젼커뮤니티),"2014 삼성희망나눔 제3회 희망소리합창페스티벌 예선전

2014. 7. 19(토) 14:00~, 파주 문산행복센터 대공연장

노랑개비합창단(파주 비젼커뮤니티) 

곡명 : 아름다운 나라

지도강사(지휘) : 김현지

주관_ 부스러기사랑나눔회경기지부 / 후원_ 삼성전자 / 지원_ 경기사회복지공동모금회",UCFT2oy7Vfg-QUGn6k3RNJWQ,GS K,2015-06-20T05:50:42Z,317,5.28,False,226,1,0,https://www.youtube.com/watch?v=McDYaFytpq4,254,234,PF244599,"제3회 파주시립소년소녀합창단 정기연주회, Harmony in the Wolrd",서양음악(클래식),파주운정행복센터 공연장,2024-07-27,2024-07-27,,,
YEdeLDQwBc4,완주소년소녀합창단 창단식(2016.4.30.토),행복넝쿨,UCDy7hRUhBEcIUeqRY9WEgPw,김기숙 (따라쥬),2016-04-30T13:53:42Z,85,1.42,False,178,1,0,https://www.youtube.com/watch?v=YEdeLDQwBc4,53,144,PF244599,"제3회 파주시립소년소녀합창단 정기연주회, Harmony in the Wolrd",서양음악(클래식),파주운정행복센터 공연장,2024-07-27,2024-07-27,,,
cmu5OjWVBio,March with Me-파주시립합창단(신강섭 편곡),"2018.6.23 토요일 호국 보훈의 달 기념 평화와 화합의 하모니 공연 중 파주시립합창단 합창 'March With me' 신강섭 편곡.

장소:문산행복센터 대공연장
노래:파주시립합창단
지휘:정성욱
편곡:신강섭",UCcoDEQiwYwYCdYl3Ol_OxDA,신강섭,2018-06-23T10:04:53Z,235,3.92,False,587,8,1,https://www.youtube.com/watch?v=cmu5OjWVBio,165,384,PF244599,"제3회 파주시립소년소녀합창단 정기연주회, Harmony in the Wolrd",서양음악(클래식),파주운정행복센터 공연장,2024-07-27,2024-07-27,,,
JxMzaYc5OFc,성남아트센터 무관객 온라인 공연 '마음치유 음악회',"#코로나19 극복, 마음치유 음악회

코로나19가 시작됨과 동시에 대부분의 문화생활도 멈춰 버렸죠.
최근 상황이 많이 나아지긴 했지만 다수의 사람이 실내 공연장에 모여서 공연을 관람하기엔 무리가 있습니다. 

이럴 때 유용한 방법이 바로 온라인을 통해 공연하는 건데요.

성남시립합창단이 ‘코로나19 극복, 마음치유 음악회’라는 제목으로 성남아트센터에서 무관중 공연을 영상으로 준비했습니다. 

해당 공연은 성남시 공식 유튜브에 공개해 누구나 볼 수 있도록 하고요.
또 코로나19로 등교하지 못하고 집에 있는 관내 초등학생들의 음악 수업 자료로 활용이 될 계획입니다. 

귀에 익숙한 가요와 팝, 민요 등 아름다운 음악을 듣고 있으면 코로나19 감염에 대한 불안한 마음이 조금은 해소되고 사람들의 지친 마음도 위로가 될 것 같습니다. 
 
코로나19 상황이 많이 나아져 학생들 개학 소식도 들려오는데요.
하루빨리 공연장에서 예전처럼 시립합창단의 공연 즐길 수 있기를 바랍니다.",UCHu5T9grpxHU8nvBryHc9bA,성남TV,2020-05-11T06:49:14Z,74,1.23,False,901,34,2,https://www.youtube.com/watch?v=JxMzaYc5OFc,54700,2126,PF244599,"제3회 파주시립소년소녀합창단 정기연주회, Harmony in the Wolrd",서양음악(클래식),파주운정행복센터 공연장,2024-07-27,2024-07-27,,,
XkrGsLX75BI,제5회 토브 소년소녀 합창단 정기연주회,,UCgkJae-be8QS0cmnaXYTWFA,안양감리교회,2019-12-08T21:24:33Z,1605,26.75,False,1079,19,0,https://www.youtube.com/watch?v=XkrGsLX75BI,12600,5427,PF244599,"제3회 파주시립소년소녀합창단 정기연주회, Harmony in the Wolrd",서양음악(클래식),파주운정행복센터 공연장,2024-07-27,2024-07-27,,,
q603YmslRkk,🏰꿈의 노래 - 2막🏰 [뮤지컬 신작]#Shorts  👸나의 어릴 적 꿈은 가수... 👸주인공 영숙은 죽으려고 수면제를 먹었는데...꿈속에서 어릴적 자신의 꿈을 기억해내고는...,"🏰꿈의 노래 - 2막🏰 [뮤지컬 신작]#Shorts  👸나의 어릴 적 꿈은 가수... 👸주인공 영숙은 죽으려고 수면제를 먹었다가... 꿈속에서 어릴 때 자신의 꿈이 가수라는 사실을 기억해내고는... 어릴 적 꿈인 가수에 도전해보기로 결심을 한다.

🎵그리움 한 잔🎵 –  OST(Original Sound Track)곡
◈ 산천인 작사/작곡, 가수 시유 노래
◈ 감성 가요 신곡: 정식 음반으로 발매 예정임.

📢방송 기획 및 제작: 산천인 작곡TV

✍산천인 작곡가는... 
아래의 블로그에도 작사 작곡 등의 창작품을 올리고 있으며, 산천인 작곡가의 작품과 관련하여 궁금한 사항이나 제휴를 원하시는 분은 아래의 E-메일 주소로 연락을 주시면 상세하게 답장 드리겠습니다. 
▶ NAVER 블로그 ‘창작과 구도’:https://blog.naver.com/kimdssin
▶ E-메일: kimdssin@nate.com
▶ 데모곡 (MR 및 악보등 자료) 다운로드 링크 주소:",UCDsLSrNqxslOgnOQ6P9yJPA,산천인 작곡TV,2023-07-22T23:24:37Z,60,1.0,True,263,1,0,https://www.youtube.com/watch?v=q603YmslRkk,121,500,PF244599,"제3회 파주시립소년소녀합창단 정기연주회, Harmony in the Wolrd",서양음악(클래식),파주운정행복센터 공연장,2024-07-27,2024-07-27,,,
sYYZgjaLXew,노아소년소녀합창단♡이경주,,UCvW8dmMUi7cg4hNnv1uJzhQ,쭈2,2019-06-02T21:14:12Z,100,1.67,False,131,2,0,https://www.youtube.com/watch?v=sYYZgjaLXew,13,14,PF244599,"제3회 파주시립소년소녀합창단 정기연주회, Harmony in the Wolrd",서양음악(클래식),파주운정행복센터 공연장,2024-07-27,2024-07-27,,,
WfaeHef8X98,4회 희망소리합창대회, ,UC56d9wEyqzb9p0SxNdMqcJA,2012CCK,2013-01-29T04:13:37Z,232,3.87,False,15,0,0,https://www.youtube.com/watch?v=WfaeHef8X98,72,147,PF244599,"제3회 파주시립소년소녀합창단 정기연주회, Harmony in the Wolrd",서양음악(클래식),파주운정행복센터 공연장,2024-07-27,2024-07-27,,,
FP_FGfBpGMA,[S.In.O 시노합창단 1회 정기공연] 07. 봄이 오면,"2015.11.28. 구로구민회관
S.In.O 합창단
제 1 회 정기 공연 (2부)
봄이 오면",UCZMADsZhQ7Flnck4Hrl__Aw,이호성,2017-07-10T16:34:54Z,210,3.5,False,211,3,0,https://www.youtube.com/watch?v=FP_FGfBpGMA,96,97,PF244599,"제3회 파주시립소년소녀합창단 정기연주회, Harmony in the Wolrd",서양음악(클래식),파주운정행복센터 공연장,2024-07-27,2024-07-27,,,
lHQMs207-6k,MSG - 옹달샘,,UCoV4SDCYcBnaKAZKDUv14-g,최정,2012-09-22T13:54:23Z,212,3.53,False,43,0,0,https://www.youtube.com/watch?v=lHQMs207-6k,12,63,PF244599,"제3회 파주시립소년소녀합창단 정기연주회, Harmony in the Wolrd",서양음악(클래식),파주운정행복센터 공연장,2024-07-27,2024-07-27,,,
2Y808ERSLCg,9.아메리카노(10cm 곡)-안산시교사합창단,"[2018 안산시교사합창단 제20회 정기연주회]

* 일시 : 2018. 11. 2. 저녁7시
* 장소 : 안산예술의전당
* 지휘 : 김충서 / 반주: 박승기",UCzPkCI36G7X_4wiUntZvjBg,카메라타김,2019-07-27T12:22:27Z,259,4.32,False,300,3,0,https://www.youtube.com/watch?v=2Y808ERSLCg,15,13,PF244599,"제3회 파주시립소년소녀합창단 정기연주회, Harmony in the Wolrd",서양음악(클래식),파주운정행복센터 공연장,2024-07-27,2024-07-27,,,
E5Al0d35FH0,운정여성합창단,"- 2017년 5월13일 운정여성합창단 정기연주회
- 싱싱싱",UCHttebwu6Ta5e5kN9IWP1xQ,운정여성합창단,2022-06-08T23:44:24Z,176,2.93,False,298,2,0,https://www.youtube.com/watch?v=E5Al0d35FH0,162,31,PF244599,"제3회 파주시립소년소녀합창단 정기연주회, Harmony in the Wolrd",서양음악(클래식),파주운정행복센터 공연장,2024-07-27,2024-07-27,,,
ITiFPL3pEzY,마포소년소녀합창단,,UCcFxidQvvHyIvoX1MJnjNeQ,정희섭,2013-08-18T10:04:26Z,1569,26.15,False,366,4,2,https://www.youtube.com/watch?v=ITiFPL3pEzY,30,112,PF244599,"제3회 파주시립소년소녀합창단 정기연주회, Harmony in the Wolrd",서양음악(클래식),파주운정행복센터 공연장,2024-07-27,2024-07-27,,,
qCHBLAS9lY8,고양.파주 장로합창단,2023.3.4 서울북노회 장로회 정기총회 특송,UC0caftddbMCzy7sf4cDte4g,김성만,2023-03-21T06:59:56Z,624,10.4,False,80,7,0,https://www.youtube.com/watch?v=qCHBLAS9lY8,15,13,PF244599,"제3회 파주시립소년소녀합창단 정기연주회, Harmony in the Wolrd",서양음악(클래식),파주운정행복센터 공연장,2024-07-27,2024-07-27,,,
z8bx0THF66E,Lion King OST the land/Circle of life /Can you feel the love tonight -Arr.김기영 - 전문예술단체 한울림합창단,,UC8Z3sLqcOxWfaQ-ysqIOGGQ,Nomad-Chori _금쵸리,2016-08-16T16:28:24Z,382,6.37,False,898,4,0,https://www.youtube.com/watch?v=z8bx0THF66E,156,97,PF244599,"제3회 파주시립소년소녀합창단 정기연주회, Harmony in the Wolrd",서양음악(클래식),파주운정행복센터 공연장,2024-07-27,2024-07-27,,,
jKHht772D-I,2016 제1회 파주시민음악제 운정여성합창단 hoiding out for a hero,"2016 제1회 파주시민음악제 
운정여성합창단(지휘 배권수, 피아노 이정화)
연주곡 : 뮤지컬 footloose 중 hoiding out for a hero
솔로 : 지미나 
안무 : 성경희",UCWVtISTEaD033CLDPukj2uw,닥터화이트홀,2016-11-15T06:48:37Z,210,3.5,False,779,2,0,https://www.youtube.com/watch?v=jKHht772D-I,332,44,PF244599,"제3회 파주시립소년소녀합창단 정기연주회, Harmony in the Wolrd",서양음악(클래식),파주운정행복센터 공연장,2024-07-27,2024-07-27,,,
vU1-SPLFwcA,"김제드림맘코러스""아리랑고개들장미""(김제교육지원청) 익산공연 실황 제13회정기공연22년10월","지휘 최미화
반주 김현희",UCyEoRaM29lOJyiq58Z_bUxw,록산,2023-01-19T04:01:17Z,291,4.85,False,154,7,0,https://www.youtube.com/watch?v=vU1-SPLFwcA,30,31,PF244599,"제3회 파주시립소년소녀합창단 정기연주회, Harmony in the Wolrd",서양음악(클래식),파주운정행복센터 공연장,2024-07-27,2024-07-27,,,
UmZZxev2vTc,개구리 _2014 희망소리합창페스티벌 : 새강합창단(화성 새강),"2014 삼성희망나눔 제3회 희망소리합창페스티벌 예선전

2014. 7. 25(금) 16:00~, 수원청소년문화센터 온누리아트홀

새강합창단(화성 새강) 

곡명 : 개구리

지도강사(지휘) : 임유진

주관_ 부스러기사랑나눔회경기지부 / 후원_ 삼성전자 / 지원_ 경기사회복지공동모금회",UCFT2oy7Vfg-QUGn6k3RNJWQ,GS K,2015-06-20T05:17:07Z,137,2.28,False,243,1,2,https://www.youtube.com/watch?v=UmZZxev2vTc,254,234,PF244599,"제3회 파주시립소년소녀합창단 정기연주회, Harmony in the Wolrd",서양음악(클래식),파주운정행복센터 공연장,2024-07-27,2024-07-27,,,
sSE6UOSIQKQ,희망나래 소년소녀 합창단. 지휘자 박수정,,UC2Nn2Va1XR5g3C-eKsv03dQ,ypshinful,2017-10-19T08:54:50Z,135,2.25,False,176,5,2,https://www.youtube.com/watch?v=sSE6UOSIQKQ,76,32,PF244599,"제3회 파주시립소년소녀합창단 정기연주회, Harmony in the Wolrd",서양음악(클래식),파주운정행복센터 공연장,2024-07-27,2024-07-27,,,
ulanyO59wdg,서울OB합창단  제10회 정기연주회 03  아리랑,"서울OB합창단  제10회 정기연주회 실황 연주
- 03 아리랑(민요, 백현주 편곡)
- 2014 KBS 합창으로여는세상 하모니 1차 예선곡
- 2014년 7월 20일(일) 오후 5시
- 예술의 전당 콘서트홀
- 지휘: 정중순
- 피아노 반주: 김나혜
- 모스틀리 오케스트라",UCBBnKNZ8S5OQz3okTP4Ldrg,리더타펠서울,2014-12-08T10:20:08Z,200,3.33,False,2633,16,0,https://www.youtube.com/watch?v=ulanyO59wdg,380,152,PF244599,"제3회 파주시립소년소녀합창단 정기연주회, Harmony in the Wolrd",서양음악(클래식),파주운정행복센터 공연장,2024-07-27,2024-07-27,,,
HUhs-eJM4GU,2018 SMile Music Festival 꿈꾸는 합창단 소개영상,2018 SMile Music Festival 꿈꾸는 합창단 소개영상,UClO71pjNomS-kwDw-t9cTbg,SM SMile,2020-10-23T07:02:35Z,68,1.13,False,42,1,0,https://www.youtube.com/watch?v=HUhs-eJM4GU,1900,365,PF244599,"제3회 파주시립소년소녀합창단 정기연주회, Harmony in the Wolrd",서양음악(클래식),파주운정행복센터 공연장,2024-07-27,2024-07-27,,,
54qVjFUF3Yo,소울앙상블 제1회정기연주회 20151205    06  Once upon a Dream,"www.soulchoir.co.kr
성남 분당 용인에서 활동하는 아마추어 중창단입니다.
매월 요양원, 병원, 교회, 보육원, 소년원 등을 찾아다니며 공연하고 있습니다. 단원 모집중",UCrLYU-7ius7Y8lqAjFGMxmQ,Sean,2016-02-10T00:53:06Z,145,2.42,False,39,1,0,https://www.youtube.com/watch?v=54qVjFUF3Yo,0,18,PF244599,"제3회 파주시립소년소녀합창단 정기연주회, Harmony in the Wolrd",서양음악(클래식),파주운정행복센터 공연장,2024-07-27,2024-07-27,,,
B2O9-LPmxYw,볼빨간사춘기 ‘여행’ 솔디바의 합창버전!,"#악보바다 #합창커버 #솔디바
#볼빨간사춘기 #여행 #kpop커버
#kpop #합창",UCOTL1UBR2gmdEKaAhcpX1_w,Sol DIVA,2023-07-27T15:21:44Z,48,0.8,True,558,15,0,https://www.youtube.com/watch?v=B2O9-LPmxYw,1280,91,PF231990,부천시립합창단 아침의 콘서트: 영화와 합창음악,서양음악(클래식),부천아트센터 콘서트홀,2024-03-12,2024-03-12,,,
B2OjIG3Pw2o,서귀포소년소녀합창단ㅡ아침의노래,"1학년부터이기에 늘 고생많은 쌤...
엄마들귀엔 분명 천사들의 합창으로 
들렸을거에요...
제 귀에도 천사들의 합창소리가 들렸으니까요^^",UCOamkJ01cYBS4nQ-WEbJpNw,임현정,2015-10-17T16:33:06Z,171,2.85,False,677,6,0,https://www.youtube.com/watch?v=B2OjIG3Pw2o,9,32,PF231990,부천시립합창단 아침의 콘서트: 영화와 합창음악,서양음악(클래식),부천아트센터 콘서트홀,2024-03-12,2024-03-12,,,
k63jap_Rezc,[구리시립합창단] Moon river (조수정 편곡),"제 69회 행복콘서트 '7080 갬성카페'
지휘 박성일 / 반주 이혜정 / 구리시립합창단
행복콘서트는 시민분들의 문화생활 향유를 위한 정기 콘서트 입니다.
매달 마지막째 주 목요일 11시 30분 구리아트홀 유채꽃 소극장에서  무료로 관람하실 수 있습니다.",UCc9Xi9uyu4K3_MEcRP0n7gQ,구리시립합창단,2023-08-10T06:32:41Z,234,3.9,False,682,12,0,https://www.youtube.com/watch?v=k63jap_Rezc,862,303,PF231990,부천시립합창단 아침의 콘서트: 영화와 합창음악,서양음악(클래식),부천아트센터 콘서트홀,2024-03-12,2024-03-12,,,
NbUBtT93d3I,사랑으로(합창) - 가톨릭대학교 의과대학/간호대학 합창반 제 51회 정기공연 (2015.8.15),"가톨릭대학교 의과대학/간호대학 합창반 제 51회 정기 공연
2015 Catholic University - College of Medicine/Nursing Chorus 51th Annual Concert

4부 앵콜 곡, '사랑으로'

지휘 44기 김희주
반주 45기 김신애",UC2AncvFVYRT94291XDOboTQ,CUMNC CHORUS가톨릭대 의대/간호대 합창반,2016-02-28T22:32:32Z,240,4.0,False,16156,72,3,https://www.youtube.com/watch?v=NbUBtT93d3I,373,78,PF231990,부천시립합창단 아침의 콘서트: 영화와 합창음악,서양음악(클래식),부천아트센터 콘서트홀,2024-03-12,2024-03-12,,,
HCFdikS8TfE,"자유와 평화(Chorus of the Hebrew Slaves), Verdi","20130811 
2부 예배
신현교회 할렐루야 성가대

신현오케스트라 앙상블
제1바이올린 김정수
제2바이올린 이애리
플룻 김선아
클라리넷 김유진
비올라 남정은
첼로 이진주


피아노 박수현
지휘 이종일",UC3P3c-GlJZT_VTwly8Iy2Pw,명철호,2013-08-11T06:24:42Z,234,3.9,False,1717,7,1,https://www.youtube.com/watch?v=HCFdikS8TfE,78,34,PF231990,부천시립합창단 아침의 콘서트: 영화와 합창음악,서양음악(클래식),부천아트센터 콘서트홀,2024-03-12,2024-03-12,,,
8iVDIvWf834,힘찬 대장간의 합창과 함께하는 아침입니다.,#LifeisHealing #LifeisAdventure #LifeisJourney,UCqIQyTeDMkKH27nR701rzEA,Life is Healing,2021-12-13T23:12:27Z,161,2.68,False,49,2,0,https://www.youtube.com/watch?v=8iVDIvWf834,85,556,PF231990,부천시립합창단 아침의 콘서트: 영화와 합창음악,서양음악(클래식),부천아트센터 콘서트홀,2024-03-12,2024-03-12,,,
Y56A60aCbn4,카레(부산예고-지휘 최민성),"부산예술고등학교 합창단 (지휘 최민성)
카레 합창",UC6gaWmAj6TOMoDL0I-yNyuA,sun An,2013-10-02T15:40:39Z,193,3.22,False,14898343,166833,11369,https://www.youtube.com/watch?v=Y56A60aCbn4,7220,9,PF231990,부천시립합창단 아침의 콘서트: 영화와 합창음악,서양음악(클래식),부천아트센터 콘서트홀,2024-03-12,2024-03-12,,,
5gUZrDXEZhA,2014 I Solisti Roma 06. Regina Coeli 부활절 아침 오페라 카발레리아 루스티카나(Mascagni),"I Solisti Roma 중창단 공연

2014년 10월 12일(일) 오후 2시
금암제일교회",UCg0Kj62IxlTbNCgeRKhXSvg,해드리오 최샘TV,2020-08-26T20:06:26Z,230,3.83,False,58,1,0,https://www.youtube.com/watch?v=5gUZrDXEZhA,1830,3439,PF231990,부천시립합창단 아침의 콘서트: 영화와 합창음악,서양음악(클래식),부천아트센터 콘서트홀,2024-03-12,2024-03-12,,,
-AJVY9MpReU,국립합창단 50주년 앵콜곡,"@국립합창단 50주년 기념 앵콜곡
감동 그 자체",UCi2L86zeq2skhalQq8bo3Jg,지니n지니,2023-06-16T12:14:25Z,128,2.13,False,129,0,0,https://www.youtube.com/watch?v=-AJVY9MpReU,54,70,PF231990,부천시립합창단 아침의 콘서트: 영화와 합창음악,서양음악(클래식),부천아트센터 콘서트홀,2024-03-12,2024-03-12,,,
lv0mQbk5sIU,메밀묵 사려 / 정덕기 작곡 / 이상길 지휘 / 안양시립합창단,"안양시립합창단 30주년 기념연주회
예술의 전당
이상길 지휘자
피아노: 박주현 반주자
곡중 퍼포먼스: 테너 최광덕",UC_LZqn3F7PHbCxW_kUosk-w,안양시립합창단.Anyang Civic Chorale. 安養市立合唱團,2021-01-22T07:38:36Z,300,5.0,False,1808,59,3,https://www.youtube.com/watch?v=lv0mQbk5sIU,4560,781,PF231990,부천시립합창단 아침의 콘서트: 영화와 합창음악,서양음악(클래식),부천아트센터 콘서트홀,2024-03-12,2024-03-12,,,
JyVD0rJQwtM,학년별 학예회 유형🤣❤️ #shorts [김켈리 학생공감],"💕인스타: kellyfornia_99
틱톡: kellyfornia_99
블로그: blog.naver.com/keymodest
메일: keymodest@naver.com

❤️제가 사용하는 촬영 도구
카메라1: 아이폰 13 프로 맥스 (https://coupa.ng/cbrlfh)
카메라2: Sony a5100(https://coupa.ng/cbmS7v)
카메라3(웹캠) : 로지텍 c920 (https://coupa.ng/cbmSZs) 
마이크: ufo 콘덴서 마이크 (https://coupa.ng/ca8Y9Q) 
캡쳐보드: 에버미디어 미니 (https://coupa.ng/ca6cCY)
위 링크에서 구매하시면 여러분의 구매에는 그 어떤 영향도 없지만(기존 쿠팡 내 가격 등 온전히 동일) 
쿠팡측에서 제게 소정의 수수료를 지급해줍니다 😊

김켈리 Kellyfornia 채널 회원 가입 🌟 
https://www.youtube.com/channel/UCmjjgsm51PYMPf5REDylbSA/join
(이미 지나간 라이브 시청권/ 월간 줌 미팅 참여 등의 혜택이 있습니다)",UCmjjgsm51PYMPf5REDylbSA,김켈리 Kellyfornia,2022-05-01T07:56:47Z,51,0.85,True,4365832,110115,4390,https://www.youtube.com/watch?v=JyVD0rJQwtM,1290000,4811,PF231990,부천시립합창단 아침의 콘서트: 영화와 합창음악,서양음악(클래식),부천아트센터 콘서트홀,2024-03-12,2024-03-12,,,
8biCce8e5W0,10 Go Classics 고 클래식,,UC3uw6Hz03woXx3tTTUYtFvA,ᄋ대전시립청소년합창단,2018-11-04T02:57:03Z,340,5.67,False,551,3,0,https://www.youtube.com/watch?v=8biCce8e5W0,7,14,PF231990,부천시립합창단 아침의 콘서트: 영화와 합창음악,서양음악(클래식),부천아트센터 콘서트홀,2024-03-12,2024-03-12,,,
sglGalCvzTc,"2022.11.27 제4회 로고스코랄 정기연주회 ""여인의 사랑 그리고 동행"" Full버전 부천문화원 솔안아트홀/ 지휘 김준한/ 피아노 김희선/ 사랑 이별 운명 서사시/ 하나님 은혜","제4회 로고스코랄 정기연주회 ""여인의 사랑 그리고 동행"" 
2022년 11월 27일 일요일 18시
부천문화원 솔안아트홀
지휘 김준한 
피아노 김희선
Soprano Solist 유다은, 정하은
Viola Solist 김신원
Flut Solist 문혜원
합창단원
Soprano
-이진주(파트장), 김공연(총무), 이나겸(홍보부장), 이은미(회계), 고은정, 문혜원, 안영희, 윤정란
Alto
-이순실(파트장), 만성신(의상부장), 김현종, 박용숙, 양금신, 진순기
Tenor
-신행우(파트장), 이철회(후원회장), 김동신, 신상무, 이정우, 최정련
Bass
-황기연(파트장), 안재만(단장), 김재억, 장세희, 전경환, 허영태
1막1장 만남-로고스코랄
0:00:18 해설
0:01:12 봄-정경(김규환 곡) Solo 이은미, 이정우
0:06:14 여름-구르는 소리(김규환 곡)
0:10:00 가을-별(조성은 곡)
1막2장 행복-Sop.유다은
0:13:38 베틀노래(이원주 곡)
0:16:51 Quando men vo(G.Puccini 곡)
1막3장 이별-로고스코랄
0:19:36 해설
0:22:39 보고 싶어요-님이 오시는지(김규환 곡)
0:26:00 어디 있나요-남촌(김규환 곡)
0:29:46 가슴에 묻어요-진달래꽃(박지훈)
2막1장 동행-로고스코랄
0:34:35 해설
0:35:30 Soon ah will be done/곧 새날이 오네(W.L.Dawson곡)
0:38:10 Ride the Chariot/하늘 마차 타고(W.H.Smith곡)
0:40:16 주의 친절한 팔에 안기세(A.Hofman & A.Y.Showalter곡)
2막2장 환희-Sop.정하은
0:44:30 Exsultate/기뻐하라 환호하라(W.A.Mozart곡)
0:49:27 Alleluja/알렐루야(W.A.Mozart곡)
2막3장 희생-로고스코랄
0:52:10 해설
0:52:48 Gloria/영화롭도다(W.A.Mozart곡)
0:57:59 Open our Eyes/우리 눈 여소서(W.C.Macfarlane곡)
1:02:36 Hallelujah/할렐루야-오라토리오 '메시아'중(G.F.Handel곡)
앵콜
1:07:06 시편23편(최덕신 곡)
1:11:40 별(조성은 곡)",UCLIBD_EgP7WMvnIsW4Tf4rQ,음악 스케치,2022-12-10T12:27:47Z,4655,77.58,False,445,11,1,https://www.youtube.com/watch?v=sglGalCvzTc,541,1030,PF231990,부천시립합창단 아침의 콘서트: 영화와 합창음악,서양음악(클래식),부천아트센터 콘서트홀,2024-03-12,2024-03-12,,,
7tPH5-Wr0T8,Regina Caeli(하늘의 여왕) T.L. de Victoria,"가톨릭 이 솔리스띠

지휘  이호중",UCUwBG9weFZqzZje_ZMZGLPg,이호중TV(시스띠나),2020-04-17T14:29:38Z,232,3.87,False,185,10,0,https://www.youtube.com/watch?v=7tPH5-Wr0T8,2680,1735,PF231990,부천시립합창단 아침의 콘서트: 영화와 합창음악,서양음악(클래식),부천아트센터 콘서트홀,2024-03-12,2024-03-12,,,
kyW3yC_CS3k,"사랑합니다 (정일근 시, 이지상 곡) -부천콘서트콰이어-","2014년 제38회 복사골합창제 - 사랑합니다 (정일근 시, 이지상 곡)
부천콘서트콰이어 (구 온새미로합창단)
지휘 : 윤교생  피아노: 장혜정",UCX6kdd8gk1emnrCc_Kc_Kqg,Schuthopin,2014-10-04T17:43:56Z,202,3.37,False,14835,64,3,https://www.youtube.com/watch?v=kyW3yC_CS3k,208,74,PF231990,부천시립합창단 아침의 콘서트: 영화와 합창음악,서양음악(클래식),부천아트센터 콘서트홀,2024-03-12,2024-03-12,,,
7g-21iuVfeU,"8, 모란동백- 빛바람 창립40주년 기념공연 - 여해문화공간 20161028",,UCj0xEpLV41La_rb7nhc8jaA,tach park,2016-12-12T06:18:57Z,198,3.3,False,961,18,2,https://www.youtube.com/watch?v=7g-21iuVfeU,34,21,PF231990,부천시립합창단 아침의 콘서트: 영화와 합창음악,서양음악(클래식),부천아트센터 콘서트홀,2024-03-12,2024-03-12,,,
2BkaLzjRJAs,명지병원로비음악회 하늘소리합창단3,경기도 고양시 소재 관동의대 명지병원 로비에서 개최되는 정오의 로비음악회에 서울 상도중앙교회 하늘소리합창단 천사들이 찾아왔습니다.,UCbwnGG1aEYF47PqL8Q7b6zg,연천TV,2012-11-21T07:46:54Z,55,0.92,True,183,3,0,https://www.youtube.com/watch?v=2BkaLzjRJAs,8570,562,PF231990,부천시립합창단 아침의 콘서트: 영화와 합창음악,서양음악(클래식),부천아트센터 콘서트홀,2024-03-12,2024-03-12,,,
HBwHscLOkEo,🏫교복이 예쁜 고등학교 순위 TOP10 #shorts,#한림예고 #리라아트고 #고양국제학교 #선화예고 #서울공연예술고등학교 #서공예 #고양예고,UCbhnh4YdwboNUzqjirPdlng,글랭_GlobalRanking,2023-05-23T08:45:00Z,42,0.7,True,1345697,28476,577,https://www.youtube.com/watch?v=HBwHscLOkEo,14400,96,PF231990,부천시립합창단 아침의 콘서트: 영화와 합창음악,서양음악(클래식),부천아트센터 콘서트홀,2024-03-12,2024-03-12,,,
dv87CmYjJao,제 15회 BU동문음악회 : 동문합창 3. 사랑으로,"2013년 8월 27일(화) 저녁, 여의도 영산아트홀에서 열린 
제 15회 BU동문음악회 中 동문합창단의 세 번째 곡, '사랑으로' 공연영상입니다.",UCsCcKqsEbI-BWgKxD0OdPtQ,MeeyoonPaek,2013-08-29T02:21:53Z,140,2.33,False,583,4,1,https://www.youtube.com/watch?v=dv87CmYjJao,14,6,PF231990,부천시립합창단 아침의 콘서트: 영화와 합창음악,서양음악(클래식),부천아트센터 콘서트홀,2024-03-12,2024-03-12,,,
