video_id,comment_id,author,text,like_count,published_at
xhXoiQDloV8,UgyooCOMxN8lcjhrbQF4AaABAg,@remixedv,"The house that SM has built, the respect for music.  Beautiful Orchestra.  Respect Girls Generation.  
(I'll be humming the melody all day)",275,2023-03-31T14:35:47Z
4Ci6o1d-qdk,UgyiwNk_TNfOqLvp9jZ4AaABAg,@03스카이픽,"저는9살인데  이 곡이감동적이여서 하루에 10번씩 들어요.🎉
저도 바이올린 치는데 꼭 비바라비다를 꼭 칠거에요.😊",952,2024-11-17T11:06:53Z
4Ci6o1d-qdk,UgzBroOChdPEz57n0z94AaABAg,@휘휘호호-k7z,지휘단상을 가로 세로 모두 2m로 넓혀라. 지휘하다 덤블링도 할수 있을 거 같은 지휘자님ㅋㅋㅋㅋㅋㅋㅋㅋ,662,2025-02-14T23:04:04Z
4Ci6o1d-qdk,Ugw-l3b534raHC4EAXN4AaABAg,@jl4646,콜드플레이가 이건 들어봐야한다 정말...,595,2025-03-18T14:59:18Z
4Ci6o1d-qdk,UgxIzoAfCgP1uYACV8B4AaABAg,@badez1,Goodjob you found the only english comment,162,2024-11-21T20:06:51Z
4Ci6o1d-qdk,UgziCDigZWu477Btoj14AaABAg,@이희선-x6t,그어떤삶에도. 어려움이 있겠지만. 저분처럼. 춤추듯이. 산다면 그어떤 어려음도 극복 할 수 있을것 같네요~,322,2025-04-02T07:41:55Z
4Ci6o1d-qdk,Ugxf1ZNF4LedOw2m2O54AaABAg,@SSGKCY,"이거 당시 역사적 배경도 잘 들어가있어서 역사공부 할 때도 도움 됨

프랑스혁명에 관한 노래임",186,2025-04-19T17:30:45Z
4Ci6o1d-qdk,UgwYok9zHz1xJN_hMiF4AaABAg,@Doogiekirk,holy shit this is the BEST cover I have seen since its speed is matched and its way more energetic!!!!!!,78,2025-03-04T06:01:37Z
4Ci6o1d-qdk,UgxzFLrh2F3LOCdBMg14AaABAg,@단단타단타,다른 해외 연주도 다 들어봤는데 국뽕이 아니라 진짜 이 영상이 최고임..,167,2025-02-11T07:12:14Z
4Ci6o1d-qdk,UgwX_wKxLP6L8p7pU-94AaABAg,@pobijin,와 클래식말고 이런 대중음악을 오케스트라로 들으니 더 멋지네요 딱딱하고 졸린 공연이 아니라 너무 재밌고 좋아요,213,2024-10-28T04:06:40Z
4Ci6o1d-qdk,UgxmiIc70a4v-3jMA7t4AaABAg,@스트레칭합시다,내 인생 마지막에 듣게 될 음악,104,2025-06-27T22:56:43Z
4Ci6o1d-qdk,UgwK8FQEvnnRXTdtWWt4AaABAg,@kerstimori,왜 눈물이 나려고 하죠? 정말 너무나 좋네요🥹,88,2025-03-10T03:12:59Z
4Ci6o1d-qdk,Ugy-AECOyjVTvKI-dPZ4AaABAg,@peteronaput5548,People had to pay to watch while i sit at home and watch this masterpieces for free 😊,10,2025-03-16T07:04:00Z
4Ci6o1d-qdk,Ugw2dZOWzSr_qYr2yqF4AaABAg,@기무도용뇨옹,한국에 몇 안되는 기본기 탄탄한 지휘자 백윤학 .,145,2024-11-19T04:33:46Z
4Ci6o1d-qdk,UgyXTww0-Qd9BwVdDwt4AaABAg,@이잉,"이 영상 킬포 정리
0:19 혼자 앉아계신 분 ㅋㅋ 
0:35 너무 지루해보이는 애기 ㅠㅠㅠㅋㅋㅋㅋ
2:55 노래 끝난 줄 알고 박수 치시는 관객분들",242,2024-11-23T04:13:58Z
4Ci6o1d-qdk,UgzZkHCwtjl1byAE3sR4AaABAg,@rwo20875,"The best orchestra version viva la  vida, salute ❤🎉",2,2026-06-22T23:00:49Z
4Ci6o1d-qdk,UgyccQgk51y8u0Q2zWp4AaABAg,@LIVE_10001,2:56 ㄷㄷ 진짜 낭만 지린다..,214,2024-10-19T17:20:25Z
4Ci6o1d-qdk,UgyOkKl7o3yK-imxVkl4AaABAg,@jiyeah7014,"하나하나의 악기가 내는 소리도 너무 멋지지만 그게 하나로 어우러져서 나는 연주는 정말 듣는 내내 소름이고 환상적이였습니다❤

요즘 세상이 개인주의 이기주의로만 가는 거 같아서 세상이 너무 차갑다라고 느껴졌는데 이 오케스트라 연주를 들으면 역시 하나로 어울어져야 더욱 빛을 발하는 구나 오랜만에 따듯함을 한번 느끼고 가네요 감사합니다 이런 훌륭한 공연을 해주셔서요😊",55,2025-03-07T14:49:44Z
4Ci6o1d-qdk,UgzDWkLrRRUUuLFD8Il4AaABAg,@reskyfitriana3171,"I used to rule the world
Seas would rise when I gave the word
Now in the morning, I sleep alone
Sweep the streets I used to own
I used to roll the dice
Feel the fear in my enemy's eyes
Listen as the crowd would sing
Now the old king is dead, long live the king
One minute, I held the key
Next the walls were closed on me
And I discovered that my castles stand
Upon pillars of salt and pillars of sand
I hear Jerusalem bells a-ringin'
Roman Cavalry choirs are singin'
Be my mirror, my sword and shield
My missionaries in a foreign field
For some reason, I can't explain
Once you'd gone, there was never, never an honest word
And that was when I ruled the world
It was a wicked and wild wind
Blew down the doors to let me in
Shattered windows and the sound of drums
People couldn't believe what I'd become
Revolutionaries wait
For my head on a silver plate
Just a puppet on a lonely string
Aw, who would ever wanna be king?
I hear Jerusalem bells a-ringin'
Roman Cavalry choirs are singing
Be my mirror, my sword and shield
My missionaries in a foreign field
For some reason, I can't explain
I know Saint Peter won't call my name
Never an honest word
But that was when I ruled the world
Oh-oh-oh, oh-oh, oh
Oh-oh-oh, oh-oh, oh
Oh-oh-oh, oh-oh, oh
Oh-oh-oh, oh-oh, oh
Oh-oh-oh, oh-oh, oh
I hear Jerusalem bells a-ringin'
Roman Cavalry choirs are singin'
Be my mirror, my sword and shield
My missionaries in a foreign field
For some reason I can't explain
I know Saint Peter won't call my name
Never an honest word
But that was when I ruled the world",28,2025-01-16T23:13:03Z
4Ci6o1d-qdk,Ugzs0uTmZV1fgDbT45F4AaABAg,@heavenland421,전 세계를 누비시는 교향악단과 지휘자님 되시기를 기원합니다..,71,2025-03-08T02:20:42Z
4Ci6o1d-qdk,Ugzo7cs6GvkTQVoR6b14AaABAg,@조혜진-z2p,토토로 보다 여기까지 왔네요 ~~ 지휘자님 음악을 정말 사랑하시는 분 같아요 ~,78,2024-09-19T06:05:45Z
4Ci6o1d-qdk,UgwMCaBU3sGPEUzoI2p4AaABAg,@AbrahamFrom21stCentury,"This is truly beautiful, kudos to everyone who played this masterpiece",16,2025-01-28T15:46:23Z
4Ci6o1d-qdk,Ugw9KsHiix3NkW8xCFR4AaABAg,@k-w3w,"온몸에 에너지가 넘칩니다
선물같은 토요일이 됐습니다",52,2025-03-01T08:49:52Z
4Ci6o1d-qdk,Ugzk5_EBAdUZD0d5SI54AaABAg,@mariegracemedina276,goosebumps! stellar  performance,2,2026-06-19T17:32:46Z
4Ci6o1d-qdk,UgyAldNWM-dPN5o1lcx4AaABAg,@MathangoyeChrist-emmanuelcédri,크리스 마틴이 이걸 들으면 울었을 것 같아요. 당신의 리믹스가 너무 멋졌거든요.,95,2025-04-09T02:10:23Z
4Ci6o1d-qdk,UgxYTgJ03yIwNh6UxMJ4AaABAg,@왕꿈틀-z2i,영상을 너무 봤더니...이제 지나가다 단원들 보면 인사가 나올것 같아요,123,2024-10-04T00:45:07Z
4Ci6o1d-qdk,UgwD63mO8HbSLjUKeWZ4AaABAg,@staidenofanarchy,"This is the only comment in english I can find, but this genuinely made me tear up, well done.  From halfway across the world, the language we both speak is music.",4,2025-11-17T05:49:26Z
4Ci6o1d-qdk,UgxjF3meeR0vaQ6TSdt4AaABAg,@scottlee5562,"와,  이거 진짜 좋네요.. .viva  la vida가 재탄생한 것같은 느낌을 받았습니다.",32,2025-04-19T13:39:02Z
4Ci6o1d-qdk,Ugwh0ctMt1Pxz7AG9Bx4AaABAg,@kadisianjang9103,2:34 이 분 눈빛이 심상치 않다. 멋지다.....,99,2025-02-02T00:38:44Z
4Ci6o1d-qdk,Ugxk_ofSCrD1tXN5yP54AaABAg,@popopopo-xo8xx,2:14 간지 작살…저 악기가 빠지면 섭섭함 ㅋㅋㅋㅋ,76,2024-11-29T18:56:37Z
4Ci6o1d-qdk,UgxX3we6Bb9kCSnNnah4AaABAg,@lsj48177,제가 너무 좋아하는 곡을 오케스트라 연주로 들으니 제가 하늘을 나는 기분이에요!! 이렇게나 훌륭하고 멋진 연주를 편하게 누릴 수 있게 해주셔서 너무 감사합니다.❤👍,52,2024-09-13T10:13:18Z
Mrdf0YAgX8o,Ugy51DA2IhpLudgH6F14AaABAg,@hwanta0184,"서울시향의 연주 영상, 정말 최고입니다. 각 파트의 악기들이 서로 배려하며 만들어내는 소리의 조화가 너무 아름답네요. 지휘자와 단원들의 노력이 고스란히 느껴져서 더욱 깊은 울림을 받았습니다. 다음 영상도 기대할게요.",0,2026-06-19T05:42:42Z
Mrdf0YAgX8o,UgyUuFQXkESEUwBJo_B4AaABAg,@차냥e,이 때 처음으로 롯데 2층 c석에 앉아봤는데 소리도 너무 좋았음,0,2026-06-13T15:25:43Z
Mrdf0YAgX8o,UgzLkFxjgTH9CqC9aMF4AaABAg,@woojinkim3400,박재홍 피아니스트의 라흐나미노프 협주곡 2번을 마르쿠스 슈텐츠 지휘하는 서울시향으로 들으니 감동입니다 브라보 👏🔥🎹💯,0,2026-05-28T15:08:06Z
Mrdf0YAgX8o,UgyifhxxEJrOa9xeumB4AaABAg,@diorson,헐... 이날 맨 앞줄에 앉아 있었는데ㅠㅠ,3,2026-05-23T12:37:38Z
Mrdf0YAgX8o,UgzROsaKW11Z2XbBf7R4AaABAg,@민범후,소름 ❤🎉,0,2026-05-28T02:32:03Z
Mrdf0YAgX8o,Ugxir0u_5TwQ63AVcDR4AaABAg,@baesanghyo,박재홍님 라흐는 진짜 최고다,7,2026-05-22T10:50:01Z
Mrdf0YAgX8o,UgzjQsj9e2ZAgmQhxg54AaABAg,@Junpyo323,공연장이 예술의전당이 아니라 롯데콘서트홀처럼 보이는데 설명란에 잘못 적힌것 아닌가요?,0,2026-06-01T01:54:12Z
Mrdf0YAgX8o,UgwCg6dIJfAHTWmLYO14AaABAg,@KMHill,uploaded in mono sound   :(,3,2026-05-22T19:10:27Z
Mrdf0YAgX8o,UgzfkGOiF6U8Nb2wG754AaABAg,@RYUKARYOTE,He is K-Rach,0,2026-05-28T11:28:55Z
5DGqpcqCSwE,Ugzfnf1xfuqkoljCl-h4AaABAg,@담구자,이런거 너무좋다 진짜,23,2026-04-13T07:43:30Z
5DGqpcqCSwE,UgwdBQAQb1snxxT4qmV4AaABAg,@kim4717,와 이런거 시리즈로 다 올라왔으면 좋겠어요!!ㅋㅋ큐ㅠ넘 재밌어요,1,2026-04-16T09:02:04Z
5DGqpcqCSwE,Ugw5VavGk_OmsJv01vp4AaABAg,@sssyyykim,넘짧아요 2편올려주세요🙏,9,2026-04-13T09:54:37Z
5DGqpcqCSwE,Ugww4kIY0IIBm8Gi9R54AaABAg,@HJH-n8o,다른 악기도 해주세요😊😊,8,2026-04-13T13:28:01Z
5DGqpcqCSwE,Ugy8oaphepAXmWu1MJV4AaABAg,@o_uhan,짧지만 너모 재밌어용😉,2,2026-04-14T00:38:30Z
5DGqpcqCSwE,Ugw9PyIADYJI-llbTZt4AaABAg,@rerlee8488,너무 재밌어요. 😊,0,2026-04-17T09:35:37Z
5DGqpcqCSwE,UgyGuE6q2dgtNDHSArR4AaABAg,@user-tk1lb9xp2s,"2편~~부탁드려요 
너무 재밌어요",0,2026-04-16T00:28:41Z
5DGqpcqCSwE,UgwVYt1kRky16GjOXY94AaABAg,@pilgrim-thomas,지난주에 차이코프스키 5번 정말 감명 깊게 잘 들었습니다!,0,2026-04-15T11:24:25Z
5DGqpcqCSwE,Ugx_pepq7Rwf9XS3I3V4AaABAg,@Jin33436,신입 수석?,1,2026-04-15T13:10:56Z
m9XHdamewgw,Ugwh207loDqT9Z30EkV4AaABAg,@hwanta0184,서울시향의 연주를 듣고 있으면 언제나 마음이 벅차오릅니다. 수많은 연주자가 하나의 호흡으로 만들어내는 완벽한 화음은 매번 들어도 감동적이에요. 이렇게 품격 있는 클래식 음악을 가까이서 즐길 수 있어 정말 감사합니다. 늘 응원합니다.,1,2026-06-19T05:42:06Z
m9XHdamewgw,Ugx-Zu2KgQ5fyVPwRsV4AaABAg,@riqr5837,이날 마지막 순간 정말 고통이었는데 편집하신걸보니 치유되는 기분입니다 ㅠㅠ,2,2026-06-12T12:37:04Z
m9XHdamewgw,UgxKJFvnYfJoUGpbGHd4AaABAg,@jiyoon_Park,이전 공연이지만 공연 실황 공유해주셔서 감사합니다. 덕분에 수준 높은 연주 잘 듣고 갑니다. 원래도 서울시향 연주회 자주 가는 편인데 태교에 도움되네요 ❤,0,2026-06-12T10:28:41Z
m9XHdamewgw,UgwqChkXmBOR8cZrhTp4AaABAg,@차냥e,이틀 연속으로 처음 가봤던 공연이였습니다. 벌써 3년 전이네요,0,2026-06-13T15:23:59Z
m9XHdamewgw,UgxL5dc3DyGh5kCS-aR4AaABAg,@hyangdanLEE,좋은 지휘자와 오케스트라 대비 좋지못한 관객들이였던 공연...오케랑 지휘는 너무 좋았어요...,2,2026-06-13T03:40:02Z
m9XHdamewgw,Ugyrur3m8t1rPzQVF-Z4AaABAg,@이호준학생경제학부,확실히 명지휘자는 다르네요,1,2026-06-12T12:29:06Z
m9XHdamewgw,UgwWwvRcGYfbtKsu2lt4AaABAg,@joona0825,마지막 안다박수만 아니였으면 완벽했을 공연인데.. 영상으로는 어째 기막히게 편집됐네요,4,2026-06-12T10:33:40Z
m9XHdamewgw,UgyCFQoZI5ZQrWIfjlF4AaABAg,@감자구마-y8o,"근데 안다박수가  별로인건  알겠는데  
예로 차이콥 피협1번 1악장 같이 피날레 같은  악장이  끝나고는 곡의 끝이 아니라도 박수를 쳐도 괜찮은 건가요? 

해외에선 보통 치시던데 연주자들 말 들어봐도 의견들이 일치하지 않아서요.",0,2026-06-14T14:47:28Z
TsnnUxWTWvk,Ugysc3jHt7Siw4jJqmt4AaABAg,@mysoulmate5new,서울시향과 온유의 아름다운 협연 덕분에 25년도를 행복하게 따스하게 마무리합니다 고맙습니다^^,101,2025-12-13T12:17:34Z
TsnnUxWTWvk,UgzH_9mECUAx-XmE80Z4AaABAg,@염둥이-o7v,"이렇게 고급진 서울시향의 연주와 함께  연말분위기 느끼고 아주 좋았어요~~
그리고 온유 초대해 주셔서 감사합니다~♡",64,2025-12-13T12:35:24Z
TsnnUxWTWvk,UgynaD9gXRYoroSfcNV4AaABAg,@ela5684,"Oh, that was a wonderful live performance. Thank you so much for a fantastic concert that was great all around, from classic Christmas carols and film scores to the wonderful collaboration with Onew. I really enjoyed listening to this live performance from Germany. Well done! 🎄",21,2025-12-13T14:08:31Z
TsnnUxWTWvk,UgyyhJj1WuiyvqXrbLt4AaABAg,@BeaKiryuu,What a brilliant performance by the orchestra and Onew 👏👏👏 perfect combination 👏💖,32,2025-12-13T12:30:48Z
TsnnUxWTWvk,UgwjlUSZIXPWJo7gHJR4AaABAg,@kanishinee,Thank you for this beautiful day ONEW was so wonderful so Amazing 😍🎶🥇🤗😍🎁🎄✨🙌🏻,20,2025-12-13T12:10:21Z
TsnnUxWTWvk,UgytHxPuznVnu6ld2_F4AaABAg,@달달이찡구1214,오늘 멋진 연주와 노래 선물해주신 서울시향&온유님 감사드립니다 방구석에서 귀호강합니다~^^❤,30,2025-12-13T12:43:47Z
TsnnUxWTWvk,UgzIhs4hXnkqEh7MZN14AaABAg,@babyred378,The Seoul Philharmonic Orchestra's performance tonight was brilliant. 👏 Thank you Onew for making today extra special too 🥰,13,2025-12-13T12:18:01Z
TsnnUxWTWvk,UgxvBpIIbV4FADMmurJ4AaABAg,@LiliAsteria,"This is so beautiful, thank you  for inviting Onew!! 🐰✨",27,2025-12-13T12:30:06Z
TsnnUxWTWvk,UgxwBgY9dt2mshWIdaZ4AaABAg,@myoungjungkim1361,온유님덕분에 아름다운 오케스트라 연주와 노래  들으면서 좋은시간 보냈네요 감사합니다  모두 해피 크리스마스 ❤🎉,26,2025-12-13T12:55:41Z
TsnnUxWTWvk,UgzFQPMrYz40TXE285R4AaABAg,@careyv,Absolutely beautiful job to the orchestra and Onew. What a gorgeous combination.,13,2025-12-13T14:22:21Z
TsnnUxWTWvk,Ugz4umZ5qWYSrAqHeHR4AaABAg,@Dsa-vr9ug,우리나라 국내 탑 서울시향 공연이라니 이 얼마나 귀한 영상인가 저런 큰 프로젝트 계획하신 음악감독들도 참 대단하고 존경스럽다. 국내 탑 오케스트라랑 무대 같이 할려면 섭외 비용이 엄청난거 아시죠,11,2025-12-14T09:22:03Z
TsnnUxWTWvk,UgzMIO7b9xv3LzN9d1R4AaABAg,@cayacat19,I could spend hours hearing Christmas carols with the beautiful sound of and orchestra and Onew’s sweet voice,25,2025-12-13T12:14:24Z
TsnnUxWTWvk,UgyVeP0HmZyWqjFTTi54AaABAg,@Lintletse,Oh wow... thank you. With the time difference ..this will be my evening concert ....❤❤❤,10,2025-12-13T14:58:02Z
TsnnUxWTWvk,UgyKdjYP9PUL_RnqoZx4AaABAg,@bluerainy8665,"I was looking at it from Japan
I think Onew's gentle singing voice went well with the orchestra's performance
Thank you for the beautiful music present in such a wonderful place
🔔MerryChristmas🎄",14,2025-12-13T22:58:14Z
TsnnUxWTWvk,Ugw2SkSuZRXHkeXaVqF4AaABAg,@오늘도반짝반짝-special,"우와 위너!  서울시향 감사합니다!
행복한 시간이네요!",38,2025-12-13T12:19:28Z
TsnnUxWTWvk,UgzqgBBEW3FbLmguQhh4AaABAg,@Idnamisibil,"Thank you Jinki, this year's Christmas will be brighter and more profound through your voice...💙🩷⭐️🌟❄️☃️",8,2025-12-13T12:32:32Z
TsnnUxWTWvk,UgyE_Z-RenTF-HnD7Jl4AaABAg,@chroniclesofalivingdeadgirl,I love the movie scores. Listening to am orchestra is such a relaxing thing. Especially when Onew is singing! Thank you!,13,2025-12-13T12:11:55Z
TsnnUxWTWvk,UgwX_9feppr8eWdyP014AaABAg,@anastasiiarevutska4494,Wow. It was amazing show.  Onew with orchestra - I'm surprised again. Harmonious singing! Orchestra helped to open  Onew's voice shades. Love it. Much love from Ukraine 🇺🇦.,10,2025-12-14T08:07:22Z
TsnnUxWTWvk,Ugy23Fp59bjAu6SJXox4AaABAg,@와랄라-s1y,"별마당의 멋진 크리스마스 장식과 어우러지는 서울시향의 멋진 연주 행복하게 즐겼습니다. 영상으로 보는데도 이렇게 좋은데, 현장에서 들었다면 더 좋았겠다라는 생각이 절로 드네요. 시즌에 너무 알맞은 공연이었다 싶고, 매년 이렇게 멋진 대중가수와의 협업 응원합니다. 진짜 분위기가 너무 좋아보여요!!",7,2025-12-15T05:50:13Z
TsnnUxWTWvk,UgysHftElZujCf6Uzwd4AaABAg,@geraldinesoleta8932,Ow even if you don't watch live you can watch still here ❤,10,2025-12-13T12:08:31Z
TsnnUxWTWvk,Ugz5d1x0uEKgXZ36Q1V4AaABAg,@leidyadrianaperezrojas0912,"Wonderful concert, a wonderful musicians and Onew, great singer 

I cried with 빛 orchestral version 🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹",5,2025-12-18T22:52:17Z
TsnnUxWTWvk,Ugwozrs4_I1TmJ_9F8x4AaABAg,@miss_jess,what a wonderful christmas treat! onew was an excellent addition 🥰,10,2025-12-14T04:08:33Z
TsnnUxWTWvk,UgxoLdj92HaKUGNIoJN4AaABAg,@Imix1973,"The best and most magical part is the Prelude of the german opera ""Hänsel und Gretel"" at 51:18  ....... i spent my childhood sitting in opera when my mother did rehearsal for this opera .....and i am going this year again to watch this opera in Dresden  ...... Thank You Seoul Philharmonics for playing our music so beautifully",10,2025-12-13T22:54:24Z
TsnnUxWTWvk,UgxGwCDdZzNz1w9NDFx4AaABAg,@yeonji5166,기술의 발전 덕에 이런 고급 공연을 제가 방구석에서 무료로 보네요ㅜ 감사합니다 서울시향 화이팅 ~~~,10,2025-12-14T11:15:59Z
TsnnUxWTWvk,UgyGWutIGjL6Bo9OKCV4AaABAg,@sunshine-fk2ng,예쁘게빛나는 특별한공간에서 정말 행복한시간보냈습니다 크리스마스앞두고 정말 귀호강했습니다!! 감사합니다,11,2025-12-13T12:33:59Z
TsnnUxWTWvk,UgzHTnYKXXXaWMtRhtV4AaABAg,@수박꽃-m7q,"온유와 시향연주
크리스마스. 선물 감사합니다",30,2025-12-13T12:41:41Z
TsnnUxWTWvk,UgyocjDHSn4EfExF_l54AaABAg,@marigold5808,온유 Winner 와 오케스트라 너무 좋았네요.,35,2025-12-13T12:17:20Z
TsnnUxWTWvk,UgxFIudrJ1jnrH42b-J4AaABAg,@user-vh6lv2cj3n,I love so much this medley. Christmas song in Jinki's performance is perfect!!! This vibe of retro  so suits to him.,3,2025-12-23T20:10:51Z
TsnnUxWTWvk,UgxEudw1CkEjZTasEPB4AaABAg,@jinc.5030,오케스트라가 너무 아름다운데 거기에 온유 목소리를 얹으니 더 좋네요. 앞으로도 아름다운 공연 많이 부탁드려요❤,12,2025-12-14T13:53:14Z
TsnnUxWTWvk,UgzkNYgscQmJjspIHnR4AaABAg,@jorgie514,Onew's voice and Seoul Philhamornic Orchestra = perfect combination! Great job!,7,2025-12-14T03:32:36Z
rQbXDnGgHVQ,Ugx0R2ua5YMWjaYfFI54AaABAg,@SMClassics,"SM Classics의 첫 공연, 'SM CLASSICS LIVE 2025 with 서울시립교향악단'
🎫예매: https://linktr.ee/smclassics2025

📍예술의전당 (Seoul Arts Center)
📅 2025.02.14(FRI) 8PM
🎶출연: 서울시립교향악단(연주), 김유원(지휘), 민호(오프닝 내레이션) 

📍롯데콘서트홀 (Lotte Concert Hall) 
📅 2025.02.15 (SAT) 5PM
🎶출연: 서울시립교향악단(연주), 김유원(지휘), 웬디(협연), 민호(오프닝 내레이션)",136,2025-01-24T09:53:06Z
rQbXDnGgHVQ,UgzIf6EdTFcEJTkLxT94AaABAg,@ahe59,And people still wondering why SM has so many fans. It’s because they offer so many DIFFERENT things for different people. It’s just awesome…,10838,2022-07-01T15:13:05Z
rQbXDnGgHVQ,Ugyb1swnb-I_gg6td8h4AaABAg,@justapasserby2920,SM does not only invest in their artists' talents but the music culture as a whole. Salute to SM for creating a balance between modern and classic.,5513,2022-07-02T01:16:42Z
rQbXDnGgHVQ,UgztS4wnF5DpEKu3AsZ4AaABAg,@funsuho,Whoever in SM had an idea to create this SM classic series definitely deserved a raise 👏,863,2022-07-01T15:23:02Z
rQbXDnGgHVQ,Ugy1RPgm37lG_6CnBjZ4AaABAg,@사라다빵-s2h,"클래식을 샘플링한 곡의 다시 클래식화라니
sm이라서 가능한 도전이다
그리고 뮤비 스토리텔링도 엄청남",2422,2022-10-02T11:44:37Z
rQbXDnGgHVQ,UgyVGc-D6E6X8FqYtIB4AaABAg,@calli-jeonghan-ologicallis9065,*Popular Opinion:* Red Velvet should perform this orchestrated version especially on year-end award shows. Of course with the whole philharmonic orchestra / live bands. Seeing them perform this in a theater-like broadway performance concept would really bring so much tears flowing down from my eyes. It’ll be grandiose and astonishing! It would be a legendary event that’ll clearly go down the history.,14345,2022-07-01T09:36:25Z
rQbXDnGgHVQ,UgwiNvdrROFrge_V2Pt4AaABAg,@potatosincebirth2653,Why this make me tear up? Everything is perfect just like Red Velvet.,8238,2022-07-01T09:05:46Z
rQbXDnGgHVQ,UgwxPrqXYH2xB7ip52d4AaABAg,@suziinnii,"또 좋은 건 여기 나오는 학생들 모두 아역배우가 아니라 실제로 클래식을 전공하고 있는 어린 학생들이라는 점.. 특히 주인공으로 나오는 이재리양은 예원학교를 수석으로 입학하고 동아콩쿠르 1위, 이자이 국제콩쿠르 1위 등등.. 에스엠의 안목이 대단하다",2925,2022-07-02T11:37:42Z
rQbXDnGgHVQ,UgxkX1zxeNhf7Rux4jl4AaABAg,@요몰라-k1m,너무나 좋은 선순환이라 생각합니다. 사실 클래식음악은 이전에 비해 입지가 계속 줄어가고 있습니다. 이런 대형기획사가 힘써서 대중음악과 클래식과의 협연을 추진하는건 칭찬받아 마땅한 일이라 생각합니다.,7455,2022-08-01T12:19:33Z
rQbXDnGgHVQ,UgwdzhyfmQp6R8ibg9t4AaABAg,@새벽-j5h,"역대 클래식 SM 커버 중에서 제일 좋다... 애초에 클래식 샘플링한 노래라 잘 어울리겠지 생각은 했지만 예상했던 것보다 더 디즈니같고,,, 더 환상적이고,,,, 진짜 레드벨벳 뮤비처럼 명화 속 세계로 초대받은 느낌임",1208,2022-07-02T01:14:22Z
rQbXDnGgHVQ,Ugw5ayZY2_4uugtp93d4AaABAg,@yl1898,늘 기대되는 서울시립교향악단 × sm. 이런 컨텐츠를 내는 건 슴이 유일함. 스엠이 유독 다양한 시도를 자주 하는데 리스너 입장에서는 정말 귀가 즐거움.. 진짜 신선하고 지속적으로 이러한 시도를 해줬으면 좋겠음.,7187,2022-07-01T09:08:08Z
rQbXDnGgHVQ,UgzysqZhCcDInbQQPKl4AaABAg,@mbae123,"I love how they added a story and gave a lot of variations in the sound, not just a pure orchestra version. SM always has the most creative people for these. Just putting out quality from the version to the music video and giving these artists a platform for their talent in a creative way.  I hope they do more other red velvet songs into classical versions. Esp bad boy",1919,2022-07-05T06:43:31Z
rQbXDnGgHVQ,UgxdLalwNzGaWBk2vRF4AaABAg,@d_gomdol,이거 작곡가는 진짜 상줘야댐ㅋㅋㅋㅋㅋㅋㅋㅋ 아 진짜 내 최애클래식을 이렇게 예쁘게 현대화시키다니...,2625,2022-09-26T12:39:32Z
rQbXDnGgHVQ,UgwHgwxdsSuNpTbmeGt4AaABAg,@gumayusi_min,"스엠이 이렇게 아티스트에 곡을 오케스트라 버전으로 내주는 거 너무 좋음...곡에 또 다른 느낌과, 매력도 들을 수 있는 것 같음
또 필마이리듬 노래 자체가 너무 좋기도 했고, 또 G선상의 아리아를  샘플링 한 곡이다 보니 이렇게 오케스트라 버전 듣는데 진짜 너무 좋고, 듣는데 계속 소름 돋음. 진짜 스엠은  이 컨텐츠 주기적으로 계속 해주면 좋겠다...",1602,2022-07-01T09:45:57Z
rQbXDnGgHVQ,Ugx6Z7N1WYC_KQHPhwh4AaABAg,@Mei메이,"와,,, 편곡 이렇게 하니까 디즈니 주제곡 같다,,,
지금 당장이라도 환상의 세계에서 캐릭터들이 뛰어다닐 것 같은 분위기
진짜 클래식에서 케이팝에서 클래식으로 노래의 세계는 정말 신기하고 대단한 것 같다",911,2022-07-01T09:25:00Z
rQbXDnGgHVQ,UgzvFMQb0uaEGHrVv0d4AaABAg,@chyuck8915,클래식곡을 트랩비트와 짬뽕시킨것도 대단하지만  레드벨벳곡을다시 오케스트라버전으로 연주하는 SM의 기획력은 진짜 인정이다. SM 음악에 진심이구나ㅠㅠ,776,2022-07-01T17:48:29Z
rQbXDnGgHVQ,UgyocAr3_GKFK7v85_x4AaABAg,@레이-c4j,에버랜드 입장할때 나오면 정말 좋겠네요 꿈과 희망이 가득한 음악같음ㅎ,1350,2022-08-08T06:20:42Z
rQbXDnGgHVQ,UgxOY-ir6RoJMWEZEUl4AaABAg,@neoshi7613,"SM never disappoints when it comes to music, I am really glad that they give us an orchestra version of each bop song of their groups.",521,2022-07-01T09:20:17Z
rQbXDnGgHVQ,UgwwANDTKRP3SRiY3D54AaABAg,@imyourjoy6462,I automatically trust in this agency's musical taste as they can produce orchestra version of their pop songs,303,2022-07-01T10:59:29Z
rQbXDnGgHVQ,UgzKnDvFc3B6c_DFJod4AaABAg,@ttttt-g9e,"스엠은 대놓고 하는 광야 어쩌고보다
그보다 홍보 덜한 '놀이'나 이거처럼 재밌는 거 할때가
더 근사해보이더라.계속 욕심을 내는 창작자가
스엠에 계속 있어줬음 좋겠어.",881,2022-07-06T13:53:36Z
rQbXDnGgHVQ,Ugwrli51lnpzCQHfNIV4AaABAg,@Christine-gu8zt,Here after watching Psycho orchestra version💖,251,2024-03-29T10:26:01Z
