video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
nddoAVR1WUo,2019 대전시립교향악단 마스터즈 시리즈 4 '환상적 리얼리즘을 찾다!' 홍보영상,"대전시립교향악단 마스터즈 시리즈 4 '환상적 리얼리즘을 찾다!'

일시 : 2019년 4월 4일 목요일 19시30분
장소 : 대전예술의전당 아트홀
예술감독 겸 상임지휘자 : 제임스 저드(James Judd)
피아노 : 원재연

프로그램
ㆍ베토벤 _ 피아노 협주곡 제4번 사장조, 작품 58

    L. van Beethoven(1770~1827) _ Piano Concerto No. 4 in G Major, Op. 58


ㆍ브루크너 _ 교향곡 제5번 내림 나장조, 작품 105

   A. Bruckner(1824~1896) _ Symphony No. 5 in Bb Major, WAB 105",UCkAcL7zFwLDVd5t-B4xQFzg,대전시립교향악단Daejeon Philharmonic Orchestra,2019-03-29T04:31:38Z,36,0.6,True,249,2,0,https://www.youtube.com/watch?v=nddoAVR1WUo,1020,89,PF259188,"대전시립무용단, 헨젤과 그레텔",무용(서양/한국무용),대전예술의전당 앙상블홀,2025-04-02,2025-04-05,,,
SHAQrkFXwrM,놀부가 기가막혀 가족무용극,"놀부가 기가막혀:가족무용극
행사명:울산시립무용단 기획공연
일시:20090522
장소:울산문화예술회관 대공연장
작곡/지휘:이용탁
안무:이금주
대본/연출:조영규
무대미술:백철호
노래지도:전혜정
춤지도:조주연
분장:김종환
놀부:김종수
마당쇠/제비왕:황성호
놀부제비:엄영진
사자춤:한덕용,김정영,장재석
비보이:김민수,이왕현,명효영,문지환
특별출연:임예지,김영빈,윤준석,정한희,권성재,신지환,김시온,김지민,김지훈,김지원,김민규,이윤지,이창현,이호룡,이대규,이연지,김소연
대피리:이상준
신디:임교민
해금:안수련
소금:배기태
타악:김명진
대아쟁:장제현

00:01:40 1장 제비사냥
00:06:35 2장 제비나라
00:19:16 3장 놀부 첫 번째 박
00:38:42 4장 놀부 두 번째 박
00:56:56 5장 놀부 세 번째 박
01:08:39 6장 정신 못 차린 놀부
01:09:43 종장 마음씨 곱게 쓰면

원본소장처: https://artskoreatv.com

#artskoreatv#놀부가기가막혀

동영상이 마음에 드셨나요? 작업을 계속할 수 있도록 월정액 1,000원 이상의 후원채찍을 주십시요. 후원해 주시는 분은 https://artskoreatv.com 의 모든 동영상을 보실수 있습니다. 후원금계좌 국민은행 016-21-1401-657 천승요",UCzHgc67tKXitJKrH86aZk3w,ArtsKoreaTV,2020-03-27T10:51:24Z,4297,71.62,False,248,0,0,https://www.youtube.com/watch?v=SHAQrkFXwrM,22500,12050,PF259188,"대전시립무용단, 헨젤과 그레텔",무용(서양/한국무용),대전예술의전당 앙상블홀,2025-04-02,2025-04-05,,,
Fd63hoHs1Hs,acp 피노키오,"무용극 피노키오, 야스민바르디몽",UCygLbyEGylvmUpBXDuRCxqQ,알리TV,2020-02-04T03:17:33Z,645,10.75,False,76,2,0,https://www.youtube.com/watch?v=Fd63hoHs1Hs,8,15,PF259188,"대전시립무용단, 헨젤과 그레텔",무용(서양/한국무용),대전예술의전당 앙상블홀,2025-04-02,2025-04-05,,,
edrQ4JyMvmo,"인천시립극단 가족극장얘들아, 용궁가자스팟30초", ,UCjeFD5-v1tovxzIz3Kg5hIg,Enticket,2013-01-14T02:03:07Z,36,0.6,True,203,1,0,https://www.youtube.com/watch?v=edrQ4JyMvmo,194,84,PF259188,"대전시립무용단, 헨젤과 그레텔",무용(서양/한국무용),대전예술의전당 앙상블홀,2025-04-02,2025-04-05,,,
uOJe6Lc6UNw,대전 어린이회관 뮤지컬 미녀와야수,,UCRlE0Lmuks650HKnNUckeSg,화영의 인생여행기,2023-01-15T12:24:48Z,44,0.73,True,332,9,0,https://www.youtube.com/watch?v=uOJe6Lc6UNw,100,60,PF259188,"대전시립무용단, 헨젤과 그레텔",무용(서양/한국무용),대전예술의전당 앙상블홀,2025-04-02,2025-04-05,,,
1-KaLyeFBb4,'발레와 그림자극이 함께하는 그의 이야기',"'발레와 그림자극이 함께하는 그의 이야기'
일시 : 2021. 09. 12. (일) 오후 5시
장소 :  충주시 문화회관",UCcpwFPC6NYDyH3GyADjvslA,충주시문화회관,2021-09-12T21:31:23Z,5767,96.12,False,443,9,0,https://www.youtube.com/watch?v=1-KaLyeFBb4,60,12,PF259188,"대전시립무용단, 헨젤과 그레텔",무용(서양/한국무용),대전예술의전당 앙상블홀,2025-04-02,2025-04-05,,,
D2Cq6ZFUa90,Center Stage of Korea (National Dance Company #2) - 대구시립무용단 - i tube,"2022.05.15(일) 6pm 국립극장 해오름극장에서 만나보실 수 있습니다👏
-
▪Center Stage of Korea (National Dance Company #2)
대구시립무용단 - i tube
안무 : 김성용

#MODAFE2022 #modafe #모다페 #제41회국제현대무용제 #국제현대무용제 #현대무용 #moderndance #무용 #공연 #무용공연 #한국현대무용협회 #국립극장 #해오름극장 #대구시립무용단 #김성용",UC7I-tu4kiluu8qNTvPmQAug,MODAFE 국제현대무용제,2022-05-08T10:02:20Z,57,0.95,True,701,6,0,https://www.youtube.com/watch?v=D2Cq6ZFUa90,1190,330,PF259188,"대전시립무용단, 헨젤과 그레텔",무용(서양/한국무용),대전예술의전당 앙상블홀,2025-04-02,2025-04-05,,,
IkiHOQouFBQ,[공연]백설공주와 일곱친구들 온라인 공연,"2020년 10월 29일 오전11시 공연

광양문화예술회관에서 진행되는 [백설공주와 일곱친구들] 온라인 공연이 유튜브 채널 '광양문화예술회관'에서 무관중 생중계로 진행됩니다. 

오전 11시부터 50분간 공연이 진행됩니다. 

많은 시청 부탁드립니다. 

공연은 2020년 11월 4일까지 보실 수 있습니다. 

문의 : 061- 797-3602

주최/주관 : 광양시, 한국문화예술회관연합회, 대전시립무용단",UCi4IcACUBrGX8s-PNbjlfPA,광양,2020-10-29T01:48:04Z,26,0.43,True,597,7,1,https://www.youtube.com/watch?v=IkiHOQouFBQ,258,8,PF259188,"대전시립무용단, 헨젤과 그레텔",무용(서양/한국무용),대전예술의전당 앙상블홀,2025-04-02,2025-04-05,,,
VQxyXUVpR2E,제79회 정기연주회 '봉오동 · 청산리 최후의 결전',"2022. 5. 21.(토) 17:00 대전예술의전당 아트홀

예술감독 · 지휘 _ 천경필
연출 _ 윤상호
작곡 _ 정순도
대본 _ 이난영
편곡 _ 김민아, 이승훈
안무 _ 양찬희 
영상 _ 한지원

홍범도 _ 테너 배은환
김좌진 _ 바리톤 김종표
순이 _ 소프라노 김지숙
겨레 _ 배우 임황건
최진동 _ 테너 채병근
일본군 대좌 _ 테너 류방열
야스카와 _ 배우 정아더
부관 및 독립군 _ 배우 정사사
홍씨 _ 배우 이영중
단양이씨 _ 메조 소프라노 이도희
안무 _ 베이스 임현묵
이화일 _ 테너 전용현

유벨톤 심포니 오케스트라
엘렉톤 _ 박영지
양찬희 무용단",UCQciaa7-ymSta01Sqj4zXtw,대전시립청소년합창단Daejeon Civic Youth Choir,2022-07-13T08:14:24Z,5197,86.62,False,964,21,1,https://www.youtube.com/watch?v=VQxyXUVpR2E,993,228,PF259188,"대전시립무용단, 헨젤과 그레텔",무용(서양/한국무용),대전예술의전당 앙상블홀,2025-04-02,2025-04-05,,,
7EbgqJbNqb0,온라인예술무대3탄-가면무 공연,경기민요와 전통무용이 있는 가면무 공연을 보시며 우리나라 전통문화를 접해보세요.,UCjN-vXNFhKoB5kGUa17_CSg,탑골TV:서울노인복지센터,2020-07-29T10:00:28Z,515,8.58,False,173,4,3,https://www.youtube.com/watch?v=7EbgqJbNqb0,4980,736,PF259188,"대전시립무용단, 헨젤과 그레텔",무용(서양/한국무용),대전예술의전당 앙상블홀,2025-04-02,2025-04-05,,,
SL9FWhLr9is,"2022 서울 아시테지 겨울축제: [상상력극장 삼양동화 : '헨젤과 새엄마', '거울을 깬 왕비' 편] 영상키트: 부모용","2022 서울 아시테지 겨울축제☃️

해의 아이들 
[상상력극장 삼양동화 : '헨젤과 새엄마', '거울을 깬 왕비' 편]
권장연령 : 4-9세
세상에 맞서 스스로 생각하는 힘을 길러주고 싶다면 추천해주세요! 🥰
📌종로 아이들극장
2022. 1. 12. (수) - 13. (목) 11:00, 15:00

자세한 정보가 궁금하시다면, 아래 링크를 꾸욱-!
http://asq.kr/yyG0TZrB
#2022서울아시테지겨울축제 #어린이공연 #어린이연극",UCif2zZKw1nN2lKUoGsrME7w,아시테지 코리아 ASSITEJ Korea Channel,2022-01-04T05:04:54Z,186,3.1,False,150,2,0,https://www.youtube.com/watch?v=SL9FWhLr9is,861,386,PF259188,"대전시립무용단, 헨젤과 그레텔",무용(서양/한국무용),대전예술의전당 앙상블홀,2025-04-02,2025-04-05,,,
I7Uv2VYInJk,무용극,,UCBUOAP83g3VorjlLc666Q-w,송희숙,2014-05-31T01:58:30Z,39,0.65,True,103,0,0,https://www.youtube.com/watch?v=I7Uv2VYInJk,29,77,PF259188,"대전시립무용단, 헨젤과 그레텔",무용(서양/한국무용),대전예술의전당 앙상블홀,2025-04-02,2025-04-05,,,
avNg5c-Ciwk,"청록원 - ""시집가는날""","청록원 거주 이용자들이 결성한 청록원 상큼이들이 한국 장애인 복지시설협회 주관으로 열린 ""2013년 장애인 거주시설 이용자 참여축제""에 참가하여 최우수상인 보건복지부상을 수상하였습니다. 
청록원 상큼이들은 의사오케스트라인 메디컬 필 하모닉 오케스트라(MPO)와 한미약품이 지난 2월에 개최한 ""제 1회 빛의 소리 나눔 콘서트""로 조성된 기금을 통해 사회복지법인 아이들과 미래에서 실시한 장애아동예술교육 지원기관 공모에 청록원이 선정되어 탄생하게 되었습니다. 이 공연은 사업이 선정된 지난 2월부터 갈고 닦은 실력이 세상에 빛을 본 것입니다. 비장애인들보다 서툴지만 많은 노력을 하였습니다. 예쁘게 봐주시고 많은 관심 부탁드립니다!!",UCPnkfh2tpf2NkcXHOVRHOBA,박유리,2013-11-21T00:26:08Z,260,4.33,False,890,4,0,https://www.youtube.com/watch?v=avNg5c-Ciwk,4,2,PF259188,"대전시립무용단, 헨젤과 그레텔",무용(서양/한국무용),대전예술의전당 앙상블홀,2025-04-02,2025-04-05,,,
dNbsn5-LJC0,시립예술단 상임단원 및 인턴단원 모집 - 양파tv,,UCptm4Z0MsTYzEzRGtDYving,양파TV,2017-01-06T13:38:48Z,27,0.45,True,53,0,0,https://www.youtube.com/watch?v=dNbsn5-LJC0,1200,1731,PF259188,"대전시립무용단, 헨젤과 그레텔",무용(서양/한국무용),대전예술의전당 앙상블홀,2025-04-02,2025-04-05,,,
EvyBREtj_B4,"2020 부천생활문화페스티벌 온택트 ""다락"" 온라인 공연 하이라이트 -복사골뮤직힐링난타-","2020 부천생활문화페스티벌 온택트 ""다락"" 온라인 공연 하이라이트 -복사골뮤직힐링난타-",UC_j_ojzTU_iuBMugfougWcA,부천문화재단생활문화지원센터,2020-08-25T06:55:30Z,445,7.42,False,189,2,1,https://www.youtube.com/watch?v=EvyBREtj_B4,285,129,PF259188,"대전시립무용단, 헨젤과 그레텔",무용(서양/한국무용),대전예술의전당 앙상블홀,2025-04-02,2025-04-05,,,
BOu4pXlv2OY,"아트 서커트 "" 서유기""  전주공연","아크로바틱 뮤지컬 "" 서유기"" 5월2일 ~  5월11일 전주에서 찾아 뵙겠습니다..",UCdiZSZDk8nLMC9IGrCN_2NA,변함없이 ,2014-03-21T09:07:19Z,46,0.77,True,175,0,0,https://www.youtube.com/watch?v=BOu4pXlv2OY,8,15,PF259188,"대전시립무용단, 헨젤과 그레텔",무용(서양/한국무용),대전예술의전당 앙상블홀,2025-04-02,2025-04-05,,,
PKF-X1ZetVU,"[TJB뉴스]지역 문화계 온라인으로 공연 재개, 코로나블루 시민들 위로","【 앵커멘트 】
코로나 사태가 시작되고 석달간
사회적 거리두기의 일환으로
문화공연이 멈췄는데요.

대전지역의 예술계가
그동안 멈췄던 다양한 공연들을 
온라인으로 재개하기로 했습니다.

코로나블루를 겪고 있는 
시민들에게 작은 위로가 될 수 있을 
전망입니다.

장석영기잡니다.

#대전시립교향악단 #온라인콘서트 #비대면공연 #괜찮아콘서트 #시립청소년합창단  #시립무용단
#TJB뉴스 #대전 #충남 #세종 #TJB대전방송 #대전뉴스 #세종뉴스 #충남뉴스

TJB뉴스채널 구독 : https://www.youtube.com/c/tjbnews?sub_confirmation=1",UCfyY-4xoQHDlRvCIXPhlubQ,TJB NEWS,2020-04-08T12:18:27Z,134,2.23,False,290,4,0,https://www.youtube.com/watch?v=PKF-X1ZetVU,165000,54533,PF259188,"대전시립무용단, 헨젤과 그레텔",무용(서양/한국무용),대전예술의전당 앙상블홀,2025-04-02,2025-04-05,,,
bTiCuSfBIFw,양천으로의 초대 | 양천구립합창단 신입단원 모집!,"2023년 양천구민과 삶의 향기를 함께 호흡할 목소리를 찾고 있습니다.
자세한 사항은 양천구청 홈페이지 공지사항을 참조하세요!
---------------------👇👇공지사항 링크👇👇---------------------
https://www.yangcheon.go.kr/site/yangcheon/ex/bbs/View.do?cbIdx=254&bcIdx=270970",UC3PmA-ZM0vjLUXcAYkWCiDw,양천TV,2023-01-11T08:35:03Z,53,0.88,True,252,8,0,https://www.youtube.com/watch?v=bTiCuSfBIFw,11500,1535,PF259188,"대전시립무용단, 헨젤과 그레텔",무용(서양/한국무용),대전예술의전당 앙상블홀,2025-04-02,2025-04-05,,,
w8Fb0Oa-Fl4,울산의하루 김진완 무용단-전체화면 풀화면,"2019.12.28일 5시 울산문화예술회관 
김진완무용단의 한국창작무용 울산의 하루",UCxASBAh0opjrgw9SEDs_qPQ,김진완,2020-01-14T10:42:08Z,4776,79.6,False,349,11,0,https://www.youtube.com/watch?v=w8Fb0Oa-Fl4,468,115,PF259188,"대전시립무용단, 헨젤과 그레텔",무용(서양/한국무용),대전예술의전당 앙상블홀,2025-04-02,2025-04-05,,,
VoSSBGtr-oI,2025 이천문화재단 유니버설발레단 호두까기 인형,"(재)예술경영지원센터 2025 공연예술 지역 유통지원 사업 선정 공연
유니버설 발레단 호두까기 인형 🎅🏻
크리스마스 최고의 선물 🎄
시대를 초월하는 클래식 발레 명작!
이천아트홀 대공연장에서 만나보세요 🩰

🖇️ 예매
▪️티켓오픈 : 9월 25일 (목) 오후 2시
▪️관람료 : R석 66,000원 / S석 44,000원 / A석 22,000원
▪️예매처 : #이천문화재단 홈페이지

🖇️ 공연정보
▪️공연일자 : 12월 5일 (금) 19:30 - 12월 6일 (토) 15:00
▪️공연장소 : #이천아트홀 대공연장
▪️관람연령 : 48개월 이상 관람가
▪️공연문의 : 031-636-2202

🔔 자세한 정보는 홈페이지에서 확인하실 수 있습니다.",UCLkLrhj6i2208E02fH7Fj5A,이천문화재단 Icheon Culture,2025-10-14T02:11:05Z,43,0.72,True,220,3,0,https://www.youtube.com/watch?v=VoSSBGtr-oI,1640,224,PF275053,"유니버설발레단, 호두까기 인형 [이천]",무용(서양/한국무용),이천아트홀 대공연장,2025-12-05,2025-12-06,,,
QGCgOP0kF8A,"❄흰 눈이 내리는 겨울의 발레, 호두까기인형 Nutcracker","흰 눈이 내리는 겨울의 발레, 호두까기 인형
이제 2025년 12월이 다가왔습니다🎄

올겨울 한 해의 마무리는
유니버설발레단의 호두까기 인형과 함께하세요❄❄

2025 유니버설발레단 [호두까기 인형]

🎄대구 | 대구문화예술회관 팔공홀
11.07~11.08

🎄안동 | 안동예술의전당 웅부홀
11.14~11.15

🎄익산 | 익산예술의전당 대공연장
11.22

🎄 천안 | 천안예술의전당 대공연장
11.28~11.29

🎄이천 | 이천아트홀 대공연장
12.05~12.06

🎄인천 | 인천문화예술회관 대공연장
12.12~12.13

🎄 서울 | 세종문화회관 대극장
12.17~12.28",UCgqJ3CwZZtKLlLrfo1s6Isw,유들유들,2025-11-30T01:51:06Z,36,0.6,True,17586,344,7,https://www.youtube.com/watch?v=QGCgOP0kF8A,1560,165,PF275053,"유니버설발레단, 호두까기 인형 [이천]",무용(서양/한국무용),이천아트홀 대공연장,2025-12-05,2025-12-06,,,
AxGvt6e5Fc0,[2021. 12. 18(토)] 모스크바 발레단 '호두까기 인형',,UCLkLrhj6i2208E02fH7Fj5A,이천문화재단 Icheon Culture,2021-07-27T06:57:57Z,87,1.45,False,96,1,1,https://www.youtube.com/watch?v=AxGvt6e5Fc0,1640,224,PF275053,"유니버설발레단, 호두까기 인형 [이천]",무용(서양/한국무용),이천아트홀 대공연장,2025-12-05,2025-12-06,,,
QLkZCSuSnpw,❤️가족 뮤지컬 호두까기인형 #커튼콜🧡,"🧡#2022 #마지막날 💕#귀염둥이 #조카 들과 #가족 #뮤지컬 #호두까기인형  #관람 🧡

⭐️#조카사랑 #조카바보 #ㅎㅎ #행복 하고 #즐거운 #시간 💕💕 관람 후 #커튼콜💜💚💙❤ #예쁜 #클라라 #크리스마스 #선물 #호두까기인형 #왕자님 으로 #변신 ⭐️#아이들을위한 어린이뮤지컬 # #따뜻한 #이야기 #아이들 이 #재미있는 뮤지컬 #추천 #ㅎㅎㅎ💚💛❤️💙부평아트센터 #조카 들에게 #추억 #기억 될만한 #유익한 #하루 였기를 🙏☺️ 

💚#korea #korean #kids #musical 🧡💚🎄 #watch a musical #the #nutcracker #with #nephew and #niece #the #lastday of #2022 ❤️💚#chidren #musical #the #nutcracker is #one of the #most #popular #performances #for #kids #curtaincall💙🧡💜I #hope #enjoy and #lovely #time 💕💕with them #heart-warming #story🧡💜💚❤️#nutcracker #dolls 🎶⭐️⭐️⭐️",UCOSvfNr0POyuBDiJeCGMBkQ,유니크_노멀_라이프UNL,2023-01-02T12:29:56Z,16,0.27,True,570,,,https://www.youtube.com/watch?v=QLkZCSuSnpw,1790,638,PF275053,"유니버설발레단, 호두까기 인형 [이천]",무용(서양/한국무용),이천아트홀 대공연장,2025-12-05,2025-12-06,,,
sNhmUZ-VEd4,갈테야테야 발레보러갈테야 🩰 하반기 주요공연 라인업✨,"🇪🇸유니버설발레단 〈돈키호테〉
10/18-19 고양아람누리 아람극장
스페인 배경의 유쾌한 희극 발레!
키트리와 바질의 사랑을 그린 화려한 무대✨

🥀국립발레단 〈지젤〉
11/12-16 예술의전당 오페라극장
순수한 사랑과 배신, 죽음을 넘어선 애절한 이야기🌙

🎄 호두까기인형 빅매치!
✔️국립발레단(볼쇼이 버전) 12/13-25 예술의전당
✔️유니버설발레단(마린스키 버전) 12/17-28 세종문화회관
차이코프스키의 선율과 함께 즐기는 연말 공연 🎁

🌍 지역 공연
 •국립발레단 〈지젤〉: 10/31-11/1 제주, 11/6-7 강릉
 •국립발레단 〈호두까기 인형〉: 12/2-3 세종, 12/5-6 부산
 •유니버설발레단 〈호두까기 인형〉:
11/7-8 대구 · 11/14-15 안동 · 11/22 익산
11/28-29 천안 · 12/5-6 이천 · 12/12-13 인천",UCNIV-0JtQLcxQN-KpPoQCng,발레식탁,2025-09-23T05:45:27Z,25,0.42,True,106707,1648,20,https://www.youtube.com/watch?v=sNhmUZ-VEd4,25300,214,PF275053,"유니버설발레단, 호두까기 인형 [이천]",무용(서양/한국무용),이천아트홀 대공연장,2025-12-05,2025-12-06,,,
RNRpTmecbnw,동화와발레로함께즐기는호두까기인형,"피아체볼레 홍보영상
#누갤러리 #음악
#예스파크 #violin #flute
#피아체볼레 #음악
#청년예술단 #music
#클래식 #노래 #가요
#악기연주
#이천
#연주팀
#경기도",UC0yT_oEugsOK9CBFclZ32yA,피아체볼레,2020-10-10T09:02:40Z,46,0.77,True,87,2,0,https://www.youtube.com/watch?v=RNRpTmecbnw,254,106,PF275053,"유니버설발레단, 호두까기 인형 [이천]",무용(서양/한국무용),이천아트홀 대공연장,2025-12-05,2025-12-06,,,
bHpdisslI0w,"인순이 콘서트 ""삼삼오오""","2013년 데뷔 35주년과 정규앨범 18집 발매 기념 전국투어 콘서트 용산 전쟁기념관 평화의광장을 시작으로 2014.04.18 경기도 이천에 찾아왔다. 

'삼삼오오' 콘서트는 인순이의 데뷔 35주년이라는 의미와, 
가족·친구·연인들과 삼삼오오 모여 손잡고 와서 즐거운 시간을 보내라는 뜻이 담겨 있다.

2014.04.18 금요일 19시30분
2014.04.19 토요일 19시30분

이천아트홀 대공연장",UC9sR9cmvS3fqghIx3FRUbqQ,이천아트홀,2014-04-11T02:10:03Z,41,0.68,True,70,0,0,https://www.youtube.com/watch?v=bHpdisslI0w,66,50,PF275053,"유니버설발레단, 호두까기 인형 [이천]",무용(서양/한국무용),이천아트홀 대공연장,2025-12-05,2025-12-06,,,
aOZMusD_U4w,발레 호두까기 인형 눈 꽃송이 춤,"발레 호두까기 인형 눈 꽃송이 춤
이천이십이년
반석아트홀",UC-2vZBMY1AvlvlzwD_V1ZKA,아트술래 전통예술 콘텐츠 채널 ARTSULRAE,2024-06-19T03:26:39Z,422,7.03,False,1147,9,0,https://www.youtube.com/watch?v=aOZMusD_U4w,332,226,PF275053,"유니버설발레단, 호두까기 인형 [이천]",무용(서양/한국무용),이천아트홀 대공연장,2025-12-05,2025-12-06,,,
KyxIzd46Gbs,뮤지컬‘시데레우스’ -이천 커튼콜(18시 공연),"이천아트홀 소공연장
이창용 기세중 조윤영",UC5tCaAsij3AlIAPuE3-1yiw,컷콜,2022-10-29T16:28:28Z,142,2.37,False,57,1,0,https://www.youtube.com/watch?v=KyxIzd46Gbs,193,206,PF275053,"유니버설발레단, 호두까기 인형 [이천]",무용(서양/한국무용),이천아트홀 대공연장,2025-12-05,2025-12-06,,,
1X-LO8HX9NU,매끈매끈하다 매끈매끈한🐭🐀,"매끈매끈한 쥐🐹 
٩༼๑･ิﻌ･ิ༽۶٩༼･ิﻌ･ิ๑༽۶
2025 유니버설발레단 [호두까기인형]🐭

🎄대구 | 대구문화예술회관 팔공홀
11.07~11.08

🎄안동 | 안동예술의전당 웅부홀
11.14~11.15

🎄익산 | 익산예술의전당 대공연장
11.22

🎄 천안 | 천안예술의전당 대공연장
11.28~11.29

🎄이천 | 이천아트홀 대공연장
12.05~12.06

🎄인천 | 인천문화예술회관 대공연장
12.12~12.13

🎄 서울 | 세종문화회관 대극장
12.17~12.28",UCgqJ3CwZZtKLlLrfo1s6Isw,유들유들,2025-11-15T07:16:20Z,18,0.3,True,13754,166,15,https://www.youtube.com/watch?v=1X-LO8HX9NU,1560,165,PF275053,"유니버설발레단, 호두까기 인형 [이천]",무용(서양/한국무용),이천아트홀 대공연장,2025-12-05,2025-12-06,,,
NDLXz8qj0-s,2017 제7회 대한민국발레축제 스팟영상,"🩰2017 제7회 대한민국발레축제 스팟영상 공개🩰
6월 8일 – 6월 25일 / 예술의전당

6.17(토) - 6.18(일)
국립발레단 / 발레 갈라

6.23(금) - 6.25(일)
국립발레단 / 스파르타쿠스

6.8(목) - 6.10(토)
유니버설발레단 / 디즈이즈모던

6.16(금)
서울발레시어터 / 한여름 밤의 꿈

6.19(월) - 6.20(화)
기획공연 초청 안무가 시리즈 / 조주현 김세연

6.13(화) - 6.14(수)
와이즈발레단 / The Last Exit
M발레단 / 안중근, 천국에서의 춤
신현지 B Project / Moment
이루다 블랙토 프로젝트 / Black Swan Lake

6.17(토) - 6.18(일)
김용걸댄스시어터 / step by step
다크서클즈 컨템포러리 댄스 / 평범한 남자들",UCf-3C98faQZ9UvP8DpsgL3A,대한민국발레축제,2017-04-21T09:55:57Z,31,0.52,True,849,4,0,https://www.youtube.com/watch?v=NDLXz8qj0-s,1690,101,PF275053,"유니버설발레단, 호두까기 인형 [이천]",무용(서양/한국무용),이천아트홀 대공연장,2025-12-05,2025-12-06,,,
cn-8KaJLmQw,🦢 흑조 파드트루아 | 여진&선우&알렉스,"신세계 갈라의
여진&선우&알렉스의 흑조 파드트루아 리허설을 보여드립니다🫶🏻
어제의 흑조&왕자&로트바르트가
오늘은 클라라&호두까기왕자&드로셀마이어로🎄💝
여진&선우 캐스팅의 호두까기인형은

🎄안동
11월 15일 (토) 17:00

🎄이천
12월 06일 (토) 15:00

🎄서울
12월 19일 (금) 19:30
12월 24일 (수) 14:00
12월 27일 (토) 14:00

공연에서 만나보실 수 있습니다.💖🎁🎀",UCgqJ3CwZZtKLlLrfo1s6Isw,유들유들,2025-11-19T03:52:10Z,64,1.07,False,3477,109,3,https://www.youtube.com/watch?v=cn-8KaJLmQw,1560,165,PF275053,"유니버설발레단, 호두까기 인형 [이천]",무용(서양/한국무용),이천아트홀 대공연장,2025-12-05,2025-12-06,,,
id3x4zvMPmc,[2021. 9. 4(토) 16시] 발레야 놀자,"재미있는 해설과 함께하는 발레 클래스!!

'발레야 놀자!'

눈으로 보고 귀로 듣고 자신의 몸으로 직접 체험하는
이천아트홀 교육 공연에 여러분을초대합니다.",UCLkLrhj6i2208E02fH7Fj5A,이천문화재단 Icheon Culture,2021-07-16T06:08:09Z,26,0.43,True,78,1,0,https://www.youtube.com/watch?v=id3x4zvMPmc,1640,224,PF275053,"유니버설발레단, 호두까기 인형 [이천]",무용(서양/한국무용),이천아트홀 대공연장,2025-12-05,2025-12-06,,,
3tFUq0ajEeE,제4회 대한민국발레축제 홍보영상,"제4회 대한민국발레축제
2014.5.23-6.15 예술의전당",UCvcnRhjW-Hjfz3JLaGwO9bw,발레축제대한민국,2014-05-08T01:40:42Z,21,0.35,True,1329,1,0,https://www.youtube.com/watch?v=3tFUq0ajEeE,6,3,PF275053,"유니버설발레단, 호두까기 인형 [이천]",무용(서양/한국무용),이천아트홀 대공연장,2025-12-05,2025-12-06,,,
MAFcK7-Vmcc,2019 제9회 대한민국발레축제 스팟영상,"🩰2019 제9회 대한민국발레축제 스팟영상 공개🩰
6월 18일(수) – 6월 30일(일) / 예술의전당

◾오페라극장
-6.18(화) - 6.19(수) _ 초청공연
국립발레단 / 마타하리
-6.22(토) - 6.23(일) _ 초청공연
국립발레단 / 지젤

◾CJ 토월극장 
-6.18(화) - 6.19(수) _ 공동주최공연
국제공연예술프로젝트 / 한국을 빛내는 해외무용스타 스페셜 갈라

-6.23(일) - 6.24(월) _ 기획공연
와이즈발레단 / Intermezzo
보스톤발레단 / pas/parts 하이라이트
광주시립발레단 / 라 실피드 하이라이

-6.29(토) - 6.30(일) _ 공동기획공연
유니버설발레단 / 마이너스 7
허용순 프로젝트 / Imperfectly Perfect

◾자유소극장
-6.20(목) - 6.21(금) _ 공모공연
다크서클즈 컨템포러리 댄스 / Into the Silence
윤전일 Dance Emotion / The One

-6.24(월) - 6.25(화) _ 공모공연
프로젝트 클라우드 나인 / 더 플랫폼 7
김용걸댄스씨어터 / Le Baiser(키스)

-6.29(토) - 6.30(일) _ 공모공연
신현지 B Project / 콘체르토
유회웅리버티홀 / 라이프 오브 발레리노

야외공연 / 신세계스퀘어 야외무대
-6.22 발레메이트, 청소년 발레갈라",UCf-3C98faQZ9UvP8DpsgL3A,대한민국발레축제,2019-04-24T02:31:35Z,32,0.53,True,687,3,0,https://www.youtube.com/watch?v=MAFcK7-Vmcc,1690,101,PF275053,"유니버설발레단, 호두까기 인형 [이천]",무용(서양/한국무용),이천아트홀 대공연장,2025-12-05,2025-12-06,,,
z6aJFrMc7QI,"2019. 5. 모스크바 국립 발레 ""백조의호수""","2019 모스크바 국립 발레 ""백조의 호수"" 공연
Moscow State Ballet ""SWAN LAKE""

5.30(목) 7:30pm  순천문화예술회관
5.31(금) 7:30pm  김해문화의전당
6.01(토) 7:00pm  이천아트홀",UCKvXLK2y7N9K2_CLK1DP3pQ,YEONG-IN KIM,2019-04-01T09:04:09Z,81,1.35,False,1500,6,1,https://www.youtube.com/watch?v=z6aJFrMc7QI,1210,131,PF275053,"유니버설발레단, 호두까기 인형 [이천]",무용(서양/한국무용),이천아트홀 대공연장,2025-12-05,2025-12-06,,,
