video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
u1WzuUEgH3o,오케스트라 ASMR || 예술의전당서초 || 드뷔시와라벨 || Violin || Applause || Intermission || Medium ASMR,"안녕하세요~ 예술의 전당 처음 가본 예술어린이 아숨입니당
드뷔시라는 이름만 보고 ""CJ 원픽컬쳐"" 이벤트에 응모하였는데 당첨이 될 줄 정말 몰랐습니다... 
제 생애 처음으로 서초에, 그리고 예술의 전당에 가게 되었는데 이 감격을 잊고 싶지 않아서ㅜㅠㅠ 그 느낌만이라도 담아보고 싶었습니다. 처음에 나오는 악기조율부분은 직접 녹음하였고, 악기 연주 부분은 직접 제작 또는 녹음이 안되기 때문에 음원 프리도메인으로 다른 음악을 다운받아서 만들었습니다.

이 날, 호우주의보를 뚫고 클래식 오케스트라를 감상한 느낌을 말씀드리자면...!

""천치강 - 오행 ""
미리 들어봤을 때는 이게 어떤 기운의 음악인건지 당최 이해할 수 없었던 음악이었지만 실제로 듣는 게 훨씬 멋있었습니다. 어느 부분이 수목화토금에 해당하는 지 알 수는 없었어도 열정적인 휴 울프 선생님의 손끝에 맞춰지는 강약에 제 숨도 멎을뻔했습니다.

""쇼스타코비치 - 바이올린 협주곡 제 1번""
이 협주곡은 바이올리니스트 알레나 바예바님의 연주와 함께였는데, 연주기법이 정말 다양하구나라는 생각과 함께 오른쪽 팔근육이 선명해지는 게 너무 멋있었습니닼ㅋㅋ 꿉꿉하고 수분으로 가득 찬 무거운 공기 속을 뚫고 나오는 바이올린 소리가 아름다웠습니다.

- 커튼콜 후의 연주 the first movement 라고 말씀하시는 것만 들었어요..

""라벨 - 고귀하고 감상적인 왈츠""
저는 개인적으로 왈츠가 너무 좋았습니다. 양쪽 귀에 들려오는 풍부한 음향이 ""이게 인생이지, 삶이지""라고 생각하게 만들었거든요..! 매일 여기로 출근도장을 찍고 싶다고 생각했고, 앞으로 더 자주와야겠다는 생각도 하게 되었습니다.

""드뷔시 - 바다(la mer)""
바다는 여러 파도에 부딪히고 온 느낌...! 느껴지는 느낌만으로는 조그마한 파도가 굴러오다가 성난 파도도 만나기도 하고, 그 파도들이 합쳐진 조화로운 파도를 상상하게 되는 연주였습니다.

당연히 매일같이 올 수 없겠지만 분기에 1번이라도, 아니면 1년에 1-2번이라도 꼭 클래식을 즐기는 사람이 되어야겠다는 생각이 들었습니다. 이 날 너무 감격해서 오행부터 눈물을 흘릴뻔했다구요...! 
여러분들 모두 마음에 여유를 주고 싶으실 때, 마음에 힘이 들 때 있으시잖아요? 그때마다 그 하나의 악장, 종이, 음표에도 집중하는 연주자분들을 보면서 힐링할 수 있는 시간을 가지셨으면 좋겠습니다.

p.s. 재밌었던 건, 악장 넘길때마다 사람들이 모아모아모아둔 기침을 한꺼번에 하시는 게 웃겼습니닼ㅋㅋㅋㅋㅋ (요즘 감기 환자분들이 많구나라는 생각을..다들 아프지마세욥..) 다음에는 조금 더 음악에 집중할 수 있는 환경이면 더욱 좋겠다는 생각을 하면서 이만 마무리하겠습니다. 저에게 이런 경험을 주셔서 너무너무너무너무 감사합니다~~",UC-6cKTTrZdJB88dRQfS-USw,아숨,2025-05-17T12:06:46Z,3494,58.23,False,46,3,0,https://www.youtube.com/watch?v=u1WzuUEgH3o,25,37,PF253096,서울시향 드뷔시와 라벨 ②,서양음악(클래식),예술의전당 [서울] 콘서트홀,2025-05-16,2025-05-16,,,
lemoe9EhWUY,"[메시지] 지휘자 티에리 피셔가 말하는 #서울시향 6월 정기공연 프로그램📝｜다프니스와 클로에, 브람스, 생상스｜🇩🇪🇲🇫클래식으로 만나는 유럽여행✈","🎫 예매하기
👉 https://www.seoulphil.or.kr
👉 https://www.sac.or.kr


ㅡ
🧡 Follow SPO
누리집 https://www.seoulphil.or.kr
페이스북 https://www.facebook.com/SPO
트위터 https://twitter.com/seoulphil
인스타그램 https://www.instagram.com/seoulphil
네이버TV https://tv.naver.com/seoulphil",UCwmgO3PhE925-mLG1h26Uow,서울시립교향악단 Seoul Philharmonic Orchestra,2022-06-10T07:10:42Z,372,6.2,False,626,27,1,https://www.youtube.com/watch?v=lemoe9EhWUY,40300,697,PF253096,서울시향 드뷔시와 라벨 ②,서양음악(클래식),예술의전당 [서울] 콘서트홀,2025-05-16,2025-05-16,,,
kYBRVYIwqpo,"[콘미공] 서울시향의 콘서트 미리 공부하기 ""2020 정기공연""","콘미공 영상 보시고, 설문조사 참여 부탁드립니다. 
▶http://naver.me/F5um5xqY 

1월
- [카바코스의 베토벤 바이올린 협주곡] 1.9(목) 8pm 롯데콘서트홀 

2월
- [오스모 벤스케의 말러 교향곡 2번 '부활’] 2.14(금) 8pm & 15(토) 5pm 롯데콘서트홀
- [모차르트 교향곡 36번 '린츠’] 2.21(금) 8pm 예술의전당 콘서트홀 
- [쇼스타코비치 교향곡 10번] 2.29(토) 5pm 예술의전당 콘서트홀 

3월
- [미하엘 잔덜링의 브루크너 교향곡 3번] 3.13(금) 8pm & 14(토) 5pm 예술의전당 콘서트홀  
- [하이든과 베토벤] 3.28(토) 5pm 롯데콘서트홀 

4월
- [김선욱의 베토벤 피아노 협주곡 2번] 4.24(금) 8pm 롯데콘서트홀 

5월
- [멘델스존 교향곡 4번] 5.15(금) 8pm 롯데콘서트홀 
- [오스모 벤스케의 루토스와프스키] 5.21(목) & 22(금) 8pm 롯데콘서트홀
- [오스모 벤스케의 수수께끼 변주곡] 5.29(금) 8pm 예술의전당 콘서트홀 

6월
- [브람스 피아노 협주곡 1번] 6.18(목) & 19(금) 8pm 롯데콘서트홀 

7월
- [마르쿠스 슈텐츠의 베토벤 교향곡 '운명'] 7.3(금) 8pm & 4(토) 5pm 롯데콘서트홀 
- [마르쿠스 슈텐츠의 베토벤 교향곡 '전원'] 7.9(목) & 10(금) 8pm 롯데콘서트홀
 
8월
- [오스모 벤스케의 시벨리우스 교향곡 5번] 8.20(목) & 21(금) 8pm 예술의전당 콘서트홀 
- [올해의 음악가 호칸 하르덴베리에르] 8.27(목) 8pm 예술의전당 콘서트홀 

9월
- [티에리 피셔와 타베아 치머만] 9.10(목) & 11(금) 8pm 롯데콘서트홀 
- [베토벤 교향곡 8번] 9.24(목) & 25(금) 8pm 예술의전당 콘서트홀 

10월
- [모차르트와 메시앙] 10.16(금) 8pm 예술의전당 콘서트홀 

11월
- [오스모 벤스케의 차이콥스키 교향곡 5번] 11.1(일) 5pm 롯데콘서트홀 
- [쇼팽 콩쿠르 스페셜] 11.27(금) 8pm 롯데콘서트홀 

12월 
- [베를리오즈 '파우스트의 겁벌’] 12.5(토) & 6(일) 5pm 예술의전당 콘서트홀 
- [오스모 벤스케의 베토벤 교향곡 '합창’] 12.19(토) & 20(일) 5pm 롯데콘서트홀",UCwmgO3PhE925-mLG1h26Uow,서울시립교향악단 Seoul Philharmonic Orchestra,2019-11-18T04:47:04Z,2920,48.67,False,1519,31,0,https://www.youtube.com/watch?v=kYBRVYIwqpo,40300,697,PF253096,서울시향 드뷔시와 라벨 ②,서양음악(클래식),예술의전당 [서울] 콘서트홀,2025-05-16,2025-05-16,,,
qYjZ-_A7BtI,"[예고편] 마르쿠스 슈텐츠와 조슈아 벨 | Markus Stenz and Joshua Bell | 2023 서울시향 | Stravinsky, Le sacre du printemps","2023 서울시향
마르쿠스 슈텐츠와 조슈아 벨

2023. 5. 18.(목) 오후 8시 예술의전당 콘서트홀
Thursday, 18th May, 2023 at 8:00 PM, Concert Hall, Seoul Arts Center

2023. 5. 19.(금) 오후 8시 예술의전당 콘서트홀
Friday, 19th May, 2023 at 8:00 PM, Concert Hall, Seoul Arts Center

지휘 마르쿠스 슈텐츠
바이올린 조슈아 벨

프로그램
쇼송, 바이올린과 관현악을 위한 ‘시’
Chausson, Poème, Op. 25

비외탕, 바이올린 협주곡 제5번
Vieuxtemps, Violin Concerto No. 5 in A minor, Op. 37

드뷔시, ‘목신의 오후’ 전주곡
Debussy, Prélude à l'après-midi d'un faune, L. 86

스트라빈스키, 봄의 제전
Stravinsky, Le Sacre du printemps

🎫예매하기
서울시향 seoulphil.or.kr 1588-1210
예술의전당 sac.or.kr 02-580-1300
인터파크 ticket.interpark.com 1544-1555

ㅡ
🧡 Follow SPO
누리집 https://www.seoulphil.or.kr
인스타그램 https://www.instagram.com/seoulphil
페이스북 https://www.facebook.com/SPO
트위터 https://twitter.com/seoulphil
네이버TV https://tv.naver.com/seoulphil",UCwmgO3PhE925-mLG1h26Uow,서울시립교향악단 Seoul Philharmonic Orchestra,2023-04-26T08:23:05Z,31,0.52,True,974,13,1,https://www.youtube.com/watch?v=qYjZ-_A7BtI,40300,697,PF253096,서울시향 드뷔시와 라벨 ②,서양음악(클래식),예술의전당 [서울] 콘서트홀,2025-05-16,2025-05-16,,,
nSYsRneLqi8,피아니스트 조성진 밸런스 게임 #조성진 #shorts,,UCPHPrQdSVcc-AtdoX0hP1Eg,유니버설뮤직 클래식 Universal Music Classics,2023-02-09T04:32:42Z,55,0.92,True,403013,14519,320,https://www.youtube.com/watch?v=nSYsRneLqi8,72000,449,PF253096,서울시향 드뷔시와 라벨 ②,서양음악(클래식),예술의전당 [서울] 콘서트홀,2025-05-16,2025-05-16,,,
I4wiF6KP7fA,"해설- 라벨, 다프니스와 클로에 제 2 모음곡","코리안심포니 제 183회 정기연주회
해설: 장일범",UCBvDRQETp01JUOVHaumO08Q,예술의전당 Concert,2013-02-03T04:08:24Z,437,7.28,False,2164,21,3,https://www.youtube.com/watch?v=I4wiF6KP7fA,66700,1085,PF253096,서울시향 드뷔시와 라벨 ②,서양음악(클래식),예술의전당 [서울] 콘서트홀,2025-05-16,2025-05-16,,,
0-orKiIZqBk,Ravel: Ma Mère l'Oye: 5. Le Jardin féerique,"Provided to YouTube by Universal Music Group

Ravel: Ma Mère l'Oye: 5. Le Jardin féerique · Seoul Philharmonic Orchestra · Myung-Whun Chung · Maurice Ravel

Debussy: La Mer / Ravel: Ma Mere l'Oye, La Valse

℗ 2011 SPO

Released on: 2011-01-01

Producer: Michael Fine
Composer: Maurice Ravel

Auto-generated by YouTube.",UCZwE-b-kzA4pQaCQXwOQnlg,Seoul Philharmonic Orchestra - Topic,2018-07-29T21:26:03Z,210,3.5,False,37817,470,2,https://www.youtube.com/watch?v=0-orKiIZqBk,6710,81,PF253096,서울시향 드뷔시와 라벨 ②,서양음악(클래식),예술의전당 [서울] 콘서트홀,2025-05-16,2025-05-16,,,
mnG73JfI2xo,Debussy  La Soiree dans Grenade #드뷔시 #Debussy #Estampes #드뷔시판화 #인상주의,"#드뷔시 #Debussy #Estampes #드뷔시판화 #인상주의 #프랑스음악 #피아노연주

안녕하세요~드뷔시 판화 중 제가 가장 좋아하고 아끼는 두번째 곡, 그라나다의 황혼입니다^^
이 곡은 비제의 카르멘의 나오는 하바네라 리듬을 바탕으로 작곡한 이색적이면서 제가 제목에서 언급했듯이 관능미가 넘쳐흐르는^^ 매력적인 곡이에요~
황혼 무렵의 스페인 뒷골목 술집의 분위기를 실감나게 표현한 작품이고 기타와 캐스터네츠에 맞추어 춤추는 스페인 여자의 생기와 환락에 찬 사랑노래 등을 음미할 수 있는 곡입니다
현실 세계를 잠시나마 잊게 해주는 고마운 곡이라고 생각해요~그래서 제가 드뷔시를 매우 좋아합니다!~ 연주하면서 더 과감하게 표현하고 싶었는데 전달이 잘 되었는지 모르겠네요~;;
리듬과 화성을 잘 즐기면서 들으시길 바랄게요!~감사합니다♥️

https://blog.naver.com/heidikoo

레슨문의:klavierkoo@hanmail.net     H.P 010-9521-1903
줌레슨도 가능합니다~^^  

현재 숙명여자대학교, 서울사이버대학교, 선화예고 출강중

(경희대, 숙명여대, 전남대, 목원대, 경북대, 대구카톨릭대 역임)

Pianist구윤정 구독하기
https://www.youtube.com/channel/UCMM-VbcPaVuAXdIOD4WdGrQ?sub_confirmation=1

선화예고 실기 수석 입학 졸업

한국예술종합학교 재학중 도독

베를린 한스아이슬러 국립음대 학사 석사 졸업

스위스 바젤 음대 최고연주자과정 졸업

서울시향,바젤 심포니 오케스트라 협연

Berlin  Steinwayhaus 초청독주회,Oranienburgschloss 독주회, 바젤극장 데뷔 연주,

세종체임버홀 귀국독주회,금호아트홀,영산아트홀 ,성남아트센터,세라믹팔레스홀 독주회등     
연주회 다수

수상경력

1998 조선일보콩쿨1위(고등부)

2004 Renate Schorler Stiftung Berliner Klavierwettbewerb 2위(베를린)

2006 15회 “Ennio Porrino"" Concorso Internazionale di Pianoforte 3위

2007 45회 Concorso Pianistico Europeo ""Arcangelo Speranza""3위 및 특별상

2008 스페인 호세 이투르비 국제콩쿨 세미 파이널리스트

2008 XI  Concurso Internacional de Piano  Jose Roca 3위",UCMM-VbcPaVuAXdIOD4WdGrQ,Pianist구윤정,2022-05-29T14:24:29Z,332,5.53,False,842,40,10,https://www.youtube.com/watch?v=mnG73JfI2xo,5550,233,PF253096,서울시향 드뷔시와 라벨 ②,서양음악(클래식),예술의전당 [서울] 콘서트홀,2025-05-16,2025-05-16,,,
NnYY-SbkI7A,[예고편] 김은선의 드보르자크 신세계 교향곡｜샌프란시스코 오페라 음악감독 김은선과 #서울시향｜여름방학 공연 추천✨｜EUN SUN KIM,"2022년 7월 21일(목) 오후 8시 롯데콘서트홀
Thursday, 21​st July, 2022 8PM LOTTE Concert Hall

2022년 7월 22일(금) 오후 8시 롯데콘서트홀
Friday, 22​nd July, 2022 8PM LOTTE Concert Hall

지휘 김은선  Eun Sun Kim, conductor
첼로 크리스티안 폴테라  Christian Poltéra, cello

프로그램
김택수, ‘스핀 플립’
Texu Kim, Spin-Flip

루토스와프스키, 첼로 협주곡
Lutoslawski, Cello Concerto 

드보르자크, 교향곡 제9번 ‘신세계로부터’
Dvořák, Symphony No. 9 in E minor, Op. 95 “From the New World”

🎫 예매하기
👉 https://www.seoulphil.or.kr
👉 https://www.lotteconcerthall.com

📌 본 공연은 #하나금융그룹 과 함께합니다.


ㅡ
🧡 Follow SPO
누리집 https://www.seoulphil.or.kr
페이스북 https://www.facebook.com/SPO
트위터 https://twitter.com/seoulphil
인스타그램 https://www.instagram.com/seoulphil
네이버TV https://tv.naver.com/seoulphil",UCwmgO3PhE925-mLG1h26Uow,서울시립교향악단 Seoul Philharmonic Orchestra,2022-07-12T00:44:32Z,31,0.52,True,932,15,0,https://www.youtube.com/watch?v=NnYY-SbkI7A,40300,697,PF253096,서울시향 드뷔시와 라벨 ②,서양음악(클래식),예술의전당 [서울] 콘서트홀,2025-05-16,2025-05-16,,,
y-IQeqCNWzA,[소듣소듣] 드뷔시(Debussy) vs 라벨 (Ravel) 퀴즈퀴즈,"instagram ; soc_cgram

안녕하세요!
오늘은 특별히 퀴즈를 준비해보았습니다!
라벨과 드뷔시의 음악이 다르다고 얘기했었는데,,,
과연 얼마나 다를지
생소한 그들의 음악들을 가지고
구분해보기로 했습니다!!!
그럼 함께 풀어보시죠..!

*옴마나 FAGA라고 오타를.... FUGA입니다...

1번 문제 0:28 
 https://youtu.be/jnKFIp7CahY
2번 문제 1:13
 A : https://youtu.be/3gGOQ4pUmr8
 B : https://youtu.be/aEbmO7A99Bk
3번 문제 2:29
 A: https://youtu.be/VpEL-6L7lxs
 B: https://youtu.be/lKA-9jft8jw
4번 문제 3:47
 https://youtu.be/Yc_nXgPQqDc
5번 문제 4:33
 A: https://youtu.be/_z-P36uTxDE
 B: https://youtu.be/9Ca9K8ayR3w
 C: https://youtu.be/5LbWzA0sG0c
 D: https://youtu.be/qUKlooeZuyQ
6번 문제 6:45
 A: https://youtu.be/ieRQyyPowH0
 B: https://youtu.be/-8I7uHb7GY0
7번 문제 9:03
 A: https://youtu.be/U6AcYSrzTiQ
 B: https://youtu.be/hGRNip9vbao
8번 문제 10:20
 https://youtu.be/zbMhQjBSHvs
9번 문제 11:35
 https://youtu.be/39pi3rBzo0A
10번 문제 12:51
 https://youtu.be/55kvsZN6YsA

♪ 20세기의 소리를 듣다 #소듣소듣
♬ 매주 토요일 5시, 업로드됩니다",UCyDCQD6qeGUUhBWdTVHgi5w,소듣소듣 ; 소리를 듣다,2022-01-08T08:00:17Z,848,14.13,False,247,5,2,https://www.youtube.com/watch?v=y-IQeqCNWzA,633,77,PF253096,서울시향 드뷔시와 라벨 ②,서양음악(클래식),예술의전당 [서울] 콘서트홀,2025-05-16,2025-05-16,,,
VadA0ZW4wgU,[콘미공] 낭만주의 시대의 피아노 (Piano of the Romantic Era),"※ 온라인 콘미공 감상 후 아래 설문조사 부탁드립니다!
https://ko.surveymonkey.com/r/YBXCWRV


[서울시향 온라인 콘서트 미리 공부하기 (3월)]

2021년 온라인 콘서트 미리 공부하기는 '낭만주의'를 제대로 알아보는 시간을 마련합니다.  이번 3월에는 낭만주의 시대의 피아노에 대해 알아봅니다.

올해도 온라인 콘미공에 많은 관심 부탁드립니다!


#서울시향 #온라인콘미공 #낭만주의 #피아노
#seoulphil   #lecture   #Romanticism  #piano",UCwmgO3PhE925-mLG1h26Uow,서울시립교향악단 Seoul Philharmonic Orchestra,2021-03-30T13:35:33Z,3980,66.33,False,2794,42,0,https://www.youtube.com/watch?v=VadA0ZW4wgU,40300,697,PF253096,서울시향 드뷔시와 라벨 ②,서양음악(클래식),예술의전당 [서울] 콘서트홀,2025-05-16,2025-05-16,,,
Jt28d61f7q0,"[KBS 음악실] 피아졸라 항구의 여름, 드뷔시 피아노 트리오, 아렌스키 피아노 트리오, 멘델스존 피아노 트리오 | KBS 220823 방송","출연 : 피아니스트 박진우, 바이올리니스트 김덕우, 첼리스트 주연선

[KBS 음악실] 2022.8.23. 피아졸라 항구의 여름, 드뷔시 피아노 트리오, 아렌스키 피아노 트리오, 멘델스존 피아노 트리오

♣ 피아니스트 박진우
예원, 서울예고, 한국예술종합학교 조기 졸업, 독일 데트몰트음대 KA과정 졸업, 독일 하노버음대 최고연주자과정 졸업. 서울예고를 빛낸 음악인상 수상, 중앙음악콩쿠르 1위, 난파콩쿠르대상, Pietro Argento 국제 콩쿠르 대상. KBS교향악단, 부천필하모닉오케스트라, 코리안심포니오케스트라, KCO, 강남심포니오케스트라등과 협연. 現, 중앙대 조교수

♣ 바이올리니스트 김덕우
줄리어드 예비학교 졸업, 줄리어드 대학교 및 대학원 졸업(사사 강효, 전액장학금), 삼성문화재단, Charles Petschek Award 수상, 서울시장 표창 수상(2018), 서울시향, 코리안챔버 오케스트라, 부산시향, 경기필하모닉 등과 협연, 뉴욕 카네기홀, 링컨센터, 워싱턴 케네디센터 등 세계 유수 저명 홀에서 독주회, 서울시향 제2바이올린 수석, 서울대학교, 한국예술종합학교 출강 및 겸임교수 역임, 현재 중앙대학교 교수,  KCO(코리안챔버오케스트라) 수석단원 및 콰르텟 21 멤버

♣ 첼리스트 주연선
예원학교 수석입학 및 졸업, 서울예술고등학교 수석 입학 후 재학 중 도미, 미국 커티스 음악원 학사, 라이스 음대 석사 졸업, Eastern Connecticut Symphony Competition 1위, Sorantin International Competition 전체대상, 예술의전당 아티스트로 선발,  아트실비아 실내악 오디션 대상 수상, 운파 (임원식) 음악상 수상, 서울시향, 필라델피아 오케스트라, 경기필하모닉, KBS교향악단, 대구시향, 부천필하모닉 등과 협연, 바흐 무반주 첼로 전곡 모음곡(SONY) Romantique 첼로 소품집 발매 (SONY), 콰르텟K 의 죽음과소녀, 하이든 앨범 발매(SONY), 서울시립교향악단 수석 역임 ,미 Kansas City Symphony Associate Principal 역임, 현 중앙대학교 첼로 교수, 현대차정몽구장학재단 지도교수, 첼리스타 첼로 앙상블 수석 


#KBS음악실 # 살롱드피아노 #KBSClassicFM #KBS클래식FM  #피아니스트박진우 #박진우 

오늘의 주제 :  어울림

--- 연주곡 순서 ---

1. A. Piazzolla
항구의 여름(Verano Porteno)
Pf. 박진우  Vn. 김덕우  Vc. 주연선

2. C. Debussy
피아노 트리오 G장조 中 3악장. Intermezzo. Andante espressivo
Pf. 박진우  Vn. 김덕우  Vc. 주연선

3. A. Arensky
피아노 트리오 1번 D단조 Op.32 中 3악장. Elegia. Adagio
Pf. 박진우  Vn. 김덕우  Vc. 주연선

4. F. Mendelssohn
피아노 트리오 1번 D단조 Op.49 中 4악장. Finale: Allegro assai appassionato
Pf. 박진우  Vn. 김덕우  Vc. 주연선",UC2klpNOmQgbnnYwaW5eQOLQ,KBS Classic FM,2022-08-23T05:00:28Z,3580,59.67,False,5100,155,3,https://www.youtube.com/watch?v=Jt28d61f7q0,119000,3512,PF253096,서울시향 드뷔시와 라벨 ②,서양음악(클래식),예술의전당 [서울] 콘서트홀,2025-05-16,2025-05-16,,,
2Z3MQsbgAVI,"🎹 피아니스트 신창용의 하루 Part2 | 서울시향 협연 데뷔 무대 현장!🎻 (w/서울시립교향악단, 이얼 지휘자)","지난번보다 더 업그레이드돼서 돌아온 밀착 스케치 현장!📷

예술의전당과 롯데콘서트홀에서 양일간 진행된
#피아니스트 #신창용 의 #서울시향 데뷔 무대 현장을 공개합니다!

양일 객석을 채워준 관객 여러분께 감사드리며,
신창용의 다음 공연도 함께해주세요💛",UCEhxA_aRk5gPi7PbzvmkSlg,STOMP MUSIC,2021-12-01T10:30:00Z,390,6.5,False,6311,157,9,https://www.youtube.com/watch?v=2Z3MQsbgAVI,49700,1516,PF253096,서울시향 드뷔시와 라벨 ②,서양음악(클래식),예술의전당 [서울] 콘서트홀,2025-05-16,2025-05-16,,,
8amNOKuGehU,[2024.03.14] 인천시립교향악단 기획연주회 2024 화이트데이 콘서트 커튼콜,,UCu7ACP8CjP4G7DqNcOMc_GA,이로비,2024-03-14T15:50:55Z,113,1.88,False,66,1,0,https://www.youtube.com/watch?v=8amNOKuGehU,1450,3648,PF234575,"인천시립교향악단 기획연주회, 화이트데이 콘서트",서양음악(클래식),아트센터 인천 콘서트홀,2024-03-14,2024-03-14,,,
3rAdQLJLaxU,[2024.03.14] 인천시립교향악단 기획연주회 2024 화이트데이 콘서트 - 대니 구 커튼콜,,UCu7ACP8CjP4G7DqNcOMc_GA,이로비,2024-03-14T15:40:57Z,24,0.4,True,684,8,0,https://www.youtube.com/watch?v=3rAdQLJLaxU,1450,3648,PF234575,"인천시립교향악단 기획연주회, 화이트데이 콘서트",서양음악(클래식),아트센터 인천 콘서트홀,2024-03-14,2024-03-14,,,
fCnr4MrOa3U,[2024.03.14] 인천시립교향악단 기획연주회 2024 화이트데이 콘서트 - 대니 구 앵콜,,UCu7ACP8CjP4G7DqNcOMc_GA,이로비,2024-03-14T15:38:55Z,168,2.8,False,758,16,0,https://www.youtube.com/watch?v=fCnr4MrOa3U,1450,3648,PF234575,"인천시립교향악단 기획연주회, 화이트데이 콘서트",서양음악(클래식),아트센터 인천 콘서트홀,2024-03-14,2024-03-14,,,
2-CEE6XKAJo,부평구문화재단-- 2016 상반기 시즌패키지 티켓 오픈!,"부평구문화재단-- 조금 더 '싸게 독특하게' 나만의 스타일대로 공연을 보는 방법! 
2016 상반기 시즌패키지 티켓 오픈!
부평구문화재단(대표이사 박옥진)이 2016년 부평아트센터 상반기 기획공연을 확정하고 네 가지 시즌패키지로 묶어 관객들에게 제공한다. 브런치, 키즈 페스티벌, MUSIC, 통합 패키지로 묶어 관객들이 취향에 따라 다양한 공연을 합리적인 가격으로 관람할 수 있다.

총 11개의 기획공연을 4개의 패키지로 묶어보는 재미, 골라보는 재미, 할인받는 재미를 제공할 예정이다. 다양한 할인혜택을 마련한 부평아트센터의 시즌패키지는 공연을 많이 보는 관객들에게 최고 40%의 관람료 할인 혜택을 제공하여 공연을 좋아하는 관객에게는 매력적인 상품이다.   

부평구문화재단의 상반기 기획공연은 KBS 국악관현악단과 함께하는 2016년 새해맞이 신년음악회, 화이트데이 콘서트 데니정과 친구들, 클래식 음악회손민수 리사이클, 음악극 천변살롱, 예술과 음악의 만남 브런치 콘서트, 쥬크박스 뮤지컬 구름빵, 창작음악극 할락궁이의 모험, 키즈클래식 딱따구리 음악회, 인천시립교향악단과 함께하는 2016 라이징스타로 클래식, 뮤지컬, 콘서트, 음악극 등 다양한 장르의 공연으로 구성됐다. 

‘시즌패키지’ 티켓의 할인율은 최고 40%에서 20%까지 적용한다. 5편 이상을 구매하는 통합패키지는 40%를 할인하며, 데니정과 친구들와 천변살롱, 손민수 리사이클 구매하는 MUSIC패키지 구매 시 30% 할인, 쥬크박스 뮤지컬 구름빵과 키즈 테라피 에듀 콘서트-딱따구리 음악회, 어린이 국악음악극-할락궁이의 모험을 구매하는 키즈페스티벌 패키지 구매 시 20% 할인, 브런치 콘서트 3편을 묶은 브런치패키지는 20% 할인으로 원하는 공연에 따라 관람료 할인혜택을 받을 수 있다. 

앞으로도 부평아트센터의 상,하반기 기획공연을 시즌패키지로 묶어 ‘사전 예약제도’를 통해 좋은 좌석을 저렴한 가격에 선점하는 서비스를 제공하고, 관객의 취향을 고려한 ‘장르별 패키지’를 계속 선보일 예정이다.  
  
‘시즌패키지’ 티켓예매는 엔티켓에서 전화예매 1588-2341 통해 가능하며 자세한 문의는 부평아트센터 홈페이지http://www.bpart.kr와 대표전화 032-500-2000을 통해 가능하다.",UCykAaIvXP3CvcJpvQ0t9G2A,한류tube ,2016-01-11T20:29:53Z,7,0.12,True,24,0,0,https://www.youtube.com/watch?v=2-CEE6XKAJo,11,439,PF234575,"인천시립교향악단 기획연주회, 화이트데이 콘서트",서양음악(클래식),아트센터 인천 콘서트홀,2024-03-14,2024-03-14,,,
l8ecO-k4nvQ,"경주시 KBS 교향악단을 초청 ""2014 신년음악회""열려","경주시 (재)경주문화재단은 6일 경주예술의전당에서 KBS 교향악
단을 초청하여 ""2014 신년음악회""를 개최했다.

이번 신년음악회는 세계적인 거장 미하엘 길렌으로부터 사사한 
국내 최정상급 지휘자인 정치용(한국예술종합학교 지휘과 과장)교
수가 지휘하였으며, 세계적인 성악가 바리톤 임성규씨와 우리 지
역의 성악가인 소프라노 정영미씨가 협연을 펼쳤다.

  이날 공연에서는 베르디 오페라 '나부코'의 서곡을 시작으로 소
프라노 정영미씨가 푸치니의 오페라 토스카 중 '노래에 살고 사랑
에 살고'와 이흥렬의 가곡 '꽃구름 속에'를, 그리고 바리톤 임성
규씨가 비제의 오페라 카르맨 중 '투우사의 노래'와 김효근의 '눈'
을 선보였으며 최영섭의 가곡 '그리운 금강산'을 듀엣 무대로 꾸
며졌다.",UCbhdReUYTr5J_7EAyvM2_MA,서라벌신문,2014-02-07T08:56:15Z,48,0.8,True,308,1,0,https://www.youtube.com/watch?v=l8ecO-k4nvQ,6,11,PF234575,"인천시립교향악단 기획연주회, 화이트데이 콘서트",서양음악(클래식),아트센터 인천 콘서트홀,2024-03-14,2024-03-14,,,
Z3KoUIUmtz0,나 하나 꽃 피어 - 엘피스 남성합창단 [인천합창대축제],"2023년 9월 14일 목요일 19시30분
아트센터인천 콘서트홀

엘피스 남성합창단_ 나 하나 꽃 피어

지휘_ 이성일
반주_ 권진경
단장_ 박상호
총무_ 김경환

T1_ 김경환 양성일 차주환 황인호 유영석 김덕곤 홍순선
T2_ 정희원 최영만 김학열 이현준 김시몬 
B1_ 고영열 양철기 이선범 차은진 허상영 최영순 박봉황 윤부영
B2_ 원영섭 김인중 신상진 최양준 허관행 박상호 오윤탁 김경수",UCiJMiiTkw6vDvYOSbmr3Glg,열일하다,2023-09-15T10:55:31Z,282,4.7,False,530,17,0,https://www.youtube.com/watch?v=Z3KoUIUmtz0,391,91,PF234575,"인천시립교향악단 기획연주회, 화이트데이 콘서트",서양음악(클래식),아트센터 인천 콘서트홀,2024-03-14,2024-03-14,,,
