video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
mw0hZ6-CI3w,2025당산생각의 벙커 999.9프로젝트 ➰하모니아 오케스트라 공연 ➰ #당산생각의벙커 #당산벙커 #공연 #청주전시,,UChhPUf4vAa-nF0M2Vo5f7oQ,충북문화관,2025-06-21T07:12:07Z,28,0.47,True,376,2,0,https://www.youtube.com/watch?v=mw0hZ6-CI3w,103,180,PF259096,"예술의전당 교향악축제, 청주시립교향악단 (04.09)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2025-04-09,2025-04-09,,,
Ig53gVeUJgI,2022 청주 꿈나무 오케스트라｜오케스트라 단원&강사진 사전 인터뷰 영상,지난 1년간의 활동 소감을 담은 '2022 청주꿈나무오케스트라 단원 및 강사진 사전 인터뷰 영상'입니다.,UCtw1eVw-q1n0HdgN1WJFw5A,동부창고,2023-02-15T12:27:00Z,458,7.63,False,413,3,0,https://www.youtube.com/watch?v=Ig53gVeUJgI,216,112,PF259096,"예술의전당 교향악축제, 청주시립교향악단 (04.09)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2025-04-09,2025-04-09,,,
lizgobr9YBc,#청주 직지팝스 오케스트라 #오호준 지휘자,,UCsNv-qVWgj2KNSY5w0l_aeg,행복안전교육원 ,2024-11-17T09:34:57Z,16,0.27,True,254,8,1,https://www.youtube.com/watch?v=lizgobr9YBc,780,1100,PF259096,"예술의전당 교향악축제, 청주시립교향악단 (04.09)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2025-04-09,2025-04-09,,,
LdcGCU9-CSI,청주문화원 오케스트라 제22회 정기연주회 : 조우(遭遇),"청주문화원 부설 오케스트라 제22회 정기연주회
조우(遭遇)

2025. 10. 26(일) 17시

지휘: 이영민
협연:  신지아(첼로), 이어진(바리톤), 전다미(피아노), 오나래, 오나연(국악)

주최: 청주시
주관: 청주문화원


Program -

1.  Rosamunde Overture D.797                             - F. Schubert
    로자문데 서곡                                                      - 프란츠 슈베르트

(첼로 신지아)
2. Cello Concerto No.1 in C major Hob.VIIb/1                - J. Haydn
    첼로 협주곡 1번 다장조                                                     - 요제프 하이든 
     III. Allegro molto

3. 26 Variations on 'La Flolia di Spagna'                     - A. Salieri
     스페인의 라 폴리아에 의한 변주곡                             - 안토니오 살리에리

(바리톤 이어진)
4. 마중                                                                           - 윤학중

5. Rivolgete a lui sguardo, K.584                             - W. A. Mozart
   코지 판 투테 중                                                         - 볼프강 아마데우스 모차르트
   '당신의 시선을 나에게 돌려주세요'       

(피아노 전다미)
6. Piano Concerto No.13 in C major, K.415/387b       - W. A. Mozart
    피아노 협주곡 13번 다장조                                     - 볼프강 아마데우스 모차르트
     I. Allegro

(가야금 병창 협연 오나래, 오나연)
7. 아름다운 나라                                                           - 한태수

8. Emperor Waltz, Op.437                                      - J. Strauss II
    황제 왈츠                                                               - 요한 슈트라우스 2세


------------------------------------------------------------------------------------------------------------------------

청주를 이끄는 문화 종가집
청주문화원 공식 유튜브 채널입니다.

주소. 충북 청주시 상당구 단재로 361, 2층 (방서동 648-3)
전화. 043-265-3624~5
팩스. 043-294-8424
홈페이지. www.cjmh.or.kr
이메일. cjmh3624@daum.net",UCC75vI-6qlJ7z1_cXD2kmLw,청주문화원,2025-12-04T01:54:52Z,5538,92.3,False,492,20,0,https://www.youtube.com/watch?v=LdcGCU9-CSI,531,214,PF259096,"예술의전당 교향악축제, 청주시립교향악단 (04.09)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2025-04-09,2025-04-09,,,
nBgaJJEsl-s,2025  k 문화마당 오케스트라 1부(충북교육문화원),"2025. K-문화마당 오케스트라 분야 1부 (강서초 직지초 초평초 생명초 진천교육지원청 사직초 진천상신초)
2025. 10. 30.(목) 충북교육문화원
1. 강서초
2. 직지초
3. 초평초
4. 생명초
5. 진천교육지원청
6. 사직초
7. 진천상신초",UCF3rfKOj6uO-7TWf_tfAeBg,충북교육문화원*예봄TV,2025-12-30T02:32:56Z,4721,78.68,False,987,19,0,https://www.youtube.com/watch?v=nBgaJJEsl-s,1640,367,PF259096,"예술의전당 교향악축제, 청주시립교향악단 (04.09)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2025-04-09,2025-04-09,,,
pUTOEoLUB50,[국악무대] 국립국악관현악단 베스트컬렉션,이 프로그램은 방송통신위원회의 방송통신발전기금을 지원받아 제작되었습니다.,UCaBwNyKKjDaYIzS8dhyaXBA,국악방송 TV (Gugak Broadcasting System: TV),2016-03-25T06:49:23Z,4022,67.03,False,162489,1737,55,https://www.youtube.com/watch?v=pUTOEoLUB50,96600,6729,PF253871,국립국악관현악단 창단 30주년 기념 관현악시리즈 Ⅲ: 베스트 컬렉션,한국음악(국악),국립극장 해오름극장,2025-03-12,2025-03-12,,,
KRGZWrzWXqQ,[문화n공감] [문화 인사이드] 국립국악관현악단 창단 30주년 기념ㅣ관현악시리즈ⅲ'베스트 컬렉션',"일상에 문화를 더하다 [문화n공감]은 매주 월요일 오전 11시, 국악방송 TV에서 시청하실 수 있습니다.

일상에 문화를 더하다 [문화n공감] 121회
- [문화 인사이드] 국립국악관현악단 창단 30주년 기념, 관현악시리즈ⅲ'베스트 컬렉션' 

* 일상에 문화를 더하다 [문화n공감]의 풀버전은 국악방송 홈페이지에서 시청하실 수 있습니다. 
https://www.igbf.kr/gugak_web/radio/tv_program_board.jsp?sub_id=2761&idx=RD2020004190&sub_num=787

-----------------------------------------------------------------------------
한국문화의 중심, 국악방송
Gugak Broadcasting Foundation

* IPTV
지니GENIE tv ch251, SK Btv ch268, LG유플러스 ch189

*케이블
LG헬로비전 ch174, SK Btv 케이블 ch130, 딜라이브 ch235, 
아름방송 ch161, 서경방송 ch144, 울산중앙방송 ch167

라디오 : FM 99.1MHz
www.igbf.kr
https://www.facebook.com/igbf.kr/     
https://www.instagram.com/igbf.kr/     
https://www.instagram.com/gugakfm/     

국악방송의 방송프로그램은 방송통신위원회의 방송통신발전기금을 지원받아 제작되고 있습니다.

#국악방송 #국악 #gugak #문화 #국립국악관현악단 #베스트컬렉션 #관현악시리즈",UCaBwNyKKjDaYIzS8dhyaXBA,국악방송 TV (Gugak Broadcasting System: TV),2025-05-07T09:00:25Z,480,8.0,False,456,14,0,https://www.youtube.com/watch?v=KRGZWrzWXqQ,96600,6729,PF253871,국립국악관현악단 창단 30주년 기념 관현악시리즈 Ⅲ: 베스트 컬렉션,한국음악(국악),국립극장 해오름극장,2025-03-12,2025-03-12,,,
RLy1mk8CVWA,30년 여정 톺아보기 | 국립국악관현악단 창단 30주년 기념 관현악시리즈Ⅲ ‘베스트 컬렉션’,"한국음악의 미래를 여는 국립국악관현악단의 30년 여정

1995년 46명의 단원과 함께 ‘생활 속에 함께 하는 국악, 세계 음악과 나란히 할 수 있는 국악’을 목표로 창단한 국립국악관현악단이 2025년 30주년을 맞아 ‘베스트 컬렉션’을 선보인다. 전통이라는 시대적 경계와 한국이라는 지역적 경계를 허물고, 국악관현악이라는 장르가 새로운 세계를 만나 다양한 존재로 변할 수 있도록 적극적으로 실험해온 악단의 역사가 함축되어 있다.

특히 이번 공연에는 국립국악관현악단 초대 단장 박범훈을 비롯해 상임지휘자 및 2대 단장직을 역임한 한상일과 단체의 상임지휘자로 활약한 김재영이 지휘를 맡고 5대 예술감독 원일이 30주년 기념곡을 위촉 작곡하는 등 국립국악관현악단이 한국 현대음악사의 주역이 되도록 함께 고민하고 노력해온 출연진과 제작진이 동행해 그 의미를 더한다.

국립국악관현악단
관현악시리즈Ⅲ ‘베스트 컬렉션’
2025.3.12.(수) 19:30
국립극장 해오름

예매바로가기 https://bit.ly/4hN7MZz",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2025-02-06T00:35:17Z,31,0.52,True,421,8,0,https://www.youtube.com/watch?v=RLy1mk8CVWA,37700,1210,PF253871,국립국악관현악단 창단 30주년 기념 관현악시리즈 Ⅲ: 베스트 컬렉션,한국음악(국악),국립극장 해오름극장,2025-03-12,2025-03-12,,,
CdAyS5Mf8DM,"국립국악관현악단 ‘탄誕, 명작의 생生’ 공연 실황 | National Orchestra of Korea ‘Birth, the Life of a Masterpiece’","국립국악관현악단 관현악시리즈Ⅳ '탄誕, 명작의 생生' 
2024.6.14. 국립극장 해오름극장 공연 실황 하이라이트

제작 국립극장·국립국악관현악단
예술감독·단장 채치성
지휘 최수열
위촉작곡·작곡 김성국, 최지혜

프로그램
0:11 '메나리토리에 의한 국악관현악 ‘감정의 집’ (작곡 최지혜)
4:52 한오백년을 주제로 한 국악관현악 ‘무늬(Moo Nee)’ (위촉작곡 최지혜)
8:46 ‘진도아리랑 환상곡’ (위촉작곡 김성국)
12:56 국악관현악 ‘영원한 왕국’ (작곡 김성국)

ⓒ 2026 국립극장. 본 영상물의 무단 전재, 복제 및 배포를 금합니다.

Birth, the Life of a Masterpiece
National Orchestra of Korea
Haeoreum Grand Theater

The National Orchestra of Korea collaborates closely with composers through its residency program, acquiring extensive research on developing traditional Korean orchestral music. By pursuing innovative creations and achieving exceptional levels of performance, the works collectively completed with the Orchestra has resulted in a repertoire that represents the Orchestra today.
This performance will feature Kim Seong-guk's and Choi Ji-hye's , along with newly commissioned works by the two composers. With Choi Soo-Yeoul as the conductor, who has worked with the National Orchestra of Korea on various stages, expectations are set even higher.

© 2026 National Theater of Korea. All rights reserved.",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2026-01-06T08:52:34Z,978,16.3,False,900,50,0,https://www.youtube.com/watch?v=CdAyS5Mf8DM,37700,1210,PF253871,국립국악관현악단 창단 30주년 기념 관현악시리즈 Ⅲ: 베스트 컬렉션,한국음악(국악),국립극장 해오름극장,2025-03-12,2025-03-12,,,
LYmOvu-WHfg,"[국립국악관현악단_노크 초이스] 한오백년을 주제로 한 국악관현악 ‘무늬(Moo Nee)’ - 지휘 최수열, 위촉 작곡 최지혜","● 공연명: 탄誕, 명작의 생生
● 공연일자: 2024년 6월 14일(금) 오후 7시 30분
● 공연장소: 국립극장 해오름

한오백년을 주제로 한 국악관현악 ‘무늬(Moo Nee)’ 
지휘: 최수열
연주: 국립국악관현악단
위촉 작곡: 최지혜 

한오백년을 주제로 한 국악관현악 '무늬(Moo Nee)'는 한국 민초들의 삶 자체에 주목한 작품이다. 일반적으로 한국의 전통 무늬는 화려하고 아름다운 색감을 가진 장신구를 연상하게 한다. 이는 주로 건축물이나 문화재, 일상의 소품 등에서 만나는 무늬로, 이들에 새겨진 문양은 화려한 권력층이 누리던 아름다움의 개념이다. 이 곡에서 주목한 무늬는 이처럼 가공된 무늬가 아닌, '무늬 이면의 무늬'로써 억겁의 시간을 견뎌오고 일구어온, 땅을 밟으며 수고한 민초들의 발자국으로 인해 새겨진 땅의 무늬다. 
작곡가는 고달픈 삶과 가족을 중시하며 살아온 한국인 특유의 정(情)과 흥(興), 한(恨)과 멋을 찾아내기 위해 민요 '한오백년'의 가사 내용과 토리의 지역성에 주목했다. 한국 지형의 곡선 및 상상을 동반한 선조들의 발자국을 따라 독자적인 시선으로 한국 땅에 새겨져 있을 수많은 무늬들을 찾아보며, 앞으로 우리 세대가 그려나갈 무늬 또한 생각하며 곡을 착상했다. 

※ 해당 영상과 음악의 저작권은 국립국악관현악단에 귀속되어 있으며 해당 영상을 영리목적으로 사용 시 제재를 받을 수 있습니다. 또한 비영리 목적으로 사용 시 반드시 출처를 남겨주시기 바랍니다. 
Copyright ⓒ National Orchestra of Korea(NOK) all rights reserved

▶ 국립국악관현악단의 공식 SNS 계정을 구독하고 팔로우 해주세요!
Subscribe and follow NOK's official SNS account!
Homepage: https://www.ntok.go.kr/orchestra
Facebook:   / ntoknok  
Instagram:   / ntok_nok",UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,2025-08-12T05:08:31Z,874,14.57,False,7145,,23,https://www.youtube.com/watch?v=LYmOvu-WHfg,4460,229,PF253871,국립국악관현악단 창단 30주년 기념 관현악시리즈 Ⅲ: 베스트 컬렉션,한국음악(국악),국립극장 해오름극장,2025-03-12,2025-03-12,,,
9l0oR8kpes0,"[국립국악관현악단_노크 초이스] 한오백년·강원도아리랑·정선아리랑 - 지휘 김재영, 협연 김영임, 편곡 박범훈 / [National Orchestra of Korea]","● 공연명: 베스트 컬렉션 - 민요
● 공연일자: 2016년 6월 8일(수) 오후 8시
● 공연장소: 국립극장 해오름

한오백년·강원도아리랑·정선아리랑
- 지휘: 김재영 (Conductor: KIM Jae-young)
- 협연: 김영임 (Performer: KIM Young-im)
- 연주: 국립국악관현악단 (National Orchestra of Korea)
- 편곡: 박범훈 (Arranger: PARK Bum-hoon)

- 강원도의 민요 ‘한오백년’ ‘강원도아리랑’ ‘정선아리랑’을 하나로 묶어 편곡한 곡이다. 작곡가 박범훈은 여러 곡의 민요를 엮어 국악관현악단과 함께 연주하게 함으로써 민요와 국악관현악단만의 음악적 기능과 미학을 동시에 드러내게 한다. 이 곡에서 노래만큼 중요한 대목은 편곡자가 노래와 노래 ‘사이’에 펼쳐놓은 자연스러운 이음새다. 서주의 1절은 피리 독주가, 반복되는 2절은 태평소의 독주가 이끌어간다. 이러한 부분들은 앞으로 펼쳐질 민요의 분위기와 음악적 특징을 자연스럽게 암시한다.

느린 중모리장단에 맞춰 시작되는 ‘한오백년’의 매력은 전체적으로 낮은 음역대로 부르는 데 있다. 특히 낮은 음역에서 시작하는 후렴과 한 옥타브 높은 소리로 시작하는 대비는 ‘한오백년’만의 특징이라 할 수 있겠다. ‘한오백년’이 끝난 후, 태평소와 피리 독주가 나오는 간주 후에 ‘강원도아리랑’이 이어진다. “아리아리 쓰리쓰리 아라리요”로 시작되는 이 노래에서, 박범훈은 주요 음을 이루는 음계(미‧솔‧라‧도‧레)들의 화음을 멋들어지게 표현했으며, 거대한 국악관현악단을 엇모리장단에 흥청거리게 하여 소리꾼을 반주하게 한다. 뒤이어 불경을 낭송할 때 동반되는 목탁 소리, 그리고 분절되는 박자로 시작하는 ‘정선아리랑’은 잔잔한 흐름 속에 소박함과 여인의 한숨 같은 서글픔을 지닌 곡이다. 보통 ‘강원도아리랑’에 연이어 부르는 이 곡은 2박‧3박‧4박의 불규칙한 박자로 엮어 나가다가 뒷부분의 템포를 늘어뜨리며 끝을 맺는다. 사설의 내용도 슬프고 가락도 애절한데, 중간에는 눈물을 삼키며 사설을 전달하는 듯한 엮음 부분이 나오고, 이후 늘어뜨리는 부분은 절규하는 듯한 호소력을 지녔다.

※ 해당 영상과 음악의 저작권은 국립국악관현악단에 귀속되어 있으며 해당 영상을 영리목적으로 사용 시 제재를 받을 수 있습니다. 또한 비영리 목적으로 사용 시 반드시 출처를 남겨주시기 바랍니다. 
Copyright ⓒ National Orchestra of Korea(NOK) all rights reserved

▶ 국립국악관현악단의 공식 SNS 계정을 구독하고 팔로우 해주세요!
Subscribe and follow NOK's official SNS account!
Homepage: https://www.ntok.go.kr/orchestra
Facebook: https://www.facebook.com/ntoknok
Instagram: https://www.Instagram.com/ntok_nok",UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,2024-10-08T15:00:08Z,616,10.27,False,1694,,2,https://www.youtube.com/watch?v=9l0oR8kpes0,4460,229,PF253871,국립국악관현악단 창단 30주년 기념 관현악시리즈 Ⅲ: 베스트 컬렉션,한국음악(국악),국립극장 해오름극장,2025-03-12,2025-03-12,,,
EZZ-UqvqLzg,[253회 정기연주회]KBS국악관현악단_축제(festival)_이준호 작곡,"#축제 #이준호작곡축제 #국악관현악 

(곡해설)

축제는 공동체의 번영과 안정을 기원하며 개인과 집단을 친밀하게 결속시키는 역할을 하고 있다.

 축제는 놀이나 유희의 속성이 두드러짐으로써 한편으로는 흥과 신명으로 표출되고 다른 한편으로는 성찰과 아련함이 남게 된다. 우리나라에서 축제는 제의적 기능과 놀이가 수반되는 연희적 성격이 강하게 남아 있는데 이를 작곡의 모티프로 하여 작곡되었다.

 이 작품은 놀이의 형식을 갖추었다기 보다 그 분위기를 새롭게 다른 시각에서 관현악으로 표현한 곡이다.

 작곡자 이준호의 음악적 감수성이 풍부하게 남아 있는 곡으로 1997년 초연 이후 국악관현악의 대표 레파토리로 연주되고 있다. 이 곡은 모두 3악장으로 구성되어 있는데 각 악장의 표상어를 ‘경쾌하고’, ‘조용하고’, ‘신명나는’ 것으로 명시되어 곡의 음악적 색깔을 선명하게 볼 수 있다.

 이 곡은 간단한 테마선율을 바탕으로 별달거리 장단이 전체 흐름을 주도하면서 굿거리, 동살푸리, 휘모리 등 전통 장단에 해금과 피리 등 각 악기의 즉흥성을 최대한 발휘하도록 구성되어 있다.

출처 : KBS중계석

#KBS국악관현악단 #253회_정기연주회 #축제",UCZUBReG5wLVfr0c8A9kUrvA,KBS국악관현악단,2020-06-01T06:24:08Z,325,5.42,False,162306,1222,121,https://www.youtube.com/watch?v=EZZ-UqvqLzg,6260,643,PF253871,국립국악관현악단 창단 30주년 기념 관현악시리즈 Ⅲ: 베스트 컬렉션,한국음악(국악),국립극장 해오름극장,2025-03-12,2025-03-12,,,
4upFwM4c50s,250312 국립국악관현악단 창단 30주년 기념 관현악시리즈Ⅲ [베스트 컬렉션],"250312 국립국악관현악단 창단 30주년 기념 관현악시리즈Ⅲ [베스트 컬렉션]
국립극장 해오름극장

#국립국악관현악단 #장사익",UChGrpfCtIRpQTdBZFYomMvw,치즈 그로밋,2025-03-12T15:04:03Z,147,2.45,False,160,3,0,https://www.youtube.com/watch?v=4upFwM4c50s,37,82,PF253871,국립국악관현악단 창단 30주년 기념 관현악시리즈 Ⅲ: 베스트 컬렉션,한국음악(국악),국립극장 해오름극장,2025-03-12,2025-03-12,,,
1mNwjouuSFo,[2022 신년음악회] KBS국악관현악단_사물놀이 협주곡 '신모듬' / 김덕수 사물놀이패,"#kbs국악관현악단  #신모듬 #김덕수 

2022. 02. 16
광주시문화재단(GCCF)이 주관하여 남한산성 아트홀 대극장에서 진행된 [2022 KBS국악관현악단 신년음악회] 공연입니다.

곡: 사물놀이 협주곡 '신모듬'
연주: KBS국악관현악단 [상임 지휘자 : 원영석]
사물놀이: 김덕수 사물놀이패",UCZUBReG5wLVfr0c8A9kUrvA,KBS국악관현악단,2022-03-11T05:15:00Z,1074,17.9,False,57424,454,32,https://www.youtube.com/watch?v=1mNwjouuSFo,6260,643,PF253871,국립국악관현악단 창단 30주년 기념 관현악시리즈 Ⅲ: 베스트 컬렉션,한국음악(국악),국립극장 해오름극장,2025-03-12,2025-03-12,,,
fkFlaw-Pz2A,"[국립국악관현악단_노크 초이스] Cello Concerto ‘미소(微笑)’ - 지휘 여자경, 협연 주연선, 작곡 최지혜 / [National Orchestra of Korea]","● 공연명: 디스커버리
● 공연일자: 2023년 9월 1일(금) 오후 7시 30분
● 공연장소: 국립극장 해오름

Cello Concerto ‘미소(微笑)’
- 지휘: 여자경 (Conductor: YEAR Ja-Kyung)
- 협연: 주연선 (Performer: JOO Yeon-sun)
- 연주: 국립국악관현악단 (National Orchestra of Korea)
- 작곡: 최지혜 (Composer: CHOI Ji-hye)

- 19세기 말 우리 선조들의 삶을 바꿔 준 의료 선교사이자 교육자인 ‘로제타 셔우드 홀(1865~1951)’에게 감명받은 작곡가가 그녀의 삶을 담아낸 작품이다. 작곡가는 우연히 로제타 셔우드 홀 선교사의 생애를 책으로 접하고 조선인보다 더 조선인을 사랑하며 우리 선조들의 삶을 바꾸어준 위대한 이들의 삶을 곡으로 써보고 싶다는 의지를 갖게 됐다고 한다. 이 작품에서 첼로는 로제타 셔우드 홀 선교사님의 마음이 되어 곡 전체를 아우르고 있다. 
1장은 축축하고 습한 새벽, 제물포 항구에 도착한 선교사의 이미지와 당시 조선의 배경을, 2장에서는 조선에 대한 간절한 기도와 눈물의 헌신을 첼로 선율로 노래하고 3장에서는 교활한 청나라와 일본의 점령으로 혼란스러운 조선의 상황 속에서 희생과 섬김의 삶을 마친 선교사의 마지막 미소를 그린다. 

※ 해당 영상과 음악의 저작권은 국립국악관현악단에 귀속되어 있으며 해당 영상을 영리목적으로 사용 시 제재를 받을 수 있습니다. 또한 비영리 목적으로 사용 시 반드시 출처를 남겨주시기 바랍니다. 
Copyright ⓒ National Orchestra of Korea(NOK) all rights reserved

▶ 국립국악관현악단의 공식 SNS 계정을 구독하고 팔로우 해주세요!
Subscribe and follow NOK's official SNS account!
Homepage: https://www.ntok.go.kr/orchestra
Facebook: https://www.facebook.com/ntoknok
Instagram: https://www.Instagram.com/ntok_nok",UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,2024-10-09T12:57:36Z,1192,19.87,False,9932,,26,https://www.youtube.com/watch?v=fkFlaw-Pz2A,4460,229,PF253871,국립국악관현악단 창단 30주년 기념 관현악시리즈 Ⅲ: 베스트 컬렉션,한국음악(국악),국립극장 해오름극장,2025-03-12,2025-03-12,,,
L4t3W7wZEhc,"[국립국악관현악단_노크 초이스] 국악관현악을 위한 ‘버럭(怒)’ - 지휘 장태평, 작곡 손다혜 / [National Orchestra of Korea_NOK Choice]","● 공연명: 소년소녀를 위한 '소소 음악회'
● 공연일자: 2025년 5월 30일(금) 오전 11시, 오후 3시 / 5월 31일(토) 오후 3시
● 공연장소: 국립극장 달오름

국악관현악을 위한 ‘버럭(怒)’ 
2025년 소년소녀를 위한 '소소 음악회' 국립국악관현악단 초연작
지휘: 장태평 (Conductor: Taepyeong Jang)
연주: 국립국악관현악단 (National Orchestra of Korea)
작곡: 손다혜 (Composer: Son Da-hye)

'소소 음악회'는 국악 입문 맛집으로 정평이 난 국립국악관현악단에서 청소년들이 우리 음악을 친근하고 재미있게 경험할 수 있도록 기획한 공연으로, 감각적인 무대 연출과 청소년에게 친숙한 소재를 활용한 연출로 꾸준히 사랑받고 있다. 2025년 공연은 청소년의 하루를 따라가며 순간순간 그들의 내면에서 일어나는 다양한 감정 변화에 주목했다. 기쁨, 슬픔과 같은 기본적인 감정은 물론, 불안, 따분함, 질투 등 청소년기의 복합적인 정서를 중심 키워드로 삼아 각기 다른 감정을 대변할 다양한 국악관현악 작품을 선곡했다.

학교보다 더 긴 시간을 함께하는 또 다른 공간, SNS. 무심코 단 댓글 하나가 점차 격화되는 대댓글로 이어지고, 감정의 골은 깊어진다. 손다혜 작곡가가 '소소 음악회' 위해 새롭게 창작한 국악관현악을 위한 ‘버럭(怒)’은 이러한 갈등과 감정의 폭발을 국악관현악으로 구현한다. 두 파트로 나뉜 관현악단 연주자들이 마치 말싸움을 하듯 대결 구도로 연주하거나, 불협화음의 전개 등을 통해 격화된 감정과 어긋난 관계를 상징적으로 표현한다. 

※ 해당 영상과 음악의 저작권은 국립국악관현악단에 귀속되어 있으며 해당 영상을 영리목적으로 사용 시 제재를 받을 수 있습니다. 또한 비영리 목적으로 사용 시 반드시 출처를 남겨주시기 바랍니다. 
Copyright ⓒ National Orchestra of Korea(NOK) all rights reserved

▶ 국립국악관현악단의 공식 SNS 계정을 구독하고 팔로우 해주세요!
Subscribe and follow NOK's official SNS account!
Homepage: https://www.ntok.go.kr/orchestra
Facebook:  https://www.facebook.com/ntoknok  
Instagram:  https://www.instagram.com/ntok_nok",UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,2026-04-06T10:50:43Z,398,6.63,False,529,,0,https://www.youtube.com/watch?v=L4t3W7wZEhc,4460,229,PF253871,국립국악관현악단 창단 30주년 기념 관현악시리즈 Ⅲ: 베스트 컬렉션,한국음악(국악),국립극장 해오름극장,2025-03-12,2025-03-12,,,
rg-EeTLxBZU,"불후의 명작과 미래의 고전 | 국립국악관현악단 관현악시리즈Ⅳ ‘탄誕, 명작의 생生’","상주 작곡가로 만들었던 불후의 명작!
그들과 새롭게 만들어갈 미래의 고전!

국립국악관현악단은 2016년 처음 도입한 ‘상주작곡가’ 프로그램을 통해 국내외 최고 작곡가들과 긴 호흡으로 교류하고 국악관현악의 발전 방안을 다각적으로 연구해왔다. 단체의 음악적 고민과 지향점을 함께 모색하고, 혁신적 창작과 최상의 연주를 위한 방법을 진지하게 연구하며 완성한 작품들은 국악관현악 대표 레퍼토리로 자리잡았다.

‘탄證, 명작의 생生’에서는 과거 ‘상주작곡가’ 프로그램에서 탄생한 명곡，김성국의 국악관현악 ‘영원한 왕국’과 최지혜의 메나리토리에 의한 국악관현악 ‘감정의 집’을 재연한다. 또한 이들에게 새롭게 위촉한 신작을 함께 선보일 예정이다. 지휘는 ‘2014 리컴포즈’를 시작으로 다양한 무대에서 국립국악관현악단과 긴밀한 관계를 이어온 최수열이 맡았다.

국립국악관현악단
관현악시리즈Ⅳ  ‘탄誕, 명작의 생生’
2024.6.14.(금) 19:30
국립극장 해오름

예매바로가기 https://bit.ly/44SoiC5",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2024-05-21T00:01:25Z,31,0.52,True,144318,21,1,https://www.youtube.com/watch?v=rg-EeTLxBZU,37700,1210,PF253871,국립국악관현악단 창단 30주년 기념 관현악시리즈 Ⅲ: 베스트 컬렉션,한국음악(국악),국립극장 해오름극장,2025-03-12,2025-03-12,,,
IWkNpzfzebk,[2022 감사음악회] 축제 / 작곡 이준호 / 연주 KBS국악관현악단,"#시청자감사음악회  #축제  #이준호 
2022. 11.30 (수)
KBS아트홀에서 지난 11월 30일 오후 7시에 공연된 '2022 11월 감사음악회 [이 시대의 찐 국악] 중 [축제] 입니다.

곡: 축제
지휘: 원영석
작곡: 이준호
연주: KBS국악관현악단",UCZUBReG5wLVfr0c8A9kUrvA,KBS국악관현악단,2023-03-30T03:11:57Z,437,7.28,False,23735,169,16,https://www.youtube.com/watch?v=IWkNpzfzebk,6260,643,PF253871,국립국악관현악단 창단 30주년 기념 관현악시리즈 Ⅲ: 베스트 컬렉션,한국음악(국악),국립극장 해오름극장,2025-03-12,2025-03-12,,,
q_dR3G8Op7c,국립국악관현악단 창단 30주년! 역사를 함께한 5대 예술감독 원일｜#줌인피플 #clip,"👀줌인피플
작곡가이자 음악감독, 예술감독, 단체의 리더까지!
이분의 다양한 시도와 도전 때문에, 
우리 문화가 한 단계 업그레이드되었다고 해도
과언이 아닐 것 같은데요.
전통음악을 바탕으로 
창의적인 음악적 시도를 펼쳐온 원일 예술감독님과 
국립국악관현악단 30주년을 기념하는 '흥' 길군악 등
우리 음악에 관한 다양한 이야기를 나눠보았습니다!

00:00 소개
01:27 독특한 이력?!
02:35 학창시절
04:22 평창동계올림픽 감독 
06:43 경기시나위오케스트라 감독
07:39 통영국제음악제 '디오니소스 로봇'
09:57 창작 뮤지컬 '금악'
10:58 국립국악관현악단 창단 30주년 기념 
        관현악 시리즈Ⅲ '베스트 컬렉션'
15:03 ACC월드뮤직페스티벌 감독
16:14 국악에 대한 관심과 당부의 말

📡[#아트룸] EP.106 中
풀버전은 👉🏼 https://youtu.be/cWQnybboFb0?si=tk6cn17B8XyDDiTf

📢 구독 & 좋아요 & 알림 설정으로 한경아르떼TV의 소식을 놓치지 마세요!  

🔗 인스타그램 @hankyungartetv  
🔗 홈페이지 www.artetv.co.kr  

#한경아르떼 #한경arteTV #한경아르떼TV",UCPglj7zGwmOlH8_31Tpgh8Q,한경arteTV,2025-03-11T09:01:04Z,1059,17.65,False,377,13,0,https://www.youtube.com/watch?v=q_dR3G8Op7c,116000,3882,PF253871,국립국악관현악단 창단 30주년 기념 관현악시리즈 Ⅲ: 베스트 컬렉션,한국음악(국악),국립극장 해오름극장,2025-03-12,2025-03-12,,,
