video_id,video_title,description,channel_id,channel_name,channel_subscriber_count,channel_video_count,published_at,duration_sec,video_format,view_count,like_count,comment_count,video_url,matched_perf_id,matched_title,matched_genre,season_match,substring_hit,quote_hit,venue_match,date_match
xE8GpF8Wox8,국립국악원 토요명품공연 [2015.01.03.] 01. 종묘제례악(jongmyojeryeak) &#39;전폐희문-희문-기명-역성-소무-독경-영관&#39;,"01. 종묘제례악 '전폐희문-희문-기명-역성-소무-독경-영관' (23분) ○ 출연/국립국악원 정악단, 무용단 - 집사/김기동, 집박/양명석, 피리/ ...",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,72800,3578,2015-02-23T01:00:12Z,1363,general,2042,7,0,https://www.youtube.com/watch?v=xE8GpF8Wox8,PF256158,토요명품,한국음악(국악),current_season,True,False,True,False
8FeKhWWf97I,국립국악원 토요명품공연[2017.05.27.],"02. 체스놀이 ○ 작곡/이지혜·김준영, 가야금/이지혜, 거문고/김준영 ○ 해당공연 및 다양한 자료를 보시려면 ...",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,72800,3578,2017-06-02T05:25:07Z,586,general,1138,14,0,https://www.youtube.com/watch?v=8FeKhWWf97I,PF256158,토요명품,한국음악(국악),current_season,True,False,True,False
TMZIPLrDuSA,국립국악원 토요명품공연[2016.04.02.] 01. 종묘제례악,01. 종묘제례악 '전폐희문·희문·기명·역성·소무·독경·영관' 종묘제례악은 동북아시아의 고대 아악과 한국 전통 음악을 조화시킨 15세기 ...,UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,72800,3578,2016-04-07T00:52:59Z,1272,general,7433,51,6,https://www.youtube.com/watch?v=TMZIPLrDuSA,PF256158,토요명품,한국음악(국악),current_season,True,False,True,False
t2xXKW6eTns,CONCERT ﻿국립국악원 2023 토요명품 커튼콜 - 장구춤,커튼콜 촬영 가능 2023/2/11 K-CONCERT ﻿국립국악원 2023 토요명품 커튼콜 장구춤 국립국악원 예악당.,UC6_8FcuWvXfxpH0Y9mLbQLQ,j,1400,2370,2023-02-12T15:06:20Z,60,shorts,543,3,0,https://www.youtube.com/watch?v=t2xXKW6eTns,PF256158,토요명품,한국음악(국악),current_season,True,False,True,False
iFW7xICQDd8,CONCERT ﻿국립국악원 2023 토요명품 커튼콜 - 부채춤,커튼콜 촬영 가능 2023/2/18 K-CONCERT ﻿국립국악원 2023 토요명품 커튼콜 부채춤 국립국악원 예악당.,UC6_8FcuWvXfxpH0Y9mLbQLQ,j,1400,2370,2023-02-23T04:08:29Z,139,general,578,2,0,https://www.youtube.com/watch?v=iFW7xICQDd8,PF256158,토요명품,한국음악(국악),current_season,True,False,True,False
-h_maOVOPSo,250712 국립국악원 토요명품 부채춤 커튼콜,촬영 가능한 시점부터 촬영했습니다.,UCM4lKlQsMPIJuZ4SPjPwMkA,폰카의한계,294,167,2025-07-18T16:20:09Z,78,general,215,1,0,https://www.youtube.com/watch?v=-h_maOVOPSo,PF256158,토요명품,한국음악(국악),current_season,True,False,True,True
wDI61QrFLjA,국립국악원 토요명품공연 [2019.04.20.],"07. 소고춤 ○ 무용/정승연·권문숙·임동연·이하경·권덕연·변승아 ○ 태평소/장수호, 꽹과리/강병혁, 징/이흥구, 장구/김수용, 북/임용남 ...",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,72800,3578,2019-05-21T00:26:12Z,457,general,23399,233,9,https://www.youtube.com/watch?v=wDI61QrFLjA,PF256158,토요명품,한국음악(국악),current_season,True,False,True,False
1ZmrXGkgV6k,국립국악원 토요명품공연[2016.04.16.] 06. 가곡 태평가,"06. 가곡 태평가 태평가는 전통 가곡의 악곡 중에서 가장 마지막에 부르는 음악으로, 흔히 남창과 여창이 함께 노래한다. 『청구영언』 ...",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,72800,3578,2016-04-19T08:04:44Z,513,general,30506,138,17,https://www.youtube.com/watch?v=1ZmrXGkgV6k,PF256158,토요명품,한국음악(국악),current_season,True,False,True,False
eFA3wTc6wE8,국립국악원 토요명품공연 [2018.06.02.],03. 쌍무고 ○ 원무/김혜자·이명희·이지연·김태은·김영신·윤은주·이지은·이주리 ○ 협무/장민하·최형선·김혜영·김진정·이정미·이주희· ...,UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,72800,3578,2018-06-19T00:26:23Z,440,general,14752,111,5,https://www.youtube.com/watch?v=eFA3wTc6wE8,PF256158,토요명품,한국음악(국악),current_season,True,False,True,False
N0P0gx4zBa8,국립국악원 토요명품공연 [2018.02.24],"03. 검기무 ○ 춤/백진희·김진정·이명희·이정미 ○ 집박/이건회, 피리/이종무·김성준, 대금/최성호·이결, 해금/공경진·한갑수, 장구/ ...",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,72800,3578,2018-03-08T01:37:49Z,367,general,3920,36,1,https://www.youtube.com/watch?v=N0P0gx4zBa8,PF256158,토요명품,한국음악(국악),current_season,True,False,True,False
By_4_hh-NmE,디렉터스 컷 Director&#39;s cut #18 서울시극단〈빅 마더〉이준우 신임 단장 | 세종문화회관,"서울시극단ㅣ빅 마더 빅데이터 시대, 우리가 믿는 '정보'는 과연 진실일까요? 보이지 않는 알고리즘과 시스템 속에서 정보는 어떻게 ...",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,36100,1018,2026-03-27T02:59:53Z,273,general,246,3,1,https://www.youtube.com/watch?v=By_4_hh-NmE,PF282148,"서울시극단, 빅 마더",연극,current_season,True,True,True,True
PlP523sQ69Q,서울시극단〈빅 마더〉 촬영 현장 스케치🎥 | 세종문화회관,서울시극단ㅣ빅 마더 2023년 파리 초연 이후 뜨거운 찬사를 받으며 프랑스 연극계 최고 권위 '몰리에르상' 5개 부문 노미네이트에 ...,UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,36100,1018,2026-03-04T04:30:29Z,48,shorts,613,8,0,https://www.youtube.com/watch?v=PlP523sQ69Q,PF282148,"서울시극단, 빅 마더",연극,current_season,True,True,True,True
zMvWmD5Ip3o,“지금부터 미국 역사상 가장 큰 스캔들을 폭로하려고 합니다” 서울시극단〈빅 마더〉| 세종문화회관,서울시극단ㅣ빅 마더 스팟 영상 공개     “지금부터 미국 역사상 가장 큰 스캔들을 폭로하려고 합니다” 2023년 파리 초연 이후 뜨거운 ...,UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,36100,1018,2026-03-17T05:01:03Z,36,shorts,521,8,0,https://www.youtube.com/watch?v=zMvWmD5Ip3o,PF282148,"서울시극단, 빅 마더",연극,current_season,True,False,True,True
yS4MXKNI-BQ,지금 우리에게 가장 필요한 이야기 #이준우 #빅마더 #서울시극단,"서울시극단ㅣ빅 마더 빅데이터 시대, 우리가 믿는 '정보'는 과연 진실일까요? 보이지 않는 알고리즘과 시스템 속에서 정보는 어떻게 ...",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,36100,1018,2026-03-27T03:00:39Z,32,shorts,361,2,1,https://www.youtube.com/watch?v=yS4MXKNI-BQ,PF282148,"서울시극단, 빅 마더",연극,current_season,True,False,False,True
KDvOzxuh46A,"&quot;빅 마더는 당신이 무슨 말을 하는지, 무엇을 사는지 다 알고 있어.&quot; | 세종문화회관","서울시극단 | 빅 마더 연극 빅마더 Big Mother 𝖳𝖤𝖠𝖲𝖤𝖱   매일 보는 알고리즘, 과연 안전할까? 거대 데이터 기업과 권력 ...",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,36100,1018,2026-02-23T05:00:31Z,30,shorts,6780,3,1,https://www.youtube.com/watch?v=KDvOzxuh46A,PF282148,"서울시극단, 빅 마더",연극,current_season,True,False,True,True
7Syvfw4s7Ko,연극  빅 마더 커튼콜 260420  세종M씨어터 서울시극단,,UCTV6BtXGt4BA2uNyfGAOZEg,sunlion8,158,698,2026-04-21T22:36:37Z,124,general,20,0,0,https://www.youtube.com/watch?v=7Syvfw4s7Ko,PF282148,"서울시극단, 빅 마더",연극,current_season,True,False,False,True
6ZnSfo8VYdU,공연 직전... 연극배우 을(를) 포획했다! ... | 연극 &#39;빅 마더&#39; 최나라 배우 인터뷰 #서울청년문화패스 #세종문화회관 #빅마더 #추리 #스릴러 #최나라 #연극 #인터뷰,세종 × 서청패 WEEK 공연 직전... 연극배우 을(를) 포획했다! ... 서울시극단 최나라 배우님과 함께하는 연극〈빅 마더〉 의 모든 ...,UCpeIxzbVjzUfbdzriU6SQ8w,서울청년문화패스,1710,162,2026-04-17T09:55:12Z,117,general,380,0,0,https://www.youtube.com/watch?v=6ZnSfo8VYdU,PF282148,"서울시극단, 빅 마더",연극,current_season,True,True,True,True
yABNKsAKht8,"&quot;우리가 나누는 대화, 전부 추적 당하고 있어&quot; | 세종문화회관","서울시극단 | 빅 마더 연극 빅마더 Big Mother 𝖳𝖤𝖠𝖲𝖤𝖱   매일 보는 알고리즘, 과연 안전할까? 거대 데이터 기업과 권력 ...",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,36100,1018,2026-02-23T05:01:06Z,26,shorts,207,3,1,https://www.youtube.com/watch?v=yABNKsAKht8,PF282148,"서울시극단, 빅 마더",연극,current_season,True,False,True,True
O1XoMEH9NMw,당신의 알고리즘에 침투한 가장 위험한 공연🧨 | 세종문화회관,서울시극단 | 빅 마더 여러분들 알고리즘에 나타나기로 마음 먹은 연극 '빅 마더' 𝖡𝗂𝗀 𝖬𝗈𝗍𝗁𝖾𝗋 매일 매일 스마트폰만 보고 ...,UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,36100,1018,2026-03-03T06:32:16Z,15,shorts,2437,12,3,https://www.youtube.com/watch?v=O1XoMEH9NMw,PF282148,"서울시극단, 빅 마더",연극,current_season,True,True,True,True
Ap1oJ801ehs,Big Mother is a gripping K-Theater thriller questioning truth in a data-driven world.,"연극 빅마더, 우리가 믿는 정보는 진짜일까요. 데이터와 권력이 만든 진실을 추적하는 강렬한 서울 공연입니다. Big Mother is a ...",UCv8qb2FemHwbqg1hvZKWJPQ,루이스씨,59,153,2026-04-01T19:38:48Z,46,shorts,1736,9,0,https://www.youtube.com/watch?v=Ap1oJ801ehs,PF282148,"서울시극단, 빅 마더",연극,current_season,True,False,False,True
6IMMyofEe0c,🪷 𝐂𝐎𝐌𝐈𝐍𝐆 𝐒𝐎𝐎𝐍｜2025 올해의 연극 베스트 3｜연극 &#39;삼매경&#39;,"한국연극평론가협회 선정 2025 올해의 연극 베스트 3 국립극단 '삼매경' : 잡념을 떠나, 오직 하나의 대상에만 정신을 집중하는 경지 ...",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,24700,811,2026-01-28T05:00:11Z,36,shorts,2436,36,7,https://www.youtube.com/watch?v=6IMMyofEe0c,PF267416,삼매경,연극,current_season,True,True,True,False
T8Hzcke1xmg,🪷 연극 &#39;삼매경&#39;｜티저 영상,너와 내가 마주하며 이 연극은 시작되지.” TEASER TRAILER - 국립극단 '삼매경' 티켓 예매 개시일 안내 ✓6월 16일(월) ...,UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,24700,811,2025-06-13T05:00:24Z,26,shorts,3757,53,0,https://www.youtube.com/watch?v=T8Hzcke1xmg,PF267416,삼매경,연극,current_season,True,False,True,True
64GddPcINnI,"[다큐 삼매경] 연극 &#39;삼매경&#39; 공연팀, 열정의 연습실 현장 🔥",연습은 요지경 연극은 삼매경   뜨거운 열정이 가득 담긴 홍보영상 공개! #배우들도_연출님도_이열치열_준비_중   #인터뷰로_ ...,UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,24700,811,2025-07-11T05:00:12Z,541,general,3546,106,11,https://www.youtube.com/watch?v=64GddPcINnI,PF267416,삼매경,연극,current_season,True,False,False,True
fJA4xA2Fj1I,"[#연극_삼매경] 실패한 그 역할, 35년을 붙잡고 살았다… 왜 그는 멈추지 못했을까 | 키워드 인터뷰 🎤 #연극삼매경 #국립극단 #명동예술극장 #동승 #지춘성 #조성윤 #이철희","연극 [삼매경] 2026년 3월 12일부터 4월 5일까지 국립극단 명동예술극장에서 만나요! 타임라인✓ 00:00 35년의 후회, 그 연극에서 ...",UC3d8VqSnGnMofo35EM_fIVQ,BBS 불교방송,630000,25640,2026-03-30T10:00:06Z,905,general,645,32,1,https://www.youtube.com/watch?v=fJA4xA2Fj1I,PF267416,삼매경,연극,current_season,True,False,True,False
V2o_i6HOHcQ,연극 &#39;삼매경&#39;｜하이라이트,"우리는 모두 완성되지 못한 존재이고, 연극도 마찬가지입니다. 하지만 그 미완성의 아름다움 속에 삶의 진실이 있다는 걸 말하고 싶었 ...",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,24700,811,2025-07-24T05:00:34Z,36,shorts,4513,66,6,https://www.youtube.com/watch?v=V2o_i6HOHcQ,PF267416,삼매경,연극,current_season,True,False,False,True
78mbRbMBc04,❤️‍🔥 연습 삼매경 𝐯𝐢𝐝𝐞𝐨 𝐜𝐥𝐢𝐩｜연극 &#39;삼매경&#39;,난 다시 무대로 돌아왔고 이 연극은 계속됩니다. ❤️‍   연습 삼매경 video clip ❤️‍   #연극_삼매경의_연습_삼매경_ ...,UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,24700,811,2025-07-17T08:00:08Z,31,shorts,21849,287,3,https://www.youtube.com/watch?v=78mbRbMBc04,PF267416,삼매경,연극,current_season,True,False,False,True
YN_F_gqsH5o,금강삼매경 전경(全經),,UC8tOUy2xwMXsxbiaN1hGVGA,팔만대장경 룩북,7700,238,2025-05-08T05:57:14Z,4057,general,5061,134,16,https://www.youtube.com/watch?v=YN_F_gqsH5o,PF267416,삼매경,연극,current_season,True,False,False,True
B54R2ISVJoo,유세 현장 댄스 삼매경 #shorts / YTN,민주당 유세 현장에서는 박찬대 상임 총괄선대위원장이 허리를 현란하게 돌리는 댄스로 화제를 모았습니다. 제작 : 안진영 ▷ 기사 ...,UChlgI3UHCOnwUGzWzbJ3H5w, YTN,5370000,968049,2025-05-15T07:52:15Z,12,shorts,20130,277,15,https://www.youtube.com/watch?v=B54R2ISVJoo,PF267416,삼매경,연극,current_season,True,False,False,True
C6u-HHjhQME,💃문워크삼매경💃 #마이클잭슨 #문워크 #shots #dance #라인댄스 #linedance #쇼츠 #운동,,UCgfHpLVy2cWy6v_G4h0FHsQ,희라댄스 ,3940,77,2025-04-25T10:26:48Z,6,shorts,3838,13,2,https://www.youtube.com/watch?v=C6u-HHjhQME,PF267416,삼매경,연극,current_season,True,False,False,True
GvbsE3baBqM,"연극 삼매경, 이 장면에서 울컥 안 하면 인간 아님😭",연극 보다가 눈물 터진 사람 나야 나…” 서울예술대학교 연극 '삼매경'을 관극하고 진심을 담아 만든 리뷰 영상입니다. 국립극단이 ...,UCsWJLCCNX-Y7sA_CUYV1Qfw,서울예술대학교,7580,1055,2025-08-21T07:12:51Z,30,shorts,2250,,0,https://www.youtube.com/watch?v=GvbsE3baBqM,PF267416,삼매경,연극,current_season,True,False,True,True
Hrw5aAP5rO8,2026년 연극 삼매경 커튼콜 #연극리뷰 #삼매경 #연극삼매경 #국립극단 #명동예술극장 #명동연극 #연극후기 #공연후기 #컬처놀이터 #루이스씨의연뮤보고서 #아르떼이벤트,,UCv8qb2FemHwbqg1hvZKWJPQ,루이스씨,59,153,2026-03-12T19:45:27Z,58,shorts,422,4,0,https://www.youtube.com/watch?v=Hrw5aAP5rO8,PF267416,삼매경,연극,current_season,True,False,True,False
O2NfiwR7Ttg,[커튼콜] 연극 삼매경 국립극단 또 하나의 예술작 ,,UCdb_UFySWhBbCfErEWtBPdQ,나나 커튼콜(관람 기록),13,34,2026-03-23T15:43:57Z,181,general,22,0,0,https://www.youtube.com/watch?v=O2NfiwR7Ttg,PF267416,삼매경,연극,current_season,True,False,True,False
KHW9XR0D6e4,260321 국립극단 연극 &#39;삼매경&#39; 커튼콜,20260321 #국립극단 #삼매경 2026. 3. 12. ~ 2026. 4. 5. / 국립극단 @ 국립극단 명동예술극장 도념 | 지춘성 노인 외 | 고용선 엄마 ...,UCfDcpnYYukTeTW1yEqmi-VA,사이,60,207,2026-03-22T00:58:48Z,320,general,17,0,0,https://www.youtube.com/watch?v=KHW9XR0D6e4,PF267416,삼매경,연극,current_season,True,False,True,False
IHNd6pK8XOA,[2025.08.01] 삼매경 커튼콜,,UCu7ACP8CjP4G7DqNcOMc_GA,이로비,1450,3648,2025-08-01T18:24:14Z,251,general,6,0,0,https://www.youtube.com/watch?v=IHNd6pK8XOA,PF267416,삼매경,연극,current_season,True,False,False,True
VSYyPCZmRVQ,연극 삼매경 커튼콜 250725,,UCTV6BtXGt4BA2uNyfGAOZEg,sunlion8,158,698,2025-07-27T07:54:09Z,278,general,62,0,0,https://www.youtube.com/watch?v=VSYyPCZmRVQ,PF267416,삼매경,연극,current_season,True,False,False,True
jLLOnh23S-E,250729 삼매경 커튼콜,,UC_QQt9KNxGE6KrMstik43ig,제로,1,43,2025-07-30T08:29:07Z,277,general,7,,,https://www.youtube.com/watch?v=jLLOnh23S-E,PF267416,삼매경,연극,current_season,True,False,False,True
NcgSFupi_ZE,[다큐 삼매경] 연기 차력쇼 미리 보기 모음.ZIP 🌀,연습은 요지경 연극은 삼매경   #연기차력쇼_미리_보기_모음_ZIP #어디_배우들이_이렇게_잘해 #다채로움_MAX #우리_팀이얌   ...,UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,24700,811,2025-07-15T02:04:41Z,46,shorts,2655,35,0,https://www.youtube.com/watch?v=NcgSFupi_ZE,PF267416,삼매경,연극,current_season,True,False,False,True
vikf3saZhhY,[다큐 삼매경] 이철희 연출의 디렉팅 모음.ZIP 🌀,"연습은 요지경 연극은 삼매경   #이철희_연출의_디렉팅_모음_ZIP 와~ 역시 이철희 연출님! 호, 완전 연습실을 뒤집어 놓으셨다.",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,24700,811,2025-07-15T02:00:47Z,49,shorts,5801,87,0,https://www.youtube.com/watch?v=vikf3saZhhY,PF267416,삼매경,연극,current_season,True,False,False,True
OKRcUlf8Etw,[문화n공감] [문화 인사이드] 국립정동극장 소리극 &#39;서편제; The Original&#39;,"일상에 문화를 더하다 [문화n공감]은 매주 월요일 오전 11시, 국악방송 TV에서 시청하실 수 있습니다. 일상에 문화를 더하다 [문화n ...",UCaBwNyKKjDaYIzS8dhyaXBA,국악방송 TV (Gugak Broadcasting System: TV),97000,6767,2025-11-14T09:00:44Z,560,general,360,9,0,https://www.youtube.com/watch?v=OKRcUlf8Etw,PF273739,서편제; The Original [서울],뮤지컬,current_season,True,False,True,True
GbHXreE7eAE,소리극｜서편제; The Original 🗣 하이라이트 영상,"소리극｜서편제; The Original ▪️하이라이트 영상▪️ 판소리 다섯마당의 눈대목과 단가, 민요 등 22곡의 소리로 무대를 채우다 ...",UC2gwzqCDHVcFpWFXZoSQubA,국립정동극장 Jeongdong Theater,10400,864,2025-10-28T08:00:28Z,593,general,3978,99,12,https://www.youtube.com/watch?v=GbHXreE7eAE,PF273739,서편제; The Original [서울],뮤지컬,current_season,True,False,False,True
WbcgaAE09FU,소리극｜서편제; The Original 🗣 MAKING FILM,"소리극｜서편제; The Original ▪️MAKING FILM▪️ ""옛날부터 마음속에 굳건하게 갖고 있었던 열망이 있는 작품이에요"" - #고 ...",UC2gwzqCDHVcFpWFXZoSQubA,국립정동극장 Jeongdong Theater,10400,864,2025-10-01T08:00:41Z,234,general,17570,41,0,https://www.youtube.com/watch?v=WbcgaAE09FU,PF273739,서편제; The Original [서울],뮤지컬,current_season,True,False,False,True
BJBlqzLy_fg,국립정동극장 소리극 &#39;서편제 The Original&#39; 명장면 하이라이트,2025년 10월 17일 프레스콜 하이라이트.,UCMM9oBz5_6CVXyR9LDcx3Nw,위드인뉴스,4430,2437,2025-10-26T10:16:31Z,240,general,255,3,0,https://www.youtube.com/watch?v=BJBlqzLy_fg,PF273739,서편제; The Original [서울],뮤지컬,current_season,True,False,True,True
cYasIWsoXeE,251101 서편제 (안이호김우정박성우서진실박상종신해인조용의남상동최진욱),2025.11.01 서편제; The Original 국립정동극장 안이호김우정박성우서진실박상종신해인조용의남상동최진욱.,UCUZUhFTsH-xtILu1lUPQ5Cg,S,567,1322,2025-11-03T07:44:41Z,200,general,74,0,0,https://www.youtube.com/watch?v=cYasIWsoXeE,PF273739,서편제; The Original [서울],뮤지컬,current_season,True,False,True,True
xpMtZzb6b1g,"아비, 소녀 그리고 사내. 길 위에서 소리로 맺고 풀어내는 삶의 모든 순간과 감정","소리극｜서편제; The Original ▪️연습실 Sketch #2 아비, 소녀 그리고 사내 이들이 길 위에서 소리로 맺고 풀어내는 삶의 모든 ...",UC2gwzqCDHVcFpWFXZoSQubA,국립정동극장 Jeongdong Theater,10400,864,2025-10-15T05:01:18Z,28,shorts,1183,15,1,https://www.youtube.com/watch?v=xpMtZzb6b1g,PF273739,서편제; The Original [서울],뮤지컬,current_season,True,False,False,True
CovR60oO4k8,소리극｜서편제; The Original 🗣 창작진&amp;출연진 인터뷰,소리극｜서편제; The Original ▪️창작진&출연진 인터뷰▪️ 본질을 담아 '더 오리지널'에 가까운 서편제; The Original #작품 과 ...,UC2gwzqCDHVcFpWFXZoSQubA,국립정동극장 Jeongdong Theater,10400,864,2025-10-01T05:37:27Z,188,general,574,4,0,https://www.youtube.com/watch?v=CovR60oO4k8,PF273739,서편제; The Original [서울],뮤지컬,current_season,True,False,False,True
Z-LoyZ16qDM,소리극 서편제 The Original 커튼콜,"소리극 서편제 The Original 판소리 다섯마당의 눈대목과 단가, 민요 등 22곡의 소리로 무대를 채우다 아비 役 안이호 (이날치 밴드) ...",UCNUU8Ehfbpzbo2JqGo94pdQ,FanYoutube K,4250,319,2025-11-09T05:46:10Z,247,general,75,2,0,https://www.youtube.com/watch?v=Z-LoyZ16qDM,PF273739,서편제; The Original [서울],뮤지컬,current_season,True,False,False,True
Ut2U5ab2vG8,소리극 서편제 The Original 커튼콜,"소리극 서편제 The Original 판소리 다섯마당의 눈대목과 단가, 민요 등 22곡의 소리로 무대를 채우다 아비 役 안이호 (이날치 밴드) ...",UCNUU8Ehfbpzbo2JqGo94pdQ,FanYoutube K,4250,319,2025-11-09T05:49:21Z,203,general,98,2,0,https://www.youtube.com/watch?v=Ut2U5ab2vG8,PF273739,서편제; The Original [서울],뮤지컬,current_season,True,False,False,True
cab-ukrZmx0,아매도 사랑이야 #서편제,"소리극｜서편제; The Original ▪️아매도 사랑이야 ▪️ ""어허루와 상사디여 어허 에루화 좋고 좋다 어허 뗏떼루 상사디여 아매도 ...",UC2gwzqCDHVcFpWFXZoSQubA,국립정동극장 Jeongdong Theater,10400,864,2025-11-03T03:00:53Z,65,general,7782,51,0,https://www.youtube.com/watch?v=cab-ukrZmx0,PF273739,서편제; The Original [서울],뮤지컬,current_season,True,False,False,True
XXYEw0n1hac,20251101 소리극 서편제 커튼콜,20251101 정동극장 소리극 서편제; The Original 김우정 안이호 박성우 서진실 박상종 신해인 남상동 최진욱 배우님 뮤지컬 서편제와 ...,UCiIfd0ZSl0SSXiZZFr0Snxg,oo,1500,366,2025-11-01T13:05:26Z,192,general,111,4,0,https://www.youtube.com/watch?v=XXYEw0n1hac,PF273739,서편제; The Original [서울],뮤지컬,current_season,True,False,False,True
-DffYfWUO20,콜로라투라 소프라노 출신 월클 싱어들이 부르는 &#39;라 트라비아타&#39; 비올렛타의 아리아 중 마지막 피날레🎉,"오페라 라 트라비아타 아리아 È strano... Ah, fors'è lui... Sempre libera 콜로라투라 소프라노 출신 월클 싱어들이 부르는 '라 ...",UC3FMMgfYnn4MuSkYvhTY1bg,테참시 : 테너적참견시점,12800,491,2025-01-22T06:54:59Z,90,general,25423,629,33,https://www.youtube.com/watch?v=-DffYfWUO20,PF250417,라 트라비아타,서양음악(클래식),current_season,True,False,False,True
ex8-yVIbP_k,"고전의 감동! 오페라 라트라비아타 축배의 노래 국립오페라단 ver. 관람후기- 김순영 비올레타 김우경 알프레도 양준모 제르몽/latraviata,opera",라트라비아타 #오페라추천 #국립오페라단 '라 트라비아타' #Latraviata공연정보) 2021.12.03 예술의전당 오페라극장 19:30 국립 ...,UCmElDZ_Sx6Iz6yZniqBYLKg,핑즈의 데일리룸 PiNGZ's Daily Room,421,60,2022-01-12T03:14:24Z,508,general,174,7,2,https://www.youtube.com/watch?v=ex8-yVIbP_k,PF250417,라 트라비아타,서양음악(클래식),current_season,True,True,True,False
ts4VeBkLDBw,[국립오페라단] 라 트라비아타_ 커튼콜,익산 예술의전당_20201010 블로그 리뷰 https://blog.naver.com/kiwi1018/222115832092.,UCQK9n_zUZ1TgkcFYo3nZWyg,써니제이드 Sunny Jade,250,439,2020-10-14T13:50:39Z,200,general,1020,1,0,https://www.youtube.com/watch?v=ts4VeBkLDBw,PF250417,라 트라비아타,서양음악(클래식),current_season,True,False,True,False
hnKU61T-pAU,오페라 라트라비아타 커튼콜 241124,,UCTV6BtXGt4BA2uNyfGAOZEg,sunlion8,158,698,2024-11-25T06:18:35Z,321,general,88,1,0,https://www.youtube.com/watch?v=hnKU61T-pAU,PF250417,라 트라비아타,서양음악(클래식),current_season,True,False,False,True
2kqRNH0heBs,국립오페라단 오페라 &#39;라 트라비아타&#39; 커튼콜 - 소프라노 김순영 (Soon young Kim) | 𝑜𝑝𝑒𝑟𝑎 &#39;𝑳𝒂 𝑻𝒓𝒂𝒗𝒊𝒂𝒕𝒂&#39; 𝑐𝑢𝑟𝑡𝑎𝑖𝑛 𝑐𝑎𝑙𝑙 [4K],국립오페라단 2021시즌 오페라 '라 트라비아타' 비올레타 | 소프라노 김순영 @예술의 전당 오페라하우스 Korea National Opera ...,UCaicu457O042BiChPzU4Ygg,Y,9230,64,2021-12-12T12:08:09Z,171,general,3945,70,6,https://www.youtube.com/watch?v=2kqRNH0heBs,PF250417,라 트라비아타,서양음악(클래식),current_season,True,True,True,False
Ewv2h5ovrog,라트라비아타 콘서트 커튼콜 김순영 신상근 양준모 예술의전당 콘서트홀 2023.4.2,,UCZOtSa8Iy8f226zt0aqRsRQ,선물,375,137,2023-04-04T04:58:04Z,84,general,147,2,0,https://www.youtube.com/watch?v=Ewv2h5ovrog,PF250417,라 트라비아타,서양음악(클래식),current_season,True,False,True,False
oQgyJq4S9Zw,[하이라이트] 국립오페라단 &#39;라 트라비아타&#39; 中 축배의 노래 2021,2021.12.02(목) 예술의전당 오페라극장 국립오페라단 오페라 '라 트라비아타' 축배의 노래 Orchestra 코리안심포니오케스트라 ...,UC6KCcAMTxQrBPS7d9Q1hyug,국립오페라단 Korea National Opera,7650,355,2021-12-30T01:10:36Z,196,general,12193,89,3,https://www.youtube.com/watch?v=oQgyJq4S9Zw,PF250417,라 트라비아타,서양음악(클래식),current_season,True,True,True,False
3Dq5g8g_sBU,"베르디: 오페라 &quot;라 트라비아타&quot; (Verdi: Opera &quot;La Traviata&quot;) | Sop. 김순영, Ten. 손지훈, Bar. 강형규",콘서트 오페라〈라 트라비아타＆카르멘＆라 보엠〉- 라 트라비아타 예술의 전당 콘서트홀 2025.11.15 비올레타 김순영 알프레도 ...,UCkvxhBWoSfG-8gBJ4vJU5Vg,두남재엔터테인먼트,1160,103,2026-01-06T04:54:32Z,3771,general,1187,28,1,https://www.youtube.com/watch?v=3Dq5g8g_sBU,PF250417,라 트라비아타,서양음악(클래식),current_season,True,False,True,False
