video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
Ucbv7F-kR6c,2026. 6. 13. 더발레리나 하남 18시 공연 커튼콜(임선우 focus),"2026년 6월 13일 더발레리나 하남 18시 공연 커튼콜입니다.

#유니버설발레단 #임선우 #더발레리나",UCUbckKWCtvxtZGFw9rSgdBA,sayongjaname,2026-06-14T03:59:23Z,138,2.3,False,96,1,0,https://www.youtube.com/watch?v=Ucbv7F-kR6c,27,29,PF289081,"유니버설발레단, 더 발레리나 [하남]",무용(서양/한국무용),하남문화예술회관 검단홀(대극장),2026-06-13,2026-06-13,,,
lxjwtONd0os,2022. 8. 20. 더 발레리나 The Ballerina - 하남 커튼콜,"유니버설발레단 〈더 발레리나 The Ballerina〉 - 하남 커튼콜
2022. 8. 20. 15시 하남문화예술회관
임선우 위주",UCUbckKWCtvxtZGFw9rSgdBA,sayongjaname,2022-08-20T12:50:15Z,104,1.73,False,1377,12,0,https://www.youtube.com/watch?v=lxjwtONd0os,27,29,PF289081,"유니버설발레단, 더 발레리나 [하남]",무용(서양/한국무용),하남문화예술회관 검단홀(대극장),2026-06-13,2026-06-13,,,
ugdBvBROi6E,우아한 발레리나의 삶,비즈니스 문의 : infpadmail@gmail.com,UCoWLLEMUgAbKCszfgH959mA,프피의 삶 INFP's Daily,2024-07-14T03:00:36Z,55,0.92,True,9450892,160305,1345,https://www.youtube.com/watch?v=ugdBvBROi6E,268000,1741,PF289081,"유니버설발레단, 더 발레리나 [하남]",무용(서양/한국무용),하남문화예술회관 검단홀(대극장),2026-06-13,2026-06-13,,,
fO9_JmEnawk,"발레춘향 밸런스 게임 (with 향기,민우,동탁)","[춘향] 주역들과 함께하는 밸런스 게임!

변학도와 바람난 춘향 VS  방자와 바람난 춘향
당신의 선택은?!

지금 바로 만나보세요!

유니버설발레단 [춘향]
2022.03.18(금) - 20(일)
국립극장 해오름극장

#유니버설발레단 #universalballet #춘향 #국립극장 #해오름극장 #TheLoveofChunhyang #발레 #Ballet #발레춘향",UCk1RygHm67qOfwgxaNmRI2w,Universal Ballet,2022-02-28T08:19:48Z,331,5.52,False,557,31,1,https://www.youtube.com/watch?v=fO9_JmEnawk,7640,562,PF289081,"유니버설발레단, 더 발레리나 [하남]",무용(서양/한국무용),하남문화예술회관 검단홀(대극장),2026-06-13,2026-06-13,,,
OxPKbVOr1YQ,보고 또보고 전민철발레리노 지젤 #ballet #dance #dancer #발레 #전민철 #전민철발레리노 #minchuljeon,,UCA-fiF1CnpHnCXzBYYribmg,James Jeon,2025-03-24T15:23:54Z,18,0.3,True,1471615,22746,482,https://www.youtube.com/watch?v=OxPKbVOr1YQ,1570,278,PF289081,"유니버설발레단, 더 발레리나 [하남]",무용(서양/한국무용),하남문화예술회관 검단홀(대극장),2026-06-13,2026-06-13,,,
zeVYLQ-wad4,말 한마디 없이 서사 시작하는 법 #부천필 #부천필하모닉오케스트라 #오케스트라,"부천필하모닉오케스트라 제331회 정기연주회 'Romantic Voyage'
부천아트센터 연주실황

라흐마니노프, 피아노 협주곡 제2번
S. Rachmaninoff, Piano Concerto No. 2 Op. 18 c minor

지휘 아드리앙 페뤼숑
피아노 김송현
연주 부천필하모닉오케스트라
중계촬영 한경아르떼TV",UCdBnr0-s2O4oKbjd8NONSFQ,부천필하모닉오케스트라 Bucheon Philharmonic Orchestra,2026-02-04T08:58:47Z,113,1.88,False,1447,38,1,https://www.youtube.com/watch?v=zeVYLQ-wad4,840,60,PF265036,제331회 부천필하모닉오케스트라 정기연주회: Romantic Voyage,서양음악(클래식),부천아트센터 콘서트홀,2025-11-14,2025-11-14,,,
XcjR2MWGmG8,4K | Bucheon Philharmonic Orchestra 'Romantic Voyage' | 부천필하모닉오케스트라 | 아드리앙 페뤼숑 Adrien Perruchon,"📍부천필하모닉오케스트라 제331회 정기연주회 Romantic Voyage
2025.11.14(금) 부천아트센터 콘서트홀

제4대 상임지휘자 아드리앙 페뤼숑이 이끄는 부천필하모닉오케스트라의 ‘낭만적 여정’.
로시니의 활기찬 서곡을 시작으로, 베를리오즈의 풍부한 감정적 스펙트럼을 거쳐
태양을 향해 나아가는 멘델스존의 교향곡 제4번 ‘이탈리아’까지
각기 다른 음악으로 만나는 Romantic Voyage에 여러분들을 초대합니다.


[Program]

G. 로시니 | 윌리엄 텔 서곡
G. Rossini | Overture to Opera ""William Tell""

H. 베를리오즈 | 극적 교향곡 ""로미오와 줄리엣"" 작품번호 17 중 “홀로 있는 로미오 - 카퓰릿의 연회”
H. Berlioz | Symphonie Dramatique ""Roméo et Juliette"" Op.17, “Roméo seul - Fête chez Capulet”

F. 멘델스존 | 교향곡 제4번 A장조, 작품번호 90 “이탈리아”
F. Mendelssohn | Symphony No.4 in A Major, Op.90 “Italian”


[Artists]
지휘ㅣ아드리앙 페뤼숑 Adrien Perruchon
연주ㅣ부천필하모닉오케스트라 Bucheon Philharmonic Orchestra




📢 구독 & 좋아요 & 알림 설정으로 한경아르떼TV의 소식을 놓치지 마세요!  

🔗 인스타그램 @hankyungartetv  
🔗 홈페이지 www.artetv.co.kr  
🔗 카카오톡 http://pf.kakao.com/_Gxmgxen

#한경아르떼 #한경arteTV #한경아르떼TV",UCPglj7zGwmOlH8_31Tpgh8Q,한경arteTV,2026-01-08T10:00:11Z,3514,58.57,False,4211,76,7,https://www.youtube.com/watch?v=XcjR2MWGmG8,116000,3882,PF265036,제331회 부천필하모닉오케스트라 정기연주회: Romantic Voyage,서양음악(클래식),부천아트센터 콘서트홀,2025-11-14,2025-11-14,,,
3mnaE6iIq1I,"지휘 아드리앙 페뤼숑 I 로시니 '윌리엄 텔 서곡' I G. Rossini, William Tell(Guillaume Tell) Overture I 부천필하모닉오케스트라","부천필하모닉오케스트라 제331회 정기연주회 'Romantic Voyage'
2025년 11월 14일(금) 부천아트센터 연주실황

지휘 아드리앙 페뤼숑
연주 부천필하모닉오케스트라

로시니, 윌리엄 텔 서곡
G. Rossini, Guillaume Tell (William Tell) Overture

#부천필 #부천필하모닉오케스트라 #부천아트센터 #오케스트라 #클래식 #오페라 #로시니 #music #classicalmusic #아드리앙페뤼숑 #adrienperruchon",UCdBnr0-s2O4oKbjd8NONSFQ,부천필하모닉오케스트라 Bucheon Philharmonic Orchestra,2026-01-13T02:04:00Z,776,12.93,False,4792,61,3,https://www.youtube.com/watch?v=3mnaE6iIq1I,840,60,PF265036,제331회 부천필하모닉오케스트라 정기연주회: Romantic Voyage,서양음악(클래식),부천아트센터 콘서트홀,2025-11-14,2025-11-14,,,
QR-mseIe06Q,영웅출현 #윌리엄텔 #부천필 #부천필하모닉오케스트라 #오케스트라,"부천필하모닉오케스트라 제331회 정기연주회 'Romantic Voyage'
부천아트센터 연주실황

로시니, 윌리엄 텔 서곡
G. Rossini, Guillaume Tell (William Tell) Overture

지휘 아드리앙 페뤼숑
연주 부천필하모닉오케스트라
중계촬영 한경아르떼TV",UCdBnr0-s2O4oKbjd8NONSFQ,부천필하모닉오케스트라 Bucheon Philharmonic Orchestra,2026-01-14T01:39:25Z,55,0.92,True,2421,41,2,https://www.youtube.com/watch?v=QR-mseIe06Q,840,60,PF265036,제331회 부천필하모닉오케스트라 정기연주회: Romantic Voyage,서양음악(클래식),부천아트센터 콘서트홀,2025-11-14,2025-11-14,,,
9xJ3IikC5VI,"지휘 아드리앙 페뤼숑 I 멘델스존, 교향곡 제4번 '이탈리아' I F. Mendelssohn, Symphony No. 4 'Italian' I 부천필하모닉오케스트라","부천필하모닉오케스트라 제331회 정기연주회 'Romantic Voyage'
2025년 11월 14일(금) 부천아트센터 연주실황

지휘 아드리앙 페뤼숑
연주 부천필하모닉오케스트라

멘델스존, 교향곡 제4번 ‘이탈리아’
F. Mendelssohn, Symphony No. 4 Op. 90 A Major (Italian)
00:00~00:19 입장
00:20~10:11 I. Allegro vivace
10:12~17:00 II. Andante con moto
17:01~23:13 III. Con moto moderato
23:14~ IV. Saltarello: Presto

#부천필 #부천필하모닉오케스트라 #부천아트센터 #오케스트라 #클래식 #교향곡 #music #classicalmusic #아드리앙페뤼숑 #adrienperruchon",UCdBnr0-s2O4oKbjd8NONSFQ,부천필하모닉오케스트라 Bucheon Philharmonic Orchestra,2026-01-13T03:30:50Z,1894,31.57,False,3823,68,2,https://www.youtube.com/watch?v=9xJ3IikC5VI,840,60,PF265036,제331회 부천필하모닉오케스트라 정기연주회: Romantic Voyage,서양음악(클래식),부천아트센터 콘서트홀,2025-11-14,2025-11-14,,,
4GB_Z9cHh4Q,이미 이탈리아 도착함 #부천필 #부천필하모닉오케스트라 #오케스트라,"부천필하모닉오케스트라 제331회 정기연주회 'Romantic Voyage'
부천아트센터 연주실황

멘델스존, 교향곡 제4번 ‘이탈리아’
F. Mendelssohn, Symphony No. 4 Op. 90 A Major (Italian)

지휘 아드리앙 페뤼숑
연주 부천필하모닉오케스트라
중계촬영 한경아르떼TV",UCdBnr0-s2O4oKbjd8NONSFQ,부천필하모닉오케스트라 Bucheon Philharmonic Orchestra,2026-01-14T01:44:27Z,70,1.17,False,2122,48,2,https://www.youtube.com/watch?v=4GB_Z9cHh4Q,840,60,PF265036,제331회 부천필하모닉오케스트라 정기연주회: Romantic Voyage,서양음악(클래식),부천아트센터 콘서트홀,2025-11-14,2025-11-14,,,
9WTVo690BKc,에네르기파 #부천필 #부천필하모닉오케스트라 #오케스트라,"부천필하모닉오케스트라 제331회 정기연주회 'Romantic Voyage'
부천아트센터 연주실황

라흐마니노프, 피아노 협주곡 제2번
S. Rachmaninoff, Piano Concerto No. 2 Op. 18 c minor

지휘 아드리앙 페뤼숑
피아노 김송현
연주 부천필하모닉오케스트라
중계촬영 한경아르떼TV",UCdBnr0-s2O4oKbjd8NONSFQ,부천필하모닉오케스트라 Bucheon Philharmonic Orchestra,2026-02-02T05:31:41Z,91,1.52,False,1872,31,0,https://www.youtube.com/watch?v=9WTVo690BKc,840,60,PF265036,제331회 부천필하모닉오케스트라 정기연주회: Romantic Voyage,서양음악(클래식),부천아트센터 콘서트홀,2025-11-14,2025-11-14,,,
JENCjPX2Mmc,"지휘 아드리앙 페뤼숑 I 피아노 김송현 I 라흐마니노프 피아노 협주곡 제2번 I S. Rachmaninoff, Piano Concerto No. 2 I 부천필하모닉오케스트라","부천필하모닉오케스트라 제331회 정기연주회 'Romantic Voyage'
2025년 11월 14일(금) 부천아트센터 연주실황

지휘 아드리앙 페뤼숑
피아노 김송현
연주 부천필하모닉오케스트라

라흐마니노프, 피아노 협주곡 제2번
S. Rachmaninoff, Piano Concerto No. 2 Op. 18 c minor

00:00~00:42 입장
00:43~12:00 I. Moderato
12:01~24:04 II. Adagio sostenuto
24:05~ III. Allegro scherzando

#부천필 #부천필하모닉오케스트라 #부천아트센터 #오케스트라 #클래식 #교향곡 #music #classicalmusic #아드리앙페뤼숑 #adrienperruchon #라흐마니노프 #김송현 #피아니스트",UCdBnr0-s2O4oKbjd8NONSFQ,부천필하모닉오케스트라 Bucheon Philharmonic Orchestra,2026-02-02T05:12:05Z,2250,37.5,False,7203,172,13,https://www.youtube.com/watch?v=JENCjPX2Mmc,840,60,PF265036,제331회 부천필하모닉오케스트라 정기연주회: Romantic Voyage,서양음악(클래식),부천아트센터 콘서트홀,2025-11-14,2025-11-14,,,
Qvd9QEa69LM,"지휘 아드리앙 페뤼숑 I 베를리오즈, 로미오와 줄리엣 중 I H.Berlioz, Roméo et Juliette: Roméo seul - Fête chez Capulet I 부천필","부천필하모닉오케스트라 제331회 정기연주회 'Romantic Voyage'
2025년 11월 14일(금) 부천아트센터 연주실황

지휘 아드리앙 페뤼숑
연주 부천필하모닉오케스트라

베를리오즈, 로미오와 줄리엣: 홀로 있는 로미오 - 카퓰릿의 연회
H. Berlioz, Roméo et Juliette: Roméo seul - Fête chez Capulet

#부천필 #부천필하모닉오케스트라 #부천아트센터 #오케스트라 #클래식 #로미오와줄리엣 #music #classicalmusic #아드리앙페뤼숑 #adrienperruchon",UCdBnr0-s2O4oKbjd8NONSFQ,부천필하모닉오케스트라 Bucheon Philharmonic Orchestra,2026-01-13T02:54:06Z,828,13.8,False,966,16,0,https://www.youtube.com/watch?v=Qvd9QEa69LM,840,60,PF265036,제331회 부천필하모닉오케스트라 정기연주회: Romantic Voyage,서양음악(클래식),부천아트센터 콘서트홀,2025-11-14,2025-11-14,,,
OhX9prm2OmA,4K | G. Rossini - Overture to Opera William Tell | 아드리앙 페뤼숑과 부천필하모닉의 로시니 윌리엄 텔 서곡,"붉은 말의 해, 거침없이 달려 나가는 말발굽처럼
심장을 두드리는 선율과 뜨겁게 타오르는 에너지를 담은 곡을 준비했습니다.
올 한 해, 여러분의 일상에도
붉은 말처럼 힘차게 움직이는 에너지와 설렘이 함께하길 바랍니다.

한경arteTV 시청자 여러분, 새해 복 많이 받으세요! 🙇🏻‍♀️🙇🏻‍♂️


G. Rossini | Overture to Opera William Tell
G. 로시니 | 윌리엄 텔 서곡

📍Artists
지휘 | 아드리앙 페뤼숑
연주 | 부천필하모닉오케스트라

📍공연 실황 풀영상
2025.11.14(금) 부천필하모닉오케스트라 제331회 정기연주회 Romantic Voyage
https://www.youtube.com/watch?v=XcjR2MWGmG8&t=630s


📢 구독 & 좋아요 & 알림 설정으로 한경아르떼TV의 소식을 놓치지 마세요!  

🔗 인스타그램 @hankyungartetv  
🔗 홈페이지 www.artetv.co.kr  
🔗 카카오톡 http://pf.kakao.com/_Gxmgxen

#한경아르떼 #한경arteTV #한경아르떼TV",UCPglj7zGwmOlH8_31Tpgh8Q,한경arteTV,2026-02-16T05:00:25Z,686,11.43,False,1035,30,2,https://www.youtube.com/watch?v=OhX9prm2OmA,116000,3882,PF265036,제331회 부천필하모닉오케스트라 정기연주회: Romantic Voyage,서양음악(클래식),부천아트센터 콘서트홀,2025-11-14,2025-11-14,,,
SwlokPG7Sns,"4K | S. Rachmaninoff - Piano Concerto No.2 in c minor, Op. 18 | 김송현과 부천필하모닉의 라흐마니노프 피아노 협주곡 제2번","S. 라흐마니노프 | 피아노 협주곡 제2번 c단조, 작품번호 18
S. Rachmaninoff | Piano Concerto No.2 in c minor, Op. 18

🎹피아노 | 김송현 Song Hyeon Kim
만 13세에 금호영재콘서트로 데뷔한 이래 2023 윤이상국제음악콩쿠르에서 준우승 및 박성용 영재특별상, 청중상을 수상하며 3관왕에 올랐고, 제12회 신한음악상 대상, 제64회 부조니 콩쿠르 파이널리스트를 포함해 영차이콥스키, 시카고, 센다이 등 유수 콩쿠르에 입상했다.
국립심포니오케스트라, 센다이 필하모닉 오케스트라, 부산시립교향악단 등과 협연하였으며, 뉴욕 링컨센터 앨리스튤리홀 초청 무대 및 미국의 대표 현악사중주단 보르메오 콰르텟과의 협연 등 실내악 활동도 병행하고 있다.
야마하 라이징 스타, 금호문화재단 리사이틀 등 주요 독주 무대에 초청되었으며, 리스트와 바르톡 작품이 수록된 데뷔 앨범 《Potential》을 한 일 양국에 동시 발매했다.
예원학교 졸업 후 서울예고 재학 중 도미하였으며, 뉴잉글랜드 음악원 학사 졸업 및 석사과정으로 백혜선·당타이손을 사사했다.

🎼연주
피아노 | 김송현
지휘 | 아드리앙 페뤼숑
연주 | 부천필하모닉오케스트라

📍공연 실황 풀영상
부천필하모닉오케스트라 제331회 정기연주회 Romantic Voyage
2025.11.14(금) 부천아트센터 콘서트홀
https://youtu.be/XcjR2MWGmG8?si=ireNy1GFXr3EGKdo


📢 구독 & 좋아요 & 알림 설정으로 한경아르떼TV의 소식을 놓치지 마세요!  

🔗 인스타그램 @hankyungartetv  
🔗 홈페이지 www.artetv.co.kr  
🔗 카카오톡 http://pf.kakao.com/_Gxmgxen

#한경아르떼 #한경arteTV #한경아르떼TV",UCPglj7zGwmOlH8_31Tpgh8Q,한경arteTV,2026-01-27T08:00:30Z,2116,35.27,False,2595,102,6,https://www.youtube.com/watch?v=SwlokPG7Sns,116000,3882,PF265036,제331회 부천필하모닉오케스트라 정기연주회: Romantic Voyage,서양음악(클래식),부천아트센터 콘서트홀,2025-11-14,2025-11-14,,,
EqwfkyW3W2c,"4K | F. Mendelssohn - Symphony No.4 in A Major, Op.90 “Italian” | 아드리앙 페뤼숑과 부천필하모닉의 멘델스존 ""이탈리아""","F. 멘델스존 | 교향곡 제4번 A장조, 작품번호 90 “이탈리아”
F. Mendelssohn | Symphony No.4 in A Major, Op.90 “Italian”

💡19세기 독일 낭만주의의 천재, 멘델스존이 20대 초반 이탈리아를 여행하며 받은 눈부신 감동을 음악으로 옮긴 작품이다.
멘델스존은 누나 파니에게 보낸 편지에서 ""이 곡은 내 생애 가장 유쾌한 작품이며, 나를 가장 행복하게 만든다""라고 적었을 만큼
이탈리아의 찬란한 햇빛과 지중해의 생동감이 곡 전체에 가득 차 있다.

📍Artists
지휘 | 아드리앙 페뤼숑
연주 | 부천필하모닉오케스트라

00:00 I. Allegro vivace - 빠르고 가볍게
09:58 II. Andante con moto -  느리게, 움직임을 가지고
16:39 III. Con moto moderato - 보통 빠르기로, 움직임을 가지고
22:59 IV. Saltarello: Presto - 살타렐로: 매우 빠르게

📍공연 실황 풀영상
2025.11.14(금) 부천필하모닉오케스트라 제331회 정기연주회 Romantic Voyage
https://youtu.be/XcjR2MWGmG8?si=viGn2q4bWwtonCX3

📢 구독 & 좋아요 & 알림 설정으로 한경아르떼TV의 소식을 놓치지 마세요!  

🔗 인스타그램 @hankyungartetv  
🔗 홈페이지 www.artetv.co.kr  
🔗 카카오톡 http://pf.kakao.com/_Gxmgxen

#한경아르떼 #한경arteTV #한경아르떼TV",UCPglj7zGwmOlH8_31Tpgh8Q,한경arteTV,2026-03-25T10:00:00Z,1700,28.33,False,860,27,2,https://www.youtube.com/watch?v=EqwfkyW3W2c,116000,3882,PF265036,제331회 부천필하모닉오케스트라 정기연주회: Romantic Voyage,서양음악(클래식),부천아트센터 콘서트홀,2025-11-14,2025-11-14,,,
_cqJyFr6OkE,[대전시립연정국악단] '타',"·공연명: 풍류마당 수험생을 위한 [힐링 콘서트]
·공연일시: 2023년 12월 1일(금) 오전 11시
·공연장소: 대전시립연정국악원 큰마당
·예술감독/지휘: 이승훤
·연주: 대전시립연정국악단",UCfOgQ8WuHgg-4ezQSJUC24A,대전시립연정국악단,2024-01-23T05:05:08Z,558,9.3,False,531,8,0,https://www.youtube.com/watch?v=_cqJyFr6OkE,1370,211,PF280754,"대전시립연정국악단 풍류마당, 수험생을 위한 힐링콘서트",한국음악(국악),대전시립연정국악원 큰마당,2025-12-03,2025-12-04,,,
HhXGuXiZkaQ,[대전시립연정국악단] '너영나영',"·공연명: 풍류마당 수험생을 위한 [힐링 콘서트]
·공연일시: 2024년 12월 1일(금) 오전 11시
·공연장소: 대전시립연정국악원 큰마당
·객원지휘: 김창환
·노래: 이덕용
·출연: 대전시립연정국악단",UCfOgQ8WuHgg-4ezQSJUC24A,대전시립연정국악단,2025-02-17T07:56:33Z,223,3.72,False,334,3,1,https://www.youtube.com/watch?v=HhXGuXiZkaQ,1370,211,PF280754,"대전시립연정국악단 풍류마당, 수험생을 위한 힐링콘서트",한국음악(국악),대전시립연정국악원 큰마당,2025-12-03,2025-12-04,,,
QuEGsVFd1K4,[대전시립연정국악단] ‘Let me fly’,"·공연명: 풍류마당 수험생을 위한 [힐링 콘서트]
·공연일시: 2023년 12월 1일(금) 오전 11시
·공연장소: 대전시립연정국악원 큰마당
·예술감독/지휘: 이승훤
·노래: 오지영
·연주: 대전시립연정국악단",UCfOgQ8WuHgg-4ezQSJUC24A,대전시립연정국악단,2024-01-23T05:15:20Z,384,6.4,False,1058,3,0,https://www.youtube.com/watch?v=QuEGsVFd1K4,1370,211,PF280754,"대전시립연정국악단 풍류마당, 수험생을 위한 힐링콘서트",한국음악(국악),대전시립연정국악원 큰마당,2025-12-03,2025-12-04,,,
CLHGwXlk_ww,[대전시립연정국악단] ‘매화타령’,"·공연명: 풍류마당 수험생을 위한 [힐링 콘서트]
·공연일시: 2023년 12월 1일(금) 오전 11시
·공연장소: 대전시립연정국악원 큰마당
·예술감독/지휘: 이승훤
·노래: 문도희, 이덕용
·연주: 대전시립연정국악단",UCfOgQ8WuHgg-4ezQSJUC24A,대전시립연정국악단,2024-01-23T05:10:44Z,158,2.63,False,600,8,0,https://www.youtube.com/watch?v=CLHGwXlk_ww,1370,211,PF280754,"대전시립연정국악단 풍류마당, 수험생을 위한 힐링콘서트",한국음악(국악),대전시립연정국악원 큰마당,2025-12-03,2025-12-04,,,
dwFHkOhHl84,[대전시립연정국악단] '기억의 조각' / 생황 김보리,"·공연명: 풍류마당 수험생을 위한 [힐링 콘서트]
·공연일시: 2023년 12월 1일(금) 오전 11시
·공연장소: 대전시립연정국악원 큰마당
·예술감독/지휘: 이승훤
·안무: 박영애
·협연: 생황 김보리
·연주/무용: 대전시립연정국악단",UCfOgQ8WuHgg-4ezQSJUC24A,대전시립연정국악단,2024-01-23T04:59:41Z,505,8.42,False,559,10,0,https://www.youtube.com/watch?v=dwFHkOhHl84,1370,211,PF280754,"대전시립연정국악단 풍류마당, 수험생을 위한 힐링콘서트",한국음악(국악),대전시립연정국악원 큰마당,2025-12-03,2025-12-04,,,
vi_KzVjkenA,[뉴스픽] 수험표 들고 어디 가볼까? / '털린 내 정보' 여기서 찾으세요 / KBS 뉴스7 대전 세종 충남 - 11월 22일 (월),"[앵커]

 주요이슈를 이해하기 쉽게 키워드로 풀어보는 뉴스픽 시간입니다.

 보도국 박연선 기자 나와있습니다.

 박 기자, 오늘 첫 번째 키워드는 뭔가요?

 [답변]

 네, 오늘 첫 번째 키워드는 '수험표 할인'입니다.

 지난주 목요일, 2022학년도 수학능력시험이 끝났는데요,

 수험생들만 누릴 수 있는 '수험표 할인'이 올해도 돌아왔습니다.

 제가 들고 있는 이 수험표가 할인쿠폰 역할을 하는 건데요, 아마도 많은 분들이 아직 버리지 않고 갖고 계실거라 생각합니다.

 지역에서는 어떤 것들을 누릴 수 있는지 소개해드리기 위해서 키워드로 뽑아봤습니다.

 [앵커]

 네, 매년 수능이 끝나면 수험표로 옷도 할인 받고, 헤어숍에서 머리도 하곤 하죠.

 유통이나 외식업계가 적극적으로 나서는 경우가 많은데, 어디서 어떤 혜택 볼 수 있습니까?

 [답변]

 말씀하신 것처럼 유통업계가 가장 적극적입니다.

 롯데백화점 대전점은 수험표를 지참할 경우 패션상품군 20% 할인 쿠폰을 백화점 앱을 통해 제공합니다.

 피트니스 매장에서는 헬스 50%할인, 필라테스 1회 9,900원 등의 이벤트도 준비돼있습니다.

 롯데백화점에 있는 성심당 매장에서는 수험생이나 수험생 가족들에게 인기빵인 단팥빵을 단 돈 천 원에 판매하는 행사도 진행되고 있습니다.

 신세계 아트앤사이언스는 시설물 이용 할인이 준비돼있습니다.

 정상가의 절반 정도 가격에 제공이 되는데요,

 전망대는 올해 연말까지, 스포츠 테마파크인 스포츠몬스터는 이달 28일까지 할인가격이 적용돼 1인당 만 원에 이용할 수 있습니다.

 아쿠아리움 역시  이번달까지 본인 포함 동반 3인까지 20% 할인 받을 수 있다고 합니다.

 이밖에 개별 유통업체나 성형외과, 안경점 등 다양한 곳에서 수험생들을 위한 할인혜택을 제공하고 있으니까, 각자 자신에게 필요한 혜택 찾으셔서 누리시길 바랍니다.

 [앵커]

 정부기관이나 지자체들도 수험생들을 위해 준비한 것들이 있죠?

 [답변]

 네, 기초 지자체, 광역지자체 별로 알찬 행사들이 자리잡고 있습니다.

 먼저 당진시가 준비한 문화 관람 프로그램 소개하겠습니다.

 다음달 2일, '힐링콘서트, 수고했어 올해도!' 라는 제목으로 가수 황인욱, 안예은의  초청공연 등이 예정돼있고요,

 콘서트 다음 날에는 뮤지컬 공연 '오! 당신이 잠든 사이'도 무료로 관람할 수 있습니다.

 뮤지컬 공연 같은 경우는 당진 내 고3 학생들만 대상으로 하니까, 옆에 나오는 전화번호로 연락하셔서 문의하시면 될 것 같습니다.

 대전시도  다음달 1일 예술의 전당에서 '미완, 그래서 더 아름다운' 이라는 제목의 청년 오케스트라를, 이튿날과 그 다음날에는 대전시립연정국악단의 풍류마당이 선착순 무료로 펼쳐집니다.

 국립세종수목원은 오는 30일까지 수험생들과 동반가족들을 대상으로 무료관람 서비스를 제공합니다.

 [앵커]

 수능보느라 고생이 많았는데, 누릴 수 있는 것들 알차게 누리면서 그동안 받은 스트레스를 잘 풀었으면 좋겠습니다.

 다음 키워드는 뭔가요?",UCGNza5Bq2fQFYquMgd9CeHg,KBS대전 뉴스,2021-11-22T10:40:07Z,318,5.3,False,63,3,0,https://www.youtube.com/watch?v=vi_KzVjkenA,91500,18199,PF280754,"대전시립연정국악단 풍류마당, 수험생을 위한 힐링콘서트",한국음악(국악),대전시립연정국악원 큰마당,2025-12-03,2025-12-04,,,
Eob6jXdtqb8,[뮤지컬 모아보기] 뮤지컬 장수탕 선녀님 Ep.1 - 덕지는 사실.. 스파랜드에 가고 싶었다고!!,"할리퀸키즈 뮤지컬 모아보기💜

동네 ♨낡은 목욕탕♨에서 만나는 신비로운 판타지의 세계!
뮤지컬 ""장수탕 선녀님""의 첫 번째 이야기는 무엇일까요!? 

덕지는 과연... 스파랜드에 갈 수 있을까요?😢
영상으로 확인해 주세요!

#가족뮤지컬 #뮤지컬장수탕선녀님 #장수탕선녀님 #가족뮤지컬",UC6AaHbXadugV7GEMC05Ogxg,할리퀸키즈 TV,2022-05-24T07:00:02Z,87,1.45,False,79171,184,3,https://www.youtube.com/watch?v=Eob6jXdtqb8,4970,92,PF246030,장수탕 선녀님 [음성],뮤지컬,음성문화예술회관 대공연장,2024-08-24,2024-08-24,,,
cf_UD9dStvk,뮤지컬 장수탕 선녀님 커튼콜 (이유빈) #가족뮤지컬 #장수탕선녀님 #백희나,,UCMvj6Iu_1T__U9CsXyUZlIA,서우서우내,2025-08-29T14:50:27Z,32,0.53,True,18290,102,2,https://www.youtube.com/watch?v=cf_UD9dStvk,2230,279,PF246030,장수탕 선녀님 [음성],뮤지컬,음성문화예술회관 대공연장,2024-08-24,2024-08-24,,,
ky-OD8hqne0,뮤지컬 [장수탕 선녀님] OST ‘요구룽’ 티저풀영상,"화제의 뮤지컬  [장수탕 선녀님] 커튼콜!
.
.
.
…인줄 알았지?

이 무대의 주인공은 바로 나! 요구룽!

타고난 흥과 재능을 숨길 수 없었던 요구룽
공연이 끝나면 나 홀로 무대에서..!


2021.9.6.월요일, 이제 다 함께 요구룽 댄스를!
Official Release_뮤지컬 [장수탕 선녀님] OST ‘요구룽’ 음원 선발매!

-

2021.9.16(목) 서울숲 오-픈
갤러리아포레 G층 서울숲 씨어터2관
인터파크에서 지금 바로 만나보세요!",UC6AaHbXadugV7GEMC05Ogxg,할리퀸키즈 TV,2021-09-02T02:50:34Z,188,3.13,False,151669,454,0,https://www.youtube.com/watch?v=ky-OD8hqne0,4970,92,PF246030,장수탕 선녀님 [음성],뮤지컬,음성문화예술회관 대공연장,2024-08-24,2024-08-24,,,
