video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
InLXB9N7Kqo,삶이 그대를 속일지라도,"#영월동강합창단#사랑의음악회#롯데콘서트홀

대한민국 제42회 장애인의 날 기념
제19회 사랑의 음악회(2022.04.18)
잠실 롯데 콘서트홀

♡삶이 그대를 속일지라도

삶이 그대를 속일지라도
슬퍼하거나 화내지마
슬픈 날들을 참고 견디면 
즐거운 날들 오리니
세상이 그대를 버릴지라도 슬퍼하거나 화내지마
힘든 날들을 참고 견디면 
기쁨의 날 꼭 올 거야

마음은 미래를 꿈꾸니 
슬픈 오늘은 곧 지나버리네
걱정 근심 모두 사라지고 
내일은 기쁨의 날 맞으라
삶이 그대를 차마 속일지라도
 슬퍼하거나 화내지마
절망의 날 그대 참고 견디면 
기쁨의 날 꼭 올 거야

삶이 그대를 속일지라도 
슬퍼하거나 화내지마
힘든 날들을 참고 견디면 
기쁨의 날 꼭 올 거야

마음은 미래를 꿈꾸니 
슬픈 오늘은 곧 지나버리네
걱정 근심 모두 사라지고 
내일은 기쁨의 날 맞으라
삶이 그대를 차마 속일지라도

 슬퍼하거나 화내지마
절망의 날 그대 참고 견디면 
기쁨의 날 꼭 올 거야

세상이 그대를 버릴지라도
 슬퍼하거나 화내지마
힘든 날들을 참고 견디면 
기쁨의 날 꼭 올거야",UCIuGNW3wOEVKv5KJOS8clXw,참좋은세상,2022-04-18T18:21:05Z,394,6.57,False,340,10,1,https://www.youtube.com/watch?v=InLXB9N7Kqo,4520,3426,PF286905,제151회 강릉시립교향악단 정기연주회 [강릉],서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2026-04-10,2026-04-11,,,
VX1DRBHEt2Y,[대구시(시장 권영진)]190823 대구 게시판 - 대구시립교향악단 제458회 정기연주회,,UCEpU4D5G4dx2LFeA-XnPw8w,대구시정영상,2019-08-23T01:19:20Z,33,0.55,True,15,0,0,https://www.youtube.com/watch?v=VX1DRBHEt2Y,9780,8750,PF286905,제151회 강릉시립교향악단 정기연주회 [강릉],서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2026-04-10,2026-04-11,,,
ZeuTg3wvXW8,힘내라 대한민국/고영열/대구시립합창단/한국칸타타/앵콜,"#힘내라대한민국#고영열#대구시립합창단
#VivaKorea
#우효원작곡#앵콜곡
#소리꾼고영열#팬텀싱어
#김인재상임지휘자취임기념#정기연주회
#한국칸타타#달의춤
#대구시립교향악단
#대구시립국악단
#국민응원합창곡#비바코리아
#대구콘서트하우스그랜드홀
2023.9.14",UCbrYQc5LQCxE6idz7ldSfKA,권태복 음악학원,2023-09-14T15:16:58Z,272,4.53,False,670,15,0,https://www.youtube.com/watch?v=ZeuTg3wvXW8,987,685,PF286905,제151회 강릉시립교향악단 정기연주회 [강릉],서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2026-04-10,2026-04-11,,,
ifz4aIlWJgE,대구시립합창단 제154회 정기연주회 'CARMINA BURANA',"어디서든 편안하게 아츠랜드에서 문화예술을 함께👍
대구시립합창단이 들려주는  'CARMINA BURANA'  아츠랜드에서 듣고 가세요!

대구시립합창단 제154회 정기연주회
CARMINA BURANA
2021년 9월 30일 THU. 19:30
대구콘서트하우스 그랜드홀

출연  :대구시립합창단, 구미시립합창단, 대구시립소년소녀합창단, 대구시립교향악단
지휘:  대구시립합창단 상임지휘자 박지운
           소프라노: 김정아
           테너: 이현
           바리톤: 최병혁",UCPj6ZNYKPfELlhLxaczn8FQ,Arts Lan:D 아츠랜드,2022-01-26T09:26:13Z,4154,69.23,False,4793,,5,https://www.youtube.com/watch?v=ifz4aIlWJgE,1490,240,PF286905,제151회 강릉시립교향악단 정기연주회 [강릉],서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2026-04-10,2026-04-11,,,
xt-8TOc3BA8,L v Beethoven 'Symphony No 5 in c minor Op 67' Ⅳ  Allegro 춘천시민필,"1. 연주명 : 2020 제4회 정기 연주회
2. 일시: 11. 22.(일) 19:30
3. 장소: 춘천문화예술회관
4. 연주: 춘천시민필하모닉오케스트라
5. 지휘: 김성민 (부지휘자)",UC-Bo0T2JexaZ-T_yD_WNJZg,DEOK GI EOM,2020-11-24T04:22:29Z,592,9.87,False,166,2,0,https://www.youtube.com/watch?v=xt-8TOc3BA8,2,6,PF286905,제151회 강릉시립교향악단 정기연주회 [강릉],서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2026-04-10,2026-04-11,,,
UKTymYwkEWQ,청주시립합창단_강강술래,"청주시립합창단 제53회 정기연주회
합창 그리고 새로움 3
2018. 7. 5.(목) 19시 30분

지휘 공기태
청주시립합창단 
곡 중 솔로 소프라노 신재선",UCpyaM8woA6_i9OLMFVsO-fw,청주시립예술단,2018-07-20T06:17:02Z,414,6.9,False,4588,13,,https://www.youtube.com/watch?v=UKTymYwkEWQ,3070,646,PF286905,제151회 강릉시립교향악단 정기연주회 [강릉],서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2026-04-10,2026-04-11,,,
zV93z36JF4U,"합창음악 ""Turkish March"" 대구시립합창단  지휘 김동현 교수",,UCyBbi2gaCeUdDMdjwbqJIoA,베토벤과농부아저씨,2020-11-25T02:20:30Z,133,2.22,False,34,0,0,https://www.youtube.com/watch?v=zV93z36JF4U,4880,1596,PF286905,제151회 강릉시립교향악단 정기연주회 [강릉],서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2026-04-10,2026-04-11,,,
REsicbjTLNk,[청주시립합창단] Sanctus / 이영조,"청주시립합창단 제65회 정기연주회 '국내 저명지휘자 초청음악회'

▶일시 : 2021. 7. 29.(목) 19:30
▶장소 : 청주아트홀(온라인 실시간 스트리밍)
▶곡명 : Sanctus / 이영조
▶출연 : 객원지휘자 이병직, 청주시립합창단
           Solo. 소프라노 김선화, 테너 이대희

#청주시립합창단 #정기연주회 #국내저명지휘자초청음악회
#객원지휘이병직 #온라인실시간스트리밍공연 #청주아트홀
#여성합창 #Sanctus #차영회예술감독겸상임지휘자
#CheongjuCityChoir #ArtisticDirector #Cha_Yeong_Hoi",UCpyaM8woA6_i9OLMFVsO-fw,청주시립예술단,2021-08-09T08:00:07Z,350,5.83,False,128,5,,https://www.youtube.com/watch?v=REsicbjTLNk,3070,646,PF286905,제151회 강릉시립교향악단 정기연주회 [강릉],서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2026-04-10,2026-04-11,,,
A9yDcKD4l8E,(목포1935 공연) 뮤즈앙상블#목포의눈물,"#이난영#목포의눈물#뮤즈앙상블#클래식버전#일부분
#목포게스트하우스#목포1935",UCaMlcLQRuotrEsv1dbPDHDg,오석진,2016-03-14T06:57:55Z,57,0.95,True,151,1,0,https://www.youtube.com/watch?v=A9yDcKD4l8E,0,11,PF286905,제151회 강릉시립교향악단 정기연주회 [강릉],서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2026-04-10,2026-04-11,,,
E4HVwj_bhAk,아즈위앙상블 첫 공연 대회  입상은 못했지만. 천안을 대표하는 중창단이 되고자 연습 또 연습 #고독  #조성은곡  #아즈위앙상블 #천안전국중창대회 제6회,,UCoha6yXh2hPckJCy0oXy4oQ,원투이다원,2022-07-02T13:02:53Z,383,6.38,False,430,7,3,https://www.youtube.com/watch?v=E4HVwj_bhAk,1530,183,PF286905,제151회 강릉시립교향악단 정기연주회 [강릉],서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2026-04-10,2026-04-11,,,
ttRUb0UVyPA,김천시립교향악단 지휘 김성진 Auldlang Syne (김천시립합창단),"2021 김천시립예술단 송년음악회 (김천시립교향악단 / 지휘 김성진)
2021년 12월 28일(화) 오후 7시30분 김천시 문화예술회관 공연장

Auldlang Syne (김천시립합창단)",UCw_-y9CfuYzEoiOs7AgVyFQ,김천시립교향악단,2022-01-25T06:36:46Z,187,3.12,False,1831,23,4,https://www.youtube.com/watch?v=ttRUb0UVyPA,105,17,PF286905,제151회 강릉시립교향악단 정기연주회 [강릉],서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2026-04-10,2026-04-11,,,
v09Is7zx7Xw,"[Fantastic Christmas : 조혜영 곡] 대구시립합창단 기획연주회 ""송년음악회"" 중","● 일    시 : 2021. 12. 16.(목) 19:30 
● 장    소 : 대구콘서트하우스 그랜드홀
● 지    휘 : 박지운(대구시립합창단 상임지휘자)
● 피 아 노 : 홍선영, 남자은
● 특별출연  : 신타카타카
● 객원출연 : Fl. 하지현, V. C. 오소영",UC4yMx1mOLGA48sG-a1BBMfg,Daegu Concert House 대구콘서트하우스,2022-06-09T06:58:21Z,434,7.23,False,324,10,0,https://www.youtube.com/watch?v=v09Is7zx7Xw,4210,391,PF286905,제151회 강릉시립교향악단 정기연주회 [강릉],서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2026-04-10,2026-04-11,,,
32qBA1vecgA,원주시립합창단제53회 기획연주회 '현대합창',"원주시립합창단
제53회 기획연주회 '현대합창'
공연이 20년11월5일 (목)
저녁 7시30분 치악예술관에서 진행됩니다.

외국 현대합창과 한국 현대합창을 한 자리에서 만나 볼 수 있는 특별한 연주입니다.

특히 원주시립합창단 정남규 지휘자와 함께 한국 합창계의 차세대 지휘자인 최원익 지휘자가 원주시립합창단과 함께합니다.

본 공연은 원주시립합창단 유튜브 채널에서 생중계로 진행됩니다. 
'유튜브 검색창에 원주시립합창단 검색' 

코로나19로인해 치악예술관 입장이 제한 될 수 있으며, 
현장 방문시 방역에 협조 부탁드립니다.

-공연정보-
일시 ㅣ 2020년 11월 5일
장소 ㅣ 치악예술관
티켓 ㅣ 전석 무료초대
안내 ㅣ 033-766-6980 (원주시립합창단 사무국)",UCqAh93z2CJCQMlXkkf6pTnw,wonjuchorale 원주시립합창단,2020-10-23T00:45:40Z,62,1.03,False,1098,30,0,https://www.youtube.com/watch?v=32qBA1vecgA,1570,63,PF286905,제151회 강릉시립교향악단 정기연주회 [강릉],서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2026-04-10,2026-04-11,,,
X9RQLqqXuOI,대구시립합창단 〈시민행복나눔콘서트〉,"대구시립합창단 〈시민행복나눔콘서트〉

지 휘 : 박지운

일 시 : 4. 13.(화) 19:30 
장 소 : 어울아트센터 함지홀",UC4yMx1mOLGA48sG-a1BBMfg,Daegu Concert House 대구콘서트하우스,2021-06-03T01:10:13Z,2566,42.77,False,1986,34,2,https://www.youtube.com/watch?v=X9RQLqqXuOI,4210,391,PF286905,제151회 강릉시립교향악단 정기연주회 [강릉],서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2026-04-10,2026-04-11,,,
ZW0uRVv9AFo,180315 슈만 봄날의 유랑     포항사립교향악단 지휘 이영칠,"포항예술회관  대공연장
1 R Schumann- Manfred overture op.115
2  W.A.Muzart--Clatinet concerto in A Major K.622
3Tchaikovsky   교향곡5번
Tchaikovsky  Symmmmphony No.5 on E minor op.64
Andante Allegro con alcuns  licenza",UCwZ8dlrU0cXSlbF4ISA1ilA,이영칠지휘자,2021-04-10T01:56:36Z,5841,97.35,False,26,3,0,https://www.youtube.com/watch?v=ZW0uRVv9AFo,124,1073,PF286905,제151회 강릉시립교향악단 정기연주회 [강릉],서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2026-04-10,2026-04-11,,,
xEil2QnHYbw,"옹해야(경상도민요, 차혜원 편곡)",대전교사합창단 22회 정기연주회(2018.10.27.),UCfJ0UUtINWra6uJ8EnWJ99g,김주상,2019-09-10T00:06:23Z,266,4.43,False,526,2,0,https://www.youtube.com/watch?v=xEil2QnHYbw,96,49,PF286905,제151회 강릉시립교향악단 정기연주회 [강릉],서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2026-04-10,2026-04-11,,,
o9_oJb9hANc,(실시간) 국립합창단 헨델 메시아,"Powered by Restream https://restream.io/

국립합창단 헨델 메시아
Georg Friedrich Handel MESSIAH

국립합창단과 카메라타안티콰서울, 국내외 최정상 성악가 무대

11. 26.(목) 오후7시 제주아트센터

작곡가 및 작품소개
Georg Friedrich Handel

국립합창단
카메라타안티콰서울
지휘자 윤의중

소프라노 임선혜

카운터테너 정민호

테너 김세일

베이스 김진추",UCqt-wpXEHWSoZ6eQJZPX2CA,제주시,2020-11-26T23:40:41Z,6605,110.08,False,10143,148,13,https://www.youtube.com/watch?v=o9_oJb9hANc,12400,1846,PF286905,제151회 강릉시립교향악단 정기연주회 [강릉],서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2026-04-10,2026-04-11,,,
DZ9RJLwHxl4,첫사랑(괴테 시/ 박나리 작곡)-서울컨템포콰이어 4회 정기연주회,,UCBLewljBt1ieBt3DaZ4WeHQ,Nari Park Music,2023-05-29T17:10:02Z,305,5.08,False,1197,40,6,https://www.youtube.com/watch?v=DZ9RJLwHxl4,897,122,PF286905,제151회 강릉시립교향악단 정기연주회 [강릉],서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2026-04-10,2026-04-11,,,
3HzBeNs-VFU,클라리넷 앙상블 'B-M' 제 7회 정기연주회 [Baroque-Modern] 티져영상,"클라리넷 앙상블 “B-M” 제 7회 정기연주회 
“Baroque – Modern” 

2020. 12. 19 (토) 오후 4시
아라뮤즈홀 (무관중 공연)
유튜브 채널 ‘클라리넷앙상블BM’에서 실시간 중계 및 녹화 방영
주최/주관 클라리넷 앙상블 “B-M” 문의 010 6676 4625
후원 제주특별자치도, 제주문화예술재단, 제이뮤직, 윈드뮤직, D studio, 삼진해운

본 공연은 비대면 공연으로 유튜브 채널 ‘클라리넷앙상블BM’에서 라이브 스트리밍으로 감상하실 수 있습니다.
본 공연은 제주특별자치도, 제주문화예술재단의 2020년도 문화예술지원사업의 후원을 받아 제작되었습니다.

[Clarinet Ensemble “B-M”]
Clarinet Ensemble “B-M” 은 클래식을 중심으로 여러 장르의 음악을 Baroque(바로크) 에서 Modern(모던) 까지 폭넓은 레퍼토리로 지역문화예술의 발전과 클라리넷의 활성화를 위해 2009년 창단 되었습니다. 
도내 전문 연주자로 구성되어있으며 단원들은 여러 단체에서 활동하며 중추적인 역할을 수행하고 있습니다. 
“B-M”은 최고의 앙상블과 음악으로 관객과 소통하기위해 늘 최선을 다하고 있으며 공연을 통해 기존 창작품과 단체의 특성에 맞게 맞춤 편곡으로 새로운 레퍼토리를 소개하고 있습니다.

[객원지휘 임대흥] 
 제주대학교와 독일 Hochschule für Musik Detmold, 계명대학교 대학원을 클라리넷과 지휘로 졸업하였다.
 클라리넷 연주자로 8회의 독주회를 개최하였으며, 체코 Praha Consortium Orchestra의 초청으로 Praha에서 협연하였다. 제주특별자치도립 제주교향악단, 도립 서귀포관악단, 제주윈드오케스트라, 제주체임버오케스트라, 제주대학교 오케스트라 등 수 많은 단체와 협연하였으며 독일 Kolping Kapelle Orchestra 객원악장으로 능력을 인정받았다.
 지휘활동으로 일본 Hiroshima에서 열린 2010 All Japan Clarinet Festival과 2017 Spring Festival에 초청되었으며, 2016년 아시아 태평양 관악제 한국대표 초청으로 제주윈드오케스트라를 베이징 자금성 안에 위치한 Forbidn Concert Hall 단독공연으로 현지 관계자로부터 찬사를 받았다.
 포항시립교향악단 및 USP챔버오케스트라, 울산 Symphonic Band를 객원 지휘하였으며, 제주클라리넷앙상블 음악감독을 역임하였다. 
  세계적으로 권위있는 프랑스 The Coups de Vents International Composition Competition의 심사위원으로 활약하고 있다.
  현재 제주국제관악제 집행위원과 제주체임버오케스트라, 제주윈드오케스트라 지휘자로 활동 중이며, 울산대학교 예술대학 음악학부 객원교수로 Symphonic Band를 맡고 있다.

[바이올리니스트 김민희]
 선화예술고등학교 졸업 (실기우수상) 
 연세대학교 재학 중 도독 
 독일 쾰른 국립음대 전문 연주자과정 졸업(학사 및 석사)
 한국 음악 콩쿨 대상, 런던 그랑프리 비르투오조 국제 콩쿨 3위, 
 아메리칸 프로테제 국제 콩쿨 1위,
 러시아 필하모닉 오케스트라, 영국 리즈 하이든 플래이어, 아카데미 필하모니 하이델베르크, 루마니아 올테니아 필하모닉, 비엔나 체임버 오케스트라 등 협연
현) 제주체임버오케스트라 악장, 선화예술중학교, 청심국제학교, 백석대학교 서울평생교육원 출강. 수원대학교 객원 교수 

[프로그램]
Divertimento                                                                                     - W. Mozart
I  Allegro.    II  Andante.    III  presto. 

chaconne                                                                                           - T. A. Vitali
 [협연] 바이올리니스트 김민희                                                                arr. 김형관

 창작곡 한라산의 사계 중 겨울                                                                  - 강문칠
  INTERMISSON

La Chanson D'Orphée                                                                       -L. Bonfa  
1st - 윤태형 2nd - 강나리 3rd - 김슬기 bass - 김동휘

3TANGOS                                                                                      -A. Piazzolla   
1st - 백준수 2nd - 김설란 3rd - 부현정 bass - 정성헌    
I  Contabajeando.    II  La misma pena.     III  Adios nonino.       

Jupiter the bringer of jollity                                                                  - G.Holst  
                                                                                                      arr. M.Johnston 
The Sorcerer`s Apprentice                                                                 - P. Dukas 
                                                                                                     arr. M. Johnston",UCVXyV4Zo2BzSTC-dByJByLw,클라리넷앙상블BM,2020-12-15T08:37:01Z,52,0.87,True,301,6,0,https://www.youtube.com/watch?v=3HzBeNs-VFU,38,36,PF286905,제151회 강릉시립교향악단 정기연주회 [강릉],서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2026-04-10,2026-04-11,,,
KEkzxdmIWDk,2023.6.2 [창원시립소년소녀합창단] 제78회 정기연주회_강강술래 (오병희),"2023.6.2 [창원시립소년소녀합창단] 제78회 정기연주회
강강술래 (오병희)

◼︎일시 : 2023년 6월 2일 (금)
■장소 : 성산아트홀 대극장

상임지휘자 김철수
반주자        조금란
성악지도자 제호선
안무자        강주원
단무장        주지현",UC5_wO11l8w07-F4HBhd6wRA,지휘자 김철수 (charles kim),2023-07-26T13:09:27Z,182,3.03,False,665,19,0,https://www.youtube.com/watch?v=KEkzxdmIWDk,239,100,PF286905,제151회 강릉시립교향악단 정기연주회 [강릉],서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2026-04-10,2026-04-11,,,
gNgRHFz-9pQ,2022 구리시교향악단 비젼콘서트 1부,"구리시교향악단 2022 Vision Concert 1부
2022년 4월21일(목)  19:30 영산아트홀
지휘: 김정길(구리시교향악단 상임 지휘자)
플룻:  정유경(선화예술중학교 3학년)
           원서연(선화예술중학교 3학년)
프로그램
구리시교향악단 Overture Mozart Opera “Don Giovanni” K. 527 
정유경 Mozart Flute Concerto No.2 in D major K. 314 /285d Ⅰ. Ⅱ. 
원서연 Mozart Flute Concerto No.1 in G major  K. 313 Ⅰ. Ⅱ. Ⅲ.",UCvym39hkNl4gokgyYcDUk0Q,구리시교향악단,2022-05-31T14:43:17Z,3044,50.73,False,491,7,,https://www.youtube.com/watch?v=gNgRHFz-9pQ,58,20,PF286905,제151회 강릉시립교향악단 정기연주회 [강릉],서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2026-04-10,2026-04-11,,,
Ofov6T1ewKU,McArt Special Concert –The RED- part 7 Tonight,"2018.12.26.- JCC 아트센타 콘서트홀
-출연 : 춤 최수진 / 해금 김준희 / 미술 안세은 / 성악 바리톤 오세민 / 피아노 이지혜(JheyLee) 
-게스트 : 작곡가 이동준, 기타리스트 배장흠, 소프라노 서운정
-사회 : 길은선",UCJRA-HC0zj3468_IQ2HDz8g,BlueEYE Entertainment,2019-05-15T14:39:45Z,234,3.9,False,152,4,0,https://www.youtube.com/watch?v=Ofov6T1ewKU,35,53,PF286905,제151회 강릉시립교향악단 정기연주회 [강릉],서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2026-04-10,2026-04-11,,,
_bH0i5ISWeA,3 widmung- Cecilia Lee soprano (소프라노 이정아),"소프라노 이정아 체칠리아 성가 독창회 
""내 영혼이 주님을 찬송하며""
2016년 9월 9일 대구 주교좌 계산대 성당
진행 송준민 신부
피아노 남자은",UC4XQhOEoRAGRuSOxwmSKZYw,Woon Chun,2016-11-30T07:02:24Z,152,2.53,False,111,1,0,https://www.youtube.com/watch?v=_bH0i5ISWeA,327,429,PF286905,제151회 강릉시립교향악단 정기연주회 [강릉],서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2026-04-10,2026-04-11,,,
dt0HEW_9vgs,4. Sanctus 거룩하시도다  / Requiem (M.Hayes),"2019년 2월16일
서울대교구 대치2동성당
故김수환 스테파노 추기경 선종 10주기
추모 음악회

Sanctus 거룩하시도다  / Requiem (M.Hayes)

예술감독 : 신호철
지휘 : 정주현
협연 : 트리니타스합창단
       트리니타스챔버오케스트라
       테너 / 강훈
       바리톤 / 김정석",UCFKDlWNVeZ7gdupIwZXDjyw,트리니타스 합창단 TRINITAS,2019-05-04T23:01:30Z,306,5.1,False,229,8,0,https://www.youtube.com/watch?v=dt0HEW_9vgs,664,35,PF286905,제151회 강릉시립교향악단 정기연주회 [강릉],서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2026-04-10,2026-04-11,,,
WBsdFqg2lG0,[서울남산국악당] 2021 극단여행자 '십이야' 홍보 영상,"2021 극단여행자 [십이야]

셰익스피어 원작을 극단 여행자만의 색깔로 재해석한
유쾌한 낭만희극 [십이야]

2011년 서울남산국악당과의 공동기획 이후 10년 만에 다시 [십이야]를 공연한다. 
극단 여행자의 [십이야]는 '남장여자'로부터 비롯되어 얽히고 엮이는 사랑의 에피소드를 그린 코미디로, '남장여자','여장남자' 등의 컨셉이 다시 이중으로 뒤얽히며 극단 여행자만의 스타일과 위트있는 무대로 꾸며지는 작품이다.

공연일시 : 2021.08.31(화) ~ 09.11(토)
공연장소 : 서울남산국악당 크라운해태홀
출연진 :
이국호,장현석,한상훈,김진곤,조찬희,한인수,김호준,김명연,김해중
예매처 : 인터파크  https://url.kr/r6utvw
공연문의 👉 02-2261-0500

본 공연은 수도권 사회적 거리두기 방역지침에 따라 '한 칸 띄어 앉기' 좌석제로 운영됩니다. 서울남산국악당은 관객분들의 안전한 공연 관람을 위해 최선을 다하겠습니다.",UC31MfQSGbY8CzdX6XgC6xAw,남산골한옥마을,2021-08-25T04:46:05Z,61,1.02,False,425,5,0,https://www.youtube.com/watch?v=WBsdFqg2lG0,2180,293,PF267379,"국립극단, 십이야 [제주]",연극,제주아트센터 대극장,2025-07-18,2025-07-19,,,
1572Zb0FuS4,"연출 임도완, 갈길 멀지만 더 연구해야 국립극단 '온라인극장 개관'",2021년 11월 1일 기자간담회,UCMM9oBz5_6CVXyR9LDcx3Nw,위드인뉴스,2021-11-01T12:05:08Z,188,3.13,False,354,8,0,https://www.youtube.com/watch?v=1572Zb0FuS4,4430,2437,PF267379,"국립극단, 십이야 [제주]",연극,제주아트센터 대극장,2025-07-18,2025-07-19,,,
Q5EwVtSJi-c,한여름.mpg,"2011년 8월 3일 수요일 - 21일 일요일 
2011.08.03 wed - 21 sun

매주 토요일 영문 자막 공연
English surtitles on every Saturday

명동예술극장
Myeongdong Theater",UC5ESRPoSelM9DodQuaUISDg,YangDaehyun,2011-07-22T04:11:49Z,42,0.7,True,497,0,0,https://www.youtube.com/watch?v=Q5EwVtSJi-c,5,7,PF267379,"국립극단, 십이야 [제주]",연극,제주아트센터 대극장,2025-07-18,2025-07-19,,,
-OlKW8Rlz74,연극 '말들의 무덤' 하이라이트,"극단 코끼리만보 제작, 연극 '말들의 무덤' 하이라이트 영상",UCpv22_XgBobARMwCAbocbQw,Hoyoung 춤추는 베를리너,2015-04-01T01:42:50Z,619,10.32,False,606,6,0,https://www.youtube.com/watch?v=-OlKW8Rlz74,128,154,PF267379,"국립극단, 십이야 [제주]",연극,제주아트센터 대극장,2025-07-18,2025-07-19,,,
CGbfEZDQX5Y,2010년도 Musical 기발한 자살 여행 ♬아름다운 죽음,"2010년도 서울예술대학교 Musical 기발한 자살 여행

♬아름다운 죽음

대본 이수연    
작곡 이지수      
작사 송한샘     
연출 임도완

배우 : 황호정 남궁혜인 (남궁혜윤) 김재형 이민수 이동현 
최준 신은총 이호철 윤민영 박효진 서태화 민하나

#서울예술대학교 #뮤지컬 #배우 #musical #기발한자살여행 
#남궁혜윤 #남궁혜인 #공연 #학교 #캐스팅 #프로필 #여행 #연기 #노래",UCusgHrN90KM0FmVrFOepnLQ,꿍쓰꿍쓰,2021-05-29T15:34:10Z,389,6.48,False,234,0,0,https://www.youtube.com/watch?v=CGbfEZDQX5Y,13,46,PF267379,"국립극단, 십이야 [제주]",연극,제주아트센터 대극장,2025-07-18,2025-07-19,,,
RXn1qWLzoe0,"[남산골기획공연 - 국악, 시대를 말하다] 돌아온 박첨지 시즌3 홍보영상 2","한국의 전통 예술을 바탕으로 다양한 예술 장르와의 교류를 통한 제작활동을 활발히 하고 있는 극단 사니너머의 대표 레퍼토리 '돌아온 박첨지'가 서울남산국악당을 찾습니다. 

전통적 방법으로 만들어진 다양한 인형들은 신명나는 노래, 연주, 탈춤과 재담을 통해 관객들의 흥을 돋우고 날선 시선으로 풍자와 해학을 담아 지금 이 시대의 이야기를 솔직담백하게 풀어내어 관객들은 신나게 웃겨드리겠습니다.",UCLTOZyLF-Qq5Qs6bSAQLMVA,2014-2016 namsangol hanokmaeul,2015-07-14T05:33:40Z,58,0.97,True,871,3,0,https://www.youtube.com/watch?v=RXn1qWLzoe0,194,89,PF267379,"국립극단, 십이야 [제주]",연극,제주아트센터 대극장,2025-07-18,2025-07-19,,,
Mj9iLzyOl5A,무엇이 우리를 움직이게 하는가 _ 대구시립무용단,"대구문화예술회관 특별기획 대구시립무용단 제78회 정기공연 
'무엇이 우리를 움직이게 하는가'
2020. 12. 5 토 10:00pm
유튜브 온라인 생중계 공연
대구문화예술회관, 대구MBC, DCDC TV
문의 053) 606- 6196, 6321

#대구시립무용단 #대구시립무용단온라인 #DCDC",UC4Hnz2V8XMMUVH3erc98RrQ,goodstage,2020-11-21T01:37:54Z,61,1.02,False,457,10,0,https://www.youtube.com/watch?v=Mj9iLzyOl5A,2310,643,PF267379,"국립극단, 십이야 [제주]",연극,제주아트센터 대극장,2025-07-18,2025-07-19,,,
hXJ2CovBTTU,연극 '영원한 평화' 2020ver. 하이라이트,"연극 '영원한 평화' 2020년도 워크샵 공연
2020년 ver. 하이라이트

프로젝트SOL 연극 '영원한 평화' 
2021년 11월 24일(수)~28일(일) 평일 7시 30분, 주말 4시 
소극장 공유(서울 종로구 창경궁로 303)

문의 010-5367-9118 (허 솔)",UCQHCAhY2n4O-ly2yBMGsQHw,Sol Heo,2021-11-19T03:53:38Z,59,0.98,True,169,1,0,https://www.youtube.com/watch?v=hXJ2CovBTTU,3,3,PF267379,"국립극단, 십이야 [제주]",연극,제주아트센터 대극장,2025-07-18,2025-07-19,,,
