video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
Eg2wRRKLpVw,[Coppelia]2023YAGP Finalist_Siyeon Youn,#발레콩쿨#YAGP#선화예중#코펠리아#스와닐다#coppelia,UCAagOcycAkpnuWV839FKNzQ,시연pApA,2023-04-22T07:39:39Z,174,2.9,False,1138088,15828,328,https://www.youtube.com/watch?v=Eg2wRRKLpVw,35600,141,PF262007,"제15회 대한민국발레축제, 코펠리아",무용(서양/한국무용),예술의전당 [서울] CJ 토월극장,2025-05-31,2025-05-31,,,
TU_X6p8a5kY,Top Prize 2023문교협국제무용콩쿠르/고등 저.서울예고2.이수아 -KACIEA-international dance competition -Ballet- Coppélia,이수아  Suah Lee  코펠리아  서울예술고등학교  2,UCKcfLCvFLDqnqcD0uLaoteA,카시아TV [KACIEA],2024-03-18T16:49:12Z,120,2.0,False,4319,45,1,https://www.youtube.com/watch?v=TU_X6p8a5kY,7500,1715,PF262007,"제15회 대한민국발레축제, 코펠리아",무용(서양/한국무용),예술의전당 [서울] CJ 토월극장,2025-05-31,2025-05-31,,,
_EMre4thNLs,(24.07.07)제27회 선화전국무용경연대회 코펠리아 Coppelia (초등부/고학년) 금상_노지안(송수초 6학년),,UCpbIeoJ38Pcd3dB84iCDTUQ,노지안,2024-07-12T13:49:20Z,122,2.03,False,20325,243,24,https://www.youtube.com/watch?v=_EMre4thNLs,320,18,PF262007,"제15회 대한민국발레축제, 코펠리아",무용(서양/한국무용),예술의전당 [서울] CJ 토월극장,2025-05-31,2025-05-31,,,
7_3xYhPkrcU,초등학생의 믿기지 않는 실력 #동아콩쿠르 #shorts,"제52회 동아무용콩쿠르 발레 초등부 금상을 수상한 '정아라'님의 경연영상입니다. 더 많은 경연 영상은 오아라이브(https://oalive.kr/) 에서 감상하실 수 있습니다!
#동아콩쿠르 #동아일보 #오아라이브 #정아라 #에스메랄다

** 참가자를 비난하는 무분별한 악플 및 관계없는 댓글은 관리자에 의해 삭제될 수 있습니다",UCe9NWhrmYZdhoaq98bZ-5kA,오아라이브 OALIVE,2022-07-05T08:54:51Z,24,0.4,True,4124817,81534,1211,https://www.youtube.com/watch?v=7_3xYhPkrcU,18800,617,PF262007,"제15회 대한민국발레축제, 코펠리아",무용(서양/한국무용),예술의전당 [서울] CJ 토월극장,2025-05-31,2025-05-31,,,
akr8Zf5a5FY,내맘을 저격한 큐피드 💘 이번 로잔에서 제일 사랑스러웠던 무대👼 #ballet #dance #발레 #발레리나 #로잔콩쿨 #prixdelausanne,,UCNIV-0JtQLcxQN-KpPoQCng,발레식탁,2025-02-12T11:31:00Z,24,0.4,True,657053,10996,135,https://www.youtube.com/watch?v=akr8Zf5a5FY,25300,214,PF262007,"제15회 대한민국발레축제, 코펠리아",무용(서양/한국무용),예술의전당 [서울] CJ 토월극장,2025-05-31,2025-05-31,,,
ch0OQh1Dm2g,2016 한국프로발레협회 콩쿨 최우수상    코펠리아중 스와닐다 이예은 #발레스타,"#코펠리아 #스와닐다 #고전발레ㅠ  #발레리나 #발레첼린지 #고전발레 #발레스타 
#이예은 
2016 한국프로발레협회 콩쿨 최우수상  초등부 고학년 클래식  코펠리아중 스와닐다이 예은
http://K-proba.co.kr",UCgVeFiWWwurF05LXppIlZYg,ARTMP CREATIVE,2016-06-15T12:35:58Z,155,2.58,False,94966,486,,https://www.youtube.com/watch?v=ch0OQh1Dm2g,14500,2261,PF262007,"제15회 대한민국발레축제, 코펠리아",무용(서양/한국무용),예술의전당 [서울] CJ 토월극장,2025-05-31,2025-05-31,,,
AQPIWGTk--k,"그냥 너무 예뻐서요,,👑","#prixdelausanne 
302번 Natalie Steele 

너무 공주님이당,,✨





파이널 작품 하기 전 클라스라
다들 머리에 장식 하나씩 올라가있는거 귀여움(?)",UCF3GxDl5LApJD-2Wx4t2a2g,발레랑 클래식,2024-02-05T05:45:52Z,19,0.32,True,1316113,20267,280,https://www.youtube.com/watch?v=AQPIWGTk--k,16800,253,PF262007,"제15회 대한민국발레축제, 코펠리아",무용(서양/한국무용),예술의전당 [서울] CJ 토월극장,2025-05-31,2025-05-31,,,
mDKfvPr_Rd8,제12회 대한민국 발레축제 청소년 발레 갈라,"제12회 대한민국 발레축제 청소년 발레 갈라 오프닝 공연 [코펠리아 3막]

#덕원예술고등학교 #대한민국발레축제 #청소년발레갈라 #덕원예고무용부 #덕원예고발레 #코펠리아 


* 덕원예술고등학교 채널에 업로드되는 모든 동영상의 저작권 및 소유권은 덕원예고(학교법인 우정학원)에 있으며, 교내 영상 촬영 및 업로드 동의서를 받아 게시되었습니다. 본교 행사 및 학생 활동에 대한 편집 및 수정, 재배포, 상업적인 용도의 사용을 금합니다.",UCXVPyw0lRZDtRHD0oxbEbYg,덕원예술고등학교,2022-07-06T01:52:33Z,201,3.35,False,1183,34,0,https://www.youtube.com/watch?v=mDKfvPr_Rd8,879,70,PF262007,"제15회 대한민국발레축제, 코펠리아",무용(서양/한국무용),예술의전당 [서울] CJ 토월극장,2025-05-31,2025-05-31,,,
Ao5uaf0CpYY,한국인 최초 세계 3대 🩰 발레스쿨 장학생 김채은 #ILAND2 #아이랜드2 #KIMCHAEEUN #김채은 #Mnet #엠넷,"티빙에서 스트리밍 : https://tving.onelink.me/xHqC/30a78d6f

▶ Instagram : https://www.instagram.com/mnetiland/
▶ YouTube : https://www.youtube.com/@Mnet

📢더 많은 정보는 Mnet Plus(https://www.mnetplus.world/ko/poc/iland2)에서 확인하세요.

〈I-LAND2 : N/a〉
매주 목요일 저녁 8시 50분

==

More information ▶ Mnet Plus(https://www.mnetplus.world/ko/poc/iland2)

🔴Global Live Streaming Notice

Watch 〈I-LAND2 : N/a〉 live together!📡

[Live Streaming Platform]
- ABEMA : Japan
- TVING : Korea
- YouTube 'Mnet K-POP' channel : Other countries

〈I-LAND2 : N/a〉
Every Thursday 8:50PM (KST)

#티빙에서스트리밍",UCbD8EppRX3ZwJSou-TVo90A,Mnet K-POP,2024-04-19T06:04:00Z,36,0.6,True,642558,9834,73,https://www.youtube.com/watch?v=Ao5uaf0CpYY,22500000,46282,PF262007,"제15회 대한민국발레축제, 코펠리아",무용(서양/한국무용),예술의전당 [서울] CJ 토월극장,2025-05-31,2025-05-31,,,
FfIXlpmTDbY,예술의여신 뮤즈 초4 최아인 2025.5.3 #ballet #dance #브이로그 #발레리나 #발레콩쿨 #숙대콩쿨 #발레,,UCE-RTCahdHdcZrRRxa1-IeA,떴다아인짱,2025-05-03T06:36:33Z,26,0.43,True,20122,78,0,https://www.youtube.com/watch?v=FfIXlpmTDbY,218,25,PF262007,"제15회 대한민국발레축제, 코펠리아",무용(서양/한국무용),예술의전당 [서울] CJ 토월극장,2025-05-31,2025-05-31,,,
pawWuh5l4No,청소년발레축제,,UCBHPAs0H7qxBFjHHXuUnOMQ,skanddl84,2021-11-18T06:47:27Z,603,10.05,False,419,8,0,https://www.youtube.com/watch?v=pawWuh5l4No,67,4,PF262007,"제15회 대한민국발레축제, 코펠리아",무용(서양/한국무용),예술의전당 [서울] CJ 토월극장,2025-05-31,2025-05-31,,,
mf51sUXiLZY,제12회 대한민국발레축제 9일 개막…15개 작품 공연 / KBS  2022.06.07.,"발레인과 발레 팬들을 위한  대한민국발레축제가 이번 주 개막합니다.

 12회째를 맞은 올해 축제는  오는 9일부터 29일까지 서울 서초구 예술의전당 일원에서 열리며 이 기간  초청 발레 다섯 작품과 여섯 개의 공모작, 스페셜 갈라와 야외 공연 등 총 15개의 무대로 관객들을 만납니다.

 데뷔 25주년을 맞은  발레리나 김주원 씨의 공연을 비롯해 해외 발레단에서 활약한  현역 무용수들의 초청 공연 등  다양한 무대가 관심을 모으고 있으며 특히 예술의전당과 축제추진단이 공동 제작한 '로미오와 줄리엣'은 코로나19 팬데믹 기간 무대에 서지 못한 민간 발레단 무용수들이 오디션을 통해 투입돼 축제의 의미를 더하고 있습니다.

▣ KBS 기사 원문보기 : http://news.kbs.co.kr/news/view.do?ncd=5479457

▣ 제보 하기
◇ 카카오톡 : 'KBS제보' 검색
◇ 전화 : 02-781-1234
◇ 홈페이지 : https://goo.gl/4bWbkG
◇ 이메일 : kbs1234@kbs.co.kr

#발레축제 #발레 #김주원",UCcQTRi69dsVYHN3exePtZ1A,KBS News,2022-06-06T22:24:27Z,63,1.05,False,181,0,0,https://www.youtube.com/watch?v=mf51sUXiLZY,3650000,458336,PF262007,"제15회 대한민국발레축제, 코펠리아",무용(서양/한국무용),예술의전당 [서울] CJ 토월극장,2025-05-31,2025-05-31,,,
riT8c_L1t6w,"Sangwon PARK, 320 – Prix de Lausanne 2023 Prize Winner – Classical","Scholarship N°3 – FONDATION COROMANDEL
4 February 2023
Finals - Classical variation: Coppelia

© Prix de Lausanne - ARTE Concert - Mediaprofil 2023
Produced by: Prix de Lausanne",UCL8OsQseIGMMwrbqpkQq8zw,Prix de Lausanne,2023-02-07T10:59:19Z,130,2.17,False,980510,14942,234,https://www.youtube.com/watch?v=riT8c_L1t6w,215000,4508,PF262007,"제15회 대한민국발레축제, 코펠리아",무용(서양/한국무용),예술의전당 [서울] CJ 토월극장,2025-05-31,2025-05-31,,,
5Ik5eEohK2Y,제주 아시아 퍼시픽 국제 무용 콩쿠르 (코펠리아 스와닐다) 🩰,#ballet #제주도 #jejuisland #balletgirl #국제무용콩쿨 #코펠리아 #스와닐다 #쇼츠 #shorts #초6,UCXVP7SOPt6KEh-Iwse3fyVg,기메인,2025-07-27T03:22:41Z,60,1.0,True,1610,26,10,https://www.youtube.com/watch?v=5Ik5eEohK2Y,667,46,PF262007,"제15회 대한민국발레축제, 코펠리아",무용(서양/한국무용),예술의전당 [서울] CJ 토월극장,2025-05-31,2025-05-31,,,
P64R212FYDM,코펠리아 시간의왈츠 콩쿨 참가기♡ 금상수상♡,"발레하는 엄마 하이지니
인생 첫 콩쿨 도전기!!!!
더센터오브발레단 출동♡
첫 콩쿨에 금상의 쾌거를!!!!",UCeWB8F2IMXygw4cZ-ri4cKA,하이채니 하이슈니,2022-05-15T16:18:48Z,252,4.2,False,8464,83,1,https://www.youtube.com/watch?v=P64R212FYDM,67,48,PF262007,"제15회 대한민국발레축제, 코펠리아",무용(서양/한국무용),예술의전당 [서울] CJ 토월극장,2025-05-31,2025-05-31,,,
lEh5bjqyxB4,초등5학년 -코펠리아 중 스와닐다- 만나이 10세로 첫콩쿨을 일본에서 종합3위 부족한 부분이 많았던 콩쿨 -도쿄발레커넥션,,UCTsOEZxe7A6nPJUhurlOfTw,발레리나 남유주,2025-03-04T14:39:01Z,205,3.42,False,868,18,2,https://www.youtube.com/watch?v=lEh5bjqyxB4,29,7,PF262007,"제15회 대한민국발레축제, 코펠리아",무용(서양/한국무용),예술의전당 [서울] CJ 토월극장,2025-05-31,2025-05-31,,,
QsrUUBuVStE,🌸 14살 발레리나의 코펠리아 스와닐다 무대 ✨ 2. 14살 꿈을 담은 코펠리아 – 스와 #ballet,"14살 발레리나가 무용콩쿠르 무대에서 선보인 코펠리아 ‘스와닐다’ 솔로 공연입니다.
꿈을 향해 도전하는 어린 무용수의 열정과 아름다운 무대를 함께 감상해 주세요.
발레를 사랑하는 모든 분들께 영감을 드립니다. 🩰✨

#발레 #코펠리아 #스와닐다 #발레콩쿠르 #발레리나 #무용콩쿠르 #Ballet #Coppelia #Swanilda #꿈꾸는발레리나 #발레공연 #청소년발레 #무용",UCgVeFiWWwurF05LXppIlZYg,ARTMP CREATIVE,2025-09-29T17:15:01Z,15,0.25,True,6692,263,2,https://www.youtube.com/watch?v=QsrUUBuVStE,14500,2261,PF262007,"제15회 대한민국발레축제, 코펠리아",무용(서양/한국무용),예술의전당 [서울] CJ 토월극장,2025-05-31,2025-05-31,,,
ChbIoqrn6GA,"""기술이 전부가 아니다"" ㄷㄷ 로잔 3위 박상원이 콩쿠르 유행을 통째로 바꾼 전설의 무대 🩰✨","한국인 발레리나가 전 세계 콩쿠르 유행을 선도했다? 🌪️
로잔 콩쿠르 3위에 빛나는 박상원 발레리나.
그녀가 선택한 코펠리아 3막은 사실 결혼을 앞둔 신부의
가장 행복하고 설레는 마음을 담아야 하는 춤입니다. 💍
그전까지 많은 무용수가 고난도 테크닉에만 집중해
다소 기계적으로 이 춤을 추었다면, 박상원은 달랐습니다.
신부의 벅찬 감정과 우아한 미소를 완벽하게 재현하며
심사위원과 관객의 마음을 단번에 사로잡았는데요.
이 무대 이후, 전 세계 콩쿠르에서 '박상원 스타일'의
코펠리아를 선택하는 무용수들이 급증했다는 사실!
예술의 본질을 보여주며 유행을 만든 그녀의 레전드 영상을 확인해 보세요. ✨
#발레 #박상원 #발레리나 #로잔콩쿠르 #코펠리아 #스와닐다 #유행선도 #K발레 #레전드무대 #예술성 #Shorts",UCe5rQUj0K8Cp-VeDMmY0gGw,발레리나가되고싶었다,2026-03-27T09:01:12Z,18,0.3,True,1151919,13412,93,https://www.youtube.com/watch?v=ChbIoqrn6GA,26500,135,PF262007,"제15회 대한민국발레축제, 코펠리아",무용(서양/한국무용),예술의전당 [서울] CJ 토월극장,2025-05-31,2025-05-31,,,
lq624TZv56c,[줄리아발레] 제6회 발레축제 오프닝 영상,2019년 2월 16~17일 유니버설아트센터,UCJPiiD8CvSaT4-rgTGPq2QQ,Julia Ballet Academy_official,2020-11-25T12:10:31Z,164,2.73,False,1163,6,0,https://www.youtube.com/watch?v=lq624TZv56c,983,29,PF262007,"제15회 대한민국발레축제, 코펠리아",무용(서양/한국무용),예술의전당 [서울] CJ 토월극장,2025-05-31,2025-05-31,,,
U-96u-Iyuww,"요즘 스멀스멀 유행하는 것들: 발레, 할리퀴네이드, 동아무용 | #shorts #발레 #동아무용콩쿠르","#선공개

제 53회 동아무용콩쿠르 발레 고등부 본선에 진출하신 ‘정규원’님의 경연영상입니다. 더 많은 경연 영상은 오아라이브(https://oalive.kr/)에서 감상하실 수 있습니다!

#동아콩쿠르 #무용콩쿠르 #동아일보 #오아라이브 #정규원 #Harlequinade #서울예고

* 참가자를 비난하는 무분별한 악플 및 관계없는 댓글은 관리자에 의해 삭제될 수 있습니다.",UCe9NWhrmYZdhoaq98bZ-5kA,오아라이브 OALIVE,2023-08-03T09:00:14Z,24,0.4,True,28965,397,13,https://www.youtube.com/watch?v=U-96u-Iyuww,18800,617,PF262007,"제15회 대한민국발레축제, 코펠리아",무용(서양/한국무용),예술의전당 [서울] CJ 토월극장,2025-05-31,2025-05-31,,,
aSjTYTDqQKM,축하해주세요🥳런던무용학원성인발레회원님들2022년6월로잔발레단단원분들공연연습💖💖너무 깜찍하죠🎶🎶🎶,축하해주세요🥳런던무용학원성인발레회원님들2022년6월로잔발레단단원분들공연💖💖너무 깜찍하죠🎶🎶🎶,UC-CjKLJkbzGtAUp0zp5CIYA,런던무용학원,2022-06-25T15:39:15Z,3,0.05,True,582,,,https://www.youtube.com/watch?v=aSjTYTDqQKM,300,257,PF262007,"제15회 대한민국발레축제, 코펠리아",무용(서양/한국무용),예술의전당 [서울] CJ 토월극장,2025-05-31,2025-05-31,,,
Skej1rPOUtY,"2017 제6회 국프로발레협회 콩쿨 ""금상""  블링블랑 - 이재인",ARTMP(아트엠피),UCgVeFiWWwurF05LXppIlZYg,ARTMP CREATIVE,2017-05-18T00:53:54Z,120,2.0,False,11702,88,,https://www.youtube.com/watch?v=Skej1rPOUtY,14500,2261,PF262007,"제15회 대한민국발레축제, 코펠리아",무용(서양/한국무용),예술의전당 [서울] CJ 토월극장,2025-05-31,2025-05-31,,,
fyH0JlrAxLk,20220625 _ 2022 대한민국발레축제 야외공연 ‘청소년 발레갈라’ (덕원예고 코펠리아_김현준),"2022 대한민국발레축제 야외공연 청소년 발레갈라

덕원예고 코펠리아 3막 _ 김현준",UCHK_7zu_Ramv3uhA2QfVKpg,_안녕,2022-06-25T12:45:56Z,56,0.93,True,2032,24,0,https://www.youtube.com/watch?v=fyH0JlrAxLk,25,21,PF262007,"제15회 대한민국발레축제, 코펠리아",무용(서양/한국무용),예술의전당 [서울] CJ 토월극장,2025-05-31,2025-05-31,,,
HK9hWaui2EQ,20220813 제15회 KBA청소년발레페스티벌 커튼콜 中 덕원예술고등학교 (김현준 FOCUS),"2022. 8. 13. SAT. PM 7:00

김현준 FOCUS

제15회 KBA청소년발레페스티벌 커튼콜 中 덕원예술고등학교(코펠리아 3막)",UCHK_7zu_Ramv3uhA2QfVKpg,_안녕,2022-08-14T07:21:51Z,92,1.53,False,1512,8,0,https://www.youtube.com/watch?v=HK9hWaui2EQ,25,21,PF262007,"제15회 대한민국발레축제, 코펠리아",무용(서양/한국무용),예술의전당 [서울] CJ 토월극장,2025-05-31,2025-05-31,,,
DS9ajGAzrwM,[4K] 220625 청소년 발레갈라 덕원예고 Full - 코펠리아 3막 (김현준 Focus),"2022 대한민국발레축제 야외공연 청소년 발레갈라

◇ 시야방해로 인해 객석기준 오른쪽 위주가 많습니다.",UCA3pUyqO5VZBe9YmU0lBSnQ,Y AM,2022-06-25T14:13:57Z,733,12.22,False,8601,76,0,https://www.youtube.com/watch?v=DS9ajGAzrwM,482,162,PF262007,"제15회 대한민국발레축제, 코펠리아",무용(서양/한국무용),예술의전당 [서울] CJ 토월극장,2025-05-31,2025-05-31,,,
t3j3Y7CQiCg,2021 제18회 서울국제발레콩쿠르 - 김민주 - 코펠리아 - Coppelia,,UCp3Q6K2hvX3nZgOohd5Qh2Q,Variation of Ballet,2021-07-21T01:15:21Z,127,2.12,False,47773,315,5,https://www.youtube.com/watch?v=t3j3Y7CQiCg,1260,38,PF262007,"제15회 대한민국발레축제, 코펠리아",무용(서양/한국무용),예술의전당 [서울] CJ 토월극장,2025-05-31,2025-05-31,,,
dCWLbWcT6sU,IDO 무용국제콩쿠르 국내예선전 ㅡ 로잔느발레 1위,"공성원 ㅡ 1위
김보경 ㅡ 2위",UCL1g08kMBRznM5-NcS4wt8g,이라임,2020-03-12T15:41:55Z,111,1.85,False,321,2,0,https://www.youtube.com/watch?v=dCWLbWcT6sU,563,112,PF262007,"제15회 대한민국발레축제, 코펠리아",무용(서양/한국무용),예술의전당 [서울] CJ 토월극장,2025-05-31,2025-05-31,,,
B3ccfutJmZQ,로잔느발레무용학원 입니다.,김보경ㅡ 섬세한동작도 놓치지않고~~,UCL1g08kMBRznM5-NcS4wt8g,이라임,2021-02-01T17:19:23Z,17,0.28,True,4552,64,0,https://www.youtube.com/watch?v=B3ccfutJmZQ,563,112,PF262007,"제15회 대한민국발레축제, 코펠리아",무용(서양/한국무용),예술의전당 [서울] CJ 토월극장,2025-05-31,2025-05-31,,,
GUSVDcRAb4I,제3회 한국프로발레협회 발레콩클  심사위원 박경숙,,UCgVeFiWWwurF05LXppIlZYg,ARTMP CREATIVE,2014-07-14T14:39:04Z,91,1.52,False,662,3,,https://www.youtube.com/watch?v=GUSVDcRAb4I,14500,2261,PF262007,"제15회 대한민국발레축제, 코펠리아",무용(서양/한국무용),예술의전당 [서울] CJ 토월극장,2025-05-31,2025-05-31,,,
8D2h0aslEhI,그냥두면 하루종일 돌 것 같은 발레리나,"#와이즈발레단 무용수 _ 이현정 발레리나
- 2020.02.13",UCx3DrDBIA3FpN7T4mZYu4hw,와이즈발레단WISE BALLET THEATER,2020-12-22T08:45:34Z,12,0.2,True,38530,,15,https://www.youtube.com/watch?v=8D2h0aslEhI,895,46,PF262007,"제15회 대한민국발레축제, 코펠리아",무용(서양/한국무용),예술의전당 [서울] CJ 토월극장,2025-05-31,2025-05-31,,,
kFEKW8EawSo,2025.6.15. 화가 이동협 얼굴드로잉 닮아도3. 얼굴그림. 인물드로잉. 캐리커처.얼굴그리기. 인물화. 펜드로잉. drawing. caricature,"에드워드 가드너. Edward Gardner. 지휘자.
conductor. classicmusic. classicalmusic. classicalmusician.
서울필. 서울시향. 서울시립교향악단. seoulphil. Seoul Philharmonic Orchestra.

2025 서울시향 에드워드 가드너와 제임스 에네스1.2.
2025.6.26.(목요일)20:00.
예술의전당콘서트홀. seoulartscenter concerthall.
https://www.sac.or.kr/

6.27(금요일)20:00.
롯데콘서트홀. lotteconcerthall.
http://www.lotteconcerthall.com

화가 이동협의 밑그림없고 지우개질 하지 않는 얼굴드로잉. 닮아도 . 25x17cm. 젤펜.
화가 이동협의 얼굴드로잉""닮아도3""
https://www.instagram.com/leedonghyup1974
https://www.youtube.com/@leedonghyup화가이동협

매일한장씩의 얼굴드로잉
인물드로잉,얼굴그림,캐리커처,인물화,펜드로잉
(2012년7월29일~2025년6월15일 누적4725장)

화가 이동협의 얼굴드로잉 “닮아도”
지나친 왜곡(歪曲)과 희화화(戲畫化)하지 않고 지우개질이나 밑그림 없이 한방에 그려지는
이동협의 “닮아도1,2,3”
젤펜(닮아도3)이나 모필(毛筆:닮아도2), 붓펜(닮아도1)의 자연스러운 움직임에 의해 그려진 얼굴은 극사실(極寫實)적이거나 사진 같지 않고 그저 많이 닮았거나 조금 닮았거나 하나도 닮지 않았거나
그래서 “닮아도”가 됐다는 슬프지 않은 계속 진행되고 있는 이야기.
“닮아도”는 보는 이의 감탄사(感歎詞)가 아닌 뭔가 닮아 보이는 것에서 시작된 웃음이 피식하고 슬쩍 자신도 모르게 나와야 한다는 것

잘 그려지는 우(愚)를 범하지 않고 그냥 닮았다는 이야기를 들어야하는 초심(初心)을 잃지 않기 위해 한 장당 20여분정도 소요되는 “닮아도3” 같은 경우는 하루 딱 한 장씩만 그린다는.

#drawing #drawingfaces #art #sketch #painting #얼굴드로잉 #이동협화가 #닮아도 #드로잉 #캐리커처 #펜드로잉 #인물화 #pendrawing #dailydrawings #dailydrawing #얼굴그림 #캐리커쳐 #face #caricature #classicmusic #classicalmusic #classicalmusician #지휘자 #conductor #에드워드가드너 #EdwardGardner #seoulartscenter #예술의전당 #롯데콘서트홀 #lotteconcerthall #서울필 #서울시향 #서울시립교향악단 #seoulphil #SeoulPhilharmonicOrchestra",UCfKKfRYl97LEM8Tusfj2rdA,화가이동협,2025-06-14T15:30:31Z,41,0.68,True,1950,8,0,https://www.youtube.com/watch?v=kFEKW8EawSo,1520,6711,PF253085,서울시향 에드워드 가드너와 제임스 에네스 ②,서양음악(클래식),롯데콘서트홀,2025-06-27,2025-06-27,,,
ZB1cfyYKwbk,2025.6.16. 화가 이동협 얼굴드로잉 닮아도3. 얼굴그림. 인물드로잉. 캐리커처. drawing. caricature#shorts,"에드워드 가드너. Edward Gardner. 지휘자.
conductor. classicmusic. classicalmusic. classicalmusician.
서울필. 서울시향. 서울시립교향악단. seoulphil. Seoul Philharmonic Orchestra.

2025 서울시향 에드워드 가드너와 제임스 에네스1.2.
2025.6.26.(목요일)20:00.
예술의전당콘서트홀. seoulartscenter concerthall.
https://www.sac.or.kr/

6.27(금요일)20:00.
롯데콘서트홀. lotteconcerthall.
http://www.lotteconcerthall.com

화가 이동협의 밑그림없고 지우개질 하지 않는 얼굴드로잉. 닮아도 . 25x17cm. 젤펜.
화가 이동협의 얼굴드로잉""닮아도3""
https://www.instagram.com/leedonghyup1974
https://www.youtube.com/@leedonghyup화가이동협

매일한장씩의 얼굴드로잉
인물드로잉,얼굴그림,캐리커처,인물화,펜드로잉
(2012년7월29일~2025년6월16일 누적4726장)

화가 이동협의 얼굴드로잉 “닮아도”
지나친 왜곡(歪曲)과 희화화(戲畫化)하지 않고 지우개질이나 밑그림 없이 한방에 그려지는
이동협의 “닮아도1,2,3”
젤펜(닮아도3)이나 모필(毛筆:닮아도2), 붓펜(닮아도1)의 자연스러운 움직임에 의해 그려진 얼굴은 극사실(極寫實)적이거나 사진 같지 않고 그저 많이 닮았거나 조금 닮았거나 하나도 닮지 않았거나
그래서 “닮아도”가 됐다는 슬프지 않은 계속 진행되고 있는 이야기.
“닮아도”는 보는 이의 감탄사(感歎詞)가 아닌 뭔가 닮아 보이는 것에서 시작된 웃음이 피식하고 슬쩍 자신도 모르게 나와야 한다는 것

잘 그려지는 우(愚)를 범하지 않고 그냥 닮았다는 이야기를 들어야하는 초심(初心)을 잃지 않기 위해 한 장당 20여분정도 소요되는 “닮아도3” 같은 경우는 하루 딱 한 장씩만 그린다는.

#drawing #drawingfaces #art #sketch #painting #얼굴드로잉 #이동협화가 #닮아도 #드로잉 #캐리커처 #펜드로잉 #인물화 #pendrawing #dailydrawings #dailydrawing #얼굴그림 #캐리커쳐 #face #caricature #classicmusic #classicalmusic #classicalmusician #지휘자 #conductor #에드워드가드너 #EdwardGardner #seoulartscenter #예술의전당 #롯데콘서트홀 #lotteconcerthall #서울필 #서울시향 #서울시립교향악단 #seoulphil #SeoulPhilharmonicOrchestra",UCfKKfRYl97LEM8Tusfj2rdA,화가이동협,2025-06-15T15:30:17Z,34,0.57,True,1919,4,0,https://www.youtube.com/watch?v=ZB1cfyYKwbk,1520,6711,PF253085,서울시향 에드워드 가드너와 제임스 에네스 ②,서양음악(클래식),롯데콘서트홀,2025-06-27,2025-06-27,,,
bAkF_UILycg,2025.6.14. 화가 이동협 얼굴드로잉 닮아도3. 얼굴그림. 인물드로잉. 캐리커처.얼굴그리기. 인물화. 펜드로잉. drawing. caricature.,"에드워드 가드너. Edward Gardner. 지휘자.
conductor. classicmusic. classicalmusic. classicalmusician.
서울필. 서울시향. 서울시립교향악단. seoulphil. Seoul Philharmonic Orchestra.

2025 서울시향 에드워드 가드너와 제임스 에네스1.2.
2025.6.26.(목요일)20:00.
예술의전당콘서트홀. seoulartscenter concerthall.
https://www.sac.or.kr/

6.27(금요일)20:00.
롯데콘서트홀. lotteconcerthall.
http://www.lotteconcerthall.com

화가 이동협의 밑그림없고 지우개질 하지 않는 얼굴드로잉. 닮아도 . 25x17cm. 젤펜.
화가 이동협의 얼굴드로잉""닮아도3""
https://www.instagram.com/leedonghyup1974
https://www.youtube.com/@leedonghyup화가이동협

매일한장씩의 얼굴드로잉
인물드로잉,얼굴그림,캐리커처,인물화,펜드로잉
(2012년7월29일~2025년6월14일 누적4724장)

화가 이동협의 얼굴드로잉 “닮아도”
지나친 왜곡(歪曲)과 희화화(戲畫化)하지 않고 지우개질이나 밑그림 없이 한방에 그려지는
이동협의 “닮아도1,2,3”
젤펜(닮아도3)이나 모필(毛筆:닮아도2), 붓펜(닮아도1)의 자연스러운 움직임에 의해 그려진 얼굴은 극사실(極寫實)적이거나 사진 같지 않고 그저 많이 닮았거나 조금 닮았거나 하나도 닮지 않았거나
그래서 “닮아도”가 됐다는 슬프지 않은 계속 진행되고 있는 이야기.
“닮아도”는 보는 이의 감탄사(感歎詞)가 아닌 뭔가 닮아 보이는 것에서 시작된 웃음이 피식하고 슬쩍 자신도 모르게 나와야 한다는 것

잘 그려지는 우(愚)를 범하지 않고 그냥 닮았다는 이야기를 들어야하는 초심(初心)을 잃지 않기 위해 한 장당 20여분정도 소요되는 “닮아도3” 같은 경우는 하루 딱 한 장씩만 그린다는.

#drawing #drawingfaces #art #sketch #painting #얼굴드로잉 #이동협화가 #닮아도 #드로잉 #캐리커처 #펜드로잉 #인물화 #pendrawing #dailydrawings #dailydrawing #얼굴그림 #캐리커쳐 #face #caricature #classicmusic #classicalmusic #classicalmusician #지휘자 #conductor #에드워드가드너 #EdwardGardner #seoulartscenter #예술의전당 #롯데콘서트홀 #lotteconcerthall #서울필 #서울시향 #서울시립교향악단 #seoulphil #SeoulPhilharmonicOrchestra",UCfKKfRYl97LEM8Tusfj2rdA,화가이동협,2025-06-13T15:30:22Z,37,0.62,True,1923,8,0,https://www.youtube.com/watch?v=bAkF_UILycg,1520,6711,PF253085,서울시향 에드워드 가드너와 제임스 에네스 ②,서양음악(클래식),롯데콘서트홀,2025-06-27,2025-06-27,,,
