video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
qYMJoRZsUkU,"청주시립교향악단 제 166회 정기연주회 [Beethoven No.7] - 03 Symphony No.7 in A Major, Op 92/L.v.Beethoven","■ 청주시립교향악단 제166회 정기연주회
    [Beethoven No.7]
■ 2021.9.16.(목) 19:30, 청주아트홀
■ 객원지휘_최희준
■ PROGRAM - 3
  - Symphony No. 7 in A Major, op.92 / L.v.Beethoven
베토벤이 1812년 작곡한 7번째 교향곡. '투쟁과 승리'라는 도식의 5번교향곡이나 '자연에 대한 찬미'가 중심주제인 6번 교향곡과 달리 이 교향곡은 다시 정통 교향곡으로의 회귀를 보여주고 있다. 경쾌한 장단과 리듬을 앞에 내세우는 무곡 형식의 아이디어를 보여주고 있어, 당대와 후대에 이 작품을 평한 사람들은 하나같이 춤이나 춤곡, 축제 등의 흥분되고 들뜬 모습을 연상케 한다고 말한다.
또한, 2악장의 목가적인 선율로 귓병이 심해진 베토벤의 쓸쓸함과 서글픔의
여운이 인상 적인 곡이다. 현재에 가장 많이 연주되는 교향곡 중 하나로, 영화나 드라마 등의 삽입곡으로도 많은 사랑을 받고 있다.
00:00 -Ⅰ. Poco Sostenuto - Vivace
11:30 - Ⅱ. Allegretto
20:07 - Ⅲ. Presto
27:20 - Ⅳ. Allegro con brio",UCpyaM8woA6_i9OLMFVsO-fw,청주시립예술단,2021-11-17T01:34:10Z,2076,34.6,False,997,5,,https://www.youtube.com/watch?v=qYMJoRZsUkU,3070,646,PF262285,제77회 군산시립교향악단 특별기획연주회,서양음악(클래식),군산예술의전당 대공연장,2025-05-03,2025-05-03,,,
Z2yLE12t6Y0,"국민과 함께 66년, 세계와 나란히 10주년 l KBS교향악단 재단법인 10주년 기념영상 🥳","KBS교향악단의 재단 법인 10주년 기념 영상입니다.

0:00 인트로
0:23 역대 상임지휘자
0:53 KBS교향악단의 역사
2:05 재단법인의 시작
3:28 축하메세지",UCUqNn2bpiOC6JPhMcf6wRYw,KBS교향악단,2022-09-03T09:00:25Z,267,4.45,False,2081,77,12,https://www.youtube.com/watch?v=Z2yLE12t6Y0,223000,657,PF262285,제77회 군산시립교향악단 특별기획연주회,서양음악(클래식),군산예술의전당 대공연장,2025-05-03,2025-05-03,,,
EkgrIJGIvyo,청주시립교향악단 브런치콘서트 [비엔나의 모차르트],"■ 청주시립교향악단 브런치콘서트  [ 비엔나의 모차르트 ]
■ 2021.5.26.(수) 11:00​, 청주예술의전당 소공연장
■ 객원지휘_백윤학
■ 특별출연_(청주시립합창단) 소프라노 신재선, 장혜란
■ PROGRAM 
  - Opera  [Die Zauberflöte] Overture  /  W.A. Mozart
    오페라 [마술피리] 서곡  _ 모차르트 

 - Symphony No.40 in g minor KV550  /  W.A. Mozart
   Ⅰ.Molto allegro 
   교향곡 제40번 1악장  _ 모차르트 

 - Symphony No.39 in E-flat Major  /  W.A. Mozart
   Ⅱ.Andante con moto
   Ⅲ.Minuetto allegretto
   교향곡 제39번 2, 3악장  _ 모차르트

 - 특별출연_청주시립합창단 (Soprano 신재선, 장혜란) 
   Sull'aria che soave zeffiretto [Le Nozze Di Figaro]  /  W.A. Mozart
   오페라 [피가로의 결혼] 중 편지 2중창  ""저녁 산들바람은 부드럽게"" 
    _ 모차르트

 - Symphony No.41 ‘Jupiter’   /   W.A. Mozart
    Ⅳ.Molto allegro
   교향곡 제41번 4악장 _ 모차르트",UCpyaM8woA6_i9OLMFVsO-fw,청주시립예술단,2021-07-03T02:52:16Z,4140,69.0,False,652,10,,https://www.youtube.com/watch?v=EkgrIJGIvyo,3070,646,PF262285,제77회 군산시립교향악단 특별기획연주회,서양음악(클래식),군산예술의전당 대공연장,2025-05-03,2025-05-03,,,
Ng4iIMtLZjU,#광주시립교향악단#야외연주#하늘세상,"9/7 저녁 광주 문화예술회관
잔듸마당에서 교향악단 연주회가 있었답니다.
선선한 바람과 짙은검정하늘
그리고 교향악단의 연주
많은 힐링을 하였답니다.^^",UCSHE8bgyyF0nG6PUZdlrlXw,하늘세상,2023-09-14T00:50:00Z,421,7.02,False,232,28,48,https://www.youtube.com/watch?v=Ng4iIMtLZjU,1380,398,PF262285,제77회 군산시립교향악단 특별기획연주회,서양음악(클래식),군산예술의전당 대공연장,2025-05-03,2025-05-03,,,
qzKfC-gAQcc,[청주시립교향악단] '라 발스' : La Valse - 교향악과 함께 힐링타임,"청주시립예술단 코로나19 극복 프로젝트

“청주시립교향악단이 집으로 배달하는 예술택배”
코로나19로 지친 시민들을 위로하기 위해 온라인으로 지난 공연 영상을 선보입니다. 

청주시립교향악단 제156회 정기연주회 [2020신년음악회] 
La Valse _ M. Ravel (라 발스 _ 라벨)
2020.01.25. 청주예술의전당 대공연장 / 지휘. 조규진


♥ 청주시 유튜브 채널 구독하기 →https://tuney.kr/ldc9eW
""구독""과 ""좋아요""를 눌러 주시면 큰 힘이 됩니다~*

#청주시립교향악단 #예술택배 #홈클래식 #관객과거리좁히기 #사회적거리두기 #내손안에클래식 
#cpo #CheongjuPhilharmonicOrchestra #Cheongju #cjphil 
#StayAtHome #HomeClassicalMusic #chokyujin",UCKdAjOi831AeX6Kzb4dv4Sg,청주시,2020-03-27T09:00:22Z,858,14.3,False,315,3,0,https://www.youtube.com/watch?v=qzKfC-gAQcc,58100,1350,PF262285,제77회 군산시립교향악단 특별기획연주회,서양음악(클래식),군산예술의전당 대공연장,2025-05-03,2025-05-03,,,
RuuqvNFaFPk,제주교향악단 제 155회 정기연주회,"제주교향악단 제 155회 정기연주회

드보르작 / 사육제 서곡 작품 92A. Dvorak / Carnival Overture Op.92
세죠네 / 마림마와 현을 위한 협주곡E. Sejourne / Concerto for Marimba and Strings
Ⅰ. Tempo souple
Ⅱ. Rhthmique, energique
협연：마림바 윤경화
브람스 / 교향곡 제3번 작품 90J. Brahms / Symphony No.3 Op.90
Ⅰ. Allegro con brio
Ⅱ. Andante
Ⅲ. Poco allegretto
Ⅳ. Allegro",UCqt-wpXEHWSoZ6eQJZPX2CA,제주시,2021-10-22T12:21:38Z,4786,79.77,False,2982,100,2,https://www.youtube.com/watch?v=RuuqvNFaFPk,12400,1846,PF262285,제77회 군산시립교향악단 특별기획연주회,서양음악(클래식),군산예술의전당 대공연장,2025-05-03,2025-05-03,,,
Eg8y6691uwQ,강원도립국악관현악단과 춘천시립교향악단이 함께하는「2019 신년음악회」,"2019년 1월 10일
강원도립국악관현악단과 춘천시립교향악단이 함께하는
「2019 신년음악회」

지휘 | 정기훈, 이종진
연주 | 강원도립국악관현악단, 춘천시립교향악단",UCs-GYwI0uJokVuvdP4l8iiw,강원특별자치도립예술단,2019-04-02T13:18:47Z,6816,113.6,False,944,11,1,https://www.youtube.com/watch?v=Eg8y6691uwQ,1090,241,PF262285,제77회 군산시립교향악단 특별기획연주회,서양음악(클래식),군산예술의전당 대공연장,2025-05-03,2025-05-03,,,
AHVD8oPhWC0,코로나 19 극복을 위한 원주시무관중 음악회_내가 니편이 되어줄께(Cover.커피소년),"코로나19로 인한 대한민국 국민 여러분드께 위로의 마음을 커버곡으로 대신하여 봅니다.
""커피소년""의 _내가 니편이 되어 줄께

화면의 장소는 원주시에 위치한 '용소막 성당'입니다.
코로나19로 인해 답답했던 마음을 
아름다운 경관과 시원한 바람소리로 
보시는 분들의 마음에 조금이나마 위로가 되시길 희망해 봅니다.",UCqAh93z2CJCQMlXkkf6pTnw,wonjuchorale 원주시립합창단,2020-05-29T00:00:06Z,381,6.35,False,531,29,1,https://www.youtube.com/watch?v=AHVD8oPhWC0,1570,63,PF262285,제77회 군산시립교향악단 특별기획연주회,서양음악(클래식),군산예술의전당 대공연장,2025-05-03,2025-05-03,,,
uvuEu_783jo,#10월의어느멋진날 #문화나눔65 #부산시립합창단 #부산시립예술단 #busan #busancityart,#10월의어느멋진날 #문화나눔65 #부산시립합창단 #부산시립예술단 #busan #busancityart,UCeySqDu5BowY_RD5sVYIYug,부산시립예술단TV,2020-10-29T12:34:33Z,206,3.43,False,547,12,4,https://www.youtube.com/watch?v=uvuEu_783jo,2630,551,PF262285,제77회 군산시립교향악단 특별기획연주회,서양음악(클래식),군산예술의전당 대공연장,2025-05-03,2025-05-03,,,
FrX7PEMHYsE,"[광복절 기념 비보이 다큐멘터리] - 대한민국 비보이들이 전하는 ""8월15일, 그날의 외침"" 1화","본 영상은 3.1운동 및 임시정부 수립 100주년을 계기로 친일문화잔재에 대한 인식 제고를 위해 진행된 [문화예술 일제잔재 청산 및 항일 추진 민간공모 지원사업]의 결과물로써 제작되었습니다.

제작 : 퓨전엠씨
후원 : 경기문화재단",UCYy_JYYO9vsNKqruZsQwoWQ,경기문화재단,2021-09-09T04:42:59Z,681,11.35,False,2969,6,0,https://www.youtube.com/watch?v=FrX7PEMHYsE,24800,2289,PF262285,제77회 군산시립교향악단 특별기획연주회,서양음악(클래식),군산예술의전당 대공연장,2025-05-03,2025-05-03,,,
Iv65Phx4XeU,[2019 제7회 국악관현악축제] 2부,"'국악관현악축제'는 2004년 시작하여 예술인들이 화합하는 무대를 통해 국악의 가치를 관객들에게 알리는 음악축제입니다. 
이번 2019 국악관현악축제는 당해연도 졸업한 신인 연주자부터 만35세 이하의 청년인 신진 연주자로 구성된 한음아카데미오케스트라를 창단하여 향후 사회 진출을 위한 기회를 제공하는데 그 의미가 있습니다.
한음아카데미오케스트라는 앞으로 우리 음악을 짊어지고 나갈 차세대 신인을 선발하여 국악계의 후학양성을 위한 축제의 장을 만들어나가고자 합니다.

[2부 프로그램]

5. 창부타령(작곡: 박범훈, 협연: 김경아) 00:54
6. 신모듬(작곡: 박범훈, 협연: 김덕수 사물놀이패) 14:32

[앵콜곡]
7. 댄스스포츠를 위한 국악관현악 38:58

-

2019 제7회 국악관현악축제
일시 : 2019. 10. 4(금) 오후 8시
장소 : 국립국악원 예악당
지휘 : 박범훈
연주 : 한음아카데미오케스트라",UCicx_CWb6PMpanBzamtrFhw,사단법인한국음악협회,2021-04-22T00:48:29Z,2632,43.87,False,476,4,0,https://www.youtube.com/watch?v=Iv65Phx4XeU,675,203,PF262285,제77회 군산시립교향악단 특별기획연주회,서양음악(클래식),군산예술의전당 대공연장,2025-05-03,2025-05-03,,,
CTe8BDX-PQM,국립국악관현악단 소년소녀를 위한 '소소 음악회',"국립국악관현악단 소년소녀를 위한 '소소 음악회'
2022.05.27.(금)
국립극장 해오름

국립극장 예매 바로 가기 
https://www.ntok.go.kr/kr/Ticket/Performance/Details?performanceId=265973

프로그램
지휘 이승훤
작곡 최지혜｜메나리토리에 의한 국악관현악 '감정의 집' 3악장
편곡 장석진｜모바일게임 '쿠키런: 킹덤' BGM, OST
작곡 노선락｜어른들의 이야기 '잔소리' 
작사·작곡·협연 아마씨_백소망·심소라, 편곡 이고운｜우리들의 이야기 '설움타령'
작곡 황호준｜국악관현악 '이슬의 시간'
편곡 강택구｜방탄소년단(BTS) '소우주'
작곡 원일｜국악관현악 '신뱃놀이'

#국립국악관현악단 #청소년음악회 #소소음악회",UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,2022-04-07T07:45:32Z,39,0.65,True,540,,0,https://www.youtube.com/watch?v=CTe8BDX-PQM,4460,229,PF253877,"국립국악관현악단, 소년소녀를 위한 소소 음악회",한국음악(국악),국립극장 달오름극장,2025-05-30,2025-05-31,,,
Js0-kz2dVVg,국립국악관현악단 소년소녀를 위한 '소소 음악회',"국립국악관현악단 소년소녀를 위한 '소소 음악회'
2021.6.11.(금) 14:00
국립극장 해오름

국립극장 예매 바로 가기 https://www.ntok.go.kr

조선팝은 즐기지만, 국악은 아리송한 소년소녀를 위한 찐 매력 가득 음악회! 

BTS 슈가의 '대취타', 이날치의 ‘범 내려 온다’, 라비의 ‘범’ 등 국악의 요소를 접목한 가요, 일명 조선팝(국악팝)을 하나의 장르로 자리잡는 등 국악에 대한 관심이 높아진 오늘! 국립국악관현악단은 청소년들이 다양한 형태와 내용의 국악을 보다 즐겁게 즐길 수 있도록 '소소 음악회'를 준비하고 있다. 

‘소소 음악회’는 ‘즐겁고 신나는 국악관현악 공연’을 모토로 기존 청소년 음악회에서 흔히 선보여 왔던 악기 소개 등 교육적 내용을 담거나 교과서 음악이 중심이 되는 공연과 차별화를 꾀한다.

국악이 지루하거나 어렵지 않다고 일방적으로 얘기하는 대신 청소년이 평소 즐겨하는 인기 게임 BGM을 국악관현악으로 선보이고, 부모님과 선생님의 잔소리, 그로 인한 갈등과 청소년이 느끼는 삶의 애환 등을 음악으로 유쾌하게 풀어내는 등 청소년들의 현재 상황, 꿈과 미래 등의 관심사를 담는다.

국악관현악의 진면모를 느낄 수 있는 작품도 함께 선보이며 60인조 오케스트라의 웅장한 음향과 스펙타클한 영상과 조명, 친절하고 재치 있는 자막 등 공감각적인 재미를 담아 청소년의 호응을 이끌 예정이다.

작곡, 연출, 무대, 영상 등 각 분야에서 활약하는 고수들과 힘을 합쳐 아무런 준비 없이도 공연장에서 웃고 즐기는 사이 우리와 함께 살아 숨 쉬며 성장하고 있는 우리 음악을 만날 수 있는 공연을 선사할 것이다.

#국립국악관현악단 #청소년음악회 #소소음악회",UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,2021-05-11T01:13:01Z,27,0.45,True,599,,1,https://www.youtube.com/watch?v=Js0-kz2dVVg,4460,229,PF253877,"국립국악관현악단, 소년소녀를 위한 소소 음악회",한국음악(국악),국립극장 달오름극장,2025-05-30,2025-05-31,,,
NgbYfqe1FdY,국립국악관현악단 소년소녀를 위한 '소소 음악회' 공연 실황 | National Orchestra of Korea 'Youth Concert',"국립국악관현악단 소년소녀를 위한 '소소 음악회' 
2021.6.11. 국립극장 해오름극장 공연 실황

제작 국립극장·국립국악관현악단
예술감독 김성진
지휘 이승훤
연출 천재현
출연 국립국악관현악단,  소리협연 아마씨(AMA-C) 백소망, 심소라

조선팝은 즐기지만, 국악은 아리송한 소년소녀를 위한 찐 매력 가득 음악회!

BTS 슈가의 '대취타', 이날치의 ‘범 내려 온다’, 라비의 ‘범’ 등 국악의 요소를 접목한 가요, 일명 조선팝(국악팝)을 하나의 장르로 자리잡는 등 국악에 대한 관심이 높아진 오늘! 국립국악관현악단은 청소년들이 다양한 형태와 내용의 국악을 보다 즐겁게 즐길 수 있도록 '소소 음악회'를 준비하고 있다. 

‘소소 음악회’는 ‘즐겁고 신나는 국악관현악 공연’을 모토로 기존 청소년 음악회에서 흔히 선보여 왔던 악기 소개 등 교육적 내용을 담거나 교과서 음악이 중심이 되는 공연과 차별화를 꾀한다. 

국악이 지루하거나 어렵지 않다고 일방적으로 얘기하는 대신 청소년이 평소 즐겨하는 인기 게임 BGM을 국악관현악으로 선보이고, 부모님과 선생님의 잔소리, 그로 인한 갈등과 청소년이 느끼는 삶의 애환 등을 음악으로 유쾌하게 풀어내는 등 청소년들의 현재 상황, 꿈과 미래 등의 관심사를 담는다. 

국악관현악의 진면모를 느낄 수 있는 작품도 함께 선보이며 60인조 오케스트라의 웅장한 음향과 스펙타클한 영상과 조명, 친절하고 재치 있는 자막 등 공감각적인 재미를 담아 청소년의 호응을 이끌 예정이다.

작곡, 연출, 무대, 영상 등 각 분야에서 활약하는 고수들과 힘을 합쳐 아무런 준비 없이도 공연장에서 웃고 즐기는 사이 우리와 함께 살아 숨 쉬며 성장하고 있는 우리 음악을 만날 수 있는 공연을 선사할 것이다.

ⓒ 2022 국립극장. 본 영상물의 무단 전재, 복제 및 배포를 금합니다.",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2022-01-24T00:16:36Z,595,9.92,False,5217,87,6,https://www.youtube.com/watch?v=NgbYfqe1FdY,37700,1210,PF253877,"국립국악관현악단, 소년소녀를 위한 소소 음악회",한국음악(국악),국립극장 달오름극장,2025-05-30,2025-05-31,,,
40ROEGyY0nQ,사람들이 몰려든 이유 | 국립국악관현악단 소년소녀를 위한 ‘소소 음악회’,"#국립극장에_사람들이_몰려든_이유
#감당하기_힘든_인기란

사람들 이렇게 몰려온거 보세요~
소소음악회 보려고🤷

국립국악관현악단
소년소녀를 위한 ‘소소 음악회’
2024.5.24.(금)-5.25.(토)
국립극장 달오름

예매바로가기 https://bit.ly/3UMGSs2",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2024-05-14T02:16:47Z,18,0.3,True,2833,21,3,https://www.youtube.com/watch?v=40ROEGyY0nQ,37700,1210,PF253877,"국립국악관현악단, 소년소녀를 위한 소소 음악회",한국음악(국악),국립극장 달오름극장,2025-05-30,2025-05-31,,,
0xm5n1KoVt4,국립국악관현악단 소년소녀를 위한 '소소 음악회',"국립국악관현악단 소년소녀를 위한 '소소 음악회'
2025.5.30.(금) 11시 · 15시, 5.31.(토) 15시
국립극장 달오름

국립극장 예매 바로 가기 
https://www.ntok.go.kr/kr/Ticket/Performance/Details?performanceId=266825

소년소녀를 위한 《소소 음악회》는 ‘국악 입문 맛집’으로 정평이 난 국립국악관현악단의 청소년 맞춤 공연으로, 보는 재미와 듣는 재미를 두루 갖춰 호평 받았다. 웅장한 국악 오케스트라 연주에 감각적인 음향, 스펙터클한 조명과 영상이 어우러져 공연장을 낯설고 경직된 곳이 아닌 친숙한 ‘국악 콘서트’ 현장으로 변모시킨다. 2025년에는 작곡·연출·무대·영상 등 각 분야의 고수들과 힘을 합쳐 소년소녀들이 일상의 스트레스를 잊고 재미있게 관람할 수 있는 국악 공연으로 무대를 꾸민다. 아무런 준비 없이 와도, 공연장에서 웃고 즐기는 사이 우리와 함께 살아 숨 쉬며 성장하는 우리 음악을 만날 수 있을 것이다.

#국립국악관현악단 #청소년음악회 #소소음악회",UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,2025-03-28T11:02:00Z,29,0.48,True,615,,0,https://www.youtube.com/watch?v=0xm5n1KoVt4,4460,229,PF253877,"국립국악관현악단, 소년소녀를 위한 소소 음악회",한국음악(국악),국립극장 달오름극장,2025-05-30,2025-05-31,,,
Mg0UrKeDKo0,이 노래 뭐야? | 국립국악관현악단 소년소녀를 위한 ‘소소 음악회’,"이 노래 뭐야?

#마음에_안들면_바꿔줄게
#지금_앉아있는_그자리를
#이노래는_소소음악회_소소시야

국립국악관현악단
소년소녀를 위한 ‘소소 음악회’
2025.5.30.(금)-5.31.(토)
국립극장 달오름

예매바로가기 https://bit.ly/4l5S8uN",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2025-05-21T08:35:16Z,20,0.33,True,2081,16,2,https://www.youtube.com/watch?v=Mg0UrKeDKo0,37700,1210,PF253877,"국립국악관현악단, 소년소녀를 위한 소소 음악회",한국음악(국악),국립극장 달오름극장,2025-05-30,2025-05-31,,,
cLUTCjBczD0,이 춤 아는 사람?! | 국립국악관현악단 소년소녀를 위한 ‘소소 음악회’,"감동이 다른 국악 공연

#동충하초
#맷돌춤을_아세요?
#그땐_그랬지

국립국악관현악단
소년소녀를 위한 ‘소소 음악회’
2025.5.30.(금)-5.31.(토)
국립극장 달오름

예매바로가기 https://bit.ly/4l5S8uN",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2025-05-23T08:13:05Z,23,0.38,True,1679,7,0,https://www.youtube.com/watch?v=cLUTCjBczD0,37700,1210,PF253877,"국립국악관현악단, 소년소녀를 위한 소소 음악회",한국음악(국악),국립극장 달오름극장,2025-05-30,2025-05-31,,,
WrSRymDlEYw,꽁꽁 얼어붙은 한강 위로 | 국립국악관현악단 소년소녀를 위한 ‘소소 음악회’,"#꽁꽁_얼어붙은..?🧊🐈
#다_녹은_한강물_위로_쌈@뽕하게

소소음악회 D-1
꽉 찬 재미와 감동이 가득한
소소의 세계에서 곧 만나요!

국립국악관현악단
소년소녀를 위한 ‘소소 음악회’
2024.5.24.(금)-5.25.(토)
국립극장 달오름

예매바로가기 https://bit.ly/3UMGSs2",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2024-05-23T01:22:53Z,18,0.3,True,3076,26,1,https://www.youtube.com/watch?v=WrSRymDlEYw,37700,1210,PF253877,"국립국악관현악단, 소년소녀를 위한 소소 음악회",한국음악(국악),국립극장 달오름극장,2025-05-30,2025-05-31,,,
hM4XtJG5z_c,소소음악회 연습하러 가는 길(feat. OIIAI) | 국립국악관현악단 소년소녀를 위한 ‘소소 음악회’,"소소음악회 연습하러 가는 길(feat. OIIAI)

#OIIAI_CAT
#소소음악회에_고양이가_나온데요🐱
#도도도춘식이

국립국악관현악단
소년소녀를 위한 ‘소소 음악회’
2025.5.30.(금)-5.31.(토)
국립극장 달오름

예매바로가기 https://bit.ly/4l5S8uN",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2025-05-20T05:36:31Z,20,0.33,True,2373,23,3,https://www.youtube.com/watch?v=hM4XtJG5z_c,37700,1210,PF253877,"국립국악관현악단, 소년소녀를 위한 소소 음악회",한국음악(국악),국립극장 달오름극장,2025-05-30,2025-05-31,,,
NPSujR1iPgM,연습실에서 나오면 안되는 노래 | 국립국악관현악단 소년소녀를 위한 ‘소소 음악회’,"#몸이_먼저_반응하게_되는
#웰메이드_국악콘서트
#2025소소음악회🏉

국립국악관현악단
소년소녀를 위한 ‘소소 음악회’
2025.5.30.(금)-5.31.(토)
국립극장 달오름

예매바로가기 https://bit.ly/4l5S8uN",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2025-05-25T06:55:08Z,25,0.42,True,1630,17,0,https://www.youtube.com/watch?v=NPSujR1iPgM,37700,1210,PF253877,"국립국악관현악단, 소년소녀를 위한 소소 음악회",한국음악(국악),국립극장 달오름극장,2025-05-30,2025-05-31,,,
mHhRSr_k_0Y,#국립국악관현악단 #소소음악회로구나,"이곳이 바로 국악 맛집이로구나~

#그러시구나
#소소음악회구나

국립국악관현악단
소년소녀를 위한 ‘소소 음악회’
2026.5.14.(목)-5.16.(토)

예매바로가기 https://bit.ly/4mNQNdf",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2026-04-24T02:00:48Z,10,0.17,True,944,10,2,https://www.youtube.com/watch?v=mHhRSr_k_0Y,37700,1210,PF253877,"국립국악관현악단, 소년소녀를 위한 소소 음악회",한국음악(국악),국립극장 달오름극장,2025-05-30,2025-05-31,,,
_RC46nFQV-M,지갑을 떨어뜨렸어 | 국립국악관현악단 소년소녀를 위한 ‘소소 음악회’,"#지갑을_떨어뜨렸는데
#좋아_자연스러웠어

국립국악관현악단
소년소녀를 위한 ‘소소 음악회’
2024.5.24.(금)-5.25.(토)
국립극장 달오름

예매바로가기 https://bit.ly/3UMGSs2",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2024-05-19T23:53:53Z,15,0.25,True,272,4,0,https://www.youtube.com/watch?v=_RC46nFQV-M,37700,1210,PF253877,"국립국악관현악단, 소년소녀를 위한 소소 음악회",한국음악(국악),국립극장 달오름극장,2025-05-30,2025-05-31,,,
VW7p4wIuFhY,"[EN/SP/JP/CH/KR SUB] ""이거 내 일기 아니야😱?"" 아마씨(AMA-C) '설움타령' MV | 국립국악관현악단 소년소녀를 위한 '소소 음악회'","국립국악관현악단 소년소녀를 위한 '소소 음악회' 에는
우리가 좋아하는 국악맛 ‘쿠키런:킹덤’도 있고 국악맛 BTS ‘소우주’도 있지만
뭐니 뭐니해도 우리들의 이야기 ‘설움타령’이 있다?!

“이거 내 일기 아니야??😱”
'소소 음악회' 프로그램 중에서도 대.공.감을 이끌 그 곡,
10대들의 고민을 재치있게 풀어서 변신한
국악그룹 아마씨(AMA-C)의 ‘설움타령’을 영상으로 살짝 만나볼까요?

#친구들아_1절4절만_영상으로담아_미안하다
2절,3절은_더_웃긴데…🤣",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2021-06-08T07:53:44Z,218,3.63,False,2394,73,7,https://www.youtube.com/watch?v=VW7p4wIuFhY,37700,1210,PF253877,"국립국악관현악단, 소년소녀를 위한 소소 음악회",한국음악(국악),국립극장 달오름극장,2025-05-30,2025-05-31,,,
uESKi84nvlc,리허설 시작 5분 전 | 국립국악관현악단 소년소녀를 위한 '소소 음악회',"#2시_리허설인데_1시55분에_깨달았을때
#리허설_시작_5분전

오늘부터 무대 리허설인거 알지?
어ㅓㅓ 지금 가는 중이야!!!!😱

국립국악관현악단
소년소녀를 위한 '소소 음악회'
2024.5.24.(금)-5.25.(토)
국립극장 달오름

예매바로가기 https://bit.ly/3UMGSs2",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2024-05-09T09:12:51Z,14,0.23,True,776,6,0,https://www.youtube.com/watch?v=uESKi84nvlc,37700,1210,PF253877,"국립국악관현악단, 소년소녀를 위한 소소 음악회",한국음악(국악),국립극장 달오름극장,2025-05-30,2025-05-31,,,
uD7Pgc4btBY,촬영 비하인드 | 국립국악관현악단 소년소녀를 위한 ‘소소 음악회’,"#관객분들은_공연장에서_재미있게_즐기기만_하세요
#국립국악관현악단이_미리_다_준비해둘게요

소소음악회 D-3
곧 달오름극장에서 만나요!!🥹

국립국악관현악단
소년소녀를 위한 ‘소소 음악회’
2024.5.24.(금)-5.25.(토)
국립극장 달오름

예매바로가기 https://bit.ly/3UMGSs2",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2024-05-21T10:25:27Z,27,0.45,True,802,8,0,https://www.youtube.com/watch?v=uD7Pgc4btBY,37700,1210,PF253877,"국립국악관현악단, 소년소녀를 위한 소소 음악회",한국음악(국악),국립극장 달오름극장,2025-05-30,2025-05-31,,,
Rt7tujBaA-c,10억 받기 VS 소소음악회 보러가기 | 국립국악관현악단 소년소녀를 위한 ‘소소 음악회’,"당.연.히.소.소.음.악.회.보.러.오.기.죠?

#10억받을래💰
#소소음악회_보러갈래
#여러분의_선택은?

국립국악관현악단
소년소녀를 위한 ‘소소 음악회’
2025.5.30.(금)-5.31.(토)
국립극장 달오름

예매바로가기 https://bit.ly/4l5S8uN",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2025-05-22T09:06:22Z,32,0.53,True,1797,12,0,https://www.youtube.com/watch?v=Rt7tujBaA-c,37700,1210,PF253877,"국립국악관현악단, 소년소녀를 위한 소소 음악회",한국음악(국악),국립극장 달오름극장,2025-05-30,2025-05-31,,,
3fe220OmBz0,자 우리의 이야기는 | 국립국악관현악단 소년소녀를 위한 ‘소소 음악회’,"#자_우리의_이야기는_여기부터_시작이야
#공연장에서_만나_하나뿐인_내친구

국립국악관현악단과 함께라 더 행복한
가장 깊은 밤에 더 빛날 소소 음악회⭐

국립국악관현악단
소년소녀를 위한 ‘소소 음악회’
2024.5.24.(금)-5.25.(토)
국립극장 달오름

예매바로가기 https://bit.ly/3UMGSs2",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2024-05-11T01:35:38Z,19,0.32,True,1052,7,0,https://www.youtube.com/watch?v=3fe220OmBz0,37700,1210,PF253877,"국립국악관현악단, 소년소녀를 위한 소소 음악회",한국음악(국악),국립극장 달오름극장,2025-05-30,2025-05-31,,,
FelbRu3boWg,국립부산국악원 : 청소년 국악탐방 ′해설이 있는 음악회′ [2017.12.07],판소리 춘향가 중 '사랑가',UCMol40KE2ds7yBqjLU1zFCA,[Busan National Gugak Center]국립부산국악원,2017-12-18T04:59:52Z,422,7.03,False,135,2,0,https://www.youtube.com/watch?v=FelbRu3boWg,3160,802,PF253877,"국립국악관현악단, 소년소녀를 위한 소소 음악회",한국음악(국악),국립극장 달오름극장,2025-05-30,2025-05-31,,,
