video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
XrNL9h2_Kyg,축배의 노래(리플리히청소년오케스트라 2021.10.15 고성DMZ박물관 평화음악회),"세상을 따뜻하고 아름답게 만들어 나가는 리플리히청소년오케스트라와 함께 사랑이라는 핵심가치 아래 그동안 뜻을 함께 해주신 리플리히청소년오케스트라의 자랑 국내 최고의 성악가들이 함께 만드는 무대라서 더욱 아름다운 무대가 아닌가 싶습니다. 이경미 교수님, 최경아 교수님, 박범수 교수님, 김기선 교수님께서 부른 축배의 노래입니다.

-평화음악회의 의의-
리플리히청소년오케스트라가 주관하는 이번 ‘평화음악회’는
코로나로 지친 국민들에게 위안을 주고, 한반도의 평화를 기원하며, 어려운 가정환경속에 자라고 있는 소외계층의 아이들에게는 꿈과 희망을, 경제적으로 힘들고 고통을 받는 사람들에게는 힘과 용기를 주기 위해 서울과 고성의 리플리히청소년들이 국내 최고의 음악인들과 함께 만드는 아름답고 뜻 깊은 음악축제였습니다. 

세상을 따뜻하고 아름답게 만들어나가는 리플리히청소년오케스라가 주관하는 제 5회 평화음악회의는 ㈜알체라, ㈜데이스트림즈, ㈜엔에스앤티, ㈜한솔케미탈, ㈜싸이크로스, ㈜LG히다찌, 짚라인코리아 외 많은 기업 및 기관에서 후원해주셨습니다. 


""세상을 따뜻하고 아름답게"" 만들기 위하여 음악활동 및 적극적인 많은 봉사활동을 할 수 있도록 도와주시고, 리플리히청소년들이 무럭무럭 자라고 성장할 수 있도록 저희들의 후견인이 되어주세요.
여러분의 후원은 사회적 약자 및 소외계층들을 위하여 소중하게 쓰여질 것입니다. 

후원계좌: 국민은행 427901-01-361339(리플리히청소년오케스트라)
후원 및 협찬 문의: 02-2205-2144",UCxXJUW9MIZsK5UffDdks3xw,리플소리TV,2021-10-25T06:19:15Z,198,3.3,False,1371,46,0,https://www.youtube.com/watch?v=XrNL9h2_Kyg,368,89,PF232741,"국립심포니오케스트라: 음악의 얼굴 쇼스타코비치, 교향곡 5번",서양음악(클래식),예술의전당 [서울] 콘서트홀,2024-09-26,2024-09-26,,,
xTRn980ueMY,"2019 나의 조국, 나의 노래 '한국가곡의 밤' / 장일범 해설. 5","2019 나의 조국, 나의 노래 '한국가곡의 밤'
일시 : 2019.09.17(화)
장소 : 국립중앙박물관 극장 용
기획 : 정혜숙
출연 : 권주용,추희명,김승직.임철민,장일범 외
사회 : 장일범
주최 : (재)안익태기념재단 
주관 : 예술기획파홀로
후원 : 숭실대학교
문의 : (재)안익태기념재단 02) 821-8494 http://ahneaktai.or.kr/ 

지휘 권 주 용
·서울대학교 임산공학과(음향학) 학/석사, 노던일리노이주립대학교 물리학과(음향학),
음악과(지휘, 오르간) 석사, 워싱턴주립대학교 음악과(오케스트라지휘) 박사 졸업
·제4회 세종음악상 신인상, 제4회 대한민국오페라대상 삼익악기상 수상
·체코 야나첵 필하모닉, KBS교향악단 등 객원 지휘 역임, 2013년 베토벤 교향곡 전곡 지휘
·현 (사)서울오케스트라 전임지휘자, 신성대학교 교수, 성악앙상블 Voce di Anima 음악감독

(사)서울오케스트라
서울오케스트라는 2008년에 창단된 고용노동부 인증 사회적 기업으로 공연 객석의 30%를 사회적 취약계층에 기부하여 음악으로서 사회에 환원하는 전문예술법인입니다. 사회환원 사업의 일환으로 보건복지부 주관 아동정서발달 및 치유서비스와 서울특별시 주관 우리 동네 예술학교 등을 운영하고 있으며 서울오케스트라 콩쿨, 주니어서울오케스트라, 서울패밀리합창단, 내추럴서울오케스트라 등을 운영하고 있습니다.

사회 장일범
·한국외대 러시아어과 졸업, 모스크바 음악원 성악과 수학 
·음악평론가, 서울사이버대학교 성악과 겸임교수, 장일범의 K Classic World 유투버 
·장일범의 유쾌한 클래식 팟캐스터, SBS 김영철의 파워FM 월요일 고정 출연 중 
·JCC아트센터 '혜화마티네 with 장일범' 기획 및 진행 중
·천안예술의전당 11시 콘서트 진행중, 대전예술의전당 '오페라 세상만사' 강의 중 
·아르테 TV 장일범의 러시아 오페라 방영 중

프로그램
1부
첫사랑(김효근 시, 곡) - Sop. 김성혜, Ten. 김승직
아리 아리랑(안정준 곡) - Sop. 김민주
보리밭(박화목 시. 윤용하 곡)) - Ten. 박동일
달 밤(김태오 시. 나운영 곡) - M.Sop. 추희명
그대는 나의 별(한상완 시. 김광자 곡) - Ten. 김승직
나지막한 소리로(고영복 시. 이안삼 곡) - Sop. 김성혜
아무도 모르라고(김동환 시. 임원식 곡) - Bass 임철민
능소화 사랑(노유섭 시. 박영란 곡) - Ten. 이 현, 피리 김지윤
그리워(이은상 시. 채동선 곡) - Sop. 조경화

2부
신 아리랑(신이나 곡) - 피리 김지윤
님이 오시는지(박문호 시. 김규환 곡) - Sop. 정혜숙, 피리 김지윤
내 맘의 강물(이수인 시, 곡) - Ten. 박동일
해바라기(임긍수 시, 곡) - Sop. 김민주
그리운 산해(이태운 시, 곡) - Ten. 김승직
달빛연가(양경환 시. 이태운 곡) - Sop. 조경화
새타령(박희경 시. 조두남 곡) - Sop. 김성혜, 장구 최진석
청산에 살리라(김연준 시, 곡) - Bass 임철민
비 목(한명희 시. 장일남 곡) - M.Sop. 추희명
사랑이여 어디든 가서(문효치 시. 이안삼 곡) - Ten. 이 현
그리운 금강산(한상억 시. 최영섭 곡) - 다 함께

사진. 영상 편집제작 / 김문기_김문기의 포토랜드
http://blog.daum.net/photokin
phone 010-5273-2309",UC9mTG7yvizKx21dB8unxzNQ,김문기의 포토랜드 Kim Moon-gi's Photoland,2019-09-22T01:24:12Z,186,3.1,False,47,3,0,https://www.youtube.com/watch?v=xTRn980ueMY,15600,10572,PF232741,"국립심포니오케스트라: 음악의 얼굴 쇼스타코비치, 교향곡 5번",서양음악(클래식),예술의전당 [서울] 콘서트홀,2024-09-26,2024-09-26,,,
VxiLKvJwKus,"바리톤 박범수 ""청산에 살리라"" (리플리히청소년오케스트라 2021.10.15 고성DMZ박물관 평화음악회)","국내 최고의 실력파 바리톤 박범수씨는  ‘청산의 살리라’를 파워풀하게 열창해 관객들의 심금을 울렸다. 

바리톤 박범수
경희대 음대 성악과 및 
경희대 음악대확원 성악과 졸업
이탈리아 아카데미 TITO GOBBI  디플롬(pavia)
이탈리아 Gaspar spontini, 합창지휘 박사과정
경희대학교, 협성대학교 외래교수 역임

현재 General trias college 초빙교수, 임미누엘서울교회 찬양대 지휘자

-평화음악회의 의의-
리플리히청소년오케스트라가 주관하는 이번 ‘평화음악회’는 코로나로 지친 국민들에게 위안을 주고, 한반도의 평화를 기원하며, 어려운 가정환경속에 자라고 있는 소외계층의 아이들에게는 꿈과 희망을, 경제적으로 힘들고 고통을 받는 사람들에게는 힘과 용기를 주기 위해 서울과 고성의 리플리히청소년들이 국내 최고의 음악인들과 함께 만드는 아름답고 뜻 깊은 음악축제였습니다. 

""세상을 따뜻하고 아름답게"" 만들기 위하여 음악활동 및 적극적인 많은 봉사활동을 할 수 있도록 도와주시고, 리플리히청소년들이 무럭무럭 자라고 성장할 수 있도록 저희들의 후견인이 되어주세요.
여러분의 후원은 사회적 약자 및 소외계층들을 위하여 소중하게 쓰여질 것입니다. 

후원계좌: 국민은행 427901-01-361339(리플리히청소년오케스트라)
후원 및 협찬 문의: 02-2205-2144",UCxXJUW9MIZsK5UffDdks3xw,리플소리TV,2021-10-20T02:44:00Z,252,4.2,False,1554,45,1,https://www.youtube.com/watch?v=VxiLKvJwKus,368,89,PF232741,"국립심포니오케스트라: 음악의 얼굴 쇼스타코비치, 교향곡 5번",서양음악(클래식),예술의전당 [서울] 콘서트홀,2024-09-26,2024-09-26,,,
esw46OHpoxw,"Schumann: Piano Concerto A minor - Argerich, Kord / 슈만: 피아노 협주곡 A단조 - 아르헤리치, 코르드","Schumann: Piano Concerto A minor Op. 54
슈만: 피아노 협주곡 A단조, 작품 54

I.   Allegro affetuoso (Start 00:00)
II.  Intermezzo. Andante grazioso (Start 14:16)
III. Finale. Allegro vivace (Start 19:16)

Piano: Martha Argerich
피아노: 마르타 아르헤리치
National Philharmonic Orchestra – Warsaw
바르샤바 국립 관현악단
Conductor: Kazimierz Kord
카지미에르 코르드

Recorded: 5-8, December 1979
.............................................................................................................................
레오나르도의 다락방 채널은 순수하게 음악과 연주만 소개하다보니 유튜브의 정책에 따라 구독자 수 증가에 따른 수익이 발생하지 않으며 저희 채널을 방문해주시는 여러분들의 자발적인 후원으로 운영됩니다.
후원계좌: IBK 기업은행 337-121237-01-010 강석호 입니다. 
감사합니다.",UCOyFg9V1I58cf2jPC8vzJQg,레오나르도의 다락방 Leonardo's Attic - Kang,2022-09-21T13:01:22Z,1767,29.45,False,10962,239,18,https://www.youtube.com/watch?v=esw46OHpoxw,15800,928,PF232741,"국립심포니오케스트라: 음악의 얼굴 쇼스타코비치, 교향곡 5번",서양음악(클래식),예술의전당 [서울] 콘서트홀,2024-09-26,2024-09-26,,,
zdKTghkYizk,[경상북도 도립교향악단] 코로나19극복 언택트콘서트 '2021 신년음악회'  #지휘_백진현 #성악_아트라스 #2021 #신년음악회 #newyearsconcert,"경상북도 도립교향악단
코로나19 극복 언택트 콘서트 '2021 신년음악회'

지휘 - 백진현
성악그룹 - Artlas

* 본 공연은 코로나19 방역수칙을 준수하여 촬영하였습니다.


▶ 00:12 Rossini / William Tell Overture 로시니, 윌리엄텔
▶ 11:15 김동진 작곡, 조영식 작시 – 목련화
▶ 15:23 E.D. Curtis –  Non ti scordar di me / 날 잊지 말아요
▶ 19:04 F. Lehár - 'Das Land des lächelns' Dein ist mein ganzes herz
                레하르 – '미소의 나라' 중 그대는 나의 모든 것
▶ 22:28 뮤지컬 '이순신' 중 ‘나를 태워라’ - 편곡 : 문현주
▶ 25:34 뮤지컬 '노트르담 드 파리' 중 ‘대성당들의 시대’ - 편곡 : 문현주
▶ 29:09 송창식 – 내 나라, 내 겨례 - 편곡 : 문현주
▶ 31:43 D.Modugno - Volare - 편곡 : 문현주
▶ 35:24 G. Puccini - Opera 'Turandot' 중 ‘Nessun dorma’ 
                푸치니 - 오페라 '투란도트' 중 ‘공주는 잠 못 이루고’




▶ Rossini / William Tell Overture
   로시니, 윌리엄텔
 오페라 ‘윌리엄 텔’의 서곡으로 알려진 이 곡은 관현악 작품 중 매우 인기가 있는 작품으로서 1207년 당시 전설의 영웅 윌리엄 텔이 아들 제이미와 함께 총독의 권위를 상징하는 모자를 걸어 둔 거리를 지나가다가 그 모자에 경의를 표하지 않고 무시했다는 이유로 붙잡혀 그 자리에서 벌을 받게 된다. 그 벌은 아들 제이미의 머리 위에 사과를 올려놓고 그것을 쏘아 떨어뜨리는 것이었는데 아무리 활의 명수인 윌리엄 텔이지만 이 벌을 행하면서 느꼈을 초조와 긴장은 가히 짐작이 간다. 결국 윌리엄 텔은 사과를 명중시켜 떨어뜨리고, 그 후 혁명을 일으켰다는 내용의 이 오페라는 지금은 거의 공연되지 않고 있으나 서곡은 종종 연주되고 있다.

▶ 김동진 작곡, 조영식 작시 – 목련화
 가곡 목련화는 김동진 작곡, 조영식의 작시로 탄생된 곡이다.
1974년 경희대학교 개교기념 칸타타 '대학송가' 2부에 들어 있는 곡으로
‘오 내 사랑 목련화야 그대 내 사랑 목련화야’ 귀에 익숙한 멜로디와 감미로운 가사로 한국인에게 사랑받고 있는 곡이며, 젊은이들이 짊어지고 나갈 나라의 앞날을 축복하는 뜻이 목련화 예찬으로 비유한다고 한다.

▶  E.D. Curtis –  Non ti scordar di me / 날 잊지 말아요
 영화 ‘물망초’의 OST로도 유명한 이 곡은 유명한 이태리 가곡 ‘돌아오라 소렌토로(Turna a Surriento)를 작곡한 작곡가 Ernesto De Curtis가 1935년 ’도메니코 푸르노‘라는 이탈리아 시인의 시에 곡을 붙였다고 한다.

▶  F. Lehár - 'Das Land des lächelns' Dein ist mein ganzes herz
    레하르 – '미소의 나라' 중 그대는 나의 모든 것
 1929년 초연된 프란츠 레하르의 오페레타'미소의 나라'에 등장하는 곡으로 빈의 백작의 딸인 여주인공 ‘리자’를 사랑하게된 중국의 왕자 ‘소우 총’이 부르는 아리아로 여주인공에 대한 사랑을 고백하는 내용이 담고있는 이 곡은 수많은 성악가들의 레파토리로 사랑받고 있는 곡이다.

▶ 뮤지컬 '이순신' 중 ‘나를 태워라’
 뮤지컬‘이순신’의 대표적인 넘버- 나를태워라는 임진왜란 당시 40척도 안 되는 함대를 이끌고 23전 23승이라는 전 세계 해전사상 유례를 찾아볼 수 없는 불패의 신화를 남긴 이순신. 세 번의 파직과 두 번의 백의종군에도 불구하고 불굴의 의지로 7년 전쟁을 승리로 이끈 그는, 끝없는 자기희생으로 백성과 나라를 구한 영웅으로 평가받으며 힘들고 어려웠던 시대마다 국난 극복의 표상으로 떠올랐다. 김훈의 소설 『칼의 노래』, 드라마 '불멸의 이순신' 등을 거치면서 오랜 세월 영웅의 모습으로 박제되어 있던 이순신은 생사의 갈림길에서 한없이 나약해지고 고뇌했던 한 인간으로 새롭게 해석되기 시작했다.

▶ 뮤지컬 '노트르담 드 파리' 중 ‘대성당들의 시대’
 뮤지컬 ‘노트르담 드 파리’ - 대성당들의 시대는 극중 이야기의 시대배경과 앞으로의 역사와 사건에 대한 언지를 주는 해설가의 넘버이다. 
1482년 백년전쟁과 페스트까지 거치면서 흉흉해진 민심을 축제와 마녀사냥으로 메우며 성당이 권위를 이어가던 무렵이었으며 썩어가는 대성당들의 시대가 수 많은 이교도들의 양산한 채 대립하는 시대, 그 속에서 결국 '마녀'라는 희생양을 버팀목삼아 연명하던 시대의 배경으로, 중세시대가 부패할 대로 부패한 모습을 노트르담 성당을 배경으로 서사화하는 넘버곡이다. 

▶ 송창식 – 내 나라, 내 겨례
 이 곡은 김민기가 노랫말을 쓰고, 송창식이 곡을 붙여 완성했다. 기타를 치면서 떼창을 할 수 있는 엔딩송으로 만든 것이 시작이었다. 또한 이 노래를 불러 앨범에 수록한 가수는 조영남이었다. 1971년에 나온 그의 앨범에 ‘동해의 태양’이라는 제목으로 수록됐다. 이어 1972년 송창식 2집에 ‘내 나라 내 조국’이란 제목으로 발표되어 대히트를 거두었다.

▶ D.Modugno - Volare
 도메니코 모두뇨가 작곡한 Volare의 원제목은 ‘Nel blu dipinto di blue’(파란색으로, 파랗게 칠한)이나, 코러스 후렴부분으로 인해 Volare(날다)라는 이름으로 널리퍼져있다. 공동 작곡가 프랑코 밀리아치의 말에 따르면, 그가 덩하니 담뱃갑 뒷면을 응시하고 있던 어느 날‘Nel blu dipinto di blu’라는 가사 아이디어가 떠올라, 시각적 심상이 자신의 얼굴과 손을 파랗게 칠한 후 하늘 곡으로 쓸려들어 가는 꿈을 꾸는 한 남자에 관한 가사를 짓고, 모두뇨가 가사를 마무리 지으며 여기에 멜로디를 입혔다 한다. 화려한 빅밴드 편곡 구성으로 1958년 히트를 거두었다고 한다.

▶ G. Puccini - Opera 'Turandot' 중 ‘Nessun dorma’ 
   푸치니 - 오페라 '투란도트' 중 ‘공주는 잠 못 이루고’
 세상에서 가장 유명한 오페라 아리아 ‘Nessun dorma’는 푸치니의 오페라 ‘투란도트’ 3막에 나오는 아리아로, 오페라를 떠나서 대중적으로 가장 많이 연주되는 노래이다.
오페라 투란도트는 진정한 사랑의 의미를 찾는 중국의 얼음공주인 투란도트의 이야기로, 이 아리아 ‘공주는 잠 못 이루고’의 원어는 이탈리아어로 ‘Nessun dorma!(네순 도르마!)’인데 영어로 하면 ‘None shall Sleep!’으로 ‘아무도 잠들지 말라!’를 뜻한다. 주인공인 페르시아의 왕자 칼라프는 투란도트 공주가 모든 구혼자에게 내는 문제를 못 맞추면 처형당할 수도 있는 위험이 있는 세 가지의 수수께끼를 정확하게 답하지만, 그럼에도 불구하고, 공주는 결혼을 하려고 하지 않는다. 이에 칼라프는 날이 밝기 전까지 자신의 이름을 맞추면 자신과 결혼하지 않아도 되고 자기를 처형해도 된다고 투란도트에게 기회를 주면서 이 노래를 부른다.",UCi_Q3pyzuha0uX56PaBv4nQ,경상북도도립예술단TV,2021-01-29T11:46:22Z,2304,38.4,False,3521,87,26,https://www.youtube.com/watch?v=zdKTghkYizk,3420,255,PF232741,"국립심포니오케스트라: 음악의 얼굴 쇼스타코비치, 교향곡 5번",서양음악(클래식),예술의전당 [서울] 콘서트홀,2024-09-26,2024-09-26,,,
KpIvWyUO1yM,251122 뮤지컬 세종1446 안동 커튼콜 (황민수 F.),"2025.11.22.토 5pm⠀
뮤지컬 세종1446
⠀
커튼콜 안동

세종 #정상윤 
태종 #남경주 ⠀
소헌황후 #김지유 ⠀
전해운 #이준혁 
양녕/장영실 #황민수 Focus. ⠀
운검 #김준우 
앙상블 김영기 이성진 정성재 이동희 유선후 황성산 홍준영 김영동 박정민 이경민 이지혁 서정 배혜진 김지유 이여진 김유진 주민영 유지현 박미주",UC7GYUKLeRv5D0Ff2j3jlliw,기며늬,2025-11-22T14:57:57Z,229,3.82,False,51,3,0,https://www.youtube.com/watch?v=KpIvWyUO1yM,16,94,PF265275,세종 1446 [안동],뮤지컬,안동문화예술의전당 웅부홀,2025-11-21,2025-11-22,,,
ujiNIDrnD6c,2025 공연예술 지역 유통 지원사업_뮤지컬 세종1446 TV스팟 홍보영상,"뮤지컬 '세종1446' 안동 

왕의 고뇌와 백성의 눈물이 하나 되어 탄생한 한글의 숨결이 안동문화예술의전당 무대 위에서 살아납니다.

“나는 들판의 이름 없는 꽃들을 부르고자 이 글자를 만든다.”
조선의 왕, 세종의 위대한 여정이 2025년 안동에서 다시 피어납니다!

웅장한 오케스트라와 300여 벌의 화려한 의상,
그리고 배우 남경주의 깊은 연기로 만나는 진정한 감동의 무대 🎭

한글의 탄생처럼 따뜻하고, 한 인간의 고뇌처럼 깊이 있는 이야기로 여러분을 초대합니다.
가을의 끝자락, ‘훈민정음’에 담긴 감동의 이야기를 만나보세요🍂

📅 공연 일정
2025. 11. 21(금) 19:30
2025. 11. 22(토) 17:00

📍 장소
안동문화예술의전당 웅부홀
#안동문화예술의전당 #웅부홀 #공연추천 #안동공연 #세종1446 #뮤지컬세종1446",UC6BTl-LJJzaPeb4EKOQ4mcQ,안동문화예술의전당,2025-11-26T13:35:31Z,50,0.83,True,152,0,0,https://www.youtube.com/watch?v=ujiNIDrnD6c,1110,351,PF265275,세종 1446 [안동],뮤지컬,안동문화예술의전당 웅부홀,2025-11-21,2025-11-22,,,
EkwMalmbZkk,뮤지컬1446 플래시몹 '그대의 길을 따르리'  여주의 하늘을 물들이다!,"★★ 뮤지컬1446 플래시몹 영상 풀 버전 공개! ★★

2018년 10월,
역사상 최고의 성군 세종대왕과 아름다운 백성들의 이야기로
압도적인 스케일과 감동을 선사한 울린 뮤지컬 1446!

2019년 10월, 국립중앙박물관 극장 용에서
위대한 역사 속 울림과 감동이 다시 한번 펼쳐집니다.

""세종 28년, 스물여덟 자에 조선을 걸다!""
'뮤지컬 1446'
2019.10.3-12.1
국립중앙박물관 극장 용

★★★★★",UClLG9y3eTOiP59_tsgcwzHg,HJ컬쳐,2018-06-06T05:13:59Z,411,6.85,False,419960,6984,236,https://www.youtube.com/watch?v=EkwMalmbZkk,6320,733,PF265275,세종 1446 [안동],뮤지컬,안동문화예술의전당 웅부홀,2025-11-21,2025-11-22,,,
v06gJGzgu9M,"[현장연결] 뮤지컬 ""1446"" 프레스콜 by 하이라이트 시연 (by 행사 종료 후 영상공개)","(서울=MEDIA C (CIBS)) 이윤영 기자 = 세종대왕 즉위 600년 기념 뮤지컬 ""1446"" 프레스콜이 11월 16일 오후 3시 서울 용산구 서빙고로 137 국립중앙박물관 극장 용에서 열렸다.

 이 날, 뮤지컬 ""1446"" 주연 배우들이 프레스콜 하이라이트 시연을 선보이고 있다. 

 뮤지컬 ""1446""은 세종대왕이 이룬 수 많은 업적을 집중하기 보다는 왕이 될 수 없었던 꼭두각시 왕, 이도가 역사상 가장 위대한 성군으로 거듭나기까지의 과정 속에서 인간 '세종'에 대해 섬세하게 그려내고, 그의 '애민정신'을 통해 세종대왕 즉위 600주년이 가지는 진정한 의미와 함께 현재의 우리에게 또 다른 메시지를 전할 창작 뮤지컬이다.

 또한, 영웅 혹은 위인에 대한 이야기가 아닌 우리가 몰랐던, 우리가 잊고 있던 인류 역사상 가장 혁명적인 사건을 담아 그 안에서 우리가 절대 잊지 말아야 할 역사를 조명하고, 훈민정음 창제 뿐 아니라 과학, 예술 등 많은 분야에서 뜻을 펼치고 획기적인 정책들로 백성들을 본 세종대왕을 인간적인 관점에서 바라보며 피로 일군 조선 후기, 세종대왕이 펼친 애민정신을 통해 이 시대를 살아가는 우리들에게 진정한 리더의 의미를 묻는 메시지를 관객들에게 전할 뮤지컬이다.

 한편, 창작 뮤지컬 ""1446""은 지난 10월 5일을 시작으로 오는 12월 2일까지 극장 용에서 관객을 만난다.

cibsdesk@icibs.org

(끝)",UCAYJ_QFayc7hG1h_Ax5YnAQ,Casey Bondtuy,2020-06-24T09:35:59Z,4712,78.53,False,233,3,0,https://www.youtube.com/watch?v=v06gJGzgu9M,8,93,PF265275,세종 1446 [안동],뮤지컬,안동문화예술의전당 웅부홀,2025-11-21,2025-11-22,,,
HKvNsbAa25E,"뮤지컬 '1446' 프레스콜 'Overture / 왕의 길' - 정상윤, 고영빈, 최성욱, 박한근, 김주왕 외","모든 영상의 저작권은 플레이디비가 소유하고 있으며 무단 편집, 업로드 및 재배포를 금지하고 있습니다.",UCmApNdJszz9T-kpxji_xxkA,NOL 티켓,2018-10-17T07:42:57Z,373,6.22,False,6735,65,2,https://www.youtube.com/watch?v=HKvNsbAa25E,83600,1797,PF265275,세종 1446 [안동],뮤지컬,안동문화예술의전당 웅부홀,2025-11-21,2025-11-22,,,
ToUihy5pMl8,251122 세종1446 안동 컷콜 정상윤,,UCbUfnpI5KnEbouXS7tPKTXQ,RIA,2025-11-22T22:46:02Z,232,3.87,False,9,0,0,https://www.youtube.com/watch?v=ToUihy5pMl8,32,214,PF265275,세종 1446 [안동],뮤지컬,안동문화예술의전당 웅부홀,2025-11-21,2025-11-22,,,
0AQxpQ9i1sE,20251121 뮤지컬 #세종1446 in 안동 커튼콜0251121 뮤지컬 #세종1446 in 안동 커튼콜,"2025년 11월 21일(금) 19시 30분
안동문화예술의전당
뮤지컬 세종, 1446 
커튼콜

정상윤, 남경주, 김지유, 이준혁, 황민수, 김준우 등",UC9k3l90QcpbIISQne4LGCmw,뮤덕,2026-03-14T03:00:01Z,222,3.7,False,25,0,0,https://www.youtube.com/watch?v=0AQxpQ9i1sE,4,26,PF265275,세종 1446 [안동],뮤지컬,안동문화예술의전당 웅부홀,2025-11-21,2025-11-22,,,
CQXwrvqoVFE,안동문화예술의전당 2025 공연예술 지역 유통 지원사업 _ 뮤지컬 세종1446 티저영상,"뮤지컬 '세종1446' 안동 

왕의 고뇌와 백성의 눈물이 하나 되어 탄생한 한글의 숨결이 안동문화예술의전당 무대 위에서 살아납니다.

“나는 들판의 이름 없는 꽃들을 부르고자 이 글자를 만든다.”
조선의 왕, 세종의 위대한 여정이 2025년 안동에서 다시 피어납니다!

웅장한 오케스트라와 300여 벌의 화려한 의상,
그리고 배우 남경주의 깊은 연기로 만나는 진정한 감동의 무대 🎭

한글의 탄생처럼 따뜻하고, 한 인간의 고뇌처럼 깊이 있는 이야기로 여러분을 초대합니다.
가을의 끝자락, ‘훈민정음’에 담긴 감동의 이야기를 만나보세요🍂

📅 공연 일정
2025. 11. 21(금) 19:30
2025. 11. 22(토) 17:00

📍 장소
안동문화예술의전당 웅부홀

🎟 티켓 정보
R석 50,000원
S석 30,000원
A석 10,000원

👶 관람 연령
만 8세 이상 관람 가능

☎ 예매 및 문의
티켓링크 1588-7890 / 054-840-3600

#세종1446 #뮤지컬세종 #남경주 #안동문화예술의전당 #한국뮤지컬 #가을공연 #한글뮤지컬 #뮤지컬추천 #공연정보",UC6BTl-LJJzaPeb4EKOQ4mcQ,안동문화예술의전당,2025-10-31T02:00:13Z,39,0.65,True,150,1,0,https://www.youtube.com/watch?v=CQXwrvqoVFE,1110,351,PF265275,세종 1446 [안동],뮤지컬,안동문화예술의전당 웅부홀,2025-11-21,2025-11-22,,,
HdNS3E2jua8,세종1446- 거위의꿈[불후의명곡],세종1446- 거위의꿈[불후의명곡],UCeLPm9yH_a_QH8n6445G-Ow,KBS Kpop,2019-10-31T01:58:57Z,405,6.75,False,5129,155,5,https://www.youtube.com/watch?v=HdNS3E2jua8,10300000,64970,PF265275,세종 1446 [안동],뮤지컬,안동문화예술의전당 웅부홀,2025-11-21,2025-11-22,,,
yUVxdhRhsnI,"1446, 세종대왕 즉위 600주년 기념 뮤지컬",,UCCGsrDqBriMBp2st3FM-n2A,KBS미디어,2019-04-18T07:10:29Z,31,0.52,True,229,3,0,https://www.youtube.com/watch?v=yUVxdhRhsnI,338,42,PF265275,세종 1446 [안동],뮤지컬,안동문화예술의전당 웅부홀,2025-11-21,2025-11-22,,,
4-tlBfMbjso,"[ENG] 2023년 봄, 역사상 가장 위대한 여정 #고궁뮤지컬 #세종1446","세종 28년, 스물여덟 자에 조선을 바로 세우다.
1446년 세종은 눈을 읽고 백성은 눈을 뜨다!

경복궁 근정전에서 펼쳐진 세종과 백성들의 이야기
‘고궁뮤지컬-세종 1446’🎬

박진감 넘치는 액션과 군무, 그리고 근정전 전각의 아름다운 무대가 더해져
역사 속 한 장면에 함께하는 듯한 몰입감을 선사합니다.
뜨거운 감동을 전한 고종뮤지컬-세종 1446의
‘M26.그대의 길을 따르리’를 다시 한번 감상해보세요!

🔷 출연진
세종 - 정상윤
태종 – 김주호
소헌왕후 – 김지유
전해운 – 장지후
양녕·장영실 – 황민수
운검 – 이지석
도창 - 이봉근
앙상블 - 이성진, 정성재 외 62명

🔶 창작진
프로듀서 한승원 김종석 / 극본 김선미 / 작곡·연출 김은영 / 작곡·음악감독 임세영 / 안무 채현원 / 무술 김은정 / 무대디자인 김대한 / 소품디자인 김정란 / 의상디자인 이호준 / 분장디자인 김숙희 / 조명 디자인 김준범 / 음향디자인 김주한 / 무대감독 진정민 / 제작무대감독 김유신 / 제작PD 이범로 / 커뮤니케이션 이민영 / 홍보 로네뜨


---
Musical Sejong the Great 1446
A musical about the originality and innovation of Sejongthe Great, who loved his people

Yi Do could not be the king of Joseon, but he became the wisest ruler in history.
A musical that commemorate.
Where did Sejongthe Great's love for the common people come from and why? How did it all begin?
The musical shows how Sejongthe Great became the wisest of kings as he overcame pain, adverse conditions, and didn't let go of the will to create Hangeul.

#궁중문화축전 #kroyalculturefestival #고궁뮤지컬세종1446",UC1_vDkQlNg0zjj-EQRXapww,궁능TV,2023-06-03T10:32:11Z,334,5.57,False,33812,317,32,https://www.youtube.com/watch?v=4-tlBfMbjso,31600,752,PF265275,세종 1446 [안동],뮤지컬,안동문화예술의전당 웅부홀,2025-11-21,2025-11-22,,,
RmTWlaCSQRo,251121 금 7:30 [뮤지컬 세종1446 안동] 커튼콜 - 황민수F,"251121 금 7:30 [뮤지컬 세종1446 안동] 커튼콜 - 황민수F
정상윤 남경주 김지유 이준혁 황민수",UCmwbt8WsY8ARjBCGOSd_4JA,Jane의 연뮤생활,2025-11-22T15:21:23Z,231,3.85,False,113,2,0,https://www.youtube.com/watch?v=RmTWlaCSQRo,341,1191,PF265275,세종 1446 [안동],뮤지컬,안동문화예술의전당 웅부홀,2025-11-21,2025-11-22,,,
