video_id,comment_id,author,text,like_count,published_at
UFgCpdgNY6c,UgwrqbetDD3Wcw8AVc14AaABAg,@커피향하늘,"아~~덕세종
박유덕배우님 세종1446 내년에 다시 보길 바랍니다
공연 끝난지 얼마 지나지도 않았는데 아직도 덕세종의 전하가 그립습니다.",3,2019-12-05T13:07:31Z
UFgCpdgNY6c,UgwBGdni9UIhsv7rxG54AaABAg,@You_idiot-n2p,지금도 들으러왔어요 언제나 들을때마다 감동이 밀려와요,0,2025-11-23T06:22:15Z
UFgCpdgNY6c,Ugz5bX8WEv4gKeKjPM94AaABAg,@monstaxshownu4295,I love it 😍,11,2018-10-07T10:13:27Z
UFgCpdgNY6c,UgzXgOjXWeTT3ZzRJax4AaABAg,@user-ty8fe5km5s,넘버 좋다ㅜㅜ,5,2019-07-30T14:38:12Z
UFgCpdgNY6c,UgxYwEBWfttBzV6S9kR4AaABAg,@김흥이-s5g,와 대박!!!1446팀 언제 열린음악회까지 나왔어요?ㅠㅠㅠ 1446 내 최애,2,2022-12-04T05:42:25Z
UFgCpdgNY6c,UgyjL1D2069Ec4lQONl4AaABAg,@daffieduck100,so beautiful!,4,2018-12-19T09:55:12Z
UFgCpdgNY6c,UgwxJO2LEu1OjbOfqKl4AaABAg,@joshuapark3057,세종1466너무 감동적인공연이었습니다,1,2022-10-30T10:34:04Z
UFgCpdgNY6c,UgwzVNhVOWYtQLSZ2mx4AaABAg,@dodopa-l4e,플래시몹 하는걸 봤는데.. 열린음악회 에도 나오셨군요 ㅎㅎ,3,2021-10-17T07:27:43Z
UFgCpdgNY6c,UgwwvbjmPsBAyIC1K5x4AaABAg,@wonhojang1213,와 소름!!!,1,2023-01-15T05:44:40Z
UFgCpdgNY6c,UgxwtkVK-mUX6OQ50194AaABAg,@천유성-u7c,여기 왜캐 사람들이 없냐?,4,2019-02-11T14:44:10Z
lBjSql4_l0o,Ugy1DOfG8ynE-8GkMnV4AaABAg,@Leeez_리즈,"뮤지컬 1446은 진짜 웰메이드 작품임.... 역대급으로 넘버들도 좋고 배우님들 연기도, 앙상블들까지 포함해서 정말 최고였음. 음악, 안무, 극본, 연출, 조명, 의상, 소품 뭐 하나 빠짐없이 너무 좋았던 작품ㅠㅠ 또 해줬으면 좋겠다ㅠㅠ",6,2021-04-11T20:11:57Z
lBjSql4_l0o,Ugxvyiguwk1xKO0q8mV4AaABAg,@쑥-d3e,세종 1446 보고 방금 들어왔는데 영상으로 보니 또 좋으네요,4,2019-12-07T13:26:09Z
lBjSql4_l0o,UgzFNcl50Ua_mBTMQnB4AaABAg,@오채영4745,세종대왕님 한글날축하하기위해  kbs가모였으니 축복해주옵소서 세종대왕이시여 ~,1,2021-10-09T02:03:29Z
lBjSql4_l0o,Ugz5baWoEcOItscIVVV4AaABAg,@천안토박이-m1v,아니...영상으로도 이정돈데..직접가서 보면 어떨까?  눈물나는거 아님?,3,2020-10-11T13:20:15Z
lBjSql4_l0o,UgxIKy8zOaRbLfZNR_94AaABAg,@MaxSujyReact,OMG! EPIC EPIC EPIC~!!!,8,2019-10-26T10:58:03Z
lBjSql4_l0o,Ugw-KMuHtyL_d4fmdit4AaABAg,@_x.jy_,와.....!!!!!!!!!!!!!!,4,2019-10-26T12:11:25Z
lBjSql4_l0o,UgxHasR_T_3ikn5v7r54AaABAg,@BrianSugara,AMAZING!,5,2019-10-26T11:18:03Z
lBjSql4_l0o,UgzDn_-AEfp1YcCh23R4AaABAg,@lolcheborek259,"Ой боже!я нравится тебя, А вот мужчины актёр отлично.спасибо за внимание!",1,2019-10-27T15:54:31Z
lBjSql4_l0o,UgxByIZ5cjkIfVB1Fxh4AaABAg,@Imsyfk,OMG AMAZING,4,2019-10-30T22:43:13Z
lBjSql4_l0o,UgxGwPZJdzenfSRQ4lx4AaABAg,@sunshinerice1486,"Sunshine 
AWESOME 👍👏👏👏👏👏👏👍👍👍",0,2020-05-17T03:48:21Z
lBjSql4_l0o,UgxchUYFqWrKnUaIB7l4AaABAg,@yoshitaka1997,迫力あるな,3,2019-10-26T13:15:08Z
lBjSql4_l0o,Ugwr4wDiJ7GXYrSdYWV4AaABAg,@lollymarbar1641,What can one day but... dam,0,2020-01-25T00:20:44Z
lBjSql4_l0o,UgxcdqfWyxaby2hyVCh4AaABAg,@유슞갇,소리가 열린다 때 자막도 바뀌네ㅋㅋㅋㄱㄱ,0,2020-10-09T00:34:00Z
4Up7inAheV0,UgxDDOXO3BYbx-MvvjB4AaABAg,@이소라-b5k,전하 이제 일주일 남았사옵니다 ^^,0,2019-09-26T04:26:50Z
uLhTfzrwH-0,Ugx7Mwsu2c6pmqZmN7N4AaABAg,@나소라-f3r,저 여자분들이 부르시는노래 넘나 좋다.,9,2020-01-15T14:59:49Z
uLhTfzrwH-0,Ugx0VXJmdk2exlBJxol4AaABAg,@참새짹짹-p4f,보고 온 지 꽤 되었지만 너무 좋은 공연이였어요. 영상 너무 갑사합니다. 또 공연하시면 또 보러갈게요. 아 그렇지만 1446은 무대의 전체적인 아름다움과 배우분들의 동선이 참 잘 어울리는데 확대된 장면만 나와 이거 딱 하나 아쉽네요. 물론 멀리서는 볼 수 없던 배우분들의 표정연기를 볼 수 있어 기쁘기도 합니다. 돈 많이 버세요.,9,2020-02-05T13:05:25Z
uLhTfzrwH-0,UgxnPr0uIY46fGSEg3l4AaABAg,@dovah1257,채고다,4,2019-11-24T04:51:51Z
nwCbnTAsaZs,Ugyw_YGyH5v6as1G4aN4AaABAg,@Cutessuli,ㅠㅠㅠㅠㅠㅠ 실제로 보니 눈물 펑펑.... 공연 본 지 일주일 지났는데 아직도 여운이 남네요,1,2025-09-30T04:06:57Z
nwCbnTAsaZs,UgwuOOflpckeE6CIpvp4AaABAg,@신나라-x6s,국중박에서 본게 엊그제같은데 상윤배우 전하의 목소리 좋으네요~~~~,4,2022-04-28T11:57:07Z
nwCbnTAsaZs,UgxxcSz6TXBgHU8vAtJ4AaABAg,@mumus2815,"hj 컬쳐, 여주세종문화재단 뽜이팅~~",3,2022-04-28T12:31:16Z
nwCbnTAsaZs,UgyqD25JBgrEefa10pV4AaABAg,@thefuturewalker,"아 ost가 나오는 거였군요!!! 대박 바로 사전 예약 신청하러 갑니다.
가사가 너무 예뻐요. 백성의 소리가 들려 소리가 울려 소리가 열린다 공감각적 심상 사용하니까 더 상상이 잘 되고 뭔가 벅차오르는 느낌?",5,2022-04-28T10:08:54Z
9Np5gYCaJZ4,UgwhpvGFCtfxvjYTS0x4AaABAg,@에이템,2:48 민수배우님 음색 너무 달아요...🙉,14,2022-04-21T14:13:27Z
9Np5gYCaJZ4,UgxbOtWMRFm_L1DouTp4AaABAg,@thefuturewalker,어진 임금 세종의 업적을 노래로 들을 수 있다니 너무 좋아요ㅋㅋㅋㅋㅋ,7,2022-04-21T09:05:16Z
9Np5gYCaJZ4,UgyHoKRY8XD9NpEQKHl4AaABAg,@Ella-nl7oq,덕세종!!! 진짜 임금의 환생 아니냐? 실제로 봐야 하는데...덕세종 못사 없게 해주세요🙏,11,2022-04-21T12:08:10Z
9Np5gYCaJZ4,UgyI7RoQc3ShXo_kab14AaABAg,@Cutessuli,"이번 공연 넘 감동이었어요 ㅠㅠ 헤어나오질 못해서 계속 듣는 중이에요.. 모든 배우님들 노래, 춤, 스토리, 연출까지 진짜 최고 멋졌어요👍",1,2025-09-30T04:05:41Z
9Np5gYCaJZ4,Ugx2yiituV1nhSCRPOF4AaABAg,@jdjirnebm,1:05 3:13,6,2023-05-10T09:11:19Z
9Np5gYCaJZ4,UgzZ3ZBGTttuu1gZhgR4AaABAg,@roona_a,존버는 승리한다...,5,2022-04-22T14:41:48Z
9Np5gYCaJZ4,UgyVdHgQeid0__PsGfh4AaABAg,@mumus2815,"너무 좋네요,,,,ㅎㅎ",3,2022-04-21T10:58:16Z
FKf4Oh3FY4U,UgwHutLFlSgpJNmhXtJ4AaABAg,@qkrwnsgud0124,"이번 팬텀... 은태님이 오시면 참 좋겠지만 이번에 잠시 휴식기를 가지셨으면 ㅠㅠ
개인적으론 박효신 배우님, 전동석 배우님, 카이 배우님이 오셨으면 좋겠네요",394,2025-01-13T12:32:32Z
FKf4Oh3FY4U,Ugwx5eH4hwiNc9vqebJ4AaABAg,@siafy,아니 무슨 말이세요 음향 울리고 시야 콩나물 시야인 세종이요...? 아니라고 해즈ㅏ요우ㅜㅡ,187,2025-01-13T13:05:11Z
FKf4Oh3FY4U,UgzenkYzhB_BT_lDgKt4AaABAg,@박대성-d1s,웃는남자 안 온 벌로 팬텀 나와라 박효신......,26,2025-01-13T10:48:52Z
FKf4Oh3FY4U,UgyP9TxzWJicfxvnD9B4AaABAg,@yeon1125,하 뭔 세종ㅠㅠ 샤롯데 팬텀 그립다 샤롯데야..ㅠㅠㅠㅜㅠㅠ,68,2025-01-15T15:43:05Z
FKf4Oh3FY4U,UgwX855YFjBAhdJRU2N4AaABAg,@muji_cal,동카는 꼭 포함되어야 합니다. 안그러면 회사 앞에서 똥 쌀거임.,22,2025-01-13T15:11:55Z
FKf4Oh3FY4U,UgxFj6hRLSMNJxgA8aZ4AaABAg,@세연-x6q,대장오셨다 ㅠㅠ,26,2025-03-24T06:49:37Z
FKf4Oh3FY4U,UgyINuP8_XS-KN3gCCN4AaABAg,@둔둔-j1w,내가 이걸 놓쳤어... 이제야 뮤지컬에 입덕한 뮤린이 울어요😭😭😭,1,2025-10-26T14:37:43Z
FKf4Oh3FY4U,Ugz0pSWD_oHOGrZjLTl4AaABAg,@드랍더비트-w3o,"전 동 석 진짜 잘함
샤롯데에서 눈 개안했음 근데 넘버도 엄청 잘 소화함 여주만큼 꾀꼬리임...ㅠㅜ 다시 샤에서 해줘요ㅠ",41,2025-01-23T17:06:13Z
FKf4Oh3FY4U,Ugw3UuYzpJoa53RWqPp4AaABAg,@bora9122,효신님 뮤지컬이 뭐든 보고싶네요,26,2025-01-13T11:29:42Z
FKf4Oh3FY4U,Ugwav-2R7Yebgsl50lN4AaABAg,@롯데의융동히,"전. 동. 석
카. 이.
배우님 두분은 꼭 오시길",5,2025-01-20T18:47:26Z
FKf4Oh3FY4U,UgxFptkjmS-_KRUKHtt4AaABAg,@useryl9eu8vv5d,동팬덤 졔크리 제발... 와주세요.. 그리고 수크리도 ... 제발요... 못사에게 희망을...,4,2025-01-13T16:31:15Z
FKf4Oh3FY4U,UgwnzUyPTWiyj8CGEP14AaABAg,@Chls11,진짜 동밴님.. 간절히 기다리고있습니다.. 2년동안 기다리고있어요,33,2025-01-13T13:56:39Z
FKf4Oh3FY4U,Ugyh-LEJTEnSVHW1GDJ4AaABAg,@lovely-jjy,카릭!!!😊 간절히 원해요😊😊 제발 카릭으로 돌아와줘요❤,9,2025-01-13T14:23:50Z
FKf4Oh3FY4U,Ugx2oPN1zfNm93IPV8N4AaABAg,@Seonho_love,최대규모빼고 다 그지같은 세종 제발 음향시설만이라도 대극장이라는 이름값에 맞게 어케좀 해주라 세종!!!!😭😭😭,4,2025-01-14T03:15:42Z
FKf4Oh3FY4U,UgwMt4QVjcZ3n9PZe_F4AaABAg,@예레니카-f9g,허…. 세종이라니 ㅜㅜ 여긴 아니야 관람할만한 곳이 아니잖아…. 슬프다 ㅜㅜ,12,2025-03-27T02:56:04Z
FKf4Oh3FY4U,Ugx2oSRXnN52UEWOFT54AaABAg,@블링블링-q3v,대장은 올해..앨범준비한다고 하셨는뎁..😮,17,2025-01-13T11:38:23Z
FKf4Oh3FY4U,UgylzI-6QyjLbS1lH9Z4AaABAg,@rivertoriver-v3w,하필 세종 ㅜㅜ,7,2025-01-14T03:57:52Z
FKf4Oh3FY4U,Ugw0RHooDEMOcVke1uV4AaABAg,@뤄버퐐로우미락이커,뮤지컬계의강동원 전동석만 믿는다,2,2025-04-09T13:26:27Z
FKf4Oh3FY4U,Ugx1kqJIKryvj2g14E94AaABAg,@limkim2051,쿄릭 ❤❤❤,6,2025-03-29T23:24:36Z
FKf4Oh3FY4U,Ugwjq-SB8hHEM1GQJP14AaABAg,@user-oq9bc9cc1s,동졔 내놔....,2,2025-01-14T04:04:11Z
FKf4Oh3FY4U,UgwAR4ZMq5-p00jtlUh4AaABAg,@lena-i4e4q,블루스퀘어에서 박효신팬텀 봣었는데 세종은 어떨까 기대해😊,2,2025-05-20T05:00:39Z
FKf4Oh3FY4U,UgzsX9nwnmy13B4H-uJ4AaABAg,@해일-0515,"제생각엔 박효신,카이,전동석,이해준 이렇게 올것 같네요",8,2025-01-14T22:31:42Z
FKf4Oh3FY4U,Ugx4hmn0PgHRPdW_uEF4AaABAg,@mandylee5527,카이 좋은데 잘생긴 얼굴은 못보니 아쉽ㅠ,7,2025-01-14T01:17:12Z
FKf4Oh3FY4U,Ugy5cb9QHxxPeHyHlaZ4AaABAg,@cloudy_jane_doe,세종 미쳤나 진짜,23,2025-01-14T08:03:29Z
FKf4Oh3FY4U,Ugx_v_M6EqQxOO6TgBl4AaABAg,@노랑통닭-b4i,동왔으니까 행복하다,0,2025-08-11T03:45:50Z
FKf4Oh3FY4U,UgxenkyfkZmZo5bwaQJ4AaABAg,@jopowi-1093,샤롯데ㅜㅜ 알라딘도 좋지만 너무 오래 잡고있잖아ㅠㅠ,1,2025-03-25T07:30:00Z
FKf4Oh3FY4U,Ugyk_rleLBAnRN1sKnN4AaABAg,@떤때미,"카이, 전동석, 박효신 캐슷으로 왔음 좋겠다.
아이돌 그만 데려오고 노래하는 배우들로
크리스틴 역도 중요함!! 이지혜 빠질 수 없음",25,2025-01-13T12:35:37Z
FKf4Oh3FY4U,UgxMbluoMDw5IkO72RB4AaABAg,@U_HEE_1,온다온다! 오늘 떴다요!!!!!,1,2025-03-28T01:54:25Z
FKf4Oh3FY4U,UgxF1p67kbgNwevltFN4AaABAg,@smh9754,일단은 예매는 할건데 회전할지 고민이네요...,1,2025-01-20T07:31:22Z
FKf4Oh3FY4U,UgxhmQe1OqPQGcISOiR4AaABAg,@MetthewTheWolf,세종은안대아애ㅔ에ㅣㅇ액!!!!,3,2025-01-13T12:31:44Z
X3UroHyPStU,Ugwf6Q-e-pEPZMGbDoZ4AaABAg,@경식-x2g,1446 진짜 감동이에요 뒤늦게 영업당했네요,3,2020-11-11T11:59:39Z
X3UroHyPStU,UgwR3zPcfsgM0Lg_BK54AaABAg,@jamielee9027,꺅♥️♥️♥️,1,2020-11-11T12:05:17Z
MUFtdHox74c,Ugz6E1mS0Hs7EwOp5yx4AaABAg,@haen7012,진짜 이건 레전드 무대다...,5,2019-10-27T03:48:05Z
MUFtdHox74c,UgwwPvvTadVLeBZTQWV4AaABAg,@thefuturewalker,또 보러 왔습니다...,0,2021-08-23T17:59:35Z
mhSStwAFN1A,UgwnpvksQeHgLrb-RfV4AaABAg,@유은-k2j9r,"시험 문제로 나올 때는 이해도, 읽지도 못하겠는데 술술 읽히네ㅋㅋ",7,2024-12-11T14:44:18Z
mhSStwAFN1A,UgztSGGU-fhc7YmsyXx4AaABAg,@두둠칫둠칫-r2n,세종 1446 또 공연 안올라오나요........ 고등학생 때 처음본 뮤지컬이고 정말 재밌었는데 안올라오는게 아쉽네요...,14,2024-10-09T13:07:03Z
mhSStwAFN1A,Ugz3SlpAZZOZaTIv9P14AaABAg,@김연화-g8y,애기 귀엽다 😊,15,2024-10-13T01:44:32Z
mhSStwAFN1A,Ugx0gO4GKxGFEgNK6794AaABAg,@user-Meowwwwwww10,저기 여주 아울렛,7,2024-10-09T07:16:08Z
mhSStwAFN1A,Ugyc5EK0P2awaHl0zjZ4AaABAg,@breadwarm840,군생활할때 봤었는데 ㅋㅋ 재밌었음,4,2024-10-24T13:34:36Z
mhSStwAFN1A,Ugxo0MyIF0bxPlQ9yMZ4AaABAg,@beautiiih4076,EBS 뮤지컬 같다,1,2024-11-11T11:21:34Z
mhSStwAFN1A,Ugx1L-CmoGzBPmMYRap4AaABAg,@양말녀-c1g,음 뮤지컬 문익환이 생각난다,0,2024-12-05T02:22:35Z
thATvpX2PWE,UgyQjuvLULRNPS9SH454AaABAg,@bf3tf6sx7h,"11:09 이든 콰르텟 리사이틀 Our beloved Mendelssohn이
매우 감동적이라 여러번 감상해도 전혀 질리지 않아
정말 최고입니다
2025 을사년 한 해도 나날히 번창하시기를 바라며
항상 화이팅입니다",3,2025-10-26T08:04:23Z
thATvpX2PWE,UgyYN5gve-y1IDa75fd4AaABAg,@개-b5p,"클래식이 제겐 관심있는 정도
딱 그정도였는데🤔

나이가 조금씩 들어갈수록
가만히 앉아 듣고 있자면
맘도 편해지고 귀가 즐거워지더라구요😊

11월 공연관련 소식과
다양한 정보 감사드리며
따뜻한 연말이 될꺼라 
기대가 많이 되네요🤗

다음영상도 응원합니다❤",2,2025-10-21T04:57:06Z
thATvpX2PWE,Ugw9uSvgG_VriDRqBYB4AaABAg,@bijou_-kn4mk,"공연소개뿐 아니라 공연하는 연주단체,프로그램에 대한 이야기들까지 포함되어 있어서 더 좋은 것 같아요.
공연 선택할때 도움이 될 거 같아요.",1,2025-10-20T23:53:09Z
thATvpX2PWE,UgxXPhxtitWU4NTiEil4AaABAg,@smprihe8329,"클래식 공연은 많이 보지 못했는데 앞으로 즐겨보고 싶어요~.
이렇게 매달 공연 소식을 정리해주시니 너무 좋네요👍
저는 오케스트라 공연이 제일 보고 싶어요~~.",1,2025-10-31T14:40:17Z
thATvpX2PWE,UgzoDvq0g0qwR7bTh294AaABAg,@Redic1224,"🍀와, 이번 11월 클래식 라인업 정말 역대급이네요. 클라우스 메켈레부터 키릴 페트렌코, 미도리까지 전부 놓칠 수 없는 공연들만 모아주셔서 감사합니다. 이미 매진된 공연이 많다고 해서 아쉽지만, 덕분에 공연 전에 미리 프로그램에 대한 깊은 해설을 들을 수 있어서 너무 유익했습니다. '오늘의 클래식'이 새롭게 바뀌면서 더욱 풍성해진 것 같아 기대가 큽니다. 도슨트박 님의 강력 추천 목록, 잘 듣고 갑니다~!!",1,2025-10-31T12:56:33Z
thATvpX2PWE,UgwnRqjVGxGSXVftY-l4AaABAg,@한봄-c4j,연말이 되면 늘 클래식 공연이 더 생각나는 것 같아요!! 🤭🫶🏻 바깥 추운공기와는 다르게 클래식을 들을 때면 마음까지 포근해지고 힐링되는 것 같아 좋은 것 같습니다 ㅎㅎ 🥰 이번 11월달에도 엄청난 공연들이 많이 준비되어있네요!! 좋은 유익한 정보들 꼼꼼히 알려주셔서 진심으로 감사드립니다 >_< 🤍👍🏻,2,2025-10-29T11:56:34Z
thATvpX2PWE,UgxFCuzGzBge_eTBFs54AaABAg,@바람몽글몽글,20년 만의 내한이라니 너무 설레요! 영상 덕분에 정보도 얻고 마음도 따뜻해져서 감사합니다! 앞으로도 계속 응원할게요!,1,2025-10-23T18:34:59Z
thATvpX2PWE,UgxjCJi8lg8SyIyHhxl4AaABAg,@언제부자돼요,11월 공연 라인업 정말 기대돼요! 클라우스 메켈레와 로열 콘세르트헤바우 오케스트라의 연주는 꼭 경험하고 싶습니다. 이렇게 멋진 클래식 공연들을 소개해주셔서 감사합니다!,1,2025-10-26T13:28:42Z
thATvpX2PWE,Ugx8khOTvQA3uDpQ1Lh4AaABAg,@MaLee1212,"와~~ 진짜 멋진 공연이라서 좋네요.
보는 내내 감탄이 절로나오네요~!
영상이 알차게 구성되서 굿굿!!
앞으로도 많은 영상 부탁!
파이팅!!",1,2025-10-20T07:30:06Z
thATvpX2PWE,Ugz7Rlip5OrFC0Fho3N4AaABAg,@no_random2739,"11월 공연관련 소식 다양한 정보 영상 감사합니다!!
벌써부터 기대되네요!!! 공연보고 힐링하고 와야겠어요!!
무엇보다 공연관련 소식에 대해 자세히 알려주셔서 유익했습니다
좋은소식 감사합니다 ㅎㅎ",1,2025-10-24T09:35:55Z
thATvpX2PWE,UgyhogTzkKSOGJU37zR4AaABAg,@곽동현-z5u,"좋은 퀄의 영상 매번 잘 보고 있습니다. 빈필은 굳이 소개안하신 이유가 있을까요?

하겐에서 죽음과소녀를 하는걸 이제 알았는데 그날은 베를린필에 가야해서 아쉽네요.

서울시향 저번 라흐2번 교향곡이 완전 대박이였기도하고 11월 신세계로부터와 베피협3번은 워낙 유명한 곡이라 기대가 됩니다.",1,2025-10-20T05:19:32Z
thATvpX2PWE,UgzSO7IMAP8XP1eu3MF4AaABAg,@happiness_68,클래식을 평소에도 정말 좋아해서 자주 듣는데 이번 영상은 더 더ㅓ더더 마음에 깊이 남았어요 각 작품의 감상평이 함께 어우러지니까 한 편의 이야기를 따라가는 느낌이 들더라구요 하나하나의 곡이 전해주는 감정이 너무 따뜻하고 섬세해서 눈을 감고 들으면 그 시대의 공기와 감성이 그대로 전해지는 것 같았어요 🎻 ‘직접 공연장에서 들으면 얼마나 벅찰까…’ 하는 생각이 계속 들었어요 11월에 이렇게 멋진 공연들이 많다니 차가운 바람이 불기 시작하는 계절이 기다려져용  음악으로 마음이 따뜻해 잠시나마 일상에서 벗어나 위로받는 기분이랄까요… 다음 달은 정말 클래식과 함께 포근하게 보낼 수 있을 것 같아요저도 꼭 공연장에 찾아가서 그 감동을 직접 느껴보고 싶습니다 💫,2,2025-10-29T15:28:36Z
thATvpX2PWE,Ugwii1UFbNh4AJogYvl4AaABAg,@하하-hah0,"8:10 하겐 콰르텟의 내한 소식에 클래식 애호가로서 가슴이 벅차오릅니다. 1981년 창단 이후 전 세계를 무대로 활동하며 실내악의 정수를 보여준 이들의 공연은 언제나 특별하죠. 특히 그들의 연주는 섬세하면서도 강렬한 감동을 선사하는데, 이는 오랜 시간 동안 쌓아온 음악적 이해와 호흡 덕분이 아닐까 생각해요. 🎤

하겐 콰르텟은 모차르트, 베토벤, 슈베르트 등 고전 작품부터 현대 작품까지 폭넓은 레퍼토리를 소화하며, 그들의 해석은 언제나 신선하고 깊이가 있는 걸로 익히 들어 알고 있어요! 특히 실내악의 진수를 보여주는 그들의 연주는 마치 한 편의 시처럼 감동적이잖아요!  이번 내한 공연에서는 어떤 작품을 선보일지 궁금합니다.
하겐 콰르텟만의 독특한 색깔로 풀어낸 모차르트의 현악 4중주나, 베토벤의 ‘라주모프스키’와 같은 작품을 기대해봅니다! 그들의 연주를 직접 들을 수 있는 기회는 흔치 않으니, 이번 공연은 놓칠 수 없겠네요.
하겐 콰르텟의 내한 공연이 클래식 팬들에게 큰 선물이 될 것이라 확신합니다. 이들의 음악을 통해 가을의 정취를 만끽할 수 있는 멋진 시간이 될 것 같아 벌써부터 기대가 됩니다. 🍂",1,2025-10-25T13:10:36Z
thATvpX2PWE,UgwIel6iKWNF6cOLo8d4AaABAg,@Schrödinger-n7x,"11월에 정말 좋은 공연이 많네요. 
여기에는 없지만 빈필도 오니까요. 
그런데 진짜 경제적 부담이 상당해서 
어쩔 수 없이 주요 악단 중에서는 고르고 골라 메켈레 / 알쇼만 예매했어요. 
지난 번에 봤을 때, 실제로 보니까 메켈레가 주는 (젊은?) 에너지가 너무 좋더라구요. 
하겐 콰르텟은 이제 못 올 수도 있지 않나 싶어서 하겐 콰르텟만 추가로 예매. 

여유롭게 대규모 악단들 공연을 팡팡 볼 수 있는 날이 언젠가 왔으면!

공연 소개 자세하게 해 주셔서 감사드립니다.",2,2025-10-20T07:45:07Z
thATvpX2PWE,UgyZrqo2-0PqdaUgnqF4AaABAg,@unique-74,"미도리 리사이틀은 개인적으로 가장 기대되는 공연이에요. 20년 만의 내한이라니, 그녀의 해석으로 듣는 베토벤과 슈베르트는 어떤 느낌일지 벌써 궁금하네요. 영상 잘 봤습니다. 공연장에서 꼭 뵙길!",1,2025-10-20T13:52:07Z
e9Brv9KEfAg,Ugw2UIgJOxSi-MXbVZ54AaABAg,@user-fi3vc4cy7u,아이들의 행복을 위해 애쓰시는 모든 어른들을 존경하고 사랑합니다.,1,2024-07-29T09:32:57Z
e9Brv9KEfAg,Ugz8b8TUV2-KAcDcigN4AaABAg,@광주아뜰리에미용학원,두분의 선한 영향력 존경합니다^^,1,2024-05-13T11:33:45Z
e9Brv9KEfAg,Ugy8B-ohMWF1-IH_C6V4AaABAg,@김복근-w5c,부부 안무가의 어린이를 향한 대단한 출발로 보여지네요.,1,2024-05-13T11:11:59Z
e9Brv9KEfAg,UgzTIEutHwtuWCKVDtp4AaABAg,@소화능,"얍얍얍 제목 멋지네요
두분을 응원합니다.~~",1,2024-05-13T20:54:02Z
e9Brv9KEfAg,UgytOioAqPikfByYOx94AaABAg,@81철이,❤❤❤,1,2024-05-13T12:17:28Z
e9Brv9KEfAg,UgyOFdY27A3PFALpbvt4AaABAg,@laurensiakim,두분 언제나 너무너무 멋지세요!!,1,2024-05-15T11:15:32Z
e9Brv9KEfAg,Ugw4em1XKzJRJ_nd9Dd4AaABAg,@친절한개미쌤,한국문화예술 진흥원 ~ 원주에서의 온몸으로 얍!얍!얍!연수 너무나 좋았습니다~ 많이 배웠습니다. 응원합니다♡,1,2025-01-09T10:45:27Z
jmJ-i2-r-s4,Ugy45Fupja8oV5s47Px4AaABAg,@countrypw,"얍얍얍~ 6번언니와도 사진찍고싶었다고합니다!ㅎㅎ
재밌게 봤어요 ^^
8살 딸램이 얍얍얍 보고  기억에남는 안무 계속 따라네요 ~",1,2024-05-19T11:28:37Z
BVI98NfZDb0,UgwroyQzVxZ-LLofuSZ4AaABAg,@my1little2,"오늘 예술의전당에서 저희 아이랑 B열 둘째줄에서 봤는데, 취향저격을 당했는지 (제가 민망할정도로) 꺄르르 꺄르르 자지러지듯 쉴새없이 웃더라고요. 감사히 잘봤습니다~!^^ 달언니(?) 다리 얼른 나아시길 바랍니다~!",2,2025-07-20T14:32:44Z
7_3xYhPkrcU,UgwErTkmbD-Ep14_EC54AaABAg,@oalive2466,"제52회 동아무용콩쿠르 본선진출자들의 경연영상은 오아라이브에서 관람하실 수 있습니다!
✨️경연영상&심사위원인터뷰>> oalive.kr
✨️수상자 인터뷰>> https://youtu.be/FEORmasOuGM",406,2022-08-16T09:35:47Z
7_3xYhPkrcU,UgzQgIMQau8rTI4tzSl4AaABAg,@순둥이-s7w,"아무리 잘춰도 체형을 타고 나지 않으면 주연은 힘들다.
복받은 아이다.",16184,2022-08-10T14:25:10Z
7_3xYhPkrcU,Ugzr2lSdB41sJSEpmQR4AaABAg,@알고지비-x6g,"바비 인형이 춤추는줄ᆢ
우리나라에 또 한명의 세계적인 예술인 탄생!!!!",1963,2022-08-12T08:43:23Z
7_3xYhPkrcU,Ugw-bqysoVGg1Z6b4FN4AaABAg,@열무열무야,너무 우아하고 이쁘다 얼마나 많이 연습했을까 미래의 세계적인 발레리나가 되길,6165,2022-08-07T07:13:37Z
7_3xYhPkrcU,Ugyn4QOcyOJSWzyO3Fp4AaABAg,@BlessingLana,"초등 본 중 최고네요.
조금도 흔들림이 없네요.
다리길이 무엇...",4802,2022-08-10T15:53:26Z
7_3xYhPkrcU,Ugxr0vWwQ00G173fZxR4AaABAg,@jiinny_j,밸런스가 진짜 미쳤다…,3840,2022-08-07T03:44:19Z
7_3xYhPkrcU,UgxqT1M4pwhCpZKVSlJ4AaABAg,@cp-sb6cp,"한국어린이 맞아요???
대단~~~~
체형자체가 발레체형이네요.
무럭무럭 성장하시길..",1770,2022-08-11T09:36:01Z
7_3xYhPkrcU,UgzPvTG-JR4LRKqW3fp4AaABAg,@user-ey8rk6dq3w,와..자신감넘치는표정이며..예쁜동작이나기럭지며...뉘집딸래미인지..하이고..너무예쁘다,13145,2022-07-24T07:26:57Z
7_3xYhPkrcU,Ugwo6O9ECUzosO5XQNJ4AaABAg,@꽃길만걷자-i8r,벌써 체형이 남다르다. 인물 탄생했네.,1514,2022-08-11T01:51:42Z
