video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
NUfGijHnrUw,28일부터 닷새 간 '세종시립교향악단' 단원 모집,"세종시문화재단이 시립청소년교향악단에서 활동할 
단원을 모집합니다.

모집 기간은 오는 28일부터 다음 달 2일까지이며,
10일 실기와 면접을 통해 선발하게 됩니다.

응시 자격은 세종시에 거주하거나
세종에 있는 학교에 재학 중인 
만 9세 이상 24세 이하 청소년입니다.

한편, 세종시립청소년교향악단은 
지역의 문화예술 인재를 육성하고 
시민들의 문화 향유를 위해 운영되는 
세종시 최초의 시립예술단입니다.


#세종시 #뉴스",UClS1IXsoygwEnXrxsPj3e_g,ch B tv 중부,2022-11-22T09:50:52Z,33,0.55,True,218,0,0,https://www.youtube.com/watch?v=NUfGijHnrUw,18200,14369,PF246188,제140회 강릉시립교향악단 정기연주회: 말러 교향곡 제5번,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2024-09-05,2024-09-06,,,
wcFNQS3eIes,전설의 시작 (제61회 정기연주회) 홍보영상,"전설의 시작
""말이 멈춘 곳에서 음악은 시작된다""
과천시립교향악단 제61회 정기연주회

○ 지휘 : 서진
○ 클라리넷 : 채재일
○ 일시 : 2021. 3. 19.(금) 오후 7시 30분
※ 무관중 실시간 생중계
○공연문의 : 02-2009-9742
○ 프로그램
- C. M. v. Weber_Der Freischutz Overture 
   카를 마리아 폰 베버_마탄의 사수 
-  K. Stamitz_Clarinet Concerto No. 7 ‘Darmstadt Concerto"" 
  카를 슈타미츠_클라리넷 협주곡 제7번 '다름슈타트 협주곡‘ 
- J. Sibelius_Symphony No. 1, op. 39, E minor  
  장 시벨리우스_교향곡 제1번",UCXjQ1EF515VNuNV77IROVhw,과천시립교향악단,2021-03-10T01:29:15Z,40,0.67,True,1268,21,1,https://www.youtube.com/watch?v=wcFNQS3eIes,738,84,PF246188,제140회 강릉시립교향악단 정기연주회: 말러 교향곡 제5번,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2024-09-05,2024-09-06,,,
rzd2jjhirLw,오은숙 - 무산향(궁중무용) | 2021 해남군 공연 영상 제작 지원 사업,"오은숙 - 무산향(궁중무용) | 2021 해남군 공연 영상 제작 지원 사업

#해남군 #공연영상 #비대면공연 # 코로나19극복 #예술인지원
#해남문화예술회관 #오은숙 #땅끝해남",UCLSXv8rfKmkGmr2RQ7De8ig,해남문화예술회관,2021-05-11T07:19:51Z,387,6.45,False,113,3,0,https://www.youtube.com/watch?v=rzd2jjhirLw,281,57,PF246932,신명의 꽃 [해남],한국음악(국악),해남문화예술회관 대공연장,2024-09-03,2024-09-04,,,
Gn8XqRhWSoc,가수 신명화 ~ 장미꽃 포로,"장미가 아름답다고
장미가 아름답다고
누구나 말을 하지만
가시가 있어서 잡지를 못해요
만지면 톡하고 쏘니까
그러나 마음 한번주면
변하지 않는꽃
그향기 마시고 나면
향기에 취해버려서
떠날줄 모르고
장미꽃을 바라보다
사랑에 빠져버린
당신은 장미꽃 포로

장미가 아름답다고
장미가 아름답다고
누구나 말을 하지만
용기가 없어서 잡지를 못해요
만지면 톡하고 쏘니까
그러나 마음 한번주면
변하지 않는꽃
내사랑 맛을보면
그맛에 취해버려서
떠날줄 모르고
장미꽃을 가슴안고
사랑에 빠져버린
당신은 장미꽃 포로",UChTAg8ny2GQG6SwTJRRXQEQ,소백장군,2017-01-23T08:28:06Z,226,3.77,False,74,2,0,https://www.youtube.com/watch?v=Gn8XqRhWSoc,95,146,PF246932,신명의 꽃 [해남],한국음악(국악),해남문화예술회관 대공연장,2024-09-03,2024-09-04,,,
hOWm9NCKfDE,2023.해남 군 재능기부 문화예술단 찾아가는 작은 음악회 (후원 해남군) 주관 :한국가수협회 해남지회 05.08..,This stream is created with #PRISMLiveStudio,UCNSvTZ2jmiUXIn3V9rMDn2g,내친구 Tv,2023-05-08T06:06:36Z,7860,131.0,False,322,13,3,https://www.youtube.com/watch?v=hOWm9NCKfDE,12000,2514,PF246932,신명의 꽃 [해남],한국음악(국악),해남문화예술회관 대공연장,2024-09-03,2024-09-04,,,
mTu4ABqOA4Q,사)한국연예예술인총연합회해남지회 - 해남방문의해 기념 | 2020 해남군 공연영상 제작 지원사업,"[해남군] 2020 지역 문화예술 공연 영상제작 지원사업
사)한국연예예술인총연합회해남지회

#해남군​​ #공연영상​​ #비대면공연​​ #코로나19극복​​ #해남문화예술회관​​ #한국연예예술인총연합회해남지회",UCLSXv8rfKmkGmr2RQ7De8ig,해남문화예술회관,2021-03-29T04:45:57Z,160,2.67,False,92,1,0,https://www.youtube.com/watch?v=mTu4ABqOA4Q,281,57,PF246932,신명의 꽃 [해남],한국음악(국악),해남문화예술회관 대공연장,2024-09-03,2024-09-04,,,
-xe4Js4aMfg,오케스트라부 학생 가방 좀 보여줄 수 있나요? Can you show me your bag?,"거창승강기고#오케스트라부#오케스트라#오케#가방습격#가방좀보여주실수있나요#고등학생#고등학교#korean#npc#koreannpc#canyoushowmeyourbag

-전국유일의 승강기전문가양성 특성화고, 거창승강기고등학교에서 여러분의 꿈을 펼쳐보세요.
☎문의전화 055)943-4523",UCLqNFKvodxkmtL7xPaDxZQA,거창승강기고등학교,2023-10-23T01:54:11Z,56,0.93,True,1145,32,,https://www.youtube.com/watch?v=-xe4Js4aMfg,291,23,PF246932,신명의 꽃 [해남],한국음악(국악),해남문화예술회관 대공연장,2024-09-03,2024-09-04,,,
PTuGLeDMM3U,찾아가는 공연산책 | 각인각색 신초영전-꿈을향해,"2020 지역문화예술회관 문화가있는날
11월 찾아가는 공연산책
각인각색 신초영전-꿈을향해
#해남문화예술회관 #KoCACA  #문화가있는날",UCLSXv8rfKmkGmr2RQ7De8ig,해남문화예술회관,2020-11-26T12:56:15Z,4045,67.42,False,426,10,1,https://www.youtube.com/watch?v=PTuGLeDMM3U,281,57,PF246932,신명의 꽃 [해남],한국음악(국악),해남문화예술회관 대공연장,2024-09-03,2024-09-04,,,
dMkJ-V8Ddbw,#땅끝#버스킹#아름드리퓨전장구#해남음악사랑,,UCz58O75aJXupZM8JpjHBioA,해남음악사랑,2023-08-27T00:58:35Z,61,1.02,False,647,22,2,https://www.youtube.com/watch?v=dMkJ-V8Ddbw,4940,708,PF246932,신명의 꽃 [해남],한국음악(국악),해남문화예술회관 대공연장,2024-09-03,2024-09-04,,,
I3eI7sQ9MeM,해남굿 Haeman Kut 7 – 바리데기 춤 The Baridegi Dance,"바리데기 춤
The Baridegi Dance

▶영상제작: 달달한 필름 #달달한필름
https://www.youtube.com/channel/UCPUCqTketSGQ14ZDivtvgYg

평화의 시마을 해남  Shanti Poemtopia Haenam
대한민국 해남과 인도 샨티니케탄의 만남
2020 Local Excellent Cultural Content Excavation Support Project
Shanti Poemtopia Haenam
Meeting between Haenam and Shantiniketan

▶ 유튜브 채널: 
https://www.youtube.com/channel/UCh7894-V4PRYt-z5DXSXS7A?view_as=subscriber

▶ 페이스북: 
https://www.facebook.com/%EC%8B%9C%ED%99%94%ED%92%8D%EC%A0%95-%EB%8B%B4%EC%86%8C-112520710616642/

▶이메일: damso190123@gmail.com

▶ Luna Yogini Channel
 : https://www.youtube.com/channel/UCH1PVz0JlI6uBqwilRuXDZg

주최┃문화체육관광부
주관┃한국국제문화교류진흥원 전라남도 해남군
진행┃시화풍정 담소
협력 : Poribar Shantiniketan INDIA 
      Sishutirtha School Shantiniketan
      인도 포럼 인도소풍(길 위의 꿈)
      해남 미황사
      문화예술진흥사업단 
      해남아트빌어린이집
      에루화헌 (주)FAMOST
      ㈜일상판타지 북일초등학교 북일면사무소  땅끝차여사네김치

#국제교류 #평화의시마을해남 #해남굿 #시화풍정담소 #인도샨티니케탄 #sishutirthaschool #인도소풍 #인도포럼 #해남미황사 #문화예술진흥사업단 #에루화헌 #일상판타지 #FAMost #길에서만난사람들",UCh7894-V4PRYt-z5DXSXS7A,담소.창작뮤지컬.미황사,2020-10-25T22:41:00Z,312,5.2,False,1253,23,3,https://www.youtube.com/watch?v=I3eI7sQ9MeM,337,53,PF246932,신명의 꽃 [해남],한국음악(국악),해남문화예술회관 대공연장,2024-09-03,2024-09-04,,,
ErBlSDG9N0w,#장구의신 #박서진 #댄스의신으로~,"2022년9월21일 대구예술제
새로운 댄스에 빠져빠져~",UCR1crr0sLBlbnsMk_PWltfg,수호천사짱 이갑필,2022-09-22T00:00:30Z,24,0.4,True,123749,4972,97,https://www.youtube.com/watch?v=ErBlSDG9N0w,48900,405,PF246932,신명의 꽃 [해남],한국음악(국악),해남문화예술회관 대공연장,2024-09-03,2024-09-04,,,
zPk-C0DvCUE,"""이게 뭐야"" 큰 머리에 깜짝…사람들 공포 떨게 한 정체 / SBS / 생생지구촌","세차게 흐르는 계곡물 사이로 뱀 한 마리가 보입니다.

머리 크기가 저 정도면 대체 얼마나 거대한 뱀일까, 쉽게 가늠조차 못하겠죠.

중국 허난성의 쑹산에서 포착된 모습입니다.

유명 관광 명소에 영화 속 괴물을 연상시킬 만큼 커다란 뱀의 등장이라니, 많은 사람들이 놀라며 두려움을 쏟아냈습니다.

그런데 이건 진짜 뱀이 아니라 바위에 그린 그림이었습니다.

너무 사실적으로 묘사해 의도치 않게 관광객의 민원이 폭주하는 소동이 벌어지자, 지역 관리소 측은 일단 해당 그림을 천으로 가리고 바위를 새로 칠하는 것을 고려 중이라고 밝혔습니다.

(화면출처 : 더우인, 유튜브 huaxiarenjianbaitai)


☞더 자세한 정보
https://news.sbs.co.kr/y/?id=N1008269394
 

#중국 #고려 #생생지구촌 

▶SBS 뉴스 채널 구독하기 : https://n.sbs.co.kr/youtube 

♨지금 뜨거운 이슈, 함께 토론하기(스프 구독) : https://premium.sbs.co.kr

▶SBS 뉴스 라이브 : https://n.sbs.co.kr/youtubeLive , https://n.sbs.co.kr/live 

▶SBS 뉴스 제보하기
홈페이지: https://n.sbs.co.kr/inform 
애플리케이션: 'SBS뉴스' 앱 설치하고 제보 - https://n.sbs.co.kr/App 
카카오톡: 'SBS뉴스'와 친구 맺고 채팅 - https://pf.kakao.com/_ewsdq/chat 
페이스북: 'SBS뉴스' 메시지 전송 - https://www.facebook.com/sbs8news 
이메일: sbs8news@sbs.co.kr 
문자 # 누르고 6000 
전화: 02-2113-6000 

홈페이지: https://news.sbs.co.kr/ 
페이스북: https://www.facebook.com/sbs8news 
X: https://x.com/sbs8news
카카오톡: https://pf.kakao.com/_ewsdq
인스타그램: https://www.instagram.com/sbsnews
Thread: https://www.threads.com/@sbsnews

Copyright Ⓒ SBS. All rights reserved. 무단 전재, 재배포 및 AI학습 이용 금지",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2025-09-24T02:00:57Z,57,0.95,True,2030426,3152,1297,https://www.youtube.com/watch?v=zPk-C0DvCUE,5240000,344837,PF246932,신명의 꽃 [해남],한국음악(국악),해남문화예술회관 대공연장,2024-09-03,2024-09-04,,,
WlEjxkWG6Gw,공포게임 태교? 실제 일본폐가에서 이상현상 찾아서 살아남기!!!,"--------------------------------------
음악 출처

Kevin MacLeod의 Doh De Oh에는 크리에이티브 커먼즈 저작자 표시 4.0 라이선스가 적용됩니다. https://creativecommons.org/licenses/by/4.0/
출처: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100255
아티스트: http://incompetech.com/

Kevin MacLeod의 Merry Go - Silent Film Light에는 크리에이티브 커먼즈 저작자 표시 4.0 라이선스가 적용됩니다. https://creativecommons.org/licenses/by/4.0/
출처: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100731
아티스트: http://incompetech.com/",UCU8uafr_iROxRVI6c23Q_bA,흔한남매,2026-01-16T10:00:52Z,1230,20.5,False,754544,6076,1478,https://www.youtube.com/watch?v=WlEjxkWG6Gw,3040000,1683,PF246932,신명의 꽃 [해남],한국음악(국악),해남문화예술회관 대공연장,2024-09-03,2024-09-04,,,
El9xT6ySw0w,*양푼이*품바- 명인의 신명난 각설이 한마당 안산 마지막공연 _2018.9.30,,UCe0Qrv4HvRK_iup3X_cNdBA,TV신호등,2018-10-02T08:54:14Z,2541,42.35,False,6820,60,0,https://www.youtube.com/watch?v=El9xT6ySw0w,438000,8436,PF246932,신명의 꽃 [해남],한국음악(국악),해남문화예술회관 대공연장,2024-09-03,2024-09-04,,,
RHv9C5kFNk0,🦋장구춤,,UCaQgNFRIQ9_C2G0yvOmIuNA,김동희,2021-03-09T13:41:36Z,16,0.27,True,4651,34,4,https://www.youtube.com/watch?v=RHv9C5kFNk0,92,29,PF246932,신명의 꽃 [해남],한국음악(국악),해남문화예술회관 대공연장,2024-09-03,2024-09-04,,,
8julfb9Mulc,"해남땅끝송지난타팀- 해남군 59연합회 한마음 체육대회 - 각설이타령,당신은바보야,우연히","#최광일퓨전난타가락
#한다고퓨전난타
#가수한다고",UC_KhBacC2C6NjdZlRL6KpZw,한국문예방송,2022-05-27T12:53:44Z,317,5.28,False,355,9,0,https://www.youtube.com/watch?v=8julfb9Mulc,2910,2044,PF246932,신명의 꽃 [해남],한국음악(국악),해남문화예술회관 대공연장,2024-09-03,2024-09-04,,,
P74-3qnG1HI,"한국무용 무대 장고춤 군무 공연 영상, 한영숙학무보존회 정기공연 '날아오르라 학이여","한국무용 무대 장고춤 군무 공연 영상, 한영숙학무보존회 정기공연 '날아오르라 학이여
#shorts @koreantraditionaldance",UCnDHS7TMi92pqr3rA7E9Jkg,한국무용 공연,2022-10-04T21:49:41Z,52,0.87,True,402,5,,https://www.youtube.com/watch?v=P74-3qnG1HI,1100,541,PF246932,신명의 꽃 [해남],한국음악(국악),해남문화예술회관 대공연장,2024-09-03,2024-09-04,,,
bmn2Wfe5XQc,해남 우수영 주말장터...............,해남 우수영 주말장터 강강술래.............,UCaVvUC_gcM-ymRvwB-OUiyA,JBC TV,2021-10-25T11:14:38Z,671,11.18,False,339,13,0,https://www.youtube.com/watch?v=bmn2Wfe5XQc,7160,1657,PF246932,신명의 꽃 [해남],한국음악(국악),해남문화예술회관 대공연장,2024-09-03,2024-09-04,,,
L8F74yuLxPo,장구춤 수업시간  #최신아무용연구소 #장구춤 #쟁강춤 #칼춤#손북춤 #박편무#옹헤야#남자무용#기초동작#기교동작 #기본동작#체형교정#재활운동,,UCuMaopbr4-COxtDU5NKbrYQ,SINA MOVE 무용가,2023-08-08T03:11:04Z,20,0.33,True,2021,24,3,https://www.youtube.com/watch?v=L8F74yuLxPo,5940,556,PF246932,신명의 꽃 [해남],한국음악(국악),해남문화예술회관 대공연장,2024-09-03,2024-09-04,,,
1lJJNwxuPGI,#영탁#찐이야#트로트장구#무안군한여농연합회 이.취임식#멋지게#흥부자#몽탄꿈여울#승승장구#멋진인생#,,UCZx1lXkHB_K6DnCbfVmSvug,짱짱 꿈여울 승승장구난타(트로트장구),2023-02-03T14:39:58Z,16,0.27,True,3026,52,1,https://www.youtube.com/watch?v=1lJJNwxuPGI,703,470,PF246932,신명의 꽃 [해남],한국음악(국악),해남문화예술회관 대공연장,2024-09-03,2024-09-04,,,
xPRnLGOKaYg,청송산악회해남땅끝마을선착장,,UCMZQOr3dqxuSc2GZ7ytYf3w,청송산악회해남땅끝마을선착장년주,2019-07-01T11:40:30Z,19,0.32,True,885,8,1,https://www.youtube.com/watch?v=xPRnLGOKaYg,3,1,PF246932,신명의 꽃 [해남],한국음악(국악),해남문화예술회관 대공연장,2024-09-03,2024-09-04,,,
tydB9WbEWZc,박혜신 남해군민 행복음악회 대단한 가창력 트롯계의 흑진주,꼭잡아  떠나는님아  동백아가씨  대단한 가창력으로 ..,UCXwCjGg7v6b_33CuQf0Oz7A,진우이벤트영상,2021-11-20T01:43:59Z,985,16.42,False,317,14,3,https://www.youtube.com/watch?v=tydB9WbEWZc,22200,172,PF246932,신명의 꽃 [해남],한국음악(국악),해남문화예술회관 대공연장,2024-09-03,2024-09-04,,,
yB6ojCsBsv0,"품바 고하자 - 2017, 해남 명량대첩축제 공연",설명,UCIn_jigDrDskw7dQLqOk3DQ,sohh5,2017-09-09T10:05:11Z,2542,42.37,False,23053,93,10,https://www.youtube.com/watch?v=yB6ojCsBsv0,328000,9429,PF246932,신명의 꽃 [해남],한국음악(국악),해남문화예술회관 대공연장,2024-09-03,2024-09-04,,,
kqA6uAPLM_U,"가수 신명화 ""♪아름다운 괴산""",,UCn9BTXL9md26HVyje02lFoA,소백장군,2018-07-14T13:44:56Z,203,3.38,False,188,5,1,https://www.youtube.com/watch?v=kqA6uAPLM_U,2220,833,PF246932,신명의 꽃 [해남],한국음악(국악),해남문화예술회관 대공연장,2024-09-03,2024-09-04,,,
T_XhvLpJWwg,소리꾼 지창수🌸감나무🏵신명난 굿🔥한판🌸복받아가세요😁,,UCUZHOwaqkR_piPlXumBas8w,반딧불tv,2023-06-12T04:57:39Z,401,6.68,False,445,15,2,https://www.youtube.com/watch?v=T_XhvLpJWwg,8720,1710,PF246932,신명의 꽃 [해남],한국음악(국악),해남문화예술회관 대공연장,2024-09-03,2024-09-04,,,
bkvVVPbC7QU,슬기로운 모델생활😁~장구춤,,UCaQgNFRIQ9_C2G0yvOmIuNA,김동희,2021-03-17T23:33:51Z,19,0.32,True,1552,15,5,https://www.youtube.com/watch?v=bkvVVPbC7QU,92,29,PF246932,신명의 꽃 [해남],한국음악(국악),해남문화예술회관 대공연장,2024-09-03,2024-09-04,,,
nyKnGV7EXFI,🚥어린조카들 보다 못한 고모^홍단이^~,VideoGuru에 의해 수정됨:https://videoguru.page.link/Best,UCe0Qrv4HvRK_iup3X_cNdBA,TV신호등,2023-01-02T01:11:45Z,52,0.87,True,5435,72,0,https://www.youtube.com/watch?v=nyKnGV7EXFI,438000,8436,PF246932,신명의 꽃 [해남],한국음악(국악),해남문화예술회관 대공연장,2024-09-03,2024-09-04,,,
T1T83I1jN4g,#참이슬#해남대흥사🎬특수효과적용🎋해남대흥사🎋단풍축제😇참이슬제2편💃신명난💇참이슬인기폭발17.11.10,"해남 대흥사 단풍축제 참이슬 제2편
구름관중 그칠 줄 몰라 
대흥사 밤하늘 즐거움 메아리치네
출연 : 6대품바왕 명인 미친년.7대품바왕 품추는 칠봉이. 꾀꼬리가수 참이슬.불꽃마술사 이대로.귀오미 꽃나비.예쁜이 히늘이품바님들이 참여 
대흥사 단풍축제에 한층 고조되고 있다.",UCov5zfKWJ0WCA41nJHF_mWw,대나무가요tv,2017-11-13T19:11:15Z,1546,25.77,False,1627,20,2,https://www.youtube.com/watch?v=T1T83I1jN4g,46900,1281,PF246932,신명의 꽃 [해남],한국음악(국악),해남문화예술회관 대공연장,2024-09-03,2024-09-04,,,
G2hSpzlkAO0,화력 반대 해남군수 화형식까지,"화력 반대 해남군수 화형식까지 
반발 극에 달해 상여 메고 군청 진입 시도
군, 전문기관 평가 실시 결과 받아들일 것

  화력발전소 건립추진을 반대하는 주민들이 지난 23일 박철환 해남군수에 대한 화형식까지 치르는 등 반발이 극에 달했다.
  화원면 화력발전소 건립반대대책위원회와 화력발전소 저지 해남군대책위원회 등은 지난 23일 해남군청 앞 군민광장에서 대규모 집회를 갖고 해남군의회에 화력발전소 유치동의안을 올린 해남군의 행정을 규탄했다.
  이날 주민들은 해남군수는 군의회 유치동의안을 철회하고 즉각 포기하라며 화력발전소 없이도 충분히 더 잘 살수 있다고 지적했다.
  이날 집회에 참석한 주민들은 박 군수의 사진을 앞세우며 상여를 메고 군민광장을 돌며 화력발전소 유치를 추진하는 박 군수에 대한 분노를 표시했다.
  이어 박 군수에 대한 화형식을 치른 후 곧바로 상여를 메고 해남군청 진입을 시도하다 이를 저지하는 경찰들과 충돌했다.    
  이날 대책위 관계자는 ""군수가 나와 사과할 때까지 안 갈 것이다""며 ""화력발전소 추진에 대한 책임을 끝까지 물을 것이다""고 말했다.
  이날 충돌은 이종록 군의장이 반대 주민들 앞에서 ""오늘 주민들의 뜻을 충분히 수렴했다""며 ""주민들의 기대에 어긋나지 않도록 의회에서 의견을 수렴해 처리하겠다""고 말하고 난 후에야 중단됐다. 
  이날 주민들은 오전에 개최된 해남군의회 임시회 본회의에 참석했다 나오는 박철환 군수를 향해 화력발전소 추진을 즉각 중단하라고 촉구하며 해남군청으로의 진입을 시도하다 이를 저지하는 군 공무원, 경찰 등과 대치하기도 했다.
노영수 기자 5536@hnews.co.kr",UCseSLZpnH33yT_1xgTZMXtQ,석정주,2012-03-29T06:29:52Z,54,0.9,True,1353,1,0,https://www.youtube.com/watch?v=G2hSpzlkAO0,182,247,PF246932,신명의 꽃 [해남],한국음악(국악),해남문화예술회관 대공연장,2024-09-03,2024-09-04,,,
leMQA8pGvew,💃신명난😅칠봉이품바😂해남대흥사🎋단풍축제🎵함박웃음😅그칠줄모르네🎶🎬특수효과적용,"지금 해남 대흥사 단풍축제에서는
품바 명인 미  친  년 품바
춤추는 칠 봉 이품바
품바가수 방  그  리 품바님 께서 열심히 공연하고 있습니다.
2017년11월26일까지 공연 할 예정 이라고 합니다.",UCov5zfKWJ0WCA41nJHF_mWw,대나무가요tv,2017-11-16T07:24:24Z,1355,22.58,False,1373,24,11,https://www.youtube.com/watch?v=leMQA8pGvew,46900,1281,PF246932,신명의 꽃 [해남],한국음악(국악),해남문화예술회관 대공연장,2024-09-03,2024-09-04,,,
JtmLBA1FW2A,#초꽃 #중불사할머니 #평택점집 대도암,"#초꽃 #중불사할머니
feat.대도암 평택점집 (카톡 gods3101 전번 010 3513 3101)
천신스토리 채널은 실시간라이브 무속세계 무당사주 신가물  애동제자들 교육과정
주장신 몸주신 무불통신 문답 말명 말문 점사대신 점사 무료신점 신점라이브 신내림굿 신가림굿 신굿 만신되기 애동제자 무당공부 천신 조상신 허주 영가 천도재 성황 당산 본주본향 외가부리 친가부리 시댁부리 신명찾기 무당기도 무당굿 무당레전드만들기 보살 애동제자신명찾기 애동제자용장군 애동무당 애동신당 기도법 기도문 무속의삶 무속인 조상신 찾기 말문이막힐때 말문트이는방법
신엄마 신부모 
신당주소(예약필수) :  평택시 팽성읍/포항시 해도동",UCGcKsH8jWvRGiEicsN1VEjw,애동제자 천신스토리,2022-01-31T10:30:08Z,26,0.43,True,429,16,0,https://www.youtube.com/watch?v=JtmLBA1FW2A,3050,275,PF246932,신명의 꽃 [해남],한국음악(국악),해남문화예술회관 대공연장,2024-09-03,2024-09-04,,,
siFyvmrGTB8,가요베스트 696회 삼척2부 (진미령/김수희/김양/은가은/박혜신/조영구/나팔박) #TROT #k_music,"1. 진미령 - 서울에서 만난 사람
2. 진미령 - 미운사랑
3. 진미령 - 내 엄마
4. 나팔박 - 애창곡
5. 김양 - 사랑은 다 그래
6. 김양 - 흥부자
7. 조영구 - 어찌 하오리까
8. 은가은 - 당.나.귀
9. 은가은 - 그대는 친구여
10. 박혜신 - 나쁜 놈
11. 박혜신 - 화끈하게 신나게
12. 김수희 - 정열의 꽃 
13. 김수희 - 애모
14. 김수희 - 정거장+남행열차
*MC 채윤&조영구
#가요베스트 #최신트로트 #인기트로트 #TROT",UCwIiyFphTd-eTeLBvh8riNw,여수MBC Music+(Kpop&Trot),2023-05-10T08:19:43Z,3547,59.12,False,3222,25,0,https://www.youtube.com/watch?v=siFyvmrGTB8,1110000,21685,PF246932,신명의 꽃 [해남],한국음악(국악),해남문화예술회관 대공연장,2024-09-03,2024-09-04,,,
ZrppBAhd_98,우리는 왜 같은 삶을 반복하며 살아갈까? | 반야 삼촌,"동시대적 화두, 
우리 주변의 이야기!!
포기 할 수 없는 삶 속의 갈등

[ 반야삼촌 ]
경남도립극단 
안톤 체홉의 '반야 삼촌' 

2026년 4월 9일 ~ 4월 11일
경남문화예술회관 대공연장",UCiGeWRkwZJL1ZH_1ImaZwmg,경남TV - 경상남도 공식 유튜브,2026-03-17T06:00:33Z,61,1.02,False,196,5,0,https://www.youtube.com/watch?v=ZrppBAhd_98,301000,5843,PF283537,"경남도립극단, 반야 삼촌 [진주]",연극,경상남도문화예술회관 대공연장,2026-04-09,2026-04-11,,,
1xdLFaPfm9A,서경방송 뉴스인타임 2026년 01월 20일(화),"[ Ch8 서경방송 오늘의 주요뉴스 ]
(R) [사천시장 선거 누가 뛰나] 민주, 보수인사 입당으로 3파전 예상..국힘, 6명 안팎 거론
(R) 6.3지방선거 일정은? 2월 20일 도·시의원·시장 예비후보 등록..군의원·군수는 3월 22일부터
(R) 진주시 구슬모음어린이집 사업, 선별 지원에 역차별 논란
(R) 함양읍 순환버스 도입 후 순항..군, 노선 증설 추진
(R) 하동서 도민 상생토크..보건의료원 재정 마련 화두
(날씨) 수요일 강추위..진주·산청·함양 아침 최저 -9도

[주요단신]
▶ 경남도, 항공 MRO 기업 간담회 개최
▶ 지난해 경남 연간 고용률 63.3%..전국 평균 웃돌아
▶ 경상국립대, 제2회 우주바이오 심포지엄 개최
▶ 진주시보 '촉석루' 1996~2005년판 전자책으로 공개
▶ 남해군, 민생경제 정책 추진..""소상공인·전통시장 지원""
▶ 도농기원, 토마토 수확량 예측 AI 모델 개발
▶ 경남도, 강추위 예보에 한파 비상대응체계 가동
▶ 경남도, 저수온 대응 양식어가 현장지도
▶ 도의회 국민의힘 원내대표단 ""김경수 지방시대위원장 즉각 사퇴해야""
▶ 김권수 전 경남개발공사 사장, 진주시장 출마 선언
▶ 하동 금남면 야산서 산불..40분 만에 주불 잡혀

[경남문예회관 상반기 주요 일정]
▶ 경남원로작가 특별기획전 ‘끝없는 열정과 여정’ (1월 23일~2월 12일)
▶ 독일 'WDR쾰른방송오케스트라' 공연 3월 6일..이자람 판소리 신작 3월 27일
▶ 경남도립극단 ‘반야 삼촌’(4월 9~11일)
▶ 가정의 달, 온 가족이 즐기는 발레 ‘헨젤과 그레텔’ (5월 8~9일)

#진주시_사천시_하동군_남해군_산청군_함양군 #뉴스",UCA_G6-Oj0CzuYhi1qieqDcw,서경방송NEWS,2026-01-20T10:30:00Z,1603,26.72,False,629,16,0,https://www.youtube.com/watch?v=1xdLFaPfm9A,187000,8203,PF283537,"경남도립극단, 반야 삼촌 [진주]",연극,경상남도문화예술회관 대공연장,2026-04-09,2026-04-11,,,
