video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
xFa9q3s7_vI,BMB  TV  가요나드리  전철수가수오이예  제19회 추석맞이 면민화합 노래자랑,"BMB엔터테인먼트 BMBTV 大韓民國 가요나드리(YOU-TUBE) 
촬영,영상편집-전철수 방송,제작,행사문의 - 010 7542 2500
CHANNEL korea music, k-pop, 

渉外問い合わせ/ 联络声明 / Contact us 촬영문의
공일공 칠오사이 이사공공 010 7542 2500

動画登録者 / 视频订户 / Video subscribers  동영상등록/촬영
82+1075422500 ( https://story.kakao.com/_J5MQj7)


koreamusic, beauty, popsong, youtube, you-tube, 행사동영상, 트로트, 방송동영상, 가요무대, 전국노래자랑, 성인가요, 여자가수, 트로트영상, 트로트동영상, 
가수동영상, 콘서트, 트로트여자가수, 여자가수동영상, 축제동영상, 케이블방송, 인기가요,최신가요, 美女歌手, beautyful women, beauty singer,대학가요, 7080, 미녀가수, 다음카페동영상, 유튜브,trot, daum, naver, 트로트매니아, 현대비즈웹

서울, 대전, 대구, 부산, 광주, 인천, 세종시,수원시, 수원시 장안구, 수원시 권선구, 수원시 팔달구, 수원시 영통구, 성남시, 성남시 수정구, 성남시 중원구, 성남시 분당구, 의정부시, 안양시, 안양시 만안구, 안양시 동안구, 부천시, 광명시, 평택시, 동두천시, 안산시, 안산시 상록구, 안산시 단원구, 고양시, 고양시 덕양구, 고양시 일산동구, 고양시 일산서구, 과천시, 구리시, 남양주시, 오산시, 시흥시, 군포시, 의왕시, 하남시, 용인시, 용인시 처인구, 용인시 기흥구, 용인시 수지구, 파주시, 이천시, 안성시, 김포시, 화성시, 광주시, 양주시, 포천시, 여주시, 연천군, 가평군, 양평군,춘천시, 원주시, 강릉시, 동해시, 태백시, 속초시, 삼척시, 홍천군, 횡성군, 영월군, 평창군, 정선군, 철원군, 화천군, 양구군, 인제군, 고성군, 양양군,청주시, 청주시 상당구, 청주시 서원구, 청주시 흥덕구, 청주시 청원구, 충주시, 제천시, 보은군, 옥천군, 영동군, 증평군, 진천군, 괴산군, 음성군, 단양군,천안시, 천안시 동남구, 천안시 서북구, 공주시, 보령시, 아산시, 서산시, 논산시, 계룡시, 당진시, 금산군, 부여군, 서천군, 청양군, 홍성군, 예산군, 태안군,전주시, 전주시 완산구, 전주시 덕진구, 군산시, 익산시, 정읍시, 남원시, 김제시, 완주군, 진안군, 무주군, 장수군, 임실군, 순창군, 고창군, 부안군,목포시, 여수시, 순천시, 나주시, 광양시, 담양군, 곡성군, 구례군, 고흥군, 보성군, 화순군, 장흥군, 강진군, 해남군, 영암군, 무안군, 함평군, 영광군, 장성군, 완도군, 진도군, 신안군,창원시, 창원시 의창구, 창원시 성산구, 창원시 마산합포구, 창원시 마산회원구, 창원시 진해구, 진주시, 통영시, 사천시, 김해시, 밀양시, 거제시, 양산시, 의령군, 함안군, 창녕군, 고성군, 남해군, 하동군, 산청군, 함양군, 거창군, 합천군,포항시, 포항시 남구, 포항시 북구, 경주시, 김천시, 안동시, 구미시, 영주시, 영천시, 상주시, 문경시, 경산시, 군위군, 의성군, 청송군, 영양군, 영덕군, 청도군, 고령군, 성주군, 칠곡군, 예천군, 봉화군, 울진군, 울릉군


korean singer, goyomudae, concert 7080 pop song, trot, old popsong, you-tube movie

Trot music in the tradition of Korea Are loved one YouTube channel is created.
Korean music to the world, to know by heart simply started a Youtube channel.
Want to make a lot of listening to music from all over the world, Naver, Daum, Nate, Yahoo, Google, YouTube, msn, Skype, aol, ask, atavista search in mind.
The profession, website creation, work and travel, hobbies, computers, listening to music.
's A tradition Korean traditional songs live to get a new one that I think you want to tell the world to trot enthusiast in mind.

创建一个YouTube频道，快步走在韩国的传统音乐的喜爱。
韩国音乐走向世界，知道心只是开始了一个Youtube频道。
要听音乐了很多来自世界各地，Naver的，Daum公司，内特，雅虎，谷歌的YouTube，MSN，Skype和AOL，ASK，考虑到atavista搜索。
的行业，网站的建立，工作和旅游，兴趣爱好，电脑，听音乐。
'是一个传统的韩国传统歌曲活到一个新的，我想你想告诉世界小跑发烧友心中

創建一個YouTube頻道，​​快步走在韓國的傳統音樂的喜愛。
韓國音樂走向世界，知道心只是開始了一個Youtube頻道。
要聽音樂了很多來自世界各地，Naver的，Daum公司，內特，雅虎，谷歌的YouTube，MSN，Skype和AOL，ASK，考慮到atavista搜索。
的行業，網站的建立，工作和旅遊，興趣愛好，電腦，聽音樂。
'是一個傳統的韓國傳統歌曲活到一個新的，我想你想告訴世界小跑發燒友心中。

韓国の伝統歌謡トロット音楽を愛する人が作ったYouTubeチャンネルです。
単純に韓国の音楽を世界に知らせようとする心で始めたYouTubeチャンネルです。
ネイバー、ダウム、ネイト、ヤフー、グーグル、YouTube、msn、スカイプ、aol、ask、atavistaでも検索がされて、世界中で多く聞く音楽にしたい気持ちです。
職業はホームページ制作の仕事をしており、趣味は旅行、コンピュータ、音楽を聴くです。
伝統が生きて新しいことを得ることがあるという考えに韓国の伝統歌謡を世界に知らせたいトロットマニアの心です。

Anyang, Anyang, Anyang, Anyang, Anyang, Daejeon, Daegu, Busan, Gwangju, Incheon, Sejong, Suwon, Suwon, Suwon, Suwon, Suwon, Suwon, YeongtongDistrict, Seongnam, Gwangcheon, Guri, Namyangju, Osan, Siheung, Gunpo, Uiwang, Hanam, Yongin, Yongin, Goyang, Ilsan, Goyang, Ilsan, Goyang, Yeongwol, Gapyeong, Yangpyeong, Chuncheon, Wonju, Gangneung, Donghae, Taebaek, Sokcho, Samcheok, Hongcheon, Hoongseong, Yeongwol, Gwangju, Gwangju, Cheongju, Cheongju, Chungju, Jecheon, Boeun, Okcheon, Yeongdong, Jeepyeong, Jincheon, Goesan, Yeongwol, Cheongju, Cheongju, Cheongju, Cheongju, Cheongju, Cheonju, Cheonju, Jeonju, Jeonju, Jeonju, Jeonju, Jeonju, Jeonju, Jeonju, Cheonan, Cheonan, Cheonan, Cheonan, Cheonan, SeongbukDistrict, Gongju, Boryeong, Asan, Seosan, Nonsan, Gyeryong, Dangjin, Gunsan, Iksan, Jeongeup, Namwon, Gimje, WanjuCounty, JinanCounty, MujuCounty, JangsuCounty, ImsilCounty, SunchangCounty, GochangCounty, BuanCounty, Mokpo, Yeosu, Suncheon, Naju, Gwangyang, DamyangCounty, Changwon, Changsan, Changsan, Changsan, Changsan, Changsan, Changwon, Jinju, Tongyeong, Sacheon, Gimhae, Pohang, Pohang, Pohang, Gongju, Gimcheon, Andong, Gumi, Yeongju, Yeongcheon, Changju, Mungyeong, Gwangyang, GyeonggiProvince, Gyeongsan-si, Gunung-gun, Uiseong-gun, Cheongsong-gun, Yeongyun, Yeongdeok, Cheongdo, Goryong, Seongju, Chilgok, Yecheon, Byeonghwa, Uljin, Ulleung

videos de ejercicios, trote, Video Broadcast, es el escenario, cantando la canción nacional en adultos, pájaro cantante, trote, imágenes, vídeos trote,
vídeos del cantante, conciertos, cantante trote femenino, vídeos cantante femenina, las películas del festival, televisión por cable, música popular, las últimas canciones, bella cantante femenina, una bella cantante, canciones de la universidad, 7080, Cantante de belleza, y después de Café Video, YouTube, trote, Daum, Naver, los entusiastas de trote, negocio en la web moderna

运动视频，一路小跑，广播视频，是一个舞台，全国歌唱大赛，成人歌曲，女歌手，轻快的视频，轻松视频，艺术家视频，音乐会，一路小跑女歌手，女歌手的影片，电影节的电影，有线电视，流行音乐最新的，来吧，查理大学的歌手是,,，7080，美容歌手，然后咖啡厅的视频，YouTube上，一路小跑，道姆，NAVER，小跑爱好者，现代网络业",UCEQ7BMKhsQ8AZqFURZicI5Q,"BMB가요나드리,촬영감독 전철수",2023-01-27T14:53:42Z,402,6.7,False,290,5,0,https://www.youtube.com/watch?v=xFa9q3s7_vI,11400,7204,PF262721,새봄 음악회: 봄을 노래하다 [당진],서양음악(클래식),당진문예의전당 대공연장,2025-05-17,2025-05-17,,,
CnYnEq3GQgw,인천시립합창단 제174회 정기연주회 '캐럴링',"제174회 정기연주회 '캐럴링'

2021년 12월 23일 (목) 19:30
인천문화예술회관 대공연장

- 프로그램 - 
Veni, veni Emmanuel French Processional_ John Ferguson 편곡
Viola 최정원

Quatre Motets pour le Temps de Noël Francis Poulenc (1899-1963)
    O magnum mysterium 
    Quem vidistis pastores dicite
     Videntes stellam
     Hodie Christus natus est

A Christmas Greeting Edward Elgar
Violin 한수혜, 박신혜

We Three Kings C. J. Madsen 편곡
곡중 솔로 Ten. 김양연, Bass 이양희, 양성근  / Oboe 이정훈 / 타악기 오태형

Angels We Have Heard on High Mark Wilberg 편곡

Mary Had a Baby Roland M. Carter 편곡 
곡중 솔로 Alto 이효정  

Go, Tell It on the Mountain Michael Engelhardt 편곡

Ding Dong Merrily on High Mark Wilberg 편곡

- Solo Stage - 
Greensleeves William Chatterton Dix 곡 Dennis Janzer 편곡
Oboe 이정훈

Winter Wonderland Greg Jasperse 편곡
Rudolph, the Red-Nosed Reindeer Paul Langford 편곡
타악기 오태형 / 베이스 백광규",UCojthTzEDoEs2S3X_hXpkrw,인천시립합창단Incheon City Chorale,2022-03-04T02:52:51Z,3554,59.23,False,881,20,1,https://www.youtube.com/watch?v=CnYnEq3GQgw,4140,117,PF262721,새봄 음악회: 봄을 노래하다 [당진],서양음악(클래식),당진문예의전당 대공연장,2025-05-17,2025-05-17,,,
W6pz6Zsp0B8,SDVO 2018 정기연주회 - 드보르작 교향곡 8번 2악장,"드보르작 교향곡 8번 2악장 / 드보르작
Symphony No.8 in G Major Op.88 / Antonin Dvorak
Ⅱ. Adagio

지휘 방영호

SDVO 2018 정기연주회 - 봄의 클래식
2018.04.07. 세종문화회관 M씨어터

서울디지털밸리 오케스트라 


***  프로그램  ***

The Barber of Seville Overture / Gioacchino Rossini

Piano Concerto No.3 in C Minor Op.37 / Ludwig van Beethoven 
Ⅰ. Allegro con brio (Piano 이예원)

Piano Concerto No.5 in Eb Major Op.73 / Ludwig van Beethoven 
Ⅰ. Allegro (Piano 최예강)

- INTERMISSION – 

Symphony No.8 in G Major Op.88 / Antonin Dvorak
Ⅰ. Allegro con brio
Ⅱ. Adagio
Ⅲ. Allegretto grazioso - Molto vivace
Ⅳ. Allegro ma non troppo",UCizl_mVp3ef1weYvecCt3Qw,서울디지털밸리오케스트라,2018-07-11T03:08:58Z,576,9.6,False,160,0,0,https://www.youtube.com/watch?v=W6pz6Zsp0B8,34,36,PF246475,제158회 군산시립교향악단 정기연주회: 브루크너 in 군산,서양음악(클래식),군산예술의전당 대공연장,2024-09-12,2024-09-12,,,
4NBcIblKanQ,"부산_41개 부산여행지를 12시간 동안 단돈 22,800원으로 이용할 수 있는 자유이용권!!","채널에 가입하여 혜택을 누려보세요.
https://www.youtube.com/channel/UCbrzXpTL8AQoiG7d-JSM3wg/join

❤ 다양한 여행정보와 꿀팁을 알고 싶다면 
     여행정보 [무료]구독, 아래 URL 주소를 눌러주세요. 
     👉 https://bit.ly/3aGjyaY

#부산여행지 #부산투어패스 #부산투어",UCbrzXpTL8AQoiG7d-JSM3wg,파파트래블(PAPATRAVEL),2024-08-20T04:53:47Z,359,5.98,False,18593,234,30,https://www.youtube.com/watch?v=4NBcIblKanQ,371000,872,PF221677,패스 [부산],연극,(재) 영화의전당 하늘연극장,2023-09-06,2023-09-07,,,
k4P_vDN_rt8,"41개 부산 여행지를 12시간 동안 단돈 22,800원으로 이용할 수 있는 자유이용권!! #부산투어패스 #부산여행 #투어패스","@파파트래블 

▶▷ [부산투어패스]에 대한 더 자세한 내용은 블로그 글을 참고해 주세요. 
블로그 : https://blog.naver.com/papatraveltv/223554268840",UCbrzXpTL8AQoiG7d-JSM3wg,파파트래블(PAPATRAVEL),2024-08-20T06:04:22Z,58,0.97,True,22632,286,3,https://www.youtube.com/watch?v=k4P_vDN_rt8,371000,872,PF221677,패스 [부산],연극,(재) 영화의전당 하늘연극장,2023-09-06,2023-09-07,,,
DHeSnhu3dNc,부산투어패스24시간제로권으로 한방에 끝내기,"저는 부산투어패스24시간제로권을 사용해서 여행했습니다.
일반투어패스권은 5천원 정도 저렴하지만 한번 사용하면 다음 사용시 까지 1시간 
공백이 발생하기  때문에 조금 불편합니다.
여러분들도 여행루트에 맞게 동선만 잘 짜신다면 아주 재밌는 경험이 되실 겁니다.",UC1H1r5kjouOkDsaMTix3KIA,우아여행 | Ooh-Ah TRAVEL,2026-05-28T15:25:17Z,748,12.47,False,187,19,13,https://www.youtube.com/watch?v=DHeSnhu3dNc,21,14,PF221677,패스 [부산],연극,(재) 영화의전당 하늘연극장,2023-09-06,2023-09-07,,,
BRXPePgB5bc,"동백패스냐,  K-패스냐....나에게 유리한 교통카드는? / KNN","#knn뉴스 #부산 #교통카드

이달부터 K-패스가 도입되면서 지역의 동백패스 이용자들은 어떤 방식이 더 나은지 고민하게 되는데요.

▷ 전화 
부산 051-850-9000
경남 055-283-0505
▷ 이메일
 jebo@knn.co.kr
▷ knn  홈페이지/앱 접속, 제보 누르기
▷ 카카오톡  친구찾기 @knn

KNN 뉴스는 24시간 여러분의 제보를 기다립니다.

▶KNN 뉴스 채널 구독하기 : https://www.youtube.com/@KNN_NEWS
 
▶KNN 뉴스 제보하기
홈페이지: https://news.knn.co.kr/news
페이스북: https://www.facebook.com/knnnewseye
카카오톡: http://pf.kakao.com/_xaKgRV
인스타그램: https://www.instagram.com/knn.news/

이메일: info@knn.co.kr 
전화: 1577-5999 · 055-283-0505",UC1ifSsWUG241rRfK0ezYCgA,KNN NEWS,2024-05-22T09:45:00Z,131,2.18,False,10863,66,5,https://www.youtube.com/watch?v=BRXPePgB5bc,1250000,192275,PF221677,패스 [부산],연극,(재) 영화의전당 하늘연극장,2023-09-06,2023-09-07,,,
g6hkB5RQlTI,월 4만 5천 원 넘으면 무제한 환급 ! 부산 ‘동백패스와 K 패스’ 역대급 교통비 혜택,,UC35SH2IZCoDAyjdM_BKNVlA,부산튜브 - 부산광역시 공식 유튜브 채널,2026-03-04T10:30:21Z,40,0.67,True,5745,38,2,https://www.youtube.com/watch?v=g6hkB5RQlTI,59000,1765,PF221677,패스 [부산],연극,(재) 영화의전당 하늘연극장,2023-09-06,2023-09-07,,,
vTQmxhHlZ3c,부산 동백패스 K패스 연계소식 #short #동백패스 #k패스 #부산동백전,,UC23HXU5TvvwO-HBoCDos4SQ,한디부산_Handy Busan,2024-07-25T23:57:55Z,35,0.58,True,4822,21,1,https://www.youtube.com/watch?v=vTQmxhHlZ3c,12,7,PF221677,패스 [부산],연극,(재) 영화의전당 하늘연극장,2023-09-06,2023-09-07,,,
H141xYAOZbQ,부산 사람들만 아는 부산여행 꿀팁!,,UChtMCwrP0ClxDqMjQFjbH3A,오빠 여기!,2025-02-15T14:07:32Z,40,0.67,True,1224565,14063,324,https://www.youtube.com/watch?v=H141xYAOZbQ,89900,180,PF221677,패스 [부산],연극,(재) 영화의전당 하늘연극장,2023-09-06,2023-09-07,,,
0EXlWzCAxcw,부산투어패스🏖/더 저렴하게 부산여행 즐기는 법🫶🏻/부산 여행 마지막 날👋🏻,"마지막 날까지 일정 꽉꽉 채워서 재밌게 놀고 온 부산!
2박3일 여행 가신다면 저희 일정대로 놀아보세요!
재밌는 곳 유명한 곳 다 가지만 돈은 덜드는😉
가성비 여행 하고 왔습니다_!",UCP_dNvTXmBw9GllDHP3r40w,짐니 jimin,2024-09-17T15:43:21Z,485,8.08,False,413,6,0,https://www.youtube.com/watch?v=0EXlWzCAxcw,51,73,PF221677,패스 [부산],연극,(재) 영화의전당 하늘연극장,2023-09-06,2023-09-07,,,
BWtEP0cp77w,K패스냐 동백패스냐? 둘 중 '더 큰 금액' 환급 (부산),"다음 달부터 대중교통 통합할인제인 부산시의 동백패스와
정부에서 출시한 K-패스가 연계 됩니다.
이용 요금에 따라 더 큰 금액으로
자동 환급되는 구조인데,
동백패스 환급 기준을 충족하지 못했던 시민들도
한장의 카드로 혜택을 받을 수 있게 됐습니다.
박재한기자입니다.

=========================================
부산시가 지난해 8월 전국 최초로
시행한 대중교통 통합 할인제 동백패스.

대중교통 요금을 월 4만 5000원 초과 이용 시
최대 4만 5000원 까지
동백전으로 환급해줍니다.

지난 5월부터 시행된 K패스는
전국 어디서나 매달 15회 이상 60회까지

이용 금액에 대해 20~53%를 돌려줍니다.
------------

그동안 시민 불편과
중복 지원 논란을 일으키던 두 패스가
8월부터 연계됩니다.

강희성 부산시 교통혁신국장
정부 정책과 중복 없이 두 패스의 장점만 결합하여 혜택 범
위를 확대하는 등 시민 혜택을 강화하였습니다. 동백패스 카
드로 두 패스 혜택을 동시에 적용한 후 더 유리한 쪽으로
자동 환급되도록 함으로써 시민 편의를 강화하였습니다.

이번 연계는 두 패스 간의 장점을 합친 것으로

대중교통 이용률이 낮은 경우 K패스 혜택을,
이용률이 높은 경우는 동백패스 혜택을 볼 수 있게 됐습니다
.

도시철도 1구간 1,600 원 기준
월 15회만 이용해도
K패스 환급 혜택을 받을 수 있고

이용금액 4만5천 원을 초과할 경우
일반은 5만6천 원,
청년은 6만4천 원 이후부터 동백패스가 유리합니다.
-------------

기존 동백패스 이용자는
K패스에 회원가입해 카드를 동록하고

K패스 이용자는 동백전 교통카드를
발급받아 K패스에 동백전 카드를 추가하면 됩니다.

B tv 뉴스 박재한입니다.


#부산남구_부산강서구_부산서구_사하구_수영구_북구_사상구 #뉴스",UCkNYNDs5oSPkns7sHPh77Og,ch B tv 부산,2024-07-30T02:30:06Z,134,2.23,False,5128,31,1,https://www.youtube.com/watch?v=BWtEP0cp77w,18000,12095,PF221677,패스 [부산],연극,(재) 영화의전당 하늘연극장,2023-09-06,2023-09-07,,,
qC7IwkElfI0,"외국인 관광객 '폭증'..비짓부산패스는 '부족' (2025-08-14,목/뉴스데스크/부산MBC)","▶부산을 찾는 외국인들의 여행을 쉽고 편하게 도와주는 '비짓부산패스'가, 재고 부족으로 판매가 일시 중단됐습니다.
하필이면 여름철 극성수기라서 부산의 체면이 말이 아니게 됐는데요. 비짓부산패스의 운영 실태를 살펴봤습니다. 

=========================================
#비짓부산패스 #판매중단 #부산관광공사 #외국인관광객
#부산시 #부산MBC #부산문화방송 #부산엠비씨 #김유나기자
=========================================",UCYv6OdjenbbDHRKTLCB5kdw,부산MBC뉴스,2025-08-14T11:56:54Z,150,2.5,False,3869,29,25,https://www.youtube.com/watch?v=qC7IwkElfI0,236000,40684,PF221677,패스 [부산],연극,(재) 영화의전당 하늘연극장,2023-09-06,2023-09-07,,,
VzLZu9KvbTg,"동백패스냐,  K-패스냐....나에게 유리한 교통카드는? #shorts","#knn뉴스 #부산 #교통카드

이달부터 K-패스가 도입되면서 지역의 동백패스 이용자들은 어떤 방식이 더 나은지 고민하게 되는데요.

▷ 전화 
부산 051-850-9000
경남 055-283-0505
▷ 이메일
 jebo@knn.co.kr
▷ knn  홈페이지/앱 접속, 제보 누르기
▷ 카카오톡  친구찾기 @knn

KNN 뉴스는 24시간 여러분의 제보를 기다립니다.

▶KNN 뉴스 채널 구독하기 : https://www.youtube.com/@KNN_NEWS
 
▶KNN 뉴스 제보하기
홈페이지: https://news.knn.co.kr/news
페이스북: https://www.facebook.com/knnnewseye
카카오톡: http://pf.kakao.com/_xaKgRV
인스타그램: https://www.instagram.com/knn.news/

이메일: info@knn.co.kr 
전화: 1577-5999 · 055-283-0505",UC1ifSsWUG241rRfK0ezYCgA,KNN NEWS,2024-05-22T09:50:00Z,28,0.47,True,5030,24,1,https://www.youtube.com/watch?v=VzLZu9KvbTg,1250000,192275,PF221677,패스 [부산],연극,(재) 영화의전당 하늘연극장,2023-09-06,2023-09-07,,,
QV_UbuTBu0o,"다음달 부산 동백패스,k패스와 자동연계 시작/ KNN","#knn뉴스 #동백패스 #k패스 

동백패스가 다음달부터는 K패스와 자동으로 연계됩니다. 

▷ 전화 
부산 051-850-9000
경남 055-283-0505
▷ 이메일
 jebo@knn.co.kr
▷ knn  홈페이지/앱 접속, 제보 누르기
▷ 카카오톡  친구찾기 @knn

KNN 뉴스는 24시간 여러분의 제보를 기다립니다.

▶KNN 뉴스 채널 구독하기 :   

 / @knn_news  
 
▶KNN 뉴스 제보하기
홈페이지: https://news.knn.co.kr/news
페이스북:  

 / knnnewseye  
카카오톡: http://pf.kakao.com/_xaKgRV
인스타그램:  

 / knn.news  

이메일: info@knn.co.kr 
전화: 1577-5999 · 055-283-0505",UC1ifSsWUG241rRfK0ezYCgA,KNN NEWS,2024-07-24T01:19:28Z,143,2.38,False,1324,10,0,https://www.youtube.com/watch?v=QV_UbuTBu0o,1250000,192275,PF221677,패스 [부산],연극,(재) 영화의전당 하늘연극장,2023-09-06,2023-09-07,,,
vx4oN-VmKks,부산 100% 즐기기 부산여행 딱 이 코스대로 부산시티투어버스 이용 Busan Travel Review,"안녕하세요 리뷰하자매 입니다👭💕
오늘은 부산을 하루 만에 여행할 수 있는 ✨ 부산 시티투어버스 체험 리뷰 ✨ 를 담아봤어요.
버스 루트를 따라 부산의 명소들을 한 번에 둘러보는 재미와
2층버스 위에서 맞는 바람(!)까지 함께 즐겨보세요💨


🚌 이용 정보
👉부산 시티투어버스 검색


💳 이용 요금: 성인 20,000원 (1일권 기준)
저희는 온라인 사전예약으로 17,400원에 예매했어요!
현장 구매도 가능하지만, 사전 예약 시 더 저렴하게 이용할 수 있습니다.


⏰ 타임라인
00:00 하이라이트 / 오프닝
00:24 부산역 출발 (그린라인)
00:47 흰여울 문화마을 하차
04:18 자갈치·BIFF광장(용두산공원) 하차
04:34 돌고래 순두부 / 점심
05:40 씨앗호떡 / 간식
06:20 용두산공원
06:34 던킨 부산역라마다점 / 간식
07:01 부산역 환승 (레드라인) / 2층버스 전경
07:44 광안리 해수욕장 하차
08:23 까사부사노 광안점 / 간식
08:43 마린시티(수영만 요트경기장) 하차
09:17 요트 투어 체험⛵️
10:33 시티투어버스 리뷰 & 마무리


🎥 영상 포인트

시티투어버스 탑승 꿀팁
실제 주행 코스별 뷰 비교
자매 케미 가득한 현장 리액션🤣
요트 위에서 마무리되는 감성 부산의 하루

📌 이 영상은 협찬/광고가 아닌, 직접 이용 후 제작한 리뷰입니다.
(모든 비용 자부담 / 리얼 체험 후기💬)


💬 댓글로
“이 코스도 가봤어요!” “다음엔 여기 추천드려요!”
같은 부산 여행 추천도 남겨주세요☺️
다음 리뷰도 기대해주세요💕


#부산여행 #부산가볼만한곳 #버스투어 #여행리뷰 #리뷰하자매 



💌협업/문의 : dr_better_u@naver.com",UCroqwppBRDTc47YdJVvUHGg,리뷰하자매,2025-10-09T09:01:30Z,715,11.92,False,12787,599,20,https://www.youtube.com/watch?v=vx4oN-VmKks,25800,240,PF221677,패스 [부산],연극,(재) 영화의전당 하늘연극장,2023-09-06,2023-09-07,,,
oUCOSjwqZss,이왜진? 부산 최고의 핫플들을 무제한 프리패스 부산여행 필수템 부산투어패스,"부산여행하면? 역시 부산투어패스!
부산의 유명 여행지들부터 카페, 명물 먹거리,
SNS최고 핫플 해운대 블루라인파크까지!

더 많은 투어패스콘텐츠를 보고 싶다면?
· facebook _https://www.facebook.com/jejutourpassS2
· instagram _https://www.instagram.com/tourpass_official/",UCXI_ZGeN3Nd2hiXoSUn9Aew,투어패스,2023-05-19T06:20:34Z,33,0.55,True,38219,11,1,https://www.youtube.com/watch?v=oUCOSjwqZss,3450,441,PF221677,패스 [부산],연극,(재) 영화의전당 하늘연극장,2023-09-06,2023-09-07,,,
58GftVinkkI,"부산 선불형 동백패스 도입... 충전 후 사용 (2024-02-29,목/뉴스투데이/부산MBC)","* 부산MBC 뉴스제보☎ 051-760-1111
* 부산MBC 카톡제보채널📥 부산MBC제보
* '좋아요' & '구독' 버튼 꼭 눌러주세요.
* '알람' 버튼 켜놓으시면 생방송 알람이 갑니다.

* 부산MBC 홈페이지▶https://www.busanmbc.co.kr
* 웹사이트 한눈에보기▶https://linktr.ee/busanmbcnews

#부산뉴스 #뉴스데스크부산 #뉴스투데이부산
#부산MBC #부산문화방송 #부산엠비씨 #부산mbc뉴스",UCYv6OdjenbbDHRKTLCB5kdw,부산MBC뉴스,2024-02-29T00:54:33Z,34,0.57,True,3702,,0,https://www.youtube.com/watch?v=58GftVinkkI,236000,40684,PF221677,패스 [부산],연극,(재) 영화의전당 하늘연극장,2023-09-06,2023-09-07,,,
mOaJ2jBVQ3k,"부산시, 후불형 동백패스에 이어 '선불형 동백패스' 시행","부산시가 지난해 시행한 후불형 동백 패스에 이어 3월 18일부터 '선불형 동백 패스'를 시행했습니다. 사용한 교통비를 월 최대 4만 5천 원까지 환급받을 수 있는 동백 패스에 대해 알아봤습니다.

#동백패스 #교통비 #동백전 #선불형동백패스 #대중교통",UCgocTCSiYaTyQiBDld0KFxA,시빅TV,2024-04-12T01:27:53Z,115,1.92,False,427,0,0,https://www.youtube.com/watch?v=mOaJ2jBVQ3k,3280,1838,PF221677,패스 [부산],연극,(재) 영화의전당 하늘연극장,2023-09-06,2023-09-07,,,
pX3Yp-FV8ro,부산투어패스 뽕뽑기 #1박2일 #부산투어패스 #내돈내산 #부산여행 #shorts,,UCoaICz4qP94U10QPtfy6v4Q,chu_vlog,2023-08-16T08:42:13Z,52,0.87,True,2505,25,2,https://www.youtube.com/watch?v=pX3Yp-FV8ro,7,3,PF221677,패스 [부산],연극,(재) 영화의전당 하늘연극장,2023-09-06,2023-09-07,,,
