video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
ZCT8kXBhfwQ,[LIVE] 국립합창단 창단 50주년 기념 '한국합창교향곡',"2023.03.21 (화) 오후 7시 30분
토마토클래식 TV & 유튜브 생중계

국립합창단 창단 50주년 기념
한국합창교향곡
@예술의전당 콘서트홀

지휘ㅣ윤의중(예술감독)
소프라노ㅣ최정원
알토ㅣ양송미
테너ㅣ김효종
바리톤ㅣ김동섭
협연ㅣ광명시립합창단, 동두천시립합창단, 과천시립교향악단

작곡 l 한아름

[프로그램]
한국합창교향곡
 09:16 1악장 - 한국의 역사
 29:12 2악장 - 한국의 시
 51:12 3악장 - 아리랑 모음곡
 01:01:57 4악장 - 한국의 꿈


#클래식 #음악 #공연 #classic #music #performance #VR360 #UHD",UC4fNaj5v2JzIbE7fCr_6NnA,TomatoClassic,2023-03-22T00:47:18Z,5991,99.85,False,7881,160,20,https://www.youtube.com/watch?v=ZCT8kXBhfwQ,154000,1095,PF236627,제193회 부산시립합창단 정기연주회,서양음악(클래식),부산문화회관 대극장,2024-06-27,2024-06-27,,,
mWh2OaS0Pr0,별   아무르합창단,,UCBnLS3qdRkMciq3SvqZjUxg,행복나무TV,2022-10-31T07:20:05Z,288,4.8,False,55,4,0,https://www.youtube.com/watch?v=mWh2OaS0Pr0,31,17,PF236627,제193회 부산시립합창단 정기연주회,서양음악(클래식),부산문화회관 대극장,2024-06-27,2024-06-27,,,
WtNP1Dbm_w4,원주시립합창단 제100회 정기연주회 홍보영상,"원주시립합창단에서 제100회 정기연주회를 맞이하여 세계 여러 나라의 모테트들을 연주하는 특별한 연주회를 준비하였습니다.
많은 관심과 관람 부탁드립니다.

공연정보
일시ㅣ2022.9.22 목 19:30
장소ㅣ원주 백운아트홀
티켓ㅣ인터파크 예매 (당일현장판매)
안내ㅣ원주시립합창단 사무국 (033-766-6980)",UCqAh93z2CJCQMlXkkf6pTnw,wonjuchorale 원주시립합창단,2022-09-15T03:46:32Z,55,0.92,True,755,22,1,https://www.youtube.com/watch?v=WtNP1Dbm_w4,1570,63,PF236627,제193회 부산시립합창단 정기연주회,서양음악(클래식),부산문화회관 대극장,2024-06-27,2024-06-27,,,
iaEfyJfbMAw,(2020.5.15-16) [집콕 추석생활] 국립합창단 베스트컬렉션｜국립극장 창설70주년,"일시 : 2020년 05월 15(금) 오후 7시 30분
                                   16(토) 오후 3시
장소 : 명동예술극장


= 프로그램 = 
한국가곡
- 그리운 금강산(창단연주 작품)
- 끝없는 강물이 흐르네 (곡중솔로 Bass 정태준)
- 명태 (곡중솔로 Ten. 지재엽, Bass 유지훈)

Sacred Music & Spirituals 
- This is my Father's  World (곡중솔로 Ten. 지재엽)
- Steal away to Heaven (곡중솔로 Alto 김미경, 유송이, Ten. 최성철)
- A Shout of Praise 

오페라 합창 
- Nessun Dorma (Ten. 김영욱, 김종갑, 박의준)
- Brindisi (15일 - Sop. 조윤정, Ten. 박의준 / 16일 - Sop. 정경임, Ten. 김종갑)

뮤지컬 중창
- A Whole new World (Sop. 이은보라, Ten. 문형근)
- 그날을 기약하며 (Ten. 김종갑, 허정훈, Bass 유지훈, 정건우)

클래식 모음곡
- Viva! Classic (곡중솔로 Sop. 김명희, 류수진, Alto 조연선, C.Ten. 사성환, Ten. 김영욱, 강성빈, Bar. 김주영)


지    휘_ 윤의중
반    주_ 서미경, 김민환
출    연_ 국립합창단


Date _ 2020.05.15~16 
Venue _ Myeongdong Theater

Cast
 Conductor_   Yoon Eui Joong
 Accompanist _ Seo Mi kyung, Kim Min Hwan
 The National Chorus of Korea",UCPt2iPR8bH27BlXTY2g_D3w,국립합창단 l The National Chorus of Korea,2020-06-02T09:25:07Z,4438,73.97,False,82413,971,42,https://www.youtube.com/watch?v=iaEfyJfbMAw,9770,314,PF236627,제193회 부산시립합창단 정기연주회,서양음악(클래식),부산문화회관 대극장,2024-06-27,2024-06-27,,,
qTjZDJ4tWZM,"[두개의 소리, 하나의 마음] 못잊어 _ 국립합창단 ('스튜디오 콩' 개관 특집 1편) | KBS 230906 방송","김소월 시, 조혜영 곡

못잊어 _ 국립합창단

윤의중 지휘
국립합창단
피아노. 서미경   

#KBS음악실 #KBSClassicFM #KBS클래식FM #국립합창단 #스튜디오콩 #못잊어",UC2klpNOmQgbnnYwaW5eQOLQ,KBS Classic FM,2023-09-11T09:04:56Z,302,5.03,False,34028,308,12,https://www.youtube.com/watch?v=qTjZDJ4tWZM,119000,3512,PF236627,제193회 부산시립합창단 정기연주회,서양음악(클래식),부산문화회관 대극장,2024-06-27,2024-06-27,,,
10nr71HLi3k,국립합창단 정기연주회(23.10.20),,UCtG3wZpwIeKFGMl1A0TWYag,하루보내기,2023-10-24T05:11:59Z,16,0.27,True,220,4,0,https://www.youtube.com/watch?v=10nr71HLi3k,197,251,PF236627,제193회 부산시립합창단 정기연주회,서양음악(클래식),부산문화회관 대극장,2024-06-27,2024-06-27,,,
dFVOUieGK1I,아무르합창단,,UCBnLS3qdRkMciq3SvqZjUxg,행복나무TV,2022-10-30T10:09:39Z,818,13.63,False,437,10,1,https://www.youtube.com/watch?v=dFVOUieGK1I,31,17,PF236627,제193회 부산시립합창단 정기연주회,서양음악(클래식),부산문화회관 대극장,2024-06-27,2024-06-27,,,
xsWhJJBU5aU,신고산타령 3부-고향의 노래 중 3번째-곡중 솔로 노성운,"영등포문화원 아버지합창단 제5회 정기연주회
2014년10월10일 영등포 아트홀
지휘 김현동, 반주 박은영, 단장 김재림",UCewywkAa-kUS-0NNAmnC-NA,Jong Young Jun,2014-10-11T08:41:46Z,118,1.97,False,193,1,0,https://www.youtube.com/watch?v=xsWhJJBU5aU,9,29,PF236627,제193회 부산시립합창단 정기연주회,서양음악(클래식),부산문화회관 대극장,2024-06-27,2024-06-27,,,
NbUBtT93d3I,사랑으로(합창) - 가톨릭대학교 의과대학/간호대학 합창반 제 51회 정기공연 (2015.8.15),"가톨릭대학교 의과대학/간호대학 합창반 제 51회 정기 공연
2015 Catholic University - College of Medicine/Nursing Chorus 51th Annual Concert

4부 앵콜 곡, '사랑으로'

지휘 44기 김희주
반주 45기 김신애",UC2AncvFVYRT94291XDOboTQ,CUMNC CHORUS가톨릭대 의대/간호대 합창반,2016-02-28T22:32:32Z,240,4.0,False,16155,72,3,https://www.youtube.com/watch?v=NbUBtT93d3I,373,78,PF236627,제193회 부산시립합창단 정기연주회,서양음악(클래식),부산문화회관 대극장,2024-06-27,2024-06-27,,,
NlDt_VUU2OQ,제23회 부산교문청소년 오케스트라 정기연주회 홍보영상,일시: 2021. 10. 15.(금) 14:00,UCLsagule89nkI7ZZWUPiIcg,부산광역시교육청학생교육문화회관 교문TV,2021-10-13T07:13:54Z,40,0.67,True,746,8,0,https://www.youtube.com/watch?v=NlDt_VUU2OQ,679,165,PF236627,제193회 부산시립합창단 정기연주회,서양음악(클래식),부산문화회관 대극장,2024-06-27,2024-06-27,,,
lcR_fC7IYuQ,[부산시립국악관현악단] 특집 다큐멘터리 '항구의 랩소디' (부산MBC 2021.12.28 방송),"음악으로 만나는 부산, 상트페테르부르크 두 도시 이야기!
부산시립국악관현악단과 러시아오케스트라의 연주를 통해
두 자매도시가 하나되는 순간으로 여러분을 초대합니다!

#부산시립예술단 #부산시립국악관현악단",UCeySqDu5BowY_RD5sVYIYug,부산시립예술단TV,2022-01-03T01:07:04Z,3104,51.73,False,520,13,3,https://www.youtube.com/watch?v=lcR_fC7IYuQ,2630,551,PF236627,제193회 부산시립합창단 정기연주회,서양음악(클래식),부산문화회관 대극장,2024-06-27,2024-06-27,,,
4jVaJhAN0Pk,아! 대한민국 - 우효원 - 광주코랄합창단,"광주코랄 합창단 제 18회 정기연주회
아! 대한민국 - 우효원

합창 : 광주코랄합창단 
지휘 : 박단비
반주 : 김혜지, 김현숙
타악기 : 고석진
팀파니 : 서진원

장소 : 남한산성아트홀 대극장",UCwvago3HSkEM2FdhpUf4v2A,공방살이 삼년,2023-06-17T11:11:38Z,940,15.67,False,595,10,0,https://www.youtube.com/watch?v=4jVaJhAN0Pk,16,20,PF236627,제193회 부산시립합창단 정기연주회,서양음악(클래식),부산문화회관 대극장,2024-06-27,2024-06-27,,,
BZiEHwFOPZQ,[원스필름웍스] 시립합창단 2020 칼 젠킨스의 평화를 위한 기원 스팟영상,"*이 영상은 클라이언트의 동의 하에 업로드 되었습니다.
* 채널 내 모든 영상의 저작권은 원스필름웍스가 아닌 영상의 제작을 의뢰한 해당 업체에게 있습니다.
*본 영상은 광고 영상이 아닌, 포트폴리오 영상입니다.

-------------------------------------------------
영상제작문의
E-mail : oncemedia@naver.com
Tel : 070 4455 4605
-------------------------------------------------
[출처]
광주문화예술회관





==========================
공연명 : 시립합창단 정기공연 2020 칼 젠킨스의 평화를 위한 기원
공연개요 :합창공연
기간 : 2020.10.29(목)
장소 : 광주문화예술회관 대극장",UCIIDkjsyvt4k0zYtqaCKCaA,원스필름웍스,2021-04-30T02:42:20Z,46,0.77,True,45,0,0,https://www.youtube.com/watch?v=BZiEHwFOPZQ,9,54,PF236627,제193회 부산시립합창단 정기연주회,서양음악(클래식),부산문화회관 대극장,2024-06-27,2024-06-27,,,
0p9wLdv6pW8,에스솔로이스츠 제4회 정기연주회 홍보영상,2020년 6월 5일 8시 금호아트홀 연세,UC6jv6NpqWFvoyqzZ8k0TapA,violistSooKyungJeong,2020-05-26T16:02:55Z,24,0.4,True,268,4,0,https://www.youtube.com/watch?v=0p9wLdv6pW8,65,59,PF236627,제193회 부산시립합창단 정기연주회,서양음악(클래식),부산문화회관 대극장,2024-06-27,2024-06-27,,,
Epc63_o8IAQ,[PNU CONBRIO] 제16회 정기연주회 홍보영상,"부산대학교 중앙동아리 아마추어 오케스트라 콘브리오
제16회 정기연주회 홍보영상

2023. 02. 26 일요일 저녁7시
금정문화회관 금빛누리홀

Beethoven - Die Geschöpfe des Prometheus, Op. 43
베토벤 - 프로메테우스의 창조물, Op. 43
Beethoven - Symphony No. 3 “Eroica” in E♭ major, Op. 55
베토벤 - 교향곡 3번 ""영웅"" E플랫 장조, Op. 55

지휘 : 정현진

#beethoven #prometheus #suite #eroica #symphony  #베토벤 #프로메테우스 #영웅 #교향곡
#pusan_national_university #pnu #부산대학교 #중앙동아리",UCpsgCeCZKiHqb1w5GMTH2LA,PNU Con Brio,2023-02-06T07:09:27Z,61,1.02,False,558,25,5,https://www.youtube.com/watch?v=Epc63_o8IAQ,445,238,PF236627,제193회 부산시립합창단 정기연주회,서양음악(클래식),부산문화회관 대극장,2024-06-27,2024-06-27,,,
eR3nPKEk-SI,2011프라하필하모니아 TV스팟,"2011년 10월 22,23일. 예술의전당 콘서트홀.",UC1EE94Yj8-z5sbzE-qES4Zg,동진관,2011-10-06T03:22:14Z,27,0.45,True,258,0,0,https://www.youtube.com/watch?v=eR3nPKEk-SI,26,14,PF236627,제193회 부산시립합창단 정기연주회,서양음악(클래식),부산문화회관 대극장,2024-06-27,2024-06-27,,,
XaNa-bYsfE4,Dona Nobis Pacem (이현철) -  부산하모니합창단,"#제14회대통령상전국합창경연대회
#합창대회
#대통령상
#청운령합창단
#부산하모니합창단
#한국음악협회대전광역시지회
#대전음악협회
#음악협회",UCKQOfsOi3EspreOu3P5JmtQ,문예담풍(문화와 예술을 담은 풍경),2022-12-04T06:39:42Z,291,4.85,False,161,3,0,https://www.youtube.com/watch?v=XaNa-bYsfE4,1120,1184,PF236627,제193회 부산시립합창단 정기연주회,서양음악(클래식),부산문화회관 대극장,2024-06-27,2024-06-27,,,
fNLVnaFRXLc,momotv 황현숙 (아침을 두드리는 소리) 경북도립국악단 협연 2015년11월10일 (전체영상) (음악공간 모모 MOMO 실용음악학원),"제128회 경북도립국악단 정기연주회 (전체영상)
제6대 김철호 예술감독 겸 상임지휘자 취임연주
경주 예술의 전당
2015년 11월 10일 19시 30분.

프로그램

1. 관현악 
아침을 두드리는 소리 - 피아노 황현숙, 작곡 강상구

2. 해금협주곡
추상 - 해금 강은일, 작곡 이경섭

3. 민요와 관현악
팔도민요연곡 - 편곡 이준호, 노래 이은혜, 김세윤, 박남주, 이혜민

4. 무용과 관현악
화랑 - 안무 송문숙, 작곡 백규진

5. 합창과 관현악
천둥소리 - 작시 목정배, 작곡 박범훈, 테너 임정현, 판소리 민정민, 합창 마시모합창단, 트럼펫(Trumpet) 이상윤, 윤상명, 혼(Horn) 정명기, 박진우, 트롬본(Trombone) 도낙성, 이원각.",UCiJat5NfS-ym2L-QRSypisg,음악공간 모모 momotv,2017-05-29T08:35:03Z,5152,85.87,False,589,17,,https://www.youtube.com/watch?v=fNLVnaFRXLc,261,183,PF236627,제193회 부산시립합창단 정기연주회,서양음악(클래식),부산문화회관 대극장,2024-06-27,2024-06-27,,,
H471D_HERu8,[21.04.15.] 대구시립국악단 제200회 정기연주회 〈새날〉  ☞대구공연/대구뮤지컬/대구연극/대구영화/대구문화/대구국악/대구공연정보☜,"기간 2021-04-15
시간 오후7:30 
소요시간 약 90분 
장소 대구문화예술회관 팔공홀
입장료 전석 10,000원 
주최 대구문화예술회관/대구시립국악단 
문의 053-606-6193 /6320 

[할인정보]
[인터넷/전화예매시 할인가능] 
◎ 학생 (초중고대학생) : 50% 할인
◎ 4~6급 장애인(본인만) : 50% 할인 
◎ 1~3급 장애인 (동반1인까지) : 50% 할인 
◎ 국가유공자 (배우자 1인까지) : 50% 할인 
◎ 65세이상(경로우대자) : 50% 할인 
◎ DAC회원 : 30% 할인 (현장에서 확인)
◎ 예술인 패스 소지자 : 30% 할인
(단, 공연당일 해당할인증 제시해야 함. 없을 시 차액지불) 
[공연당일 현장결제시 할인] 
◎ ""대구아이조아카드"" 현장결제시 30% 할인 

http://www.ticketlink.co.kr/product/34089

대구문화발전소 http://cafe.daum.net/dg-cultural 다음카페
대구문화발전소 https://band.us/band/49860918 밴드
Daegu culture https://cafe.naver.com/a9403043 네이버 카페
대구공연관람모임  https://cafe.naver.com/dglimjonghyun 네이버 카페
                  http://cafe.daum.net/deagu-seeplay 다음카페
대구공연관람 및 정보문의  https://open.kakao.com/o/gQZXaUQb 오픈쳇팅방
한번 둘러보시고 가입하세요.

대구 공연 정보는 여기에 다 있다 https://dg-cultural.tistory.com/ 티스토리
대구 공연 정보는 여기에 다 있다  https://blog.naver.com/a9403043 네이버 블로그
대구공연정보   https://post.naver.com/a9403043?isHome=1  네이버 포스터
대구문화발전소   http://blog.daum.net/a94030431  다음 블로그
대구공연정보(유튜브)
https://www.youtube.com/channel/UCjTlbWQ2QLF5u6C9KCO1pbg?view_as=subscriber
대구공연리뷰(유튜브)
https://www.youtube.com/channel/UCgpi2LWn__GlGpNS75vcX2Q?view_as=subscriber
한번 둘러보세요.",UCjTlbWQ2QLF5u6C9KCO1pbg,대구 공연 정보,2021-03-06T02:19:02Z,21,0.35,True,26,0,0,https://www.youtube.com/watch?v=H471D_HERu8,979,4314,PF236627,제193회 부산시립합창단 정기연주회,서양음악(클래식),부산문화회관 대극장,2024-06-27,2024-06-27,,,
EQXLaoH-7Kk,부천아버지합창단 17회 정기연주회 14. 오해피데이,부천아버지합창단 17회 정기연주회,UC9gHLeTWpHvjQ8B2YIXdLlw,박용식,2022-11-08T06:08:12Z,137,2.28,False,194,2,0,https://www.youtube.com/watch?v=EQXLaoH-7Kk,21,39,PF236627,제193회 부산시립합창단 정기연주회,서양음악(클래식),부산문화회관 대극장,2024-06-27,2024-06-27,,,
oaCzSabQTjM,제16회 광주광역시 5개구 연합합창제 광산구립 신고산타령,,UCFtg4FRup5rFd4Q8ULmT2mA,K jin uk,2023-06-14T21:13:36Z,247,4.12,False,140,0,0,https://www.youtube.com/watch?v=oaCzSabQTjM,6,15,PF236627,제193회 부산시립합창단 정기연주회,서양음악(클래식),부산문화회관 대극장,2024-06-27,2024-06-27,,,
ts-WWcMFlgs,"[4K] R. Strauss - Eine Alpensinfonie, Op.64 :: 지휘 최수열, 인천시립교향악단 :: R. 슈트라우스 - 알프스 교향곡","♪ R. 슈트라우스 - 알프스 교향곡, Op.64
    R. Strauss -  Eine Alpensinfonie, Op.64

♪ 지휘 | 최수열 ( Cond. Soo-Yeoul Choi )
   인천시립교향악단 (Incheon Philharmonic Orchestra )
    


연출 | 이윤민PD

-
[인천시립교향악단 제436회 정기연주회 :: Adventurous IPO Ⅰ : A!]
2025.09.26 (금)
@아트센터인천 콘서트홀


#티켓통 #클래식 #음악 #공연 #classicalmusic #performance #UHD #4K #VR360 


----------------------------
💌 티켓 예매부터 4K UHD Atmos 영상, FLAC, DSD까지 스마트한 공연 감상, 티켓통
https://www.tickettong.net/home
💌티켓통 안드로이드 App
https://play.google.com/store/apps/details?id=com.etomato.ttticket
💌티켓통 아이폰 App
https://url.kr/gi74ba
💌티켓통 정기 구독하면 공연 최대 71.5% 할인, 콘텐츠 무제한 이용, 푸짐한 가입선물
https://tickettong.net/Mania_benefits",UC4fNaj5v2JzIbE7fCr_6NnA,TomatoClassic,2025-12-13T02:41:30Z,2978,49.63,False,3734,64,8,https://www.youtube.com/watch?v=ts-WWcMFlgs,154000,1095,PF278172,"인천시립교향악단 기획연주회, 송년음악회 [인천]",서양음악(클래식),인천문화예술회관 대공연장,2025-12-26,2025-12-26,,,
zZ4wxCwAJhs,"인천시립교향악단 기획연주회 (2024 송년음악회) l L.v.Beethoven Symphony No.9 in d minor, Op. 125","인천시립교향악단 기획연주회 (2024 송년음악회) ‘The Choral'

국내 최정상의 아티스트들이 들려주는 환희의 송가로 길이 남을 베토벤의 (교향곡 9번) ‘합창’

✔️2024. 12. 27. (금) 7:30 PM
📍아트센터인천 콘서트홀 (송도)
-
🎹 𝑷𝒓𝒐𝒈𝒓𝒂𝒎 
베토벤 | 교향곡 9번 (합창)
L.v.Beethoven Symphony No.9 in d minor, Op. 125
-
🧡 𝑨𝒓𝒕𝒊𝒔𝒕 
지휘 | 이병욱
연주 | 소프라노 황수미, 메조소프라노 김정미, 테너 김효종, 바리톤 이동환,
인천시립합창단, 수원시립합창단, 인천시립교향악단",UCrQgnDXV6JMXpmC-G_CoDsA,인천시립교향악단,2025-03-26T11:26:17Z,4155,69.25,False,1359,26,2,https://www.youtube.com/watch?v=zZ4wxCwAJhs,681,32,PF278172,"인천시립교향악단 기획연주회, 송년음악회 [인천]",서양음악(클래식),인천문화예술회관 대공연장,2025-12-26,2025-12-26,,,
jqp1yXh-G9Q,인천시립청소년교향악단 공식 출범,"인천시립청소년교향악단이 공식 창단하고 본격적인 활동에 들어갔습니다. 

인천시는 지난 19일 인천문화예술회관에서 인천시립청소년교향악단의 창단식을 개최했다고 밝혔습니다. 

오디션을 거쳐 선발된 26명의 초대 단원이 위촉장을 받았으며, 
인천시립교향악단의 정한결 부지휘자가 상임지휘자로 위촉됐습니다. 

시립청소년교향악단은 오는 7월 창단 연주회를 통해 
시민들에게 첫 무대를 선보일 예정입니다.",UCfiB-57VAr0zZAQOBc6iaww,NIB남인천방송,2026-03-23T00:22:20Z,35,0.58,True,71,2,0,https://www.youtube.com/watch?v=jqp1yXh-G9Q,8060,12735,PF278172,"인천시립교향악단 기획연주회, 송년음악회 [인천]",서양음악(클래식),인천문화예술회관 대공연장,2025-12-26,2025-12-26,,,
59c6f9k27Gc,인천시립교향악단 기획연주회 (2024 송년음악회) ‘The Choral‘,"이병욱 예술감독 퇴임기념
인천시립교향악단 기획연주회 (2024 송년음악회) ‘The Choral'

신비롭고 정적인 편안함을 선사할 모르텐 로리젠의 (오 얼마나 큰 신비인가),
예술감독 이병욱이 이끄는 인천시향과
국내 최정상의 아티스트들이 들려주는 환희의 송가로 길이 남을
베토벤의 (교향곡 9번) ‘합창’에서 만나보세요.

✔️2024. 12. 27. (금) 7:30 PM
📍아트센터인천 콘서트홀 (송도)
-
🎹 𝑷𝒓𝒐𝒈𝒓𝒂𝒎 
로리젠 | 오 얼마나 큰 신비인가
M. Lauridsen : O Magnum Mysterium
베토벤 | 교향곡 9번 (합창)
L.v.Beethoven Symphony No.9 in d minor, Op. 125
-
🧡 𝑨𝒓𝒕𝒊𝒔𝒕 
지휘 | 이병욱
연주 | 소프라노 황수미, 메조소프라노 김정미, 테너 김효종, 바리톤 이동환,
인천시립합창단, 수원시립합창단, 인천시립교향악단",UCrQgnDXV6JMXpmC-G_CoDsA,인천시립교향악단,2024-11-26T06:19:44Z,30,0.5,True,302,9,2,https://www.youtube.com/watch?v=59c6f9k27Gc,681,32,PF278172,"인천시립교향악단 기획연주회, 송년음악회 [인천]",서양음악(클래식),인천문화예술회관 대공연장,2025-12-26,2025-12-26,,,
RuhLRFV1S-M,"인천시향, 21일 송년음악회… 베를리오즈 서곡  등 연주","#인천뉴스 #btv뉴스 #SK브로드밴드

[B tv 인천뉴스 김지영 기자]

[기사내용]
인천시립교향악단이 
오는 21일 수요일 저녁, 2022년 송년음악회를 엽니다.

부지휘자 정한결의 지휘로 진행되는 올해 송년음악회에선 
베를리오즈의 '로마의 사육제' 서곡과 차이코프스키의
발레 모음곡 '백조의 호수'를 선보입니다.

또 피아니스트 손정범의 협연으로 
리스트 피아노협주곡 1번을 연주할 예정입니다.

(2022년 12월 7일 방송분)


▣ B tv 인천뉴스 기사 더보기
https://www.youtube.com/c/SKbroadband인천방송

▣ B tv 인천뉴스 제보하기
채널ID: 'btv인천방송' 추가하여 채팅
페이스북: 'SK브로드밴드 인천방송' 검색하여 메시지 전송
이메일: jylee7895@sk.com
전화: 1670-7294

▣ 뉴스 시간 안내
[뉴스특보 / B tv 인천뉴스]
평일 7시 / 11시 / 15시 / 19시 / 21시 / 23시

[주간종합뉴스]
주말 7시 / 11시 / 19시 / 23시

#남동구_인천서구_인천중구_인천동구_옹진군_강화군 #뉴스",UCZ8XrVm4AFkxLLLjw7fwMvw,ch B tv 인천,2022-12-08T01:36:50Z,34,0.57,True,119,0,0,https://www.youtube.com/watch?v=RuhLRFV1S-M,33000,21001,PF278172,"인천시립교향악단 기획연주회, 송년음악회 [인천]",서양음악(클래식),인천문화예술회관 대공연장,2025-12-26,2025-12-26,,,
tCjEgaWGodk,20250516 제433회 #인천시립교향악단 #정기연주회 #지휘자정한결 #정한결지휘자 #정한결 #클래식계 #느좋 #끝판왕 #아트센터인천 #symphony,,UCvGe2WvsqEmtxEewWo13OjQ,한결같이_from2024,2025-08-18T02:26:36Z,21,0.35,True,6407,34,1,https://www.youtube.com/watch?v=tCjEgaWGodk,109,28,PF278172,"인천시립교향악단 기획연주회, 송년음악회 [인천]",서양음악(클래식),인천문화예술회관 대공연장,2025-12-26,2025-12-26,,,
7d4jM7sGNs4,"인천시향, 2022년 신년음악회 개최","#인천뉴스 #btv뉴스 #SK브로드밴드

[B tv 인천뉴스 김지영 기자]

[기사내용]
인천시립교향악단이 2022년 신년음악회를 엽니다.

이번 음악회는 새해부터 인천시향에 합류한 정한결 부지휘자의 취임 연주회이자 제399회 정기연주회로 꾸며집니다.

인천시향은 로시니의 '세빌리아 이발사' 서곡을 시작으로 
바이올리니스트 박규민, 소프라노 양귀비와의 협연 무대,   
그리고 림스키 코르사코프의 스페인 기상곡 등 
다양한 색깔의 연주를 선보일 예정입니다.

공연은 14일 오후 7시 30분, 인천문화예술회관 대공연장에서 열리며 
관람객 방역패스가 의무 적용됩니다.

▣ B tv 인천뉴스 기사 더보기
https://www.youtube.com/c/SKbroadband인천방송

▣ B tv 인천뉴스 제보하기
채널ID: 'btv인천방송' 추가하여 채팅
페이스북: 'SK브로드밴드 인천방송' 검색하여 메시지 전송
이메일: jylee7895@sk.com
전화: 1670-7294

▣ 뉴스 시간 안내
[뉴스특보 / B tv 인천뉴스]
평일 7시 / 11시 / 15시 / 19시 / 21시 / 23시

[주말뉴스]
주말 7시 / 11시 / 19시 / 23시",UCZ8XrVm4AFkxLLLjw7fwMvw,ch B tv 인천,2022-01-03T10:30:01Z,53,0.88,True,185,3,0,https://www.youtube.com/watch?v=7d4jM7sGNs4,33000,21001,PF278172,"인천시립교향악단 기획연주회, 송년음악회 [인천]",서양음악(클래식),인천문화예술회관 대공연장,2025-12-26,2025-12-26,,,
VebYRuGhVq8,인천시립교향악단 정기연주회 - 금난새 말러를 노래하다 2부,자세한 사항은 http://tv.incheon.go.kr/ 을 참조하시길 바랍니다,UC960xfXepXPsJ8HHePGvAKw,인천광역시,2012-11-29T06:33:54Z,3867,64.45,False,10689,36,0,https://www.youtube.com/watch?v=VebYRuGhVq8,89200,7699,PF278172,"인천시립교향악단 기획연주회, 송년음악회 [인천]",서양음악(클래식),인천문화예술회관 대공연장,2025-12-26,2025-12-26,,,
rB44K-aXysU,20221008.코리아모던 필하모닉 폴포츠 인천 아트센터 공연/오후7시 공연.중앙앵글 3층촬영/원본 무보정Full Ver,"폴포츠 데뷰 15주년 기념 콘서트 in 인천
[기획/총감독]준상미디어 대표 박준상
[기술감독및연출]정윤수
[시니어포퍼먼스 연출]무브엠 쇼비즈 대표 김소영


[지휘]최영선
[음악감독]김은혜
[연주]코리아모던필하모닉오케스트라",UCnS9TRCu016ShEaFjUx_wHQ,어슬렁이필요해,2022-11-21T10:28:26Z,6875,114.58,False,393,10,0,https://www.youtube.com/watch?v=rB44K-aXysU,948,275,PF278172,"인천시립교향악단 기획연주회, 송년음악회 [인천]",서양음악(클래식),인천문화예술회관 대공연장,2025-12-26,2025-12-26,,,
x2p9SSH7q34,드뷔시 - 목신의 오후에의 전주곡 l 인천시립교향악단,"C. Debussy - Prélude à l'après midi d'un faune
드뷔시 - 목신의 오후에의 전주곡

지휘 l 이병욱
연주 l 인천시립교향악단

-
[인천시립교향악단 - 제385회 정기연주회]
2019.10.18
인천문화예술회관 대공연장",UCPglj7zGwmOlH8_31Tpgh8Q,한경arteTV,2020-04-28T08:42:56Z,611,10.18,False,28081,117,5,https://www.youtube.com/watch?v=x2p9SSH7q34,116000,3882,PF278172,"인천시립교향악단 기획연주회, 송년음악회 [인천]",서양음악(클래식),인천문화예술회관 대공연장,2025-12-26,2025-12-26,,,
G35BgWPgUHg,［코로나19 문화백신］인천시립교향악단 제388회 정기연주회 “베토벤 리 커밍2. 베토벤 교향곡 4번” 미리보기,"인천시립교향악단 제388회 정기연주회
“베토벤 리 커밍2. 베토벤 교향곡 4번” 미리보기

인천문화예술회관의 코로나19 극복을 위한 온라인 중계 공연 
[문화백신]과 발맞추어 선보이는 인천시향의 온라인 콘서트!

베토벤 탄생 250주년을 기념하기 위해 열리는 “베토벤 리 커밍2. 
베토벤 교향곡 4번”. 
이번 연주에서는 베토벤의 적극적인 후원자 가운데 한 명이었던 
코브코비츠 왕자의 궁에서 1807년 3월에 열린 사설 연주회 프로그램을 
그대로 연주합니다. 
코리올란 서곡과 교향곡 4번, 그리고 피아니스트 김규연의 협연으로 
즐기는 피아노협주곡 4번까지!
LIVE로 진행될 제388회 정기연주회 기대해주세요~!

[생방송 일정]
일정 : 2020년 6월 19일(금) 오후 7시30분
채널 : 인천문화예술회관 유튜브 http://bitly.kr/jERIoj1Fb6
인천시립교향악단유튜브 https://www.youtube.com/user/beyondipo",UCrFUIM--ORpvlaSMgELJ9zQ,인천문화예술회관,2020-06-12T05:09:49Z,28,0.47,True,140,2,0,https://www.youtube.com/watch?v=G35BgWPgUHg,1610,224,PF278172,"인천시립교향악단 기획연주회, 송년음악회 [인천]",서양음악(클래식),인천문화예술회관 대공연장,2025-12-26,2025-12-26,,,
