video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
-KvU5UfQz7E,151206 시련 커튼콜 영상,"151206 시련 커튼콜 영상 
: 이순재, 지현준, 이문수, 이현순, 정재진, 김효숙, 최광일, 채국희, 정은경, 문경희, 김정호, 강진휘, 김정환, 유정민, 심완준, 이기돈, 정혜선, 정운선, 노창균, 박민지, 정지영, 얀츠카, 경지은",UCCwpOuPf4skqwiUd-Fq7dAQ,수민,2015-12-06T14:51:08Z,136,2.27,False,365,0,0,https://www.youtube.com/watch?v=-KvU5UfQz7E,27,321,PF238942,"국립극단, 슈퍼 파워",연극,홍익대 대학로 아트센터 소극장,2024-05-09,2024-06-01,,,
7fXqs3M6S_s,[인형극] 더다움 관객참여형 복합인형극 구리구리왕방구대소동,"놀이도 하고 인형친구들도 만나는 웃음폭탄 재미있고 신나는 인형극~! 포레할머니가 들려주는 신비한 구슬 이야기♡

#용인#인형극#용인인형극#어린이#공연#더다움#문화예술콘텐츠#출장공연#어린이집#유치원#초등학교#체험활동",UC8vPEMwnV0FK2rpa83bjywA,박미라,2020-01-18T13:53:41Z,152,2.53,False,304,14,0,https://www.youtube.com/watch?v=7fXqs3M6S_s,86,10,PF238942,"국립극단, 슈퍼 파워",연극,홍익대 대학로 아트센터 소극장,2024-05-09,2024-06-01,,,
7yq90uXcV6Y,"210703 낮, 타지마할의 근위병 커튼콜","후마윤 役 김인경, 바불 役 유규림",UCR4Jik57iVoH9vcHLLl9HTQ,관객석 그 어딘가,2021-07-03T07:50:48Z,61,1.02,False,68,1,0,https://www.youtube.com/watch?v=7yq90uXcV6Y,205,787,PF238942,"국립극단, 슈퍼 파워",연극,홍익대 대학로 아트센터 소극장,2024-05-09,2024-06-01,,,
S1zHRhYxKR8,동방뮤지컬하트 빨간모자,설명#어린이뮤지컬 #어린이집 #유치원 #어린이단체관람 #어린이날 #성탄절 #초등학교 #중학교,UCU7NDsC9AFs64Nb0HB1jr4A,이나림,2020-04-03T08:07:58Z,72,1.2,False,82,1,0,https://www.youtube.com/watch?v=S1zHRhYxKR8,9,21,PF238942,"국립극단, 슈퍼 파워",연극,홍익대 대학로 아트센터 소극장,2024-05-09,2024-06-01,,,
r9Ksr5wvtCU,K-KIDS STAR making project 1회 참가자 -- 유예서,엄마들이 우리 자녀를 위해 만드는 키즈 메이킹 프로젝트! 첫번째 무대에 참가한 우리 키즈 예비 스타들을 만나보세요^^,UCfJv3GSnT2RuqENQ0Tq1VvA,kids star,2019-08-01T05:34:40Z,192,3.2,False,272,8,1,https://www.youtube.com/watch?v=r9Ksr5wvtCU,41,28,PF238942,"국립극단, 슈퍼 파워",연극,홍익대 대학로 아트센터 소극장,2024-05-09,2024-06-01,,,
KA250xtHE7g,제61회 전라예술제 (창작국악뮤지컬),,UCJM36neEUQLLh55RKnEbpSA,사)한국예총 전북특별자치도연합회,2022-09-02T20:58:07Z,3661,61.02,False,205,5,0,https://www.youtube.com/watch?v=KA250xtHE7g,59,14,PF238942,"국립극단, 슈퍼 파워",연극,홍익대 대학로 아트센터 소극장,2024-05-09,2024-06-01,,,
lPbfb5JRTkA,[광주시립발레단 정기공연] 잠자는 숲속의 미녀 메이킹필름,"#광주시립발레단 제127회 정기공연
#차이코프스키 3대발레 시리즈
'잠자는 숲속의 미녀' 메이킹필름 공개!

2020.12.18.(금)-20.(일) 광주문화예술회관 대극장
 금요일 19:30
 토요일 14:30 / 19:30
 일요일 14:30

광주시립발레단이 준비한 환상의 동화 속 세계로
여러분들을 초대합니다-!

#잠자는숲속의미녀 #광주공연 #크리스마스공연
#발레공연 #3대발레 #발레메이킹필름",UC02x5SS_0-45ZZ13ROGsdtQ,광주예술의전당 Gwangju Arts Center,2020-12-18T00:35:47Z,442,7.37,False,3160,59,7,https://www.youtube.com/watch?v=lPbfb5JRTkA,4420,783,PF285928,"광주시립발레단 기획공연, 발레살롱콘서트 Ⅰ. 잠자는 숲속의 미녀",무용(서양/한국무용),빛고을시민문화관 공연장,2026-03-27,2026-03-28,,,
VNK6gnsI-uw,말괄량이 길들이기,"말괄량이 길들이기
행사:한국 발레연구회 기획공연
일시:19960308
장소:문예회관대극장
출연:김나영,황재원
안무:존 크랑코

원본소장처 : https://artskoreatv.com
  
#artskoreatv#한국발레연구회기획공연#말괄량이길들이기

동영상이 마음에 드셨나요? 작업을 계속할 수 있도록 월정액 1,000원 이상의 후원채찍을 주십시요. 후원해 주시는 분은 https://artskoreatv.com 의 모든 동영상을 보실수 있습니다. 후원금계좌 국민은행 016-21-1401-657 천승요",UCzHgc67tKXitJKrH86aZk3w,ArtsKoreaTV,2021-01-07T07:16:15Z,1488,24.8,False,3789,10,4,https://www.youtube.com/watch?v=VNK6gnsI-uw,22500,12050,PF285928,"광주시립발레단 기획공연, 발레살롱콘서트 Ⅰ. 잠자는 숲속의 미녀",무용(서양/한국무용),빛고을시민문화관 공연장,2026-03-27,2026-03-28,,,
fwkkxL0t044,[광주시립발레단 제 132회 정기공연] 돈키호테,"광주시립발레단이 10월 7일부터 
국립아시아문화전당 예술극장 극장1에서 
[돈키호테]를 선보입니다. 

모험담을 다루었던 소설 원작과는 달리
이발사 ‘바질리오’와 여관집 딸 ‘키트리’의 
사랑이야기를 담은 발레 [돈키호테]

그들의 애틋한 사랑과 열정적인 스페인의 
정취를 느껴보세요! 

광주시립발레단 제 132회 정기공연 [돈키호테]

📍𝚂𝚌𝚑𝚎𝚍𝚞𝚕𝚎
10월 7일(금) ~ 9일(일)

📍𝙸𝚗𝚏𝚘𝚛𝚖𝚊𝚝𝚒𝚘𝚗
관람연령 : 8세이상
러닝타임 : 약 140분 이내(인터미션 30분)
티        켓 : R 30,000원 S 20,000원 A 10,000원 
공연예매 : 광주문화예술회관 https://gjart.gwangju.go.kr/
전화예매 : 티켓링크 1588-7890, http://www.ticketlink.co.kr/home
공연문의 : 062-522-8716

*자세한 공연정보는 문화예술회관 홈페이지를 참고해 주세요.",UC02x5SS_0-45ZZ13ROGsdtQ,광주예술의전당 Gwangju Arts Center,2022-09-08T02:26:11Z,31,0.52,True,645,9,0,https://www.youtube.com/watch?v=fwkkxL0t044,4420,783,PF285928,"광주시립발레단 기획공연, 발레살롱콘서트 Ⅰ. 잠자는 숲속의 미녀",무용(서양/한국무용),빛고을시민문화관 공연장,2026-03-27,2026-03-28,,,
lVElCO7CXIM,🎀 VOICE OF SPRING Documentary Film🦋,"**** 광주시립발레단 Voice of Spring 발레공연의 Behind Story

#광주시립발레단 #광주문화예술회관 #박경숙예술감독 #진시영 #SIYONJIN #siyon미디어 #미디어아트 #Mediaart #ballet #Grandwaltz #springwaters #flowerFestivalinGenzano #LeCarnivaldeVeniseSatanella #voiceofspring  #talisman

VOICE OF SPRING

총연출  #박경숙
트레이너  #구윤지 #전은선
객원발레마스터  #김현웅
작품지도  #장운규
트레이너(보)  #김선돈
미디어아트  #진시영
무대감독  #이국희
의상디자이너  #박지우
조명디자이너 #이재승
분장디자이너  #구유진
반주자  #주수경
의상제작  #에뚜왈
의상담당  #범정화
무대영상크루  #SIYON미디어 
   #민경호 #김거대 #백창혁
조명스태프  #이한별 #이종수 #김상석
무대스태프  #김선진 #박미수 #백용민 #김동일 #차우연 #조용욱 #김현석 #손근호
분장스태프  #SF MAKE-UP정원희
전혜린 #허가영 #이태인
의상스태프 #김수아
운영실장 #정정은
기획 #박영선
CAST
그랑왈츠  #신송현 #정아람 #한지연 #김희현 #김니시 #유지영 #손소현 #심수정 #송관석 #김주현 #문병주 #이상규 #이근희 #이현영 #허요환 #허대청
샘물  #강은혜 #보그단M.플로피뉴   
젠자노 꽃 축제 #공유민 #박관우 #강민지 #우건희 #황유정 #홍주연 #이희지 #박지혜 #곽지오 #성하림
베니스카니발  #임예섭 #하승수 #강민영 #강진구 #신송현 #한지연 #노윤정 #정혜윤 #신서희 #송관석 #이현영 #이근희 #허대청
봄의소리  #황유정 #김희현 #홍주연 #박지혜 #김주현 #문병주 #허요완 #이상규
탈리스만  #조희원 #이택영 #강은혜 #보그단M.플로피뉴
광주문화예술회관
관장 #하경완
공연지원과장  #양승수 
공연기획팀장 #박정애
행정 #곽영미  홍보 #손선미
홍보마케팅팀장 #모성일
무대팀장 #장준호
조명 #정흥기 #박성준
음향 #장준호 #강재성
무대 #김진환 #강장선",UCc3xbbWSSeqsP_G3z2yEM5w,진시영 (SIYON JIN),2022-04-19T16:41:02Z,147,2.45,False,349,7,0,https://www.youtube.com/watch?v=lVElCO7CXIM,179,207,PF285928,"광주시립발레단 기획공연, 발레살롱콘서트 Ⅰ. 잠자는 숲속의 미녀",무용(서양/한국무용),빛고을시민문화관 공연장,2026-03-27,2026-03-28,,,
dlbueG0Ujqg,마지막 선화예고에서~안녕!,,UCuSqklmC5Ft06nSuin_y5eg,seong mi Heo,2023-01-18T10:16:59Z,120,2.0,False,289,2,0,https://www.youtube.com/watch?v=dlbueG0Ujqg,13,24,PF285928,"광주시립발레단 기획공연, 발레살롱콘서트 Ⅰ. 잠자는 숲속의 미녀",무용(서양/한국무용),빛고을시민문화관 공연장,2026-03-27,2026-03-28,,,
InNJBSprA_I,안산문화예술의전당_2019 ASAC 아침음악살롱 '클래식 마스터즈 & 광주시립발레단',"안산문화예술의전당에서 선보이는 2019 ASAC 아침음악살롱 두 번째, 클래식 마스터즈와 광주시립발레단의 만남! 향긋한 커피와 풍성한 공연으로 당신의 아침을 Plus(플러스) 해드립니다.",UCjxPmaqCe3ZloW4_otBVMPQ,안산문화예술의전당'아삭TV',2019-07-05T07:45:06Z,62,1.03,False,59,0,0,https://www.youtube.com/watch?v=InNJBSprA_I,339,149,PF285928,"광주시립발레단 기획공연, 발레살롱콘서트 Ⅰ. 잠자는 숲속의 미녀",무용(서양/한국무용),빛고을시민문화관 공연장,2026-03-27,2026-03-28,,,
jQ2CINcgCqU,김발레샘과 함께 하는 BMT 홈러닝~~~,#코로나홈운동 #코로나운동 #코로나러닝 #홈러닝 #홈유산소 #유산소운동,UCnhgb0c9-BFZsRuWrL7wbIw,김설아,2020-08-31T15:34:06Z,479,7.98,False,40,0,,https://www.youtube.com/watch?v=jQ2CINcgCqU,3,7,PF285928,"광주시립발레단 기획공연, 발레살롱콘서트 Ⅰ. 잠자는 숲속의 미녀",무용(서양/한국무용),빛고을시민문화관 공연장,2026-03-27,2026-03-28,,,
RE8-vyfr3Ps,[박선우 발레단] 回想(회상)-20150813,"본 공연은 독거노인을 위한 콜라보레이션 재능기부 공연으로 
공연수익금의 전체를 독거노인분들을 위해 기부하였습니다.
공연은 무용을 비롯하여 피아노 연주, 성악, 보컬 등 다채로운 프로그램들로 기획하였습니다.

* 박선우 박사
숙명여자대학교 무용과 졸업
숙명여자대학교 무용과 동대학원 졸업",UC9RfzwBIfvwffsHZIuFHPXQ,박선우,2020-03-28T10:44:33Z,2959,49.32,False,360,8,0,https://www.youtube.com/watch?v=RE8-vyfr3Ps,5,1,PF285928,"광주시립발레단 기획공연, 발레살롱콘서트 Ⅰ. 잠자는 숲속의 미녀",무용(서양/한국무용),빛고을시민문화관 공연장,2026-03-27,2026-03-28,,,
0KQKAoNj5Cc,① 신무용 발레의 시작,"예솔기획
이형흔 대표

#안제승 #전병호 #1926년 #석정막 #石井漠 #이시이바쿠 #신무용 #1950년국립무용단창단 #1974년 #국립발레단창단 #1세대발레무용가 #1946년 #한동인 #임성남 #정지수 #광주시립발레단 #대구시립현대무용단 #예솔기획 #이형흔대표 #클래식공연기획자 #발레공연기획자 #이형흔선생님",UCdSuIT6oTz4b4Bx6CL58qzw,음악교육TV,2021-06-23T22:45:01Z,527,8.78,False,203,7,0,https://www.youtube.com/watch?v=0KQKAoNj5Cc,1900,713,PF285928,"광주시립발레단 기획공연, 발레살롱콘서트 Ⅰ. 잠자는 숲속의 미녀",무용(서양/한국무용),빛고을시민문화관 공연장,2026-03-27,2026-03-28,,,
nKo6-IgVQ5I,9월 《천원의 행복》 해설이 있는 ‘스페셜 발레 갈라’ with 문훈숙 | 세종문화회관,"📢2023년 9월 《천원의 행복》
천만시민 문화충전 프로젝트!

《해설이 있는 ‘스페셜 발레 갈라’ with 문훈숙》

백조의 호수, 호두까기 인형, 잠자는 숲속의 미녀 등
유명한 발레 작품의 하이라이트 장면을 모아 모아
유니버설발레단의 무대 그리고 
문훈숙 단장의 친절한 해설로 함께 해요!

우아한 몸짓이 흐르는 스페셜 발레 갈라 공연!
서둘러 신청하세요~

* 공연일: 2023.9.12.(화) 오후 3시, 오후 7시 30분
* 장소: 세종문화회관 대극장
* 관람신청: 2023.8.18(금) 14:00 ~ 8.27(일) 23:59까지
* 입장연령: 7세 이상(2016년 이후 출생)
* 관람 당첨 시 1인 2매의 좌석 예매 가능

※ 오후 3시 공연은 전석 '행복동행석'으로 진행되어 일반관객의 신청을 받지 않습니다. 

#천원의행복 #대극장 #천만시민 #문화충전 #세종 #발레 #유니버설발레단 #갈라

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2023-08-26T01:00:20Z,40,0.67,True,26221,1,0,https://www.youtube.com/watch?v=nKo6-IgVQ5I,36000,1010,PF285928,"광주시립발레단 기획공연, 발레살롱콘서트 Ⅰ. 잠자는 숲속의 미녀",무용(서양/한국무용),빛고을시민문화관 공연장,2026-03-27,2026-03-28,,,
lVEvw1hjMP4,러시아 발레를 꼭 봐야하는 이유 [잠자는 미녀] | ep.4 우리에게 다가온 러시아 발레,"'유라시아를 향한 창' 차이콥스키의 [잠자는 미녀]

안녕하세요? 한양대 아태지역연구센터 HK+사업단의 지역인문학센터입니다. ‘유라시아를 향한 창’을 통해 저희 센터가 기획한 온라인 시민인문강좌 시리즈를 선보입니다. 이 창문을 여시면 러시아 및 유라시아 지역 국가들에 대한 흥미롭고 다양한 정보들을 접하실 수 있습니다. 이곳에서 알찬 정보와 재미라는 두 마리 토끼를 모두 잡으시기를 바랍니다!

이번 시간에는 발레 예술의 두 거장 차이콥스키와 프티파의 첫 공동작업이자 실질적으로 마지막 공동작업이 된 고전 발레 최고의 걸작 [잠자는 미녀]를 만나봅니다. 순수하고 절대적인 아름다움으로 19세기 말 퇴조 속에 있던 고전 발레의 부활을 이끌어낸 발레 [잠자는 미녀]의 아름다운 동화 속세계로 빠져들어가 보세요! 

#잠자는미녀​ #차이콥스키​ #프티파​ #고전발레​ ​

Окно в Евразию.' Чайковский [Спящая красавица]
 
Здравствуйте 
Этот канал региональный гуманитарный центр проектной группы НК+ Азиатско - Тихоокеанского исследовательского центра при университете Ханьян.
Через [Окно в Евразию] мы представляем серию онлайн - лекций по гражданским гуманитарным наукам, организованных нашим центром. 
Открыв это окно, вы найдёте множество  интересной и разной информации о России и странах Евразийского региона.
Надеюсь, вы сможете поймать кролики, названы весёлье и богатую информацию.

На этот раз вам представляется первое сотрудничество Чайковского и Петифы — [Спящая красавица]. Давайте погрузимся в мечту о [Спящей красавице], произведении, в котором  Чайковский был уверен, что он будет лучшим произведением в своей жизни, и окончательной версией классического балета Петифы.

────────────────────────

05:23, 07:26 의 복원공연은
1999년에 제작되고 2018년 프티파 탄생 2백주년기념 갈라콘서트에서 재공연된 영상입니다.",UCxTUptBtuTLkxGbQBmhgazw,튜브유라시아,2021-02-25T08:30:03Z,836,13.93,False,1880,49,1,https://www.youtube.com/watch?v=lVEvw1hjMP4,1130,69,PF285928,"광주시립발레단 기획공연, 발레살롱콘서트 Ⅰ. 잠자는 숲속의 미녀",무용(서양/한국무용),빛고을시민문화관 공연장,2026-03-27,2026-03-28,,,
ARaXiBJ51uU,김옥련 발레단 미운오리새끼,"김옥련 발레단의 온라인 미디어 발레작품


#부산시교육청 #부산예술교육 #부산초등 #부산중등 #WoojysContents",UCeRGQ_6789t1Pb2OXUOL4eg,피캄의영상팩토리051,2020-10-13T07:11:03Z,264,4.4,False,739,14,2,https://www.youtube.com/watch?v=ARaXiBJ51uU,2930,366,PF285928,"광주시립발레단 기획공연, 발레살롱콘서트 Ⅰ. 잠자는 숲속의 미녀",무용(서양/한국무용),빛고을시민문화관 공연장,2026-03-27,2026-03-28,,,
jmqrnKGdVXs,김대리가 알려주는 예술의전당 6월 기획공연 #22년6월 #seoulartscenter,"#예술의전당 #기획공연  #클래식 #발레 #연극

보다 자세한 정보는 예술의전당 홈페이지를 확인해주세요.
www.sac.or.kr",UCUn8h6aG6rCM1zvXKIuNpVQ,예술의전당,2022-05-27T05:02:06Z,88,1.47,False,1163,22,4,https://www.youtube.com/watch?v=jmqrnKGdVXs,15800,401,PF285928,"광주시립발레단 기획공연, 발레살롱콘서트 Ⅰ. 잠자는 숲속의 미녀",무용(서양/한국무용),빛고을시민문화관 공연장,2026-03-27,2026-03-28,,,
LkPFCYcK_Rw,제31회전국무용제 목포 [ 사전축제 ]  K-월드 발레스타 갈라무대,"해적 그랑 파드되 | 강미선, 박티아르 아담잔
로미오와 줄리엣 발코니 파드되 | 윤서준, 윤별
파리의 불꽃 그랑 파드되 | 최목린, 이준수
백조의 호수 2막 파드되 | 김수민, 간토지 오콤비얀바
심청 달빛 파드되 | 강미선, 콘스탄틴 노보셀로프
라 에스메랄다 그랑 파드되 | 윤서준, 윤별
바람 | 최목린, 임재운
백조의 호수 3막 그랑 파드되 | 김수민, 간토지 오콤비얀바
돈키호테 그랑 파드되 | 심현희, 박티아르 아담잔",UCXLSWuMSGBF6yOWctZDW6ZQ,제31회전국무용제,2022-09-30T11:24:32Z,5842,97.37,False,3376,72,2,https://www.youtube.com/watch?v=LkPFCYcK_Rw,233,45,PF285928,"광주시립발레단 기획공연, 발레살롱콘서트 Ⅰ. 잠자는 숲속의 미녀",무용(서양/한국무용),빛고을시민문화관 공연장,2026-03-27,2026-03-28,,,
83Fq00gG69Y,광주시립합창단 제193회 정기연주회'더 나은 미래를 향한 비상' 홍보영상,"광주시립합창단 제193회 정기연주회'더 나은 미래를 향한 비상'

베르디의 최고의 걸작 '레퀴엠'과 빅토르 위고의 소설'레 미제라블'을 발췌하여
광주시립합창단 만의 특색으로 강렬한 울림, 호소력 있는 선율을 담은 공연에 여러분을 초대합니다.✨

💡공연일시ㅣ11.9.(목) ~ 10.(금) 19:30
💡공연장소ㅣ광주예술의전당 대극장
💡관람연령ㅣ7세 이상(초등학생 이상)
💡관 람 료ㅣS석 2만원 / A석 1만원
💡티켓예매ㅣ광주예술의전당 홈페이지 / 티켓링크 1588-7890
💡티켓오픈ㅣ10.18.(수) 오전11시
💡합창단SNSㅣlinktr.ee/gcc_1976

※ 자세한 공연정보는 광주예술의전당 홈페이지를 참고해 주세요.

#광주예술의전당 #광주시립합창단 #광주문화 #광주공연 #공연 
#11월공연 #음악회 #문화생활 #티켓링크 #대극장",UC02x5SS_0-45ZZ13ROGsdtQ,광주예술의전당 Gwangju Arts Center,2023-10-17T02:29:47Z,39,0.65,True,451,6,0,https://www.youtube.com/watch?v=83Fq00gG69Y,4420,783,PF285928,"광주시립발레단 기획공연, 발레살롱콘서트 Ⅰ. 잠자는 숲속의 미녀",무용(서양/한국무용),빛고을시민문화관 공연장,2026-03-27,2026-03-28,,,
KBdxv-HFOTA,광주 붕괴 현장 밤샘 수색…매몰자 추가 발견 없어 / 연합뉴스TV (YonhapnewsTV),"광주 붕괴 현장 밤샘 수색…매몰자 추가 발견 없어

광주 동구 학동 재개발지역 철거건물 붕괴사고 현장에서 매몰자를 찾기 위한 수색이 어제 오후 사고 직후부터 이틀째 이어지고 있습니다.
 
소방당국에 따르면 건물 잔해 아래에 깔린 시내버스에서 운전기사와 승객 등 17명을 구조한 이후 추가로 발견된 매몰자는 지금까지 없는 상태입니다.
 
소방은 도로와 보행로 등을 덮친 건물 잔해를 중장비로 걷어내는 탐색을 마무리하고 붕괴 직전 건물 안에 남아있을지 모를 작업자 등을 찾는 수색을 지속하고 있습니다.
    
연합뉴스TV 기사문의 및 제보 : 카톡/라인 jebo23

▣ 연합뉴스TV 유튜브 채널 구독
https://goo.gl/VuCJMi
▣ 대한민국 뉴스의 시작 연합뉴스TV / Yonhap News TV
http://www.yonhapnewstv.co.kr/",UCTHCOPwqNfZ0uiKOvFyhGwg,연합뉴스TV,2021-06-09T22:11:33Z,34,0.57,True,508,3,1,https://www.youtube.com/watch?v=KBdxv-HFOTA,2260000,704493,PF285928,"광주시립발레단 기획공연, 발레살롱콘서트 Ⅰ. 잠자는 숲속의 미녀",무용(서양/한국무용),빛고을시민문화관 공연장,2026-03-27,2026-03-28,,,
vi9E3pXwF_U,[지젤 정주행-4] 처녀귀신이 된 지젤의 첫등장씬,#지젤하이라이트 #발레 #발레리나 #nataliaosipova #royalballet #예술,UCLwPXZ_Co5BxRHGKz4kd0qg,허클베리선 Huckleberrysun,2024-05-19T06:08:36Z,40,0.67,True,1835590,38628,319,https://www.youtube.com/watch?v=vi9E3pXwF_U,32900,112,PF275044,"국립발레단, 지젤 [강릉]",무용(서양/한국무용),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-11-06,2025-11-07,,,
r_TsxEz18IM,"발레 지젤, 이걸 알면 다르게 보입니다 | 줄거리 | 마임 | 감상포인트","발레 지젤 보러 가실 분들을 위해 준비해본 영상! 공연 보기 전, 알고 가면 더 재밌어요 🩰

00:00 간략한 줄거리 요약
01:28 감상 포인트 1 - 발레 마임
02:06 감상 포인트 2 - 음악
02:56 감상 포인트 3 - 복선
04:01 보너스 감상 포인트 - 대표적인 동작",UCNIV-0JtQLcxQN-KpPoQCng,발레식탁,2025-10-28T07:48:43Z,285,4.75,False,7594,143,6,https://www.youtube.com/watch?v=r_TsxEz18IM,25300,214,PF275044,"국립발레단, 지젤 [강릉]",무용(서양/한국무용),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-11-06,2025-11-07,,,
vSb_IFk1ND8,국립발레단 수석 무용수를 하고 싶어도 못하는 이유 #shorts #아는형님,#shorts #아는형님 #강호동 #서장훈 #김영철 #이수근 #김희철 #민경훈 #이상민,UCfn4ZZuQHGkNg8PZtNNRIIg,예능내컷,2025-07-19T16:13:00Z,54,0.9,True,1832105,8911,297,https://www.youtube.com/watch?v=vSb_IFk1ND8,326000,2123,PF275044,"국립발레단, 지젤 [강릉]",무용(서양/한국무용),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-11-06,2025-11-07,,,
y45XiCRVggY,국립발레단-지젤 중 패전트 파드되와 여섯 친구들,"Peasants Pas De Deux And Pas De 6(패전트 파드되와 여섯 친구들)
김리회, 배민순, 정혜란, 안효진, 강효형, 이상아, 이서희, 박예은",UC2lF1M8Z6oymlxzPOSKFp6g,gragnkin,2012-03-12T08:39:33Z,428,7.13,False,16426,101,3,https://www.youtube.com/watch?v=y45XiCRVggY,123,3,PF275044,"국립발레단, 지젤 [강릉]",무용(서양/한국무용),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-11-06,2025-11-07,,,
j_WizUnWyQk,코리아국제 지젤,giselle,UC5fJiVMTMrfKYI58XJm2vqg,종근이,2015-04-17T13:49:49Z,148,2.47,False,5020162,79736,2595,https://www.youtube.com/watch?v=j_WizUnWyQk,3140,8,PF275044,"국립발레단, 지젤 [강릉]",무용(서양/한국무용),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-11-06,2025-11-07,,,
37s8IwnFTaE,"민철리노의 마린스키 첫 ""지젤"" 무대 모음","#전민철  #ballerino #ballet #minchuljeon #발레 #발레리노 #남자무용수  #마린스키 #mariinskyballet #минчхольчон
🎥 @madam.adelaida @nina.tsoriti @ritson_photo",UCzAzCysI1SD_GlcoyzTNGEA,Ballerino F4,2025-10-26T03:35:27Z,724,12.07,False,67490,1392,49,https://www.youtube.com/watch?v=37s8IwnFTaE,12300,530,PF275044,"국립발레단, 지젤 [강릉]",무용(서양/한국무용),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-11-06,2025-11-07,,,
L9H8RoNsr8Y,"볼쇼이 발레단 - '지젤' 중에서 Pas de Deux, Scene.", ,UCwwrE4SPUVd3YVjWYJEa4jQ,chitmore,2012-03-06T10:23:10Z,274,4.57,False,6635,11,0,https://www.youtube.com/watch?v=L9H8RoNsr8Y,29,6,PF275044,"국립발레단, 지젤 [강릉]",무용(서양/한국무용),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-11-06,2025-11-07,,,
H7uPr3r4UzY,"국립발레단 , 낭만발레 지젤, 지젤, 김주원, 이영철, 발레리나 김주원,","국립발레단 ,낭만발레 지젤,지젤,김주원,이영철,발레리나 김주원,",UCwVWeJ7lz0x956yj9cUCRVg,문화예술의전당,2013-05-20T05:30:43Z,848,14.13,False,82107,364,19,https://www.youtube.com/watch?v=H7uPr3r4UzY,12600,3819,PF275044,"국립발레단, 지젤 [강릉]",무용(서양/한국무용),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-11-06,2025-11-07,,,
CrezDwblHTg,"병약미소녀부터 광기, 귀신연기까지 다 해야하는 작품 🫣 #ballet #dance #발레 #발레리나 #발레공연 #발레지젤 #지젤",,UCNIV-0JtQLcxQN-KpPoQCng,발레식탁,2025-04-12T03:23:30Z,59,0.98,True,90488,977,10,https://www.youtube.com/watch?v=CrezDwblHTg,25300,214,PF275044,"국립발레단, 지젤 [강릉]",무용(서양/한국무용),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-11-06,2025-11-07,,,
PS0W7l5BOPY,"발레리나의 스타일에 따라 달라지는 춤, 유령이 된 지젤의 등장 | 누녜즈, 오시포바",,UCo5RG9GfparkD0gY23PU3ag,테르프 Terp,2025-08-13T01:00:21Z,41,0.68,True,183243,2282,105,https://www.youtube.com/watch?v=PS0W7l5BOPY,51500,189,PF275044,"국립발레단, 지젤 [강릉]",무용(서양/한국무용),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-11-06,2025-11-07,,,
