video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
3vVLjmENQjo,구리시립합창단 - 하망연(동구릉-노래 나래 위에),"2018. 10. 14(일) 구리 동구릉 재실
공감, 왕릉과 지역예술인의 만남 구리시립합창단 -노래 나래 위에-  

하망연(대장금 Ost)

독창 : Bass. 김명도

촬영 : 문정기",UCc9Xi9uyu4K3_MEcRP0n7gQ,구리시립합창단,2018-10-18T11:29:38Z,279,4.65,False,263,14,0,https://www.youtube.com/watch?v=3vVLjmENQjo,862,303,PF280197,제32회 경산시립합창단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-12-02,2025-12-02,,,
MIQCegKEuzA,구리시립합창단 - 쾌지나칭칭나네 (제 33회 행복콘서트),"제 33회 행복 콘서트 (희망)
2019.1.30(수) 11시
구리아트홀 유채꽃 소극장
지휘 : 김경희
반주 : 이혜정

'행복콘서트'는 매 달 마지막 주 수요일 '문화가있는날' 구리시립합창단이 구리시민과 소통하며 삶의 활력을 드리기위해 구리시가 시민을 위해 준비한 음악회입니다.



촬영 : 화음컴 문정기

다음공연은 2019.2.27(수) 11:30 구리아트홀 유채꽃소극장입니다.",UCc9Xi9uyu4K3_MEcRP0n7gQ,구리시립합창단,2019-02-02T06:56:37Z,347,5.78,False,2846,15,1,https://www.youtube.com/watch?v=MIQCegKEuzA,862,303,PF280197,제32회 경산시립합창단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-12-02,2025-12-02,,,
f5oJ_WrUMpo,"한계령,사랑이라는 이름을 더하여,한강수 타령-
부산은파합창단 제3회 발표회2","한계령,사랑이라는 이름을 더하여,한강수 타령 ㅡ
부산은파합창단 제3회 발표회 2번째 동영상- 이홍길 지휘
2013.11. 3.일. 부산문화회관 중극장 
지휘-이홀길 선생님, 반주-김수진 선생님",UCdZlDhgoU2qPfVyOZiXJSVA,민경은 시인,2014-01-20T00:24:24Z,798,13.3,False,788,3,1,https://www.youtube.com/watch?v=f5oJ_WrUMpo,71,262,PF280197,제32회 경산시립합창단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-12-02,2025-12-02,,,
lDuDNmI1xO8,[숙명합창단 제32회 정기연주회] Stage2 바람은 남풍,"김동환 시 / 조혜영 곡

2015년 6월 22일
숙명여자대학교 숙연당
Conductor. 염정아 / Pf. 이하늘",UC3jBYs_6SjtTURgNKSCZDaw,숙명합창단2015,2015-08-06T10:38:09Z,267,4.45,False,1277,11,0,https://www.youtube.com/watch?v=lDuDNmI1xO8,42,23,PF280197,제32회 경산시립합창단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-12-02,2025-12-02,,,
eMbpUnvZtSQ,경산교육지원청 청소년합창단 정기연주회,경산교육지원청 청소년합창단 정기연주회,UCtYjUj_BwIRCqu-ctTSuvow,킬킬콘텐츠연구소,2021-12-18T18:22:24Z,4879,81.32,False,1462,25,0,https://www.youtube.com/watch?v=eMbpUnvZtSQ,111,13,PF280197,제32회 경산시립합창단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-12-02,2025-12-02,,,
BMTgXe8XX00,"나비에게-조혜영 곡, 금산교직원합창단",,UCCGGCXpB2kc6JIvUSX8vXNw,박진경,2015-11-28T16:57:11Z,277,4.62,False,355,0,0,https://www.youtube.com/watch?v=BMTgXe8XX00,11,18,PF280197,제32회 경산시립합창단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-12-02,2025-12-02,,,
p67mSU8-xLE,경산교육청 청소년합창단 정기연주회(특별출연),#아너스합창단#음악은항상내곁에#고향의봄,UCUTl99rBOWErG3eawoOvrYw,아너스합창단,2024-01-24T04:04:16Z,449,7.48,False,753,12,1,https://www.youtube.com/watch?v=p67mSU8-xLE,236,144,PF280197,제32회 경산시립합창단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-12-02,2025-12-02,,,
m0Ti26K0_3A,두 바퀴로 가는 자동차/대구시립합창단 혼성중창,"#두바퀴로가는자동차
2020.6.30.화.오후2시 대구미술관
대구시립예술단 찾아가는 희망 음악회

🎵두 바퀴로 가는 자동차🎶

두바퀴로 가는 자동차
네바퀴로 가는 자전거
물속으로 나는 비행기
하늘로 나는 돛단배
복잡하고 아리송한 세상위로
오늘도 애드벌룬 떠 있건만 포수에게
잡혀온 잉어만이 한숨을 내쉰다

남자처럼 머리 깎은 여자
여자처럼 머리 긴 남자
가방없이 학교가는 아이
비오는 날 신문 파는 애
복잡하고 아리송한 세상위로
오늘도 애드벌룬 떠 있건만
태공에게 잡혀온 참새만이
긴 숨을 내쉰다

한여름에 털장갑 장수
한겨울에 수영복 장수
번개소리에 기절하는 남자
천둥소리에 하품하는 여자
복잡하고 아리송한 세상위로
오늘도 애드벌룬 떠있건만
독사에게 잡혀온 땅꾼만이
긴 혀를 내두른다
독사에게 잡혀온 땅꾼만이
긴 혀를 내두른다",UCbrYQc5LQCxE6idz7ldSfKA,권태복 음악학원,2020-07-01T16:14:05Z,171,2.85,False,510,,0,https://www.youtube.com/watch?v=m0Ti26K0_3A,987,685,PF280197,제32회 경산시립합창단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-12-02,2025-12-02,,,
cYzxemwdHvw,2022 경산교육지원청 청소년합창단_ 제9회 정기연주회_ opening,,UCKMAN_aLM4mvxOTIJbOOV5w,이귀향,2022-12-24T12:03:44Z,316,5.27,False,36,1,0,https://www.youtube.com/watch?v=cYzxemwdHvw,2,4,PF280197,제32회 경산시립합창단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-12-02,2025-12-02,,,
00P9HA9XXRk,내 손은 바람을 그려요/경산교육지원청 청소년합창단 제9회 정기연주회,"#내손은바람을그려요#창작동요#황소라편곡
#경산교육지원청청소년합창단#지휘김문영
#제9회정기연주회#천마아트센터챔버홀",UCbrYQc5LQCxE6idz7ldSfKA,권태복 음악학원,2022-12-19T15:30:01Z,195,3.25,False,345,2,,https://www.youtube.com/watch?v=00P9HA9XXRk,987,685,PF280197,제32회 경산시립합창단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-12-02,2025-12-02,,,
JFlRY0YGEmQ,[BTN뉴스] 부산시립합창단 종교편향 공연 재발방지 약속,"부산시립합창단의 종교편향 공연과 관련해 부산시가 금정총림 범어사를 방문해 재발방지를 약속했습니다.

부산시 문화체육국 관계자는 지난 1일 금정총림 범어사를 방문해 총무국장 보운스님을 비롯한 각 소임자 스님과 부산불교연합회 관계자에게 지난달 24일 진행된 부산시립합창단 정기공연에서 찬송가를 부른 사실을 확인하고 재발 방지를 위한 제도를 마련할 것을 약속했습니다. 

보운스님은 “특정 종교에 치우친 공연이 계속해서 발생하는 건 문제가 있다”며 “한 종교에만 편향되지 않는 공연이 진행 될 수 있도록 관련 조항을 조속히 마련해 달라”고 강조했습니다. 

이에 부산시 문화체육국은 “특정 종교에 편향된 공연이 재발하지 않도록 충분한 방안을 모색해 2주 내에 다시 불교계와 구체적인 방안을 논의하겠다”고 답했습니다.",UC7W-1N3jhlPX_z-d2fQlSVQ,BTN News,2021-07-02T22:30:03Z,55,0.92,True,111,5,0,https://www.youtube.com/watch?v=JFlRY0YGEmQ,31400,22968,PF280197,제32회 경산시립합창단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-12-02,2025-12-02,,,
Ko2RJ7OqZhE,2018 경산교육지원청 청소년합창단_3부,"제6회 2018 경산교육지원청 청소년합창단 정기공연
3부_07.바람이 불어오는 곳
        08.우리 집 환경 지킴이
        09.아름다운 세상",UC4k6A4LhnoaIF_uUiVADgQg,DS Olympic,2018-11-30T15:05:23Z,618,10.3,False,809,9,0,https://www.youtube.com/watch?v=Ko2RJ7OqZhE,287,132,PF280197,제32회 경산시립합창단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-12-02,2025-12-02,,,
lBc8bsCcGTM,2021 대구광역시합창연합회 소년소녀합창축제 경산교육지원청청소년합창단,,UCCbo9HOw__bdyZ5SYX3KKUw,정필희,2021-11-05T03:11:18Z,573,9.55,False,231,4,0,https://www.youtube.com/watch?v=lBc8bsCcGTM,205,72,PF280197,제32회 경산시립합창단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-12-02,2025-12-02,,,
pvQNl4p1d24,황리단길 작은 음악회2(경주시립합창단 재능기부 버스킹 공연),"황리단길 작은 음악회(경주시립합창단 재능기부 버스킹 공연)
22.11.18(금)~12.16(금) 매주 금요일 오후2시 30분
포석로 공용화장실 앞 쉼터(황남동 280)에서 연주가 있습니다.

본 영상은 22.11.25. 연주 실황입니다.",UCSBuOK07DGfGI33tRoR9y4g,경주시립합창단,2022-11-25T15:31:02Z,1760,29.33,False,421,22,0,https://www.youtube.com/watch?v=pvQNl4p1d24,79,22,PF280197,제32회 경산시립합창단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-12-02,2025-12-02,,,
pF9BmY4uM4Q,가을비-남양주시립합창단,,UCWRUiKy44fKsONKbgQfYVXw,가곡의 바다,2023-01-11T05:52:00Z,393,6.55,False,8,0,0,https://www.youtube.com/watch?v=pF9BmY4uM4Q,8730,5670,PF280197,제32회 경산시립합창단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-12-02,2025-12-02,,,
ZC89n3DekS8,005 제32회 경북합창제 청도군여성합창단,,UCE0x4eNXDjGu3EBL2dsBFOQ,경북합창연합회,2021-12-13T08:51:29Z,414,6.9,False,217,1,0,https://www.youtube.com/watch?v=ZC89n3DekS8,26,16,PF280197,제32회 경산시립합창단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-12-02,2025-12-02,,,
brFBfJsqBWw,광명시립합창단 l 동방의 빛 1부 (지휘 김대광),"광명시립합창단 제11회 기획연주회
광명시 개청 40주년 기념 창작칸타타 동방의 빛

극본_탁계석
작곡_오병희

지휘_김대광
합창_광명시립합창단, 시흥시립합창단, 광명시립소년소녀합창단
협연_코리아 쿱 오케스트라

2021. 9.30.(목) pm7:30
광명시민회관 대공연장

제1부 건建
00:32   1. 프롤로그
03:42   2. 개천(開天)
08:28   3. 강림(降臨)
10:14   4. 풍백(風伯) - Sop. 송다연
14:55   5. 우사(雨師)
20:08   6. 운사(雲師) - Bass 고대현
24:24   7. 곰, 인간이 되다 - 광명시립소년소녀합창단
26:59   8. 홍익인간(弘益人間) - Alto 강엘림",UC8EfAHlUMf2HZYwRFZQmsHQ,광명시립합창단_GwangMyeong City Chorale,2022-07-12T12:10:24Z,1982,33.03,False,524,12,0,https://www.youtube.com/watch?v=brFBfJsqBWw,343,49,PF280197,제32회 경산시립합창단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-12-02,2025-12-02,,,
msVSk6wtxkU,경북 경산교육지원청 청소년합창단 경북합창제,,UCc3IErhy4W1wM3UPGSMO71A,한국과학기술원 ,2016-11-03T12:02:58Z,184,3.07,False,535,4,2,https://www.youtube.com/watch?v=msVSk6wtxkU,14,35,PF280197,제32회 경산시립합창단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-12-02,2025-12-02,,,
QgpKkgvYEVU,"[4K] 구미시립합창단 - 건,곤,감,리 Sky,Earth,Water,Fire - 구미 희망을 노래하다, 20211017","Video: Sony FX3
Lens: Sony 70-300mm G
Audio: XLR-K3M SYU
+ Tripod",UCNEpYWHEUR1ko4m8gSLU-sw,정창모 ChangMo,2021-10-18T12:38:19Z,815,13.58,False,695,22,1,https://www.youtube.com/watch?v=QgpKkgvYEVU,6320,634,PF280197,제32회 경산시립합창단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-12-02,2025-12-02,,,
XhLs1ZJDBTM,양산시립합창단 가요메들리,"2020 비대면 음악회 '양산을 노래하다- 대운산 생태숲' 
양산시립합창단
지휘 김재복
솔로 권수현",UCFlkuhNOKtnWuBQ1tCHFsHw,양산시립합창단,2021-08-18T02:00:25Z,241,4.02,False,479,7,1,https://www.youtube.com/watch?v=XhLs1ZJDBTM,695,229,PF280197,제32회 경산시립합창단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-12-02,2025-12-02,,,
4p4rwvIIRSc,칼리오페 합창단 '사랑아 왜 도망가'+'버터플라이' #한여름밤의음악회 #경산문화원 #하모니,"현장에서 들으며 잔잔한 감동을 먹은 아름다운 하모니.

칼리오페 합창단(경산문화원)
제14회 한여름 밤의 음악회





구독 알람⏰설정 해주시고 좋아요 꾹 눌러주세요!

감사합니다.",UCvtYU4MknmTLFzG7sFNmpSA,온마을TV,2022-07-21T16:25:23Z,470,7.83,False,759,10,0,https://www.youtube.com/watch?v=4p4rwvIIRSc,352,240,PF280197,제32회 경산시립합창단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-12-02,2025-12-02,,,
WyJK3vqXMaA,아름다운 나라. 구미시립합창단. 박정희대통령탄신105돌기념식공연. 2022. 11. 14. 밝은해TV,"진실   정의   자유
밝은해TV


+++++++++++++++++++++++++++++++

* 뉴스제보
   brightsuntv777@gmail.com

* 방송후원 
   대구은행  508-13-704840-5  (밝은해TV)",UCCxJNlJ7_nX7JWzxIy7PdlA,밝은해TV,2022-11-17T03:59:56Z,279,4.65,False,319,18,1,https://www.youtube.com/watch?v=WyJK3vqXMaA,67000,10472,PF280197,제32회 경산시립합창단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-12-02,2025-12-02,,,
1DEZFpkM86I,(2021.03.02) [국립합창단] 3.1절 기념 창작칸타타_나의 나라 中 (part1)  Intro& Libera Me(구하소서!),"[국립합창단] 3.1절 기념 창작칸타타｜나의 나라

∎ 일시 : 2021년 3월 2일(화), 19:30​
∎ 장소 : 예술의전당 콘서트홀 

1부 '빼앗긴 들' 中
Intro & Libera Me(구하소서!) 

지휘 #윤의중​​​​​​ 
연출 #엄숙정​​​
작곡 #우효원​​​​
구성 #김희연
김구 #남경읍​​​  
소리 #고영열​​​​
정가 #하윤주​​​​  

대금 #장광수
피리 #강주희
장새납, 대피리 #이영훈
가야금 #정은
양금 #송승은
아쟁 #남성훈
국악타악 #고석진
국악타악 #김태형
국악타악 #최영호

합창 #국립합창단​｜#광명시립합창단​｜#시흥시립합창단​​​  
협연 #코리아쿱오케스트라​​​​​",UCPt2iPR8bH27BlXTY2g_D3w,국립합창단 l The National Chorus of Korea,2021-04-29T01:35:04Z,347,5.78,False,782,11,1,https://www.youtube.com/watch?v=1DEZFpkM86I,9770,314,PF234520,"국립합창단, 3.1절 기념연주회: 한국합창교향곡",서양음악(클래식),예술의전당 [서울] 콘서트홀,2024-02-29,2024-02-29,,,
C3pazXQf4qg,"(2019.3.3) [국립합창단] 3.1운동 및 대한민국 임시정부 수립 100주년 기념연주회ㅣ창작칸타타 동방의 빛 3부_판(Pan) (윤의중 지휘, 오병희 작곡, 탁계석 대본)","국립합창단 기획공연 창작칸타타 '동방의 빛' 
3.1운동 및 대한민국 임시정부 수립 100주년 기념연주회

일시 : 2019년 3월 3일(일) 오후 5시
장소 : 예술의전당 콘서트홀

3부 판
1. 함성(喊聲) Sop 김명희 (유관순) Ten. 오영인 (김구) Bass 김문섭 (독립군)
2. 판 코리아 Sop 조윤정  Ten. 박의준
3. 희(希)


제3부 '판'은 순수 우리말로 '구경꾼들이 보는 가운데 여러 가지 놀이가 벌어지는 마당'을 가리키며, 3.1절이 축제의 날임을 노래한다. '함성'에서는 김구, 유관순, 독립군의 3중창에 '대한독립 만세'를 외치는 함창이 이어져 감동을 전하고, '판 코리아'에서는 대한민국의 자주독립을 축하하며 '희'에서는 우리의 미래와 희망을 노래한다. 


*출연자*
지휘 윤의중
대본 탁계석
작곡 오병희
해설 장광 
소리 민은경
모듬북, 장구 김태형
국악타악 서수복
피리, 태평소 오경준
대금, 소금, 훈 한충은
가야금 정민진
시흥시립합창단
안양시립소년소녀합창단
코리아쿱오케스트라",UCPt2iPR8bH27BlXTY2g_D3w,국립합창단 l The National Chorus of Korea,2019-05-14T04:59:54Z,1105,18.42,False,3262,45,1,https://www.youtube.com/watch?v=C3pazXQf4qg,9770,314,PF234520,"국립합창단, 3.1절 기념연주회: 한국합창교향곡",서양음악(클래식),예술의전당 [서울] 콘서트홀,2024-02-29,2024-02-29,,,
NgsNHOIN67c,"(2019.3.3) [국립합창단] 3.1운동 및 대한민국 임시정부 수립 100주년 기념연주회ㅣ창작칸타타 동방의 빛 1부_건(建) (윤의중 지휘, 오병희 작곡, 탁계석 대본)","국립합창단 기획공연 창작칸타타 '동방의 빛' 
3.1운동 및 대한민국 임시정부 수립 100주년 기념연주회

일시 : 2019년 3월 3일(일) 오후 5시
장소 : 예술의전당 콘서트홀


제1부 건(建)
1. 프롤로그
2. 개천(開天)
3. 강림(降臨)
4. 풍백(風伯) Sop. 이은보라
5. 우사(雨師)
6. 운사(雲師) Bass 길은배
7. 곰, 인간이 되다
8. 홍익인간(弘益人間) M.Sop 강문선

1부 '건'은 단군세기를 소재로 하여 한국적이면서도 현대적인 음악이 되도록 했다. 훈, 나각, 운라 같은 국악기들이 토속적인 분위기를 더한다. 태고의 신비함과 고요함을 표현한 '프롤로그', 하늘이 열리며 환웅과 3천군사가 강림하는 '개천', 바람과 비와 구름을 주관하는 신을 그리는 '풍백, 우사, 운사'가 차례로 소개된다. '곰, 인간이 된다'에서는 어린이의 목소리를 통해그 신비함을 전하고 '널리 인간을 복되게 하라'는 '홍익인간'으로 1부를 마친다. 


*출연자*
지휘 윤의중
대본 탁계석
작곡 오병희
해설 장광 
소리 민은경
모듬북, 장구 김태형
국악타악 서수복
피리, 태평소 오경준
대금, 소금, 훈 한충은
가야금 정민진
시흥시립합창단
안양시립소년소녀합창단
코리아쿱오케스트라",UCPt2iPR8bH27BlXTY2g_D3w,국립합창단 l The National Chorus of Korea,2019-05-14T01:50:57Z,1899,31.65,False,2978,35,3,https://www.youtube.com/watch?v=NgsNHOIN67c,9770,314,PF234520,"국립합창단, 3.1절 기념연주회: 한국합창교향곡",서양음악(클래식),예술의전당 [서울] 콘서트홀,2024-02-29,2024-02-29,,,
7P22Bx0jwqM,[국립합창단] 창단 50주년 기념 한국합창교향곡 | Korea Choral Symphony (2023.3.21),"[국립합창단] 창단 50주년 기념 한아름 작곡 | 한국합창교향곡

""격변하는 시대 속 나라를 지키기 위해 희생된 우리 선조들을 되새기고, 민족적 기상과 긍지로 새로운 대한민국을 만들어 나가기 위한 희망의 메시지""

국립합창단 창단 50주년 및 3.1절을 기념하여 열리는 본 공연은 대한민국의 아름답고 유구한 역사와 문화, 음악, 시 등을 바탕으로 전임 작곡가 한아름의 초연작을 선보인다. 2관 편성의 관현악과 국악풍 솔로, 대규모 합창단이 한데 어우러진 본 작품은 관현악의 화려한 기교, 웅장하고 풍부한 금관악기의 사용, 강렬한 아카펠라 등 다채로운 합창음악을 보여준다. 4악장으로 구성되어 다양한 주제를 아우르며 대한민국의 역사적 서사를 충실히 재현한다. 국립합창단의 단장 겸 예술감독 윤의중이 지휘하며 소프라노 최정원, 알토 양송미, 테너 김효종, 바리톤 김동섭과 광명시립합창단, 동두천시립합창단, 과천시립교향악단의 협연으로 희망찬 대한민국의 도약을 위한 감동의 무대를 선사한다.


∎ 일시 : 2023년 3월 21일(화), 19시 30분​
∎ 장소 : 예술의전당 콘서트홀

∎ 출연진
작곡 l #한아름 (전임 작곡가)
지휘 l #윤의중 (예술감독) 
연주 l #국립합창단

소프라노 l #최정원
알토 l #양송미
테너 l #김효종
바리톤 l #김동섭
협연 l #광명시립합창단 #동두천시립합창단 #과천시립교향악단


∎ 프로그램
0:50 1악장 ‘한국의 역사’
20:43 2악장 ‘한국의 시’
42:30 3악장 ‘아리랑 모음곡’
53:13 4악장 ‘한국의 꿈’

..................................................................................................................................................

[Korea Choral Symphony]
to commemorate the 50th anniversary of The National Chorus of Korea

∎ Date: 2023.3.21(TUE), 19 : 30
∎ Venue: Seoul Arts Center, Concert Hall

∎ Cast
Composer: Han A Reum
Conductor: Yoon Eui Joong 
Soprano: Choi Jeong Won
Alto: Yang Song Mi
Tenor: Kim Hyo Jong
Baritone: Kim Dong Seop
Chorus: The National Chorus of Korea
Collaboration: Gwangmyeong City Choir l Dongducheon City Choir l Gwacheon Philharmonic Orchestra

∎ Program
1st movement, ""History of Korea""
2nd movement, ""Korean Poem""
3rd movement, ""Arirang Collection""
4th movement, ""Dream of Korea""",UCPt2iPR8bH27BlXTY2g_D3w,국립합창단 l The National Chorus of Korea,2023-06-28T00:34:35Z,5039,83.98,False,6992,75,3,https://www.youtube.com/watch?v=7P22Bx0jwqM,9770,314,PF234520,"국립합창단, 3.1절 기념연주회: 한국합창교향곡",서양음악(클래식),예술의전당 [서울] 콘서트홀,2024-02-29,2024-02-29,,,
gcPSsJRE43I,"(2019.3.3) [국립합창단] 3.1운동 및 대한민국 임시정부 수립 100주년 기념연주회ㅣ창작칸타타 동방의 빛 2부_혼(魂) (윤의중 지휘, 오병희 작곡, 탁계석 대본)","국립합창단 기획공연 창작칸타타 '동방의 빛'
3.1운동 및 대한민국 임시정부 수립 100주년 기념연주회

일시 : 2019년 3월 3일(일) 오후 5시
장소 : 예술의전당 콘서트홀


제2부 혼(魂)
1. 흥(興)
2. 한(恨) 소리 민은경
3. 기(氣)
4. 정(情) Alto 최윤정
5. 비(悲) Ten. 신성현  Bass 유지훈


2부 '혼'은 우리 민족의 정신을 3가지 색채 흥,한,정,비로 표현한다.
'흥'은 신명나게 놀아보는 악장이고, '한'은 여성의 한, 더 나아가 민족의 한을 노래한다. 
'정'은 '아리랑'선율을 통해 한민족의 따뜻함을, '비'는 나라를 잃은 슬픔을 노래한다.


*출연자*
지휘 윤의중
대본 탁계석
작곡 오병희
해설 장광 
소리 민은경
모듬북, 장구 김태형
국악타악 서수복
피리, 태평소 오경준
대금, 소금, 훈 한충은
가야금 정민진
시흥시립합창단
안양시립소년소녀합창단
코리아쿱오케스트라",UCPt2iPR8bH27BlXTY2g_D3w,국립합창단 l The National Chorus of Korea,2019-05-14T04:04:30Z,1650,27.5,False,2007,26,1,https://www.youtube.com/watch?v=gcPSsJRE43I,9770,314,PF234520,"국립합창단, 3.1절 기념연주회: 한국합창교향곡",서양음악(클래식),예술의전당 [서울] 콘서트홀,2024-02-29,2024-02-29,,,
fePMc9YPOa4,"(2021.03.02) [국립합창단] 3.1절 기념 창작칸타타 中 '새벽 / 나의나라' (소프라노 이은보라, 테너 오영인, 바리톤 차광환,김구 남경읍, 소리 고영열, 정가 하윤주)","[국립합창단] 3.1절 기념 창작칸타타｜나의 나라

∎ 일시 : 2021년 3월 2일(화), 19:30​
∎ 장소 : 예술의전당 콘서트홀 

3부 '나의 소원' 中 
새벽 / 나의 나라' - 소프라노 이은보라, 테너 오영인, 바리톤 차광환, 김구 남경읍, 소리 고영열, 정가 하윤주

지휘 #윤의중​​​​​​​ 
연출 #엄숙정​​​​
작곡 #우효원
구성 #김희연​
김구 #남경읍​​​​  
소리 #고영열​​​​​
정가 #하윤주​​​​  

대금 #장광수​
피리 #강주희​
장새납, 대피리 #이영훈​
가야금 #정은​
양금 #송승은​
아쟁 #남성훈​
국악타악 #고석진​
국악타악 #김태형​
국악타악 #최영호​

합창 #국립합창단​​｜#광명시립합창단​​｜#시흥시립합창단​​​​  
협연 #코리아쿱오케스트라​​​​​",UCPt2iPR8bH27BlXTY2g_D3w,국립합창단 l The National Chorus of Korea,2021-05-06T08:35:54Z,834,13.9,False,2017,77,10,https://www.youtube.com/watch?v=fePMc9YPOa4,9770,314,PF234520,"국립합창단, 3.1절 기념연주회: 한국합창교향곡",서양음악(클래식),예술의전당 [서울] 콘서트홀,2024-02-29,2024-02-29,,,
C4sLJEiO2sU,"[국립합창단] 3.1절 기념 창작칸타타 中 '가시리(회상 Ⅱ)' (소프라노 신영미, 알토 김해인, 바리톤 함신규, 정가 하윤주, 우효원 작곡, 윤의중 지휘)","[국립합창단] 3.1절 기념 창작칸타타｜나의 나라

∎ 일시 : 2021년 3월 2일(화), 19:30​
∎ 장소 : 예술의전당 콘서트홀 

2부 '영웅' 中
가시리(회상 Ⅱ) - 소프라노 신영미, 알토 김해인, 바리톤 함신규, 정가 하윤주 

지휘 #윤의중​​​​​​​ 
연출 #엄숙정​​​​
작곡 #우효원
구성 #김희연​
김구 #남경읍​​​​  
소리 #고영열​​​​​
정가 #하윤주​​​​  

대금 #장광수​
피리 #강주희​
장새납, 대피리 #이영훈​
가야금 #정은​
양금 #송승은​
아쟁 #남성훈​
국악타악 #고석진​
국악타악 #김태형​
국악타악 #최영호​

합창 #국립합창단​​｜#광명시립합창단​​｜#시흥시립합창단​​​​  
협연 #코리아쿱오케스트라​​​​​",UCPt2iPR8bH27BlXTY2g_D3w,국립합창단 l The National Chorus of Korea,2021-05-06T06:38:59Z,407,6.78,False,961,6,0,https://www.youtube.com/watch?v=C4sLJEiO2sU,9770,314,PF234520,"국립합창단, 3.1절 기념연주회: 한국합창교향곡",서양음악(클래식),예술의전당 [서울] 콘서트홀,2024-02-29,2024-02-29,,,
sQNMgjHhaFo,"[국립합창단] 3.1절 기념 창작칸타타 中 '깃발' (코리아쿱오케스트라 협연, 우효원 작곡, 윤의중 지휘)","[국립합창단] 3.1절 기념 창작칸타타｜나의 나라

∎ 일시 : 2021년 3월 2일(화), 19:30​
∎ 장소 : 예술의전당 콘서트홀 

2부 '영웅' 中 깃발

지휘 #윤의중​​​​​​​ 
연출 #엄숙정​​​​
작곡 #우효원
구성 #김희연​
김구 #남경읍​​​​  
소리 #고영열​​​​​
정가 #하윤주​​​​  

대금 #장광수​
피리 #강주희​
장새납, 대피리 #이영훈​
가야금 #정은​
양금 #송승은​
아쟁 #남성훈​
국악타악 #고석진​
국악타악 #김태형​
국악타악 #최영호​

합창 #국립합창단​​｜#광명시립합창단​​｜#시흥시립합창단​​​​  
협연 #코리아쿱오케스트라​​​​​",UCPt2iPR8bH27BlXTY2g_D3w,국립합창단 l The National Chorus of Korea,2021-05-06T08:18:06Z,226,3.77,False,1509,11,0,https://www.youtube.com/watch?v=sQNMgjHhaFo,9770,314,PF234520,"국립합창단, 3.1절 기념연주회: 한국합창교향곡",서양음악(클래식),예술의전당 [서울] 콘서트홀,2024-02-29,2024-02-29,,,
