video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
F1mvfmBPSHs,[성남청소년오케스트라] 181228_04_ 미국민요 Arr.by 김애라_ The House of the Rising Sun 해뜨는 집_ 기타/피아노 칸타빌레,"제 3회 나도 스타 음악회, 성남 청소년 교향악단 오케스트라!
이벤트/행사 영상

-----------------------------------------------------------------------------------------------------------

  마음속 감동의 영상제작소, [문화창작집단]장스프로덕션에서 제 3회 나도 스타 음악회 공연영상을 제작하였습니다.

  2018년 12월 28일 오후 7시 성남아트센터 콘서트홀에서 열린 제 3회 나도 스타 음악회 공연영상 중 미국민요(Arr.by 김애라)의 The House of the Rising Sun(해뜨는 집)입니다.

  ​성남청소년오케스트라는 1998년 창단된 이후 지금까지 수 많은 정기공연과 협연연주회를 진행해 왔으며, 초등학생부터 대학생에 이르기까지 음악에 재능이나 관심있는 아이들이 꿈과 즐거움을 이어가고 있습니다.

  성남청소년오케스트라에 많은 관심과 사랑 부탁드립니다.",UCAQQacjX9wblbSI-Ez_B7oA,JANG'S PRODUCTION,2019-03-21T01:40:59Z,301,5.02,False,931,7,2,https://www.youtube.com/watch?v=F1mvfmBPSHs,705,651,PF239853,제204회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-05-30,2024-05-30,,,
5Oaio83qMU4,[성남청소년오케스트라] 250919_08_ Encore_ J.Strauss_ Radetzky March,"제 85회 정기연주회, 성남 청소년 교향악단 오케스트라!
이벤트/행사 영상

-----------------------------------------------------------------------------------------------------------

  마음속 감동의 영상제작소, [문화창작집단]장스프로덕션에서 제85회 정기연주회 공연영상을 제작하였습니다.

  2025년 9월 19일 오후 7시 성남아트센터 콘서트홀에서 열린 제85회 성남청소년오케스트라 정기연주회(2025 장애인과 함께하는 아름다운 음악회) 공연영상 중 J.Strauss의 Radetzky March입니다.

  ​성남청소년오케스트라는 1998년 창단된 이후 지금까지 수 많은 정기공연과 협연연주회를 진행해 왔으며, 초등학생부터 대학생에 이르기까지 음악에 재능이나 관심있는 아이들이 꿈과 즐거움을 이어가고 있습니다.

  성남청소년오케스트라에 많은 관심과 사랑 부탁드립니다.",UCAQQacjX9wblbSI-Ez_B7oA,JANG'S PRODUCTION,2025-11-10T09:07:03Z,140,2.33,False,69,3,0,https://www.youtube.com/watch?v=5Oaio83qMU4,705,651,PF239853,제204회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-05-30,2024-05-30,,,
kMpLJ9ShxJg,"금난새, 지휘와 함께한 40년 인생",,UCID3zbd9IHZiu4O_fEykt0Q,호이's story,2021-05-22T12:55:42Z,61,1.02,False,52,0,0,https://www.youtube.com/watch?v=kMpLJ9ShxJg,737,67,PF239853,제204회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-05-30,2024-05-30,,,
i-3QDtAaBNg,2025 성남교육지원청 오케스트라 공유학교 제4회 정기연주회  1부,2025 성남교육지원청 오케스트라 공유학교 제4회 정기연주회 1부,UCKrkU-zhE-YgsGDeoL1uMQw,경기도성남교육지원청,2025-10-31T04:15:00Z,2856,47.6,False,469,14,0,https://www.youtube.com/watch?v=i-3QDtAaBNg,1220,263,PF239853,제204회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-05-30,2024-05-30,,,
wK3iA7AMfno,부산 시립 제 204회 정기    아리랑 환상곡  작곡 최성환,"부산시립국악관현악단 제204회 정기연주회 
수석지휘자 선정 공연 시리즈⓷ - 진성수 지휘자

  1. 아리랑 환상곡 _작곡 최성환
     
공연일자 2019-12-24 
공연시간 오후7시30분 
공연장소 부산문화회관 [대극장]

이 영상은 부산문화회관 대극장의 고정 카메라로 찍었습니다.",UCIC1RdtqpPngbK6f9gG1X5w,우리음악박춘석,2019-12-30T08:21:43Z,576,9.6,False,325,5,0,https://www.youtube.com/watch?v=wK3iA7AMfno,1550,152,PF239853,제204회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-05-30,2024-05-30,,,
ZazJuSzxfgo,"P. Mascagni ; ""Intermezzo"" From Opera ""Cavalleria Rusticana"" 지휘 강인모","Y.M.A 오케스트라 ; 지휘 강인모
P. Mascagni ; ""Intermezzo"" From Opera ""Cavalleria Rusticana""
까발레리아 루스띠까나 중 인터메쪼


2020 / 4 / 21 용인시음악협회 영상음악회
Y.M.A 오케스트라  (지휘 강인모)",UC8q3SM8PArW8ujzttocr4TQ,한국음악협회-용인시지부,2020-05-21T03:52:19Z,220,3.67,False,367,5,0,https://www.youtube.com/watch?v=ZazJuSzxfgo,80,51,PF239853,제204회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-05-30,2024-05-30,,,
ZTuBqMAghjg,"백학/베이스 이인호/의정부시립합창단과 함께하는 팬텀 싱어즈""지금 이순간""@음악도서관",#성악 #백학 #의정부시립합창단 #음악도서관 #베이스이인호 #누나이솔이,UC4603gsTkMTAjo8q6of95tw,이솔이 Panflute TV,2021-06-25T04:23:41Z,302,5.03,False,520,,3,https://www.youtube.com/watch?v=ZTuBqMAghjg,2080,320,PF239853,제204회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-05-30,2024-05-30,,,
GjwEm18Ovcc,2025 성남교육지원청 오케스트라 공유학교 제4회 정기연주회 2부,2025 성남교육지원청 오케스트라 공유학교 제4회 정기연주회 2부,UCKrkU-zhE-YgsGDeoL1uMQw,경기도성남교육지원청,2025-10-31T04:16:33Z,2313,38.55,False,337,13,0,https://www.youtube.com/watch?v=GjwEm18Ovcc,1220,263,PF239853,제204회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-05-30,2024-05-30,,,
K7awgCx7L4U,지휘자 황인근 (아리랑) 성남시립국악관현악단,,UCAu8Mz59SDnSUtmqkoFC-WA,황인근,2013-05-31T10:13:12Z,562,9.37,False,317,0,0,https://www.youtube.com/watch?v=K7awgCx7L4U,128,29,PF239853,제204회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-05-30,2024-05-30,,,
V_IkznNYzYY,"쑥대머리, 정초롱,MBN 조선판스타,성남시립국악단,지휘 진성수,구독, 좋아요 부탁드려요^^","구독, 좋아요 부탁드려요^^
쑥대머리, 정초롱,MBN 조선판스타,성남시립국악단,지휘 진성수,구독, 좋아요 부탁드려요^^",UCT1oQLm38eTs076DmxzDdng,"영상,사진 공연촬영감독,정동주",2022-07-08T09:56:26Z,315,5.25,False,209,7,1,https://www.youtube.com/watch?v=V_IkznNYzYY,2630,1111,PF239853,제204회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-05-30,2024-05-30,,,
CazFttPMY4s,[부산시립예술단 우아한 만남 EP.3] 부산시립국악관현악단 송누리영 #부산시립국악관현악단 #부산시립예술단 #국악 #대금,"무대에서 무심코 지나쳤던 부산시립예술단 단원 한 명 한 명의 이야기를 들어보는 새로운 콘텐츠, #우아한만남

세 번째 에피소드에서는 부산시립국악관현악단의 대금 막내 송누리영 선생님을 만나봅니다. 

부산시립국악관현악단의 미래를 이끌어 나갈 송누리영 선생님을 향한 큰 응원과 기대 부탁드립니다!",UCeySqDu5BowY_RD5sVYIYug,부산시립예술단TV,2023-09-18T07:19:41Z,60,1.0,True,575,16,1,https://www.youtube.com/watch?v=CazFttPMY4s,2630,551,PF239853,제204회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-05-30,2024-05-30,,,
PiCNGoSbfKc,"아리랑 환상곡,성남시립국악단,상임지휘자,진성수,성남시,성남의빛,제3대예술감독,구독, 좋아요 부탁드려요^^","구독, 좋아요 부탁드려요^^
아리랑 환상곡,성남시립국악단,상임지휘자,진성수,성남시,성남의빛,제3대예술감독,구독, 좋아요 부탁드려요^^",UCT1oQLm38eTs076DmxzDdng,"영상,사진 공연촬영감독,정동주",2021-06-25T21:30:21Z,659,10.98,False,583,11,1,https://www.youtube.com/watch?v=PiCNGoSbfKc,2630,1111,PF239853,제204회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-05-30,2024-05-30,,,
zr3gFyZ-rCg,성남윈드오케스트라 My Way,성남윈드오케스트라2014송년음악회,UCdJNk6jcUNXG45R4-lyR1dg,박명수,2015-03-02T09:28:41Z,434,7.23,False,19987,84,9,https://www.youtube.com/watch?v=zr3gFyZ-rCg,86,61,PF239853,제204회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-05-30,2024-05-30,,,
Kt-uFveax4E,코로나 19 극복을 위한 원주시무관중 음악회_Bravo My Life(cover. 봄 여름 가을 겨울),,UCqAh93z2CJCQMlXkkf6pTnw,wonjuchorale 원주시립합창단,2020-05-27T00:05:36Z,320,5.33,False,560,34,0,https://www.youtube.com/watch?v=Kt-uFveax4E,1570,63,PF239853,제204회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-05-30,2024-05-30,,,
7dEfg_GkW58,오케스트라 피트 #성남폼폼 #성남아트센터 #성남문화재단,,UC1WunRpKIAvyTSTIAacxalQ,성남폼폼,2024-08-30T04:25:30Z,48,0.8,True,329,6,0,https://www.youtube.com/watch?v=7dEfg_GkW58,68,280,PF239853,제204회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-05-30,2024-05-30,,,
Nfo-wreNVOc,#문화나눔47  #부산시립국악관현악단 #부산시립예술단 #BusanCityArtsCompanies #부산시노인복지관,#문화나눔47  #부산시립국악관현악단 #부산시립예술단 #BusanCityArtsCompanies #부산시노인복지관,UCeySqDu5BowY_RD5sVYIYug,부산시립예술단TV,2020-08-07T02:13:39Z,286,4.77,False,233,5,1,https://www.youtube.com/watch?v=Nfo-wreNVOc,2630,551,PF239853,제204회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-05-30,2024-05-30,,,
WN3ZTnFTVsY,2014 교사연주회,설명,UC_zkxyLoyM0tHrSRkp61RAg,kikukekoka,2015-01-03T13:10:20Z,754,12.57,False,165,1,0,https://www.youtube.com/watch?v=WN3ZTnFTVsY,162,116,PF239853,제204회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-05-30,2024-05-30,,,
YWvk6jkqkww,[부산시립예술단] 2021 연합공연 '크리스마스 캐롤' 🎄,"2021년을 보내며 부산시립예술단이  준비한 특별한 선물! 🎁
부산시립예술단 연합공연 '크리스마스 캐롤'은 합창단, 극단, 청소년교향악단, 소년소녀합창단 등 4개 단체가 참여하는 초대형 융복합 콘텐츠 공연으로, 1843년 12월 발표된 찰스 디킨즈의 크리스마스 캐롤을 현대적으로 재해석했습니다. 💕

· 일자 : 2021-12-23(목), 24(금) 오후 7시 30분
· 장소 : 부산문화회관 대극장
· 예매 : 부산문화회관 홈페이지(www.bscc.or.kr)
· 문의 : 051-607-6000(ARS 1번)",UCeySqDu5BowY_RD5sVYIYug,부산시립예술단TV,2021-11-24T01:40:08Z,35,0.58,True,853,9,0,https://www.youtube.com/watch?v=YWvk6jkqkww,2630,551,PF239853,제204회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-05-30,2024-05-30,,,
KH3M_c6jqaE,서울교사심포니오케스트라 2 축배의 노래,2016년 9월 29일 유관순기념관 카하베오케스트라  지휘 권호봉,UCJJOSjT5nxPNFN779e5-q3A,민숑,2016-09-29T14:15:33Z,195,3.25,False,126,2,0,https://www.youtube.com/watch?v=KH3M_c6jqaE,9,7,PF239853,제204회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-05-30,2024-05-30,,,
5YQMf9Cmbdw,"제82회 성남고 졸업식 ""이젠 안녕"" #성남고 #orchestra #윈드오케스트라 #music # 졸업식 #이젠 안녕 #015B",,UCEuVmAV0i8DS20pxH2r4lHg,성남고등학교 윈드오케스트라,2025-02-09T11:27:09Z,61,1.02,False,1129,21,0,https://www.youtube.com/watch?v=5YQMf9Cmbdw,186,98,PF239853,제204회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-05-30,2024-05-30,,,
P17uJgnWWUA,가평심포니오케스트라창단기념음악회,음악산업도시 조성을 위한 첫단추,UCSRucYLZccGrXK5jGbFiBbA,가평와,2019-07-26T12:16:05Z,1235,20.58,False,682,12,4,https://www.youtube.com/watch?v=P17uJgnWWUA,11,4,PF239853,제204회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-05-30,2024-05-30,,,
qp7IsZ-sJZA,축제3악장 - 작곡 이준호 지휘 이재훈｜한국음악 오케스트라 바론,"축제 中 3악장 - 작곡 이준호
지휘: 이재훈
연주: 한국음악 오케스트라 바론",UCkToMV3sJ4wNlIqp0xJMmbQ,Kor. Orchestra Baron,2020-08-30T06:58:11Z,325,5.42,False,33786,,40,https://www.youtube.com/watch?v=qp7IsZ-sJZA,204,18,PF239853,제204회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-05-30,2024-05-30,,,
rOCaH0cDTks,2025 성남청소년교향악페스티벌 개막공연,"2025 성남 청소년 교향악 페스티벌 개막공연
일시: 2025.8.22.(금) 19:30
장소: 성남아트센터 콘서트홀
출연진:BIS오케스트라/위례꿈꾸는 오케스트라/
            계원예술고등학교 오케스트라와 콰이어",UCEv2RjsD6lbqmuMhOp0MUyQ,성남 청소년 교향악 페스티벌,2025-08-22T16:33:38Z,6214,103.57,False,4196,73,16,https://www.youtube.com/watch?v=rOCaH0cDTks,203,46,PF239853,제204회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-05-30,2024-05-30,,,
LqD4pzcl0Mg,[공연실황영상] 2021 부산시립예술단 '찾아가는 예술단' / 박물관에서 만나는 국악공연 '국악유희',"2021 부산시립예술단 '찾아가는 예술단'

박물관에서 만나는 국악공연 '국악유희' 공연실황영상입니다.

2021년 5월 27일 오후 2시 사상생활사박물관

1:13 고구려의 魂(혼)
7:13 比翼連理(비익연리)
13:11 범내려온다
14:41 난감하네
18:58 초혼 - 장윤정
22:57 인연 - 이선희
27:32 바람이 불어오는 곳 - 김광석
31:41 앵콜곡 (인연 - 이선희)",UCJpkvB0ZzjigW40Os0KlW8w,사상구TV,2021-05-31T07:12:40Z,2182,36.37,False,199,12,0,https://www.youtube.com/watch?v=LqD4pzcl0Mg,2510,586,PF239853,제204회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-05-30,2024-05-30,,,
1K8GNoenaY4,[부산시립예술단 2021 스타프로젝트] 부산시립국악관현악단 '그대를 그리웁다',"부산시립국악관현악단이 자랑하는 예술가 5인과
부산시립국악관현악단 unit 'BMTO'의 예술혼을 담아내는 공연!
.
부산시립예술단 2021 스타프로젝트, '그대를 그리웁다'💧
.
젊은 세대들이 겪어 보지 못했던 '전쟁'이라는 우리 아픔의 역사를 알아보고, 그 고통과 슬픔, 그리고 아직도 만나지 못하는 사랑하는 가족에 대한 그리움을 음악으로 풀어냅니다.
.
.
◾️ 일시 : 7월 8일(목) 오후 7시30분
◾️ 장소 : 부산문화회관 중극장
◾️ 입장료 : R석 1만원, S석 5천원
◾️ 관람대상 : 초등학생 이상

🎫예매
 bscc.or.kr/01_perfor/?mcode=0401010100&mode=2&no=22278&year=2021&month=07

📞문의
051-607-6000

#부산시립국악관현악단 #스타프로젝트 #부산문화회관 #그대를그리웁다 #부산공연 #국악 #국악공연 #부산국악공연 #국악관현악단 #부산시립예술단",UCjI-1suSmm546J3PPRJ9B2w,배시시TV,2021-07-05T05:11:32Z,72,1.2,False,140,2,0,https://www.youtube.com/watch?v=1K8GNoenaY4,2410,343,PF239853,제204회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-05-30,2024-05-30,,,
0Q-TM_WTlos,[전주시립국악단] 국악관현악을 위한 교향곡 꽃심,"작곡 이정호 작시 신 준

2020년 전주시립국악단 위촉으로 작곡된 ‘국악관현악을 위한 교향곡 제2번 ""꽃심""’은 찬란히 빛나는 전주를 노래한다. 연주시간은 약 60분으로 전체 4악
장으로 구성되어 있다.

1악장
-
‘대동’은 꽃심교향곡의 서곡에 해당되는데, 유구한 역사의 시간을 거치며 웅장하고 장대하게 이어진 전주를 그리고 있다. 이 역사의 시간은 전주의 무수히 많은 사람들 속에서 묵묵히 지나왔다. 함께 화합하며 지내 온 시간은 전통이 되었고 곧 광활한 미래가 될 것이다. 그 염원이 담긴 관현악의 소리는 다시 한번 새천년의 비상을 꿈꾼다.

2악장
-
소리 최경래 이주아
‘풍류’에서는 선비의 음악과 백성의 음악을 전주팔경의 예찬과 함께 풀어낸다. 앞부분은 여성정가의 단아한 소리가 애수를 품으며 노래하며, 뒷부분은 판소리의 힘 있고 강한 소리로 전주의 새로운 아리랑을 들려준다. 

3악장
-
대북 유인황 모듬북 박종석
‘올곧음’은 강한 대북의 소리가 의로움의 정신, 바른 길로 나아가는 단단한 뼈대를 만들어 나아간다. 깊고 묵직한 울림은 그 어떠한 것에도 쉽게 흔들리지 않고 자신만의 숭고한 신념으로 인격을 쌓고 정진하는 것이다. 그 열정은 끝내 세상을 더욱 밝게 비추는 빛이 될 것이다.

4악장
-
소리 김민영 합창 전주판소리합창단
‘창신’은 옛 것을 본받아 새로운 것을 창조하는 ‘법고창신’의 정신으로, 이는 전주의 정신이며, 국악의 정신이기도 하다. 우리의 고귀한 전통은 미래로 가는 소중한 열쇠이다. 많은 것을 품고 있는 전주에서의 작은 씨앗이 인내의 시간을 지나 꽃을 피울 것이다. 새 싹을 틔워내는 강인한 힘, 전주의 ‘꽃심’이 바로 그 자체이다. 4악장은 이러한 꽃심의 4가지 정신을 모두 모아 판소리 합창단과 함께 웅장하고 풍성하게 전해준다. ‘꽃심’은 눈부신 날개를 펼쳐, 드넓고 푸른 하늘을 도화지 삼아 그림을 그리듯 전세계에 새 생명의 씨앗을 내려줄 것이다.

전주시립국악단 제222회 정기연주회
창작음악의 밤
2020.10.08.(목) 19:30
한국소리문화의전당 연지홀",UCwHrpiUM1KdgWsw6DE0dTZQ,전주시립예술단JEONJU-ART-GROUP,2020-10-16T01:31:34Z,3660,61.0,False,1817,25,0,https://www.youtube.com/watch?v=0Q-TM_WTlos,849,159,PF239853,제204회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-05-30,2024-05-30,,,
ignoyDtuC1U,2015.12.26 광명윈드오케스트라 '제 2회 정기연주회'  09 어메이징 그레이스(앵콜),"2015.12.26 광명윈드오케스트라 '제2회정기연주회'

광명 시민회관 대공연장",UCYbXpRHsuxp4z4U7Tc9b0Tg,KwngE DDONG (TubaGood),2016-01-04T07:55:17Z,222,3.7,False,177,1,0,https://www.youtube.com/watch?v=ignoyDtuC1U,2,22,PF239853,제204회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-05-30,2024-05-30,,,
XvH3g9H7IBk,"[2021시청자감사음악회 | 함께,GO] 함께,GO  FULL Ver.","2021. 2월 24일에 진행한 시청자감사음악회 ''함께, GO''

▶진행 : 이승현 아나운서
▶지휘 : 원영석 상임지휘자
▶연주 :
KBS국악관현악단
대금_김명선
피리_최명화
노래_박민지

[프로그램]
1️) 00:00:27 KBS프로그램 타이틀 메들리- KBS국악관현악단
2) 00:05:04 함께 (권지수 작곡) - KBS국악관현악단
3) 00:09:13 대금협주곡 ''대바람소리'' (이상규 작곡) - 대금_김명선, KBS국악관현악단
4)00:27:07  OST 메들리 -KBS국악관현악단
5) 00:31:28 You Raise Me Up -피리_최명화, 노래_박민지, KBS국악관현악단
6) 00:33:18 A Whole New World - 노래_박민지, KBS국악관현악단
7) 00:37:13 민요산책 (이고운 작곡) -KBS국악관현악단
8) 00:46:13 얼씨구야 (김백찬 작곡)- KBS국악관현악단
앵콜곡) 00:53:55 Fly To The Sky (한태수 작곡)-KBS국악관현악단

💛저희 KBS국악관현악단, 공연 관계자 등은 
코로나19 방역수칙을 철저히 지키며 공연에 임했음을 알려드립니다.💛


💙페이스북💙
https://www.facebook.com/kbsgugak
💗인스타그램💗
https://www.instagram.com/kbs_gugak_official/",UCZUBReG5wLVfr0c8A9kUrvA,KBS국악관현악단,2021-05-10T02:55:50Z,3701,61.68,False,1007,23,1,https://www.youtube.com/watch?v=XvH3g9H7IBk,6260,643,PF239853,제204회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-05-30,2024-05-30,,,
QRE6F1YeNjg,제1회 과천 전국 청소년 오케스트라 경연대회(안내),"[제1회 과천 전국 청소년 오케스트라 경연대회]

○ 다음 세대를 위한 문화정책과 사업을 꾸준히 실현하고 있는 문화예술의 도시 과천시가 오는 11월 7일, 8일 양일간 “제1회 과천 전국청소년오케스트라 경연대회”를 과천시민회관 대극장에서 개최합니다.
○ 이번 경연대회는 과천시 주최, 과천시립예술단 주관인 미래지향적 청소년 예술교육 지원사업으로 미래의 꿈과 희망의 주인공들이 펼치는 선의의 경쟁이자 악기의 하모니로 하나되는, 청소년들의 화합의 장입니다.

○ 참가대상은 전국 초등학교, 중학교. 고등학교 학생들로 구성된 학교 오케스트라이며 자세한 모집요강은 과천시 또는 과천시립예술단 홈페이지에서 확인하시기 바랍니다.

○ 대한민국을 이끌어갈 청소년의 자질계발 및 전인적 인격형성의 바로미터이자 조화와 화합의 유니트를 경험할 수 있는 #제1회_과천_전국청소년오케스트라_경연대회’에 많은 관심과 참여를 바랍니다

2017년 11월 7, 8일 오후 2시 과천시민회관 대극장

- 참가자격 : 초등학교, 중고등학교 학생으로 이루어진 학교 오케스트라

- 신청기간 : 2017년 9월 25일(월) ~ 9월 29일(금) 18:00 까지

- 특전 : 대상수상 단체는 상금 및 과천시향 기획 공연 시 특별출연 

- 참가문의 : 과천시청 문화체육과 예술팀 (02)3677-2473 과천시립예술단 사무국 (02)507-4002/4009

참가신청서 양식 다운로드 및 자세히 보기
↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓
http://bit.ly/2ex0s6u",UC74VS8_37jMOkDHPxzw75PQ,손지아,2017-09-19T07:28:16Z,82,1.37,False,204,0,0,https://www.youtube.com/watch?v=QRE6F1YeNjg,0,1,PF239853,제204회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-05-30,2024-05-30,,,
EJVdjOqda44,[부천시립합창단 기획연주회 - you사연 I] 후애 - 바리톤 김주영,"2026. 3.20일
부천아트센터콘서트홀

후애(조현정 시, 박대웅 곡)
- 바리톤 김주영",UCnYP16I_vPFVXoyFlI-bN2w,Composer 박대웅,2026-03-31T21:52:12Z,286,4.77,False,115,3,0,https://www.youtube.com/watch?v=EJVdjOqda44,811,164,PF265113,"부천시립합창단 기획연주회, YOU사연 [부천]",서양음악(클래식),부천아트센터 콘서트홀,2025-08-21,2025-08-21,,,
0pEnKOQeWm0,#부천시립합창단 #합창 #클래식 #연주 #한국가곡 #사연낭독,"당신의 이야기, 음악이 됩니다!
부천시립예술단의 새로운 기획연주회,
사연이 있는 음악회 'You 사연'의
즐겁고 감동적인 순간을 포착했습니다🎥

 📌 공연정보
- 공연명 : 부천시립합창단 'You 사연'
- 일시장소 : 2025년 8월 21일(목) 오후 7시 30분 부천아트센터 콘서트홀
- 지휘 : 김선아
- 연주 : 부천시립합창단
- 출연 : 사회 임석헌, 카혼 문지원, 모듬북 고석진, 어린이솔로 박하은",UCijJwKndIwDGlBGZliAdgyA,Bucheon Civic Chorale 부천시립합창단,2025-10-02T06:54:11Z,36,0.6,True,1208,7,0,https://www.youtube.com/watch?v=0pEnKOQeWm0,242,11,PF265113,"부천시립합창단 기획연주회, YOU사연 [부천]",서양음악(클래식),부천아트센터 콘서트홀,2025-08-21,2025-08-21,,,
s6H0zRkfkjs,#부천시립합창단 #합창 #클래식 #연주 #한국가곡,"당신의 이야기, 음악이 됩니다!
부천시립예술단의 새로운 기획연주회,
사연이 있는 음악회 'You 사연'에서
작곡가 세 분을 직접 만나뵙게 되었습니다👀

 📌 공연정보
- 공연명 : 부천시립합창단 'You 사연'
- 일시장소 : 2025년 8월 21일(목) 오후 7시 30분 부천아트센터 콘서트홀
- 지휘 : 김선아
- 연주 : 부천시립합창단
- 출연 : 사회 임석헌, 카혼 문지원, 모듬북 고석진, 어린이솔로 박하은",UCijJwKndIwDGlBGZliAdgyA,Bucheon Civic Chorale 부천시립합창단,2025-10-02T06:58:28Z,42,0.7,True,1676,8,0,https://www.youtube.com/watch?v=s6H0zRkfkjs,242,11,PF265113,"부천시립합창단 기획연주회, YOU사연 [부천]",서양음악(클래식),부천아트센터 콘서트홀,2025-08-21,2025-08-21,,,
GqbZUALKZpI,아즈마아키(東亜樹) -  어느 60대 노부부 이야기(ある60代老夫婦の物語)｜한일톱텐쇼 30회,"한일톱텐쇼 30회 MBN 241223 방송

한국과 일본의 트롯 국가대표 Top7이 펼치는 한일 음악 국가 대항전!
매주 월요일 밤 9시 20분 많은 관심 부탁드립니다♡

#한일톱텐쇼 #아키 #東亜樹 #어느60대노부부이야기 #ある60代老夫婦の物語",UCsxbX6QnOLal_qzzMK9AR9g,MBN MUSIC,2024-12-23T14:36:00Z,235,3.92,False,3257634,24147,2283,https://www.youtube.com/watch?v=GqbZUALKZpI,2280000,9754,PF265113,"부천시립합창단 기획연주회, YOU사연 [부천]",서양음악(클래식),부천아트센터 콘서트홀,2025-08-21,2025-08-21,,,
OSnzQKfnTX8," 오메 살겠네- 국현, Solo - 테너 엄세준","부천시립합창단 기획연주 - YOU사연1
부천 아트센터 콘서트 홀, 2026.03.20",UC1UY1_GQgQ0_PMPGauHfe1A,엄뽀성악,2026-03-23T13:38:35Z,243,4.05,False,92,5,1,https://www.youtube.com/watch?v=OSnzQKfnTX8,288,37,PF265113,"부천시립합창단 기획연주회, YOU사연 [부천]",서양음악(클래식),부천아트센터 콘서트홀,2025-08-21,2025-08-21,,,
klCMmGQBquU,성남시립합창단과 함께하는 마음건강음악회,"[성남시립합창단과 함께하는 마음건강음악회]

성남시정신건강복지센터에서 성남 시민 여러분의 마음건강을 위해
성남시립합창단과 함께 마음건강음악회를 개최합니다.

성남 시민 여러분의 사연과 신청곡을 담은 이 음악회가
위로와 힘, 행복이 되길 바랍니다. 





00:00 오프닝
01:17 첫 번째 사연
02:25 김동률 - 내사람
06:47 두 번째 사연
07:36 제이래빗 - happy things
10:48 세 번째 사연
11:54 커피소년 - 행복의 주문
15:35 네 번째 사연
16:37 김목경 - 어느 60대 노부부의 이야기
21:04 다섯 번째 사연
22:10 인순이 - 아버지",UCkPnHUpqrQg2c0Uh8JJs-AA,성남시정신건강복지센터,2022-11-14T00:13:57Z,1664,27.73,False,748,24,6,https://www.youtube.com/watch?v=klCMmGQBquU,807,58,PF265113,"부천시립합창단 기획연주회, YOU사연 [부천]",서양음악(클래식),부천아트센터 콘서트홀,2025-08-21,2025-08-21,,,
