video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
1ZJKtT4_tD0,[스팟] KNO 국립오페라단_코지 판 투테 Cosi fan tutte 2018,"[스팟] 국립오페라단_코지 판 투테 Cosi fan tutte 2018
2018. 9. 6(목)-9(일) 목·금19:30, 토·일 16:00
예술의전당 오페라극장

[티켓]
R석 15만원 / S석 12만원 / A석 8만원 / B석 5만원 / C석 3만원 / D석 1만원

[예매]
국립오페라단 1588-2514 / http://www.nationalopera.org/
예술의전당 02)580-1300 / http://www.sacticket.co.kr/
인터파크 1544-1555 / http://ticket.interpark.com/
 (콜센터와 온라인, 현장 구매가능)",UC6KCcAMTxQrBPS7d9Q1hyug,국립오페라단 Korea National Opera,2018-08-07T07:22:21Z,31,0.52,True,1172,8,0,https://www.youtube.com/watch?v=1ZJKtT4_tD0,7650,354,PF235656,"국립오페라단, 서부의 아가씨",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-12-05,2024-12-08,,,
rKKEK6G7UVs,푸치니-서부의아가씨-뉴욕메트공연작해설,19번째 오페라이야기,UCIeZbErDbDsJyRpocMIAcwQ,오페라전도사,2019-04-29T13:19:36Z,1797,29.95,False,4172,109,13,https://www.youtube.com/watch?v=rKKEK6G7UVs,6970,350,PF235656,"국립오페라단, 서부의 아가씨",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-12-05,2024-12-08,,,
HI458nPZjjA,[메이킹필름] 국립오페라단 콘서트 '오페라 여행' 2021,"🎬
콘서트 '오페라 여행'
Concert Opera Journey
⠀
오늘부터
11일 일요일까지 진행되는
콘서트 '오페라 여행'!!

여러분을 위해
특별한 영상을 준비했어요!

생생한 리허설 현장과
출연진들의 진솔한 이야기!

듬뿍 담겨있으니
많은 관심바랍니다:)

3일간 펼쳐지는
국립오페라단
콘서트 '오페라 여행'

우리 예술의전당 오페라극장에서 만나요👋👋",UC6KCcAMTxQrBPS7d9Q1hyug,국립오페라단 Korea National Opera,2021-04-09T04:04:04Z,265,4.42,False,1957,27,1,https://www.youtube.com/watch?v=HI458nPZjjA,7650,354,PF235656,"국립오페라단, 서부의 아가씨",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-12-05,2024-12-08,,,
UDZG-on_bbc,[유못쇼 라디오] 매혹의 푸치니 EP.6 서부의 아가씨,"[유못쇼 라디오] 매혹의 푸치니 EP.6 서부의 아가씨

📍이번 회차는 자막이 제공됩니다 :)

유윤종 기자의 새로운 라디오 시리즈!

'매혹의 푸치니'
올해 서거 100주년을 맞은 이탈리아 근대 오페라의 대표거장,
자코모 푸치니의 오페라 세계를 파헤쳐 봅니다.


EP.6 서부의 아가씨

⁕ 푸치니의 일곱 번째 오페라, 1910년작 '서부의 아가씨'
⁕ 푸치니가 '이 오페라는 내 두 번째 라보엠이 될 것'이라 자신한 작품!

푸치니의 이야기를 라디오에서 들어보세요!

-
유윤종 기자

동아일보 문화전문기자 (부국장)
국립오페라단 운영자문위원
전 서울국제음악콩쿠르 사무국장
전 서울시립교향악단 월간SPO 편집장
동아일보 독일특파원, 편집국 문화부장 역임
월간객석, 클럽발코니, 아트뷰, 예술과만남 등에 공연리뷰, 칼럼, 음반평 등 기고
KBS 1FM, KBS 1라디오, Cpbc FM, CBS FM 등 출연
서울 예술의전당, 무지크바움, 국립오페라단, 대구오페라하우스 등에서 음악회 및 해설 강의 진행
현재 동아일보 ‘유윤종의 클래식感’ 연재

▸#클래시컬네트워크 #팟빵 #유튜브 에서 '유못쇼 라디오'를 검색해 주세요.
▸유못쇼라디오는 2주 간격으로 업로드 됩니다.
▸듣고 싶은 음악/음악가 이야기가 있다면 알려주세요!",UC0_r0p1OPk4Qw8lZKlUWzmQ,스테이지원 | 유못쇼,2024-10-28T00:56:34Z,1804,30.07,False,796,27,2,https://www.youtube.com/watch?v=UDZG-on_bbc,20300,449,PF235656,"국립오페라단, 서부의 아가씨",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-12-05,2024-12-08,,,
0rq4GjzhR8Q,"[무대설치] 오페라 ""서부의 아가씨"" 무대셋업 타임랩스","몇 일 몸이 좋지 않아 그야말로 시름시름.., 꽤 힘든 요즘이네요. 다행이 오늘은 그나마 컨디션이 조금 회복 되었는지 그래도 움직여 볼 만합니다. 이삼일 아픈와 중에 영상 하나를 편집했는데 소개해 드릴까 합니다. 무대설치 타임랩스 영상으로  몇일 전 막을 내린 국립오페라단의 정기공연, ""서부의 아가씨'라는 작품입니다. 예전에 스테이지프라임에서 제작했던 셋트를 이번에 다시 재 공연을 위해 예술의 전당 오페라 하우스에서 설치하는 모습입니다. 규모가 큰 만큼 설치 기간도 대략 3일정도 꽤 걸려서 진행 되었습니다.. 그나저나 예술의 전당에서 하는 공연은 오랜만 이었던 것 같습니다.^^

다소 아쉬운 점이 있다면 설치 완성 후 셋트 촬영이 덜 된 부분이 있어서 완전하게 소개해 드릴 수 없는 부분이 있습니다. 양해 해서 봐주시면 고맙겠습니다.
................................................................................................................................
공연제목 : 오페라 ""서부의 아가씨
공연장소 : 예술의 전당 오페라 하우스
공연기간 : 2024년 12월5일(목) ~ 12월 8일(일)
무대제작 : 스테이지프라임",UCYSW6r_aYpatXnG39boeu-w,"스테이지프라임 [무대미술, 제작, 설치]",2024-12-10T09:03:25Z,301,5.02,False,122,3,0,https://www.youtube.com/watch?v=0rq4GjzhR8Q,140,126,PF235656,"국립오페라단, 서부의 아가씨",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-12-05,2024-12-08,,,
3aLqYueIYJE,[스팟] 국립오페라단 오페라 '호프만의 이야기' 2022,"국립오페라단 오페라 '호프만의 이야기' 𝙻𝚎𝚜 𝙲𝚘𝚗𝚝𝚎𝚜 𝚍'𝙷𝚘𝚏𝚏𝚖𝚊𝚗𝚗

“세 명의 매혹적인 여인이 항상 나와 함께 하지”
⠀
선율 속에 투영된 환상의 세계, 오펜바흐의 걸작
사랑과 욕망, 세 개의 사랑을 이야기하다!
다시 돌아온 무대, 3년 전 감동이 다시 펼쳐집니다!
⠀
9월 29일(목) - 10월 2일(일)
#예술의전당_오페라극장과
#𝗺𝘆𝗢𝗽𝗲𝗿𝗮𝗟𝗜𝗩𝗘, #𝗡𝗔𝗩𝗘𝗥_NOW 에서 선보입니다.

▶ 마이오페라 바로가기 https://c11.kr/zsn5
▶ 네이버NOW 바로가기 https://tv.naver.com/l/111683
▶ 인터파크 바로가기 https://c11.kr/114kc
⠀
여러분의 많은 관심과 사랑 바랍니다🥳
⠀
⠀
⠀
📝시놉시스
⠀
악마의 농간으로 연인인 스텔라를 만나지 못한 호프만은 학생들에게 자신의 연애 이야기를 들려준다. 첫 번째 사랑 올림피아는 과학자 스팔란차니가 만든 기계인형이지만 결국 인형 제작자 코펠리우스에 의해 산산이 부서진다. 두 번째 사랑 안토니아는 노래에 재능이 많고 따뜻한 마음씨를 지녔지만 병약하다. 그녀는 의사 미라클의 최면으로 노래를 부르다가 숨을 거둔다. 세 번째 연인 줄리에타는 남자들의 영혼을 빼앗는 고급 매춘부로 마법사 다페르투토의 끄나풀이다. 그녀는 살인까지 저지르며 파멸에 이르는 호프만을 조롱한다. 현실 속 연인인 스텔라 역시 린도르프로 변신한 악마의 유혹에 넘어가 함께 떠나고 만다. 호프만과 모든 이들은 시련속에서 인간은 사랑으로 더욱 크게 성장한다는 것을 노래한다.
⠀
⠀
⠀
⠀
⠀
𝗖𝗔𝗦𝗧
⠀
호프만 𝙷𝚘𝚏𝚏𝚖𝚊𝚗𝚗 국윤종, 이범주
올림피아 𝙾𝚕𝚢𝚖𝚙𝚒𝚊 이윤정, 강혜정
안토니아 𝙰𝚗𝚝𝚘𝚗𝚒𝚊 윤상아, 김순영
줄리에타 𝙶𝚒𝚞𝚕𝚒𝚎𝚝𝚝𝚊 오예은, 김지은
린도르프/코펠리우스/미라클/다페르투토 양준모, 최기돈
니클라우스/뮤즈 김정미
앙드레/코슈닐/프란츠/피티키나초 위정민
나타나엘/스팔란차니 노경범
헤르만/피터슐레밀 김원
크레스펠/루터 김철준
엄마 목소리 양송미
⠀
국립합창단
클림오케스트라
진아트컴퍼니
⠀
⠀
⠀
⠀
• 일자 2022. 9. 29(목) ~ 2022. 10. 2(일)
• 시간 목금 19:30 토일 15:00
• 장소 예술의전당 오페라극장, 𝗺𝘆𝗢𝗽𝗲𝗿𝗮 𝗟𝗜𝗩𝗘, 𝗡𝗔𝗩𝗘𝗥 𝗧𝗩
• 티켓 𝗥석 15만원, 𝗦석 12만원, 𝗔석 9만원, 𝗕석 6만원, 𝗖석 4만원, 𝗗석 2만원, 🔴𝗺𝘆𝗢𝗽𝗲𝗿𝗮 𝗟𝗜𝗩𝗘 2만원, 𝗡𝗔𝗩𝗘𝗥 𝗧𝗩 2만원
• 관람연령 8세 이상
• 문의 1588-2514
⠀
⠀
#국립오페라단
#오펜바흐 #호프만의이야기",UC6KCcAMTxQrBPS7d9Q1hyug,국립오페라단 Korea National Opera,2022-09-06T06:27:40Z,31,0.52,True,715,10,0,https://www.youtube.com/watch?v=3aLqYueIYJE,7650,354,PF235656,"국립오페라단, 서부의 아가씨",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-12-05,2024-12-08,,,
VlbN6uLBznk,[스팟] 국립오페라단 안드레아 셰니에  Andrea Chenier 2015,,UC6KCcAMTxQrBPS7d9Q1hyug,국립오페라단 Korea National Opera,2019-09-18T01:23:50Z,31,0.52,True,712,3,1,https://www.youtube.com/watch?v=VlbN6uLBznk,7650,354,PF235656,"국립오페라단, 서부의 아가씨",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-12-05,2024-12-08,,,
CtJOCrXekcw,"[스팟] 내 손안에 오페라 극장, 크노마이오페라 LIVE & VOD","내 손안에 오페라 극장,
크노마이오페라 KNOmyOpera

언제 어디서나 쉽고 편하게 오페라를 감상해요!
공연 실황 중계부터 다양한 VOD 서비스까지!

당신만을 위한 오페라 극장이 될게요!


• 𝗦𝗧𝗔𝗡𝗗𝗔𝗥𝗗
✔연간 33,000원
✔모든 VOD 감상
✔오프라인 정기공연 30% 할인 제공(최대 2매까지)
⠀
• 𝗣𝗥𝗘𝗠𝗜𝗨𝗠
✔연간 99,000원
✔모든 VOD 감상 / LIVE 전편 감상(연간 정기공연 생중계)
✔오프라인 정기공연 30% 할인 제공(최대 4매까지)
✔E-프로그램북 제공


마이오페라 https://www.knomyopera.org/ott/main
문의 1588-2514",UC6KCcAMTxQrBPS7d9Q1hyug,국립오페라단 Korea National Opera,2021-10-26T00:30:33Z,56,0.93,True,138720,10,0,https://www.youtube.com/watch?v=CtJOCrXekcw,7650,354,PF235656,"국립오페라단, 서부의 아가씨",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-12-05,2024-12-08,,,
jH8iN4oHDlM,2021.06.28 장일범의 유쾌한 클래식 행복한오페라 '서부의 아가씨' (메조소프라노 백재은) 특별초대 바리톤 양준모,"공연일정: 2021.07.01~04 국립오페라단 '서부의 아가씨' 


출처: cpbc라디오
장일범의 유쾌한 클래식


#장일범의유쾌한클래식 #행복한오페라 #메조소프라노백재은#바리톤 양준모 #서부의아가씨 #가톨릭 #cpbc #fm1053 #cpbc빵",UCWyjz4l6j930xfkhaMX0J-A,j s,2021-06-28T12:11:10Z,3385,56.42,False,656,7,0,https://www.youtube.com/watch?v=jH8iN4oHDlM,1260,218,PF235656,"국립오페라단, 서부의 아가씨",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-12-05,2024-12-08,,,
ekFvPzx1uyY,111년 만에 만나는 푸치니 걸작…금주의 문화 [MBN 뉴스와이드 주말],"【 앵커멘트 】
  라 보엠, 토스카, 나비부인 등 걸작 오페라를 만든 이탈리아 작곡가 푸치니가 미국 서부 개척시대를 배경으로 쓴 작품이 국내에서 처음으로 무대에 오릅니다.
  주말의 공연과 영화를 이상주 기자가 소개합니다.

 
【 기자 】
  오페라 '서부의 아가씨'는 1850년 미국 캘리포니아 탄광촌을 배경으로 하는 푸치니의 작품.

  1910년 뉴욕에서 초연된 지 111년 만에 한국 무대에 오릅니다.

  탄광촌 술집 '폴카'의 여주인 미니와 도적 두목이라는 사실을 숨기고 미니와 사랑에 빠진 딕 존슨, 그를 쫓는 보안관 잭 랜스의 삼각관계로 이야기를 풀어갑니다.

  화려하면서도 대중적인 선율의 아리아가 특징인 푸치니의 작품과 달리 이 작품엔 유명한 아리아가 거의 없지만, 미국과 멕시코, 인디언 민요 등이 이색 음악이 공연장을 채웁니다.

  웹툰 작가가 폐 아파트를 취재하며 벌어지는 영화 '괴기맨숀'은 괴이하고 섬뜩한 현실 밀착형 공포를 담은 옴니버스 작품입니다.

  504호의 작가, 907호의 약사, 708호 중개인과 604호 유학생 등 서로 얽혀 있는 5개의 에피소드에 층간 소음과 샤워실, 배수구, 엘리베이터 등 일상의 소재가 공포감을 더합니다.

  영화 '인더하이츠'는 뉴욕 맨해튼을 배경으로 꿈을 꾸고 사랑을 쫓는 젊은이들의 이야기입니다.

  토니상 최우수 뮤지컬상과 그래미상 최우수 뮤지컬 앨범상 등을 석권했던 미국 브로드웨이 작품을 영화로 만들어 라틴 팝, R&B, 랩, 힙합, 레게 등 다양한 음악이 등장합니다.

  MBN뉴스 이상주입니다.

#MBN 이상주기자 #서부의 아가씨 #괴기맨숀 #인더하이츠 #주말의 공연 #영화

☞ MBN 유튜브 구독하기  ☞ https://goo.gl/6ZsJGT
📢 MBN 유튜브 커뮤니티https://www.youtube.com/user/mbn/community?disable_polymer=1

MBN 페이스북 http://www.facebook.com/mbntv
MBN 인스타그램 https://www.instagram.com/mbn_news/",UCG9aFJTZ-lMCHAiO1KJsirg,MBN News,2021-07-03T06:00:22Z,121,2.02,False,402,3,1,https://www.youtube.com/watch?v=ekFvPzx1uyY,2570000,270548,PF235656,"국립오페라단, 서부의 아가씨",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-12-05,2024-12-08,,,
vaWLAindyRM,"산타, 케빈, 그리고 오페라! 12월에는 '해피 오페라 데이'와 함께!","🎥 #해피오페라데이 | 12월 22일(금)-25일(월)

🎄크노지기와 12월을 함께할 파티원 구합니다🎄

12월 22일(금)-25일(월) 크리스마스까지 총 4일간
국립오페라단 네이버TV에서 함께하는 오페라 여행
다시 보고싶은 그때 그 공연!🎻

재공연 요청 1순위 작품부터
2023 인기 작품 · 미리 만나보는 2024 작품까지
국립오페라단 네이버TV에서 모두 공개합니다!

크리스마스에~는 #해피오페라데이 와 함께하세요!
__________________________________________
🎥 해피오페라데이
① 12월 22일(금) 오후 7:30 오페라 [팔리아치&외투]
https://tv.naver.com/l/144085
② 12월 23일(토) 오후 3:00 오페라 [토스카]
https://tv.naver.com/l/144089
③ 12월 24일(일) 오후 3:00 오페라 [서부의 아가씨]
https://tv.naver.com/l/144481
④ 12월 25일(월) 오후 3:00 오페라 [라 트라비아타 2023 ver.]
https://tv.naver.com/l/144483

🎁 𝙀𝙑𝙀𝙉𝙏
✶ 이벤트일정: 2023. 12. 22(금) ~ 26(화)
✶ 이벤트참여:
ㅡ 12월 22일(금)~25일(월) 4일 동안 매일 #해피오페라데이 관람하기
ㅡ 인스타그램에 #국립오페라단(@kno_1962) 태그하고 인증샷 올리기
✶ 이벤트상품: 2024 신년음악회 '큰 울림, 기쁜 소리' S석 1인 2매(10명 선정, 1.5(금) 공연)
✶ 당첨자발표: 2023. 12. 27(수) 개별 연락

• 문의: 국립오페라단 홍보마케팅팀 02-580-3585",UC6KCcAMTxQrBPS7d9Q1hyug,국립오페라단 Korea National Opera,2023-12-15T09:47:20Z,39,0.65,True,377,8,1,https://www.youtube.com/watch?v=vaWLAindyRM,7650,354,PF235656,"국립오페라단, 서부의 아가씨",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-12-05,2024-12-08,,,
37tXq4UEAmw,[커튼콜] 241206 오페라 서부의 아가씨 총첫공,,UC28JfutfTkjw_cTVBMb083g,노래하고 연기하는 정윤 acting singer JY,2024-12-05T16:30:26Z,428,7.13,False,131,0,0,https://www.youtube.com/watch?v=37tXq4UEAmw,272,228,PF235656,"국립오페라단, 서부의 아가씨",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-12-05,2024-12-08,,,
O-YkY1fxMbA,"[장일범의 유쾌한클래식] 24/11/19(화) 유쾌한 초대석ㅣ오페라 '서부의 아가씨'ㅣ국립오페라단 바리톤 양준모, 소프라노 임세경, 테너 박성규","오늘 장일범의 유쾌한 클래식, 
이번주 유쾌한 초대석은 국립오페라단 오페라 '서부의 아가씨' 출연진들과 함께 합니다! : )

푸치니 서거 100주년을 맞이하여 
미국 서부를 배경으로 펼쳐지는 로맨틱 오페라 '서부의 아가씨'

12월 공연을 앞두고 있는데요
장일범의 유쾌한 클래식! 
cpbc 라디오 유튜브 채널에서 라이브로 11시에 모두 미.리.보.기 하세요 !

알림
11월 19일 화요일 오전 11시 
라이브 채팅에 참여 or #1053 100원의 유료문자로 참여해주시면 선물도 챙겨드립니다:) 

추천
유쾌한클래식 인스타 계정 팔로우하시고 유쾌한 클래식 소식도 받아보세요 :)
👉cpbc_joyfulclassic

#유쾌한클래식 #유클 #cpbc_joyfulclassic #장일범 #가톨릭평화방송 #공연 #클래식 #평화방송 #cpbc #cpbc빵 #유튜브cpbc라디오 #보라 #유쾌한초대석 #서부의아가씨 #오페라 #국립오페라단 #푸치니 #푸치니서거100주년 #성악가 #테너 #테너박성규 #소프라노 #소프라노임세경 #바리톤 #바리톤양준모",UCw_dOaD8_uPFW9C2MDGxPAQ,cpbc라디오,2024-11-19T15:18:23Z,3870,64.5,False,1550,68,9,https://www.youtube.com/watch?v=O-YkY1fxMbA,85200,7680,PF235656,"국립오페라단, 서부의 아가씨",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-12-05,2024-12-08,,,
Xpdli6mS7ck,'푸치니 서거 100년' 오페라들...'젊어진 라보엠' '돌아온 투란도트' / YTN,"[앵커]
올해는 이탈리아 작곡가 '지아코모 푸치니' 서거 100년이 되는 해인데요.

이번 연말, 그야말로 푸치니 오페라 열전입니다.

젊어진 라보엠부터 2003년 성공을 거둔 투란도트의 귀환까지

이광연 기자가 소개합니다.

[기자]
서울시오페라단이 창단 39년 만에 처음으로 라보엠을 무대에 올립니다.

젊은 시절 가난한 예술가로 살았던 푸치니의 자전적 경험을 담은 작품으로 19세기 파리 라탱 지구 크리스마스 이브가 배경입니다.

[박혜진 / 서울시오페라단 단장 : 보헤미안들, 젊은 사람들이 만나서 사랑으로 더욱 성숙해지고 그런 예술가들의 이야기를 담아 놓은 작품이거든요.]

책과 기억을 형상화한 이번 무대에서 MZ 성악가들이 주축을 이룹니다.

특히 세계 3대 콩쿠르에서 인정을 받은 소프라노들이 주인공 미미 역을 맡았습니다.

[황수미 / 오페라 [라보엠] 미미 역 : 여러 번 해봤기 때문에 캐스팅이 다르기 때문에 채워야 할 색다른 아이디어가 많이 필요한 것 같아요.]

[서선영 / 오페라 [라보엠] 미미 역 : 젊은, 새로운 에너지를 많이 받는 것 같아서 연습 올 때마다 너무 설레고 새로운 힘을 충전해 가는 시간이어서….]

다음 달 초엔 국립오페라단이 푸치니 표 서부극, 서부의 아가씨가 3년 만에 무대에 올립니다.

정상급 성악가들로 꾸려지는 이번 무대는 국내 최초로 오페라 전용 온라인 스트리밍 서비스를 통해서도 만나볼 수 있습니다.

21년 전 장이머우 연출로 나흘간 11만 명이 관람한 푸치니의 유작, 투란도트도 귀환합니다.

[다비데 리버모어/ 2024 어게인 투란도트 연출 : 푸치니의 걸작과 함께 서울로 돌아오게 돼 기쁩니다. 한국의 오페라에 대한 열정과 문화를 사랑합니다.]

지난달 이탈리아 본토에서 서울로 고스란히 옮겨온 무대와 다른 버전의 투란도트로 제작비 200억 원이 들었습니다.

세계 3대 테너로 불리는 플라시도 도밍고가 지휘자로서는 처음으로 한국 관객을 만나 푸치니 서거 100년을 기립니다.

YTN 이광연입니다.



촬영기자:이영재 
영상편집:김희정 
화면제공:국립오페라단, Again2024Turandot




YTN 이광연 (kylee@ytn.co.kr)

※ '당신의 제보가 뉴스가 됩니다'
[카카오톡] YTN 검색해 채널 추가
[전화] 02-398-8585
[메일] social@ytn.co.kr

▶ 기사 원문 : https://www.ytn.co.kr/_ln/0106_202411170318280688
▶ 제보 하기 : https://mj.ytn.co.kr/mj/mj_write.php

▣ YTN 유튜브 채널 구독 : http://goo.gl/Ytb5SZ

ⓒ YTN 무단 전재, 재배포금지 및 AI 데이터 활용 금지",UChlgI3UHCOnwUGzWzbJ3H5w, YTN,2024-11-16T18:23:57Z,138,2.3,False,1650,8,0,https://www.youtube.com/watch?v=Xpdli6mS7ck,5360000,964744,PF235656,"국립오페라단, 서부의 아가씨",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-12-05,2024-12-08,,,
DVvBDB86-hw,[네이버TV 후원LIVE] 12.25(토) 15:00 국립오페라단 크리스마스 오페라_라 보엠 *유료,"[네이버TV 후원LIVE] 12.25(토) 15:00 국립오페라단 크리스마스 오페라_라 보엠 *유료

🎄 12월 25일(토) 오후 3시🎄
""사랑에 빠지는 마법 같은 순간""

주옥같은 아리아로 빛나는 푸치니의 걸작, 라 보엠!

추운 다락방의  방세조차 내지 못할 정도로 가난하지만
예술이라는 공통점으로 뭉친 파리 젊은이들의 가슴 설레는 사랑이야기

촛불을 빌리러 온 미미가 로돌포에게 첫눈에 반하듯
국립오페라단의 오페라 무대에 빠져보시길 바랍니다!



📝시놉시스

파리의 라틴 지구 다락방에서 시인 로돌포와 그의 예술가 친구들은 가난하지만 즐겁게 살아간다. 그러던 어느 크리스마스 이브, 로돌포는 촛불을 빌리러 온 이웃집 미미와 우연히 만나 한눈에 사랑에 빠지고... 그러던 중 미미의 폐병 증상이 점점 악화되자 아무것도 해줄 수 없어 괴로워하던 로돌포는 미미와 헤어지게 된다. 죽음이 임박한 미미는 사랑하는 이의 곁에서 죽음을 맞이하기 위해 로돌포를 찾게 되는데...


📝𝗖𝗔𝗦𝗧 | 12/25(토) 15시
⠀
미미 Mimi 서선영
로돌포 Rodolfo  박지민
무제타 Musetta  장마리아
마르첼로 Marcello (Bar.) 정승기
쇼나르 Schaunard (Bar.) 김종표
콜리네 Colline (Bass) 이형욱
알친도로/베누아 Alcindoro /Benoît (Bass) 박상욱
파피뇰 Parpignol (Ten.) 이승규
마임 백승환


🎁 리워드 안내 (다운로드 가능)
① 라 보엠 E-프로그램 북 제공
② 라 보엠 에디션 티켓 제공


💌 후원 및 관람 안내
① 국립오페라단 네이버TV(https://tv.naver.com/koreanationalopera) 또는 LIVE 페이지(라 트라비아타 https://c11.kr/uiwl | 라 보엠 https://c11.kr/uiwk) 에서 후원하기 버튼 클릭
② 5,000 원 이상 결제 후 리워드에 기재된 생중계 링크로 이동
③ 1개의 ID 당 최대 2대 기기 동시 접속 가능
④ 네이버TV 스크롤 바 조정하여 지나간 부분 다시 감상 가능
⑤ 공연 종료 후, 사전 공지된 시간까지 영상 재생 가능

*후원 내역 및 리워드 정보는 네이버 페이결제내역콘텐츠 에서 확인 가능
*PC Web(사파리 제외) / 모바일 / 패드 네이버TV 앱에서만 조정 가능
*모바일 웹 / 네이버 앱은 조정 불가

📣 '라 트라비아타','라 보엠' #기대평 이벤트 진행중(~12.25)
📣 선착순 50명, 스타벅스 기프티콘 증정(kno_1962 태그필수)

문의 국립오페라단 1588-2514",UC6KCcAMTxQrBPS7d9Q1hyug,국립오페라단 Korea National Opera,2021-12-07T03:25:11Z,38,0.63,True,96660,12,0,https://www.youtube.com/watch?v=DVvBDB86-hw,7650,354,PF235656,"국립오페라단, 서부의 아가씨",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-12-05,2024-12-08,,,
cdQ2ZwjhNqA,[스팟] 국립오페라단 오페라 '아틸라' 2022,"국립오페라단 오페라 '아틸라' 𝕬𝖙𝖙𝖎𝖑𝖆

“사제와 왕들을 불러라! 로마로 나아가자!”
⠀
국내 초연, '오페라의 제왕' 베르디의 9번째 작품
아틸라, 위대한 정복자인가 잔인한 학살자인가?
⠀
4월 7일(목) - 10일(일)
예술의전당 오페라극장과 𝗺𝘆𝗢𝗽𝗲𝗿𝗮 𝗟𝗜𝗩𝗘 , NAVER TV에서 선보입니다.
여러분의 많은 관심과 사랑 바랍니다🥳
⠀
⠀
📝시놉시스
⠀
452년 이탈리아. 아틸라의 군대가 아퀼레이아를 침략한다. 아틸라의 손에 아버지를 잃고 포로들과 함께 붙잡힌 오다벨라는 복수를 맹세한다. 오다벨라는 이미 죽은 줄 알았던 그녀의 연인 포레스토의 생환에 기뻐하며 그에게 아틸라를 살해할 계획을 말한다. 오다벨라의 의도를 모른 채 아틸라는 그녀에게 청혼하고 로마 공격을 준비한다. 결혼식이 시작되자, 에치오와 포레스토는 훈족을 매복 공격하고자 모의한다. 포레스토는 오다벨라를 반역자로 몰아 비난한다. 때마침 도착한 아틸라는 약혼녀가 그의 적과 함께 있는 것을 발견하고 자신이 배반당했다는 것을 깨닫지만 오다벨라의 칼에 찔려 최후를 맞이한다.
⠀
⠀
⠀
• 일자 2022. 4. 7(목) ~ 2022. 4. 10(일)
• 시간 목금 19:30 토일 15:00
• 장소 예술의전당 오페라극장, 𝗺𝘆𝗢𝗽𝗲𝗿𝗮 𝗟𝗜𝗩𝗘,  NAVERTV 후원LIVE
• 티켓 𝗥석 15만원, 𝗦석 12만원, 𝗔석 9만원, 𝗕석 6만원, 𝗖석 4만원, 𝗗석 2만원, 
온라인중계 🔴𝗺𝘆𝗢𝗽𝗲𝗿𝗮 𝗟𝗜𝗩𝗘 & NAVERTV 후원LIVE 2만원
• 관람연령 8세 이상
• 문의 1588-2514

⠀
마이오페라 바로가기 https://c11.kr/xrzn
인터파크 바로가기 https://c11.kr/xctf
예술의전당 바로가기 https://c11.kr/xbeq
네이버TV 바로가기 https://c11.kr/xwfr
⠀
#국립오페라단
#베르디 #아틸라",UC6KCcAMTxQrBPS7d9Q1hyug,국립오페라단 Korea National Opera,2022-03-25T02:03:20Z,31,0.52,True,233681,20,1,https://www.youtube.com/watch?v=cdQ2ZwjhNqA,7650,354,PF235656,"국립오페라단, 서부의 아가씨",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-12-05,2024-12-08,,,
