video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
F2jDp1I84z8,Il Barbiere di Siviglia 세빌리아의 이발사/J의 오페라 스케치/가족행복콘서트/김포문화재단/정성미 안대현 노경범 채영준 전승현 양지연 홍진선 김준한 김포엔젤스합창단,"2024년 8월 3일
22nd 가족행복콘서트 
2024 J의 오페라 스케치 
Il Barbiere di Siviglia/세빌리아의 이발사
작곡 G.Rossini 
2024  김포문화재단 예술활동지원사업 선정작품
김포아트홀 대공연장
공연문의 뮤즈아트 031-990-4149

출연진
로지나 Sop. 정성미 
피가로 Bar. 안대현 
알마비바 백작 Ten. 노경범 
바르톨로 Bar. 채영준
바질리오 Bass. 전승현 
베르타 Sop. 양지연 
음악감독 홍진선 
J(제이) 김준한 
호른 최봉환
김포엔젤스합창단(지휘 정효원 반주 최승희)

스텝
기획 및 연출 김준한
무대감독 박상열
분장 SF.Makeup
의상 퀸즈무대의상
영상 한스영상

주최 뮤즈아트
주관 경기아트오페라단
후원 김포문화재단
협력 김포엔젤스소년소녀합창단

1막1장 새벽
00:43 해설/J(제이) 김준한
04:12 서곡/Pf홍진선,최승희 Hn최봉환
08:05 Ecco ridente in Cielo/당신은 천사의 미소를 닮았네요/백작
13:03 Largo al factotum/나의 세빌리아의 해결사/피가로
20:44 Se il mio nome saper voi bramate/나의 이름을 알고 싶다면/백작
24:38 All'idea di quel metallo/번쩍이는 아이디어/피가로,백작

1막2장 아침
33:15 Una voce poco fa/조금 전 그 목소리/로지나
40:22 La calunnia è un venticello/무서운 계략/바질리오
46:15 Dunque io son/바로 나잖아/로지나,피가로
52:08 A un dottore della mia sorte/나는 현명한 바르톨로 박사/바르톨로

1막3장 점심
58:19 Ehi di casa...Buona gente/여기 아무도 없어/백작,바르톨로
1:04:08 Mi par d’essere con la testa/뒤죽박죽인 내 머리 속/로지나,백작,피가로,바르톨로,바질리오,베르타

2막1장 오후
1:05:57 해설/J(제이) 김준한
1:08:40 Pace e gioia sia con voi/당신에게 평화를/백작,바르톨로
1:10:44 Contro un cor che accende amore/사랑을 깨우는 이 마음/로지나
1:16:16 Quando mi sei vicina/내 곁에 있는 너/바르톨로
1:18:57 Buonasera/잘 가시게/백작, 로지나, 피가로,바질리오,바르톨로
1:22:18 Il vecchiotto cerca moglie/욕심쟁이 바르톨로/베르타

2막2장 밤
1:28:53 Ah quel colpo inaspettato/이 뜻밖의 기적/로지나,백작,피가로
1:32:41 Di si felice innesto/행복한 이 시간/피가로,로지나,백작,바르톨로,바질리오,베르타

22nd Family Happiness Concert 
2024 J’s Opera Sketch 
Il Barbiere di Siviglia/The Barber of Seville
Composed by G. Rossini 
2024 Gimpo Cultural Foundation Art Activity Support Project Selected Works
Performance inquiries: 031-990-4149

Cast
Rosina Sop. Seongmi Jeong 
Figaro Bar. Daehyun Ahn 
Count Almaviva Ten. Noh Gyeongbeom 
Bartolo Bar. Chae Youngjun
Basilio Bass. Seunghyun Jeon 
Bertha Sop. Jiyeon Yang 
Music director Hong Jin-seon 
J (Jay) Kim Jun-han 
Horn Choi Bong-hwan
Gimpo Angels Choir (conductor Hyowon Jeong, accompanist Seunghee Choi)

Steppe
Planning and Directing Kim Jun-han
Stage director Park Sang-yeol
Makeup SF.Makeup
Costume Queens Stage 
CostumeVideo Hans Video
Hosted by Muse Art
Hosted by Gyeonggi Art Opera Company
Sponsored by Gimpo Cultural Foundation
Cooperation Gimpo Angels Boys and Girls Choir

Act 1 Scene 1 Dawn
00:43 Commentary/J (Jay) Kim Jun-han
04:12 Overture/Pf Hong Jin-seon, Choi Seung-hee Hn Choi Bong-hwan
08:05 Ecco ridente in Cielo/You resemble an angel’s smile/Count
13:03 Largo al factotum/My Solver of Seville/Figaro
20:44 Se il mio nome saper voi bramate/If you want to know my name/Count
24:38 All'idea di quel metallo/A flashing idea/Figaro, the Count

Act 1, Scene 2 Morning
33:15 Una voce poco fa/That voice a little while ago/Rosina
40:22 La calunnia è un venticello/The scary plan/Basilio
46:15 Dunque io son/It’s me/Rosina, Figaro
52:08 A un dottore della mia sorte/I am the wise Dr. Bartolo/Bartolo

Act 1, Scene 3 Lunch
58:19 Ehi di casa...Buona gente/There is no one here/Count Bartolo
1:04:08 Mi par d’essere con la testa/In my jumbled head/Rosina, Count, Figaro, Bartolo, Basilio, Bertha

Act 2 Scene 1 Afternoon
1:05:57 Commentary/J (Jay) Kim Jun-han
1:08:40 Pace e gioia sia convoi/Peace be with you/Count Bartolo
1:10:44 Contro un cor che accende amore/This heart that awakens love/Rosina
1:16:16 Quando mi sei vicina/You by my side/Bartolo
1:18:57 Buonasera/Goodbye/Count, Rosina, Figaro, Basilio, Bartolo
1:22:18 Il vecchiotto cerca moglie/Bartolo the Greedy/Berta
Act 2 Scene 2 Night
1:28:53 Ah quel colpo inaspettato/This unexpected miracle/Rosina, the Count, Figaro
1:32:41 Di si felice innesto/This happy time/Figaro, Rosina, Count, Bartolo, Basilio, Bertha

#Barbiere #Siviglia #세빌리아의이발사 #오페라 #콘서트 #김포문화재단 #정성미 #안대현 #노경범 #채영준 #전승현 #양지연 #홍진선 #김준한 #김포엔젤스합창단",UCLIBD_EgP7WMvnIsW4Tf4rQ,음악 스케치,2024-08-19T09:56:18Z,5878,97.97,False,1496,41,7,https://www.youtube.com/watch?v=F2jDp1I84z8,541,1030,PF244334,세빌리아의 이발사 [수원],서양음악(클래식),수원SK아트리움 대공연장,2024-08-02,2024-08-03,,,
8J2hkCA32ic,[노블아트오페라단] Una voce foco fa - 소프라노 김순영 #세비야의이발사 #뮤지컬 #Soprano #세비야의이발사 #예술의전당 #art #오페라 #dance,"2025. 06. 20 - 06. 21 
예술의전당 CJ토월극장 

오페라 세비야의 이발사가 찾아옵니다!",UCbnKoh1pgrdAXa1IpkSgV-Q,노블아트오페라단NobleArtOPERA,2025-06-05T06:36:23Z,179,2.98,False,10794,172,11,https://www.youtube.com/watch?v=8J2hkCA32ic,3590,71,PF244334,세빌리아의 이발사 [수원],서양음악(클래식),수원SK아트리움 대공연장,2024-08-02,2024-08-03,,,
8wywrk5xFCw,Largo al factotum 바리톤 박성훈 (세빌리아의 이발사),"한국성악협회송년음악회 
2019년 12월 24일 일신홀
Il barbiere di Siviglia -  Largo al factotum...(Figaro)",UCqLUQSsgwRv-gHUw-OHBAnQ,Seonghoon Park ,2020-02-15T16:27:39Z,308,5.13,False,428,7,4,https://www.youtube.com/watch?v=8wywrk5xFCw,56,30,PF244334,세빌리아의 이발사 [수원],서양음악(클래식),수원SK아트리움 대공연장,2024-08-02,2024-08-03,,,
iBwlvmGhCmg,대학로 공연추천 코믹뮤지컬오페라세비야의이발사 유니플렉스3관#팬텀싱어가수 #귀호강#베르타이선미 #대학로공연 #뮤지컬 #세비야의이발사 #가수 #바리톤이승민#테너장주훈,,UCkJ_d5YLbxYjVzurfQNSj_g,비다엠엔터테인먼트 VidaM Entertainment,2025-05-04T23:14:58Z,35,0.58,True,9629,16,0,https://www.youtube.com/watch?v=iBwlvmGhCmg,4280,523,PF244334,세빌리아의 이발사 [수원],서양음악(클래식),수원SK아트리움 대공연장,2024-08-02,2024-08-03,,,
iJxi6_RlK-k,[국립합창단] 제199회 정기연주회 모차르트 레퀴엠 | Mozart Requiem (2024.9.13),"[국립합창단 제199회 정기연주회]
Mozart Requiem

∎일시 : 2024.9.13.(금) 오후 7시 30분
∎장소 : 예술의전당 콘서트홀

∎출연진
지휘 | 민인기(예술감독)
소프라노 | 임선혜
메조 소프라노 | 김세린
테너 | 존 노
바리톤 | 이응광
합창 | 국립합창단
협연 | 라퓨즈 앙상블

∎프로그램
Vesperae Solennes de Confessore
I. Dixit 3:00
II. Confitebor 6:51
III. Beatus vir 11:15
IV. Laudate pueri 15:48
V. Laudate Dominum 19:56
VI. Magnificat 25:03

Requiem in d-moll
I. Introitus 34:50
II. Kyrie 39:54
III. Sequenz 
  1. Dies irae 42:16
  2. Tuba mirum 44:18
  3. Rex tremendae 47:44
  4. Recordare 49:53
  5. Confutatis 55:05
  6. Lacrimosa 57:20
IV. Offertorium 
  1. Domine Jesu 1:00:37
  2. Hostias 1:03:55
V. Sanctus 1:07:39
VI. Benedictus 1:09:30
VII. Agnus Dei 1:14:15
VIII. Communio
  Lux aeterna

.............................................................................................................................

[The National Chorus of Korea 199th Subscription Concert]
Mozart Requiem

∎ Date: 2024.09.13.(Fri), 19 : 30
∎ Venue: Seoul Arts Center

∎ Cast
Conductor: In-Gi Min
Soprano: Sunhae Im
Mezzo-soprano: Saelin Kim
Tenor: John Noh
Baritone: Eungkwang Lee
Chorus: The National Chorus of Korea
Collaboration: Lafuse Players Group

#국립합창단 #합창 #합창공연 #공연실황 #예술의전당 #모차르트 #Mozart #레퀴엠 #Requiem #참회자의엄숙한저녁기도 #VesperaeSolennesdeConfessore #NationalChorusofKorea #ChoralMusic #SeoulArtCenter #ChoralConcert #SunhaeIm #SaelinKim #JohnNoh #EungkwangLee",UCPt2iPR8bH27BlXTY2g_D3w,국립합창단 l The National Chorus of Korea,2024-10-02T04:54:15Z,5677,94.62,False,12335,230,42,https://www.youtube.com/watch?v=iJxi6_RlK-k,9770,314,PF247145,"제199회 국립합창단 정기연주회, Mozart Requiem",서양음악(클래식),예술의전당 [서울] 콘서트홀,2024-09-13,2024-09-13,,,
if7TrJgkKcg,[국립합창단]Mozart Requiem: Lacrimosa,"[국립합창단 제199회 정기연주회]
Mozart Requiem

∎일시 : 2024.9.13.(금) 오후 7시 30분
∎장소 : 예술의전당 콘서트홀

∎출연진
지휘 | 민인기(예술감독)
소프라노 | 임선혜
메조 소프라노 | 김세린
테너 | 존 노
바리톤 | 이응광
합창 | 국립합창단
협연 | 라퓨즈 앙상블

#국립합창단 #합창 #합창공연 #공연실황 #예술의전당 #모차르트 #Mozart #레퀴엠 #Requiem #참회자의엄숙한저녁기도 #VesperaeSolennesdeConfessore #NationalChorusofKorea #ChoralMusic #SeoulArtCenter #ChoralConcert #SunhaeIm #SaelinKim #JohnNoh #EungkwangLee",UCPt2iPR8bH27BlXTY2g_D3w,국립합창단 l The National Chorus of Korea,2024-10-02T05:17:03Z,60,1.0,True,20451,287,4,https://www.youtube.com/watch?v=if7TrJgkKcg,9770,314,PF247145,"제199회 국립합창단 정기연주회, Mozart Requiem",서양음악(클래식),예술의전당 [서울] 콘서트홀,2024-09-13,2024-09-13,,,
R3r8FESbQSQ,[2024.09.13] 국립합창단 제199회 정기연주회 〈Mozart Requiem〉 1부 커튼콜,,UCu7ACP8CjP4G7DqNcOMc_GA,이로비,2024-09-13T14:42:05Z,72,1.2,False,79,0,0,https://www.youtube.com/watch?v=R3r8FESbQSQ,1450,3648,PF247145,"제199회 국립합창단 정기연주회, Mozart Requiem",서양음악(클래식),예술의전당 [서울] 콘서트홀,2024-09-13,2024-09-13,,,
yrdIqtjscB0,[2024.09.13] 국립합창단 제199회 정기연주회 〈Mozart Requiem〉 2부 커튼콜 (1),,UCu7ACP8CjP4G7DqNcOMc_GA,이로비,2024-09-13T14:44:20Z,154,2.57,False,209,1,0,https://www.youtube.com/watch?v=yrdIqtjscB0,1450,3648,PF247145,"제199회 국립합창단 정기연주회, Mozart Requiem",서양음악(클래식),예술의전당 [서울] 콘서트홀,2024-09-13,2024-09-13,,,
Lm8ZfbMJe0o,[2024.09.13] 국립합창단 제199회 정기연주회 〈Mozart Requiem〉 앵콜,,UCu7ACP8CjP4G7DqNcOMc_GA,이로비,2024-09-13T15:32:27Z,203,3.38,False,218,1,0,https://www.youtube.com/watch?v=Lm8ZfbMJe0o,1450,3648,PF247145,"제199회 국립합창단 정기연주회, Mozart Requiem",서양음악(클래식),예술의전당 [서울] 콘서트홀,2024-09-13,2024-09-13,,,
-XY1CnbIXE4,[2024.09.13] 국립합창단 제199회 정기연주회 〈Mozart Requiem〉 2부 커튼콜 (2),,UCu7ACP8CjP4G7DqNcOMc_GA,이로비,2024-09-13T15:29:29Z,255,4.25,False,147,1,0,https://www.youtube.com/watch?v=-XY1CnbIXE4,1450,3648,PF247145,"제199회 국립합창단 정기연주회, Mozart Requiem",서양음악(클래식),예술의전당 [서울] 콘서트홀,2024-09-13,2024-09-13,,,
zKXU6srh8-g,[𝐂𝐥𝐚𝐬𝐬𝐢𝐜 𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭] 그래도 해야지 어떡해... | 국립합창단 PICK🔥마감 30분 전 노동요,"국립합창단이 부르고, 국립합창단이 고른 플레이리스트🔥

[𝐂𝐥𝐚𝐬𝐬𝐢𝐜 𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭] 그래도 해야지 어떡해...

00:00 G.Verdi, Messa da Requiem Op.48
국립합창단 2021 기획공연 Summer Choral Festival I 「베르디 레퀴엠」
➥ https://youtu.be/lWOSRazHtPw?t=4433

02:27 G.F. Handel, Dixit Dominus, HWV 232
국립합창단 제173회 정기연주회「Happy Actually 해피 액츄얼리」
➥ https://youtu.be/dGK-NeEdC3c

07:50 Julian Mörth, Into the Valley of Death
국립합창단 기획공연「신진지휘자 초청연주회」3rd Stage
➥ https://youtu.be/YDeuuhrK1qo?t=801

10:26 우효원, Rhapsodia Plastica
국립합창단 제200회 정기연주회 합창교향시「Harmonida Mundi, 세상의 하모니」
➥ https://youtu.be/k15unctXwO4?t=2089

13:24 G. Puccini, Et resurrexit
국립합창단 제202회 정기연주회 낭만주의 거장의 합창음악 II「미사 글로리아」
➥ https://youtu.be/n2pnAZ7Pr6k?t=2097

14:29 우효원, 어기영차
국립합창단 기획공연「신진지휘자 초청연주회」
➥ https://youtu.be/sDWJ-05uVMM?t=435

17:51 R.V. Williams, Beat! Beat! Drums!
국립합창단 제193회 정기연주회 에드워드 엘가「더 뮤직 메이커스」
➥ https://youtu.be/yEOP3A1bz5I?t=238

21:30 W.A. Mozart, Dies irae
국립합창단 제199회 정기연주회「모차르트 레퀴엠」
➥ https://youtu.be/iJxi6_RlK-k?t=2536

23:22 F.J. Haydn, Missa in tempore belli, Gloria in excelsis Deo
국립합창단 제197회 정기연주회「전쟁 그리고 평화」
➥ https://youtu.be/JVFjeUq9mBw?t=339

26:05 우효원, 분노하며 외쳐라
국립합창단 창단 50주년 기념연주회「창작칸타타 베스트컬렉션」
➥ https://youtu.be/WwCTjV9XF34?t=1961",UCPt2iPR8bH27BlXTY2g_D3w,국립합창단 l The National Chorus of Korea,2026-04-27T00:31:27Z,1860,31.0,False,506,32,3,https://www.youtube.com/watch?v=zKXU6srh8-g,9770,314,PF247145,"제199회 국립합창단 정기연주회, Mozart Requiem",서양음악(클래식),예술의전당 [서울] 콘서트홀,2024-09-13,2024-09-13,,,
nqckJ3dG1jQ,서울 모테트 합창단 제120회 정기 연주회 커튼콜 #shorts,,UClnqgl30ISSltzRrIzjhEhw,마이크 잡스 TV,2022-05-28T14:01:13Z,16,0.27,True,1468,20,0,https://www.youtube.com/watch?v=nqckJ3dG1jQ,11200,1459,PF247145,"제199회 국립합창단 정기연주회, Mozart Requiem",서양음악(클래식),예술의전당 [서울] 콘서트홀,2024-09-13,2024-09-13,,,
FI01ZaEU97c,유럽에 울려퍼진 아리랑 [Arirang] -우크라이나국립합창단 리허설(작곡/지휘: 정승용),"#정승용의더클래식 #아리랑 #합창 
💖구독과 좋아요는 사랑입니다. 💖
   정승용입니다.
   작곡가/지휘자 입니다..
   Subscribe and thumb up please. 
   I'm SUng-Yong Cheong
   I'm a composer and conductor.

안국/우크라이나 정부음악회 
아리랑 리허설[우크라이나 국립합창단]
대통령궁. 키에프. 우크라이나

""Arirang"" in Kiev. Ukraine.
Arr. by  Sung Yong Cheong
Conductor: Sung Yong Cheong",UC-m6Np3Nbjrsm-be83ub-RQ,정승용의더클래식[S.Y.Cheong Classic],2016-04-22T12:15:13Z,406,6.77,False,1484,24,15,https://www.youtube.com/watch?v=FI01ZaEU97c,5350,942,PF247145,"제199회 국립합창단 정기연주회, Mozart Requiem",서양음악(클래식),예술의전당 [서울] 콘서트홀,2024-09-13,2024-09-13,,,
x0e8WGttKpM,2014 전주시립합창단이 걸어온 길...,2014년 전주시립합창단의 기억...,UCuZZMvXcA5mDpmzL3lHiZfg,박영재,2014-12-26T07:41:20Z,181,3.02,False,1169,16,0,https://www.youtube.com/watch?v=x0e8WGttKpM,73,10,PF247145,"제199회 국립합창단 정기연주회, Mozart Requiem",서양음악(클래식),예술의전당 [서울] 콘서트홀,2024-09-13,2024-09-13,,,
Sm4HQz8r3qw,오라토리오와 아리아의밤 바리톤 김 운,"Confutatis maledictis ""Requiem"" -G.Verdi
Cruda funesta smania ""Lucia di lammermoor"" -G.Donizetti",UC7fch_KqR74eN2HPT2Vb7cw,Un Baritono,2021-06-04T15:39:09Z,436,7.27,False,709,9,1,https://www.youtube.com/watch?v=Sm4HQz8r3qw,31,17,PF247145,"제199회 국립합창단 정기연주회, Mozart Requiem",서양음악(클래식),예술의전당 [서울] 콘서트홀,2024-09-13,2024-09-13,,,
uJcfL3cnKjE,Händel - Dixit Dominus/ Michel Corboz,"Full version: http://youtu.be/svhWdbgj010
http://youtu.be/yFdegjXHr4Y",UCVypVFk470WR7NefweAMnwg,Rus3ik,2013-12-02T01:53:32Z,749,12.48,False,13136,93,8,https://www.youtube.com/watch?v=uJcfL3cnKjE,10600,48,PF247145,"제199회 국립합창단 정기연주회, Mozart Requiem",서양음악(클래식),예술의전당 [서울] 콘서트홀,2024-09-13,2024-09-13,,,
4ZI48FCZM4E,2024 극단 물결 의자고치는여인 #하남문화예술회관 #성남아트리움 #연극 #연기 #무용극 #공연 #피지컬시어터 #의자고치는여인 #극단물결,,UCcTe0-aO8VMs9b8iwiSpENw,theflowtheatre mulkyul,2024-08-28T09:39:08Z,6,0.1,True,390,4,0,https://www.youtube.com/watch?v=4ZI48FCZM4E,155,38,PF243928,의자 고치는 여인 [성남],연극,성남아트리움 (구. 성남시민회관) 대극장,2024-09-13,2024-09-14,,,
2jGxdgngGmc,2024년 9월 성남문화재단 이달의 공연/전시/영화,"🍂9월의 성남문화재단🍂
성남아트센터에서 즐기는 문화예술 프로그램!

✅ 공연
✔  파크콘서트 | 2024. 9. 7. (토) - 2024. 10.5. (토) 19:00 | 중앙공원 야외공연장
✔ 마티네콘서트 | 2024. 9. 19. (목) 11:00 | 콘서트홀
✔ 클라라 주미 강 바이올린 리사이틀 | 2024. 9. 7. (토) 17:00 | 성남아트리움 대극장
✔ 연극 의자  고치는 여인 | 2024. 9. 13. (금) - 2024.9.14. (토) 금 19:00, 토 14:00, 18:00 | 성남아트리움 대극장

✅ 전시
✔ 2024성남작가조명전4 '고혜숙 : 공간을 유영하는 대화' | 2024. 8. 30. ~ 10. 20. | 반달갤러리
✔ 2024성남의얼굴전 ' REGATHER' | 2024. 9. 6. ~ 10. 13. | 성남큐브미술관 기획전시실

✅ 영화
✔ 성남미디어센터 정기 상영 | 무료 관람 | 큐브플라자 3층 미디어홀
  - 노인과 바다 | 2024. 9. 4. (수) 14:00
  - 발레 '돈키호테' 실황 | 2024. 9 11. (수) 14:00
  - 까미유 끌로델 | 2024. 9. 25. (수) 14:00

#성남문화재단 #성남아트센터 #공연 #전시 #영화 #성남큐브미술관 #반달갤러리 #성남미디어센터 
@snartscenter",UC3lVzrafVONyPmQTAjfOFFQ,성남문화재단,2024-09-06T01:00:02Z,52,0.87,True,78,3,0,https://www.youtube.com/watch?v=2jGxdgngGmc,11000,1068,PF243928,의자 고치는 여인 [성남],연극,성남아트리움 (구. 성남시민회관) 대극장,2024-09-13,2024-09-14,,,
_RSxwPy5XUM,슬기로운 좌욕생활🤗#치질#좌욕#성남원데이항외과#박진택원장#항외과,,UCxzvLkOKDHeDlrYJWmJFsXw,닥터엉,2024-12-26T00:44:23Z,44,0.73,True,94252,378,21,https://www.youtube.com/watch?v=_RSxwPy5XUM,302,94,PF243928,의자 고치는 여인 [성남],연극,성남아트리움 (구. 성남시민회관) 대극장,2024-09-13,2024-09-14,,,
TeBvP3cnYXA,2024년 9월 성남문화재단 이달의 공연/전시/영화,"🍂9월의 성남문화재단🍂
성남아트센터에서 즐기는 문화예술 프로그램!

✅ 공연
✔  파크콘서트 | 2024. 9. 7. (토) - 2024. 10.5. (토) 19:00 | 중앙공원 야외공연장
✔ 마티네콘서트 | 2024. 9. 19. (목) 11:00 | 콘서트홀
✔ 클라라 주미 강 바이올린 리사이틀 | 2024. 9. 7. (토) 17:00 | 성남아트리움 대극장
✔ 연극 의자  고치는 여인 | 2024. 9. 13. (금) - 2024.9.14. (토) 금 19:00, 토 14:00, 18:00 | 성남아트리움 대극장

✅ 전시
✔ 2024성남작가조명전4 '고혜숙 : 공간을 유영하는 대화' | 2024. 8. 30. ~ 10. 20. | 반달갤러리
✔ 2024성남의얼굴전 ' REGATHER' | 2024. 9. 6. ~ 10. 13. | 성남큐브미술관 기획전시실

✅ 영화
✔ 성남미디어센터 정기 상영 | 무료 관람 | 큐브플라자 3층 미디어홀
  - 노인과 바다 | 2024. 9. 4. (수) 14:00
  - 발레 '돈키호테' 실황 | 2024. 9 11. (수) 14:00
  - 까미유 끌로델 | 2024. 9. 25. (수) 14:00

#성남문화재단 #성남아트센터 #공연 #전시 #영화 #성남큐브미술관 #반달갤러리 #성남미디어센터 
@snartscenter",UC3lVzrafVONyPmQTAjfOFFQ,성남문화재단,2024-09-06T01:00:28Z,56,0.93,True,138,0,0,https://www.youtube.com/watch?v=TeBvP3cnYXA,11000,1068,PF243928,의자 고치는 여인 [성남],연극,성남아트리움 (구. 성남시민회관) 대극장,2024-09-13,2024-09-14,,,
sevUsxX94yE,유사 로드로 산타는 잼민's 결국.....,#shorts,UCydO1wbIV6NklbkGuJE6yKQ,ccr,2021-07-07T11:48:28Z,10,0.17,True,1645720,11685,817,https://www.youtube.com/watch?v=sevUsxX94yE,815,2,PF243928,의자 고치는 여인 [성남],연극,성남아트리움 (구. 성남시민회관) 대극장,2024-09-13,2024-09-14,,,
PsYtno341js,찐 부산 사투리는 이렇답니다..,"공감과 정보와 추억을 모두 담은
캠퍼스 문화 부흥 프로젝트

📚 매일 전과하는 남자 [전과자] 
📚 매주 목요일 오후 6시

#ootbSTUDIO #이창섭 #전과자 #shorts",UCRmm8763aqO0CoeLCA2jNSA,ootb STUDIO,2023-04-03T10:38:44Z,59,0.98,True,13620941,182986,2455,https://www.youtube.com/watch?v=PsYtno341js,1830000,1515,PF243928,의자 고치는 여인 [성남],연극,성남아트리움 (구. 성남시민회관) 대극장,2024-09-13,2024-09-14,,,
aczVIv_qwcE,"김국진 ""4분의 3스윙을 할 줄 알아야한다."" [""You have to be able to make a 3/4 swing.""] #Shorts","그래서경석
https://youtu.be/zz_GOYcgIHk
#그래서경석 #일어서경석 #김국진 #백욱희 #우키 #골프 #golf #골린이 #연습장 #short #스포츠클럽 #swing #시니어 #우천 #퍼니 #funny #일상 #life #vlog #swing #driver #슬로우",UCFTu-yoQjXqd-49tfQF1XIg,노골프,2023-01-15T02:45:00Z,28,0.47,True,11985219,31807,1618,https://www.youtube.com/watch?v=aczVIv_qwcE,28500,939,PF243928,의자 고치는 여인 [성남],연극,성남아트리움 (구. 성남시민회관) 대극장,2024-09-13,2024-09-14,,,
77bCP8mv30o,볼수록 신기하고 아름다운 의안(인공 안구)를 만드는 과정,"#의안 #artificial eyes #process

Full Video : https://youtu.be/86FeubLIR7E

영상 속의 제품 (product in video)
http://www.seoularteye.com (서울의안)

※ 촬영문의(filming inquiry):  mastersfactory09@gmail.com

※ 위 영상은 유료광고를 포함하지 않습니다 ※
This video does not contain advertising or sponsorship.

물건을 만드는 소중한 손길을 알리고, 그들의 제품이 더 많은 사람들에게 알려지길 원합니다.
We want to promote the precious hand of making things, and let their products be known to more people.

Copyrightⓒ 2022.  Masters Factory. All Rights Reserved",UCX877UoogOr2SHtComianHg,MastersFactory 마스터즈팩토리,2023-01-13T08:48:57Z,34,0.57,True,78171785,1020631,1963,https://www.youtube.com/watch?v=77bCP8mv30o,106000,81,PF243928,의자 고치는 여인 [성남],연극,성남아트리움 (구. 성남시민회관) 대극장,2024-09-13,2024-09-14,,,
gPeHAYBSuFM,남자 차 많이 타본 여자 특,"남자 차 많이 타본 여자 특

한우카는 영상에 나오는 저 이현우가 직접 운영하는 사업자 입니다. 누구보다 투명하게 운영 하겠습니다!
한우카는 좋은 차량만 판매 합니다!! 
☎010-3696-2227☎
한우카 꿀매물 홈페이지
www.hanwoocar.com

한우카의 장점!
*성능보증보험으로 중고차 A/S 무상 수리(6개월1만km)
모든 차량 리프트로 검수 확인 후 출고 약속드리겠습니다! 
*각지에 있는 협력 카센터로 차량 에프터 관리 지원 합니다!
*엔진오일 및 필터 무상 교체 후 출고 합니다!
*원하시는 차량 반드시 찾아 드립니다!

네이버에 한우카 검색하면 바로 나옵니다!
경상남도 창원시 마산회원구 무역로 79
KC월드프라자 338호 한우카 (영남권에서 가장 큰 단지로   이전 했습니다! ) 

◈2017~2023년 7년 연속 고객만족브랜드 대상 수상◈
◈각종 언론사 인증 딜러(방송,잡지,신문사)◈
한우카 실매물 보러가기
www.hanwoocar.com",UCxhreKkTyYLcKsQDwQagAdw,중고차 한우카,2024-06-21T10:47:58Z,12,0.2,True,7948342,22221,884,https://www.youtube.com/watch?v=gPeHAYBSuFM,139000,1399,PF243928,의자 고치는 여인 [성남],연극,성남아트리움 (구. 성남시민회관) 대극장,2024-09-13,2024-09-14,,,
gfHjKuac2jo,코너를 타다가 구멍으로 쏘옥 빠져버린 오토바이 라이더,,UCpVKWrLPVxXLvxYQL1CUxTA,Every Bike,2023-04-27T22:39:44Z,16,0.27,True,589913,2719,680,https://www.youtube.com/watch?v=gfHjKuac2jo,5890,1142,PF243928,의자 고치는 여인 [성남],연극,성남아트리움 (구. 성남시민회관) 대극장,2024-09-13,2024-09-14,,,
MKShJTXeHk8,"나도 모르게 소변이 '찔끔', 요실금 제대로 다스리는 방법! | 서울아산병원","기침을 하거나 웃을 때 갑자기 흐르는 소변에 난감하셨나요?
갑자기 참을 수 없는 요의가 느껴져 속옷에 실수 하신 적이 있나요?
요도나 방광이 약해져 생기는 '요실금'은 그 원인에 따라 치료방법이 달라집니다.
 '소변에 관한 모든것'을 다루는 서울아산병원 비뇨의학과 박주현 교수가 요실금에 대해 설명해드립니다.



✅ 박주현 교수 프로필 보기
https://www.amc.seoul.kr/asan/staff/base/staffBaseInfoDetail.do?drEmpId=a3BqZG9EZkdUTzMya3BuUHBjVDRZdz09&searchHpCd=D018

✅ [서울아산병원 뉴스룸 https://news.amc.seoul.kr ]에서 더 많은 이야기를 찾아보세요!🔎



00:00 요실금의 원인, 크게 두가지로 나눈다면
01:38 요실금 치료를 판단하는 기준은?
02:21 케겔운동보다 효과적인 요실금 예방 운동은?
03:31 요실금의 수술적 치료방법
04:08 출산 후 생긴 요실금도 바로 치료하나요?
04:42 암 치료경험이 있다면 단순 요실금이 아닐 수 있다
05:17 요실금, 운동으로 골반바닥근 강화가 가장 먼저!


#요실금 #배뇨장애 #비뇨의학과 #골반바닥근운동",UC08tP3KIyCK9vYNZm5qQuiw,서울아산병원,2023-05-08T06:00:06Z,372,6.2,False,82109,1325,41,https://www.youtube.com/watch?v=MKShJTXeHk8,391000,3219,PF243928,의자 고치는 여인 [성남],연극,성남아트리움 (구. 성남시민회관) 대극장,2024-09-13,2024-09-14,,,
