video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
6b2t_Qx7Lu8,국립국악원 무용단 정기공연 '상선약수' 전출연진 커튼콜  (민속춤의 재해석) 2024.06.28.(금),"2024.06.28.(금) 오후7시 30분
선한 것은 물과 같다.
물체럼 사는것이 가장 아름다운 것…


""웅장했던 민속춤의 재해석""

정악단연주로 시작한 전  출연진 무대인사 커튼골 




#국립국악원무용단 #상선약수 #김충한감독",UCYyiAJ9hfid9XzJNDdZvxuQ,한국춤문화예술진흥회,2024-06-29T01:01:06Z,363,6.05,False,37,0,0,https://www.youtube.com/watch?v=6b2t_Qx7Lu8,27,49,PF241499,"국립국악원 무용단 정기공연, 상선약수",무용(서양/한국무용),국립국악원 예악당,2024-06-27,2024-06-28,,,
C2jcRz3vIrU,#mood #왕비춤 #moodsampler,"#mood #왕비춤 #moodsampler

왕실의 번영과 나라의 태평성대를
기원하는 내용을 담은 춤🙏🏻

반주 음악과 춤사위가 화려하고 기교적이며
섬세하고 절도있는 움직임이 매력이다💃🏻

📌본 영상은 국립국악원 무용단 정기공연
〈상선약수〉에 올랐던 작품을 중심으로 제작되었습니다🍀

#국립국악원 #무용단 #김혜자 #상선약수",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2024-10-19T01:00:07Z,60,1.0,True,3351,120,4,https://www.youtube.com/watch?v=C2jcRz3vIrU,72700,3576,PF241499,"국립국악원 무용단 정기공연, 상선약수",무용(서양/한국무용),국립국악원 예악당,2024-06-27,2024-06-28,,,
l1BiwffD2s4,#mood #산조춤 #Sanjochoom #moodsampler,"#mood #산조춤 #Sanjochoom #moodsampler

산조 음악에 맞추어 추는 춤으로.🧚🏻‍♀️
장단의 변화와 함께 음악적 특성을
다양한 춤사위로 표현하여
춤과 음악의 조화가 돋보이는 춤이다🧜🏻‍♀️

📌본 영상은 국립국악원 무용단 정기공연
〈상선약수〉에 올랐던 작품을 중심으로 제작되었습니다🍀

#국립국악원 #무용단 #백미진 #상선약수",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2024-10-22T02:11:31Z,60,1.0,True,6038,132,3,https://www.youtube.com/watch?v=l1BiwffD2s4,72700,3576,PF241499,"국립국악원 무용단 정기공연, 상선약수",무용(서양/한국무용),국립국악원 예악당,2024-06-27,2024-06-28,,,
65Ij21T7bYE,#mood #훈령무 #Hoonryungmu #moodsampler,"#mood #훈령무 #Hoonryungmu #moodsampler

군대를 지휘·감독하는⚔
장군의 모습을 형상화한 전통춤🗡
굳은 절개가 담겨 있어
역동적이고 강인한 분위기를 띤다.💪🏻👍🏻

📌본 영상은 국립국악원 무용단 정기공연  
〈상선약수〉에 올랐던 작품을 중심으로 제작되었습니다🍀

#국립국악원 #무용단 #박상주 #상선약수",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2024-10-11T05:36:22Z,59,0.98,True,3593,185,7,https://www.youtube.com/watch?v=65Ij21T7bYE,72700,3576,PF241499,"국립국악원 무용단 정기공연, 상선약수",무용(서양/한국무용),국립국악원 예악당,2024-06-27,2024-06-28,,,
BUb0J3W-C2E,#국립국악원 무용단 정기공연 [상선약수] 예악당⛩️ 전출연진 무대인사/커튼콜👍👍👍 240627~28,,UC5wqu9uICxJSUGYvSRFf9Wg,💓마하무용단[우리춤&난타],2024-06-28T14:54:39Z,401,6.68,False,1376,41,17,https://www.youtube.com/watch?v=BUb0J3W-C2E,2100,756,PF241499,"국립국악원 무용단 정기공연, 상선약수",무용(서양/한국무용),국립국악원 예악당,2024-06-27,2024-06-28,,,
kKAGwJg_C3g,#mood #한량무 #Hallyangmu #moodsampler,"#mood #한량무 #Hallyangmu #moodsampler

🍂자연과 삶의 낭만을 즐기는, 
기품 있는 한량을 표현한 춤🌿

📌본 영상은 국립국악원 무용단 정기공연
〈상선약수〉에 올랐던 작품을 중심으로 제작되었습니다🍀

#국립국악원 #무용단 #김서량 #한량무",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2024-10-17T07:11:26Z,60,1.0,True,2671,87,2,https://www.youtube.com/watch?v=kKAGwJg_C3g,72700,3576,PF241499,"국립국악원 무용단 정기공연, 상선약수",무용(서양/한국무용),국립국악원 예악당,2024-06-27,2024-06-28,,,
wng1NAB4aKI,#mood #장구춤 #Jangguchum #moodsampler,"#mood #장구춤 #Jangguchum #moodsampler

장구를 어깨에다 비스듬히 둘러메고
까치걸음이라는 독특한 걸음걸이로 가볍게 발을 옮기며
여러 가지 장단에 맞추어 흥겹게 추는 춤🥁💃🏻

📌본 영상은 국립국악원 무용단 정기공연  
〈상선약수〉에 올랐던 작품을 중심으로 제작되었습니다🍀

#국립국악원 #무용단 #서희정 #상선약수",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2024-10-11T05:35:34Z,60,1.0,True,2057,76,5,https://www.youtube.com/watch?v=wng1NAB4aKI,72700,3576,PF241499,"국립국악원 무용단 정기공연, 상선약수",무용(서양/한국무용),국립국악원 예악당,2024-06-27,2024-06-28,,,
6Y0POTM-92c,"【230418】[김영의 노자랑 놀자 5강] 상선약수(上善若水) 낮은 곳으로 흐르는 물처럼..노자 6, 7, 8장 원문 해석과 현재적 의미","#노자#상선약수 #노자_원문해석
스튜디오 더탐사는 시민들과 함께하는 공간입니다.
다양한 강연과 토론,상설 전시 등을 통하여 민주시민들의 아지트로 거듭날수 있도록 정성껏 가꾸어 나가겠습니다.
이 땅의 진정한 민주주의 실현을 위하여 뜨거운 마음을 갖고 계신 시민 여러분들의 열띤 참여 부탁드립니다.

[시민언론 더탐사]는 시민의 편에서 진실만을 향해 나아갑니다. 
정치권력도, 자본권력도 우리의 길을 막을 수 없습니다.
반칙과 특권, 부패, 비리가 판을 치고 인권과 정의가 신음하는 제보 현장이
있다면 언제 어디서나 카메라와 펜을 들고 달려나갈 것입니다. 
우리가 더 강해지고 부지런해질 수 있도록 끊임없는 응원과 관심, 격려를 보내주시기 바랍니다.

◼️ 시민언론 더탐사 홈페이지 : https://www.citizenpress.co.kr
◼️ 스튜디오 더탐사 홈페이지 : https://www.studiothetamsa.com
◼️ 시민언론 더탐사 유튜브 : https://www.youtube.com/@citizenpress_thetamsa
◼️ 스튜디오 더탐사 유튜브 : https://www.youtube.com/channel/UCSwTG294l2fXoBdORU3q3FA

◼️ 공식카페 :  https://cafe.naver.com/studiothetamsa
◼️ 공식페이스북 : https://www.facebook.com/thetamsa
◼️ 공식트위터 : https://twitter.com/thetamsa
◼️ 정기구독회비 : 국민은행 787201-04-247879 시민언론 더탐사
                                우리은행 1005-704-387412 시민언론 더탐사
◼️ 사법피해 & 공익제보자 법률지원 : 국민은행 787201-04-249505 시민언론 더탐사

◼️ ARS 정기구독 : 1877-9503
◼️ 대표번호 : 1877-9503 (뉴스제보, 정기구독 등록, 해지, 민원)
◼️ 문자 전용 : 010-9490-9504
                                         
◼️ 제보메일 :  jebo@citizenpress.co.kr
◼️ 해피나눔 : http://www.ihappynanum.com/Nanum/B/CQ4U04MFOL
◼️ 페이팔 :  https://paypal.me/openmindtv2020
◼️ 시민언론 더탐사몰 : https://www.thetamsa.com",UCSwTG294l2fXoBdORU3q3FA,스튜디오 더탐사,2023-06-05T01:36:44Z,3351,55.85,False,411,123,1,https://www.youtube.com/watch?v=6Y0POTM-92c,63000,1152,PF241499,"국립국악원 무용단 정기공연, 상선약수",무용(서양/한국무용),국립국악원 예악당,2024-06-27,2024-06-28,,,
i9rvPMlryUo,연극 돈데보이 : 가객들의 여행,"떠난 자, 남겨진 자, 모두가 끝내 완수하지 못한 여행

불법 이민이라는 불안감과 뜨거운 열기로 떠나는 여행은 운행을 멈추게 되면서 불안감은 극에 달하고 삶과 죽음의 경계에 서 인간 내면의 본성을 드러내기 시작한다.

✔ 2025.4.4.(금) 19:30 ~ 4.5.(토) 15:00
✔ 의정부예술의전당 대극장
✔ 전석 20,000원
✔ 12세 이상 (2013년생 포함)
✔ 문의 031-828-5841~2

#의정부 #의정부문화재단 #의정부예술의전당 #돈데보이 #연극 #길용우 #박정자 #이민 #극단물결",UCDOnVsYbE0u9kea56i5Wbng,의정부문화재단,2025-03-05T07:00:14Z,234,3.9,False,404,5,1,https://www.youtube.com/watch?v=i9rvPMlryUo,894,224,PF259390,돈데보이: 가객들의 여행 [의정부],연극,의정부예술의전당 대극장,2025-04-04,2025-04-05,,,
Zj_FmfRutfw,#2025 #극단 #물결 #돈데보이 #연습현장 #작품 #내용,"[돈데보이 : 가객들의 여행]는
""척박한 삶을 떠나 불법 브로커를 통해
화물칸에 몸을 싣고 희망의 길을 찾아 나선 이들과 
남겨진 자의 이야기""를 담고 있습니다.

더 자세한 이야기가 궁금하시다면 아래 공연 일자를 확인해주세요⬇️


2025.03.14.(금) 
#울주문화회관
2025.04.04.(금)-04.05.(토) 
#의정부예술의전당

#극단물결 #송현옥 #연출 #이영찬 #안무 
#음악극 #피지컬시어터 
#공연 #연습 #배우 #작품내용 #줄거리
#불법이민 #떠난자 #남겨진자",UCcTe0-aO8VMs9b8iwiSpENw,theflowtheatre mulkyul,2025-02-19T04:32:27Z,19,0.32,True,658,6,0,https://www.youtube.com/watch?v=Zj_FmfRutfw,155,38,PF259390,돈데보이: 가객들의 여행 [의정부],연극,의정부예술의전당 대극장,2025-04-04,2025-04-05,,,
2g0jxYU_klg,20201009랑자랑놀자(50)백미현 빗속의 여인 어쿠스틱버전 오산통기타모임(오통모) 방랑자,,UCfw10JVqruX38Og60WPpqEw,방랑자,2020-10-09T07:25:40Z,161,2.68,False,111,7,18,https://www.youtube.com/watch?v=2g0jxYU_klg,554,267,PF259390,돈데보이: 가객들의 여행 [의정부],연극,의정부예술의전당 대극장,2025-04-04,2025-04-05,,,
RF08hccg7ik,251224 국립국악관현악단 - 신뱃놀이(윈터 콘서트),"251224 국립국악관현악단, 서울 페스타 필하모닉 오케스트라 - 신뱃놀이
국립국악관현악단 2025 윈터 콘서트
국립극장 해오름극장

#백윤학 #국립국악관현악단 #서울페스타필하모닉오케스트라 #신뱃놀이",UChGrpfCtIRpQTdBZFYomMvw,치즈 그로밋,2025-12-25T00:25:45Z,434,7.23,False,404,10,0,https://www.youtube.com/watch?v=RF08hccg7ik,37,82,PF269544,"국립국악관현악단, 윈터 콘서트",한국음악(국악),국립극장 해오름극장,2025-12-24,2025-12-24,,,
Zj2Cae7vV98,231216 국립국악관현악단-All I want for christmas is you(2023 윈터 콘서트),"231216 국립국악관현악단-All I want for christmas is you
국립국악관현악단 2023 윈터 콘서트
국립극장 하늘극장

#국립국악관현악단 #김문정 #더피트",UChGrpfCtIRpQTdBZFYomMvw,치즈 그로밋,2025-02-12T05:57:03Z,62,1.03,False,125,4,0,https://www.youtube.com/watch?v=Zj2Cae7vV98,37,82,PF269544,"국립국악관현악단, 윈터 콘서트",한국음악(국악),국립극장 해오름극장,2025-12-24,2025-12-24,,,
eJJgcNDVfTQ,국립국악관현악단 '2025 윈터콘서트',"국립국악관현악단 '2025 윈터콘서트' 
2025.12.24.(수) 19:30
국립극장 해오름 

공연 예매 바로가기 👉 
https://www.ntok.go.kr/ntok/pm/prfmng/performanceDetail.do?mi=21008&perfId=266961 

확장된 스케일, 깊어진 음악
2018년부터 평균 객석 점유율 99%를 달성한
국립국악관현악단의 윈터 콘서트가 찾아온다!

매년 연말, 따뜻한 설렘을 안겨주었던 ‘윈터 콘서트’가 2025년, 해오름극장으로 무대를 옮겨 더 풍성해진 구성으로 돌아온다. 음악을 온몸으로 느끼는 ‘춤추는 지휘자’ 백윤학과 함께, 흥겨운 캐럴과 국악관현악 명곡, 그리고 색소포니스트 브랜든 최를 비롯한 특별한 게스트와의 협연까지, 전통과 현대를 넘나드는 다채로운 프로그램으로 겨울밤을 수놓는다. 특히 동서양 악기가 어우러진 배합 편성 연주는 오직 이 무대에서만 만날 수 있는 진귀한 경험이 될 것이다. 한 해를 마무리하며 가족과 친구, 연인에게 음악의 온기를 전하는 선물 같은 공연이다.

#국립국악관현악단 #윈터콘서트 #WinterContert",UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,2025-11-25T02:32:30Z,20,0.33,True,249,,0,https://www.youtube.com/watch?v=eJJgcNDVfTQ,4460,229,PF269544,"국립국악관현악단, 윈터 콘서트",한국음악(국악),국립극장 해오름극장,2025-12-24,2025-12-24,,,
XaMEoiW9xLw,"231216 국립국악관현악단, 길병민, 이지혜-All I want for christmas is you(2023 윈터 콘서트)","231216 국립국악관현악단-All I want for christmas is you
국립국악관현악단 2023 윈터 콘서트
국립극장 하늘극장

#국립국악관현악단 #김문정 #더피트 #길병민 #이지혜",UChGrpfCtIRpQTdBZFYomMvw,치즈 그로밋,2025-02-12T06:00:16Z,157,2.62,False,83,5,0,https://www.youtube.com/watch?v=XaMEoiW9xLw,37,82,PF269544,"국립국악관현악단, 윈터 콘서트",한국음악(국악),국립극장 해오름극장,2025-12-24,2025-12-24,,,
Ug_PuCgXThk,국립국악관현악단 2021 '윈터 콘서트',"국립국악관현악단 '윈터 콘서트'
2021.12.23.(목)~12.24.(금) 19:30
국립극장 하늘

국립극장 예매 바로 가기
https://www.ntok.go.kr/kr/Ticket/Performance/Details?performanceId=265966

프로그램
예술감독 김성진
객원지휘 이승훤
[오프닝] 이슬의 시간
[연주곡] 미스터 션샤인 OST 中 'My Home'
[스페셜 게스트Ⅰ] 뮤지컬 배우 강홍석
[스페셜 게스트Ⅱ] 뮤지컬 배우 민경아
[영화 음악] 라라랜드(La La Land)
[피날레] 성탄연곡

#국립국악관현악단 #윈터콘서트 #Winterconcert",UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,2021-12-09T08:28:02Z,21,0.35,True,583,,0,https://www.youtube.com/watch?v=Ug_PuCgXThk,4460,229,PF269544,"국립국악관현악단, 윈터 콘서트",한국음악(국악),국립극장 해오름극장,2025-12-24,2025-12-24,,,
JI1FpRzOxqA,국립국악관현악단 2023 윈터 콘서트,"국립국악관현악단 '2023 윈터 콘서트'
2023.12.16.(토)~12.17.(일)
국립극장 하늘

국립극장 예매 바로 가기 
https://www.ntok.go.kr/kr/Ticket/Performance/Details?performanceId=266473

프로그램
예술감독 채치성
음악감독 · 지휘 김문정

[오프닝🎉] 신뱃놀이
[뮤지컬 영화 음악✨] 뮤지컬 영화 음악 메들리
- 지저스 크라라이스트 수퍼스타, 사운드 오브 뮤직 등
[스페셜 게스트🎙] 뮤지컬 배우 길병민
- 지금 이 순간, If I Can't Love Her
[스페셜 게스트🎙] 뮤지컬 배우 이지혜
- 새야 새야 파랑새야, 나는 나만의 것
[스페셜 게스트🎙🎙] 뮤지컬 배우 이지혜 & 길병민
- All I Ask of You, 행복은 너무도 멀리에
[피날레🎄] 성탄연곡

#국립국악관현악단 #윈터콘서트 #Winterconcert",UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,2023-12-05T01:35:11Z,21,0.35,True,415,,0,https://www.youtube.com/watch?v=JI1FpRzOxqA,4460,229,PF269544,"국립국악관현악단, 윈터 콘서트",한국음악(국악),국립극장 해오름극장,2025-12-24,2025-12-24,,,
dmqnTciI8xY,국악으로 듣는 크리스마스 캐럴 메들리 | 2018 국립국악관현악단 '윈터콘서트' 中,"2018 국립국악관현악단 '윈터콘서트' 공연 음원

연주 국립국악관현악단
음악감독·편곡 이지수

00:00 We Wish You a Merry Christmas 
00:50 Rudolph the Red Nosed Reindeer 
01:50 Deck The Halls
02:35 Silent Night Holy Night
04:22 Jingle Bells 
05:14 Sleigh Ride
06:36 The First Noel
08:07 Angels We Have Heard on High

© 2020 국립극장. 본 영상물의 무단 전재, 복제 및 배포를 금합니다.
National Theater of Korea. All rights reserved.",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2020-12-23T00:11:17Z,628,10.47,False,6596,164,10,https://www.youtube.com/watch?v=dmqnTciI8xY,37700,1210,PF269544,"국립국악관현악단, 윈터 콘서트",한국음악(국악),국립극장 해오름극장,2025-12-24,2025-12-24,,,
fDJi-f4t_RM,올 겨울에는 국립국악관현악단 '윈터콘서트'와 함께!,"국악기와 서양악기가
어우러진 50인조의 웅장한 오케스트라가 펼치는
크리스마스 이야기🎅

올 연말은 국립국악관현악단과 함께해요〰️

📣게스트 : 테이, 이희문과 놈놈

국립국악관현악단 '윈터 콘서트'
2019.12.19(목) - 12.20(금)
국립극장 하늘극장

예매바로가기 https://bit.ly/2NRPTw4",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2019-11-07T09:44:07Z,21,0.35,True,1554,7,0,https://www.youtube.com/watch?v=fDJi-f4t_RM,37700,1210,PF269544,"국립국악관현악단, 윈터 콘서트",한국음악(국악),국립극장 해오름극장,2025-12-24,2025-12-24,,,
xW1WucGB0C8,"231216 국립국악관현악단, 길병민, 이지혜-All I want for christmas is you(2023 윈터 콘서트)","231216 국립국악관현악단-All I want for christmas is you
국립국악관현악단 2023 윈터 콘서트
국립극장 하늘극장

#국립국악관현악단 #김문정 #더피트 #길병민 #이지혜",UChGrpfCtIRpQTdBZFYomMvw,치즈 그로밋,2025-02-12T06:00:20Z,50,0.83,True,440,18,1,https://www.youtube.com/watch?v=xW1WucGB0C8,37,82,PF269544,"국립국악관현악단, 윈터 콘서트",한국음악(국악),국립극장 해오름극장,2025-12-24,2025-12-24,,,
D8fPOkSg5Mc,231216 2023 국립국악관현악단 윈터 콘서트 앵콜 이지혜 Focused (곡명 All I want for christmas is you),,UCVhjS1xvkfU1xlfCJTN8isA,alls0302,2023-12-16T13:49:04Z,287,4.78,False,1353,28,1,https://www.youtube.com/watch?v=D8fPOkSg5Mc,58,190,PF269544,"국립국악관현악단, 윈터 콘서트",한국음악(국악),국립극장 해오름극장,2025-12-24,2025-12-24,,,
EOUELQKzQu4,국립국악관현악단 2021 하반기 '정오의 음악회',"국립국악관현악단 '정오의 음악회'
2021.9.30. / 10.14. / 12.2. (목) 11:00
국립극장 해오름

국립극장 예매 바로 가기 https://www.ntok.go.kr

한 달에 한 번 찾아오는 음악 선물

'정오의 음악회'는 11시면 막을 올리는 고품격 국악 브런치 콘서트이다. 2009년부터 매년 매회 만석을 기록하고 있는 국립극장의 대표 스테디셀러. 국악관현악을 몰라도 즐겁게 감상할 수 있는 친숙한 음악들부터 대중가수·뮤지컬 배우·소리꾼 등과의 협연 무대까지 수준 높은 음악 한 상이 그득하게 차려져 있다. 이번 시즌에도 친근하고 재치 있는 진행이 압권인 대한민국 대표 아나운서 이금희의 해설이 더해져 더욱 기대된다. 국립국악관현악단 단원 60여 명이 총출동하는 웅장한 스케일, 쉽고 친절한 해설, 소담한 간식, 그리고 남산의 멋들어진 풍광까지 곁들어진 '정오의 음악회'는 빠른 예매가 필수다.

“늘 다양하고 좋은 공연으로 만족, 항상 기대 그 이상” woose***
“친근하고 마음의 안정을 부르는 우리의 소리, 또 가고 싶은 공연” dure8***

#국립국악관현악단 #정오의음악회 #MiddayConcert",UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,2021-08-06T00:50:28Z,30,0.5,True,477,,1,https://www.youtube.com/watch?v=EOUELQKzQu4,4460,229,PF269544,"국립국악관현악단, 윈터 콘서트",한국음악(국악),국립극장 해오름극장,2025-12-24,2025-12-24,,,
uFUbkB5xtkA,[길병민 ByeongMin Gil] 231216 국립국악관현악단 2023윈터콘서트 커튼콜,"#길병민 #gilbyeongmin #이지혜 
#김문정 #하늘극장 #팬텀싱어3
#오히려좋아 #국립극장
#미스터길 #트롯길 #음악의길#미스터트롯2  
#레떼아모르 #띵  #letteamor
#개척자 #차원이다른놈 #꽃길만걷자 
#말할필요가없다 #역시잘해",UCk0JFRYWvLgX9VjMJl0yiCg,dreamroad,2023-12-16T13:07:12Z,96,1.6,False,1421,70,2,https://www.youtube.com/watch?v=uFUbkB5xtkA,4620,730,PF269544,"국립국악관현악단, 윈터 콘서트",한국음악(국악),국립극장 해오름극장,2025-12-24,2025-12-24,,,
tKYzPUOrT7k,[길병민 ByeongMin Gil] 231217 국립국악관현악단 2023 윈터콘서트 앵콜 및 커튼콜,"#길병민 #gilbyeongmin #이지혜 
#김문정 #하늘극장 #팬텀싱어3
#오히려좋아 #국립극장
#미스터길 #트롯길 #음악의길#미스터트롯2  
#레떼아모르 #띵  #letteamor
#개척자 #차원이다른놈 #꽃길만걷자 
#말할필요가없다 #역시잘해",UCk0JFRYWvLgX9VjMJl0yiCg,dreamroad,2023-12-18T01:13:43Z,308,5.13,False,1435,51,1,https://www.youtube.com/watch?v=tKYzPUOrT7k,4620,730,PF269544,"국립국악관현악단, 윈터 콘서트",한국음악(국악),국립극장 해오름극장,2025-12-24,2025-12-24,,,
gxYNKsCeFYI,231217 2023 국립국악관현악단 윈터 콘서트 앵콜 이지혜 Focused (곡명 All I want for christmas is you),"4분 45초 쯤부터 게스트 나와주시고 그전에는 김문정 음악감독님과 각 파트별로 찍어봤습니다
정말 멋진 콘서트였어요😊",UCVhjS1xvkfU1xlfCJTN8isA,alls0302,2023-12-17T15:24:56Z,408,6.8,False,253,8,0,https://www.youtube.com/watch?v=gxYNKsCeFYI,58,190,PF269544,"국립국악관현악단, 윈터 콘서트",한국음악(국악),국립극장 해오름극장,2025-12-24,2025-12-24,,,
h9rBKLUv-3s,[253회 정기연주회]KBS국악관현악단_아름다운 나라_한태수 작곡,"(KBS국악관현악단 253회 정기연주회_앙코르 곡)

작곡 : 한태수 
작사 : 채정은

출처 : KBS중계석

#KBS국악관현악단 #아름다운나라 #정기연주회",UCZUBReG5wLVfr0c8A9kUrvA,KBS국악관현악단,2020-06-04T06:17:04Z,235,3.92,False,48745,549,17,https://www.youtube.com/watch?v=h9rBKLUv-3s,6260,643,PF269544,"국립국악관현악단, 윈터 콘서트",한국음악(국악),국립극장 해오름극장,2025-12-24,2025-12-24,,,
fU3n8z84NTw,"[2023.12.15] 윈터 콘서트 커튼콜 (국립국악관현악단, 김문정, 길병민, 이지혜)",,UCu7ACP8CjP4G7DqNcOMc_GA,이로비,2023-12-16T13:58:46Z,369,6.15,False,826,37,0,https://www.youtube.com/watch?v=fU3n8z84NTw,1450,3648,PF269544,"국립국악관현악단, 윈터 콘서트",한국음악(국악),국립극장 해오름극장,2025-12-24,2025-12-24,,,
uJynXxBLByo,국립국악관현악단 2021 상반기 '정오의 음악회',"국립국악관현악단 '정오의 음악회'
2021.4.14. / 5.26. / 6.30.* (수)
국립극장 하늘·해오름*

국립극장 예매 바로 가기 https://www.ntok.go.kr

11시에 만나는 고품격 국악 브런치 콘서트

2009년부터 11년간 꾸준히 만석을 기록하고 있는 국립극장 대표 브런치 공연 정오의 음악회가 이번 시즌에도 한 달에 한 번 관객과 만난다. 국악관현악을 몰라도 즐겁게 감상할 수 있는 친숙한 레퍼토리부터 대중가수, 뮤지컬 배우, 소리꾼 등 다양한 음악인들과 함께하는 무대, 매회 발표되는 실내악 신곡까지 풍성한 음악 차림을 50인조 국립국악관현악단의 연주로 감상해보자. 특별한 음악 선물과 달마다 바뀌는 남산의 풍경, 소소한 간식까지···. 한 달에 한 번, 평범한 일상 속에서 품격 있는 즐거움을 느껴보자.

#국립국악관현악단 #정오의음악회 #MiddayConcert",UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,2021-04-15T11:34:41Z,31,0.52,True,296,,0,https://www.youtube.com/watch?v=uJynXxBLByo,4460,229,PF269544,"국립국악관현악단, 윈터 콘서트",한국음악(국악),국립극장 해오름극장,2025-12-24,2025-12-24,,,
XnAvdTtdtO0,2023-2024 국립국악관현악단 관현악시리즈Ⅰ '디스커버리',"국립국악관현악단 '디스커버리'
2023.9.1.(금)
국립극장 해오름

국립극장 예매 바로 가기 
https://www.ntok.go.kr/kr/Ticket/Performance/Details?performanceId=266452

프로그램
지휘 여자경
작곡 이해식｜젊은이를 위한 춤 '바람의 말'
작곡 최지혜, 첼로 협연 주연선｜Cello Concerto '미소(微笑)'
작곡 김백찬｜'Knock'
작곡 성찬경, 피아노 협연 오은철｜피아노와 국악관현악을 위한 '금희악기점'
작곡 최성환｜국악관현악 '아리랑 환상곡'

#국립국악관현악단 #디스커버리 #Discovery",UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,2023-08-08T00:06:15Z,31,0.52,True,509,,0,https://www.youtube.com/watch?v=XnAvdTtdtO0,4460,229,PF269544,"국립국악관현악단, 윈터 콘서트",한국음악(국악),국립극장 해오름극장,2025-12-24,2025-12-24,,,
