video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
O4BGSWZQN3c,이상한  엄마 ,"백희나 글. 그림

다급할 때 선녀처럼 나타나 도와줄 엄마가 있다면 얼마나 좋을까요?

#그림책추천 #그림책육아 #그림책놀이 #그림책읽어주기",UCEQ0qc8Db3GUvdMO8PVhvRw,엄마가 읽어주는 동화 ,2025-11-27T05:04:51Z,328,5.47,False,13874,60,3,https://www.youtube.com/watch?v=O4BGSWZQN3c,188,30,PF223372,이상한 엄마 [이천],뮤지컬,이천아트홀 대공연장,2023-10-07,2023-10-08,,,
3PmZ8h4RbCI,이상한 엄마 동화책 읽어주기#백희나#구연동화#이상한엄마#호호#동화읽어주는엄마#엄마일상#동화책#감성동화#재밌는동화#선녀#비오는날#선녀할머니,,UCFZbAuwkQ9iFbV3RAOSR1Hw,오만가지 영상tv,2025-11-30T05:30:40Z,323,5.38,False,1634,13,0,https://www.youtube.com/watch?v=3PmZ8h4RbCI,197,212,PF223372,이상한 엄마 [이천],뮤지컬,이천아트홀 대공연장,2023-10-07,2023-10-08,,,
3LkhHR5VpgE,[OFFICIAL] 뮤지컬 '이상한 엄마' OST,"♬ 뮤지컬 '이상한 엄마' OST ♬

00:00 호호는 여덟살 
04:38 이상한 엄마(Title)
08:00 우리 엄마는
10:43 다링디리
12:26 둘이서 하나

🌧뮤지컬 '이상한 엄마'🌧 COMING SOON
 2023.7.14 ~ 8.27
나루아트센터 대공연장",UC6AaHbXadugV7GEMC05Ogxg,할리퀸키즈 TV,2023-05-17T03:13:00Z,960,16.0,False,62698,237,18,https://www.youtube.com/watch?v=3LkhHR5VpgE,4970,92,PF223372,이상한 엄마 [이천],뮤지컬,이천아트홀 대공연장,2023-10-07,2023-10-08,,,
jODgOehMWmo,이지영의 그림책 읽기 - 이상한 엄마 (백희나),"🌈

#이상한엄마 #백희나
#그림책낭독 #이지영",UCRcQwk6NnCPH7fbXrM95ldw,이지영 Lee Jiyoung TV,2023-11-13T12:46:15Z,315,5.25,False,1822,22,1,https://www.youtube.com/watch?v=jODgOehMWmo,14700,156,PF223372,이상한 엄마 [이천],뮤지컬,이천아트홀 대공연장,2023-10-07,2023-10-08,,,
Sy2yE_LrAqo,2023 공연유통협력지원사업 '뮤지컬 이상한엄마',"2023.10.07(토) 11시, 14시 ~ 2023.10.08(일) 11시 이천아트홀 대공연장",UCLkLrhj6i2208E02fH7Fj5A,이천문화재단 Icheon Culture,2023-08-21T08:09:53Z,46,0.77,True,1733,2,0,https://www.youtube.com/watch?v=Sy2yE_LrAqo,1640,224,PF223372,이상한 엄마 [이천],뮤지컬,이천아트홀 대공연장,2023-10-07,2023-10-08,,,
W8tsVcQYZjs,이상한 엄마,"화진엄마의 책읽기💕

▶️제목 : 이상한 엄마
▶️지은이 : 백희나
▶️출판사 : 책읽는 곰

화진엄마는 9살보물이,7살소중이,5살 사랑이의 엄마에요. 
[화진엄마의 책읽기]는 저희 아이들이 다니고 있는 #대영드림아카데미 권장도서로 선택된 작품들을 위주로 읽어보았어요. 
재미있는 그림책으로 어릴때부터 책을 가까이 하는 아이들로 자라가길.. 
바른 인성, 바른 생각으로 미래를 열어가는 아이들로 자라나길..
책을 읽고 생각하고 이야기를 나누면서 아이와의 즐거운 시간을 보내시길.. 바래요 

🎀오늘도 화진 공식 블로그 : https://blog.naver.com/ilovezini

블로그에 오시면 더 많은 그림책을 들으실수 있습니다. 
'화진엄마의 책읽기' 컨텐츠는 블로그에 있는 링크를 통해 들으실수 있는 일부공개로 설정되어 있습니다.

#오늘도화진 #화진엄마의책읽기 #그림책읽기 #내가만난그림책 #대영드림아카데미 #홈스쿨링",UC69sn1A5id6GiAIbJb1Bnpw,웨이홈스쿨,2020-04-18T14:31:50Z,323,5.38,False,2811,20,1,https://www.youtube.com/watch?v=W8tsVcQYZjs,326,182,PF223372,이상한 엄마 [이천],뮤지컬,이천아트홀 대공연장,2023-10-07,2023-10-08,,,
VgXgiCfswWU,무서운이야기 실화ㅣ정말 소름끼치는 이상한 엄마ㅣ한연님 사연ㅣ돌비공포라디오ㅣ괴담 ㅣ시청자 사연,"#무서운이야기 #괴담 #공포라디오 
시청자(한연 님)의무서운이야기 (시.들.무)
이 이야기는 한연님의 어린시절 겪은 실화이며
어머니께서 빙의현상을 겪으신 이야깁니다..
빙의 사연중...역대급이 아닌가 싶네요...
가장 사랑하는 사람이 변했을때 공포

이 이야기는 개인적인 경험담 이며 
미신을 조장하려는 의도는 전혀 없음을 알려드립니다

👻 돌비 네이버 공식카페  👉 https://cafe.naver.com/dolb777
👻 아프리카TV 👉  http://bj.afreecatv.com/kjh3264
👻 돌비에게 후원하기 👉  https://toon.at/donate/dolce_vita
👻 사연제보 & 광고비즈니스 문의 카톡 👉 dolb777

******************∇시들무 참여방법∇******************
[시]청자가 직접 
[들]려주는 
[무]서운이야기!!

1. 카카오톡 
ID검색후 친구추가 후 제보하실내용 
간단하게 작성하여 보내주세요^^
👻 시청자참여 카톡 ID 👉 dolb777 
(생방송으로 참여, 보이스톡 진행)


2. 돌비공포라디오 네이버 공식카페의
사연제보 게시판에 게시해주세요^^
👻 네이버 공식카페 👉 https://cafe.naver.com/dolb777

생방송은 매일 밤 10시 일 월 화 수 목
아프리카TV, 유튜브에서 생방송 진행합니다!
----------------------------------------------------------------------------------------
❤여러분의 구독은 컨텐츠 제작에 아주 큰 힘이 됩니다❤
❤구독과 좋아요!! 알림설정  부탁 드립니다❤
-----------------------------------------------------------------------------------------
⚠콘텐츠의 모든 저작권은 ""돌비의 공포라디오"" 에 있으며
⚠콘텐츠의 재가공은 금지함을 알려드립니다.",UC9aUIOFL_OeARVA6MtBTZAQ,돌비공포라디오,2020-11-02T22:30:14Z,3007,50.12,False,591961,7864,477,https://www.youtube.com/watch?v=VgXgiCfswWU,1180000,3211,PF223372,이상한 엄마 [이천],뮤지컬,이천아트홀 대공연장,2023-10-07,2023-10-08,,,
SOGjhBmPFf8,노상방뇨 몰래카메라2탄ㅋㅋㅋ,PEE PRANK!,UCIdUbDDieWcppH0jFGTLwBg,런앤런 RunandRun,2023-02-22T11:00:30Z,26,0.43,True,66549316,1316971,3328,https://www.youtube.com/watch?v=SOGjhBmPFf8,1420000,662,PF223372,이상한 엄마 [이천],뮤지컬,이천아트홀 대공연장,2023-10-07,2023-10-08,,,
ptlH4Mg0tbc,"아나운서 아빠가 읽어주는 동화책ㅣ이상한 엄마ㅣ발음연습, 또박또박 말하기​ㅣ아나운서처럼 말하기","아나운서 아빠가 읽어주는 창작 동화책!
아나운서처럼 또박또박 말할 수 있게 잘 들어볼까요? :)
신나는 동화 속 세계로 함께 떠나봐요!
오늘은 [이상한 엄마] 입니다.

호호가 열이 올라 조퇴를 했어요.
하늘에 사는 이상한 엄마가 호호를 돌봐주러
후다닥 내려왔네요!
마음까지 따뜻해지는 토닥임이 시작됩니다.
오늘의 이야기, 출발! :)

*도서정보
제목 : 이상한 엄마
지은이 : 백희나
출판사 : 책읽는곰

#동화 #동화책 #동화책읽어주기 #아빠가읽어주는동화책
#발음연습 #아나운서처럼말하기 #이상한엄마",UCBs9bYy1PIg68Q60M7fXOXQ,아나운서 아빠 근근,2024-04-01T09:00:42Z,374,6.23,False,5780,36,1,https://www.youtube.com/watch?v=ptlH4Mg0tbc,1880,146,PF223372,이상한 엄마 [이천],뮤지컬,이천아트홀 대공연장,2023-10-07,2023-10-08,,,
NPO6K4Lw5a8,[OFFICIAL] 판타지 가족뮤지컬 '이상한 엄마'가 온다!,"할리퀸키즈X백희나 세 번째 시리즈!
🌧뮤지컬 이상한 엄마🌧

4년 연속 판매랭킹 1위 할리퀸키즈와 
아동문학계 노벨상 '아스트리드 린드그렌상' 수상 작가의 만남!

올 겨울, 꽁꽁 얼었던 마음을 녹여줄 따뜻한 판타지가 찾아온다!
　
""오늘은 날 엄마라고 생각하렴.""
　
우리의 마음을 어루만지는 따뜻한 판타지✨
도움이 필요한 순간, '이상한 엄마'가 온다!
　
-

🌧뮤지컬 이상한 엄마🌧
2022.12.08 GRAND OPEN!

신한pLay 스퀘어 라이브홀
2022.12.08~2023.02.26",UC6AaHbXadugV7GEMC05Ogxg,할리퀸키즈 TV,2022-11-18T02:28:11Z,32,0.53,True,7572,26,7,https://www.youtube.com/watch?v=NPO6K4Lw5a8,4970,92,PF223372,이상한 엄마 [이천],뮤지컬,이천아트홀 대공연장,2023-10-07,2023-10-08,,,
0fXDd-5Ic5c,[Official Audio] 뮤지컬 이상한 엄마 OST (Full Album),"✅Artist : Various Artists
✅Song : 뮤지컬 이상한 엄마 OST
✅Album : 뮤지컬 이상한 엄마 OST
🔗Link : 

#뮤지컬 #이상한엄마 #OST #뮤지컬OST

우리의 마음을 어루만지는 따뜻한 판타지!
할리퀸크리에이션즈X백희나 세 번째 뮤지컬 [이상한 엄마] OST 발매!

개막과 동시에 판매랭킹 1위를 기록하며 온 가족의 마음을 뭉클하게 만든 뮤지컬 ‘이상한 엄마’의 OST가 공식 발매된다.

뮤지컬 ‘이상한 엄마’는 세계적인 작가와 믿고 보는 제작진의 조합으로 개막 전부터 관객들에게 큰 기대와 관심을 불러일으켰다. 2022년 12월 8일 첫 공연을 올린 뮤지컬 [이상한 엄마]는 관객들의 마음을 단숨에 사로잡으며 22~23년 겨울방학 시즌 판매랭킹 1위라는 기록을 세웠다. 관객들은 ‘도무지 따라잡을 수 없는 섬세한 연출력’, ‘앞으로 엄마로서 나아갈 힘과 용기를 북돋아 주는 공연’ 등의 관람 후기를 남기며 찬사를 아끼지 않았다.

제작사 할리퀸크리에이션즈㈜ 작품이 관객들의 꾸준한 사랑을 받는 이유는 원작의 따뜻한 이야기를 무대 위에 그대로 구현하는 데 있다. 자극적이지 않으면서 재미도 놓치지 않는 할리퀸키즈 표 ‘착한 공연’은 아이들과 부모의 마음을 울리게 한다. 이를 가능하게 하는 것은 원작의 감동을 극대화하며 감정을 풍부하게 전하는 아름다운 뮤지컬 넘버에 있다. 기억에 남는 멜로디와 중독성 강한 OST들은 개막 전부터 관객들의 관심을 모았다. 특히 뮤지컬 [이상한 엄마]의 곡들은 아이와 부모가 공감하는 가사에 따뜻한 선율이 더해져 듣는 이로 하여금 가슴 뭉클한 감동을 전한다.

이번 앨범은 이상한 엄마의 매력을 소개하는 귀여운 등장 곡 ‘이상한 엄마’를 타이틀곡으로 호호의 진심이 담긴 솔로곡 ‘우리 엄마는’을 포함한 각기 다른 특색의 5개 넘버로 구성되어 있다.

감동과 유쾌함 모두 담은 뮤지컬 [이상한 엄마] OST로 온 가족 함께 이상한 엄마의 매력에 푹 빠져 보길 바란다.


✨ GU Music Official ✨
GU Music Web : https://www.greenuniversemusic.com/
GU Music TikTok : https://www.tiktok.com/@greenuniversemusic/
GU Music Instagram : https://www.instagram.com/greenuniversemusic/
GU Music Facebook : https://www.facebook.com/greenuniversemusic/
GU Music Twitter : https://twitter.com/greenuniverse_m/",UCjdsb8jP73yazdAdUiYMCVQ,그린유니버스뮤직 Green Universe Music (GU Music),2024-03-13T05:01:00Z,959,15.98,False,1339,6,0,https://www.youtube.com/watch?v=0fXDd-5Ic5c,8870,695,PF223372,이상한 엄마 [이천],뮤지컬,이천아트홀 대공연장,2023-10-07,2023-10-08,,,
IYyMFHqb7vc,파리지옥에 갇힌 동물은 탈출이 가능할까?,"식충식물 파리지옥에 갇혀버린 동물들은 과연 탈출이 가능한지 알아봅니다.

#shorts",UClExf-ScXuEUvskktEOz0dA,동물돋보기,2023-06-10T05:42:27Z,28,0.47,True,15066303,129269,1481,https://www.youtube.com/watch?v=IYyMFHqb7vc,190000,337,PF223372,이상한 엄마 [이천],뮤지컬,이천아트홀 대공연장,2023-10-07,2023-10-08,,,
8f80NrdyedI,[Official Audio] 뮤지컬 이상한 엄마 OST - 둘이서 하나,"✅Artist : Various Artists
✅Song : 둘이서 하나
✅Album : 뮤지컬 이상한 엄마 OST
🔗Link : 

#뮤지컬 #이상한엄마 #둘이서하나 #OST #뮤지컬OST

우리의 마음을 어루만지는 따뜻한 판타지!
할리퀸크리에이션즈X백희나 세 번째 뮤지컬 [이상한 엄마] OST 발매!

개막과 동시에 판매랭킹 1위를 기록하며 온 가족의 마음을 뭉클하게 만든 뮤지컬 ‘이상한 엄마’의 OST가 공식 발매된다.

뮤지컬 ‘이상한 엄마’는 세계적인 작가와 믿고 보는 제작진의 조합으로 개막 전부터 관객들에게 큰 기대와 관심을 불러일으켰다. 2022년 12월 8일 첫 공연을 올린 뮤지컬 [이상한 엄마]는 관객들의 마음을 단숨에 사로잡으며 22~23년 겨울방학 시즌 판매랭킹 1위라는 기록을 세웠다. 관객들은 ‘도무지 따라잡을 수 없는 섬세한 연출력’, ‘앞으로 엄마로서 나아갈 힘과 용기를 북돋아 주는 공연’ 등의 관람 후기를 남기며 찬사를 아끼지 않았다.

제작사 할리퀸크리에이션즈㈜ 작품이 관객들의 꾸준한 사랑을 받는 이유는 원작의 따뜻한 이야기를 무대 위에 그대로 구현하는 데 있다. 자극적이지 않으면서 재미도 놓치지 않는 할리퀸키즈 표 ‘착한 공연’은 아이들과 부모의 마음을 울리게 한다. 이를 가능하게 하는 것은 원작의 감동을 극대화하며 감정을 풍부하게 전하는 아름다운 뮤지컬 넘버에 있다. 기억에 남는 멜로디와 중독성 강한 OST들은 개막 전부터 관객들의 관심을 모았다. 특히 뮤지컬 [이상한 엄마]의 곡들은 아이와 부모가 공감하는 가사에 따뜻한 선율이 더해져 듣는 이로 하여금 가슴 뭉클한 감동을 전한다.

이번 앨범은 이상한 엄마의 매력을 소개하는 귀여운 등장 곡 ‘이상한 엄마’를 타이틀곡으로 호호의 진심이 담긴 솔로곡 ‘우리 엄마는’을 포함한 각기 다른 특색의 5개 넘버로 구성되어 있다.

감동과 유쾌함 모두 담은 뮤지컬 [이상한 엄마] OST로 온 가족 함께 이상한 엄마의 매력에 푹 빠져 보길 바란다.


✨ GU Music Official ✨
GU Music Web : https://www.greenuniversemusic.com/
GU Music TikTok : https://www.tiktok.com/@greenuniversemusic/
GU Music Instagram : https://www.instagram.com/greenuniversemusic/
GU Music Facebook : https://www.facebook.com/greenuniversemusic/
GU Music Twitter : https://twitter.com/greenuniverse_m/",UCjdsb8jP73yazdAdUiYMCVQ,그린유니버스뮤직 Green Universe Music (GU Music),2024-03-12T05:00:05Z,213,3.55,False,551,3,0,https://www.youtube.com/watch?v=8f80NrdyedI,8870,695,PF223372,이상한 엄마 [이천],뮤지컬,이천아트홀 대공연장,2023-10-07,2023-10-08,,,
pmOuG4d3MYk,논란의 삼겹살집 어이없는 사장님 태도..,,UCUVx5qPXJICyPCP2KyA9ODg,맛있는 루리의 세상,2025-04-12T04:30:43Z,20,0.33,True,9443632,39897,2923,https://www.youtube.com/watch?v=pmOuG4d3MYk,5970,414,PF223372,이상한 엄마 [이천],뮤지컬,이천아트홀 대공연장,2023-10-07,2023-10-08,,,
6g62Ok30Z88,[동화읽어주기] 이상한 엄마 (아이들이 좋아하는 동화책) 꼭 한 번은 들어본 동화책  #동화사랑선생님💕,"동화를 들려주는 #동화사랑선생님💕
댓글에 가장 재미있었던 장면을 기억해서 그려 보세요^^

#유치원동화 #동화 #동화사랑 #동화듣기 #의사소통 #잠자리동화 #자장동화 #잠자며듣는동화 #문해력 #유아교육 #이상한엄마 #백희나 #창작동롸 #인성동화 #이야기 #이야기동화 #인기동화

📒이상한 엄마(2018) 
✏️백희나 글, 그림",UCYY-rsYc9Ur8aJQmyZajhrA,동화사랑 선생님이 읽어주는 동화책,2023-01-09T08:56:20Z,351,5.85,False,4530,18,0,https://www.youtube.com/watch?v=6g62Ok30Z88,609,47,PF223372,이상한 엄마 [이천],뮤지컬,이천아트홀 대공연장,2023-10-07,2023-10-08,,,
94GlqfEiYa8,"""이상한 손님"" - 백희나","#책읽어주는엄마

이상한 손님-백희나",UCC8AFxP5VsEyYBTtdSW5UPw,책 읽어주는 라함맘,2021-05-03T01:18:05Z,501,8.35,False,69681,303,0,https://www.youtube.com/watch?v=94GlqfEiYa8,860,128,PF223372,이상한 엄마 [이천],뮤지컬,이천아트홀 대공연장,2023-10-07,2023-10-08,,,
1-t6rwbEdyg,이상하게 엄격한 아빠가 사는 지하실에서 살아남기 !! 로브록스 공포게임,"이상한 아빠 챕터1을 하고 잠을 못 잤어요... 
챕터 2는 넘길 수 있을까요? ㅋㅋㅋㅋ 1시간 넘게 했네요.
오늘도 재미있게 봐주세요~

버섯도리 Mushroom boy

#공포게임, #생존하기, #도망치기",UCYhUJGAH6HhOUJokzRupkpQ,버섯도리,2024-01-30T07:00:00Z,1276,21.27,False,385735,2201,296,https://www.youtube.com/watch?v=1-t6rwbEdyg,1260000,1642,PF223372,이상한 엄마 [이천],뮤지컬,이천아트홀 대공연장,2023-10-07,2023-10-08,,,
q2PCrqqCEWU,이상한 엄마 동화책 _ 백희나,"다뱅이네 동화구연
이상한 엄마 동화책
보글보글 몽실몽실
이상한 엄마가 해 주는 이상하고 다정한 맛!
#동화 #동화책 #동화구연 #구연동화 #이상한엄마 #그림책 #백희나 #가족 #엄마 #아빠 #언니 #동생 #자매 #유아",UCkvkZuR_HJlAj8IAtseUkgg,다뱅이네 DaBaeng House,2026-06-17T03:36:18Z,292,4.87,False,4565,28,3,https://www.youtube.com/watch?v=q2PCrqqCEWU,683,451,PF223372,이상한 엄마 [이천],뮤지컬,이천아트홀 대공연장,2023-10-07,2023-10-08,,,
Q2h-wn9nbqc,이상한 엄마 그림책 듣기,"백희나 작가
선생님이 들려주는 그림책",UC3scEaV71n9IID_RvX4iCnw,newspring moon,2023-10-08T08:30:07Z,369,6.15,False,844,2,0,https://www.youtube.com/watch?v=Q2h-wn9nbqc,382,115,PF223372,이상한 엄마 [이천],뮤지컬,이천아트홀 대공연장,2023-10-07,2023-10-08,,,
cumF-c_jhH0,이상한 엄마(백희나),,UCqZuorRR-YOdgibUL_ICD5A,김쥴리,2023-03-12T12:17:28Z,294,4.9,False,111,2,,https://www.youtube.com/watch?v=cumF-c_jhH0,4,5,PF223372,이상한 엄마 [이천],뮤지컬,이천아트홀 대공연장,2023-10-07,2023-10-08,,,
qFpJODqtJJI,사이비 종교 아가동산,#아가동산 #김기순,UCE3L6I6E7NZr1eLr3AVrlEQ,짬날때 세상이야기,2025-04-30T22:10:00Z,33,0.55,True,176527,1167,63,https://www.youtube.com/watch?v=qFpJODqtJJI,28500,823,PF223372,이상한 엄마 [이천],뮤지컬,이천아트홀 대공연장,2023-10-07,2023-10-08,,,
vvEmP9m7YyI,아이 얼굴의 이상한 자국을 보고 놀란 엄마,,UCzFlr211892QKvB1egseVKw,18시,2025-10-16T09:18:26Z,16,0.27,True,25304,166,4,https://www.youtube.com/watch?v=vvEmP9m7YyI,176000,1068,PF223372,이상한 엄마 [이천],뮤지컬,이천아트홀 대공연장,2023-10-07,2023-10-08,,,
Kt23aZMS9pM,"[뮤지컬 이상한 엄마] 이상한 엄마가 알려주는 ""마법의 주문""! (OST ""다링디리)","""다링디리 아으~""🎶
🤔 : '저게 무슨 말이지...?! '

엉뚱발랄 이상한 엄마가 흥얼거리는 이 주문!
어떤 주문인지 궁금하셨다면~?

지금 바로 이상한 엄마가 직접 알려주는 영상을 확인해 보세요🥰

-------

뮤지컬 🌧이상한 엄마🌧
나루아트센터 대공연장
~2023.08.27",UC6AaHbXadugV7GEMC05Ogxg,할리퀸키즈 TV,2023-07-27T01:36:58Z,69,1.15,False,9141,32,3,https://www.youtube.com/watch?v=Kt23aZMS9pM,4970,92,PF223372,이상한 엄마 [이천],뮤지컬,이천아트홀 대공연장,2023-10-07,2023-10-08,,,
3RnCff20zrA,맨날 이상한 가방만 들고다니길래.. 엄마 가방 바꿔주기 대작전,#쇼츠 #shorts,UCNYE6N9YZmsUyReBLzE9x9Q,이상한 과자가게  weird sweets shop,2025-05-18T03:19:53Z,58,0.97,True,5023601,55663,520,https://www.youtube.com/watch?v=3RnCff20zrA,1640000,1417,PF223372,이상한 엄마 [이천],뮤지컬,이천아트홀 대공연장,2023-10-07,2023-10-08,,,
UIAw1c0VEDs,요즘도 사이비 교회에서 벌어지는 일 #shorts,#사이비종교,UCoT3QpHzho0Ox1JoLNIWclQ,대한민국 1번지 👉,2022-08-06T00:07:39Z,21,0.35,True,1844838,9917,5605,https://www.youtube.com/watch?v=UIAw1c0VEDs,28500,116,PF223372,이상한 엄마 [이천],뮤지컬,이천아트홀 대공연장,2023-10-07,2023-10-08,,,
MtBHpnptujA,결혼식 하객 반응 난리난 어머님들 입장 #혼주 #혼주한복 #결혼식음악 #결혼식이벤트 #결혼행진곡 #혼주머리 #입장 #결혼준비 #결혼준비꿀팁 #결혼준비브이로그 #결혼식 #결혼,,UCUq-09Xg3c4CGfbIRIq1r3w,훈은커플,2024-09-03T11:00:28Z,11,0.18,True,11758019,58864,1304,https://www.youtube.com/watch?v=MtBHpnptujA,19200,373,PF223372,이상한 엄마 [이천],뮤지컬,이천아트홀 대공연장,2023-10-07,2023-10-08,,,
0fmb2C2wS8s,딸의 집에서 이상한 소리를 들은 엄마,"엄마가 연락도 없이 자꾸 집을 찾아오자 
동생과 합심해 엄마에게 장난치는 딸
 
#shorts #쇼츠

For any video removal requests, please email joshuamagazine33@gmail.com 
and I’ll get back to you within 24 hour",UC_TL4XPdPb0WnAudbMMS2_g,조슈아매거진,2025-02-10T09:46:00Z,25,0.42,True,528819,3501,25,https://www.youtube.com/watch?v=0fmb2C2wS8s,338000,464,PF223372,이상한 엄마 [이천],뮤지컬,이천아트홀 대공연장,2023-10-07,2023-10-08,,,
s0NHEYQ3ZIQ,"포동책방❤️ 엄마가 유령이 되었어! 글,그림 노부미/책읽어주는엄마/동화책읽어주기/이야기읽어주기/동화듣기/잠자리동화/감동동화/재미있는동화/엄마동화","오늘 포동책방에서 들려 줄 이야기는 바로 '엄마가 유령이 되었어!' 예요 ~
오늘은 조금 슬픈 이야기예요 ! 흑흑...
엄마가 유령이 되었다니... 대체 어떻게 된 일일까요 ?
우리 포동친구들에게도 엄마는 너무 소중한 존재이죠 ...!
엄마에게도 마찬가지예요 ~
엄마도 우리 포동친구들이 가장 소중한 존재일거예요 ~!
우리 친구들도 이 동화 이야기가 끝나면
엄마,아빠를 사랑하는 마음을 잊지 않고 꼭 마음에 담아 편지 한번 써보는 거 어떨까요 ~?
지금 이 모든 순간순간 우리 많이 사랑하자구요 !
사랑해요 우리 포동친구들 ~ 고마워요 ~


이 책의 저작권은 작가와 출판사에 있습니다 :)
글,그림-노부미
출판사-길벗어린이

이 책을 구매하고 싶은 포동 친구들은 아래 링크를 클릭해 주세요 !

""이 포스팅은 쿠팡 파트너스 활동의 일환으로, 이에 따른 일정액의 수수료를 제공받습니다.""
https://link.coupang.com/a/dot1c5",UCiBAHYufG5ufk0w2I9n73Ug,포동책방,2026-01-09T11:45:51Z,568,9.47,False,783725,5136,954,https://www.youtube.com/watch?v=s0NHEYQ3ZIQ,6330,48,PF223372,이상한 엄마 [이천],뮤지컬,이천아트홀 대공연장,2023-10-07,2023-10-08,,,
Nhx-3FMs1kI,아역 배우가 연기를 너무 잘하면 생기는 일 #shorts,#shorts #뷰티인사이드 #서현진 #이민기 #이다희 #안재현 #나영희,UCxr89be3loUcLGYCAIcj-yw,1분드라마모음zip,2024-03-22T11:35:00Z,56,0.93,True,12088103,227938,911,https://www.youtube.com/watch?v=Nhx-3FMs1kI,992000,3691,PF223372,이상한 엄마 [이천],뮤지컬,이천아트홀 대공연장,2023-10-07,2023-10-08,,,
YvuGIR2ZV-Y,지원이와 병관이/김영진 그림책 [엄마의 이상한 출근길] 자몽샘♡동화나라,아동독서 지도사가 읽어주는 동화책,UCaBkYnYrMcqGlmUsAqR635Q,자몽샘의 동화나라,2024-08-22T13:34:53Z,386,6.43,False,21834,,0,https://www.youtube.com/watch?v=YvuGIR2ZV-Y,5520,102,PF223372,이상한 엄마 [이천],뮤지컬,이천아트홀 대공연장,2023-10-07,2023-10-08,,,
AWbDMxXkmAc,광주시립오페라단 2025 달빛동맹교류공연 '안드레아 셰니에',"기 간 2025-08-29(금) ~ 2025-08-30(토)
시 간 금 19:30, 토 15:00
소 요 총150분(인터미션 포함)
장 소 광주예술의전당 대극장
관 람 7세 이상
금 액 V석 12만원, R석 8만원, S석 5만원, A석 3만원, B석 2만원, C석 1만원
주 최 광주광역시, 대구광역시, 광주예술의전당, (재)대구문화예술진흥원 대구오페라하우스
주 관 광주시립오페라단, (재)대구문화예술진흥원 대구오페라 하우스
문 의 062)412-2502 | 전화예매 1588-7890 (운영시간: 오전10시- 오후7시)
​티켓 오픈: 25.7.14.(월) 14:00",UChRwVIy2FUnUxtj-8mm9xvA,광주시립오페라단,2025-07-14T04:04:55Z,46,0.77,True,164,1,0,https://www.youtube.com/watch?v=AWbDMxXkmAc,41,15,PF269482,"광주시립오페라단, 달빛동맹 교류공연: 안드레아 셰니에",서양음악(클래식),광주 예술의 전당 대극장,2025-08-29,2025-08-30,,,
