video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
4KPE8VsIwqI,아주여성합창단이 부르는 우리가곡 20곡,지휘 임명운,UCxm8QxMoulCdl86qo6wzyFg,체칠리아 음악 채널,2017-06-03T11:38:07Z,4271,71.18,False,101917,696,48,https://www.youtube.com/watch?v=4KPE8VsIwqI,530000,3652,PF230610,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2024-05-10,2024-05-10,,,
Z64II_mKg3Q,독일 합창단이 부르는 한국 동요 ‘섬집아기’ 풀버전 | 한화클래식 2024,"바로크 음악 최고의 하모니를 경험할 수 있었던
한화클래식2024가 뜨거운 호응 속 막을 내렸습니다.
⠀
클래식에 진심인 한화가 2013년부터 기획, 주최해 온 한화클래식은
세계적인 고음악아티스트들을 초청하여 국내 관객에게 선보이며
바로크 음악의 대중화에 꾸준히 기여했는데요.
⠀
올해 [한화클래식 2024]는 독일을 대표하는 고음악 아카데미와
리아스 실내합창단을 초청해 바흐와 헨델의 대표 합창곡을 선보이며
쉽게 만나기 어려운 고품격 고음악 아티스트의 무대로 관객들의 뜨거운 호응을 이끌어냈습니다.
⠀
특히 앙코르곡으로 우리에게 친숙한 동요 ‘섬집아기’를 선사하였는데요
첫 소절 만에 감동을 주며 관객들의 마음을 일렁이게 했습니다.
앞으로도 다양하고 지속적인 사회공헌 활동을 이어갈 한화와 그 활동들을 지켜봐 주세요.

---------------------------------
섬집아기 
작사: 한인현 작곡: 이흥렬 편곡: 이영조
---------------------------------
⠀
#한화 #한화클래식",UCknQvaabNkT5opYRY8Vn1cg,한화TV (Hanwha TV),2024-12-04T05:20:06Z,199,3.32,False,1293101,23251,1088,https://www.youtube.com/watch?v=Z64II_mKg3Q,175000,1070,PF230610,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2024-05-10,2024-05-10,,,
t3s7hf2BBa4,#국립합창단#공연다시보기#REPLAY 못잊어 _ 조혜영 작곡 #김소월 시에 의한 가곡 #TheNationalChorusofKorea,"못잊어 _ 조혜영 작곡

  우리나라 최고의 서정시인이라 할 수 있는 김소월의 시는 그 어느것을 막론하고 향토적인 체취를 강하게 풍긴다. 그의 시는 운율과 전개방식 그 자체가 음악적이어서 새로운 의미의 민요라 할 수도 있을 것이다. 또한 추상적이지 않고 구체적인 언어로 표현되어 누구라도 느낄 수 있는 보편적 감성을 가진다. 이러한 점들 때문에 많은 작곡가들이 그의 시를 음악으로 만들고 싶은 것이라 생각된다.
  [못잊어]는 떠난 사람을 잊지 못하는 슬픔과 시간이 지나 오히려 그 사랑이 잊혀져가는 것을 더 슬퍼한다는 내용을 가진다. 따라서 이 곡도 못잊는다는 내용의 격정적인 절정 이후, '어쩌면 생각이 떠지나요?' 즉, '어쩌면 생각이 뜨문뜨문 날 수 있냐'는 내용을 노래할 때에는 무반주 합창으로 그 씁쓸한 마음을 표현하였다. 


지휘_윤의중
작곡_조혜영
국립합창단
코리아쿱오케스트라

Conductor _ Yoon Eui Joong
Music Composed _ Cho Hyeyeong
The National Chorus of Korea
with Korea Coop Orchestra",UCPt2iPR8bH27BlXTY2g_D3w,국립합창단 l The National Chorus of Korea,2020-04-27T09:38:19Z,338,5.63,False,154782,1200,48,https://www.youtube.com/watch?v=t3s7hf2BBa4,9770,314,PF230610,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2024-05-10,2024-05-10,,,
8zAiiCPIHwU,유명하고 아름다운 한국 가곡들,"1. 첫사랑  https://www.youtube.com/watch?v=b2ni24eK3CI
2. 마중  https://www.youtube.com/watch?v=AwIRjwEmNs4
3. 시간에 기대어 https://www.youtube.com/watch?v=Vvku4AVxRRk
4 연 https://www.youtube.com/watch?v=nVIVK9k0I38
5 내 영혼 바람되어 https://www.youtube.com/watch?v=xeCsoeuTjPc
6. 눈 https://www.youtube.com/watch?v=0rE9BYLL_-M
7. 라일락 꽃 https://www.youtube.com/watch?v=tNufnGHvnDc",UCSRRo9AZ8suNfVmKxfIoZbA,Victenor빅테너,2020-06-18T15:02:23Z,1915,31.92,False,397154,3717,88,https://www.youtube.com/watch?v=8zAiiCPIHwU,21500,89,PF230610,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2024-05-10,2024-05-10,,,
Xsdbj7KxuXY,한국인이 좋아하는 '한국가곡' 베스트10ㅣ대한민국 최고 성악가들의 목소리로 들어보세요!!,"한국인이 가장 사랑하는 '한국가곡'베스트10
1.내맘의강물-진성원
2.잔향-하만택
3.마중-박정민
4.첫사랑-김순영
5.눈-강주원
6.가고파-김효종
7.남촌-정의근
8.강건너-구민영
9.그리운금강산-신지한,김재춘
10.산아-이상민

강연및 공연 문의 risa999@naver.com  (카카오채널:http://pf.kakao.com/_DbnVb)
FAX 02-6455-1027
이기연오페라연구소 후원 계좌   신한은행  110-473-766070
paypal account: risa999@naver.com
후원 멤버십  https://www.youtube.com/channel/UCTNz5A4WgyCGjYhhXcTijMQ/join

[이기연 대표/음악감독]
-이태리로마산타체칠리아국립음악원 피아노과 졸업(Diploma)
-동음악원 오페라코치 최고과정 졸업(Biennio)
-이태리 베로나 시립아카데미 합창지휘과정 수료
-이태리 노르마 시립아카데미 뮤지컬과정 수료
-이태리,스페인,미국,호주,캐나다 등에서 다수의 초청연주
-라보엠,피가로의결혼,라트라비아타 등 다수의 오페라코치
-삼성,현대,GS,대신증권,한화,미래에셋 등 다수의 기업 강연및 초청연주
-국토교통부,국방부,서울시,한국자산관리공사,한수원,식약처,건강보험심사평가원, 산림청 등 다수의 공기업 강연및 초청연주
-2018년도 국토교통부 장관표창 (강연부문)
-서울신대, 명지전문대 뮤지컬과, 추계예대 외래교수 역임
-숙명여대 미래문화최고위과정 지도교수역임
-현) 이기연오페라연구소 대표, 농민신문사 칼럼연재, 산림청 프로그램 심의위원",UCTNz5A4WgyCGjYhhXcTijMQ,이기연오페라연구소,2024-01-07T07:00:13Z,2548,42.47,False,178447,2659,117,https://www.youtube.com/watch?v=Xsdbj7KxuXY,174000,1005,PF230610,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2024-05-10,2024-05-10,,,
paRuE3loTB8,한국남성합창단 가곡 8곡,,UCWRUiKy44fKsONKbgQfYVXw,가곡의 바다,2023-02-10T17:02:19Z,2598,43.3,False,38130,589,19,https://www.youtube.com/watch?v=paRuE3loTB8,8730,5670,PF230610,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2024-05-10,2024-05-10,,,
5SCi3E2tNEI,대한민국 국민이라면 누구나 참여 가능! 654명의 참가자 중 본심에 오른 10명의 주인공! 과연 대상의 명예는 누구에게? [K-가곡 슈퍼스타 코리아] KBS 260524 방송,"#가곡 #성악 #K가곡 #바리톤 #테너 #소프라노 

대한민국 국민이라면 누구나 참여 가능! 
654명의 참가자 중 본심에 오른 10명의 주인공! 과연 대상의 명예는 누구에게?

✔ 따뜻한 감동, 알찬 정보 KBS 교양 공식 채널 
✔ 인간극장, 아침마당, 이웃집찰스, 2TV생생정보 등 KBS 대표 콘텐츠가 한 곳에 📺📲 
✔ KBS교양 구독하기 ➡️ http://www.youtube.com/@KBSLife
Copyright  ⓒ KBS. All rights reserved. 무단전재, 재배포 및 이용(AI 학습 포함) 금지 

📢 영상 방송 시점에 따라 현 상황과 내용이 다소 다를 수 있습니다
📢 비방 및 악성 댓글은 출연자 보호를 위해 운영자가 삭제할 수 있습니다",UCHlSeJxRIXZWMARC2oMwmcQ,KBS 교양,2026-06-13T08:00:03Z,6359,105.98,False,36743,757,79,https://www.youtube.com/watch?v=5SCi3E2tNEI,1810000,79171,PF230610,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2024-05-10,2024-05-10,,,
8lUA0h5bYqs,정빈 단원이 추천하는 하반기 공연 PICK 🍂 #국립합창단 #한국가곡의모든것 #nck,"정빈 단원이 추천하는 하반기 공연 PICK 🍂

공연도 보고, 단풍도 보고! 완벽한 하루를 만드는 법?

정답: 빼빼로데이엔 국립합창단과 함께하기 💕

2025-2026 국립극장 레퍼토리시즌
국립합창단 ‘한국 가곡의 모든 것‘
2025.11.11.(화) 19:30
국립극장 해오름극장

#국립합창단 #한국가곡의모든것 #국립극장",UCPt2iPR8bH27BlXTY2g_D3w,국립합창단 l The National Chorus of Korea,2025-10-30T04:45:29Z,44,0.73,True,598,9,0,https://www.youtube.com/watch?v=8lUA0h5bYqs,9770,314,PF230610,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2024-05-10,2024-05-10,,,
AYje0cNMiFU,4주년 기념 국립합창단 공연 ‘못잊어’ │ 별마당도서관,"별마당 도서관 4주년 기념 온라인 콘서트
국립합창단의 세 번째 곡은 '못잊어'입니다.
⠀
김소월의 시 ‘못잊어‘에 아름다운 선율을 얹은 곡으로
떠난 사람을 잊지 못하는 슬픔과
시간이 지남에 따라 잊혀져 가는 것을
더 슬퍼한다는 내용입니다.
⠀
이번 공연에서는 못 잊는다는 내용의 격정적인
절정 이후, 무반주 합창으로 씁쓸한 마음을
극대화해 표현했습니다.
⠀
노래에 담긴 감정을 느끼며 감상해보세요.
⠀
* 별마당 4주년 온라인 공연은 촬영팀과 출연진 모두
체온 측정 및 손 소독, 마스크 착용 등 방역 수칙을 준수하며
안전하게 촬영하였습니다.",UCOPNVNFmRV6TQIO3Ff1qhQg,별마당 도서관,2021-06-15T05:35:18Z,309,5.15,False,96637,616,24,https://www.youtube.com/watch?v=AYje0cNMiFU,12200,553,PF230610,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2024-05-10,2024-05-10,,,
MBYJbyxzcv4,"🍂 ❝못 잊어, 생각이 나겠지요.❞ #국립합창단 #한국가곡 #못잊어","김소월 작시, 조혜영 작곡,
국립합창단의 위촉으로 탄생한 한국가곡 '못 잊어'.

시간이 흐르고
계절이 바뀌어도
가슴 속 깊이 묻어둔 그 이름.

국립합창단이 전하는
잊을 수 없는 그리움의 노래
한국가곡 ‘못 잊어‘와 함께 잠시 추억에 잠겨보세요 ☕",UCPt2iPR8bH27BlXTY2g_D3w,국립합창단 l The National Chorus of Korea,2025-05-29T09:03:32Z,60,1.0,True,7998,92,4,https://www.youtube.com/watch?v=MBYJbyxzcv4,9770,314,PF230610,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2024-05-10,2024-05-10,,,
BCrJLq-lB8w,봄을 노래하는 우리 가곡 합창 30곡,"01. 고향의 봄/이원수 시, 홍난파 작곡/편곡 김희조. 최창권/Solo 전오경/리틀엔젤스합창단 
02. 봄처녀/이은상 시, 홍난파 작곡/이동훈 편곡/수원시립합창단 
03. 봄이 오면/김동환 시, 김동진 작곡/대전시립합창단 
04. 봄이 오면/김동환 시, 이흥렬 작곡/안산시립합창단
05. 목련화/조영식 시, 김동진 작곡/서울 모테트합창단
06. 진달래꽃/김소월 시, 변훈 작곡/대전시립합창단 
07. 강 건너 봄이 오듯/송길자 시, 임긍수 작곡/안산시립합창단 
08. 이른 봄날의 고향/이오장 시, 정덕기 작곡/내 마음의 노래 합창단 
09. 유채꽃 향기가 바람에 날리고/유영애 시, 정덕기 작곡/서울바로크싱어즈 
10. 봉숭아/김형준 시, 홍난파 작곡/선명회 어린이 합창단 
11. 강이 풀리면/김동환 시/오동일 작곡/인천시립합창단 
12. 소월의 봄 꽃 시/김소월 시, 허방자 작곡/안산시립합창단 
13. 새 봄이 오면/임승천 시, 강창식 작곡/원주여성합창단 
14. 새봄을 맞아/최승범 시, 오동일 작곡/춘천시립합창단 
15. 새 봄이여/김성균 시/김성균 작곡/유원 합창단 
16. 초봄에/김광수 시, 곽진향 작곡/안산시립합창단/솔로. 고은별 
17. 봄 편지/송문헌 시, 오숙자 작곡/서울 바로크 싱어즈 
18. 매화/김인곤 시, 김규환 작곡/대전시립합창단 
19. 들꽃 한 송이/정희정 시, 정덕기 작곡/시흥시립합창단 
20. 봄 꽃/노유섭 시, 박이제 작곡/서울바로크 싱어즈 
21. 엄마야 누나야/김소월 시, 이영조 작곡/수원시립합창단 
22. 봄바람은/양만규 시, 정부기 작곡/서울바로크싱어즈 
23. 봄날이었네/김유선 시, 강순미 작곡/아주여성합창단 
24. 봄의 노래/박철봉 시, 심옥식 작곡/철원 소년소녀 합창단 
25. 유채꽃 풍경 하나/황여정 시, 임긍수 작곡/부산시립합창단 
26. 사월, 한봄 날에/국현 시, 국현 작곡/아주콘서트콰이어 
27. 올봄도 예이고 보면/두자미 시조/오동일 작곡/원주여성합창단 
28. 유채꽃 첫사랑/전경애 시, 권순호 작곡/부산시립합창단 
29. 아카시아꽃/이해인 시, 이흥연 작곡/춘천시립합창단 
30. 봄이 오는길/송문헌 시, 한성훈 작곡/ 비앤비사운드",UCxm8QxMoulCdl86qo6wzyFg,체칠리아 음악 채널,2020-01-27T20:54:06Z,7004,116.73,False,51014,566,33,https://www.youtube.com/watch?v=BCrJLq-lB8w,530000,3652,PF230610,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2024-05-10,2024-05-10,,,
jFVk_VukXFc,"한국가곡합창단 ""남촌""","설명한국가곡합창단 제13차 정기연주회 중에서...
2003년 창단한 내마음의 노래합창단의 새로운 이름으로 2004년 7월 새롭게 태어난 ""한국가곡합창단"" 이다.
가곡 연주를 고집하는 한국가곡합창단은 50여명의 혼성단원으로 구성되어 있으며 우리가곡운동본부의 홍보대사 역활을 통해 가곡의 대중화를 실현하는데 앞장서고 있다.
가곡이 필요한 곳이면 어데든 달려가서 가곡의 선율을 전하기도 하며, 협연을 통한 가곡의 아름다움도 전하고있다.",UCRdMDH67Mx0WcQP0LfN2g6A,한요한,2017-11-10T05:31:56Z,315,5.25,False,94262,606,19,https://www.youtube.com/watch?v=jFVk_VukXFc,296,46,PF230610,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2024-05-10,2024-05-10,,,
_7n8TJra9oU,모란이 피기까지는🍀 #국립합창단 #한국가곡의모든것 #nck,"모란이 피기까지는

김영랑 작시ㅣ우효원 작곡

봄이 너무 짧았던 이유는,
그 순간이 우리에게 너무 소중했기 때문이 아닐까요?

잊히지 않는 건 결국, 그렇게 찬란하게 스쳐간 것들이니까요 🍀

#국립합창단 #한국가곡의모든것 #모란이피기까지는
#koreanartsong #thenationalchorusofkorea #choir",UCPt2iPR8bH27BlXTY2g_D3w,국립합창단 l The National Chorus of Korea,2025-06-07T02:26:46Z,38,0.63,True,2739,30,0,https://www.youtube.com/watch?v=_7n8TJra9oU,9770,314,PF230610,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2024-05-10,2024-05-10,,,
_2jO2WDYqEM,나주시립합창단 특별연주회 - 인생 - 신상우 (여성합창),"나주시립합창단 특별연주회
The Special Concert Naju Civic Choir

전진 예술감독 겸 상임지휘자 취임연주회
Jeon Jin Artistic Director and Conductor Inaugural Concert

2022. 6. 16(Thu) 7:30pm 한전(KEPCO)본사 한빛홀
2022. 6. 16 (Thu) 7:30pm KEPCO

인생- 신상우 (여성합창)
Life - Sang-Woo Shin (Female Choir)

지휘: 전 진 
Conductor: Jin Jeon
피아노: 최아영
Piano: Ah young Choi


*녹음 : 에프에스미디어(FSmedia)
*Record : 에프에스미디어(FSmedia)
*영상 : 아트앤미디어(Art & Media)
*Video : 아트앤미디어(Art & Media)",UC1NlCR4ReAZmO5jbQiOxymg,나주시립합창단(Naju civic choir),2022-07-12T00:56:17Z,258,4.3,False,521830,2516,115,https://www.youtube.com/watch?v=_2jO2WDYqEM,6220,246,PF230610,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2024-05-10,2024-05-10,,,
XU8eRbRn5IQ,한국 가곡의 4계 (가을 & 겨울) 22곡,,UCxm8QxMoulCdl86qo6wzyFg,체칠리아 음악 채널,2016-03-01T12:26:07Z,4243,70.72,False,30530,324,14,https://www.youtube.com/watch?v=XU8eRbRn5IQ,530000,3652,PF230610,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2024-05-10,2024-05-10,,,
HWYKFX4ooXw,한국의 가곡을 세계에 알린다! 외국인 성악가들이 부르는 한국 가곡 'K-가곡 슈퍼스타!' 무대 모음 KBS 251007 방송,"한국의 가곡을 세계에 알린다! 외국인 성악가들이 부르는 한국 가곡 'K-가곡 슈퍼스타!' 무대 모음

00:01 조수미 ‘챔피온스 (Champions)’
03:20 사만사 앤 하그리브스 ‘첫사랑’
07:03 아르타바즈드 사르키산 ‘어느 봄날’
11:44 쯔하오 리 ‘박연폭포’
14:31 엘간 하르 토머스 ‘꽃 피는 날’
19:00 아이타나 산스 페레스 ‘아리 아리랑’
24:17 제이몬 저말 메이플 ‘연’
28:32 무라카미 토시아키 ‘보리밭’
31:16 소피 고르델라제 ‘그리운 금강산’
25:52 파베우 피오트르 무란티 ‘시간에 기대어’
40:17 한네 마리트 모르달 이베르센 ‘금잔디’
44:14 마크 크리스천 버티스타 ‘내 맘의 강물’
47:56 파니 조한나 발랑탱 ‘밀양 아리랑’
53:00 유리 유르추크 ‘명태’
54:48 조수미 & 조란 토도로비치 & 전 참가자 ‘축배의 노래(Brindisi)’ 

#가곡 #조수미 #소프라노 #테너 #바리톤 #경연 #가곡경연 

✔ 따뜻한 감동, 알찬 정보 KBS 교양 공식 채널 
✔ 인간극장, 아침마당, 이웃집찰스, 2TV생생정보 등 KBS 대표 콘텐츠가 한 곳에 📺📲 
✔ KBS교양 구독하기 ➡️ http://www.youtube.com/@KBSLife
Copyright  ⓒ KBS. All rights reserved. 무단전재, 재배포 및 이용(AI 학습 포함) 금지 

📢 영상 방송 시점에 따라 현 상황과 내용이 다소 다를 수 있습니다
📢 비방 및 악성 댓글은 출연자 보호를 위해 운영자가 삭제할 수 있습니다",UCHlSeJxRIXZWMARC2oMwmcQ,KBS 교양,2025-10-10T02:00:32Z,3488,58.13,False,301954,8083,1165,https://www.youtube.com/watch?v=HWYKFX4ooXw,1810000,79171,PF230610,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2024-05-10,2024-05-10,,,
PVHhhaAAId8,바리톤 황병덕 한국가곡 선집 20곡 모음,"바리톤 황병덕 성악가, 대학교수 
생몰 : 1920년 3월 14일 ~ 2012년 4월 22일",UCxm8QxMoulCdl86qo6wzyFg,체칠리아 음악 채널,2015-05-27T05:51:52Z,3899,64.98,False,103829,1064,42,https://www.youtube.com/watch?v=PVHhhaAAId8,530000,3652,PF230610,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2024-05-10,2024-05-10,,,
bn1P2enAv-s,"한국가곡   ""대관령"" 신봉승 시,박경규 곡 국립합창단, 지휘 염진섭","한국의 산야 구름, 바람, 나무 개울물, 봄나물, 가을 단풍이 가곡입니다",UCx8megyHm6u6pqwNnIB4nmw,maonsan,2022-08-09T20:13:56Z,331,5.52,False,7306,61,10,https://www.youtube.com/watch?v=bn1P2enAv-s,31600,3619,PF230610,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2024-05-10,2024-05-10,,,
XbHh0vLuW7c,[2024.05.10] 국립합창단 ‘한국 가곡의 모든 것’ 앵콜,,UCu7ACP8CjP4G7DqNcOMc_GA,이로비,2024-05-10T14:54:13Z,265,4.42,False,115,4,0,https://www.youtube.com/watch?v=XbHh0vLuW7c,1450,3648,PF230610,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2024-05-10,2024-05-10,,,
V6YtjSktmEE,"[국립합창단] 사의 찬미 (윤심덕 작사, 오병희 편곡, 소프라노 임선혜, 베이스 바리톤 길병민, 첼로 문태국)","#국립합창단​ 미디어 콘서트_포에틱 컬러스(Poetic Colors)

∎ 일시 : 2021년 2월 10일(수) 19:00
∎ 채널 : 국립합창단 네이버TV tv.naver.com/nck 

사의 찬미 (윤심덕 작사, Josif Ivanovich 작곡, 오병희 편곡)

지휘 #윤의중​​​ 
연출 #안지선​​
소프라노 #임선혜​  
베이스 바리톤 #길병민​
첼로 #문태국​  
더블베이스 #이동혁​  
퍼커션 #오태형
피아노 #서미경 #김민환  
합창 #국립합창단​​​  

광막한 황야를 달리는 인생아
너의 가는 곳 그 어데이냐
쓸쓸한 세상 험악한 고해에 
너는 무엇을 찾으러 가느냐
웃는 저 꽃과 우는 저 새들이
그 운명이 모두 다 같도다
눈물로 된 이 세상에 나죽으면 그만일까
행복 찾는 인생들아 너 찾는 것 설움
눈물로 된 이 세상에 나죽으면 그만일까
행복 찾는 인생들아 너 찾는 것 허무
이래도 한세상 저래도 한세상 
돈도 명예도 사랑도 다 싫다",UCPt2iPR8bH27BlXTY2g_D3w,국립합창단 l The National Chorus of Korea,2021-03-09T00:49:21Z,285,4.75,False,131616,1875,115,https://www.youtube.com/watch?v=V6YtjSktmEE,9770,314,PF230610,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2024-05-10,2024-05-10,,,
6TggrOgLYHY,외국인들도 듣고 오열한 독일 합창단이 부른 한국 자장가,"전쟁 직후, 홀로 아이를 키운 어머니들의 고단함과 희생이 담긴 한국의 자장가.
가사를 몰라도 외국인들이 눈물 흘린 이유는 무엇일까요?
세계 최정상 독일 합창단이 부른 이 노래는, 세대를 넘어 위로와 추억을 전합니다.
당신도 첫 소절에서 이미 가슴이 먹먹해질지도 모릅니다.

들어보면 이유를 알게 됩니다.
여러분의 감정을 댓글로 남겨주세요.

#shorts #국뽕 #노래 #한국 #대한민국",UCYlsp0KJpUReYY8FjKmLHpw,오늘도꿀잼,2025-08-20T08:10:00Z,59,0.98,True,277080,6099,122,https://www.youtube.com/watch?v=6TggrOgLYHY,95200,233,PF230610,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2024-05-10,2024-05-10,,,
-kn6GkIfsHk,합창으로 GOLDEN 가능해? 듣자마자 소름 .ᐟ #나주시립합창단 #케데헌,"세대를 넘어 사랑받는 Harry Styles의 명곡 〈Golden〉 🎶
나주시립합창단이 앵콜 무대에서 새롭게 선보였습니다 ✨

합창으로 GOLDEN 가능해?
👉 듣자마자 소름 돋는 무대, 지금 함께하세요!


#나주시립합창단 #MZ합창단 #Golden #HarryStyles #ChoirCover #EncoreSong #ChoralMusic #ViralShorts #MusicShorts #LivePerformance #KpopChoir #GlobalChoir",UC1NlCR4ReAZmO5jbQiOxymg,나주시립합창단(Naju civic choir),2025-09-17T14:28:46Z,58,0.97,True,424233,8105,171,https://www.youtube.com/watch?v=-kn6GkIfsHk,6220,246,PF230610,"국립합창단, 한국 가곡의 모든 것",서양음악(클래식),국립극장 해오름극장,2024-05-10,2024-05-10,,,
XQE6qVNrBnE,PV5 샤워가능 무수변기까지 다 주고도 900만원!! (스타캠핑카),"#PV5캠핑카 #스타캠핑카 #PV5샤워실

안녕하세요! 휘투어스입니다.
오늘은 요즘 가장 핫한 전기차, 기아 PV5 카고 모델을 기반으로 만든 신박한 캠핑카를 소개해 드리기 위해 영천 '스타 캠핑카'에 다녀왔습니다!

오랜 경력의 노하우로 스타리아, 스타렉스를 전문으로 만들던 대표님께서 직접 실사용하며 다듬은 PV5 캠핑카! 공간을 차지하지 않는 '히든 샤워 바닥'과 대용량 50L 청수통, 그리고 전국 최고라 자부하는 틈새 제로 블라인드 모기장 시스템까지 알차게 담아냈습니다.

에어컨/히터 빵빵한 전기차의 장점에 압도적인 개방감까지 갖춘 PV5 캠핑카의 매력을 영상으로 확인해 보세요!

💵 [가격 정보]
샤워 시스템 포함 풀패키지 기본가: 900만 원
샤워 시스템 제외 실속형: 700만 원대
(※ 블라인드 3종, TV, 캠핑카 창문 및 외관 도장 등 일부 항목은 옵션 제외 항목으로 선택 및 추가 가능합니다.)

🎁 [구독자 이벤트]
영상 속 컴팩트한 화제의 아이템! '무수 변기'를 선착순 10분께 한정 증정해 드립니다. 놓치지 말고 꼭 챙겨가세요!

🏥 [캠핑카 병원 운영]
기존 업체가 사라져 AS 갈 곳 없는 캠핑카 유저분들을 위한 수리/개조 상담도 언제든 환영합니다.

📞 [업체 정보]
업체명: 스타 캠핑카
위치: 경북 영천시 금호읍 금호로 303
문의 : 010-4521-1712

*기본 사항 (900만원 PKG)
1. 가구재료 및 가전제품 옵션내역  
최고급포플러합판 가구장작업   
전체 엠보(트리밍작업)   
천정 및 전체 단열작업   
68리터 12V냉장고설치   
20리터 무회전전자렌지설치   
침상 / 레자시트   
2. 전기관련 12V시스템 (옵션현황)
옵션내역   
전기작업 (SMPS작업)
(다수콘센트 및 등작업, 기타)   
3. 주방/욕실 수도관련 
도매틱 개수대작업
50리터 청수통작업
12V모터펌프설치
수위게이지설치
입구 간이샤워장설치
워터게이지설치
원터치 샤워기설치   

*추가 유상 옵션 가능 사항
캠핑카 팝업창문 3열 좌/우작업   
20인치 TV설치   
외장 부분/도장작업   
1열2열 허니콤설치(암막/방충)
출입문 허니콤설치(암막/방충)
후 미 허니콤설치(암막/방충)   
베바스토보일러작업
바닥난방 / 온수 / 온풍
40리터 기름통설치
연료주입구작업
연료게이지작업   


상세 유선 상담 및 예약은 영상 상단의 연락처로 문의하시면 친절하게 안내받으실 수 있습니다.

영천 스타 캠핑카와 휘투어스 채널에 많은 관심 부탁드리며, 구독과 좋아요, 알림 설정은 다음 행선지를 위한 큰 힘이 됩니다! 감사합니다. 💛

*영상촬영문의
* 비지니스메일 : babysimba0099@gmail.com
* 인스타그램 : www.instagram.com/hwi2us
* 오픈 카톡 : https://open.kakao.com/o/sgRbrS0c",UCZL4evQI84QBt5pjrsSFm3g,휘투어스 노트 (hwi2us note),2026-06-28T06:30:20Z,1763,29.38,False,15833,280,60,https://www.youtube.com/watch?v=XQE6qVNrBnE,38500,531,PF221036,YOU & IT [대구],뮤지컬,봉산문화회관 가온홀,2023-08-26,2023-08-27,,,
