video_id,comment_id,author,text,like_count,published_at
d4hYjfqV748,UgwWE_dejAIxayvgsV94AaABAg,@haruharu0416,저  지브리 광팬이라 넷플에서 지브리 거의 7개쯤 봤거든요 노래 다시 들으니 넘 좋아용~😂,0,2026-02-06T12:44:24Z
d4hYjfqV748,Ugxtdo1NNJejG_PeqQt4AaABAg,@harmonyraeha,지브리 연주를 직접 들어볼 수 있다?  아이들이 심쿵 했겠네요,17,2024-10-07T16:07:27Z
d4hYjfqV748,UgwTeVeVD1s2BdO2H1J4AaABAg,@영양양각09,"센과 치히로의 행방불명
하울의 움직이는 성 ost가 너무 좋음

센과 치히로의 행방불명은
여름날인데 뭔가 다시 되돌아 갈 수 없는 듯한 그리움 느낌을 주고

하울은 영화랑 딱 잘 맞는 듯
중세시대 유럽같은 판타지, 마법 느낌나고 뭔가 장황하면서 황홀한 느낌이 너무 좋음",1,2025-12-23T15:09:36Z
d4hYjfqV748,UgymDP_oa-8bBVpoazV4AaABAg,@天上火_yeju,이 귀한걸 올려주셔서 감사드립니다❤,8,2024-10-03T12:43:04Z
d4hYjfqV748,UgzgD2HUXd_fRj5yvLh4AaABAg,@nawaok-h6v,"원령공주.. 중딩때. 일본문화가 한국에 허락되는 순간 처음 접했던 애니..
그음악과 스토리.. 잊지못한다..",7,2025-11-22T02:24:58Z
d4hYjfqV748,UgzrOUNM1swrNlzmIdB4AaABAg,@S강꿀벌,한국 버젼은 너무 순한맛이라고 할까..  직접 들어보면 알수 있음,1,2026-02-15T21:18:33Z
d4hYjfqV748,UgyKBPH0Vzj8qdXNw3N4AaABAg,@seungyonglee7280,너무 좋네요 감사합니다!,6,2024-09-13T15:14:55Z
FlLIZCIFQ8o,UgwtrAQTnAdIvLO4I9l4AaABAg,@김희선-p8d,피아니스트 김태형님과 함께 연주 하신 라피협2번 황제 협주곡 듣고 싶어요 꼭 올려 주세요,2,2026-02-11T03:22:08Z
FlLIZCIFQ8o,UgyombgBEJg3E7zBuHZ4AaABAg,@osram-dk7vg,아티스트 소개 첼로라고 잘못표기됐네요,3,2026-01-20T12:56:20Z
FlLIZCIFQ8o,UgyF1xM2AXL_YPFNwoN4AaABAg,@PabloChaconi,🎉🎉🎉,1,2026-01-20T16:14:39Z
m8ReA1DiNOg,UgxT7Ghphn10zsAYzKZ4AaABAg,@남이사JS,"독일 s반에서 우연하게 말을 나누게되었는데 들고있던 빵을 드셔보라며 건네던 분, 이렇게 좋은 음악가가 되실줄 짐작도 못했습니다.  그뒤로 쭉... 응원하고있습니다.  🎉",64,2025-02-27T13:25:55Z
m8ReA1DiNOg,Ugwxe22Ik0_5aA55DkB4AaABAg,@mezometi,진짜 모든 지휘자님들은 아니지만 지휘자님들 진짜 만능인거 같아요 저희 오케스트라 지휘자님도 분명 첼로 전공이신데 지휘도 너무 잘하시고 성악도 잘하시고 못하는게 없으심 ㅋㅋㅋㅋ,20,2025-04-16T13:56:33Z
m8ReA1DiNOg,UgyhyDsoz_FLBmppB2R4AaABAg,@sopqmimi,저렇게 쿨하게 프로이데를 외치다니..,18,2025-03-08T15:44:53Z
m8ReA1DiNOg,UgzieKapv20zwbpB2i14AaABAg,@eylee344,어제 공연에서도 뒷모습만보여서 알수없었지만 합창단과함께 노래하셨을거라고 확신합니당 😂,29,2025-02-17T05:12:26Z
m8ReA1DiNOg,UgyBA9gF7PjDQ1pgBG54AaABAg,@tonyan4455,최희준 최고,33,2025-02-14T13:08:01Z
m8ReA1DiNOg,UgwXJDzxp039FZufpaZ4AaABAg,@ESTP-yc9hv,오보에 소리 미쳤다,15,2025-02-20T05:54:07Z
m8ReA1DiNOg,Ugx6WaLwHaR64JAl-XB4AaABAg,@jennyyoo412,우와...목소리 엄청 좋으세요,11,2025-03-16T08:22:24Z
m8ReA1DiNOg,UgzkJS3Wv3XiyRbd1r14AaABAg,@rosekazan97,최희준 지휘자님 해석이 정직하고 교과서적이어서 늘 즐겁다 ㅎ,1,2026-03-17T12:03:01Z
m8ReA1DiNOg,UgyY5NjLLdqvAxS7pO54AaABAg,@Dahoy,이숏츠 보고갔다가 저도 따라부를뻔 했잖아요 ㅋㅋㅋ,13,2025-02-16T12:47:04Z
m8ReA1DiNOg,UgwPACl1XlK2HCgygaZ4AaABAg,@happyever999,잊을수 없는 말러6!!! 내겐 두다멜보다 더 나은..최희준지휘자님❤,5,2025-03-14T23:55:01Z
m8ReA1DiNOg,UgzNeS8OV1p4-dGIXMp4AaABAg,@katelee7762,와~~~멋지다!!!!😮,5,2025-02-22T07:32:05Z
m8ReA1DiNOg,UgwKCKO2poV-pMp7IlN4AaABAg,@RooftopAsians,간지,6,2025-02-15T10:19:58Z
m8ReA1DiNOg,Ugyx82hRMV6QtkKU4JB4AaABAg,@akwkd09,"최희준 선생님이라
가능한겁니다 !",0,2026-02-06T22:36:24Z
m8ReA1DiNOg,Ugxj7sMRErCbSORlZjd4AaABAg,@fierwalt,기타치며 노래부르는거랑 따지자면 똑같은건가 ㅋㅋㅋ,14,2025-02-14T15:23:46Z
m8ReA1DiNOg,Ugz_CRNY-RRl52wm3cZ4AaABAg,@느시-k1n,우와 ~ 충현교회 11시 예배 찬양과 오케스트라  지휘자님 이시네요❤,0,2025-02-28T23:44:12Z
m8ReA1DiNOg,Ugzxhtd00cKTcr1_c7F4AaABAg,@beetong6241,ㅎㅎ,0,2026-02-14T21:13:13Z
m8ReA1DiNOg,UgyqIaXIFHAN3sxcgCd4AaABAg,@박여사-p5v,지휘자님 넘 팬입니다^^지휘넘 멋쩌요,3,2025-02-23T23:14:28Z
m8ReA1DiNOg,UgxgVJiwAlxQfb0krgF4AaABAg,@문화사랑,아름다워요.🎵🎶🎵👍,3,2025-02-21T01:47:34Z
6drBPlMZCE0,UgyIufqoXJh-Ekl9jZ54AaABAg,@seoulfestaphil,"👉지금 바로 예매💕

🟣지브리 & 디즈니 OST FESTA 2026 전국투어💫🟣
📌 6월 28일 (일) 2:00PM 성남아트센터 콘서트홀
https://nol.yanolja.com/ticket/places/17000762/products/26003666
📌 7월 17일 (금) 3:00PM 목포시민문화체육센터 대공연장
https://nol.yanolja.com/ticket/products/26006904
📌 7월 18일 (토) 5:00PM 아트센터인천
https://nol.yanolja.com/ticket/products/26006891",30,2026-04-08T05:26:39Z
6drBPlMZCE0,UgytqjbWFxAtV9jdAnF4AaABAg,@ddoddo1004,"저는  인천에 사는  초3 인데요.
우리 아빠가 건설현장에서 일해요.
아빠가 맨날 쿵쾅쿵쾅하는  소리만
듣다가 마림바소리들으니 머리가 맑아졌데요.
저도 마림바 소리가 제일 좋아요!!",1995,2025-04-05T09:22:02Z
6drBPlMZCE0,UgzzBeJH6-tJqhU9qd94AaABAg,@랭킹티비,어지간한 오케스트라는 그러려니 하고 듣는데.. 마림바 정말 원탑임,1017,2024-11-19T10:03:47Z
6drBPlMZCE0,UgyDZvJI-4tq6cHcfSJ4AaABAg,@hoyack9658,마림바 연주자님 즐기면서 치시는게 눈에 확 보여서 나까지 덩달아 신나네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1828,2024-08-29T07:25:55Z
6drBPlMZCE0,Ugyp_MjO8R44IwOMV8p4AaABAg,@kimmark-n9i,"안녕하세요 저는 이번에 광주예술의 전당에서 지브리&디즈니를 보고온 학생 김로현이라고 합니다 
이번에 처음 봤는데 정말 분위기가 좋았고 앵콜이 많아서 더 좋았던 것 같습니다 
다음에 시간 되면 서울에 놀러가서 보러 가겠습니다 감사합니다.",7,2026-06-21T07:33:09Z
6drBPlMZCE0,UgxKs9tvai09AKlXn2N4AaABAg,@케이팝고인물부인의이,"오늘 부산서 직관했습니다.
오케스트라에서 지휘자님 춤 보는 거 흔치 않습니다.
단원분들이 기깔나게 소리 말아주시면 지휘자분이 춤 쌈뽕하게 말아주십니다.
OO맛집이라고 말하는 거 갱장히 좋아하시고 다양한 연령대가 부담없이 즐기기 좋으니 오케스트라를 어려워하는 지인들한테 앵콜 한 번 보여주고 데려가면 좋아할 겁니다. 타악기 여러갠데 뒤에서 분주하게 이것저것 연주하시는 것도 금관과 베이스의 웅장함도 목관의 맑은 소리도 현악의 익숙함도 하프의 미친 존재감도 너무너무 좋습니다.
9만원인데 제공되는 즐거움이 많아서 이래도 되나 싶어 부산 자주 와주시길 바래서 댓글 몇 자 적그어봤습니다.",310,2024-10-03T12:13:49Z
6drBPlMZCE0,UgwoRh02ULz_PpdUZV14AaABAg,@Nora-zv8dv,평범하던 일상에서 뭔가 신나는 일이 벌어질것만같은 이기분 🙂🙂🙂,610,2025-02-19T05:00:43Z
6drBPlMZCE0,UgwiNEB31Ncr4Ti58tx4AaABAg,@Dariosobooks,저도 타악기를 전공했지만 제 아내가 급성 암으로 인생의 가장 힘든 시기에 두 딸아이에게 위로가 되었던 토토로 영화의 주제곡을 이렇게 멋지게 다시 선사해 주신 오케스트라 여러분과 마림바 연주자님꼐 감사드리고 그 시기에 이 영화를 선사해 주셨던 하나님꼐 감사드립니다. 인생 곡입니다.,594,2025-02-04T08:55:26Z
6drBPlMZCE0,Ugy6U1-wQGc-hTy2epp4AaABAg,@jake4143,"이 영상을 수십번 반복 시청 중입니다. 인생을 보는 것 같네요
오케스트라에서 마림바가 주인공인 곡이 있었을까 싶을정도로 신선한 편곡과 구성이네요.
살면서 누구나 주인공이 될 기회는 한번쯤 오지만, 그 기회를 살리는건 온전히 본인의 몫인데, 마림바 연주자님은 눈물 날 정도로 멋지십니다. 
어느 악기를 메인으로 세우느냐에 따라 곡의 느낌도 달라지겠지만, 또 메인 악기를 돋보이게 풍부하게 만드는것이 오케스트라의 힘이네요.

이 곡을 귀로만 들었으면 마림바의 감동이 이렇게 크지 못했을텐데, 꼭 현장에도 가보고 싶숩니다.",489,2024-11-23T04:34:01Z
6drBPlMZCE0,UgwEhGAA8zaB2evQ_EB4AaABAg,@chipmonk2226,마림바 작두타심...,2860,2025-02-19T08:03:56Z
6drBPlMZCE0,UgxJYrGbGYAy-VCws0p4AaABAg,@yechondal9,"오늘 수원에서 보고 왔습니다. 마림바 정말 장난 아니었음 함성 소리도 제일 크고, 가장 인상 깊었던건 연주자 님이 너무 즐기면서 해맑게 웃는 모습이 아름답다 라고 느껴졌음",190,2025-10-12T13:20:05Z
6drBPlMZCE0,Ugxz2T8pfnGI7--KCo54AaABAg,@Vandople,"마림바 김하영 연주자님의 연주는 정말 눈물나게 아름다운 선율이었습니다.
감사합니다.",1024,2024-09-21T13:58:51Z
6drBPlMZCE0,UgycyGE5lPjiW3MswMl4AaABAg,@helloworlditisboynextdoor,"근데 진짜 마림바로 저런 음을 빠르게 치는게 진짜 대단하다
오케스트라 때 피아노로 지원했는데 피아노 인원이 너무 많아서 마림바로 대체 된 적이 있었는데 그 때는 피아노 오른손 악보만 보고 쳤음에도 어떤게 어떤음인지 헷갈리고 진짜 난 여기 치려고 했는데 슽틱은 따른데 가잇고 그럼 진짜 어려운 악기임..",241,2025-01-25T17:36:10Z
6drBPlMZCE0,UgzUemke-VUJdmTMlSR4AaABAg,@HEHan-rn5ij,마림바 너무 쫜득하다 ㅠ,1039,2024-08-17T11:58:22Z
6drBPlMZCE0,Ugwn6Oc_V8qj-fL2cQZ4AaABAg,@yunabom5625,마림바 진짜.. 넋 놓고 보게된다 발랄하신데 프로페셔널하고 귀여우신데 멋지심 진짜 대박이다 어떻게 저런 연주가되지?,519,2025-02-24T19:10:01Z
6drBPlMZCE0,Ugw8W5DmMZZwwRmvJph4AaABAg,@celine2586,마림바 소리가 월급 3배는 더 받아야할 정도로 청아한게 너무 예뻐요~^^,332,2024-09-03T10:50:58Z
6drBPlMZCE0,UgyxU7GqZ_1p_FcTDMR4AaABAg,@jangsw4993,마림바 치시는 분 이거 치시면서 진짜 재미있으셨을거 같습니다.,150,2025-03-23T14:34:08Z
6drBPlMZCE0,UgzwzWTJe-6n5sck5K14AaABAg,@danielkim9216,마림바인걸 댓글보고 처음 앎. 나이 50 평생에 지금껏 큰 실로폰인줄....,613,2024-09-23T00:34:58Z
6drBPlMZCE0,Ugz_7za-LeVdCDGZjil4AaABAg,@희녀-e2o,"우와...마림바 연주자님..
정말 브라바~~~~~
진짜 신들린 연주셨어요.
넘넘 멋지고
소리도 넘 좋아요❤❤❤❤❤",285,2025-02-13T05:50:20Z
6drBPlMZCE0,UgyOwFZJCRD5h--ISTJ4AaABAg,@요리조리짠짠,지휘 선생님 개신나심,2339,2024-06-28T02:12:23Z
6drBPlMZCE0,UgwwR1NO9HdlBXK-SrF4AaABAg,@claudschatze,저 실제로 가봤는데 와아........😮😮찐으로 대박이었어요!😮❤🎉🎉🎉,7,2026-06-14T07:23:24Z
6drBPlMZCE0,UgxorW2uqQRG4ci2HOt4AaABAg,@dekim289,"여러분 백윤학지휘자님 원래 S대 공대 출신이십니다!
역시 지니어스❤❤❤",447,2024-08-21T12:30:37Z
6drBPlMZCE0,UgyVItDZ4AeGd7z3yXR4AaABAg,@Human-sp,두더지 잡기 최고기록 있으실 듯ㅎㅎ,195,2025-04-17T15:09:17Z
6drBPlMZCE0,UgwZ94_qRPiDPkKQj054AaABAg,@응응-r9e,요ㅏ 마림바 저리 빨리치는데 안틀리게 얀습한게 개쩌네,392,2024-09-06T01:39:46Z
6drBPlMZCE0,UgwW67T8-e1xQ4TyQVh4AaABAg,@yjbae1813,"지휘자님이 나도 여기 있다고 나 좀 봐달라고 저리도 온 몸으로 울부짖는데, 마림바 이야기만 하는 당신들 너무해 ㅠㅠ ㅋㅋㅋㅋㅋ",67,2025-04-06T14:05:31Z
6drBPlMZCE0,Ugwv0wOia_tvYWV_EZt4AaABAg,@ygh112,이건 유튜브로 소리를 다 못담아요! 진짜 공연장 가셔서 들어보시면 소리가 예술입니다!!,170,2024-06-21T16:18:27Z
6drBPlMZCE0,UgxVnI-qKCHLFTbeBu94AaABAg,@zu.03,현장에서 보면 입 떡 벌어짐... 저 토토로 마림바 솔로곡에 반해서 3번 더 보러 갔어요 ㅎㅎ 전 곡 통틀어서 관객분들 박수와 함성 소리가 제일 크게 터져나왔던!!! 대단하십니다🤍,80,2025-04-30T12:24:26Z
6drBPlMZCE0,Ugzt1aXJ1gIeIOXpIId4AaABAg,@무라마사-v9m,"마림바를 이렇게 멋있게 연주하는 분 처음 봅니다
그래서 다시 보러 왔습니다",154,2024-10-04T01:57:32Z
6drBPlMZCE0,UgzBQZNVBwAeb7sqLsd4AaABAg,@1ncantevolyy,"저도 학교 오케스트라에서 타악기, 마림바를 연주하는데 연습이 힘들 때마다 이 영상에 마림바 연주를 들으며 위로를 받고 다시 열심히 연습해요!! 저도 언젠가 저렇게 멋있는 마림바 연주를 할 수 있기를 꿈꿉니다!! 새해 복 많이 받으세요!!",34,2026-01-26T12:01:42Z
6drBPlMZCE0,Ugzh0rwHqWcEAD6jePF4AaABAg,@skyloveKong0601,마림바 연주하시는분 완쟌 최고에여👍🏻👍🏻 거기에 지휘자 선생님의 흥이 넘치시는 지휘로 긴장되는 마음이 사라르 풀릴것 같아요😊😊😊 지휘자 선생님과 마림바연주하시는분의 환상적인 케미 넘 멋지세요👍🏻👍🏻👍🏻,239,2024-07-26T04:11:50Z
OpyGEo_-a_8,UgxxkN2BgoVuQ7sxKP54AaABAg,@세돌이형-p3i,"이거 들으면서 마법사의 돌 첫줄부터 읽어보세요..
“프리벳가 4번지에 사는 더즐리 부부는…”
진짜 도파민 폭발함..",1155,2024-12-27T11:28:55Z
OpyGEo_-a_8,UgydPuhzBYlB0oLHzmZ4AaABAg,@kuda628,"이런공연은 진짜 돈주고 봐야될 ㅠㅠ 진짜 세상좋아져서 방구석 1열에서 감사드립니다 
국립 심포니가 다시 재조명되는 연주 였답니다",858,2024-12-08T07:21:26Z
OpyGEo_-a_8,UgxaVZzm3Q5LcOKIdox4AaABAg,@편대의공격만책임진다,"의상부터 조명, 배경, 국립 심포니 오케스트라의 훌륭한 연주, 직관 못했지만 감동입니다.",497,2024-11-18T08:35:38Z
OpyGEo_-a_8,UgzWnY9I35l1NX7qKW14AaABAg,@Hello_KIWI_26,갑자기 왜 제 알고리즘에 떴는지는 모르겠지만 해리포터 팬으로써 정말 잘 감상했어요. ㅜㅜ 정말 좋아요.,513,2024-12-11T04:11:25Z
OpyGEo_-a_8,Ugy5skuXeuMua1v5HbV4AaABAg,@toltori123,해리포터는 개인적으로 영상과 책의 차이가 엄청나다고 생각함. 책이 압도적임. 상상력을 미칠듯이 자극하는 문장들. 너무 좋앙.,68,2025-02-20T11:03:11Z
OpyGEo_-a_8,Ugy2LOoSUcNVW76t7jx4AaABAg,@긴a,해리포터 니콜라스 플라멜같아요,1168,2024-12-05T14:41:17Z
OpyGEo_-a_8,UgyLODi50nAxSMYN89Z4AaABAg,@bobaekim2599,지휘자분 진짜 마법사 같네ㅋㅋㅋ,327,2024-12-14T02:54:17Z
OpyGEo_-a_8,UgzzvXKWVvok0NVBT-p4AaABAg,@chunsiklovecoffee,해리포터 시리즈 중 1편에서만 느낄 수 있는 감동에는 영화음악의 비중이 대단했구나😮😮 눈감고 듣고 있으니 어린 해리가 처음 본 마법 세계가 이런 느낌이였을까 상상하게 되네요😊,209,2024-12-20T05:54:53Z
OpyGEo_-a_8,Ugz31EuggpSy9Prcq_J4AaABAg,@Leni_Geschichte,지휘봉도 지팡이로... 몰입감 좋아요,203,2024-12-18T09:08:56Z
OpyGEo_-a_8,UgyaljnFIgxgRtDDxtF4AaABAg,@user-ft9ud2yr1e,지휘자님 그리핀도르 목도리하신 거 너무 귀엽넹ㅎㅎㅎㅎ,59,2025-08-18T01:28:46Z
OpyGEo_-a_8,Ugywvlj9akiUAFbmvr94AaABAg,@Aigo_,지하철에서 들으니 당장이라도 벽으로 뛰어들어야 할 것같네요ㅋㅋㅋㅋㅋㅋ 좋은 연주 감사합니다!!,115,2024-12-30T07:29:50Z
OpyGEo_-a_8,UgydA8LRHlnxbbI80yd4AaABAg,@catslifemusic-cat1004,어머♥ 그리핀도르~! 지휘봉도 마법지팡이라닛 마에스트로 앤서니 가브리엘 최고!,228,2024-11-18T13:59:07Z
OpyGEo_-a_8,UgwqM1Zff6Ye-ctlsbV4AaABAg,@끄읏-k3t,[본 댓글은 마법부가 삭제한 댓글입니다],225,2025-01-11T07:28:50Z
OpyGEo_-a_8,UgzjMeNwpE_p-hqmE5l4AaABAg,@kaka-b5u,크리스마스에 가장 잘어울리는 노래.. 해리포터 ost,213,2024-12-09T05:16:57Z
OpyGEo_-a_8,UgztzYCy954djFhCWR94AaABAg,@hwajinseong,"안녕하세요 이제12살이 된지 7일 된
새내기 입니다 제가 플룻을 부는데 여기 플룻
있는거보고 불고싶어 졌네요ㅎ",10,2026-01-06T06:45:51Z
OpyGEo_-a_8,Ugx-ZpWIRkpDMExdG-J4AaABAg,@pp-1954,연주에 참여하는것도 진짜 행복할거 같다....,0,2026-05-27T11:16:47Z
OpyGEo_-a_8,UgyyEgD0Z7P49WZFad94AaABAg,@북쪽에계신아름다운메,6:24 론이 크리스마스날 아침 엄마가 떠준 스웨터입고 날 부를 것 같아,2,2026-03-06T13:38:29Z
OpyGEo_-a_8,Ugz9bIq5GhTkmYrck-F4AaABAg,@brother-35,올리밴더씨 같다....,22,2025-01-30T05:46:51Z
OpyGEo_-a_8,Ugz6fF3u5-uGP97T5fJ4AaABAg,@oceanblue6615,호그와트에 음대가 있다면 이런 모습이겠지🪄,29,2025-01-11T16:22:42Z
OpyGEo_-a_8,Ugwkois_oLs-jlJgOS14AaABAg,@user-oe4kq2cg9b,지휘자와 오케스트라라는 건 정말 멋있다.... 그리고 존 윌리엄스는 천재인 것 같다,22,2024-12-26T15:44:22Z
OpyGEo_-a_8,UgxoVxgTsy3hFyUVU-14AaABAg,@abc-sw3xc,"와 지휘자님 지휘봉도 마법지팡이라서 더 좋아요 🎉 몰입감 100% 
루모스!! ❤",20,2025-04-09T10:22:41Z
OpyGEo_-a_8,Ugzj9Fmm4ocFfDQC_h14AaABAg,@sue1402,미쳐따 ㅠㅠㅠㅠㅠㅠ 해리포터 세대 다모여ㅠㅠㅠㅠ!!!!🎉🎉🎉🎉,19,2025-02-01T10:44:54Z
OpyGEo_-a_8,UgydzrWNzgKIapawo094AaABAg,@horousandrea4798,와 지휘봉 봐,45,2024-11-20T12:06:06Z
OpyGEo_-a_8,Ugx4F-yVPHryT3Bb98V4AaABAg,@zenj-g2z,직관했는데 너무 재밌는 공연이었어요,102,2024-11-18T08:40:13Z
OpyGEo_-a_8,UgxayRSm47pkSM_IHAR4AaABAg,@Kim_Elizabeth,전 왜 이걸 이제야 본걸까요? 해리포터 덕후 마음은 웅장해집니다🫶🏻,42,2025-01-03T12:46:04Z
OpyGEo_-a_8,Ugz9Pm995bd-Ws6mWH14AaABAg,@KimKim-di6bn,이 댓글을 본자… 내일 밤 볼드모트 경이 찾아오실 것이다…,5,2025-12-10T13:13:27Z
OpyGEo_-a_8,UgzIAXSG-mda_4yvcdp4AaABAg,@chongrhu,뭔가 그 실로폰의 선명한 청량함이 음악을 더 풍성하게 해주는 거 같애요😊 직관하고 싶으다 ㅜㅜ,77,2024-12-09T15:36:33Z
OpyGEo_-a_8,UgwdUl22JATkhMvzwUd4AaABAg,@merisa-l3r,마법세계로 떠나는 기분이에요 너무 좋아요...☺️,0,2026-05-28T16:20:07Z
OpyGEo_-a_8,UgxMAmQZFMhTgSJjPXF4AaABAg,@goldnutttfan5612,와 직접 관람하구싶네요 마치 해리포터 세상에 와있는듯한 환상적인 기분😮,66,2024-12-08T07:25:16Z
OpyGEo_-a_8,UgyqvMHG-bCcJxzwnVF4AaABAg,@원-z5v,25년도에도 공연했으면 좋겠네요 직관하고 싶어요,19,2025-01-11T12:42:20Z
b9pNMFfLOc8,UgwYUlAF0Wl5uAXaP754AaABAg,@pinocchiomelon,그 시절 우리는 모두 선택받은 아이들이었다,230,2024-10-28T06:46:35Z
b9pNMFfLOc8,UgyvXwmKAbzAeuAYol14AaABAg,@이리듐-s2c,저기서 이제 스네어가 다음이 뭐였더라? 생각 가지는 순간 끝나는거야 ㅋㅋㅋㅋ,26,2025-06-25T19:41:35Z
b9pNMFfLOc8,UgxgQ6pRoD9EKGv2XLl4AaABAg,@dohyung-v7c,"볼레로는 한번 듣기시작하면 끝까지 듣게되더라 악기가 하나씩 추가되면서 느껴지는 음의 질감 차이가 넘 감질맛나고 다음 선율을 기대하게 된다....
읔 씻으러가야하는데 내 17분 ㅋㅋㅋㅋㅋ",135,2025-02-17T14:33:12Z
b9pNMFfLOc8,Ugxfy8orEODVOM6RAEt4AaABAg,@멍뭉이-w2n,"개인적으로 손에 땀쥐고 본 장면.
7:30 호른 선율
9:08 트롬본 선율

억수로 어려운 구간인데 훌륭히 연주하심...",13,2025-12-04T13:01:46Z
b9pNMFfLOc8,Ugxvi5LfDi3wDpeJped4AaABAg,@ddomnyan9241,다른 어느 시대 어느 악단이 한 걸 들어봐도 여기 스네어가 최고다..,11,2025-11-18T14:44:26Z
b9pNMFfLOc8,UgzhlUeBLytBVKVlwMt4AaABAg,@기영노의스타박스,"스네어 드럼이 너무나 여리게 시작해서 놀라울 지경이었다. ‘볼레로’도 다비트 라인란트는 맨손인데 빌드업과 함께 과하지 않은 동작과 필요할 때 지르는 악센트로 내내 긴장감을 팽팽히 유지시키더니 악기가 합해져 가면서 첼로가 피치카토를 그만두고 현 5부가 모두 가세하면서 선율을 연주하는 지점에서 확 달라졌다. 드뷔시의 ‘이베리아’ 2악장에서 상술한 열기가 이마와 등에 송송 맺히는 더위였다면 라벨 ‘볼레로’는 안에서부터 오장육부를 뜨겁게 달아오는 게 하는, 처음에 들어갈 때 더운지 몰랐지만 20분 지나고 나니 온몸이 데워진 한증막 그 자체였다. 손바닥에 땅이 흥건했다. 라벨 생존 시는 이 곡이 길고 무한 반복이라고 여겨질지 모르겠지만 미니멀을 넘어 엠비엔스 음악의 시대에 살고 있는 현대인에게는 순삭이었다.

출처: 월간리뷰, 작성자: 작곡가 성용원",69,2024-12-08T10:09:25Z
b9pNMFfLOc8,UgzWglsUIu__e9XktId4AaABAg,@cab06215,마이크가 웅장함을 잘 못 담아낸게 아쉽다 이런 명곡은 현장에 가서 직접 들어야 제맛인데. 잘 듣고 갑니다,21,2025-03-17T08:15:48Z
b9pNMFfLOc8,UgwSFSwiLVqmMx1ziFl4AaABAg,@zzangziyo,"이야..
계속 볼레로만 듣고 있는데 조금씩 다른게 느껴져서 좋다..

각각의  오케스트라단의 성격이 다른게 조금씩 들려지네요.",9,2025-04-20T22:12:04Z
b9pNMFfLOc8,UgykVFIPke7WFLFiqwB4AaABAg,@bong-ch,"이 곡은 내게 있어서 가장 인상 깊었던 것은 1989에  본 일본 애니매이션 ""은하영웅전설""의 첫번째 극장판 에서 아주 중요한 전투 장면에서 BGM으로 나오는데, 영상과 너무나도 잘 어울리는 선곡이어서인지 정말 긴장감과 함께 크나큰 인상을 심어 주었고, 이후에 이 곡이 라벨의 볼레로라는 곡인 걸 알게 되어서 더 자주 듣게 되었었는데...",9,2025-05-21T00:17:10Z
b9pNMFfLOc8,UgzWlxcvX-hvErnVrFF4AaABAg,@기영노의스타박스,"‘볼레로’에서의 첼레스타다. 연습 안 한 티가 팍팍 난 미스 터치는 정말 어처구니가 없었다. 지난주 KBS교향악단의 ‘알프스 교향곡’에서도 그러더니 꼭 오케스트라의 건반악기 주자들이 별로 나오지도 않는, 음표도 적음에도 불구하고 그래서 대충 보고, 거의 초연으로 치는 무성의는 용서할 수가 없다.

출처: 월간리뷰, 작성자: 작곡가 성용원",23,2024-12-08T10:10:17Z
b9pNMFfLOc8,UgwMgCWbNljm37uL3jV4AaABAg,@Skyscraper-q4s,"알고리즘에 왜 떴는진 모르겠지만 더 뜨셔도 됩니다
15:55 디지몬 & 한국영화 밀정에서 진짜 인상깊게 쓰엿죠",12,2025-01-17T10:26:49Z
b9pNMFfLOc8,UgxpjL8e-YXNHRgXDeF4AaABAg,@로마의아침,"드디어 올라왔네요^^ 라벨의 볼레로!!!! 단순함의 반복이 주는 아름다움의 극치!!!! 좋은 영상과 훌륭한 연주로 만들어낸 작품, 잘 감상하겠습니다.",15,2024-10-28T05:05:45Z
b9pNMFfLOc8,UgxzdrnhCu4xxumi7gd4AaABAg,@kittyCHO1818,볼레로 들을때마다 느끼는거지만 숨막힐정도의 연주자들의 긴장감이 느껴진다 ㄷㄷ,7,2025-03-21T01:22:42Z
b9pNMFfLOc8,Ugw3WDqrS9yfOGt-TtJ4AaABAg,@잠실가이,"너무 좋은 연주인데, 내 귀에는 스네어 드럼이 조금만 더 잘 들렸으면 더 좋았겠다 싶네요",3,2026-02-26T10:32:14Z
b9pNMFfLOc8,UgwgmKl7KEPRGNmE6FB4AaABAg,@bfr1202,가슴이 터질 듯합니다. 좋은 연주 올려주셔서 정말 감사해요!!!😍,11,2024-10-28T07:34:20Z
b9pNMFfLOc8,UgwMVldRlAumiztMDUV4AaABAg,@조성희-e3x,"그제 저녁 
해오름극장에서 이곡을 다비트 라일란트가 멋지게 지휘하시고 13명의 무용수들이 춤을 추는데 벅찬 감동의 물결이었습니다!^^",4,2025-01-17T00:18:18Z
b9pNMFfLOc8,UgwtFOyMVvf912LJtyx4AaABAg,@idontknowwhyicreatedthisch4755,개인적으로 볼레로 진짜 좋아하는데 연주해 주셔서 정말 감사합니다!!,6,2024-10-30T07:10:20Z
b9pNMFfLOc8,UgwO-Rn2FggSeX6fKGx4AaABAg,@gaenyumin,"세종에서 볼레로는 너무 아쉬웠는데...
서울은 좋았네요ㅠㅠ 앞으로 서울을 가야하나...",4,2025-02-11T14:00:01Z
b9pNMFfLOc8,UgxeGw8kNLBmaXDoKuB4AaABAg,@jeong5220,역시 겨울에는,7,2025-02-01T10:32:05Z
