video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
F_12g4CK0Q4,"""가슴이 먹먹해서…그냥 뛰쳐나왔어요"" 김밥 2백 줄 싸온 '흑백요리사' 안유성 명장 (자막뉴스) / SBS","제주항공 여객기 참사 희생자 가족들이 모여 있는 무안국제공항.

[ 힘내십시오. 젓가락 가져가시고…. ]

음식을 나눠주는 부스가 설치됐습니다.

자원봉사자들이 어제부터 희생자 가족들을 위해 모여든 겁니다.

'흑백요리사'로 이름을 알린 안유성 명장도 김밥 200줄을 싸들고 왔습니다.

[ 안유성 / 명장 : 그냥 일하다가 뛰쳐나왔어요 (김밥) 말아가지고.. 5.18 때 마음 전달하는 것 같이 십시일반 음식 만들어서 유가족들에게도 드리고 그렇게 하는 거 같아요. 가슴이 먹먹하네요. 내일, 모레 또 와야 하고 계속 봉사하겠습니다. ] 

안 명장은 준비한 김밥을 모두 건네며 가족들에게 애도의 뜻을 전했습니다.

대한적십자사와 봉사자들은 점심과 저녁 식사 8백인 분을 준비해 나눴고 생수와 담요, 칫솔 등 방한용품과 생필품도 전달하고 있습니다.

공항 내 카페에선 선결제 행렬도 이어졌습니다.

무안공항 근처에는 희생자 가족들을 위해 무상으로 숙소를 제공한다는 현수막이 내걸리기도 했습니다.

최악의 참사 상황에서도, 희생자들을 기다리는 가족들에게 위로의 손길이 이어지고 있습니다.

(취재 정경윤 / 영상취재 양두원 / 영상편집 소지혜 / 제작 디지털뉴스편집부)


☞더 자세한 정보
https://news.sbs.co.kr/y/?id=N1007930610

☞[제주항공 여객기 참사] 기사 모아보기 
https://news.sbs.co.kr/y/i/?id=10000058972

☞[뉴스영상] 기사 모아보기 
https://news.sbs.co.kr/y/t/?id=10000000121
 

#SBS뉴스 #흑백요리사 #제주항공

▶SBS 뉴스 채널 구독하기 : https://n.sbs.co.kr/youtube 

♨지금 뜨거운 이슈, 함께 토론하기(스프 구독) : https://premium.sbs.co.kr

▶SBS 뉴스 라이브 : https://n.sbs.co.kr/youtubeLive , https://n.sbs.co.kr/live 

▶SBS 뉴스 제보하기
홈페이지: https://n.sbs.co.kr/inform 
애플리케이션: 'SBS뉴스' 앱 설치하고 제보 - https://n.sbs.co.kr/App 
카카오톡: 'SBS뉴스'와 친구 맺고 채팅 - https://pf.kakao.com/_ewsdq/chat 
페이스북: 'SBS뉴스' 메시지 전송 - https://www.facebook.com/sbs8news 
이메일: sbs8news@sbs.co.kr 
문자 # 누르고 6000 
전화: 02-2113-6000 

홈페이지: https://news.sbs.co.kr/ 
페이스북: https://www.facebook.com/sbs8news 
X(구:트위터): https://www.twitter.com/sbs8news
카카오톡: https://pf.kakao.com/_ewsdq
인스타그램: https://www.instagram.com/sbsnews

Copyright Ⓒ SBS. All rights reserved. 무단 전재, 재배포 및 AI학습 이용 금지",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2024-12-30T09:34:24Z,94,1.57,False,1985572,30869,3473,https://www.youtube.com/watch?v=F_12g4CK0Q4,5240000,344837,PF242597,셰프 [무안],뮤지컬,무안승달문화예술회관 대공연장,2024-06-13,2024-06-13,,,
lcRKHVfBH-E,무안 공항 여객기 사고 현장에 유가족과 구조대원들을 위해 음식을 준비한 대한민국 조리 명장 안유성 셰프 [아침마당] KBS 250218 방송,"무안 공항 여객기 사고 현장에 유가족과 구조대원들을 위해 
음식을 준비한 대한민국 조리 명장 안유성 셰프 

#아침마당 #안유성 #대한민국조리명장 #흑백요리사 

✔ 따뜻한 감동, 알찬 정보 KBS 교양 공식 채널 
✔ 인간극장, 아침마당, 이웃집찰스, 2TV생생정보 등 KBS 대표 콘텐츠가 한 곳에 📺📲 
✔ KBS교양 구독하기 ➡️ http://www.youtube.com/@KBSLife
Copyright  ⓒ KBS. All rights reserved. 무단전재, 재배포 및 이용(AI 학습 포함) 금지 

📢 영상 방송 시점에 따라 현 상황과 내용이 다소 다를 수 있습니다
📢 비방 및 악성 댓글은 출연자 보호를 위해 운영자가 삭제할 수 있습니다",UCHlSeJxRIXZWMARC2oMwmcQ,KBS 교양,2025-02-18T05:55:35Z,823,13.72,False,587,12,1,https://www.youtube.com/watch?v=lcRKHVfBH-E,1810000,79171,PF242597,셰프 [무안],뮤지컬,무안승달문화예술회관 대공연장,2024-06-13,2024-06-13,,,
98CKPbP8O_M,[현장영상] 무안국제공항서 안유성 명장과 요리사들…“기운 차리시게 전복죽을” / KBS 2024.01.01.,"넷플릭스 프로그램 ‘흑백요리사’에 출연한 안유성 셰프가 오늘(1일) 전남 무안국제공항을 찾아 제주항공 여객기 참사 유가족들에게 전복죽을 대접했습니다.

안 셰프를 비롯해 40여 명의 요리사는 이날 전복죽 1,000인분을 준비했다고 밝혔습니다.

안 셰프는 “새해 첫날이라 처음에는 떡국을 생각했었지만, 유가족들은 너무 지쳐있고 힘들어하신다”면서 “음식 하나 목으로 넘기는 게 쉽지 않은 상황이어서 조금이나마 기력을 회복할 수 있게 전복죽을 준비했다”고 밝혔습니다.

자세한 현장은 영상으로 전해드립니다.

▣ KBS 기사 원문보기 : http://news.kbs.co.kr/news/view.do?ncd=8142549

▣ 제보 하기
◇ 카카오톡 : 'KBS제보' 검색
◇ 전화 : 02-781-1234
◇ 홈페이지 : https://goo.gl/4bWbkG
◇ 이메일 : kbs1234@kbs.co.kr

Copyright ⓒ KBS. All rights reserved. 무단 전재, 재배포 및 이용(AI 학습 포함) 금지

#안유성 #명장 #요리사 #무안공항 #전복죽",UCcQTRi69dsVYHN3exePtZ1A,KBS News,2025-01-01T06:16:58Z,98,1.63,False,145565,2789,336,https://www.youtube.com/watch?v=98CKPbP8O_M,3650000,458336,PF242597,셰프 [무안],뮤지컬,무안승달문화예술회관 대공연장,2024-06-13,2024-06-13,,,
p1C2YOsm2VY,무안군 현경면 현지인이 추천한 맛집수제돈가스가 유명한 셰프 스토리 #무안군맛집 #수제돈가스 #바삭한  #셰프스토리 # 무안해제 #유기농 #고구마  #무안양파,,UCnEzsEFuPWi32kfyvcse8dg,메주익는마을TV,2025-01-17T01:37:39Z,59,0.98,True,635,5,0,https://www.youtube.com/watch?v=p1C2YOsm2VY,28,50,PF242597,셰프 [무안],뮤지컬,무안승달문화예술회관 대공연장,2024-06-13,2024-06-13,,,
w39ChT2ITuo,"""조용히 봉사하고 싶다"" 새해부터 무안 찾은 흑백요리사들｜지금 이 장면","새해 벽두부터 뜬눈으로 밤을 지샌 제주항공 여객기 참사 유족들을 위해, '흑백요리사' 출연 셰프들이 식사지원 봉사에 나섰습니다. 어제 자발적으로 찾아와 김밥을 돌렸던 안유성 명장을 시작으로 유명 요리사들의 선행이 이어지면서 삭막한 현장에 조금이나마 온기를 더하고 있습니다.

📢 지금, 이슈의 현장을 실시간으로!
☞JTBC 모바일라이브 시청하기 https://www.youtube.com/@jtbc_news/streams

☞JTBC유튜브 구독하기 (https://www.youtube.com/user/JTBC10news)
☞JTBC유튜브 커뮤니티 (https://www.youtube.com/user/JTBC10news/community)

#JTBC뉴스 공식 페이지 https://news.jtbc.co.kr

페이스북 https://www.facebook.com/jtbcnews
X(트위터) https://twitter.com/JTBC_news
인스타그램 https://www.instagram.com/jtbcnews

☏ 제보하기 https://news.jtbc.co.kr/report
방송사 : JTBC (https://jtbc.co.kr)",UCsU-I-vHLiaMfV_ceaYz5rQ,JTBC News,2025-01-01T06:15:07Z,58,0.97,True,762460,8450,893,https://www.youtube.com/watch?v=w39ChT2ITuo,4870000,318382,PF242597,셰프 [무안],뮤지컬,무안승달문화예술회관 대공연장,2024-06-13,2024-06-13,,,
ZnBL0FxzwHc,무안돈가스맛집 셰프스토리 풍경도 최고!,,UCXTIwY-dm6C5Y7NBx7Vzo1A,한국IT산업뉴스,2024-02-25T08:48:04Z,60,1.0,True,218,4,0,https://www.youtube.com/watch?v=ZnBL0FxzwHc,1330,478,PF242597,셰프 [무안],뮤지컬,무안승달문화예술회관 대공연장,2024-06-13,2024-06-13,,,
JJgZ--fPBD8,김밥 싸서 유가족 찾은 '흑백요리사' 안유성 셰프 #채널A #shorts #30짤,#안유성 #안유성셰프 #흑백요리사 #무안공항 #제주항공,UCfq4V1DAuaojnr2ryvWNysw,채널A News,2024-12-30T08:32:10Z,27,0.45,True,411370,8451,334,https://www.youtube.com/watch?v=JJgZ--fPBD8,3440000,183758,PF242597,셰프 [무안],뮤지컬,무안승달문화예술회관 대공연장,2024-06-13,2024-06-13,,,
MSpM5hUlcYs,갑분 흑백요리사🍽️ 일식 대표 안유성 명장과 중식 여왕 정지선 셰프의 자존심을 건 짬뽕 대결의 승자는?! | KBS 251116 방송,"#스타티비 #인물사전 #사장님귀는당나귀귀 #안유성 #정지선 #짬뽕 #흑백요리사 

💌 회차정보 💌
25.11.16 사장님 귀는 당나귀 귀

Copyright ⓒ KBS. All rights reserved. 무단 전재, 재배포 및 이용(AI 학습 포함) 금지",UCGsJRpGI3iFpf0lIUIgbsBw,KBS StarTV: 인물사전,2025-11-19T09:00:39Z,939,15.65,False,1614,28,0,https://www.youtube.com/watch?v=MSpM5hUlcYs,1020000,3594,PF242597,셰프 [무안],뮤지컬,무안승달문화예술회관 대공연장,2024-06-13,2024-06-13,,,
qAjxMywEXnU,무안의 옛날돈가스 맛집 #셰프스토리,,UCT2JAAPrr_7hIhh12jR2xWA,동네사위와 미미,2024-11-22T03:11:49Z,57,0.95,True,1117,78,2,https://www.youtube.com/watch?v=qAjxMywEXnU,80400,3195,PF242597,셰프 [무안],뮤지컬,무안승달문화예술회관 대공연장,2024-06-13,2024-06-13,,,
yzIy0M0RulI,‘흑백요리사‘ 안유성 셰프 김밥 200줄 싸서 무안공항행...  #이슈,,UCdlmhl2DMVH9Gv6ZEtLOtXw,투데이k스타,2024-12-30T14:59:16Z,56,0.93,True,4615,99,4,https://www.youtube.com/watch?v=yzIy0M0RulI,2470,143,PF242597,셰프 [무안],뮤지컬,무안승달문화예술회관 대공연장,2024-06-13,2024-06-13,,,
2UT7GeS9kdo,(50분)‼눈물주의‼흑백요리사 안유성 명장의 스승님을 찾았다!,"02:10 의뢰인의 정체는?
23:09 본격 탐문 시작!
27:17 스승님의 흔적을 찾았다!
30:02 스승님 몸이 안 좋으시다고?!
33:20 30년만에 재회한 명장과 스승

#탐정들의영업비밀 #탐정 #데프콘 #유인나 #김풍

베일에 싸여있던 탐정들의 영업비밀 공개
[탐정들의 영업비밀] 매주 월요일 밤 9시 30분 방송",UCaZS_XwAu1yBMNoQDD1mR7g,play 채널A,2025-03-04T09:00:04Z,2946,49.1,False,535806,5305,346,https://www.youtube.com/watch?v=2UT7GeS9kdo,3310000,72983,PF242597,셰프 [무안],뮤지컬,무안승달문화예술회관 대공연장,2024-06-13,2024-06-13,,,
AB9eUI3OOVI,무안 낙지에 반한 셰프 다리오👍🏻 “요리할 맛 나네요!” #6시내고향 #출장!내고향요리사 #광주,"[출장! 내고향 요리사] 우리 동네 스타가 떴다!

#출장!내고향요리사 #출장요리사 #요리사 #광주광역시 #셰프 #요리 #가족 #사랑 #부부 #다리오 #HometownReport 

고향을 떠난 도시인들의 각박한 삶에 위안과 자기 고향에 대한 자긍심을 갖게 하고 
다양한 문화에 접하게 하는 역할 뿐만 아니라 더불어 살아가는 공동체적 삶의 중요성을 일깨워주며 
영농정보, 유통정보 등의 제공으로 농어가 소득증대에 도움을 주는 프로그램

---------------------------------------------------
   ▶ Homepage : https://www.kbs.co.kr/
   ▶ Wavve : https://www.wavve.com/
   ▶ Youtube : https://www.youtube.com/6시내고향
---------------------------------------------------",UCLMu34PKskkqvflRz0dBQxQ,6시 내고향,2024-04-10T05:30:04Z,849,14.15,False,621,8,2,https://www.youtube.com/watch?v=AB9eUI3OOVI,115000,4309,PF242597,셰프 [무안],뮤지컬,무안승달문화예술회관 대공연장,2024-06-13,2024-06-13,,,
wnauzZWOAYQ,흑백요리사 안유성 셰프 김밥 싸들고 무안공항에,"#흑백요리사 
#안유성
#셰프 
#무안공항 
#제주항공 
#참사",UCiL1nliQzpr5bVOpU_bGxyA,웃지씨익,2024-12-30T15:01:11Z,45,0.75,True,912,11,0,https://www.youtube.com/watch?v=wnauzZWOAYQ,929,166,PF242597,셰프 [무안],뮤지컬,무안승달문화예술회관 대공연장,2024-06-13,2024-06-13,,,
Xu30BXhGpu8,무안수제돈가스 셰프스토리 함박스테이크샐러드,,UCXTIwY-dm6C5Y7NBx7Vzo1A,한국IT산업뉴스,2024-03-31T11:31:22Z,29,0.48,True,94,1,0,https://www.youtube.com/watch?v=Xu30BXhGpu8,1330,478,PF242597,셰프 [무안],뮤지컬,무안승달문화예술회관 대공연장,2024-06-13,2024-06-13,,,
gI-YzQ2DD8o,"[속보] 전복죽 1000그릇 대접에 유족 '뭉클'..""정치인은 안 왔으면"" / SBS","무안공항참사 현장을 찾아 유가족에게 김밥 200줄을 제공했던 명장 안유성 셰프가 새해 첫날, 유가족들을 위해 전복죽을 준비했습니다. 안 셰프는 전복죽 1000인분, 김밥 200인분, 샌드위치 200인분을 준비해 유가족에 제공했습니다. 안 셰프는 대한민국 제16대 조리명장으로 광주광역시 서구에서 일식집을 운영하고 있습니다.

안 셰프는 당초 떡국을 준비할 예정이었으나 유가족들의 상황을 고려해 메뉴를 변경했다고 한다. 그는 SBS 라디오 프로그램을 통해 “새해 첫날 떡국도 의미가 있겠지만 유가족들은 지금 현실적으로 너무 지쳐 계시고 힘들어하신다”며 “음식 하나 목으로 넘기기 힘든 상황이라 조금이나마 기력 회복에 도움이 되길 바라는 마음으로 전복죽을 준비했다”고 했습니다.

#안유성 #흑백요리사 #무안공항 #제주항공 #여객기 #여객기참사 #비행기 #비행기사고 #추락 #전복죽 #안유성셰프

Copyright Ⓒ SBS. All rights reserved. 무단 전재, 재배포 및 AI학습 이용 금지",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2025-01-01T12:45:10Z,1791,29.85,False,52494,302,56,https://www.youtube.com/watch?v=gI-YzQ2DD8o,5240000,344837,PF242597,셰프 [무안],뮤지컬,무안승달문화예술회관 대공연장,2024-06-13,2024-06-13,,,
J2vSok5Rd2U,안유성 셰프 무안공항에 김밥 200인분 전달,"월 990원에 짤뉴스를 후원해 주세요! 시청해 주셔서 감사합니다 ^^
https://www.youtube.com/channel/UCMxjwKk3V-69a8mcnU_XKnQ/join

#안유성 #김밥 #공항",UCMxjwKk3V-69a8mcnU_XKnQ,트렌드잼,2024-12-30T10:18:06Z,21,0.35,True,6614,197,19,https://www.youtube.com/watch?v=J2vSok5Rd2U,275000,866,PF242597,셰프 [무안],뮤지컬,무안승달문화예술회관 대공연장,2024-06-13,2024-06-13,,,
O0-AqIoWcCM,한국IT산업뉴스 무안셰프스토리 수제돈가스카페 소상공인돕기프로젝트,"셰프스토리
전남 무안군 현경면 현해로 418 2, 3층
https://naver.me/xwWijbBQ

한국IT산업뉴스 구독
http://www.youtube.com/c/koreaiin

촬영/편집: 한국IT산업뉴스 미디어팀
제휴 및 인터뷰문의: 1877-1267
kitinews1469@gmail.com

#무안여행 #무안돈가스 #무안셰프스토리",UCXTIwY-dm6C5Y7NBx7Vzo1A,한국IT산업뉴스,2024-03-24T07:07:33Z,265,4.42,False,29,0,1,https://www.youtube.com/watch?v=O0-AqIoWcCM,1330,478,PF242597,셰프 [무안],뮤지컬,무안승달문화예술회관 대공연장,2024-06-13,2024-06-13,,,
JcLlB7zn3sk,첫 출발은 고향에서🧐청와대 20년 경력 천상현 셰프의 영암 맛집 투어 [6시 내고향] | KBS 251028 방송,"[K-맛있을지도] 내 고향의 보양식

낙지 문의) 독천무안뻘낙지 
주소: 전남 영암군 학산면 독천리 177-3
연락처: 061-472-6161

Copyright ⓒ KBS. All rights reserved. 무단 전재, 재배포 및 이용(AI 학습 포함) 금지

#6시내고향 #K-맛있을지도 #영암맛집 #천상현 # #HometownReport 

고향을 떠난 도시인들의 각박한 삶에 위안과 자기 고향에 대한 자긍심을 갖게 하고 
다양한 문화에 접하게 하는 역할 뿐만 아니라 더불어 살아가는 공동체적 삶의 중요성을 일깨워주며 
영농정보, 유통정보 등의 제공으로 농어가 소득증대에 도움을 주는 프로그램

---------------------------------------------------
   ▶ Homepage : https://www.kbs.co.kr/
   ▶ Wavve : https://www.wavve.com/
   ▶ Youtube : https://www.youtube.com/6시내고향
---------------------------------------------------",UCLMu34PKskkqvflRz0dBQxQ,6시 내고향,2025-10-29T13:30:06Z,895,14.92,False,4666,68,8,https://www.youtube.com/watch?v=JcLlB7zn3sk,115000,4309,PF242597,셰프 [무안],뮤지컬,무안승달문화예술회관 대공연장,2024-06-13,2024-06-13,,,
yGxfBwA9uqY,무안공항에 간 흑백요리사,무안공항에 간 흑백요리사,UC171mjVUUtjCAYocMtTwY-w,평온함,2024-12-31T14:59:00Z,36,0.6,True,117594,3144,107,https://www.youtube.com/watch?v=yGxfBwA9uqY,500,19,PF242597,셰프 [무안],뮤지컬,무안승달문화예술회관 대공연장,2024-06-13,2024-06-13,,,
jgYUEJMvZ0I,"무안 찾은 흑백요리사들, 취재진이 인터뷰 요청하자 #JTBC #Shorts","새해 벽두부터 뜬눈으로 밤을 지샌 제주항공 여객기 참사 유족들을 위해, '흑백요리사' 출연 셰프들이 식사지원 봉사에 나섰습니다. 

📢 지금, 이슈의 현장을 실시간으로!
☞JTBC 모바일라이브 시청하기 https://www.youtube.com/@jtbc_news/streams

☞JTBC유튜브 구독하기 (https://www.youtube.com/user/JTBC10news)
☞JTBC유튜브 커뮤니티 (https://www.youtube.com/user/JTBC10news/community)

#JTBC뉴스 공식 페이지 https://news.jtbc.co.kr

페이스북 https://www.facebook.com/jtbcnews
X(트위터) https://twitter.com/JTBC_news
인스타그램 https://www.instagram.com/jtbcnews

☏ 제보하기 https://news.jtbc.co.kr/report
방송사 : JTBC (https://jtbc.co.kr)",UCsU-I-vHLiaMfV_ceaYz5rQ,JTBC News,2025-01-01T08:00:39Z,42,0.7,True,854724,20120,708,https://www.youtube.com/watch?v=jgYUEJMvZ0I,4870000,318382,PF242597,셰프 [무안],뮤지컬,무안승달문화예술회관 대공연장,2024-06-13,2024-06-13,,,
inFTHWzgVTA,무안돈가스맛집 셰프스토리 특급호텔 총주방장출신 슈바이학센,,UCXTIwY-dm6C5Y7NBx7Vzo1A,한국IT산업뉴스,2024-03-24T07:23:55Z,50,0.83,True,179,5,0,https://www.youtube.com/watch?v=inFTHWzgVTA,1330,478,PF242597,셰프 [무안],뮤지컬,무안승달문화예술회관 대공연장,2024-06-13,2024-06-13,,,
sAoNM6JXyGQ,무안레스토랑 셰프스토리 수제돈가스와 왕새우가스 추천 #로컬비즈니스탐험대 #무안레스토랑,,UCeoV69Z6bzr0l8zJ1OlILoA,마크강인사이트,2025-01-28T06:52:03Z,49,0.82,True,129,2,0,https://www.youtube.com/watch?v=sAoNM6JXyGQ,328,673,PF242597,셰프 [무안],뮤지컬,무안승달문화예술회관 대공연장,2024-06-13,2024-06-13,,,
h6OySSI37zA,무안공항에 찾아온 흑백요리사 안유성 셰프님,삼가고인의 명복을 빕니다.,UCWw0bJeHQAGZbcW95UjLE2Q,소중한 1분,2024-12-31T02:00:22Z,40,0.67,True,4793,,7,https://www.youtube.com/watch?v=h6OySSI37zA,274,26,PF242597,셰프 [무안],뮤지컬,무안승달문화예술회관 대공연장,2024-06-13,2024-06-13,,,
a4c6Old6xJE,"'흑백요리사' 안유성 셰프, 무안 여객기 참사 유가족들에게 김밥으로 위로 #무안 #참사 #흑백요리사 #애도 #유가족 #셰프 #뉴스 #shorts",출처:한국경제,UCsfKx1kGVefr-5n9TfSN0oA,Biz PinkC,2024-12-30T11:25:11Z,52,0.87,True,848,13,0,https://www.youtube.com/watch?v=a4c6Old6xJE,25600,4236,PF242597,셰프 [무안],뮤지컬,무안승달문화예술회관 대공연장,2024-06-13,2024-06-13,,,
7p4Wgy9EHBM,무안수제돈까스 함박스테이크 30년이상 서울호텔 총주방장출신 셰프스토리 무안여행  #마크강 #로컬비즈니스탐험대,,UCeoV69Z6bzr0l8zJ1OlILoA,마크강인사이트,2025-03-15T12:54:36Z,20,0.33,True,137,0,0,https://www.youtube.com/watch?v=7p4Wgy9EHBM,328,673,PF242597,셰프 [무안],뮤지컬,무안승달문화예술회관 대공연장,2024-06-13,2024-06-13,,,
YsgfNZ9Psww,무안에서 올라온 신내린 꿀고구마 10배 더 맛있게 먹는 방법!,"평소에 고구마 쟁여두고 쪄먹는데 호박고구마는 너무 질퍽하고
밤고구마 먹자니 푸석하고 항상 고구마 유목민 이었거든요!

근데 요번에 무안 꿀고구마를 만나고 이제 정착했잖아요~!

정말 딱 호박고구마와 밤고구마 사이인데
장점만 쏙쏙 뽑아 나온 꿀고구마에요!

신셰프가 직접 먹어보고 반해버려서 가져온 제품이니
믿고 구매하셔도 될거에요😳

무안 꿀고구마 공동구매 기간 
- 2/10 AM 10:00~ 2/13 AM: 10:00

#신내린셰프 #꿀고구마 #고구마요리 #고구마공구 #공동구매 #인생요리 #집밥 #초간단집밥 #집밥추천 #밥도둑",UC5WiWhX8n1N-r0HS_ocSiOA,신내린셰프,2025-02-08T12:00:47Z,61,1.02,False,1016,24,3,https://www.youtube.com/watch?v=YsgfNZ9Psww,41500,975,PF242597,셰프 [무안],뮤지컬,무안승달문화예술회관 대공연장,2024-06-13,2024-06-13,,,
QEsafVhZ_mw,강레오를 눈빛으로 제압하는 참가자 #마스터셰프코리아2,,UCkDmY5sZp7h5eynn3PYIUVQ,잼있는쇼츠,2024-10-29T08:00:21Z,42,0.7,True,2524177,25945,478,https://www.youtube.com/watch?v=QEsafVhZ_mw,3750,129,PF242597,셰프 [무안],뮤지컬,무안승달문화예술회관 대공연장,2024-06-13,2024-06-13,,,
d1p2TkgPGTA,"[속보] 전복죽 1000그릇에 유족들 '뭉클'..""정치인은 안 왔으면"" / SBS","무안공항참사 현장을 찾아 유가족에게 김밥 200줄을 제공했던 명장 안유성 셰프가 새해 첫날, 유가족들을 위해 전복죽을 준비했습니다. 안 셰프는 전복죽 1000인분, 김밥 200인분, 샌드위치 200인분을 준비해 유가족에 제공했습니다. 안 셰프는 대한민국 제16대 조리명장으로 광주광역시 서구에서 일식집을 운영하고 있습니다.

안 셰프는 당초 떡국을 준비할 예정이었으나 유가족들의 상황을 고려해 메뉴를 변경했다고 한다. 그는 SBS 라디오 프로그램을 통해 “새해 첫날 떡국도 의미가 있겠지만 유가족들은 지금 현실적으로 너무 지쳐 계시고 힘들어하신다”며 “음식 하나 목으로 넘기기 힘든 상황이라 조금이나마 기력 회복에 도움이 되길 바라는 마음으로 전복죽을 준비했다”고 했습니다.

#안유성 #흑백요리사 #무안공항 #제주항공 #여객기 #여객기참사 #비행기 #비행기사고 #추락 #전복죽 


Copyright Ⓒ SBS. All rights reserved. 무단 전재, 재배포 및 AI학습 이용 금지",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2025-01-02T01:20:10Z,33495,558.25,False,148878,884,114,https://www.youtube.com/watch?v=d1p2TkgPGTA,5240000,344837,PF242597,셰프 [무안],뮤지컬,무안승달문화예술회관 대공연장,2024-06-13,2024-06-13,,,
jDXLs971qUQ,단돈 25900원 역대급 해산물 뷔페🦐,#sushi #food #동탄맛집  #화성맛집 #화성시 #가성비맛집 #뷔페 #호텔뷔페 #해산물 #무한리필,UChqSd_IQvCAwV0bfQPKKzVw,맛또리,2024-10-30T03:02:42Z,13,0.22,True,1146455,3598,124,https://www.youtube.com/watch?v=jDXLs971qUQ,58700,676,PF242597,셰프 [무안],뮤지컬,무안승달문화예술회관 대공연장,2024-06-13,2024-06-13,,,
5Oaio83qMU4,[성남청소년오케스트라] 250919_08_ Encore_ J.Strauss_ Radetzky March,"제 85회 정기연주회, 성남 청소년 교향악단 오케스트라!
이벤트/행사 영상

-----------------------------------------------------------------------------------------------------------

  마음속 감동의 영상제작소, [문화창작집단]장스프로덕션에서 제85회 정기연주회 공연영상을 제작하였습니다.

  2025년 9월 19일 오후 7시 성남아트센터 콘서트홀에서 열린 제85회 성남청소년오케스트라 정기연주회(2025 장애인과 함께하는 아름다운 음악회) 공연영상 중 J.Strauss의 Radetzky March입니다.

  ​성남청소년오케스트라는 1998년 창단된 이후 지금까지 수 많은 정기공연과 협연연주회를 진행해 왔으며, 초등학생부터 대학생에 이르기까지 음악에 재능이나 관심있는 아이들이 꿈과 즐거움을 이어가고 있습니다.

  성남청소년오케스트라에 많은 관심과 사랑 부탁드립니다.",UCAQQacjX9wblbSI-Ez_B7oA,JANG'S PRODUCTION,2025-11-10T09:07:03Z,140,2.33,False,69,3,0,https://www.youtube.com/watch?v=5Oaio83qMU4,705,651,PF278924,성남시립 교향악단 & 합창단 공동기획: 송년음악회 [성남],서양음악(클래식),성남아트센터 콘서트홀,2025-12-09,2025-12-09,,,
jd4PIj_mDxE,송년음악회 - 메리 크리스마스,,UCEuVmAV0i8DS20pxH2r4lHg,성남고등학교 윈드오케스트라,2025-12-23T10:19:43Z,5,0.08,True,941,14,0,https://www.youtube.com/watch?v=jd4PIj_mDxE,186,98,PF278924,성남시립 교향악단 & 합창단 공동기획: 송년음악회 [성남],서양음악(클래식),성남아트센터 콘서트홀,2025-12-09,2025-12-09,,,
vRtSMC3jxG0,"P. Tchaikovsky | Symphony No.2 in c minor, Op.17 | 예술의전당 | 교향악축제 | 금난새 | 성남시립교향악단 | 차이코프스키","2023년 6월 13일 화요일 오후 7시 30분 예술의전당 콘서트홀
Tue. Jun. 13, 2023 at 07:30 P.M. Concert Hall, Seoul Arts Center

🎼 차이코프스키 | 교향곡 제2번 c단조 Op.17
       P. Tchaikovsky  Symphony No.2 in c minor, Op.17
 

ㅤㅤ지   휘  | 금난새
ㅤㅤ연ㅤ주  | 성남시립교향악단
   
2023 Seoul Arts Center
Orchestra Festival - Seongnam Philharmonic Orchestra
Conductor | Gum Nanse

00:00 intro
00:25 I. Andante sostenuto—Allegro vivo
11:45 II. Andantino marziale, quasi moderato
20:09 III. Scherzo. Allegro molto vivace
24:34 IV.Finale. Moderato assai—Allegro vivo



Copyright ⓒ2023. Seoul Arts Center. All Rights Reserved.",UCBvDRQETp01JUOVHaumO08Q,예술의전당 Concert,2024-03-14T04:15:01Z,2168,36.13,False,6456,82,2,https://www.youtube.com/watch?v=vRtSMC3jxG0,66700,1085,PF278924,성남시립 교향악단 & 합창단 공동기획: 송년음악회 [성남],서양음악(클래식),성남아트센터 콘서트홀,2025-12-09,2025-12-09,,,
7dEfg_GkW58,오케스트라 피트 #성남폼폼 #성남아트센터 #성남문화재단,,UC1WunRpKIAvyTSTIAacxalQ,성남폼폼,2024-08-30T04:25:30Z,48,0.8,True,329,6,0,https://www.youtube.com/watch?v=7dEfg_GkW58,68,280,PF278924,성남시립 교향악단 & 합창단 공동기획: 송년음악회 [성남],서양음악(클래식),성남아트센터 콘서트홀,2025-12-09,2025-12-09,,,
