video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
H_hfWNktCVk,국립국악관현악단 2022 하반기 '정오의 음악회',"국립국악관현악단 '정오의 음악회'
2022.10.13. / 11.3. / 12.1. (목) 11:00
국립극장 해오름

국립극장 예매 바로 가기 https://www.ntok.go.kr

2009년부터 14년째 관객을 만나고 있는 '정오의 음악회'는 국립극장을 대표하는 고품격 브런치 콘서트이다. 국악관현악 명곡부터 누구나 들어봤을 친숙한 음악, 대중가수·뮤지컬 배우·소리꾼과의 협연 무대까지, 듣는 재미와 보는 재미 모두를 선사한다. 국립국악관현악단 단원 60여 명의 연주로 해오름극장을 가득 메우는 웅장한 하모니와 쉽고 친절한 해설, 소담한 간식, 그리고 계절마다 변화하는 남산을 즐기는 재미까지! 2022년 하반기 공연은 가치 만드는 국립극장 국립국악관현악단 '지휘자 프로젝트'에 참여한 차세대 실력파 지휘자 3명이 지휘를 맡아 더욱 활기찬 기운으로 정오의 문을 두드린다.

“좋은 하루를 시작하는 삶의 활력소가 되는 음악회” -lii491***
“매년 새롭고 신선한 작품 구성, 아름다운 공연장 모두가 최고” - tim***

#국립국악관현악단 #정오의음악회 #MiddayConcert",UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,2022-09-02T02:00:03Z,36,0.6,True,559,,0,https://www.youtube.com/watch?v=H_hfWNktCVk,4460,229,PF253947,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),국립극장 해오름극장,2025-04-10,2025-04-10,,,
UdrZzLYw_c0,2018년 국립국악관현악단 '정오의 음악회',"싱그러운 기운과 함께 새봄에 돌아오는 
국립국악관현악단의 '정오의 음악회'!
3월, 그 첫 무대를 놓치지마세요~

@국립국악관현악단
2018.3.7/4.4/5.16/6.20",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2018-02-14T06:15:54Z,30,0.5,True,902,0,0,https://www.youtube.com/watch?v=UdrZzLYw_c0,37700,1210,PF253947,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),국립극장 해오름극장,2025-04-10,2025-04-10,,,
_YOatnCX-Z4,국립국악관현악단 2022 상반기 '정오의 음악회',"국립국악관현악단 '정오의 음악회'
2022.3.3. / 4.7. / 5.19. / 6.30. (목) 11:00
국립극장 해오름

국립극장 예매 바로 가기 https://www.ntok.go.kr

한 달에 한 번 찾아오는 음악 선물

'정오의 음악회'는 11시면 막을 올리는 고품격 국악 브런치 콘서트이다. 2009년부터 매년 매회 만석을 기록하고 있는 국립극장의 대표 스테디셀러. 국악관현악을 몰라도 즐겁게 감상할 수 있는 친숙한 음악들부터 대중가수·뮤지컬 배우·소리꾼 등과의 협연 무대까지 수준 높은 음악 한 상이 그득하게 차려져 있다. 이번 시즌에도 친근하고 재치 있는 진행이 압권인 대한민국 대표 아나운서 이금희의 해설이 더해져 더욱 기대된다. 국립국악관현악단 단원 60여 명이 총출동하는 웅장한 스케일, 쉽고 친절한 해설, 소담한 간식, 그리고 남산의 멋들어진 풍광까지 곁들어진 '정오의 음악회'는 빠른 예매가 필수다.

“늘 다양하고 좋은 공연으로 만족, 항상 기대 그 이상” woose***
“친근하고 마음의 안정을 부르는 우리의 소리, 또 가고 싶은 공연” dure8***

#국립국악관현악단 #정오의음악회 #MiddayConcert",UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,2022-02-24T03:53:08Z,31,0.52,True,831,,0,https://www.youtube.com/watch?v=_YOatnCX-Z4,4460,229,PF253947,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),국립극장 해오름극장,2025-04-10,2025-04-10,,,
uw0rvwFKwFY,"5월, 새롭게 출발하는 정오의 음악회","국립극장 스테디셀러!
국립국악관현악단의 '정오의 음악회'가 
5월, 새 진행자와 새롭게 출발합니다!!

5월 정오의 음악선물은  아쟁파트가 준비하고 있는데요~
먼저 만나보세요^^",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2017-05-18T00:18:02Z,125,2.08,False,384,3,0,https://www.youtube.com/watch?v=uw0rvwFKwFY,37700,1210,PF253947,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),국립극장 해오름극장,2025-04-10,2025-04-10,,,
KHCl2tAK3w4,특별한 정오를 선물하는 국립국악관현악단 '정오의 음악회'!!,"3월, 고품격 국악 브런치 콘서트가 시작됩니다!
국립국악관현악단 임재원 예술감독과 방송인 진양혜의 
사회로 더욱 풍성해진 '정오의 음악회'를 만나보세요!

@국립국악관현악단
2017.3.15/4.12/5.24/6.14",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2017-03-02T07:55:15Z,21,0.35,True,275,2,0,https://www.youtube.com/watch?v=KHCl2tAK3w4,37700,1210,PF253947,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),국립극장 해오름극장,2025-04-10,2025-04-10,,,
-LiX8EMqZXA,"매 달, 새로운 앙상블을 선보이는 국립국악관현악단 '정오의 음악회'!!","11월에는 가을과 잘 어울리는 대금과
25현 가야금, 타악이 어우러진 '역동Ⅱ'를 선보이는데요!
영상만봐도 넘나 기대가 됩니다^^
이제 단 두번밖에 남지 않은 2016년 '정오의 음악회'!!
많은 사랑 보내주세요^^
@국립국악관현악단
2016.11.9",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2016-11-07T08:12:52Z,113,1.88,False,2464,33,1,https://www.youtube.com/watch?v=-LiX8EMqZXA,37700,1210,PF253947,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),국립극장 해오름극장,2025-04-10,2025-04-10,,,
2GdUSVgQ6NE,[주간문화소식]아리랑 친구들/국립국악관현악단 '2016 마스터피스'/수어지교 1601201,"국악방송에서 매주 전통문화예술 소식과 정보를 제공하는 프로그램
국악방송 [주간문화소식]

1. [국악 꿈나무] 아리랑 친구들
2. 국립국악관현악단 '2016 마스터피스'
3. 2016 연희 · 타악 '수어지교'",UCaBwNyKKjDaYIzS8dhyaXBA,국악방송 TV (Gugak Broadcasting System: TV),2016-12-01T15:29:27Z,521,8.68,False,341,4,0,https://www.youtube.com/watch?v=2GdUSVgQ6NE,96600,6729,PF253947,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),국립극장 해오름극장,2025-04-10,2025-04-10,,,
FPRCs-eDyP4,[국립국악관현악단] 국악 브런치 콘서트 '정오의 음악회' / [NOK] Midday Concert,"● 공연명: 국립국악관현악단 '정오의 음악회'
● 공연일자: 2020년 5월 20일(수), 7월 1일(수) 오전 11시
● 공연장소: 국립극장 하늘극장

[해설과 함께하는 고품격 국악 브런치 콘서트]
2009년 시작된 국립극장의 대표적인 스테디셀러 공연 ‘정오의 음악회’는 한해도 빠지지 않고 공연되어 지금도 매회 만석을 기록하며 관객들의 사랑을 받고 있는 고품격 국악 브런치 콘서트다. 국악 관현악을 처음 접하는 관객도 즐겁게 감상할 수 있는 매력적인 국악 관현악곡과 대중가수, 뮤지컬 배우, 소리꾼 등 다양한 분야와 우리 음악의 조합을 선사한다. 오랜 기간 '정오의 음악회'를 사랑해준 관객과 전문 자문위원의 의견을 수합하여 한층 더 업그레이드된 프로그램을 준비하고 있다.
달마다 바뀌는 남산의 풍경, 소소한 간식이 곁들여진 국악 브런치 콘서트 '정오의 음악회'는 오직 국립극장에서만 만날 수 있는 품격 있는 즐거움이다. 특히 이번 시즌부터 예술감독 김성진의 쉽고 친절한 해설과 매 회 위촉초연되는 실내악 신곡을 통해 관현악 뿐만 아니라 실내악의 묘미도 느낄 수 있다. '정오의 음악회'가 지난 10년간, 국악 입문을 위한 관람코스로 꾸준히 사랑받아온 이유를 확인하기 위해선 예매가 필수다.

▼ 예매 및 공연 상세내용 ▼
5월: https://www.ntok.go.kr/kr/Ticket/Performance/Details?performanceId=265685
7월: https://www.ntok.go.kr/kr/Ticket/Performance/Details?performanceId=265703

▶ 국립국악관현악단의 공식 SNS 계정을 구독하고 팔로우 해주세요!
Subscribe and follow NOK's official SNS account!
Homepage: https://www.ntok.go.kr/orchestra
Facebook: https://www.facebook.com/ntoknok
Instagram: https://www.Instagram.com/ntok_nok

#국립국악관현악단 #스테디셀러 #정오의음악회",UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,2020-05-19T04:54:15Z,33,0.55,True,756,19,1,https://www.youtube.com/watch?v=FPRCs-eDyP4,4460,229,PF253947,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),국립극장 해오름극장,2025-04-10,2025-04-10,,,
6NCkhr-DMco,[2022 박물관문화향연] 정오의 음악회: 제4회 - 브라스마켓 🎺,"국립중앙박물관 2022년 박물관문화향연 정오의 음악회 4번째 공연

개성있고 참신한 프로그램을 관객들에게 전하는 '브라스마켓'이 
8월 13일(토) 으뜸홀 무대에 올랐습니다.

✅브라스마켓 아티스트 정보
📣나웅준(트럼펫), 은중기(트럼펫), 김태우(호른), 정학규(트럼본), 장정민(튜바)

 ☀️ '박물관문화향연' 공연 소개
'박물관문화향연'은 2014년부터 매년 국립중앙박물관 내외부 공간에서 진행되는 무료 공연입니다.
코로나19로 인한 사회적 거리두기가 장기화 됨에 따라 지난 2년여간 온라인으로 개최되어 왔습니다.
2022년 5월 28일부터 오프라인 공연으로 관람객들을 맞이하고 있습니다.

국립중앙박물관 인스타그램 
@nationalmuseumofkorea

국립박물관문화재단 인스타그램 
@nmf_korea

#국립중앙박물관 #박물관문화향연 #정오의음악회",UC7Pc7sflxGNdgh-ep_jlbEg,국립중앙박물관,2022-09-20T19:00:01Z,1870,31.17,False,2421,36,0,https://www.youtube.com/watch?v=6NCkhr-DMco,77900,1487,PF253947,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),국립극장 해오름극장,2025-04-10,2025-04-10,,,
-932P1ET_BM,[국립국악관현악단] 2019-2020 시즌 관현악시리즈Ⅳ '2020 겨레의 노래뎐' / [NOK] Korean Music Concert 2020,"● 공연명: 국립국악관현악단 '2020 겨레의 노래뎐'

● 공연일자: 2020년 6월 17일(수) 오후 8시
● 공연장소: 롯데콘서트홀


[국악관현악으로 만나는 한민족 70년 역사의 노래]

국립국악관현악단의 대표적인 브랜드 공연인 ‘겨레의 노래뎐’은 2000년부터 시작되어 지난 10여 회 동안 민족의 삶과 역사가 담긴 다채로운 음악을 전해왔다. 이번 무대는 1950년 발발한 6·25전쟁과 국립극장 창설 70주년을 맞이해 ‘전쟁과 평화’를 모티브로 구성된다. 한민족 역사를 담은 노래를 통해 우리 음악의 토대를 확인하고 나아갈 방향을 제시할 예정이다. 대한민국이 세계 유일한 휴전상태 분단국가라는 아픔을 갖고 있는 현실 속, 이념을 뛰어넘은 한반도의 음악으로 전쟁의 상처를 치유하고 평화를 노래하고자 한다.
김성진 예술감독이 지휘를 맡고, 안은미의 언어로 선보이는 북한춤, 마음을 사로잡는 대니 구의 바이올린 협연이 함께한다. 익숙한 선율 가운데 깊은 울림을 전하는 ‘하나의 노래, 애국가’ ‘작은 평화’ 그리고 함께 만들어가야 할 미래를 담은 위촉 작품 ‘초토의 꽃’까지! 가슴 벅찬 감동적인 순간이 펼쳐질 것이다.


▼ 예매 및 공연 상세내용 ▼
https://www.ntok.go.kr/kr/Ticket/Performance/Details?performanceId=265705


▶ 국립국악관현악단의 공식 SNS 계정을 구독하고 팔로우 해주세요!
Subscribe and follow NOK's official SNS account!
Homepage: https://www.ntok.go.kr/orchestra
Facebook: https://www.facebook.com/ntoknok
Instagram: https://www.Instagram.com/ntok_nok


#국립국악관현악단 #관현악시리즈 #2020겨레의노래뎐",UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,2020-05-19T05:06:14Z,21,0.35,True,1396,8,0,https://www.youtube.com/watch?v=-932P1ET_BM,4460,229,PF253947,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),국립극장 해오름극장,2025-04-10,2025-04-10,,,
UNNK7PVh7pg,언제나 _ 허각 with 국립국악관현악단,2011년 1월 18일 황병기와 함께하는 정오의 음악회 (국립극장),UCeKF8zsRYNq-BbcqQNr0Aaw,imp Jo (JoGAK),2011-01-18T16:01:51Z,347,5.78,False,3263,0,0,https://www.youtube.com/watch?v=UNNK7PVh7pg,3330,581,PF253947,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),국립극장 해오름극장,2025-04-10,2025-04-10,,,
YDoAhihX_BY,십년을 한결같이 #국립국악관현악단 #정오의음악회 2019 하반기에는요?,"올해 10주년을 맞이한
국립극장의 스테디셀러 정오의 음악회

2019년에도 풍~성하게 꾸려졌다고 하죠?
지금 한 번 만나보실까요?

국립국악관현악단 '정오의 음악회'
2019.9.4/10.9/11.6(수)
국립극장 하늘

예매바로가기 www.ntok.go.kr",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2019-08-22T00:46:50Z,33,0.55,True,1298,4,0,https://www.youtube.com/watch?v=YDoAhihX_BY,37700,1210,PF253947,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),국립극장 해오름극장,2025-04-10,2025-04-10,,,
eRVus-9OGOk,2022 04 07 #국립극장 #정오의음악회 #해오름극장 #국립국악관현악단 #평양면옥 #미쉐린가이드,국립극장에서 매달 공연하는 정오의 음악회를 다녀왔습니다. 이 공연은 국립국악관현악단의 공연으로 우리 전통악기로 편성된 관현악단의 공연입니다. 한번 방문하셔서 관람해 보시면 아주 좋은 경험이 될것이라 생각됩니다. 자세한 사항은 국립극장 홈페이지를 참조해 주세요,UCGVARojjbqTwY4vt_5Z_GrQ,"자유인 라이프 TV (골프, 여행, 다이빙)",2022-04-14T07:28:11Z,366,6.1,False,225,3,0,https://www.youtube.com/watch?v=eRVus-9OGOk,1010,341,PF253947,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),국립극장 해오름극장,2025-04-10,2025-04-10,,,
k6m9LBcDBOk,"10월, 정오의 음악회","'정오의 음악회'가 이번 시즌부터 앙상블을 선보이고 있는데요~
10월은 가야금 앙상블입니다^^",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2016-10-06T01:14:02Z,107,1.78,False,589,7,0,https://www.youtube.com/watch?v=k6m9LBcDBOk,37700,1210,PF253947,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),국립극장 해오름극장,2025-04-10,2025-04-10,,,
UAaZWickmeA,"브런치 콘서트의 스테디셀러, 정오의 음악회","흥미와 매력 그리고 감동을 한꺼번에!
해설이 있는 고품격 국악 브런치 콘서트 정오의 음악회가 
2015-2016 국립극장 레퍼토리시즌에 
새로운 모습으로 여러분을 찾아옵니다!!",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2015-09-21T01:55:22Z,21,0.35,True,411,1,0,https://www.youtube.com/watch?v=UAaZWickmeA,37700,1210,PF253947,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),국립극장 해오름극장,2025-04-10,2025-04-10,,,
adrj9cTFx9w,100회를 맞이하는 2020 정오의 음악회 라인업 | National Orchestra of Korea 'Midday Concert',"11시에 만나는 고품격 국악 브런치 콘서트

📍 일시 : 2020.9.9. / 10.7.(100회 기념 공연) / 11.11.
📍 장소 : 국립극장 하늘

예매 및 문의 www.ntok.go.kr | 02.2280.4114",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2020-08-14T00:15:18Z,31,0.52,True,1126,11,0,https://www.youtube.com/watch?v=adrj9cTFx9w,37700,1210,PF253947,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),국립극장 해오름극장,2025-04-10,2025-04-10,,,
ygbrLYsv8dI,한 달에 한 번! 정오를 아름답게 만들어준 정오의 음악회!,"2016년 마지막 공연을 앞두고 있는데요~
이번 정오의 음악선물은 해금앙상블 '시르실'입니다+_+
국립국악관현악단 해금연주자들이
멋진 앙상블을 만들어가는 모습을 담아보았습니다^^

@국립국악관현악단
2016.12.28

#정오는_2017년에도_계속됩니다
#정오의_매력은_패키지",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2016-12-23T08:09:46Z,114,1.9,False,301,1,0,https://www.youtube.com/watch?v=ygbrLYsv8dI,37700,1210,PF253947,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),국립극장 해오름극장,2025-04-10,2025-04-10,,,
_m-LlXZbRXg,#국립국악관현악단 #관객음악학교 #아마추어관현악단 4기 #악기포커스 대금 메이킹 영상(1),"국립국악관현악단과 함께하는 [관객음악학교]
- 아마추어 관현악단 4기
- 악기포커스-대금

＃ 운영기간
2018년 11월~2019년 6월
- 아마추어 관현악단 4기: 매주 (월) 주 1회 / 19시~21시
- 악기포커스-대금: 매주 (수) 주 1회 / 19시~21시

# 발표회
2019년 6월 29일(토) 국립극장 달오름

# 발표회 내용 자세히 보기
https://www.ntok.go.kr/kr/Ticket/Performance/Details?performanceId=265549

# 수료자 총 44명
- 아마추어 관현악단 4기: 37명
가야금 6명, 거문고 4명, 대금 9명, 해금 9명, 피리 5명, 아쟁 2명, 타악 2명
- 악기포커스 대금: 35명",UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,2019-09-20T01:47:06Z,75,1.25,False,700,6,0,https://www.youtube.com/watch?v=_m-LlXZbRXg,4460,229,PF253947,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),국립극장 해오름극장,2025-04-10,2025-04-10,,,
d7RIe2jIrqY,당신의 정오를 특별하게 만들어줄 '정오의 음악회',"한 달에 한 번!
당신의 정오가 특별해집니다!!
국립국악관현악단의 '정오의 음악회'와 
더욱 특별한 정오를 만들어 보세요!!",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2016-09-12T01:33:09Z,21,0.35,True,161,0,0,https://www.youtube.com/watch?v=d7RIe2jIrqY,37700,1210,PF253947,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),국립극장 해오름극장,2025-04-10,2025-04-10,,,
fdNSOC_fzQc,드디어! 이번주 정오의 음악회가 시작됩니다!!,"3월의 음악선물은 '사물장고를 위한 타령 1:낙서마방진'인데요~
여러분께 드릴 음악선물을 준비하고 있는
국립국악관현악단 연제호 단원의 모습을 담아 보았습니다
이번주 수요일 오전 11시!!
정오의 음악회 입니다

@국립국악관현악단
2017.3.15",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2017-03-13T07:27:24Z,105,1.75,False,777,8,2,https://www.youtube.com/watch?v=fdNSOC_fzQc,37700,1210,PF253947,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),국립극장 해오름극장,2025-04-10,2025-04-10,,,
UJ-ze5LVpdQ,국립극장의 스테디셀러✨ 2019 정오의 음악회를 소개합니다!,"국립극장의 스테디셀러
국립국악관현악단 '정오의 음악회'

깊이 있는 목소리로 청중을 사로잡는
대한민국 대표 연극배우 박정자의 해설과 함께
품격있는 국악 브런치 콘서트를 즐겨보세요!!

예매 및 문의 국립극장 02-2280-4114ㅣwww.ntok.go.kr",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2019-02-18T07:01:42Z,21,0.35,True,1853,4,0,https://www.youtube.com/watch?v=UJ-ze5LVpdQ,37700,1210,PF253947,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),국립극장 해오름극장,2025-04-10,2025-04-10,,,
5yH1oDidFmc,#국립국악관현악단 #관객음악학교 #아마추어관현악단 4기 #악기포커스 대금 메이킹 영상(2),"국립국악관현악단과 함께하는 [관객음악학교]
- 아마추어 관현악단 4기
- 악기포커스-대금

＃ 운영기간
2018년 11월~2019년 6월
- 아마추어 관현악단 4기: 매주 (월) 주 1회 / 19시~21시
- 악기포커스-대금: 매주 (수) 주 1회 / 19시~21시

# 발표회
2019년 6월 29일(토) 국립극장 달오름

# 발표회 내용 자세히 보기
https://www.ntok.go.kr/kr/Ticket/Performance/Details?performanceId=265549

# 수료자 총 44명
- 아마추어 관현악단 4기: 37명
가야금 6명, 거문고 4명, 대금 9명, 해금 9명, 피리 5명, 아쟁 2명, 타악 2명
- 악기포커스 대금: 35명",UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,2019-09-20T01:47:07Z,322,5.37,False,732,4,2,https://www.youtube.com/watch?v=5yH1oDidFmc,4460,229,PF253947,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),국립극장 해오름극장,2025-04-10,2025-04-10,,,
V8SsVLjpc10,[2022 박물관문화향연] 정오의 음악회 🕛,"'정오의 음악회'는 한여름 낮 시간에 무더위를 피해 국립중앙박물관 으뜸홀에서 즐길 수 있는 공연입니다. 
7월부터 8월까지 토요일 정오에 아름다운 클래식과 재즈 등 다양한 연주를 감상하실 수 있습니다.

[영상공개]
1. 트리오 아미
✔ 일시: '22.8.24.(수) 16:00
✔ 채널: 국립중앙박물관 유튜브, 인스타그램
✔ 아티스트 정보:  문지원(바이올린), 임재성(첼로), 정다슬(피아노)

2. 돌체 트리오
✔ 일시: '22.8.31.(수) 16:00
✔ 채널: 국립중앙박물관 유튜브, 인스타그램
✔ 아티스트 정보: 나채원(플루트), 이미성(오보에), 데이비드 이(피아노)

3. 반디
✔ 일시: '22.9.7.(수) 16:00
✔ 채널: 국립중앙박물관 유튜브, 인스타그램
✔ 아티스트 정보: 이경구(멀티인스트루), 유병욱(월드퍼커션), 조영덕(작곡가, 재즈기타리스트)

 ☀️ '박물관문화향연' 공연 소개
'박물관문화향연'은 2014년부터 매년 국립중앙박물관 내외부 공간에서 진행되는 무료 공연입니다.
코로나19로 인한 사회적 거리두기가 장기화 됨에 따라 지난 2년여간 온라인으로 개최되어 왔습니다.
2022년 5월 28일부터 오프라인 공연으로 관람객들을 맞이하고 있습니다.

국립중앙박물관 인스타그램 
@nationalmuseumofkorea

국립박물관문화재단 인스타그램 
@nmf_korea

#국립중앙박물관 #박물관문화향연 #정오의음악회",UC7Pc7sflxGNdgh-ep_jlbEg,국립중앙박물관,2022-08-24T00:26:35Z,29,0.48,True,631,17,0,https://www.youtube.com/watch?v=V8SsVLjpc10,77900,1487,PF253947,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),국립극장 해오름극장,2025-04-10,2025-04-10,,,
c1KlPZpadFc,"크로스오버 음악의 거장 양방언, 국립국악관현악단과 손잡다","2018 평창 동계올림픽
개·폐회식 음악감독으로 세계의 이목을 집중시킨
크로스오버 음악의 거장 양방언과

새로운 창작 관현악을
개척하고 있는 국립국악관현악단이
만나 펼쳐낼 무한한 감동🤭

양방언과 국립국악관현악단 - Into The Light‼️

국립국악관현악단
'양방언과 국립국악관현악단 - Into The Light'
2019.3.21(목) 20:00 롯데콘서트홀

예매바로가기 https://bit.ly/2sFErcP",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2019-02-19T08:44:16Z,21,0.35,True,250753,27,0,https://www.youtube.com/watch?v=c1KlPZpadFc,37700,1210,PF253947,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),국립극장 해오름극장,2025-04-10,2025-04-10,,,
nGvetXLwUVU,정오의 음악회,"정오에 만나는 클래식 콘서트
세종문화회관 세종예술아카데미
정오의 콘서트!",UCsgUKn67xdaB4N5MzLOqfuA,세종예술아카데미,2015-02-02T04:07:51Z,409,6.82,False,73,0,0,https://www.youtube.com/watch?v=nGvetXLwUVU,10,5,PF253947,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),국립극장 해오름극장,2025-04-10,2025-04-10,,,
5i4pKXqd4Lk,"2018 하반기 정오의 음악회, 새 시즌을 맞아 더욱 풍성하게!!","깊게 물들어가는 
올 가을을 특별하게 보내고 싶다면?🍁🍂

국립국악관현악단 '정오의 음악회'와 함께 해보세요‼️
따스한 목소리의 소유자 연극배우 박정자가 해설자로 무대에 올라 
국악이 보다 더 쉽고 친근하게 여러분께 다가갈 수 있도록 도와드립니다.

특히 올 시즌에는 더욱 다채로운 공연을 나누고자
'정오의 팝송', '정오의 협연', '정오의 스타', '정오의 초이스' 등의 
새로운 코너가 기다리고 있다고 하니 더더욱 놓쳐서는 안되겠죠??

국립국악관현악단 '정오의 음악회'
2018.9.5 / 10.17 / 11.7(수) 오전 11시
국립극장 하늘극장

예매바로가기 https://www.ntok.go.kr",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2018-09-04T04:29:40Z,43,0.72,True,608,1,0,https://www.youtube.com/watch?v=5i4pKXqd4Lk,37700,1210,PF253947,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),국립극장 해오름극장,2025-04-10,2025-04-10,,,
YqAtXHsBM2M,2024 예술경영지원센터 유통 지원사업 뮤지컬 ‘장수탕 선녀님',"2024 예술경영지원센터 유통 지원사업 뮤지컬 ‘장수탕 선녀님'

11.30(토) ~12.1(일)",UCLkLrhj6i2208E02fH7Fj5A,이천문화재단 Icheon Culture,2024-10-18T06:31:59Z,34,0.57,True,82,0,0,https://www.youtube.com/watch?v=YqAtXHsBM2M,1640,224,PF250496,장수탕 선녀님 [이천],뮤지컬,이천아트홀 대공연장,2024-11-30,2024-12-01,,,
Sy2yE_LrAqo,2023 공연유통협력지원사업 '뮤지컬 이상한엄마',"2023.10.07(토) 11시, 14시 ~ 2023.10.08(일) 11시 이천아트홀 대공연장",UCLkLrhj6i2208E02fH7Fj5A,이천문화재단 Icheon Culture,2023-08-21T08:09:53Z,46,0.77,True,1733,2,0,https://www.youtube.com/watch?v=Sy2yE_LrAqo,1640,224,PF250496,장수탕 선녀님 [이천],뮤지컬,이천아트홀 대공연장,2024-11-30,2024-12-01,,,
IDhDEZPcFw0,점집을 방문했을 때 이 질문만큼은 꼭 물어보세요! 점집 꿀팁 방출 #shorts,"#점집 #꿀팁 #점집가서물어봐야할것

안녕하세요
무릉도원입니다~!

오늘의 영상도 유익하셨다면
구독과 좋아요
그리고 알림설정까지 부탁드립니다:)
감사합니다.

★무릉도원
예약문의 : 010-3774-1161

★덕분TV 촬영문의
010-7700-2318
010-7458-0741

🚫일절 광고전화 및 문자 사절합니다🚫
선생님께서 광고전화와 문자로 힘들어 하십니다 

💖무릉도원 소개영상💖
https://youtu.be/mnCYROr_t20

💰로또당첨은 오로지 운일까?💰
https://youtu.be/pyeAiluZwKg

🙏돌잡이로 아이의 운명이 정해질까?🙏
https://youtu.be/BBl5mVsH0CI

👻귀신 돈👻
https://youtu.be/eriSPyVTBxw

템플릿 : 론박자막연구소, 손사부TV
무료자막 : #나눔템플릿
[Video Source Support]
https://www.youtube.com/c/쟈니클래스",UCFl1qTXy61_so0PTGHU4RVg,010-3774-1161무릉도원 武陵桃源,2022-10-29T03:00:07Z,57,0.95,True,982373,7055,73,https://www.youtube.com/watch?v=IDhDEZPcFw0,98500,1935,PF250496,장수탕 선녀님 [이천],뮤지컬,이천아트홀 대공연장,2024-11-30,2024-12-01,,,
Lzt6iEYzk50,"일상 브이로그(워킹맘,파티플래너,알사탕뮤지컬,남도연,메드포갈릭,규소,이천도자기마을,카페웰콤,어린이날,로아앤제인)","#workingmom #partyplanner #워킹맘

안녕하세요 한주간 잘 지내셨나요:)
이번주에는 가정의달 행사가 많아
바쁜 한주를 보냈네요
마미들도 어린이날, 어버이날 바쁜 한주를
보내고계실것 같아요
모두들 화이팅하는 한주 보내세요!!
이번 영상도 재미있게 시청해주세요
감사합니다",UC8OcLjF5wNt0w_Z9wg1KNnw,오너마미,2022-05-06T08:33:43Z,783,13.05,False,99,3,0,https://www.youtube.com/watch?v=Lzt6iEYzk50,54,10,PF250496,장수탕 선녀님 [이천],뮤지컬,이천아트홀 대공연장,2024-11-30,2024-12-01,,,
