video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
YEPLfpvbpdw,20210320 7PM 쿠로이 저택엔 누가 살고 있을까 (정욱진 배우),,UCu_M7ziJExZEgKXlOoL7Yaw,Lynn Lynn,2021-03-20T15:08:46Z,228,3.8,False,79,3,0,https://www.youtube.com/watch?v=YEPLfpvbpdw,410,799,PF247849,쿠로이 저택엔 누가 살고 있을까? [공주],뮤지컬,공주문예회관 대공연장,2024-10-11,2024-10-12,,,
a3kR41FUiu0,241012 정욱진 배우 퇴근길 (멀티 & 자막 ver) | 뮤지컬 쿠로이 저택엔 누가 살고 있을까? 공주 마지막 지방 공연 | 4K,"241012 정욱진 배우 퇴근길 (멀티 & 자막 ver) | 뮤지컬 쿠로이 저택엔 누가 살고 있을까? 공주 마지막 지방 공연 | 4K

[ 쿠로이 2024년 마지막 지방공 #공주문예회관 대극장 ]
해웅 | #정욱진 수고하셨습니다 🌰

자막은 틀릴 수 있습니다🥹
멀티캠 준 다육이야 고마워 🪴❤️

00:00 일단 저벅저벅 시작
00:19 귤🍊(+이것저것) 나눔
1:30 지방공 퇴길이면 하는~
1:52 스멋아 (스스로 멋있는거 아는 사람)
2:20 귤싸인
2:46 잘 노셨나요? 다시 조사 시작-
3:20 아가들 발견
3:33 구라같은데~(˘ㅂ˘ )
4:00 김피탕 발음 지옥1
4:30 퇴근 각 막기
4:46 고프로 아니고 중프로 저프로...
5:16 어디를 가신걸까
5:52 공주님들~
6:06 김피탕 발음 지옥2
6:20 손절타임
6:32 풀 뜯어 먹은 썰
6:48 편지타임
7:09 넌 미피, 난 군필핑",UCtfD1AlDJ8zq4YXBynqj6LA,온더모먼트 On The Moment,2024-10-12T19:58:52Z,451,7.52,False,888,27,2,https://www.youtube.com/watch?v=a3kR41FUiu0,371,577,PF247849,쿠로이 저택엔 누가 살고 있을까? [공주],뮤지컬,공주문예회관 대공연장,2024-10-11,2024-10-12,,,
tZcrxGoYT6Q,"미치도록 잡고싶다, 너란 사람. | 박해웅을 도와라! 이벤트 하이라이트","🙏약~속~해~ 🎭공연장🎫와~줘~🙇‍♀️🙇
#뮤지컬 #쿠로이저택엔누가살고있을까 의
해웅 역 #정욱진 배우와의 추격전 하이라이트

↓ 진행 전 안내방송 풀버전 링크
https://www.youtube.com/watch?v=WgDAwC1E7JM

↓ 뮤지컬 '쿠로이 저택엔 누가 살고 있을까?' 예매 링크
https://tickets.interpark.com/goods/23004411 (인터파크)
http://ticket.yes24.com/Perf/45433 (예스24)


편집 : 옴표

혜화로운공연생활 이메일 : culture9uide@gmail.com 
혜화로운공연생활 인스타 : https://www.instagram.com/culture9uide
혜화로운공연생활 트위터 : https://twitter.com/culture9uide",UCxvh_vu5OuzhvwLfNyTC7Vg,혜화로운공연생활,2023-05-26T10:00:45Z,496,8.27,False,11726,389,12,https://www.youtube.com/watch?v=tZcrxGoYT6Q,35100,1447,PF247849,쿠로이 저택엔 누가 살고 있을까? [공주],뮤지컬,공주문예회관 대공연장,2024-10-11,2024-10-12,,,
Pyr_iAzdxa0,[쿠로이 저택엔 누가 살고 있을까?] 페이크 인터뷰 - 최민우 편,"아무도 예상하지 못한,
귀신도 곡할 뮤지컬!
'쿠로이 저택엔 누가 살고 있을까?'

쿠로이 저택으로 당신을 초대합니다!

뮤지컬 '쿠로이 저택엔 누가 살고 있을까?'
2021.02.18 - 03.21 플러스씨어터(구.컬처스페이스 엔유)

정욱진 최민우 송나영 홍나현 한보라 이아름솔 
원종환 유성재 김지훈 김남호 황두현",UCotEx_vNN43vcrC-PPf-42w,COMPANY RANG,2021-02-05T03:00:12Z,291,4.85,False,4807,206,10,https://www.youtube.com/watch?v=Pyr_iAzdxa0,40300,359,PF247849,쿠로이 저택엔 누가 살고 있을까? [공주],뮤지컬,공주문예회관 대공연장,2024-10-11,2024-10-12,,,
E8tPEcW3Zqg,"[4K] 211130 쿠로이 저택엔 누가 살고 있을까? 스페셜 커튼콜_기계의 원리(진태화, 홍나현 배우님)",,UCCApRqdLvs0Mdlf3scYQFhg,Lunar Space,2021-12-01T01:11:49Z,223,3.72,False,3118,44,2,https://www.youtube.com/watch?v=E8tPEcW3Zqg,142,582,PF247849,쿠로이 저택엔 누가 살고 있을까? [공주],뮤지컬,공주문예회관 대공연장,2024-10-11,2024-10-12,,,
dc0LsAwoxZs,241012 뮤지컬 쿠로이 저택엔 누가 살고 있을까? 공주 커튼콜 (원종환 Focus),"241012 뮤지컬 쿠로이 저택엔 누가 살고 있을까? 공주 커튼콜 
홍나현, 정욱진, 김지훈, 원종환, 한보라, 이경욱
(원종환 Focus)",UCRNN9ar3LdYsQ_bcKrl16tg,미미프랑,2024-10-15T14:05:59Z,125,2.08,False,27,1,0,https://www.youtube.com/watch?v=dc0LsAwoxZs,1,9,PF247849,쿠로이 저택엔 누가 살고 있을까? [공주],뮤지컬,공주문예회관 대공연장,2024-10-11,2024-10-12,,,
thB2oo2sq0M,241012 뮤지컬 ‘쿠로이 저택엔 누가 살고 있을까?’ 공주 커튼콜 | 홍나현(F),"홍련 | #홍나현
바리 | #이지연",UCzFRykKlfY6aUj4rZdvKbvg,콩쥐팥쥐,2025-07-07T20:28:57Z,141,2.35,False,49,1,0,https://www.youtube.com/watch?v=thB2oo2sq0M,39,99,PF247849,쿠로이 저택엔 누가 살고 있을까? [공주],뮤지컬,공주문예회관 대공연장,2024-10-11,2024-10-12,,,
a0o65sHQb_M,2024.10.11 뮤지컬 쿠로이 저택엔 누가 살고 있을까？ - 공주 정욱진 홍나현 커튼콜,2024.10.11 뮤지컬 쿠로이 저택엔 누가 살고 있을까？ - 공주 커튼콜,UCJJlWD4Q2eKe2oXh-2DbgkA,가루tv,2024-10-11T14:13:19Z,141,2.35,False,111,1,0,https://www.youtube.com/watch?v=a0o65sHQb_M,546,212,PF247849,쿠로이 저택엔 누가 살고 있을까? [공주],뮤지컬,공주문예회관 대공연장,2024-10-11,2024-10-12,,,
M9vpcQYukQg,"211210 쿠로이 저택엔 누가 살고있을까 스페셜 커튼콜 ‘풍금을 쳐줘’ (송나영, 최민우 배우)",,UCDkd5kqSuAEyL6QfRXFgsHg,mulchive,2021-12-10T15:16:20Z,181,3.02,False,131,1,0,https://www.youtube.com/watch?v=M9vpcQYukQg,14,56,PF247849,쿠로이 저택엔 누가 살고 있을까? [공주],뮤지컬,공주문예회관 대공연장,2024-10-11,2024-10-12,,,
goZkBz3dIzM,20211128 2PM 쿠로이 저택엔 누가 살고 있을까 (정욱진 배우),,UCu_M7ziJExZEgKXlOoL7Yaw,Lynn Lynn,2021-11-28T13:57:28Z,134,2.23,False,29,0,0,https://www.youtube.com/watch?v=goZkBz3dIzM,410,799,PF247849,쿠로이 저택엔 누가 살고 있을까? [공주],뮤지컬,공주문예회관 대공연장,2024-10-11,2024-10-12,,,
855hEOeVl5Q,"뮤지컬 쿠로이 저택엔 누가 살고있을까-220109  송나영,최민우,한보라,원종환,김지훈,황두현(무대인사)","뮤지컬 쿠로이 저택엔 누가 살고있을까 커튼콜_막공 무대인사
2022년1월9일 일요일 2시

옥희 : 송나영
해웅 : 최민우
가네코/아기귀신 : 한보라
아저씨/선관귀신 : 원종환
요시다/처녀귀신 : 김지훈
노다/장군귀신 : 황두현

플러스씨어터  D열13번",UCZnyxL2fRGss5AsPGSXgLVw,GOGO,2022-01-09T15:42:38Z,524,8.73,False,29,0,0,https://www.youtube.com/watch?v=855hEOeVl5Q,389,594,PF247849,쿠로이 저택엔 누가 살고 있을까? [공주],뮤지컬,공주문예회관 대공연장,2024-10-11,2024-10-12,,,
pHpu3D_qW6I,[4K] 220104 뮤지컬 쿠로이 저택엔 누가 살고 있을까 100회 인사 +커튼콜(focus 최민우),"#뮤지컬쿠로이저택엔누가살고있을까 #쿠로이저택엔누가살고있을까 #100회 #무대인사
최민우 홍나현 한보라 원종환 황두현 
기념 무대인사 + 커튼콜",UCawiNVfxDYhJQBpV_0r4y_g,문지영,2022-01-05T01:14:09Z,584,9.73,False,12,1,0,https://www.youtube.com/watch?v=pHpu3D_qW6I,111,864,PF247849,쿠로이 저택엔 누가 살고 있을까? [공주],뮤지컬,공주문예회관 대공연장,2024-10-11,2024-10-12,,,
USCWmydwmyQ,"[최민우 배우님] 쿠로이 저택엔 누가 살고 있을까 - '막연한 믿음1' (최민우, 홍나현)","#쿠로이저택엔누가살고있을까 #최민우
#밍해웅 #막연한믿음1

막연한 믿음1 - 최민우 (해웅)
                           홍나현 (옥희)


[쿠로이 저택엔 누가 살고 있을까?] D-10 연습 후 라이브
원본: https://youtu.be/cW3SOnfoV9E


뮤지컬 쿠로이 저택엔 누가 살고 있을까? 
플러스씨어터 2021.11.18 ~2022.01.09",UCv_THH4oyUr034GZHMnOz4w,mozzi,2021-11-08T14:39:45Z,133,2.22,False,2982,,0,https://www.youtube.com/watch?v=USCWmydwmyQ,145,208,PF247849,쿠로이 저택엔 누가 살고 있을까? [공주],뮤지컬,공주문예회관 대공연장,2024-10-11,2024-10-12,,,
eJXQH0Eaqxo,[금강방송] 익산시립합창단 제88회 정기연주회 - 살롱 드 로망스(Salon de Romance)(24.11.07),"#익산시립합창단, #정기연주회, #살롱드로망스,

-10월 31일(목) PM 7:30
-익산예술의 전당 대공연장

[프로그램]
OPEN SONG ""widmung""(헌정)

-Stage 1. 슈만의 사랑이야기-

""DICHTERLIEBE""(시인의 사랑)
01. Im wunderschonen Monat Mai
     (아름다운 오월에)

""DICHTERLIEBE""(시인의 사랑)
02. Aus meinen Thranen spriessen
    (나의 눈물 속에서)

""DICHTERLIEBE""(시인의 사랑)
03. Die Rose, die Life, die Taube, die Sonne
    (장미, 백합, 비둘기, 태양)

""DICHTERLIEBE""(시인의 사랑)
04. Wenn ich in deine Augen seh
    (그대의 눈동자를 볼때)

""DICHTERLIEBE""(시인의 사랑)
05. Ich grolle nicht
    (나는 원망하지 않아)

""DICHTERLIEBE""(시인의 사랑)
06. Und wussten's die Blumen
    (만일 예쁜 꽃이 알았더라면)

""DICHTERLIEBE""(시인의 사랑)
07. Am leuchtenden Sommermorgen
    (맑게 갠 여름 아침에)

""DICHTERLIEBE""(시인의 사랑)
08. lch hab' im Traum geweinet
    (나는 꿈 속에서 울고 있었네)

""DICHTERLIEBE""(시인의 사랑)
09. Allnachtlich im Traume
    (매일 밤 꿈 속에서)

""DICHTERLIEBE""(시인의 사랑)
10. Die alten bosen Lieder
    (옛날의 불길한 노래)

-Stage 2. 오페라 속의 사랑이야기-

02. 리골레토 中 마음의 태양은, 여자의 마음
03. 호프만 中 아름다운 밤, 사랑의 밤
04. 카발레리아 루스티카나 中 오렌지 향기는 바람에 날리고
05. 카르멘 中 투우사의 노래
06. 라트라비아타 中 축배의 노래

-Stage 3. 서동 선화의 사랑이야기-

01. 사랑의 춤
02. Prologue
03. 이 사랑 운명인가?
04. 서동요
05. 사랑
06. 선화의 눈물
07. 서쪽 하늘 동쪽 땅",UC7SpUV7uuBJuIAqDkOOr-6w,금강방송,2024-11-08T03:03:18Z,4718,78.63,False,1045,10,1,https://www.youtube.com/watch?v=eJXQH0Eaqxo,33800,8868,PF252127,제88회 익산시립합창단 정기연주회 [익산],서양음악(클래식),익산예술의전당 대공연장,2024-10-31,2024-10-31,,,
dVrELZ2lAvA,슈베르트 겨울 나그네 Schubert - Die Winterreise / 천안시립합창단 제88회 정기연주회 지휘 임한귀 바리톤 양준모 (영상과 함께 전곡감상),"""겨울 나그네(#Winterreise)""

0:00:35 1. Gute Nacht (좋은 밤)
0:06:09 2. Die Wetterfahne (풍향기)
0:08:23 3. Gefrorne Tränen (얼어붙은 눈물)
0:10:38 4. Erstarrung (동결)
0:13:45 5. Der Lindenbaum (보리수)
0:18:21 6. Wasserflut (넘쳐 흐르는 눈물)
0:22:26 7. Auf dem Flusse (냇가에서)
0:25:46 8. Rückblick (회상)
0:27:46 9. Irrlicht (도깨비불)
0:30:31 10. Rast (휴식)
0:34:02 11. Frühlingstraum (봄의 꿈)
0:37:47 12. Einsamkeit (고독)
0:40:27 13. Die Post (우편마차)
0:42:57 14. Der greise Kopf (백발 머리)
0:45:57 15. Die Krähe (까마귀)
0:48:17 16. Letzte Hoffnung (마지막 희망)
0:50:38 17. Im Dorfe (마을에서)
0:53:37 18. Der stürmische Morgen (폭풍의 아침)
0:54:33 19. Täuschung (환각)
0:55:58 20. Der Wegweiser (이정표)
1:00:53 21. Das Wirtshaus (여인숙)
1:04:23 22. Mut! (용기!)
1:05:53 23. Die Nebensonnen (환상의 태양)
1:08:14 24. Der Leiermann (손풍금 돌리는 노인)",UCUsTYtcPdVqntkl0URASv9w,CMTV 합창음악채널,2023-01-13T23:34:38Z,4331,72.18,False,913,18,0,https://www.youtube.com/watch?v=dVrELZ2lAvA,2840,631,PF252127,제88회 익산시립합창단 정기연주회 [익산],서양음악(클래식),익산예술의전당 대공연장,2024-10-31,2024-10-31,,,
GtONFU7D2R0,"천안시립합창단 제88회 정기연주회 ""겨울 나그네""","오는 12월 13일 화요일 저녁 7시 30분 천안예술의 전당 대공연장에서 슈베르트의 ""겨울 나그네""가 연주됩니다.

천안시립합창단 임한귀 예술감독의 지휘 아래 합창으로 선보일 이번 공연에는 특별히 연세대학교 교수 바리톤 양준모가 함께 합니다. 이번 공연에 합창 애호가 여러분의 많은 관심 부탁드립니다.

예매처: 티켓링크 http://www.ticketlink.co.kr/product/41161",UCxDRRjgchKbUZsXrSbfi41w,천안시립합창단,2022-11-07T04:16:16Z,48,0.8,True,90,4,0,https://www.youtube.com/watch?v=GtONFU7D2R0,74,13,PF252127,제88회 익산시립합창단 정기연주회 [익산],서양음악(클래식),익산예술의전당 대공연장,2024-10-31,2024-10-31,,,
ryYap6Nb0Ng,익산시 교향악단 음악회,찿아가는 음악회,UCEMHllmpRb1j7hEnU-AEWwg,김선영88,2019-11-23T09:11:14Z,442,7.37,False,354,3,0,https://www.youtube.com/watch?v=ryYap6Nb0Ng,147,471,PF252127,제88회 익산시립합창단 정기연주회 [익산],서양음악(클래식),익산예술의전당 대공연장,2024-10-31,2024-10-31,,,
n8qk-MongSs,15. Die Krähe (까마귀) 겨울나그네(Schubert - Die Winterreise) 2022 천안시립합창단 제88회 정기연주회 - 바리톤 양준모,"겨울 나그네
(Schubert - Die Winterreise)
2022 천안시립합창단 제88회 정기연주회 中에서

- 지휘: 임한귀 천안시립합창단 예술감독
- 바리톤: 양준모

15. 까마귀 (Die Krähe)

2022년 12월 13일 화요일 오후 7시 30분
천안 예술의 전당 대공연장",UCUsTYtcPdVqntkl0URASv9w,CMTV 합창음악채널,2023-01-13T01:08:36Z,132,2.2,False,129,1,0,https://www.youtube.com/watch?v=n8qk-MongSs,2840,631,PF252127,제88회 익산시립합창단 정기연주회 [익산],서양음악(클래식),익산예술의전당 대공연장,2024-10-31,2024-10-31,,,
5bwtNrrsfoM,"2022 제84회 익산시립합창단 정기연주회 ""퀴즈 콘서트""",#익산시 #익산시립합창단 #정기연주회 #박지훈지휘자 #연출김희연 #편곡김애라황예은한윤미 #라퓨즈오케스트라,UCEDyfl1iqXbjLoS6831oxdg,익산시립예술단,2022-11-28T00:02:08Z,3381,56.35,False,2536,23,6,https://www.youtube.com/watch?v=5bwtNrrsfoM,293,34,PF252127,제88회 익산시립합창단 정기연주회 [익산],서양음악(클래식),익산예술의전당 대공연장,2024-10-31,2024-10-31,,,
i8QfuJ5t72g,"천안시립합창단 제88회 정기연주회 ""겨울 나그네""","2022 천안시립합창단 제88회 정기연주회 ""겨울 나그네""


2022년 12월 13일 화요일 오후 7시 30분
천안 예술의 전당 대공연장
- 지휘: 임한귀 천안시립합창단 예술감독
- 바리톤: 양준모
- 피아노: 심지윤, 이남주
- 합창: 천안시립합창단

주최 : 천안시, 주관: 천안시립합창단

""겨울 나그네(Winterreise)""

0:06:41 1. Gute Nacht (좋은 밤)
0:12:12 2. Die Wetterfahne (풍향기)
0:14:28 3. Gefrorne Tränen (얼어붙은 눈물)
0:16:45 4. Erstarrung (동결)
0:19:52 5. Der Lindenbaum (보리수)
0:24:25 6. Wasserflut (넘쳐 흐르는 눈물)
0:28:31 7. Auf dem Flusse (냇가에서)
0:31:47 8. Rückblick (회상)
0:33:54 9. Irrlicht (도깨비불)
0:36:37 10. Rast (휴식)
0:40:04 11. Frühlingstraum (봄의 꿈)
0:43:55 12. Einsamkeit (고독)
0:50:41 13. Die Post (우편마차)
0:53:12 14. Der greise Kopf (백발 머리)
0:56:13 15. Die Krähe (까마귀)
0:58:34 16. Letzte Hoffnung (마지막 희망)
1:00:50 17. Im Dorfe (마을에서)
1:03:51 18. Der stürmische Morgen (폭풍의 아침)
1:04:47 19. Täuschung (환각)
1:06:09 20. Der Wegweiser (이정표)
1:11:09 21. Das Wirtshaus (여인숙)
1:14:40 22. Mut! (용기!)
1:16:06 23. Die Nebensonnen (환상의 태양)
1:18:31 24. Der Leiermann (손풍금 돌리는 노인)


Composer & Artist:
Composer: Franz Peter Schubert, 1797 - 1828)
Artist: Hankuy Lim(conductor),  Junmo Yang(baritone) Jiyoon Shim & Namjoo Lee(Piano), Cheonan City Choir

#천안시립합창단 #Winterreise #겨울나그네 #Schubert #슈베르트 #Gregor_Meyer #바리톤_양준모 #Baritone_JunmoYang #천안시립예술단 #천안예술의전당 #천안시",UCxDRRjgchKbUZsXrSbfi41w,천안시립합창단,2022-12-22T05:39:40Z,5103,85.05,False,2936,56,8,https://www.youtube.com/watch?v=i8QfuJ5t72g,74,13,PF252127,제88회 익산시립합창단 정기연주회 [익산],서양음악(클래식),익산예술의전당 대공연장,2024-10-31,2024-10-31,,,
vl7am3cVrx4,장타령 (품바타령) / 조혜영 편곡 / 이충한 지휘 / 안양시립합창단,"장타령 (품바타령)                  
조혜영 작곡

지휘: 이충한
반주: 진유경
솔로: 박영태

예전엔 오일장이 서는 장마당마다 약방의 감초처럼 들려오던 품바타령(장타령)이, 현대화 된 우리네 생활 속에서 점점 사라져가는 모양새 입니다. 
이에, 작곡가 조혜영 과 안양시립합창단은 장타령의 원형을 유지하고 현대적인 감각을 더해 합창음악으로 우리곁에 남기는 작업을 했습니다. 
솔리스트 박영태의 해석이 무척이나 돋보이는 장타령이 여러분의 더위를 잠시나마 잊게할 것 입니다. 
안양시립합창단은 한국의 합창음악을 선도합니다.

제 124회 정기연주회 중 
2022년 5월 19일 
평촌아트홀",UC_LZqn3F7PHbCxW_kUosk-w,안양시립합창단.Anyang Civic Chorale. 安養市立合唱團,2022-07-28T00:50:18Z,253,4.22,False,3677,67,4,https://www.youtube.com/watch?v=vl7am3cVrx4,4560,781,PF252127,제88회 익산시립합창단 정기연주회 [익산],서양음악(클래식),익산예술의전당 대공연장,2024-10-31,2024-10-31,,,
I0h8awjCStk,"Cujus animam gementem, Vidit suum dulcem natum ""Stabat Mater 中""","2022년 대학원 석사 과정 졸업 독창회

Soprano Chung Yisue
성신여자대학교 음악대학 성악과 졸업 및 동대학원 재학
참 콰이어 레이디스 앙상블
24graph Art Studio 음악감독
서울보은교회 임마누엘성가대 솔리스트

2023 오페라 갈라 콘서트
2022 김포필하모닉오케스트라 전국 음악콩쿠르 2등
2021 참 필하모닉 오케스트라 제 4회 정기연주회 
          'REQUIEM from The Queen Symphony'
          IRIDESCENTE 영아티스트 콘서트
          제 6회 이탈리아성악회 전국성악콩쿨 1등 없는 2등
          페르골레지 '스타바트 마테르' : 바흐의 고백
2020 성신여자대학교 추계음악회 솔로
          제 48회 성신여자대학교 기획 향란음악회 출연
2019 마포아트센터 우수신인음악회 출연
          성신여자대학교 오페라 '마술피리', '피가로의 결혼' 조연출
          인천국제공항 ArtPort Youth Festival 선정
          제 5회 염리동 소금축제 등 다수 초청공연
          MAPO 음악콩쿠르 동상
2018 성신여자대학교 오페라 '호프만 이야기' Antonia역
          제 46회 성신여자대학교 기획 향란음악회 출연

 
0:28 Cujus animam gementem
신음하고,
애절하고,
고통에 찬 그녀의 마음을
칼이 꿰뚫었다.

3:12 Vidit suum dulcem natum
사랑하는 아들을 보았다.
그가 쓸쓸히 죽어가며
영혼을 떠나보내는 동안 애처롭게.",UCOo9tNnmdG8M-q7To3VurDQ,소프라노_정이수,2023-01-13T16:40:51Z,446,7.43,False,374,15,2,https://www.youtube.com/watch?v=I0h8awjCStk,243,20,PF252127,제88회 익산시립합창단 정기연주회 [익산],서양음악(클래식),익산예술의전당 대공연장,2024-10-31,2024-10-31,,,
1mObToOZbsk,(AI 아바타 예고편) 박학기와 함께하는 천안시립합창단 2023가요콘서트 _제89회 정기연주회_지휘 임한귀 예술감독,"(AI 아바타 예고편) 
'박학기와 함께하는 천안시립합창단 가요콘서트

지휘 임한귀 예술감독
반주 이남주 심지윤
합창 천안시립합창단

티켓링크 예매
http://m.ticketlink.co.kr/product/42835?null

#박학기 #챗gpt #ChatGpt #AI아바타 #챗봇",UCUsTYtcPdVqntkl0URASv9w,CMTV 합창음악채널,2023-03-20T21:58:16Z,89,1.48,False,273,15,0,https://www.youtube.com/watch?v=1mObToOZbsk,2840,631,PF252127,제88회 익산시립합창단 정기연주회 [익산],서양음악(클래식),익산예술의전당 대공연장,2024-10-31,2024-10-31,,,
HkKevf3qwAE,슈베르트 겨울 나그네 (작품 해설 / 지휘자 임한귀 천안시립합창단 예술감독),"""겨울 나그네 (#Winterreise)""
  (작품 해설 / 지휘자 임한귀 천안시립합창단 예술감독)",UCUsTYtcPdVqntkl0URASv9w,CMTV 합창음악채널,2023-01-20T02:01:19Z,481,8.02,False,515,13,0,https://www.youtube.com/watch?v=HkKevf3qwAE,2840,631,PF252127,제88회 익산시립합창단 정기연주회 [익산],서양음악(클래식),익산예술의전당 대공연장,2024-10-31,2024-10-31,,,
kDT5AivgXxk,음악이 흐르는 탄천 콘서트~~~ 🎵,"일상 회복으로 한 걸음 더 다가가고 코로나19에 지친 시민들에게
위로와 응원의 메시지를 전하고자 성남시립교향악단, 국악단, 합창단, 
소년소녀 합창단이 뭉쳤다~~~~🎷🎺🎸📯

6월~ 10월까지(매주 토요일 오후 4시~5시, 이매동 성당 맞은편 탄천 방아교 아래) 
성남의 르네상스 탄천에서 ""파이팅 성남"" 콘서트가 개최됩니다.

성남시와 성남시립예술단이 야심차게 준비한 
""파이팅 성남"" 콘서트에 시민 여러분을 초대합니다.
 
학생, 청소년들을 위해 BTS 노래도 준비되어 있다는 사실~~~
이건 특급 비밀이야!! 

※ 본 공연은 무료이며 다만, 우천 시에는 공연이 취소될 수 있습니다.

#콘서트
#파이팅
# 탄천
#성남시",UCHu5T9grpxHU8nvBryHc9bA,성남TV,2022-07-08T08:03:44Z,24,0.4,True,5981,33,2,https://www.youtube.com/watch?v=kDT5AivgXxk,54700,2126,PF252127,제88회 익산시립합창단 정기연주회 [익산],서양음악(클래식),익산예술의전당 대공연장,2024-10-31,2024-10-31,,,
4COeO9qAMPs,된장(익산시립합창단),,UCyBbi2gaCeUdDMdjwbqJIoA,베토벤과농부아저씨,2022-10-01T12:31:49Z,260,4.33,False,1397,6,0,https://www.youtube.com/watch?v=4COeO9qAMPs,4880,1596,PF252127,제88회 익산시립합창단 정기연주회 [익산],서양음악(클래식),익산예술의전당 대공연장,2024-10-31,2024-10-31,,,
_6sakfaYvVY,"천안시립합창단 제87회 정기연주회 ""순국 102주년 유관순추모음악회""","2022 천안시립합창단 제87회 정기연주회


2022년 9월 28일 목요일 오후 7시 30분
천안 예술의 전당 대공연장
주최 : 천안시 주관: 천안시립합창단


PROGRAM

0:04:18 ""Nänie(비가)"" op. 92                                                                                               J. Brahms

""Requiem(레퀴엠) in D minor"", KV.626                                                                              W. A. Mozart
0:16:40 I. Soprano & Chorus Introitus 입당송
0:20:55 II. Chorus Kyrie 자비를 베푸소서
              III. Sequentia 부속가
0:23:10 제1곡: Chorus Dies irae 분노의 날
0:25:06 제2곡: Quartet Tuba mirum 경이로운 나팔소리
0:28:33 제3곡: Chorus Rex tremendae 지엄하신 왕이여
0:30:48 제4곡: Quartet Recodare 기억하소서
0:35:34 제5곡: Chorus Confutatis 사악한 자들을
0:37:42 제6곡: Chorus Lacrimosa 눈물의 날
               IV. Offertorium 봉헌문
0:40:46 제1곡: Quartet & Chorus Domine Jesu Christe 주 예수 그리스도
0:43:57 제2곡: Chorus Hostias 주님께 바칩니다 
0:47:14 V. Chorus Sanctus 거룩하시다
0:48:57 VI. Quartet & chorus Benedictus 축복있으라
0:53:52 VII. Chorus Agnus Dei 하느님의 어린양
0:56:17 VIII. Soprano & Chorus Communio 영성체송

* Encore
1:04:36 ""Ave Verum Corpus"" KV.618

- 지휘: 임한귀 천안시립합창단 예술감독
- 솔로이스트
소프라노: 김방술, 메조소프라노: 정수연, 테너: 김세일, 베이스: 최웅조
- 합창: 천안시립합창단
- 협연: 천안시립교향악단

Composer & Artist:
Composer:Johannes Brahms(1833-1897), Wolfgang Amadeus Mozart(1756 - 1791)
Artist: Hankuy Lim(conductor), Bangsool Kim(soprano), Sooyun Chung(mezzo soprano), Seil Kim (tenor), Woongjo Choi(bass)
Cheonan City Choir and Cheonan City Philharmonic Orchestra

#천안시립합창단 #Mozart #Brahms #Requiem #Nänie #AveverumCorpus #천안시립예술단 #천안예술의전당 #유관순 #천안시 #김방술 #정수연 #김세일 #최웅조",UCxDRRjgchKbUZsXrSbfi41w,천안시립합창단,2022-11-07T03:31:32Z,4076,67.93,False,853,14,0,https://www.youtube.com/watch?v=_6sakfaYvVY,74,13,PF252127,제88회 익산시립합창단 정기연주회 [익산],서양음악(클래식),익산예술의전당 대공연장,2024-10-31,2024-10-31,,,
6DowPGlh2lM,"[서울시합창단] G.F. Handel, Messiah⎮The Lord gave the word⎮헨델, 메시아⎮세종문화회관","Chorus. The Lord gave the word
G.F. Handel’s Messiah⎮헨델, 메시아

▪️서울시합창단 제163회 정기연주회 《한여름의 메시아》
▪️Seoul Metropolitan Chorus
Artistic Director⎮JW Park
Orchestra⎮Camerata Antiqua Seoul
Date⎮2022.08.09(Tue)~10(Wed)
Venue⎮Sejong Chamber Hall",UC-VVnfNqX0wMSCmJMSNhKMw,서울시합창단 SEOUL METROPOLITAN CHORUS,2022-11-07T01:13:37Z,78,1.3,False,256,4,0,https://www.youtube.com/watch?v=6DowPGlh2lM,2150,205,PF252127,제88회 익산시립합창단 정기연주회 [익산],서양음악(클래식),익산예술의전당 대공연장,2024-10-31,2024-10-31,,,
